日期,市場,產品,上價,中價,下價,平均價(元/公斤),交易量(公斤)
2019-03-17,241 三重區,B2 鳳梨 金鑽鳳梨,19.6,11.4,10.6,12.9,42756
2019-03-19,241 三重區,B2 鳳梨 金鑽鳳梨,22.4,13.2,12.9,15.0,72181
2019-03-20,241 三重區,B2 鳳梨 金鑽鳳梨,22.6,14.3,13.6,15.8,70326
2019-03-21,241 三重區,B2 鳳梨 金鑽鳳梨,22.8,14.6,13.9,16.1,59679
2019-03-22,241 三重區,B2 鳳梨 金鑽鳳梨,22.2,14.5,13.8,15.9,52126
2019-03-23,241 三重區,B2 鳳梨 金鑽鳳梨,18.3,14.1,12.7,14.7,49728
2019-03-24,241 三重區,B2 鳳梨 金鑽鳳梨,21.1,12.8,11.8,14.2,47888
2019-03-26,241 三重區,B2 鳳梨 金鑽鳳梨,22.4,14.7,13.9,16.1,52880
2019-03-27,241 三重區,B2 鳳梨 金鑽鳳梨,19.6,15.0,14.4,15.8,49738
2019-03-28,241 三重區,B2 鳳梨 金鑽鳳梨,25.1,14.4,13.0,16.3,42475
2019-03-29,241 三重區,B2 鳳梨 金鑽鳳梨,24.8,17.1,16.0,18.4,38711
2019-03-30,241 三重區,B2 鳳梨 金鑽鳳梨,23.9,17.1,15.1,18.1,52622
2019-03-31,241 三重區,B2 鳳梨 金鑽鳳梨,25.0,16.2,14.6,17.7,47533
2019-04-02,241 三重區,B2 鳳梨 金鑽鳳梨,21.9,16.1,15.3,17.1,71025
2019-04-03,241 三重區,B2 鳳梨 金鑽鳳梨,20.9,14.2,13.5,15.4,64084
2019-04-04,241 三重區,B2 鳳梨 金鑽鳳梨,23.8,14.4,12.9,16.0,73681
2019-04-07,241 三重區,B2 鳳梨 金鑽鳳梨,25.0,16.9,15.6,18.3,70387
2019-04-09,241 三重區,B2 鳳梨 金鑽鳳梨,22.6,16.2,15.7,17.4,96872
2019-04-10,241 三重區,B2 鳳梨 金鑽鳳梨,21.1,15.1,14.8,16.2,83975
2019-04-11,241 三重區,B2 鳳梨 金鑽鳳梨,22.3,15.5,14.8,16.8,74038
2019-04-12,241 三重區,B2 鳳梨 金鑽鳳梨,20.8,15.2,14.6,16.2,75911
2019-04-13,241 三重區,B2 鳳梨 金鑽鳳梨,20.8,14.4,13.3,15.5,64567
2019-04-14,241 三重區,B2 鳳梨 金鑽鳳梨,20.9,13.8,12.7,15.0,59276
2019-04-16,241 三重區,B2 鳳梨 金鑽鳳梨,22.8,13.9,13.0,15.5,73291
2019-04-17,241 三重區,B2 鳳梨 金鑽鳳梨,22.3,14.6,13.8,16.0,71952
2019-04-18,241 三重區,B2 鳳梨 金鑽鳳梨,24.6,15.2,13.8,16.8,69079
2019-04-19,241 三重區,B2 鳳梨 金鑽鳳梨,26.0,16.3,14.4,17.8,58033
2019-04-20,241 三重區,B2 鳳梨 金鑽鳳梨,27.6,15.7,14.6,17.8,49792
2019-04-21,241 三重區,B2 鳳梨 金鑽鳳梨,29.0,18.0,16.8,19.9,56835
2019-04-23,241 三重區,B2 鳳梨 金鑽鳳梨,28.7,20.1,18.5,21.5,79046
2019-04-24,241 三重區,B2 鳳梨 金鑽鳳梨,27.1,18.3,16.9,19.8,75966
2019-04-25,241 三重區,B2 鳳梨 金鑽鳳梨,28.1,17.8,15.5,19.4,67481
2019-04-26,241 三重區,B2 鳳梨 金鑽鳳梨,28.6,18.8,16.6,20.4,73492
2019-04-27,241 三重區,B2 鳳梨 金鑽鳳梨,27.9,18.8,17.0,20.2,65253
2019-04-28,241 三重區,B2 鳳梨 金鑽鳳梨,29.0,17.6,16.4,19.7,54157
2019-04-30,241 三重區,B2 鳳梨 金鑽鳳梨,31.4,19.5,17.5,21.5,86281
2019-05-01,241 三重區,B2 鳳梨 金鑽鳳梨,31.4,19.5,17.3,21.4,72736
2019-05-02,241 三重區,B2 鳳梨 金鑽鳳梨,32.6,20.4,17.4,22.2,56084
2019-05-03,241 三重區,B2 鳳梨 金鑽鳳梨,34.1,22.0,19.0,23.8,52373
2019-05-04,241 三重區,B2 鳳梨 金鑽鳳梨,38.2,22.8,20.7,25.5,48499
2019-05-05,241 三重區,B2 鳳梨 金鑽鳳梨,38.1,25.2,24.2,27.6,47661
2019-05-07,241 三重區,B2 鳳梨 金鑽鳳梨,40.6,25.4,20.7,27.5,61242
2019-05-08,241 三重區,B2 鳳梨 金鑽鳳梨,39.6,23.1,19.2,25.6,51625
2019-05-09,241 三重區,B2 鳳梨 金鑽鳳梨,40.0,22.3,20.4,25.5,48935
2019-05-10,241 三重區,B2 鳳梨 金鑽鳳梨,38.7,24.1,17.9,25.8,55584
2019-05-11,241 三重區,B2 鳳梨 金鑽鳳梨,35.7,20.6,16.4,22.8,53427
2019-05-12,241 三重區,B2 鳳梨 金鑽鳳梨,36.7,20.6,16.0,22.9,67909
2019-05-14,241 三重區,B2 鳳梨 金鑽鳳梨,38.1,22.1,17.8,24.5,72318
2019-05-15,241 三重區,B2 鳳梨 金鑽鳳梨,38.0,21.6,17.9,24.1,62121
2019-05-17,241 三重區,B2 鳳梨 金鑽鳳梨,40.1,23.2,18.0,25.6,77148
2019-05-18,241 三重區,B2 鳳梨 金鑽鳳梨,38.8,23.5,17.8,25.4,76778
2019-05-19,241 三重區,B2 鳳梨 金鑽鳳梨,39.6,22.6,17.9,25.0,55649
2019-05-21,241 三重區,B2 鳳梨 金鑽鳳梨,39.5,23.5,20.2,26.0,58326
2019-05-22,241 三重區,B2 鳳梨 金鑽鳳梨,40.6,22.7,19.4,25.6,45975
2019-05-23,241 三重區,B2 鳳梨 金鑽鳳梨,45.0,23.9,21.1,27.6,42325
2019-05-24,241 三重區,B2 鳳梨 金鑽鳳梨,43.6,25.5,21.4,28.3,32740
2019-05-25,241 三重區,B2 鳳梨 金鑽鳳梨,51.5,25.6,23.5,30.4,39171
2019-05-26,241 三重區,B2 鳳梨 金鑽鳳梨,51.1,32.2,28.4,35.2,39490
2019-05-28,241 三重區,B2 鳳梨 金鑽鳳梨,47.4,31.5,23.6,33.1,65756
2019-05-29,241 三重區,B2 鳳梨 金鑽鳳梨,46.5,27.0,22.0,29.9,43478
2019-05-30,241 三重區,B2 鳳梨 金鑽鳳梨,47.7,26.6,21.0,29.7,38725
2019-05-31,241 三重區,B2 鳳梨 金鑽鳳梨,49.0,28.3,22.9,31.4,36526
2019-06-01,241 三重區,B2 鳳梨 金鑽鳳梨,46.4,28.3,24.5,31.2,51555
2019-06-02,241 三重區,B2 鳳梨 金鑽鳳梨,48.0,30.0,23.4,32.3,60207
2019-06-04,241 三重區,B2 鳳梨 金鑽鳳梨,48.2,29.9,23.0,32.2,54630
2019-06-05,241 三重區,B2 鳳梨 金鑽鳳梨,43.7,26.8,21.0,29.0,42705
2019-06-06,241 三重區,B2 鳳梨 金鑽鳳梨,49.3,29.3,23.0,32.0,43318
2019-06-07,241 三重區,B2 鳳梨 金鑽鳳梨,44.3,29.5,24.5,31.5,37115
2019-06-08,241 三重區,B2 鳳梨 金鑽鳳梨,44.9,32.8,22.4,33.2,16002
2019-06-11,241 三重區,B2 鳳梨 金鑽鳳梨,41.1,28.1,22.5,29.6,80508
2019-06-12,241 三重區,B2 鳳梨 金鑽鳳梨,37.6,23.4,21.4,25.8,46267
2019-06-13,241 三重區,B2 鳳梨 金鑽鳳梨,41.8,24.6,21.1,27.3,37483
2019-06-14,241 三重區,B2 鳳梨 金鑽鳳梨,43.5,27.5,23.4,29.8,39607
2019-06-15,241 三重區,B2 鳳梨 金鑽鳳梨,42.9,25.4,23.0,28.4,63971
2019-06-16,241 三重區,B2 鳳梨 金鑽鳳梨,37.6,27.1,23.7,28.5,82912
2019-06-18,241 三重區,B2 鳳梨 金鑽鳳梨,34.5,25.6,19.8,26.2,104177
2019-06-19,241 三重區,B2 鳳梨 金鑽鳳梨,30.8,21.2,17.2,22.3,65452
2019-06-20,241 三重區,B2 鳳梨 金鑽鳳梨,25.2,19.1,14.5,19.4,77180
2019-06-21,241 三重區,B2 鳳梨 金鑽鳳梨,23.3,17.4,13.0,17.7,61175
2019-06-22,241 三重區,B2 鳳梨 金鑽鳳梨,24.6,16.0,12.8,17.1,54485
2019-06-23,241 三重區,B2 鳳梨 金鑽鳳梨,22.2,15.2,12.4,16.0,52909
2019-06-25,241 三重區,B2 鳳梨 金鑽鳳梨,22.9,14.8,12.8,16.0,72590
2019-06-26,241 三重區,B2 鳳梨 金鑽鳳梨,24.2,14.1,12.7,15.8,49829
2019-06-27,241 三重區,B2 鳳梨 金鑽鳳梨,23.3,15.5,11.1,16.2,51139
2019-06-28,241 三重區,B2 鳳梨 金鑽鳳梨,24.0,14.8,11.8,16.0,52503
2019-06-29,241 三重區,B2 鳳梨 金鑽鳳梨,27.3,16.1,13.4,17.8,58939
2019-06-30,241 三重區,B2 鳳梨 金鑽鳳梨,25.8,18.0,13.4,18.6,72360
2019-07-02,241 三重區,B2 鳳梨 金鑽鳳梨,25.8,15.0,13.6,16.9,85149
2019-07-03,241 三重區,B2 鳳梨 金鑽鳳梨,25.9,16.0,15.1,17.8,58389
2019-07-04,241 三重區,B2 鳳梨 金鑽鳳梨,25.9,16.0,14.7,17.7,47240
2019-07-05,241 三重區,B2 鳳梨 金鑽鳳梨,26.3,17.0,16.2,18.7,34488
2019-07-06,241 三重區,B2 鳳梨 金鑽鳳梨,27.2,19.0,16.2,20.1,37158
2019-07-07,241 三重區,B2 鳳梨 金鑽鳳梨,31.7,18.0,14.8,20.1,34165
2019-07-09,241 三重區,B2 鳳梨 金鑽鳳梨,29.0,19.0,14.9,20.2,39864
2019-07-10,241 三重區,B2 鳳梨 金鑽鳳梨,32.6,16.0,15.7,19.3,30357
2019-07-11,241 三重區,B2 鳳梨 金鑽鳳梨,32.9,21.0,20.2,23.2,28055
2019-07-12,241 三重區,B2 鳳梨 金鑽鳳梨,30.5,23.0,21.9,24.3,38859
2019-07-13,241 三重區,B2 鳳梨 金鑽鳳梨,35.2,23.0,22.0,25.3,24567
2019-07-14,241 三重區,B2 鳳梨 金鑽鳳梨,38.6,26.2,24.0,28.2,19098
2019-07-16,241 三重區,B2 鳳梨 金鑽鳳梨,32.9,24.0,22.1,25.4,45340
2019-07-17,241 三重區,B2 鳳梨 金鑽鳳梨,41.7,22.3,20.0,25.7,19595
2019-07-18,241 三重區,B2 鳳梨 金鑽鳳梨,34.6,24.0,17.9,24.9,20927
2019-07-19,241 三重區,B2 鳳梨 金鑽鳳梨,26.7,20.0,17.9,20.9,18428
2019-07-20,241 三重區,B2 鳳梨 金鑽鳳梨,39.7,18.1,17.9,22.4,11347
2019-07-21,241 三重區,B2 鳳梨 金鑽鳳梨,46.5,29.0,29.0,32.5,8474
2019-07-23,241 三重區,B2 鳳梨 金鑽鳳梨,40.7,35.0,32.8,35.7,21555
2019-07-24,241 三重區,B2 鳳梨 金鑽鳳梨,39.7,27.0,23.0,28.7,9648
2019-07-25,241 三重區,B2 鳳梨 金鑽鳳梨,38.3,26.0,25.9,28.4,13946
2019-07-26,241 三重區,B2 鳳梨 金鑽鳳梨,52.9,31.9,28.9,35.5,7625
2019-07-27,241 三重區,B2 鳳梨 金鑽鳳梨,46.8,32.0,28.9,34.4,8526
2019-07-28,241 三重區,B2 鳳梨 金鑽鳳梨,47.0,32.5,29.3,34.8,5819
2019-07-30,241 三重區,B2 鳳梨 金鑽鳳梨,48.1,31.0,29.6,34.2,10478
2019-07-31,241 三重區,B2 鳳梨 金鑽鳳梨,43.7,31.0,30.0,33.3,11630
2019-08-01,241 三重區,B2 鳳梨 金鑽鳳梨,51.7,33.1,28.1,35.8,3362
2019-08-02,241 三重區,B2 鳳梨 金鑽鳳梨,43.8,31.8,19.9,31.8,2585
2019-08-03,241 三重區,B2 鳳梨 金鑽鳳梨,48.1,23.6,22.2,28.2,2975
2019-08-04,241 三重區,B2 鳳梨 金鑽鳳梨,42.6,31.0,31.0,33.3,3392
2019-08-06,241 三重區,B2 鳳梨 金鑽鳳梨,51.6,47.0,40.4,46.6,9580
2019-08-07,241 三重區,B2 鳳梨 金鑽鳳梨,58.8,32.5,21.9,35.6,4758
2019-08-08,241 三重區,B2 鳳梨 金鑽鳳梨,42.1,29.1,27.1,31.3,8813
2019-08-09,241 三重區,B2 鳳梨 金鑽鳳梨,42.7,27.3,23.0,29.5,4183
2019-08-10,241 三重區,B2 鳳梨 金鑽鳳梨,46.7,28.2,25.0,31.3,2024
2019-08-11,241 三重區,B2 鳳梨 金鑽鳳梨,37.7,29.0,27.3,30.4,4655
2019-08-13,241 三重區,B2 鳳梨 金鑽鳳梨,42.4,27.0,21.5,29.0,11150
2019-08-14,241 三重區,B2 鳳梨 金鑽鳳梨,40.7,24.1,20.8,26.7,18598
2019-08-15,241 三重區,B2 鳳梨 金鑽鳳梨,31.7,23.0,22.2,24.6,9312
2019-08-18,241 三重區,B2 鳳梨 金鑽鳳梨,36.6,25.0,20.4,26.4,11898
2019-08-20,241 三重區,B2 鳳梨 金鑽鳳梨,30.9,22.0,21.4,23.7,19549
2019-08-21,241 三重區,B2 鳳梨 金鑽鳳梨,40.4,24.0,22.1,26.9,15832
2019-08-22,241 三重區,B2 鳳梨 金鑽鳳梨,43.0,24.4,19.7,27.2,12521
2019-08-23,241 三重區,B2 鳳梨 金鑽鳳梨,40.9,24.7,19.8,26.9,14414
2019-08-24,241 三重區,B2 鳳梨 金鑽鳳梨,29.2,22.0,19.1,22.9,10607
2019-08-25,241 三重區,B2 鳳梨 金鑽鳳梨,30.9,19.2,14.8,20.7,8102
2019-08-27,241 三重區,B2 鳳梨 金鑽鳳梨,36.2,18.0,17.8,21.6,13716
2019-08-28,241 三重區,B2 鳳梨 金鑽鳳梨,40.3,26.0,21.0,27.9,14534
2019-08-29,241 三重區,B2 鳳梨 金鑽鳳梨,40.9,23.2,21.4,26.4,13216
2019-08-30,241 三重區,B2 鳳梨 金鑽鳳梨,47.6,28.8,26.0,32.0,9880
2019-08-31,241 三重區,B2 鳳梨 金鑽鳳梨,43.9,33.5,24.9,33.8,6208
2019-09-01,241 三重區,B2 鳳梨 金鑽鳳梨,52.1,26.2,23.9,31.0,2434
2019-09-03,241 三重區,B2 鳳梨 金鑽鳳梨,53.4,32.0,28.7,35.6,5841
2019-09-04,241 三重區,B2 鳳梨 金鑽鳳梨,51.6,31.9,31.0,35.7,5889
2019-09-05,241 三重區,B2 鳳梨 金鑽鳳梨,48.3,37.2,31.3,38.2,6088
2019-09-06,241 三重區,B2 鳳梨 金鑽鳳梨,50.3,30.0,26.0,33.3,7234
2019-09-07,241 三重區,B2 鳳梨 金鑽鳳梨,41.3,30.0,29.1,32.1,7818
2019-09-08,241 三重區,B2 鳳梨 金鑽鳳梨,48.6,30.5,29.2,33.9,6776
2019-09-10,241 三重區,B2 鳳梨 金鑽鳳梨,38.0,30.0,24.7,30.5,16888
2019-09-11,241 三重區,B2 鳳梨 金鑽鳳梨,37.6,23.1,21.4,25.7,17221
2019-09-12,241 三重區,B2 鳳梨 金鑽鳳梨,34.8,23.0,20.7,24.9,19857
2019-09-13,241 三重區,B2 鳳梨 金鑽鳳梨,33.8,23.0,21.6,24.9,14650
2019-09-14,241 三重區,B2 鳳梨 金鑽鳳梨,33.4,30.9,23.6,30.0,2806
2019-09-17,241 三重區,B2 鳳梨 金鑽鳳梨,32.1,24.0,23.6,25.5,18351
2019-09-18,241 三重區,B2 鳳梨 金鑽鳳梨,37.1,23.9,22.1,26.2,11908
2019-09-19,241 三重區,B2 鳳梨 金鑽鳳梨,31.5,22.5,20.3,23.9,9674
2019-09-20,241 三重區,B2 鳳梨 金鑽鳳梨,32.1,23.2,20.8,24.5,12449
2019-09-21,241 三重區,B2 鳳梨 金鑽鳳梨,29.3,20.3,17.8,21.6,13407
2019-09-22,241 三重區,B2 鳳梨 金鑽鳳梨,27.6,19.4,15.6,20.3,9596
2019-09-24,241 三重區,B2 鳳梨 金鑽鳳梨,27.3,16.2,15.6,18.3,18623
2019-09-25,241 三重區,B2 鳳梨 金鑽鳳梨,27.0,18.3,17.4,19.9,15341
2019-09-26,241 三重區,B2 鳳梨 金鑽鳳梨,26.4,17.2,16.6,18.9,17496
2019-09-27,241 三重區,B2 鳳梨 金鑽鳳梨,23.1,18.0,16.0,18.6,22880
2019-09-28,241 三重區,B2 鳳梨 金鑽鳳梨,19.4,15.0,13.2,15.5,29870
2019-09-29,241 三重區,B2 鳳梨 金鑽鳳梨,18.4,13.0,10.6,13.6,10508
2019-10-01,241 三重區,B2 鳳梨 金鑽鳳梨,18.7,12.0,12.0,13.4,11378
2019-10-02,241 三重區,B2 鳳梨 金鑽鳳梨,30.6,16.5,12.6,18.5,6804
2019-10-03,241 三重區,B2 鳳梨 金鑽鳳梨,20.2,16.0,15.4,16.7,14179
2019-10-04,241 三重區,B2 鳳梨 金鑽鳳梨,26.1,17.0,16.6,18.8,13257
2019-10-05,241 三重區,B2 鳳梨 金鑽鳳梨,24.7,19.0,17.9,19.9,14577
2019-10-06,241 三重區,B2 鳳梨 金鑽鳳梨,29.2,18.0,16.6,20.0,18002
2019-10-08,241 三重區,B2 鳳梨 金鑽鳳梨,28.0,20.0,18.6,21.3,20685
2019-10-09,241 三重區,B2 鳳梨 金鑽鳳梨,25.0,17.0,16.3,18.5,16337
2019-10-10,241 三重區,B2 鳳梨 金鑽鳳梨,27.0,17.0,16.1,18.9,16250
2019-10-11,241 三重區,B2 鳳梨 金鑽鳳梨,30.6,18.4,17.7,20.7,15992
2019-10-12,241 三重區,B2 鳳梨 金鑽鳳梨,28.8,21.0,20.4,22.4,22849
2019-10-13,241 三重區,B2 鳳梨 金鑽鳳梨,27.7,21.0,19.3,22.0,18458
2019-10-15,241 三重區,B2 鳳梨 金鑽鳳梨,29.1,20.0,19.2,21.7,13923
2019-10-16,241 三重區,B2 鳳梨 金鑽鳳梨,25.3,21.0,18.9,21.4,13932
2019-10-18,241 三重區,B2 鳳梨 金鑽鳳梨,23.9,17.0,17.0,18.4,16799
2019-10-19,241 三重區,B2 鳳梨 金鑽鳳梨,23.9,20.0,19.4,20.7,10647
2019-10-20,241 三重區,B2 鳳梨 金鑽鳳梨,26.6,18.2,17.3,19.7,10225
2019-10-22,241 三重區,B2 鳳梨 金鑽鳳梨,23.2,18.0,17.2,18.9,13909
2019-10-23,241 三重區,B2 鳳梨 金鑽鳳梨,20.5,16.0,15.6,16.8,11450
2019-10-24,241 三重區,B2 鳳梨 金鑽鳳梨,27.8,15.0,15.0,17.6,7641
2019-10-25,241 三重區,B2 鳳梨 金鑽鳳梨,27.3,19.0,18.2,20.5,12936
2019-10-26,241 三重區,B2 鳳梨 金鑽鳳梨,22.6,18.0,16.4,18.6,18895
2019-10-27,241 三重區,B2 鳳梨 金鑽鳳梨,22.9,16.0,14.8,17.1,22616
2019-10-29,241 三重區,B2 鳳梨 金鑽鳳梨,25.3,15.2,12.3,16.6,10774
2019-10-30,241 三重區,B2 鳳梨 金鑽鳳梨,19.8,13.2,11.4,14.1,6048
2019-10-31,241 三重區,B2 鳳梨 金鑽鳳梨,13.1,11.0,11.0,11.4,7135
2019-11-01,241 三重區,B2 鳳梨 金鑽鳳梨,14.3,12.0,12.0,12.5,4173
2019-11-02,241 三重區,B2 鳳梨 金鑽鳳梨,15.7,14.0,13.9,14.3,12350
2019-11-03,241 三重區,B2 鳳梨 金鑽鳳梨,15.2,15.0,14.8,15.0,6560
2019-11-05,241 三重區,B2 鳳梨 金鑽鳳梨,17.2,12.0,12.0,13.0,12833
2019-11-06,241 三重區,B2 鳳梨 金鑽鳳梨,28.7,18.0,15.7,19.7,7759
2019-11-07,241 三重區,B2 鳳梨 金鑽鳳梨,28.1,16.0,15.5,18.3,15367
2019-11-08,241 三重區,B2 鳳梨 金鑽鳳梨,28.4,21.4,19.2,22.4,13795
2019-11-09,241 三重區,B2 鳳梨 金鑽鳳梨,26.9,18.1,17.8,19.8,21956
2019-11-10,241 三重區,B2 鳳梨 金鑽鳳梨,23.3,19.0,17.5,19.6,22624
2019-11-12,241 三重區,B2 鳳梨 金鑽鳳梨,24.4,16.3,15.2,17.7,17569
2019-11-13,241 三重區,B2 鳳梨 金鑽鳳梨,25.3,15.3,14.9,17.2,14309
2019-11-15,241 三重區,B2 鳳梨 金鑽鳳梨,22.8,16.1,15.4,17.3,18467
2019-11-16,241 三重區,B2 鳳梨 金鑽鳳梨,20.5,15.1,13.6,15.9,14497
2019-11-17,241 三重區,B2 鳳梨 金鑽鳳梨,17.9,13.1,12.6,14.0,8883
2019-11-19,241 三重區,B2 鳳梨 金鑽鳳梨,20.8,13.1,12.7,14.6,14573
2019-11-20,241 三重區,B2 鳳梨 金鑽鳳梨,16.6,13.0,12.8,13.7,8750
2019-11-21,241 三重區,B2 鳳梨 金鑽鳳梨,19.1,13.7,12.7,14.6,7077
2019-11-22,241 三重區,B2 鳳梨 金鑽鳳梨,19.0,14.0,13.2,14.8,5245
2019-11-23,241 三重區,B2 鳳梨 金鑽鳳梨,16.7,13.0,12.8,13.7,6853
2019-11-24,241 三重區,B2 鳳梨 金鑽鳳梨,17.0,13.0,13.0,13.8,11085
2019-11-26,241 三重區,B2 鳳梨 金鑽鳳梨,23.3,17.0,16.7,18.2,11718
2019-11-27,241 三重區,B2 鳳梨 金鑽鳳梨,23.4,23.0,22.4,22.9,5784
2019-11-28,241 三重區,B2 鳳梨 金鑽鳳梨,23.7,15.0,14.9,16.7,3981
2019-11-29,241 三重區,B2 鳳梨 金鑽鳳梨,26.5,19.0,16.0,19.9,6021
2019-11-30,241 三重區,B2 鳳梨 金鑽鳳梨,21.8,16.0,15.4,17.0,6841
2019-12-01,241 三重區,B2 鳳梨 金鑽鳳梨,22.8,17.0,16.8,18.1,4748
2019-12-03,241 三重區,B2 鳳梨 金鑽鳳梨,23.1,20.0,19.9,20.6,8801
2019-12-04,241 三重區,B2 鳳梨 金鑽鳳梨,24.1,21.0,20.6,21.5,7249
2019-12-05,241 三重區,B2 鳳梨 金鑽鳳梨,27.4,21.2,18.1,21.8,3465
2019-12-06,241 三重區,B2 鳳梨 金鑽鳳梨,27.1,18.0,17.8,19.8,4356
2019-12-07,241 三重區,B2 鳳梨 金鑽鳳梨,25.5,22.0,21.0,22.5,4730
2019-12-08,241 三重區,B2 鳳梨 金鑽鳳梨,33.0,19.0,19.0,21.8,5296
2019-12-10,241 三重區,B2 鳳梨 金鑽鳳梨,30.1,27.0,23.2,26.9,13937
2019-12-11,241 三重區,B2 鳳梨 金鑽鳳梨,30.2,18.0,18.0,20.5,4347
2019-12-12,241 三重區,B2 鳳梨 金鑽鳳梨,27.3,22.0,21.4,23.0,2660
2019-12-13,241 三重區,B2 鳳梨 金鑽鳳梨,30.7,20.0,20.0,22.1,3427
2019-12-14,241 三重區,B2 鳳梨 金鑽鳳梨,30.8,24.0,23.8,25.3,4959
2019-12-15,241 三重區,B2 鳳梨 金鑽鳳梨,32.6,24.2,23.3,25.7,3098
2019-12-17,241 三重區,B2 鳳梨 金鑽鳳梨,24.7,22.0,21.4,22.4,7490
2019-12-18,241 三重區,B2 鳳梨 金鑽鳳梨,25.5,19.0,18.6,20.3,5117
2019-12-19,241 三重區,B2 鳳梨 金鑽鳳梨,23.3,19.0,19.0,19.8,2814
2019-12-20,241 三重區,B2 鳳梨 金鑽鳳梨,31.1,22.1,22.0,23.9,2385
2019-12-21,241 三重區,B2 鳳梨 金鑽鳳梨,27.4,25.0,24.6,25.4,4844
2019-12-22,241 三重區,B2 鳳梨 金鑽鳳梨,36.4,24.0,23.3,26.4,2983
2019-12-24,241 三重區,B2 鳳梨 金鑽鳳梨,33.9,26.0,25.2,27.4,9018
2019-12-25,241 三重區,B2 鳳梨 金鑽鳳梨,27.8,23.0,22.8,23.9,12248
2019-12-26,241 三重區,B2 鳳梨 金鑽鳳梨,32.5,25.0,25.0,26.5,5261
2019-12-27,241 三重區,B2 鳳梨 金鑽鳳梨,40.0,40.0,26.2,37.2,4202
2019-12-28,241 三重區,B2 鳳梨 金鑽鳳梨,38.3,23.0,22.8,26.0,3094
2019-12-29,241 三重區,B2 鳳梨 金鑽鳳梨,36.9,28.2,25.2,29.3,3566
2019-12-31,241 三重區,B2 鳳梨 金鑽鳳梨,35.7,24.2,23.5,26.3,3350
2020-01-01,241 三重區,B2 鳳梨 金鑽鳳梨,28.2,23.0,21.1,23.7,4833
2020-01-02,241 三重區,B2 鳳梨 金鑽鳳梨,23.4,18.0,17.3,18.9,4734
2020-01-03,241 三重區,B2 鳳梨 金鑽鳳梨,36.4,17.0,16.6,20.8,3161
2020-01-04,241 三重區,B2 鳳梨 金鑽鳳梨,25.8,21.0,20.0,21.8,5700
2020-01-05,241 三重區,B2 鳳梨 金鑽鳳梨,21.0,19.0,17.6,19.1,3547
2020-01-07,241 三重區,B2 鳳梨 金鑽鳳梨,28.3,15.3,15.0,17.8,11953
2020-01-08,241 三重區,B2 鳳梨 金鑽鳳梨,29.8,17.5,16.8,19.8,10751
2020-01-09,241 三重區,B2 鳳梨 金鑽鳳梨,21.3,18.0,17.2,18.5,12670
2020-01-10,241 三重區,B2 鳳梨 金鑽鳳梨,17.9,16.0,15.9,16.4,5403
2020-01-11,241 三重區,B2 鳳梨 金鑽鳳梨,28.5,17.0,16.0,19.1,6683
2020-01-12,241 三重區,B2 鳳梨 金鑽鳳梨,25.1,21.7,16.3,21.3,6083
2020-01-14,241 三重區,B2 鳳梨 金鑽鳳梨,20.5,16.0,16.0,16.9,12158
2020-01-15,241 三重區,B2 鳳梨 金鑽鳳梨,25.7,19.2,18.5,20.4,4850
2020-01-16,241 三重區,B2 鳳梨 金鑽鳳梨,24.9,18.0,15.9,19.0,3329
2020-01-17,241 三重區,B2 鳳梨 金鑽鳳梨,18.3,16.0,16.0,16.5,10211
2020-01-18,241 三重區,B2 鳳梨 金鑽鳳梨,22.5,22.0,20.4,21.8,9811
2020-01-19,241 三重區,B2 鳳梨 金鑽鳳梨,18.6,16.0,14.2,16.2,9249
2020-01-21,241 三重區,B2 鳳梨 金鑽鳳梨,16.4,13.0,13.0,13.7,19056
2020-01-22,241 三重區,B2 鳳梨 金鑽鳳梨,20.1,13.0,12.8,14.4,9457
2020-01-23,241 三重區,B2 鳳梨 金鑽鳳梨,30.2,17.4,14.0,19.3,2832
2020-01-24,241 三重區,B2 鳳梨 金鑽鳳梨,27.9,17.0,10.5,17.9,1835
2020-01-30,241 三重區,B2 鳳梨 金鑽鳳梨,26.2,13.0,13.0,15.6,14112
2020-01-31,241 三重區,B2 鳳梨 金鑽鳳梨,36.7,25.0,18.0,26.0,22441
2020-02-01,241 三重區,B2 鳳梨 金鑽鳳梨,37.3,20.5,16.9,23.2,24064
2020-02-04,241 三重區,B2 鳳梨 金鑽鳳梨,36.8,21.1,17.6,23.5,15076
2020-02-05,241 三重區,B2 鳳梨 金鑽鳳梨,32.0,20.0,16.2,21.7,11276
2020-02-06,241 三重區,B2 鳳梨 金鑽鳳梨,26.4,18.0,17.8,19.6,14715
2020-02-07,241 三重區,B2 鳳梨 金鑽鳳梨,21.3,19.0,18.6,19.4,24925
2020-02-08,241 三重區,B2 鳳梨 金鑽鳳梨,26.5,19.0,15.1,19.7,13105
2020-02-11,241 三重區,B2 鳳梨 金鑽鳳梨,19.1,16.0,15.8,16.6,19653
2020-02-12,241 三重區,B2 鳳梨 金鑽鳳梨,17.6,14.0,13.2,14.6,7345
2020-02-13,241 三重區,B2 鳳梨 金鑽鳳梨,18.8,12.0,12.0,13.3,13100
2020-02-14,241 三重區,B2 鳳梨 金鑽鳳梨,22.7,14.1,14.0,15.8,12312
2020-02-15,241 三重區,B2 鳳梨 金鑽鳳梨,27.5,15.0,14.9,17.5,11685
