日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-03-09,21.0,24.7,21.4,21.6,23.2,21.2,1010.8,19.5,91,18.1,40.0,2.0,1007.8,1014.1,2019-03-09 15:07:00,16.9,2019-03-09 01:53:00,72,2019-03-09 15:03:00,1.0,2019-03-09 11:03:00,1.0,2019-03-09 11:53:00,290.0,7.4,2019-03-09 00:55:00,24.4,2019-03-09 15:03:00,1011.9,7.67,5.9,2.0
2019-03-10,21.6,24.4,22.3,22.5,23.2,22.0,1011.5,20.0,88,17.9,10.0,2.6,1009.6,1013.6,2019-03-10 01:40:00,17.4,2019-03-10 23:53:00,63,2019-03-10 12:03:00,1.0,2019-03-10 03:16:00,0.5,2019-03-10 03:11:00,10.0,12.8,2019-03-10 22:00:00,25.1,2019-03-10 11:48:00,1012.6,9.68,4.9,4.0
2019-03-11,19.5,24.3,21.4,22.1,23.3,20.7,1012.4,17.8,85,15.3,10.0,1.8,1010.5,1014.4,2019-03-11 03:15:00,15.3,2019-03-12 00:00:00,68,2019-03-11 11:20:00,0.5,2019-03-11 07:38:00,0.5,2019-03-11 08:28:00,20.0,5.7,2019-03-11 08:32:00,20.3,2019-03-11 11:17:00,1013.6,5.27,4.2,0.5
2019-03-12,21.8,24.2,21.7,21.8,23.0,21.6,1014.4,19.7,77,15.4,10.0,1.4,1012.6,1016.5,2019-03-12 14:57:00,12.8,2019-03-12 06:01:00,50,2019-03-12 12:02:00,0.0,2019-03-12 00:00:00,0.0,2019-03-12 00:00:00,330.0,6.7,2019-03-12 23:26:00,27.4,2019-03-12 11:59:00,1015.5,20.93,10.0,0.0
2019-03-13,21.8,24.2,21.7,21.8,23.0,21.6,1014.4,19.7,77,15.4,10.0,1.4,1012.6,1016.5,2019-03-12 14:57:00,12.8,2019-03-12 06:01:00,50,2019-03-12 12:02:00,0.0,2019-03-12 00:00:00,0.0,2019-03-12 00:00:00,330.0,6.7,2019-03-12 23:26:00,27.4,2019-03-12 11:59:00,1015.5,20.93,10.0,0.0
2019-03-14,24.4,24.0,24.5,23.9,23.4,24.3,1017.4,21.5,81,17.9,10.0,2.9,1014.9,1019.5,2019-03-14 16:48:00,18.6,2019-03-14 00:03:00,56,2019-03-14 14:41:00,0.0,2019-03-14 00:00:00,0.0,2019-03-14 00:00:00,40.0,9.1,2019-03-14 09:18:00,26.6,2019-03-14 14:58:00,1018.5,17.91,9.4,0.0
2019-03-15,19.4,24.0,21.4,22.5,23.6,20.3,1018.2,18.4,72,13.3,20.0,3.9,1016.1,1020.0,2019-03-15 16:03:00,16.4,2019-03-15 23:37:00,52,2019-03-15 21:35:00,0.0,2019-03-15 00:00:00,0.0,2019-03-15 00:00:00,20.0,13.9,2019-03-15 09:41:00,21.3,2019-03-15 12:49:00,1019.3,8.89,7.0,0.0
2019-03-16,20.9,24.0,21.0,21.6,23.1,20.6,1017.4,20.5,71,15.1,240.0,1.8,1015.6,1018.8,2019-03-16 14:35:00,16.4,2019-03-16 06:39:00,53,2019-03-16 15:03:00,0.0,2019-03-16 00:00:00,0.0,2019-03-16 00:00:00,190.0,7.8,2019-03-16 22:48:00,24.4,2019-03-16 13:00:00,1018.5,7.56,8.1,0.0
2019-03-17,20.9,24.0,21.0,21.6,23.1,20.6,1017.4,20.5,71,15.1,240.0,1.8,1015.6,1018.8,2019-03-16 14:35:00,16.4,2019-03-16 06:39:00,53,2019-03-16 15:03:00,0.0,2019-03-16 00:00:00,0.0,2019-03-16 00:00:00,190.0,7.8,2019-03-16 22:48:00,24.4,2019-03-16 13:00:00,1018.5,7.56,8.1,0.0
2019-03-18,22.9,23.8,23.0,23.1,23.3,22.8,1015.3,21.3,86,18.7,10.0,2.2,1013.0,1017.6,2019-03-18 16:11:00,17.7,2019-03-18 04:30:00,60,2019-03-18 14:27:00,0.0,2019-03-18 00:00:00,0.0,2019-03-18 00:00:00,310.0,7.0,2019-03-18 00:01:00,26.8,2019-03-18 13:38:00,1016.4,13.00,8.6,0.0
2019-03-19,24.6,23.9,23.9,23.6,23.5,23.9,1013.6,22.7,82,19.2,360.0,2.2,1011.4,1015.9,2019-03-19 15:56:00,17.8,2019-03-19 05:07:00,50,2019-03-19 13:34:00,0.0,2019-03-19 00:00:00,0.0,2019-03-19 00:00:00,300.0,8.2,2019-03-19 09:27:00,29.9,2019-03-19 13:42:00,1014.8,20.77,10.0,0.0
2019-03-20,25.0,23.9,24.4,24.2,23.9,24.3,1012.2,24.0,82,20.5,230.0,1.9,1009.5,1014.8,2019-03-20 16:00:00,19.0,2019-03-20 04:36:00,58,2019-03-20 14:48:00,0.0,2019-03-20 00:00:00,0.0,2019-03-20 00:00:00,190.0,9.2,2019-03-20 09:33:00,30.1,2019-03-20 14:09:00,1013.4,16.90,10.0,0.0
2019-03-21,26.4,24.0,25.3,24.9,24.2,25.4,1010.8,24.9,82,21.4,230.0,2.6,1008.6,1012.4,2019-03-21 15:40:00,18.9,2019-03-21 06:09:00,52,2019-03-21 14:22:00,0.0,2019-03-21 00:00:00,0.0,2019-03-21 00:00:00,230.0,10.0,2019-03-21 00:03:00,31.1,2019-03-21 14:23:00,1012.0,23.55,10.4,0.0
2019-03-22,25.8,24.2,25.6,25.4,24.6,25.5,1012.3,23.1,84,20.1,10.0,2.9,1010.5,1014.7,2019-03-22 15:28:00,19.2,2019-03-22 05:39:00,59,2019-03-22 11:15:00,0.0,2019-03-22 00:00:00,0.0,2019-03-22 00:00:00,340.0,9.4,2019-03-22 23:58:00,29.1,2019-03-22 12:32:00,1013.4,20.45,9.7,0.0
2019-03-23,19.2,24.4,22.5,23.9,24.8,21.2,1015.9,17.8,84,15.2,20.0,4.0,1013.6,1017.7,2019-03-23 02:39:00,16.1,2019-03-23 23:53:00,74,2019-03-23 22:18:00,1.0,2019-03-23 10:37:00,0.5,2019-03-23 03:56:00,40.0,9.9,2019-03-23 21:02:00,19.6,2019-03-23 00:01:00,1017.1,4.46,4.8,2.0
2019-03-24,18.1,24.5,20.3,21.7,23.9,19.4,1016.5,17.0,91,15.5,20.0,1.7,1014.9,1018.5,2019-03-24 15:44:00,15.2,2019-03-24 04:53:00,77,2019-03-24 00:05:00,5.5,2019-03-24 10:49:00,2.0,2019-03-24 11:24:00,10.0,5.4,2019-03-24 10:38:00,19.3,2019-03-24 16:41:00,1017.6,2.80,1.6,8.5
2019-03-25,21.3,24.3,21.5,21.8,23.2,21.3,1015.3,19.8,90,18.2,30.0,1.8,1013.7,1016.9,2019-03-25 02:38:00,16.2,2019-03-25 04:28:00,70,2019-03-25 13:05:00,0.5,2019-03-25 06:50:00,0.5,2019-03-25 07:40:00,350.0,6.3,2019-03-25 10:01:00,24.9,2019-03-25 13:04:00,1016.4,10.37,8.6,0.5
2019-03-26,22.7,24.1,22.7,22.7,23.2,22.5,1017.3,21.2,83,18.1,10.0,2.5,1015.6,1019.2,2019-03-26 03:04:00,16.9,2019-03-26 05:21:00,58,2019-03-26 15:23:00,0.0,2019-03-26 00:00:00,0.0,2019-03-26 00:00:00,10.0,7.3,2019-03-26 09:58:00,26.8,2019-03-26 15:36:00,1018.4,23.27,10.4,0.0
2019-03-27,25.4,24.0,24.7,24.2,23.7,24.7,1015.9,23.4,79,19.4,340.0,1.8,1013.2,1018.7,2019-03-27 15:06:00,19.7,2019-03-27 00:02:00,51,2019-03-27 12:00:00,0.0,2019-03-27 00:00:00,0.0,2019-03-27 00:00:00,290.0,7.9,2019-03-27 07:33:00,28.8,2019-03-27 15:02:00,1017.1,21.79,10.1,0.0
2019-03-28,26.0,24.1,25.4,25.0,24.2,25.4,1011.1,24.7,83,21.4,240.0,2.6,1008.1,1013.9,2019-03-28 16:32:00,19.6,2019-03-28 03:53:00,59,2019-03-28 10:52:00,0.0,2019-03-28 00:00:00,0.0,2019-03-28 00:00:00,290.0,9.4,2019-03-28 00:01:00,29.8,2019-03-28 10:52:00,1012.2,21.13,10.2,0.0
2019-03-29,26.2,24.3,25.7,25.4,24.6,25.7,1009.6,24.6,83,21.4,270.0,3.1,1008.0,1013.4,2019-03-29 15:32:00,19.1,2019-03-29 23:12:00,62,2019-03-29 15:18:00,0.0,2019-03-29 00:00:00,0.0,2019-03-29 00:00:00,340.0,15.7,2019-03-29 23:31:00,28.7,2019-03-29 13:16:00,1010.7,19.99,10.3,0.0
2019-03-30,25.2,24.4,25.3,25.3,24.9,25.1,1012.3,22.8,82,19.5,10.0,2.5,1010.1,1014.4,2019-03-30 15:02:00,19.7,2019-03-30 00:01:00,58,2019-03-30 14:49:00,0.5,2019-03-30 00:55:00,0.5,2019-03-30 01:45:00,60.0,11.7,2019-03-30 22:05:00,27.8,2019-03-30 14:48:00,1013.4,18.91,10.3,1.0
2019-03-31,25.4,24.6,25.7,25.6,25.1,25.4,1015.5,22.8,77,18.4,350.0,3.0,1013.7,1018.4,2019-03-31 14:29:00,19.1,2019-03-31 23:10:00,53,2019-03-31 12:13:00,0.0,2019-03-31 00:00:00,0.0,2019-03-31 00:00:00,320.0,10.3,2019-03-31 23:10:00,29.8,2019-03-31 12:03:00,1016.7,21.73,10.1,0.0
2019-04-01,20.6,24.7,23.1,24.2,25.1,22.1,1017.9,18.6,81,15.4,20.0,3.4,1016.7,1019.6,2019-04-01 15:33:00,16.4,2019-04-01 23:53:00,68,2019-04-01 13:59:00,0.0,2019-04-01 00:00:00,0.0,2019-04-01 00:00:00,40.0,9.0,2019-04-01 10:19:00,21.5,2019-04-01 14:14:00,1019.0,7.42,7.3,0.0
2019-04-02,24.2,24.8,24.0,23.9,24.5,23.8,1016.5,21.2,81,17.6,350.0,2.0,1014.0,1018.8,2019-04-02 15:10:00,16.1,2019-04-02 02:07:00,53,2019-04-02 14:46:00,0.0,2019-04-02 00:00:00,0.0,2019-04-02 00:00:00,320.0,8.0,2019-04-02 09:48:00,28.0,2019-04-02 14:08:00,1017.7,20.27,10.0,0.0
2019-04-03,24.2,24.7,24.9,24.9,24.7,24.5,1015.7,22.1,82,18.8,20.0,4.3,1013.4,1018.3,2019-04-03 15:24:00,19.6,2019-04-03 06:22:00,59,2019-04-03 11:44:00,0.0,2019-04-03 00:00:00,0.0,2019-04-03 00:00:00,10.0,11.1,2019-04-03 08:40:00,27.7,2019-04-03 12:56:00,1016.9,20.48,9.2,0.0
2019-04-04,25.2,24.7,25.3,25.2,24.9,25.1,1014.5,22.1,84,19.2,10.0,2.6,1012.0,1016.2,2019-04-04 16:07:00,18.3,2019-04-04 05:53:00,65,2019-04-04 11:53:00,0.5,2019-04-04 22:08:00,0.5,2019-04-04 22:58:00,30.0,8.0,2019-04-04 08:58:00,27.3,2019-04-04 11:53:00,1015.6,18.94,10.2,0.5
2019-04-05,24.7,24.8,25.3,25.4,25.1,25.0,1012.0,22.3,84,19.4,10.0,2.5,1009.8,1014.6,2019-04-05 16:00:00,19.5,2019-04-05 02:53:00,62,2019-04-05 15:31:00,0.0,2019-04-05 00:00:00,0.0,2019-04-05 00:00:00,50.0,7.6,2019-04-05 00:01:00,27.4,2019-04-05 15:13:00,1013.1,15.40,9.9,0.0
2019-04-06,25.7,24.9,25.7,25.5,25.2,25.6,1012.0,23.1,81,19.5,280.0,1.7,1010.0,1013.4,2019-04-06 17:40:00,18.4,2019-04-06 06:09:00,57,2019-04-06 13:28:00,0.0,2019-04-06 00:00:00,0.0,2019-04-06 00:00:00,300.0,7.5,2019-04-06 09:59:00,28.4,2019-04-06 12:31:00,1013.1,22.40,10.4,0.0
2019-04-07,26.6,25.0,26.4,26.1,25.4,26.3,1011.5,24.4,80,20.5,270.0,2.3,1010.0,1012.9,2019-04-07 16:00:00,19.1,2019-04-07 05:53:00,54,2019-04-07 12:05:00,0.0,2019-04-07 00:00:00,0.0,2019-04-07 00:00:00,260.0,7.9,2019-04-07 09:29:00,29.5,2019-04-07 11:29:00,1012.6,22.77,10.3,0.0
2019-04-08,27.6,25.0,27.2,26.7,25.7,27.2,1011.4,25.5,77,20.9,260.0,2.1,1010.0,1012.9,2019-04-08 16:26:00,20.2,2019-04-08 06:01:00,51,2019-04-08 15:38:00,0.0,2019-04-08 00:00:00,0.0,2019-04-08 00:00:00,290.0,7.5,2019-04-08 10:43:00,30.5,2019-04-08 11:46:00,1012.6,20.75,10.3,0.0
2019-04-09,28.7,25.2,27.9,27.3,26.1,28.0,1010.2,27.2,75,22.0,220.0,3.3,1007.9,1012.3,2019-04-09 16:17:00,22.2,2019-04-09 06:15:00,46,2019-04-09 13:03:00,0.0,2019-04-09 00:00:00,0.0,2019-04-09 00:00:00,250.0,11.9,2019-04-09 00:01:00,33.5,2019-04-09 13:03:00,1011.3,23.66,10.6,0.0
2019-04-10,28.6,25.4,28.1,27.7,26.5,28.2,1010.2,26.0,81,22.3,260.0,2.4,1008.0,1011.5,2019-04-10 16:11:00,22.1,2019-04-10 05:53:00,56,2019-04-10 14:25:00,0.0,2019-04-10 00:00:00,0.0,2019-04-10 00:00:00,300.0,9.0,2019-04-10 10:37:00,30.4,2019-04-10 14:26:00,1011.3,24.58,10.7,0.0
2019-04-11,28.1,25.6,28.6,28.2,26.9,28.3,1009.9,25.2,78,20.8,290.0,3.3,1007.9,1012.4,2019-04-11 14:25:00,20.5,2019-04-11 23:53:00,49,2019-04-11 12:10:00,0.0,2019-04-11 00:00:00,0.0,2019-04-11 00:00:00,270.0,11.9,2019-04-11 21:27:00,32.2,2019-04-11 13:08:00,1011.0,23.04,10.3,0.0
2019-04-12,26.8,25.8,28.2,28.1,27.0,27.7,1012.9,22.5,76,18.0,10.0,3.5,1011.0,1016.1,2019-04-12 02:20:00,19.1,2019-04-12 05:53:00,57,2019-04-12 11:56:00,1.5,2019-04-12 22:24:00,1.0,2019-04-12 22:40:00,320.0,9.5,2019-04-12 22:40:00,27.9,2019-04-12 13:51:00,1014.0,21.26,9.9,1.5
2019-04-13,26.8,26.0,27.5,27.7,27.1,27.1,1013.3,23.2,83,20.0,20.0,2.6,1011.6,1015.1,2019-04-13 02:24:00,19.4,2019-04-13 04:53:00,56,2019-04-13 13:11:00,0.0,2019-04-13 00:00:00,0.0,2019-04-13 00:00:00,20.0,10.4,2019-04-13 09:11:00,29.4,2019-04-13 13:11:00,1014.4,19.03,10.0,0.0
2019-04-14,29.0,26.1,28.6,28.1,27.1,28.6,1012.4,24.9,78,20.7,10.0,3.2,1010.8,1013.6,2019-04-14 15:37:00,21.4,2019-04-14 23:53:00,55,2019-04-14 12:32:00,0.0,2019-04-14 00:00:00,0.0,2019-04-14 00:00:00,30.0,9.2,2019-04-14 01:31:00,30.7,2019-04-14 12:32:00,1013.5,22.62,10.3,0.0
2019-04-15,25.7,26.2,27.3,27.7,27.3,26.7,1012.4,22.3,78,18.2,10.0,2.5,1010.6,1014.0,2019-04-15 16:21:00,19.4,2019-04-15 19:57:00,59,2019-04-15 13:15:00,7.5,2019-04-15 18:43:00,4.0,2019-04-15 19:25:00,20.0,6.6,2019-04-15 21:05:00,26.0,2019-04-15 14:14:00,1013.5,11.63,9.7,8.0
2019-04-16,22.8,26.3,24.9,25.9,26.9,24.1,1011.4,20.9,94,20.0,20.0,2.0,1009.4,1013.2,2019-04-16 17:20:00,19.3,2019-04-16 07:53:00,88,2019-04-16 11:58:00,5.0,2019-04-16 07:21:00,1.5,2019-04-16 07:21:00,30.0,6.1,2019-04-16 08:05:00,22.3,2019-04-16 12:23:00,1012.5,4.82,5.6,12.5
2019-04-17,22.8,26.3,24.9,25.9,26.9,24.1,1011.4,20.9,94,20.0,20.0,2.0,1009.4,1013.2,2019-04-16 17:20:00,19.3,2019-04-16 07:53:00,88,2019-04-16 11:58:00,5.0,2019-04-16 07:21:00,1.5,2019-04-16 07:21:00,30.0,6.1,2019-04-16 08:05:00,22.3,2019-04-16 12:23:00,1012.5,4.82,5.6,12.5
2019-04-18,27.8,26.1,27.3,27.0,26.4,27.3,1010.1,24.7,79,20.7,320.0,1.6,1008.8,1012.0,2019-04-18 14:41:00,20.5,2019-04-18 01:09:00,58,2019-04-18 13:45:00,0.0,2019-04-18 00:00:00,0.0,2019-04-18 00:00:00,300.0,7.0,2019-04-18 09:12:00,29.8,2019-04-18 12:47:00,1011.2,24.40,10.3,0.0
2019-04-19,25.3,26.1,26.3,26.7,26.7,25.7,1008.7,23.9,87,21.5,190.0,2.8,1006.5,1010.8,2019-04-19 16:45:00,20.8,2019-04-19 14:53:00,56,2019-04-19 12:10:00,16.5,2019-04-19 03:43:00,8.5,2019-04-19 03:45:00,240.0,19.3,2019-04-19 21:49:00,31.4,2019-04-19 12:08:00,1009.8,13.67,6.8,37.0
2019-04-20,26.9,26.1,26.5,26.3,26.5,26.5,1007.7,25.6,85,22.7,350.0,1.2,1005.6,1009.4,2019-04-20 16:11:00,21.5,2019-04-20 05:25:00,59,2019-04-20 12:42:00,0.0,2019-04-20 00:00:00,0.0,2019-04-20 00:00:00,320.0,4.4,2019-04-20 00:02:00,30.4,2019-04-20 12:11:00,1008.8,12.35,9.3,0.0
2019-04-21,26.5,26.1,26.7,26.7,26.5,26.5,1008.3,25.7,86,23.2,180.0,2.0,1006.4,1010.6,2019-04-21 03:58:00,23.1,2019-04-21 08:53:00,62,2019-04-21 12:28:00,7.5,2019-04-21 07:22:00,5.5,2019-04-21 08:15:00,320.0,5.5,2019-04-21 08:16:00,30.4,2019-04-21 12:52:00,1009.4,10.22,6.6,11.0
2019-04-22,28.5,26.1,27.7,27.2,26.6,27.9,1008.8,26.7,86,24.2,250.0,2.4,1006.8,1011.5,2019-04-22 16:01:00,22.9,2019-04-22 05:53:00,62,2019-04-22 14:34:00,0.0,2019-04-22 00:00:00,0.0,2019-04-22 00:00:00,280.0,7.6,2019-04-22 22:27:00,30.6,2019-04-22 14:08:00,1009.9,22.06,10.6,0.0
2019-04-23,29.0,26.2,28.4,27.9,26.9,28.5,1009.3,27.1,81,23.6,250.0,2.5,1006.0,1011.1,2019-04-23 01:50:00,23.9,2019-04-23 05:28:00,60,2019-04-23 14:23:00,0.0,2019-04-23 00:00:00,0.0,2019-04-23 00:00:00,270.0,6.7,2019-04-23 08:31:00,30.5,2019-04-23 13:41:00,1010.4,23.68,10.9,0.0
2019-04-24,28.4,26.3,28.3,28.0,27.3,28.1,1009.0,26.5,83,23.3,250.0,2.4,1007.5,1011.3,2019-04-24 03:01:00,22.1,2019-04-24 05:22:00,65,2019-04-24 13:31:00,0.0,2019-04-24 00:00:00,0.0,2019-04-24 00:00:00,270.0,8.4,2019-04-24 10:26:00,30.6,2019-04-24 14:43:00,1010.1,24.12,11.1,0.0
2019-04-25,28.3,26.4,27.9,27.8,27.4,27.7,1008.7,27.1,76,22.3,220.0,2.7,1007.0,1010.0,2019-04-25 02:57:00,23.4,2019-04-25 04:00:00,53,2019-04-25 11:57:00,0.0,2019-04-25 00:00:00,0.0,2019-04-25 00:00:00,250.0,10.0,2019-04-25 10:44:00,31.8,2019-04-25 11:57:00,1009.8,26.52,10.8,0.0
2019-04-26,28.3,26.4,27.9,27.8,27.4,27.7,1008.7,27.1,76,22.3,220.0,2.7,1007.0,1010.0,2019-04-25 02:57:00,23.4,2019-04-25 04:00:00,53,2019-04-25 11:57:00,0.0,2019-04-25 00:00:00,0.0,2019-04-25 00:00:00,250.0,10.0,2019-04-25 10:44:00,31.8,2019-04-25 11:57:00,1009.8,26.52,10.8,0.0
2019-04-27,28.4,26.6,28.3,28.1,27.6,28.1,1011.6,26.0,84,23.0,360.0,2.2,1009.3,1013.2,2019-04-27 15:30:00,23.3,2019-04-27 23:53:00,66,2019-04-27 11:31:00,0.0,2019-04-27 00:00:00,0.0,2019-04-27 00:00:00,360.0,7.6,2019-04-27 22:39:00,30.5,2019-04-27 12:22:00,1012.7,18.37,10.1,0.0
2019-04-28,28.1,26.7,28.0,28.0,27.6,27.9,1011.8,25.6,86,22.9,360.0,1.9,1010.1,1013.9,2019-04-28 16:45:00,22.1,2019-04-28 05:14:00,62,2019-04-28 15:30:00,0.0,2019-04-28 00:00:00,0.0,2019-04-28 00:00:00,330.0,7.1,2019-04-28 08:24:00,30.1,2019-04-28 13:55:00,1013.0,18.24,9.8,0.0
2019-04-29,29.4,26.8,28.8,28.4,27.7,28.8,1009.9,27.0,80,23.2,310.0,1.6,1007.3,1012.1,2019-04-29 16:41:00,23.1,2019-04-29 05:53:00,55,2019-04-29 11:27:00,0.0,2019-04-29 00:00:00,0.0,2019-04-29 00:00:00,310.0,7.1,2019-04-29 09:23:00,31.6,2019-04-29 13:51:00,1011.0,22.41,10.9,0.0
2019-04-30,29.5,26.9,29.0,28.7,27.9,28.9,1007.2,28.0,76,23.3,220.0,3.4,1004.8,1009.0,2019-04-30 16:00:00,25.0,2019-04-30 00:38:00,54,2019-04-30 12:25:00,0.0,2019-04-30 00:00:00,0.0,2019-04-30 00:00:00,270.0,10.2,2019-04-30 00:01:00,32.6,2019-04-30 12:23:00,1008.3,23.65,11.0,0.0
2019-05-01,25.8,27.0,27.3,27.9,28.0,26.6,1007.5,24.0,86,21.6,30.0,2.8,1005.8,1009.6,2019-05-01 03:43:00,20.9,2019-05-01 23:53:00,72,2019-05-01 16:11:00,8.5,2019-05-01 00:40:00,5.5,2019-05-01 01:24:00,10.0,8.0,2019-05-01 22:22:00,27.3,2019-05-01 12:15:00,1008.6,13.32,7.8,19.5
2019-05-02,23.4,27.1,25.4,26.4,27.6,24.5,1010.3,21.5,89,19.7,10.0,1.9,1007.3,1012.4,2019-05-02 03:21:00,19.7,2019-05-02 19:53:00,72,2019-05-02 13:17:00,4.0,2019-05-02 19:03:00,2.0,2019-05-02 19:35:00,40.0,8.0,2019-05-02 21:50:00,24.7,2019-05-02 12:04:00,1011.4,6.54,5.2,6.0
2019-05-03,24.0,27.0,24.9,25.5,26.9,24.4,1011.9,22.0,87,19.8,20.0,1.8,1010.2,1013.5,2019-05-03 04:54:00,19.6,2019-05-03 07:18:00,68,2019-05-03 17:07:00,0.5,2019-05-03 01:55:00,0.5,2019-05-03 02:45:00,50.0,5.3,2019-05-03 10:29:00,25.6,2019-05-03 16:58:00,1013.0,9.85,9.2,1.5
2019-05-04,25.6,26.9,25.7,25.8,26.6,25.4,1011.8,24.2,81,20.6,220.0,2.4,1010.3,1013.1,2019-05-04 16:32:00,21.1,2019-05-04 05:24:00,61,2019-05-04 12:15:00,0.0,2019-05-04 00:00:00,0.0,2019-05-04 00:00:00,250.0,7.8,2019-05-04 09:10:00,28.0,2019-05-04 12:23:00,1012.9,16.69,9.7,0.0
2019-05-05,25.6,26.7,26.2,26.3,26.6,25.9,1009.4,23.8,87,21.4,340.0,1.5,1006.8,1012.0,2019-05-05 14:32:00,21.6,2019-05-05 05:53:00,59,2019-05-05 10:06:00,1.0,2019-05-05 17:05:00,0.5,2019-05-05 17:26:00,320.0,5.3,2019-05-05 00:01:00,28.1,2019-05-05 10:05:00,1010.5,12.56,8.7,2.5
2019-05-06,23.4,26.7,25.1,25.7,26.6,24.4,1007.6,21.8,95,21.1,30.0,2.5,1006.1,1009.1,2019-05-06 16:52:00,19.2,2019-05-06 23:53:00,85,2019-05-06 14:11:00,3.5,2019-05-06 04:28:00,1.5,2019-05-06 05:06:00,30.0,6.7,2019-05-06 10:32:00,24.5,2019-05-06 13:43:00,1008.7,5.23,5.5,12.5
2019-05-07,22.5,26.6,24.1,24.9,26.2,23.5,1008.2,20.3,92,19.0,20.0,2.4,1006.4,1009.9,2019-05-07 02:57:00,19.2,2019-05-07 20:53:00,81,2019-05-07 14:47:00,1.0,2019-05-07 00:09:00,0.5,2019-05-07 00:12:00,40.0,6.9,2019-05-07 23:00:00,23.1,2019-05-07 14:52:00,1009.3,8.13,7.2,3.0
2019-05-08,24.2,26.4,24.5,24.7,25.9,24.2,1008.0,22.1,90,20.4,20.0,2.1,1006.0,1009.6,2019-05-08 16:50:00,18.8,2019-05-08 03:53:00,75,2019-05-08 14:56:00,2.0,2019-05-08 02:49:00,1.5,2019-05-08 03:18:00,10.0,6.7,2019-05-08 00:01:00,26.0,2019-05-08 14:50:00,1009.1,10.50,8.4,3.0
2019-05-09,25.5,26.3,25.5,25.4,25.8,25.4,1006.8,23.7,90,21.9,20.0,2.0,1004.7,1008.3,2019-05-09 15:46:00,21.2,2019-05-09 05:53:00,71,2019-05-09 13:09:00,0.5,2019-05-09 06:03:00,0.5,2019-05-09 06:53:00,30.0,5.1,2019-05-09 00:01:00,27.7,2019-05-09 13:13:00,1008.0,10.66,7.7,0.5
2019-05-10,27.3,26.2,26.6,26.2,26.0,26.8,1007.9,24.7,88,22.6,20.0,2.6,1006.5,1009.5,2019-05-10 16:56:00,22.2,2019-05-10 23:53:00,69,2019-05-10 17:08:00,2.0,2019-05-10 03:19:00,1.5,2019-05-10 04:05:00,20.0,7.0,2019-05-10 22:45:00,28.7,2019-05-10 16:02:00,1009.0,18.53,10.3,4.0
2019-05-11,28.4,26.2,27.5,26.9,26.3,27.8,1009.5,25.2,86,22.6,360.0,1.9,1007.2,1011.5,2019-05-11 15:28:00,21.0,2019-05-11 05:29:00,65,2019-05-11 13:44:00,0.0,2019-05-11 00:00:00,0.0,2019-05-11 00:00:00,340.0,9.0,2019-05-11 08:23:00,30.7,2019-05-11 14:11:00,1010.6,24.64,10.8,0.0
2019-05-12,28.8,26.2,28.2,27.6,26.7,28.3,1009.6,26.2,84,23.3,320.0,1.8,1007.9,1010.9,2019-05-12 16:10:00,22.7,2019-05-12 02:38:00,54,2019-05-12 11:37:00,0.0,2019-05-12 00:00:00,0.0,2019-05-12 00:00:00,310.0,8.2,2019-05-12 21:37:00,31.6,2019-05-12 11:08:00,1010.7,25.01,10.8,0.0
2019-05-13,29.3,26.4,28.5,28.0,27.1,28.7,1009.1,27.1,78,22.8,310.0,1.5,1007.4,1010.9,2019-05-13 16:44:00,22.8,2019-05-13 03:11:00,55,2019-05-13 16:16:00,0.0,2019-05-13 00:00:00,0.0,2019-05-13 00:00:00,280.0,6.9,2019-05-13 10:01:00,31.2,2019-05-13 13:59:00,1010.2,26.60,11.2,0.0
2019-05-14,29.1,26.5,28.6,28.1,27.4,28.6,1008.5,27.7,80,23.9,290.0,1.5,1006.9,1009.9,2019-05-14 15:38:00,23.0,2019-05-14 04:53:00,62,2019-05-14 14:45:00,0.0,2019-05-14 00:00:00,0.0,2019-05-14 00:00:00,290.0,6.3,2019-05-14 08:55:00,32.4,2019-05-14 14:57:00,1009.7,24.91,11.4,0.0
2019-05-15,28.6,26.7,28.4,28.1,27.6,28.4,1008.6,27.8,83,24.7,250.0,1.4,1007.0,1010.2,2019-05-15 16:57:00,24.7,2019-05-15 04:53:00,59,2019-05-15 10:07:00,0.0,2019-05-15 00:00:00,0.0,2019-05-15 00:00:00,300.0,7.2,2019-05-15 09:01:00,32.0,2019-05-15 10:10:00,1009.7,15.54,10.6,0.0
