日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-03-25,24.4,25.5,25.3,24.9,25.6,1013.3,22.1,79,18.1,360.0,4.1,1011.2,1015.4,2013-03-25 04:00:00,18.4,2013-03-25 05:00:00,57,2013-03-25 13:00:00,,,22.5,9.7,2013-03-25 22:00:00,27.7,2013-03-25 13:00:00,16.39,7.5,4.3,0.0
2013-03-26,24.5,25.6,25.4,25.0,25.6,1013.4,21.7,83,18.5,22.5,3.6,1011.3,1015.3,2013-03-26 16:00:00,18.2,2013-03-26 22:00:00,66,2013-03-26 11:00:00,,,22.5,12.4,2013-03-26 23:59:59,26.8,2013-03-26 12:00:00,11.60,5.9,2.9,0.0
2013-03-27,24.6,25.5,25.3,25.0,25.6,1012.9,22.2,88,20.2,360.0,4.3,1010.4,1015.1,2013-03-27 04:00:00,17.9,2013-03-27 01:00:00,70,2013-03-27 15:00:00,,,90.0,12.8,2013-03-27 01:00:00,27.4,2013-03-27 14:00:00,17.41,8.9,2.9,6.5
2013-03-28,24.7,25.8,25.6,25.0,26.0,1013.6,22.9,86,20.3,22.5,3.2,1010.5,1016.3,2013-03-28 15:00:00,18.9,2013-03-28 06:00:00,64,2013-03-28 15:00:00,,,337.5,13.9,2013-03-28 22:00:00,29.0,2013-03-28 15:00:00,15.14,8.6,3.2,2.0
2013-03-29,24.7,26.0,25.7,25.1,26.1,1013.7,22.5,86,20.0,360.0,4.2,1010.8,1016.1,2013-03-29 02:00:00,18.7,2013-03-29 23:59:59,67,2013-03-29 13:00:00,,,360.0,9.8,2013-03-29 21:00:00,28.2,2013-03-29 13:00:00,14.59,7.4,1.7,0.0
2013-03-30,24.8,25.9,25.7,25.2,25.9,1013.9,22.0,85,19.2,360.0,3.4,1011.5,1015.8,2013-03-30 17:00:00,17.5,2013-03-30 04:00:00,64,2013-03-30 14:00:00,,,22.5,9.5,2013-03-30 23:00:00,28.5,2013-03-30 15:00:00,16.64,7.9,3.2,0.0
2013-03-31,24.8,25.8,25.7,25.2,25.8,1015.0,21.9,89,20.4,22.5,4.1,1013.7,1016.9,2013-03-31 15:00:00,19.5,2013-03-31 06:00:00,74,2013-03-31 12:00:00,,,22.5,9.5,2013-03-31 08:00:00,26.6,2013-03-31 12:00:00,6.96,1.3,2.0,0.0
2013-04-01,24.9,25.4,25.3,25.2,25.4,1015.0,22.5,89,20.4,22.5,3.2,1012.9,1017.0,2013-04-01 16:00:00,19.1,2013-04-01 02:00:00,74,2013-03-31 12:00:00,,,45.0,10.3,2013-04-01 10:00:00,27.9,2013-04-01 15:00:00,11.83,5.4,2.8,0.0
2013-04-02,24.9,25.8,25.5,25.1,26.0,1013.8,23.6,85,21.1,360.0,4.0,1011.3,1015.2,2013-04-02 15:00:00,19.8,2013-04-02 06:00:00,61,2013-04-02 14:00:00,,,360.0,11.1,2013-04-02 01:00:00,29.6,2013-04-02 14:00:00,17.11,8.7,4.9,0.0
2013-04-03,24.9,25.9,25.8,25.3,26.0,1012.4,21.4,85,21.1,360.0,3.1,1010.4,1014.7,2013-04-03 18:00:00,17.8,2013-04-03 04:00:00,61,2013-04-02 14:00:00,,,360.0,9.6,2013-04-03 09:00:00,26.4,2013-04-03 15:00:00,11.94,4.7,2.2,12.5
2013-04-04,24.9,25.8,25.6,25.3,25.9,1009.3,22.2,85,21.1,22.5,3.1,1006.9,1011.7,2013-04-04 16:00:00,19.4,2013-04-04 01:00:00,61,2013-04-02 14:00:00,,,337.5,9.9,2013-04-04 09:00:00,27.4,2013-04-04 13:00:00,11.75,4.9,2.1,6.0
2013-04-05,25.0,25.8,25.7,25.3,25.8,1005.8,23.6,85,21.1,180.0,3.0,1003.4,1008.7,2013-04-05 16:00:00,21.4,2013-04-05 01:00:00,61,2013-04-02 14:00:00,,,315.0,9.3,2013-04-05 11:00:00,27.4,2013-04-05 10:00:00,1.97,0.3,0.3,56.5
2013-04-06,25.0,25.0,25.1,25.1,24.8,1006.3,21.3,85,21.1,360.0,4.6,1002.8,1011.3,2013-04-06 04:00:00,16.4,2013-04-06 23:59:59,61,2013-04-02 14:00:00,,,360.0,15.2,2013-04-06 23:00:00,24.9,2013-04-06 12:00:00,1.03,0.0,0.0,1.0
2013-04-07,24.9,24.2,24.4,24.8,23.9,1012.5,17.9,85,21.1,22.5,3.6,1010.2,1014.7,2013-04-07 04:00:00,14.7,2013-04-07 07:00:00,61,2013-04-02 14:00:00,,,22.5,13.8,2013-04-07 23:00:00,22.4,2013-04-07 16:00:00,9.09,2.4,0.0,0.0
2013-04-08,24.6,24.0,24.0,24.4,23.8,1014.0,20.5,85,21.1,360.0,2.3,1012.0,1015.9,2013-04-08 14:00:00,16.0,2013-04-08 02:00:00,61,2013-04-02 14:00:00,,,45.0,7.3,2013-04-08 08:00:00,26.0,2013-04-08 14:00:00,13.74,6.1,0.7,0.0
2013-04-09,24.5,24.4,24.3,24.3,24.4,1015.4,20.9,85,21.1,22.5,3.8,1013.8,1017.2,2013-04-09 15:00:00,18.8,2013-04-09 23:59:59,61,2013-04-02 14:00:00,,,360.0,11.3,2013-04-09 20:00:00,26.6,2013-04-09 13:00:00,9.95,4.1,1.8,8.0
2013-04-10,24.4,24.3,24.3,24.3,24.2,1016.3,19.3,85,21.1,22.5,4.0,1014.8,1017.8,2013-04-10 16:00:00,17.3,2013-04-10 23:59:59,61,2013-04-02 14:00:00,,,360.0,9.5,2013-04-10 10:00:00,22.7,2013-04-10 13:00:00,7.60,2.1,0.0,0.0
2013-04-11,24.3,24.0,24.0,24.2,23.8,1016.6,19.4,85,21.1,360.0,2.8,1015.1,1018.0,2013-04-11 16:00:00,17.2,2013-04-11 04:00:00,61,2013-04-02 14:00:00,,,22.5,7.8,2013-04-11 22:00:00,23.0,2013-04-11 13:00:00,3.84,0.0,0.0,0.0
2013-04-12,24.2,23.7,23.8,24.1,23.5,1018.1,18.2,85,21.1,22.5,3.4,1016.6,1019.8,2013-04-12 16:00:00,16.8,2013-04-12 19:00:00,61,2013-04-02 14:00:00,,,22.5,10.5,2013-04-12 09:00:00,21.3,2013-04-12 12:00:00,7.50,0.4,0.0,0.0
2013-04-13,24.1,23.4,23.5,23.9,23.2,1016.4,20.5,85,21.1,180.0,1.6,1015.2,1018.0,2013-04-13 17:00:00,17.1,2013-04-13 02:00:00,61,2013-04-02 14:00:00,,,292.5,5.1,2013-04-13 10:00:00,23.5,2013-04-13 12:00:00,3.42,0.3,0.4,0.0
2013-04-14,24.0,23.4,23.4,23.7,23.2,1013.6,20.3,85,21.1,45.0,2.2,1011.5,1015.7,2013-04-14 23:00:00,17.8,2013-04-14 23:59:59,61,2013-04-02 14:00:00,,,22.5,8.5,2013-04-14 09:00:00,22.8,2013-04-14 12:00:00,2.49,0.4,0.5,1.0
2013-04-15,23.9,23.5,23.4,23.6,23.5,1011.6,23.1,85,21.1,315.0,1.9,1009.9,1013.4,2013-04-15 16:00:00,17.6,2013-04-15 04:00:00,61,2013-04-02 14:00:00,,,315.0,6.4,2013-04-15 09:00:00,27.8,2013-04-15 15:00:00,17.59,9.3,3.0,0.0
2013-04-16,23.8,24.2,24.0,23.8,24.3,1009.9,24.1,85,21.1,225.0,2.0,1008.2,1011.2,2013-04-16 16:00:00,20.8,2013-04-16 04:00:00,61,2013-04-02 14:00:00,,,292.5,8.0,2013-04-16 01:00:00,29.2,2013-04-16 11:00:00,8.63,4.0,2.7,0.0
2013-04-17,23.9,24.6,24.3,24.0,24.7,1009.8,25.1,85,21.1,202.5,1.8,1009.0,1011.4,2013-04-17 15:00:00,21.9,2013-04-17 04:00:00,61,2013-04-02 14:00:00,,,292.5,6.1,2013-04-17 10:00:00,30.1,2013-04-17 13:00:00,6.90,1.4,2.1,0.0
2013-04-18,24.0,25.0,24.7,24.2,25.2,1010.2,25.7,85,21.1,270.0,1.9,1008.7,1011.8,2013-04-18 18:00:00,22.9,2013-04-18 07:00:00,61,2013-04-02 14:00:00,,,270.0,6.5,2013-04-18 09:00:00,29.9,2013-04-18 14:00:00,7.51,3.1,2.2,0.0
2013-04-19,24.2,25.4,25.0,24.4,25.5,1011.0,24.2,85,21.1,360.0,2.0,1009.3,1013.1,2013-04-19 03:00:00,21.7,2013-04-19 23:59:59,61,2013-04-02 14:00:00,,,337.5,5.4,2013-04-19 23:00:00,26.7,2013-04-19 10:00:00,3.23,0.3,0.8,1.0
2013-04-20,24.3,25.5,25.2,24.6,25.7,1012.0,24.6,85,21.1,337.5,1.9,1010.9,1013.9,2013-04-20 15:00:00,21.4,2013-04-20 02:00:00,61,2013-04-02 14:00:00,,,270.0,6.6,2013-04-20 23:00:00,30.6,2013-04-20 13:00:00,10.32,3.9,1.5,4.5
2013-04-21,24.5,25.7,25.4,24.8,25.8,1014.8,20.3,85,21.1,360.0,4.0,1012.9,1017.1,2013-04-21 03:00:00,17.8,2013-04-21 23:59:59,61,2013-04-02 14:00:00,,,22.5,8.2,2013-04-21 23:00:00,24.7,2013-04-21 15:00:00,8.92,2.9,1.9,2.0
2013-04-22,24.6,25.4,25.2,24.9,25.4,1016.4,21.5,85,21.1,22.5,2.8,1014.1,1018.0,2013-04-22 16:00:00,17.3,2013-04-22 05:00:00,61,2013-04-02 14:00:00,,,315.0,6.9,2013-04-22 09:00:00,26.9,2013-04-22 14:00:00,14.37,5.2,2.8,0.0
2013-04-23,24.6,25.8,25.4,24.9,26.0,1015.1,25.0,85,21.1,360.0,2.5,1012.7,1017.0,2013-04-23 16:00:00,21.0,2013-04-23 05:00:00,61,2013-04-02 14:00:00,,,202.5,8.0,2013-04-23 09:00:00,30.1,2013-04-23 16:00:00,17.26,8.1,4.2,0.0
2013-04-24,24.7,26.3,25.9,25.0,26.5,1013.2,26.1,85,21.1,360.0,2.8,1011.0,1015.1,2013-04-24 16:00:00,22.8,2013-04-24 06:00:00,61,2013-04-02 14:00:00,,,247.5,12.1,2013-04-24 09:00:00,30.8,2013-04-24 14:00:00,18.16,9.8,4.4,0.0
2013-04-25,24.9,26.6,26.2,25.3,26.7,1012.3,24.1,85,21.1,22.5,3.1,1010.8,1013.4,2013-04-25 17:00:00,21.5,2013-04-25 20:00:00,61,2013-04-02 14:00:00,,,337.5,10.3,2013-04-25 22:00:00,29.9,2013-04-25 12:00:00,11.22,5.0,3.4,2.5
2013-04-26,25.1,26.3,26.1,25.5,26.3,1013.0,23.4,85,21.1,360.0,2.5,1011.5,1014.5,2013-04-26 16:00:00,21.2,2013-04-26 23:59:59,61,2013-04-02 14:00:00,,,180.0,9.3,2013-04-26 21:00:00,27.2,2013-04-26 13:00:00,7.00,1.5,1.4,0.5
2013-04-27,25.1,25.9,25.8,25.5,25.8,1014.1,21.7,85,21.1,112.5,1.5,1012.5,1015.5,2013-04-27 02:00:00,20.3,2013-04-27 11:00:00,61,2013-04-02 14:00:00,,,157.5,6.5,2013-04-27 10:00:00,23.7,2013-04-27 14:00:00,2.17,0.0,0.0,3.0
2013-04-28,25.1,25.7,25.6,25.3,25.8,1014.1,23.9,85,21.1,22.5,2.7,1012.5,1015.6,2013-04-28 16:00:00,20.5,2013-04-28 06:00:00,61,2013-04-02 14:00:00,,,337.5,9.6,2013-04-28 10:00:00,28.9,2013-04-28 16:00:00,16.25,7.3,2.7,2.0
2013-04-29,25.1,26.3,26.0,25.4,26.5,1013.4,25.0,85,21.1,337.5,1.9,1011.4,1015.0,2013-04-29 16:00:00,19.7,2013-04-29 06:00:00,61,2013-04-02 14:00:00,,,292.5,8.3,2013-04-29 09:00:00,30.5,2013-04-29 13:00:00,20.25,10.2,4.3,0.0
2013-04-30,25.2,26.7,26.3,25.6,26.9,1010.4,26.9,85,21.1,225.0,3.2,1008.2,1012.5,2013-04-30 16:00:00,21.9,2013-04-30 05:00:00,61,2013-04-02 14:00:00,,,247.5,11.7,2013-04-30 01:00:00,32.2,2013-04-30 13:00:00,19.63,9.9,5.5,0.0
2013-05-01,25.3,26.9,26.6,25.8,27.0,1008.7,22.8,85,21.1,360.0,3.2,1005.3,1010.4,2013-05-01 03:00:00,18.6,2013-05-01 23:59:59,61,2013-04-02 14:00:00,,,270.0,16.5,2013-05-01 22:00:00,25.8,2013-05-01 11:00:00,15.55,7.6,4.3,18.0
2013-05-02,25.5,26.4,26.3,25.9,26.2,1010.9,22.1,85,21.1,180.0,2.2,1009.1,1012.1,2013-05-02 04:00:00,18.9,2013-05-02 01:00:00,61,2013-04-02 14:00:00,,,157.5,6.5,2013-05-02 11:00:00,23.8,2013-05-02 08:00:00,0.92,0.0,0.2,6.5
2013-05-03,25.5,25.7,25.7,25.7,25.6,1012.2,22.0,85,21.1,22.5,2.3,1010.5,1013.9,2013-05-03 03:00:00,21.0,2013-05-03 23:59:59,61,2013-04-02 14:00:00,,,360.0,7.2,2013-05-03 21:00:00,24.5,2013-05-03 12:00:00,5.93,0.9,1.5,0.5
2013-05-04,25.4,25.9,25.7,25.5,25.9,1014.1,24.1,85,21.1,360.0,2.3,1012.3,1016.0,2013-05-04 02:00:00,20.1,2013-05-04 06:00:00,61,2013-04-02 14:00:00,,,337.5,6.6,2013-05-04 22:00:00,29.1,2013-05-04 14:00:00,12.02,4.5,3.0,0.0
2013-05-05,25.4,26.5,26.1,25.6,26.7,1014.8,25.2,85,21.1,360.0,2.9,1013.4,1016.4,2013-05-05 17:00:00,21.8,2013-05-05 06:00:00,61,2013-04-02 14:00:00,,,315.0,8.0,2013-05-05 10:00:00,29.2,2013-05-05 15:00:00,16.39,7.4,4.3,0.0
2013-05-06,25.4,27.0,26.6,25.8,27.3,1013.7,25.2,85,21.1,360.0,2.5,1012.2,1015.2,2013-05-06 16:00:00,22.6,2013-05-06 23:59:59,61,2013-04-02 14:00:00,,,292.5,8.6,2013-05-06 09:00:00,29.2,2013-05-06 15:00:00,13.89,5.1,4.1,0.0
2013-05-07,25.6,27.2,26.8,26.0,27.4,1012.9,25.0,85,21.1,360.0,2.6,1011.5,1014.6,2013-05-07 16:00:00,22.8,2013-05-07 05:00:00,61,2013-04-02 14:00:00,,,315.0,8.5,2013-05-07 10:00:00,29.5,2013-05-07 13:00:00,14.77,5.5,4.1,0.0
2013-05-08,25.7,27.4,27.1,26.2,27.6,1012.6,25.6,86,23.8,292.5,2.1,1011.5,1014.0,2013-05-08 16:00:00,22.9,2013-05-08 03:00:00,71,2013-05-08 12:00:00,,,292.5,7.9,2013-05-08 09:00:00,29.6,2013-05-08 13:00:00,9.21,3.6,3.5,0.0
2013-05-09,25.8,27.5,27.2,26.3,27.7,1011.8,26.7,85,23.8,112.5,1.7,1010.0,1013.2,2013-05-09 16:00:00,23.4,2013-05-09 04:00:00,66,2013-05-09 14:00:00,,,292.5,7.0,2013-05-09 07:00:00,31.5,2013-05-09 13:00:00,13.18,5.2,3.7,0.0
2013-05-10,26.0,27.8,27.4,26.5,28.0,1009.1,27.9,83,24.6,247.5,3.0,1006.8,1011.3,2013-05-10 16:00:00,23.8,2013-05-10 05:00:00,66,2013-05-10 13:00:00,,,247.5,10.4,2013-05-10 01:00:00,33.0,2013-05-10 13:00:00,19.34,8.9,5.7,0.0
2013-05-11,26.1,28.0,27.6,26.7,28.2,1007.9,27.2,87,24.8,270.0,2.6,1006.7,1010.1,2013-05-11 16:00:00,24.9,2013-05-11 06:00:00,70,2013-05-11 12:00:00,,,247.5,9.8,2013-05-11 23:00:00,32.3,2013-05-11 12:00:00,16.47,6.4,2.9,2.0
2013-05-12,26.3,27.9,27.6,26.8,28.0,1009.4,25.5,97,25.1,202.5,1.9,1008.3,1010.5,2013-05-12 05:00:00,24.0,2013-05-12 14:00:00,87,2013-05-12 10:00:00,,,180.0,8.3,2013-05-12 10:00:00,27.9,2013-05-12 11:00:00,2.81,0.1,0.4,14.5
2013-05-13,26.4,27.4,27.2,26.8,27.5,1009.0,26.1,94,25.2,360.0,1.6,1007.7,1010.1,2013-05-13 17:00:00,24.1,2013-05-13 11:00:00,79,2013-05-13 16:00:00,,,360.0,9.3,2013-05-13 11:00:00,30.0,2013-05-13 17:00:00,10.42,5.4,1.4,46.5
2013-05-14,26.4,27.7,27.4,26.8,27.9,1008.6,26.8,90,25.1,292.5,2.2,1007.3,1009.8,2013-05-14 16:00:00,22.9,2013-05-14 05:00:00,77,2013-05-14 17:00:00,,,270.0,7.0,2013-05-14 09:00:00,30.7,2013-05-14 14:00:00,18.02,7.9,4.3,0.0
2013-05-15,26.4,28.2,27.7,26.9,28.4,1008.1,28.2,83,24.9,180.0,2.8,1006.7,1009.1,2013-05-15 16:00:00,23.7,2013-05-15 06:00:00,64,2013-05-15 13:00:00,,,247.5,9.8,2013-05-15 11:00:00,32.9,2013-05-15 14:00:00,17.61,7.6,5.8,0.0
2013-05-16,26.6,28.2,27.9,27.2,28.3,1008.6,26.9,92,25.5,180.0,3.7,1006.8,1010.0,2013-05-16 04:00:00,24.4,2013-05-16 13:00:00,84,2013-05-16 16:00:00,,,157.5,10.6,2013-05-16 12:00:00,30.0,2013-05-16 15:00:00,5.84,2.0,0.0,28.5
2013-05-17,26.9,27.8,27.6,27.3,27.8,1009.0,27.0,91,25.5,225.0,2.4,1007.6,1010.3,2013-05-17 16:00:00,24.4,2013-05-17 08:00:00,73,2013-05-17 15:00:00,,,225.0,11.4,2013-05-17 22:00:00,30.3,2013-05-17 14:00:00,8.09,1.8,0.0,19.0
2013-05-18,26.8,28.0,27.7,27.2,28.2,1008.4,27.2,95,26.3,180.0,3.3,1007.4,1009.2,2013-05-18 05:00:00,25.1,2013-05-18 06:00:00,84,2013-05-18 09:00:00,,,180.0,8.9,2013-05-18 01:00:00,30.5,2013-05-18 15:00:00,9.22,2.8,0.0,2.0
2013-05-19,26.9,28.1,27.9,27.3,28.1,1007.1,25.8,98,25.6,157.5,3.3,1006.2,1007.9,2013-05-19 18:00:00,23.5,2013-05-19 16:00:00,84,2013-05-19 11:00:00,,,247.5,12.6,2013-05-19 11:00:00,28.2,2013-05-19 09:00:00,3.44,0.7,0.0,18.0
2013-05-20,27.1,27.9,27.7,27.4,27.8,1007.2,26.2,96,25.6,180.0,3.0,1005.8,1008.5,2013-05-20 16:00:00,24.5,2013-05-20 14:00:00,78,2013-05-20 12:00:00,,,225.0,10.4,2013-05-20 22:00:00,31.6,2013-05-20 11:00:00,9.38,3.4,0.0,65.0
2013-05-21,27.1,27.5,27.4,27.3,27.5,1008.5,26.3,96,25.6,180.0,3.0,1006.2,1011.1,2013-05-21 04:00:00,24.4,2013-05-21 05:00:00,72,2013-05-21 11:00:00,,,157.5,10.9,2013-05-21 20:00:00,31.9,2013-05-21 11:00:00,4.67,1.3,0.0,25.0
2013-05-22,27.1,27.8,27.6,27.3,27.8,1008.5,27.0,89,25.0,180.0,3.9,1007.1,1009.9,2013-05-22 04:00:00,24.5,2013-05-22 14:00:00,71,2013-05-22 09:00:00,,,225.0,17.0,2013-05-22 23:00:00,32.3,2013-05-22 12:00:00,10.12,4.3,0.0,5.0
2013-05-23,27.1,27.9,27.7,27.3,28.0,1010.5,26.8,92,25.3,202.5,2.3,1009.2,1012.1,2013-05-23 17:00:00,24.4,2013-05-23 10:00:00,74,2013-05-23 15:00:00,,,180.0,6.9,2013-05-23 11:00:00,31.0,2013-05-23 15:00:00,14.27,4.6,0.0,7.5
2013-05-24,27.0,28.5,28.1,27.4,28.8,1010.7,27.2,91,25.5,337.5,2.3,1009.0,1012.5,2013-05-24 16:00:00,24.5,2013-05-24 04:00:00,72,2013-05-24 13:00:00,,,315.0,8.7,2013-05-24 08:00:00,31.9,2013-05-24 14:00:00,21.61,8.3,0.0,0.0
2013-05-25,27.1,29.1,28.7,27.6,29.4,1010.9,27.0,90,25.2,292.5,2.0,1009.9,1011.9,2013-05-25 16:00:00,24.5,2013-05-25 01:00:00,79,2013-05-25 11:00:00,,,292.5,7.8,2013-05-25 22:00:00,30.4,2013-05-25 11:00:00,21.01,8.7,0.0,0.0
2013-05-26,27.2,29.3,28.9,27.8,29.6,1010.2,27.5,88,25.3,270.0,2.6,1009.5,1010.7,2013-05-26 16:00:00,24.2,2013-05-26 03:00:00,76,2013-05-26 13:00:00,,,270.0,8.2,2013-05-26 21:00:00,31.2,2013-05-26 14:00:00,22.46,10.3,0.0,0.0
2013-05-27,27.3,29.5,29.1,28.0,29.7,1009.7,28.9,80,24.9,180.0,3.4,1008.1,1010.6,2013-05-27 16:00:00,24.8,2013-05-27 05:00:00,65,2013-05-27 14:00:00,,,225.0,9.1,2013-05-27 11:00:00,33.4,2013-05-27 13:00:00,23.34,10.0,0.0,0.0
2013-05-28,27.5,29.5,29.1,28.1,29.7,1011.4,28.7,84,25.7,225.0,2.4,1009.5,1013.8,2013-05-28 03:00:00,26.0,2013-05-28 05:00:00,69,2013-05-28 13:00:00,,,225.0,6.3,2013-05-28 23:00:00,33.0,2013-05-28 13:00:00,11.20,3.2,0.0,0.0
2013-05-29,27.6,29.6,29.2,28.2,29.9,1012.4,29.4,84,26.2,270.0,2.5,1011.2,1014.1,2013-05-29 05:00:00,26.1,2013-05-29 06:00:00,70,2013-05-29 13:00:00,,,270.0,7.8,2013-05-29 09:00:00,32.9,2013-05-29 14:00:00,24.40,11.3,0.0,0.0
2013-05-30,27.7,30.1,29.6,28.4,30.4,1011.9,28.9,86,26.2,270.0,2.1,1010.5,1013.0,2013-05-30 16:00:00,25.3,2013-05-30 05:00:00,65,2013-05-30 14:00:00,,,270.0,8.8,2013-05-30 01:00:00,33.5,2013-05-30 13:00:00,18.22,8.2,0.0,0.0
2013-05-31,27.8,30.2,29.7,28.5,30.4,1010.5,28.9,83,25.4,270.0,2.4,1009.1,1011.6,2013-05-31 16:00:00,24.6,2013-05-31 06:00:00,61,2013-05-31 13:00:00,,,270.0,7.5,2013-05-31 01:00:00,33.5,2013-05-31 12:00:00,22.41,12.1,0.0,0.0
2013-06-01,28.0,30.3,29.8,28.7,30.5,1008.6,29.0,84,25.8,180.0,2.8,1007.1,1010.2,2013-06-01 16:00:00,26.0,2013-06-01 06:00:00,67,2013-06-01 14:00:00,,,270.0,9.9,2013-06-01 08:00:00,32.9,2013-06-01 14:00:00,21.87,11.5,0.0,0.0
2013-06-02,28.1,30.1,29.8,28.8,30.3,1007.2,28.7,84,25.4,247.5,2.5,1005.6,1008.9,2013-06-02 16:00:00,23.6,2013-06-02 05:00:00,64,2013-06-02 12:00:00,,,270.0,7.9,2013-06-02 09:00:00,33.2,2013-06-02 14:00:00,23.01,11.2,0.0,0.0
2013-06-03,28.2,30.1,29.7,28.8,30.3,1008.3,28.8,86,26.1,270.0,2.3,1006.6,1010.3,2013-06-03 03:00:00,24.6,2013-06-03 06:00:00,64,2013-06-03 11:00:00,,,270.0,6.5,2013-06-03 23:00:00,33.4,2013-06-03 11:00:00,17.74,11.0,0.0,0.0
2013-06-04,28.2,30.1,29.8,28.9,30.3,1011.1,28.4,89,26.2,360.0,2.2,1009.8,1012.6,2013-06-04 15:00:00,25.2,2013-06-04 23:59:59,64,2013-06-04 14:00:00,,,315.0,7.1,2013-06-04 22:00:00,33.2,2013-06-04 14:00:00,14.19,5.3,0.0,0.0
2013-06-05,28.3,29.9,29.7,28.9,29.9,1012.4,27.2,89,25.1,22.5,2.2,1010.9,1013.4,2013-06-05 16:00:00,24.4,2013-06-05 05:00:00,71,2013-06-05 12:00:00,,,22.5,8.3,2013-06-05 09:00:00,31.6,2013-06-05 13:00:00,7.64,0.5,0.0,0.0
2013-06-06,28.3,29.6,29.3,28.8,29.6,1011.2,28.3,85,25.3,315.0,2.0,1009.7,1012.8,2013-06-06 16:00:00,24.7,2013-06-06 06:00:00,63,2013-06-06 16:00:00,,,315.0,6.7,2013-06-06 10:00:00,32.7,2013-06-06 13:00:00,15.79,8.3,0.0,0.0
2013-06-07,28.3,29.7,29.4,28.8,29.9,1008.1,28.9,85,25.8,270.0,2.4,1006.2,1010.2,2013-06-07 16:00:00,24.4,2013-06-07 05:00:00,63,2013-06-07 11:00:00,,,270.0,10.1,2013-06-07 08:00:00,34.0,2013-06-07 13:00:00,20.36,11.1,0.0,0.0
2013-06-08,28.3,29.9,29.5,28.8,30.0,1004.9,28.8,84,25.8,180.0,3.0,1002.9,1006.5,2013-06-08 16:00:00,25.3,2013-06-08 10:00:00,68,2013-06-08 16:00:00,,,247.5,12.3,2013-06-08 10:00:00,32.8,2013-06-08 10:00:00,20.11,11.0,0.0,12.0
2013-06-09,28.4,30.1,29.7,28.9,30.3,1003.9,29.5,87,26.9,247.5,2.8,1002.1,1005.0,2013-06-09 16:00:00,25.8,2013-06-09 03:00:00,74,2013-06-09 13:00:00,,,247.5,7.5,2013-06-09 10:00:00,32.9,2013-06-09 14:00:00,20.59,10.4,0.0,0.0
2013-06-10,28.4,30.2,29.8,29.0,30.3,1004.3,28.6,94,27.5,180.0,2.2,1002.7,1006.4,2013-06-10 16:00:00,26.3,2013-06-10 06:00:00,80,2013-06-10 11:00:00,,,225.0,6.6,2013-06-10 23:00:00,31.7,2013-06-10 12:00:00,7.99,3.0,0.0,2.0
2013-06-11,28.5,30.1,29.7,29.0,30.3,1005.1,29.1,89,27.0,270.0,2.3,1003.5,1007.2,2013-06-11 14:00:00,25.7,2013-06-11 05:00:00,74,2013-06-11 17:00:00,,,270.0,10.3,2013-06-11 22:00:00,33.1,2013-06-11 15:00:00,21.70,10.3,0.0,3.0
2013-06-12,28.5,30.2,29.9,29.1,30.3,1006.4,27.4,95,26.7,22.5,2.6,1005.2,1008.7,2013-06-12 14:00:00,24.3,2013-06-12 22:00:00,67,2013-06-12 10:00:00,,,67.5,11.2,2013-06-12 22:00:00,33.0,2013-06-12 10:00:00,7.80,3.0,0.0,62.0
2013-06-13,28.6,29.1,29.1,29.0,28.9,1006.3,26.9,96,26.6,360.0,3.4,1004.9,1007.5,2013-06-13 16:00:00,24.7,2013-06-13 01:00:00,79,2013-06-13 13:00:00,,,22.5,9.8,2013-06-13 22:00:00,31.9,2013-06-13 13:00:00,8.61,1.9,0.0,3.0
2013-06-14,28.5,29.3,29.1,28.9,29.3,1007.1,27.1,96,26.8,360.0,2.1,1005.5,1009.0,2013-06-14 03:00:00,24.8,2013-06-14 17:00:00,81,2013-06-14 13:00:00,,,315.0,11.4,2013-06-14 22:00:00,32.5,2013-06-14 14:00:00,6.87,1.4,0.0,18.5
2013-06-15,28.5,29.2,29.1,28.8,29.2,1009.0,28.2,93,27.2,360.0,2.0,1007.8,1010.5,2013-06-15 03:00:00,25.2,2013-06-15 06:00:00,76,2013-06-15 16:00:00,,,360.0,6.3,2013-06-15 22:00:00,32.2,2013-06-15 16:00:00,8.26,0.7,0.0,0.0
2013-06-16,28.5,29.5,29.2,28.8,29.5,1008.9,28.0,95,27.2,270.0,1.8,1007.3,1009.8,2013-06-16 16:00:00,24.9,2013-06-16 06:00:00,84,2013-06-16 12:00:00,,,247.5,4.7,2013-06-16 07:00:00,30.3,2013-06-16 12:00:00,7.07,0.3,0.0,0.0
2013-06-17,28.4,29.6,29.3,28.8,29.8,1006.2,28.6,91,27.0,315.0,1.9,1004.3,1008.6,2013-06-17 16:00:00,25.3,2013-06-17 06:00:00,74,2013-06-17 11:00:00,,,315.0,6.7,2013-06-17 01:00:00,32.6,2013-06-17 13:00:00,12.55,4.1,0.0,0.0
