日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-03-26,22.5,22.2,22.3,22.5,22.0,1021.5,15.4,71,10.1,360.0,4.2,1019.6,1022.9,2011-03-26 15:00:00,13.5,2011-03-26 23:59:59,62,2011-03-26 10:00:00,,,22.5,9.3,2011-03-26 10:00:00,18.8,2011-03-26 12:00:00,3.72,1.7,,0.0
2011-03-27,22.4,21.2,21.7,22.3,20.8,1020.8,12.8,88,10.8,22.5,4.9,1018.6,1022.3,2011-03-27 15:00:00,11.2,2011-03-27 23:00:00,79,2011-03-27 01:00:00,,,22.5,10.1,2011-03-27 09:00:00,14.4,2011-03-27 13:00:00,0.29,0.0,,5.5
2011-03-28,22.3,20.4,20.8,21.9,19.9,1020.4,14.7,83,11.6,22.5,4.3,1018.3,1021.6,2011-03-28 15:00:00,11.3,2011-03-28 01:00:00,61,2011-03-28 16:00:00,,,22.5,9.5,2011-03-28 09:00:00,20.1,2011-03-28 16:00:00,7.00,3.2,,2.5
2011-03-29,22.0,20.6,20.8,21.5,20.4,1020.4,18.0,66,10.9,22.5,5.1,1018.7,1022.4,2011-03-29 15:00:00,12.3,2011-03-29 06:00:00,41,2011-03-29 16:00:00,,,22.5,12.8,2011-03-29 08:00:00,25.2,2011-03-29 14:00:00,13.60,7.0,,0.0
2011-03-30,21.9,20.9,21.0,21.4,20.8,1019.0,18.2,68,11.9,360.0,2.8,1017.7,1020.6,2011-03-30 16:00:00,13.3,2011-03-30 06:00:00,47,2011-03-30 14:00:00,,,360.0,7.8,2011-03-30 10:00:00,24.4,2011-03-30 14:00:00,8.78,3.5,,0.0
2011-03-31,21.8,21.2,21.2,21.5,21.1,1018.3,17.7,78,13.7,360.0,2.3,1016.4,1020.4,2011-03-31 18:00:00,14.6,2011-03-31 06:00:00,52,2011-03-31 14:00:00,,,337.5,7.9,2011-03-31 09:00:00,22.7,2011-03-31 15:00:00,5.65,1.6,,0.5
2011-04-01,21.8,21.6,21.4,21.5,21.7,1016.4,20.1,76,15.2,337.5,2.5,1014.2,1018.3,2011-04-01 17:00:00,14.1,2011-04-01 06:00:00,42,2011-04-01 15:00:00,,,337.5,7.5,2011-04-01 09:00:00,26.7,2011-04-01 14:00:00,19.26,10.7,,0.0
2011-04-02,21.8,22.5,22.2,21.8,22.8,1014.6,21.2,77,16.7,315.0,2.0,1011.8,1016.8,2011-04-02 16:00:00,15.6,2011-04-02 07:00:00,48,2011-04-02 12:00:00,,,315.0,7.9,2011-04-02 08:00:00,27.0,2011-04-02 13:00:00,18.49,10.0,,0.0
2011-04-03,22.0,23.1,22.8,22.2,23.3,1014.0,21.7,77,17.1,360.0,2.8,1012.0,1015.7,2011-04-03 16:00:00,17.3,2011-04-03 02:00:00,53,2011-04-03 14:00:00,,,270.0,9.3,2011-04-03 09:00:00,27.2,2011-04-03 14:00:00,16.76,9.5,,0.0
2011-04-04,22.2,23.1,23.0,22.5,23.1,1016.2,17.6,78,13.7,22.5,5.0,1014.3,1018.3,2011-04-04 03:00:00,14.1,2011-04-04 23:59:59,68,2011-04-04 14:00:00,,,22.5,11.2,2011-04-04 23:00:00,20.9,2011-04-04 12:00:00,2.90,0.0,,0.0
2011-04-05,22.4,22.4,22.5,22.6,22.3,1017.8,18.0,68,11.6,360.0,3.5,1015.8,1019.7,2011-04-05 16:00:00,13.9,2011-04-05 03:00:00,51,2011-04-05 15:00:00,,,360.0,9.4,2011-04-05 09:00:00,23.9,2011-04-05 15:00:00,13.75,7.6,,0.0
2011-04-06,22.4,22.7,22.6,22.5,22.8,1017.7,19.8,70,13.9,22.5,2.6,1015.2,1020.0,2011-04-06 17:00:00,14.6,2011-04-06 06:00:00,50,2011-04-06 13:00:00,,,270.0,8.5,2011-04-06 10:00:00,26.2,2011-04-06 13:00:00,17.45,10.2,,0.0
2011-04-07,22.5,23.5,23.2,22.7,23.8,1017.2,21.9,73,16.5,337.5,2.7,1014.8,1019.3,2011-04-07 17:00:00,17.2,2011-04-07 02:00:00,51,2011-04-07 12:00:00,,,337.5,9.6,2011-04-07 10:00:00,28.0,2011-04-07 15:00:00,18.96,10.5,,0.0
2011-04-08,22.7,24.0,23.7,23.1,24.3,1017.8,22.8,71,16.7,360.0,4.0,1016.0,1019.5,2011-04-08 16:00:00,17.0,2011-04-08 06:00:00,45,2011-04-08 11:00:00,,,315.0,11.0,2011-04-08 10:00:00,29.8,2011-04-08 14:00:00,18.33,10.4,,0.0
2011-04-09,22.9,24.6,24.2,23.4,24.9,1019.2,22.4,78,18.0,360.0,3.2,1017.5,1021.1,2011-04-09 16:00:00,18.3,2011-04-09 06:00:00,56,2011-04-09 14:00:00,,,337.5,9.0,2011-04-09 09:00:00,28.9,2011-04-09 15:00:00,17.56,9.1,,0.0
2011-04-10,23.1,24.9,24.6,23.7,25.2,1017.9,22.3,82,18.8,292.5,2.1,1015.3,1020.8,2011-04-10 17:00:00,18.4,2011-04-10 06:00:00,61,2011-04-10 13:00:00,,,292.5,7.3,2011-04-10 09:00:00,28.1,2011-04-10 13:00:00,14.65,7.3,,0.0
2011-04-11,23.4,25.0,24.7,24.0,25.1,1016.0,22.3,78,18.2,360.0,3.1,1014.1,1018.1,2011-04-11 17:00:00,18.6,2011-04-11 05:00:00,60,2011-04-11 15:00:00,,,360.0,10.1,2011-04-11 09:00:00,27.6,2011-04-11 13:00:00,8.42,3.7,,0.0
2011-04-12,23.6,24.8,24.6,24.1,25.0,1017.2,21.7,72,16.2,337.5,2.5,1015.9,1018.7,2011-04-12 03:00:00,18.0,2011-04-12 04:00:00,55,2011-04-12 12:00:00,,,315.0,8.7,2011-04-12 09:00:00,27.4,2011-04-12 14:00:00,13.45,7.2,,0.0
2011-04-13,23.7,25.0,24.7,24.2,25.2,1016.7,22.9,71,17.2,337.5,2.2,1014.6,1018.7,2011-04-13 17:00:00,18.9,2011-04-13 01:00:00,55,2011-04-13 17:00:00,,,292.5,9.8,2011-04-13 08:00:00,27.8,2011-04-13 14:00:00,16.13,8.1,,0.0
2011-04-14,23.8,25.3,25.0,24.4,25.5,1013.4,24.0,72,18.4,202.5,2.2,1010.8,1015.7,2011-04-14 16:00:00,20.9,2011-04-14 01:00:00,48,2011-04-14 15:00:00,,,292.5,6.9,2011-04-14 10:00:00,29.7,2011-04-14 15:00:00,12.64,6.3,,0.0
2011-04-15,24.0,25.6,25.3,24.6,25.8,1010.6,26.0,70,19.5,225.0,2.9,1008.2,1012.5,2011-04-15 16:00:00,20.1,2011-04-15 07:00:00,47,2011-04-15 14:00:00,,,270.0,10.4,2011-04-15 09:00:00,31.3,2011-04-15 14:00:00,15.97,10.2,,0.0
2011-04-16,24.1,25.9,25.5,24.9,26.1,1010.3,25.5,75,20.5,180.0,3.9,1008.8,1011.7,2011-04-16 16:00:00,22.5,2011-04-16 22:00:00,52,2011-04-16 16:00:00,,,270.0,12.2,2011-04-16 09:00:00,29.5,2011-04-16 15:00:00,14.36,8.5,,0.0
2011-04-17,24.3,26.0,25.7,25.1,26.2,1009.2,23.9,80,20.2,360.0,2.6,1006.8,1010.8,2011-04-17 16:00:00,20.4,2011-04-17 23:59:59,57,2011-04-17 11:00:00,,,270.0,8.5,2011-04-17 01:00:00,30.0,2011-04-17 11:00:00,8.22,4.6,,6.5
2011-04-18,24.5,26.0,25.8,25.2,26.1,1009.5,23.1,78,18.7,360.0,3.3,1007.3,1012.6,2011-04-18 03:00:00,20.4,2011-04-18 01:00:00,60,2011-04-18 14:00:00,,,337.5,8.3,2011-04-18 23:59:59,27.2,2011-04-18 14:00:00,11.16,5.2,,0.0
2011-04-19,24.6,25.9,25.7,25.2,26.0,1014.3,22.3,70,16.0,360.0,3.7,1011.7,1016.8,2011-04-19 03:00:00,17.5,2011-04-19 23:00:00,45,2011-04-19 16:00:00,,,360.0,11.3,2011-04-19 23:00:00,28.6,2011-04-19 13:00:00,18.40,9.6,,0.0
2011-04-20,24.7,25.6,25.5,25.2,25.5,1016.9,21.5,67,14.6,22.5,2.4,1015.5,1018.4,2011-04-20 16:00:00,14.6,2011-04-20 06:00:00,46,2011-04-20 14:00:00,,,292.5,8.6,2011-04-20 08:00:00,28.2,2011-04-20 14:00:00,17.68,10.1,,0.0
2011-04-21,24.7,25.5,25.4,25.2,25.6,1015.5,22.2,69,15.8,112.5,2.3,1013.5,1017.6,2011-04-21 18:00:00,16.8,2011-04-21 06:00:00,43,2011-04-21 14:00:00,,,315.0,9.6,2011-04-21 09:00:00,27.8,2011-04-21 13:00:00,17.69,8.7,,0.0
2011-04-22,24.7,25.7,25.5,25.2,25.8,1011.9,23.7,73,18.2,315.0,3.0,1009.8,1013.7,2011-04-22 15:00:00,17.9,2011-04-22 06:00:00,51,2011-04-22 12:00:00,,,270.0,9.3,2011-04-22 01:00:00,29.9,2011-04-22 12:00:00,13.68,6.5,,0.0
2011-04-23,24.8,25.8,25.7,25.3,25.9,1012.2,22.8,62,14.6,360.0,4.4,1010.5,1014.1,2011-04-23 16:00:00,19.6,2011-04-23 08:00:00,40,2011-04-23 14:00:00,,,22.5,11.4,2011-04-23 22:00:00,29.1,2011-04-23 14:00:00,13.48,5.6,,0.0
2011-04-24,24.8,25.8,25.7,25.3,26.0,1013.6,24.3,62,16.1,157.5,2.8,1012.1,1015.2,2011-04-24 15:00:00,19.4,2011-04-24 06:00:00,41,2011-04-24 16:00:00,,,315.0,9.8,2011-04-24 22:00:00,30.0,2011-04-24 14:00:00,14.41,7.8,,0.0
2011-04-25,24.9,26.0,25.8,25.4,26.2,1013.2,23.6,70,17.5,315.0,2.4,1011.9,1014.8,2011-04-25 16:00:00,18.2,2011-04-25 05:00:00,51,2011-04-25 11:00:00,,,292.5,8.8,2011-04-25 09:00:00,28.7,2011-04-25 12:00:00,16.95,8.0,,0.0
2011-04-26,25.0,26.6,26.2,25.6,26.8,1010.1,25.3,69,18.8,270.0,2.3,1008.1,1011.9,2011-04-26 17:00:00,20.9,2011-04-26 04:00:00,46,2011-04-26 10:00:00,,,270.0,7.9,2011-04-26 08:00:00,29.9,2011-04-26 12:00:00,15.84,7.4,,0.0
2011-04-27,25.1,27.0,26.6,25.8,27.2,1008.5,25.3,69,18.7,247.5,2.8,1007.0,1010.6,2011-04-27 16:00:00,20.9,2011-04-27 23:59:59,40,2011-04-27 13:00:00,,,270.0,9.6,2011-04-27 23:59:59,30.7,2011-04-27 13:00:00,15.41,6.7,,0.0
2011-04-28,25.3,26.9,26.6,26.0,27.0,1011.7,24.1,77,19.7,360.0,2.3,1010.0,1013.4,2011-04-28 02:00:00,19.8,2011-04-28 06:00:00,59,2011-04-28 11:00:00,,,315.0,7.9,2011-04-28 22:00:00,29.2,2011-04-28 11:00:00,10.77,3.8,,0.0
2011-04-29,25.4,26.7,26.6,26.1,26.7,1012.6,23.8,85,21.0,360.0,1.9,1011.1,1014.1,2011-04-29 03:00:00,21.6,2011-04-29 06:00:00,68,2011-04-29 11:00:00,,,360.0,5.4,2011-04-29 10:00:00,27.0,2011-04-29 14:00:00,2.41,0.0,,1.5
2011-04-30,25.5,26.3,26.2,26.0,26.3,1011.4,25.6,85,22.7,202.5,2.9,1010.8,1012.5,2011-04-30 07:00:00,21.5,2011-04-30 06:00:00,71,2011-04-30 13:00:00,,,225.0,10.2,2011-04-30 01:00:00,29.8,2011-04-30 13:00:00,1.49,0.0,,0.5
2011-05-01,25.5,26.5,26.2,25.9,26.8,1011.3,26.2,83,22.8,315.0,2.3,1009.4,1012.8,2011-05-01 16:00:00,22.9,2011-05-01 23:59:59,60,2011-05-01 15:00:00,,,337.5,6.3,2011-05-01 09:00:00,30.8,2011-05-01 14:00:00,11.20,4.7,,0.0
2011-05-02,25.5,26.8,26.6,26.0,27.0,1010.8,25.2,83,21.9,360.0,2.3,1008.7,1012.2,2011-05-02 17:00:00,22.8,2011-05-02 01:00:00,70,2011-05-02 10:00:00,,,360.0,7.0,2011-05-02 07:00:00,28.3,2011-05-02 15:00:00,6.52,2.3,,0.0
2011-05-03,25.6,27.0,26.7,26.1,27.2,1010.5,25.3,81,21.4,360.0,3.3,1008.8,1012.8,2011-05-03 15:00:00,21.5,2011-05-03 23:59:59,59,2011-05-03 15:00:00,,,337.5,9.3,2011-05-03 22:00:00,31.5,2011-05-03 13:00:00,14.09,6.7,,0.0
2011-05-04,25.7,27.1,26.8,26.3,27.2,1011.3,23.8,79,19.8,22.5,2.9,1010.1,1012.7,2011-05-04 17:00:00,19.8,2011-05-04 06:00:00,62,2011-05-04 12:00:00,,,225.0,9.3,2011-05-04 22:00:00,29.9,2011-05-04 13:00:00,11.44,4.9,,0.0
2011-05-05,25.7,27.4,27.0,26.3,27.7,1011.5,25.4,77,20.9,360.0,3.4,1010.4,1012.9,2011-05-05 15:00:00,21.9,2011-05-05 02:00:00,58,2011-05-05 13:00:00,,,337.5,11.2,2011-05-05 22:00:00,31.0,2011-05-05 13:00:00,18.33,8.7,,0.0
2011-05-06,25.9,27.9,27.5,26.6,28.2,1010.7,25.5,79,21.4,292.5,2.4,1009.7,1012.3,2011-05-06 03:00:00,22.4,2011-05-06 04:00:00,66,2011-05-06 16:00:00,,,292.5,11.0,2011-05-06 10:00:00,29.6,2011-05-06 13:00:00,14.44,6.4,,0.0
2011-05-07,26.1,28.0,27.6,26.9,28.2,1010.1,25.9,78,21.5,360.0,2.1,1009.0,1011.7,2011-05-07 04:00:00,22.0,2011-05-07 05:00:00,58,2011-05-07 13:00:00,,,292.5,9.5,2011-05-07 23:00:00,32.1,2011-05-07 13:00:00,12.67,4.8,,0.0
2011-05-08,26.2,28.2,27.8,27.0,28.5,1009.5,27.0,75,22.0,22.5,3.2,1007.8,1011.0,2011-05-08 17:00:00,23.0,2011-05-08 06:00:00,57,2011-05-08 14:00:00,,,292.5,10.1,2011-05-08 01:00:00,32.3,2011-05-08 15:00:00,18.90,9.4,,0.0
2011-05-09,26.4,28.6,28.2,27.3,29.0,1007.5,27.9,68,20.8,360.0,3.2,1005.4,1009.2,2011-05-09 16:00:00,22.2,2011-05-09 06:00:00,44,2011-05-09 14:00:00,,,360.0,11.0,2011-05-09 07:00:00,34.9,2011-05-09 15:00:00,20.38,11.5,,0.0
2011-05-10,26.6,29.0,28.6,27.5,29.3,1006.4,28.0,67,20.7,315.0,3.4,1004.7,1007.3,2011-05-10 17:00:00,23.1,2011-05-10 06:00:00,45,2011-05-10 14:00:00,,,315.0,12.1,2011-05-10 07:00:00,33.9,2011-05-10 13:00:00,19.78,11.2,,0.0
2011-05-11,26.8,29.1,28.8,27.8,29.4,1007.7,28.6,73,23.0,180.0,3.8,1006.2,1010.0,2011-05-11 04:00:00,25.1,2011-05-11 05:00:00,49,2011-05-11 13:00:00,,,247.5,9.3,2011-05-11 23:00:00,33.8,2011-05-11 15:00:00,14.61,8.7,,0.0
2011-05-12,27.0,29.4,29.0,28.0,29.8,1009.5,29.4,77,24.8,180.0,3.1,1007.7,1012.0,2011-05-12 15:00:00,26.4,2011-05-12 04:00:00,57,2011-05-12 13:00:00,,,270.0,10.2,2011-05-12 23:00:00,34.4,2011-05-12 13:00:00,15.47,6.3,,0.0
2011-05-13,27.2,29.8,29.3,28.3,30.1,1011.1,27.8,78,23.4,360.0,3.1,1009.7,1013.2,2011-05-13 15:00:00,24.4,2011-05-13 23:59:59,60,2011-05-13 12:00:00,,,292.5,9.0,2011-05-13 22:00:00,33.1,2011-05-13 13:00:00,15.77,7.6,,0.0
2011-05-14,27.4,29.6,29.3,28.5,29.7,1013.0,25.4,83,22.3,360.0,2.9,1011.3,1014.6,2011-05-14 02:00:00,23.1,2011-05-14 23:59:59,72,2011-05-14 13:00:00,,,360.0,7.7,2011-05-14 23:00:00,29.4,2011-05-14 16:00:00,4.25,0.6,,0.0
2011-05-15,27.5,29.1,28.9,28.4,29.2,1014.7,25.8,80,22.0,360.0,2.9,1013.5,1015.9,2011-05-15 03:00:00,22.8,2011-05-15 23:00:00,63,2011-05-15 15:00:00,,,360.0,8.1,2011-05-15 10:00:00,30.8,2011-05-15 16:00:00,11.21,4.2,,0.0
2011-05-16,27.5,29.1,28.9,28.4,29.2,1013.0,25.2,82,21.7,22.5,3.6,1011.3,1014.5,2011-05-16 17:00:00,21.0,2011-05-16 23:59:59,64,2011-05-16 14:00:00,,,360.0,9.6,2011-05-16 01:00:00,30.6,2011-05-16 14:00:00,12.16,4.7,,2.5
2011-05-17,27.6,28.2,28.4,28.3,27.8,1010.9,20.9,93,19.6,22.5,2.8,1009.3,1011.9,2011-05-17 17:00:00,19.4,2011-05-17 12:00:00,86,2011-05-17 16:00:00,,,22.5,8.5,2011-05-17 10:00:00,22.0,2011-05-17 16:00:00,0.46,0.0,,33.0
2011-05-18,27.5,27.2,27.3,27.8,27.0,1010.7,23.7,87,21.4,180.0,1.9,1009.6,1012.7,2011-05-18 03:00:00,21.3,2011-05-18 01:00:00,74,2011-05-18 11:00:00,,,292.5,5.8,2011-05-18 23:00:00,27.5,2011-05-18 13:00:00,7.00,2.2,,2.5
2011-05-19,27.2,27.5,27.4,27.4,27.5,1011.4,25.0,87,22.5,90.0,1.7,1010.1,1012.6,2011-05-19 17:00:00,22.9,2011-05-19 03:00:00,72,2011-05-19 13:00:00,,,247.5,7.3,2011-05-19 10:00:00,28.4,2011-05-19 14:00:00,5.41,1.8,,0.5
2011-05-20,27.0,27.5,27.4,27.3,27.4,1010.1,24.8,85,21.9,202.5,1.8,1008.6,1011.8,2011-05-20 17:00:00,22.4,2011-05-20 05:00:00,61,2011-05-20 16:00:00,,,225.0,7.7,2011-05-20 09:00:00,29.6,2011-05-20 15:00:00,7.76,4.3,,5.0
2011-05-21,26.9,27.6,27.4,27.2,27.6,1008.6,25.9,82,22.4,270.0,2.4,1006.9,1009.7,2011-05-21 15:00:00,21.3,2011-05-21 05:00:00,63,2011-05-21 11:00:00,,,247.5,7.9,2011-05-21 07:00:00,30.9,2011-05-21 12:00:00,12.15,6.9,,0.0
2011-05-22,26.9,27.9,27.6,27.1,28.1,1008.5,26.9,82,23.4,270.0,2.3,1007.2,1009.8,2011-05-22 15:00:00,22.8,2011-05-22 06:00:00,66,2011-05-22 11:00:00,,,270.0,8.8,2011-05-22 09:00:00,31.8,2011-05-22 11:00:00,14.36,5.9,,0.0
2011-05-23,26.9,28.0,27.8,27.3,27.9,1008.5,25.4,88,23.1,180.0,2.8,1006.9,1009.4,2011-05-23 03:00:00,22.5,2011-05-23 06:00:00,69,2011-05-23 13:00:00,,,247.5,16.6,2011-05-23 07:00:00,30.5,2011-05-23 13:00:00,3.55,0.4,,28.0
2011-05-24,26.9,27.8,27.6,27.2,27.9,1008.9,25.8,86,23.1,360.0,2.3,1007.3,1010.7,2011-05-24 16:00:00,23.0,2011-05-24 23:59:59,73,2011-05-24 16:00:00,,,360.0,8.0,2011-05-24 22:00:00,29.7,2011-05-24 15:00:00,11.10,5.8,,0.0
2011-05-25,26.9,28.3,27.9,27.3,28.5,1009.0,25.5,83,22.2,360.0,3.2,1007.1,1010.4,2011-05-25 16:00:00,21.5,2011-05-25 05:00:00,70,2011-05-25 15:00:00,,,360.0,7.5,2011-05-25 22:00:00,30.3,2011-05-25 15:00:00,17.39,8.3,,0.0
2011-05-26,27.0,28.7,28.3,27.4,29.0,1008.1,26.1,84,23.1,360.0,3.0,1006.2,1009.3,2011-05-26 16:00:00,23.0,2011-05-26 05:00:00,69,2011-05-26 15:00:00,,,337.5,9.3,2011-05-26 09:00:00,30.5,2011-05-26 15:00:00,16.09,6.6,,2.0
2011-05-27,27.1,29.0,28.6,27.6,29.2,1004.5,25.9,86,23.3,360.0,3.9,1001.1,1006.7,2011-05-27 23:59:59,23.6,2011-05-27 23:59:59,72,2011-05-27 12:00:00,,,360.0,12.4,2011-05-27 09:00:00,30.5,2011-05-27 13:00:00,10.32,3.4,,0.0
2011-05-28,27.2,28.3,28.2,27.7,28.2,1002.4,24.0,81,20.3,22.5,6.2,998.5,1008.0,2011-05-28 04:00:00,20.0,2011-05-28 23:59:59,66,2011-05-28 14:00:00,,,360.0,18.3,2011-05-28 23:59:59,28.3,2011-05-28 15:00:00,8.74,4.6,,0.0
2011-05-29,27.2,27.5,27.5,27.4,27.5,1010.9,23.6,71,17.4,360.0,3.2,1007.9,1013.0,2011-05-29 02:00:00,18.0,2011-05-29 06:00:00,43,2011-05-29 11:00:00,,,360.0,9.3,2011-05-29 23:00:00,30.3,2011-05-29 14:00:00,20.38,11.4,,0.0
2011-05-30,27.0,27.7,27.6,27.3,27.8,1011.5,24.7,71,18.7,270.0,2.3,1009.3,1013.3,2011-05-30 17:00:00,18.9,2011-05-30 06:00:00,50,2011-05-30 17:00:00,,,270.0,6.9,2011-05-30 09:00:00,29.7,2011-05-30 15:00:00,20.05,10.9,,0.0
2011-05-31,27.0,27.9,27.7,27.3,28.0,1008.8,26.3,79,22.3,22.5,1.8,1007.7,1009.8,2011-05-31 14:00:00,22.2,2011-05-31 03:00:00,60,2011-05-31 11:00:00,,,225.0,5.8,2011-05-31 10:00:00,30.8,2011-05-31 12:00:00,9.18,5.0,,0.5
2011-06-01,27.0,27.9,27.7,27.3,27.9,1007.8,26.3,83,23.1,157.5,3.0,1006.4,1009.7,2011-06-01 04:00:00,24.3,2011-06-01 11:00:00,70,2011-06-01 17:00:00,,,157.5,10.6,2011-06-01 09:00:00,29.6,2011-06-01 14:00:00,3.56,0.4,,3.0
2011-06-02,27.0,27.2,27.2,27.3,27.1,1009.7,26.3,87,23.9,180.0,2.6,1007.6,1011.5,2011-06-02 01:00:00,23.4,2011-06-02 06:00:00,71,2011-06-02 11:00:00,,,247.5,9.0,2011-06-02 23:00:00,29.5,2011-06-02 12:00:00,6.56,0.4,,57.5
2011-06-03,26.9,27.6,27.3,27.1,27.7,1010.7,26.6,88,24.4,270.0,2.3,1009.7,1011.7,2011-06-03 15:00:00,24.8,2011-06-03 23:59:59,72,2011-06-03 13:00:00,,,270.0,8.0,2011-06-03 22:00:00,30.4,2011-06-03 13:00:00,16.90,5.6,,0.0
2011-06-04,26.9,28.1,27.8,27.2,28.3,1010.3,27.3,84,24.1,202.5,2.6,1008.8,1011.7,2011-06-04 16:00:00,23.7,2011-06-04 05:00:00,68,2011-06-04 12:00:00,,,270.0,8.7,2011-06-04 08:00:00,31.9,2011-06-04 14:00:00,20.70,8.9,,0.0
2011-06-05,27.0,28.6,28.2,27.4,28.8,1010.5,28.2,81,24.6,270.0,2.4,1009.4,1012.1,2011-06-05 02:00:00,24.5,2011-06-05 03:00:00,69,2011-06-05 12:00:00,,,270.0,7.0,2011-06-05 11:00:00,32.3,2011-06-05 14:00:00,20.43,10.9,,0.0
2011-06-06,27.1,28.9,28.5,27.6,29.2,1009.7,28.3,80,24.4,270.0,2.8,1008.6,1011.6,2011-06-06 16:00:00,25.0,2011-06-06 03:00:00,66,2011-06-06 15:00:00,,,270.0,8.2,2011-06-06 10:00:00,31.9,2011-06-06 15:00:00,23.98,11.4,,0.0
2011-06-07,27.3,29.2,28.8,27.9,29.5,1008.6,28.8,80,24.8,180.0,3.4,1006.7,1009.9,2011-06-07 17:00:00,25.5,2011-06-07 04:00:00,68,2011-06-07 10:00:00,,,247.5,8.1,2011-06-07 23:00:00,32.6,2011-06-07 14:00:00,22.49,10.1,,0.0
2011-06-08,27.4,29.4,29.0,28.1,29.6,1008.5,29.0,78,24.6,180.0,2.6,1007.3,1009.5,2011-06-08 17:00:00,25.3,2011-06-08 06:00:00,61,2011-06-08 12:00:00,,,247.5,10.2,2011-06-08 22:00:00,32.9,2011-06-08 13:00:00,22.02,11.1,,0.0
2011-06-09,27.6,29.5,29.1,28.2,29.7,1008.0,29.8,77,25.0,225.0,2.9,1005.7,1010.1,2011-06-09 17:00:00,25.6,2011-06-09 06:00:00,55,2011-06-09 15:00:00,,,225.0,13.1,2011-06-09 09:00:00,34.1,2011-06-09 13:00:00,22.07,11.3,,0.0
2011-06-10,27.7,29.6,29.2,28.4,29.7,1005.9,29.7,71,23.7,157.5,4.3,1004.3,1007.8,2011-06-10 14:00:00,24.9,2011-06-10 06:00:00,44,2011-06-10 13:00:00,,,180.0,13.8,2011-06-10 21:00:00,36.4,2011-06-10 13:00:00,6.62,20.6,,0.0
2011-06-11,27.8,29.4,29.2,28.5,29.5,1007.4,30.2,68,23.1,180.0,5.1,1005.3,1010.0,2011-06-11 02:00:00,26.9,2011-06-11 03:00:00,49,2011-06-11 13:00:00,,,180.0,14.4,2011-06-11 23:59:59,34.7,2011-06-11 14:00:00,27.52,11.5,,0.0
2011-06-12,27.9,29.5,29.2,28.6,29.6,1009.6,29.6,73,24.0,180.0,4.2,1008.4,1011.0,2011-06-12 15:00:00,26.5,2011-06-12 06:00:00,54,2011-06-12 15:00:00,,,180.0,11.7,2011-06-12 23:00:00,34.3,2011-06-12 14:00:00,24.74,9.7,,0.0
2011-06-13,28.0,29.7,29.4,28.7,29.9,1009.5,29.5,78,25.1,270.0,3.2,1007.6,1010.6,2011-06-13 16:00:00,26.8,2011-06-13 01:00:00,63,2011-06-13 13:00:00,,,270.0,9.0,2011-06-13 23:00:00,33.3,2011-06-13 12:00:00,26.01,11.4,,0.0
2011-06-14,28.1,29.9,29.6,28.8,30.1,1008.8,29.3,78,25.0,270.0,2.8,1007.7,1010.1,2011-06-14 16:00:00,25.5,2011-06-14 04:00:00,59,2011-06-14 11:00:00,,,270.0,9.9,2011-06-14 10:00:00,33.6,2011-06-14 12:00:00,25.96,11.4,,0.0
2011-06-15,28.2,30.1,29.7,29.0,30.2,1007.9,29.6,76,24.6,247.5,2.9,1006.9,1009.2,2011-06-15 16:00:00,25.6,2011-06-15 04:00:00,54,2011-06-15 13:00:00,,,270.0,9.7,2011-06-15 23:00:00,34.4,2011-06-15 13:00:00,23.04,8.5,,0.0
2011-06-16,28.4,30.2,29.8,29.1,30.3,1008.5,30.2,75,25.1,180.0,3.0,1006.9,1010.3,2011-06-16 16:00:00,26.9,2011-06-16 06:00:00,58,2011-06-16 12:00:00,,,270.0,9.4,2011-06-16 23:59:59,35.0,2011-06-16 14:00:00,22.10,9.1,,0.0
2011-06-17,28.5,30.2,29.9,29.2,30.4,1009.4,30.2,72,24.1,225.0,2.5,1007.6,1011.2,2011-06-17 17:00:00,25.9,2011-06-17 06:00:00,51,2011-06-17 15:00:00,,,225.0,12.2,2011-06-17 23:00:00,34.9,2011-06-17 16:00:00,20.17,9.2,,0.0
2011-06-18,28.6,30.2,29.9,29.3,30.3,1007.9,29.2,78,24.7,270.0,3.1,1005.7,1010.0,2011-06-18 17:00:00,24.6,2011-06-18 06:00:00,62,2011-06-18 10:00:00,,,270.0,10.2,2011-06-18 01:00:00,34.1,2011-06-18 13:00:00,23.18,10.3,,0.0
2011-06-19,28.7,30.3,30.0,29.4,30.5,1006.0,29.3,78,24.8,67.5,3.0,1004.8,1007.2,2011-06-19 14:00:00,25.4,2011-06-19 05:00:00,58,2011-06-19 11:00:00,,,270.0,10.1,2011-06-19 01:00:00,34.2,2011-06-19 11:00:00,21.88,8.2,,0.0
