日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-03-24,21.6,21.0,21.2,21.3,20.7,1018.3,13.6,96,13.0,22.5,4.6,1014.6,1020.9,2016-03-24 05:00:00,11.9,2016-03-24 23:59:59,92,2016-03-24 08:00:00,,,22.5,10.5,2016-03-24 22:00:00,15.7,2016-03-24 01:00:00,4.33,0.0,2.2,3.0
2016-03-25,21.5,19.9,20.3,21.0,19.4,1021.2,12.1,96,11.5,22.5,3.9,1019.1,1023.6,2016-03-25 05:00:00,11.0,2016-03-25 05:00:00,86,2016-03-25 15:00:00,,,22.5,9.2,2016-03-25 22:00:00,15.1,2016-03-25 14:00:00,4.33,0.0,2.6,6.5
2016-03-26,21.2,19.1,19.5,20.4,18.8,1021.3,14.9,70,9.1,22.5,4.0,1019.6,1022.9,2016-03-26 18:00:00,10.1,2016-03-26 07:00:00,48,2016-03-26 13:00:00,,,22.5,9.8,2016-03-26 22:00:00,21.6,2016-03-26 14:00:00,4.33,11.0,4.3,0.0
2016-03-27,21.0,19.6,19.7,20.2,19.4,1022.8,15.1,74,10.2,22.5,4.5,1020.2,1025.0,2016-03-27 04:00:00,11.1,2016-03-27 23:59:59,54,2016-03-27 13:00:00,,,22.5,11.3,2016-03-27 10:00:00,20.7,2016-03-27 14:00:00,4.33,8.2,4.2,0.0
2016-03-28,20.8,19.6,19.7,20.1,19.4,1023.1,15.6,69,8.7,22.5,2.7,1021.8,1025.0,2016-03-28 16:00:00,8.6,2016-03-28 04:00:00,34,2016-03-28 13:00:00,,,337.5,7.4,2016-03-28 10:00:00,23.8,2016-03-28 13:00:00,4.33,11.1,4.2,0.0
2016-03-29,20.8,19.8,19.9,20.1,19.8,1021.6,18.0,77,13.1,22.5,2.1,1019.6,1024.3,2016-03-29 17:00:00,11.1,2016-03-29 04:00:00,40,2016-03-29 13:00:00,,,315.0,6.1,2016-03-29 10:00:00,26.8,2016-03-29 14:00:00,4.33,8.9,3.5,0.0
2016-03-30,20.7,20.3,20.2,20.2,20.4,1018.6,20.9,79,16.5,360.0,1.6,1017.1,1020.8,2016-03-30 15:00:00,14.2,2016-03-30 05:00:00,47,2016-03-30 14:00:00,,,292.5,6.4,2016-03-30 10:00:00,29.4,2016-03-30 14:00:00,4.33,9.2,3.6,0.0
2016-03-31,20.8,21.1,20.8,20.4,21.3,1014.9,22.7,89,20.6,292.5,1.5,1013.7,1016.5,2016-03-31 16:00:00,18.5,2016-03-31 04:00:00,70,2016-03-31 13:00:00,,,292.5,7.0,2016-03-31 10:00:00,29.1,2016-03-31 13:00:00,4.33,6.5,2.8,0.0
2016-04-01,20.9,21.8,21.4,20.7,22.0,1015.0,22.4,92,20.9,360.0,1.8,1013.0,1016.7,2016-04-01 16:00:00,19.5,2016-04-01 02:00:00,73,2016-04-01 15:00:00,,,22.5,5.4,2016-04-01 22:00:00,27.2,2016-04-01 15:00:00,4.33,5.0,2.9,0.0
2016-04-02,21.1,22.4,22.0,21.1,22.7,1015.7,23.8,89,21.5,337.5,1.5,1012.9,1017.4,2016-04-02 16:00:00,19.8,2016-04-02 06:00:00,65,2016-04-02 15:00:00,,,292.5,5.6,2016-04-02 23:00:00,29.8,2016-04-02 15:00:00,4.33,8.0,3.4,0.0
2016-04-03,21.4,23.0,22.5,21.5,23.2,1014.6,24.9,88,22.5,247.5,2.2,1012.5,1016.4,2016-04-03 16:00:00,20.9,2016-04-03 05:00:00,66,2016-04-03 15:00:00,,,247.5,8.5,2016-04-03 01:00:00,30.3,2016-04-03 11:00:00,4.33,7.5,4.0,0.0
2016-04-04,21.6,23.3,22.9,21.8,23.5,1013.3,24.5,88,22.2,292.5,1.5,1011.4,1015.2,2016-04-04 16:00:00,20.2,2016-04-04 06:00:00,71,2016-04-04 12:00:00,,,315.0,5.4,2016-04-04 23:00:00,29.5,2016-04-04 13:00:00,4.33,9.3,3.5,0.0
2016-04-05,21.9,23.7,23.2,22.1,23.9,1014.6,24.4,89,22.3,360.0,1.8,1012.4,1016.0,2016-04-05 16:00:00,21.1,2016-04-05 05:00:00,69,2016-04-05 12:00:00,,,292.5,6.2,2016-04-05 23:59:59,29.7,2016-04-05 12:00:00,4.33,8.4,3.2,0.0
2016-04-06,22.1,24.0,23.6,22.4,24.3,1013.7,26.0,81,22.1,225.0,2.1,1011.1,1015.5,2016-04-06 15:00:00,20.4,2016-04-06 05:00:00,60,2016-04-06 17:00:00,,,247.5,8.9,2016-04-06 01:00:00,31.9,2016-04-06 15:00:00,4.33,10.6,4.8,0.0
2016-04-07,22.4,24.4,23.9,22.7,24.7,1013.7,27.3,82,23.5,225.0,3.3,1011.4,1015.9,2016-04-07 16:00:00,21.9,2016-04-07 06:00:00,57,2016-04-07 11:00:00,,,225.0,10.9,2016-04-07 22:00:00,34.1,2016-04-07 12:00:00,4.33,11.2,7.2,0.0
2016-04-08,22.7,24.9,24.3,23.0,25.2,1014.0,26.0,86,23.0,292.5,1.8,1011.6,1015.7,2016-04-08 16:00:00,21.9,2016-04-08 23:59:59,57,2016-04-08 14:00:00,,,315.0,6.5,2016-04-08 01:00:00,32.0,2016-04-08 13:00:00,4.33,9.9,6.0,0.0
2016-04-09,22.9,25.2,24.7,23.4,25.4,1012.9,25.1,86,22.2,292.5,2.0,1009.3,1015.3,2016-04-09 16:00:00,21.6,2016-04-09 02:00:00,59,2016-04-09 13:00:00,,,292.5,6.0,2016-04-09 01:00:00,30.8,2016-04-09 14:00:00,4.33,7.7,3.9,0.0
2016-04-10,23.2,25.2,24.8,23.7,25.3,1010.7,24.9,87,22.2,135.0,2.5,1008.3,1012.7,2016-04-10 16:00:00,21.6,2016-04-10 18:00:00,55,2016-04-10 12:00:00,,,135.0,10.9,2016-04-10 22:00:00,32.2,2016-04-10 12:00:00,4.33,1.9,1.4,9.0
2016-04-11,23.4,24.9,24.6,23.8,24.9,1011.1,22.9,96,22.1,22.5,2.3,1008.5,1012.3,2016-04-11 07:00:00,21.1,2016-04-11 23:59:59,83,2016-04-11 14:00:00,,,135.0,8.2,2016-04-11 01:00:00,26.8,2016-04-11 12:00:00,4.33,3.2,0.2,9.0
2016-04-12,23.5,24.8,24.5,23.8,24.9,1010.1,23.8,92,22.2,360.0,1.9,1006.7,1012.2,2016-04-12 16:00:00,20.8,2016-04-12 02:00:00,76,2016-04-12 13:00:00,,,315.0,5.8,2016-04-12 02:00:00,28.7,2016-04-12 14:00:00,4.33,7.7,3.1,9.0
2016-04-13,23.7,25.1,24.8,24.1,25.1,1007.8,24.0,94,22.9,180.0,3.4,1005.0,1010.1,2016-04-13 14:00:00,22.2,2016-04-13 01:00:00,85,2016-04-13 13:00:00,,,157.5,9.0,2016-04-13 23:00:00,28.5,2016-04-13 13:00:00,4.33,0.5,0.6,9.0
2016-04-14,24.0,24.7,24.6,24.2,24.6,1010.9,24.5,93,23.1,180.0,2.4,1009.2,1014.0,2016-04-14 14:00:00,21.4,2016-04-14 18:00:00,74,2016-04-14 12:00:00,,,315.0,9.6,2016-04-14 23:00:00,30.0,2016-04-14 12:00:00,4.33,1.7,3.2,9.0
2016-04-15,24.1,24.5,24.4,24.1,24.4,1013.1,23.1,98,22.7,67.5,2.0,1011.3,1015.2,2016-04-15 16:00:00,21.4,2016-04-15 23:00:00,84,2016-04-15 12:00:00,,,22.5,8.3,2016-04-15 22:00:00,29.3,2016-04-15 12:00:00,4.33,1.0,2.7,9.0
2016-04-16,24.0,24.5,24.3,24.0,24.6,1012.0,26.3,82,22.5,180.0,2.7,1009.9,1014.7,2016-04-16 16:00:00,20.7,2016-04-16 03:00:00,56,2016-04-16 16:00:00,,,180.0,10.2,2016-04-16 22:00:00,32.4,2016-04-16 16:00:00,4.33,10.5,8.0,9.0
2016-04-17,23.9,25.3,24.9,24.0,25.6,1012.5,26.4,90,24.4,112.5,1.4,1010.0,1014.0,2016-04-17 16:00:00,22.5,2016-04-17 06:00:00,75,2016-04-17 13:00:00,,,270.0,6.9,2016-04-17 01:00:00,31.2,2016-04-17 13:00:00,4.33,7.8,3.6,9.0
2016-04-18,24.1,25.9,25.4,24.3,26.1,1014.9,23.4,89,21.2,22.5,3.1,1012.8,1018.0,2016-04-18 03:00:00,18.4,2016-04-18 23:59:59,56,2016-04-18 14:00:00,,,360.0,10.0,2016-04-18 23:00:00,31.4,2016-04-18 14:00:00,4.33,4.1,4.0,9.0
2016-04-19,24.2,25.6,25.4,24.6,25.7,1017.7,22.1,88,19.8,22.5,2.5,1015.3,1019.1,2016-04-19 16:00:00,17.6,2016-04-19 05:00:00,69,2016-04-19 16:00:00,,,22.5,6.1,2016-04-19 10:00:00,28.7,2016-04-19 16:00:00,4.33,6.8,3.4,9.0
2016-04-20,24.3,25.8,25.5,24.6,26.0,1015.0,24.7,92,23.0,22.5,1.7,1012.5,1018.4,2016-04-20 16:00:00,21.6,2016-04-20 05:00:00,74,2016-04-20 14:00:00,,,315.0,5.9,2016-04-20 01:00:00,29.5,2016-04-20 14:00:00,4.33,5.6,3.0,9.0
2016-04-21,24.4,26.1,25.7,24.6,26.3,1012.5,27.5,87,24.7,225.0,3.0,1010.3,1014.3,2016-04-21 16:00:00,22.2,2016-04-21 04:00:00,66,2016-04-21 13:00:00,,,225.0,8.6,2016-04-21 01:00:00,33.8,2016-04-21 13:00:00,4.33,10.1,5.9,0.0
2016-04-22,24.5,26.6,26.0,24.8,26.9,1011.2,27.0,86,24.3,270.0,1.7,1009.4,1012.4,2016-04-22 16:00:00,23.9,2016-04-22 06:00:00,63,2016-04-22 11:00:00,,,270.0,7.3,2016-04-22 22:00:00,31.8,2016-04-22 11:00:00,4.33,10.2,5.4,0.0
2016-04-23,24.6,26.8,26.4,25.1,27.1,1010.3,27.7,81,23.7,247.5,2.6,1007.9,1011.8,2016-04-23 16:00:00,23.4,2016-04-23 04:00:00,58,2016-04-23 13:00:00,,,225.0,9.2,2016-04-23 23:00:00,33.0,2016-04-23 12:00:00,4.33,9.3,6.0,0.0
2016-04-24,24.8,26.7,26.4,25.3,26.8,1010.5,25.5,90,23.6,225.0,1.8,1008.0,1012.7,2016-04-24 16:00:00,22.5,2016-04-24 06:00:00,75,2016-04-24 17:00:00,,,315.0,9.7,2016-04-24 22:00:00,29.0,2016-04-24 17:00:00,4.33,0.0,1.2,0.5
2016-04-25,24.9,26.4,26.1,25.3,26.5,1011.8,26.2,90,24.2,360.0,1.2,1010.4,1013.7,2016-04-25 07:00:00,23.6,2016-04-25 05:00:00,67,2016-04-25 12:00:00,,,292.5,5.3,2016-04-25 23:00:00,31.0,2016-04-25 12:00:00,4.33,3.4,2.4,0.5
2016-04-26,25.0,26.5,26.2,25.3,26.6,1010.9,27.2,87,24.5,247.5,2.2,1008.0,1013.3,2016-04-26 16:00:00,23.1,2016-04-26 06:00:00,69,2016-04-26 17:00:00,,,225.0,8.2,2016-04-26 01:00:00,31.9,2016-04-26 15:00:00,4.33,7.8,4.5,0.0
2016-04-27,25.1,26.6,26.3,25.4,26.8,1008.9,27.3,84,24.1,247.5,2.1,1007.1,1010.3,2016-04-27 15:00:00,24.8,2016-04-27 23:59:59,62,2016-04-27 12:00:00,,,247.5,7.2,2016-04-27 01:00:00,32.1,2016-04-27 12:00:00,4.33,3.6,3.0,0.0
2016-04-28,25.1,26.7,26.3,25.5,26.8,1010.1,26.3,84,23.2,360.0,2.1,1008.5,1012.6,2016-04-28 16:00:00,22.5,2016-04-28 23:59:59,70,2016-04-28 16:00:00,,,337.5,6.9,2016-04-28 22:00:00,30.8,2016-04-28 14:00:00,4.33,7.8,3.8,0.0
2016-04-29,25.2,26.8,26.5,25.6,27.0,1013.0,23.9,69,17.5,360.0,2.7,1011.6,1015.0,2016-04-29 16:00:00,19.6,2016-04-29 05:00:00,46,2016-04-29 13:00:00,,,22.5,8.4,2016-04-29 22:00:00,30.4,2016-04-29 13:00:00,4.33,10.5,7.0,0.0
2016-04-30,25.3,26.6,26.4,25.6,26.7,1013.0,23.8,77,19.2,360.0,1.9,1011.0,1014.8,2016-04-30 16:00:00,19.8,2016-04-30 04:00:00,54,2016-04-30 14:00:00,,,45.0,6.2,2016-04-30 23:00:00,30.0,2016-04-30 14:00:00,4.33,5.0,5.6,0.0
2016-05-01,25.4,26.3,26.2,25.6,26.2,1012.7,23.3,90,21.6,22.5,2.5,1010.7,1014.0,2016-05-01 16:00:00,20.9,2016-05-01 04:00:00,82,2016-05-01 17:00:00,,,45.0,8.0,2016-05-01 10:00:00,26.1,2016-05-01 17:00:00,4.33,0.7,1.2,0.0
2016-05-02,25.3,26.0,25.8,25.4,26.0,1011.6,27.2,85,24.1,180.0,2.3,1009.9,1012.9,2016-05-02 16:00:00,22.0,2016-05-02 06:00:00,62,2016-05-02 10:00:00,,,225.0,9.6,2016-05-02 22:00:00,33.2,2016-05-02 12:00:00,4.33,8.6,4.1,0.0
2016-05-03,25.3,26.5,26.2,25.4,26.8,1011.7,27.7,83,24.2,270.0,2.2,1009.8,1013.8,2016-05-03 16:00:00,23.2,2016-05-03 06:00:00,61,2016-05-03 14:00:00,,,270.0,8.4,2016-05-03 23:00:00,33.0,2016-05-03 12:00:00,4.33,8.8,5.4,0.0
2016-05-04,25.3,27.0,26.6,25.6,27.3,1012.6,27.9,83,24.4,135.0,1.8,1011.1,1014.0,2016-05-04 16:00:00,24.0,2016-05-04 06:00:00,62,2016-05-04 11:00:00,,,292.5,7.7,2016-05-04 22:00:00,33.1,2016-05-04 11:00:00,4.33,8.1,5.1,0.0
2016-05-05,25.4,27.4,26.9,25.8,27.6,1012.0,29.0,79,24.5,225.0,2.6,1009.5,1013.2,2016-05-05 16:00:00,24.6,2016-05-05 05:00:00,54,2016-05-05 12:00:00,,,225.0,9.5,2016-05-05 05:00:00,35.2,2016-05-05 13:00:00,4.33,9.2,7.4,0.0
2016-05-06,25.6,27.6,27.2,26.0,27.8,1011.0,29.2,80,25.1,180.0,3.1,1008.7,1012.5,2016-05-06 16:00:00,25.1,2016-05-06 06:00:00,61,2016-05-06 11:00:00,,,247.5,8.1,2016-05-06 22:00:00,34.3,2016-05-06 11:00:00,4.33,11.5,6.6,0.0
2016-05-07,25.7,27.9,27.4,26.2,28.1,1012.0,28.8,81,24.9,292.5,1.9,1010.6,1014.0,2016-05-07 07:00:00,24.6,2016-05-07 05:00:00,56,2016-05-07 14:00:00,,,270.0,6.3,2016-05-07 23:00:00,34.1,2016-05-07 14:00:00,4.33,11.6,5.6,0.0
2016-05-08,25.9,28.0,27.6,26.4,28.2,1012.6,28.5,84,25.2,112.5,1.9,1010.4,1014.5,2016-05-08 16:00:00,24.6,2016-05-08 06:00:00,64,2016-05-08 11:00:00,,,270.0,7.7,2016-05-08 23:00:00,33.7,2016-05-08 11:00:00,0.00,6.0,4.6,0.0
2016-05-09,26.0,28.0,27.6,26.5,28.1,1011.1,29.7,77,24.7,180.0,3.3,1008.5,1013.6,2016-05-09 16:00:00,25.1,2016-05-09 06:00:00,50,2016-05-09 12:00:00,,,247.5,13.2,2016-05-09 01:00:00,36.0,2016-05-09 12:00:00,0.00,10.9,2.7,0.0
2016-05-10,26.2,28.0,27.7,26.6,28.1,1009.2,28.7,78,24.0,180.0,3.4,1007.6,1010.2,2016-05-10 15:00:00,24.4,2016-05-10 20:00:00,53,2016-05-10 14:00:00,,,225.0,9.7,2016-05-10 01:00:00,34.0,2016-05-10 13:00:00,0.00,6.1,0.0,0.0
2016-05-11,26.3,27.7,27.5,26.7,27.8,1008.4,25.6,90,23.7,22.5,1.7,1006.4,1010.4,2016-05-11 14:00:00,23.1,2016-05-11 23:59:59,75,2016-05-11 11:00:00,,,247.5,11.8,2016-05-11 23:00:00,30.5,2016-05-11 11:00:00,0.00,1.5,0.0,0.0
2016-05-12,26.3,27.5,27.3,26.6,27.6,1009.8,26.8,82,23.3,22.5,1.7,1008.0,1011.8,2016-05-12 15:00:00,22.9,2016-05-12 04:00:00,68,2016-05-12 17:00:00,,,337.5,6.6,2016-05-12 23:00:00,32.0,2016-05-12 13:00:00,0.00,8.7,4.6,0.0
2016-05-13,26.3,28.0,27.6,26.6,28.3,1012.5,27.7,86,24.9,360.0,2.4,1011.0,1015.4,2016-05-13 15:00:00,24.5,2016-05-13 04:00:00,71,2016-05-13 11:00:00,,,337.5,7.8,2016-05-13 23:00:00,31.9,2016-05-13 12:00:00,0.00,9.3,5.6,0.0
2016-05-14,26.4,28.4,27.9,26.8,28.6,1014.0,28.0,82,24.5,180.0,2.2,1012.4,1015.1,2016-05-14 16:00:00,24.8,2016-05-14 05:00:00,68,2016-05-14 13:00:00,,,292.5,8.5,2016-05-14 22:00:00,32.1,2016-05-14 13:00:00,0.00,9.4,5.5,0.0
2016-05-15,26.5,28.6,28.1,26.9,28.8,1011.8,28.2,81,24.4,90.0,1.7,1008.8,1014.3,2016-05-15 16:00:00,24.9,2016-05-15 06:00:00,64,2016-05-15 12:00:00,,,292.5,7.6,2016-05-15 01:00:00,32.6,2016-05-15 11:00:00,0.00,10.8,6.3,0.0
2016-05-16,26.6,28.7,28.3,27.1,28.8,1009.9,25.5,83,22.3,360.0,3.1,1007.9,1011.6,2016-05-16 16:00:00,20.7,2016-05-16 23:00:00,70,2016-05-16 16:00:00,,,22.5,9.8,2016-05-16 23:00:00,31.0,2016-05-16 10:00:00,0.00,4.7,1.2,0.0
2016-05-17,26.8,28.1,27.9,27.1,28.0,1011.7,23.1,80,19.2,360.0,3.1,1010.0,1013.6,2016-05-17 16:00:00,19.3,2016-05-17 03:00:00,65,2016-05-17 14:00:00,,,22.5,8.8,2016-05-17 23:00:00,29.1,2016-05-17 12:00:00,0.00,6.8,0.0,0.0
2016-05-18,26.8,27.8,27.6,27.0,27.8,1011.6,24.7,82,21.3,22.5,3.3,1009.8,1012.6,2016-05-18 16:00:00,19.8,2016-05-18 04:00:00,64,2016-05-18 12:00:00,,,22.5,8.5,2016-05-18 01:00:00,31.4,2016-05-18 13:00:00,0.00,9.3,0.1,0.0
2016-05-19,26.7,27.9,27.6,26.9,28.0,1009.8,26.6,80,22.5,360.0,2.0,1007.1,1011.8,2016-05-19 16:00:00,22.6,2016-05-19 05:00:00,56,2016-05-19 14:00:00,,,360.0,8.0,2016-05-19 01:00:00,32.4,2016-05-19 14:00:00,0.00,10.3,0.0,0.0
2016-05-20,26.7,28.1,27.8,26.9,28.1,1008.7,26.6,86,23.8,22.5,1.5,1006.8,1010.5,2016-05-20 16:00:00,23.2,2016-05-20 06:00:00,68,2016-05-20 14:00:00,,,337.5,6.0,2016-05-20 23:00:00,31.1,2016-05-20 14:00:00,0.00,2.9,0.0,0.0
2016-05-21,26.8,27.9,27.7,27.0,27.9,1009.5,25.7,97,25.2,67.5,0.9,1008.1,1010.7,2016-05-21 16:00:00,24.7,2016-05-21 06:00:00,91,2016-05-21 10:00:00,,,180.0,4.3,2016-05-21 23:00:00,27.4,2016-05-21 10:00:00,0.00,0.0,0.0,0.0
2016-05-22,26.8,27.5,27.4,26.9,27.5,1008.9,26.6,92,25.0,157.5,2.6,1007.3,1010.8,2016-05-22 16:00:00,24.3,2016-05-22 05:00:00,76,2016-05-22 11:00:00,,,225.0,10.4,2016-05-22 23:00:00,30.7,2016-05-22 16:00:00,0.00,2.0,0.0,0.0
2016-05-23,26.7,27.6,27.3,26.8,27.6,1008.4,28.1,85,25.0,180.0,2.9,1006.2,1010.1,2016-05-23 16:00:00,24.4,2016-05-23 06:00:00,69,2016-05-23 11:00:00,,,180.0,9.2,2016-05-23 01:00:00,32.9,2016-05-23 11:00:00,0.00,8.6,0.0,0.0
2016-05-24,26.7,27.9,27.6,26.8,28.0,1007.5,27.8,88,25.5,315.0,2.0,1005.0,1009.5,2016-05-24 16:00:00,25.7,2016-05-24 01:00:00,77,2016-05-24 15:00:00,,,292.5,7.4,2016-05-24 23:00:00,31.8,2016-05-24 15:00:00,0.00,6.1,0.0,0.0
2016-05-25,26.7,28.3,27.9,26.9,28.5,1009.0,28.3,84,25.0,315.0,1.5,1007.1,1011.4,2016-05-25 16:00:00,25.1,2016-05-25 06:00:00,68,2016-05-25 11:00:00,,,292.5,5.9,2016-05-25 22:00:00,32.7,2016-05-25 14:00:00,0.00,8.7,0.0,0.0
2016-05-26,26.8,28.5,28.2,27.1,28.7,1009.9,28.9,82,25.3,270.0,2.0,1007.7,1012.0,2016-05-26 16:00:00,24.4,2016-05-26 06:00:00,61,2016-05-26 16:00:00,,,270.0,8.8,2016-05-26 23:00:00,34.4,2016-05-26 12:00:00,0.00,9.1,0.0,0.0
2016-05-27,26.9,28.6,28.2,27.2,28.8,1010.7,30.7,73,24.6,202.5,2.6,1009.0,1013.1,2016-05-27 15:00:00,25.3,2016-05-27 06:00:00,50,2016-05-27 15:00:00,,,225.0,11.1,2016-05-27 23:00:00,37.0,2016-05-27 14:00:00,0.00,10.9,0.0,0.0
2016-05-28,27.0,28.8,28.4,27.3,28.9,1010.3,30.6,73,24.8,180.0,3.6,1007.6,1012.1,2016-05-28 16:00:00,27.0,2016-05-28 05:00:00,55,2016-05-28 15:00:00,,,225.0,10.0,2016-05-28 01:00:00,35.5,2016-05-28 12:00:00,0.00,11.1,0.0,0.0
2016-05-29,27.1,28.9,28.5,27.5,29.1,1009.5,30.1,79,25.8,247.5,3.3,1007.2,1011.3,2016-05-29 16:00:00,27.2,2016-05-29 06:00:00,64,2016-05-29 13:00:00,,,270.0,9.3,2016-05-29 22:00:00,35.0,2016-05-29 14:00:00,0.00,10.6,0.0,0.0
2016-05-30,27.2,29.1,28.7,27.6,29.3,1010.0,29.8,82,26.2,247.5,2.2,1008.1,1012.1,2016-05-30 16:00:00,26.7,2016-05-30 06:00:00,67,2016-05-30 18:00:00,,,247.5,9.6,2016-05-30 23:00:00,34.0,2016-05-30 12:00:00,0.00,7.8,0.0,0.0
2016-05-31,27.3,29.3,28.8,27.7,29.4,1010.4,30.0,80,25.8,270.0,2.5,1008.8,1011.1,2016-05-31 15:00:00,26.6,2016-05-31 06:00:00,63,2016-05-31 15:00:00,,,270.0,7.9,2016-05-31 02:00:00,34.2,2016-05-31 15:00:00,0.00,10.9,0.0,0.0
2016-06-01,27.5,29.4,29.0,27.9,29.6,1008.6,30.2,77,25.3,180.0,3.0,1006.0,1010.3,2016-06-01 16:00:00,27.0,2016-06-01 05:00:00,56,2016-06-01 14:00:00,,,225.0,8.6,2016-06-01 01:00:00,34.9,2016-06-01 16:00:00,0.00,10.0,0.0,0.0
2016-06-02,27.6,29.4,29.1,28.0,29.5,1007.2,29.7,81,26.0,247.5,2.9,1005.3,1009.8,2016-06-02 16:00:00,27.3,2016-06-02 03:00:00,68,2016-06-02 12:00:00,,,225.0,8.4,2016-06-02 23:00:00,34.0,2016-06-02 12:00:00,0.00,5.8,0.0,0.0
2016-06-03,27.6,29.4,29.0,28.1,29.6,1008.0,30.2,80,26.1,247.5,2.9,1006.3,1008.9,2016-06-03 16:00:00,27.3,2016-06-03 06:00:00,61,2016-06-03 13:00:00,,,247.5,8.9,2016-06-03 01:00:00,34.8,2016-06-03 13:00:00,0.00,9.8,0.0,0.0
2016-06-04,27.7,29.6,29.2,28.1,29.8,1009.1,30.4,79,26.1,247.5,2.9,1007.2,1011.2,2016-06-04 16:00:00,27.4,2016-06-04 05:00:00,63,2016-06-04 15:00:00,,,270.0,8.6,2016-06-04 22:00:00,34.6,2016-06-04 13:00:00,0.00,11.3,0.0,0.0
2016-06-05,27.8,29.7,29.3,28.3,29.8,1009.5,28.5,86,25.8,180.0,1.9,1007.8,1011.2,2016-06-05 16:00:00,24.3,2016-06-05 13:00:00,71,2016-06-05 17:00:00,,,157.5,14.3,2016-06-05 22:00:00,32.8,2016-06-05 18:00:00,0.00,7.3,0.0,0.0
2016-06-06,27.9,29.5,29.3,28.3,29.6,1009.7,28.1,85,25.1,180.0,1.7,1008.3,1011.1,2016-06-06 16:00:00,25.0,2016-06-06 06:00:00,73,2016-06-06 10:00:00,,,270.0,7.5,2016-06-06 22:00:00,32.6,2016-06-06 10:00:00,0.00,4.3,0.0,0.0
2016-06-07,28.0,29.4,29.1,28.3,29.5,1009.0,28.6,82,25.0,292.5,1.8,1006.7,1010.3,2016-06-07 16:00:00,25.0,2016-06-07 21:00:00,64,2016-06-07 15:00:00,,,180.0,8.5,2016-06-07 01:00:00,33.2,2016-06-07 14:00:00,0.00,10.2,0.0,0.0
2016-06-08,28.0,29.5,29.1,28.3,29.6,1007.4,28.4,84,25.3,270.0,1.7,1004.8,1008.9,2016-06-08 16:00:00,25.2,2016-06-08 05:00:00,62,2016-06-08 14:00:00,,,202.5,6.0,2016-06-08 01:00:00,33.7,2016-06-08 14:00:00,0.00,7.9,0.0,0.0
2016-06-09,28.1,29.6,29.3,28.4,29.7,1007.6,27.4,90,25.4,180.0,1.6,1005.7,1009.5,2016-06-09 15:00:00,24.7,2016-06-09 17:00:00,64,2016-06-09 14:00:00,,,180.0,9.1,2016-06-09 22:00:00,33.7,2016-06-09 14:00:00,0.00,4.4,0.0,0.0
2016-06-10,28.1,29.2,29.1,28.4,29.2,1008.3,26.4,92,24.8,180.0,3.0,1006.9,1009.0,2016-06-10 16:00:00,24.9,2016-06-10 23:00:00,84,2016-06-10 11:00:00,,,157.5,9.1,2016-06-10 22:00:00,28.5,2016-06-10 10:00:00,0.00,0.0,0.0,0.0
2016-06-11,28.1,27.8,27.9,28.1,27.4,1008.9,25.3,95,24.3,157.5,3.7,1007.8,1010.6,2016-06-11 03:00:00,24.3,2016-06-11 06:00:00,84,2016-06-11 20:00:00,,,180.0,9.9,2016-06-11 23:00:00,26.7,2016-06-11 17:00:00,0.00,0.0,0.0,0.0
2016-06-12,27.9,27.2,27.4,27.6,26.9,1008.2,26.2,93,24.9,180.0,3.3,1007.3,1009.4,2016-06-12 07:00:00,24.7,2016-06-12 04:00:00,76,2016-06-12 09:00:00,,,225.0,16.3,2016-06-12 01:00:00,31.6,2016-06-12 09:00:00,0.00,1.8,0.6,0.0
2016-06-13,27.6,27.1,27.2,27.3,27.0,1007.2,26.1,94,25.0,157.5,2.7,1006.1,1008.8,2016-06-13 19:00:00,25.0,2016-06-13 16:00:00,79,2016-06-13 13:00:00,,,247.5,8.6,2016-06-13 10:00:00,31.4,2016-06-13 13:00:00,0.00,0.9,3.1,0.0
2016-06-14,27.5,27.2,27.2,27.2,27.2,1006.9,28.5,84,25.4,180.0,3.1,1005.6,1008.3,2016-06-14 16:00:00,25.7,2016-06-14 04:00:00,75,2016-06-14 15:00:00,,,247.5,9.3,2016-06-14 22:00:00,32.7,2016-06-14 12:00:00,0.00,4.7,6.4,0.0
2016-06-15,27.4,27.8,27.6,27.2,27.9,1008.0,29.0,86,26.2,180.0,2.9,1006.5,1009.5,2016-06-15 16:00:00,25.7,2016-06-15 05:00:00,71,2016-06-15 16:00:00,,,225.0,8.6,2016-06-15 22:00:00,33.3,2016-06-15 15:00:00,0.00,7.3,3.1,0.0
2016-06-16,27.4,28.3,28.0,27.3,28.6,1008.8,29.6,84,26.3,180.0,2.9,1007.2,1010.7,2016-06-16 16:00:00,26.5,2016-06-16 06:00:00,68,2016-06-16 16:00:00,,,225.0,7.7,2016-06-16 23:00:00,33.9,2016-06-16 16:00:00,0.00,9.9,5.4,0.0
