日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-03-09,15.9,22.8,18.0,19.6,22.0,16.9,1018.6,14.1,66,7.8,20.0,4.7,1016.9,1020.2,2018-03-09 15:16:00,11.3,2018-03-09 00:01:00,52,2018-03-09 14:20:00,0.0,2018-03-09 00:00:00,0.0,2018-03-09 00:00:00,30.0,13.4,2018-03-09 22:47:00,20.3,2018-03-09 14:20:00,1019.7,13.02,7.6,0.0
2018-03-10,18.8,22.6,19.2,19.8,21.4,18.9,1019.5,16.2,70,10.2,360.0,2.5,1017.6,1021.1,2018-03-10 14:57:00,10.5,2018-03-10 04:53:00,42,2018-03-10 14:00:00,0.0,2018-03-10 00:00:00,0.0,2018-03-10 00:00:00,10.0,8.6,2018-03-10 08:47:00,23.6,2018-03-10 14:03:00,1020.6,23.19,10.1,0.0
2018-03-11,20.1,22.4,20.3,20.5,21.4,20.1,1019.7,17.7,73,12.3,340.0,2.1,1018.4,1021.4,2018-03-11 16:44:00,10.9,2018-03-11 06:16:00,42,2018-03-11 14:11:00,0.0,2018-03-11 00:00:00,0.0,2018-03-11 00:00:00,300.0,7.5,2018-03-11 09:28:00,24.8,2018-03-11 13:08:00,1020.8,23.44,10.2,0.0
2018-03-12,20.8,22.3,21.0,21.1,21.5,20.8,1017.6,18.3,77,13.6,350.0,1.9,1015.2,1019.6,2018-03-12 15:45:00,12.2,2018-03-12 03:48:00,36,2018-03-12 13:22:00,0.0,2018-03-12 00:00:00,0.0,2018-03-12 00:00:00,310.0,7.2,2018-03-12 00:03:00,25.6,2018-03-12 14:02:00,1018.7,21.68,10.0,0.0
2018-03-13,21.3,22.3,21.3,21.4,21.7,21.1,1015.8,19.3,72,13.3,330.0,1.7,1014.1,1017.8,2018-03-13 16:56:00,12.3,2018-03-13 04:18:00,29,2018-03-13 14:08:00,0.0,2018-03-13 00:00:00,0.0,2018-03-13 00:00:00,310.0,7.0,2018-03-13 08:48:00,26.3,2018-03-13 13:56:00,1017.0,21.22,9.9,0.0
2018-03-14,21.2,22.3,21.4,21.6,21.9,21.2,1014.2,20.3,73,15.0,360.0,1.6,1012.4,1016.0,2018-03-14 16:07:00,15.4,2018-03-14 03:53:00,44,2018-03-14 12:57:00,0.0,2018-03-14 00:00:00,0.0,2018-03-14 00:00:00,330.0,5.5,2018-03-14 10:32:00,26.0,2018-03-14 16:09:00,1015.3,9.89,8.9,0.0
2018-03-15,21.7,22.3,21.6,21.7,22.0,21.4,1012.6,20.9,80,17.0,40.0,2.3,1010.6,1014.4,2018-03-15 15:35:00,16.3,2018-03-15 05:53:00,48,2018-03-15 13:00:00,8.0,2018-03-15 17:44:00,2.5,2018-03-15 18:31:00,40.0,8.4,2018-03-15 21:43:00,27.2,2018-03-15 13:18:00,1013.7,9.27,7.5,24.5
2018-03-16,23.0,22.4,22.5,22.2,22.0,22.6,1013.2,21.9,83,18.9,10.0,3.2,1010.4,1015.8,2018-03-16 04:12:00,18.6,2018-03-17 00:00:00,60,2018-03-16 14:43:00,0.0,2018-03-16 00:00:00,0.0,2018-03-16 00:00:00,330.0,9.1,2018-03-16 23:01:00,27.4,2018-03-16 13:55:00,1014.3,19.12,9.3,0.0
2018-03-17,22.7,22.4,22.7,22.6,22.4,22.5,1015.9,20.8,81,17.5,10.0,3.0,1014.0,1017.6,2018-03-17 15:40:00,17.7,2018-03-17 06:53:00,65,2018-03-17 12:33:00,0.0,2018-03-17 00:00:00,0.0,2018-03-17 00:00:00,10.0,9.8,2018-03-17 09:53:00,25.8,2018-03-17 13:44:00,1017.0,20.17,9.8,0.0
2018-03-18,23.3,22.5,23.1,23.0,22.6,23.0,1014.6,21.6,83,18.4,360.0,2.3,1012.7,1016.5,2018-03-18 14:38:00,17.5,2018-03-18 05:53:00,52,2018-03-18 12:44:00,0.0,2018-03-18 00:00:00,0.0,2018-03-18 00:00:00,310.0,8.7,2018-03-18 00:01:00,27.8,2018-03-18 12:44:00,1015.8,19.93,9.7,0.0
2018-03-19,24.8,22.7,23.7,23.4,22.8,23.9,1010.8,23.9,80,20.0,240.0,1.9,1007.7,1013.9,2018-03-19 16:59:00,18.1,2018-03-19 02:51:00,49,2018-03-19 12:59:00,0.0,2018-03-19 00:00:00,0.0,2018-03-19 00:00:00,280.0,9.8,2018-03-19 00:01:00,30.2,2018-03-19 12:59:00,1011.9,19.39,9.9,0.0
2018-03-20,23.2,22.8,23.8,23.8,23.2,23.5,1010.0,21.8,87,19.6,10.0,3.3,1008.1,1013.4,2018-03-20 03:37:00,17.5,2018-03-21 00:00:00,72,2018-03-20 11:11:00,16.0,2018-03-20 06:51:00,7.5,2018-03-20 07:37:00,30.0,11.1,2018-03-20 23:10:00,27.1,2018-03-20 11:10:00,1011.2,12.56,7.1,16.0
2018-03-21,18.7,22.9,21.1,22.3,23.1,19.9,1013.6,17.3,70,11.8,20.0,5.7,1011.9,1015.6,2018-03-21 15:37:00,12.7,2018-03-22 00:00:00,57,2018-03-21 14:28:00,0.0,2018-03-21 00:00:00,0.0,2018-03-21 00:00:00,30.0,14.2,2018-03-21 22:29:00,20.8,2018-03-21 15:09:00,1014.8,20.65,10.2,0.0
2018-03-22,18.7,23.0,20.1,21.1,22.6,19.3,1014.4,16.8,64,9.7,10.0,2.8,1012.6,1015.9,2018-03-22 14:53:00,10.9,2018-03-22 05:24:00,42,2018-03-22 13:19:00,0.0,2018-03-22 00:00:00,0.0,2018-03-22 00:00:00,10.0,7.3,2018-03-22 23:33:00,23.3,2018-03-22 13:27:00,1015.5,23.70,10.3,0.0
2018-03-23,19.9,22.9,20.7,21.3,22.3,20.2,1016.8,18.7,64,10.9,360.0,2.2,1015.2,1018.4,2018-03-23 15:13:00,12.3,2018-03-23 05:26:00,30,2018-03-23 14:21:00,0.0,2018-03-23 00:00:00,0.0,2018-03-23 00:00:00,10.0,9.2,2018-03-23 23:39:00,26.2,2018-03-23 14:25:00,1017.9,24.77,10.5,0.0
2018-03-24,20.4,22.8,21.0,21.5,22.2,20.5,1018.0,19.4,66,11.8,340.0,1.9,1015.7,1020.3,2018-03-24 16:36:00,11.9,2018-03-24 06:26:00,24,2018-03-24 12:34:00,0.0,2018-03-24 00:00:00,0.0,2018-03-24 00:00:00,300.0,7.7,2018-03-24 09:42:00,26.6,2018-03-24 13:04:00,1019.2,24.24,10.4,0.0
2018-03-25,21.7,22.8,21.7,21.8,22.3,21.4,1017.9,20.9,69,14.4,280.0,2.0,1016.3,1019.8,2018-03-25 15:26:00,15.1,2018-03-25 05:34:00,28,2018-03-25 10:36:00,0.0,2018-03-25 00:00:00,0.0,2018-03-25 00:00:00,310.0,7.8,2018-03-25 09:13:00,26.9,2018-03-25 12:47:00,1019.0,22.23,10.2,0.0
2018-03-26,22.6,22.8,22.4,22.3,22.4,22.2,1016.2,21.1,75,16.1,360.0,2.2,1013.6,1018.5,2018-03-26 15:19:00,15.7,2018-03-26 05:25:00,34,2018-03-26 10:43:00,0.0,2018-03-26 00:00:00,0.0,2018-03-26 00:00:00,20.0,9.8,2018-03-26 09:54:00,27.4,2018-03-26 12:58:00,1017.3,22.37,10.2,0.0
2018-03-27,22.8,22.8,22.8,22.7,22.6,22.6,1014.0,21.1,79,17.2,10.0,2.9,1012.1,1015.9,2018-03-27 14:31:00,16.2,2018-03-27 05:49:00,54,2018-03-27 12:27:00,0.0,2018-03-27 00:00:00,0.0,2018-03-27 00:00:00,350.0,10.1,2018-03-27 08:44:00,26.8,2018-03-27 13:10:00,1015.2,22.55,10.4,0.0
2018-03-28,23.4,22.9,23.1,23.0,22.8,23.1,1012.6,21.5,80,17.6,360.0,2.5,1010.6,1014.1,2018-03-28 15:57:00,16.2,2018-03-28 06:01:00,52,2018-03-28 15:30:00,0.0,2018-03-28 00:00:00,0.0,2018-03-28 00:00:00,340.0,8.2,2018-03-28 08:17:00,27.5,2018-03-28 13:01:00,1013.8,23.98,10.4,0.0
2018-03-29,23.2,22.9,23.4,23.4,23.0,23.3,1012.4,21.7,81,18.1,340.0,2.1,1011.0,1013.9,2018-03-29 15:31:00,17.2,2018-03-29 03:53:00,56,2018-03-29 14:44:00,0.0,2018-03-29 00:00:00,0.0,2018-03-29 00:00:00,310.0,8.5,2018-03-29 10:01:00,27.1,2018-03-29 14:30:00,1013.6,20.76,10.4,0.0
2018-03-30,24.0,23.0,23.8,23.5,23.2,23.7,1012.5,23.0,74,17.7,290.0,2.0,1011.0,1014.4,2018-03-30 16:21:00,17.3,2018-03-30 05:53:00,39,2018-03-30 13:08:00,0.0,2018-03-30 00:00:00,0.0,2018-03-30 00:00:00,300.0,8.7,2018-03-30 09:39:00,28.9,2018-03-30 13:03:00,1013.6,24.08,10.5,0.0
2018-03-31,24.0,23.0,23.8,23.5,23.2,23.7,1012.5,23.0,74,17.7,290.0,2.0,1011.0,1014.4,2018-03-30 16:21:00,17.3,2018-03-30 05:53:00,39,2018-03-30 13:08:00,0.0,2018-03-30 00:00:00,0.0,2018-03-30 00:00:00,300.0,8.7,2018-03-30 09:39:00,28.9,2018-03-30 13:03:00,1013.6,24.08,10.5,0.0
2018-04-01,26.9,23.3,25.2,24.4,23.6,25.6,1011.8,24.1,74,18.8,240.0,2.3,1010.1,1013.7,2018-04-01 15:52:00,20.5,2018-04-01 06:40:00,43,2018-04-01 12:22:00,0.0,2018-04-01 00:00:00,0.0,2018-04-01 00:00:00,260.0,10.2,2018-04-01 10:28:00,29.1,2018-04-01 13:16:00,1012.9,21.47,9.6,0.0
2018-04-02,25.5,23.4,24.9,24.6,23.8,25.0,1012.2,24.1,74,19.1,280.0,1.8,1010.7,1013.5,2018-04-02 15:26:00,20.8,2018-04-02 05:16:00,49,2018-04-02 13:20:00,0.0,2018-04-02 00:00:00,0.0,2018-04-02 00:00:00,280.0,7.7,2018-04-02 09:30:00,28.5,2018-04-02 12:48:00,1013.3,21.01,10.0,0.0
2018-04-03,25.8,23.5,25.1,24.8,24.1,25.2,1012.7,24.1,75,19.3,330.0,1.7,1011.4,1014.4,2018-04-03 03:48:00,21.0,2018-04-03 05:53:00,53,2018-04-03 15:16:00,0.0,2018-04-03 00:00:00,0.0,2018-04-03 00:00:00,330.0,7.1,2018-04-03 10:10:00,28.2,2018-04-03 14:27:00,1013.9,18.12,10.5,0.0
2018-04-04,26.1,23.6,25.3,24.9,24.2,25.4,1011.7,24.1,76,19.3,350.0,2.3,1009.8,1013.5,2018-04-04 16:08:00,19.4,2018-04-04 05:33:00,51,2018-04-04 15:38:00,0.0,2018-04-04 00:00:00,0.0,2018-04-04 00:00:00,320.0,8.6,2018-04-04 10:11:00,29.9,2018-04-04 14:48:00,1012.8,22.64,10.4,0.0
2018-04-05,27.1,23.8,25.8,25.4,24.4,26.1,1010.8,25.5,71,19.6,330.0,2.0,1009.1,1012.4,2018-04-05 15:35:00,21.8,2018-04-05 00:02:00,47,2018-04-05 14:38:00,0.0,2018-04-05 00:00:00,0.0,2018-04-05 00:00:00,290.0,8.1,2018-04-05 09:31:00,30.2,2018-04-05 13:52:00,1012.0,19.62,9.7,0.0
2018-04-06,24.5,23.9,25.3,25.4,24.7,25.0,1012.6,22.4,73,17.3,10.0,4.5,1009.4,1017.6,2018-04-06 02:59:00,16.6,2018-04-07 00:00:00,56,2018-04-06 11:22:00,0.0,2018-04-06 00:00:00,0.0,2018-04-06 00:00:00,20.0,16.7,2018-04-06 23:29:00,29.1,2018-04-06 11:22:00,1013.7,15.63,10.0,0.0
2018-04-07,19.0,24.1,21.7,23.1,24.4,20.4,1019.3,17.1,54,7.9,20.0,5.2,1016.9,1020.9,2018-04-07 03:14:00,15.7,2018-04-07 23:53:00,47,2018-04-07 22:33:00,0.0,2018-04-07 00:00:00,0.0,2018-04-07 00:00:00,10.0,15.8,2018-04-07 09:37:00,18.9,2018-04-07 13:03:00,1020.4,5.33,5.1,0.0
2018-04-08,21.6,24.1,22.2,22.6,23.7,21.8,1018.4,19.1,57,10.0,350.0,2.4,1016.8,1020.4,2018-04-08 16:42:00,12.5,2018-04-08 06:16:00,37,2018-04-08 10:16:00,0.0,2018-04-08 00:00:00,0.0,2018-04-08 00:00:00,320.0,8.7,2018-04-08 00:01:00,25.6,2018-04-08 13:46:00,1019.5,25.48,10.5,0.0
2018-04-09,21.7,23.9,23.2,23.3,23.6,22.8,1016.9,19.8,69,13.5,340.0,2.1,1015.0,1019.0,2018-04-09 15:19:00,13.4,2018-04-09 05:44:00,41,2018-04-09 13:55:00,0.0,2018-04-09 00:00:00,0.0,2018-04-09 00:00:00,310.0,8.1,2018-04-09 08:55:00,26.3,2018-04-09 13:55:00,1018.0,24.67,10.7,0.0
2018-04-10,24.1,23.9,23.6,23.6,23.7,23.6,1013.9,22.5,66,15.2,340.0,2.2,1011.4,1015.9,2018-04-10 16:10:00,14.3,2018-04-10 05:43:00,36,2018-04-10 10:29:00,0.0,2018-04-10 00:00:00,0.0,2018-04-10 00:00:00,280.0,8.2,2018-04-10 00:10:00,30.1,2018-04-10 13:02:00,1015.0,23.64,10.4,0.0
2018-04-11,24.1,23.9,23.6,23.6,23.7,23.6,1013.9,22.5,66,15.2,340.0,2.2,1011.4,1015.9,2018-04-10 16:10:00,14.3,2018-04-10 05:43:00,36,2018-04-10 10:29:00,0.0,2018-04-10 00:00:00,0.0,2018-04-10 00:00:00,280.0,8.2,2018-04-10 00:10:00,30.1,2018-04-10 13:02:00,1015.0,23.64,10.4,0.0
2018-04-12,24.1,23.9,23.6,23.6,23.7,23.6,1013.9,22.5,66,15.2,340.0,2.2,1011.4,1015.9,2018-04-10 16:10:00,14.3,2018-04-10 05:43:00,36,2018-04-10 10:29:00,0.0,2018-04-10 00:00:00,0.0,2018-04-10 00:00:00,280.0,8.2,2018-04-10 00:10:00,30.1,2018-04-10 13:02:00,1015.0,23.64,10.4,0.0
2018-04-13,30.9,24.1,28.0,26.7,25.0,28.9,1011.3,27.4,79,23.3,250.0,2.8,1009.2,1012.9,2018-04-13 15:31:00,22.8,2018-04-13 06:00:00,59,2018-04-13 14:05:00,0.0,2018-04-13 00:00:00,0.0,2018-04-13 00:00:00,260.0,10.3,2018-04-13 09:36:00,32.0,2018-04-13 12:50:00,1012.5,21.55,10.4,0.0
2018-04-14,30.8,24.3,28.4,27.2,25.4,29.2,1010.1,27.9,77,23.3,220.0,2.7,1008.2,1012.1,2018-04-14 16:14:00,23.9,2018-04-14 04:21:00,52,2018-04-14 11:00:00,0.0,2018-04-14 00:00:00,0.0,2018-04-14 00:00:00,260.0,11.2,2018-04-14 09:10:00,33.2,2018-04-14 12:14:00,1011.2,21.96,10.4,0.0
2018-04-15,26.5,24.5,27.1,27.0,25.7,26.9,1010.8,23.7,80,19.9,10.0,4.0,1008.8,1013.5,2018-04-15 02:52:00,17.8,2018-04-15 22:45:00,61,2018-04-15 12:50:00,0.5,2018-04-15 17:59:00,0.5,2018-04-15 18:49:00,30.0,12.3,2018-04-15 19:22:00,28.2,2018-04-15 11:18:00,1011.9,18.61,8.0,0.5
2018-04-16,25.1,24.7,25.7,25.9,25.7,25.3,1013.3,21.6,74,16.7,10.0,3.1,1011.4,1015.4,2018-04-16 14:40:00,17.7,2018-04-16 05:42:00,58,2018-04-16 14:13:00,0.0,2018-04-16 00:00:00,0.0,2018-04-16 00:00:00,330.0,9.1,2018-04-16 22:25:00,26.9,2018-04-16 13:36:00,1014.4,18.92,10.1,0.0
2018-04-17,22.8,24.9,24.5,25.3,25.5,23.7,1014.7,20.3,82,17.0,10.0,3.5,1012.6,1016.9,2018-04-17 16:38:00,17.6,2018-04-17 23:53:00,66,2018-04-17 14:11:00,3.5,2018-04-17 02:24:00,1.0,2018-04-17 02:37:00,10.0,8.8,2018-04-17 09:16:00,25.4,2018-04-17 14:10:00,1015.9,15.79,9.6,6.0
2018-04-18,24.5,24.9,24.6,24.8,25.1,24.4,1013.7,21.5,76,16.9,350.0,2.0,1012.0,1015.7,2018-04-18 16:19:00,16.4,2018-04-18 04:32:00,52,2018-04-18 12:38:00,0.0,2018-04-18 00:00:00,0.0,2018-04-18 00:00:00,330.0,7.4,2018-04-18 08:39:00,27.7,2018-04-18 14:28:00,1014.9,21.59,11.0,0.0
2018-04-19,26.3,24.9,25.8,25.5,25.1,25.9,1013.1,23.8,77,19.2,320.0,1.7,1012.0,1014.5,2018-04-19 15:43:00,19.5,2018-04-19 00:53:00,53,2018-04-19 12:53:00,0.0,2018-04-19 00:00:00,0.0,2018-04-19 00:00:00,320.0,7.5,2018-04-19 09:28:00,29.2,2018-04-19 14:36:00,1014.2,21.69,9.7,0.0
2018-04-20,25.9,24.9,25.9,25.9,25.4,25.8,1013.0,24.1,76,19.4,320.0,1.6,1011.6,1014.3,2018-04-20 18:00:00,20.4,2018-04-20 05:39:00,49,2018-04-20 11:18:00,0.0,2018-04-20 00:00:00,0.0,2018-04-20 00:00:00,310.0,6.6,2018-04-20 10:47:00,28.6,2018-04-20 12:30:00,1014.1,15.61,10.1,0.0
2018-04-21,26.6,24.9,26.1,25.9,25.4,26.2,1012.2,24.8,77,20.4,340.0,1.9,1010.4,1013.6,2018-04-21 16:15:00,20.3,2018-04-21 05:53:00,49,2018-04-21 14:21:00,0.0,2018-04-21 00:00:00,0.0,2018-04-21 00:00:00,290.0,7.2,2018-04-21 08:29:00,30.0,2018-04-21 11:30:00,1013.3,16.46,10.7,0.0
2018-04-22,29.0,25.0,27.3,26.5,25.5,27.7,1010.3,26.7,72,21.0,320.0,1.7,1008.5,1012.3,2018-04-22 15:03:00,22.1,2018-04-22 01:21:00,49,2018-04-22 13:14:00,0.0,2018-04-22 00:00:00,0.0,2018-04-22 00:00:00,340.0,8.6,2018-04-22 08:16:00,32.6,2018-04-22 13:08:00,1011.4,21.76,9.9,0.0
2018-04-23,30.0,25.0,28.2,27.4,25.9,28.7,1007.9,27.9,74,22.5,210.0,3.1,1005.3,1009.5,2018-04-23 16:18:00,22.3,2018-04-23 03:53:00,49,2018-04-23 10:37:00,0.0,2018-04-23 00:00:00,0.0,2018-04-23 00:00:00,240.0,13.0,2018-04-23 00:01:00,33.9,2018-04-23 13:50:00,1009.0,24.19,10.3,0.0
2018-04-24,28.3,25.2,28.0,27.7,26.4,28.0,1008.1,26.7,81,23.1,270.0,2.5,1006.7,1009.7,2018-04-24 15:19:00,24.1,2018-04-24 23:53:00,63,2018-04-24 12:04:00,0.0,2018-04-24 00:00:00,0.0,2018-04-24 00:00:00,280.0,7.6,2018-04-24 22:40:00,30.6,2018-04-24 12:03:00,1009.3,12.32,9.5,0.0
2018-04-25,25.8,25.4,27.0,27.1,26.4,26.5,1010.0,24.0,75,19.4,360.0,2.3,1008.4,1011.7,2018-04-25 02:40:00,21.0,2018-04-25 05:53:00,62,2018-04-25 13:52:00,0.0,2018-04-25 00:00:00,0.0,2018-04-25 00:00:00,330.0,5.4,2018-04-25 22:37:00,28.3,2018-04-25 13:40:00,1011.1,10.99,8.4,0.0
2018-04-26,28.2,25.5,27.4,27.0,26.3,27.6,1011.6,24.8,70,18.8,340.0,1.9,1009.4,1013.8,2018-04-26 03:25:00,21.7,2018-04-26 05:40:00,50,2018-04-26 12:40:00,0.0,2018-04-26 00:00:00,0.0,2018-04-26 00:00:00,270.0,7.7,2018-04-26 21:51:00,31.3,2018-04-26 12:40:00,1012.7,19.96,10.1,0.0
2018-04-27,28.1,25.5,27.1,27.1,26.5,27.3,1013.5,25.1,75,20.2,350.0,2.2,1011.8,1015.1,2018-04-27 02:30:00,20.7,2018-04-27 03:21:00,48,2018-04-27 11:02:00,0.0,2018-04-27 00:00:00,0.0,2018-04-27 00:00:00,330.0,9.2,2018-04-27 22:08:00,30.4,2018-04-27 12:01:00,1014.6,21.53,10.3,0.0
2018-04-28,28.0,25.7,27.6,27.4,26.6,27.6,1013.2,25.7,77,21.3,310.0,1.5,1010.9,1014.9,2018-04-28 16:36:00,21.6,2018-04-28 05:25:00,59,2018-04-28 12:36:00,0.0,2018-04-28 00:00:00,0.0,2018-04-28 00:00:00,310.0,7.2,2018-04-28 09:28:00,30.1,2018-04-28 14:17:00,1014.3,14.19,10.8,0.0
2018-04-29,29.5,25.7,28.2,27.7,26.7,28.5,1012.0,26.4,76,21.5,290.0,1.9,1009.8,1013.6,2018-04-29 16:53:00,22.0,2018-04-29 05:24:00,48,2018-04-29 12:48:00,0.0,2018-04-29 00:00:00,0.0,2018-04-29 00:00:00,260.0,7.1,2018-04-29 08:04:00,31.2,2018-04-29 12:48:00,1013.1,21.90,10.6,0.0
2018-04-30,25.2,25.9,28.6,28.8,27.1,27.6,1012.2,26.9,76,22.2,300.0,1.8,1010.8,1013.8,2018-04-30 16:22:00,22.6,2018-04-30 05:03:00,55,2018-04-30 12:10:00,0.0,2018-04-30 00:00:00,0.0,2018-04-30 00:00:00,290.0,7.7,2018-04-30 09:50:00,31.5,2018-04-30 12:09:00,1013.3,21.49,10.4,0.0
2018-05-01,29.7,26.0,29.0,28.5,27.2,29.2,1011.6,27.4,78,23.1,250.0,2.5,1010.2,1013.6,2018-05-01 17:09:00,22.7,2018-05-01 05:27:00,56,2018-05-01 11:21:00,0.0,2018-05-01 00:00:00,0.0,2018-05-01 00:00:00,280.0,17.8,2018-05-01 08:42:00,32.4,2018-05-01 13:13:00,1012.7,19.40,10.5,0.0
2018-05-02,30.8,26.1,29.6,28.9,27.4,30.0,1011.1,27.8,75,22.8,250.0,2.4,1009.5,1013.2,2018-05-02 17:19:00,23.4,2018-05-02 05:23:00,51,2018-05-02 09:58:00,0.0,2018-05-02 00:00:00,0.0,2018-05-02 00:00:00,250.0,9.9,2018-05-02 08:49:00,32.9,2018-05-02 11:43:00,1012.3,25.54,11.4,0.0
2018-05-03,31.0,26.3,30.1,29.4,27.7,30.4,1012.9,26.7,73,21.4,360.0,3.0,1011.5,1014.9,2018-05-03 00:08:00,22.8,2018-05-03 23:53:00,55,2018-05-03 13:38:00,0.0,2018-05-03 00:00:00,0.0,2018-05-03 00:00:00,30.0,9.6,2018-05-03 23:07:00,31.6,2018-05-03 12:22:00,1014.0,23.58,10.3,0.0
2018-05-04,29.5,26.4,29.5,29.2,27.9,29.5,1014.5,25.9,70,20.0,280.0,2.0,1013.1,1016.4,2018-05-04 03:21:00,21.5,2018-05-04 04:00:00,51,2018-05-04 12:25:00,0.0,2018-05-04 00:00:00,0.0,2018-05-04 00:00:00,300.0,7.3,2018-05-04 22:25:00,31.1,2018-05-04 12:25:00,1015.6,21.41,9.7,0.0
2018-05-05,31.0,26.6,30.0,29.4,28.0,30.3,1014.7,27.1,72,21.5,310.0,2.0,1012.8,1016.4,2018-05-05 16:21:00,22.6,2018-05-05 05:44:00,53,2018-05-05 14:24:00,0.0,2018-05-05 00:00:00,0.0,2018-05-05 00:00:00,310.0,7.8,2018-05-05 08:45:00,31.4,2018-05-05 11:30:00,1015.8,24.63,11.0,0.0
2018-05-06,31.0,26.7,30.2,29.7,28.2,30.4,1010.9,28.5,72,22.8,210.0,3.1,1008.5,1014.2,2018-05-06 16:00:00,23.6,2018-05-06 05:33:00,48,2018-05-06 10:42:00,0.0,2018-05-06 00:00:00,0.0,2018-05-06 00:00:00,240.0,12.0,2018-05-06 00:14:00,34.2,2018-05-06 12:43:00,1012.1,23.01,10.9,0.0
2018-05-07,30.8,26.9,30.0,29.7,28.4,30.1,1008.1,29.3,70,23.1,200.0,2.7,1006.1,1010.1,2018-05-07 17:00:00,25.6,2018-05-07 05:24:00,47,2018-05-07 13:12:00,0.0,2018-05-07 00:00:00,0.0,2018-05-07 00:00:00,230.0,11.1,2018-05-07 08:29:00,34.0,2018-05-07 13:12:00,1009.3,14.08,11.2,0.0
2018-05-08,27.9,27.0,28.5,28.8,28.3,28.1,1008.0,27.1,81,23.5,200.0,2.2,1005.8,1010.5,2018-05-08 03:18:00,22.2,2018-05-08 05:07:00,55,2018-05-08 13:50:00,32.5,2018-05-08 04:26:00,21.0,2018-05-08 04:34:00,300.0,13.4,2018-05-08 22:25:00,32.7,2018-05-08 13:12:00,1009.1,14.61,7.7,36.0
2018-05-09,26.0,27.1,27.5,28.0,28.0,26.9,1012.3,23.8,91,22.3,10.0,2.1,1009.1,1015.0,2018-05-09 02:26:00,21.9,2018-05-09 07:25:00,85,2018-05-09 14:10:00,8.5,2018-05-09 10:20:00,3.5,2018-05-09 11:03:00,360.0,5.7,2018-05-09 22:24:00,25.8,2018-05-09 13:59:00,1013.5,9.16,7.5,17.0
2018-05-10,27.4,27.1,27.5,27.6,27.7,27.3,1013.6,24.2,79,20.3,360.0,2.2,1011.7,1015.3,2018-05-10 16:31:00,20.6,2018-05-10 05:53:00,63,2018-05-10 13:36:00,0.0,2018-05-10 00:00:00,0.0,2018-05-10 00:00:00,330.0,7.2,2018-05-10 09:15:00,29.8,2018-05-10 13:12:00,1014.7,21.88,11.1,0.0
2018-05-11,27.7,27.0,27.8,27.9,27.6,27.6,1012.4,25.2,80,21.4,310.0,1.6,1010.6,1014.4,2018-05-11 17:09:00,21.0,2018-05-11 05:36:00,60,2018-05-11 11:28:00,0.0,2018-05-11 00:00:00,0.0,2018-05-11 00:00:00,290.0,7.2,2018-05-11 09:09:00,29.5,2018-05-11 14:55:00,1013.5,25.10,10.5,0.0
2018-05-12,28.3,27.0,28.2,28.2,27.7,28.0,1010.7,26.0,82,22.6,300.0,1.7,1008.7,1012.3,2018-05-12 16:57:00,23.3,2018-05-12 01:53:00,65,2018-05-12 13:22:00,0.0,2018-05-12 00:00:00,0.0,2018-05-12 00:00:00,300.0,7.3,2018-05-12 08:56:00,30.1,2018-05-12 13:13:00,1011.8,21.20,10.2,0.0
2018-05-13,28.3,27.0,28.1,28.2,27.8,27.9,1010.1,26.9,76,22.3,250.0,2.2,1008.7,1011.3,2018-05-13 17:25:00,24.0,2018-05-13 04:53:00,57,2018-05-13 15:24:00,0.0,2018-05-13 00:00:00,0.0,2018-05-13 00:00:00,270.0,7.8,2018-05-13 09:23:00,30.3,2018-05-13 13:39:00,1011.2,23.00,11.0,0.0
2018-05-14,28.8,27.0,28.4,28.3,27.8,28.3,1009.6,27.4,79,23.4,250.0,1.9,1007.6,1011.5,2018-05-14 15:48:00,22.9,2018-05-14 05:17:00,59,2018-05-14 11:01:00,0.0,2018-05-14 00:00:00,0.0,2018-05-14 00:00:00,260.0,9.4,2018-05-14 08:53:00,31.8,2018-05-14 13:07:00,1010.8,23.12,11.3,0.0
2018-05-15,29.8,27.1,28.7,28.5,27.9,28.8,1008.9,28.5,78,24.1,240.0,2.5,1007.7,1010.3,2018-05-15 14:46:00,23.9,2018-05-15 04:53:00,49,2018-05-15 13:01:00,0.0,2018-05-15 00:00:00,0.0,2018-05-15 00:00:00,240.0,10.1,2018-05-15 09:34:00,33.9,2018-05-15 12:51:00,1010.1,23.17,11.7,0.0
