日期,guava_平均價,guava_交易量,emperorguava_平均價,banana_平均價,guava_前日平均價,guava_5日平均價
2012-03-10,21.8,43874.0,22.5,23.4,21.4,21.9
2012-03-11,22.3,27118.0,25.4,22.9,21.8,22.0
2012-03-12,22.5,28014.5,21.9,23.0,22.3,22.0
2012-03-13,22.6,28911.0,18.5,23.2,22.5,22.1
2012-03-14,22.6,35436.0,24.8,28.5,22.6,22.4
2012-03-15,23.0,38395.0,22.8,23.1,22.6,22.6
2012-03-16,23.2,30271.0,22.9,23.4,23.0,22.8
2012-03-17,21.5,45960.0,30.2,24.1,23.2,22.6
2012-03-18,22.1,33620.0,23.2,23.3,21.5,22.5
2012-03-19,22.0,42555.5,25.1,23.5,22.1,22.4
2012-03-20,21.8,51491.0,27.1,23.6,22.0,22.1
2012-03-21,21.5,40738.0,27.0,24.1,21.8,21.8
2012-03-22,20.9,37615.0,28.9,22.7,21.5,21.7
2012-03-23,20.9,32200.0,23.7,23.2,20.9,21.4
2012-03-24,20.3,49044.0,24.3,23.3,20.9,21.1
2012-03-25,19.9,34735.0,22.9,23.7,20.3,20.7
2012-03-26,18.3,41815.5,20.9,23.4,19.9,20.1
2012-03-27,16.7,48896.0,18.9,23.2,18.3,19.2
2012-03-28,17.3,35984.0,13.1,22.7,16.7,18.5
2012-03-29,16.1,43577.0,16.0,25.4,17.3,17.7
2012-03-30,16.2,26084.0,18.3,20.5,16.1,16.9
2012-03-31,15.2,45246.0,14.5,19.5,16.2,16.3
2012-04-01,15.3,23151.0,19.3,19.0,15.2,16.0
2012-04-02,15.9,15270.0,18.5,18.5,15.3,15.7
2012-04-03,15.9,53307.0,18.2,18.0,15.9,15.7
2012-04-04,16.3,52219.7,20.2,18.3,15.9,15.7
2012-04-05,16.7,51132.3,22.2,18.6,16.3,16.0
2012-04-06,17.1,50045.0,24.2,18.9,16.7,16.4
2012-04-07,16.9,49668.0,26.2,17.4,17.1,16.6
2012-04-08,17.4,36174.0,24.4,16.5,16.9,16.9
2012-04-09,17.1,42415.0,22.1,17.4,17.4,17.0
2012-04-10,16.8,48656.0,19.8,18.3,17.1,17.1
2012-04-11,16.6,33230.0,18.8,17.0,16.8,17.0
2012-04-12,14.2,37577.0,22.9,20.0,16.6,16.4
2012-04-13,14.5,29224.0,16.1,16.2,14.2,15.8
2012-04-14,14.2,40506.0,15.6,16.7,14.5,15.3
2012-04-15,14.1,26406.0,18.6,16.7,14.2,14.7
2012-04-16,14.9,33694.0,18.2,17.6,14.1,14.4
2012-04-17,15.7,40982.0,17.9,18.5,14.9,14.7
2012-04-18,17.2,28146.0,20.3,16.3,15.7,15.2
2012-04-19,19.9,31206.0,21.0,16.2,17.2,16.4
2012-04-20,21.2,22107.0,23.5,15.8,19.9,17.8
2012-04-21,21.7,40213.0,23.0,16.3,21.2,19.1
2012-04-22,22.5,21622.0,22.1,15.2,21.7,20.5
2012-04-23,22.5,33707.5,24.3,15.9,22.5,21.6
2012-04-24,22.5,45793.0,26.6,16.6,22.5,22.1
2012-04-25,21.8,24956.0,28.8,17.4,22.5,22.2
2012-04-26,22.4,21760.0,24.6,14.5,21.8,22.3
2012-04-27,23.4,15704.0,30.6,15.3,22.4,22.5
2012-04-28,25.0,33305.0,33.4,14.4,23.4,23.0
2012-04-29,24.9,22783.0,28.1,13.8,25.0,23.5
2012-04-30,26.4,20062.0,28.9,15.0,24.9,24.4
2012-05-01,27.8,17341.0,29.7,16.2,26.4,25.5
2012-05-02,31.1,14774.0,27.9,14.5,27.8,27.0
2012-05-03,31.3,22382.0,31.2,15.6,31.1,28.3
2012-05-04,30.6,21756.0,30.7,15.1,31.3,29.4
2012-05-05,33.3,25124.0,40.3,15.1,30.6,30.8
2012-05-06,35.8,23618.0,35.1,15.0,33.3,32.4
2012-05-07,36.5,25132.5,38.5,15.9,35.8,33.5
2012-05-08,37.2,26647.0,42.0,16.8,36.5,34.7
2012-05-09,36.6,14339.0,45.4,15.1,37.2,35.9
2012-05-10,33.9,21315.0,42.9,14.4,36.6,36.0
2012-05-11,33.9,14544.0,46.0,15.7,33.9,35.6
2012-05-12,35.1,20791.0,50.6,14.7,33.9,35.3
2012-05-13,36.7,8360.0,41.2,14.9,35.1,35.2
2012-05-14,37.5,12151.5,41.8,15.0,36.7,35.4
2012-05-15,38.3,15943.0,42.3,15.1,37.5,36.3
2012-05-16,39.0,7062.0,46.6,14.8,38.3,37.3
2012-05-17,36.7,15294.0,41.9,13.0,39.0,37.6
2012-05-18,38.0,18492.0,39.3,14.8,36.7,37.9
2012-05-19,41.1,18433.0,43.1,15.1,38.0,38.6
2012-05-20,41.1,15229.0,44.5,15.1,41.1,39.2
2012-05-21,43.2,14423.5,46.9,15.4,41.1,40.0
2012-05-22,45.3,13618.0,49.2,15.7,43.2,41.7
2012-05-23,43.8,6222.0,52.0,15.1,45.3,42.9
2012-05-24,44.4,16640.0,54.3,16.2,43.8,43.6
2012-05-25,45.5,12001.0,56.6,17.3,44.4,44.4
2012-05-26,47.7,17315.0,54.6,16.6,45.5,45.3
2012-05-27,47.0,12182.0,52.6,17.7,47.7,45.7
2012-05-28,46.9,14357.0,47.6,17.6,47.0,46.3
2012-05-29,46.8,16532.0,42.5,17.6,46.9,46.8
2012-05-30,46.5,13824.0,37.5,16.8,46.8,47.0
2012-05-31,46.8,15957.0,45.5,16.9,46.5,46.8
2012-06-01,45.8,10386.0,48.0,18.2,46.8,46.6
2012-06-02,40.0,14226.0,57.1,18.0,45.8,45.2
2012-06-03,37.1,18007.0,53.0,20.4,40.0,43.2
2012-06-04,36.0,19500.0,48.9,18.9,37.1,41.1
2012-06-05,35.0,20993.0,44.8,17.4,36.0,38.8
2012-06-06,31.1,19433.0,42.0,18.0,35.0,35.8
2012-06-07,27.0,14405.0,36.9,18.3,31.1,33.2
2012-06-08,26.1,21222.0,34.7,17.4,27.0,31.0
2012-06-09,25.8,20100.0,33.9,17.2,26.1,29.0
2012-06-10,26.4,24682.0,34.8,17.5,25.8,27.3
2012-06-11,26.0,24825.5,31.4,17.9,26.4,26.3
2012-06-12,25.6,24969.0,28.1,18.3,26.0,26.0
2012-06-13,26.2,18430.0,30.5,17.8,25.6,26.0
2012-06-14,24.0,22875.0,31.6,18.2,26.2,25.6
2012-06-15,22.1,24122.0,30.5,17.4,24.0,24.8
2012-06-16,21.3,26886.0,27.8,16.2,22.1,23.8
2012-06-17,21.0,23361.0,27.9,16.3,21.3,22.9
2012-06-18,21.4,30973.5,27.1,16.5,21.0,22.0
2012-06-19,21.7,38586.0,26.3,16.6,21.4,21.5
2012-06-20,20.8,27681.0,23.3,16.3,21.7,21.2
2012-06-21,21.7,12531.0,25.1,15.6,20.8,21.3
2012-06-22,22.7,20911.0,24.7,16.5,21.7,21.7
2012-06-23,21.1,21004.0,25.1,15.6,22.7,21.6
2012-06-24,21.3,30359.0,25.2,15.6,21.1,21.5
2012-06-25,21.4,39714.0,25.2,15.7,21.3,21.6
2012-06-26,21.6,49069.0,25.3,15.7,21.4,21.6
2012-06-27,19.0,32407.0,20.9,14.5,21.6,20.9
2012-06-28,16.4,39103.0,20.7,14.5,19.0,19.9
2012-06-29,17.1,30331.0,26.8,17.5,16.4,19.1
2012-06-30,19.1,39411.0,21.9,14.8,17.1,18.6
2012-07-01,20.3,24578.0,22.0,16.0,19.1,18.4
2012-07-02,19.8,40326.5,22.4,15.6,20.3,18.5
2012-07-03,19.3,56075.0,22.9,15.1,19.8,19.1
2012-07-04,18.1,27673.0,20.3,15.3,19.3,19.3
2012-07-05,16.9,33160.0,18.7,14.6,18.1,18.9
2012-07-06,15.2,34845.0,17.1,14.8,16.9,17.9
2012-07-07,15.4,45615.0,17.8,15.1,15.2,17.0
2012-07-08,15.6,28749.0,18.1,15.0,15.4,16.2
2012-07-09,15.9,40850.5,19.1,15.3,15.6,15.8
2012-07-10,16.1,52952.0,20.0,15.6,15.9,15.6
2012-07-11,14.3,37201.0,16.2,15.5,16.1,15.5
2012-07-12,13.6,51322.0,13.9,14.1,14.3,15.1
2012-07-13,12.6,36848.0,16.5,14.1,13.6,14.5
2012-07-14,11.3,56047.0,13.5,15.6,12.6,13.6
2012-07-15,11.2,42625.0,14.6,13.9,11.3,12.6
2012-07-16,11.1,55644.5,14.2,14.4,11.2,12.0
2012-07-17,11.1,68664.0,13.9,14.9,11.1,11.5
2012-07-18,10.6,52154.0,14.1,15.6,11.1,11.1
2012-07-19,10.9,58110.0,14.1,14.9,10.6,11.0
2012-07-20,11.2,33189.0,22.9,14.3,10.9,11.0
2012-07-21,11.0,65265.0,9.5,15.9,11.2,11.0
2012-07-22,12.4,35558.0,11.9,16.4,11.0,11.2
2012-07-23,12.4,52241.0,10.9,16.4,12.4,11.6
2012-07-24,12.3,68924.0,9.9,16.3,12.4,11.9
2012-07-25,12.2,43441.0,10.3,15.8,12.3,12.1
2012-07-26,12.4,63114.0,11.0,16.9,12.2,12.3
2012-07-27,12.5,51538.0,11.5,16.5,12.4,12.4
2012-07-28,13.0,80830.0,11.7,19.2,12.5,12.5
2012-07-29,12.3,46488.0,11.8,16.0,13.0,12.5
2012-07-30,12.7,67232.0,11.9,16.8,12.3,12.6
2012-07-31,13.0,87976.0,11.9,17.6,12.7,12.7
2012-08-01,12.4,65886.0,11.2,17.4,13.0,12.7
2012-08-02,11.2,49297.0,12.7,16.2,12.4,12.3
2012-08-03,15.6,6490.0,50.0,19.3,11.2,13.0
2012-08-04,13.2,51357.0,15.0,19.5,15.6,13.1
2012-08-05,15.1,50813.0,18.5,19.1,13.2,13.5
2012-08-06,15.1,57764.0,18.9,20.1,15.1,14.0
2012-08-07,15.0,64715.0,19.3,21.1,15.1,14.8
2012-08-08,15.0,44766.0,20.2,27.6,15.0,14.7
2012-08-09,16.6,44358.0,18.5,26.2,15.0,15.4
2012-08-10,16.6,46114.0,22.2,27.1,16.6,15.7
2012-08-11,17.5,58343.0,22.4,30.5,16.6,16.1
2012-08-12,19.1,41709.0,22.8,31.2,17.5,17.0
2012-08-13,19.9,53208.0,23.2,31.2,19.1,17.9
2012-08-14,20.7,64707.0,23.7,31.3,19.9,18.8
2012-08-15,20.9,55997.0,24.1,37.3,20.7,19.6
2012-08-16,21.2,57381.0,21.1,36.0,20.9,20.4
2012-08-17,22.2,36556.0,22.6,36.8,21.2,21.0
2012-08-18,22.8,25586.0,22.1,36.8,22.2,21.6
2012-08-19,20.9,8235.0,23.0,37.8,22.8,21.6
2012-08-20,22.9,35731.5,19.5,36.8,20.9,22.0
2012-08-21,24.9,63228.0,16.0,35.9,22.9,22.7
2012-08-22,27.1,35236.0,25.7,36.4,24.9,23.7
2012-08-23,28.7,52091.0,29.3,35.2,27.1,24.9
2012-08-24,28.7,35097.0,32.3,36.3,28.7,26.5
2012-08-25,30.8,15437.0,44.3,35.9,28.7,28.0
2012-08-26,33.3,24086.0,47.2,34.6,30.8,29.7
2012-08-27,35.6,30322.5,44.5,33.8,33.3,31.4
2012-08-28,37.9,36559.0,41.7,32.9,35.6,33.3
2012-08-29,40.1,24076.0,54.7,35.7,37.9,35.5
2012-08-30,40.1,32716.0,52.3,33.9,40.1,37.4
2012-08-31,39.6,19948.0,49.9,32.6,40.1,38.7
2012-09-01,44.2,11556.0,43.5,34.9,39.6,40.4
2012-09-02,46.3,6425.0,37.0,35.5,44.2,42.1
2012-09-03,46.6,24599.3,37.1,35.2,46.3,43.4
2012-09-04,46.9,42773.7,37.3,35.0,46.6,44.7
2012-09-05,47.2,60948.0,37.4,34.7,46.9,46.2
2012-09-06,43.9,19476.0,60.5,34.1,47.2,46.2
2012-09-07,44.1,25178.0,66.0,35.3,43.9,45.7
2012-09-08,46.5,30012.0,66.3,34.1,44.1,45.7
2012-09-09,47.3,22747.0,66.7,36.0,46.5,45.8
2012-09-10,48.0,26781.0,59.6,35.4,47.3,46.0
2012-09-11,48.6,30815.0,52.5,34.8,48.0,46.9
2012-09-12,48.5,27655.0,60.0,35.4,48.6,47.8
2012-09-13,50.5,26689.0,54.1,34.2,48.5,48.6
2012-09-14,51.3,14680.0,48.1,36.4,50.5,49.4
2012-09-15,51.4,17243.0,42.2,34.7,51.3,50.1
2012-09-16,50.0,18159.0,30.0,37.1,51.4,50.3
2012-09-17,49.2,20701.0,36.7,36.0,50.0,50.5
2012-09-18,48.5,23243.0,43.3,35.0,49.2,50.1
2012-09-19,49.2,23301.0,50.0,37.3,48.5,49.7
2012-09-20,51.2,19931.0,30.0,35.4,49.2,49.6
2012-09-21,49.5,13339.0,35.5,33.9,51.2,49.5
2012-09-22,49.3,23195.0,41.1,30.9,49.5,49.5
2012-09-23,49.2,22370.0,30.0,29.6,49.3,49.7
2012-09-24,48.0,22548.5,30.9,29.1,49.2,49.4
2012-09-25,46.9,22727.0,31.8,28.6,48.0,48.6
2012-09-26,44.1,19266.0,34.1,30.9,46.9,47.5
2012-09-27,44.4,20925.0,30.0,30.7,44.1,46.5
2012-09-28,42.8,21052.0,34.3,29.5,44.4,45.2
2012-09-29,36.6,28648.0,30.2,30.8,42.8,43.0
2012-09-30,36.2,21133.0,26.7,30.3,36.6,40.8
2012-10-01,36.7,25055.3,27.4,29.5,36.2,39.3
2012-10-02,37.2,28977.7,28.1,28.7,36.7,37.9
2012-10-03,37.7,32900.0,28.8,27.9,37.2,36.9
2012-10-04,31.2,36770.0,26.3,27.8,37.7,35.8
2012-10-05,32.2,33868.0,36.5,28.2,31.2,35.0
2012-10-06,32.4,31704.0,25.0,27.4,32.2,34.1
2012-10-07,32.3,30395.0,25.9,27.2,32.4,33.2
2012-10-08,32.3,33186.0,28.5,26.7,32.3,32.1
2012-10-09,32.3,35977.0,31.2,26.2,32.3,32.3
2012-10-10,32.4,28273.0,25.8,26.9,32.3,32.3
2012-10-11,32.9,32922.0,29.2,28.2,32.4,32.4
2012-10-12,33.8,31978.0,25.0,28.1,32.9,32.7
2012-10-13,34.3,39814.0,25.0,26.1,33.8,33.1
2012-10-14,32.2,46015.0,27.0,27.0,34.3,33.1
2012-10-15,33.0,42358.0,28.0,27.1,32.2,33.2
2012-10-16,33.7,38701.0,29.0,27.2,33.0,33.4
2012-10-17,33.7,34090.0,29.7,27.3,33.7,33.4
2012-10-18,33.6,29673.0,28.1,26.8,33.7,33.2
2012-10-19,32.7,26000.0,25.0,27.9,33.6,33.3
2012-10-20,33.5,40535.0,30.3,26.4,32.7,33.4
2012-10-21,32.8,32649.0,28.3,29.0,33.5,33.3
2012-10-22,32.8,32118.5,33.2,28.9,32.8,33.1
2012-10-23,32.8,31588.0,38.1,28.9,32.8,32.9
2012-10-24,33.2,27693.0,24.9,30.0,32.8,33.0
2012-10-25,34.0,28402.0,37.8,30.3,33.2,33.1
2012-10-26,33.5,34587.0,28.4,31.5,34.0,33.3
2012-10-27,32.8,38271.0,28.5,30.1,33.5,33.3
2012-10-28,33.5,38007.0,25.0,33.9,32.8,33.4
2012-10-29,33.2,36450.0,26.5,34.8,33.5,33.4
2012-10-30,32.9,34893.0,28.0,35.8,33.2,33.2
2012-10-31,32.4,23225.0,30.0,34.7,32.9,33.0
2012-11-01,33.6,29287.0,36.3,33.9,32.4,33.1
2012-11-02,32.8,27205.0,33.7,32.2,33.6,33.0
2012-11-03,33.3,31910.0,36.3,34.7,32.8,33.0
2012-11-04,32.8,39898.0,32.7,34.0,33.3,33.0
2012-11-05,33.0,35750.0,31.6,33.6,32.8,33.1
2012-11-06,33.3,31602.0,30.5,33.2,33.0,33.0
2012-11-07,32.3,31482.0,36.2,32.5,33.3,32.9
2012-11-08,32.3,27054.0,35.7,33.0,32.3,32.7
2012-11-09,32.1,26046.0,31.0,32.1,32.3,32.6
2012-11-10,32.8,40269.0,36.2,28.5,32.1,32.6
2012-11-11,33.8,31945.0,32.6,31.5,32.8,32.7
2012-11-12,34.2,33371.5,33.6,32.2,33.8,33.0
2012-11-13,34.6,34798.0,34.6,33.0,34.2,33.5
2012-11-14,35.4,28569.0,34.9,32.1,34.6,34.2
2012-11-15,34.4,31183.0,34.7,32.5,35.4,34.5
2012-11-16,34.5,36396.0,29.0,32.2,34.4,34.6
2012-11-17,35.8,39831.0,31.3,30.6,34.5,34.9
2012-11-18,33.4,28669.0,28.6,32.7,35.8,34.7
2012-11-19,32.8,34934.5,26.9,31.8,33.4,34.2
2012-11-20,32.1,41200.0,25.1,30.9,32.8,33.7
2012-11-21,34.1,31150.0,25.4,31.0,32.1,33.6
2012-11-22,31.8,38704.0,27.1,31.5,34.1,32.8
2012-11-23,27.8,33632.0,29.1,31.5,31.8,31.7
2012-11-24,24.3,43727.0,20.9,28.3,27.8,30.0
2012-11-25,24.2,37741.0,23.6,28.5,24.3,28.4
2012-11-26,24.2,45273.0,22.1,28.4,24.2,26.5
2012-11-27,24.2,52805.0,20.5,28.4,24.2,24.9
2012-11-28,22.8,29238.0,22.5,29.9,24.2,23.9
2012-11-29,22.7,40702.0,20.6,28.9,22.8,23.6
2012-11-30,20.0,27903.0,17.1,27.9,22.7,22.8
2012-12-01,17.9,43545.0,18.2,27.1,20.0,21.5
2012-12-02,15.7,35794.0,17.1,29.2,17.9,19.8
2012-12-03,15.9,42485.0,16.1,28.8,15.7,18.4
2012-12-04,16.2,49176.0,15.2,28.4,15.9,17.1
2012-12-05,15.9,38606.0,15.9,29.8,16.2,16.3
2012-12-06,15.9,31795.0,19.8,28.6,15.9,15.9
2012-12-07,15.5,33108.0,15.8,33.0,15.9,15.9
2012-12-08,15.6,49401.0,15.8,32.3,15.5,15.8
2012-12-09,16.2,40478.0,17.7,32.3,15.6,15.8
2012-12-10,15.9,42594.5,19.5,33.0,16.2,15.8
2012-12-11,15.7,44711.0,21.4,33.7,15.9,15.8
2012-12-12,15.0,42090.0,21.7,36.6,15.7,15.7
2012-12-13,12.7,45403.0,19.3,35.9,15.0,15.1
2012-12-14,13.3,37174.0,16.5,33.1,12.7,14.5
2012-12-15,12.9,61409.0,15.9,38.1,13.3,13.9
2012-12-16,12.9,42315.0,16.3,36.5,12.9,13.4
2012-12-17,12.7,48542.0,16.0,37.8,12.9,12.9
2012-12-18,12.4,54769.0,15.7,39.0,12.7,12.8
2012-12-19,12.0,54215.0,12.3,38.4,12.4,12.6
2012-12-20,11.3,37863.0,11.5,39.0,12.0,12.3
2012-12-21,9.7,48821.0,11.6,39.6,11.3,11.6
2012-12-22,9.9,46683.0,11.1,37.1,9.7,11.1
2012-12-23,9.5,52188.0,9.8,37.3,9.9,10.5
2012-12-24,9.3,49611.5,10.1,37.7,9.5,9.9
2012-12-25,9.2,47035.0,10.3,38.1,9.3,9.5
2012-12-26,9.0,47834.0,9.7,38.0,9.2,9.4
2012-12-27,9.2,49695.0,10.7,39.0,9.0,9.2
2012-12-28,8.8,39853.0,10.5,36.2,9.2,9.1
2012-12-29,8.2,52599.0,10.8,38.4,8.8,8.9
2012-12-30,8.3,51735.0,10.7,36.1,8.2,8.7
2012-12-31,8.4,44702.5,11.3,37.2,8.3,8.6
2013-01-01,8.4,37670.0,11.9,38.3,8.4,8.4
2013-01-02,10.0,36938.0,14.7,36.8,8.4,8.7
2013-01-03,9.6,54151.0,12.7,38.7,10.0,8.9
2013-01-04,9.3,39530.0,12.2,35.9,9.6,9.1
2013-01-05,8.3,60580.0,11.5,35.4,9.3,9.1
2013-01-06,8.6,52961.0,11.0,32.3,8.3,9.2
2013-01-07,8.4,54694.5,11.3,33.2,8.6,8.8
2013-01-08,8.2,56428.0,11.7,34.2,8.4,8.6
2013-01-09,8.1,43918.0,12.0,32.2,8.2,8.3
2013-01-10,7.5,46671.0,12.9,34.8,8.1,8.2
2013-01-11,7.6,41034.0,12.6,34.4,7.5,8.0
2013-01-12,8.4,49899.0,12.6,33.6,7.6,8.0
2013-01-13,8.8,35105.0,10.0,33.2,8.4,8.1
2013-01-14,8.6,43352.0,12.3,33.1,8.8,8.2
2013-01-15,8.4,51599.0,14.7,33.0,8.6,8.4
2013-01-16,8.6,39044.0,14.9,33.7,8.4,8.6
2013-01-17,8.8,44532.0,16.4,33.3,8.6,8.6
2013-01-18,8.3,37569.0,10.0,34.0,8.8,8.5
2013-01-19,8.5,45709.0,14.6,31.9,8.3,8.5
2013-01-20,8.4,36785.0,15.0,30.8,8.5,8.5
2013-01-21,9.5,38925.0,14.0,29.9,8.4,8.7
2013-01-22,10.6,41065.0,13.0,28.9,9.5,9.1
2013-01-23,10.4,35160.0,18.3,30.2,10.6,9.5
2013-01-24,12.6,46466.0,16.8,29.2,10.4,10.3
2013-01-25,11.7,36379.0,22.0,31.0,12.6,11.0
2013-01-26,12.1,47712.0,25.3,30.4,11.7,11.5
2013-01-27,13.1,28055.0,22.4,29.8,12.1,12.0
2013-01-28,12.8,34964.5,22.1,29.9,13.1,12.5
2013-01-29,12.4,41874.0,21.9,29.9,12.8,12.4
2013-01-30,12.0,35323.0,19.4,30.9,12.4,12.5
2013-01-31,11.8,34805.0,19.5,29.4,12.0,12.4
2013-02-01,12.2,33228.0,18.4,31.0,11.8,12.2
2013-02-02,12.4,35369.0,17.6,30.8,12.2,12.2
2013-02-03,11.7,50226.0,16.1,31.9,12.4,12.0
2013-02-04,11.8,49502.0,15.9,30.9,11.7,12.0
2013-02-05,12.0,48778.0,15.7,29.8,11.8,12.0
2013-02-06,12.2,39735.0,28.0,32.2,12.0,12.0
2013-02-07,11.9,35257.0,15.6,30.9,12.2,11.9
2013-02-08,11.8,47350.0,14.7,32.5,11.9,11.9
2013-02-09,12.0,25764.0,15.8,32.7,11.8,12.0
2013-02-10,12.1,29924.2,16.9,32.5,12.0,12.0
2013-02-11,12.1,34084.3,18.0,32.3,12.1,12.0
2013-02-12,12.2,38244.5,19.0,32.1,12.1,12.0
2013-02-13,12.3,42404.7,20.1,31.9,12.2,12.1
2013-02-14,12.3,46564.8,21.2,31.7,12.3,12.2
2013-02-15,12.4,50725.0,22.3,31.5,12.3,12.3
2013-02-16,12.7,43671.0,18.2,29.4,12.4,12.4
2013-02-17,12.8,45827.0,14.6,33.9,12.7,12.5
2013-02-18,12.4,46436.5,15.1,33.1,12.8,12.5
2013-02-19,12.1,47046.0,15.7,32.3,12.4,12.5
2013-02-20,11.9,37236.0,15.9,31.4,12.1,12.4
2013-02-21,11.2,33779.0,16.6,33.9,11.9,12.1
2013-02-22,10.5,31526.0,15.0,30.6,11.2,11.6
2013-02-23,10.0,45739.0,11.5,30.7,10.5,11.1
2013-02-24,10.9,39969.0,9.6,31.0,10.0,10.9
2013-02-25,10.6,38753.7,10.5,30.5,10.9,10.6
2013-02-26,10.3,37538.3,11.3,29.9,10.6,10.5
2013-02-27,10.0,36323.0,12.2,29.4,10.3,10.4
2013-02-28,12.3,40393.0,10.1,30.2,10.0,10.8
2013-03-01,12.1,40739.0,18.3,29.4,12.3,11.1
2013-03-02,12.5,46979.0,19.7,30.7,12.1,11.4
2013-03-03,12.3,36798.0,19.3,30.4,12.5,11.8
2013-03-04,12.4,47262.5,19.6,28.3,12.3,12.3
2013-03-05,12.5,57727.0,20.0,26.2,12.4,12.4
2013-03-06,12.6,39064.0,23.1,24.1,12.5,12.5
2013-03-07,12.3,51002.0,20.3,26.3,12.6,12.4
2013-03-08,13.0,38387.0,20.8,27.4,12.3,12.6
2013-03-09,13.0,47448.0,16.9,29.8,13.0,12.7
2013-03-10,12.8,42448.0,17.4,28.5,13.0,12.7
2013-03-11,13.1,45811.5,16.1,30.1,12.8,12.8
2013-03-12,13.3,49175.0,14.9,31.6,13.1,13.0
2013-03-13,13.5,39801.0,16.4,29.4,13.3,13.1
2013-03-14,12.7,39506.0,17.0,30.2,13.5,13.1
2013-03-15,13.2,44789.0,18.0,31.1,12.7,13.2
2013-03-16,12.9,56920.0,15.2,29.1,13.2,13.1
2013-03-17,12.4,48513.0,18.0,29.3,12.9,12.9
2013-03-18,12.7,49298.0,16.9,29.4,12.4,12.8
2013-03-19,13.0,50083.0,15.8,29.4,12.7,12.8
2013-03-20,12.6,46255.0,12.2,31.0,13.0,12.7
2013-03-21,12.6,45028.0,11.0,30.4,12.6,12.7
2013-03-22,12.9,51065.0,13.7,29.4,12.6,12.8
2013-03-23,12.2,51226.0,11.0,29.7,12.9,12.7
2013-03-24,12.5,57874.0,12.2,30.0,12.2,12.6
2013-03-25,12.7,67912.5,11.9,31.5,12.5,12.6
2013-03-26,12.8,77951.0,11.6,33.0,12.7,12.6
2013-03-27,13.1,41603.0,8.3,34.6,12.8,12.7
2013-03-28,11.5,42269.0,11.4,31.8,13.1,12.5
2013-03-29,9.7,49304.0,10.6,33.4,11.5,12.0
2013-03-30,9.7,41031.0,10.3,31.4,9.7,11.4
2013-03-31,9.9,53397.0,9.8,31.0,9.7,10.8
2013-04-01,10.1,55846.5,9.2,31.9,9.9,10.2
2013-04-02,10.2,58296.0,8.7,32.7,10.1,9.9
2013-04-03,9.5,46437.0,10.1,31.7,10.2,9.9
2013-04-04,9.6,52156.0,10.2,31.9,9.5,9.9
2013-04-05,9.8,57875.0,10.2,32.0,9.6,9.8
2013-04-06,9.9,63594.0,10.3,32.2,9.8,9.8
2013-04-07,9.9,36747.0,12.0,31.8,9.9,9.7
2013-04-08,9.8,52058.5,11.1,30.1,9.9,9.8
2013-04-09,9.6,67370.0,10.1,28.5,9.8,9.8
2013-04-10,9.5,57108.0,10.4,28.8,9.6,9.7
2013-04-11,9.9,52874.0,10.3,29.4,9.5,9.7
2013-04-12,9.9,38555.0,9.8,30.7,9.9,9.7
2013-04-13,10.0,41946.0,10.6,28.0,9.9,9.8
2013-04-14,10.1,46100.0,10.6,28.0,10.0,9.9
2013-04-15,10.0,50290.5,10.6,29.2,10.1,10.0
2013-04-16,9.9,54481.0,10.5,30.5,10.0,10.0
2013-04-17,9.4,42842.0,11.3,30.7,9.9,9.9
2013-04-18,9.7,45646.0,10.5,28.6,9.4,9.8
2013-04-19,9.8,39133.0,11.4,29.0,9.7,9.8
2013-04-20,10.2,50814.0,11.5,28.6,9.8,9.8
2013-04-21,10.2,41588.0,12.6,29.9,10.2,9.9
2013-04-22,10.2,46210.0,12.6,30.0,10.2,10.0
2013-04-23,10.2,50832.0,12.5,30.2,10.2,10.1
2013-04-24,11.1,32345.0,11.3,33.1,10.2,10.4
2013-04-25,12.5,41800.0,12.4,31.8,11.1,10.8
2013-04-26,12.7,36344.0,12.0,33.7,12.5,11.3
2013-04-27,12.6,48253.0,12.5,30.5,12.7,11.8
2013-04-28,12.7,28325.0,15.4,34.0,12.6,12.3
2013-04-29,12.6,37821.0,14.7,34.2,12.7,12.6
2013-04-30,12.4,47317.0,14.0,34.5,12.6,12.6
2013-05-01,12.7,35237.0,14.2,36.1,12.4,12.6
2013-05-02,13.8,48800.0,15.5,36.0,12.7,12.8
2013-05-03,15.2,29594.0,16.0,36.0,13.8,13.3
2013-05-04,14.9,42487.0,16.6,33.8,15.2,13.8
2013-05-05,17.1,29592.0,17.4,34.8,14.9,14.7
2013-05-06,17.2,38925.0,17.5,34.9,17.1,15.6
2013-05-07,17.4,48258.0,17.6,35.0,17.2,16.4
2013-05-08,18.3,29514.0,20.5,36.9,17.4,17.0
2013-05-09,18.0,33221.0,20.5,36.2,18.3,17.6
2013-05-10,18.4,25995.0,18.4,35.6,18.0,17.9
2013-05-11,19.4,20369.0,20.1,34.8,18.4,18.3
2013-05-12,19.5,25786.0,21.3,34.8,19.4,18.7
2013-05-13,19.6,31714.5,20.1,34.8,19.5,19.0
2013-05-14,19.8,37643.0,18.8,34.8,19.6,19.3
2013-05-15,19.8,21948.0,16.7,33.1,19.8,19.6
2013-05-16,20.6,17177.0,23.1,37.5,19.8,19.9
2013-05-17,19.7,25017.0,20.7,33.2,20.6,19.9
2013-05-18,22.4,19153.0,14.0,31.8,19.7,20.5
