日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-03-09,19.2,23.8,20.7,21.8,23.3,20.7,1014.2,14.8,87,12.6,270.0,1.5,1012.5,1015.8,2018-03-09 01:29:00,11.1,2018-03-09 03:04:00,69,2018-03-09 16:24:00,4.0,2018-03-09 00:00:00,1.5,2018-03-09 00:08:00,290.0,6.5,2018-03-09 22:35:00,19.1,2018-03-09 13:16:00,1019.8,8.87,7.0,5.0
2018-03-10,20.1,23.7,20.7,21.3,22.7,20.9,1015.3,17.3,75,12.1,270.0,1.4,1013.3,1016.6,2018-03-10 15:01:00,11.0,2018-03-10 06:13:00,39,2018-03-10 13:51:00,0.0,2018-03-10 00:00:00,0.0,2018-03-10 00:00:00,270.0,6.7,2018-03-10 09:31:00,24.8,2018-03-10 13:48:00,1020.8,22.94,10.2,0.0
2018-03-11,20.5,23.6,20.8,21.3,22.4,21.1,1015.4,18.8,72,12.7,290.0,1.2,1013.6,1017.3,2018-03-11 15:19:00,11.9,2018-03-11 06:06:00,30,2018-03-11 11:26:00,0.0,2018-03-11 00:00:00,0.0,2018-03-11 00:00:00,260.0,9.0,2018-03-11 08:43:00,26.5,2018-03-11 13:07:00,1021.0,23.93,10.0,0.0
2018-03-12,20.9,23.5,21.0,21.4,22.3,21.4,1013.4,19.4,71,13.2,290.0,1.2,1010.6,1015.4,2018-03-12 15:55:00,12.4,2018-03-12 06:17:00,36,2018-03-12 13:46:00,0.0,2018-03-12 00:00:00,0.0,2018-03-12 00:00:00,290.0,6.4,2018-03-12 08:17:00,26.7,2018-03-12 14:04:00,1019.0,21.48,9.9,0.0
2018-03-13,21.2,23.4,21.2,21.6,22.3,21.6,1011.8,20.1,70,13.5,300.0,1.0,1009.6,1013.8,2018-03-13 14:57:00,13.6,2018-03-13 06:12:00,32,2018-03-13 13:50:00,0.0,2018-03-13 00:00:00,0.0,2018-03-13 00:00:00,290.0,8.0,2018-03-13 09:12:00,27.8,2018-03-13 14:33:00,1017.3,21.61,9.9,0.0
2018-03-14,21.2,23.4,21.2,21.6,22.3,21.6,1011.8,20.1,70,13.5,300.0,1.0,1009.6,1013.8,2018-03-13 14:57:00,13.6,2018-03-13 06:12:00,32,2018-03-13 13:50:00,0.0,2018-03-13 00:00:00,0.0,2018-03-13 00:00:00,290.0,8.0,2018-03-13 09:12:00,27.8,2018-03-13 14:33:00,1017.3,21.61,9.9,0.0
2018-03-15,21.2,23.4,21.2,21.6,22.3,21.6,1011.8,20.1,70,13.5,300.0,1.0,1009.6,1013.8,2018-03-13 14:57:00,13.6,2018-03-13 06:12:00,32,2018-03-13 13:50:00,0.0,2018-03-13 00:00:00,0.0,2018-03-13 00:00:00,290.0,8.0,2018-03-13 09:12:00,27.8,2018-03-13 14:33:00,1017.3,21.61,9.9,0.0
2018-03-16,21.2,23.4,21.2,21.6,22.3,21.6,1011.8,20.1,70,13.5,300.0,1.0,1009.6,1013.8,2018-03-13 14:57:00,13.6,2018-03-13 06:12:00,32,2018-03-13 13:50:00,0.0,2018-03-13 00:00:00,0.0,2018-03-13 00:00:00,290.0,8.0,2018-03-13 09:12:00,27.8,2018-03-13 14:33:00,1017.3,21.61,9.9,0.0
2018-03-17,21.2,23.4,21.2,21.6,22.3,21.6,1011.8,20.1,70,13.5,300.0,1.0,1009.6,1013.8,2018-03-13 14:57:00,13.6,2018-03-13 06:12:00,32,2018-03-13 13:50:00,0.0,2018-03-13 00:00:00,0.0,2018-03-13 00:00:00,290.0,8.0,2018-03-13 09:12:00,27.8,2018-03-13 14:33:00,1017.3,21.61,9.9,0.0
2018-03-18,21.2,23.4,21.2,21.6,22.3,21.6,1011.8,20.1,70,13.5,300.0,1.0,1009.6,1013.8,2018-03-13 14:57:00,13.6,2018-03-13 06:12:00,32,2018-03-13 13:50:00,0.0,2018-03-13 00:00:00,0.0,2018-03-13 00:00:00,290.0,8.0,2018-03-13 09:12:00,27.8,2018-03-13 14:33:00,1017.3,21.61,9.9,0.0
2018-03-19,21.2,23.4,21.2,21.6,22.3,21.6,1011.8,20.1,70,13.5,300.0,1.0,1009.6,1013.8,2018-03-13 14:57:00,13.6,2018-03-13 06:12:00,32,2018-03-13 13:50:00,0.0,2018-03-13 00:00:00,0.0,2018-03-13 00:00:00,290.0,8.0,2018-03-13 09:12:00,27.8,2018-03-13 14:33:00,1017.3,21.61,9.9,0.0
2018-03-20,21.2,23.4,21.2,21.6,22.3,21.6,1011.8,20.1,70,13.5,300.0,1.0,1009.6,1013.8,2018-03-13 14:57:00,13.6,2018-03-13 06:12:00,32,2018-03-13 13:50:00,0.0,2018-03-13 00:00:00,0.0,2018-03-13 00:00:00,290.0,8.0,2018-03-13 09:12:00,27.8,2018-03-13 14:33:00,1017.3,21.61,9.9,0.0
2018-03-21,21.2,23.4,21.2,21.6,22.3,21.6,1011.8,20.1,70,13.5,300.0,1.0,1009.6,1013.8,2018-03-13 14:57:00,13.6,2018-03-13 06:12:00,32,2018-03-13 13:50:00,0.0,2018-03-13 00:00:00,0.0,2018-03-13 00:00:00,290.0,8.0,2018-03-13 09:12:00,27.8,2018-03-13 14:33:00,1017.3,21.61,9.9,0.0
2018-03-22,21.2,23.4,21.2,21.6,22.3,21.6,1011.8,20.1,70,13.5,300.0,1.0,1009.6,1013.8,2018-03-13 14:57:00,13.6,2018-03-13 06:12:00,32,2018-03-13 13:50:00,0.0,2018-03-13 00:00:00,0.0,2018-03-13 00:00:00,290.0,8.0,2018-03-13 09:12:00,27.8,2018-03-13 14:33:00,1017.3,21.61,9.9,0.0
2018-03-23,21.3,23.7,21.6,22.2,23.1,21.9,1012.8,21.9,63,13.4,260.0,1.7,1010.7,1014.7,2018-03-23 15:23:00,15.5,2018-03-23 23:55:00,32,2018-03-23 15:07:00,0.0,2018-03-23 00:00:00,0.0,2018-03-23 00:00:00,270.0,6.3,2018-03-24 00:00:00,27.1,2018-03-23 15:04:00,1018.3,14.39,5.8,0.0
2018-03-24,21.5,23.7,21.5,22.0,22.9,21.9,1014.1,19.8,67,12.1,290.0,1.1,1011.3,1016.3,2018-03-24 15:00:00,12.3,2018-03-24 05:48:00,27,2018-03-24 11:10:00,0.0,2018-03-24 00:00:00,0.0,2018-03-24 00:00:00,250.0,8.2,2018-03-24 09:28:00,27.8,2018-03-24 14:10:00,1019.7,24.48,10.3,0.0
2018-03-25,21.5,23.7,21.5,22.0,22.9,21.9,1014.1,19.8,67,12.1,290.0,1.1,1011.3,1016.3,2018-03-24 15:00:00,12.3,2018-03-24 05:48:00,27,2018-03-24 11:10:00,0.0,2018-03-24 00:00:00,0.0,2018-03-24 00:00:00,250.0,8.2,2018-03-24 09:28:00,27.8,2018-03-24 14:10:00,1019.7,24.48,10.3,0.0
2018-03-26,21.5,23.7,21.5,22.0,22.9,21.9,1014.1,19.8,67,12.1,290.0,1.1,1011.3,1016.3,2018-03-24 15:00:00,12.3,2018-03-24 05:48:00,27,2018-03-24 11:10:00,0.0,2018-03-24 00:00:00,0.0,2018-03-24 00:00:00,250.0,8.2,2018-03-24 09:28:00,27.8,2018-03-24 14:10:00,1019.7,24.48,10.3,0.0
2018-03-27,22.9,23.5,22.4,22.4,22.8,22.9,1009.8,22.7,76,17.9,290.0,1.1,1007.2,1011.8,2018-03-27 14:49:00,16.9,2018-03-27 06:01:00,46,2018-03-27 14:32:00,0.0,2018-03-27 00:00:00,0.0,2018-03-27 00:00:00,340.0,6.9,2018-03-27 08:14:00,29.3,2018-03-27 14:16:00,1015.3,22.14,10.4,0.0
2018-03-28,23.5,23.5,22.8,22.8,22.9,23.4,1008.5,23.2,75,17.9,220.0,1.1,1005.9,1009.9,2018-03-28 16:02:00,17.2,2018-03-28 05:49:00,42,2018-03-28 14:43:00,0.0,2018-03-28 00:00:00,0.0,2018-03-28 00:00:00,190.0,7.1,2018-03-28 00:01:00,29.5,2018-03-28 14:49:00,1014.0,21.53,9.8,0.0
2018-03-29,23.8,23.5,23.2,23.2,23.2,23.8,1008.3,23.4,74,18.1,270.0,1.2,1006.3,1009.8,2018-03-29 15:40:00,18.0,2018-03-29 06:04:00,44,2018-03-29 14:11:00,0.0,2018-03-29 00:00:00,0.0,2018-03-29 00:00:00,280.0,7.0,2018-03-29 09:36:00,29.6,2018-03-29 13:50:00,1013.9,21.13,10.0,0.0
2018-03-30,23.7,23.6,23.2,23.2,23.3,23.7,1008.8,22.4,80,18.5,240.0,1.2,1006.7,1010.5,2018-03-30 15:11:00,16.9,2018-03-30 06:06:00,51,2018-03-30 12:32:00,0.0,2018-03-30 00:00:00,0.0,2018-03-30 00:00:00,270.0,10.1,2018-03-30 09:49:00,28.9,2018-03-30 12:41:00,1014.3,18.82,9.2,0.0
2018-03-31,23.7,23.6,23.2,23.2,23.3,23.7,1008.8,22.4,80,18.5,240.0,1.2,1006.7,1010.5,2018-03-30 15:11:00,16.9,2018-03-30 06:06:00,51,2018-03-30 12:32:00,0.0,2018-03-30 00:00:00,0.0,2018-03-30 00:00:00,270.0,10.1,2018-03-30 09:49:00,28.9,2018-03-30 12:41:00,1014.3,18.82,9.2,0.0
2018-04-01,25.1,23.7,24.2,23.9,23.7,24.9,1008.1,23.3,80,19.4,270.0,1.1,1006.0,1010.1,2018-04-01 15:47:00,18.8,2018-04-01 06:06:00,49,2018-04-01 14:43:00,0.0,2018-04-01 00:00:00,0.0,2018-04-01 00:00:00,260.0,6.4,2018-04-01 10:39:00,28.6,2018-04-01 14:45:00,1013.6,15.51,9.9,0.0
2018-04-02,25.1,23.8,24.5,24.3,23.9,25.1,1008.3,23.5,77,19.0,260.0,1.1,1006.5,1009.7,2018-04-02 15:13:00,18.2,2018-04-02 05:45:00,49,2018-04-02 13:47:00,0.0,2018-04-02 00:00:00,0.0,2018-04-02 00:00:00,270.0,7.5,2018-04-02 09:26:00,29.5,2018-04-02 14:06:00,1013.8,20.89,9.5,0.0
2018-04-03,25.5,23.9,24.9,24.7,24.2,25.5,1008.7,24.2,76,19.4,280.0,1.4,1007.1,1010.3,2018-04-03 15:36:00,19.2,2018-04-03 03:58:00,48,2018-04-03 12:41:00,0.0,2018-04-03 00:00:00,0.0,2018-04-03 00:00:00,260.0,9.4,2018-04-03 08:57:00,29.8,2018-04-03 13:16:00,1014.2,21.38,10.5,0.0
2018-04-04,25.8,24.0,25.1,25.0,24.5,25.7,1007.8,24.6,79,20.3,210.0,1.3,1005.6,1009.5,2018-04-04 16:07:00,20.1,2018-04-04 01:22:00,48,2018-04-04 13:34:00,0.0,2018-04-04 00:00:00,0.0,2018-04-04 00:00:00,130.0,7.8,2018-04-04 10:00:00,30.5,2018-04-04 13:21:00,1013.3,16.54,9.2,0.0
2018-04-05,26.2,24.1,25.5,25.2,24.7,26.1,1007.0,24.9,80,21.0,270.0,1.3,1005.1,1008.6,2018-04-05 15:39:00,20.5,2018-04-05 06:05:00,52,2018-04-05 14:14:00,0.0,2018-04-05 00:00:00,0.0,2018-04-05 00:00:00,270.0,6.4,2018-04-05 08:52:00,29.6,2018-04-05 13:07:00,1012.5,21.95,9.8,0.0
2018-04-06,25.5,24.3,25.5,25.5,25.0,25.9,1008.0,23.8,77,19.4,310.0,2.4,1005.5,1012.2,2018-04-06 02:43:00,17.7,2018-04-06 23:59:00,49,2018-04-06 12:22:00,0.0,2018-04-06 00:00:00,0.0,2018-04-06 00:00:00,310.0,9.6,2018-04-06 23:53:00,30.6,2018-04-06 12:07:00,1013.5,18.35,9.1,0.0
2018-04-07,22.0,24.4,23.4,24.3,25.0,23.4,1014.8,17.4,78,13.5,310.0,1.4,1012.1,1017.1,2018-04-07 00:03:00,15.2,2018-04-07 05:22:00,69,2018-04-07 02:02:00,0.0,2018-04-07 00:00:00,0.0,2018-04-07 00:00:00,300.0,6.2,2018-04-07 09:23:00,20.3,2018-04-07 14:51:00,1020.4,4.67,4.8,0.0
2018-04-08,23.0,24.5,23.1,23.5,24.4,23.4,1014.1,20.4,71,14.5,270.0,1.3,1011.9,1016.0,2018-04-08 15:04:00,14.1,2018-04-08 05:58:00,41,2018-04-08 14:57:00,0.0,2018-04-08 00:00:00,0.0,2018-04-08 00:00:00,310.0,10.5,2018-04-08 00:01:00,27.3,2018-04-08 15:00:00,1019.6,22.39,10.1,0.0
2018-04-09,23.4,24.5,23.8,23.9,24.2,24.1,1012.7,20.6,73,14.9,270.0,1.3,1010.5,1015.0,2018-04-09 14:42:00,14.5,2018-04-09 05:41:00,38,2018-04-09 13:53:00,0.0,2018-04-09 00:00:00,0.0,2018-04-09 00:00:00,270.0,8.4,2018-04-09 08:30:00,28.2,2018-04-09 13:39:00,1018.3,25.22,10.6,0.0
2018-04-10,24.0,24.4,23.7,23.9,24.3,24.2,1010.0,22.7,73,17.2,240.0,1.1,1007.6,1012.1,2018-04-10 15:33:00,14.6,2018-04-10 03:47:00,43,2018-04-10 11:49:00,0.0,2018-04-10 00:00:00,0.0,2018-04-10 00:00:00,200.0,6.5,2018-04-10 08:54:00,30.6,2018-04-10 13:52:00,1015.5,18.66,10.6,0.0
2018-04-11,26.1,24.4,25.0,24.7,24.3,25.7,1007.2,26.0,78,21.5,250.0,1.1,1004.7,1009.4,2018-04-11 16:34:00,19.1,2018-04-11 05:46:00,47,2018-04-11 12:38:00,0.0,2018-04-11 00:00:00,0.0,2018-04-11 00:00:00,260.0,6.6,2018-04-11 08:34:00,33.3,2018-04-11 12:46:00,1012.8,23.47,10.4,0.0
2018-04-12,26.1,24.4,25.0,24.7,24.3,25.7,1007.2,26.0,78,21.5,250.0,1.1,1004.7,1009.4,2018-04-11 16:34:00,19.1,2018-04-11 05:46:00,47,2018-04-11 12:38:00,0.0,2018-04-11 00:00:00,0.0,2018-04-11 00:00:00,260.0,6.6,2018-04-11 08:34:00,33.3,2018-04-11 12:46:00,1012.8,23.47,10.4,0.0
2018-04-13,26.1,24.4,25.0,24.7,24.3,25.7,1007.2,26.0,78,21.5,250.0,1.1,1004.7,1009.4,2018-04-11 16:34:00,19.1,2018-04-11 05:46:00,47,2018-04-11 12:38:00,0.0,2018-04-11 00:00:00,0.0,2018-04-11 00:00:00,260.0,6.6,2018-04-11 08:34:00,33.3,2018-04-11 12:46:00,1012.8,23.47,10.4,0.0
2018-04-14,29.5,24.7,27.8,27.1,25.9,28.7,1006.4,27.5,81,23.6,230.0,1.6,1004.2,1008.5,2018-04-14 16:09:00,23.4,2018-04-14 03:53:00,54,2018-04-14 13:16:00,0.0,2018-04-14 00:00:00,0.0,2018-04-14 00:00:00,180.0,7.3,2018-04-14 09:42:00,33.0,2018-04-14 13:49:00,1011.9,23.72,10.5,0.0
2018-04-15,27.6,24.9,27.4,27.2,26.3,27.9,1006.3,26.2,79,22.3,300.0,2.1,1004.3,1009.0,2018-04-15 02:30:00,21.3,2018-04-15 21:57:00,57,2018-04-15 14:19:00,0.0,2018-04-15 00:00:00,0.0,2018-04-15 00:00:00,300.0,7.9,2018-04-15 22:08:00,31.8,2018-04-15 12:59:00,1011.8,15.97,8.6,0.0
2018-04-16,26.2,25.1,26.5,26.7,26.4,26.8,1009.0,23.7,79,19.7,250.0,2.0,1007.1,1010.9,2018-04-16 14:12:00,19.7,2018-04-16 05:58:00,59,2018-04-16 11:30:00,0.0,2018-04-16 00:00:00,0.0,2018-04-16 00:00:00,260.0,7.9,2018-04-16 22:44:00,29.2,2018-04-16 11:42:00,1014.5,16.66,7.6,0.0
2018-04-17,25.6,25.2,25.9,26.2,26.2,26.2,1010.0,23.4,77,18.9,300.0,2.3,1007.4,1011.9,2018-04-17 16:20:00,19.5,2018-04-18 00:00:00,52,2018-04-17 16:18:00,0.0,2018-04-17 00:00:00,0.0,2018-04-17 00:00:00,310.0,6.6,2018-04-17 09:43:00,29.7,2018-04-17 15:06:00,1015.5,17.94,8.8,0.0
2018-04-18,25.9,25.3,25.8,25.9,26.0,26.2,1009.5,23.7,76,18.8,280.0,1.3,1007.5,1011.3,2018-04-18 15:08:00,17.7,2018-04-18 05:31:00,48,2018-04-18 14:13:00,0.0,2018-04-18 00:00:00,0.0,2018-04-18 00:00:00,260.0,9.1,2018-04-18 09:00:00,29.6,2018-04-18 14:03:00,1015.0,20.04,10.1,0.0
2018-04-19,26.3,25.4,26.0,26.1,26.0,26.5,1009.0,25.2,73,19.6,300.0,1.3,1007.2,1010.4,2018-04-19 15:07:00,20.6,2018-04-19 04:19:00,48,2018-04-19 12:13:00,0.0,2018-04-19 00:00:00,0.0,2018-04-19 00:00:00,270.0,8.2,2018-04-19 07:29:00,31.1,2018-04-19 12:43:00,1014.5,20.21,10.0,0.0
2018-04-20,26.2,25.4,26.0,26.1,26.0,26.5,1009.0,25.1,75,19.9,320.0,1.1,1007.1,1010.4,2018-04-20 17:01:00,20.0,2018-04-20 06:00:00,47,2018-04-20 12:04:00,0.0,2018-04-20 00:00:00,0.0,2018-04-20 00:00:00,330.0,6.8,2018-04-20 08:33:00,30.6,2018-04-20 11:39:00,1014.5,17.27,10.7,0.0
2018-04-21,27.1,25.5,26.5,26.3,26.0,27.1,1008.1,26.0,75,21.1,260.0,1.3,1006.3,1009.8,2018-04-21 16:40:00,21.9,2018-04-21 05:56:00,44,2018-04-21 13:18:00,0.0,2018-04-21 00:00:00,0.0,2018-04-21 00:00:00,220.0,7.9,2018-04-21 07:51:00,32.6,2018-04-21 13:37:00,1013.6,20.27,10.4,0.0
2018-04-22,27.4,25.5,26.7,26.6,26.2,27.3,1006.4,26.7,78,22.3,270.0,1.4,1004.1,1008.5,2018-04-22 15:48:00,21.4,2018-04-22 05:41:00,51,2018-04-22 12:33:00,0.0,2018-04-22 00:00:00,0.0,2018-04-22 00:00:00,220.0,7.0,2018-04-22 00:01:00,32.9,2018-04-22 12:30:00,1011.9,18.09,10.3,0.0
2018-04-23,27.5,25.6,27.0,26.9,26.4,27.6,1004.4,27.4,80,23.5,200.0,2.1,1001.9,1005.7,2018-04-23 16:22:00,21.7,2018-04-23 04:53:00,53,2018-04-23 12:02:00,0.0,2018-04-23 00:00:00,0.0,2018-04-23 00:00:00,220.0,10.5,2018-04-23 06:58:00,33.8,2018-04-23 12:02:00,1009.9,23.25,10.6,0.0
2018-04-24,27.3,25.7,27.1,27.0,26.6,27.6,1004.4,26.2,81,22.8,290.0,1.3,1002.5,1005.9,2018-04-24 15:11:00,23.6,2018-04-24 05:44:00,59,2018-04-24 11:40:00,0.0,2018-04-24 00:00:00,0.0,2018-04-24 00:00:00,290.0,6.6,2018-04-24 22:45:00,31.4,2018-04-24 11:39:00,1009.9,9.62,7.3,0.0
2018-04-25,26.4,25.8,26.5,26.7,26.6,26.9,1006.1,24.7,91,23.2,340.0,1.2,1004.5,1007.9,2018-04-25 03:23:00,22.7,2018-04-25 19:10:00,76,2018-04-25 13:57:00,5.0,2018-04-25 14:47:00,5.0,2018-04-25 15:37:00,330.0,6.8,2018-04-25 22:12:00,27.2,2018-04-25 13:56:00,1011.6,6.94,7.4,8.5
2018-04-26,26.0,25.8,26.1,26.3,26.4,26.5,1008.0,24.3,91,22.7,110.0,0.9,1005.7,1010.1,2018-04-26 03:39:00,22.8,2018-04-26 06:24:00,73,2018-04-26 15:55:00,2.0,2018-04-26 05:25:00,1.0,2018-04-26 06:08:00,120.0,4.1,2018-04-26 22:23:00,28.1,2018-04-26 15:54:00,1013.5,8.20,6.8,2.5
2018-04-27,26.1,25.8,25.9,26.1,26.3,26.4,1009.6,25.3,82,21.9,250.0,1.1,1007.6,1011.4,2018-04-27 15:50:00,21.3,2018-04-27 04:04:00,57,2018-04-27 14:42:00,0.0,2018-04-27 00:00:00,0.0,2018-04-27 00:00:00,270.0,6.5,2018-04-27 21:34:00,30.4,2018-04-27 12:11:00,1015.1,16.40,8.3,0.0
2018-04-28,26.8,25.9,26.5,26.5,26.4,27.1,1009.5,26.4,78,22.1,250.0,1.2,1007.0,1011.0,2018-04-28 16:37:00,23.3,2018-04-28 02:53:00,57,2018-04-28 14:11:00,0.0,2018-04-28 00:00:00,0.0,2018-04-28 00:00:00,220.0,5.6,2018-04-28 08:58:00,31.0,2018-04-28 13:31:00,1015.0,11.85,9.1,0.0
2018-04-29,27.3,25.9,26.8,26.7,26.4,27.4,1008.3,26.5,78,22.3,270.0,1.0,1005.7,1010.0,2018-04-29 16:15:00,23.3,2018-04-29 01:53:00,54,2018-04-29 14:20:00,0.0,2018-04-29 00:00:00,0.0,2018-04-29 00:00:00,260.0,6.0,2018-04-29 07:30:00,31.7,2018-04-29 14:18:00,1013.8,16.16,9.1,0.0
2018-04-30,26.7,25.9,27.3,27.3,26.6,27.6,1008.3,26.9,79,22.6,270.0,1.2,1006.8,1009.9,2018-04-30 16:18:00,21.8,2018-04-30 05:49:00,51,2018-04-30 12:05:00,0.0,2018-04-30 00:00:00,0.0,2018-04-30 00:00:00,250.0,7.5,2018-04-30 09:47:00,32.4,2018-04-30 12:04:00,1013.9,19.84,9.7,0.0
2018-05-01,27.7,26.0,27.2,27.1,26.7,27.7,1007.9,27.3,81,23.5,240.0,1.5,1006.4,1009.5,2018-05-01 16:05:00,22.4,2018-05-01 05:46:00,51,2018-05-01 12:24:00,0.0,2018-05-01 00:00:00,0.0,2018-05-01 00:00:00,260.0,8.1,2018-05-01 08:36:00,33.3,2018-05-01 12:18:00,1013.4,18.68,10.0,0.0
2018-05-02,28.2,26.0,27.5,27.3,26.8,28.1,1007.3,27.8,77,23.0,270.0,1.5,1005.3,1009.7,2018-05-02 15:54:00,22.8,2018-05-02 05:53:00,45,2018-05-02 11:26:00,0.0,2018-05-02 00:00:00,0.0,2018-05-02 00:00:00,280.0,7.7,2018-05-02 08:55:00,34.0,2018-05-02 12:24:00,1012.8,25.53,11.2,0.0
2018-05-03,28.3,26.1,27.7,27.6,27.1,28.3,1008.7,28.2,75,23.1,300.0,1.5,1006.5,1011.1,2018-05-03 14:45:00,24.0,2018-05-03 05:38:00,48,2018-05-03 12:39:00,0.0,2018-05-03 00:00:00,0.0,2018-05-03 00:00:00,300.0,8.6,2018-05-03 22:14:00,34.2,2018-05-03 12:39:00,1014.2,19.04,9.5,0.0
2018-05-04,27.5,26.2,27.4,27.5,27.2,27.9,1010.7,26.3,81,22.7,320.0,1.2,1009.2,1012.9,2018-05-04 03:19:00,23.3,2018-05-04 04:40:00,58,2018-05-04 13:28:00,0.0,2018-05-04 00:00:00,0.0,2018-05-04 00:00:00,170.0,5.6,2018-05-04 21:53:00,30.8,2018-05-04 13:21:00,1016.2,9.46,6.0,0.0
2018-05-05,27.7,26.2,27.3,27.3,27.1,27.8,1010.7,27.2,76,22.3,270.0,1.5,1008.7,1012.6,2018-05-05 15:18:00,22.2,2018-05-05 04:53:00,46,2018-05-05 13:29:00,0.0,2018-05-05 00:00:00,0.0,2018-05-05 00:00:00,280.0,7.3,2018-05-05 08:49:00,33.7,2018-05-05 13:19:00,1016.3,23.21,11.2,0.0
2018-05-06,28.5,26.3,27.7,27.5,27.1,28.3,1007.5,28.0,78,23.4,190.0,2.0,1005.1,1010.2,2018-05-06 16:17:00,22.7,2018-05-06 02:00:00,45,2018-05-06 10:50:00,0.0,2018-05-06 00:00:00,0.0,2018-05-06 00:00:00,220.0,9.6,2018-05-06 00:01:00,33.8,2018-05-06 12:13:00,1013.0,25.77,10.8,0.0
2018-05-07,28.4,26.3,27.9,27.8,27.3,28.4,1004.8,28.6,75,23.5,210.0,1.2,1002.8,1006.7,2018-05-07 16:51:00,23.8,2018-05-07 05:45:00,48,2018-05-07 10:34:00,0.5,2018-05-07 10:29:00,0.5,2018-05-07 11:19:00,190.0,9.1,2018-05-07 08:45:00,33.2,2018-05-07 10:24:00,1010.2,16.15,11.0,0.5
2018-05-08,26.9,26.4,27.0,27.3,27.3,27.3,1004.7,26.0,89,24.0,190.0,1.3,1002.3,1007.4,2018-05-08 03:23:00,22.9,2018-05-08 07:05:00,63,2018-05-08 15:04:00,18.5,2018-05-08 05:07:00,10.0,2018-05-08 05:25:00,120.0,7.5,2018-05-08 09:08:00,30.8,2018-05-08 15:04:00,1010.2,13.15,6.6,37.5
2018-05-09,25.9,26.1,26.1,26.5,26.1,26.4,1008.5,24.7,92,23.3,30.0,1.5,1005.2,1011.3,2018-05-09 02:43:00,20.4,2018-05-09 05:05:00,69,2018-05-09 11:17:00,32.0,2018-05-09 04:14:00,13.0,2018-05-09 04:56:00,310.0,10.9,2018-05-09 22:24:00,28.5,2018-05-09 11:22:00,1014.0,11.20,7.1,76.5
2018-05-10,25.8,26.2,25.9,26.1,26.3,26.3,1009.8,24.7,95,23.8,160.0,1.0,1008.8,1011.0,2018-05-10 16:02:00,23.3,2018-05-10 00:02:00,72,2018-05-10 10:22:00,2.5,2018-05-10 12:55:00,2.5,2018-05-10 13:45:00,180.0,7.6,2018-05-10 08:53:00,29.0,2018-05-10 10:38:00,1015.4,8.57,5.3,3.5
2018-05-11,26.1,26.3,26.1,26.2,26.5,26.5,1008.7,25.6,86,23.0,190.0,1.0,1007.0,1010.7,2018-05-11 16:36:00,23.2,2018-05-11 01:17:00,61,2018-05-11 11:30:00,0.0,2018-05-11 00:00:00,0.0,2018-05-11 00:00:00,250.0,7.9,2018-05-11 08:34:00,29.7,2018-05-11 12:05:00,1014.3,12.90,8.0,0.0
2018-05-12,26.8,26.3,26.5,26.5,26.5,27.0,1007.0,26.6,82,23.3,260.0,1.2,1004.5,1008.6,2018-05-12 16:50:00,23.6,2018-05-12 01:40:00,63,2018-05-12 12:15:00,0.0,2018-05-12 00:00:00,0.0,2018-05-12 00:00:00,270.0,6.9,2018-05-12 09:53:00,30.8,2018-05-12 14:23:00,1012.5,17.59,10.6,0.0
2018-05-13,27.5,26.3,27.1,26.9,26.7,27.7,1006.4,27.1,82,23.7,290.0,1.4,1004.6,1007.6,2018-05-13 16:36:00,23.9,2018-05-13 03:12:00,63,2018-05-13 13:29:00,0.0,2018-05-13 00:00:00,0.0,2018-05-13 00:00:00,290.0,7.9,2018-05-13 09:25:00,32.0,2018-05-13 13:57:00,1011.9,20.56,10.5,0.0
2018-05-14,27.8,26.3,27.4,27.2,26.9,27.9,1005.9,27.6,81,23.7,240.0,1.0,1003.7,1007.8,2018-05-14 16:03:00,22.3,2018-05-14 05:20:00,53,2018-05-14 13:16:00,0.0,2018-05-14 00:00:00,0.0,2018-05-14 00:00:00,250.0,6.2,2018-05-14 08:18:00,33.0,2018-05-14 13:12:00,1011.4,22.58,10.9,0.0
2018-05-15,28.9,26.4,28.0,27.6,27.1,28.7,1005.3,28.7,79,24.4,210.0,1.6,1003.8,1006.8,2018-05-15 15:28:00,23.4,2018-05-15 05:22:00,52,2018-05-15 12:13:00,0.0,2018-05-15 00:00:00,0.0,2018-05-15 00:00:00,180.0,7.4,2018-05-15 09:15:00,33.7,2018-05-15 14:38:00,1010.8,27.41,10.9,0.0
