日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-03-09,21.8,24.3,22.2,22.5,23.5,22.3,1006.8,20.8,98,20.5,10.0,1.3,1004.1,1009.8,2019-03-09 15:04:00,17.8,2019-03-09 00:53:00,69,2019-03-09 12:11:00,0.0,2019-03-09 00:00:00,0.0,2019-03-09 00:00:00,360.0,6.9,2019-03-09 01:25:00,26.0,2019-03-09 12:13:00,1012.3,4.50,3.2,0.0
2019-03-10,22.7,24.2,22.8,22.7,23.3,23.0,1007.0,21.7,95,20.8,300.0,1.6,1005.3,1009.8,2019-03-10 14:21:00,18.6,2019-03-10 22:53:00,61,2019-03-10 14:13:00,0.0,2019-03-10 00:00:00,0.0,2019-03-10 00:00:00,300.0,11.4,2019-03-10 21:55:00,27.6,2019-03-10 14:17:00,1012.6,11.26,5.4,0.0
2019-03-11,22.0,24.1,22.6,22.8,23.4,22.6,1008.2,19.7,98,19.5,300.0,1.4,1006.5,1010.6,2019-03-11 03:27:00,16.5,2019-03-11 23:53:00,82,2019-03-11 11:46:00,0.5,2019-03-11 21:50:00,0.5,2019-03-11 22:40:00,320.0,6.0,2019-03-11 08:21:00,24.0,2019-03-11 12:13:00,1013.7,7.37,4.4,0.5
2019-03-12,22.8,24.0,22.7,22.7,23.3,22.9,1010.4,20.9,85,18.0,260.0,1.0,1008.2,1012.8,2019-03-12 14:40:00,15.9,2019-03-12 02:53:00,51,2019-03-12 14:08:00,0.0,2019-03-12 00:00:00,0.0,2019-03-12 00:00:00,260.0,7.0,2019-03-13 00:00:00,27.4,2019-03-12 14:09:00,1016.0,20.18,9.0,0.0
2019-03-13,23.2,24.0,23.3,23.2,23.4,23.5,1012.9,21.7,86,18.8,290.0,1.1,1011.1,1014.7,2019-03-13 14:15:00,18.2,2019-03-13 22:53:00,41,2019-03-13 13:17:00,0.0,2019-03-13 00:00:00,0.0,2019-03-13 00:00:00,280.0,7.6,2019-03-13 22:31:00,28.2,2019-03-13 13:04:00,1018.4,14.60,7.4,0.0
2019-03-14,23.4,23.9,23.4,23.3,23.5,23.6,1013.1,22.3,83,18.8,310.0,1.6,1010.2,1015.0,2019-03-14 15:14:00,17.7,2019-03-14 01:53:00,48,2019-03-14 15:41:00,0.0,2019-03-14 00:00:00,0.0,2019-03-14 00:00:00,280.0,6.9,2019-03-14 06:24:00,28.3,2019-03-14 14:14:00,1018.7,19.61,9.3,0.0
2019-03-15,22.5,24.0,23.2,23.4,23.7,23.2,1013.4,20.3,89,18.4,300.0,2.0,1011.3,1014.7,2019-03-15 15:09:00,17.7,2019-03-15 05:53:00,62,2019-03-15 12:52:00,0.0,2019-03-15 00:00:00,0.0,2019-03-15 00:00:00,280.0,7.1,2019-03-15 09:49:00,25.9,2019-03-15 12:51:00,1019.0,10.97,7.3,0.0
2019-03-16,23.1,24.0,23.2,23.2,23.6,23.4,1013.7,21.7,83,18.4,260.0,1.2,1011.5,1015.2,2019-03-16 14:45:00,18.3,2019-03-16 01:53:00,52,2019-03-16 12:33:00,0.5,2019-03-16 03:53:00,0.5,2019-03-16 04:43:00,230.0,5.9,2019-03-16 23:17:00,26.7,2019-03-16 12:33:00,1019.2,13.79,9.2,0.5
2019-03-17,23.8,24.0,23.6,23.5,23.7,23.9,1013.4,22.6,79,18.2,280.0,1.2,1010.7,1015.2,2019-03-17 15:32:00,17.1,2019-03-17 05:53:00,45,2019-03-17 09:40:00,0.0,2019-03-17 00:00:00,0.0,2019-03-17 00:00:00,290.0,6.7,2019-03-17 09:43:00,28.4,2019-03-17 14:32:00,1018.9,20.21,9.9,0.0
2019-03-18,24.0,24.0,23.9,23.8,23.8,24.2,1010.9,23.0,83,19.5,290.0,1.4,1008.3,1013.4,2019-03-18 15:47:00,17.2,2019-03-18 05:53:00,50,2019-03-18 14:37:00,0.0,2019-03-18 00:00:00,0.0,2019-03-18 00:00:00,270.0,6.5,2019-03-18 00:01:00,29.3,2019-03-18 14:04:00,1016.5,19.60,9.9,0.0
2019-03-19,24.4,24.0,24.2,24.1,24.0,24.5,1009.6,23.9,82,20.0,260.0,1.3,1007.5,1011.3,2019-03-19 15:07:00,17.9,2019-03-19 05:57:00,42,2019-03-19 14:18:00,0.0,2019-03-19 00:00:00,0.0,2019-03-19 00:00:00,210.0,6.5,2019-03-19 09:50:00,31.2,2019-03-19 14:30:00,1015.1,20.35,9.9,0.0
2019-03-20,24.6,24.1,24.5,24.3,24.2,24.7,1008.7,24.0,86,21.3,200.0,1.1,1006.1,1010.6,2019-03-20 15:16:00,18.7,2019-03-20 04:53:00,57,2019-03-20 13:08:00,0.0,2019-03-20 00:00:00,0.0,2019-03-20 00:00:00,200.0,7.2,2019-03-20 09:29:00,30.5,2019-03-20 14:10:00,1014.2,20.60,10.0,0.0
2019-03-21,25.0,24.1,24.8,24.6,24.4,25.1,1007.2,24.9,83,21.2,280.0,1.1,1005.0,1009.2,2019-03-21 15:51:00,18.1,2019-03-21 05:53:00,38,2019-03-21 13:38:00,0.0,2019-03-21 00:00:00,0.0,2019-03-21 00:00:00,280.0,6.5,2019-03-21 00:01:00,33.0,2019-03-21 13:33:00,1012.7,23.82,10.3,0.0
2019-03-22,24.8,24.2,24.9,24.8,24.6,25.1,1007.9,24.5,82,20.6,290.0,1.6,1005.9,1010.3,2019-03-22 14:54:00,17.6,2019-03-22 05:53:00,44,2019-03-22 12:56:00,0.0,2019-03-22 00:00:00,0.0,2019-03-22 00:00:00,290.0,8.1,2019-03-22 23:48:00,31.7,2019-03-22 13:13:00,1013.5,23.03,10.3,0.0
2019-03-23,22.8,24.3,24.1,24.5,24.7,23.9,1011.2,19.4,99,19.4,290.0,2.3,1009.0,1012.7,2019-03-23 02:28:00,16.5,2019-03-23 22:53:00,99,2019-03-23 02:53:00,4.0,2019-03-23 12:34:00,2.5,2019-03-23 13:16:00,280.0,7.0,2019-03-23 21:57:00,21.0,2019-03-23 04:11:00,1016.7,2.95,1.5,7.5
2019-03-24,21.6,24.4,22.8,23.4,24.4,22.6,1012.3,18.7,99,18.7,340.0,1.0,1010.8,1014.0,2019-03-24 16:51:00,15.9,2019-03-24 04:53:00,99,2019-03-24 04:53:00,0.5,2019-03-24 00:00:00,0.5,2019-03-24 00:47:00,70.0,4.9,2019-03-24 10:23:00,20.9,2019-03-24 12:40:00,1017.9,2.92,1.5,0.5
2019-03-25,22.6,24.4,22.8,23.0,23.9,22.9,1010.9,22.0,86,19.2,310.0,1.3,1009.1,1012.8,2019-03-25 17:29:00,15.9,2019-03-25 04:53:00,55,2019-03-25 16:58:00,0.0,2019-03-25 00:00:00,0.0,2019-03-25 00:00:00,310.0,5.7,2019-03-25 09:51:00,28.7,2019-03-25 13:39:00,1016.4,16.34,9.6,0.0
2019-03-26,23.4,24.3,23.5,23.5,23.8,23.7,1012.9,22.8,84,19.6,290.0,1.4,1011.1,1014.7,2019-03-26 03:19:00,17.2,2019-03-26 05:53:00,51,2019-03-26 15:01:00,0.0,2019-03-26 00:00:00,0.0,2019-03-26 00:00:00,270.0,5.4,2019-03-26 09:18:00,29.6,2019-03-26 14:06:00,1018.5,22.83,9.9,0.0
2019-03-27,24.6,24.2,24.3,24.1,24.0,24.6,1012.0,24.2,85,21.2,260.0,1.1,1009.2,1014.8,2019-03-27 15:35:00,19.0,2019-03-27 06:00:00,48,2019-03-27 13:27:00,0.0,2019-03-27 00:00:00,0.0,2019-03-27 00:00:00,240.0,7.3,2019-03-27 07:43:00,30.6,2019-03-27 14:07:00,1017.5,21.65,10.2,0.0
2019-03-28,25.1,24.3,24.9,24.6,24.3,25.2,1007.4,24.8,86,21.9,260.0,1.1,1004.4,1010.0,2019-03-28 15:43:00,19.5,2019-03-28 05:53:00,50,2019-03-28 12:30:00,0.0,2019-03-28 00:00:00,0.0,2019-03-28 00:00:00,260.0,6.5,2019-03-28 00:01:00,31.2,2019-03-28 12:43:00,1013.0,20.08,10.2,0.0
2019-03-29,25.4,24.3,25.1,24.9,24.6,25.4,1005.7,25.0,87,22.5,280.0,1.3,1003.8,1008.7,2019-03-29 15:01:00,20.4,2019-03-29 05:53:00,56,2019-03-29 12:00:00,0.0,2019-03-29 00:00:00,0.0,2019-03-29 00:00:00,270.0,6.9,2019-03-29 22:22:00,30.0,2019-03-29 13:43:00,1011.2,22.44,10.3,0.0
2019-03-30,25.0,24.4,25.2,25.1,24.8,25.4,1008.1,24.4,86,21.8,270.0,1.5,1006.4,1010.6,2019-03-30 15:00:00,20.6,2019-03-30 23:53:00,55,2019-03-30 12:33:00,0.0,2019-03-30 00:00:00,0.0,2019-03-30 00:00:00,290.0,6.9,2019-03-30 22:44:00,29.7,2019-03-30 12:24:00,1013.6,13.18,8.2,0.0
2019-03-31,25.1,24.5,25.1,25.0,24.9,25.3,1011.2,24.1,84,21.1,280.0,1.9,1009.3,1013.7,2019-03-31 15:05:00,19.9,2019-03-31 23:53:00,52,2019-03-31 12:02:00,0.0,2019-03-31 00:00:00,0.0,2019-03-31 00:00:00,270.0,8.6,2019-03-31 22:18:00,30.1,2019-03-31 12:07:00,1016.8,18.53,10.0,0.0
2019-04-01,23.9,24.6,24.6,24.8,25.0,24.5,1013.2,21.3,91,19.7,290.0,1.9,1011.6,1014.8,2019-04-01 15:38:00,17.5,2019-04-01 05:53:00,58,2019-04-01 12:19:00,0.0,2019-04-01 00:00:00,0.0,2019-04-01 00:00:00,280.0,6.4,2019-04-01 08:49:00,27.4,2019-04-01 12:18:00,1018.7,12.31,8.2,0.0
2019-04-02,24.2,24.7,24.4,24.5,24.8,24.5,1012.4,22.9,84,19.8,290.0,1.0,1009.7,1014.7,2019-04-02 15:43:00,17.5,2019-04-02 01:53:00,53,2019-04-02 15:24:00,0.0,2019-04-02 00:00:00,0.0,2019-04-02 00:00:00,280.0,4.7,2019-04-02 08:44:00,28.5,2019-04-02 15:14:00,1017.9,15.88,9.6,0.0
2019-04-03,24.5,24.7,24.7,24.7,24.8,24.8,1010.8,23.8,85,20.8,300.0,2.1,1007.9,1013.2,2019-04-03 16:01:00,19.3,2019-04-03 05:53:00,51,2019-04-03 14:53:00,0.0,2019-04-03 00:00:00,0.0,2019-04-03 00:00:00,10.0,9.1,2019-04-03 09:11:00,30.2,2019-04-03 14:41:00,1016.4,23.11,10.3,0.0
2019-04-04,24.9,24.7,24.9,24.8,24.9,25.0,1010.1,24.0,87,21.5,290.0,1.4,1007.6,1011.8,2019-04-04 15:53:00,18.7,2019-04-04 05:53:00,57,2019-04-04 13:50:00,0.0,2019-04-04 00:00:00,0.0,2019-04-04 00:00:00,280.0,7.4,2019-04-04 09:23:00,29.6,2019-04-04 13:46:00,1015.6,18.10,9.9,0.0
2019-04-05,25.1,24.8,25.1,25.0,25.0,25.3,1007.5,24.4,87,21.8,300.0,1.9,1005.2,1010.2,2019-04-05 15:38:00,20.6,2019-04-05 23:53:00,57,2019-04-05 15:56:00,0.0,2019-04-05 00:00:00,0.0,2019-04-05 00:00:00,330.0,8.5,2019-04-05 00:01:00,29.7,2019-04-05 13:20:00,1013.0,22.77,10.1,0.0
2019-04-06,25.1,24.8,25.1,25.1,25.1,25.3,1008.1,24.2,87,21.6,270.0,1.5,1005.9,1009.8,2019-04-06 16:08:00,19.5,2019-04-06 02:53:00,56,2019-04-06 11:24:00,0.0,2019-04-06 00:00:00,0.0,2019-04-06 00:00:00,250.0,7.5,2019-04-06 08:10:00,30.0,2019-04-06 12:39:00,1013.6,19.06,9.9,0.0
2019-04-07,25.1,24.9,25.2,25.1,25.2,25.3,1007.6,24.7,83,21.2,300.0,1.5,1005.4,1009.5,2019-04-07 15:20:00,19.1,2019-04-07 05:57:00,51,2019-04-07 11:37:00,0.0,2019-04-07 00:00:00,0.0,2019-04-07 00:00:00,300.0,9.0,2019-04-07 08:30:00,31.0,2019-04-07 13:41:00,1013.1,23.37,10.5,0.0
2019-04-08,25.6,24.9,25.4,25.3,25.2,25.6,1007.7,25.5,83,22.1,260.0,1.0,1006.2,1009.0,2019-04-08 14:38:00,19.7,2019-04-08 04:53:00,49,2019-04-08 12:26:00,0.0,2019-04-08 00:00:00,0.0,2019-04-08 00:00:00,260.0,5.9,2019-04-08 10:27:00,31.8,2019-04-08 12:38:00,1013.2,21.07,10.3,0.0
2019-04-09,25.9,25.0,25.7,25.5,25.4,25.9,1006.8,26.1,84,22.7,200.0,1.5,1004.6,1008.7,2019-04-09 15:48:00,19.6,2019-04-09 05:53:00,51,2019-04-09 11:53:00,0.0,2019-04-09 00:00:00,0.0,2019-04-09 00:00:00,210.0,8.4,2019-04-09 08:52:00,32.6,2019-04-09 12:21:00,1012.3,24.25,10.6,0.0
2019-04-10,26.1,25.1,25.9,25.8,25.5,26.1,1006.4,25.8,85,22.6,280.0,1.4,1003.8,1008.2,2019-04-10 16:09:00,20.7,2019-04-10 05:53:00,46,2019-04-10 16:21:00,0.0,2019-04-10 00:00:00,0.0,2019-04-10 00:00:00,260.0,7.5,2019-04-10 07:03:00,32.5,2019-04-10 11:16:00,1011.9,24.59,10.5,0.0
2019-04-11,26.1,25.1,25.9,25.8,25.5,26.1,1006.4,25.8,85,22.6,280.0,1.4,1003.8,1008.2,2019-04-10 16:09:00,20.7,2019-04-10 05:53:00,46,2019-04-10 16:21:00,0.0,2019-04-10 00:00:00,0.0,2019-04-10 00:00:00,260.0,7.5,2019-04-10 07:03:00,32.5,2019-04-10 11:16:00,1011.9,24.59,10.5,0.0
2019-04-12,25.8,25.2,26.5,26.4,25.9,26.5,1008.4,24.3,85,21.5,290.0,2.0,1006.2,1011.6,2019-04-12 02:07:00,19.6,2019-04-12 05:53:00,59,2019-04-12 11:24:00,0.0,2019-04-12 00:00:00,0.0,2019-04-12 00:00:00,260.0,7.4,2019-04-12 22:09:00,30.3,2019-04-12 11:32:00,1013.9,14.72,9.0,0.0
2019-04-13,25.8,25.2,26.5,26.4,25.9,26.5,1008.4,24.3,85,21.5,290.0,2.0,1006.2,1011.6,2019-04-12 02:07:00,19.6,2019-04-12 05:53:00,59,2019-04-12 11:24:00,0.0,2019-04-12 00:00:00,0.0,2019-04-12 00:00:00,260.0,7.4,2019-04-12 22:09:00,30.3,2019-04-12 11:32:00,1013.9,14.72,9.0,0.0
2019-04-14,27.0,25.4,26.6,26.3,26.0,26.9,1008.0,26.1,82,22.3,300.0,1.6,1006.0,1009.4,2019-04-14 16:44:00,20.9,2019-04-14 05:53:00,50,2019-04-14 13:44:00,0.0,2019-04-14 00:00:00,0.0,2019-04-14 00:00:00,330.0,7.8,2019-04-14 01:18:00,31.8,2019-04-14 14:33:00,1013.5,18.99,10.6,0.0
2019-04-15,26.1,25.5,26.3,26.3,26.2,26.4,1008.1,24.7,91,23.0,280.0,1.0,1006.4,1010.0,2019-04-15 16:24:00,21.3,2019-04-15 05:53:00,64,2019-04-15 15:11:00,0.0,2019-04-15 00:00:00,0.0,2019-04-15 00:00:00,280.0,4.9,2019-04-15 22:20:00,28.8,2019-04-15 14:48:00,1013.7,8.42,7.8,0.0
2019-04-16,26.1,25.5,26.3,26.3,26.2,26.4,1008.1,24.7,91,23.0,280.0,1.0,1006.4,1010.0,2019-04-15 16:24:00,21.3,2019-04-15 05:53:00,64,2019-04-15 15:11:00,0.0,2019-04-15 00:00:00,0.0,2019-04-15 00:00:00,280.0,4.9,2019-04-15 22:20:00,28.8,2019-04-15 14:48:00,1013.7,8.42,7.8,0.0
2019-04-17,26.2,25.7,26.0,25.7,25.8,26.2,1006.0,25.3,85,22.1,280.0,1.6,1004.0,1007.8,2019-04-17 15:10:00,20.4,2019-04-17 01:53:00,49,2019-04-17 12:53:00,0.0,2019-04-17 00:00:00,0.0,2019-04-17 00:00:00,300.0,7.2,2019-04-17 22:03:00,31.5,2019-04-17 13:46:00,1011.5,23.27,8.9,0.0
2019-04-18,27.5,25.7,27.2,26.7,26.1,27.5,1006.2,25.9,84,22.5,270.0,1.3,1004.5,1007.8,2019-04-18 14:35:00,21.4,2019-04-18 05:53:00,43,2019-04-18 12:37:00,0.0,2019-04-18 00:00:00,0.0,2019-04-18 00:00:00,200.0,6.6,2019-04-18 09:37:00,32.1,2019-04-18 14:12:00,1011.7,24.15,10.4,0.0
2019-04-19,25.3,25.7,26.1,26.4,26.3,25.9,1005.2,24.1,92,22.7,140.0,1.6,1003.1,1007.3,2019-04-19 18:22:00,20.5,2019-04-19 15:53:00,59,2019-04-19 10:51:00,0.0,2019-04-19 00:00:00,0.0,2019-04-19 00:00:00,280.0,17.4,2019-04-19 08:09:00,30.8,2019-04-19 11:16:00,1010.7,13.40,7.0,0.0
2019-04-20,26.1,25.8,25.9,25.9,26.2,26.1,1004.0,26.0,83,22.4,30.0,0.9,1001.8,1006.1,2019-04-20 16:16:00,20.6,2019-04-20 04:53:00,44,2019-04-20 12:42:00,0.0,2019-04-20 00:00:00,0.0,2019-04-20 00:00:00,70.0,4.1,2019-04-20 00:02:00,32.9,2019-04-20 14:29:00,1009.5,13.42,8.2,0.0
2019-04-21,26.2,25.9,26.4,26.3,26.3,26.5,1004.8,24.8,96,24.1,310.0,1.1,1002.7,1006.6,2019-04-21 03:53:00,22.4,2019-04-21 18:53:00,62,2019-04-21 15:05:00,0.0,2019-04-21 00:00:00,0.0,2019-04-21 00:00:00,280.0,7.0,2019-04-21 08:54:00,30.6,2019-04-21 14:42:00,1010.3,10.00,7.5,0.0
2019-04-22,27.5,25.9,27.0,26.6,26.3,27.3,1005.1,26.7,91,25.0,290.0,1.4,1003.0,1008.0,2019-04-22 15:45:00,22.1,2019-04-22 02:53:00,62,2019-04-22 11:59:00,3.0,2019-04-22 20:54:00,3.0,2019-04-22 21:44:00,260.0,6.2,2019-04-22 21:44:00,32.2,2019-04-22 13:03:00,1010.6,20.20,10.1,3.0
2019-04-23,28.1,26.0,27.8,27.3,26.6,28.1,1005.6,27.3,88,25.0,290.0,1.6,1002.5,1007.5,2019-04-23 02:53:00,22.7,2019-04-23 05:53:00,58,2019-04-23 11:27:00,0.0,2019-04-23 00:00:00,0.0,2019-04-23 00:00:00,230.0,7.9,2019-04-23 22:26:00,32.3,2019-04-23 12:01:00,1011.1,21.88,10.6,0.0
2019-04-24,28.2,26.1,28.1,27.7,27.0,28.3,1005.3,26.9,88,24.6,290.0,1.4,1003.8,1007.2,2019-04-24 15:48:00,22.0,2019-04-24 05:33:00,57,2019-04-24 12:19:00,0.0,2019-04-24 00:00:00,0.0,2019-04-24 00:00:00,300.0,7.0,2019-04-24 09:50:00,32.3,2019-04-24 12:26:00,1010.8,23.32,10.9,0.0
2019-04-25,28.5,26.2,28.4,28.0,27.2,28.7,1005.0,27.1,82,23.3,300.0,1.5,1003.5,1006.5,2019-04-25 04:07:00,22.3,2019-04-25 22:53:00,48,2019-04-25 15:24:00,0.0,2019-04-25 00:00:00,0.0,2019-04-25 00:00:00,270.0,8.1,2019-04-25 08:04:00,32.8,2019-04-25 14:13:00,1010.5,26.28,10.8,0.0
2019-04-26,28.2,26.3,28.1,28.0,27.5,28.3,1006.2,27.0,84,23.5,280.0,1.5,1004.3,1008.7,2019-04-26 15:55:00,21.1,2019-04-26 03:53:00,47,2019-04-26 11:57:00,0.0,2019-04-26 00:00:00,0.0,2019-04-26 00:00:00,280.0,8.2,2019-04-26 21:53:00,33.3,2019-04-26 12:01:00,1011.7,21.67,10.6,0.0
2019-04-27,28.1,26.4,28.2,28.0,27.6,28.3,1007.6,26.7,89,24.6,280.0,1.5,1005.4,1009.4,2019-04-27 15:29:00,22.9,2019-04-27 05:53:00,54,2019-04-27 12:03:00,0.0,2019-04-27 00:00:00,0.0,2019-04-27 00:00:00,290.0,6.9,2019-04-27 09:12:00,32.2,2019-04-27 12:10:00,1013.1,14.94,10.4,0.0
2019-04-28,28.2,26.6,28.1,27.9,27.6,28.3,1007.9,26.9,87,24.4,290.0,1.3,1006.0,1009.8,2019-04-28 16:11:00,22.7,2019-04-28 03:53:00,53,2019-04-28 12:17:00,0.0,2019-04-28 00:00:00,0.0,2019-04-28 00:00:00,270.0,7.4,2019-04-28 09:14:00,33.0,2019-04-28 12:15:00,1013.4,19.70,10.3,0.0
2019-04-29,28.7,26.6,28.4,28.1,27.7,28.6,1004.8,28.9,85,25.7,230.0,1.7,1003.3,1006.1,2019-04-29 16:26:00,25.5,2019-04-29 23:53:00,50,2019-04-29 14:50:00,0.0,2019-04-29 00:00:00,0.0,2019-04-29 00:00:00,300.0,8.2,2019-04-29 22:17:00,33.3,2019-04-29 14:49:00,1010.3,4.25,2.3,0.0
2019-04-30,29.0,26.7,28.8,28.5,27.8,29.0,1003.8,27.7,82,24.0,240.0,1.4,1001.2,1005.6,2019-04-30 16:05:00,23.0,2019-04-30 05:53:00,46,2019-04-30 11:24:00,0.0,2019-04-30 00:00:00,0.0,2019-04-30 00:00:00,270.0,7.5,2019-04-30 00:01:00,33.6,2019-04-30 12:06:00,1009.3,23.03,10.7,0.0
2019-05-01,27.1,26.8,27.9,28.1,28.0,27.8,1003.8,24.8,99,24.6,190.0,1.2,1001.9,1005.7,2019-05-01 16:23:00,22.4,2019-05-01 05:53:00,80,2019-05-01 14:22:00,4.0,2019-05-01 22:10:00,4.0,2019-05-01 23:00:00,220.0,7.6,2019-05-01 22:46:00,28.2,2019-05-01 14:44:00,1009.3,7.96,6.0,11.5
2019-05-02,27.1,26.8,27.9,28.1,28.0,27.8,1003.8,24.8,99,24.6,190.0,1.2,1001.9,1005.7,2019-05-01 16:23:00,22.4,2019-05-01 05:53:00,80,2019-05-01 14:22:00,4.0,2019-05-01 22:10:00,4.0,2019-05-01 23:00:00,220.0,7.6,2019-05-01 22:46:00,28.2,2019-05-01 14:44:00,1009.3,7.96,6.0,11.5
2019-05-03,25.3,26.9,26.3,26.7,27.4,26.0,1007.9,23.0,98,22.7,320.0,1.0,1005.9,1009.3,2019-05-03 04:21:00,20.4,2019-05-03 04:53:00,77,2019-05-03 10:55:00,0.5,2019-05-03 06:09:00,0.5,2019-05-03 06:59:00,290.0,4.6,2019-05-03 22:06:00,26.4,2019-05-03 11:41:00,1013.4,8.50,7.1,0.5
2019-05-04,25.3,26.9,26.0,26.3,27.0,25.9,1008.3,22.9,97,22.4,270.0,0.9,1006.8,1009.7,2019-05-04 15:38:00,20.7,2019-05-04 03:53:00,65,2019-05-04 13:22:00,2.5,2019-05-04 01:57:00,1.0,2019-05-04 02:09:00,270.0,5.2,2019-05-04 09:22:00,27.8,2019-05-04 13:20:00,1013.8,9.59,8.4,3.5
2019-05-05,25.3,26.9,26.0,26.3,27.0,25.9,1008.3,22.9,97,22.4,270.0,0.9,1006.8,1009.7,2019-05-04 15:38:00,20.7,2019-05-04 03:53:00,65,2019-05-04 13:22:00,2.5,2019-05-04 01:57:00,1.0,2019-05-04 02:09:00,270.0,5.2,2019-05-04 09:22:00,27.8,2019-05-04 13:20:00,1013.8,9.59,8.4,3.5
2019-05-06,24.8,26.7,25.6,26.0,26.6,25.5,1003.4,22.7,99,22.7,320.0,1.1,1002.0,1005.1,2019-05-06 17:16:00,21.3,2019-05-06 19:53:00,99,2019-05-06 05:53:00,0.0,2019-05-06 00:00:00,0.0,2019-05-06 00:00:00,300.0,4.7,2019-05-06 00:01:00,24.0,2019-05-06 13:04:00,1008.9,5.53,5.3,0.0
2019-05-07,24.9,26.6,25.4,25.6,26.4,25.3,1003.9,23.1,99,23.0,290.0,1.1,1002.1,1006.2,2019-05-07 03:06:00,21.3,2019-05-07 05:53:00,91,2019-05-07 10:49:00,0.0,2019-05-07 00:00:00,0.0,2019-05-07 00:00:00,310.0,5.3,2019-05-07 22:42:00,26.5,2019-05-07 10:44:00,1009.4,7.97,7.0,0.0
2019-05-08,25.5,26.5,25.6,25.7,26.2,25.7,1003.9,24.2,95,23.4,290.0,1.0,1001.8,1005.6,2019-05-08 16:23:00,21.2,2019-05-08 05:53:00,62,2019-05-08 13:21:00,0.0,2019-05-08 00:00:00,0.0,2019-05-08 00:00:00,280.0,6.8,2019-05-08 00:01:00,29.1,2019-05-08 13:32:00,1009.4,12.23,7.5,0.0
2019-05-09,26.3,26.5,26.2,26.1,26.3,26.3,1002.7,25.5,92,24.0,290.0,1.0,1000.5,1004.1,2019-05-09 15:56:00,21.8,2019-05-09 04:53:00,58,2019-05-09 14:14:00,0.0,2019-05-09 00:00:00,0.0,2019-05-09 00:00:00,300.0,5.0,2019-05-09 09:04:00,31.0,2019-05-09 14:12:00,1008.2,14.82,9.9,0.0
2019-05-10,26.4,26.4,26.5,26.4,26.4,26.6,1003.7,26.0,94,24.9,300.0,1.4,1002.3,1005.3,2019-05-10 03:12:00,23.0,2019-05-10 05:53:00,69,2019-05-10 15:53:00,0.0,2019-05-10 00:00:00,0.0,2019-05-10 00:00:00,300.0,7.0,2019-05-10 23:01:00,30.6,2019-05-10 15:44:00,1009.1,14.44,9.6,0.0
2019-05-11,27.2,26.4,26.9,26.7,26.6,27.1,1005.4,27.2,86,24.2,310.0,1.1,1002.9,1007.5,2019-05-11 15:31:00,21.9,2019-05-11 04:53:00,52,2019-05-11 14:58:00,0.0,2019-05-11 00:00:00,0.0,2019-05-11 00:00:00,170.0,8.1,2019-05-11 08:16:00,33.5,2019-05-11 15:22:00,1010.9,21.46,9.3,0.0
2019-05-12,27.9,26.4,27.5,27.2,26.8,27.7,1005.7,27.4,85,24.3,280.0,1.3,1003.8,1007.2,2019-05-12 14:58:00,22.7,2019-05-12 04:53:00,53,2019-05-12 12:40:00,0.0,2019-05-12 00:00:00,0.0,2019-05-12 00:00:00,280.0,7.9,2019-05-12 21:29:00,33.3,2019-05-12 13:49:00,1011.2,23.21,10.3,0.0
2019-05-13,28.0,26.5,27.6,27.4,27.0,27.8,1005.2,28.0,82,24.2,310.0,1.3,1003.1,1006.9,2019-05-13 15:46:00,22.5,2019-05-13 04:53:00,55,2019-05-13 13:08:00,0.0,2019-05-13 00:00:00,0.0,2019-05-13 00:00:00,290.0,8.3,2019-05-13 08:32:00,33.9,2019-05-13 13:07:00,1010.7,25.62,11.2,0.0
2019-05-14,28.3,26.5,27.9,27.6,27.2,28.1,1004.7,28.4,83,24.8,290.0,1.3,1002.6,1006.2,2019-05-14 15:08:00,22.5,2019-05-14 04:53:00,52,2019-05-14 15:01:00,0.0,2019-05-14 00:00:00,0.0,2019-05-14 00:00:00,270.0,7.1,2019-05-14 22:04:00,34.7,2019-05-14 14:59:00,1010.2,25.26,11.2,0.0
2019-05-15,28.0,26.6,28.0,27.8,27.4,28.1,1005.0,27.4,94,26.3,250.0,1.0,1003.5,1006.4,2019-05-15 17:48:00,23.8,2019-05-15 04:53:00,60,2019-05-15 09:47:00,0.0,2019-05-15 00:00:00,0.0,2019-05-15 00:00:00,210.0,7.5,2019-05-15 09:26:00,32.0,2019-05-15 09:13:00,1010.5,16.58,11.0,0.0
