日期,市場,平均價(元/公斤),交易量(公斤)
2019-04-18,台北一,29.4,28342.0
2019-04-19,台北一,29.7,29064.0
2019-04-20,台北一,28.3,25498.0
2019-04-21,台北一,27.8,22566.0
2019-04-23,台北一,28.4,21209.0
2019-04-24,台北一,28.8,21633.0
2019-04-25,台北一,28.4,18255.0
2019-04-26,台北一,27.4,20988.0
2019-04-27,台北一,25.6,25031.0
2019-04-28,台北一,25.9,20939.0
2019-04-30,台北一,27.6,20378.0
2019-05-01,台北一,28.3,18440.0
2019-05-02,台北一,29.4,16585.0
2019-05-03,台北一,28.3,23175.0
2019-05-04,台北一,28.0,22402.0
2019-05-05,台北一,30.5,23526.0
2019-05-07,台北一,30.8,24431.0
2019-05-08,台北一,29.2,21071.0
2019-05-09,台北一,29.6,17162.0
2019-05-10,台北一,29.7,17681.0
2019-05-11,台北一,29.6,17704.0
2019-05-12,台北一,30.9,17989.0
2019-05-14,台北一,30.7,19338.0
2019-05-15,台北一,30.8,19378.0
2019-05-17,台北一,33.1,18049.0
2019-05-18,台北一,36.4,21032.0
2019-05-19,台北一,36.7,22373.0
2019-05-21,台北一,39.0,22197.0
2019-05-22,台北一,35.9,19252.0
2019-05-23,台北一,34.6,16663.0
2019-05-24,台北一,34.3,18800.0
2019-05-25,台北一,32.7,18713.0
2019-05-26,台北一,34.8,17341.0
2019-05-28,台北一,32.8,24624.0
2019-05-29,台北一,30.0,20405.0
2019-05-30,台北一,31.8,14950.0
2019-05-31,台北一,34.0,15858.0
2019-06-01,台北一,33.5,18572.0
2019-06-02,台北一,31.5,24606.0
2019-06-04,台北一,31.2,23860.0
2019-06-05,台北一,33.8,17562.0
2019-06-06,台北一,33.4,19970.0
2019-06-07,台北一,33.3,15097.0
2019-06-08,台北一,35.0,10951.0
2019-06-11,台北一,32.3,14143.0
2019-06-12,台北一,31.5,19262.0
2019-06-13,台北一,30.7,16681.0
2019-06-14,台北一,30.3,15473.0
2019-06-15,台北一,31.5,17416.0
2019-06-16,台北一,31.8,25274.0
2019-06-18,台北一,30.0,24690.0
2019-06-19,台北一,30.5,18933.0
2019-06-20,台北一,30.7,15784.0
2019-06-21,台北一,29.5,15474.0
2019-06-22,台北一,27.1,17148.0
2019-06-23,台北一,25.2,16335.0
2019-06-25,台北一,25.9,16605.0
2019-06-26,台北一,25.9,17244.0
2019-06-27,台北一,24.9,18191.0
2019-06-28,台北一,23.4,17890.0
2019-06-29,台北一,21.5,19378.0
2019-06-30,台北一,20.6,19495.0
2019-07-02,台北一,22.1,21761.0
2019-07-03,台北一,22.6,20976.0
2019-07-04,台北一,21.9,21200.0
2019-07-05,台北一,22.4,15572.0
2019-07-06,台北一,21.6,19460.0
2019-07-07,台北一,20.8,18402.0
2019-07-09,台北一,21.0,18056.0
2019-07-10,台北一,21.3,14418.0
2019-07-11,台北一,20.1,18350.0
2019-07-12,台北一,20.4,14973.0
2019-07-13,台北一,20.7,17225.0
2019-07-14,台北一,20.6,16045.0
2019-07-16,台北一,20.6,21205.0
2019-07-17,台北一,22.8,19877.0
2019-07-18,台北一,25.5,17275.0
2019-07-19,台北一,24.1,15387.0
2019-07-20,台北一,21.5,17420.0
2019-07-21,台北一,22.1,14293.0
2019-07-23,台北一,22.7,17313.0
2019-07-24,台北一,22.4,16573.0
2019-07-25,台北一,22.3,16053.0
2019-07-26,台北一,23.0,15895.0
2019-07-27,台北一,23.0,16827.0
2019-07-28,台北一,24.3,14961.0
2019-07-30,台北一,27.4,18419.0
2019-07-31,台北一,27.4,18468.0
2019-08-01,台北一,28.2,17883.0
2019-08-02,台北一,27.7,13412.0
2019-08-03,台北一,28.6,14050.0
2019-08-04,台北一,28.7,13410.0
2019-08-06,台北一,30.2,13373.0
2019-08-07,台北一,30.5,13765.0
2019-08-08,台北一,28.5,12915.0
2019-08-09,台北一,27.3,13294.0
2019-08-10,台北一,25.4,14735.0
2019-08-11,台北一,24.5,16203.0
2019-08-13,台北一,26.6,16281.0
2019-08-14,台北一,25.9,18169.0
2019-08-15,台北一,27.6,20218.0
2019-08-18,台北一,27.6,18060.0
2019-08-20,台北一,27.3,18161.0
2019-08-21,台北一,29.4,12508.0
2019-08-22,台北一,31.4,15248.0
2019-08-23,台北一,28.3,15793.0
2019-08-24,台北一,29.3,14845.0
2019-08-25,台北一,29.9,12508.0
2019-08-27,台北一,27.4,17025.0
2019-08-28,台北一,27.1,14521.0
2019-08-29,台北一,28.4,15157.0
2019-08-30,台北一,28.4,17117.0
2019-08-31,台北一,33.0,13639.0
2019-09-01,台北一,33.4,13920.0
2019-09-03,台北一,32.3,14240.0
2019-09-04,台北一,31.5,12005.0
2019-09-05,台北一,29.9,17459.0
2019-09-06,台北一,27.7,15263.0
2019-09-07,台北一,27.8,15447.0
2019-09-08,台北一,27.5,15881.0
2019-09-10,台北一,29.1,15190.0
2019-09-11,台北一,30.4,14231.0
2019-09-12,台北一,27.4,22947.0
2019-09-13,台北一,25.4,22212.0
2019-09-14,台北一,25.1,10905.0
2019-09-17,台北一,26.1,15953.0
2019-09-18,台北一,26.4,17035.0
2019-09-19,台北一,25.6,16616.0
2019-09-20,台北一,25.5,16793.0
2019-09-21,台北一,25.5,14116.0
2019-09-22,台北一,24.8,16599.0
2019-09-24,台北一,27.9,17528.0
2019-09-25,台北一,29.6,15270.0
2019-09-26,台北一,26.4,17724.0
2019-09-27,台北一,27.1,17839.0
2019-09-28,台北一,27.9,19077.0
2019-09-29,台北一,25.7,20910.0
2019-10-01,台北一,23.6,18261.0
2019-10-02,台北一,25.8,14674.0
2019-10-03,台北一,29.9,12278.0
2019-10-04,台北一,29.2,17743.0
2019-10-05,台北一,28.2,16309.0
2019-10-06,台北一,28.3,15399.0
2019-10-08,台北一,27.1,22162.0
2019-10-09,台北一,26.7,15315.0
2019-10-10,台北一,26.4,16805.0
2019-10-11,台北一,26.4,15248.0
2019-10-12,台北一,27.3,18279.0
2019-10-13,台北一,28.5,19234.0
2019-10-15,台北一,27.0,22574.0
2019-10-16,台北一,25.9,21195.0
2019-10-18,台北一,26.7,20617.0
2019-10-19,台北一,25.7,23607.0
2019-10-20,台北一,23.8,20110.0
2019-10-22,台北一,23.6,23820.0
2019-10-23,台北一,24.1,18178.0
2019-10-24,台北一,24.8,17020.0
2019-10-25,台北一,26.0,17282.0
2019-10-26,台北一,24.5,21381.0
2019-10-27,台北一,23.9,22814.0
2019-10-29,台北一,23.5,25350.0
2019-10-30,台北一,24.0,20863.0
2019-10-31,台北一,22.9,18024.0
2019-11-01,台北一,22.3,19258.0
2019-11-02,台北一,21.3,21462.0
2019-11-03,台北一,23.1,16921.0
2019-11-05,台北一,22.9,23300.0
2019-11-06,台北一,22.1,21884.0
2019-11-07,台北一,22.1,20522.0
2019-11-08,台北一,21.6,21780.0
2019-11-09,台北一,21.5,22535.0
2019-11-10,台北一,22.8,23628.0
2019-11-12,台北一,23.2,27215.0
2019-11-13,台北一,23.4,23691.0
2019-11-15,台北一,22.9,22577.0
2019-11-16,台北一,21.6,27495.0
2019-11-17,台北一,21.7,22207.0
2019-11-19,台北一,20.8,23190.0
2019-11-20,台北一,20.8,20776.0
2019-11-21,台北一,20.5,21608.0
2019-11-22,台北一,18.8,22678.0
2019-11-23,台北一,20.1,18390.0
2019-11-24,台北一,23.6,17262.0
2019-11-26,台北一,23.8,23493.0
2019-11-27,台北一,23.1,21707.0
2019-11-28,台北一,21.7,18449.0
2019-11-29,台北一,22.6,16391.0
2019-11-30,台北一,24.6,13047.0
2019-12-01,台北一,26.3,14359.0
2019-12-03,台北一,24.9,21378.0
2019-12-04,台北一,23.0,18038.0
2019-12-05,台北一,22.3,16222.0
2019-12-06,台北一,22.4,17404.0
2019-12-07,台北一,22.4,17852.0
2019-12-08,台北一,24.4,18420.0
2019-12-10,台北一,27.1,21078.0
2019-12-11,台北一,28.4,18645.0
2019-12-12,台北一,31.6,12304.0
2019-12-13,台北一,36.5,14644.0
2019-12-14,台北一,33.5,15579.0
2019-12-15,台北一,32.6,15593.0
2019-12-17,台北一,32.9,17208.0
2019-12-18,台北一,31.1,16466.0
2019-12-19,台北一,30.1,15513.0
2019-12-20,台北一,31.9,12611.0
2019-12-21,台北一,32.0,16661.0
2019-12-22,台北一,32.6,11414.0
2019-12-24,台北一,35.3,18697.0
2019-12-25,台北一,34.8,18119.0
2019-12-26,台北一,34.0,21945.0
2019-12-27,台北一,33.2,15308.0
2019-12-28,台北一,32.6,17840.0
2019-12-29,台北一,32.2,13077.0
2019-12-31,台北一,32.2,16827.0
2020-01-01,台北一,31.0,15350.0
2020-01-02,台北一,30.1,14727.0
2020-01-03,台北一,29.1,16578.0
2020-01-04,台北一,27.1,18573.0
2020-01-05,台北一,28.1,16251.0
2020-01-07,台北一,29.8,16325.0
2020-01-08,台北一,30.9,18542.0
2020-01-09,台北一,31.4,20366.0
2020-01-10,台北一,32.4,18655.0
2020-01-11,台北一,31.0,16384.0
2020-01-12,台北一,29.8,16383.0
2020-01-14,台北一,27.8,18142.0
2020-01-15,台北一,26.4,18233.0
2020-01-16,台北一,25.8,15405.0
2020-01-17,台北一,27.2,14668.0
2020-01-18,台北一,27.0,15788.0
2020-01-19,台北一,26.7,13942.0
2020-01-21,台北一,25.5,15676.0
2020-01-22,台北一,28.2,19174.0
2020-01-23,台北一,25.9,17877.0
2020-01-24,台北一,26.3,10830.0
2020-01-30,台北一,30.9,16626.0
2020-01-31,台北一,29.9,21556.0
2020-02-01,台北一,27.7,19733.0
2020-02-04,台北一,28.0,22156.0
2020-02-05,台北一,28.4,15136.0
2020-02-06,台北一,26.1,16459.0
2020-02-07,台北一,26.0,18663.0
2020-02-08,台北一,26.2,23315.0
2020-02-11,台北一,26.9,23862.0
2020-02-12,台北一,25.7,18077.0
2020-02-13,台北一,25.7,14301.0
2020-02-14,台北一,26.2,13885.0
2020-02-15,台北一,26.6,14827.0
2020-02-16,台北一,25.2,17157.0
2020-02-18,台北一,24.8,18501.0
2020-02-19,台北一,25.7,15185.0
2020-02-20,台北一,27.0,14991.0
2020-02-21,台北一,30.4,14103.0
2020-02-22,台北一,32.6,17464.0
2020-02-23,台北一,33.7,17732.0
2020-02-25,台北一,37.2,17608.0
2020-02-26,台北一,37.7,14706.0
2020-02-27,台北一,37.6,13723.0
2020-02-28,台北一,36.2,12907.0
2020-02-29,台北一,37.2,14375.0
2020-03-01,台北一,42.4,14193.0
2020-03-03,台北一,41.8,14221.0
2020-03-04,台北一,42.8,15586.0
2020-03-05,台北一,41.8,13459.0
2020-03-06,台北一,39.5,15778.0
2020-03-07,台北一,39.5,18960.0
2020-03-08,台北一,41.8,19260.0
2020-03-10,台北一,41.0,14340.0
2020-03-11,台北一,39.6,13269.0
2020-03-12,台北一,38.1,16376.0
2020-03-13,台北一,36.7,14106.0
2020-03-14,台北一,34.8,18319.0
2020-03-15,台北一,32.9,15380.0
2020-03-17,台北一,33.1,15463.0
2020-03-18,台北一,33.3,19195.0
2020-03-19,台北一,32.5,16661.0
2020-03-20,台北一,31.8,15331.0
2020-03-21,台北一,34.6,17711.0
2020-03-22,台北一,35.0,19143.0
2020-03-24,台北一,35.6,19936.0
2020-03-25,台北一,36.7,17794.0
2020-03-26,台北一,34.5,16344.0
2020-03-27,台北一,35.1,14280.0
2020-03-28,台北一,36.3,16001.0
2020-03-29,台北一,34.9,14490.0
2020-03-31,台北一,34.9,16275.0
2020-04-01,台北一,35.3,16214.0
2020-04-02,台北一,33.1,17614.0
2020-04-03,台北一,33.1,18809.0
2020-04-04,台北一,34.8,14585.0
2020-04-07,台北一,33.3,22052.0
2020-04-08,台北一,34.1,21709.0
2020-04-09,台北一,35.5,18012.0
2020-04-10,台北一,36.5,14483.0
2020-04-11,台北一,34.8,17681.0
2020-04-12,台北一,34.4,15209.0
2020-04-14,台北一,34.9,18466.0
2020-04-15,台北一,36.3,16974.0
2020-04-16,台北一,37.4,16391.0
2020-04-17,台北一,36.9,14938.0
2020-04-18,台北一,38.5,12727.0
2020-04-19,台北一,37.1,14348.0
2020-04-21,台北一,39.9,13049.0
2020-04-22,台北一,42.7,15570.0
2020-04-23,台北一,41.0,18771.0
2020-04-24,台北一,47.2,15606.0
2020-04-25,台北一,46.8,13155.0
2020-04-26,台北一,49.4,10044.0
2020-04-28,台北一,50.6,12629.0
2020-04-29,台北一,49.1,14511.0
2020-04-30,台北一,45.0,17334.0
2020-05-01,台北一,41.2,14043.0
2020-05-02,台北一,38.3,15867.0
2020-05-03,台北一,36.0,17466.0
2020-05-05,台北一,38.0,15798.0
2020-05-06,台北一,38.9,17435.0
2020-05-07,台北一,37.4,17748.0
2020-05-08,台北一,38.4,15694.0
2020-05-09,台北一,39.9,15304.0
2020-05-10,台北一,34.5,18131.0
2020-05-12,台北一,32.4,17565.0
2020-05-13,台北一,29.4,17207.0
2020-05-14,台北一,26.0,20652.0
2020-05-15,台北一,25.9,16375.0
2020-05-16,台北一,23.3,21008.0
2020-05-17,台北一,21.8,20475.0
2020-05-19,台北一,22.5,20938.0
2020-05-20,台北一,23.1,19037.0
2020-05-21,台北一,23.3,21370.0
2020-05-22,台北一,22.2,23424.0
2020-05-23,台北一,22.0,24723.0
2020-05-24,台北一,25.1,17613.0
2020-05-26,台北一,25.4,19064.0
2020-05-27,台北一,28.6,17364.0
2020-05-28,台北一,27.6,13500.0
2020-05-29,台北一,26.5,11119.0
2020-05-30,台北一,30.2,12256.0
2020-05-31,台北一,32.1,12735.0
2020-06-02,台北一,29.4,17534.0
2020-06-03,台北一,28.9,15934.0
2020-06-04,台北一,28.8,17555.0
2020-06-05,台北一,28.6,17845.0
2020-06-06,台北一,28.1,23672.0
2020-06-07,台北一,24.6,19101.0
2020-06-09,台北一,23.0,22128.0
2020-06-10,台北一,22.8,20371.0
2020-06-11,台北一,19.5,19618.0
2020-06-12,台北一,16.9,22147.0
2020-06-13,台北一,15.1,23152.0
2020-06-14,台北一,14.2,19097.0
2020-06-16,台北一,13.6,23844.0
2020-06-17,台北一,14.6,19442.0
2020-06-18,台北一,16.3,16581.0
2020-06-19,台北一,17.1,16750.0
2020-06-20,台北一,16.5,23917.0
2020-06-21,台北一,16.3,23710.0
2020-06-23,台北一,15.4,24394.0
2020-06-24,台北一,15.0,22290.0
2020-06-25,台北一,15.0,23018.0
2020-06-28,台北一,13.7,24188.0
2020-06-30,台北一,13.8,19783.0
2020-07-01,台北一,14.8,16763.0
2020-07-02,台北一,15.6,18826.0
2020-07-03,台北一,15.0,18010.0
2020-07-04,台北一,13.6,26398.0
2020-07-05,台北一,13.8,25137.0
2020-07-07,台北一,14.4,21692.0
2020-07-08,台北一,14.4,20396.0
2020-07-09,台北一,14.4,17809.0
2020-07-10,台北一,13.0,20080.0
2020-07-11,台北一,11.8,21724.0
2020-07-12,台北一,12.0,16595.0
2020-07-14,台北一,13.7,15084.0
2020-07-15,台北一,14.4,16582.0
2020-07-17,台北一,15.7,20136.0
2020-07-18,台北一,14.0,24028.0
2020-07-19,台北一,13.1,22016.0
2020-07-21,台北一,15.0,18964.0
2020-07-22,台北一,15.9,19095.0
2020-07-23,台北一,15.4,17443.0
2020-07-24,台北一,13.3,16365.0
2020-07-25,台北一,14.2,16260.0
2020-07-26,台北一,15.6,13060.0
2020-07-28,台北一,16.3,15035.0
2020-07-29,台北一,15.9,14497.0
2020-07-30,台北一,16.4,14001.0
2020-07-31,台北一,16.5,13715.0
2020-08-01,台北一,18.4,13947.0
2020-08-02,台北一,20.5,14522.0
2020-08-04,台北一,25.0,14677.0
2020-08-05,台北一,24.9,16879.0
2020-08-06,台北一,24.7,14494.0
2020-08-07,台北一,24.6,12832.0
2020-08-08,台北一,22.7,12710.0
2020-08-09,台北一,23.7,13355.0
2020-08-11,台北一,24.5,15182.0
2020-08-12,台北一,24.5,12885.0
2020-08-14,台北一,24.0,16158.0
2020-08-15,台北一,23.0,21021.0
2020-08-16,台北一,22.8,14951.0
2020-08-18,台北一,23.1,20760.0
2020-08-19,台北一,22.3,18956.0
2020-08-20,台北一,24.2,14530.0
2020-08-21,台北一,23.8,15269.0
2020-08-22,台北一,22.4,14779.0
2020-08-23,台北一,20.5,14190.0
2020-08-25,台北一,20.5,18195.0
2020-08-26,台北一,19.0,15973.0
2020-08-27,台北一,17.2,19044.0
2020-08-28,台北一,15.8,16471.0
2020-08-29,台北一,16.5,17397.0
2020-08-30,台北一,16.7,17404.0
2020-09-01,台北一,16.8,20417.0
2020-09-02,台北一,17.0,20886.0
2020-09-05,台北一,16.0,27253.0
2020-09-06,台北一,14.9,22877.0
2020-09-08,台北一,15.3,19236.0
2020-09-09,台北一,15.8,20378.0
2020-09-10,台北一,16.1,18745.0
2020-09-11,台北一,16.1,22376.0
2020-09-12,台北一,16.8,20611.0
2020-09-13,台北一,16.4,23126.0
2020-09-15,台北一,17.7,23303.0
2020-09-16,台北一,17.1,26768.0
2020-09-17,台北一,16.7,25425.0
2020-09-18,台北一,16.5,23598.0
2020-09-19,台北一,16.6,19990.0
2020-09-20,台北一,16.7,22185.0
2020-09-22,台北一,17.4,21656.0
2020-09-23,台北一,18.2,25728.0
2020-09-25,台北一,17.4,26069.0
2020-09-26,台北一,16.8,23205.0
2020-09-27,台北一,16.2,21198.0
2020-09-29,台北一,15.9,28616.0
2020-09-30,台北一,16.3,26146.0
2020-10-01,台北一,16.6,23410.0
2020-10-04,台北一,17.4,23575.0
2020-10-06,台北一,17.1,26515.0
2020-10-07,台北一,18.0,24950.0
2020-10-08,台北一,18.1,19695.0
2020-10-09,台北一,18.0,20160.0
2020-10-10,台北一,17.6,17834.0
2020-10-11,台北一,18.2,18390.0
2020-10-13,台北一,18.0,23766.0
2020-10-14,台北一,18.7,20082.0
2020-10-15,台北一,18.5,21180.0
2020-10-16,台北一,18.7,23916.0
2020-10-17,台北一,19.3,22665.0
2020-10-18,台北一,19.3,23553.0
2020-10-20,台北一,18.2,24055.0
2020-10-21,台北一,18.8,19483.0
2020-10-22,台北一,19.0,21673.0
2020-10-23,台北一,17.2,25658.0
2020-10-24,台北一,18.6,21425.0
2020-10-25,台北一,20.5,18021.0
2020-10-27,台北一,21.4,24494.0
2020-10-28,台北一,20.8,22299.0
2020-10-29,台北一,19.3,24825.0
2020-10-30,台北一,18.7,23329.0
2020-10-31,台北一,19.8,20678.0
2020-11-01,台北一,21.3,17371.0
2020-11-03,台北一,20.9,20452.0
2020-11-04,台北一,19.3,20950.0
2020-11-05,台北一,18.8,23586.0
2020-11-06,台北一,18.4,22131.0
2020-11-07,台北一,19.6,18360.0
2020-11-08,台北一,20.6,17415.0
2020-11-10,台北一,19.0,23505.0
2020-11-11,台北一,18.4,23625.0
2020-11-13,台北一,18.2,29240.0
2020-11-14,台北一,18.5,27976.0
2020-11-15,台北一,19.3,23204.0
2020-11-17,台北一,19.1,28077.0
2020-11-18,台北一,18.7,25273.0
2020-11-19,台北一,18.6,21600.0
2020-11-20,台北一,18.6,22353.0
2020-11-21,台北一,18.7,21060.0
2020-11-22,台北一,18.5,22110.0
2020-11-24,台北一,18.6,22665.0
2020-11-25,台北一,18.6,24210.0
2020-11-26,台北一,18.5,21720.0
2020-11-27,台北一,18.1,24529.0
2020-11-28,台北一,19.1,23220.0
2020-11-29,台北一,19.1,28026.0
2020-12-01,台北一,18.7,28305.0
2020-12-02,台北一,18.5,22462.0
2020-12-03,台北一,18.6,20361.0
2020-12-04,台北一,15.8,18165.0
2020-12-05,台北一,16.4,20145.0
2020-12-06,台北一,16.8,23280.0
2020-12-08,台北一,15.8,26085.0
2020-12-09,台北一,15.5,25625.0
2020-12-10,台北一,16.5,26148.0
2020-12-11,台北一,17.1,22484.0
2020-12-12,台北一,16.5,28355.0
2020-12-13,台北一,18.0,24953.0
2020-12-15,台北一,17.9,30760.0
2020-12-16,台北一,19.4,21810.0
2020-12-17,台北一,19.0,22335.0
2020-12-18,台北一,18.1,20957.0
2020-12-19,台北一,18.0,21847.0
2020-12-20,台北一,17.6,23025.0
2020-12-22,台北一,18.1,22320.0
2020-12-23,台北一,18.8,22188.0
2020-12-24,台北一,18.3,23811.0
2020-12-25,台北一,17.6,23973.0
2020-12-26,台北一,18.5,17760.0
2020-12-27,台北一,19.8,19982.0
2020-12-29,台北一,20.3,23910.0
2020-12-30,台北一,19.7,23910.0
2020-12-31,台北一,19.5,23520.0
2021-01-01,台北一,18.4,16657.0
2021-01-02,台北一,18.8,19995.0
2021-01-03,台北一,18.9,17733.0
2021-01-05,台北一,20.0,17072.0
2021-01-06,台北一,19.6,18632.0
2021-01-07,台北一,20.2,19360.0
2021-01-08,台北一,20.3,16478.0
2021-01-09,台北一,20.6,15885.0
2021-01-10,台北一,21.8,15043.0
2021-01-12,台北一,22.0,22978.0
2021-01-13,台北一,22.4,27386.0
2021-01-15,台北一,22.5,27290.0
2021-01-16,台北一,22.1,21780.0
2021-01-17,台北一,22.6,15405.0
2021-01-19,台北一,22.9,20045.0
2021-01-20,台北一,22.1,22431.0
2021-01-21,台北一,20.3,19816.0
2021-01-22,台北一,19.0,17852.0
2021-01-23,台北一,18.5,19584.0
2021-01-24,台北一,20.2,18585.0
2021-01-26,台北一,21.3,25538.0
2021-01-27,台北一,21.3,24684.0
2021-01-28,台北一,21.6,21165.0
2021-01-29,台北一,20.7,16890.0
2021-01-30,台北一,20.7,16878.0
2021-01-31,台北一,20.4,17430.0
2021-02-02,台北一,21.0,18327.0
2021-02-03,台北一,21.9,15586.0
2021-02-04,台北一,24.6,14499.0
2021-02-06,台北一,25.0,17784.0
2021-02-07,台北一,23.4,19683.0
2021-02-08,台北一,22.4,15464.0
2021-02-09,台北一,19.9,18577.0
2021-02-10,台北一,19.4,18630.0
2021-02-11,台北一,20.2,13392.0
2021-02-17,台北一,23.2,17565.0
2021-02-18,台北一,25.5,16555.0
2021-02-19,台北一,28.4,18351.0
2021-02-21,台北一,30.4,15981.0
2021-02-23,台北一,33.3,16125.0
2021-02-24,台北一,33.4,16545.0
2021-02-25,台北一,28.4,23376.0
2021-02-26,台北一,25.3,21512.0
2021-02-27,台北一,25.4,17628.0
2021-03-02,台北一,25.8,20310.0
2021-03-03,台北一,26.0,16605.0
2021-03-04,台北一,25.8,13914.0
2021-03-05,台北一,24.7,16065.0
2021-03-06,台北一,23.4,16225.0
2021-03-07,台北一,25.3,13689.0
2021-03-09,台北一,25.4,16902.0
2021-03-10,台北一,26.2,16900.0
2021-03-11,台北一,25.4,18135.0
2021-03-12,台北一,24.6,19264.0
2021-03-13,台北一,26.2,23041.0
2021-03-14,台北一,26.9,20189.0
2021-03-16,台北一,25.3,23469.0
2021-03-17,台北一,24.3,18860.0
2021-03-18,台北一,22.9,18494.0
2021-03-19,台北一,23.4,16775.0
2021-03-20,台北一,21.4,21197.0
2021-03-21,台北一,21.8,19518.0
2021-03-24,台北一,21.5,23432.0
2021-03-25,台北一,20.0,23921.0
2021-03-26,台北一,19.5,27508.0
2021-03-27,台北一,20.5,27800.0
2021-03-28,台北一,21.7,21488.0
2021-03-30,台北一,22.4,22515.0
2021-03-31,台北一,19.2,23446.0
2021-04-01,台北一,18.1,20957.0
2021-04-02,台北一,15.6,22955.0
2021-04-03,台北一,14.4,23973.0
2021-04-06,台北一,14.7,22474.0
2021-04-07,台北一,18.0,19281.0
2021-04-08,台北一,21.0,17625.0
2021-04-09,台北一,20.0,20190.0
2021-04-10,台北一,17.2,28824.0
2021-04-11,台北一,19.7,21120.0
2021-04-13,台北一,21.6,28072.0
2021-04-14,台北一,19.7,25668.0
2021-04-15,台北一,18.3,20140.0
2021-04-16,台北一,16.9,24208.0
2021-04-17,台北一,17.0,23034.0
2021-04-18,台北一,20.0,16350.0
2021-04-20,台北一,20.4,21050.0
2021-04-21,台北一,19.8,19410.0
2021-04-22,台北一,21.2,17394.0
2021-04-23,台北一,22.9,16185.0
2021-04-24,台北一,23.5,17633.0
2021-04-25,台北一,24.3,14993.0
2021-04-27,台北一,25.7,21664.0
2021-04-28,台北一,25.3,18975.0
2021-04-29,台北一,25.8,14350.0
2021-04-30,台北一,25.6,13477.0
2021-05-01,台北一,24.6,14544.0
2021-05-02,台北一,26.7,13208.0
2021-05-04,台北一,30.2,14804.0
2021-05-05,台北一,31.3,14730.0
2021-05-06,台北一,31.0,14205.0
2021-05-07,台北一,30.2,13710.0
2021-05-08,台北一,31.4,12450.0
2021-05-09,台北一,31.5,13845.0
2021-05-11,台北一,31.6,18368.0
2021-05-12,台北一,34.5,16265.0
2021-05-13,台北一,36.2,18030.0
2021-05-14,台北一,30.5,15978.0
2021-05-15,台北一,27.8,16440.0
2021-05-16,台北一,28.9,12362.0
2021-05-18,台北一,26.0,19489.0
2021-05-19,台北一,24.3,15345.0
2021-05-20,台北一,24.1,15751.0
2021-05-21,台北一,17.0,19434.0
2021-05-22,台北一,16.8,13240.0
2021-05-23,台北一,17.8,14400.0
2021-05-25,台北一,21.3,15862.0
2021-05-26,台北一,21.2,20271.0
2021-05-27,台北一,21.9,14700.0
2021-05-28,台北一,24.0,13584.0
2021-05-29,台北一,26.4,11175.0
2021-05-30,台北一,27.5,13200.0
2021-06-01,台北一,26.4,16054.0
2021-06-02,台北一,23.6,16428.0
2021-06-04,台北一,24.3,16503.0
2021-06-05,台北一,23.4,18278.0
2021-06-06,台北一,23.3,14807.0
2021-06-08,台北一,24.4,17490.0
2021-06-09,台北一,23.5,20911.0
2021-06-10,台北一,25.8,18943.0
2021-06-11,台北一,25.1,18309.0
2021-06-12,台北一,25.3,15720.0
2021-06-13,台北一,26.1,15004.0
2021-06-14,台北一,26.6,15039.0
2021-06-17,台北一,23.2,18276.0
2021-06-18,台北一,20.9,14040.0
2021-06-19,台北一,24.8,13485.0
2021-06-20,台北一,27.4,14148.0
2021-06-22,台北一,27.8,13200.0
2021-06-23,台北一,27.4,15110.0
2021-06-24,台北一,26.3,16875.0
2021-06-25,台北一,25.7,12755.0
2021-06-26,台北一,28.0,10303.0
2021-06-27,台北一,27.4,13142.0
2021-06-29,台北一,28.6,10512.0
2021-06-30,台北一,27.4,12629.0
2021-07-01,台北一,25.4,13807.0
2021-07-02,台北一,26.7,8718.0
2021-07-03,台北一,29.2,9251.0
2021-07-04,台北一,29.9,8265.0
2021-07-06,台北一,33.3,12898.0
2021-07-07,台北一,30.7,13600.0
2021-07-08,台北一,30.8,9358.0
2021-07-09,台北一,30.6,13319.0
2021-07-10,台北一,28.1,14180.0
2021-07-11,台北一,27.9,12702.0
2021-07-13,台北一,27.5,15788.0
2021-07-14,台北一,24.9,15687.0
2021-07-16,台北一,24.3,17355.0
2021-07-17,台北一,25.8,14781.0
2021-07-18,台北一,27.4,10869.0
2021-07-20,台北一,29.4,14025.0
2021-07-21,台北一,29.5,11115.0
2021-07-22,台北一,28.8,11445.0
2021-07-23,台北一,26.7,15212.0
2021-07-24,台北一,24.5,16210.0
2021-07-25,台北一,24.1,13422.0
2021-07-27,台北一,28.4,9961.0
2021-07-28,台北一,31.7,10875.0
2021-07-29,台北一,30.8,9894.0
2017-04-07,板橋區,51.9,4689.0
2017-04-08,板橋區,51.2,4300.0
2017-04-09,板橋區,50.6,5778.0
2017-04-11,板橋區,57.7,14261.0
2017-04-12,板橋區,50.0,6147.0
2017-04-13,板橋區,49.9,3638.0
2017-04-14,板橋區,49.9,5215.0
2017-04-15,板橋區,50.4,3980.0
2017-04-16,板橋區,49.4,5241.0
2017-04-18,板橋區,49.1,7092.0
2017-04-19,板橋區,49.5,5373.0
2017-04-20,板橋區,48.4,5487.0
2017-04-21,板橋區,48.9,4237.0
2017-04-22,板橋區,48.2,4823.0
2017-04-23,板橋區,49.5,4565.0
2017-04-25,板橋區,49.3,11145.0
2017-04-26,板橋區,49.7,8580.0
2017-04-27,板橋區,49.2,7692.0
