日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-03-08,25.9,24.2,25.0,24.6,24.3,25.3,1008.1,24.8,78,20.5,300.0,1.1,1006.0,1010.2,2020-03-08 15:42:00,20.9,2020-03-08 01:53:00,54,2020-03-08 11:08:00,0.0,2020-03-08 00:00:00,0.0,2020-03-08 00:00:00,190.0,6.0,2020-03-08 09:05:00,30.3,2020-03-08 11:08:00,1008.5,21.39,9.6,0.0
2020-03-09,26.0,24.3,25.3,25.0,24.6,25.6,1006.6,25.2,80,21.5,180.0,1.1,1004.1,1008.4,2020-03-09 14:58:00,21.1,2020-03-09 01:33:00,56,2020-03-09 12:33:00,0.0,2020-03-09 00:00:00,0.0,2020-03-09 00:00:00,150.0,8.0,2020-03-09 23:13:00,29.8,2020-03-09 12:50:00,1006.9,17.69,9.5,0.0
2020-03-10,23.5,24.4,24.3,24.7,24.8,23.9,1009.1,23.1,87,20.9,320.0,1.9,1006.6,1013.1,2020-03-10 03:46:00,18.8,2020-03-10 23:53:00,73,2020-03-10 09:02:00,12.0,2020-03-10 09:32:00,6.5,2020-03-10 09:47:00,10.0,9.7,2020-03-10 22:57:00,27.0,2020-03-10 09:01:00,1009.5,8.07,6.2,12.0
2020-03-11,22.4,24.5,23.0,23.8,24.6,22.6,1014.2,21.4,72,16.1,310.0,1.2,1012.5,1016.0,2020-03-11 03:21:00,18.1,2020-03-11 05:53:00,54,2020-03-11 12:13:00,0.0,2020-03-11 00:00:00,0.0,2020-03-11 00:00:00,250.0,6.9,2020-03-11 08:44:00,26.6,2020-03-11 11:43:00,1014.5,12.39,7.5,0.0
2020-03-12,24.3,24.5,23.8,23.9,24.4,23.8,1012.8,24.2,76,19.5,160.0,1.3,1009.9,1015.0,2020-03-12 16:32:00,18.2,2020-03-12 06:12:00,51,2020-03-12 12:33:00,0.0,2020-03-12 00:00:00,0.0,2020-03-12 00:00:00,150.0,10.3,2020-03-12 08:49:00,30.0,2020-03-12 14:59:00,1013.2,17.73,9.4,0.0
2020-03-13,25.6,24.6,24.8,24.7,24.5,24.9,1011.9,25.1,84,22.1,310.0,1.8,1009.9,1014.0,2020-03-13 15:05:00,22.1,2020-03-13 05:37:00,63,2020-03-13 11:54:00,0.0,2020-03-13 00:00:00,0.0,2020-03-13 00:00:00,330.0,8.5,2020-03-13 10:14:00,30.1,2020-03-13 12:24:00,1012.3,18.79,9.6,0.0
2020-03-14,20.0,24.6,22.8,23.9,24.7,21.7,1012.3,19.6,94,18.6,320.0,2.0,1010.2,1015.1,2020-03-14 04:10:00,17.3,2020-03-14 11:53:00,75,2020-03-15 00:00:00,3.0,2020-03-14 01:02:00,2.5,2020-03-14 01:52:00,320.0,8.9,2020-03-14 22:31:00,23.6,2020-03-14 00:10:00,1012.7,2.07,0.6,5.5
2020-03-15,21.0,24.6,21.8,22.8,24.3,21.3,1015.3,19.9,62,12.4,290.0,1.5,1013.5,1017.0,2020-03-15 15:48:00,16.6,2020-03-15 06:53:00,45,2020-03-15 11:04:00,0.0,2020-03-15 00:00:00,0.0,2020-03-15 00:00:00,290.0,8.0,2020-03-15 09:57:00,25.1,2020-03-15 13:08:00,1015.6,22.92,9.7,0.0
2020-03-16,21.6,24.6,22.1,22.9,24.0,21.7,1016.6,21.2,68,14.7,300.0,1.0,1014.8,1018.4,2020-03-16 16:01:00,16.1,2020-03-16 06:23:00,40,2020-03-16 11:19:00,0.0,2020-03-16 00:00:00,0.0,2020-03-16 00:00:00,320.0,8.1,2020-03-16 08:37:00,26.6,2020-03-16 12:32:00,1017.0,22.75,10.2,0.0
2020-03-17,22.3,24.5,22.3,23.0,23.9,22.1,1015.7,21.9,65,14.7,310.0,1.2,1013.3,1017.8,2020-03-17 15:56:00,16.3,2020-03-17 05:25:00,41,2020-03-17 10:47:00,0.0,2020-03-17 00:00:00,0.0,2020-03-17 00:00:00,280.0,6.1,2020-03-17 08:27:00,27.2,2020-03-17 13:41:00,1016.1,20.88,10.0,0.0
2020-03-18,23.0,24.4,23.0,23.4,24.0,22.9,1012.5,22.8,77,18.3,310.0,0.9,1010.6,1014.9,2020-03-18 21:54:00,18.1,2020-03-18 05:16:00,53,2020-03-18 10:43:00,0.0,2020-03-18 00:00:00,0.0,2020-03-18 00:00:00,320.0,5.1,2020-03-18 00:02:00,28.1,2020-03-18 11:48:00,1012.8,13.39,8.1,0.0
2020-03-19,24.4,24.4,23.7,23.8,24.1,23.7,1011.0,24.2,74,19.2,320.0,1.3,1009.1,1012.8,2020-03-19 15:16:00,20.2,2020-03-19 04:29:00,53,2020-03-19 16:35:00,0.0,2020-03-19 00:00:00,0.0,2020-03-19 00:00:00,320.0,8.6,2020-03-19 09:03:00,28.8,2020-03-19 14:09:00,1011.4,14.47,9.3,0.0
2020-03-20,25.0,24.5,24.3,24.3,24.3,24.4,1011.8,24.7,75,19.7,310.0,1.1,1010.0,1013.2,2020-03-20 15:10:00,20.0,2020-03-20 06:24:00,46,2020-03-20 12:35:00,0.0,2020-03-20 00:00:00,0.0,2020-03-20 00:00:00,300.0,7.5,2020-03-20 10:08:00,30.0,2020-03-20 12:15:00,1012.2,20.23,10.0,0.0
2020-03-21,25.1,24.5,24.7,24.6,24.5,24.7,1012.2,24.6,82,21.1,210.0,0.6,1010.3,1014.5,2020-03-21 16:41:00,20.0,2020-03-21 06:12:00,59,2020-03-21 10:38:00,0.0,2020-03-21 00:00:00,0.0,2020-03-21 00:00:00,180.0,5.0,2020-03-21 08:46:00,29.5,2020-03-21 14:11:00,1012.6,18.31,9.8,0.0
2020-03-22,25.4,24.6,25.0,25.0,24.7,25.0,1010.8,24.9,82,21.4,320.0,1.5,1008.9,1012.9,2020-03-22 17:02:00,20.8,2020-03-22 04:00:00,54,2020-03-22 12:23:00,0.0,2020-03-22 00:00:00,0.0,2020-03-22 00:00:00,290.0,7.5,2020-03-22 09:26:00,30.3,2020-03-22 12:23:00,1011.2,21.01,9.9,0.0
2020-03-23,26.2,24.7,25.4,25.3,24.9,25.5,1010.6,25.5,77,21.0,320.0,1.9,1008.7,1012.2,2020-03-23 16:46:00,20.7,2020-03-23 06:19:00,50,2020-03-23 16:49:00,0.0,2020-03-23 00:00:00,0.0,2020-03-23 00:00:00,320.0,8.3,2020-03-23 09:24:00,30.1,2020-03-23 14:21:00,1010.9,23.14,10.3,0.0
2020-03-24,24.5,24.8,24.7,25.1,25.1,24.5,1011.3,24.5,80,20.8,330.0,1.2,1009.8,1013.0,2020-03-24 15:20:00,21.1,2020-03-24 06:36:00,61,2020-03-24 14:21:00,0.0,2020-03-24 00:00:00,0.0,2020-03-24 00:00:00,310.0,7.6,2020-03-24 09:57:00,28.1,2020-03-24 12:28:00,1011.7,8.95,7.9,0.0
2020-03-25,26.9,24.9,25.6,25.4,25.1,25.9,1010.7,25.6,79,21.5,300.0,0.9,1008.8,1012.3,2020-03-25 17:27:00,20.3,2020-03-25 05:53:00,49,2020-03-25 12:37:00,0.0,2020-03-25 00:00:00,0.0,2020-03-25 00:00:00,180.0,5.8,2020-03-25 08:46:00,31.9,2020-03-25 12:23:00,1011.0,22.44,10.2,0.0
2020-03-26,28.4,25.0,26.4,26.0,25.3,27.0,1010.7,27.3,72,21.5,160.0,2.5,1008.3,1012.4,2020-03-26 16:20:00,21.4,2020-03-26 05:43:00,44,2020-03-26 11:47:00,0.0,2020-03-26 00:00:00,0.0,2020-03-26 00:00:00,180.0,13.5,2020-03-26 22:46:00,33.0,2020-03-26 12:56:00,1011.1,24.62,10.4,0.0
2020-03-27,28.8,25.1,27.2,26.5,25.6,27.8,1010.5,27.5,79,23.4,160.0,1.7,1008.4,1012.2,2020-03-27 16:27:00,23.1,2020-03-27 05:11:00,54,2020-03-27 12:13:00,0.0,2020-03-27 00:00:00,0.0,2020-03-27 00:00:00,190.0,8.0,2020-03-27 10:11:00,32.6,2020-03-27 11:49:00,1010.8,21.55,10.5,0.0
2020-03-28,25.8,25.2,26.1,26.4,25.9,25.7,1009.1,24.8,82,21.3,320.0,2.1,1006.7,1011.2,2020-03-28 15:39:00,18.6,2020-03-29 00:00:00,54,2020-03-28 12:27:00,4.5,2020-03-28 07:00:00,3.0,2020-03-28 07:09:00,300.0,10.4,2020-03-29 00:00:00,31.5,2020-03-28 12:26:00,1009.5,21.66,9.0,4.5
2020-03-29,24.1,25.3,24.3,25.1,25.8,23.9,1010.9,22.1,74,17.2,320.0,1.9,1008.2,1012.9,2020-03-29 16:28:00,16.8,2020-03-29 03:05:00,53,2020-03-29 11:07:00,0.0,2020-03-29 00:00:00,0.0,2020-03-29 00:00:00,310.0,6.9,2020-03-29 09:34:00,27.5,2020-03-29 11:14:00,1011.3,23.89,10.4,0.0
2020-03-30,26.6,25.4,25.7,25.6,25.7,25.9,1009.6,25.3,72,19.4,310.0,1.3,1007.6,1011.1,2020-03-30 15:37:00,19.7,2020-03-30 05:37:00,42,2020-03-30 11:38:00,0.0,2020-03-30 00:00:00,0.0,2020-03-30 00:00:00,310.0,5.6,2020-03-30 09:17:00,32.0,2020-03-30 12:10:00,1009.9,21.33,10.4,0.0
2020-03-31,26.9,25.5,26.2,26.1,25.8,26.4,1009.5,25.5,80,21.5,310.0,1.4,1007.5,1011.7,2020-03-31 15:22:00,20.9,2020-03-31 05:15:00,53,2020-03-31 11:54:00,0.0,2020-03-31 00:00:00,0.0,2020-03-31 00:00:00,320.0,6.2,2020-03-31 09:10:00,31.4,2020-03-31 13:48:00,1009.9,18.94,9.1,0.0
2020-04-01,26.4,25.5,26.2,26.2,26.0,26.2,1010.6,25.1,79,21.2,310.0,2.1,1008.5,1013.2,2020-04-01 15:07:00,22.0,2020-04-02 00:00:00,64,2020-04-01 10:26:00,0.0,2020-04-01 00:00:00,0.0,2020-04-01 00:00:00,300.0,7.8,2020-04-01 23:35:00,29.4,2020-04-01 11:54:00,1011.0,14.32,8.3,0.0
2020-04-02,23.2,25.6,24.5,25.4,25.9,23.9,1013.8,22.3,81,18.9,320.0,1.3,1011.2,1016.9,2020-04-02 02:55:00,20.1,2020-04-02 10:53:00,56,2020-04-02 14:52:00,0.0,2020-04-02 00:00:00,0.0,2020-04-02 00:00:00,360.0,7.3,2020-04-02 10:06:00,27.7,2020-04-02 14:51:00,1014.2,7.76,5.1,0.0
2020-04-03,25.7,25.6,25.5,25.5,25.7,25.6,1013.5,23.8,79,19.8,310.0,1.8,1011.5,1015.1,2020-04-03 15:11:00,19.8,2020-04-03 05:53:00,55,2020-04-03 11:34:00,0.0,2020-04-03 00:00:00,0.0,2020-04-03 00:00:00,310.0,7.4,2020-04-03 08:29:00,29.3,2020-04-03 13:31:00,1013.9,21.08,9.6,0.0
2020-04-04,25.5,25.6,25.8,25.9,25.8,25.7,1013.2,23.7,75,18.6,320.0,2.3,1011.4,1015.2,2020-04-04 16:05:00,19.3,2020-04-04 23:53:00,46,2020-04-04 12:03:00,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00,310.0,9.2,2020-04-04 09:07:00,30.3,2020-04-04 12:02:00,1013.6,21.54,10.4,0.0
2020-04-05,24.1,25.6,25.0,25.5,25.8,24.7,1014.0,22.3,70,16.5,310.0,1.8,1012.1,1015.7,2020-04-05 15:20:00,18.1,2020-04-05 02:22:00,49,2020-04-05 12:49:00,0.0,2020-04-05 00:00:00,0.0,2020-04-05 00:00:00,310.0,8.2,2020-04-05 09:41:00,28.6,2020-04-05 12:48:00,1014.3,17.73,9.0,0.0
2020-04-06,21.1,25.6,23.3,24.6,25.7,22.3,1012.2,20.4,88,18.5,320.0,1.5,1009.5,1014.5,2020-04-06 16:43:00,18.5,2020-04-06 23:53:00,80,2020-04-06 17:09:00,7.5,2020-04-06 21:58:00,2.5,2020-04-06 22:03:00,360.0,8.4,2020-04-06 09:28:00,22.8,2020-04-06 13:55:00,1012.6,3.88,3.8,13.5
2020-04-07,22.9,25.5,22.3,22.5,24.1,22.2,1010.4,21.5,82,18.2,320.0,2.2,1008.5,1012.0,2020-04-07 16:34:00,18.2,2020-04-07 02:53:00,56,2020-04-07 13:11:00,16.5,2020-04-07 00:07:00,5.0,2020-04-07 00:29:00,310.0,9.7,2020-04-07 22:28:00,27.6,2020-04-07 13:36:00,1010.7,22.10,9.2,32.5
2020-04-08,23.4,25.5,23.2,23.7,24.7,22.9,1011.5,22.2,77,17.7,320.0,1.7,1009.5,1013.7,2020-04-08 14:41:00,17.0,2020-04-08 05:21:00,51,2020-04-08 10:52:00,0.0,2020-04-08 00:00:00,0.0,2020-04-08 00:00:00,330.0,6.5,2020-04-08 21:44:00,28.1,2020-04-08 14:54:00,1011.9,18.77,9.5,0.0
2020-04-09,24.7,25.4,24.3,24.5,24.9,24.1,1012.7,23.8,73,18.5,320.0,1.5,1011.3,1014.6,2020-04-09 15:20:00,19.6,2020-04-09 03:30:00,48,2020-04-09 12:03:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,310.0,6.8,2020-04-09 23:11:00,29.5,2020-04-09 12:32:00,1013.1,22.93,10.4,0.0
2020-04-10,24.6,25.4,24.6,24.9,25.2,24.3,1014.3,23.7,80,19.9,310.0,1.1,1012.4,1015.9,2020-04-10 14:58:00,19.2,2020-04-10 05:53:00,54,2020-04-10 13:09:00,0.0,2020-04-10 00:00:00,0.0,2020-04-10 00:00:00,330.0,6.6,2020-04-10 09:42:00,29.0,2020-04-10 12:15:00,1014.6,21.83,10.5,0.0
2020-04-11,24.9,25.4,24.7,25.1,25.3,24.5,1011.2,24.0,78,19.8,320.0,1.4,1008.9,1014.4,2020-04-11 15:23:00,19.6,2020-04-11 06:05:00,52,2020-04-11 11:02:00,0.0,2020-04-11 00:00:00,0.0,2020-04-11 00:00:00,300.0,8.5,2020-04-11 00:06:00,29.3,2020-04-11 14:07:00,1011.6,18.16,9.2,0.0
2020-04-12,21.7,25.4,23.0,24.5,25.4,21.9,1010.7,21.0,69,14.7,320.0,3.4,1008.4,1014.2,2020-04-12 02:55:00,16.4,2020-04-12 22:53:00,48,2020-04-12 14:06:00,0.0,2020-04-12 00:00:00,0.0,2020-04-12 00:00:00,320.0,21.9,2020-04-12 22:23:00,26.0,2020-04-12 14:48:00,1011.1,17.99,10.3,0.0
2020-04-13,21.6,25.5,21.8,23.3,25.1,21.1,1013.8,20.6,41,6.9,330.0,1.7,1012.2,1016.3,2020-04-13 02:38:00,15.4,2020-04-13 05:08:00,29,2020-04-13 12:59:00,0.0,2020-04-13 00:00:00,0.0,2020-04-13 00:00:00,20.0,9.4,2020-04-13 22:16:00,26.5,2020-04-13 15:02:00,1014.1,27.46,10.8,0.0
2020-04-14,22.0,25.4,22.6,23.6,24.9,22.1,1013.6,21.5,58,12.7,320.0,1.1,1011.6,1015.2,2020-04-14 16:09:00,15.7,2020-04-14 04:53:00,38,2020-04-14 12:43:00,0.0,2020-04-14 00:00:00,0.0,2020-04-14 00:00:00,310.0,6.8,2020-04-14 08:04:00,26.7,2020-04-14 11:35:00,1014.0,22.42,10.0,0.0
2020-04-15,23.3,25.4,23.3,24.0,24.8,23.0,1011.8,22.6,64,15.0,320.0,1.9,1009.8,1013.7,2020-04-15 15:45:00,17.2,2020-04-15 04:29:00,39,2020-04-15 10:32:00,0.0,2020-04-15 00:00:00,0.0,2020-04-15 00:00:00,310.0,10.4,2020-04-15 07:53:00,27.8,2020-04-15 12:24:00,1012.1,26.05,10.4,0.0
2020-04-16,24.1,25.3,24.0,24.3,24.9,23.9,1011.8,23.6,70,17.2,320.0,0.9,1010.4,1013.2,2020-04-16 03:04:00,16.7,2020-04-16 04:36:00,40,2020-04-16 10:17:00,0.0,2020-04-16 00:00:00,0.0,2020-04-16 00:00:00,320.0,6.2,2020-04-16 22:12:00,29.2,2020-04-16 12:50:00,1012.2,26.23,10.9,0.0
2020-04-17,25.4,25.3,25.0,25.1,25.1,25.1,1011.9,24.8,72,19.0,310.0,0.9,1009.9,1013.6,2020-04-17 15:51:00,18.5,2020-04-17 05:53:00,42,2020-04-17 11:10:00,0.0,2020-04-17 00:00:00,0.0,2020-04-17 00:00:00,310.0,6.1,2020-04-17 08:54:00,30.7,2020-04-17 15:43:00,1012.2,26.29,10.9,0.0
2020-04-18,27.6,25.4,26.2,25.8,25.4,26.7,1011.0,26.8,75,21.8,170.0,1.1,1008.7,1013.0,2020-04-18 16:44:00,21.0,2020-04-18 05:53:00,46,2020-04-18 11:38:00,0.0,2020-04-18 00:00:00,0.0,2020-04-18 00:00:00,190.0,6.9,2020-04-18 08:52:00,32.6,2020-04-18 12:17:00,1011.4,24.84,10.7,0.0
2020-04-19,27.3,25.5,26.8,26.5,25.8,26.9,1009.5,27.0,84,23.9,150.0,1.2,1007.9,1011.3,2020-04-19 16:20:00,23.3,2020-04-19 23:32:00,58,2020-04-19 13:39:00,0.0,2020-04-19 00:00:00,0.0,2020-04-19 00:00:00,160.0,7.3,2020-04-19 08:14:00,33.3,2020-04-19 12:42:00,1009.8,18.67,10.6,0.0
2020-04-20,26.9,25.6,26.8,26.6,26.1,26.9,1009.9,26.4,81,22.6,320.0,0.9,1008.4,1012.1,2020-04-20 01:46:00,22.2,2020-04-20 05:39:00,54,2020-04-20 14:02:00,0.0,2020-04-20 00:00:00,0.0,2020-04-20 00:00:00,320.0,6.2,2020-04-20 08:49:00,31.9,2020-04-20 14:02:00,1010.3,25.27,10.8,0.0
2020-04-21,27.6,25.7,27.0,26.9,26.3,27.0,1009.6,26.4,79,22.3,320.0,1.7,1007.8,1011.1,2020-04-21 15:25:00,22.5,2020-04-21 06:09:00,54,2020-04-21 10:40:00,0.0,2020-04-21 00:00:00,0.0,2020-04-21 00:00:00,310.0,8.1,2020-04-21 21:55:00,31.9,2020-04-21 10:39:00,1010.0,21.50,10.5,0.0
2020-04-22,26.4,25.9,26.4,26.6,26.5,26.2,1010.6,25.1,79,21.1,310.0,2.0,1008.5,1012.9,2020-04-22 15:03:00,21.5,2020-04-22 05:53:00,58,2020-04-22 13:08:00,0.0,2020-04-22 00:00:00,0.0,2020-04-22 00:00:00,310.0,7.2,2020-04-23 00:00:00,30.5,2020-04-22 13:08:00,1011.0,17.85,9.6,0.0
2020-04-23,24.6,26.0,25.4,26.1,26.5,24.9,1012.3,23.7,78,19.7,320.0,2.2,1011.3,1013.1,2020-04-23 16:17:00,20.8,2020-04-23 23:53:00,65,2020-04-23 12:27:00,0.0,2020-04-23 00:00:00,0.0,2020-04-23 00:00:00,330.0,8.3,2020-04-23 09:37:00,27.2,2020-04-23 12:26:00,1012.7,11.65,9.4,0.0
2020-04-24,23.0,26.0,24.2,25.3,26.2,23.5,1013.5,21.9,79,18.2,320.0,2.1,1011.9,1015.1,2020-04-24 03:48:00,19.1,2020-04-24 04:53:00,65,2020-04-24 13:07:00,0.0,2020-04-24 00:00:00,0.0,2020-04-24 00:00:00,320.0,8.0,2020-04-24 21:30:00,25.3,2020-04-24 13:06:00,1013.9,11.38,8.9,0.0
2020-04-25,25.7,26.0,25.4,25.6,26.0,25.4,1012.9,24.0,75,19.3,320.0,1.4,1011.2,1014.6,2020-04-25 15:54:00,19.7,2020-04-25 04:53:00,52,2020-04-25 12:23:00,0.0,2020-04-25 00:00:00,0.0,2020-04-25 00:00:00,10.0,7.0,2020-04-25 09:32:00,29.4,2020-04-25 12:35:00,1013.3,21.99,10.7,0.0
2020-04-26,26.9,26.0,26.2,26.1,26.1,26.3,1011.9,25.8,71,19.8,320.0,2.0,1009.5,1013.7,2020-04-26 16:39:00,21.8,2020-04-26 04:53:00,45,2020-04-26 12:20:00,0.0,2020-04-26 00:00:00,0.0,2020-04-26 00:00:00,320.0,9.6,2020-04-26 08:38:00,31.4,2020-04-26 12:20:00,1012.2,21.96,10.1,0.0
2020-04-27,26.6,26.0,26.6,26.6,26.3,26.5,1012.3,26.7,66,19.9,300.0,1.1,1010.9,1013.6,2020-04-27 14:41:00,24.6,2020-04-27 22:47:00,49,2020-04-27 12:32:00,0.0,2020-04-27 00:00:00,0.0,2020-04-27 00:00:00,250.0,6.5,2020-04-27 22:02:00,31.7,2020-04-27 13:41:00,1012.7,7.20,3.3,0.0
2020-04-28,24.6,26.1,26.7,27.1,26.5,25.9,1012.6,26.2,70,20.1,270.0,0.8,1011.1,1013.8,2020-04-28 16:01:00,23.0,2020-04-28 04:53:00,41,2020-04-28 10:58:00,0.0,2020-04-28 00:00:00,0.0,2020-04-28 00:00:00,290.0,7.3,2020-04-28 09:49:00,31.1,2020-04-28 11:32:00,1013.0,21.56,10.2,0.0
2020-04-29,27.7,26.2,27.4,27.2,26.7,27.5,1012.8,26.0,75,21.0,280.0,1.1,1011.4,1014.1,2020-04-29 15:09:00,21.5,2020-04-29 05:43:00,48,2020-04-29 10:13:00,0.0,2020-04-29 00:00:00,0.0,2020-04-29 00:00:00,320.0,7.0,2020-04-29 08:19:00,31.1,2020-04-29 11:21:00,1013.1,24.50,11.0,0.0
2020-04-30,28.3,26.3,27.7,27.5,26.9,27.9,1011.8,27.1,67,19.8,310.0,1.0,1010.0,1013.5,2020-04-30 15:21:00,21.9,2020-04-30 05:14:00,44,2020-04-30 15:44:00,0.0,2020-04-30 00:00:00,0.0,2020-04-30 00:00:00,260.0,6.9,2020-04-30 09:06:00,32.3,2020-04-30 11:25:00,1012.1,23.69,10.9,0.0
2020-05-01,28.7,26.4,28.0,27.7,27.1,28.2,1009.1,27.6,67,20.6,310.0,1.2,1007.0,1011.3,2020-05-01 16:41:00,22.8,2020-05-01 03:35:00,45,2020-05-01 14:09:00,0.0,2020-05-01 00:00:00,0.0,2020-05-01 00:00:00,280.0,7.7,2020-05-01 08:42:00,32.8,2020-05-01 12:50:00,1009.5,23.22,11.0,0.0
2020-05-02,30.3,26.5,29.0,28.3,27.3,29.5,1006.8,28.3,78,23.9,310.0,1.0,1005.0,1008.9,2020-05-02 16:28:00,23.8,2020-05-02 05:13:00,53,2020-05-02 12:16:00,0.0,2020-05-01 00:00:00,0.0,2020-05-01 00:00:00,280.0,7.0,2020-05-02 07:50:00,33.2,2020-05-02 12:15:00,1009.5,25.22,11.1,0.0
2020-05-03,29.8,26.7,29.2,28.7,27.6,29.6,1006.1,27.8,81,24.1,280.0,1.2,1004.7,1007.6,2020-05-03 16:38:00,24.0,2020-05-03 05:12:00,56,2020-05-03 12:29:00,0.0,2020-05-03 00:00:00,0.0,2020-05-03 00:00:00,300.0,7.5,2020-05-03 21:43:00,32.8,2020-05-03 10:27:00,1006.5,24.96,11.0,0.0
2020-05-04,30.6,26.8,29.8,29.1,27.9,30.2,1007.4,28.6,76,23.8,300.0,1.1,1006.3,1008.6,2020-05-04 16:29:00,25.4,2020-05-04 04:47:00,49,2020-05-04 13:48:00,0.0,2020-05-04 00:00:00,0.0,2020-05-04 00:00:00,290.0,6.2,2020-05-04 09:09:00,34.0,2020-05-04 13:47:00,1007.8,26.67,11.2,0.0
2020-05-05,30.9,27.0,30.2,29.5,28.2,30.6,1006.8,28.6,78,24.1,230.0,1.2,1005.0,1007.9,2020-05-05 16:57:00,24.2,2020-05-05 05:11:00,49,2020-05-05 16:37:00,0.0,2020-05-05 00:00:00,0.0,2020-05-05 00:00:00,200.0,6.4,2020-05-05 00:07:00,33.1,2020-05-05 14:27:00,1007.1,26.49,11.2,0.0
2020-05-06,30.8,27.1,30.3,29.7,28.4,30.8,1006.6,29.0,76,24.4,310.0,1.5,1005.1,1008.2,2020-05-06 03:39:00,25.2,2020-05-06 03:10:00,57,2020-05-06 12:47:00,0.0,2020-05-06 00:00:00,0.0,2020-05-06 00:00:00,280.0,7.5,2020-05-06 21:07:00,33.5,2020-05-06 12:47:00,1006.9,26.67,10.7,0.0
2020-05-07,31.7,27.3,30.8,30.1,28.7,31.4,1006.9,29.6,75,24.5,320.0,1.8,1005.6,1008.3,2020-05-07 15:38:00,25.8,2020-05-07 03:16:00,48,2020-05-07 14:18:00,0.0,2020-05-07 00:00:00,0.0,2020-05-07 00:00:00,320.0,7.1,2020-05-07 10:12:00,34.3,2020-05-07 13:26:00,1007.3,26.76,10.8,0.0
2020-05-08,31.6,27.5,31.0,30.3,28.9,31.5,1006.9,29.6,80,25.7,200.0,1.1,1005.4,1008.3,2020-05-08 16:12:00,26.8,2020-05-08 04:18:00,54,2020-05-08 13:37:00,0.0,2020-05-08 00:00:00,0.0,2020-05-08 00:00:00,210.0,6.5,2020-05-08 09:01:00,34.5,2020-05-08 13:37:00,1007.3,23.08,10.8,0.0
2020-05-09,31.4,27.7,31.1,30.4,29.1,31.5,1006.7,29.3,80,25.3,310.0,1.5,1005.3,1008.0,2020-05-09 16:53:00,25.6,2020-05-09 04:53:00,57,2020-05-09 14:21:00,0.0,2020-05-09 00:00:00,0.0,2020-05-09 00:00:00,310.0,8.0,2020-05-09 09:50:00,33.3,2020-05-09 14:47:00,1007.0,26.31,11.2,0.0
2020-05-10,31.7,27.8,31.5,30.7,29.3,31.9,1006.8,29.4,83,26.0,300.0,1.4,1004.6,1008.0,2020-05-10 15:41:00,25.9,2020-05-10 05:15:00,55,2020-05-10 10:56:00,0.0,2020-05-10 00:00:00,0.0,2020-05-10 00:00:00,330.0,7.8,2020-05-10 09:21:00,34.2,2020-05-10 14:43:00,1007.1,26.31,10.8,0.0
2020-05-11,31.3,28.0,30.7,30.6,29.5,30.7,1006.5,29.6,81,25.9,310.0,1.3,1004.3,1008.4,2020-05-11 16:23:00,26.2,2020-05-11 05:50:00,52,2020-05-11 16:36:00,4.0,2020-05-11 04:50:00,3.5,2020-05-11 05:31:00,290.0,6.5,2020-05-11 08:32:00,34.4,2020-05-11 12:04:00,1006.9,23.22,10.8,4.0
2020-05-12,28.4,28.1,29.1,29.7,29.5,28.6,1006.9,27.4,88,25.2,320.0,1.7,1005.4,1008.9,2020-05-12 17:02:00,25.0,2020-05-12 02:33:00,68,2020-05-12 12:58:00,4.5,2020-05-12 02:59:00,3.0,2020-05-12 01:50:00,320.0,10.3,2020-05-12 22:46:00,31.5,2020-05-12 13:06:00,1007.3,17.71,10.2,8.5
2020-05-13,29.2,28.2,28.8,29.1,29.2,28.7,1009.1,27.9,80,24.0,310.0,1.1,1007.7,1010.5,2020-05-13 02:32:00,24.2,2020-05-13 03:20:00,54,2020-05-13 14:08:00,0.0,2020-05-13 00:00:00,0.0,2020-05-13 00:00:00,320.0,5.7,2020-05-13 22:49:00,33.1,2020-05-13 13:48:00,1009.4,19.67,11.1,0.0
2020-05-14,30.0,28.3,29.2,29.3,29.1,29.2,1008.5,28.3,78,23.8,330.0,1.3,1006.6,1010.3,2020-05-14 17:05:00,24.5,2020-05-14 05:22:00,55,2020-05-14 13:37:00,0.0,2020-05-14 00:00:00,0.0,2020-05-14 00:00:00,270.0,6.5,2020-05-14 08:54:00,33.1,2020-05-14 13:50:00,1008.9,25.24,11.0,0.0
