日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-03-09,23.6,25.8,23.3,23.6,24.8,23.3,1008.4,22.6,84,19.6,160.0,1.4,1005.7,1011.7,2019-03-09 15:16:00,18.1,2019-03-09 00:17:00,52,2019-03-09 11:53:00,1.5,2019-03-09 16:40:00,1.0,2019-03-09 17:30:00,170.0,9.4,2019-03-09 00:13:00,29.5,2019-03-09 11:52:00,1008.8,9.04,7.2,1.5
2019-03-10,22.7,25.6,23.4,24.0,24.9,22.9,1009.0,21.9,84,19.0,330.0,1.6,1007.1,1011.7,2019-03-10 15:04:00,18.9,2019-03-10 22:53:00,59,2019-03-10 13:48:00,2.5,2019-03-10 18:29:00,1.0,2019-03-10 17:51:00,320.0,12.3,2019-03-10 21:15:00,27.1,2019-03-10 13:14:00,1009.3,9.62,5.8,7.5
2019-03-11,21.2,25.6,22.5,23.4,24.8,21.9,1010.1,20.2,86,17.8,320.0,1.7,1008.3,1012.3,2019-03-11 03:28:00,18.2,2019-03-11 23:53:00,64,2019-03-11 16:16:00,2.0,2019-03-11 05:52:00,1.0,2019-03-11 03:59:00,300.0,7.7,2019-03-11 08:00:00,25.8,2019-03-11 11:42:00,1010.4,9.31,4.8,3.0
2019-03-12,23.2,25.5,23.0,23.4,24.6,22.8,1012.3,21.9,72,16.3,270.0,1.0,1010.6,1014.5,2019-03-12 15:06:00,16.1,2019-03-12 06:33:00,43,2019-03-12 12:49:00,0.0,2019-03-12 00:00:00,0.0,2019-03-12 00:00:00,260.0,4.9,2019-03-12 23:56:00,28.4,2019-03-12 12:54:00,1012.7,22.53,9.9,0.0
2019-03-13,24.1,25.4,23.7,24.0,24.7,23.6,1014.7,23.2,69,17.2,320.0,1.3,1013.3,1016.4,2019-03-13 14:49:00,20.0,2019-03-13 06:20:00,46,2019-03-13 13:29:00,0.0,2019-03-13 00:00:00,0.0,2019-03-13 00:00:00,320.0,6.8,2019-03-13 23:00:00,28.2,2019-03-13 11:21:00,1015.1,17.20,8.7,0.0
2019-03-14,24.0,25.4,23.8,24.2,24.9,23.6,1015.0,23.1,70,17.2,320.0,1.8,1012.2,1016.9,2019-03-14 15:13:00,19.2,2019-03-14 03:28:00,47,2019-03-14 14:31:00,0.0,2019-03-14 00:00:00,0.0,2019-03-14 00:00:00,280.0,7.8,2019-03-14 06:32:00,28.2,2019-03-14 13:32:00,1015.4,19.26,9.2,0.0
2019-03-15,21.8,25.4,22.7,23.7,24.9,22.1,1015.3,20.8,73,15.9,320.0,2.1,1013.5,1016.6,2019-03-15 15:39:00,18.7,2019-03-15 06:13:00,57,2019-03-15 11:55:00,0.0,2019-03-15 00:00:00,0.0,2019-03-15 00:00:00,320.0,8.4,2019-03-15 09:59:00,26.3,2019-03-15 11:54:00,1015.7,11.07,7.6,0.0
2019-03-16,24.1,25.4,23.7,24.0,24.8,23.6,1015.5,22.8,67,16.1,290.0,1.0,1013.6,1016.9,2019-03-16 15:08:00,19.0,2019-03-16 05:58:00,42,2019-03-16 10:10:00,0.0,2019-03-16 00:00:00,0.0,2019-03-16 00:00:00,320.0,6.6,2019-03-16 23:26:00,28.0,2019-03-16 13:26:00,1015.9,18.50,9.6,0.0
2019-03-17,24.9,25.4,24.3,24.4,24.9,24.2,1015.3,23.4,65,16.2,320.0,1.5,1012.9,1017.1,2019-03-17 15:19:00,18.3,2019-03-17 05:59:00,44,2019-03-17 10:31:00,0.0,2019-03-17 00:00:00,0.0,2019-03-17 00:00:00,290.0,5.8,2019-03-17 08:51:00,28.4,2019-03-17 11:18:00,1015.6,21.41,10.0,0.0
2019-03-18,25.4,25.4,24.8,24.8,25.1,24.8,1012.8,24.2,72,18.5,320.0,1.5,1010.3,1015.3,2019-03-18 15:46:00,19.2,2019-03-18 04:47:00,49,2019-03-18 14:02:00,0.0,2019-03-18 00:00:00,0.0,2019-03-18 00:00:00,320.0,7.3,2019-03-18 00:18:00,29.7,2019-03-18 13:50:00,1013.2,20.67,10.0,0.0
2019-03-19,26.2,25.4,25.4,25.3,25.3,25.5,1011.5,25.2,71,19.3,310.0,1.2,1009.7,1013.5,2019-03-19 16:16:00,20.2,2019-03-19 06:07:00,44,2019-03-19 14:56:00,0.0,2019-03-19 00:00:00,0.0,2019-03-19 00:00:00,170.0,5.6,2019-03-19 09:57:00,31.3,2019-03-19 13:03:00,1011.8,20.02,10.0,0.0
2019-03-20,26.0,25.5,25.6,25.6,25.6,25.6,1010.4,25.2,78,20.9,160.0,1.5,1008.1,1012.2,2019-03-20 16:20:00,20.5,2019-03-20 05:38:00,50,2019-03-20 15:13:00,0.0,2019-03-20 00:00:00,0.0,2019-03-20 00:00:00,160.0,9.9,2019-03-20 09:46:00,30.6,2019-03-20 13:19:00,1010.8,18.18,10.1,0.0
2019-03-21,27.4,25.6,26.5,26.1,25.8,26.7,1009.0,26.2,74,20.9,260.0,1.0,1007.1,1010.8,2019-03-21 15:46:00,20.9,2019-03-21 06:20:00,50,2019-03-21 12:41:00,0.0,2019-03-21 00:00:00,0.0,2019-03-21 00:00:00,320.0,5.2,2019-03-21 00:01:00,32.3,2019-03-21 12:32:00,1009.4,24.41,10.4,0.0
2019-03-22,27.5,25.7,26.7,26.4,26.1,26.8,1009.9,26.0,72,20.2,320.0,1.9,1008.0,1012.1,2019-03-22 16:15:00,22.2,2019-03-22 04:30:00,44,2019-03-22 11:22:00,0.0,2019-03-22 00:00:00,0.0,2019-03-22 00:00:00,300.0,7.9,2019-03-22 23:10:00,31.5,2019-03-22 11:29:00,1010.2,24.50,10.4,0.0
2019-03-23,21.0,25.8,24.1,25.5,26.2,22.7,1013.1,20.1,89,18.3,320.0,2.4,1010.8,1014.8,2019-03-23 02:17:00,17.4,2019-03-23 23:23:00,82,2019-03-23 23:53:00,2.0,2019-03-23 13:31:00,1.0,2019-03-23 14:21:00,330.0,8.4,2019-03-23 22:25:00,22.4,2019-03-23 00:22:00,1013.5,3.70,2.8,3.0
2019-03-24,20.9,25.9,22.5,23.9,25.7,21.6,1014.1,20.0,84,17.2,340.0,1.0,1012.7,1015.7,2019-03-24 16:25:00,16.6,2019-03-24 04:16:00,66,2019-03-24 12:22:00,0.5,2019-03-24 02:55:00,0.5,2019-03-24 03:45:00,320.0,6.4,2019-03-24 09:40:00,23.3,2019-03-24 12:21:00,1014.5,6.44,6.8,0.5
2019-03-25,24.0,25.9,23.7,24.1,25.3,23.5,1012.6,23.2,77,18.7,330.0,1.5,1010.9,1014.3,2019-03-25 16:20:00,17.9,2019-03-25 03:01:00,53,2019-03-25 14:22:00,0.0,2019-03-25 00:00:00,0.0,2019-03-25 00:00:00,300.0,8.2,2019-03-25 09:39:00,29.7,2019-03-25 13:13:00,1013.0,18.21,10.1,0.0
2019-03-26,24.9,25.8,24.5,24.7,25.3,24.4,1014.9,23.6,75,18.6,310.0,1.9,1013.0,1016.7,2019-03-26 03:26:00,19.1,2019-03-26 05:53:00,52,2019-03-26 14:27:00,0.0,2019-03-26 00:00:00,0.0,2019-03-26 00:00:00,320.0,6.1,2019-03-26 10:18:00,29.4,2019-03-26 14:25:00,1015.2,22.53,10.0,0.0
2019-03-27,26.5,25.8,25.8,25.6,25.5,25.9,1013.8,25.0,76,20.1,250.0,1.3,1011.4,1016.6,2019-03-27 16:23:00,20.5,2019-03-27 06:25:00,48,2019-03-27 12:49:00,0.0,2019-03-27 00:00:00,0.0,2019-03-27 00:00:00,200.0,5.9,2019-03-27 07:31:00,30.9,2019-03-27 12:48:00,1014.2,21.76,10.2,0.0
2019-03-28,27.5,25.8,26.8,26.4,25.9,26.9,1009.3,26.0,78,21.7,260.0,1.0,1006.5,1011.8,2019-03-28 16:14:00,21.7,2019-03-28 05:45:00,53,2019-03-28 10:46:00,0.0,2019-03-28 00:00:00,0.0,2019-03-28 00:00:00,290.0,6.9,2019-03-28 07:45:00,31.4,2019-03-28 11:42:00,1009.7,21.27,10.0,0.0
2019-03-29,27.4,25.9,26.9,26.7,26.2,26.9,1007.5,25.9,79,21.7,310.0,1.4,1006.0,1010.3,2019-03-29 15:44:00,21.7,2019-03-29 06:27:00,53,2019-03-29 12:50:00,0.0,2019-03-29 00:00:00,0.0,2019-03-29 00:00:00,320.0,6.6,2019-03-29 22:20:00,31.1,2019-03-29 12:49:00,1007.9,21.57,10.5,0.0
2019-03-30,26.2,26.0,26.8,26.8,26.5,26.5,1010.1,25.2,73,19.9,310.0,1.5,1008.4,1012.5,2019-03-30 16:10:00,21.7,2019-03-30 02:19:00,49,2019-03-30 10:08:00,0.0,2019-03-30 00:00:00,0.0,2019-03-30 00:00:00,320.0,7.3,2019-03-30 22:40:00,30.4,2019-03-30 10:30:00,1010.4,16.66,9.4,0.0
2019-03-31,26.8,26.1,27.1,27.0,26.6,26.9,1013.2,25.0,70,19.2,310.0,2.0,1011.4,1015.7,2019-03-31 14:52:00,21.5,2019-03-31 23:53:00,52,2019-03-31 13:04:00,0.0,2019-03-31 00:00:00,0.0,2019-03-31 00:00:00,330.0,8.3,2019-03-31 22:06:00,30.6,2019-03-31 13:03:00,1013.6,20.34,10.1,0.0
2019-04-01,24.0,26.3,25.8,26.4,26.7,25.0,1015.1,22.0,73,16.9,320.0,2.3,1013.6,1016.6,2019-04-01 15:33:00,19.3,2019-04-01 05:50:00,52,2019-04-01 11:20:00,0.0,2019-04-01 00:00:00,0.0,2019-04-01 00:00:00,320.0,8.1,2019-04-01 09:17:00,27.4,2019-04-01 11:50:00,1015.5,14.61,8.2,0.0
2019-04-02,26.4,26.3,26.3,26.3,26.6,26.3,1014.2,23.8,70,17.9,320.0,1.5,1011.6,1016.5,2019-04-02 15:24:00,19.0,2019-04-02 02:53:00,51,2019-04-02 13:31:00,0.0,2019-04-02 00:00:00,0.0,2019-04-02 00:00:00,290.0,6.6,2019-04-02 08:26:00,28.7,2019-04-02 14:40:00,1014.6,19.56,10.4,0.0
2019-04-03,26.3,26.4,26.8,26.8,26.7,26.6,1012.8,24.2,74,19.0,320.0,2.6,1010.1,1015.2,2019-04-03 16:02:00,20.8,2019-04-03 23:53:00,47,2019-04-03 14:30:00,0.0,2019-04-03 00:00:00,0.0,2019-04-03 00:00:00,310.0,11.7,2019-04-03 09:05:00,30.2,2019-04-03 14:19:00,1013.2,23.10,10.4,0.0
2019-04-04,26.8,26.4,27.0,26.9,26.8,27.0,1012.0,24.4,76,19.9,310.0,1.4,1009.8,1013.8,2019-04-04 16:46:00,20.2,2019-04-04 02:53:00,53,2019-04-04 12:32:00,0.0,2019-04-04 00:00:00,0.0,2019-04-04 00:00:00,320.0,6.5,2019-04-04 09:55:00,30.0,2019-04-04 13:38:00,1012.4,18.78,9.2,0.0
2019-04-05,27.3,26.5,27.7,27.4,26.9,27.7,1009.4,24.9,76,20.4,310.0,2.2,1007.0,1011.8,2019-04-05 15:39:00,21.9,2019-04-05 05:53:00,53,2019-04-05 11:14:00,0.0,2019-04-05 00:00:00,0.0,2019-04-05 00:00:00,320.0,9.1,2019-04-05 00:02:00,29.7,2019-04-05 13:07:00,1009.8,23.28,10.1,0.0
2019-04-06,27.7,26.6,28.0,27.6,27.1,28.0,1010.0,25.2,75,20.3,310.0,1.4,1008.2,1011.6,2019-04-06 16:11:00,21.1,2019-04-06 04:39:00,48,2019-04-06 11:49:00,0.0,2019-04-06 00:00:00,0.0,2019-04-06 00:00:00,310.0,6.7,2019-04-06 09:36:00,31.0,2019-04-06 11:49:00,1010.3,22.82,10.4,0.0
2019-04-07,27.9,26.7,28.2,27.9,27.3,28.2,1009.5,25.6,75,20.7,320.0,1.7,1007.6,1011.4,2019-04-07 16:34:00,20.7,2019-04-07 05:53:00,48,2019-04-07 12:21:00,0.0,2019-04-07 00:00:00,0.0,2019-04-07 00:00:00,290.0,8.9,2019-04-07 08:01:00,30.5,2019-04-07 12:13:00,1009.9,23.70,10.4,0.0
2019-04-08,28.8,26.8,28.7,28.2,27.5,28.9,1009.6,26.3,75,21.2,200.0,0.8,1008.2,1010.9,2019-04-08 03:28:00,21.7,2019-04-08 05:53:00,52,2019-04-08 10:08:00,0.0,2019-04-08 00:00:00,0.0,2019-04-08 00:00:00,310.0,5.3,2019-04-08 10:29:00,31.7,2019-04-08 11:45:00,1009.9,21.74,10.3,0.0
2019-04-09,29.6,26.9,29.3,28.6,27.7,29.6,1008.5,27.1,77,22.3,160.0,1.4,1006.7,1010.3,2019-04-09 16:29:00,21.6,2019-04-09 05:53:00,52,2019-04-09 10:48:00,0.0,2019-04-09 00:00:00,0.0,2019-04-09 00:00:00,170.0,7.6,2019-04-09 09:08:00,32.9,2019-04-09 10:40:00,1008.9,24.79,10.6,0.0
2019-04-10,29.5,27.0,29.6,29.0,28.0,29.9,1008.3,26.8,80,22.8,320.0,1.4,1006.1,1009.9,2019-04-10 16:27:00,23.1,2019-04-10 06:03:00,53,2019-04-10 15:04:00,0.0,2019-04-10 00:00:00,0.0,2019-04-10 00:00:00,290.0,6.7,2019-04-10 07:23:00,32.2,2019-04-10 09:54:00,1008.6,24.72,10.4,0.0
2019-04-11,29.7,27.1,29.5,29.0,28.2,29.7,1007.8,26.8,74,21.5,310.0,1.5,1005.9,1009.3,2019-04-11 15:20:00,22.3,2019-04-11 04:53:00,48,2019-04-11 13:28:00,0.0,2019-04-11 00:00:00,0.0,2019-04-11 00:00:00,320.0,8.3,2019-04-11 23:05:00,32.7,2019-04-11 10:23:00,1008.1,23.97,10.6,0.0
2019-04-12,28.3,27.3,29.0,28.9,28.3,28.9,1010.4,25.2,73,19.9,310.0,1.9,1008.3,1013.4,2019-04-12 01:48:00,20.9,2019-04-12 05:53:00,56,2019-04-12 11:43:00,0.0,2019-04-12 00:00:00,0.0,2019-04-12 00:00:00,330.0,7.2,2019-04-12 22:03:00,30.5,2019-04-12 11:43:00,1010.7,21.49,9.8,0.0
2019-04-13,28.4,27.4,29.0,28.8,28.4,28.9,1011.0,25.8,72,20.3,330.0,1.7,1009.0,1012.9,2019-04-13 02:52:00,22.7,2019-04-13 01:45:00,52,2019-04-13 14:03:00,0.0,2019-04-13 00:00:00,0.0,2019-04-13 00:00:00,310.0,12.8,2019-04-13 09:24:00,30.7,2019-04-13 13:55:00,1011.4,18.02,9.8,0.0
2019-04-14,28.9,27.5,29.1,28.9,28.4,29.1,1009.9,26.7,72,21.1,320.0,1.9,1008.0,1011.3,2019-04-14 17:11:00,23.1,2019-04-14 05:53:00,51,2019-04-14 09:56:00,0.0,2019-04-14 00:00:00,0.0,2019-04-14 00:00:00,290.0,9.6,2019-04-14 10:24:00,31.4,2019-04-14 11:13:00,1010.3,17.66,10.6,0.0
2019-04-15,27.6,27.6,28.4,28.5,28.4,28.1,1010.0,25.6,75,20.7,310.0,1.1,1008.4,1011.7,2019-04-15 16:08:00,22.7,2019-04-15 05:16:00,57,2019-04-15 15:32:00,0.0,2019-04-15 00:00:00,0.0,2019-04-15 00:00:00,320.0,5.9,2019-04-15 21:49:00,29.6,2019-04-15 13:21:00,1010.3,11.71,8.9,0.0
2019-04-16,23.6,27.6,26.2,27.4,28.2,25.1,1008.8,23.2,88,21.2,330.0,1.6,1006.7,1011.3,2019-04-16 15:32:00,20.6,2019-04-16 09:29:00,74,2019-04-16 00:20:00,5.5,2019-04-16 08:39:00,2.5,2019-04-16 09:10:00,310.0,7.1,2019-04-16 08:40:00,25.2,2019-04-16 00:21:00,1009.2,3.66,3.6,6.0
2019-04-17,26.5,27.6,26.3,26.7,27.7,26.0,1008.0,24.9,78,20.7,320.0,1.9,1006.7,1009.6,2019-04-17 15:59:00,21.1,2019-04-17 04:53:00,49,2019-04-17 12:05:00,0.0,2019-04-17 00:00:00,0.0,2019-04-17 00:00:00,330.0,8.6,2019-04-17 21:34:00,31.4,2019-04-17 12:14:00,1008.4,23.59,9.6,0.0
2019-04-18,26.5,27.6,26.3,26.7,27.7,26.0,1008.0,24.9,78,20.7,320.0,1.9,1006.7,1009.6,2019-04-17 15:59:00,21.1,2019-04-17 04:53:00,49,2019-04-17 12:05:00,0.0,2019-04-17 00:00:00,0.0,2019-04-17 00:00:00,330.0,8.6,2019-04-17 21:34:00,31.4,2019-04-17 12:14:00,1008.4,23.59,9.6,0.0
2019-04-19,25.3,27.4,26.0,26.4,27.3,25.6,1006.9,24.5,88,22.3,90.0,1.7,1004.5,1009.0,2019-04-19 16:19:00,21.0,2019-04-19 16:02:00,60,2019-04-19 11:55:00,20.5,2019-04-19 06:05:00,9.0,2019-04-19 06:14:00,320.0,14.9,2019-04-19 08:06:00,31.5,2019-04-19 11:55:00,1007.3,12.59,6.6,40.0
2019-04-20,27.9,27.5,26.8,26.8,27.4,26.9,1005.7,27.6,70,21.0,30.0,1.0,1003.7,1007.8,2019-04-20 16:10:00,21.7,2019-04-20 04:27:00,41,2019-04-20 12:34:00,0.0,2019-04-20 00:00:00,0.0,2019-04-20 00:00:00,310.0,5.9,2019-04-20 00:02:00,34.2,2019-04-20 14:00:00,1006.1,19.75,8.9,0.0
2019-04-21,26.2,27.5,27.1,27.4,27.6,26.7,1006.5,25.5,89,23.5,130.0,0.6,1004.5,1008.2,2019-04-21 03:52:00,23.3,2019-04-21 23:39:00,63,2019-04-21 14:00:00,4.5,2019-04-21 16:42:00,2.5,2019-04-21 16:53:00,240.0,5.9,2019-04-21 09:53:00,31.0,2019-04-21 13:34:00,1006.9,9.28,5.9,7.0
2019-04-22,28.5,27.5,27.8,27.6,27.7,27.8,1007.0,27.5,83,24.3,300.0,1.2,1005.0,1009.6,2019-04-22 15:49:00,23.2,2019-04-22 05:19:00,60,2019-04-22 14:19:00,0.0,2019-04-22 00:00:00,0.0,2019-04-22 00:00:00,320.0,8.2,2019-04-22 21:35:00,31.7,2019-04-22 13:01:00,1007.3,21.44,9.9,0.0
2019-04-23,28.8,27.5,28.3,28.2,27.9,28.2,1007.4,27.8,81,24.1,320.0,1.7,1004.4,1009.2,2019-04-23 02:41:00,24.9,2019-04-23 05:49:00,59,2019-04-23 13:28:00,0.0,2019-04-23 00:00:00,0.0,2019-04-23 00:00:00,290.0,7.3,2019-04-23 22:05:00,32.0,2019-04-23 11:43:00,1007.8,22.87,10.8,0.0
2019-04-24,28.1,27.6,28.3,28.3,28.1,28.1,1007.1,27.5,80,23.7,320.0,1.4,1005.8,1009.0,2019-04-24 16:37:00,23.6,2019-04-24 04:21:00,57,2019-04-24 14:01:00,0.0,2019-04-24 00:00:00,0.0,2019-04-24 00:00:00,320.0,6.2,2019-04-24 10:29:00,32.0,2019-04-24 13:15:00,1007.5,24.35,11.0,0.0
2019-04-25,28.3,27.7,28.3,28.5,28.3,28.1,1006.9,27.8,73,22.3,320.0,1.6,1005.3,1008.1,2019-04-25 03:56:00,23.5,2019-04-25 05:48:00,50,2019-04-25 14:08:00,0.0,2019-04-25 00:00:00,0.0,2019-04-25 00:00:00,320.0,9.3,2019-04-25 08:00:00,32.0,2019-04-25 13:08:00,1007.2,27.07,11.0,0.0
2019-04-26,28.6,27.8,28.3,28.4,28.4,28.2,1008.1,28.0,73,22.7,310.0,1.4,1006.3,1010.5,2019-04-26 03:38:00,23.7,2019-04-26 05:27:00,50,2019-04-26 10:41:00,0.0,2019-04-26 00:00:00,0.0,2019-04-26 00:00:00,350.0,6.8,2019-04-26 21:46:00,33.2,2019-04-26 13:50:00,1008.4,23.40,10.8,0.0
2019-04-27,27.6,27.8,28.2,28.5,28.5,27.8,1009.4,27.4,82,24.0,320.0,1.3,1007.4,1011.4,2019-04-27 15:14:00,24.8,2019-04-27 05:30:00,54,2019-04-27 11:40:00,0.0,2019-04-27 00:00:00,0.0,2019-04-27 00:00:00,330.0,6.4,2019-04-27 09:03:00,32.2,2019-04-27 12:01:00,1009.7,11.33,7.7,0.0
2019-04-28,28.1,27.9,28.2,28.4,28.5,28.0,1009.7,27.6,79,23.5,320.0,1.1,1008.1,1011.4,2019-04-28 16:22:00,24.0,2019-04-28 05:42:00,55,2019-04-28 12:45:00,0.0,2019-04-28 00:00:00,0.0,2019-04-28 00:00:00,340.0,5.7,2019-04-28 09:23:00,32.2,2019-04-28 12:43:00,1010.1,19.00,9.7,0.0
2019-04-29,29.3,28.0,28.8,28.7,28.5,28.8,1007.9,28.7,76,23.7,160.0,1.3,1005.3,1010.0,2019-04-29 16:47:00,24.0,2019-04-29 05:11:00,44,2019-04-29 12:17:00,0.0,2019-04-29 00:00:00,0.0,2019-04-29 00:00:00,210.0,7.1,2019-04-29 09:11:00,33.8,2019-04-29 13:03:00,1008.2,26.29,11.1,0.0
2019-04-30,28.6,28.0,29.0,29.1,28.8,28.8,1005.6,28.1,79,24.0,240.0,1.4,1003.3,1007.1,2019-04-30 16:23:00,24.9,2019-04-30 05:12:00,54,2019-04-30 14:33:00,1.0,2019-04-30 01:14:00,1.0,2019-04-30 02:04:00,280.0,6.6,2019-04-30 00:01:00,32.9,2019-04-30 12:19:00,1006.0,22.08,9.7,1.0
2019-05-01,25.2,28.0,26.1,26.6,27.8,25.7,1005.5,24.5,95,23.8,90.0,1.1,1003.7,1007.5,2019-05-01 16:26:00,22.4,2019-05-01 05:14:00,78,2019-05-01 01:19:00,26.0,2019-05-01 09:51:00,14.5,2019-05-01 02:10:00,90.0,6.2,2019-05-01 22:31:00,27.4,2019-05-01 14:44:00,1005.9,6.48,6.7,78.0
2019-05-02,24.6,28.0,26.2,26.9,27.9,25.6,1007.9,23.9,89,22.0,320.0,1.3,1005.6,1010.1,2019-05-02 02:41:00,20.9,2019-05-02 20:39:00,67,2019-05-02 11:55:00,1.0,2019-05-02 19:05:00,0.5,2019-05-02 18:57:00,320.0,7.3,2019-05-02 20:48:00,28.9,2019-05-02 11:54:00,1008.3,5.77,4.9,2.0
2019-05-03,24.8,28.0,26.0,26.7,27.8,25.5,1009.6,23.9,87,21.5,330.0,1.1,1007.7,1011.1,2019-05-03 04:19:00,21.3,2019-05-03 00:53:00,61,2019-05-03 11:34:00,0.0,2019-05-03 00:00:00,0.0,2019-05-03 00:00:00,310.0,6.3,2019-05-03 22:11:00,27.8,2019-05-03 10:31:00,1010.0,12.59,8.5,0.0
2019-05-04,24.2,27.9,26.0,26.7,27.6,25.4,1010.0,23.3,92,21.9,340.0,0.7,1008.7,1011.4,2019-05-04 16:26:00,21.6,2019-05-04 03:53:00,70,2019-05-04 16:35:00,1.5,2019-05-04 01:14:00,0.5,2019-05-04 01:21:00,360.0,4.8,2019-05-04 09:35:00,26.1,2019-05-04 10:20:00,1010.4,7.09,7.5,2.5
2019-05-05,24.9,27.8,26.0,26.5,27.5,25.6,1007.4,24.3,87,22.0,330.0,0.7,1004.7,1010.1,2019-05-05 14:58:00,21.3,2019-05-05 04:53:00,57,2019-05-05 10:16:00,0.5,2019-05-05 17:10:00,0.5,2019-05-05 18:00:00,110.0,4.0,2019-05-05 00:01:00,29.1,2019-05-05 10:26:00,1007.7,11.07,8.8,0.5
2019-05-06,23.7,27.7,25.5,26.3,27.4,24.9,1005.2,22.7,98,22.5,340.0,1.3,1003.8,1006.9,2019-05-06 16:30:00,21.7,2019-05-06 19:53:00,94,2019-05-06 05:36:00,12.0,2019-05-06 18:28:00,3.5,2019-05-06 18:30:00,350.0,5.8,2019-05-06 10:30:00,24.2,2019-05-06 14:14:00,1005.6,5.22,5.0,44.0
2019-05-07,24.2,27.6,25.4,25.9,27.1,25.0,1005.7,23.2,94,22.3,320.0,1.1,1003.8,1007.9,2019-05-07 02:59:00,21.4,2019-05-07 20:53:00,81,2019-05-07 10:46:00,1.5,2019-05-07 19:41:00,1.5,2019-05-07 20:31:00,320.0,5.4,2019-05-07 22:15:00,26.5,2019-05-07 10:44:00,1006.1,7.14,6.1,2.5
2019-05-08,25.1,27.5,25.8,26.1,27.0,25.5,1005.7,24.4,88,22.2,320.0,0.9,1003.7,1007.2,2019-05-08 16:24:00,21.2,2019-05-08 04:53:00,61,2019-05-08 12:40:00,0.5,2019-05-08 00:33:00,0.5,2019-05-08 01:23:00,270.0,6.6,2019-05-08 00:01:00,29.0,2019-05-08 12:48:00,1006.1,12.41,9.0,0.5
2019-05-09,26.3,27.4,26.4,26.5,27.0,26.2,1004.5,26.2,83,23.0,320.0,0.8,1002.4,1006.0,2019-05-09 16:06:00,22.8,2019-05-09 04:33:00,56,2019-05-09 15:18:00,0.0,2019-05-09 00:00:00,0.0,2019-05-09 00:00:00,200.0,4.4,2019-05-09 00:01:00,31.0,2019-05-09 14:31:00,1004.9,13.43,9.3,0.0
2019-05-10,26.4,27.4,26.7,26.9,27.2,26.5,1005.5,26.4,86,23.9,320.0,1.1,1004.2,1007.1,2019-05-10 01:44:00,23.5,2019-05-10 06:14:00,66,2019-05-10 15:54:00,0.5,2019-05-10 08:31:00,0.5,2019-05-10 09:21:00,290.0,6.7,2019-05-10 23:02:00,30.4,2019-05-10 16:22:00,1005.9,14.28,8.6,0.5
2019-05-11,27.7,27.4,27.4,27.3,27.4,27.4,1007.3,27.4,83,23.9,310.0,1.1,1005.2,1009.1,2019-05-11 15:32:00,22.9,2019-05-11 05:41:00,54,2019-05-11 14:46:00,0.0,2019-05-11 00:00:00,0.0,2019-05-11 00:00:00,260.0,7.1,2019-05-11 08:44:00,33.2,2019-05-11 14:24:00,1007.7,23.34,10.1,0.0
2019-05-12,28.2,27.4,28.1,28.0,27.7,28.0,1007.6,27.8,80,23.9,310.0,1.1,1006.0,1009.0,2019-05-12 16:26:00,24.3,2019-05-12 05:24:00,53,2019-05-12 14:19:00,0.0,2019-05-12 00:00:00,0.0,2019-05-12 00:00:00,310.0,6.4,2019-05-12 21:10:00,33.1,2019-05-12 14:37:00,1007.9,23.37,11.2,0.0
2019-05-13,28.5,27.5,28.3,28.3,28.0,28.1,1007.1,28.5,74,23.3,320.0,1.2,1005.3,1008.6,2019-05-13 15:40:00,24.1,2019-05-13 04:41:00,57,2019-05-13 08:08:00,0.0,2019-05-13 00:00:00,0.0,2019-05-13 00:00:00,310.0,7.8,2019-05-13 08:09:00,32.4,2019-05-13 14:38:00,1007.4,26.64,11.3,0.0
2019-05-14,28.9,27.7,28.7,28.6,28.2,28.6,1006.5,28.9,77,24.3,320.0,1.1,1004.7,1007.9,2019-05-14 15:13:00,24.3,2019-05-14 05:08:00,52,2019-05-14 14:20:00,0.0,2019-05-14 00:00:00,0.0,2019-05-14 00:00:00,290.0,6.2,2019-05-14 22:11:00,33.9,2019-05-14 14:00:00,1006.9,27.72,11.4,0.0
2019-05-15,27.5,27.8,28.1,28.4,28.5,27.9,1006.8,27.5,90,25.8,90.0,0.5,1005.3,1008.8,2019-05-15 17:32:00,23.8,2019-05-15 11:36:00,64,2019-05-15 14:45:00,44.0,2019-05-15 10:53:00,16.5,2019-05-15 11:15:00,290.0,5.1,2019-05-15 11:20:00,32.3,2019-05-15 14:39:00,1007.1,13.20,7.2,46.0
