日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-03-09,16.6,24.4,19.1,21.4,24.1,17.9,1016.1,15.3,74,10.5,320.0,1.8,1014.4,1017.8,2018-03-09 03:27:00,11.2,2018-03-09 02:53:00,52,2018-03-09 13:41:00,2.5,2018-03-09 00:00:00,1.0,2018-03-09 00:11:00,310.0,9.1,2018-03-09 22:40:00,20.2,2018-03-09 13:25:00,1016.5,9.05,6.8,3.5
2018-03-10,19.7,24.3,20.3,21.5,23.5,19.8,1017.2,18.3,66,11.5,310.0,1.2,1015.6,1018.5,2018-03-10 14:57:00,11.8,2018-03-10 06:08:00,43,2018-03-10 11:37:00,0.0,2018-03-10 00:00:00,0.0,2018-03-10 00:00:00,290.0,6.4,2018-03-10 09:30:00,24.2,2018-03-10 14:11:00,1017.6,23.28,10.2,0.0
2018-03-11,21.1,24.2,21.1,21.9,23.3,20.8,1017.3,19.9,62,12.2,320.0,1.4,1016.0,1019.0,2018-03-11 15:50:00,13.9,2018-03-11 06:22:00,36,2018-03-11 11:20:00,0.0,2018-03-11 00:00:00,0.0,2018-03-11 00:00:00,330.0,7.6,2018-03-11 08:25:00,25.6,2018-03-11 11:47:00,1017.7,23.38,9.8,0.0
2018-03-12,21.4,24.1,21.6,22.2,23.3,21.3,1015.3,20.4,65,13.1,320.0,1.2,1013.0,1017.2,2018-03-12 15:43:00,14.3,2018-03-12 06:26:00,36,2018-03-12 11:34:00,0.0,2018-03-12 00:00:00,0.0,2018-03-12 00:00:00,280.0,6.5,2018-03-12 09:09:00,26.4,2018-03-12 13:24:00,1015.7,22.12,10.0,0.0
2018-03-13,22.3,24.0,22.0,22.4,23.3,21.8,1013.6,21.7,58,12.5,320.0,1.2,1011.9,1015.5,2018-03-13 16:05:00,16.5,2018-03-13 06:05:00,31,2018-03-13 14:58:00,0.0,2018-03-13 00:00:00,0.0,2018-03-13 00:00:00,320.0,6.7,2018-03-13 08:58:00,27.6,2018-03-13 12:17:00,1014.0,20.93,9.9,0.0
2018-03-14,22.9,24.0,22.4,22.7,23.4,22.3,1012.0,23.0,53,12.6,330.0,1.1,1010.2,1014.0,2018-03-14 16:10:00,17.6,2018-03-14 05:38:00,27,2018-03-14 10:13:00,0.0,2018-03-14 00:00:00,0.0,2018-03-14 00:00:00,290.0,5.7,2018-03-14 08:31:00,28.9,2018-03-14 12:03:00,1012.4,18.12,9.6,0.0
2018-03-15,23.5,24.0,22.8,22.9,23.5,22.8,1010.2,22.9,72,17.3,330.0,1.3,1008.3,1012.4,2018-03-15 15:59:00,17.9,2018-03-15 06:14:00,49,2018-03-15 09:57:00,10.0,2018-03-15 18:31:00,3.0,2018-03-15 18:47:00,320.0,9.3,2018-03-15 22:49:00,29.4,2018-03-15 14:09:00,1010.6,14.84,8.7,22.5
2018-03-16,23.6,24.0,23.2,23.3,23.6,23.2,1010.8,23.3,79,19.3,320.0,2.0,1008.2,1013.4,2018-03-16 03:40:00,19.5,2018-03-16 04:49:00,52,2018-03-16 13:21:00,0.5,2018-03-16 01:12:00,0.5,2018-03-16 02:02:00,310.0,7.8,2018-03-17 00:00:00,28.7,2018-03-16 14:30:00,1011.1,18.60,9.8,0.5
2018-03-17,23.8,24.0,23.5,23.6,23.8,23.3,1013.5,22.9,76,18.3,320.0,1.9,1011.8,1014.8,2018-03-17 14:43:00,19.1,2018-03-17 06:34:00,53,2018-03-17 13:43:00,0.0,2018-03-17 00:00:00,0.0,2018-03-17 00:00:00,290.0,6.9,2018-03-17 08:25:00,28.7,2018-03-17 13:43:00,1013.9,16.67,9.2,0.0
2018-03-18,24.2,24.1,23.8,23.9,24.0,23.7,1012.4,23.4,75,18.6,310.0,1.4,1010.3,1014.2,2018-03-18 14:46:00,19.5,2018-03-18 04:53:00,53,2018-03-18 14:36:00,0.0,2018-03-18 00:00:00,0.0,2018-03-18 00:00:00,280.0,7.0,2018-03-18 00:12:00,29.0,2018-03-18 13:33:00,1012.8,19.48,9.8,0.0
2018-03-19,25.3,24.2,24.4,24.2,24.2,24.5,1008.9,24.8,74,19.7,170.0,1.1,1005.7,1011.7,2018-03-19 14:51:00,19.5,2018-03-19 06:21:00,48,2018-03-19 12:02:00,0.0,2018-03-19 00:00:00,0.0,2018-03-19 00:00:00,210.0,7.2,2018-03-19 00:01:00,30.2,2018-03-19 12:02:00,1009.2,21.15,10.1,0.0
2018-03-20,24.4,24.3,24.6,24.7,24.5,24.4,1007.3,23.7,79,19.8,320.0,2.4,1005.5,1009.7,2018-03-20 16:04:00,19.6,2018-03-20 23:53:00,55,2018-03-20 11:08:00,3.0,2018-03-20 06:36:00,2.5,2018-03-20 07:19:00,310.0,12.5,2018-03-20 23:39:00,29.9,2018-03-20 10:57:00,1007.7,16.41,7.2,3.0
2018-03-21,20.5,24.4,22.0,23.3,24.5,21.1,1010.4,19.5,66,12.9,320.0,3.3,1008.6,1012.5,2018-03-21 15:32:00,16.1,2018-03-21 23:53:00,51,2018-03-21 14:16:00,0.0,2018-03-21 00:00:00,0.0,2018-03-21 00:00:00,320.0,11.8,2018-03-21 22:43:00,23.7,2018-03-21 12:36:00,1010.8,23.77,10.3,0.0
2018-03-22,20.2,24.4,21.2,22.5,24.2,20.5,1012.1,18.9,58,10.3,300.0,1.7,1010.5,1013.5,2018-03-22 15:10:00,13.3,2018-03-22 05:53:00,38,2018-03-22 10:12:00,0.0,2018-03-22 00:00:00,0.0,2018-03-22 00:00:00,320.0,6.3,2018-03-22 23:29:00,24.7,2018-03-22 13:36:00,1012.4,23.82,10.3,0.0
2018-03-23,21.1,24.4,21.9,22.7,24.0,21.4,1014.7,21.0,58,12.0,310.0,1.2,1013.2,1016.4,2018-03-23 03:31:00,15.8,2018-03-23 05:53:00,38,2018-03-23 11:01:00,0.0,2018-03-23 00:00:00,0.0,2018-03-23 00:00:00,320.0,7.4,2018-03-23 23:41:00,26.5,2018-03-23 12:58:00,1015.1,24.41,10.4,0.0
2018-03-24,21.1,24.4,21.7,22.6,23.9,21.3,1016.0,21.5,51,10.3,310.0,1.3,1013.7,1018.0,2018-03-24 15:15:00,15.5,2018-03-24 02:21:00,27,2018-03-24 11:01:00,0.0,2018-03-24 00:00:00,0.0,2018-03-24 00:00:00,290.0,8.9,2018-03-24 08:45:00,27.4,2018-03-24 12:26:00,1016.4,24.14,10.4,0.0
2018-03-25,22.1,24.3,22.2,22.8,23.8,21.9,1015.8,22.0,59,13.4,310.0,1.4,1013.9,1017.8,2018-03-25 15:47:00,16.3,2018-03-25 02:07:00,39,2018-03-25 10:36:00,0.0,2018-03-25 00:00:00,0.0,2018-03-25 00:00:00,270.0,8.6,2018-03-25 09:19:00,27.7,2018-03-25 11:59:00,1016.2,22.27,9.9,0.0
2018-03-26,23.2,24.3,22.9,23.2,23.9,22.8,1014.0,22.6,64,15.3,310.0,1.4,1011.6,1016.5,2018-03-26 15:21:00,17.7,2018-03-26 05:58:00,37,2018-03-26 11:30:00,0.0,2018-03-26 00:00:00,0.0,2018-03-26 00:00:00,310.0,8.0,2018-03-26 08:47:00,28.2,2018-03-26 11:35:00,1014.4,22.74,10.3,0.0
2018-03-27,24.2,24.3,23.8,23.8,24.0,23.7,1011.6,23.5,68,17.1,310.0,1.2,1009.4,1013.5,2018-03-27 15:30:00,18.6,2018-03-27 05:35:00,47,2018-03-27 10:21:00,0.0,2018-03-27 00:00:00,0.0,2018-03-27 00:00:00,270.0,9.8,2018-03-27 08:15:00,29.2,2018-03-27 12:40:00,1012.0,22.20,10.2,0.0
2018-03-28,24.8,24.4,24.1,24.1,24.3,24.1,1010.4,24.0,67,17.1,320.0,1.1,1008.4,1011.7,2018-03-28 15:47:00,19.0,2018-03-28 03:57:00,46,2018-03-28 13:33:00,0.0,2018-03-28 00:00:00,0.0,2018-03-28 00:00:00,280.0,6.0,2018-03-28 08:42:00,29.7,2018-03-28 14:04:00,1010.8,20.16,9.5,0.0
2018-03-29,24.6,24.4,24.5,24.5,24.4,24.4,1010.3,24.0,66,16.9,310.0,1.3,1008.9,1011.6,2018-03-29 15:36:00,20.1,2018-03-29 04:43:00,38,2018-03-29 10:55:00,0.0,2018-03-29 00:00:00,0.0,2018-03-29 00:00:00,280.0,7.3,2018-03-29 09:29:00,29.8,2018-03-29 10:54:00,1010.7,21.81,10.4,0.0
2018-03-30,24.6,24.5,24.6,24.5,24.6,24.4,1010.6,23.5,71,17.7,320.0,1.2,1009.2,1012.2,2018-03-30 15:18:00,18.6,2018-03-30 06:07:00,48,2018-03-30 14:14:00,0.0,2018-03-30 00:00:00,0.0,2018-03-30 00:00:00,290.0,7.9,2018-03-30 09:40:00,29.5,2018-03-30 13:55:00,1011.0,21.41,9.7,0.0
2018-03-31,24.6,24.5,24.6,24.5,24.6,24.4,1010.6,23.5,71,17.7,320.0,1.2,1009.2,1012.2,2018-03-30 15:18:00,18.6,2018-03-30 06:07:00,48,2018-03-30 14:14:00,0.0,2018-03-30 00:00:00,0.0,2018-03-30 00:00:00,290.0,7.9,2018-03-30 09:40:00,29.5,2018-03-30 13:55:00,1011.0,21.41,9.7,0.0
2018-04-01,27.4,24.7,25.7,25.1,24.9,26.0,1009.9,24.6,67,18.0,320.0,1.2,1008.3,1011.7,2018-04-01 15:47:00,21.0,2018-04-01 06:02:00,45,2018-04-01 15:02:00,1.0,2018-04-01 22:41:00,0.5,2018-04-01 23:03:00,290.0,6.9,2018-04-01 09:53:00,29.4,2018-04-01 15:02:00,1010.3,19.69,10.4,1.0
2018-04-02,25.4,24.7,25.3,25.2,25.1,25.2,1010.2,24.4,70,18.6,320.0,1.3,1008.7,1011.5,2018-04-02 15:03:00,20.7,2018-04-02 05:53:00,50,2018-04-02 13:42:00,0.0,2018-04-02 00:00:00,0.0,2018-04-02 00:00:00,290.0,6.8,2018-04-02 09:26:00,29.4,2018-04-02 13:42:00,1010.6,20.62,9.8,0.0
2018-04-03,26.2,24.8,25.5,25.4,25.2,25.6,1010.6,25.0,67,18.4,310.0,1.5,1009.4,1012.2,2018-04-03 03:22:00,20.5,2018-04-03 05:58:00,48,2018-04-03 10:41:00,0.0,2018-04-03 00:00:00,0.0,2018-04-03 00:00:00,320.0,7.2,2018-04-03 09:18:00,29.6,2018-04-03 12:45:00,1011.0,23.22,10.5,0.0
2018-04-04,26.4,25.0,25.9,25.7,25.4,25.9,1009.7,25.3,70,19.3,310.0,1.1,1008.2,1011.3,2018-04-04 15:40:00,21.9,2018-04-04 03:27:00,48,2018-04-04 11:27:00,0.0,2018-04-04 00:00:00,0.0,2018-04-04 00:00:00,300.0,7.2,2018-04-04 09:56:00,30.0,2018-04-04 13:00:00,1010.1,18.29,9.0,0.0
2018-04-05,27.3,25.1,26.5,26.0,25.6,26.7,1008.8,26.0,69,19.8,230.0,1.0,1007.1,1010.4,2018-04-05 16:10:00,22.2,2018-04-05 05:42:00,49,2018-04-05 10:50:00,0.0,2018-04-05 00:00:00,0.0,2018-04-05 00:00:00,270.0,7.5,2018-04-05 09:38:00,30.3,2018-04-05 12:38:00,1009.2,21.45,10.1,0.0
2018-04-06,25.6,25.2,26.1,26.1,25.8,25.7,1010.0,24.4,71,18.7,320.0,2.3,1007.2,1014.4,2018-04-06 02:49:00,17.7,2018-04-06 23:53:00,56,2018-04-06 13:27:00,0.0,2018-04-06 00:00:00,0.0,2018-04-06 00:00:00,320.0,11.2,2018-04-06 23:39:00,29.6,2018-04-06 12:01:00,1010.4,16.87,9.0,0.0
2018-04-07,20.6,25.3,22.9,24.4,25.7,21.8,1016.7,18.6,59,10.4,340.0,2.0,1014.3,1018.8,2018-04-07 00:02:00,16.5,2018-04-07 02:44:00,47,2018-04-07 12:25:00,0.0,2018-04-07 00:00:00,0.0,2018-04-07 00:00:00,10.0,9.6,2018-04-07 09:14:00,22.2,2018-04-07 12:37:00,1017.1,7.46,6.2,0.0
2018-04-08,22.8,25.3,23.6,24.2,25.3,23.2,1016.1,21.0,60,12.8,310.0,1.5,1014.5,1017.9,2018-04-08 16:14:00,16.0,2018-04-08 05:56:00,41,2018-04-08 13:10:00,0.0,2018-04-08 00:00:00,0.0,2018-04-08 00:00:00,320.0,6.9,2018-04-08 00:03:00,26.7,2018-04-08 13:09:00,1016.5,23.38,10.2,0.0
2018-04-09,23.4,25.3,24.7,24.8,25.2,24.3,1014.6,22.2,59,13.6,310.0,1.3,1012.6,1016.8,2018-04-09 16:21:00,16.3,2018-04-09 04:20:00,35,2018-04-09 10:54:00,0.0,2018-04-09 00:00:00,0.0,2018-04-09 00:00:00,330.0,6.4,2018-04-09 08:30:00,28.1,2018-04-09 12:54:00,1015.0,24.71,10.6,0.0
2018-04-10,24.9,25.3,24.7,24.8,25.3,24.6,1011.8,24.0,62,16.1,180.0,0.7,1009.7,1014.0,2018-04-10 16:09:00,17.6,2018-04-10 05:03:00,37,2018-04-10 12:07:00,0.0,2018-04-10 00:00:00,0.0,2018-04-10 00:00:00,180.0,6.6,2018-04-10 08:40:00,30.8,2018-04-10 13:48:00,1012.2,17.56,9.8,0.0
2018-04-11,24.9,25.3,24.7,24.8,25.3,24.6,1011.8,24.0,62,16.1,180.0,0.7,1009.7,1014.0,2018-04-10 16:09:00,17.6,2018-04-10 05:03:00,37,2018-04-10 12:07:00,0.0,2018-04-10 00:00:00,0.0,2018-04-10 00:00:00,180.0,6.6,2018-04-10 08:40:00,30.8,2018-04-10 13:48:00,1012.2,17.56,9.8,0.0
2018-04-12,24.9,25.3,24.7,24.8,25.3,24.6,1011.8,24.0,62,16.1,180.0,0.7,1009.7,1014.0,2018-04-10 16:09:00,17.6,2018-04-10 05:03:00,37,2018-04-10 12:07:00,0.0,2018-04-10 00:00:00,0.0,2018-04-10 00:00:00,180.0,6.6,2018-04-10 08:40:00,30.8,2018-04-10 13:48:00,1012.2,17.56,9.8,0.0
2018-04-13,31.9,25.5,29.7,28.0,26.5,30.4,1009.3,28.4,73,23.1,170.0,1.7,1007.4,1010.9,2018-04-13 15:34:00,23.9,2018-04-13 05:53:00,53,2018-04-13 11:44:00,0.0,2018-04-13 00:00:00,0.0,2018-04-13 00:00:00,200.0,7.4,2018-04-13 09:12:00,33.1,2018-04-13 12:09:00,1009.7,24.11,10.8,0.0
2018-04-14,31.5,25.7,29.8,28.3,26.9,30.5,1008.3,28.3,74,23.0,170.0,1.8,1006.5,1010.3,2018-04-14 15:54:00,25.6,2018-04-14 03:31:00,52,2018-04-14 12:35:00,0.0,2018-04-14 00:00:00,0.0,2018-04-14 00:00:00,190.0,7.0,2018-04-14 09:50:00,32.8,2018-04-14 11:58:00,1008.7,22.63,10.1,0.0
2018-04-15,28.9,25.9,28.8,28.2,27.2,28.8,1008.2,26.9,72,21.3,320.0,2.0,1006.2,1010.8,2018-04-15 03:08:00,21.8,2018-04-15 21:59:00,53,2018-04-15 11:26:00,0.0,2018-04-15 00:00:00,0.0,2018-04-15 00:00:00,320.0,9.1,2018-04-15 21:50:00,32.3,2018-04-15 11:20:00,1008.6,20.48,9.8,0.0
2018-04-16,27.4,26.1,27.9,27.8,27.3,27.7,1010.9,24.6,69,18.5,290.0,1.7,1009.2,1012.7,2018-04-16 15:06:00,21.1,2018-04-16 05:53:00,54,2018-04-16 14:21:00,0.0,2018-04-16 00:00:00,0.0,2018-04-16 00:00:00,280.0,6.8,2018-04-16 22:39:00,29.1,2018-04-16 12:42:00,1011.3,21.73,9.6,0.0
2018-04-17,26.1,26.3,27.1,27.4,27.3,26.6,1011.8,24.1,67,17.6,330.0,2.3,1009.5,1013.7,2018-04-17 16:23:00,20.8,2018-04-17 23:53:00,47,2018-04-17 15:13:00,0.0,2018-04-17 00:00:00,0.0,2018-04-17 00:00:00,320.0,7.8,2018-04-17 09:40:00,30.4,2018-04-17 15:29:00,1012.2,19.18,9.5,0.0
2018-04-18,26.4,26.4,27.1,27.2,27.2,26.8,1011.4,24.2,66,17.3,310.0,1.6,1009.7,1013.2,2018-04-18 15:57:00,19.2,2018-04-18 05:53:00,48,2018-04-18 14:24:00,0.0,2018-04-18 00:00:00,0.0,2018-04-18 00:00:00,300.0,7.2,2018-04-18 08:54:00,29.6,2018-04-18 14:24:00,1011.8,21.69,10.3,0.0
2018-04-19,27.7,26.5,27.7,27.4,27.2,27.7,1010.9,25.6,67,18.8,320.0,1.5,1009.7,1012.1,2018-04-19 15:12:00,21.8,2018-04-19 01:07:00,49,2018-04-19 12:40:00,0.0,2018-04-19 00:00:00,0.0,2018-04-19 00:00:00,320.0,8.1,2018-04-19 07:58:00,30.5,2018-04-19 12:23:00,1011.2,22.86,10.1,0.0
2018-04-20,27.8,26.5,27.9,27.6,27.3,27.9,1010.8,26.1,63,18.3,320.0,1.5,1009.0,1012.1,2018-04-20 16:54:00,21.8,2018-04-20 05:58:00,41,2018-04-20 10:49:00,0.0,2018-04-20 00:00:00,0.0,2018-04-20 00:00:00,310.0,8.6,2018-04-20 08:47:00,31.2,2018-04-20 10:49:00,1011.2,19.90,10.3,0.0
2018-04-21,28.9,26.6,28.3,27.8,27.4,28.5,1010.0,27.0,62,18.9,310.0,1.1,1008.2,1011.6,2018-04-21 16:47:00,22.9,2018-04-21 06:04:00,44,2018-04-21 11:54:00,0.0,2018-04-21 00:00:00,0.0,2018-04-21 00:00:00,180.0,6.7,2018-04-21 08:36:00,32.4,2018-04-21 12:22:00,1010.4,21.58,9.9,0.0
2018-04-22,30.0,26.7,29.1,28.3,27.5,29.4,1008.2,27.9,69,21.5,290.0,1.2,1006.1,1010.3,2018-04-22 16:30:00,23.0,2018-04-22 04:19:00,49,2018-04-22 11:03:00,0.0,2018-04-22 00:00:00,0.0,2018-04-22 00:00:00,210.0,6.7,2018-04-22 08:37:00,33.5,2018-04-22 11:01:00,1008.6,24.27,10.4,0.0
2018-04-23,30.7,26.8,29.7,28.9,27.8,30.1,1006.1,28.4,72,22.7,170.0,2.3,1004.0,1007.3,2018-04-23 15:01:00,24.1,2018-04-23 03:44:00,49,2018-04-23 11:11:00,0.0,2018-04-23 00:00:00,0.0,2018-04-23 00:00:00,130.0,10.2,2018-04-23 22:01:00,33.8,2018-04-23 11:42:00,1006.5,23.62,10.3,0.0
2018-04-24,28.1,26.9,28.7,28.7,28.1,28.5,1006.2,26.9,79,23.0,310.0,1.7,1004.4,1007.7,2018-04-24 16:29:00,25.6,2018-04-24 05:24:00,62,2018-04-24 13:10:00,0.0,2018-04-24 00:00:00,0.0,2018-04-24 00:00:00,310.0,6.8,2018-04-24 22:26:00,30.2,2018-04-24 13:01:00,1006.6,8.42,8.9,0.0
2018-04-25,26.2,27.0,27.5,27.9,28.0,27.0,1007.9,25.4,81,22.0,340.0,1.1,1006.1,1009.6,2018-04-25 03:04:00,22.6,2018-04-25 10:03:00,66,2018-04-25 13:43:00,3.0,2018-04-25 09:26:00,2.0,2018-04-25 09:43:00,270.0,5.0,2018-04-25 22:07:00,29.0,2018-04-25 12:26:00,1008.2,9.35,5.8,3.5
2018-04-26,27.6,27.1,27.5,27.6,27.8,27.3,1009.7,25.9,74,20.9,290.0,1.3,1007.6,1011.9,2018-04-26 03:37:00,23.6,2018-04-26 03:11:00,55,2018-04-26 13:28:00,0.0,2018-04-26 00:00:00,0.0,2018-04-26 00:00:00,280.0,5.9,2018-04-26 22:35:00,30.8,2018-04-26 13:28:00,1010.1,18.61,8.9,0.0
2018-04-27,28.1,27.1,27.2,27.4,27.7,27.2,1011.4,26.3,72,20.7,330.0,1.3,1009.9,1012.9,2018-04-27 15:50:00,22.5,2018-04-27 04:46:00,52,2018-04-27 14:14:00,0.0,2018-04-27 00:00:00,0.0,2018-04-27 00:00:00,280.0,8.2,2018-04-27 21:21:00,30.6,2018-04-27 13:41:00,1011.8,15.02,9.3,0.0
2018-04-28,28.0,27.1,27.8,27.7,27.7,27.7,1011.4,26.5,74,21.5,300.0,1.1,1009.3,1012.8,2018-04-28 16:18:00,23.9,2018-04-28 03:27:00,51,2018-04-28 14:14:00,0.0,2018-04-28 00:00:00,0.0,2018-04-28 00:00:00,320.0,6.3,2018-04-28 08:22:00,31.5,2018-04-28 13:11:00,1011.7,13.08,8.5,0.0
2018-04-29,28.9,27.2,28.3,27.9,27.7,28.4,1010.1,27.0,72,21.5,320.0,1.2,1007.9,1011.7,2018-04-29 16:07:00,23.8,2018-04-29 05:41:00,53,2018-04-29 13:06:00,0.0,2018-04-29 00:00:00,0.0,2018-04-29 00:00:00,320.0,6.8,2018-04-29 09:24:00,31.3,2018-04-29 13:07:00,1010.5,17.82,9.6,0.0
2018-04-30,27.2,27.2,29.2,29.0,28.0,28.5,1010.2,28.1,69,21.8,200.0,1.1,1008.8,1011.6,2018-04-30 16:31:00,23.5,2018-04-30 05:53:00,47,2018-04-30 13:34:00,0.0,2018-04-30 00:00:00,0.0,2018-04-30 00:00:00,190.0,6.8,2018-04-30 10:02:00,33.1,2018-04-30 11:37:00,1010.6,24.62,10.7,0.0
2018-05-01,30.5,27.3,29.9,29.1,28.2,30.1,1009.7,28.0,74,22.9,180.0,1.3,1008.5,1011.2,2018-05-01 17:10:00,23.9,2018-05-01 05:38:00,54,2018-05-01 12:04:00,0.0,2018-05-01 00:00:00,0.0,2018-05-01 00:00:00,240.0,7.6,2018-05-01 08:39:00,33.1,2018-05-01 13:00:00,1010.1,22.55,10.4,0.0
2018-05-02,30.8,27.4,30.3,29.5,28.5,30.5,1009.2,28.3,71,22.4,270.0,1.5,1007.3,1011.4,2018-05-02 15:52:00,23.6,2018-05-02 05:17:00,48,2018-05-02 13:25:00,0.0,2018-05-02 00:00:00,0.0,2018-05-02 00:00:00,330.0,6.5,2018-05-02 08:40:00,33.8,2018-05-02 12:23:00,1009.6,26.15,11.3,0.0
2018-05-03,31.0,27.5,30.4,29.7,28.7,30.7,1010.7,28.7,68,22.2,300.0,1.6,1009.0,1012.6,2018-05-03 00:18:00,25.2,2018-05-03 04:29:00,48,2018-05-03 13:57:00,0.0,2018-05-03 00:00:00,0.0,2018-05-03 00:00:00,280.0,7.5,2018-05-03 22:02:00,34.0,2018-05-03 13:47:00,1011.0,24.59,10.5,0.0
2018-05-04,29.3,27.7,29.9,29.6,28.9,29.7,1012.5,27.1,69,20.9,320.0,1.3,1011.0,1014.5,2018-05-04 03:32:00,24.3,2018-05-04 23:53:00,54,2018-05-04 13:02:00,0.0,2018-05-04 00:00:00,0.0,2018-05-04 00:00:00,320.0,7.3,2018-05-04 22:12:00,31.4,2018-05-04 13:01:00,1012.9,15.68,8.3,0.0
2018-05-05,31.0,27.8,30.3,29.6,29.0,30.6,1012.6,28.1,68,21.4,320.0,1.4,1010.7,1014.5,2018-05-05 16:23:00,23.6,2018-05-05 05:20:00,42,2018-05-05 13:17:00,0.0,2018-05-05 00:00:00,0.0,2018-05-05 00:00:00,190.0,7.7,2018-05-05 08:35:00,34.0,2018-05-05 13:17:00,1012.9,25.01,11.1,0.0
2018-05-06,31.0,27.8,30.3,29.6,29.0,30.6,1012.6,28.1,68,21.4,320.0,1.4,1010.7,1014.5,2018-05-05 16:23:00,23.6,2018-05-05 05:20:00,42,2018-05-05 13:17:00,0.0,2018-05-05 00:00:00,0.0,2018-05-05 00:00:00,190.0,7.7,2018-05-05 08:35:00,34.0,2018-05-05 13:17:00,1012.9,25.01,11.1,0.0
2018-05-07,33.1,28.0,31.8,30.5,29.3,32.4,1006.6,29.2,70,22.9,180.0,0.9,1004.7,1008.4,2018-05-07 17:17:00,24.9,2018-05-07 05:09:00,44,2018-05-07 13:49:00,0.0,2018-05-07 00:00:00,0.0,2018-05-07 00:00:00,300.0,8.4,2018-05-07 08:37:00,34.6,2018-05-07 13:49:00,1006.9,19.98,11.0,0.0
2018-05-08,27.3,28.1,28.3,28.7,29.1,27.8,1006.4,26.6,82,23.2,140.0,1.1,1004.2,1008.6,2018-05-08 04:02:00,23.1,2018-05-08 07:53:00,62,2018-05-08 14:35:00,19.0,2018-05-08 04:55:00,10.0,2018-05-08 05:31:00,330.0,7.8,2018-05-08 23:08:00,30.6,2018-05-08 14:34:00,1006.8,10.14,6.1,36.0
2018-05-09,27.0,28.2,27.7,28.1,28.8,27.4,1010.2,25.6,85,23.0,360.0,1.3,1007.0,1012.8,2018-05-09 02:53:00,21.7,2018-05-09 05:55:00,65,2018-05-09 12:59:00,27.5,2018-05-09 08:11:00,10.0,2018-05-09 08:16:00,310.0,6.6,2018-05-09 22:25:00,30.5,2018-05-09 12:54:00,1010.5,15.23,7.0,30.5
2018-05-10,27.6,28.2,28.0,28.4,28.7,27.7,1011.6,25.8,82,22.4,160.0,1.1,1010.4,1012.9,2018-05-10 16:36:00,23.4,2018-05-10 23:13:00,63,2018-05-10 15:05:00,1.5,2018-05-10 20:55:00,1.0,2018-05-10 21:06:00,280.0,5.8,2018-05-10 09:01:00,30.5,2018-05-10 12:54:00,1012.0,14.94,10.0,1.5
2018-05-11,28.0,28.2,28.1,28.5,28.7,27.8,1010.6,26.3,74,21.2,310.0,1.2,1008.9,1012.5,2018-05-11 17:13:00,23.4,2018-05-11 02:02:00,47,2018-05-11 12:33:00,0.5,2018-05-11 02:52:00,0.5,2018-05-11 03:42:00,270.0,7.1,2018-05-11 08:35:00,30.7,2018-05-11 12:32:00,1010.9,19.69,10.1,0.5
2018-05-12,28.1,28.2,28.2,28.5,28.7,27.9,1008.8,26.7,74,21.8,310.0,1.3,1006.8,1010.5,2018-05-12 16:51:00,23.9,2018-05-12 04:44:00,59,2018-05-12 14:06:00,0.0,2018-05-12 00:00:00,0.0,2018-05-12 00:00:00,300.0,7.2,2018-05-12 09:49:00,30.8,2018-05-12 12:52:00,1009.2,18.92,10.5,0.0
2018-05-13,28.1,28.2,28.3,28.6,28.8,27.9,1008.2,27.3,74,22.3,290.0,1.1,1006.7,1009.4,2018-05-13 16:25:00,24.1,2018-05-13 05:12:00,59,2018-05-13 14:28:00,0.0,2018-05-13 00:00:00,0.0,2018-05-13 00:00:00,280.0,7.1,2018-05-13 10:02:00,30.9,2018-05-13 14:27:00,1008.6,17.94,10.6,0.0
2018-05-14,29.3,28.2,28.7,28.7,28.8,28.6,1007.7,28.4,73,23.0,190.0,1.1,1005.8,1009.5,2018-05-14 15:47:00,23.7,2018-05-14 04:08:00,51,2018-05-14 14:48:00,0.0,2018-05-14 00:00:00,0.0,2018-05-14 00:00:00,180.0,5.9,2018-05-14 09:21:00,33.2,2018-05-14 15:00:00,1008.1,22.46,11.2,0.0
2018-05-15,30.5,28.2,29.6,29.3,28.9,29.6,1007.1,29.3,72,23.5,170.0,1.4,1005.9,1008.4,2018-05-15 15:53:00,24.7,2018-05-15 05:41:00,48,2018-05-15 13:56:00,0.0,2018-05-15 00:00:00,0.0,2018-05-15 00:00:00,150.0,7.2,2018-05-15 09:10:00,34.0,2018-05-15 11:06:00,1007.5,28.08,11.3,0.0
