日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-06-07,29.2,29.7,30.2,29.2,29.1,1007.4,29.5,83,26.0,112.5,1.0,1006.3,1009.6,2012-06-07 05:00:00,26.1,2012-06-07 06:00:00,67,2012-06-07 13:00:00,,,202.5,6.3,2012-06-07 23:59:59,33.9,2012-06-07 13:00:00,19.59,7.6,3.8,0.0
2012-06-08,29.2,29.3,30.1,29.2,28.5,1009.2,27.7,94,26.6,112.5,0.7,1008.3,1010.6,2012-06-08 16:00:00,25.2,2012-06-08 23:59:59,75,2012-06-08 11:00:00,,,247.5,5.1,2012-06-08 23:00:00,32.7,2012-06-08 11:00:00,10.54,3.3,0.1,36.5
2012-06-09,29.3,28.5,29.5,29.2,27.5,1008.4,26.8,97,26.3,112.5,0.7,1006.9,1009.9,2012-06-09 17:00:00,25.1,2012-06-09 23:59:59,85,2012-06-09 13:00:00,,,270.0,5.5,2012-06-09 01:00:00,30.8,2012-06-09 13:00:00,8.34,0.7,1.1,94.0
2012-06-10,28.7,26.6,27.5,28.1,25.7,1005.4,26.3,99,26.1,112.5,0.8,1003.8,1006.6,2012-06-10 17:00:00,24.9,2012-06-10 02:00:00,94,2012-06-10 16:00:00,,,225.0,8.4,2012-06-10 11:00:00,28.7,2012-06-10 12:00:00,1.90,0.0,3.2,93.0
2012-06-11,28.7,26.9,27.8,28.1,26.2,1003.8,28.3,96,27.5,202.5,1.7,1002.4,1004.9,2012-06-11 17:00:00,25.5,2012-06-11 09:00:00,91,2012-06-11 08:00:00,,,180.0,13.6,2012-06-11 10:00:00,30.3,2012-06-11 14:00:00,3.20,0.1,0.0,53.5
2012-06-12,28.1,26.1,26.9,27.2,25.3,1002.7,26.4,99,26.2,270.0,1.3,1001.0,1004.6,2012-06-12 13:00:00,24.2,2012-06-12 09:00:00,95,2012-06-12 17:00:00,,,315.0,10.9,2012-06-12 23:00:00,29.2,2012-06-12 12:00:00,2.31,0.0,1.8,182.5
2012-06-13,28.0,26.5,27.2,27.4,25.9,1004.6,26.4,98,26.1,112.5,0.8,1003.2,1006.6,2012-06-13 02:00:00,24.7,2012-06-13 23:00:00,86,2012-06-13 13:00:00,,,135.0,5.8,2012-06-13 23:00:00,30.0,2012-06-13 14:00:00,7.07,0.4,0.0,53.5
2012-06-14,27.8,25.9,26.8,27.1,25.1,1004.5,26.2,97,25.8,112.5,2.0,1002.8,1005.7,2012-06-14 17:00:00,24.8,2012-06-14 08:00:00,93,2012-06-14 21:00:00,,,180.0,9.1,2012-06-14 09:00:00,28.2,2012-06-14 17:00:00,2.67,0.0,0.0,71.5
2012-06-15,27.8,26.1,26.9,27.1,25.5,1005.1,26.0,98,25.6,112.5,1.5,1003.7,1007.4,2012-06-15 04:00:00,24.5,2012-06-15 22:00:00,93,2012-06-15 16:00:00,,,112.5,8.3,2012-06-15 23:00:00,28.2,2012-06-15 14:00:00,6.89,0.5,0.0,46.0
2012-06-16,27.8,27.1,27.5,27.2,26.9,1006.5,28.7,83,25.2,135.0,1.7,1004.6,1008.6,2012-06-16 17:00:00,25.1,2012-06-16 03:00:00,59,2012-06-16 16:00:00,,,157.5,8.8,2012-06-16 23:59:59,33.0,2012-06-16 14:00:00,21.10,7.0,4.3,2.0
2012-06-17,27.9,28.1,28.3,27.4,27.7,1007.4,28.9,83,25.6,292.5,0.9,1005.1,1008.5,2012-06-17 16:00:00,25.5,2012-06-17 05:00:00,68,2012-06-17 14:00:00,,,112.5,5.9,2012-06-17 23:00:00,33.8,2012-06-17 13:00:00,20.89,7.3,3.6,0.5
2012-06-18,28.0,28.5,28.8,27.7,28.0,1005.1,28.4,84,25.3,112.5,1.0,1003.2,1006.9,2012-06-18 18:00:00,25.0,2012-06-18 03:00:00,66,2012-06-18 12:00:00,,,225.0,5.9,2012-06-18 01:00:00,32.5,2012-06-18 12:00:00,23.13,8.9,5.0,4.0
2012-06-19,28.2,27.4,28.5,27.9,26.6,1003.1,26.6,97,26.0,112.5,1.7,1001.4,1004.3,2012-06-19 15:00:00,24.4,2012-06-19 18:00:00,88,2012-06-19 15:00:00,,,135.0,9.8,2012-06-19 01:00:00,30.8,2012-06-19 14:00:00,6.61,0.3,0.0,97.0
2012-06-20,27.7,25.5,26.4,26.9,24.7,1002.7,26.1,98,25.7,135.0,2.7,1001.2,1007.6,2012-06-20 05:00:00,23.8,2012-06-20 23:59:59,91,2012-06-20 13:00:00,,,157.5,12.0,2012-06-20 23:59:59,28.4,2012-06-20 12:00:00,0.99,0.0,0.0,151.5
2012-06-21,27.2,25.0,25.8,26.4,24.4,1009.5,25.1,99,25.0,112.5,0.8,1006.7,1012.5,2012-06-21 03:00:00,23.3,2012-06-21 01:00:00,96,2012-06-21 13:00:00,,,22.5,4.3,2012-06-21 23:00:00,27.4,2012-06-21 15:00:00,4.21,0.0,0.0,68.0
2012-06-22,27.6,26.3,26.8,26.9,25.9,1011.2,27.0,93,25.7,112.5,1.0,1009.9,1012.4,2012-06-22 17:00:00,24.3,2012-06-22 02:00:00,79,2012-06-22 18:00:00,,,180.0,5.2,2012-06-22 23:00:00,30.6,2012-06-22 12:00:00,11.71,1.9,1.1,7.0
2012-06-23,27.6,27.7,27.8,27.1,27.4,1010.2,27.6,90,25.8,112.5,0.8,1008.8,1011.5,2012-06-23 16:00:00,25.2,2012-06-23 01:00:00,76,2012-06-23 13:00:00,,,202.5,4.9,2012-06-23 01:00:00,31.5,2012-06-23 14:00:00,16.84,3.8,2.5,5.5
2012-06-24,27.7,28.6,28.6,27.3,28.5,1010.5,28.4,84,25.2,112.5,0.8,1009.4,1011.1,2012-06-24 18:00:00,24.6,2012-06-24 06:00:00,66,2012-06-24 14:00:00,,,225.0,4.9,2012-06-24 01:00:00,33.0,2012-06-24 13:00:00,22.40,8.5,3.4,0.0
2012-06-25,27.9,29.2,29.3,27.6,28.8,1009.6,28.8,83,25.4,112.5,0.8,1008.2,1010.7,2012-06-25 17:00:00,25.3,2012-06-25 05:00:00,68,2012-06-25 14:00:00,,,202.5,4.8,2012-06-25 09:00:00,33.0,2012-06-25 14:00:00,21.56,8.7,4.1,0.0
2012-06-26,28.1,29.5,29.7,27.9,29.0,1009.3,28.9,82,25.4,112.5,0.8,1008.0,1010.4,2012-06-26 17:00:00,25.2,2012-06-26 06:00:00,67,2012-06-26 12:00:00,,,225.0,6.3,2012-06-26 23:00:00,32.6,2012-06-26 14:00:00,22.46,9.1,4.5,0.0
2012-06-27,28.3,29.8,30.0,28.2,29.4,1009.6,29.2,80,25.2,112.5,0.8,1008.2,1010.5,2012-06-27 17:00:00,24.9,2012-06-27 06:00:00,64,2012-06-27 13:00:00,,,225.0,5.4,2012-06-27 09:00:00,34.0,2012-06-27 13:00:00,24.24,9.5,6.7,0.0
2012-06-28,28.5,29.7,30.1,28.5,29.0,1006.2,29.5,80,25.5,292.5,1.4,1002.6,1009.9,2012-06-28 18:00:00,25.7,2012-06-28 05:00:00,66,2012-06-28 12:00:00,,,22.5,6.8,2012-06-28 01:00:00,34.0,2012-06-28 13:00:00,17.45,6.4,6.8,0.0
2012-06-29,28.7,29.0,29.8,28.6,28.1,1005.8,29.5,73,24.1,135.0,2.6,1003.2,1009.8,2012-06-29 03:00:00,27.5,2012-06-29 04:00:00,65,2012-06-29 03:00:00,,,135.0,11.4,2012-06-29 23:59:59,32.8,2012-06-29 11:00:00,17.54,4.6,6.2,0.0
2012-06-30,28.7,28.9,29.6,28.6,28.2,1009.9,30.1,73,24.5,135.0,1.9,1008.5,1013.2,2012-06-30 18:00:00,25.3,2012-06-30 06:00:00,57,2012-06-30 15:00:00,,,112.5,9.6,2012-06-30 23:59:59,34.8,2012-06-30 14:00:00,24.28,10.0,6.9,0.0
2012-07-01,28.8,29.6,30.0,28.7,29.0,1012.3,30.0,75,25.0,112.5,1.2,1010.0,1014.0,2012-07-01 16:00:00,25.6,2012-07-01 05:00:00,60,2012-07-01 14:00:00,,,135.0,7.0,2012-07-01 23:00:00,34.7,2012-07-01 16:00:00,26.21,10.2,5.9,0.0
2012-07-02,28.9,29.7,30.2,28.8,29.0,1010.8,29.4,80,25.5,292.5,0.9,1008.4,1013.2,2012-07-02 17:00:00,26.0,2012-07-02 05:00:00,66,2012-07-02 15:00:00,,,225.0,4.7,2012-07-02 01:00:00,33.5,2012-07-02 12:00:00,19.49,7.3,5.6,0.0
2012-07-03,29.0,29.8,30.3,28.9,29.2,1008.0,29.8,78,25.4,292.5,0.9,1006.0,1010.2,2012-07-03 17:00:00,26.1,2012-07-03 05:00:00,65,2012-07-03 14:00:00,,,337.5,5.5,2012-07-03 01:00:00,34.0,2012-07-03 15:00:00,23.14,9.4,6.2,0.0
2012-07-04,29.1,29.8,30.4,29.0,29.1,1007.7,29.5,82,26.0,292.5,1.0,1006.6,1009.6,2012-07-04 15:00:00,26.4,2012-07-04 06:00:00,69,2012-07-04 11:00:00,,,292.5,4.9,2012-07-04 23:00:00,33.6,2012-07-04 12:00:00,18.25,5.3,5.0,0.0
2012-07-05,29.2,29.9,30.4,29.1,29.2,1009.3,30.1,78,25.5,112.5,1.3,1008.2,1012.1,2012-07-05 16:00:00,26.3,2012-07-05 05:00:00,57,2012-07-05 13:00:00,,,157.5,8.5,2012-07-05 23:00:00,35.1,2012-07-05 13:00:00,22.40,8.7,7.9,0.0
2012-07-06,29.3,29.7,30.5,29.2,28.9,1010.5,29.5,79,25.4,112.5,1.1,1009.5,1011.8,2012-07-06 18:00:00,26.3,2012-07-06 05:00:00,63,2012-07-06 11:00:00,,,247.5,7.8,2012-07-06 23:00:00,34.1,2012-07-06 14:00:00,20.18,6.7,4.7,0.0
2012-07-07,29.3,29.8,30.5,29.3,29.2,1010.2,29.6,79,25.5,112.5,0.8,1008.9,1011.1,2012-07-07 17:00:00,25.6,2012-07-07 06:00:00,62,2012-07-07 14:00:00,,,225.0,5.8,2012-07-07 22:00:00,33.8,2012-07-07 14:00:00,25.12,10.4,4.6,0.0
2012-07-08,29.4,29.8,30.6,29.4,29.0,1009.9,29.3,83,26.0,112.5,0.7,1008.6,1011.2,2012-07-08 05:00:00,26.2,2012-07-08 05:00:00,70,2012-07-08 16:00:00,,,180.0,5.0,2012-07-08 23:00:00,33.3,2012-07-08 11:00:00,17.79,5.1,3.7,0.0
2012-07-09,29.5,29.8,30.5,29.4,29.0,1010.4,29.4,78,25.1,292.5,1.1,1009.1,1011.5,2012-07-09 17:00:00,25.4,2012-07-09 06:00:00,65,2012-07-09 14:00:00,,,337.5,6.4,2012-07-09 09:00:00,33.5,2012-07-09 11:00:00,25.77,10.5,6.0,0.0
2012-07-10,29.5,29.8,30.6,29.5,29.0,1009.8,29.6,78,25.2,292.5,1.2,1008.2,1011.5,2012-07-10 18:00:00,25.2,2012-07-10 06:00:00,61,2012-07-10 15:00:00,,,337.5,6.9,2012-07-10 09:00:00,34.0,2012-07-10 14:00:00,25.82,11.2,5.8,0.0
2012-07-11,29.6,30.3,30.8,29.6,29.7,1009.7,30.0,77,25.3,292.5,1.2,1008.7,1010.6,2012-07-11 17:00:00,26.5,2012-07-11 23:59:59,63,2012-07-11 15:00:00,,,337.5,7.1,2012-07-11 09:00:00,34.0,2012-07-11 15:00:00,22.88,9.1,5.0,0.0
2012-07-12,29.6,30.6,30.9,29.6,30.0,1010.2,29.7,79,25.3,292.5,1.1,1008.9,1011.5,2012-07-12 17:00:00,25.8,2012-07-12 06:00:00,62,2012-07-12 14:00:00,,,247.5,6.1,2012-07-12 10:00:00,34.2,2012-07-12 13:00:00,24.21,9.6,4.8,0.0
2012-07-13,29.7,30.7,31.2,29.7,30.2,1009.9,30.1,76,25.2,292.5,1.0,1007.7,1011.1,2012-07-13 17:00:00,26.0,2012-07-13 06:00:00,60,2012-07-13 16:00:00,,,337.5,5.3,2012-07-13 09:00:00,34.5,2012-07-13 13:00:00,23.29,10.1,4.8,0.0
2012-07-14,29.8,30.4,31.0,29.8,29.7,1009.2,29.4,81,25.7,112.5,0.8,1007.6,1010.7,2012-07-14 16:00:00,25.9,2012-07-14 11:00:00,63,2012-07-14 15:00:00,,,247.5,5.8,2012-07-14 10:00:00,34.3,2012-07-14 15:00:00,18.70,7.7,2.5,10.0
2012-07-15,29.8,30.2,30.8,29.8,29.5,1010.1,28.8,85,25.9,112.5,0.6,1008.8,1011.1,2012-07-15 17:00:00,25.5,2012-07-15 06:00:00,68,2012-07-15 14:00:00,,,292.5,5.3,2012-07-15 11:00:00,33.0,2012-07-15 17:00:00,15.74,5.5,1.6,8.0
2012-07-16,29.8,30.3,30.9,29.8,29.6,1010.6,29.0,83,25.6,112.5,0.6,1009.3,1011.8,2012-07-16 17:00:00,26.0,2012-07-16 06:00:00,69,2012-07-16 12:00:00,,,202.5,5.6,2012-07-16 22:00:00,33.3,2012-07-16 13:00:00,16.11,3.9,3.4,0.0
2012-07-17,29.9,30.5,30.9,29.8,29.9,1009.9,29.6,79,25.3,112.5,1.1,1008.1,1011.1,2012-07-17 17:00:00,25.2,2012-07-17 05:00:00,62,2012-07-17 14:00:00,,,337.5,6.1,2012-07-17 08:00:00,34.3,2012-07-17 17:00:00,23.28,9.5,5.2,0.0
2012-07-18,29.9,29.9,30.7,29.8,29.0,1009.9,28.8,85,25.9,315.0,0.8,1008.1,1011.0,2012-07-18 18:00:00,26.4,2012-07-18 05:00:00,72,2012-07-18 12:00:00,,,315.0,5.7,2012-07-18 23:59:59,33.4,2012-07-18 12:00:00,11.47,4.3,2.1,0.0
2012-07-19,29.9,30.0,30.5,29.8,29.4,1009.6,28.7,86,25.9,112.5,0.7,1008.0,1010.7,2012-07-19 15:00:00,25.8,2012-07-19 05:00:00,65,2012-07-19 14:00:00,,,337.5,5.0,2012-07-19 01:00:00,34.3,2012-07-19 14:00:00,18.42,6.3,2.9,1.0
2012-07-20,29.9,29.8,30.5,29.7,29.1,1007.0,29.4,83,26.1,292.5,0.9,1004.5,1009.1,2012-07-20 17:00:00,25.9,2012-07-20 02:00:00,71,2012-07-20 17:00:00,,,360.0,4.7,2012-07-20 09:00:00,33.2,2012-07-20 16:00:00,14.00,4.8,2.3,0.0
2012-07-21,29.8,30.0,30.6,29.7,29.2,1004.8,29.3,83,26.0,112.5,1.6,1003.5,1006.0,2012-07-21 15:00:00,26.0,2012-07-21 23:59:59,68,2012-07-21 14:00:00,,,135.0,10.4,2012-07-21 08:00:00,33.6,2012-07-21 14:00:00,18.06,5.8,4.4,2.5
2012-07-22,29.9,29.2,30.2,29.7,28.2,1004.3,27.4,90,25.5,112.5,0.9,1003.4,1005.6,2012-07-22 16:00:00,25.4,2012-07-22 01:00:00,70,2012-07-22 12:00:00,,,225.0,8.2,2012-07-22 01:00:00,32.7,2012-07-22 11:00:00,10.26,1.2,0.7,4.5
2012-07-23,29.8,29.2,30.0,29.6,28.5,1004.5,29.2,77,24.4,112.5,1.0,1002.6,1006.6,2012-07-23 14:00:00,24.3,2012-07-23 05:00:00,51,2012-07-23 13:00:00,,,135.0,7.2,2012-07-23 23:00:00,36.0,2012-07-23 13:00:00,16.79,5.0,3.0,3.5
2012-07-24,29.8,28.8,29.8,29.5,27.8,1008.0,27.9,86,25.1,112.5,0.8,1006.1,1010.7,2012-07-24 03:00:00,24.8,2012-07-24 23:59:59,67,2012-07-24 10:00:00,,,135.0,4.8,2012-07-24 23:59:59,33.6,2012-07-24 13:00:00,8.00,0.9,1.0,11.0
2012-07-25,29.7,28.4,29.3,29.5,27.5,1011.2,26.8,91,25.1,292.5,0.7,1010.1,1012.4,2012-07-25 03:00:00,24.4,2012-07-25 04:00:00,71,2012-07-25 13:00:00,,,360.0,5.8,2012-07-25 21:00:00,32.2,2012-07-25 13:00:00,11.62,1.9,0.6,9.5
2012-07-26,29.6,28.9,29.5,29.3,28.3,1009.6,27.8,87,25.2,292.5,0.8,1007.9,1011.0,2012-07-26 16:00:00,24.5,2012-07-26 03:00:00,71,2012-07-26 14:00:00,,,315.0,5.0,2012-07-26 01:00:00,32.6,2012-07-26 14:00:00,19.03,5.9,2.8,0.5
2012-07-27,29.6,29.5,30.0,29.3,28.8,1008.1,28.0,86,25.2,112.5,0.7,1006.3,1009.2,2012-07-27 16:00:00,24.8,2012-07-27 06:00:00,65,2012-07-27 15:00:00,,,337.5,5.2,2012-07-27 09:00:00,33.5,2012-07-27 15:00:00,20.28,6.8,4.3,0.0
2012-07-28,29.6,28.8,29.7,29.4,27.8,1007.9,27.7,83,24.4,112.5,0.5,1006.7,1009.1,2012-07-28 18:00:00,24.2,2012-07-28 05:00:00,68,2012-07-28 17:00:00,,,337.5,3.7,2012-07-28 12:00:00,32.2,2012-07-28 17:00:00,10.92,2.1,2.0,0.0
2012-07-29,29.6,29.4,29.9,29.4,28.8,1005.3,28.6,84,25.5,112.5,0.8,1002.6,1007.8,2012-07-29 17:00:00,25.1,2012-07-29 05:00:00,68,2012-07-29 14:00:00,,,360.0,5.1,2012-07-29 01:00:00,34.2,2012-07-29 14:00:00,24.32,8.6,3.8,1.5
2012-07-30,29.6,29.4,30.1,29.4,28.5,999.9,28.8,83,25.5,112.5,0.7,997.4,1003.5,2012-07-30 18:00:00,25.3,2012-07-30 06:00:00,67,2012-07-30 11:00:00,,,292.5,4.2,2012-07-30 01:00:00,33.2,2012-07-30 12:00:00,12.86,2.7,2.5,1.5
2012-07-31,29.7,28.8,29.8,29.4,27.9,995.0,27.3,95,26.5,112.5,0.4,992.4,998.4,2012-07-31 17:00:00,25.3,2012-07-31 07:00:00,83,2012-07-31 12:00:00,,,135.0,3.1,2012-07-31 01:00:00,29.9,2012-07-31 12:00:00,5.91,0.1,0.0,5.5
2012-08-01,29.7,28.9,29.7,29.4,28.1,990.5,28.5,87,26.0,292.5,2.3,988.6,992.7,2012-08-01 16:00:00,25.9,2012-08-01 05:00:00,72,2012-08-01 12:00:00,,,315.0,15.7,2012-08-01 01:00:00,33.5,2012-08-01 12:00:00,12.88,2.9,2.7,2.0
2012-08-02,29.6,27.0,28.5,29.3,25.8,996.7,25.9,93,24.7,292.5,3.6,991.7,1000.4,2012-08-02 03:00:00,24.4,2012-08-02 06:00:00,85,2012-08-02 11:00:00,,,292.5,19.7,2012-08-02 23:00:00,27.6,2012-08-02 10:00:00,4.47,0.0,0.2,43.5
2012-08-03,29.4,27.7,28.4,28.9,27.2,1002.0,28.3,91,26.7,202.5,1.1,1000.3,1003.6,2012-08-03 01:00:00,24.6,2012-08-03 01:00:00,81,2012-08-03 14:00:00,,,225.0,6.4,2012-08-03 23:59:59,31.6,2012-08-03 14:00:00,11.45,1.8,1.7,0.0
2012-08-04,29.3,28.4,29.0,28.8,27.9,1003.9,28.2,93,26.9,135.0,0.8,1003.0,1005.9,2012-08-04 03:00:00,26.1,2012-08-04 23:59:59,79,2012-08-04 11:00:00,,,247.5,4.9,2012-08-04 23:59:59,32.0,2012-08-04 15:00:00,11.91,2.1,1.0,11.5
2012-08-05,29.2,29.1,29.4,28.8,28.7,1005.0,28.8,84,25.7,112.5,0.7,1003.4,1006.1,2012-08-05 17:00:00,25.0,2012-08-05 06:00:00,67,2012-08-05 14:00:00,,,247.5,5.3,2012-08-05 10:00:00,34.2,2012-08-05 14:00:00,20.52,8.8,3.5,0.0
2012-08-06,29.2,29.3,29.8,29.0,28.7,1004.1,28.6,84,25.5,292.5,1.2,1002.2,1005.5,2012-08-06 18:00:00,25.7,2012-08-06 06:00:00,67,2012-08-06 15:00:00,,,337.5,6.2,2012-08-06 01:00:00,32.6,2012-08-06 12:00:00,17.73,5.4,4.4,0.0
2012-08-07,28.8,27.2,28.2,28.2,26.2,1003.3,25.9,99,25.7,112.5,0.5,1001.6,1004.5,2012-08-07 17:00:00,24.4,2012-08-07 21:00:00,92,2012-08-07 01:00:00,,,360.0,4.6,2012-08-07 23:00:00,28.2,2012-08-07 17:00:00,2.71,0.0,0.1,102.5
2012-08-08,28.4,27.5,27.8,27.7,27.1,1002.9,28.3,90,26.4,112.5,0.9,1001.5,1004.1,2012-08-08 16:00:00,24.4,2012-08-08 01:00:00,73,2012-08-08 13:00:00,,,202.5,5.6,2012-08-08 23:00:00,32.6,2012-08-08 13:00:00,18.24,5.0,3.7,66.0
2012-08-09,28.4,26.6,27.7,27.7,25.5,1005.2,25.6,98,25.1,112.5,0.9,1003.4,1007.2,2012-08-09 01:00:00,23.3,2012-08-09 03:00:00,88,2012-08-09 16:00:00,,,22.5,7.7,2012-08-09 23:00:00,29.1,2012-08-09 01:00:00,5.36,0.1,0.2,139.5
2012-08-10,27.9,25.8,26.6,27.0,25.0,1008.5,25.3,99,25.2,112.5,0.7,1006.5,1010.5,2012-08-10 02:00:00,23.9,2012-08-10 01:00:00,90,2012-08-10 10:00:00,,,135.0,5.6,2012-08-10 23:00:00,29.3,2012-08-10 10:00:00,6.25,1.2,0.4,98.0
2012-08-11,27.8,26.6,27.2,27.1,25.8,1010.3,26.3,97,25.7,112.5,0.7,1009.4,1011.6,2012-08-11 02:00:00,23.9,2012-08-11 05:00:00,81,2012-08-11 12:00:00,,,225.0,5.2,2012-08-11 22:00:00,31.5,2012-08-11 12:00:00,10.59,2.2,0.3,78.5
2012-08-12,28.2,27.6,28.1,27.6,26.8,1009.3,27.1,93,25.8,112.5,0.5,1007.6,1010.2,2012-08-12 16:00:00,25.0,2012-08-12 06:00:00,77,2012-08-12 11:00:00,,,135.0,5.4,2012-08-12 01:00:00,31.6,2012-08-12 11:00:00,11.20,4.0,0.4,4.0
2012-08-13,28.3,28.2,28.5,27.8,27.7,1008.0,28.6,83,25.1,112.5,0.7,1006.3,1009.5,2012-08-13 16:00:00,24.8,2012-08-13 04:00:00,63,2012-08-13 16:00:00,,,315.0,4.1,2012-08-13 01:00:00,33.5,2012-08-13 14:00:00,19.40,9.2,3.6,0.0
2012-08-14,28.4,28.9,29.1,28.0,28.2,1007.2,28.6,90,26.5,292.5,0.8,1006.3,1008.3,2012-08-14 15:00:00,25.5,2012-08-14 06:00:00,72,2012-08-14 15:00:00,,,315.0,7.1,2012-08-14 08:00:00,33.3,2012-08-14 15:00:00,18.27,7.0,2.3,7.0
2012-08-15,28.5,29.3,29.6,28.3,28.6,1005.0,29.0,87,26.4,292.5,0.6,1003.5,1006.3,2012-08-15 17:00:00,26.0,2012-08-15 06:00:00,69,2012-08-15 13:00:00,,,225.0,3.9,2012-08-15 01:00:00,32.9,2012-08-15 14:00:00,15.55,5.3,2.6,0.0
2012-08-16,28.7,29.3,29.8,28.5,28.4,1006.5,29.0,83,25.7,135.0,1.3,1003.6,1010.7,2012-08-16 04:00:00,26.1,2012-08-16 05:00:00,71,2012-08-16 20:00:00,,,135.0,10.8,2012-08-16 23:00:00,32.9,2012-08-16 12:00:00,12.05,2.1,4.0,0.0
2012-08-17,28.8,29.4,29.8,28.7,28.5,1011.2,28.5,83,25.0,112.5,1.2,1009.1,1013.8,2012-08-17 05:00:00,25.2,2012-08-17 20:00:00,66,2012-08-17 12:00:00,,,112.5,6.5,2012-08-17 22:00:00,33.2,2012-08-17 14:00:00,22.04,7.2,4.3,29.0
2012-08-18,29.0,29.1,29.7,28.8,28.2,1012.2,26.9,92,25.4,112.5,0.5,1010.9,1013.4,2012-08-18 15:00:00,24.5,2012-08-18 06:00:00,67,2012-08-18 11:00:00,,,135.0,4.0,2012-08-18 23:59:59,32.8,2012-08-18 11:00:00,13.80,5.5,0.7,9.5
2012-08-19,29.0,29.0,29.6,28.9,28.2,1010.8,27.3,91,25.6,292.5,0.5,1009.2,1012.7,2012-08-19 17:00:00,24.4,2012-08-19 05:00:00,74,2012-08-19 14:00:00,,,270.0,4.1,2012-08-19 01:00:00,32.7,2012-08-19 14:00:00,13.57,5.5,0.6,4.0
2012-08-20,29.0,29.2,29.7,28.9,28.4,1009.1,27.4,87,24.7,112.5,0.6,1006.9,1010.6,2012-08-20 16:00:00,24.2,2012-08-20 06:00:00,66,2012-08-20 15:00:00,,,225.0,5.8,2012-08-20 01:00:00,33.7,2012-08-20 13:00:00,19.17,7.6,2.2,1.0
2012-08-21,29.1,29.4,29.9,28.9,28.6,1008.6,27.7,85,24.7,292.5,0.8,1007.0,1009.6,2012-08-21 16:00:00,23.7,2012-08-21 20:00:00,65,2012-08-21 13:00:00,,,337.5,6.9,2012-08-21 01:00:00,33.3,2012-08-21 13:00:00,24.17,9.7,3.5,19.0
2012-08-22,29.1,29.4,29.9,29.0,28.6,1006.3,27.8,87,25.3,292.5,0.8,1004.1,1008.9,2012-08-22 17:00:00,23.8,2012-08-22 02:00:00,65,2012-08-22 14:00:00,,,337.5,5.8,2012-08-22 01:00:00,33.6,2012-08-22 14:00:00,18.61,6.1,2.7,0.0
2012-08-23,29.2,29.4,30.0,29.1,28.5,1002.6,28.5,85,25.6,292.5,0.7,999.2,1005.1,2012-08-23 23:59:59,25.2,2012-08-23 05:00:00,66,2012-08-23 13:00:00,,,360.0,4.5,2012-08-23 01:00:00,34.2,2012-08-23 14:00:00,12.56,4.3,1.1,1.5
2012-08-24,29.3,28.2,29.4,29.1,26.9,997.3,26.4,94,25.4,112.5,3.3,993.5,1003.9,2012-08-24 09:00:00,24.6,2012-08-24 17:00:00,70,2012-08-24 11:00:00,,,112.5,15.0,2012-08-24 23:59:59,30.6,2012-08-24 11:00:00,2.35,0.1,0.1,34.5
2012-08-25,28.6,26.0,27.0,27.6,25.0,1006.6,25.5,92,24.0,112.5,1.7,1004.1,1009.1,2012-08-25 01:00:00,23.4,2012-08-25 09:00:00,73,2012-08-25 17:00:00,,,90.0,11.8,2012-08-25 12:00:00,29.3,2012-08-25 17:00:00,6.48,1.1,0.1,121.5
2012-08-26,28.6,27.0,27.6,28.0,26.3,1004.8,27.3,82,23.8,112.5,0.8,1002.8,1006.3,2012-08-26 17:00:00,22.9,2012-08-26 03:00:00,62,2012-08-26 12:00:00,,,112.5,6.2,2012-08-26 01:00:00,32.2,2012-08-26 12:00:00,14.89,5.2,1.6,0.5
2012-08-27,28.6,27.8,28.4,28.1,27.0,1001.4,27.2,87,24.7,112.5,1.8,998.4,1003.5,2012-08-27 23:59:59,23.9,2012-08-27 21:00:00,69,2012-08-27 13:00:00,,,135.0,10.7,2012-08-27 01:00:00,32.1,2012-08-27 13:00:00,13.03,3.3,2.4,19.0
2012-08-28,28.5,27.1,27.8,28.0,26.1,1004.3,27.8,92,26.4,292.5,2.4,995.2,1010.7,2012-08-28 03:00:00,25.2,2012-08-28 01:00:00,81,2012-08-28 13:00:00,,,292.5,14.1,2012-08-28 23:59:59,30.2,2012-08-28 13:00:00,6.53,0.0,0.7,32.0
2012-08-29,28.5,27.9,28.4,28.0,27.1,1011.0,28.4,88,26.1,112.5,0.6,1009.5,1012.6,2012-08-29 04:00:00,25.3,2012-08-29 08:00:00,70,2012-08-29 16:00:00,,,337.5,3.5,2012-08-29 10:00:00,32.7,2012-08-29 15:00:00,11.75,5.0,1.3,0.0
2012-08-30,28.5,28.5,28.9,28.1,27.9,1011.4,28.4,86,25.5,112.5,0.6,1009.2,1012.8,2012-08-30 17:00:00,25.2,2012-08-30 06:00:00,64,2012-08-30 13:00:00,,,247.5,4.9,2012-08-30 09:00:00,33.0,2012-08-30 13:00:00,18.76,7.4,3.7,0.0
