日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-03-09,17.6,23.2,18.5,19.6,22.1,18.0,1016.1,16.3,90,14.8,20.0,4.3,1014.2,1019.0,2019-03-08 18:40:00,13.7,2019-03-08 04:41:00,77,2019-03-08 14:43:00,2.0,2019-03-08 06:01:00,1.0,2019-03-08 08:46:00,30.0,12.2,2019-03-08 11:29:00,20.2,2019-03-08 14:40:00,1016.3,9.62,5.6,9.5
2019-03-10,21.1,22.7,21.4,21.6,21.9,21.3,1012.2,20.6,87,18.4,20.0,3.6,1010.7,1014.4,2019-03-10 01:32:00,18.6,2019-03-10 23:47:00,68,2019-03-10 11:32:00,6.5,2019-03-10 02:01:00,3.5,2019-03-10 02:16:00,330.0,15.7,2019-03-10 21:14:00,24.7,2019-03-10 11:32:00,1012.4,9.49,5.3,10.0
2019-03-11,19.0,22.6,20.2,21.0,22.0,19.7,1013.3,18.8,80,15.4,20.0,3.5,1011.1,1015.3,2019-03-11 02:45:00,17.5,2019-03-11 09:02:00,65,2019-03-11 11:06:00,2.5,2019-03-11 03:08:00,1.0,2019-03-11 03:08:00,10.0,9.9,2019-03-11 08:32:00,20.8,2019-03-11 11:50:00,1013.6,5.74,2.7,3.5
2019-03-12,21.1,22.6,20.9,21.0,21.7,20.9,1015.4,20.8,70,15.1,10.0,2.2,1013.9,1017.5,2019-03-12 03:34:00,16.4,2019-03-12 06:37:00,48,2019-03-12 12:57:00,0.0,2019-03-12 00:00:00,0.0,2019-03-12 00:00:00,10.0,6.9,2019-03-12 23:40:00,25.8,2019-03-12 12:56:00,1015.6,23.04,10.2,0.0
2019-03-13,22.4,22.5,22.2,22.1,21.9,22.3,1017.9,22.2,78,18.3,10.0,2.2,1016.2,1019.4,2019-03-13 03:53:00,20.2,2019-03-13 03:24:00,63,2019-03-13 12:41:00,0.5,2019-03-13 07:00:00,0.5,2019-03-13 07:50:00,350.0,8.0,2019-03-13 23:33:00,25.6,2019-03-13 14:11:00,1018.1,15.94,8.3,0.5
2019-03-14,22.7,22.5,22.7,22.6,22.2,22.7,1018.3,22.0,82,18.7,10.0,4.5,1015.8,1020.3,2019-03-14 16:51:00,20.1,2019-03-15 00:00:00,70,2019-03-14 15:45:00,0.5,2019-03-14 14:39:00,0.5,2019-03-14 15:29:00,10.0,14.0,2019-03-14 09:06:00,24.4,2019-03-14 15:41:00,1018.6,20.06,9.6,0.5
2019-03-15,19.1,22.5,20.6,21.7,22.4,19.9,1018.9,19.1,73,14.2,20.0,6.2,1017.0,1020.6,2019-03-15 15:44:00,16.5,2019-03-15 22:46:00,53,2019-03-15 21:40:00,0.0,2019-03-15 00:00:00,0.0,2019-03-15 00:00:00,10.0,17.1,2019-03-15 08:53:00,20.6,2019-03-15 11:37:00,1019.1,10.02,7.3,0.0
2019-03-16,20.9,22.6,21.0,21.3,22.0,20.9,1018.4,21.0,71,15.4,340.0,1.8,1016.8,1019.8,2019-03-16 14:36:00,17.0,2019-03-16 00:03:00,45,2019-03-16 12:57:00,0.0,2019-03-16 00:00:00,0.0,2019-03-16 00:00:00,210.0,7.3,2019-03-16 23:33:00,24.4,2019-03-16 13:14:00,1018.6,9.43,7.3,0.0
2019-03-17,22.6,22.5,22.3,22.1,22.0,22.4,1018.5,21.7,81,18.3,10.0,3.6,1016.3,1020.4,2019-03-17 15:42:00,19.8,2019-03-17 06:26:00,71,2019-03-17 11:41:00,0.0,2019-03-17 00:00:00,0.0,2019-03-17 00:00:00,350.0,11.2,2019-03-17 10:06:00,24.4,2019-03-17 13:51:00,1018.8,19.04,9.8,0.0
2019-03-18,22.6,22.5,22.3,22.1,22.0,22.4,1018.5,21.7,81,18.3,10.0,3.6,1016.3,1020.4,2019-03-17 15:42:00,19.8,2019-03-17 06:26:00,71,2019-03-17 11:41:00,0.0,2019-03-17 00:00:00,0.0,2019-03-17 00:00:00,350.0,11.2,2019-03-17 10:06:00,24.4,2019-03-17 13:51:00,1018.8,19.04,9.8,0.0
2019-03-19,22.6,22.5,22.3,22.1,22.0,22.4,1018.5,21.7,81,18.3,10.0,3.6,1016.3,1020.4,2019-03-17 15:42:00,19.8,2019-03-17 06:26:00,71,2019-03-17 11:41:00,0.0,2019-03-17 00:00:00,0.0,2019-03-17 00:00:00,350.0,11.2,2019-03-17 10:06:00,24.4,2019-03-17 13:51:00,1018.8,19.04,9.8,0.0
2019-03-20,27.7,22.6,26.1,24.7,22.9,26.9,1013.3,24.6,85,22.0,180.0,3.2,1011.0,1015.6,2019-03-20 16:37:00,20.9,2019-03-20 05:53:00,71,2019-03-20 12:48:00,0.0,2019-03-20 00:00:00,0.0,2019-03-20 00:00:00,180.0,9.9,2019-03-20 09:29:00,27.8,2019-03-20 12:48:00,1013.6,19.93,10.0,0.0
2019-03-21,27.4,22.8,26.2,25.2,23.4,26.7,1011.9,25.3,85,22.7,210.0,2.9,1009.9,1013.4,2019-03-21 15:57:00,22.4,2019-03-21 05:47:00,76,2019-03-21 15:19:00,0.0,2019-03-21 00:00:00,0.0,2019-03-21 00:00:00,230.0,7.4,2019-03-21 00:06:00,28.1,2019-03-21 13:21:00,1012.1,23.77,10.4,0.0
2019-03-22,25.8,22.9,25.8,25.4,23.9,25.9,1013.2,24.2,84,21.5,10.0,3.7,1011.5,1015.5,2019-03-22 15:50:00,21.5,2019-03-22 23:56:00,67,2019-03-22 11:00:00,0.0,2019-03-22 00:00:00,0.0,2019-03-22 00:00:00,360.0,12.1,2019-03-22 23:58:00,28.1,2019-03-22 11:02:00,1013.4,22.36,9.9,0.0
2019-03-23,20.2,23.2,22.5,23.7,24.0,21.5,1016.7,19.0,83,16.1,20.0,5.9,1014.3,1018.4,2019-03-23 02:07:00,17.0,2019-03-23 23:58:00,74,2019-03-23 22:55:00,6.5,2019-03-23 11:11:00,2.0,2019-03-23 11:50:00,10.0,16.3,2019-03-23 11:01:00,21.5,2019-03-23 00:04:00,1016.9,5.60,5.3,10.0
2019-03-24,18.5,23.3,20.1,21.4,23.2,19.3,1017.4,17.7,86,15.4,30.0,2.5,1016.0,1019.1,2019-03-24 17:34:00,16.0,2019-03-24 04:44:00,78,2019-03-24 00:34:00,0.0,2019-03-24 00:00:00,0.0,2019-03-24 00:00:00,20.0,9.0,2019-03-24 10:04:00,19.8,2019-03-24 18:15:00,1017.6,2.38,0.3,0.0
2019-03-25,21.6,23.2,21.6,21.7,22.6,21.6,1016.0,20.8,87,18.5,10.0,3.1,1014.5,1017.7,2019-03-25 15:22:00,17.6,2019-03-25 02:53:00,69,2019-03-25 10:39:00,0.0,2019-03-25 00:00:00,0.0,2019-03-25 00:00:00,350.0,10.0,2019-03-25 09:06:00,24.2,2019-03-25 12:17:00,1016.3,16.06,9.6,0.0
2019-03-26,23.1,23.0,22.9,22.7,22.6,23.0,1018.2,21.7,82,18.6,10.0,4.8,1016.5,1020.2,2019-03-26 02:47:00,19.5,2019-03-26 06:12:00,71,2019-03-26 14:20:00,0.0,2019-03-26 00:00:00,0.0,2019-03-26 00:00:00,10.0,10.4,2019-03-26 10:12:00,24.5,2019-03-26 14:19:00,1018.5,24.06,10.4,0.0
2019-03-27,25.8,23.0,24.6,23.8,22.9,25.1,1016.9,24.0,78,19.9,10.0,2.5,1014.5,1019.5,2019-03-27 16:27:00,21.4,2019-03-27 00:07:00,58,2019-03-27 10:32:00,0.0,2019-03-27 00:00:00,0.0,2019-03-27 00:00:00,330.0,6.4,2019-03-27 07:54:00,27.5,2019-03-27 13:59:00,1017.2,21.62,10.1,0.0
2019-03-28,27.2,23.0,26.1,25.1,23.4,26.6,1012.2,25.2,83,22.2,210.0,2.8,1009.4,1014.8,2019-03-28 15:43:00,22.2,2019-03-28 07:02:00,67,2019-03-28 11:00:00,0.0,2019-03-28 00:00:00,0.0,2019-03-28 00:00:00,230.0,7.8,2019-03-28 00:02:00,28.2,2019-03-28 10:56:00,1012.4,21.54,10.2,0.0
2019-03-29,27.8,23.1,26.8,25.8,24.0,27.2,1010.5,25.3,82,22.0,270.0,3.3,1008.8,1013.7,2019-03-29 03:02:00,21.0,2019-03-29 23:29:00,69,2019-03-29 11:12:00,0.0,2019-03-29 00:00:00,0.0,2019-03-29 00:00:00,10.0,15.7,2019-03-29 23:41:00,27.8,2019-03-29 12:30:00,1010.8,23.92,10.3,0.0
2019-03-30,25.6,23.4,25.7,25.5,24.4,25.7,1013.2,23.2,81,19.9,10.0,4.1,1011.5,1015.4,2019-03-30 15:00:00,20.6,2019-03-30 00:30:00,71,2019-03-30 10:13:00,0.0,2019-03-30 00:00:00,0.0,2019-03-30 00:00:00,40.0,11.9,2019-03-30 21:58:00,25.6,2019-03-30 10:20:00,1013.5,18.26,10.1,0.0
2019-03-31,26.0,23.6,25.9,25.5,24.4,26.0,1016.5,23.4,78,19.4,360.0,4.9,1014.8,1019.1,2019-03-31 02:56:00,21.1,2019-03-31 23:53:00,62,2019-03-31 11:24:00,0.0,2019-03-31 00:00:00,0.0,2019-03-31 00:00:00,350.0,14.4,2019-03-31 22:16:00,26.9,2019-03-31 11:24:00,1016.7,21.73,10.1,0.0
2019-04-01,22.4,23.7,23.9,24.5,24.4,23.4,1018.7,19.9,79,16.2,20.0,5.8,1017.3,1020.3,2019-04-01 15:31:00,19.0,2019-04-01 20:53:00,73,2019-04-01 09:00:00,0.0,2019-04-01 00:00:00,0.0,2019-04-01 00:00:00,20.0,13.1,2019-04-01 10:14:00,21.1,2019-04-01 00:14:00,1018.9,9.30,8.5,0.0
2019-04-02,24.8,23.7,24.6,24.3,24.0,24.7,1017.5,21.5,81,18.2,10.0,3.4,1015.2,1019.7,2019-04-02 15:48:00,18.1,2019-04-02 02:34:00,70,2019-04-02 14:00:00,0.0,2019-04-02 00:00:00,0.0,2019-04-02 00:00:00,10.0,10.3,2019-04-02 08:21:00,24.6,2019-04-02 14:49:00,1017.8,22.27,10.0,0.0
2019-04-03,24.8,23.7,24.6,24.3,24.0,24.7,1017.5,21.5,81,18.2,10.0,3.4,1015.2,1019.7,2019-04-02 15:48:00,18.1,2019-04-02 02:34:00,70,2019-04-02 14:00:00,0.0,2019-04-02 00:00:00,0.0,2019-04-02 00:00:00,10.0,10.3,2019-04-02 08:21:00,24.6,2019-04-02 14:49:00,1017.8,22.27,10.0,0.0
2019-04-04,25.6,23.7,25.5,25.1,24.3,25.6,1015.4,22.2,86,19.9,10.0,4.5,1013.2,1017.1,2019-04-04 16:06:00,20.6,2019-04-04 05:53:00,79,2019-04-04 12:24:00,0.0,2019-04-04 00:00:00,0.0,2019-04-04 00:00:00,10.0,11.2,2019-04-04 08:57:00,24.0,2019-04-04 11:51:00,1015.7,21.07,9.9,0.0
2019-04-05,25.9,23.8,25.9,25.4,24.4,26.0,1012.9,22.8,85,20.1,360.0,3.9,1010.9,1015.3,2019-04-05 15:54:00,21.0,2019-04-05 01:19:00,76,2019-04-05 14:05:00,0.0,2019-04-05 00:00:00,0.0,2019-04-05 00:00:00,350.0,10.0,2019-04-05 00:07:00,24.4,2019-04-05 16:31:00,1013.2,20.24,10.0,0.0
2019-04-06,27.0,23.9,26.5,25.8,24.6,26.7,1013.0,23.8,80,20.1,320.0,1.7,1011.2,1014.7,2019-04-06 16:10:00,20.9,2019-04-06 05:39:00,69,2019-04-06 16:28:00,0.0,2019-04-06 00:00:00,0.0,2019-04-06 00:00:00,280.0,6.5,2019-04-06 10:39:00,26.5,2019-04-06 12:16:00,1013.2,22.83,10.6,0.0
2019-04-07,28.0,23.9,27.1,26.3,24.8,27.5,1012.5,25.3,81,21.8,270.0,2.2,1011.1,1014.1,2019-04-07 16:43:00,22.5,2019-04-07 06:53:00,69,2019-04-07 13:59:00,0.0,2019-04-07 00:00:00,0.0,2019-04-07 00:00:00,310.0,7.4,2019-04-07 09:44:00,27.8,2019-04-07 13:52:00,1012.8,23.11,10.3,0.0
2019-04-08,28.8,24.1,27.7,26.9,25.1,28.2,1012.5,25.7,81,22.3,210.0,2.2,1011.1,1014.0,2019-04-08 04:21:00,22.6,2019-04-08 05:41:00,71,2019-04-08 14:27:00,0.0,2019-04-08 00:00:00,0.0,2019-04-08 00:00:00,250.0,5.7,2019-04-08 10:23:00,28.2,2019-04-08 12:53:00,1012.7,21.37,10.0,0.0
2019-04-09,30.0,24.2,28.6,27.5,25.4,29.2,1011.4,26.5,84,23.6,200.0,3.8,1009.5,1013.2,2019-04-09 16:37:00,23.9,2019-04-09 06:29:00,72,2019-04-09 09:03:00,0.0,2019-04-09 00:00:00,0.0,2019-04-09 00:00:00,190.0,11.0,2019-04-09 00:01:00,29.2,2019-04-09 12:48:00,1011.6,24.14,10.6,0.0
2019-04-10,29.9,24.3,28.8,27.9,25.8,29.3,1011.2,26.3,83,23.1,250.0,2.8,1009.0,1012.9,2019-04-10 17:06:00,24.8,2019-04-10 05:53:00,72,2019-04-10 12:00:00,0.0,2019-04-10 00:00:00,0.0,2019-04-10 00:00:00,270.0,8.2,2019-04-10 09:56:00,28.4,2019-04-10 11:29:00,1011.5,23.75,10.5,0.0
2019-04-11,29.6,24.5,29.0,28.1,26.1,29.3,1010.8,25.6,82,22.3,60.0,4.0,1009.2,1012.8,2019-04-11 14:30:00,22.2,2019-04-11 23:45:00,71,2019-04-11 14:33:00,0.0,2019-04-11 00:00:00,0.0,2019-04-11 00:00:00,20.0,11.5,2019-04-11 21:25:00,29.2,2019-04-11 14:33:00,1011.1,23.97,10.1,0.0
2019-04-12,25.6,24.7,27.1,27.5,26.3,26.6,1013.8,22.9,79,19.2,10.0,5.6,1011.8,1016.5,2019-04-12 02:12:00,20.9,2019-04-12 06:44:00,70,2019-04-12 09:51:00,0.0,2019-04-12 00:00:00,0.0,2019-04-12 00:00:00,350.0,14.9,2019-04-12 21:49:00,25.1,2019-04-12 12:07:00,1014.0,20.91,9.6,0.0
2019-04-13,27.3,24.9,27.4,27.1,26.2,27.4,1014.2,23.8,81,20.4,10.0,4.1,1012.7,1016.3,2019-04-13 02:54:00,21.4,2019-04-13 00:55:00,67,2019-04-13 12:47:00,0.0,2019-04-13 00:00:00,0.0,2019-04-13 00:00:00,360.0,11.9,2019-04-13 09:22:00,27.6,2019-04-13 12:46:00,1014.5,19.12,9.5,0.0
2019-04-14,27.9,25.0,27.8,27.4,26.2,27.9,1013.3,24.5,83,21.4,360.0,5.0,1011.7,1014.6,2019-04-14 16:44:00,22.4,2019-04-14 05:53:00,72,2019-04-14 10:08:00,0.0,2019-04-14 00:00:00,0.0,2019-04-14 00:00:00,350.0,12.5,2019-04-14 09:48:00,27.2,2019-04-14 12:33:00,1013.5,22.30,10.7,0.0
2019-04-15,25.6,25.1,26.6,26.8,26.2,26.3,1013.3,22.9,78,18.9,10.0,4.4,1011.5,1014.9,2019-04-15 16:27:00,21.1,2019-04-15 07:04:00,64,2019-04-15 12:27:00,0.0,2019-04-15 00:00:00,0.0,2019-04-15 00:00:00,360.0,10.3,2019-04-15 22:08:00,25.5,2019-04-15 12:35:00,1013.5,12.83,8.9,0.0
2019-04-16,25.6,25.1,26.6,26.8,26.2,26.3,1013.3,22.9,78,18.9,10.0,4.4,1011.5,1014.9,2019-04-15 16:27:00,21.1,2019-04-15 07:04:00,64,2019-04-15 12:27:00,0.0,2019-04-15 00:00:00,0.0,2019-04-15 00:00:00,360.0,10.3,2019-04-15 22:08:00,25.5,2019-04-15 12:35:00,1013.5,12.83,8.9,0.0
2019-04-17,25.4,25.2,25.5,25.5,25.5,25.5,1011.3,23.3,83,20.4,360.0,4.0,1009.8,1013.0,2019-04-17 16:44:00,21.2,2019-04-17 04:24:00,73,2019-04-17 14:48:00,0.0,2019-04-17 00:00:00,0.0,2019-04-17 00:00:00,350.0,9.4,2019-04-17 09:35:00,25.9,2019-04-17 12:26:00,1011.6,24.00,10.1,0.0
2019-04-18,27.5,25.1,26.9,26.3,25.5,27.2,1011.1,25.2,79,21.3,360.0,2.0,1009.7,1013.0,2019-04-18 16:59:00,22.1,2019-04-18 05:18:00,67,2019-04-18 12:30:00,0.0,2019-04-18 00:00:00,0.0,2019-04-18 00:00:00,330.0,6.3,2019-04-18 09:22:00,28.0,2019-04-18 14:06:00,1011.3,24.90,10.9,0.0
2019-04-19,25.2,25.0,25.6,25.8,25.6,25.3,1009.6,24.2,87,21.9,180.0,3.3,1006.7,1011.8,2019-04-19 15:59:00,21.6,2019-04-19 04:15:00,72,2019-04-19 10:26:00,56.5,2019-04-19 03:29:00,28.5,2019-04-19 03:35:00,260.0,17.2,2019-04-19 21:31:00,28.3,2019-04-19 10:34:00,1009.9,13.31,6.6,67.5
2019-04-20,25.2,25.0,25.6,25.8,25.6,25.3,1009.6,24.2,87,21.9,180.0,3.3,1006.7,1011.8,2019-04-19 15:59:00,21.6,2019-04-19 04:15:00,72,2019-04-19 10:26:00,56.5,2019-04-19 03:29:00,28.5,2019-04-19 03:35:00,260.0,17.2,2019-04-19 21:31:00,28.3,2019-04-19 10:34:00,1009.9,13.31,6.6,67.5
2019-04-21,26.6,25.0,26.6,26.4,25.7,26.6,1009.3,26.0,86,23.5,150.0,3.2,1007.1,1011.0,2019-04-21 03:26:00,23.4,2019-04-21 07:28:00,69,2019-04-21 12:42:00,20.0,2019-04-21 05:48:00,6.0,2019-04-21 05:53:00,220.0,8.8,2019-04-21 09:26:00,29.1,2019-04-21 12:47:00,1009.5,12.34,7.5,31.0
2019-04-22,28.6,25.1,27.9,27.1,25.9,28.2,1009.8,27.1,85,24.5,240.0,2.4,1007.9,1012.3,2019-04-22 16:08:00,24.8,2019-04-22 04:53:00,76,2019-04-22 11:23:00,0.0,2019-04-22 00:00:00,0.0,2019-04-22 00:00:00,280.0,7.4,2019-04-22 22:15:00,29.4,2019-04-22 14:07:00,1010.1,23.77,10.5,0.0
2019-04-23,28.6,25.2,28.3,27.9,26.3,28.4,1010.4,27.3,80,23.8,240.0,2.3,1009.1,1011.9,2019-04-23 16:44:00,26.5,2019-04-23 23:53:00,75,2019-04-23 16:01:00,0.0,2019-04-23 00:00:00,0.0,2019-04-23 00:00:00,260.0,6.6,2019-04-23 21:57:00,29.0,2019-04-23 14:50:00,1010.6,1.87,1.7,0.0
2019-04-24,28.8,25.3,28.6,28.1,26.7,28.7,1010.1,27.3,82,24.1,240.0,2.7,1008.6,1012.4,2019-04-24 03:15:00,26.0,2019-04-24 02:53:00,71,2019-04-24 12:18:00,0.0,2019-04-24 00:00:00,0.0,2019-04-24 00:00:00,270.0,6.6,2019-04-24 10:52:00,29.4,2019-04-24 13:16:00,1010.3,26.19,10.8,0.0
2019-04-25,29.0,25.5,28.9,28.4,26.9,29.0,1009.7,27.7,76,23.0,210.0,2.2,1008.1,1011.4,2019-04-25 03:08:00,25.8,2019-04-25 02:53:00,66,2019-04-25 16:08:00,0.0,2019-04-25 00:00:00,0.0,2019-04-25 00:00:00,220.0,5.7,2019-04-25 10:35:00,29.8,2019-04-25 15:21:00,1010.0,26.45,10.6,0.0
2019-04-26,28.8,25.7,28.6,28.4,27.2,28.6,1011.0,27.7,78,23.6,30.0,2.8,1008.7,1013.6,2019-04-26 02:26:00,25.6,2019-04-26 03:10:00,66,2019-04-26 09:18:00,0.0,2019-04-26 00:00:00,0.0,2019-04-26 00:00:00,360.0,8.2,2019-04-26 21:39:00,30.1,2019-04-26 11:49:00,1011.2,17.54,10.1,0.0
2019-04-27,28.0,25.8,28.2,28.1,27.2,28.1,1012.5,26.7,83,23.6,10.0,4.1,1010.6,1014.2,2019-04-27 15:32:00,24.8,2019-04-27 23:59:00,69,2019-04-27 10:21:00,0.0,2019-04-27 00:00:00,0.0,2019-04-27 00:00:00,10.0,13.8,2019-04-27 22:26:00,29.8,2019-04-27 10:28:00,1012.7,17.73,10.4,0.0
2019-04-28,28.3,26.0,28.1,27.8,27.1,28.2,1012.8,26.1,85,23.4,10.0,3.0,1011.2,1014.6,2019-04-28 17:13:00,23.6,2019-04-28 04:58:00,75,2019-04-28 09:32:00,0.0,2019-04-28 00:00:00,0.0,2019-04-28 00:00:00,360.0,9.4,2019-04-28 09:24:00,28.3,2019-04-28 09:32:00,1013.0,22.03,9.9,0.0
2019-04-29,30.3,26.0,29.2,28.5,27.2,29.6,1010.8,27.8,80,24.0,220.0,2.0,1008.4,1013.0,2019-04-29 16:14:00,25.0,2019-04-29 05:50:00,65,2019-04-29 15:40:00,0.0,2019-04-29 00:00:00,0.0,2019-04-29 00:00:00,250.0,5.2,2019-04-29 09:16:00,30.5,2019-04-29 13:59:00,1011.1,25.42,11.1,0.0
2019-04-30,31.2,26.1,30.2,29.3,27.6,30.5,1008.3,28.1,80,24.4,220.0,3.7,1006.2,1010.1,2019-04-30 16:10:00,27.0,2019-04-30 05:46:00,68,2019-04-30 13:00:00,0.0,2019-04-30 00:00:00,0.0,2019-04-30 00:00:00,280.0,8.0,2019-04-30 09:50:00,30.5,2019-04-30 12:53:00,1008.6,24.88,10.6,0.0
2019-05-01,26.4,26.2,27.6,28.2,27.8,27.0,1008.4,25.2,83,22.2,20.0,4.3,1006.5,1010.5,2019-05-01 03:19:00,23.0,2019-05-01 23:53:00,73,2019-05-01 19:00:00,25.5,2019-05-01 00:02:00,9.0,2019-05-01 00:48:00,10.0,10.9,2019-05-01 22:18:00,28.2,2019-05-01 09:34:00,1008.6,17.82,9.4,29.5
2019-05-02,24.1,26.4,25.6,26.6,27.3,24.9,1011.1,23.0,83,20.0,20.0,3.2,1008.2,1013.2,2019-05-02 03:13:00,20.3,2019-05-02 20:11:00,66,2019-05-02 13:31:00,5.5,2019-05-02 19:29:00,2.0,2019-05-02 17:02:00,10.0,11.7,2019-05-02 22:06:00,26.6,2019-05-02 12:49:00,1011.3,8.64,6.2,11.5
2019-05-03,23.2,26.3,24.4,25.2,26.6,23.8,1012.9,22.3,85,19.7,30.0,2.4,1010.8,1014.4,2019-05-03 03:48:00,21.1,2019-05-03 05:17:00,70,2019-05-03 12:28:00,0.5,2019-05-03 13:24:00,0.5,2019-05-03 14:14:00,10.0,9.6,2019-05-03 10:41:00,23.8,2019-05-03 17:51:00,1013.1,6.80,6.7,1.0
2019-05-04,25.2,26.2,25.4,25.5,26.1,25.3,1012.9,24.1,82,20.9,200.0,2.1,1011.5,1014.2,2019-05-04 16:46:00,21.3,2019-05-04 04:23:00,69,2019-05-04 14:11:00,2.5,2019-05-04 02:53:00,1.0,2019-05-04 02:48:00,250.0,6.4,2019-05-04 10:29:00,26.9,2019-05-04 14:11:00,1013.1,12.43,8.4,4.0
2019-05-05,25.3,26.0,25.7,25.9,26.0,25.5,1010.3,24.3,84,21.5,30.0,1.8,1007.9,1012.9,2019-05-05 14:35:00,22.6,2019-05-05 23:53:00,68,2019-05-05 10:12:00,1.0,2019-05-05 18:01:00,0.5,2019-05-05 17:17:00,360.0,5.4,2019-05-05 00:01:00,27.5,2019-05-05 10:03:00,1010.6,10.97,9.2,2.0
2019-05-06,23.5,25.9,24.6,25.3,25.9,24.2,1008.5,22.3,94,21.3,30.0,2.8,1007.0,1010.0,2019-05-06 16:47:00,20.5,2019-05-06 23:07:00,86,2019-05-06 14:07:00,6.5,2019-05-06 08:05:00,1.5,2019-05-06 08:06:00,20.0,9.8,2019-05-06 10:25:00,24.3,2019-05-06 13:34:00,1008.7,5.52,4.4,17.0
2019-05-07,22.5,25.8,23.7,24.5,25.6,23.1,1009.0,21.2,88,19.3,30.0,4.1,1007.0,1011.1,2019-05-07 03:02:00,20.2,2019-05-07 23:03:00,73,2019-05-07 14:54:00,0.5,2019-05-07 04:07:00,0.5,2019-05-07 04:57:00,10.0,10.8,2019-05-07 22:31:00,24.2,2019-05-07 14:58:00,1009.3,8.93,6.1,0.5
2019-05-08,23.3,25.6,23.8,24.2,25.2,23.5,1008.9,22.5,87,20.3,20.0,3.4,1006.8,1010.6,2019-05-08 16:35:00,20.1,2019-05-08 02:31:00,80,2019-05-08 11:32:00,1.0,2019-05-08 01:13:00,1.0,2019-05-08 02:03:00,10.0,10.4,2019-05-08 00:01:00,24.4,2019-05-08 13:11:00,1009.1,9.06,8.4,1.0
2019-05-09,25.0,25.4,25.0,24.9,25.1,25.0,1007.7,24.2,87,21.9,20.0,3.2,1005.8,1009.2,2019-05-09 16:11:00,22.1,2019-05-09 04:53:00,74,2019-05-09 13:24:00,0.5,2019-05-09 12:54:00,0.5,2019-05-09 13:44:00,10.0,7.9,2019-05-09 00:01:00,27.5,2019-05-09 13:24:00,1007.9,13.78,8.9,1.0
2019-05-10,25.5,25.3,25.6,25.5,25.3,25.6,1008.7,24.7,89,22.7,20.0,4.3,1007.4,1010.3,2019-05-10 16:20:00,22.6,2019-05-10 04:32:00,79,2019-05-10 17:23:00,12.5,2019-05-10 03:37:00,3.0,2019-05-10 03:47:00,10.0,11.0,2019-05-10 22:47:00,27.6,2019-05-10 17:30:00,1009.0,20.80,9.9,14.5
2019-05-11,26.4,25.3,26.3,26.0,25.5,26.3,1010.5,25.3,85,22.7,10.0,3.9,1008.5,1012.4,2019-05-11 15:26:00,23.1,2019-05-11 05:45:00,79,2019-05-11 12:44:00,0.0,2019-05-11 00:00:00,0.0,2019-05-11 00:00:00,360.0,11.7,2019-05-11 08:33:00,27.4,2019-05-11 16:00:00,1010.8,26.28,11.1,0.0
2019-05-12,26.4,25.3,26.3,26.0,25.5,26.3,1010.5,25.3,85,22.7,10.0,3.9,1008.5,1012.4,2019-05-11 15:26:00,23.1,2019-05-11 05:45:00,79,2019-05-11 12:44:00,0.0,2019-05-11 00:00:00,0.0,2019-05-11 00:00:00,360.0,11.7,2019-05-11 08:33:00,27.4,2019-05-11 16:00:00,1010.8,26.28,11.1,0.0
2019-05-13,28.5,25.4,28.1,27.6,26.3,28.3,1010.1,27.6,80,23.8,340.0,1.7,1008.4,1012.0,2019-05-13 16:41:00,25.0,2019-05-13 01:44:00,68,2019-05-13 21:27:00,0.0,2019-05-13 00:00:00,0.0,2019-05-13 00:00:00,330.0,6.6,2019-05-13 09:52:00,30.0,2019-05-13 13:04:00,1010.4,26.86,11.0,0.0
2019-05-14,29.6,25.6,28.9,28.2,26.7,29.2,1009.5,28.4,79,24.5,290.0,1.7,1007.9,1011.0,2019-05-14 16:42:00,25.6,2019-05-14 05:31:00,69,2019-05-14 13:01:00,0.0,2019-05-14 00:00:00,0.0,2019-05-14 00:00:00,280.0,6.8,2019-05-14 09:41:00,30.8,2019-05-14 13:28:00,1009.8,26.83,11.1,0.0
2019-05-15,28.1,25.8,29.3,29.0,27.3,28.9,1009.6,28.3,84,25.3,220.0,2.3,1008.1,1011.2,2019-05-15 17:22:00,26.7,2019-05-15 12:14:00,71,2019-05-15 08:50:00,0.5,2019-05-15 11:11:00,0.5,2019-05-15 12:01:00,210.0,6.2,2019-05-15 09:17:00,30.6,2019-05-15 08:49:00,1009.8,17.74,10.5,0.5
