日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-03-08,25.3,21.6,24.2,23.2,22.7,24.6,1011.4,22.5,84,19.8,10.0,4.2,1009.5,1013.6,2020-03-08 15:25:00,21.1,2020-03-08 23:58:00,73,2020-03-08 12:30:00,0.0,2020-03-08 00:00:00,0.0,2020-03-08 00:00:00,20.0,10.5,2020-03-08 09:35:00,25.2,2020-03-08 12:57:00,1011.7,21.82,9.9,0.0
2020-03-09,26.9,21.6,25.0,23.8,23.0,25.6,1009.2,24.3,83,21.2,190.0,4.1,1006.8,1011.2,2020-03-09 15:23:00,20.5,2020-03-09 06:15:00,70,2020-03-09 09:37:00,0.0,2020-03-09 00:00:00,0.0,2020-03-09 00:00:00,180.0,10.7,2020-03-09 23:01:00,27.4,2020-03-09 12:30:00,1009.5,20.57,9.9,0.0
2020-03-10,22.8,21.7,23.5,23.5,23.4,23.2,1012.4,22.2,80,18.6,20.0,5.6,1009.2,1016.7,2020-03-10 05:32:00,19.3,2020-03-10 20:01:00,62,2020-03-10 23:54:00,26.5,2020-03-10 08:16:00,15.0,2020-03-10 08:20:00,20.0,15.1,2020-03-10 23:25:00,25.2,2020-03-10 08:04:00,1012.6,13.36,7.9,26.5
2020-03-11,19.9,21.9,20.6,21.1,22.9,20.2,1017.5,19.6,67,13.4,20.0,4.6,1015.9,1019.4,2020-03-11 03:38:00,17.5,2020-03-11 04:25:00,57,2020-03-11 11:11:00,0.0,2020-03-11 00:00:00,0.0,2020-03-11 00:00:00,10.0,14.0,2020-03-11 09:10:00,21.4,2020-03-11 12:00:00,1017.7,13.38,8.1,0.0
2020-03-12,22.8,21.8,21.9,21.5,22.4,22.2,1016.0,22.0,78,18.0,20.0,2.1,1013.4,1018.1,2020-03-12 15:50:00,18.6,2020-03-12 04:28:00,61,2020-03-12 12:05:00,0.0,2020-03-12 00:00:00,0.0,2020-03-12 00:00:00,10.0,7.8,2020-03-12 09:49:00,26.1,2020-03-12 13:03:00,1016.3,18.42,9.1,0.0
2020-03-13,24.2,21.8,23.3,22.6,22.6,23.6,1015.3,23.0,85,20.4,10.0,3.6,1013.5,1017.5,2020-03-13 15:29:00,20.3,2020-03-13 06:38:00,77,2020-03-13 15:15:00,0.0,2020-03-13 00:00:00,0.0,2020-03-13 00:00:00,10.0,8.5,2020-03-13 10:18:00,26.0,2020-03-13 14:19:00,1015.5,18.54,9.7,0.0
2020-03-14,19.8,21.7,21.2,21.7,22.8,20.6,1015.8,19.1,80,15.5,10.0,7.2,1013.5,1018.3,2020-03-14 04:17:00,16.2,2020-03-14 10:13:00,56,2020-03-14 21:28:00,3.5,2020-03-14 06:11:00,1.5,2020-03-14 07:01:00,10.0,17.1,2020-03-14 22:25:00,22.4,2020-03-14 01:02:00,1016.0,9.72,6.4,4.5
2020-03-15,19.7,21.8,20.0,20.3,22.2,19.8,1018.4,19.4,64,12.3,10.0,5.0,1016.2,1020.4,2020-03-15 15:43:00,16.3,2020-03-15 06:34:00,49,2020-03-15 14:06:00,0.0,2020-03-15 00:00:00,0.0,2020-03-15 00:00:00,10.0,14.4,2020-03-15 10:39:00,22.0,2020-03-15 16:09:00,1018.6,23.60,10.3,0.0
2020-03-16,21.8,21.6,21.3,20.9,21.9,21.4,1019.7,20.9,67,14.5,10.0,2.2,1018.0,1021.6,2020-03-16 16:19:00,16.8,2020-03-16 05:41:00,51,2020-03-16 09:32:00,0.0,2020-03-16 00:00:00,0.0,2020-03-16 00:00:00,10.0,5.8,2020-03-16 10:03:00,24.6,2020-03-16 13:58:00,1019.9,23.08,10.2,0.0
2020-03-17,23.1,21.5,22.3,21.7,22.0,22.6,1018.8,21.9,65,14.8,360.0,2.4,1016.6,1020.5,2020-03-17 16:37:00,18.6,2020-03-17 04:40:00,39,2020-03-17 09:43:00,0.0,2020-03-17 00:00:00,0.0,2020-03-17 00:00:00,360.0,7.8,2020-03-17 09:29:00,25.7,2020-03-17 12:57:00,1019.0,21.39,10.0,0.0
2020-03-18,22.6,21.5,22.1,21.8,22.2,22.3,1015.5,21.8,76,17.5,50.0,2.0,1012.8,1018.0,2020-03-18 21:00:00,18.9,2020-03-18 06:20:00,59,2020-03-18 10:17:00,0.0,2020-03-18 00:00:00,0.0,2020-03-18 00:00:00,140.0,5.9,2020-03-18 00:01:00,25.0,2020-03-18 10:13:00,1015.8,10.88,7.5,0.0
2020-03-19,24.8,21.5,23.4,22.4,22.3,23.9,1014.3,23.6,77,19.3,360.0,2.6,1012.5,1015.9,2020-03-19 15:18:00,20.6,2020-03-19 06:27:00,60,2020-03-19 11:18:00,0.0,2020-03-19 00:00:00,0.0,2020-03-19 00:00:00,330.0,8.1,2020-03-19 09:11:00,27.2,2020-03-19 11:57:00,1014.5,18.20,9.7,0.0
2020-03-20,25.0,21.5,24.1,23.2,22.7,24.5,1015.0,23.1,80,19.5,10.0,4.1,1013.4,1016.4,2020-03-20 15:48:00,21.5,2020-03-20 05:00:00,66,2020-03-20 13:27:00,0.0,2020-03-20 00:00:00,0.0,2020-03-20 00:00:00,360.0,10.3,2020-03-20 10:28:00,25.9,2020-03-20 13:53:00,1015.2,20.34,9.8,0.0
2020-03-21,25.1,21.6,24.2,23.4,22.9,24.6,1015.3,23.4,84,20.5,350.0,2.0,1013.2,1017.6,2020-03-21 17:01:00,20.7,2020-03-21 05:49:00,68,2020-03-21 12:44:00,0.0,2020-03-21 00:00:00,0.0,2020-03-21 00:00:00,10.0,5.8,2020-03-21 09:30:00,26.5,2020-03-21 12:35:00,1015.5,18.20,9.9,0.0
2020-03-22,26.0,21.7,24.9,23.9,23.2,25.4,1013.9,24.5,81,21.1,280.0,2.0,1012.0,1016.2,2020-03-22 16:44:00,22.5,2020-03-22 01:36:00,67,2020-03-22 10:27:00,0.0,2020-03-22 00:00:00,0.0,2020-03-22 00:00:00,280.0,6.2,2020-03-22 09:19:00,27.2,2020-03-22 10:26:00,1014.2,20.82,9.7,0.0
2020-03-23,25.9,21.8,25.1,24.2,23.5,25.5,1013.9,24.0,83,20.9,10.0,4.5,1012.2,1015.6,2020-03-23 16:47:00,21.8,2020-03-24 00:00:00,73,2020-03-23 12:49:00,0.0,2020-03-23 00:00:00,0.0,2020-03-23 00:00:00,10.0,15.1,2020-03-23 10:37:00,26.7,2020-03-23 10:51:00,1014.1,21.11,10.2,0.0
2020-03-24,25.3,22.0,24.8,24.1,23.7,25.0,1014.7,23.0,82,19.8,10.0,4.5,1013.5,1016.3,2020-03-24 14:55:00,21.3,2020-03-24 06:20:00,72,2020-03-24 10:04:00,0.0,2020-03-24 00:00:00,0.0,2020-03-24 00:00:00,360.0,12.7,2020-03-24 09:52:00,25.1,2020-03-24 11:19:00,1014.9,17.10,9.1,0.0
2020-03-25,26.5,22.1,25.4,24.4,23.8,25.9,1013.9,23.9,85,21.2,10.0,3.2,1012.2,1015.7,2020-03-25 17:29:00,22.5,2020-03-25 06:20:00,74,2020-03-25 10:38:00,0.0,2020-03-25 00:00:00,0.0,2020-03-25 00:00:00,350.0,8.1,2020-03-25 08:56:00,26.2,2020-03-25 12:59:00,1014.2,22.62,10.3,0.0
2020-03-26,28.1,22.2,26.4,25.1,24.1,27.0,1013.7,26.0,80,22.3,180.0,4.0,1010.8,1015.4,2020-03-26 15:57:00,22.1,2020-03-26 06:04:00,57,2020-03-26 10:39:00,0.0,2020-03-26 00:00:00,0.0,2020-03-26 00:00:00,170.0,13.1,2020-03-26 09:52:00,29.7,2020-03-26 11:33:00,1013.9,24.18,10.5,0.0
2020-03-27,29.4,22.4,27.6,26.1,24.6,28.3,1013.4,26.9,85,24.1,210.0,3.0,1011.3,1015.4,2020-03-27 16:37:00,25.1,2020-03-27 06:16:00,69,2020-03-27 08:33:00,0.0,2020-03-27 00:00:00,0.0,2020-03-27 00:00:00,170.0,7.9,2020-03-27 09:44:00,29.2,2020-03-27 12:06:00,1013.6,23.74,10.3,0.0
2020-03-28,24.9,22.6,25.9,25.7,25.0,25.6,1012.8,23.0,83,20.0,10.0,6.4,1011.0,1014.6,2020-03-28 17:02:00,18.1,2020-03-28 23:58:00,72,2020-03-28 23:25:00,9.0,2020-03-28 04:53:00,8.0,2020-03-28 05:42:00,10.0,18.1,2020-03-28 23:01:00,26.0,2020-03-28 12:30:00,1013.0,22.90,9.6,10.0
2020-03-29,22.9,22.9,23.4,23.6,24.6,23.2,1014.3,20.4,73,15.6,20.0,4.5,1011.4,1016.4,2020-03-29 16:26:00,16.5,2020-03-29 06:31:00,65,2020-03-29 12:27:00,0.0,2020-03-29 00:00:00,0.0,2020-03-29 00:00:00,20.0,15.0,2020-03-29 08:44:00,24.1,2020-03-29 15:53:00,1014.5,23.70,10.5,0.0
2020-03-30,24.7,22.9,24.4,23.9,24.3,24.5,1012.8,22.5,81,19.1,20.0,3.0,1011.2,1014.1,2020-03-30 15:43:00,19.9,2020-03-30 05:23:00,68,2020-03-30 11:59:00,0.0,2020-03-30 00:00:00,0.0,2020-03-30 00:00:00,360.0,9.7,2020-03-30 08:26:00,26.3,2020-03-30 11:58:00,1013.0,17.61,9.2,0.0
2020-03-31,26.0,22.9,25.2,24.4,24.2,25.5,1012.9,23.2,83,20.2,360.0,3.2,1010.6,1014.9,2020-03-31 16:03:00,20.4,2020-03-31 04:54:00,63,2020-03-31 11:22:00,0.0,2020-03-31 00:00:00,0.0,2020-03-31 00:00:00,330.0,8.5,2020-03-31 08:54:00,27.8,2020-03-31 11:28:00,1013.1,20.23,9.9,0.0
2020-04-01,25.1,22.9,25.1,24.6,24.4,25.2,1014.2,22.1,82,19.0,10.0,5.8,1011.8,1016.9,2020-04-01 03:18:00,19.3,2020-04-02 00:00:00,74,2020-04-01 22:06:00,0.0,2020-04-01 00:00:00,0.0,2020-04-01 00:00:00,360.0,14.5,2020-04-01 22:32:00,24.2,2020-04-01 13:42:00,1014.5,18.11,8.9,0.0
2020-04-02,21.8,22.9,22.8,23.2,24.2,22.4,1017.1,20.3,83,17.3,20.0,4.0,1014.9,1019.8,2020-04-02 02:49:00,18.4,2020-04-02 02:17:00,75,2020-04-02 00:09:00,0.0,2020-04-02 00:00:00,0.0,2020-04-02 00:00:00,20.0,12.0,2020-04-02 10:13:00,22.2,2020-04-02 13:28:00,1017.4,3.17,2.4,0.0
2020-04-03,24.7,22.9,24.0,23.3,23.8,24.3,1016.9,21.8,83,18.9,10.0,4.7,1014.9,1018.3,2020-04-03 15:36:00,20.1,2020-04-03 05:52:00,68,2020-04-03 10:48:00,0.0,2020-04-03 00:00:00,0.0,2020-04-03 00:00:00,10.0,13.4,2020-04-03 08:14:00,25.7,2020-04-03 12:11:00,1017.2,20.60,9.5,0.0
2020-04-04,24.1,22.8,24.2,23.8,23.9,24.2,1016.9,21.1,80,17.5,10.0,6.5,1015.2,1018.8,2020-04-04 05:51:00,18.6,2020-04-05 00:00:00,64,2020-04-04 10:40:00,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00,10.0,17.1,2020-04-04 08:31:00,24.5,2020-04-04 10:43:00,1017.1,19.81,9.4,0.0
2020-04-05,22.7,22.8,23.2,23.2,23.8,23.1,1017.6,19.4,74,14.6,20.0,5.9,1015.9,1019.3,2020-04-05 16:01:00,17.5,2020-04-05 06:02:00,64,2020-04-05 11:18:00,0.0,2020-04-05 00:00:00,0.0,2020-04-05 00:00:00,360.0,14.9,2020-04-05 09:25:00,22.4,2020-04-05 12:12:00,1017.8,16.08,7.7,0.0
2020-04-06,20.2,22.7,21.6,22.1,23.6,21.0,1015.6,18.6,84,15.8,20.0,4.2,1012.9,1018.0,2020-04-06 16:16:00,17.4,2020-04-06 03:45:00,71,2020-04-06 13:18:00,3.5,2020-04-06 21:26:00,1.0,2020-04-06 19:17:00,10.0,10.8,2020-04-06 00:13:00,20.7,2020-04-06 15:29:00,1015.9,4.86,4.7,9.0
2020-04-07,21.1,22.7,21.5,21.6,23.1,21.3,1014.0,19.4,84,16.8,10.0,6.2,1012.4,1015.6,2020-04-07 05:29:00,17.8,2020-04-07 04:21:00,74,2020-04-07 11:20:00,1.0,2020-04-07 00:00:00,1.0,2020-04-07 00:46:00,10.0,14.4,2020-04-07 22:39:00,21.6,2020-04-07 12:41:00,1014.3,24.08,10.1,1.0
2020-04-08,21.4,22.5,21.4,21.4,22.8,21.3,1014.9,20.1,79,16.3,10.0,4.8,1013.5,1017.0,2020-04-08 13:52:00,16.8,2020-04-08 06:18:00,68,2020-04-08 11:18:00,0.0,2020-04-08 00:00:00,0.0,2020-04-08 00:00:00,10.0,10.8,2020-04-08 22:39:00,22.9,2020-04-08 13:47:00,1015.2,18.78,9.8,0.0
2020-04-09,23.0,22.4,22.7,22.2,22.8,22.8,1016.1,21.3,81,17.8,10.0,5.2,1014.8,1017.7,2020-04-09 02:27:00,19.3,2020-04-09 03:37:00,68,2020-04-09 13:44:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,360.0,14.1,2020-04-09 23:15:00,23.4,2020-04-09 11:53:00,1016.4,23.86,10.6,0.0
2020-04-10,24.4,22.3,23.8,22.9,22.9,24.1,1017.4,22.3,80,18.8,350.0,2.3,1015.6,1019.2,2020-04-10 15:41:00,18.9,2020-04-10 06:05:00,65,2020-04-10 12:33:00,0.0,2020-04-10 00:00:00,0.0,2020-04-10 00:00:00,360.0,8.4,2020-04-10 10:03:00,25.9,2020-04-10 13:39:00,1017.7,24.87,10.7,0.0
2020-04-11,24.9,22.3,24.2,23.5,23.3,24.5,1014.5,22.7,83,19.7,360.0,2.9,1012.3,1017.6,2020-04-11 15:50:00,20.6,2020-04-11 06:25:00,70,2020-04-11 13:09:00,0.0,2020-04-11 00:00:00,0.0,2020-04-11 00:00:00,10.0,9.1,2020-04-11 00:01:00,26.0,2020-04-11 13:07:00,1014.8,16.94,8.7,0.0
2020-04-12,21.8,22.3,22.9,23.0,23.5,22.6,1014.7,19.6,72,14.3,10.0,8.4,1012.3,1017.9,2020-04-12 04:23:00,17.3,2020-04-12 20:51:00,45,2020-04-12 23:51:00,2.5,2020-04-12 00:59:00,1.5,2020-04-12 01:46:00,10.0,19.0,2020-04-12 22:19:00,22.3,2020-04-12 00:03:00,1014.9,26.73,10.9,2.5
2020-04-13,20.9,22.4,21.5,21.6,23.1,21.3,1017.4,18.6,52,8.5,20.0,5.9,1015.8,1019.5,2020-04-13 02:54:00,15.5,2020-04-13 05:59:00,35,2020-04-13 11:31:00,0.0,2020-04-13 00:00:00,0.0,2020-04-13 00:00:00,10.0,13.8,2020-04-13 22:06:00,21.9,2020-04-13 12:22:00,1017.6,28.00,11.0,0.0
2020-04-14,22.1,22.3,21.9,21.7,22.8,21.9,1016.6,20.4,66,13.7,60.0,1.8,1014.8,1018.3,2020-04-14 16:47:00,16.3,2020-04-14 03:28:00,45,2020-04-14 12:57:00,0.0,2020-04-14 00:00:00,0.0,2020-04-14 00:00:00,10.0,4.8,2020-04-14 09:35:00,25.3,2020-04-14 12:56:00,1016.8,15.03,10.1,0.0
2020-04-15,24.5,22.2,23.4,22.6,22.7,23.8,1015.0,22.3,68,16.1,360.0,2.5,1013.3,1017.0,2020-04-15 15:37:00,18.7,2020-04-15 00:06:00,50,2020-04-15 09:56:00,0.0,2020-04-15 00:00:00,0.0,2020-04-15 00:00:00,330.0,7.9,2020-04-15 09:00:00,25.9,2020-04-15 14:13:00,1015.3,23.89,10.6,0.0
2020-04-16,25.2,22.1,24.3,23.4,23.0,24.7,1014.9,23.0,70,17.1,360.0,1.7,1013.5,1016.7,2020-04-16 03:49:00,18.1,2020-04-16 05:42:00,39,2020-04-16 11:53:00,0.0,2020-04-16 00:00:00,0.0,2020-04-16 00:00:00,330.0,4.9,2020-04-16 10:27:00,26.9,2020-04-16 14:07:00,1015.2,26.42,11.1,0.0
2020-04-17,26.6,22.1,25.4,24.4,23.4,25.9,1015.0,24.2,76,19.7,10.0,2.1,1013.4,1017.0,2020-04-17 16:40:00,20.2,2020-04-17 04:15:00,61,2020-04-17 13:51:00,0.0,2020-04-17 00:00:00,0.0,2020-04-17 00:00:00,320.0,6.4,2020-04-17 10:27:00,27.7,2020-04-17 13:39:00,1015.2,26.85,11.0,0.0
2020-04-18,28.8,22.2,26.8,25.4,24.0,27.5,1014.1,26.2,78,22.0,220.0,2.1,1011.8,1016.1,2020-04-18 16:45:00,22.0,2020-04-18 05:49:00,57,2020-04-18 11:04:00,0.0,2020-04-18 00:00:00,0.0,2020-04-18 00:00:00,240.0,7.2,2020-04-18 09:01:00,29.7,2020-04-18 11:05:00,1014.4,24.17,10.8,0.0
2020-04-19,28.4,22.4,27.1,26.0,24.6,27.6,1012.2,26.5,85,23.7,190.0,3.4,1010.9,1013.7,2020-04-19 17:08:00,25.0,2020-04-19 02:07:00,73,2020-04-19 09:42:00,0.0,2020-04-19 00:00:00,0.0,2020-04-19 00:00:00,180.0,8.8,2020-04-19 08:44:00,29.4,2020-04-19 14:17:00,1012.5,15.95,10.5,0.0
2020-04-20,28.4,22.6,27.3,26.2,24.9,27.8,1012.9,25.8,81,22.4,330.0,2.1,1011.4,1015.2,2020-04-20 03:17:00,23.4,2020-04-20 05:27:00,67,2020-04-20 11:05:00,0.0,2020-04-20 00:00:00,0.0,2020-04-20 00:00:00,300.0,6.6,2020-04-20 09:07:00,28.3,2020-04-20 12:16:00,1013.2,24.63,10.5,0.0
2020-04-21,28.7,22.9,27.7,26.7,25.3,28.1,1012.9,25.4,82,22.1,10.0,3.9,1011.2,1014.4,2020-04-21 15:09:00,23.3,2020-04-21 05:54:00,65,2020-04-21 08:55:00,0.0,2020-04-21 00:00:00,0.0,2020-04-21 00:00:00,30.0,10.9,2020-04-21 22:02:00,28.9,2020-04-21 11:16:00,1013.1,22.49,10.2,0.0
2020-04-22,26.4,23.1,26.7,26.3,25.6,26.7,1014.1,23.2,79,19.3,10.0,6.2,1012.1,1016.7,2020-04-22 15:46:00,21.9,2020-04-22 21:00:00,68,2020-04-22 11:23:00,0.0,2020-04-22 00:00:00,0.0,2020-04-22 00:00:00,20.0,14.7,2020-04-23 00:00:00,25.4,2020-04-22 12:20:00,1014.3,20.61,10.2,0.0
2020-04-23,24.0,23.4,25.0,25.1,25.5,24.7,1015.8,21.5,82,18.3,20.0,5.7,1014.9,1016.7,2020-04-23 06:04:00,19.6,2020-04-23 23:15:00,74,2020-04-23 18:02:00,0.0,2020-04-23 00:00:00,0.0,2020-04-23 00:00:00,20.0,14.5,2020-04-23 00:02:00,23.5,2020-04-23 13:08:00,1016.1,10.81,6.6,0.0
2020-04-24,22.6,23.5,23.6,24.0,25.0,23.3,1016.9,20.4,81,17.1,20.0,4.6,1015.1,1018.5,2020-04-24 03:21:00,19.1,2020-04-24 03:44:00,74,2020-04-24 11:54:00,0.0,2020-04-24 00:00:00,0.0,2020-04-24 00:00:00,10.0,12.3,2020-04-24 22:28:00,22.2,2020-04-24 11:53:00,1017.2,7.62,8.1,0.0
2020-04-25,24.4,23.5,24.1,23.9,24.6,24.2,1016.3,22.0,79,18.3,10.0,3.3,1014.7,1017.9,2020-04-25 17:35:00,19.5,2020-04-25 04:10:00,66,2020-04-25 11:51:00,0.0,2020-04-25 00:00:00,0.0,2020-04-25 00:00:00,20.0,9.8,2020-04-25 09:15:00,25.0,2020-04-25 12:12:00,1016.6,14.47,10.1,0.0
2020-04-26,25.8,23.4,25.1,24.5,24.6,25.4,1015.3,23.5,79,19.6,10.0,4.8,1013.4,1017.2,2020-04-26 16:34:00,21.7,2020-04-26 01:18:00,69,2020-04-26 17:33:00,0.0,2020-04-26 00:00:00,0.0,2020-04-26 00:00:00,10.0,13.5,2020-04-26 08:11:00,25.4,2020-04-26 10:34:00,1015.6,20.63,10.2,0.0
2020-04-27,26.8,23.3,26.0,25.2,24.8,26.4,1015.4,24.1,77,20.0,360.0,3.8,1014.1,1016.7,2020-04-27 03:19:00,21.8,2020-04-27 03:57:00,66,2020-04-27 09:03:00,0.0,2020-04-27 00:00:00,0.0,2020-04-27 00:00:00,350.0,11.3,2020-04-27 22:09:00,27.3,2020-04-27 13:36:00,1015.6,23.69,10.4,0.0
2020-04-28,26.7,23.4,26.4,25.7,25.1,26.6,1015.7,24.3,80,20.7,10.0,4.4,1014.2,1017.2,2020-04-28 15:39:00,21.9,2020-04-28 05:39:00,64,2020-04-28 10:48:00,0.0,2020-04-28 00:00:00,0.0,2020-04-28 00:00:00,360.0,12.8,2020-04-28 09:31:00,26.5,2020-04-28 12:02:00,1015.9,24.48,11.0,0.0
2020-04-29,27.3,23.5,26.9,26.1,25.3,27.1,1015.9,24.3,82,21.1,360.0,2.8,1014.4,1017.3,2020-04-29 16:10:00,22.7,2020-04-30 00:00:00,71,2020-04-29 12:29:00,0.0,2020-04-29 00:00:00,0.0,2020-04-29 00:00:00,350.0,9.3,2020-04-29 09:01:00,27.2,2020-04-29 14:12:00,1016.1,27.83,11.2,0.0
2020-04-30,28.1,23.6,27.4,26.5,25.6,27.8,1014.9,25.2,78,21.0,10.0,2.8,1013.1,1017.0,2020-05-01 00:00:00,22.7,2020-04-30 03:04:00,65,2020-04-30 14:16:00,0.0,2020-04-30 00:00:00,0.0,2020-04-30 00:00:00,360.0,9.0,2020-04-30 08:51:00,28.3,2020-04-30 14:09:00,1015.2,27.08,11.0,0.0
2020-05-01,28.9,23.7,28.0,27.1,25.9,28.4,1012.3,26.4,69,20.4,360.0,2.6,1010.2,1014.7,2020-05-01 17:19:00,23.7,2020-05-01 05:39:00,53,2020-05-01 18:21:00,0.0,2020-05-01 00:00:00,0.0,2020-05-01 00:00:00,350.0,8.3,2020-05-01 09:29:00,29.4,2020-05-01 14:36:00,1012.5,23.82,10.5,0.0
2020-05-02,31.1,23.9,29.1,27.8,26.2,29.8,1009.7,27.6,74,22.5,220.0,2.4,1007.9,1011.8,2020-05-02 17:32:00,24.6,2020-05-02 04:00:00,58,2020-05-02 00:29:00,0.0,2020-05-02 00:00:00,0.0,2020-05-02 00:00:00,240.0,7.9,2020-05-02 08:23:00,30.3,2020-05-02 11:39:00,1009.9,27.35,11.0,0.0
2020-05-03,31.5,24.0,30.0,28.7,26.7,30.6,1009.0,27.2,82,24.0,240.0,3.5,1007.4,1010.5,2020-05-03 03:19:00,26.2,2020-05-04 00:00:00,71,2020-05-03 12:05:00,0.0,2020-05-03 00:00:00,0.0,2020-05-03 00:00:00,250.0,7.8,2020-05-03 10:14:00,29.5,2020-05-03 12:48:00,1009.2,26.45,11.2,0.0
2020-05-04,31.5,24.2,30.2,29.0,27.2,30.7,1010.4,27.4,78,23.3,240.0,2.6,1009.3,1011.8,2020-05-04 16:14:00,25.6,2020-05-04 05:13:00,65,2020-05-04 11:16:00,0.0,2020-05-04 00:00:00,0.0,2020-05-04 00:00:00,230.0,7.3,2020-05-04 08:52:00,29.8,2020-05-04 13:56:00,1010.6,26.87,11.3,0.0
2020-05-05,31.9,24.5,30.6,29.4,27.5,31.1,1009.6,27.5,81,24.1,210.0,3.8,1007.9,1010.7,2020-05-05 16:22:00,25.8,2020-05-05 05:25:00,72,2020-05-05 11:36:00,0.0,2020-05-05 00:00:00,0.0,2020-05-05 00:00:00,220.0,9.9,2020-05-05 22:04:00,29.5,2020-05-05 13:41:00,1009.8,26.76,11.3,0.0
2020-05-06,32.4,24.7,30.9,29.7,27.8,31.5,1009.5,28.1,79,24.3,210.0,2.5,1007.9,1011.1,2020-05-06 03:13:00,26.3,2020-05-06 05:28:00,69,2020-05-06 10:47:00,0.0,2020-05-06 00:00:00,0.0,2020-05-06 00:00:00,240.0,7.0,2020-05-06 09:21:00,30.4,2020-05-06 10:46:00,1009.7,25.31,10.4,0.0
2020-05-07,32.9,25.0,31.5,30.2,28.2,32.1,1010.0,28.7,79,24.7,260.0,2.5,1008.7,1011.5,2020-05-07 15:58:00,27.2,2020-05-07 04:50:00,69,2020-05-07 13:39:00,0.0,2020-05-07 00:00:00,0.0,2020-05-07 00:00:00,270.0,8.0,2020-05-07 10:08:00,30.9,2020-05-07 15:22:00,1010.2,26.26,10.4,0.0
2020-05-08,33.1,25.2,31.8,30.5,28.6,32.3,1009.7,28.8,82,25.4,210.0,3.3,1008.0,1011.2,2020-05-08 16:19:00,27.3,2020-05-08 04:53:00,63,2020-05-08 09:19:00,0.0,2020-05-08 00:00:00,0.0,2020-05-08 00:00:00,230.0,8.6,2020-05-08 08:52:00,31.2,2020-05-08 09:58:00,1009.9,25.16,10.7,0.0
2020-05-09,33.1,25.5,32.0,30.8,28.8,32.5,1009.5,28.5,83,25.3,230.0,3.0,1007.8,1011.2,2020-05-09 17:20:00,27.3,2020-05-09 05:01:00,73,2020-05-09 12:06:00,0.0,2020-05-09 00:00:00,0.0,2020-05-09 00:00:00,260.0,7.3,2020-05-09 09:47:00,30.7,2020-05-09 12:18:00,1009.8,24.87,10.7,0.0
2020-05-10,33.2,25.7,32.1,31.0,29.1,32.6,1009.6,28.4,83,25.3,240.0,3.2,1007.3,1010.9,2020-05-10 15:17:00,26.9,2020-05-10 04:49:00,70,2020-05-10 09:21:00,0.0,2020-05-10 00:00:00,0.0,2020-05-10 00:00:00,240.0,9.8,2020-05-10 09:04:00,30.5,2020-05-10 09:20:00,1009.9,26.21,11.1,0.0
2020-05-11,32.2,26.0,31.8,31.0,29.3,32.1,1009.6,28.1,85,25.3,350.0,3.5,1007.7,1011.5,2020-05-11 15:29:00,26.6,2020-05-11 02:26:00,74,2020-05-11 08:41:00,0.0,2020-05-11 00:00:00,0.0,2020-05-11 00:00:00,360.0,9.8,2020-05-11 09:33:00,30.4,2020-05-11 12:20:00,1009.9,24.63,11.3,0.0
2020-05-12,29.9,26.2,30.3,30.1,29.4,30.3,1010.2,26.6,84,23.6,360.0,3.9,1008.8,1011.8,2020-05-12 02:48:00,25.3,2020-05-12 23:59:00,72,2020-05-12 13:20:00,0.0,2020-05-12 00:00:00,0.0,2020-05-12 00:00:00,360.0,11.8,2020-05-12 23:04:00,29.2,2020-05-12 13:20:00,1010.5,14.81,9.0,0.0
2020-05-13,31.6,26.3,30.6,29.8,29.0,31.1,1012.1,27.4,76,22.7,330.0,2.3,1010.8,1013.6,2020-05-13 16:25:00,24.9,2020-05-13 01:32:00,61,2020-05-13 12:49:00,0.0,2020-05-13 00:00:00,0.0,2020-05-13 00:00:00,310.0,6.7,2020-05-13 09:56:00,30.1,2020-05-13 12:48:00,1012.3,25.90,10.2,0.0
2020-05-14,31.7,26.3,31.2,30.4,29.2,31.5,1011.6,27.6,77,23.2,340.0,2.2,1009.6,1013.5,2020-05-14 17:24:00,25.6,2020-05-14 05:28:00,64,2020-05-14 12:17:00,0.0,2020-05-14 00:00:00,0.0,2020-05-14 00:00:00,330.0,7.4,2020-05-14 09:28:00,30.1,2020-05-14 12:25:00,1011.8,26.89,11.2,0.0
