日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-03-25,23.9,24.4,24.4,24.2,24.4,1013.2,21.0,73,15.6,360.0,3.6,1011.6,1015.3,2013-03-25 15:00:00,17.0,2013-03-25 06:00:00,57,2013-03-25 12:00:00,,,337.5,8.9,2013-03-25 22:00:00,26.7,2013-03-25 14:00:00,13.43,8.1,4.6,0.0
2013-03-26,23.9,23.9,24.1,24.2,23.6,1013.5,20.2,81,16.6,360.0,2.8,1011.7,1015.0,2013-03-26 14:00:00,17.0,2013-03-26 20:00:00,70,2013-03-26 13:00:00,,,360.0,18.3,2013-03-26 22:00:00,24.9,2013-03-26 13:00:00,6.61,2.5,3.1,3.0
2013-03-27,23.9,23.5,23.7,23.9,23.5,1013.1,21.4,82,17.9,360.0,3.1,1011.7,1015.2,2013-03-27 04:00:00,17.4,2013-03-27 01:00:00,65,2013-03-27 13:00:00,,,135.0,10.6,2013-03-27 01:00:00,26.4,2013-03-27 14:00:00,11.86,6.4,1.3,15.0
2013-03-28,23.8,24.1,24.1,23.9,24.3,1013.6,22.1,80,18.3,337.5,2.3,1010.5,1016.5,2013-03-28 15:00:00,18.7,2013-03-28 03:00:00,62,2013-03-28 14:00:00,,,337.5,12.8,2013-03-28 23:59:59,27.5,2013-03-28 14:00:00,11.22,6.8,4.6,20.5
2013-03-29,23.8,24.2,24.2,24.0,24.1,1013.8,21.5,81,18.0,360.0,3.0,1011.1,1016.2,2013-03-29 03:00:00,18.2,2013-03-29 23:59:59,69,2013-03-29 15:00:00,,,360.0,9.1,2013-03-29 22:00:00,25.3,2013-03-29 13:00:00,10.44,5.1,3.2,0.5
2013-03-30,23.9,23.9,23.9,24.0,23.9,1013.9,20.7,80,17.0,360.0,2.6,1011.7,1015.8,2013-03-30 14:00:00,16.7,2013-03-30 05:00:00,63,2013-03-30 13:00:00,,,337.5,7.3,2013-03-30 23:00:00,26.2,2013-03-30 14:00:00,11.23,6.0,2.9,0.0
2013-03-31,23.9,23.8,23.9,23.9,23.6,1015.1,21.0,86,18.4,360.0,2.8,1013.6,1017.0,2013-03-31 15:00:00,18.9,2013-03-31 06:00:00,70,2013-03-31 14:00:00,,,360.0,9.1,2013-03-31 09:00:00,25.1,2013-03-31 12:00:00,6.85,2.3,2.9,0.5
2013-04-01,23.9,23.4,23.6,23.8,23.1,1015.1,21.0,91,19.4,360.0,1.5,1013.4,1017.0,2013-04-01 15:00:00,19.1,2013-04-01 02:00:00,84,2013-04-01 09:00:00,,,360.0,8.2,2013-04-01 11:00:00,23.4,2013-04-01 14:00:00,3.13,0.0,0.1,9.5
2013-04-02,23.8,24.0,23.9,23.7,24.3,1013.8,22.8,80,18.8,360.0,3.1,1011.5,1015.2,2013-04-02 15:00:00,17.8,2013-04-02 23:59:59,63,2013-04-02 14:00:00,,,360.0,10.3,2013-04-02 01:00:00,27.7,2013-04-02 13:00:00,12.99,8.0,3.1,3.0
2013-04-03,23.8,24.0,24.0,23.9,23.9,1012.4,20.4,87,18.0,360.0,2.3,1010.3,1014.1,2013-04-03 18:00:00,17.1,2013-04-03 04:00:00,71,2013-04-03 16:00:00,,,337.5,13.1,2013-04-03 09:00:00,24.8,2013-04-03 16:00:00,9.00,3.7,1.6,7.0
2013-04-04,23.8,23.8,23.8,23.9,23.6,1009.3,21.1,95,20.2,360.0,2.1,1006.7,1011.3,2013-04-04 23:59:59,18.9,2013-04-04 05:00:00,85,2013-04-04 12:00:00,,,315.0,10.1,2013-04-04 08:00:00,24.0,2013-04-04 12:00:00,4.15,0.4,0.0,7.5
2013-04-05,23.7,23.1,23.2,23.5,22.9,1005.9,21.7,98,21.3,135.0,0.8,1003.7,1008.0,2013-04-05 23:59:59,20.7,2013-04-05 01:00:00,84,2013-04-05 14:00:00,,,337.5,6.4,2013-04-05 11:00:00,25.2,2013-04-05 14:00:00,1.69,0.1,0.0,175.5
2013-04-06,23.6,22.9,23.1,23.4,22.5,1006.4,20.2,86,17.6,360.0,3.2,1002.6,1011.5,2013-04-06 01:00:00,15.8,2013-04-06 23:59:59,69,2013-04-06 23:59:59,,,22.5,15.1,2013-04-06 23:00:00,24.0,2013-04-06 10:00:00,2.58,0.0,0.0,1.5
2013-04-07,23.5,22.0,22.4,23.2,21.5,1012.3,18.1,61,10.3,360.0,3.2,1010.4,1014.2,2013-04-07 02:00:00,14.5,2013-04-07 07:00:00,49,2013-04-07 04:00:00,,,22.5,11.7,2013-04-07 23:00:00,23.8,2013-04-07 15:00:00,12.59,7.0,0.0,0.0
2013-04-08,23.4,22.4,22.5,23.0,22.2,1014.0,19.9,82,16.5,337.5,1.5,1011.9,1016.1,2013-04-08 14:00:00,16.0,2013-04-08 01:00:00,67,2013-04-08 11:00:00,,,337.5,8.2,2013-04-08 08:00:00,24.5,2013-04-08 13:00:00,7.04,2.9,0.0,0.0
2013-04-09,23.3,22.6,22.7,23.0,22.3,1015.6,19.7,89,17.7,360.0,2.3,1013.6,1017.9,2013-04-09 15:00:00,17.9,2013-04-09 06:00:00,75,2013-04-09 13:00:00,,,360.0,9.9,2013-04-09 23:00:00,23.7,2013-04-09 13:00:00,5.09,1.9,0.0,5.5
2013-04-10,23.2,22.2,22.5,22.9,21.8,1016.3,18.7,82,15.4,360.0,2.7,1014.9,1017.8,2013-04-10 15:00:00,16.8,2013-04-10 06:00:00,68,2013-04-10 13:00:00,,,337.5,8.0,2013-04-10 09:00:00,21.9,2013-04-10 13:00:00,5.22,0.3,0.0,0.5
2013-04-11,23.1,21.9,22.2,22.8,21.4,1016.5,18.4,87,16.2,360.0,1.6,1015.2,1018.1,2013-04-11 04:00:00,16.7,2013-04-11 21:00:00,79,2013-04-11 13:00:00,,,360.0,6.6,2013-04-11 22:00:00,21.0,2013-04-11 14:00:00,2.34,0.0,3.5,0.5
2013-04-12,23.0,21.3,21.7,22.5,20.6,1018.1,16.6,94,15.5,360.0,2.0,1016.9,1019.9,2013-04-12 15:00:00,15.8,2013-04-12 18:00:00,86,2013-04-12 13:00:00,,,360.0,8.0,2013-04-12 11:00:00,18.7,2013-04-12 13:00:00,2.45,0.0,2.6,0.5
2013-04-13,22.9,21.4,21.5,22.2,21.2,1016.2,19.5,91,18.0,157.5,0.7,1014.8,1018.1,2013-04-13 20:00:00,16.4,2013-04-13 03:00:00,78,2013-04-13 11:00:00,,,135.0,4.4,2013-04-13 10:00:00,22.4,2013-04-13 11:00:00,3.72,0.2,0.2,0.5
2013-04-14,22.7,21.7,21.8,22.3,21.3,1013.8,19.0,98,18.6,135.0,0.9,1011.6,1015.9,2013-04-14 23:00:00,18.0,2013-04-14 12:00:00,94,2013-04-14 11:00:00,,,337.5,7.1,2013-04-14 10:00:00,20.0,2013-04-14 09:00:00,1.04,0.0,3.0,0.5
2013-04-15,22.7,22.5,22.2,22.2,23.2,1011.4,22.0,84,19.0,315.0,1.2,1009.8,1013.1,2013-04-15 15:00:00,16.5,2013-04-15 05:00:00,63,2013-04-15 12:00:00,,,315.0,5.6,2013-04-15 08:00:00,27.0,2013-04-15 16:00:00,15.05,8.3,3.5,0.5
2013-04-16,22.7,24.0,23.6,22.8,24.6,1009.7,24.2,83,21.1,157.5,1.1,1008.0,1011.2,2013-04-16 15:00:00,20.7,2013-04-16 06:00:00,69,2013-04-16 11:00:00,,,292.5,6.4,2013-04-16 01:00:00,27.5,2013-04-16 11:00:00,10.06,5.3,2.4,0.5
2013-04-17,23.0,24.4,24.1,23.4,24.7,1009.3,25.0,81,21.3,180.0,0.9,1008.5,1011.2,2013-04-17 23:59:59,23.0,2013-04-17 23:59:59,66,2013-04-17 13:00:00,,,157.5,5.0,2013-04-17 10:00:00,28.7,2013-04-17 14:00:00,4.51,0.5,0.7,0.5
2013-04-18,23.2,24.9,24.5,23.7,25.5,1009.9,25.7,84,22.7,225.0,0.9,1008.6,1011.5,2013-04-18 16:00:00,22.8,2013-04-18 05:00:00,67,2013-04-18 15:00:00,,,202.5,4.6,2013-04-18 08:00:00,29.6,2013-04-18 15:00:00,8.45,3.2,1.1,0.0
2013-04-19,23.5,25.2,24.9,24.1,25.5,1010.8,24.0,88,21.7,337.5,1.7,1009.2,1013.0,2013-04-19 16:00:00,21.6,2013-04-19 23:59:59,77,2013-04-19 10:00:00,,,360.0,6.5,2013-04-19 23:00:00,26.9,2013-04-19 09:00:00,7.04,1.7,1.8,0.0
2013-04-20,23.7,25.1,24.9,24.2,25.4,1011.9,23.6,91,22.0,337.5,1.1,1010.7,1014.0,2013-04-20 16:00:00,20.0,2013-04-20 23:59:59,74,2013-04-20 11:00:00,,,360.0,6.3,2013-04-20 23:00:00,28.3,2013-04-20 12:00:00,5.76,0.9,0.1,0.0
2013-04-21,23.9,24.6,24.6,24.4,24.3,1014.8,19.5,80,15.8,360.0,3.2,1013.4,1016.8,2013-04-21 02:00:00,17.2,2013-04-21 23:59:59,67,2013-04-21 14:00:00,,,360.0,8.7,2013-04-21 23:00:00,24.0,2013-04-21 13:00:00,8.34,3.2,3.2,0.0
2013-04-22,23.9,23.8,23.9,24.1,23.6,1016.2,20.7,77,16.3,360.0,2.0,1014.1,1017.8,2013-04-22 15:00:00,17.1,2013-04-22 01:00:00,64,2013-04-22 14:00:00,,,337.5,6.5,2013-04-22 09:00:00,25.7,2013-04-22 15:00:00,8.20,2.7,2.1,0.0
2013-04-23,23.9,24.7,24.4,24.0,25.3,1014.9,24.5,81,20.8,270.0,1.4,1013.1,1016.2,2013-04-23 14:00:00,20.3,2013-04-23 01:00:00,64,2013-04-23 10:00:00,,,292.5,7.0,2013-04-23 01:00:00,29.7,2013-04-23 14:00:00,13.47,8.3,3.6,0.0
2013-04-24,24.0,25.8,25.3,24.4,26.5,1013.1,25.6,83,22.3,292.5,1.7,1011.2,1014.9,2013-04-24 16:00:00,22.3,2013-04-24 23:59:59,63,2013-04-24 11:00:00,,,360.0,7.3,2013-04-24 01:00:00,30.0,2013-04-24 12:00:00,12.86,8.0,3.0,0.0
2013-04-25,24.2,25.6,25.5,24.8,25.5,1012.3,23.1,91,21.5,360.0,1.6,1011.0,1013.4,2013-04-25 01:00:00,21.4,2013-04-25 23:59:59,76,2013-04-25 10:00:00,,,337.5,12.1,2013-04-25 12:00:00,27.3,2013-04-25 11:00:00,4.69,2.2,0.1,0.0
2013-04-26,24.3,25.0,25.0,24.8,24.7,1012.8,22.4,78,18.1,337.5,1.3,1011.3,1014.0,2013-04-26 16:00:00,20.1,2013-04-26 07:00:00,56,2013-04-26 14:00:00,,,337.5,4.6,2013-04-26 10:00:00,25.9,2013-04-26 15:00:00,5.50,0.2,1.5,0.0
2013-04-27,24.3,24.7,24.6,24.6,24.4,1013.8,21.3,92,19.9,157.5,0.8,1012.0,1015.2,2013-04-27 03:00:00,19.0,2013-04-27 07:00:00,84,2013-04-27 13:00:00,,,202.5,3.9,2013-04-27 10:00:00,23.1,2013-04-27 14:00:00,3.76,0.1,0.1,0.0
2013-04-28,24.3,24.9,24.7,24.5,25.1,1014.2,23.0,89,20.9,337.5,1.3,1012.6,1016.1,2013-04-28 17:00:00,20.0,2013-04-28 07:00:00,70,2013-04-28 17:00:00,,,315.0,6.4,2013-04-28 09:00:00,27.6,2013-04-28 14:00:00,10.78,6.2,0.8,0.0
2013-04-29,24.3,25.6,25.3,24.7,26.1,1013.2,24.7,80,20.8,337.5,1.4,1011.5,1014.9,2013-04-29 16:00:00,20.0,2013-04-29 06:00:00,62,2013-04-29 13:00:00,,,315.0,6.5,2013-04-29 10:00:00,29.4,2013-04-29 14:00:00,15.66,9.3,3.7,0.0
2013-04-30,24.5,26.3,25.9,25.1,26.8,1010.1,26.4,80,22.3,247.5,1.2,1007.7,1012.3,2013-04-30 16:00:00,21.2,2013-04-30 05:00:00,61,2013-04-30 15:00:00,,,247.5,7.1,2013-04-30 01:00:00,31.1,2013-04-30 13:00:00,12.60,7.2,3.1,0.0
2013-05-01,24.7,25.8,25.8,25.4,25.3,1008.5,20.7,81,17.3,337.5,2.9,1005.4,1010.2,2013-05-01 03:00:00,18.4,2013-05-01 20:00:00,71,2013-05-01 16:00:00,,,360.0,12.9,2013-05-01 23:00:00,25.4,2013-05-01 01:00:00,9.86,4.7,3.6,0.0
2013-05-02,24.8,24.7,24.9,25.1,24.2,1010.7,21.4,86,19.0,337.5,0.6,1009.4,1011.7,2013-05-02 04:00:00,18.8,2013-05-02 01:00:00,74,2013-05-02 10:00:00,,,337.5,3.2,2013-05-02 10:00:00,24.1,2013-05-02 10:00:00,2.12,0.0,0.0,0.0
2013-05-03,24.7,24.4,24.6,24.8,24.1,1012.2,20.7,92,19.3,360.0,1.5,1010.5,1013.9,2013-05-03 03:00:00,19.1,2013-05-03 08:00:00,78,2013-05-03 13:00:00,,,360.0,7.1,2013-05-03 22:00:00,22.7,2013-05-03 13:00:00,3.75,0.0,0.4,0.0
2013-05-04,24.6,24.8,24.7,24.7,25.1,1013.9,24.0,82,20.6,360.0,1.9,1012.0,1015.8,2013-05-04 02:00:00,19.0,2013-05-04 09:00:00,65,2013-05-04 13:00:00,,,337.5,8.0,2013-05-04 22:00:00,28.8,2013-05-04 14:00:00,11.48,6.2,2.4,0.0
2013-05-05,24.6,25.7,25.4,24.9,26.3,1014.6,25.4,83,22.2,360.0,1.9,1013.5,1015.8,2013-05-05 17:00:00,21.9,2013-05-05 06:00:00,68,2013-05-05 13:00:00,,,337.5,6.2,2013-05-05 09:00:00,29.3,2013-05-05 13:00:00,13.97,7.4,7.7,0.0
2013-05-06,24.7,26.8,26.2,25.3,27.4,1013.5,25.4,87,22.9,315.0,1.8,1011.9,1014.7,2013-05-06 15:00:00,23.3,2013-05-06 23:00:00,73,2013-05-06 14:00:00,,,315.0,7.2,2013-05-06 10:00:00,28.9,2013-05-06 12:00:00,12.25,5.9,4.5,0.0
2013-05-07,24.9,27.0,26.6,25.7,27.5,1012.8,25.1,86,22.5,337.5,1.9,1011.3,1014.5,2013-05-07 17:00:00,22.8,2013-05-07 06:00:00,74,2013-05-07 13:00:00,,,292.5,6.2,2013-05-07 10:00:00,28.7,2013-05-07 13:00:00,12.12,4.9,3.9,0.0
2013-05-08,25.2,27.3,26.9,25.9,27.8,1012.4,25.4,86,22.8,315.0,1.3,1011.5,1013.7,2013-05-08 04:00:00,23.8,2013-05-08 05:00:00,72,2013-05-08 12:00:00,,,292.5,5.8,2013-05-08 10:00:00,29.9,2013-05-08 14:00:00,10.69,4.8,3.1,0.0
2013-05-09,25.4,27.4,27.0,26.2,27.7,1011.6,26.1,83,22.8,315.0,1.0,1009.4,1013.1,2013-05-09 17:00:00,23.7,2013-05-09 04:00:00,71,2013-05-09 11:00:00,,,337.5,5.6,2013-05-09 07:00:00,29.9,2013-05-09 14:00:00,8.50,2.2,3.1,0.0
2013-05-10,25.5,27.8,27.3,26.3,28.5,1008.6,27.9,78,23.5,225.0,1.5,1006.2,1011.2,2013-05-10 16:00:00,23.7,2013-05-10 04:00:00,64,2013-05-10 13:00:00,,,270.0,8.3,2013-05-10 01:00:00,33.3,2013-05-10 13:00:00,13.56,8.4,4.0,0.0
2013-05-11,25.7,27.8,27.5,26.6,28.0,1007.6,25.7,86,23.3,180.0,1.6,1006.4,1010.0,2013-05-11 16:00:00,23.8,2013-05-11 23:59:59,76,2013-05-11 16:00:00,,,247.5,7.4,2013-05-11 22:00:00,28.9,2013-05-11 16:00:00,7.03,1.7,1.6,0.0
2013-05-12,25.9,27.1,27.1,26.6,26.9,1009.4,24.3,92,22.9,337.5,1.0,1008.2,1010.6,2013-05-12 04:00:00,22.7,2013-05-12 15:00:00,82,2013-05-12 12:00:00,,,337.5,4.6,2013-05-12 22:00:00,26.8,2013-05-12 13:00:00,3.94,0.0,1.2,0.0
2013-05-13,25.9,26.7,26.6,26.5,26.7,1008.9,24.4,94,23.4,135.0,0.7,1007.9,1009.7,2013-05-13 16:00:00,22.3,2013-05-13 05:00:00,79,2013-05-13 16:00:00,,,180.0,6.6,2013-05-13 09:00:00,28.8,2013-05-13 16:00:00,6.40,1.2,0.7,0.0
2013-05-14,25.9,27.2,26.9,26.4,27.8,1008.5,26.3,84,23.2,315.0,1.1,1007.2,1009.7,2013-05-14 15:00:00,22.0,2013-05-14 06:00:00,69,2013-05-14 17:00:00,,,337.5,6.9,2013-05-14 09:00:00,30.8,2013-05-14 14:00:00,13.13,7.0,2.4,0.0
2013-05-15,26.0,27.8,27.4,26.7,28.2,1007.9,27.3,82,23.8,135.0,0.9,1006.6,1008.7,2013-05-15 17:00:00,23.3,2013-05-15 05:00:00,62,2013-05-15 10:00:00,,,247.5,6.3,2013-05-15 01:00:00,31.8,2013-05-15 11:00:00,8.83,3.5,1.4,0.0
2013-05-16,26.1,27.7,27.5,26.8,27.8,1008.1,26.5,88,24.4,157.5,0.8,1006.5,1009.4,2013-05-16 04:00:00,25.0,2013-05-16 07:00:00,81,2013-05-16 16:00:00,,,157.5,5.4,2013-05-16 11:00:00,29.1,2013-05-16 16:00:00,4.75,0.3,0.6,1.5
2013-05-17,26.2,27.6,27.4,26.9,28.0,1008.5,27.2,84,24.1,225.0,1.4,1006.8,1009.7,2013-05-17 16:00:00,23.1,2013-05-17 03:00:00,69,2013-05-17 15:00:00,,,225.0,8.3,2013-05-17 22:00:00,31.4,2013-05-17 16:00:00,9.88,4.5,0.0,61.5
2013-05-18,26.3,28.4,27.9,27.0,29.0,1007.8,28.3,83,25.0,202.5,1.4,1006.5,1009.0,2013-05-18 15:00:00,25.1,2013-05-18 05:00:00,70,2013-05-18 11:00:00,,,225.0,7.0,2013-05-18 01:00:00,32.6,2013-05-18 14:00:00,11.47,6.0,0.0,0.0
2013-05-19,26.4,28.3,28.1,27.3,28.4,1006.7,26.3,92,24.9,157.5,1.3,1006.0,1007.8,2013-05-19 16:00:00,24.7,2013-05-19 19:00:00,79,2013-05-19 15:00:00,,,225.0,7.0,2013-05-19 11:00:00,29.6,2013-05-19 15:00:00,5.52,1.3,0.0,17.0
2013-05-20,26.5,28.2,28.0,27.3,28.4,1006.6,27.0,87,24.5,157.5,1.4,1005.1,1008.3,2013-05-20 16:00:00,24.0,2013-05-20 23:00:00,71,2013-05-20 10:00:00,,,180.0,9.0,2013-05-20 22:00:00,32.3,2013-05-20 11:00:00,8.83,3.6,0.0,48.0
2013-05-21,26.6,27.7,27.6,27.3,27.7,1008.0,25.6,91,24.0,135.0,1.3,1006.2,1010.3,2013-05-21 04:00:00,23.1,2013-05-21 02:00:00,72,2013-05-21 11:00:00,,,225.0,9.0,2013-05-21 20:00:00,30.4,2013-05-21 11:00:00,6.62,2.0,0.0,24.5
2013-05-22,26.7,27.8,27.6,27.2,28.0,1008.1,26.7,85,23.9,157.5,1.1,1006.8,1009.9,2013-05-22 17:00:00,24.1,2013-05-22 06:00:00,70,2013-05-22 11:00:00,,,180.0,8.7,2013-05-22 23:00:00,31.5,2013-05-22 12:00:00,6.43,1.1,2.8,2.5
2013-05-23,26.7,27.9,27.7,27.3,28.0,1010.3,25.7,92,24.3,157.5,0.8,1009.1,1011.7,2013-05-23 01:00:00,23.6,2013-05-23 07:00:00,76,2013-05-23 13:00:00,,,180.0,6.6,2013-05-23 10:00:00,29.2,2013-05-23 13:00:00,5.71,1.6,3.0,14.0
2013-05-24,26.7,28.6,28.1,27.3,29.2,1010.6,26.9,84,23.9,337.5,1.7,1008.7,1012.6,2013-05-24 17:00:00,23.5,2013-05-24 05:00:00,65,2013-05-24 13:00:00,,,337.5,7.9,2013-05-24 08:00:00,31.1,2013-05-24 15:00:00,15.52,8.7,3.6,0.0
2013-05-25,26.8,29.3,28.8,27.7,29.9,1010.6,27.3,81,23.5,180.0,1.2,1009.3,1011.8,2013-05-25 16:00:00,24.3,2013-05-25 01:00:00,66,2013-05-25 17:00:00,,,315.0,6.3,2013-05-25 22:00:00,30.9,2013-05-25 13:00:00,14.40,9.0,4.7,0.0
2013-05-26,26.9,29.3,28.9,28.0,29.5,1010.1,27.1,82,23.8,292.5,1.2,1008.9,1010.7,2013-05-26 16:00:00,24.3,2013-05-26 03:00:00,71,2013-05-26 16:00:00,,,292.5,5.2,2013-05-26 09:00:00,30.3,2013-05-26 14:00:00,9.96,4.6,2.9,0.0
2013-05-27,27.1,29.5,29.0,28.1,30.0,1009.1,28.9,73,23.3,225.0,1.7,1007.4,1009.9,2013-05-27 16:00:00,24.5,2013-05-27 06:00:00,56,2013-05-27 15:00:00,,,247.5,8.1,2013-05-27 11:00:00,33.8,2013-05-27 15:00:00,15.07,8.5,4.7,0.0
2013-05-28,27.3,29.7,29.3,28.3,30.0,1011.0,29.0,75,24.1,157.5,1.3,1009.3,1013.5,2013-05-28 03:00:00,26.5,2013-05-28 01:00:00,64,2013-05-28 17:00:00,,,202.5,5.8,2013-05-28 23:00:00,32.8,2013-05-28 16:00:00,9.98,4.4,2.2,0.0
2013-05-29,27.5,30.2,29.6,28.4,30.8,1012.1,29.3,76,24.4,270.0,1.3,1010.5,1013.9,2013-05-29 18:00:00,25.9,2013-05-29 03:00:00,58,2013-05-29 17:00:00,,,292.5,6.6,2013-05-29 10:00:00,32.7,2013-05-29 13:00:00,16.16,10.2,4.2,0.0
2013-05-30,27.6,30.5,30.0,28.7,31.0,1011.6,28.8,78,24.3,292.5,1.2,1010.3,1012.9,2013-05-30 17:00:00,25.2,2013-05-30 05:00:00,61,2013-05-30 14:00:00,,,292.5,7.0,2013-05-30 01:00:00,32.6,2013-05-30 13:00:00,16.15,10.2,4.3,0.0
2013-05-31,27.8,30.5,30.1,29.0,30.9,1010.3,28.8,75,23.7,292.5,1.1,1008.7,1011.8,2013-05-31 17:00:00,24.8,2013-05-31 06:00:00,59,2013-05-31 11:00:00,,,315.0,6.4,2013-05-31 01:00:00,33.0,2013-05-31 12:00:00,16.42,10.7,4.3,0.0
2013-06-01,28.0,30.5,30.2,29.1,30.9,1008.4,29.0,76,24.2,180.0,1.4,1006.5,1009.8,2013-06-01 17:00:00,25.9,2013-06-01 03:00:00,61,2013-06-01 14:00:00,,,292.5,8.3,2013-06-01 07:00:00,32.8,2013-06-01 14:00:00,15.09,10.2,4.7,0.0
2013-06-02,28.2,30.3,30.0,29.2,30.5,1006.9,28.7,76,23.8,225.0,1.4,1005.1,1008.5,2013-06-02 16:00:00,24.9,2013-06-02 06:00:00,58,2013-06-02 13:00:00,,,225.0,7.3,2013-06-02 09:00:00,33.2,2013-06-02 14:00:00,14.84,9.3,3.4,0.0
2013-06-03,28.3,30.3,30.1,29.2,30.5,1008.1,28.5,80,24.5,337.5,1.4,1006.6,1009.9,2013-06-03 03:00:00,25.3,2013-06-03 06:00:00,60,2013-06-03 14:00:00,,,337.5,6.6,2013-06-03 22:00:00,33.2,2013-06-03 14:00:00,12.70,7.2,3.9,0.0
2013-06-04,28.4,30.0,29.9,29.3,29.9,1011.1,27.4,85,24.5,337.5,1.3,1009.8,1012.4,2013-06-04 15:00:00,24.4,2013-06-04 23:00:00,71,2013-06-04 16:00:00,,,337.5,6.7,2013-06-04 22:00:00,31.4,2013-06-04 15:00:00,8.08,1.6,2.2,0.0
2013-06-05,28.4,29.2,29.3,29.1,29.0,1012.3,26.8,84,23.8,337.5,1.4,1010.9,1013.4,2013-06-05 17:00:00,24.2,2013-06-05 04:00:00,71,2013-06-05 17:00:00,,,360.0,8.2,2013-06-05 09:00:00,30.0,2013-06-05 12:00:00,7.30,1.2,5.3,0.0
2013-06-06,28.4,29.4,29.3,28.9,29.6,1011.0,28.1,79,23.9,337.5,1.5,1009.4,1012.6,2013-06-06 16:00:00,24.5,2013-06-06 05:00:00,57,2013-06-06 14:00:00,,,337.5,7.5,2013-06-06 09:00:00,32.7,2013-06-06 13:00:00,13.82,8.2,5.0,0.0
2013-06-07,28.3,29.8,29.6,29.0,30.2,1007.8,28.6,77,24.0,157.5,1.3,1005.9,1010.1,2013-06-07 17:00:00,24.3,2013-06-07 06:00:00,57,2013-06-07 12:00:00,,,292.5,8.2,2013-06-07 08:00:00,33.2,2013-06-07 13:00:00,14.81,9.3,10.2,0.0
2013-06-08,28.4,30.2,29.9,29.1,30.6,1004.4,29.4,72,23.7,225.0,1.5,1002.5,1006.2,2013-06-08 16:00:00,25.7,2013-06-08 02:00:00,55,2013-06-08 16:00:00,,,247.5,7.4,2013-06-08 08:00:00,33.9,2013-06-08 13:00:00,14.83,9.7,5.3,0.0
2013-06-09,28.5,30.2,30.0,29.3,30.3,1003.4,29.2,78,24.9,180.0,1.4,1001.6,1004.9,2013-06-09 16:00:00,26.3,2013-06-09 01:00:00,64,2013-06-09 13:00:00,,,225.0,6.1,2013-06-09 09:00:00,33.1,2013-06-09 16:00:00,8.79,4.7,2.9,0.0
2013-06-10,28.5,29.6,29.6,29.2,29.4,1004.1,27.6,90,25.8,157.5,0.8,1002.5,1006.0,2013-06-10 16:00:00,24.2,2013-06-10 13:00:00,77,2013-06-10 07:00:00,,,270.0,8.2,2013-06-10 23:00:00,30.3,2013-06-10 08:00:00,4.74,0.9,0.4,5.0
2013-06-11,28.5,29.9,29.6,29.1,30.1,1005.0,27.8,88,25.6,292.5,0.9,1003.8,1007.2,2013-06-11 04:00:00,25.3,2013-06-11 23:00:00,71,2013-06-11 10:00:00,,,315.0,7.7,2013-06-11 23:59:59,32.3,2013-06-11 13:00:00,10.86,5.0,3.8,2.0
2013-06-12,28.5,29.9,29.9,29.2,29.2,1006.9,25.2,97,24.7,22.5,0.7,1005.4,1008.2,2013-06-12 04:00:00,24.6,2013-06-12 21:00:00,95,2013-06-12 04:00:00,,,315.0,5.8,2013-06-12 23:59:59,26.1,2013-06-12 01:00:00,0.00,0.0,0.1,2.0
2013-06-13,28.5,29.2,29.2,29.1,29.0,1006.3,27.0,90,25.2,360.0,2.6,1005.1,1007.4,2013-06-13 16:00:00,24.2,2013-06-13 01:00:00,77,2013-06-13 11:00:00,,,360.0,9.8,2013-06-13 01:00:00,31.1,2013-06-13 15:00:00,9.01,3.2,3.1,15.0
2013-06-14,28.5,29.5,29.3,29.0,29.7,1007.1,27.4,92,25.8,337.5,1.4,1005.4,1008.9,2013-06-14 03:00:00,25.7,2013-06-14 04:00:00,76,2013-06-14 13:00:00,,,337.5,6.3,2013-06-14 22:00:00,31.7,2013-06-14 13:00:00,9.60,3.9,2.1,6.0
2013-06-15,28.5,29.6,29.5,29.0,29.7,1008.9,27.7,89,25.6,360.0,1.3,1007.7,1010.2,2013-06-15 03:00:00,25.2,2013-06-15 05:00:00,76,2013-06-15 11:00:00,,,360.0,6.1,2013-06-15 08:00:00,30.9,2013-06-15 12:00:00,7.39,0.4,2.3,0.0
2013-06-16,28.5,29.9,29.6,29.0,30.1,1008.6,28.3,81,24.7,315.0,1.1,1007.0,1009.6,2013-06-16 16:00:00,24.5,2013-06-16 05:00:00,67,2013-06-16 12:00:00,,,315.0,5.8,2013-06-16 07:00:00,33.3,2013-06-16 12:00:00,11.94,5.1,3.7,0.0
2013-06-17,28.5,30.0,29.8,29.2,30.1,1006.1,28.0,83,24.8,337.5,1.2,1004.0,1008.3,2013-06-17 17:00:00,25.5,2013-06-17 05:00:00,69,2013-06-17 14:00:00,,,337.5,6.5,2013-06-17 01:00:00,31.9,2013-06-17 13:00:00,9.19,2.8,3.6,0.0
