日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-03-08,22.6,22.5,22.3,22.1,22.1,22.2,1010.1,21.9,89,20.0,330.0,2.6,1007.9,1012.2,2020-03-08 14:48:00,19.4,2020-03-08 05:27:00,69,2020-03-08 13:25:00,0.0,2020-03-08 00:00:00,0.0,2020-03-08 00:00:00,310.0,9.4,2020-03-08 09:35:00,26.0,2020-03-08 13:27:00,1011.0,17.49,8.8,0.0
2020-03-09,25.4,22.6,23.2,22.6,22.4,23.8,1007.1,25.1,79,20.8,220.0,2.1,1003.8,1009.9,2020-03-09 15:08:00,19.5,2020-03-09 06:18:00,48,2020-03-09 12:26:00,0.0,2020-03-09 00:00:00,0.0,2020-03-09 00:00:00,240.0,12.3,2020-03-09 00:02:00,32.0,2020-03-09 12:51:00,1008.0,20.40,9.9,0.0
2020-03-10,20.2,22.7,22.5,22.7,22.7,21.6,1007.1,20.5,79,20.8,220.0,2.1,1003.8,1009.9,2020-03-09 15:08:00,17.1,2020-03-10 23:59:00,48,2020-03-09 12:26:00,0.0,2020-03-09 00:00:00,0.0,2020-03-09 00:00:00,240.0,12.3,2020-03-09 00:02:00,24.0,2020-03-10 00:00:00,1008.0,20.40,7.6,21.0
2020-03-11,19.2,22.8,21.1,21.6,22.5,20.3,1016.1,19.0,66,12.5,340.0,2.4,1014.7,1017.9,2020-03-11 03:48:00,15.5,2020-03-11 05:28:00,51,2020-03-11 12:50:00,0.0,2020-03-11 00:00:00,0.0,2020-03-11 00:00:00,10.0,7.4,2020-03-11 09:20:00,23.4,2020-03-11 12:50:00,1017.0,12.51,8.0,0.0
2020-03-12,21.2,22.8,21.7,21.7,22.3,21.4,1014.8,20.3,85,17.7,320.0,1.4,1012.3,1017.2,2020-03-12 16:43:00,18.0,2020-03-12 00:02:00,75,2020-03-12 12:03:00,0.0,2020-03-12 00:00:00,0.0,2020-03-12 00:00:00,310.0,5.9,2020-03-12 08:54:00,22.7,2020-03-12 12:28:00,1015.7,8.24,6.4,0.0
2020-03-13,22.6,22.8,22.3,22.0,22.3,22.2,1014.1,22.0,89,20.1,340.0,2.4,1012.1,1016.3,2020-03-13 14:24:00,18.9,2020-03-13 03:48:00,64,2020-03-13 13:22:00,0.0,2020-03-13 00:00:00,0.0,2020-03-13 00:00:00,300.0,8.0,2020-03-13 10:08:00,28.2,2020-03-13 13:19:00,1015.0,13.73,9.1,0.0
2020-03-14,17.3,22.8,21.0,21.6,22.3,19.7,1014.6,17.6,81,14.1,340.0,3.4,1012.8,1017.0,2020-03-14 03:00:00,15.1,2020-03-14 11:00:00,64,2020-03-14 20:00:00,0.0,2020-03-13 00:00:00,0.0,2020-03-13 00:00:00,300.0,6.3,2020-03-14 23:00:00,20.6,2020-03-14 01:00:00,1015.0,9.00,6.3,8.0
2020-03-15,18.2,22.8,20.2,20.8,22.0,19.2,1016.8,18.3,60,10.3,350.0,2.4,1014.4,1018.7,2020-03-15 15:45:00,13.7,2020-03-15 06:07:00,35,2020-03-15 11:56:00,0.0,2020-03-15 00:00:00,0.0,2020-03-15 00:00:00,340.0,10.2,2020-03-15 10:21:00,24.0,2020-03-15 13:29:00,1017.7,23.39,10.2,0.0
2020-03-16,20.1,22.7,20.7,20.9,21.8,20.3,1018.1,19.9,68,13.2,270.0,1.3,1016.2,1019.9,2020-03-16 15:48:00,14.0,2020-03-16 06:20:00,42,2020-03-16 16:28:00,0.0,2020-03-16 00:00:00,0.0,2020-03-16 00:00:00,290.0,6.7,2020-03-16 09:56:00,25.4,2020-03-16 13:15:00,1019.0,22.65,10.1,0.0
2020-03-17,20.9,22.7,21.2,21.3,21.8,20.9,1017.3,20.8,68,14.5,320.0,1.7,1015.3,1018.9,2020-03-17 16:14:00,16.7,2020-03-17 01:49:00,35,2020-03-17 10:38:00,0.0,2020-03-17 00:00:00,0.0,2020-03-17 00:00:00,300.0,8.1,2020-03-17 08:39:00,26.9,2020-03-17 12:45:00,1018.2,21.58,9.1,0.0
2020-03-18,21.4,22.6,21.7,21.6,22.0,21.5,1014.2,21.1,81,17.7,330.0,1.0,1011.8,1016.7,2020-03-18 19:06:00,18.3,2020-03-18 05:43:00,53,2020-03-18 10:44:00,0.0,2020-03-18 00:00:00,0.0,2020-03-18 00:00:00,330.0,5.9,2020-03-18 09:01:00,25.4,2020-03-18 10:50:00,1015.1,9.30,5.9,0.0
2020-03-19,21.8,22.6,22.2,22.0,22.1,22.1,1013.0,22.1,89,20.2,320.0,1.1,1011.2,1014.8,2020-03-19 05:46:00,19.8,2020-03-19 05:34:00,66,2020-03-19 13:10:00,1.5,2020-03-19 06:40:00,1.0,2020-03-19 07:22:00,300.0,6.5,2020-03-19 09:09:00,26.1,2020-03-19 15:10:00,1013.9,11.85,6.9,1.5
2020-03-20,22.1,22.7,22.5,22.3,22.3,22.2,1013.6,22.0,88,19.9,340.0,2.0,1011.7,1014.8,2020-03-20 15:33:00,19.6,2020-03-20 06:16:00,65,2020-03-20 11:37:00,0.0,2020-03-20 00:00:00,0.0,2020-03-20 00:00:00,340.0,8.2,2020-03-20 09:29:00,25.8,2020-03-20 13:10:00,1014.4,14.84,9.4,0.0
2020-03-21,23.4,22.7,22.8,22.5,22.4,22.9,1013.6,23.3,86,20.6,280.0,1.2,1010.9,1015.8,2020-03-21 16:08:00,19.1,2020-03-21 05:26:00,61,2020-03-21 13:29:00,0.0,2020-03-21 00:00:00,0.0,2020-03-21 00:00:00,290.0,5.3,2020-03-21 09:07:00,27.6,2020-03-21 13:28:00,1014.5,16.74,9.6,0.0
2020-03-22,24.9,22.8,23.6,23.0,22.7,23.9,1012.3,24.9,82,21.4,220.0,1.0,1009.7,1014.7,2020-03-22 16:56:00,21.3,2020-03-22 02:59:00,55,2020-03-22 15:01:00,0.0,2020-03-22 00:00:00,0.0,2020-03-22 00:00:00,230.0,6.1,2020-03-22 09:40:00,30.2,2020-03-22 15:21:00,1013.2,17.53,9.7,0.0
2020-03-23,24.0,22.9,23.6,23.3,23.0,23.6,1012.4,23.7,83,20.6,340.0,2.8,1010.9,1013.9,2020-03-23 16:13:00,20.4,2020-03-23 23:58:00,65,2020-03-23 15:02:00,0.0,2020-03-23 00:00:00,0.0,2020-03-23 00:00:00,350.0,10.6,2020-03-23 20:54:00,28.0,2020-03-23 14:21:00,1013.3,20.93,10.1,0.0
2020-03-24,23.9,23.1,23.5,23.3,23.1,23.5,1013.2,23.1,80,19.5,330.0,2.5,1011.8,1014.6,2020-03-24 16:12:00,19.4,2020-03-24 06:23:00,63,2020-03-24 11:53:00,0.0,2020-03-24 00:00:00,0.0,2020-03-24 00:00:00,350.0,8.0,2020-03-24 10:05:00,27.2,2020-03-24 13:19:00,1014.1,19.84,9.8,0.0
2020-03-25,24.5,23.2,24.0,23.7,23.3,24.1,1012.6,23.5,89,21.6,320.0,1.8,1010.8,1014.2,2020-03-25 17:00:00,21.2,2020-03-25 06:23:00,71,2020-03-25 11:34:00,0.0,2020-03-25 00:00:00,0.0,2020-03-25 00:00:00,320.0,7.4,2020-03-25 08:54:00,27.5,2020-03-25 11:41:00,1013.4,21.24,10.1,0.0
2020-03-26,26.2,23.3,24.5,24.0,23.6,25.0,1012.4,25.8,79,21.6,290.0,1.2,1009.5,1013.9,2020-03-26 15:55:00,20.9,2020-03-26 05:53:00,46,2020-03-26 13:30:00,0.0,2020-03-26 00:00:00,0.0,2020-03-26 00:00:00,280.0,7.6,2020-03-26 09:35:00,32.6,2020-03-26 13:30:00,1013.2,22.77,10.0,0.0
2020-03-27,26.7,23.5,25.3,24.7,23.9,25.7,1012.1,26.1,79,22.1,250.0,1.2,1009.5,1014.0,2020-03-27 14:39:00,22.5,2020-03-27 04:53:00,54,2020-03-27 12:02:00,0.0,2020-03-27 00:00:00,0.0,2020-03-27 00:00:00,290.0,9.3,2020-03-27 08:45:00,32.2,2020-03-27 12:00:00,1013.0,21.09,10.2,0.0
2020-03-28,22.3,23.7,24.3,24.5,24.2,23.3,1012.1,21.2,83,18.2,360.0,3.9,1010.3,1014.2,2020-03-28 03:53:00,15.9,2020-03-28 23:46:00,65,2020-03-28 15:48:00,0.0,2020-03-28 00:00:00,0.0,2020-03-28 00:00:00,340.0,13.3,2020-03-28 21:57:00,25.7,2020-03-28 12:08:00,1013.0,16.20,8.6,0.0
2020-03-29,21.9,23.8,23.1,23.6,24.1,22.4,1013.0,19.9,73,14.8,340.0,2.7,1009.8,1015.4,2020-03-29 15:35:00,14.6,2020-03-29 03:24:00,52,2020-03-29 14:27:00,0.0,2020-03-29 00:00:00,0.0,2020-03-29 00:00:00,10.0,9.9,2020-03-29 09:06:00,26.9,2020-03-29 14:54:00,1013.9,18.82,8.4,0.0
2020-03-30,22.3,23.9,23.6,23.8,24.0,23.0,1011.6,21.0,86,18.7,340.0,2.0,1010.1,1013.1,2020-03-30 14:16:00,19.2,2020-03-30 04:35:00,75,2020-03-30 00:49:00,0.0,2020-03-30 00:00:00,0.0,2020-03-30 00:00:00,350.0,7.4,2020-03-30 08:03:00,23.9,2020-03-30 10:49:00,1012.5,8.10,6.4,0.0
2020-03-31,24.2,24.0,23.9,23.8,23.9,23.9,1011.4,22.5,86,19.9,320.0,1.8,1008.9,1013.4,2020-03-31 16:16:00,18.7,2020-03-31 05:53:00,57,2020-03-31 11:12:00,0.0,2020-03-31 00:00:00,0.0,2020-03-31 00:00:00,290.0,10.5,2020-03-31 07:24:00,29.0,2020-03-31 11:26:00,1012.3,16.85,8.8,0.0
2020-04-01,22.5,24.0,23.8,24.0,24.0,23.2,1013.3,20.9,79,17.1,340.0,4.0,1010.7,1015.7,2020-04-01 15:17:00,17.8,2020-04-01 23:53:00,61,2020-04-01 13:51:00,0.0,2020-04-01 00:00:00,0.0,2020-04-01 00:00:00,340.0,11.8,2020-04-01 23:03:00,24.9,2020-04-01 13:51:00,1014.1,19.42,9.6,0.0
2020-04-02,20.3,24.0,23.0,23.6,24.1,22.0,1016.0,19.9,87,17.8,350.0,2.6,1013.4,1019.2,2020-04-02 02:35:00,17.3,2020-04-02 03:48:00,75,2020-04-02 05:48:00,1.5,2020-04-02 07:02:00,1.0,2020-04-02 07:09:00,340.0,10.4,2020-04-02 09:46:00,22.8,2020-04-02 14:35:00,1016.9,9.30,6.7,4.0
2020-04-03,21.4,24.1,23.0,23.4,23.9,22.3,1015.5,20.9,87,18.5,350.0,2.8,1013.7,1016.9,2020-04-03 15:30:00,18.5,2020-04-03 04:56:00,64,2020-04-03 11:38:00,0.0,2020-04-03 00:00:00,0.0,2020-04-03 00:00:00,330.0,10.5,2020-04-03 07:34:00,26.0,2020-04-03 11:54:00,1016.4,14.75,7.9,0.0
2020-04-04,21.2,24.1,22.6,23.2,23.8,21.7,1015.8,20.1,79,16.3,350.0,4.0,1013.3,1017.6,2020-04-04 05:23:00,17.4,2020-04-04 23:35:00,63,2020-04-04 14:26:00,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00,340.0,12.3,2020-04-04 21:04:00,24.5,2020-04-04 14:26:00,1016.7,16.37,9.8,0.0
2020-04-05,19.1,24.0,21.8,22.7,23.6,20.5,1016.5,18.1,78,14.1,350.0,2.9,1014.8,1017.7,2020-04-05 16:10:00,15.8,2020-04-05 21:53:00,61,2020-04-05 09:10:00,1.0,2020-04-05 16:19:00,0.5,2020-04-05 16:49:00,330.0,9.2,2020-04-05 22:30:00,22.2,2020-04-05 09:56:00,1017.4,7.54,5.9,2.0
2020-04-06,18.1,24.0,21.2,22.1,23.3,20.1,1014.6,17.9,89,16.1,340.0,2.0,1012.1,1017.1,2020-04-06 16:07:00,15.8,2020-04-06 03:08:00,72,2020-04-06 14:18:00,4.5,2020-04-06 16:52:00,1.0,2020-04-06 17:03:00,350.0,7.3,2020-04-06 00:07:00,20.9,2020-04-06 14:13:00,1015.5,5.88,5.7,13.0
2020-04-07,18.7,23.9,21.3,21.8,23.0,20.4,1012.9,18.7,84,15.9,350.0,4.0,1010.7,1014.3,2020-04-07 03:35:00,15.9,2020-04-07 23:53:00,64,2020-04-07 14:37:00,3.0,2020-04-07 01:43:00,1.0,2020-04-07 02:08:00,360.0,11.1,2020-04-07 22:00:00,23.1,2020-04-07 13:55:00,1013.7,24.19,10.3,6.0
2020-04-08,20.5,23.8,21.8,22.0,22.9,21.2,1013.4,20.1,79,16.2,330.0,2.2,1011.6,1015.4,2020-04-08 14:51:00,15.0,2020-04-08 04:04:00,60,2020-04-08 13:55:00,0.0,2020-04-08 00:00:00,0.0,2020-04-08 00:00:00,330.0,6.6,2020-04-08 21:44:00,25.7,2020-04-08 13:45:00,1014.3,20.18,9.5,0.0
2020-04-09,21.9,23.7,22.4,22.5,23.0,22.0,1014.6,21.5,76,16.9,340.0,2.5,1012.7,1016.1,2020-04-09 16:06:00,17.6,2020-04-09 03:11:00,45,2020-04-09 16:03:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,10.0,10.7,2020-04-09 23:00:00,26.9,2020-04-09 14:29:00,1015.5,23.18,10.5,0.0
2020-04-10,22.8,23.6,22.8,22.8,23.1,22.6,1015.8,22.1,81,18.4,300.0,1.4,1013.7,1017.6,2020-04-10 16:08:00,16.9,2020-04-10 05:14:00,55,2020-04-10 15:55:00,0.0,2020-04-10 00:00:00,0.0,2020-04-10 00:00:00,300.0,6.8,2020-04-10 09:37:00,27.9,2020-04-10 13:19:00,1016.7,23.88,10.4,0.0
2020-04-11,22.0,23.6,23.1,23.2,23.3,22.6,1013.3,21.1,90,19.4,330.0,1.2,1011.2,1015.9,2020-04-11 15:00:00,18.8,2020-04-11 06:07:00,63,2020-04-11 12:47:00,3.0,2020-04-11 22:54:00,1.5,2020-04-11 23:17:00,340.0,8.0,2020-04-11 00:23:00,26.2,2020-04-11 12:46:00,1014.2,8.74,6.7,3.5
2020-04-12,18.3,23.7,21.8,22.5,23.3,20.4,1014.0,18.5,67,11.8,360.0,4.2,1011.5,1017.0,2020-04-12 03:26:00,14.5,2020-04-12 22:53:00,37,2020-04-12 20:35:00,2.0,2020-04-12 00:00:00,1.0,2020-04-12 00:27:00,10.0,14.2,2020-04-12 21:19:00,22.1,2020-04-12 11:23:00,1014.9,24.75,10.4,2.0
2020-04-13,18.2,23.7,20.4,21.5,23.0,19.2,1016.2,17.9,45,5.6,360.0,3.6,1014.5,1018.0,2020-04-13 15:16:00,14.2,2020-04-13 02:56:00,24,2020-04-13 10:16:00,0.0,2020-04-13 00:00:00,0.0,2020-04-13 00:00:00,340.0,12.5,2020-04-13 22:32:00,22.4,2020-04-13 11:58:00,1017.1,28.06,10.9,0.0
2020-04-14,20.3,23.6,21.1,21.5,22.7,20.6,1015.2,19.7,66,13.1,250.0,1.0,1013.3,1017.2,2020-04-14 16:39:00,13.9,2020-04-14 00:56:00,45,2020-04-14 08:51:00,0.0,2020-04-14 00:00:00,0.0,2020-04-14 00:00:00,260.0,5.8,2020-04-14 08:38:00,25.3,2020-04-14 12:11:00,1016.0,14.19,9.8,0.0
2020-04-15,22.9,23.5,22.3,22.2,22.6,22.3,1013.6,21.8,69,15.5,270.0,1.1,1012.0,1015.7,2020-04-15 16:16:00,17.7,2020-04-15 23:58:00,41,2020-04-15 09:07:00,0.0,2020-04-15 00:00:00,0.0,2020-04-15 00:00:00,290.0,7.7,2020-04-15 09:20:00,26.7,2020-04-15 11:36:00,1014.5,24.87,10.1,0.0
2020-04-16,22.2,23.5,22.4,22.6,22.9,22.1,1013.5,21.7,71,15.7,300.0,1.0,1012.2,1015.0,2020-04-16 15:40:00,15.9,2020-04-16 05:13:00,43,2020-04-16 15:17:00,0.0,2020-04-16 00:00:00,0.0,2020-04-16 00:00:00,320.0,6.8,2020-04-16 10:22:00,28.2,2020-04-16 15:24:00,1014.3,25.81,10.7,0.0
2020-04-17,23.5,23.5,23.1,23.0,23.1,23.0,1013.6,23.0,77,18.6,310.0,1.2,1012.2,1015.6,2020-04-17 16:47:00,17.3,2020-04-17 02:46:00,55,2020-04-17 10:40:00,0.0,2020-04-17 00:00:00,0.0,2020-04-17 00:00:00,310.0,7.3,2020-04-17 10:55:00,28.2,2020-04-17 11:00:00,1014.5,25.36,10.7,0.0
2020-04-18,25.4,23.6,24.1,23.7,23.4,24.4,1012.8,25.2,79,21.2,320.0,1.1,1010.5,1014.9,2020-04-18 17:01:00,19.8,2020-04-18 05:53:00,49,2020-04-18 11:18:00,0.0,2020-04-18 00:00:00,0.0,2020-04-18 00:00:00,330.0,5.9,2020-04-18 09:16:00,30.6,2020-04-18 10:18:00,1013.7,20.00,10.7,0.0
2020-04-19,27.6,23.7,25.4,24.6,23.8,26.1,1010.5,26.8,81,23.1,240.0,1.4,1008.6,1011.9,2020-04-19 15:34:00,23.3,2020-04-19 04:48:00,49,2020-04-19 12:36:00,0.0,2020-04-19 00:00:00,0.0,2020-04-19 00:00:00,260.0,10.0,2020-04-19 00:14:00,33.9,2020-04-19 12:36:00,1011.4,18.06,10.3,0.0
2020-04-20,26.8,23.8,25.6,25.1,24.3,26.0,1011.4,25.7,83,22.6,310.0,1.8,1009.8,1013.4,2020-04-20 17:07:00,22.6,2020-04-20 05:32:00,64,2020-04-20 11:25:00,0.0,2020-04-20 00:00:00,0.0,2020-04-20 00:00:00,320.0,7.0,2020-04-20 09:10:00,29.9,2020-04-20 11:23:00,1012.3,21.27,9.5,0.0
2020-04-21,26.1,24.0,25.8,25.4,24.7,25.8,1011.6,24.3,85,21.7,340.0,2.8,1009.8,1013.5,2020-04-21 16:57:00,21.5,2020-04-21 21:53:00,70,2020-04-21 11:36:00,0.0,2020-04-21 00:00:00,0.0,2020-04-21 00:00:00,10.0,8.5,2020-04-21 21:14:00,28.3,2020-04-21 11:26:00,1012.5,18.60,10.3,0.0
2020-04-22,23.4,24.2,24.8,25.1,24.9,24.1,1012.9,21.5,80,18.0,350.0,3.7,1010.7,1015.4,2020-04-22 14:25:00,19.3,2020-04-23 00:00:00,63,2020-04-22 14:18:00,0.0,2020-04-22 00:00:00,0.0,2020-04-22 00:00:00,330.0,13.3,2020-04-22 23:39:00,26.5,2020-04-22 14:24:00,1013.8,13.99,8.5,0.0
2020-04-23,20.4,24.4,23.7,24.5,24.8,22.6,1014.7,19.9,89,18.0,350.0,3.0,1013.7,1015.6,2020-04-23 05:55:00,16.8,2020-04-23 22:53:00,69,2020-04-23 15:59:00,2.5,2020-04-23 00:00:00,1.0,2020-04-23 00:16:00,360.0,9.3,2020-04-23 20:16:00,24.1,2020-04-23 13:05:00,1015.5,12.41,7.7,5.0
2020-04-24,19.3,24.5,22.7,23.6,24.5,21.5,1015.6,18.3,93,17.1,340.0,1.7,1014.1,1016.9,2020-04-24 03:11:00,16.6,2020-04-24 05:38:00,83,2020-04-24 15:18:00,2.5,2020-04-24 05:09:00,1.0,2020-04-24 05:13:00,330.0,6.6,2020-04-24 22:16:00,20.0,2020-04-24 14:19:00,1016.4,4.02,4.2,4.5
2020-04-25,21.9,24.5,23.2,23.4,24.1,22.8,1014.9,21.5,86,19.0,310.0,1.0,1013.3,1016.4,2020-04-25 15:14:00,17.4,2020-04-25 05:05:00,63,2020-04-25 13:01:00,0.0,2020-04-25 00:00:00,0.0,2020-04-25 00:00:00,300.0,5.7,2020-04-25 08:13:00,26.0,2020-04-25 13:14:00,1015.7,14.41,8.6,0.0
2020-04-26,23.2,24.4,23.9,23.8,24.1,23.5,1014.2,22.8,82,19.6,340.0,2.3,1012.0,1016.2,2020-04-26 16:28:00,20.1,2020-04-26 04:53:00,65,2020-04-26 16:23:00,0.0,2020-04-26 00:00:00,0.0,2020-04-26 00:00:00,350.0,8.8,2020-04-26 09:08:00,26.2,2020-04-26 12:51:00,1015.1,16.12,9.5,0.0
2020-04-27,23.4,24.4,23.9,24.0,24.1,23.5,1013.8,22.8,80,19.2,320.0,1.1,1012.6,1015.2,2020-04-27 16:08:00,19.7,2020-04-27 05:27:00,59,2020-04-27 16:14:00,0.0,2020-04-27 00:00:00,0.0,2020-04-27 00:00:00,340.0,4.7,2020-04-27 22:13:00,27.4,2020-04-27 16:13:00,1014.7,10.66,10.0,0.0
2020-04-28,24.3,24.4,24.0,24.0,24.1,23.8,1014.0,23.6,81,19.9,340.0,2.2,1012.0,1015.7,2020-04-28 15:28:00,19.8,2020-04-28 05:53:00,52,2020-04-28 11:14:00,0.0,2020-04-28 00:00:00,0.0,2020-04-28 00:00:00,320.0,9.4,2020-04-28 08:52:00,29.2,2020-04-28 12:28:00,1014.8,21.95,10.4,0.0
2020-04-29,24.9,24.4,24.4,24.3,24.2,24.3,1014.3,23.7,84,20.7,320.0,1.8,1012.5,1016.1,2020-04-29 16:32:00,19.1,2020-04-29 05:29:00,59,2020-04-29 16:25:00,0.0,2020-04-29 00:00:00,0.0,2020-04-29 00:00:00,320.0,7.9,2020-04-29 08:30:00,28.8,2020-04-29 14:22:00,1015.1,27.43,11.0,0.0
2020-04-30,24.9,24.4,24.9,24.7,24.5,24.7,1013.4,24.4,79,20.3,310.0,1.3,1011.5,1013.9,2020-05-01 00:00:00,22.0,2020-04-30 23:34:00,50,2020-04-30 17:11:00,0.0,2020-04-30 00:00:00,0.0,2020-04-30 00:00:00,320.0,7.2,2020-04-30 12:01:00,29.8,2020-04-30 12:48:00,1013.2,23.12,9.9,0.0
2020-05-01,26.6,24.5,25.5,25.2,24.8,25.7,1010.9,25.9,69,19.3,300.0,1.2,1008.8,1013.2,2020-05-01 16:37:00,20.9,2020-05-01 04:36:00,30,2020-05-01 12:37:00,0.0,2020-05-01 00:00:00,0.0,2020-05-01 00:00:00,310.0,6.5,2020-05-01 09:34:00,31.9,2020-05-01 12:36:00,1011.8,23.68,10.5,0.0
2020-05-02,28.2,24.6,26.4,25.8,25.1,26.9,1008.2,27.1,69,20.8,260.0,1.3,1006.3,1010.2,2020-05-02 16:33:00,23.1,2020-05-02 02:59:00,49,2020-05-02 11:19:00,0.0,2020-05-02 00:00:00,0.0,2020-05-02 00:00:00,310.0,7.7,2020-05-02 07:36:00,32.4,2020-05-02 11:19:00,1009.1,21.58,10.1,0.0
2020-05-03,29.2,24.8,27.2,26.4,25.5,27.8,1007.2,27.8,80,23.8,240.0,1.6,1005.5,1009.1,2020-05-03 16:43:00,24.0,2020-05-03 02:46:00,56,2020-05-03 15:34:00,0.0,2020-05-03 00:00:00,0.0,2020-05-03 00:00:00,260.0,7.9,2020-05-03 22:19:00,33.4,2020-05-03 13:51:00,1008.1,22.13,10.8,0.0
2020-05-04,29.4,25.0,27.6,26.9,25.9,28.1,1008.7,28.1,78,23.6,240.0,1.6,1007.3,1010.0,2020-05-04 16:13:00,23.9,2020-05-04 05:32:00,52,2020-05-04 11:17:00,0.0,2020-05-04 00:00:00,0.0,2020-05-04 00:00:00,300.0,7.4,2020-05-04 22:12:00,33.2,2020-05-04 13:48:00,1009.6,26.32,11.2,0.0
2020-05-05,29.8,25.2,28.0,27.3,26.3,28.5,1007.5,28.7,75,23.6,210.0,1.8,1005.6,1009.4,2020-05-05 17:32:00,25.0,2020-05-05 05:40:00,53,2020-05-05 11:36:00,0.0,2020-05-05 00:00:00,0.0,2020-05-05 00:00:00,260.0,9.4,2020-05-05 00:01:00,34.2,2020-05-05 11:36:00,1008.4,25.86,11.1,0.0
2020-05-06,29.7,25.4,28.2,27.6,26.6,28.6,1007.6,28.7,73,23.4,210.0,1.7,1006.3,1009.2,2020-05-06 15:00:00,25.3,2020-05-06 04:00:00,60,2020-05-06 12:00:00,0.0,2020-05-05 00:00:00,0.0,2020-05-05 00:00:00,260.0,9.4,2020-05-06 20:00:00,33.7,2020-05-06 14:00:00,1008.4,21.67,9.8,0.0
2020-05-07,30.1,25.7,28.5,27.9,26.9,28.9,1008.4,28.9,79,24.5,270.0,1.6,1007.0,1009.6,2020-05-07 16:02:00,25.8,2020-05-07 03:22:00,49,2020-05-07 13:58:00,0.0,2020-05-07 00:00:00,0.0,2020-05-07 00:00:00,280.0,7.4,2020-05-07 09:46:00,33.6,2020-05-07 13:52:00,1009.3,23.85,9.8,0.0
2020-05-08,30.5,25.9,28.8,28.2,27.1,29.3,1008.0,29.3,78,24.7,240.0,1.6,1006.1,1009.4,2020-05-08 16:09:00,25.2,2020-05-08 05:34:00,52,2020-05-08 13:42:00,0.0,2020-05-08 00:00:00,0.0,2020-05-08 00:00:00,260.0,8.1,2020-05-08 08:33:00,34.5,2020-05-08 11:34:00,1008.9,22.69,10.1,0.0
2020-05-09,30.7,26.1,29.1,28.5,27.4,29.5,1007.7,29.5,76,24.5,220.0,1.8,1005.7,1009.0,2020-05-09 17:29:00,25.7,2020-05-09 03:28:00,51,2020-05-09 13:38:00,0.0,2020-05-09 00:00:00,0.0,2020-05-09 00:00:00,260.0,8.4,2020-05-09 09:44:00,34.7,2020-05-09 12:57:00,1008.6,22.84,10.7,0.0
2020-05-10,30.9,26.3,29.4,28.8,27.6,29.8,1007.9,29.2,80,25.2,240.0,2.2,1005.1,1009.7,2020-05-10 15:20:00,25.8,2020-05-10 21:53:00,50,2020-05-10 11:59:00,0.0,2020-05-10 00:00:00,0.0,2020-05-10 00:00:00,270.0,8.4,2020-05-10 20:38:00,35.3,2020-05-10 12:14:00,1008.7,25.29,10.6,0.0
2020-05-11,29.6,26.5,29.2,28.9,27.9,29.2,1008.2,28.1,85,25.3,320.0,1.7,1006.2,1010.0,2020-05-11 16:25:00,25.5,2020-05-11 05:30:00,65,2020-05-11 09:22:00,0.0,2020-05-11 00:00:00,0.0,2020-05-11 00:00:00,320.0,7.3,2020-05-11 08:26:00,32.0,2020-05-11 11:25:00,1009.0,21.51,10.2,0.0
2020-05-12,27.2,26.7,28.3,28.5,28.0,27.6,1008.8,25.9,91,24.3,330.0,2.4,1007.3,1010.2,2020-05-12 03:02:00,23.6,2020-05-13 00:00:00,72,2020-05-12 12:55:00,0.0,2020-05-12 00:00:00,0.0,2020-05-12 00:00:00,330.0,8.6,2020-05-12 22:22:00,28.9,2020-05-12 12:55:00,1009.7,12.25,9.2,0.0
2020-05-13,28.4,26.8,28.0,28.1,27.8,27.8,1010.3,27.1,81,23.2,320.0,1.5,1008.7,1011.7,2020-05-13 16:28:00,22.7,2020-05-13 04:25:00,54,2020-05-13 15:08:00,0.0,2020-05-13 00:00:00,0.0,2020-05-13 00:00:00,320.0,7.6,2020-05-13 22:13:00,32.4,2020-05-13 13:35:00,1011.2,24.67,11.2,0.0
2020-05-14,29.3,26.9,28.5,28.3,27.8,28.5,1010.0,27.8,74,22.5,270.0,1.4,1008.1,1011.9,2020-05-14 17:40:00,24.1,2020-05-14 05:36:00,51,2020-05-14 12:59:00,0.0,2020-05-14 00:00:00,0.0,2020-05-14 00:00:00,300.0,7.7,2020-05-14 08:58:00,32.6,2020-05-14 11:11:00,1010.9,24.91,11.3,0.0
