日期,banana_平均價,banana_交易量,scarletbanana_平均價,guava_平均價,banana_前日平均價,banana_5日平均價
2012-03-10,23.4,37300.0,18.7,21.8,23.8,23.8
2012-03-11,22.9,27030.0,20.0,22.3,23.4,23.8
2012-03-12,23.0,34328.5,23.1,22.5,22.9,23.9
2012-03-13,23.2,41627.0,26.3,22.6,23.0,23.3
2012-03-14,28.5,34239.0,24.1,22.6,23.2,24.2
2012-03-15,23.1,45339.0,16.4,23.0,28.5,24.1
2012-03-16,23.4,21804.0,20.1,23.2,23.1,24.2
2012-03-17,24.1,43749.0,19.4,21.5,23.4,24.5
2012-03-18,23.3,30589.0,25.7,22.1,24.1,24.5
2012-03-19,23.5,48284.5,23.7,22.0,23.3,23.5
2012-03-20,23.6,65980.0,21.7,21.8,23.5,23.6
2012-03-21,24.1,47695.0,20.4,21.5,23.6,23.7
2012-03-22,22.7,63688.0,22.8,20.9,24.1,23.4
2012-03-23,23.2,49665.0,24.6,20.9,22.7,23.4
2012-03-24,23.3,46713.0,23.7,20.3,23.2,23.4
2012-03-25,23.7,32091.0,24.8,19.9,23.3,23.4
2012-03-26,23.4,38232.5,25.6,18.3,23.7,23.3
2012-03-27,23.2,44374.0,26.3,16.7,23.4,23.4
2012-03-28,22.7,37652.0,22.6,17.3,23.2,23.3
2012-03-29,25.4,47085.0,17.8,16.1,22.7,23.7
2012-03-30,20.5,27330.0,28.9,16.2,25.4,23.0
2012-03-31,19.5,43620.0,20.6,15.2,20.5,22.3
2012-04-01,19.0,29671.0,20.7,15.3,19.5,21.4
2012-04-02,18.5,25194.0,20.6,15.9,19.0,20.6
2012-04-03,18.0,52695.0,23.2,15.9,18.5,19.1
2012-04-04,18.3,80729.3,23.1,16.3,18.0,18.7
2012-04-05,18.6,108763.7,23.0,16.7,18.3,18.5
2012-04-06,18.9,136798.0,22.9,17.1,18.6,18.5
2012-04-07,17.4,39176.0,17.1,16.9,18.9,18.2
2012-04-08,16.5,37145.0,27.6,17.4,17.4,17.9
2012-04-09,17.4,52273.0,23.2,17.1,16.5,17.8
2012-04-10,18.3,67401.0,18.8,16.8,17.4,17.7
2012-04-11,17.0,35626.0,19.9,16.6,18.3,17.3
2012-04-12,20.0,46095.0,20.3,14.2,17.0,17.8
2012-04-13,16.2,42675.0,23.0,14.5,20.0,17.8
2012-04-14,16.7,45608.0,24.0,14.2,16.2,17.6
2012-04-15,16.7,38778.0,24.8,14.1,16.7,17.3
2012-04-16,17.6,51167.5,23.6,14.9,16.7,17.4
2012-04-17,18.5,63557.0,22.5,15.7,17.6,17.1
2012-04-18,16.3,39648.0,17.9,17.2,18.5,17.2
2012-04-19,16.2,32324.0,22.3,19.9,16.3,17.1
2012-04-20,15.8,44655.0,22.7,21.2,16.2,16.9
2012-04-21,16.3,71767.0,22.5,21.7,15.8,16.6
2012-04-22,15.2,42591.0,27.7,22.5,16.3,16.0
2012-04-23,15.9,52853.0,23.4,22.5,15.2,15.9
2012-04-24,16.6,63115.0,19.1,22.5,15.9,16.0
2012-04-25,17.4,60661.0,23.1,21.8,16.6,16.3
2012-04-26,14.5,41790.0,23.9,22.4,17.4,15.9
2012-04-27,15.3,25696.0,17.1,23.4,14.5,15.9
2012-04-28,14.4,35688.0,22.0,25.0,15.3,15.6
2012-04-29,13.8,23175.0,15.7,24.9,14.4,15.1
2012-04-30,15.0,49377.0,18.9,26.4,13.8,14.6
2012-05-01,16.2,75579.0,22.1,27.8,15.0,14.9
2012-05-02,14.5,48477.0,23.5,31.1,16.2,14.8
2012-05-03,15.6,42390.0,21.2,31.3,14.5,15.0
2012-05-04,15.1,46680.0,21.2,30.6,15.6,15.3
2012-05-05,15.1,60661.0,23.4,33.3,15.1,15.3
2012-05-06,15.0,38656.0,21.7,35.8,15.1,15.1
2012-05-07,15.9,56113.0,21.4,36.5,15.0,15.3
2012-05-08,16.8,73570.0,21.0,37.2,15.9,15.6
2012-05-09,15.1,50610.0,23.3,36.6,16.8,15.6
2012-05-10,14.4,31157.0,25.2,33.9,15.1,15.4
2012-05-11,15.7,33709.0,24.6,33.9,14.4,15.6
2012-05-12,14.7,35907.0,23.8,35.1,15.7,15.3
2012-05-13,14.9,30810.0,25.1,36.7,14.7,15.0
2012-05-14,15.0,46220.0,23.2,37.5,14.9,14.9
2012-05-15,15.1,61630.0,21.4,38.3,15.0,15.1
2012-05-16,14.8,41745.0,22.2,39.0,15.1,14.9
2012-05-17,13.0,41419.0,19.6,36.7,14.8,14.6
2012-05-18,14.8,34080.0,19.2,38.0,13.0,14.5
2012-05-19,15.1,43141.0,23.9,41.1,14.8,14.6
2012-05-20,15.1,48186.0,20.3,41.1,15.1,14.6
2012-05-21,15.4,63993.0,21.5,43.2,15.1,14.7
2012-05-22,15.7,79800.0,22.7,45.3,15.4,15.2
2012-05-23,15.1,33534.0,20.3,43.8,15.7,15.3
2012-05-24,16.2,34460.0,22.3,44.4,15.1,15.5
2012-05-25,17.3,28434.0,24.4,45.5,16.2,15.9
2012-05-26,16.6,35940.0,22.0,47.7,17.3,16.2
2012-05-27,17.7,19907.0,22.8,47.0,16.6,16.6
2012-05-28,17.6,35135.5,22.2,46.9,17.7,17.1
2012-05-29,17.6,50364.0,21.6,46.8,17.6,17.4
2012-05-30,16.8,36251.0,23.3,46.5,17.6,17.3
2012-05-31,16.9,28755.0,20.9,46.8,16.8,17.3
2012-06-01,18.2,32415.0,22.2,45.8,16.9,17.4
2012-06-02,18.0,39267.0,20.5,40.0,18.2,17.5
2012-06-03,20.4,52321.0,21.5,37.1,18.0,18.1
2012-06-04,18.9,67667.0,23.4,36.0,20.4,18.5
2012-06-05,17.4,83013.0,25.2,35.0,18.9,18.6
2012-06-06,18.0,33090.0,15.7,31.1,17.4,18.5
2012-06-07,18.3,36681.0,18.9,27.0,18.0,18.6
2012-06-08,17.4,37560.0,17.6,26.1,18.3,18.0
2012-06-09,17.2,34347.0,20.5,25.8,17.4,17.7
2012-06-10,17.5,36924.0,21.7,26.4,17.2,17.7
2012-06-11,17.9,43585.5,21.9,26.0,17.5,17.7
2012-06-12,18.3,50247.0,22.1,25.6,17.9,17.7
2012-06-13,17.8,36750.0,12.3,26.2,18.3,17.7
2012-06-14,18.2,38080.0,24.1,24.0,17.8,17.9
2012-06-15,17.4,38782.0,19.7,22.1,18.2,17.9
2012-06-16,16.2,41753.0,19.3,21.3,17.4,17.6
2012-06-17,16.3,45617.0,19.0,21.0,16.2,17.2
2012-06-18,16.5,77137.0,21.0,21.4,16.3,16.9
2012-06-19,16.6,108657.0,23.0,21.7,16.5,16.6
2012-06-20,16.3,52290.0,17.3,20.8,16.6,16.4
2012-06-21,15.6,31973.0,15.7,21.7,16.3,16.3
2012-06-22,16.5,37437.0,20.9,22.7,15.6,16.3
2012-06-23,15.6,48172.0,21.3,21.1,16.5,16.1
2012-06-24,15.6,54813.0,20.2,21.3,15.6,15.9
2012-06-25,15.7,61454.0,19.2,21.4,15.6,15.8
2012-06-26,15.7,68095.0,18.1,21.6,15.7,15.8
2012-06-27,14.5,40996.0,15.9,19.0,15.7,15.4
2012-06-28,14.5,44700.0,15.6,16.4,14.5,15.2
2012-06-29,17.5,25328.0,23.3,17.1,14.5,15.6
2012-06-30,14.8,49209.0,15.6,19.1,17.5,15.4
2012-07-01,16.0,41546.0,15.7,20.3,14.8,15.5
2012-07-02,15.6,62223.5,16.0,19.8,16.0,15.7
2012-07-03,15.1,82901.0,16.3,19.3,15.6,15.8
2012-07-04,15.3,33951.0,16.9,18.1,15.1,15.4
2012-07-05,14.6,32848.0,19.9,16.9,15.3,15.3
2012-07-06,14.8,27050.0,17.2,15.2,14.6,15.1
2012-07-07,15.1,50655.0,16.2,15.4,14.8,15.0
2012-07-08,15.0,37924.0,19.0,15.6,15.1,15.0
2012-07-09,15.3,42719.5,17.9,15.9,15.0,15.0
2012-07-10,15.6,47515.0,16.8,16.1,15.3,15.2
2012-07-11,15.5,18823.0,18.9,14.3,15.6,15.3
2012-07-12,14.1,31398.0,18.0,13.6,15.5,15.1
2012-07-13,14.1,37620.0,19.8,12.6,14.1,14.9
2012-07-14,15.6,27275.0,19.9,11.3,14.1,15.0
2012-07-15,13.9,25965.0,20.7,11.2,15.6,14.6
2012-07-16,14.4,42631.5,19.8,11.1,13.9,14.4
2012-07-17,14.9,59298.0,18.8,11.1,14.4,14.6
2012-07-18,15.6,40081.0,16.6,10.6,14.9,14.9
2012-07-19,14.9,36080.0,15.4,10.9,15.6,14.7
2012-07-20,14.3,27405.0,18.2,11.2,14.9,14.8
2012-07-21,15.9,25320.0,20.1,11.0,14.3,15.1
2012-07-22,16.4,24947.0,21.3,12.4,15.9,15.4
2012-07-23,16.4,35474.0,20.2,12.4,16.4,15.6
2012-07-24,16.3,46001.0,19.1,12.3,16.4,15.9
2012-07-25,15.8,28206.0,17.6,12.2,16.3,16.2
2012-07-26,16.9,27388.0,15.4,12.4,15.8,16.4
2012-07-27,16.5,21030.0,18.9,12.5,16.9,16.4
2012-07-28,19.2,59026.0,17.8,13.0,16.5,16.9
2012-07-29,16.0,19665.0,19.5,12.3,19.2,16.9
2012-07-30,16.8,35946.0,18.1,12.7,16.0,17.1
2012-07-31,17.6,52227.0,16.7,13.0,16.8,17.2
2012-08-01,17.4,45766.0,16.6,12.4,17.6,17.4
2012-08-02,16.2,24268.0,17.9,11.2,17.4,16.8
2012-08-03,19.3,3905.0,16.0,15.6,16.2,17.5
2012-08-04,19.5,23910.0,17.4,13.2,19.3,18.0
2012-08-05,19.1,20091.0,21.2,15.1,19.5,18.3
2012-08-06,20.1,35324.5,19.5,15.1,19.1,18.8
2012-08-07,21.1,50558.0,17.9,15.0,20.1,19.8
2012-08-08,27.6,33915.0,16.7,15.0,21.1,21.5
2012-08-09,26.2,13230.0,19.8,16.6,27.6,22.8
2012-08-10,27.1,19415.0,24.2,16.6,26.2,24.4
2012-08-11,30.5,29625.0,19.6,17.5,27.1,26.5
2012-08-12,31.2,21936.0,19.5,19.1,30.5,28.5
2012-08-13,31.2,30945.0,19.4,19.9,31.2,29.2
2012-08-14,31.3,39954.0,19.2,20.7,31.2,30.3
2012-08-15,37.3,38231.0,19.5,20.9,31.3,32.3
2012-08-16,36.0,32009.0,21.0,21.2,37.3,33.4
2012-08-17,36.8,18060.0,20.5,22.2,36.0,34.5
2012-08-18,36.8,16230.0,21.2,22.8,36.8,35.6
2012-08-19,37.8,23101.0,14.5,20.9,36.8,36.9
2012-08-20,36.8,26842.0,18.6,22.9,37.8,36.8
2012-08-21,35.9,30583.0,22.8,24.9,36.8,36.8
2012-08-22,36.4,17547.0,20.4,27.1,35.9,36.7
2012-08-23,35.2,11798.0,20.8,28.7,36.4,36.4
2012-08-24,36.3,17755.0,21.3,28.7,35.2,36.1
2012-08-25,35.9,17890.0,22.8,30.8,36.3,35.9
2012-08-26,34.6,20658.0,19.7,33.3,35.9,35.7
2012-08-27,33.8,25735.0,20.9,35.6,34.6,35.2
2012-08-28,32.9,30812.0,22.1,37.9,33.8,34.7
2012-08-29,35.7,29157.0,21.7,40.1,32.9,34.6
2012-08-30,33.9,28531.0,21.5,40.1,35.7,34.2
2012-08-31,32.6,12725.0,19.0,39.6,33.9,33.8
2012-09-01,34.9,8479.0,16.9,44.2,32.6,34.0
2012-09-02,35.5,8817.0,20.7,46.3,34.9,34.5
2012-09-03,35.2,23273.0,22.2,46.6,35.5,34.4
2012-09-04,35.0,37729.0,23.8,46.9,35.2,34.6
2012-09-05,34.7,52185.0,25.3,47.2,35.0,35.1
2012-09-06,34.1,16860.0,24.3,43.9,34.7,34.9
2012-09-07,35.3,11820.0,25.4,44.1,34.1,34.9
2012-09-08,34.1,18559.0,29.6,46.5,35.3,34.6
2012-09-09,36.0,20413.0,21.5,47.3,34.1,34.8
2012-09-10,35.4,25483.5,21.5,48.0,36.0,35.0
2012-09-11,34.8,30554.0,21.5,48.6,35.4,35.1
2012-09-12,35.4,47077.0,23.6,48.5,34.8,35.1
2012-09-13,34.2,33594.0,24.3,50.5,35.4,35.2
2012-09-14,36.4,20889.0,22.8,51.3,34.2,35.2
2012-09-15,34.7,35925.0,25.2,51.4,36.4,35.1
2012-09-16,37.1,22620.0,27.6,50.0,34.7,35.6
2012-09-17,36.0,33623.0,29.8,49.2,37.1,35.7
2012-09-18,35.0,44626.0,31.9,48.5,36.0,35.8
2012-09-19,37.3,20517.0,21.7,49.2,35.0,36.0
2012-09-20,35.4,14436.0,23.2,51.2,37.3,36.2
2012-09-21,33.9,18775.0,22.3,49.5,35.4,35.5
2012-09-22,30.9,23215.0,22.8,49.3,33.9,34.5
2012-09-23,29.6,21960.0,20.9,49.2,30.9,33.4
2012-09-24,29.1,26934.0,21.8,48.0,29.6,31.8
2012-09-25,28.6,31908.0,22.6,46.9,29.1,30.4
2012-09-26,30.9,22139.0,19.4,44.1,28.6,29.8
2012-09-27,30.7,22418.0,21.0,44.4,30.9,29.8
2012-09-28,29.5,22100.0,21.3,42.8,30.7,29.8
2012-09-29,30.8,36490.0,20.5,36.6,29.5,30.1
2012-09-30,30.3,20833.0,18.9,36.2,30.8,30.4
2012-10-01,29.5,33139.7,19.4,36.7,30.3,30.2
2012-10-02,28.7,45446.3,20.0,37.2,29.5,29.8
2012-10-03,27.9,57753.0,20.5,37.7,28.7,29.4
2012-10-04,27.8,23592.0,21.8,31.2,27.9,28.8
2012-10-05,28.2,21620.0,19.5,32.2,27.8,28.4
2012-10-06,27.4,23760.0,19.9,32.4,28.2,28.0
2012-10-07,27.2,25666.0,18.3,32.3,27.4,27.7
2012-10-08,26.7,32321.0,18.7,32.3,27.2,27.5
2012-10-09,26.2,38976.0,19.1,32.3,26.7,27.1
2012-10-10,26.9,26983.0,15.2,32.4,26.2,26.9
2012-10-11,28.2,22145.0,19.9,32.9,26.9,27.0
2012-10-12,28.1,16615.0,18.6,33.8,28.2,27.2
2012-10-13,26.1,34962.0,21.3,34.3,28.1,27.1
2012-10-14,27.0,33409.0,19.7,32.2,26.1,27.3
2012-10-15,27.1,40284.0,19.8,33.0,27.0,27.3
2012-10-16,27.2,47159.0,19.9,33.7,27.1,27.1
2012-10-17,27.3,23896.0,20.5,33.7,27.2,26.9
2012-10-18,26.8,19073.0,20.8,33.6,27.3,27.1
2012-10-19,27.9,14820.0,22.5,32.7,26.8,27.3
2012-10-20,26.4,19968.0,18.8,33.5,27.9,27.1
2012-10-21,29.0,32486.0,19.5,32.8,26.4,27.5
2012-10-22,28.9,37617.5,20.8,32.8,29.0,27.8
2012-10-23,28.9,42749.0,22.1,32.8,28.9,28.2
2012-10-24,30.0,21521.0,20.9,33.2,28.9,28.6
2012-10-25,30.3,16811.0,20.2,34.0,30.0,29.4
2012-10-26,31.5,20895.0,19.3,33.5,30.3,29.9
2012-10-27,30.1,35576.0,22.1,32.8,31.5,30.2
2012-10-28,33.9,38310.0,18.5,33.5,30.1,31.2
2012-10-29,34.8,40746.5,19.5,33.2,33.9,32.1
2012-10-30,35.8,43183.0,20.5,32.9,34.8,33.2
2012-10-31,34.7,24558.0,20.2,32.4,35.8,33.9
2012-11-01,33.9,16116.0,18.3,33.6,34.7,34.6
2012-11-02,32.2,23010.0,23.9,32.8,33.9,34.3
2012-11-03,34.7,20055.0,24.0,33.3,32.2,34.3
2012-11-04,34.0,28505.0,26.9,32.8,34.7,33.9
2012-11-05,33.6,32847.0,25.5,33.0,34.0,33.7
2012-11-06,33.2,37189.0,24.1,33.3,33.6,33.5
2012-11-07,32.5,21513.0,20.4,32.3,33.2,33.6
2012-11-08,33.0,14295.0,21.7,32.3,32.5,33.3
2012-11-09,32.1,14700.0,24.1,32.1,33.0,32.9
2012-11-10,28.5,23119.0,23.8,32.8,32.1,31.9
2012-11-11,31.5,29554.0,22.6,33.8,28.5,31.5
2012-11-12,32.2,37608.0,23.4,34.2,31.5,31.5
2012-11-13,33.0,45662.0,24.2,34.6,32.2,31.5
2012-11-14,32.1,36662.0,23.3,35.4,33.0,31.5
2012-11-15,32.5,31110.0,26.8,34.4,32.1,32.3
2012-11-16,32.2,9849.0,23.1,34.5,32.5,32.4
2012-11-17,30.6,24035.0,26.4,35.8,32.2,32.1
2012-11-18,32.7,20025.0,26.3,33.4,30.6,32.0
2012-11-19,31.8,27211.5,25.8,32.8,32.7,32.0
2012-11-20,30.9,34398.0,25.2,32.1,31.8,31.6
2012-11-21,31.0,25191.0,26.0,34.1,30.9,31.4
2012-11-22,31.5,18614.0,25.3,31.8,31.0,31.6
2012-11-23,31.5,18366.0,23.0,27.8,31.5,31.3
2012-11-24,28.3,22969.0,24.8,24.3,31.5,30.6
2012-11-25,28.5,21888.0,23.1,24.2,28.3,30.2
2012-11-26,28.4,42805.0,23.5,24.2,28.5,29.6
2012-11-27,28.4,63722.0,23.8,24.2,28.4,29.0
2012-11-28,29.9,40213.0,25.7,22.8,28.4,28.7
2012-11-29,28.9,27855.0,22.5,22.7,29.9,28.8
2012-11-30,27.9,9030.0,25.6,20.0,28.9,28.7
2012-12-01,27.1,21645.0,26.3,17.9,27.9,28.4
2012-12-02,29.2,16632.0,25.1,15.7,27.1,28.6
2012-12-03,28.8,22342.5,25.1,15.9,29.2,28.4
2012-12-04,28.4,28053.0,25.1,16.2,28.8,28.3
2012-12-05,29.8,21858.0,26.0,15.9,28.4,28.7
2012-12-06,28.6,19520.0,22.6,15.9,29.8,29.0
2012-12-07,33.0,14905.0,24.1,15.5,28.6,29.7
2012-12-08,32.3,23412.0,24.8,15.6,33.0,30.4
2012-12-09,32.3,22134.0,25.4,16.2,32.3,31.2
2012-12-10,33.0,28346.0,25.9,15.9,32.3,31.8
2012-12-11,33.7,34558.0,26.3,15.7,33.0,32.9
2012-12-12,36.6,36498.0,24.3,15.0,33.7,33.6
2012-12-13,35.9,24609.0,26.2,12.7,36.6,34.3
2012-12-14,33.1,13567.0,24.9,13.3,35.9,34.5
2012-12-15,38.1,22966.0,29.3,12.9,33.1,35.5
2012-12-16,36.5,18958.0,25.2,12.9,38.1,36.0
2012-12-17,37.8,24833.5,25.9,12.7,36.5,36.3
2012-12-18,39.0,30709.0,26.5,12.4,37.8,36.9
2012-12-19,38.4,13403.0,26.2,12.0,39.0,38.0
2012-12-20,39.0,17655.0,24.9,11.3,38.4,38.1
2012-12-21,39.6,18285.0,25.3,9.7,39.0,38.8
2012-12-22,37.1,20400.0,23.6,9.9,39.6,38.6
2012-12-23,37.3,13764.0,26.6,9.5,37.1,38.3
2012-12-24,37.7,28043.0,26.2,9.3,37.3,38.1
2012-12-25,38.1,42322.0,25.9,9.2,37.7,38.0
2012-12-26,38.0,35582.0,24.3,9.0,38.1,37.6
2012-12-27,39.0,26438.0,25.4,9.2,38.0,38.0
2012-12-28,36.2,16462.0,25.7,8.8,39.0,37.8
2012-12-29,38.4,23385.0,24.7,8.2,36.2,37.9
2012-12-30,36.1,14250.0,27.5,8.3,38.4,37.5
2012-12-31,37.2,16363.5,29.5,8.4,36.1,37.4
2013-01-01,38.3,18477.0,31.5,8.4,37.2,37.2
2013-01-02,36.8,18652.0,23.6,10.0,38.3,37.4
2013-01-03,38.7,21051.0,29.3,9.6,36.8,37.4
2013-01-04,35.9,9345.0,21.0,9.3,38.7,37.4
2013-01-05,35.4,19215.0,24.6,8.3,35.9,37.0
2013-01-06,32.3,15978.0,26.0,8.6,35.4,35.8
2013-01-07,33.2,22049.5,26.5,8.4,32.3,35.1
2013-01-08,34.2,28121.0,27.0,8.2,33.2,34.2
2013-01-09,32.2,19698.0,23.4,8.1,34.2,33.5
2013-01-10,34.8,19693.0,24.6,7.5,32.2,33.3
2013-01-11,34.4,26535.0,25.8,7.6,34.8,33.8
2013-01-12,33.6,38993.0,23.5,8.4,34.4,33.8
2013-01-13,33.2,21093.0,17.6,8.8,33.6,33.6
2013-01-14,33.1,19435.0,19.2,8.6,33.2,33.8
2013-01-15,33.0,17777.0,20.9,8.4,33.1,33.5
2013-01-16,33.7,21346.0,21.1,8.6,33.0,33.3
2013-01-17,33.3,12975.0,29.5,8.8,33.7,33.3
2013-01-18,34.0,18488.0,24.7,8.3,33.3,33.4
2013-01-19,31.9,18328.0,25.4,8.5,34.0,33.2
2013-01-20,30.8,25475.0,26.2,8.4,31.9,32.7
2013-01-21,29.9,23040.5,25.2,9.5,30.8,32.0
2013-01-22,28.9,20606.0,24.3,10.6,29.9,31.1
2013-01-23,30.2,27258.0,24.3,10.4,28.9,30.3
2013-01-24,29.2,8166.0,23.7,12.6,30.2,29.8
2013-01-25,31.0,35738.0,23.7,11.7,29.2,29.8
2013-01-26,30.4,35255.0,25.3,12.1,31.0,29.9
2013-01-27,29.8,21695.0,18.2,13.1,30.4,30.1
2013-01-28,29.9,23402.5,20.6,12.8,29.8,30.1
2013-01-29,29.9,25110.0,23.0,12.4,29.9,30.2
2013-01-30,30.9,16148.0,22.5,12.0,29.9,30.2
2013-01-31,29.4,14008.0,19.4,11.8,30.9,30.0
2013-02-01,31.0,13785.0,21.3,12.2,29.4,30.2
2013-02-02,30.8,25980.0,23.5,12.4,31.0,30.4
2013-02-03,31.9,12864.0,19.7,11.7,30.8,30.8
2013-02-04,30.9,27094.5,21.9,11.8,31.9,30.8
2013-02-05,29.8,41325.0,24.2,12.0,30.9,30.9
2013-02-06,32.2,34731.0,25.8,12.2,29.8,31.1
2013-02-07,30.9,29799.0,25.3,11.9,32.2,31.1
2013-02-08,32.5,34685.0,24.4,11.8,30.9,31.3
2013-02-09,32.7,39618.0,25.1,12.0,32.5,31.6
2013-02-10,32.5,41968.0,24.7,12.1,32.7,32.2
2013-02-11,32.3,44318.0,24.2,12.1,32.5,32.2
2013-02-12,32.1,46668.0,23.8,12.2,32.3,32.4
2013-02-13,31.9,49018.0,23.4,12.3,32.1,32.3
2013-02-14,31.7,51368.0,22.9,12.3,31.9,32.1
2013-02-15,31.5,53718.0,22.5,12.4,31.7,31.9
2013-02-16,29.4,17280.0,24.9,12.7,31.5,31.3
2013-02-17,33.9,35247.0,23.2,12.8,29.4,31.7
2013-02-18,33.1,44281.0,25.0,12.4,33.9,31.9
2013-02-19,32.3,53315.0,26.9,12.1,33.1,32.0
2013-02-20,31.4,26776.0,19.0,11.9,32.3,32.0
2013-02-21,33.9,21926.0,21.0,11.2,31.4,32.9
2013-02-22,30.6,34198.0,21.1,10.5,33.9,32.3
2013-02-23,30.7,40504.0,22.4,10.0,30.6,31.8
2013-02-24,31.0,29065.0,27.6,10.9,30.7,31.5
2013-02-25,30.5,34226.3,25.0,10.6,31.0,31.3
2013-02-26,29.9,39387.7,22.4,10.3,30.5,30.5
2013-02-27,29.4,44549.0,19.8,10.0,29.9,30.3
2013-02-28,30.2,24209.0,24.6,12.3,29.4,30.2
2013-03-01,29.4,28428.0,26.1,12.1,30.2,29.9
2013-03-02,30.7,23553.0,32.8,12.5,29.4,29.9
2013-03-03,30.4,26731.0,23.5,12.3,30.7,30.0
2013-03-04,28.3,26378.0,21.6,12.4,30.4,29.8
2013-03-05,26.2,26025.0,19.8,12.5,28.3,29.0
2013-03-06,24.1,31856.0,21.1,12.6,26.2,27.9
2013-03-07,26.3,23834.0,22.7,12.3,24.1,27.1
2013-03-08,27.4,28797.0,21.5,13.0,26.3,26.5
2013-03-09,29.8,40052.0,21.8,13.0,27.4,26.8
2013-03-10,28.5,36118.0,21.9,12.8,29.8,27.2
2013-03-11,30.1,59223.0,22.1,13.1,28.5,28.4
2013-03-12,31.6,82328.0,22.3,13.3,30.1,29.5
2013-03-13,29.4,32908.0,24.4,13.5,31.6,29.9
2013-03-14,30.2,18900.0,23.3,12.7,29.4,30.0
2013-03-15,31.1,16950.0,23.3,13.2,30.2,30.5
2013-03-16,29.1,21000.0,23.5,12.9,31.1,30.3
2013-03-17,29.3,22327.0,24.0,12.4,29.1,29.8
2013-03-18,29.4,28973.0,23.1,12.7,29.3,29.8
2013-03-19,29.4,35619.0,22.1,13.0,29.4,29.7
2013-03-20,31.0,32076.0,24.1,12.6,29.4,29.6
2013-03-21,30.4,15651.0,22.4,12.6,31.0,29.9
2013-03-22,29.4,19725.0,23.8,12.9,30.4,29.9
2013-03-23,29.7,24171.0,21.2,12.2,29.4,30.0
2013-03-24,30.0,35464.0,23.5,12.5,29.7,30.1
2013-03-25,31.5,54911.0,24.1,12.7,30.0,30.2
2013-03-26,33.0,74358.0,24.6,12.8,31.5,30.7
2013-03-27,34.6,55728.0,26.0,13.1,33.0,31.8
2013-03-28,31.8,11411.0,23.5,11.5,34.6,32.2
2013-03-29,33.4,17418.0,22.9,9.7,31.8,32.9
2013-03-30,31.4,33387.0,22.2,9.7,33.4,32.8
2013-03-31,31.0,25329.0,21.9,9.9,31.4,32.4
2013-04-01,31.9,32642.5,21.2,10.1,31.0,31.9
2013-04-02,32.7,39956.0,20.5,10.2,31.9,32.1
2013-04-03,31.7,40554.0,23.1,9.5,32.7,31.7
2013-04-04,31.9,45680.7,24.8,9.6,31.7,31.8
2013-04-05,32.0,50807.3,26.4,9.8,31.9,32.0
2013-04-06,32.2,55934.0,28.1,9.9,32.0,32.1
2013-04-07,31.8,25831.0,24.7,9.9,32.2,31.9
2013-04-08,30.1,45059.5,23.6,9.8,31.8,31.6
2013-04-09,28.5,64288.0,22.6,9.6,30.1,30.9
2013-04-10,28.8,51361.0,20.6,9.5,28.5,30.3
2013-04-11,29.4,16695.0,21.8,9.9,28.8,29.7
2013-04-12,30.7,35721.0,25.8,9.9,29.4,29.5
2013-04-13,28.0,28560.0,20.2,10.0,30.7,29.1
2013-04-14,28.0,18097.0,19.5,10.1,28.0,29.0
2013-04-15,29.2,38910.0,19.7,10.0,28.0,29.1
2013-04-16,30.5,59723.0,19.9,9.9,29.2,29.3
2013-04-17,30.7,22376.0,19.2,9.4,30.5,29.3
2013-04-18,28.6,21306.0,19.4,9.7,30.7,29.4
2013-04-19,29.0,21700.0,20.1,9.8,28.6,29.6
2013-04-20,28.6,30081.0,17.2,10.2,29.0,29.5
2013-04-21,29.9,23269.0,17.7,10.2,28.6,29.4
2013-04-22,30.0,46411.5,19.0,10.2,29.9,29.2
2013-04-23,30.2,69554.0,20.4,10.2,30.0,29.5
2013-04-24,33.1,55790.0,18.8,11.1,30.2,30.4
2013-04-25,31.8,20235.0,25.7,12.5,33.1,31.0
2013-04-26,33.7,16174.0,23.8,12.7,31.8,31.8
2013-04-27,30.5,31656.0,21.0,12.6,33.7,31.9
2013-04-28,34.0,22899.0,20.0,12.7,30.5,32.6
2013-04-29,34.2,31464.0,21.6,12.6,34.0,32.8
2013-04-30,34.5,40029.0,23.3,12.4,34.2,33.4
2013-05-01,36.1,53502.0,21.3,12.7,34.5,33.9
2013-05-02,36.0,18164.0,21.2,13.8,36.1,35.0
2013-05-03,36.0,19225.0,24.5,15.2,36.0,35.4
2013-05-04,33.8,31729.0,20.6,14.9,36.0,35.3
2013-05-05,34.8,22733.0,30.5,17.1,33.8,35.3
2013-05-06,34.9,25646.5,27.1,17.2,34.8,35.1
2013-05-07,35.0,28560.0,23.8,17.4,34.9,34.9
2013-05-08,36.9,43913.0,20.0,18.3,35.0,35.1
2013-05-09,36.2,34937.0,21.8,18.0,36.9,35.6
2013-05-10,35.6,30479.0,23.3,18.4,36.2,35.7
2013-05-11,34.8,22448.0,25.6,19.4,35.6,35.7
2013-05-12,34.8,23232.0,24.6,19.5,34.8,35.7
2013-05-13,34.8,29684.0,24.7,19.6,34.8,35.2
2013-05-14,34.8,36136.0,24.8,19.8,34.8,35.0
2013-05-15,33.1,20998.0,25.8,19.8,34.8,34.5
2013-05-16,37.5,35453.0,24.7,20.6,33.1,35.0
2013-05-17,33.2,29289.0,24.0,19.7,37.5,34.7
2013-05-18,31.8,20365.0,24.2,22.4,33.2,34.1
