日期,banana_平均價,banana_交易量,scarletbanana_平均價,guava_平均價,banana_前日平均價,banana_5日平均價
2012-03-10,26.7,16466.0,22.4,22.9,25.9,27.4
2012-03-11,28.5,21285.0,22.7,27.0,26.7,27.4
2012-03-12,27.6,23123.0,22.1,28.5,28.5,27.3
2012-03-13,26.8,24961.0,21.5,30.0,27.6,27.1
2012-03-14,26.3,24285.0,22.2,32.1,26.8,27.2
2012-03-15,26.6,19793.0,23.1,26.7,26.3,27.2
2012-03-16,27.2,20064.0,23.4,26.5,26.6,26.9
2012-03-17,26.4,23055.0,20.6,26.6,27.2,26.7
2012-03-18,26.5,22289.0,22.9,26.0,26.4,26.6
2012-03-19,26.4,22725.0,23.1,24.9,26.5,26.6
2012-03-20,26.4,23161.0,23.3,23.7,26.4,26.6
2012-03-21,26.5,33491.0,24.0,22.8,26.4,26.4
2012-03-22,25.4,35175.0,21.3,22.2,26.5,26.2
2012-03-23,25.8,21537.0,21.6,21.9,25.4,26.1
2012-03-24,26.6,26289.0,20.0,21.1,25.8,26.1
2012-03-25,26.5,24158.0,26.1,20.6,26.6,26.2
2012-03-26,25.2,26734.5,23.9,20.0,26.5,25.9
2012-03-27,23.9,29311.0,21.7,19.3,25.2,25.6
2012-03-28,22.7,28503.0,20.1,18.4,23.9,25.0
2012-03-29,21.9,25746.0,21.6,19.6,22.7,24.0
2012-03-30,20.7,19111.0,20.7,18.9,21.9,22.9
2012-03-31,20.5,27420.0,20.4,19.8,20.7,21.9
2012-04-01,19.5,25461.0,18.9,19.5,20.5,21.1
2012-04-02,18.7,25221.0,22.9,21.2,19.5,20.3
2012-04-03,19.0,29008.0,22.6,25.6,18.7,19.7
2012-04-04,19.4,30273.7,23.4,26.3,19.0,19.4
2012-04-05,19.7,31539.3,24.3,27.0,19.4,19.3
2012-04-06,20.1,32805.0,25.1,27.7,19.7,19.4
2012-04-07,20.4,30405.0,23.7,23.2,20.1,19.7
2012-04-08,20.0,24555.0,27.4,21.0,20.4,19.9
2012-04-09,20.2,26026.5,25.9,19.9,20.0,20.1
2012-04-10,20.4,27498.0,24.4,18.9,20.2,20.2
2012-04-11,19.8,25245.0,21.6,17.9,20.4,20.2
2012-04-12,19.7,21919.0,21.4,18.9,19.8,20.0
2012-04-13,18.6,27765.0,21.4,20.3,19.7,19.7
2012-04-14,19.0,23402.0,18.7,22.1,18.6,19.5
2012-04-15,18.7,23394.0,18.9,22.6,19.0,19.2
2012-04-16,18.1,25512.0,19.8,22.7,18.7,18.8
2012-04-17,17.5,27630.0,20.7,22.8,18.1,18.4
2012-04-18,18.1,23851.0,22.8,25.4,17.5,18.3
2012-04-19,19.0,24120.0,25.7,30.0,18.1,18.3
2012-04-20,20.0,26835.0,22.7,29.9,19.0,18.5
2012-04-21,20.9,32340.0,21.7,32.2,20.0,19.1
2012-04-22,20.9,23737.0,22.2,36.8,20.9,19.8
2012-04-23,20.1,29190.0,23.4,34.8,20.9,20.2
2012-04-24,19.3,34643.0,24.6,32.9,20.1,20.2
2012-04-25,18.4,27037.0,23.9,31.8,19.3,19.9
2012-04-26,17.5,25770.0,23.4,28.3,18.4,19.2
2012-04-27,16.5,27619.0,26.2,31.6,17.5,18.4
2012-04-28,16.6,21030.0,22.7,31.8,16.5,17.7
2012-04-29,16.9,29564.0,22.5,37.4,16.6,17.2
2012-04-30,17.1,28837.0,23.5,41.0,16.9,16.9
2012-05-01,17.3,28110.0,24.5,44.7,17.1,16.9
2012-05-02,17.3,27000.0,25.0,36.4,17.3,17.0
2012-05-03,16.4,27227.0,24.0,35.7,17.3,17.0
2012-05-04,17.7,25410.0,23.6,39.9,16.4,17.2
2012-05-05,19.4,29364.0,24.6,46.7,17.7,17.6
2012-05-06,21.1,27822.0,24.9,46.8,19.4,18.4
2012-05-07,21.5,27103.5,23.9,43.0,21.1,19.2
2012-05-08,21.8,26385.0,22.8,39.2,21.5,20.3
2012-05-09,19.5,26287.0,20.9,37.7,21.8,20.7
2012-05-10,19.1,19274.0,23.0,38.5,19.5,20.6
2012-05-11,19.5,19380.0,21.9,44.0,19.1,20.3
2012-05-12,19.8,19062.0,21.4,44.6,19.5,19.9
2012-05-13,19.3,23406.0,20.5,47.0,19.8,19.4
2012-05-14,18.3,24457.0,20.1,45.6,19.3,19.2
2012-05-15,17.3,25508.0,19.8,44.2,18.3,18.8
2012-05-16,15.9,25040.0,19.5,41.9,17.3,18.1
2012-05-17,16.5,17700.0,18.9,46.0,15.9,17.5
2012-05-18,16.7,20311.0,21.5,50.2,16.5,16.9
2012-05-19,17.5,23175.0,21.2,50.4,16.7,16.8
2012-05-20,18.6,26892.0,21.2,51.5,17.5,17.0
2012-05-21,19.2,27927.0,23.3,51.8,18.6,17.7
2012-05-22,19.8,28962.0,25.4,52.0,19.2,18.4
2012-05-23,22.2,26617.0,22.5,49.9,19.8,19.5
2012-05-24,22.0,19509.0,19.9,49.5,22.2,20.4
2012-05-25,19.9,23293.0,21.8,51.0,22.0,20.6
2012-05-26,20.0,19063.0,19.7,51.7,19.9,20.8
2012-05-27,19.5,21886.0,17.6,53.3,20.0,20.7
2012-05-28,19.6,20789.0,18.2,49.8,19.5,20.2
2012-05-29,19.6,19692.0,18.9,46.4,19.6,19.7
2012-05-30,19.6,21360.0,18.6,44.4,19.6,19.7
2012-05-31,19.0,20056.0,22.8,42.3,19.6,19.5
2012-06-01,18.3,20825.0,20.2,40.3,19.0,19.2
2012-06-02,20.1,17123.0,20.3,38.9,18.3,19.3
2012-06-03,21.6,22475.0,23.0,36.2,20.1,19.7
2012-06-04,20.8,26942.5,22.2,33.5,21.6,20.0
2012-06-05,19.9,31410.0,21.4,30.9,20.8,20.1
2012-06-06,18.9,24930.0,20.7,26.9,19.9,20.3
2012-06-07,19.2,18494.0,21.3,26.1,18.9,20.1
2012-06-08,18.1,18285.0,18.0,26.4,19.2,19.4
2012-06-09,17.6,19325.0,16.5,27.1,18.1,18.7
2012-06-10,17.6,19389.0,17.1,28.1,17.6,18.3
2012-06-11,17.4,20644.5,19.3,28.1,17.6,18.0
2012-06-12,17.1,21900.0,21.5,28.1,17.4,17.6
2012-06-13,17.9,19455.0,20.6,26.3,17.1,17.5
2012-06-14,17.7,19155.0,20.9,26.3,17.9,17.5
2012-06-15,17.1,21541.0,20.4,21.5,17.7,17.4
2012-06-16,16.3,22107.0,19.8,20.6,17.1,17.2
2012-06-17,17.7,21470.0,20.2,23.0,16.3,17.3
2012-06-18,18.3,24171.5,20.2,24.1,17.7,17.4
2012-06-19,18.9,26873.0,20.2,25.3,18.3,17.7
2012-06-20,18.6,24823.0,19.8,24.2,18.9,18.0
2012-06-21,18.7,20570.0,19.3,25.6,18.6,18.4
2012-06-22,18.9,20825.0,22.9,29.6,18.7,18.7
2012-06-23,18.7,19971.0,20.7,25.4,18.9,18.8
2012-06-24,19.3,20749.0,19.5,23.4,18.7,18.8
2012-06-25,20.0,21527.0,18.3,21.5,19.3,19.1
2012-06-26,20.6,22305.0,17.1,19.5,20.0,19.5
2012-06-27,17.8,22161.0,14.9,15.6,20.6,19.3
2012-06-28,16.7,18495.0,18.9,16.9,17.8,18.9
2012-06-29,16.6,16714.0,18.1,20.2,16.7,18.3
2012-06-30,18.4,15752.0,18.5,19.9,16.6,18.0
2012-07-01,20.3,16488.0,21.4,23.6,18.4,18.0
2012-07-02,20.1,21289.5,20.5,21.5,20.3,18.4
2012-07-03,20.0,26091.0,19.7,19.4,20.1,19.1
2012-07-04,19.1,25586.0,18.3,14.4,20.0,19.6
2012-07-05,17.5,19067.0,21.6,14.0,19.1,19.4
2012-07-06,16.8,19693.0,20.5,14.5,17.5,18.7
2012-07-07,16.6,16920.0,19.5,16.6,16.8,18.0
2012-07-08,17.2,15900.0,17.6,18.0,16.6,17.4
2012-07-09,17.2,18163.5,18.8,16.1,17.2,17.1
2012-07-10,17.3,20427.0,19.9,14.1,17.2,17.0
2012-07-11,16.1,20835.0,15.4,14.5,17.3,16.9
2012-07-12,15.4,17148.0,16.4,13.4,16.1,16.6
2012-07-13,14.6,19406.0,14.2,13.3,15.4,16.1
2012-07-14,14.7,18183.0,15.0,14.4,14.6,15.6
2012-07-15,15.7,15471.0,18.5,16.6,14.7,15.3
2012-07-16,16.0,17412.0,18.3,17.2,15.7,15.3
2012-07-17,16.4,19353.0,18.1,17.8,16.0,15.5
2012-07-18,17.7,23265.0,17.7,14.6,16.4,16.1
2012-07-19,18.1,26757.0,15.5,13.9,17.7,16.8
2012-07-20,17.5,22920.0,16.4,14.0,18.1,17.1
2012-07-21,17.6,17935.0,20.0,16.0,17.5,17.5
2012-07-22,19.0,15205.0,17.2,14.9,17.6,18.0
2012-07-23,19.1,16584.0,18.4,14.7,19.0,18.3
2012-07-24,19.1,17963.0,19.6,14.5,19.1,18.5
2012-07-25,18.9,18451.0,16.6,13.3,19.1,18.7
2012-07-26,18.9,16425.0,14.0,13.1,18.9,19.0
2012-07-27,18.6,16845.0,15.2,13.7,18.9,18.9
2012-07-28,20.0,14634.0,17.2,13.4,18.6,19.1
2012-07-29,21.8,14700.0,17.9,14.0,20.0,19.6
2012-07-30,22.2,15303.0,17.0,14.0,21.8,20.3
2012-07-31,22.6,15906.0,16.2,14.0,22.2,21.0
2012-08-01,25.7,18136.0,18.2,13.8,22.6,22.5
2012-08-02,27.1,21999.0,15.9,11.9,25.7,23.9
2012-08-03,27.3,13110.0,17.2,23.3,27.1,25.0
2012-08-04,30.0,16640.0,19.5,19.8,27.3,26.5
2012-08-05,36.1,13017.0,19.3,20.9,30.0,29.2
2012-08-06,35.5,14270.0,17.1,18.5,36.1,31.2
2012-08-07,35.0,15523.0,15.0,16.1,35.5,32.8
2012-08-08,33.5,14248.0,16.3,17.3,35.0,34.0
2012-08-09,32.5,14467.0,15.5,20.8,33.5,34.5
2012-08-10,32.6,12159.0,21.6,22.7,32.5,33.8
2012-08-11,34.3,11194.0,19.2,22.3,32.6,33.6
2012-08-12,34.4,13185.0,20.9,24.2,34.3,33.5
2012-08-13,34.6,13787.0,21.0,24.1,34.4,33.7
2012-08-14,34.8,14389.0,21.2,24.0,34.6,34.1
2012-08-15,35.9,14558.0,21.2,24.7,34.8,34.8
2012-08-16,38.2,13333.0,20.1,23.4,35.9,35.6
2012-08-17,39.9,17860.0,17.9,25.3,38.2,36.7
2012-08-18,41.7,13437.0,22.4,29.7,39.9,38.1
2012-08-19,41.0,12885.0,23.9,33.7,41.7,39.3
2012-08-20,38.9,14272.5,23.7,33.2,41.0,39.9
2012-08-21,36.7,15660.0,23.5,32.7,38.9,39.6
2012-08-22,37.2,13645.0,23.6,34.1,36.7,39.1
2012-08-23,37.8,11901.0,26.9,35.1,37.2,38.3
2012-08-24,37.8,12377.0,21.5,36.0,37.8,37.7
2012-08-25,40.0,10795.0,19.3,38.5,37.8,37.9
2012-08-26,39.5,12178.0,26.3,48.1,40.0,38.5
2012-08-27,39.0,12381.5,25.7,47.1,39.5,38.8
2012-08-28,38.6,12585.0,25.1,46.1,39.0,39.0
2012-08-29,40.5,13795.0,21.8,48.4,38.6,39.5
2012-08-30,40.8,13663.0,27.2,47.4,40.5,39.7
2012-08-31,42.9,18225.0,26.3,53.2,40.8,40.4
2012-09-01,44.4,16365.0,25.9,67.4,42.9,41.4
2012-09-02,42.8,11715.0,29.8,70.6,44.4,42.3
2012-09-03,42.3,12815.0,28.0,61.0,42.8,42.6
2012-09-04,41.8,13915.0,26.2,51.3,42.3,42.8
2012-09-05,41.3,15015.0,24.4,41.7,41.8,42.5
2012-09-06,36.5,16758.0,22.8,45.7,41.3,40.9
2012-09-07,36.9,11618.0,21.5,50.7,36.5,39.8
2012-09-08,41.7,11132.0,25.1,62.5,36.9,39.6
2012-09-09,42.5,11470.0,25.9,67.7,41.7,39.8
2012-09-10,41.5,12043.0,24.7,69.2,42.5,39.8
2012-09-11,40.4,12616.0,23.5,70.8,41.5,40.6
2012-09-12,41.0,12945.0,26.0,71.1,40.4,41.4
2012-09-13,41.0,11880.0,24.6,69.8,41.0,41.3
2012-09-14,41.7,11757.0,26.3,68.3,41.0,41.1
2012-09-15,45.6,11265.0,22.1,60.6,41.7,41.9
2012-09-16,45.7,16986.0,21.4,59.2,45.6,43.0
2012-09-17,44.2,17302.0,23.4,60.0,45.7,43.6
2012-09-18,42.6,17618.0,25.3,60.7,44.2,44.0
2012-09-19,40.0,15615.0,24.4,64.5,42.6,43.6
2012-09-20,36.1,13579.0,24.9,67.4,40.0,41.7
2012-09-21,34.7,12786.0,27.5,60.3,36.1,39.5
2012-09-22,35.0,12224.0,25.0,60.7,34.7,37.7
2012-09-23,34.9,13254.0,23.3,60.3,35.0,36.1
2012-09-24,35.3,13278.5,23.5,56.0,34.9,35.2
2012-09-25,35.8,13303.0,23.6,51.8,35.3,35.1
2012-09-26,36.7,15496.0,25.7,49.1,35.8,35.5
2012-09-27,35.7,14211.0,22.2,45.6,36.7,35.7
2012-09-28,35.8,11738.0,23.6,43.4,35.7,35.9
2012-09-29,37.9,13917.0,20.9,44.8,35.8,36.4
2012-09-30,40.9,17212.0,22.9,44.6,37.9,37.4
2012-10-01,39.4,18087.0,24.3,43.2,40.9,37.9
2012-10-02,38.0,18962.0,25.8,41.9,39.4,38.4
2012-10-03,36.5,19837.0,27.2,40.5,38.0,38.5
2012-10-04,31.0,19350.0,25.0,38.8,36.5,37.2
2012-10-05,29.7,15504.0,24.1,39.2,31.0,34.9
2012-10-06,30.0,13854.0,23.2,40.3,29.7,33.0
2012-10-07,34.9,12624.0,24.3,41.6,30.0,32.4
2012-10-08,35.2,14316.0,23.8,41.8,34.9,32.2
2012-10-09,35.6,16008.0,23.3,41.9,35.2,33.1
2012-10-10,33.2,17175.0,22.8,41.9,35.6,33.8
2012-10-11,34.2,15275.0,23.9,42.3,33.2,34.6
2012-10-12,34.3,12150.0,23.9,41.6,34.2,34.5
2012-10-13,38.9,13230.0,28.6,41.5,34.3,35.2
2012-10-14,40.2,15528.0,28.2,41.3,38.9,36.2
2012-10-15,39.2,18964.0,28.2,41.6,40.2,37.4
2012-10-16,38.2,22400.0,28.2,42.0,39.2,38.2
2012-10-17,35.4,18308.0,32.3,38.8,38.2,38.4
2012-10-18,35.1,12474.0,27.4,38.6,35.4,37.6
2012-10-19,35.7,13547.0,26.3,39.8,35.1,36.7
2012-10-20,38.0,11543.0,28.6,41.5,35.7,36.5
2012-10-21,41.9,12810.0,30.4,41.7,38.0,37.2
2012-10-22,41.6,14799.0,29.8,41.8,41.9,38.5
2012-10-23,41.3,16788.0,29.2,41.9,41.6,39.7
2012-10-24,39.0,15052.0,26.6,41.2,41.3,40.4
2012-10-25,38.9,13034.0,30.5,39.1,39.0,40.5
2012-10-26,39.8,14100.0,34.4,37.6,38.9,40.1
2012-10-27,41.7,12042.0,32.2,38.5,39.8,40.1
2012-10-28,43.4,13635.0,33.2,37.1,41.7,40.6
2012-10-29,43.5,15592.5,33.5,38.2,43.4,41.5
2012-10-30,43.5,17550.0,33.9,39.4,43.5,42.4
2012-10-31,40.4,17676.0,31.9,35.5,43.5,42.5
2012-11-01,37.3,14175.0,29.1,35.2,40.4,41.6
2012-11-02,37.3,12875.0,34.1,36.2,37.3,40.4
2012-11-03,38.7,14819.0,29.8,41.6,37.3,39.4
2012-11-04,39.2,14976.0,29.1,40.7,38.7,38.6
2012-11-05,38.0,16617.0,29.8,40.2,39.2,38.1
2012-11-06,36.8,18258.0,30.4,39.7,38.0,38.0
2012-11-07,36.4,15769.0,28.7,39.5,36.8,37.8
2012-11-08,36.0,16229.0,27.7,40.5,36.4,37.3
2012-11-09,35.0,17610.0,30.6,40.2,36.0,36.4
2012-11-10,35.1,15660.0,31.0,42.2,35.0,35.9
2012-11-11,36.3,14694.0,33.1,44.0,35.1,35.8
2012-11-12,36.5,18268.5,32.8,43.6,36.3,35.8
2012-11-13,36.6,21843.0,32.5,43.2,36.5,35.9
2012-11-14,38.0,21109.0,34.7,42.3,36.6,36.5
2012-11-15,38.5,20004.0,35.8,41.2,38.0,37.2
2012-11-16,38.3,18216.0,31.6,39.0,38.5,37.6
2012-11-17,36.5,16015.0,30.0,37.6,38.3,37.6
2012-11-18,33.9,17916.0,35.2,34.6,36.5,37.0
2012-11-19,34.6,17158.0,33.9,36.7,33.9,36.4
2012-11-20,35.4,16400.0,32.6,38.7,34.6,35.7
2012-11-21,34.6,17042.0,31.2,36.1,35.4,35.0
2012-11-22,36.0,17638.0,26.7,32.8,34.6,34.9
2012-11-23,32.7,17595.0,32.0,27.4,36.0,34.7
2012-11-24,31.7,13595.0,26.0,25.0,32.7,34.1
2012-11-25,33.9,12229.0,31.0,26.7,31.7,33.8
2012-11-26,35.6,14851.0,30.6,25.5,33.9,34.0
2012-11-27,37.3,17473.0,30.2,24.3,35.6,34.2
2012-11-28,40.7,21735.0,33.4,27.2,37.3,35.8
2012-11-29,40.9,20850.0,36.2,26.3,40.7,37.7
2012-11-30,38.5,16500.0,33.7,21.8,40.9,38.6
2012-12-01,38.7,14847.0,27.2,16.1,38.5,39.2
2012-12-02,37.8,18315.0,31.9,14.7,38.7,39.3
2012-12-03,38.9,13870.5,31.0,15.8,37.8,39.0
2012-12-04,40.0,9426.0,30.1,17.0,38.9,38.8
2012-12-05,40.4,15585.0,29.8,20.0,40.0,39.2
2012-12-06,40.4,15824.0,34.4,22.2,40.4,39.5
2012-12-07,39.4,13768.0,38.7,23.1,40.4,39.8
2012-12-08,40.3,13157.0,33.4,20.1,39.4,40.1
2012-12-09,40.9,13938.0,27.2,14.6,40.3,40.3
2012-12-10,41.9,14709.0,27.5,16.2,40.9,40.6
2012-12-11,42.9,15480.0,27.8,17.8,41.9,41.1
2012-12-12,45.1,15505.0,30.3,16.1,42.9,42.2
2012-12-13,45.3,19368.0,28.1,15.8,45.1,43.2
2012-12-14,45.1,15057.0,24.8,17.4,45.3,44.1
2012-12-15,50.3,12051.0,28.3,16.4,45.1,45.7
2012-12-16,51.3,9352.0,30.7,15.8,50.3,47.4
2012-12-17,52.0,12570.0,29.6,15.1,51.3,48.8
2012-12-18,52.6,15788.0,28.6,14.4,52.0,50.3
2012-12-19,46.2,13497.0,29.8,12.1,52.6,50.5
2012-12-20,45.8,12948.0,27.8,12.5,46.2,49.6
2012-12-21,46.1,9729.0,32.5,13.6,45.8,48.5
2012-12-22,47.2,11702.0,29.7,13.7,46.1,47.6
2012-12-23,46.6,12675.0,31.8,11.3,47.2,46.4
2012-12-24,46.5,12188.5,33.5,12.2,46.6,46.4
2012-12-25,46.5,11702.0,35.1,13.1,46.5,46.6
2012-12-26,48.4,16285.0,35.1,12.6,46.5,47.0
2012-12-27,46.8,19160.0,31.0,11.2,48.4,47.0
2012-12-28,46.3,15647.0,34.6,10.4,46.8,46.9
2012-12-29,47.8,13900.0,32.8,10.2,46.3,47.2
2012-12-30,47.9,12366.0,31.3,10.2,47.8,47.4
2012-12-31,46.5,13476.0,30.1,12.8,47.9,47.1
2013-01-01,45.0,14586.0,28.9,15.4,46.5,46.7
2013-01-02,43.2,15447.0,33.5,12.2,45.0,46.1
2013-01-03,40.6,13147.0,33.4,10.0,43.2,44.6
2013-01-04,39.3,11302.0,29.6,9.8,40.6,42.9
2013-01-05,40.3,11249.0,31.9,10.8,39.3,41.7
2013-01-06,43.5,12309.0,32.0,12.6,40.3,41.4
2013-01-07,43.9,13518.0,31.6,12.8,43.5,41.5
2013-01-08,44.2,14727.0,31.1,13.0,43.9,42.2
2013-01-09,40.6,16065.0,26.3,10.5,44.2,42.5
2013-01-10,37.8,14321.0,30.8,11.7,40.6,42.0
2013-01-11,38.3,14400.0,32.2,13.5,37.8,41.0
2013-01-12,40.2,21227.0,31.1,15.2,38.3,40.2
2013-01-13,40.5,17817.0,28.8,14.5,40.2,39.5
2013-01-14,40.0,18268.5,30.0,14.2,40.5,39.4
2013-01-15,39.5,18720.0,31.2,13.9,40.0,39.7
2013-01-16,37.6,18155.0,31.7,13.3,39.5,39.6
2013-01-17,34.1,14908.0,29.1,13.0,37.6,38.3
2013-01-18,32.9,12765.0,31.8,13.2,34.1,36.8
2013-01-19,32.1,13065.0,32.4,13.3,32.9,35.2
2013-01-20,33.2,11342.0,31.7,15.4,32.1,34.0
2013-01-21,34.9,12541.0,30.8,16.3,33.2,33.4
2013-01-22,36.5,13740.0,29.8,17.2,34.9,33.9
2013-01-23,37.0,16753.0,29.0,18.3,36.5,34.7
2013-01-24,36.0,15453.0,28.7,16.7,37.0,35.5
2013-01-25,36.0,17555.0,28.7,15.6,36.0,36.1
2013-01-26,36.9,21782.0,31.6,16.8,36.0,36.5
2013-01-27,38.0,16560.0,31.0,17.5,36.9,36.8
2013-01-28,37.9,15922.5,29.1,16.8,38.0,37.0
2013-01-29,37.8,15285.0,27.2,16.0,37.9,37.3
2013-01-30,36.5,15495.0,30.5,13.9,37.8,37.4
2013-01-31,34.3,11755.0,26.3,14.9,36.5,36.9
2013-02-01,36.3,12714.0,27.6,15.8,34.3,36.6
2013-02-02,36.6,11896.0,21.9,16.2,36.3,36.3
2013-02-03,36.8,11875.0,17.0,16.7,36.6,36.1
2013-02-04,35.8,13120.0,18.5,17.0,36.8,36.0
2013-02-05,34.8,14365.0,20.0,17.3,35.8,36.1
2013-02-06,33.1,17680.0,28.6,16.5,34.8,35.4
2013-02-07,32.3,19146.0,28.7,16.2,33.1,34.6
2013-02-08,32.4,16392.0,36.5,17.1,32.3,33.7
2013-02-09,34.4,11568.0,42.7,15.5,32.4,33.4
2013-02-10,35.3,12598.5,41.8,15.9,34.4,33.5
2013-02-11,36.1,13629.0,40.9,16.3,35.3,34.1
2013-02-12,37.0,14659.5,40.0,16.6,36.1,35.0
2013-02-13,37.9,15690.0,39.2,17.0,37.0,36.1
2013-02-14,38.7,16720.5,38.3,17.4,37.9,37.0
2013-02-15,39.6,17751.0,37.4,17.8,38.7,37.9
2013-02-16,35.7,16167.0,32.9,14.0,39.6,37.8
2013-02-17,36.5,18663.0,29.8,13.7,35.7,37.7
2013-02-18,36.4,19488.0,31.3,14.3,36.5,37.4
2013-02-19,36.2,20313.0,32.8,14.9,36.4,36.9
2013-02-20,35.7,16426.0,35.2,12.0,36.2,36.1
2013-02-21,34.1,14738.0,31.7,12.1,35.7,35.8
2013-02-22,32.7,16305.0,30.3,12.7,34.1,35.0
2013-02-23,34.5,18511.0,28.9,14.4,32.7,34.6
2013-02-24,37.4,21312.0,28.3,18.1,34.5,34.9
2013-02-25,37.0,22213.0,27.8,17.3,37.4,35.1
2013-02-26,36.7,23114.0,27.2,16.4,37.0,35.7
2013-02-27,36.3,24015.0,26.7,15.6,36.7,36.4
2013-02-28,33.3,21475.0,31.1,17.0,36.3,36.1
2013-03-01,32.7,18019.0,31.9,15.3,33.3,35.2
2013-03-02,31.5,18840.0,28.6,15.3,32.7,34.1
2013-03-03,30.0,19946.0,30.0,15.0,31.5,32.8
2013-03-04,29.9,19794.5,29.8,16.2,30.0,31.5
2013-03-05,29.9,19643.0,29.6,17.4,29.9,30.8
2013-03-06,29.7,19107.0,28.6,17.4,29.9,30.2
2013-03-07,31.0,15262.0,27.6,18.1,29.7,30.1
2013-03-08,34.7,15757.0,32.8,18.1,31.0,31.0
2013-03-09,36.1,17700.0,31.2,17.5,34.7,32.3
2013-03-10,36.7,21631.0,30.2,17.1,36.1,33.6
2013-03-11,37.0,24151.5,32.0,17.2,36.7,35.1
2013-03-12,37.4,26672.0,33.9,17.4,37.0,36.4
2013-03-13,37.4,22924.0,33.0,17.0,37.4,36.9
2013-03-14,38.0,19277.0,35.4,15.7,37.4,37.3
2013-03-15,39.2,15093.0,35.8,15.7,38.0,37.8
2013-03-16,37.2,15813.0,30.9,16.0,39.2,37.8
2013-03-17,36.1,17268.0,35.5,15.5,37.2,37.6
2013-03-18,36.2,18477.5,33.5,15.7,36.1,37.3
2013-03-19,36.2,19687.0,31.6,15.8,36.2,37.0
2013-03-20,34.3,17455.0,30.4,15.7,36.2,36.0
2013-03-21,33.4,19005.0,27.9,15.3,34.3,35.2
2013-03-22,35.3,16487.0,31.5,14.4,33.4,35.1
2013-03-23,38.0,15718.0,35.0,13.9,35.3,35.4
2013-03-24,39.0,17149.0,34.6,13.7,38.0,36.0
2013-03-25,39.1,20736.5,35.5,13.0,39.0,37.0
2013-03-26,39.3,24324.0,36.3,12.3,39.1,38.1
2013-03-27,38.6,25064.0,34.9,13.0,39.3,38.8
2013-03-28,36.1,22695.0,38.3,10.8,38.6,38.4
2013-03-29,33.9,16687.0,36.9,11.3,36.1,37.4
2013-03-30,36.4,19108.0,34.0,11.6,33.9,36.9
2013-03-31,35.4,20324.0,34.5,12.3,36.4,36.1
2013-04-01,34.2,22759.0,34.0,12.7,35.4,35.2
2013-04-02,33.1,25194.0,33.5,13.1,34.2,34.6
2013-04-03,32.4,26715.0,33.2,13.3,33.1,34.3
2013-04-04,32.6,28159.0,35.0,13.0,32.4,33.5
2013-04-05,32.9,29603.0,36.9,12.7,32.6,33.0
2013-04-06,33.1,31047.0,38.7,12.4,32.9,32.8
2013-04-07,31.5,28155.0,37.4,13.4,33.1,32.5
2013-04-08,31.5,27840.5,38.0,12.7,31.5,32.3
2013-04-09,31.5,27526.0,38.7,11.9,31.5,32.1
2013-04-10,31.0,33419.0,33.9,9.7,31.5,31.7
2013-04-11,33.1,29890.0,37.4,11.3,31.0,31.7
2013-04-12,31.1,22578.0,32.9,11.0,33.1,31.6
2013-04-13,29.0,18455.0,34.2,12.7,31.1,31.1
2013-04-14,31.1,22530.0,30.8,14.0,29.0,31.1
2013-04-15,30.6,22657.5,31.1,13.6,31.1,31.0
2013-04-16,30.2,22785.0,31.5,13.2,30.6,30.4
2013-04-17,29.9,23574.0,30.5,13.0,30.2,30.2
2013-04-18,30.4,20880.0,32.5,13.6,29.9,30.4
2013-04-19,30.3,20249.0,37.2,14.3,30.4,30.3
2013-04-20,30.1,20790.0,34.0,15.6,30.3,30.2
2013-04-21,30.7,20449.0,33.8,15.4,30.1,30.3
2013-04-22,32.5,21965.5,35.0,15.3,30.7,30.8
2013-04-23,34.2,23482.0,36.3,15.2,32.5,31.6
2013-04-24,40.8,24675.0,34.3,19.0,34.2,33.7
2013-04-25,41.7,21150.0,38.9,18.6,40.8,36.0
2013-04-26,39.5,16890.0,32.8,17.4,41.7,37.7
2013-04-27,45.9,14561.0,36.1,18.1,39.5,40.4
2013-04-28,46.0,20160.0,37.1,19.2,45.9,42.8
2013-04-29,42.4,20675.5,37.2,19.2,46.0,43.1
2013-04-30,38.8,21191.0,37.3,19.2,42.4,42.5
2013-05-01,38.0,21622.0,34.8,18.4,38.8,42.2
2013-05-02,39.0,20976.0,37.0,19.8,38.0,40.8
2013-05-03,39.7,19950.0,38.6,20.7,39.0,39.6
2013-05-04,40.3,22575.0,40.1,23.2,39.7,39.2
2013-05-05,39.4,14797.0,33.9,27.0,40.3,39.3
2013-05-06,39.7,17576.0,33.8,26.4,39.4,39.6
2013-05-07,40.0,20355.0,33.6,25.9,39.7,39.8
2013-05-08,39.4,23269.0,35.7,24.9,40.0,39.8
2013-05-09,38.0,24144.0,36.7,23.3,39.4,39.3
2013-05-10,39.0,28515.0,34.9,25.4,38.0,39.2
2013-05-11,39.5,21875.0,38.1,25.6,39.0,39.2
2013-05-12,39.1,22808.0,32.9,23.8,39.5,39.0
2013-05-13,38.4,20649.0,33.2,25.1,39.1,38.8
2013-05-14,37.6,18490.0,33.5,26.3,38.4,38.7
2013-05-15,36.8,21570.0,37.2,25.5,37.6,38.3
2013-05-16,35.1,21883.0,36.6,25.0,36.8,37.4
2013-05-17,34.5,21335.0,33.7,26.2,35.1,36.5
2013-05-18,34.7,20688.0,37.0,32.9,34.5,35.7
