日期,banana_平均價,banana_交易量,scarletbanana_平均價,guava_平均價,banana_前日平均價,banana_5日平均價
2012-03-10,23.4,16203.0,18.1,20.1,23.3,23.3
2012-03-11,23.4,18197.0,20.6,18.9,23.4,23.4
2012-03-12,23.2,17933.5,21.5,20.8,23.4,23.3
2012-03-13,23.1,17670.0,22.3,22.6,23.2,23.3
2012-03-14,23.6,17114.0,20.5,23.9,23.1,23.3
2012-03-15,23.0,17455.0,19.3,23.6,23.6,23.3
2012-03-16,22.4,17026.0,20.2,23.6,23.0,23.1
2012-03-17,23.5,18254.0,19.1,22.4,22.4,23.1
2012-03-18,23.8,22019.0,18.7,22.4,23.5,23.3
2012-03-19,23.9,20718.0,18.2,22.9,23.8,23.3
2012-03-20,23.9,19417.0,17.8,23.4,23.9,23.5
2012-03-21,24.1,31835.0,19.0,20.3,23.9,23.8
2012-03-22,23.2,31264.0,20.9,19.5,24.1,23.8
2012-03-23,23.2,23604.0,22.8,18.5,23.2,23.7
2012-03-24,23.6,19933.0,19.5,18.2,23.2,23.6
2012-03-25,21.5,22153.0,20.7,17.6,23.6,23.1
2012-03-26,21.2,21622.0,20.4,17.3,21.5,22.5
2012-03-27,20.9,21091.0,20.0,17.0,21.2,22.1
2012-03-28,20.4,22713.0,20.6,15.3,20.9,21.5
2012-03-29,21.4,18478.0,19.9,15.1,20.4,21.1
2012-03-30,21.4,19116.0,21.5,15.3,21.4,21.1
2012-03-31,20.5,22383.0,18.8,15.6,21.4,20.9
2012-04-01,21.5,20359.0,16.7,16.2,20.5,21.0
2012-04-02,20.5,18027.0,20.7,16.2,21.5,21.1
2012-04-03,21.6,31154.0,22.2,19.0,20.5,21.1
2012-04-04,21.5,33780.7,22.8,19.1,21.6,21.1
2012-04-05,21.3,36407.3,23.4,19.3,21.5,21.3
2012-04-06,21.2,39034.0,24.0,19.4,21.3,21.2
2012-04-07,20.7,21982.0,23.1,20.0,21.2,21.3
2012-04-08,21.3,22835.0,24.4,17.9,20.7,21.2
2012-04-09,21.4,22912.5,22.5,17.2,21.3,21.2
2012-04-10,21.4,22990.0,20.6,16.5,21.4,21.2
2012-04-11,21.3,18995.0,20.3,16.2,21.4,21.2
2012-04-12,20.9,21295.0,18.7,15.6,21.3,21.3
2012-04-13,20.8,24587.0,19.1,15.1,20.9,21.2
2012-04-14,20.0,23096.0,18.3,14.9,20.8,20.9
2012-04-15,19.9,21065.0,18.1,14.9,20.0,20.6
2012-04-16,20.2,21559.0,19.1,15.2,19.9,20.4
2012-04-17,20.5,22053.0,20.1,15.6,20.2,20.3
2012-04-18,20.6,20616.0,19.0,16.5,20.5,20.2
2012-04-19,20.4,18306.0,20.6,17.3,20.6,20.3
2012-04-20,21.0,36184.0,21.8,21.0,20.4,20.5
2012-04-21,20.9,34511.0,22.1,22.4,21.0,20.7
2012-04-22,20.3,26720.0,20.9,25.0,20.9,20.6
2012-04-23,20.5,25864.0,20.8,26.3,20.3,20.6
2012-04-24,20.6,25008.0,20.7,27.6,20.5,20.7
2012-04-25,20.3,21160.0,24.2,28.3,20.6,20.5
2012-04-26,19.7,20606.0,21.0,27.9,20.3,20.3
2012-04-27,19.6,19101.0,22.3,28.9,19.7,20.1
2012-04-28,19.0,21993.0,20.9,29.3,19.6,19.8
2012-04-29,19.0,26278.0,20.3,30.1,19.0,19.5
2012-04-30,19.4,24938.0,20.7,33.4,19.0,19.3
2012-05-01,19.9,23598.0,21.1,36.6,19.4,19.4
2012-05-02,20.0,24160.0,20.6,36.0,19.9,19.5
2012-05-03,19.5,20899.0,21.7,35.0,20.0,19.6
2012-05-04,21.2,31798.0,22.2,37.1,19.5,20.0
2012-05-05,21.7,32618.0,22.3,39.4,21.2,20.5
2012-05-06,21.7,29995.0,22.3,41.6,21.7,20.8
2012-05-07,22.4,24613.0,22.1,40.7,21.7,21.3
2012-05-08,23.2,19231.0,22.0,39.8,22.4,22.0
2012-05-09,20.9,21580.0,19.0,37.6,23.2,22.0
2012-05-10,19.9,18149.0,18.2,37.9,20.9,21.6
2012-05-11,19.8,17012.0,20.1,39.5,19.9,21.2
2012-05-12,20.5,18665.0,20.8,42.9,19.8,20.9
2012-05-13,21.4,19463.0,18.6,43.7,20.5,20.5
2012-05-14,20.9,21468.0,19.2,43.8,21.4,20.5
2012-05-15,20.3,23473.0,19.8,43.9,20.9,20.6
2012-05-16,18.9,22088.0,18.9,41.9,20.3,20.4
2012-05-17,19.2,17465.0,18.2,41.9,18.9,20.1
2012-05-18,19.0,17797.0,16.5,44.0,19.2,19.7
2012-05-19,19.4,20015.0,19.9,45.4,19.0,19.4
2012-05-20,20.4,34745.0,22.4,45.9,19.4,19.4
2012-05-21,20.9,32982.0,22.5,46.6,20.4,19.8
2012-05-22,21.5,31219.0,22.6,47.4,20.9,20.2
2012-05-23,21.6,15206.0,18.9,44.5,21.5,20.8
2012-05-24,21.0,15220.0,19.0,44.9,21.6,21.1
2012-05-25,20.2,15520.0,17.4,46.8,21.0,21.0
2012-05-26,20.1,17049.0,17.4,45.9,20.2,20.9
2012-05-27,20.0,18473.0,16.4,46.8,20.1,20.6
2012-05-28,19.9,18805.5,17.1,45.9,20.0,20.2
2012-05-29,19.9,19138.0,17.9,45.0,19.9,20.0
2012-05-30,20.0,17908.0,18.3,43.9,19.9,20.0
2012-05-31,19.9,15861.0,18.7,40.5,20.0,19.9
2012-06-01,19.6,18543.0,19.0,39.7,19.9,19.9
2012-06-02,21.8,15956.0,20.3,38.4,19.6,20.2
2012-06-03,21.5,33145.0,19.3,36.9,21.8,20.6
2012-06-04,21.0,31653.0,20.1,35.1,21.5,20.8
2012-06-05,20.5,30161.0,21.0,33.3,21.0,20.9
2012-06-06,20.8,13513.0,18.1,31.1,20.5,21.1
2012-06-07,21.0,14733.0,18.5,27.8,20.8,21.0
2012-06-08,19.5,16726.0,19.7,26.5,21.0,20.6
2012-06-09,18.7,17035.0,18.6,26.0,19.5,20.1
2012-06-10,18.2,16807.0,17.3,26.2,18.7,19.6
2012-06-11,17.3,16423.0,17.8,25.8,18.2,18.9
2012-06-12,16.4,16039.0,18.2,25.4,17.3,18.0
2012-06-13,20.4,13235.0,24.3,25.1,16.4,18.2
2012-06-14,20.3,16100.0,20.5,25.4,20.4,18.5
2012-06-15,18.6,18984.0,18.8,25.2,20.3,18.6
2012-06-16,19.0,19214.0,18.3,23.3,18.6,18.9
2012-06-17,21.5,22866.0,20.3,22.1,19.0,20.0
2012-06-18,20.6,24641.5,19.8,21.9,21.5,20.0
2012-06-19,19.8,26417.0,19.2,21.6,20.6,19.9
2012-06-20,20.8,21524.0,19.0,21.9,19.8,20.3
2012-06-21,21.9,10316.0,22.0,22.9,20.8,20.9
2012-06-22,20.4,20001.0,18.4,24.5,21.9,20.7
2012-06-23,20.4,19802.0,16.0,25.1,20.4,20.7
2012-06-24,20.4,19428.0,16.4,24.2,20.4,20.8
2012-06-25,20.5,19054.0,16.9,23.2,20.4,20.7
2012-06-26,20.5,18680.0,17.3,22.3,20.5,20.4
2012-06-27,19.6,15373.0,14.8,18.0,20.5,20.3
2012-06-28,18.5,16153.0,15.8,16.7,19.6,19.9
2012-06-29,19.5,13044.0,16.3,16.7,18.5,19.7
2012-06-30,19.7,12634.0,15.8,17.4,19.5,19.6
2012-07-01,20.8,23503.0,17.3,17.2,19.7,19.6
2012-07-02,20.6,24517.5,18.6,17.8,20.8,19.8
2012-07-03,20.4,25532.0,19.8,18.4,20.6,20.2
2012-07-04,20.1,20967.0,18.1,16.6,20.4,20.3
2012-07-05,19.0,15473.0,16.8,14.1,20.1,20.2
2012-07-06,18.1,14097.0,16.7,14.0,19.0,19.6
2012-07-07,19.2,15890.0,16.4,13.3,18.1,19.4
2012-07-08,20.4,12273.0,17.8,13.9,19.2,19.4
2012-07-09,19.7,13978.5,16.8,14.1,20.4,19.3
2012-07-10,19.0,15684.0,15.7,14.2,19.7,19.3
2012-07-11,17.9,13292.0,15.3,13.0,19.0,19.2
2012-07-12,16.8,13902.0,13.8,12.3,17.9,18.8
2012-07-13,18.4,13169.0,13.7,12.3,16.8,18.4
2012-07-14,17.0,15335.0,14.7,12.3,18.4,17.8
2012-07-15,19.6,12934.0,14.4,13.0,17.0,17.9
2012-07-16,19.5,13484.0,15.4,13.4,19.6,18.3
2012-07-17,19.3,14034.0,16.4,13.9,19.5,18.8
2012-07-18,20.6,24498.0,17.1,13.7,19.3,19.2
2012-07-19,19.8,24567.0,16.5,13.2,20.6,19.8
2012-07-20,19.9,17103.0,15.9,13.1,19.8,19.8
2012-07-21,18.8,10382.0,14.9,13.1,19.9,19.7
2012-07-22,19.3,12296.0,14.0,12.4,18.8,19.7
2012-07-23,19.9,11780.5,14.6,12.3,19.3,19.5
2012-07-24,20.5,11265.0,15.1,12.2,19.9,19.7
2012-07-25,20.9,10502.0,13.8,11.7,20.5,19.9
2012-07-26,20.4,10213.0,15.2,11.1,20.9,20.2
2012-07-27,19.9,10103.0,16.5,11.7,20.4,20.3
2012-07-28,21.2,11129.0,15.5,11.4,19.9,20.6
2012-07-29,20.6,11359.0,14.8,11.9,21.2,20.6
2012-07-30,21.4,10729.0,14.6,11.9,20.6,20.7
2012-07-31,22.1,10099.0,14.4,11.9,21.4,21.0
2012-08-01,22.0,20715.0,16.1,11.2,22.1,21.5
2012-08-02,20.2,13909.0,13.3,10.3,22.0,21.3
2012-08-03,22.4,7984.0,21.5,12.8,20.2,21.6
2012-08-04,23.5,11165.0,19.1,15.9,22.4,22.0
2012-08-05,24.1,11273.0,15.9,16.0,23.5,22.4
2012-08-06,24.0,11310.5,15.8,16.1,24.1,22.8
2012-08-07,23.9,11348.0,15.7,16.1,24.0,23.6
2012-08-08,27.7,9251.0,16.6,15.7,23.9,24.6
2012-08-09,27.1,9029.0,15.6,15.0,27.7,25.4
2012-08-10,26.8,8791.0,17.8,16.4,27.1,25.9
2012-08-11,27.2,9575.0,18.6,18.4,26.8,26.5
2012-08-12,28.3,8920.0,18.3,18.9,27.2,27.4
2012-08-13,28.6,9639.0,17.9,19.6,28.3,27.6
2012-08-14,28.9,10358.0,17.5,20.3,28.6,28.0
2012-08-15,27.5,10006.0,18.9,19.9,28.9,28.1
2012-08-16,28.3,17475.0,22.5,20.3,27.5,28.3
2012-08-17,27.3,12917.0,20.7,20.2,28.3,28.1
2012-08-18,28.5,9263.0,21.8,22.7,27.3,28.1
2012-08-19,29.7,9361.0,22.0,25.4,28.5,28.3
2012-08-20,29.3,9226.5,21.9,25.6,29.7,28.6
2012-08-21,28.9,9092.0,21.7,25.9,29.3,28.7
2012-08-22,28.6,8684.0,20.8,25.2,28.9,29.0
2012-08-23,29.0,9698.0,19.9,27.4,28.6,29.1
2012-08-24,28.2,9684.0,22.9,29.1,29.0,28.8
2012-08-25,30.3,7673.0,24.0,31.6,28.2,29.0
2012-08-26,30.1,10050.0,21.9,34.4,30.3,29.2
2012-08-27,30.8,10262.5,21.0,36.2,30.1,29.7
2012-08-28,31.5,10475.0,20.1,38.1,30.8,30.2
2012-08-29,30.2,9901.0,22.3,38.8,31.5,30.6
2012-08-30,29.3,20195.0,23.8,41.6,30.2,30.4
2012-08-31,29.7,13980.0,24.7,41.4,29.3,30.3
2012-09-01,30.1,8025.0,28.9,46.3,29.7,30.2
2012-09-02,31.2,8115.0,28.5,50.6,30.1,30.1
2012-09-03,31.1,9056.0,27.3,49.3,31.2,30.3
2012-09-04,31.1,9997.0,26.0,47.9,31.1,30.6
2012-09-05,31.0,10938.0,24.8,46.6,31.1,30.9
2012-09-06,29.2,11381.0,22.3,44.0,31.0,30.7
2012-09-07,30.8,9492.0,24.7,43.0,29.2,30.6
2012-09-08,33.8,8619.0,23.0,46.5,30.8,31.2
2012-09-09,30.4,9878.0,22.5,48.5,33.8,31.0
2012-09-10,30.1,10172.0,22.4,49.2,30.4,30.9
2012-09-11,29.9,10466.0,22.2,50.0,30.1,31.0
2012-09-12,35.5,10277.0,22.6,50.4,29.9,31.9
2012-09-13,30.4,11446.0,23.6,50.1,35.5,31.3
2012-09-14,31.2,10984.0,22.3,52.2,30.4,31.4
2012-09-15,29.8,18837.0,22.8,53.1,31.2,31.4
2012-09-16,29.5,14130.0,23.1,51.3,29.8,31.3
2012-09-17,30.6,12658.5,24.7,51.6,29.5,30.3
2012-09-18,31.6,11187.0,26.3,51.9,30.6,30.5
2012-09-19,31.2,12150.0,27.6,53.6,31.6,30.5
2012-09-20,30.7,11767.0,26.3,51.3,31.2,30.7
2012-09-21,31.8,9850.0,24.1,50.7,30.7,31.2
2012-09-22,31.4,10485.0,22.1,52.2,31.8,31.3
2012-09-23,30.7,11360.0,21.9,49.9,31.4,31.2
2012-09-24,31.0,11680.5,22.7,50.6,30.7,31.1
2012-09-25,31.4,12001.0,23.5,51.3,31.0,31.3
2012-09-26,30.9,12277.0,21.9,46.7,31.4,31.1
2012-09-27,31.6,11237.0,22.2,44.7,30.9,31.1
2012-09-28,31.0,10728.0,21.3,42.3,31.6,31.2
2012-09-29,31.2,20655.0,22.4,38.4,31.0,31.2
2012-09-30,31.2,17503.0,20.5,37.5,31.2,31.2
2012-10-01,31.4,15819.3,21.1,37.0,31.2,31.3
2012-10-02,31.5,14135.7,21.8,36.5,31.4,31.3
2012-10-03,31.7,12452.0,22.4,36.0,31.5,31.4
2012-10-04,29.6,13682.0,21.9,32.3,31.7,31.1
2012-10-05,28.5,14195.0,23.9,33.2,29.6,30.5
2012-10-06,30.9,11987.0,24.2,33.6,28.5,30.4
2012-10-07,28.8,12432.0,22.6,32.5,30.9,29.9
2012-10-08,29.2,12982.0,23.2,32.9,28.8,29.4
2012-10-09,29.7,13532.0,23.8,33.3,29.2,29.4
2012-10-10,28.4,15345.0,22.8,33.1,29.7,29.4
2012-10-11,28.8,13256.0,25.6,34.1,28.4,29.0
2012-10-12,28.9,11318.0,21.8,33.0,28.8,29.0
2012-10-13,29.1,12220.0,25.2,34.2,28.9,29.0
2012-10-14,29.1,22192.0,25.0,32.5,29.1,28.9
2012-10-15,29.2,21252.5,26.1,32.1,29.1,29.0
2012-10-16,29.3,20313.0,27.3,31.7,29.2,29.1
2012-10-17,28.2,14437.0,24.9,30.7,29.3,29.0
2012-10-18,28.5,12275.0,25.9,29.1,28.2,28.9
2012-10-19,28.8,9528.0,26.3,29.2,28.5,28.8
2012-10-20,29.7,10244.0,27.4,30.3,28.8,28.9
2012-10-21,29.6,12763.0,26.5,29.8,29.7,29.0
2012-10-22,29.9,13297.5,27.8,31.0,29.6,29.3
2012-10-23,30.2,13832.0,29.0,32.3,29.9,29.6
2012-10-24,30.2,13845.0,27.1,32.5,30.2,29.9
2012-10-25,31.2,9896.0,27.2,30.4,30.2,30.2
2012-10-26,30.3,11715.0,27.1,29.9,31.2,30.4
2012-10-27,30.0,12210.0,31.4,30.1,30.3,30.4
2012-10-28,30.1,22400.0,31.1,29.7,30.0,30.4
2012-10-29,30.1,21350.5,31.0,30.8,30.1,30.3
2012-10-30,30.1,20301.0,30.8,31.8,30.1,30.1
2012-10-31,29.9,10167.0,25.3,30.6,30.1,30.0
2012-11-01,29.5,11884.0,24.9,32.2,29.9,29.9
2012-11-02,30.4,14192.0,33.1,28.3,29.5,30.0
2012-11-03,29.8,15769.0,28.4,29.4,30.4,29.9
2012-11-04,30.0,12610.0,28.5,28.8,29.8,29.9
2012-11-05,29.6,13959.0,28.7,29.2,30.0,29.9
2012-11-06,29.2,15308.0,28.9,29.6,29.6,29.8
2012-11-07,29.9,12676.0,27.9,30.1,29.2,29.7
2012-11-08,28.9,15000.0,27.4,29.1,29.9,29.5
2012-11-09,29.7,13410.0,27.9,30.4,28.9,29.5
2012-11-10,29.3,14270.0,28.2,29.5,29.7,29.4
2012-11-11,29.7,14994.0,27.8,28.7,29.3,29.5
2012-11-12,30.1,21199.5,28.6,29.5,29.7,29.5
2012-11-13,30.5,27405.0,29.5,30.3,30.1,29.9
2012-11-14,29.6,23874.0,31.4,29.8,30.5,29.8
2012-11-15,28.3,17382.0,28.3,29.8,29.6,29.6
2012-11-16,30.1,10833.0,27.7,28.0,28.3,29.7
2012-11-17,29.7,14084.0,32.2,28.6,30.1,29.6
2012-11-18,28.3,15208.0,30.8,28.7,29.7,29.2
2012-11-19,29.0,14630.0,30.0,29.0,28.3,29.1
2012-11-20,29.7,14052.0,29.1,29.3,29.0,29.4
2012-11-21,30.1,14051.0,26.8,27.9,29.7,29.4
2012-11-22,29.1,14617.0,28.2,26.0,30.1,29.2
2012-11-23,29.1,10227.0,28.9,24.4,29.1,29.4
2012-11-24,29.1,12647.0,27.4,20.2,29.1,29.4
2012-11-25,29.6,13717.0,27.2,20.3,29.1,29.4
2012-11-26,29.7,22034.0,27.1,20.2,29.6,29.3
2012-11-27,29.8,30351.0,27.1,20.2,29.7,29.5
2012-11-28,29.5,20256.0,28.5,20.8,29.8,29.5
2012-11-29,29.0,16781.0,28.4,19.4,29.5,29.5
2012-11-30,31.0,8456.0,25.8,20.4,29.0,29.8
2012-12-01,29.3,12118.0,23.7,17.8,31.0,29.7
2012-12-02,29.8,8982.0,24.8,15.5,29.3,29.7
2012-12-03,30.1,11390.5,24.2,15.4,29.8,29.8
2012-12-04,30.4,13799.0,23.7,15.3,30.1,30.1
2012-12-05,30.1,13450.0,23.9,15.2,30.4,29.9
2012-12-06,29.9,12361.0,27.4,15.9,30.1,30.1
2012-12-07,30.1,10464.0,31.3,15.1,29.9,30.1
2012-12-08,31.2,13607.0,27.3,16.2,30.1,30.3
2012-12-09,30.6,12877.0,25.0,15.3,31.2,30.4
2012-12-10,31.0,12140.5,26.9,15.2,30.6,30.6
2012-12-11,31.3,11404.0,28.8,15.0,31.0,30.8
2012-12-12,30.5,25019.0,33.0,14.5,31.3,30.9
2012-12-13,30.5,17945.0,33.1,14.1,30.5,30.8
2012-12-14,31.8,15690.0,30.7,14.0,30.5,31.0
2012-12-15,30.4,9053.0,29.7,14.2,31.8,30.9
2012-12-16,33.0,11079.0,31.9,13.3,30.4,31.2
2012-12-17,33.0,11503.0,31.4,13.1,33.0,31.7
2012-12-18,33.1,11927.0,30.9,12.8,33.0,32.3
2012-12-19,32.7,9963.0,26.3,11.9,33.1,32.4
2012-12-20,32.8,9325.0,30.7,9.7,32.7,32.9
2012-12-21,32.8,12336.0,30.8,10.3,32.8,32.9
2012-12-22,33.5,12063.0,32.2,10.6,32.8,33.0
2012-12-23,32.5,11812.0,33.7,9.8,33.5,32.9
2012-12-24,32.6,10961.0,31.8,9.9,32.5,32.8
2012-12-25,32.7,10110.0,29.8,10.0,32.6,32.8
2012-12-26,34.1,25216.0,33.7,9.7,32.7,33.1
2012-12-27,32.9,20793.0,29.0,9.6,34.1,33.0
2012-12-28,33.0,14192.0,25.3,9.7,32.9,33.1
2012-12-29,34.9,11644.0,27.5,9.5,33.0,33.5
2012-12-30,33.5,9661.0,25.4,9.4,34.9,33.7
2012-12-31,33.4,10563.5,29.7,9.8,33.5,33.5
2013-01-01,33.2,11466.0,34.0,10.2,33.4,33.6
2013-01-02,32.5,10805.0,31.6,10.0,33.2,33.5
2013-01-03,32.0,8840.0,30.1,9.5,32.5,32.9
2013-01-04,32.2,10719.0,30.2,9.2,32.0,32.7
2013-01-05,32.5,9953.0,30.3,9.0,32.2,32.5
2013-01-06,31.8,13769.0,28.8,9.3,32.5,32.2
2013-01-07,32.0,14470.5,28.1,9.6,31.8,32.1
2013-01-08,32.2,15172.0,27.3,9.8,32.0,32.1
2013-01-09,31.9,12094.0,29.6,10.3,32.2,32.1
2013-01-10,31.9,11824.0,28.5,10.1,31.9,32.0
2013-01-11,32.1,25207.0,31.7,10.1,31.9,32.0
2013-01-12,31.9,19963.0,31.3,10.4,32.1,32.0
2013-01-13,31.3,13993.0,28.0,11.0,31.9,31.8
2013-01-14,31.6,14176.0,27.7,11.3,31.3,31.8
2013-01-15,31.9,14359.0,27.4,11.6,31.6,31.8
2013-01-16,31.7,12581.0,30.3,11.9,31.9,31.7
2013-01-17,30.6,13983.0,28.6,12.1,31.7,31.4
2013-01-18,30.5,10220.0,32.7,12.0,30.6,31.3
2013-01-19,30.8,11800.0,28.6,12.9,30.5,31.1
2013-01-20,30.3,13600.0,28.0,12.7,30.8,30.8
2013-01-21,31.1,13825.0,27.9,12.6,30.3,30.7
2013-01-22,31.9,14050.0,27.7,12.5,31.1,30.9
2013-01-23,31.3,13388.0,28.4,14.5,31.9,31.1
2013-01-24,31.4,12004.0,30.2,14.5,31.3,31.2
2013-01-25,31.5,25263.0,28.9,14.4,31.4,31.4
2013-01-26,30.9,21829.0,26.1,14.5,31.5,31.4
2013-01-27,31.4,14827.0,23.3,14.4,30.9,31.3
2013-01-28,31.4,13670.0,26.6,14.9,31.4,31.3
2013-01-29,31.4,12513.0,30.0,15.3,31.4,31.3
2013-01-30,31.5,10425.0,27.4,15.6,31.4,31.3
2013-01-31,31.9,9262.0,28.2,14.4,31.5,31.5
2013-02-01,32.6,11329.0,26.3,14.7,31.9,31.8
2013-02-02,31.8,11509.0,24.9,13.1,32.6,31.8
2013-02-03,31.3,14036.0,23.7,13.2,31.8,31.8
2013-02-04,31.2,13315.0,23.8,13.3,31.3,31.8
2013-02-05,31.1,12594.0,23.8,13.4,31.2,31.6
2013-02-06,30.2,12670.0,24.0,13.5,31.1,31.1
2013-02-07,27.9,13651.0,23.6,13.1,30.2,30.3
2013-02-08,30.8,18708.0,31.1,13.1,27.9,30.2
2013-02-09,30.4,12702.0,29.5,17.0,30.8,30.1
2013-02-10,30.4,14418.7,29.6,16.9,30.4,29.9
2013-02-11,30.5,16135.3,29.7,16.9,30.4,30.0
2013-02-12,30.5,17852.0,29.8,16.9,30.5,30.5
2013-02-13,30.5,19568.7,29.9,16.8,30.5,30.5
2013-02-14,30.6,21285.3,30.0,16.8,30.5,30.5
2013-02-15,30.6,23002.0,30.1,16.7,30.6,30.5
2013-02-16,31.4,12683.0,31.5,14.5,30.6,30.7
2013-02-17,30.4,27342.0,31.5,12.8,31.4,30.7
2013-02-18,30.9,19235.5,29.0,12.7,30.4,30.8
2013-02-19,31.3,11129.0,26.5,12.6,30.9,30.9
2013-02-20,30.7,10167.0,30.6,12.8,31.3,30.9
2013-02-21,30.6,8588.0,28.8,12.1,30.7,30.8
2013-02-22,32.0,11081.0,31.1,11.9,30.6,31.1
2013-02-23,31.4,26361.0,25.3,11.2,32.0,31.2
2013-02-24,30.6,27969.0,27.9,11.9,31.4,31.1
2013-02-25,30.6,24261.0,27.4,11.9,30.6,31.0
2013-02-26,30.6,20553.0,26.9,11.9,30.6,31.0
2013-02-27,30.6,16845.0,26.4,11.9,30.6,30.8
2013-02-28,29.6,14458.0,27.4,11.5,30.6,30.4
2013-03-01,30.2,14119.0,28.4,12.6,29.6,30.3
2013-03-02,28.5,18266.0,27.9,12.6,30.2,29.9
2013-03-03,27.2,16536.0,30.0,12.9,28.5,29.2
2013-03-04,28.5,15031.0,27.6,13.0,27.2,28.8
2013-03-05,29.8,13526.0,25.3,13.1,28.5,28.8
2013-03-06,30.2,14555.0,28.7,14.7,29.8,28.8
2013-03-07,30.7,13407.0,26.5,14.9,30.2,29.3
2013-03-08,30.6,12319.0,26.8,15.2,30.7,30.0
2013-03-09,31.8,14446.0,28.2,15.4,30.6,30.6
2013-03-10,31.4,23884.0,36.7,14.9,31.8,30.9
2013-03-11,31.4,23238.0,36.3,15.0,31.4,31.2
2013-03-12,31.3,22592.0,35.9,15.1,31.4,31.3
2013-03-13,31.0,24240.0,30.4,15.6,31.3,31.4
2013-03-14,31.2,12160.0,30.0,14.5,31.0,31.3
2013-03-15,31.8,11264.0,30.6,13.9,31.2,31.3
2013-03-16,32.6,14221.0,31.6,13.6,31.8,31.6
2013-03-17,32.0,13952.0,29.4,14.1,32.6,31.7
2013-03-18,31.9,15148.0,27.6,14.4,32.0,31.9
2013-03-19,31.8,16344.0,25.8,14.8,31.9,32.0
2013-03-20,31.3,12453.0,27.6,14.6,31.8,31.9
2013-03-21,31.0,13505.0,28.9,13.7,31.3,31.6
2013-03-22,31.6,11975.0,31.3,14.0,31.0,31.5
2013-03-23,33.0,16865.0,34.5,13.6,31.6,31.7
2013-03-24,32.2,26992.0,34.4,13.6,33.0,31.8
2013-03-25,31.5,26981.5,34.3,13.2,32.2,31.9
2013-03-26,30.8,26971.0,34.3,12.8,31.5,31.8
2013-03-27,31.2,20395.0,35.7,12.1,30.8,31.7
2013-03-28,31.5,14891.0,39.1,11.6,31.2,31.4
2013-03-29,31.6,14672.0,36.7,10.8,31.5,31.3
2013-03-30,31.8,18881.0,35.9,10.5,31.6,31.4
2013-03-31,30.6,15795.0,31.8,10.9,31.8,31.3
2013-04-01,30.6,19490.5,32.7,10.8,30.6,31.2
2013-04-02,30.6,23186.0,33.6,10.7,30.6,31.0
2013-04-03,30.4,28567.0,30.9,11.2,30.6,30.8
2013-04-04,30.6,26705.0,32.2,11.5,30.4,30.6
2013-04-05,30.7,24843.0,33.5,11.8,30.6,30.6
2013-04-06,30.9,22981.0,34.8,12.1,30.7,30.6
2013-04-07,30.3,23163.0,40.4,11.9,30.9,30.6
2013-04-08,30.8,26732.5,37.3,11.7,30.3,30.7
2013-04-09,31.2,30302.0,34.2,11.5,30.8,30.8
2013-04-10,30.3,26173.0,32.1,11.1,31.2,30.7
2013-04-11,30.6,24711.0,30.4,10.5,30.3,30.6
2013-04-12,31.2,13799.0,27.8,10.3,30.6,30.8
2013-04-13,31.5,18149.0,33.3,10.6,31.2,31.0
2013-04-14,30.6,18320.0,32.1,11.0,31.5,30.8
2013-04-15,30.9,18055.0,31.1,11.4,30.6,31.0
2013-04-16,31.2,17790.0,30.0,11.9,30.9,31.1
2013-04-17,31.2,14541.0,29.8,11.8,31.2,31.1
2013-04-18,31.2,17460.0,28.3,12.0,31.2,31.0
2013-04-19,31.9,14306.0,25.6,13.1,31.2,31.3
2013-04-20,30.7,17870.0,29.8,13.9,31.9,31.2
2013-04-21,31.0,14451.0,31.4,14.4,30.7,31.2
2013-04-22,31.1,20303.5,32.3,14.4,31.0,31.2
2013-04-23,31.3,26156.0,33.3,14.3,31.1,31.2
2013-04-24,31.7,26291.0,35.2,14.8,31.3,31.2
2013-04-25,31.2,21891.0,34.2,16.1,31.7,31.3
2013-04-26,32.2,10774.0,36.9,17.1,31.2,31.5
2013-04-27,32.7,11881.0,35.9,16.2,32.2,31.8
2013-04-28,31.9,14515.0,35.8,16.8,32.7,31.9
2013-04-29,32.3,15703.0,36.2,16.8,31.9,32.1
2013-04-30,32.8,16891.0,36.7,16.7,32.3,32.4
2013-05-01,32.6,18949.0,33.3,17.3,32.8,32.5
2013-05-02,32.1,16487.0,31.0,16.8,32.6,32.3
2013-05-03,32.5,17190.0,35.2,17.8,32.1,32.5
2013-05-04,33.4,14860.0,37.1,18.1,32.5,32.7
2013-05-05,32.5,15293.0,35.3,20.0,33.4,32.6
2013-05-06,33.0,16081.5,34.3,20.9,32.5,32.7
2013-05-07,33.5,16870.0,33.4,21.9,33.0,33.0
2013-05-08,32.7,17453.0,34.6,24.0,33.5,33.0
2013-05-09,32.0,31783.0,37.7,24.6,32.7,32.7
2013-05-10,32.4,26256.0,35.0,24.6,32.0,32.7
2013-05-11,32.0,22387.0,34.2,24.8,32.4,32.5
2013-05-12,31.7,10693.0,26.9,24.1,32.0,32.2
2013-05-13,31.9,14459.5,29.0,23.7,31.7,32.0
2013-05-14,32.1,18226.0,31.1,23.3,31.9,32.0
2013-05-15,32.1,15029.0,31.9,23.9,32.1,32.0
2013-05-16,32.0,17407.0,31.6,23.9,32.1,32.0
2013-05-17,31.4,14772.0,30.4,24.6,32.0,31.9
2013-05-18,30.5,18188.0,33.1,26.3,31.4,31.6
