日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-03-09,18.8,24.2,20.7,21.9,23.3,19.9,1015.1,15.0,87,12.9,120.0,0.9,1013.3,1016.6,2018-03-09 01:32:00,11.9,2018-03-09 04:20:00,67,2018-03-09 14:28:00,3.0,2018-03-09 00:00:00,1.0,2018-03-09 00:12:00,300.0,3.9,2018-03-09 22:31:00,18.9,2018-03-09 15:26:00,1020.6,8.12,7.2,4.5
2018-03-10,19.9,24.1,20.6,21.4,22.6,20.1,1016.1,18.0,70,11.8,280.0,0.9,1014.2,1017.4,2018-03-10 14:52:00,12.0,2018-03-10 04:14:00,29,2018-03-10 12:32:00,0.0,2018-03-10 00:00:00,0.0,2018-03-10 00:00:00,210.0,6.0,2018-03-10 09:10:00,25.4,2018-03-10 13:29:00,1021.7,27.94,10.6,0.0
2018-03-11,20.7,23.9,20.9,21.5,22.3,20.5,1016.2,19.7,65,12.3,330.0,1.3,1014.6,1018.0,2018-03-11 14:28:00,13.1,2018-03-11 05:20:00,26,2018-03-11 12:35:00,0.0,2018-03-11 00:00:00,0.0,2018-03-11 00:00:00,300.0,7.3,2018-03-11 08:25:00,26.3,2018-03-11 12:39:00,1021.8,31.90,10.3,0.0
2018-03-12,20.7,23.9,20.9,21.5,22.3,20.5,1016.2,19.7,65,12.3,330.0,1.3,1014.6,1018.0,2018-03-11 14:28:00,13.1,2018-03-11 05:20:00,26,2018-03-11 12:35:00,0.0,2018-03-11 00:00:00,0.0,2018-03-11 00:00:00,300.0,7.3,2018-03-11 08:25:00,26.3,2018-03-11 12:39:00,1021.8,31.90,10.3,0.0
2018-03-13,22.5,23.6,21.7,21.9,22.3,21.6,1012.6,21.2,64,13.3,340.0,1.0,1010.6,1014.6,2018-03-13 14:58:00,15.1,2018-03-13 04:45:00,32,2018-03-13 12:09:00,0.0,2018-03-13 00:00:00,0.0,2018-03-13 00:00:00,220.0,5.9,2018-03-13 09:05:00,28.5,2018-03-13 14:24:00,1018.2,27.23,10.3,0.0
2018-03-14,21.8,23.6,21.6,22.0,22.4,21.3,1011.0,22.2,61,13.6,320.0,0.8,1008.9,1013.1,2018-03-14 16:10:00,16.1,2018-03-14 05:35:00,29,2018-03-14 11:05:00,0.0,2018-03-14 00:00:00,0.0,2018-03-14 00:00:00,300.0,6.2,2018-03-14 08:38:00,30.0,2018-03-14 14:53:00,1016.5,24.85,9.7,0.0
2018-03-15,22.3,23.5,21.9,22.2,22.4,21.7,1009.3,22.5,76,17.6,360.0,1.3,1007.1,1011.8,2018-03-15 16:19:00,16.8,2018-03-15 06:13:00,45,2018-03-15 13:46:00,9.5,2018-03-15 18:14:00,4.0,2018-03-15 19:04:00,20.0,6.6,2018-03-15 23:10:00,30.0,2018-03-15 13:45:00,1014.8,21.19,9.3,27.5
2018-03-16,22.9,23.6,22.4,22.6,22.6,22.3,1009.7,23.6,81,19.7,360.0,1.3,1007.1,1012.3,2018-03-16 03:50:00,19.5,2018-03-16 04:53:00,44,2018-03-16 14:47:00,0.5,2018-03-16 00:00:00,0.5,2018-03-16 00:01:00,310.0,6.3,2018-03-16 23:07:00,30.1,2018-03-16 15:03:00,1015.2,23.88,9.9,0.5
2018-03-17,23.4,23.6,23.0,23.1,22.8,22.9,1012.4,23.1,80,19.2,290.0,1.1,1010.4,1013.9,2018-03-17 14:47:00,18.7,2018-03-17 06:16:00,54,2018-03-17 14:06:00,0.0,2018-03-17 00:00:00,0.0,2018-03-17 00:00:00,250.0,6.0,2018-03-17 08:58:00,29.2,2018-03-17 14:32:00,1017.9,22.26,8.8,0.0
2018-03-18,23.7,23.7,23.3,23.4,23.1,23.1,1011.4,23.4,79,19.3,320.0,0.9,1009.0,1013.3,2018-03-18 14:57:00,19.2,2018-03-18 03:38:00,51,2018-03-18 13:57:00,0.0,2018-03-18 00:00:00,0.0,2018-03-18 00:00:00,280.0,5.1,2018-03-18 00:01:00,29.4,2018-03-18 14:31:00,1016.9,26.50,10.2,0.0
2018-03-19,24.4,23.8,23.6,23.6,23.4,23.5,1007.9,24.6,77,20.0,200.0,1.5,1004.6,1010.9,2018-03-19 14:56:00,18.5,2018-03-19 06:18:00,45,2018-03-19 12:34:00,0.0,2018-03-19 00:00:00,0.0,2018-03-19 00:00:00,200.0,6.8,2018-03-19 00:01:00,30.8,2018-03-19 12:56:00,1013.4,29.46,10.4,0.0
2018-03-20,24.3,23.9,23.9,24.0,23.6,23.8,1006.3,24.3,79,20.2,330.0,1.6,1004.6,1008.5,2018-03-20 16:17:00,20.2,2018-03-21 00:00:00,46,2018-03-20 11:17:00,0.5,2018-03-20 06:57:00,0.5,2018-03-20 07:47:00,300.0,8.0,2018-03-20 23:58:00,31.3,2018-03-20 11:47:00,1011.8,21.75,8.0,0.5
2018-03-21,22.2,24.1,23.0,23.6,23.8,22.4,1009.2,20.3,70,14.4,340.0,2.0,1007.1,1011.4,2018-03-21 15:39:00,16.1,2018-03-21 23:56:00,48,2018-03-21 15:22:00,0.0,2018-03-21 00:00:00,0.0,2018-03-21 00:00:00,350.0,7.9,2018-03-21 22:53:00,26.0,2018-03-21 15:02:00,1014.7,28.03,10.2,0.0
2018-03-22,21.5,24.2,22.3,23.0,23.6,21.8,1011.0,19.3,69,13.0,240.0,1.3,1009.2,1012.5,2018-03-22 15:19:00,13.5,2018-03-22 05:59:00,39,2018-03-22 12:29:00,0.0,2018-03-22 00:00:00,0.0,2018-03-22 00:00:00,220.0,6.7,2018-03-23 00:00:00,25.8,2018-03-22 14:01:00,1016.5,31.09,10.6,0.0
2018-03-23,21.7,24.2,22.2,22.8,23.4,21.7,1013.6,20.6,65,13.1,310.0,1.2,1011.9,1015.4,2018-03-23 14:32:00,14.1,2018-03-23 05:27:00,35,2018-03-23 13:01:00,0.0,2018-03-23 00:00:00,0.0,2018-03-23 00:00:00,230.0,7.2,2018-03-23 23:38:00,27.7,2018-03-23 13:50:00,1019.2,32.13,10.7,0.0
2018-03-24,21.7,24.2,22.1,22.8,23.3,21.7,1015.0,20.9,58,11.0,320.0,1.0,1012.3,1017.0,2018-03-24 14:31:00,15.1,2018-03-24 05:37:00,25,2018-03-24 11:17:00,0.0,2018-03-24 00:00:00,0.0,2018-03-24 00:00:00,160.0,8.7,2018-03-24 09:30:00,28.7,2018-03-24 14:20:00,1020.5,31.78,10.5,0.0
2018-03-25,22.1,24.2,22.1,22.7,23.2,21.8,1014.8,22.0,62,13.9,310.0,1.2,1012.6,1016.8,2018-03-25 15:59:00,16.1,2018-03-25 01:07:00,31,2018-03-25 11:17:00,0.0,2018-03-25 00:00:00,0.0,2018-03-25 00:00:00,300.0,6.5,2018-03-25 09:19:00,28.1,2018-03-25 12:21:00,1020.3,27.16,10.2,0.0
2018-03-26,22.5,24.2,22.5,22.9,23.2,22.2,1013.0,22.0,71,15.9,230.0,1.1,1010.3,1015.5,2018-03-26 15:14:00,16.8,2018-03-26 05:13:00,40,2018-03-26 14:15:00,0.0,2018-03-26 00:00:00,0.0,2018-03-26 00:00:00,210.0,6.5,2018-03-26 08:49:00,28.8,2018-03-26 14:14:00,1018.6,24.35,9.0,0.0
2018-03-27,23.2,24.2,22.8,23.1,23.3,22.6,1010.6,23.2,70,17.0,190.0,1.5,1008.2,1012.5,2018-03-27 14:59:00,19.0,2018-03-27 06:22:00,43,2018-03-27 12:20:00,0.0,2018-03-27 00:00:00,0.0,2018-03-27 00:00:00,170.0,8.5,2018-03-27 08:13:00,29.9,2018-03-27 13:09:00,1016.1,25.10,9.8,0.0
2018-03-28,23.5,24.2,23.1,23.4,23.4,22.9,1009.4,23.5,71,17.6,230.0,1.4,1007.3,1010.7,2018-03-28 15:19:00,19.0,2018-03-28 06:00:00,41,2018-03-28 12:13:00,0.0,2018-03-28 00:00:00,0.0,2018-03-28 00:00:00,200.0,8.9,2018-03-28 00:01:00,30.1,2018-03-28 13:11:00,1014.9,28.05,10.3,0.0
2018-03-29,23.8,24.2,23.4,23.7,23.6,23.2,1009.2,24.0,70,17.8,280.0,1.0,1007.6,1010.5,2018-03-29 15:06:00,18.7,2018-03-29 05:53:00,36,2018-03-29 11:22:00,0.0,2018-03-29 00:00:00,0.0,2018-03-29 00:00:00,230.0,6.5,2018-03-29 09:32:00,30.1,2018-03-29 12:11:00,1014.7,25.03,10.5,0.0
2018-03-30,23.5,24.3,23.3,23.7,23.7,23.1,1009.6,23.0,77,18.4,190.0,0.9,1007.9,1011.3,2018-03-30 15:01:00,18.0,2018-03-30 05:58:00,44,2018-03-30 12:51:00,0.0,2018-03-30 00:00:00,0.0,2018-03-30 00:00:00,110.0,6.1,2018-03-30 09:58:00,29.6,2018-03-30 12:50:00,1015.2,22.64,8.6,0.0
2018-03-31,23.5,24.3,23.3,23.7,23.7,23.1,1009.6,23.0,77,18.4,190.0,0.9,1007.9,1011.3,2018-03-30 15:01:00,18.0,2018-03-30 05:58:00,44,2018-03-30 12:51:00,0.0,2018-03-30 00:00:00,0.0,2018-03-30 00:00:00,110.0,6.1,2018-03-30 09:58:00,29.6,2018-03-30 12:50:00,1015.2,22.64,8.6,0.0
2018-04-01,24.7,24.5,23.9,24.1,24.0,23.8,1008.9,23.9,70,18.1,330.0,1.2,1007.0,1010.8,2018-04-01 15:46:00,19.5,2018-04-01 05:09:00,48,2018-04-01 15:26:00,0.0,2018-04-01 00:00:00,0.0,2018-04-01 00:00:00,340.0,6.5,2018-04-01 09:59:00,29.5,2018-04-01 14:34:00,1014.5,18.60,9.4,0.0
2018-04-02,24.7,24.5,24.1,24.3,24.1,23.9,1009.2,24.5,70,18.4,310.0,0.8,1007.4,1010.5,2018-04-02 15:26:00,18.7,2018-04-02 06:06:00,43,2018-04-02 12:02:00,0.0,2018-04-02 00:00:00,0.0,2018-04-02 00:00:00,310.0,5.3,2018-04-02 21:53:00,30.4,2018-04-02 13:23:00,1014.7,25.68,10.2,0.0
2018-04-03,25.3,24.6,24.5,24.6,24.3,24.4,1009.6,25.1,71,19.2,290.0,0.8,1008.1,1011.2,2018-04-03 15:52:00,20.1,2018-04-03 03:36:00,43,2018-04-03 12:32:00,0.0,2018-04-03 00:00:00,0.0,2018-04-03 00:00:00,270.0,6.7,2018-04-03 09:15:00,32.0,2018-04-03 13:30:00,1015.1,29.22,10.6,0.0
2018-04-04,25.4,24.8,24.7,24.9,24.5,24.6,1008.7,25.3,73,19.9,240.0,1.0,1007.0,1010.3,2018-04-04 15:38:00,21.2,2018-04-04 01:20:00,45,2018-04-04 12:36:00,0.0,2018-04-04 00:00:00,0.0,2018-04-04 00:00:00,250.0,6.7,2018-04-04 10:10:00,30.9,2018-04-04 12:33:00,1014.2,21.07,9.1,0.0
2018-04-05,25.9,24.9,25.0,25.1,24.7,25.0,1007.8,25.7,74,20.6,270.0,1.1,1006.0,1009.5,2018-04-05 15:44:00,21.5,2018-04-05 01:46:00,49,2018-04-05 12:51:00,0.0,2018-04-05 00:00:00,0.0,2018-04-05 00:00:00,240.0,6.2,2018-04-05 09:07:00,31.1,2018-04-05 12:51:00,1013.3,27.03,10.2,0.0
2018-04-06,25.2,25.0,25.1,25.4,25.0,24.9,1008.9,24.2,80,20.3,340.0,1.5,1006.2,1013.1,2018-04-06 02:48:00,18.8,2018-04-06 23:53:00,49,2018-04-06 11:12:00,5.0,2018-04-06 14:55:00,3.0,2018-04-06 15:13:00,290.0,7.6,2018-04-06 23:57:00,31.2,2018-04-06 12:50:00,1014.4,24.95,8.2,10.0
2018-04-07,21.1,25.1,23.0,24.1,24.9,22.1,1015.6,18.4,74,13.8,10.0,1.0,1013.1,1017.9,2018-04-07 00:13:00,16.1,2018-04-07 05:30:00,64,2018-04-07 15:05:00,0.0,2018-04-07 00:00:00,0.0,2018-04-07 00:00:00,360.0,4.4,2018-04-07 09:27:00,21.4,2018-04-07 15:13:00,1021.2,7.18,6.7,0.0
2018-04-08,22.5,25.1,22.9,23.6,24.3,22.5,1015.0,21.0,68,14.5,240.0,1.1,1013.0,1016.8,2018-04-08 15:25:00,16.2,2018-04-08 06:00:00,38,2018-04-08 13:51:00,0.0,2018-04-08 00:00:00,0.0,2018-04-08 00:00:00,300.0,7.4,2018-04-08 00:09:00,28.4,2018-04-08 13:49:00,1020.5,30.08,10.1,0.0
2018-04-09,23.2,25.0,23.5,24.0,24.2,23.1,1013.6,21.8,67,14.7,300.0,1.1,1011.4,1015.8,2018-04-09 15:07:00,16.4,2018-04-09 02:47:00,31,2018-04-09 13:04:00,0.0,2018-04-09 00:00:00,0.0,2018-04-09 00:00:00,210.0,6.9,2018-04-09 08:35:00,29.1,2018-04-09 13:57:00,1019.1,33.66,11.1,0.0
2018-04-10,23.8,25.0,23.5,24.0,24.2,23.2,1010.8,23.7,68,16.9,240.0,1.2,1008.6,1013.1,2018-04-10 15:32:00,15.5,2018-04-10 05:12:00,37,2018-04-10 09:41:00,0.0,2018-04-10 00:00:00,0.0,2018-04-10 00:00:00,180.0,5.5,2018-04-10 08:49:00,30.9,2018-04-10 14:17:00,1016.4,24.27,10.9,0.0
2018-04-11,26.2,25.0,24.7,24.7,24.3,24.9,1008.1,26.9,73,21.3,240.0,1.4,1005.6,1010.2,2018-04-11 16:43:00,20.9,2018-04-11 04:20:00,45,2018-04-11 12:32:00,0.0,2018-04-11 00:00:00,0.0,2018-04-11 00:00:00,200.0,5.9,2018-04-11 08:57:00,34.2,2018-04-11 12:31:00,1013.6,29.24,10.4,0.0
2018-04-12,26.2,25.0,24.7,24.7,24.3,24.9,1008.1,26.9,73,21.3,240.0,1.4,1005.6,1010.2,2018-04-11 16:43:00,20.9,2018-04-11 04:20:00,45,2018-04-11 12:32:00,0.0,2018-04-11 00:00:00,0.0,2018-04-11 00:00:00,200.0,5.9,2018-04-11 08:57:00,34.2,2018-04-11 12:31:00,1013.6,29.24,10.4,0.0
2018-04-13,29.4,25.2,27.0,26.5,25.5,27.4,1008.4,28.4,75,23.3,210.0,1.5,1006.2,1010.0,2018-04-13 15:50:00,23.6,2018-04-13 05:29:00,52,2018-04-13 12:07:00,0.0,2018-04-13 00:00:00,0.0,2018-04-13 00:00:00,160.0,8.2,2018-04-13 09:10:00,33.9,2018-04-13 12:44:00,1013.9,33.18,11.2,0.0
2018-04-14,29.6,25.5,27.2,26.8,25.8,27.6,1007.3,28.0,78,23.6,190.0,1.5,1005.3,1009.3,2018-04-14 16:14:00,23.3,2018-04-14 05:59:00,52,2018-04-14 13:57:00,0.0,2018-04-14 00:00:00,0.0,2018-04-14 00:00:00,180.0,8.0,2018-04-14 09:57:00,33.8,2018-04-14 13:55:00,1012.8,32.68,10.8,0.0
2018-04-15,27.0,25.6,26.6,26.8,26.1,26.4,1007.2,26.8,77,22.3,280.0,1.9,1005.0,1010.0,2018-04-15 02:36:00,22.5,2018-04-15 23:06:00,53,2018-04-15 11:34:00,0.0,2018-04-15 00:00:00,0.0,2018-04-15 00:00:00,190.0,9.3,2018-04-15 21:55:00,32.9,2018-04-15 12:16:00,1012.7,17.10,9.5,0.0
2018-04-16,26.0,25.8,26.0,26.4,26.1,25.7,1009.8,25.0,75,20.1,230.0,1.2,1008.0,1011.7,2018-04-16 14:05:00,21.4,2018-04-16 06:35:00,53,2018-04-16 13:24:00,0.0,2018-04-16 00:00:00,0.0,2018-04-16 00:00:00,240.0,7.3,2018-04-16 22:41:00,30.8,2018-04-16 13:04:00,1015.3,22.02,8.1,0.0
2018-04-17,25.8,26.0,25.8,26.2,26.1,25.5,1010.7,24.6,71,18.9,330.0,1.5,1008.3,1012.6,2018-04-17 16:12:00,21.1,2018-04-17 01:45:00,48,2018-04-17 15:14:00,0.0,2018-04-17 00:00:00,0.0,2018-04-17 00:00:00,310.0,5.8,2018-04-17 09:40:00,31.1,2018-04-17 15:15:00,1016.3,24.00,9.4,0.0
2018-04-18,25.8,26.0,25.8,26.2,26.1,25.5,1010.7,24.6,71,18.9,330.0,1.5,1008.3,1012.6,2018-04-17 16:12:00,21.1,2018-04-17 01:45:00,48,2018-04-17 15:14:00,0.0,2018-04-17 00:00:00,0.0,2018-04-17 00:00:00,310.0,5.8,2018-04-17 09:40:00,31.1,2018-04-17 15:15:00,1016.3,24.00,9.4,0.0
2018-04-19,26.2,26.1,26.6,26.6,26.0,26.3,1009.8,25.8,71,19.8,260.0,1.0,1008.1,1011.2,2018-04-19 15:08:00,21.2,2018-04-19 05:15:00,43,2018-04-19 12:21:00,0.0,2018-04-19 00:00:00,0.0,2018-04-19 00:00:00,300.0,8.0,2018-04-19 08:00:00,32.2,2018-04-19 13:45:00,1015.4,28.17,9.8,0.0
2018-04-20,26.4,26.2,26.0,26.3,26.1,25.8,1009.8,26.0,72,20.2,300.0,1.3,1008.0,1011.0,2018-04-20 17:02:00,21.2,2018-04-20 05:59:00,42,2018-04-20 12:34:00,0.0,2018-04-20 00:00:00,0.0,2018-04-20 00:00:00,180.0,6.3,2018-04-20 08:36:00,32.1,2018-04-20 12:34:00,1015.3,23.09,10.7,0.0
2018-04-21,27.3,26.2,26.5,26.6,26.2,26.4,1008.9,26.9,69,20.4,240.0,0.9,1007.1,1010.6,2018-04-21 16:52:00,22.3,2018-04-21 03:19:00,41,2018-04-21 12:51:00,0.0,2018-04-21 00:00:00,0.0,2018-04-21 00:00:00,270.0,6.5,2018-04-21 07:59:00,33.8,2018-04-21 12:47:00,1014.5,28.74,10.2,0.0
2018-04-22,28.1,26.4,26.9,26.9,26.4,26.9,1007.2,27.9,73,22.2,260.0,1.3,1004.9,1009.3,2018-04-22 16:28:00,23.0,2018-04-22 06:08:00,47,2018-04-22 13:00:00,0.0,2018-04-22 00:00:00,0.0,2018-04-22 00:00:00,190.0,8.2,2018-04-22 07:57:00,34.7,2018-04-22 12:59:00,1012.7,29.79,10.7,0.0
2018-04-23,28.6,26.5,27.4,27.4,26.7,27.4,1005.1,28.4,77,23.7,190.0,2.0,1002.8,1006.5,2018-04-23 16:21:00,22.9,2018-04-23 05:30:00,49,2018-04-23 11:21:00,0.0,2018-04-23 00:00:00,0.0,2018-04-23 00:00:00,210.0,10.1,2018-04-23 07:11:00,34.8,2018-04-23 12:38:00,1010.6,31.05,11.0,0.0
2018-04-24,27.5,26.6,27.2,27.5,27.0,27.0,1005.2,27.2,77,22.8,280.0,1.0,1003.3,1006.7,2018-04-24 15:11:00,24.6,2018-04-24 05:43:00,60,2018-04-24 10:55:00,0.0,2018-04-24 00:00:00,0.0,2018-04-24 00:00:00,300.0,5.6,2018-04-24 22:30:00,30.4,2018-04-24 09:31:00,1010.7,12.91,9.2,0.0
2018-04-25,26.7,26.8,26.7,27.1,26.9,26.5,1006.8,25.6,87,23.3,270.0,0.8,1005.3,1008.7,2018-04-25 02:58:00,23.3,2018-04-25 19:09:00,64,2018-04-25 13:08:00,0.5,2018-04-25 17:47:00,0.5,2018-04-25 18:37:00,280.0,4.9,2018-04-25 22:11:00,29.1,2018-04-25 11:37:00,1012.4,12.55,8.0,0.5
2018-04-26,25.7,26.8,26.2,26.8,26.8,25.8,1008.8,24.4,93,23.2,160.0,0.8,1006.6,1010.9,2018-04-26 03:31:00,22.9,2018-04-26 11:13:00,73,2018-04-26 14:28:00,6.5,2018-04-26 09:50:00,4.5,2018-04-26 10:11:00,120.0,4.2,2018-04-26 22:37:00,28.0,2018-04-26 14:27:00,1014.3,8.85,6.0,11.5
2018-04-27,26.2,26.8,26.1,26.5,26.7,25.8,1010.4,25.7,81,22.1,180.0,1.4,1008.8,1012.1,2018-04-27 15:37:00,22.2,2018-04-27 01:53:00,51,2018-04-27 12:38:00,0.0,2018-04-27 00:00:00,0.0,2018-04-27 00:00:00,290.0,6.4,2018-04-27 21:28:00,31.4,2018-04-27 12:44:00,1016.0,23.09,8.2,0.0
2018-04-28,26.6,26.8,26.5,26.9,26.8,26.2,1010.3,26.4,79,22.3,200.0,0.8,1008.2,1011.8,2018-04-28 16:09:00,23.1,2018-04-28 03:27:00,59,2018-04-28 09:17:00,0.0,2018-04-28 00:00:00,0.0,2018-04-28 00:00:00,220.0,6.3,2018-04-28 08:14:00,30.2,2018-04-28 14:09:00,1015.9,15.06,9.8,0.0
2018-04-29,27.2,26.8,26.7,27.0,26.8,26.6,1009.1,27.0,77,22.5,230.0,0.8,1006.8,1010.8,2018-04-29 16:11:00,23.7,2018-04-29 05:32:00,54,2018-04-29 12:49:00,0.0,2018-04-29 00:00:00,0.0,2018-04-29 00:00:00,230.0,5.1,2018-04-29 07:30:00,31.9,2018-04-29 13:57:00,1014.6,19.51,8.5,0.0
2018-04-30,26.4,26.9,27.3,27.7,27.0,26.9,1009.2,27.6,76,22.7,210.0,1.1,1007.7,1010.6,2018-04-30 16:27:00,22.9,2018-04-30 04:53:00,48,2018-04-30 11:27:00,0.0,2018-04-30 00:00:00,0.0,2018-04-30 00:00:00,200.0,7.1,2018-04-30 09:59:00,33.9,2018-04-30 13:23:00,1014.7,27.83,10.7,0.0
2018-05-01,28.2,26.9,27.5,27.6,27.1,27.4,1008.7,27.7,79,23.5,200.0,1.4,1007.4,1010.2,2018-05-01 16:27:00,22.9,2018-05-01 05:45:00,48,2018-05-01 11:31:00,0.0,2018-05-01 00:00:00,0.0,2018-05-01 00:00:00,200.0,7.6,2018-05-01 08:46:00,34.6,2018-05-01 12:37:00,1014.3,28.70,10.3,0.0
2018-05-02,28.9,27.0,27.8,27.8,27.3,27.8,1008.2,28.4,73,22.7,230.0,1.1,1006.1,1010.4,2018-05-02 15:54:00,22.5,2018-05-02 05:53:00,47,2018-05-02 11:39:00,0.0,2018-05-02 00:00:00,0.0,2018-05-02 00:00:00,210.0,6.8,2018-05-02 08:32:00,35.4,2018-05-02 13:04:00,1013.7,35.74,11.5,0.0
2018-05-03,28.1,27.1,27.8,28.1,27.5,27.6,1009.6,28.2,71,22.4,210.0,1.3,1007.7,1011.8,2018-05-03 14:25:00,24.5,2018-05-03 03:05:00,48,2018-05-03 12:24:00,0.0,2018-05-03 00:00:00,0.0,2018-05-03 00:00:00,200.0,7.3,2018-05-03 22:14:00,34.7,2018-05-03 12:23:00,1015.1,21.21,8.1,0.0
2018-05-04,27.4,27.3,27.4,27.8,27.6,27.1,1011.5,26.6,79,22.6,200.0,0.9,1010.0,1013.6,2018-05-04 03:24:00,23.8,2018-05-05 00:00:00,54,2018-05-04 11:37:00,0.0,2018-05-04 00:00:00,0.0,2018-05-04 00:00:00,280.0,6.3,2018-05-04 22:12:00,31.8,2018-05-04 12:13:00,1017.1,14.48,6.8,0.0
2018-05-05,28.3,27.4,27.6,27.8,27.5,27.5,1011.6,27.9,71,21.7,230.0,1.4,1009.6,1013.5,2018-05-05 16:28:00,22.7,2018-05-05 01:46:00,40,2018-05-05 14:18:00,0.0,2018-05-05 00:00:00,0.0,2018-05-05 00:00:00,180.0,7.5,2018-05-05 08:37:00,35.2,2018-05-05 14:02:00,1017.1,34.15,11.5,0.0
2018-05-06,29.0,27.4,28.1,28.2,27.7,28.0,1008.4,28.4,75,23.1,200.0,1.7,1006.2,1011.1,2018-05-06 16:30:00,23.3,2018-05-06 05:50:00,45,2018-05-06 10:22:00,0.0,2018-05-06 00:00:00,0.0,2018-05-06 00:00:00,210.0,9.5,2018-05-06 00:10:00,34.9,2018-05-06 12:44:00,1013.9,33.84,11.2,0.0
2018-05-07,29.4,27.5,28.4,28.4,27.9,28.3,1005.6,29.4,69,22.6,220.0,1.0,1003.6,1007.5,2018-05-07 17:24:00,23.8,2018-05-07 05:05:00,45,2018-05-07 12:38:00,0.0,2018-05-07 00:00:00,0.0,2018-05-07 00:00:00,230.0,6.6,2018-05-07 08:26:00,34.8,2018-05-07 13:54:00,1011.1,26.05,11.4,0.0
2018-05-08,26.8,27.6,27.1,27.8,27.9,26.8,1005.5,26.3,88,24.1,170.0,1.1,1003.3,1007.9,2018-05-08 03:23:00,23.1,2018-05-08 07:01:00,59,2018-05-08 13:39:00,37.0,2018-05-08 05:20:00,15.0,2018-05-08 05:38:00,350.0,7.6,2018-05-08 22:49:00,31.8,2018-05-08 13:57:00,1011.0,14.33,6.2,51.5
2018-05-09,26.8,27.6,27.1,27.8,27.9,26.8,1005.5,26.3,88,24.1,170.0,1.1,1003.3,1007.9,2018-05-08 03:23:00,23.1,2018-05-08 07:01:00,59,2018-05-08 13:39:00,37.0,2018-05-08 05:20:00,15.0,2018-05-08 05:38:00,350.0,7.6,2018-05-08 22:49:00,31.8,2018-05-08 13:57:00,1011.0,14.33,6.2,51.5
2018-05-10,25.6,27.3,26.3,26.8,26.9,25.9,1010.7,24.5,95,23.7,180.0,1.1,1009.6,1011.9,2018-05-10 15:58:00,23.2,2018-05-10 04:36:00,69,2018-05-10 10:30:00,3.0,2018-05-10 13:30:00,2.0,2018-05-10 14:17:00,180.0,6.5,2018-05-10 09:01:00,29.1,2018-05-10 10:34:00,1016.2,10.59,6.6,3.5
2018-05-11,26.4,27.3,26.5,26.8,26.9,26.3,1009.6,25.8,85,23.0,190.0,0.9,1008.0,1011.6,2018-05-11 16:44:00,23.7,2018-05-11 03:53:00,57,2018-05-11 14:55:00,0.0,2018-05-11 00:00:00,0.0,2018-05-11 00:00:00,210.0,5.8,2018-05-11 08:32:00,30.4,2018-05-11 12:32:00,1015.1,17.26,9.0,0.0
2018-05-12,27.3,27.3,27.0,27.2,27.0,26.8,1007.8,27.0,78,22.7,240.0,1.1,1005.6,1009.4,2018-05-12 16:52:00,23.1,2018-05-12 02:45:00,59,2018-05-12 12:15:00,0.0,2018-05-12 00:00:00,0.0,2018-05-12 00:00:00,260.0,6.5,2018-05-12 09:54:00,31.3,2018-05-12 14:51:00,1013.3,26.75,10.8,0.0
2018-05-13,27.9,27.3,27.6,27.7,27.3,27.5,1007.2,27.5,78,23.3,270.0,0.8,1005.4,1008.4,2018-05-13 16:27:00,24.1,2018-05-13 05:07:00,57,2018-05-13 13:48:00,0.0,2018-05-13 00:00:00,0.0,2018-05-13 00:00:00,300.0,6.8,2018-05-13 08:39:00,32.8,2018-05-13 13:46:00,1012.7,27.30,11.0,0.0
2018-05-14,27.9,27.4,27.7,27.9,27.5,27.5,1006.7,28.1,77,23.4,190.0,1.5,1004.6,1008.6,2018-05-14 16:02:00,23.5,2018-05-14 03:27:00,50,2018-05-14 15:20:00,0.0,2018-05-14 00:00:00,0.0,2018-05-14 00:00:00,200.0,6.4,2018-05-14 08:55:00,33.7,2018-05-14 14:42:00,1012.2,29.39,11.5,0.0
2018-05-15,28.6,27.5,28.1,28.2,27.7,28.0,1006.1,29.0,77,24.4,200.0,1.4,1004.9,1007.5,2018-05-15 15:45:00,23.8,2018-05-15 05:29:00,53,2018-05-15 14:53:00,0.0,2018-05-15 00:00:00,0.0,2018-05-15 00:00:00,200.0,8.1,2018-05-15 09:18:00,34.1,2018-05-15 14:07:00,1011.6,35.11,11.3,0.0
