日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2014-03-25,23.6,23.6,23.7,23.4,23.8,1010.6,23.7,70,17.2,315.0,0.9,1007.6,1013.0,2014-03-25 16:00:00,17.3,2014-03-25 05:00:00,44,2014-03-25 15:00:00,,,315.0,6.4,2014-03-25 01:00:00,31.9,2014-03-25 15:00:00,14.08,9.9,3.2,0.0
2014-03-26,23.7,24.3,24.2,23.7,25.0,1008.9,26.0,72,20.3,202.5,1.4,1006.6,1010.4,2014-03-26 16:00:00,20.8,2014-03-26 03:00:00,54,2014-03-26 12:00:00,,,202.5,8.9,2014-03-26 09:00:00,33.3,2014-03-26 14:00:00,12.89,8.9,2.6,0.0
2014-03-27,23.8,25.1,24.9,24.1,26.0,1008.4,26.5,74,21.2,337.5,1.3,1007.0,1009.8,2014-03-27 15:00:00,22.7,2014-03-27 07:00:00,54,2014-03-27 12:00:00,,,247.5,8.1,2014-03-27 22:00:00,33.3,2014-03-27 12:00:00,12.72,7.3,2.9,0.0
2014-03-28,23.9,25.5,25.4,24.5,26.3,1007.7,26.8,74,21.5,202.5,1.6,1005.4,1009.6,2014-03-28 19:00:00,21.0,2014-03-28 06:00:00,55,2014-03-28 12:00:00,,,202.5,9.9,2014-03-28 09:00:00,32.8,2014-03-28 14:00:00,13.90,9.7,2.7,0.0
2014-03-29,24.0,25.9,25.7,24.9,26.7,1006.8,27.0,77,22.4,202.5,1.9,1005.3,1008.0,2014-03-29 16:00:00,22.0,2014-03-29 07:00:00,61,2014-03-29 11:00:00,,,180.0,9.0,2014-03-29 08:00:00,32.9,2014-03-29 13:00:00,14.13,9.2,3.3,0.0
2014-03-30,24.2,26.1,26.0,25.2,26.7,1007.1,26.2,76,21.4,202.5,1.2,1005.4,1008.6,2014-03-30 16:00:00,22.2,2014-03-30 06:00:00,57,2014-03-30 14:00:00,,,202.5,7.4,2014-03-30 11:00:00,31.9,2014-03-30 14:00:00,11.68,9.5,3.1,0.0
2014-03-31,24.4,25.8,26.0,25.4,25.4,1006.0,23.9,81,20.0,22.5,1.8,1003.7,1008.8,2014-03-31 16:00:00,20.0,2014-03-31 04:00:00,52,2014-03-31 13:00:00,,,337.5,14.6,2014-03-31 05:00:00,30.9,2014-03-31 13:00:00,7.71,3.4,0.8,32.5
2014-04-01,24.6,25.6,25.8,25.4,25.6,1005.3,23.9,82,20.6,360.0,1.2,1003.4,1006.9,2014-04-01 16:00:00,21.4,2014-04-01 06:00:00,62,2014-04-01 14:00:00,,,292.5,6.7,2014-04-01 09:00:00,29.7,2014-04-01 14:00:00,10.16,6.0,2.5,0.5
2014-04-02,24.7,25.5,25.8,25.4,25.0,1007.5,22.1,86,19.7,22.5,1.3,1005.4,1012.2,2014-04-02 18:00:00,19.1,2014-04-02 14:00:00,69,2014-04-02 11:00:00,,,315.0,9.9,2014-04-02 23:59:59,27.1,2014-04-02 11:00:00,4.82,3.4,1.1,8.0
2014-04-03,24.8,24.7,25.2,25.2,24.0,1008.4,22.4,79,18.5,22.5,1.8,1004.9,1011.9,2014-04-03 04:00:00,19.9,2014-04-03 04:00:00,62,2014-04-03 15:00:00,,,360.0,7.2,2014-04-03 01:00:00,26.3,2014-04-03 15:00:00,4.78,2.3,0.8,0.5
2014-04-04,24.8,24.4,24.9,25.0,24.0,1010.3,22.0,84,19.1,157.5,0.8,1008.7,1012.0,2014-04-04 04:00:00,19.6,2014-04-04 23:59:59,73,2014-04-04 16:00:00,,,225.0,4.1,2014-04-04 22:00:00,25.0,2014-04-04 16:00:00,3.15,0.1,1.2,1.5
2014-04-05,24.8,24.5,24.8,24.8,24.5,1011.4,23.0,76,18.1,202.5,1.0,1009.7,1013.4,2014-04-05 15:00:00,18.0,2014-04-05 06:00:00,53,2014-04-05 14:00:00,,,225.0,6.9,2014-04-05 23:00:00,28.8,2014-04-05 14:00:00,13.32,9.3,1.4,0.0
2014-04-06,24.8,24.9,25.1,24.8,24.9,1012.3,23.5,74,18.2,360.0,0.8,1010.8,1014.1,2014-04-06 16:00:00,20.1,2014-04-06 04:00:00,52,2014-04-06 13:00:00,,,270.0,5.5,2014-04-06 09:00:00,29.0,2014-04-06 13:00:00,8.01,4.5,1.3,0.0
2014-04-07,24.8,24.9,25.2,24.9,24.7,1011.7,23.1,78,19.0,22.5,0.7,1010.2,1013.3,2014-04-07 16:00:00,20.7,2014-04-07 06:00:00,61,2014-04-07 14:00:00,,,202.5,3.3,2014-04-07 09:00:00,26.9,2014-04-07 14:00:00,4.60,1.5,0.9,0.0
2014-04-08,24.8,25.0,25.2,24.9,25.2,1009.6,24.8,72,19.1,360.0,1.0,1006.8,1011.6,2014-04-08 16:00:00,19.4,2014-04-08 05:00:00,50,2014-04-08 14:00:00,,,270.0,5.4,2014-04-08 01:00:00,32.0,2014-04-08 14:00:00,12.57,7.7,2.3,0.0
2014-04-09,24.9,25.5,25.6,25.1,25.9,1008.5,25.8,71,19.7,360.0,1.3,1005.6,1010.4,2014-04-09 16:00:00,20.7,2014-04-09 06:00:00,43,2014-04-09 15:00:00,,,157.5,6.6,2014-04-09 09:00:00,33.5,2014-04-09 15:00:00,15.19,10.1,3.3,0.0
2014-04-10,24.9,26.0,26.0,25.3,26.5,1009.6,26.0,75,20.8,292.5,1.1,1007.4,1011.4,2014-04-10 15:00:00,21.6,2014-04-10 06:00:00,55,2014-04-10 13:00:00,,,202.5,6.9,2014-04-10 09:00:00,31.7,2014-04-10 13:00:00,14.10,8.7,3.8,0.0
2014-04-11,25.0,26.4,26.4,25.6,26.7,1009.0,25.7,76,20.8,202.5,0.8,1007.2,1010.5,2014-04-11 16:00:00,22.6,2014-04-11 23:59:59,53,2014-04-11 12:00:00,,,292.5,5.6,2014-04-11 10:00:00,31.7,2014-04-11 12:00:00,8.72,5.3,2.2,0.0
2014-04-12,25.1,26.4,26.4,25.8,26.7,1007.6,26.2,70,19.9,202.5,1.4,1005.2,1009.3,2014-04-12 17:00:00,21.8,2014-04-12 04:00:00,49,2014-04-12 13:00:00,,,225.0,7.8,2014-04-12 09:00:00,32.7,2014-04-12 14:00:00,15.63,9.3,0.9,0.0
2014-04-13,25.2,26.8,26.7,26.0,27.2,1007.3,27.2,68,20.4,22.5,1.0,1005.3,1009.0,2014-04-13 16:00:00,22.0,2014-04-13 04:00:00,47,2014-04-13 12:00:00,,,247.5,5.9,2014-04-13 09:00:00,33.3,2014-04-13 14:00:00,15.02,8.7,3.1,0.0
2014-04-14,25.3,27.0,27.0,26.3,27.1,1009.1,25.8,78,21.5,180.0,1.9,1007.4,1011.5,2014-04-14 03:00:00,23.7,2014-04-14 07:00:00,61,2014-04-14 12:00:00,,,157.5,8.6,2014-04-14 23:00:00,30.7,2014-04-14 13:00:00,8.22,4.6,2.0,0.0
2014-04-15,25.5,26.6,26.9,26.4,26.3,1010.2,24.2,81,20.5,180.0,1.0,1008.9,1011.6,2014-04-15 16:00:00,22.2,2014-04-15 23:59:59,65,2014-04-15 14:00:00,,,247.5,5.4,2014-04-15 10:00:00,27.5,2014-04-15 13:00:00,4.28,0.0,1.0,0.0
2014-04-16,25.6,26.5,26.7,26.4,26.3,1008.6,25.0,76,20.2,360.0,1.3,1006.5,1010.4,2014-04-16 17:00:00,22.0,2014-04-16 02:00:00,57,2014-04-16 12:00:00,,,202.5,6.6,2014-04-16 09:00:00,29.5,2014-04-16 13:00:00,9.21,5.3,1.6,0.0
2014-04-17,25.7,26.7,26.8,26.3,26.7,1007.4,26.5,68,19.8,202.5,1.1,1005.8,1008.8,2014-04-17 17:00:00,21.5,2014-04-17 06:00:00,49,2014-04-17 15:00:00,,,202.5,6.1,2014-04-17 23:00:00,32.0,2014-04-17 15:00:00,13.57,9.3,2.9,0.0
2014-04-18,25.7,26.8,26.9,26.5,26.8,1008.1,26.0,75,21.0,202.5,1.2,1006.9,1009.6,2014-04-18 04:00:00,21.2,2014-04-18 06:00:00,57,2014-04-18 11:00:00,,,180.0,6.8,2014-04-18 09:00:00,30.3,2014-04-18 12:00:00,9.71,6.0,2.6,0.0
2014-04-19,25.8,27.0,27.1,26.5,27.2,1007.1,26.6,75,21.6,202.5,1.0,1005.5,1009.0,2014-04-19 16:00:00,22.7,2014-04-19 07:00:00,58,2014-04-19 11:00:00,,,270.0,6.3,2014-04-19 09:00:00,31.9,2014-04-19 12:00:00,8.64,5.9,2.4,0.0
2014-04-20,25.9,27.2,27.3,26.7,27.3,1006.8,26.7,76,22.0,22.5,1.0,1004.8,1008.3,2014-04-20 17:00:00,24.4,2014-04-20 06:00:00,59,2014-04-20 12:00:00,,,247.5,5.3,2014-04-20 08:00:00,31.7,2014-04-20 13:00:00,8.04,4.4,1.9,0.0
2014-04-21,26.0,27.4,27.4,26.8,27.7,1007.6,27.3,75,22.1,337.5,1.4,1005.8,1008.9,2014-04-21 16:00:00,23.8,2014-04-21 04:00:00,52,2014-04-21 12:00:00,,,202.5,7.0,2014-04-21 09:00:00,33.2,2014-04-21 12:00:00,12.42,7.2,1.9,0.0
2014-04-22,26.1,27.7,27.7,27.0,28.0,1007.3,27.9,71,22.0,337.5,1.1,1004.5,1008.9,2014-04-22 16:00:00,24.9,2014-04-22 05:00:00,54,2014-04-22 14:00:00,,,315.0,6.3,2014-04-22 10:00:00,33.2,2014-04-22 15:00:00,11.01,7.7,0.6,0.0
2014-04-23,26.2,27.7,27.8,27.2,27.7,1007.5,26.6,75,21.6,180.0,1.2,1005.7,1008.8,2014-04-23 16:00:00,22.9,2014-04-23 06:00:00,63,2014-04-23 14:00:00,,,202.5,6.2,2014-04-23 09:00:00,31.5,2014-04-23 12:00:00,8.62,6.3,1.3,0.0
2014-04-24,26.3,27.7,27.8,27.2,27.6,1007.1,26.5,76,21.6,360.0,1.4,1005.5,1008.5,2014-04-24 16:00:00,22.6,2014-04-24 06:00:00,52,2014-04-24 13:00:00,,,247.5,8.5,2014-04-24 09:00:00,33.1,2014-04-24 14:00:00,9.99,6.1,0.9,0.0
2014-04-25,26.4,27.8,27.8,27.3,27.8,1007.1,27.9,72,22.0,337.5,1.1,1004.9,1009.1,2014-04-25 16:00:00,24.3,2014-04-25 03:00:00,50,2014-04-25 15:00:00,,,270.0,5.4,2014-04-25 10:00:00,33.6,2014-04-25 14:00:00,11.25,6.9,1.3,0.0
2014-04-26,26.5,27.9,28.0,27.4,27.8,1007.7,26.9,80,22.9,360.0,0.8,1006.6,1009.5,2014-04-26 04:00:00,24.6,2014-04-26 23:59:59,58,2014-04-26 12:00:00,,,270.0,4.6,2014-04-26 23:00:00,32.2,2014-04-26 12:00:00,6.29,4.9,1.1,0.0
2014-04-27,26.5,27.8,27.9,27.4,27.7,1006.7,27.8,71,21.8,292.5,1.5,1004.2,1008.4,2014-04-27 16:00:00,23.7,2014-04-27 06:00:00,53,2014-04-27 16:00:00,,,292.5,8.6,2014-04-27 08:00:00,33.8,2014-04-27 14:00:00,13.48,9.8,2.0,0.0
2014-04-28,26.6,27.8,27.9,27.5,27.7,1007.0,26.5,75,21.6,202.5,1.5,1005.7,1008.4,2014-04-28 16:00:00,22.6,2014-04-28 06:00:00,59,2014-04-28 14:00:00,,,202.5,7.7,2014-04-28 23:00:00,32.5,2014-04-28 14:00:00,11.72,7.3,1.8,0.0
2014-04-29,26.7,27.7,27.9,27.5,27.6,1007.5,26.3,70,20.1,180.0,1.6,1006.2,1008.9,2014-04-29 14:00:00,22.6,2014-04-29 05:00:00,47,2014-04-29 15:00:00,,,202.5,8.6,2014-04-29 23:00:00,32.4,2014-04-29 14:00:00,13.30,7.5,1.3,0.0
2014-04-30,26.7,27.6,27.9,27.5,27.3,1007.0,25.8,71,20.0,22.5,1.0,1005.8,1008.6,2014-04-30 16:00:00,23.8,2014-04-30 05:00:00,58,2014-04-30 13:00:00,,,247.5,6.9,2014-04-30 23:00:00,30.3,2014-04-30 13:00:00,7.22,2.3,1.1,0.0
2014-05-01,26.8,27.3,27.7,27.5,26.7,1008.5,24.0,83,20.8,22.5,1.0,1006.8,1010.7,2014-05-01 03:00:00,22.4,2014-05-01 21:00:00,65,2014-05-01 13:00:00,,,22.5,5.6,2014-05-01 23:00:00,29.0,2014-05-01 14:00:00,4.86,0.6,0.9,10.5
2014-05-02,26.8,27.0,27.3,27.3,26.6,1010.0,25.6,76,20.8,360.0,1.0,1008.7,1011.8,2014-05-02 04:00:00,22.0,2014-05-02 04:00:00,55,2014-05-02 14:00:00,,,315.0,4.4,2014-05-02 23:00:00,31.3,2014-05-02 14:00:00,6.89,2.3,0.4,0.0
2014-05-03,26.8,27.3,27.4,27.2,27.3,1009.7,26.2,81,22.4,67.5,1.0,1008.0,1010.9,2014-05-03 17:00:00,23.6,2014-05-03 06:00:00,60,2014-05-03 13:00:00,,,67.5,7.2,2014-05-03 01:00:00,32.3,2014-05-03 12:00:00,10.22,5.7,1.9,2.5
2014-05-04,26.8,27.6,27.7,27.3,27.7,1007.8,26.9,78,22.4,22.5,0.8,1005.6,1010.1,2014-05-04 16:00:00,23.2,2014-05-04 05:00:00,59,2014-05-04 15:00:00,,,225.0,6.2,2014-05-04 01:00:00,32.4,2014-05-04 15:00:00,10.58,4.3,1.2,0.0
2014-05-05,26.8,27.7,27.8,27.4,27.5,1007.8,25.8,84,22.8,247.5,1.1,1006.1,1010.9,2014-05-05 04:00:00,21.8,2014-05-05 07:00:00,64,2014-05-05 13:00:00,,,225.0,11.6,2014-05-05 23:00:00,31.2,2014-05-05 13:00:00,8.71,4.3,2.2,16.0
2014-05-06,26.9,27.4,27.7,27.4,26.8,1010.6,22.6,90,20.8,360.0,0.7,1009.2,1012.0,2014-05-06 17:00:00,21.3,2014-05-06 07:00:00,83,2014-05-06 17:00:00,,,360.0,3.3,2014-05-06 10:00:00,24.2,2014-05-06 12:00:00,2.59,0.0,0.2,0.0
2014-05-07,26.9,26.9,27.3,27.3,26.5,1008.5,24.0,83,20.8,337.5,1.1,1006.8,1009.9,2014-05-07 17:00:00,20.9,2014-05-07 04:00:00,68,2014-05-07 14:00:00,,,292.5,7.2,2014-05-07 01:00:00,28.8,2014-05-07 15:00:00,7.54,1.9,1.0,0.5
2014-05-08,26.9,27.1,27.3,27.2,27.0,1006.6,26.3,74,20.9,337.5,1.2,1004.9,1008.3,2014-05-08 16:00:00,21.6,2014-05-08 05:00:00,50,2014-05-08 14:00:00,,,337.5,5.5,2014-05-08 10:00:00,33.6,2014-05-08 15:00:00,13.90,6.7,0.3,0.0
2014-05-09,26.9,27.1,27.5,27.2,26.5,1006.5,23.9,87,21.4,360.0,1.3,1005.5,1008.2,2014-05-09 04:00:00,22.6,2014-05-09 18:00:00,75,2014-05-09 20:00:00,,,112.5,8.2,2014-05-09 23:00:00,25.2,2014-05-09 01:00:00,0.99,0.0,0.4,11.5
2014-05-10,26.9,26.6,27.0,27.1,26.3,1006.2,26.1,76,21.3,337.5,0.9,1004.3,1007.9,2014-05-10 17:00:00,21.6,2014-05-10 04:00:00,54,2014-05-10 16:00:00,,,112.5,4.4,2014-05-10 10:00:00,32.2,2014-05-10 16:00:00,7.54,1.7,0.0,0.5
2014-05-11,26.9,27.0,27.2,27.0,27.3,1006.3,28.4,71,22.4,202.5,1.6,1004.5,1007.7,2014-05-11 16:00:00,23.8,2014-05-11 03:00:00,58,2014-05-11 13:00:00,,,180.0,7.8,2014-05-11 22:00:00,33.3,2014-05-11 16:00:00,12.97,8.3,0.6,0.0
2014-05-12,26.8,27.7,27.7,27.2,28.1,1006.6,28.1,76,23.2,360.0,1.3,1005.2,1008.1,2014-05-12 16:00:00,24.0,2014-05-12 18:00:00,56,2014-05-12 13:00:00,,,292.5,9.8,2014-05-12 09:00:00,34.1,2014-05-12 13:00:00,12.95,7.0,1.9,7.0
2014-05-13,26.9,28.0,28.0,27.4,28.1,1005.1,27.3,82,23.8,22.5,1.2,1003.4,1006.6,2014-05-13 18:00:00,24.8,2014-05-13 02:00:00,67,2014-05-13 12:00:00,,,180.0,8.9,2014-05-13 09:00:00,32.6,2014-05-13 12:00:00,9.47,5.0,1.8,0.0
2014-05-14,26.9,28.2,28.2,27.6,28.5,1003.3,28.6,73,22.9,292.5,1.0,1001.7,1004.9,2014-05-14 19:00:00,23.4,2014-05-14 06:00:00,52,2014-05-14 14:00:00,,,225.0,7.1,2014-05-14 09:00:00,34.0,2014-05-14 14:00:00,14.76,7.9,3.5,0.0
2014-05-15,27.0,28.6,28.5,27.8,28.9,1002.8,28.9,74,23.6,22.5,1.2,1001.6,1004.0,2014-05-15 17:00:00,25.5,2014-05-15 06:00:00,57,2014-05-15 15:00:00,,,270.0,7.0,2014-05-15 23:00:00,34.1,2014-05-15 12:00:00,11.32,4.5,2.3,0.0
2014-05-16,27.1,28.8,28.8,28.1,29.1,1005.0,28.8,78,24.4,270.0,1.2,1003.3,1007.2,2014-05-16 02:00:00,25.4,2014-05-16 06:00:00,62,2014-05-16 17:00:00,,,247.5,6.9,2014-05-16 23:00:00,33.8,2014-05-16 15:00:00,12.43,7.7,2.9,0.0
2014-05-17,27.2,29.0,29.0,28.2,29.3,1005.6,29.6,72,23.6,360.0,1.0,1003.3,1007.5,2014-05-17 17:00:00,24.5,2014-05-17 06:00:00,53,2014-05-17 13:00:00,,,270.0,8.1,2014-05-17 09:00:00,35.2,2014-05-17 15:00:00,17.02,11.6,4.0,0.0
2014-05-18,27.3,29.2,29.2,28.5,29.2,1005.8,28.5,76,23.6,360.0,1.2,1004.6,1007.2,2014-05-18 17:00:00,25.4,2014-05-18 05:00:00,58,2014-05-18 13:00:00,,,292.5,6.1,2014-05-18 10:00:00,33.4,2014-05-18 13:00:00,10.17,4.9,1.8,0.0
2014-05-19,27.4,29.0,29.1,28.6,28.7,1005.6,27.1,80,23.3,360.0,1.3,1004.0,1007.0,2014-05-19 20:00:00,24.6,2014-05-19 06:00:00,61,2014-05-19 10:00:00,,,202.5,8.5,2014-05-19 12:00:00,32.7,2014-05-19 10:00:00,10.02,4.9,0.5,11.0
2014-05-20,27.5,28.5,28.8,28.6,27.8,1004.4,25.7,89,23.6,22.5,1.4,1002.8,1005.4,2014-05-20 17:00:00,23.8,2014-05-20 05:00:00,65,2014-05-20 11:00:00,,,315.0,9.5,2014-05-20 08:00:00,31.6,2014-05-20 11:00:00,6.86,2.8,2.5,80.5
2014-05-21,27.6,27.9,28.4,28.4,27.4,1004.4,26.2,88,23.9,22.5,0.7,1003.3,1005.4,2014-05-21 04:00:00,24.3,2014-05-21 05:00:00,74,2014-05-21 11:00:00,,,90.0,6.1,2014-05-21 10:00:00,30.7,2014-05-21 11:00:00,3.12,1.2,0.5,15.0
2014-05-22,27.6,27.9,28.4,28.4,27.4,1004.4,26.2,88,23.9,22.5,0.7,1003.3,1005.4,2014-05-21 04:00:00,24.3,2014-05-21 05:00:00,74,2014-05-21 11:00:00,,,90.0,6.1,2014-05-21 10:00:00,30.7,2014-05-21 11:00:00,3.12,1.2,0.5,15.0
2014-05-23,27.9,28.4,28.4,28.2,28.3,1006.9,26.1,88,23.9,22.5,1.1,1005.9,1008.1,2014-05-23 19:00:00,24.0,2014-05-23 14:00:00,80,2014-05-23 13:00:00,,,157.5,9.3,2014-05-23 23:00:00,31.0,2014-05-23 13:00:00,10.25,0.2,2.1,6.5
2014-05-24,27.9,28.6,28.5,28.3,28.9,1007.7,28.2,71,21.9,22.5,1.1,1005.8,1009.0,2014-05-24 15:00:00,23.4,2014-05-24 05:00:00,49,2014-05-24 13:00:00,,,67.5,5.8,2014-05-24 23:00:00,35.3,2014-05-24 14:00:00,24.49,8.0,4.9,1.0
2014-05-25,28.0,29.3,29.1,28.2,29.8,1007.1,28.9,73,23.2,292.5,1.2,1005.7,1008.2,2014-05-25 17:00:00,24.0,2014-05-25 06:00:00,49,2014-05-25 12:00:00,,,292.5,6.6,2014-05-25 01:00:00,35.1,2014-05-25 13:00:00,24.57,11.7,4.0,0.0
2014-05-26,28.0,29.7,29.5,28.5,30.2,1005.2,29.3,72,23.3,315.0,1.3,1003.3,1006.8,2014-05-26 16:00:00,24.6,2014-05-26 05:00:00,53,2014-05-26 12:00:00,,,270.0,7.9,2014-05-26 09:00:00,34.6,2014-05-26 12:00:00,24.67,11.9,5.8,0.0
2014-05-27,28.1,29.5,29.5,28.8,29.7,1003.1,28.9,78,24.5,292.5,1.1,1001.1,1004.5,2014-05-27 18:00:00,26.0,2014-05-27 06:00:00,56,2014-05-27 16:00:00,,,292.5,6.5,2014-05-27 09:00:00,34.6,2014-05-27 16:00:00,22.03,8.9,0.6,1.0
2014-05-28,28.2,29.5,29.5,28.9,29.8,1002.9,28.4,81,24.7,22.5,1.2,1001.2,1004.1,2014-05-28 17:00:00,25.8,2014-05-28 03:00:00,68,2014-05-28 09:00:00,,,202.5,5.2,2014-05-28 23:00:00,31.5,2014-05-28 09:00:00,10.56,10.7,1.7,0.0
2014-05-29,28.2,30.0,29.8,29.0,30.4,1003.3,29.3,76,24.2,337.5,1.2,1002.2,1004.9,2014-05-29 05:00:00,25.9,2014-05-29 05:00:00,53,2014-05-29 14:00:00,,,270.0,6.6,2014-05-29 23:00:00,35.0,2014-05-29 14:00:00,13.97,10.1,4.0,0.0
2014-05-30,28.3,30.1,29.9,29.1,30.4,1003.7,28.8,75,23.8,360.0,0.9,1002.9,1004.6,2014-05-30 17:00:00,25.0,2014-05-30 05:00:00,58,2014-05-30 11:00:00,,,270.0,6.5,2014-05-30 10:00:00,33.6,2014-05-30 11:00:00,11.02,9.1,2.8,0.0
2014-05-31,28.4,30.1,30.0,29.0,30.5,1004.0,29.5,72,23.7,45.0,1.1,1002.1,1005.2,2014-05-31 16:00:00,24.7,2014-05-31 06:00:00,54,2014-05-31 12:00:00,,,292.5,7.4,2014-05-31 09:00:00,34.9,2014-05-31 13:00:00,14.68,12.0,4.2,0.0
2014-06-01,28.5,30.4,30.2,29.3,30.8,1003.1,29.9,70,23.6,292.5,1.0,1000.9,1004.9,2014-06-01 18:00:00,26.0,2014-06-01 04:00:00,49,2014-06-01 16:00:00,,,337.5,6.5,2014-06-01 10:00:00,35.5,2014-06-01 15:00:00,15.63,12.0,4.9,0.0
2014-06-02,28.6,30.2,30.1,29.3,30.5,1001.3,29.7,70,23.4,315.0,1.2,998.9,1003.1,2014-06-02 17:00:00,24.8,2014-06-02 05:00:00,52,2014-06-02 12:00:00,,,292.5,7.5,2014-06-02 08:00:00,35.9,2014-06-02 14:00:00,14.41,12.0,3.9,0.0
2014-06-03,28.6,29.3,29.6,28.9,29.2,1000.0,26.9,86,24.2,22.5,1.3,999.5,1000.9,2014-06-03 15:00:00,24.3,2014-06-03 18:00:00,64,2014-06-03 09:00:00,,,112.5,7.8,2014-06-03 23:00:00,32.5,2014-06-03 10:00:00,4.38,12.0,2.4,41.0
2014-06-04,28.7,28.1,28.3,29.2,28.1,999.9,27.5,82,24.1,337.5,1.0,998.5,1001.3,2014-06-04 17:00:00,24.1,2014-06-04 11:00:00,65,2014-06-04 16:00:00,,,112.5,7.5,2014-06-04 11:00:00,33.1,2014-06-04 16:00:00,8.72,12.0,2.1,27.5
2014-06-05,28.7,28.8,28.8,29.0,28.9,1000.3,27.8,82,24.3,360.0,1.0,999.0,1001.7,2014-06-05 03:00:00,25.8,2014-06-05 12:00:00,61,2014-06-05 10:00:00,,,45.0,5.7,2014-06-05 23:00:00,33.1,2014-06-05 10:00:00,7.62,12.0,0.9,4.5
2014-06-06,28.7,28.9,28.9,29.0,29.2,999.9,28.5,77,23.8,360.0,1.3,998.0,1001.4,2014-06-06 16:00:00,23.5,2014-06-06 08:00:00,52,2014-06-06 14:00:00,,,360.0,7.4,2014-06-06 23:00:00,35.4,2014-06-06 15:00:00,9.40,12.0,1.3,11.0
2014-06-07,28.7,29.0,29.0,23.3,29.1,999.0,27.4,84,24.2,202.5,1.3,998.1,1000.1,2014-06-07 14:00:00,24.7,2014-06-07 16:00:00,60,2014-06-07 11:00:00,,,202.5,7.2,2014-06-07 03:00:00,34.1,2014-06-07 12:00:00,9.98,12.0,2.7,4.5
2014-06-08,28.7,28.8,28.9,16.1,28.9,997.3,27.2,85,24.3,157.5,1.1,995.7,998.5,2014-06-08 15:00:00,24.9,2014-06-08 03:00:00,65,2014-06-08 14:00:00,,,225.0,7.1,2014-06-08 08:00:00,33.5,2014-06-08 14:00:00,7.73,12.0,2.0,0.0
2014-06-09,28.8,28.9,29.0,28.6,29.1,995.7,27.7,84,24.5,315.0,1.0,994.4,996.8,2014-06-09 17:00:00,25.0,2014-06-09 04:00:00,66,2014-06-09 13:00:00,,,337.5,5.6,2014-06-09 10:00:00,31.7,2014-06-09 13:00:00,8.27,12.0,1.9,2.0
2014-06-10,28.8,29.4,29.3,28.7,29.7,994.3,28.9,81,25.1,202.5,1.2,992.5,996.1,2014-06-10 16:00:00,25.0,2014-06-10 06:00:00,65,2014-06-10 14:00:00,,,247.5,6.3,2014-06-10 23:00:00,33.6,2014-06-10 13:00:00,10.76,12.0,1.5,0.0
2014-06-11,28.8,29.6,29.6,29.1,29.8,995.2,29.4,78,25.0,180.0,1.3,993.7,996.9,2014-06-11 16:00:00,26.6,2014-06-11 06:00:00,63,2014-06-11 13:00:00,,,202.5,7.6,2014-06-11 23:00:00,33.9,2014-06-11 13:00:00,9.02,11.6,1.0,0.0
2014-06-12,28.8,29.5,29.6,29.1,29.6,996.6,27.8,86,25.1,45.0,0.8,995.6,998.6,2014-06-12 04:00:00,26.1,2014-06-12 04:00:00,61,2014-06-12 11:00:00,,,292.5,7.2,2014-06-12 23:00:00,34.6,2014-06-12 11:00:00,6.84,8.8,2.0,12.5
2014-06-13,28.9,29.2,29.3,28.8,29.2,998.6,27.7,85,24.9,45.0,0.8,997.3,1000.7,2014-06-13 03:00:00,25.7,2014-06-13 22:00:00,70,2014-06-13 14:00:00,,,360.0,4.9,2014-06-13 23:00:00,32.3,2014-06-13 14:00:00,5.74,8.2,1.9,0.5
2014-06-14,28.9,28.6,29.0,28.1,28.6,1000.1,26.5,91,24.8,45.0,0.9,999.4,1000.7,2014-06-14 04:00:00,25.0,2014-06-14 08:00:00,79,2014-06-14 12:00:00,,,360.0,4.5,2014-06-14 13:00:00,29.3,2014-06-14 12:00:00,3.09,4.5,0.6,5.5
2014-06-15,28.9,28.6,29.0,28.1,28.6,1000.1,26.5,91,24.8,45.0,0.9,999.4,1000.7,2014-06-14 04:00:00,25.0,2014-06-14 08:00:00,79,2014-06-14 12:00:00,,,360.0,4.5,2014-06-14 13:00:00,29.3,2014-06-14 12:00:00,3.09,4.5,0.6,5.5
2014-06-16,28.9,28.6,29.0,28.1,28.6,1000.1,26.5,91,24.8,45.0,0.9,999.4,1000.7,2014-06-14 04:00:00,25.0,2014-06-14 08:00:00,79,2014-06-14 12:00:00,,,360.0,4.5,2014-06-14 13:00:00,29.3,2014-06-14 12:00:00,3.09,4.5,0.6,5.5
2014-06-17,29.0,29.1,29.2,25.9,29.3,1002.6,28.8,83,25.5,112.5,1.1,1001.0,1004.1,2014-06-17 18:00:00,26.4,2014-06-17 05:00:00,64,2014-06-17 17:00:00,,,135.0,5.9,2014-06-17 23:59:59,33.7,2014-06-17 16:00:00,9.07,9.2,0.6,7.0
