日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-03-18,1014.7,21.1,70,15.4,40.0,1.4,1012.3,1016.9,2020-03-18 19:14:00,17.8,2020-03-18 03:20:00,49,2020-03-18 11:14:00,0.0,2020-03-18 00:00:00,0.0,2020-03-18 00:00:00,130.0,5.8,2020-03-18 09:37:00,25.0,2020-03-18 11:13:00,1016.0,11.99,6.0,0.0
2020-03-19,1013.4,22.8,73,17.7,360.0,1.8,1011.7,1015.0,2020-03-19 05:54:00,20.1,2020-03-19 06:00:00,56,2020-03-19 14:35:00,0.0,2020-03-19 00:00:00,0.0,2020-03-19 00:00:00,300.0,6.9,2020-03-19 09:16:00,26.4,2020-03-19 14:29:00,1014.7,17.15,9.1,0.0
2020-03-20,1014.1,22.4,74,17.5,20.0,3.0,1012.5,1015.4,2020-03-20 15:51:00,20.2,2020-03-20 22:58:00,58,2020-03-20 10:58:00,0.0,2020-03-20 00:00:00,0.0,2020-03-20 00:00:00,20.0,10.3,2020-03-20 10:12:00,26.1,2020-03-20 12:10:00,1015.4,19.31,9.7,0.0
2020-03-21,1014.3,22.7,78,18.7,300.0,1.7,1012.1,1016.6,2020-03-21 16:00:00,19.4,2020-03-21 05:27:00,59,2020-03-21 12:21:00,0.0,2020-03-21 00:00:00,0.0,2020-03-21 00:00:00,290.0,5.4,2020-03-21 08:39:00,26.1,2020-03-21 12:51:00,1015.5,18.95,9.9,0.0
2020-03-22,1012.9,23.9,76,19.4,240.0,2.1,1010.7,1015.3,2020-03-22 17:28:00,21.0,2020-03-22 06:16:00,62,2020-03-22 14:11:00,0.0,2020-03-22 00:00:00,0.0,2020-03-22 00:00:00,250.0,7.2,2020-03-22 09:36:00,26.5,2020-03-22 14:19:00,1014.2,21.08,10.2,0.0
2020-03-23,1013.1,23.0,77,18.7,20.0,3.4,1011.6,1014.8,2020-03-23 16:15:00,20.1,2020-03-23 23:55:00,63,2020-03-23 13:40:00,0.0,2020-03-23 00:00:00,0.0,2020-03-23 00:00:00,20.0,12.4,2020-03-23 10:14:00,26.4,2020-03-23 12:45:00,1014.3,17.26,10.1,0.0
2020-03-24,1013.9,22.8,72,17.6,360.0,2.9,1012.7,1015.4,2020-03-24 15:53:00,20.1,2020-03-24 00:01:00,58,2020-03-24 12:41:00,0.0,2020-03-24 00:00:00,0.0,2020-03-24 00:00:00,30.0,9.9,2020-03-24 09:43:00,26.2,2020-03-24 12:41:00,1015.1,20.00,9.6,0.0
2020-03-25,1013.2,23.2,78,19.1,360.0,2.1,1011.3,1014.9,2020-03-25 16:49:00,21.1,2020-03-25 06:05:00,64,2020-03-25 14:39:00,0.0,2020-03-25 00:00:00,0.0,2020-03-25 00:00:00,30.0,6.3,2020-03-25 08:51:00,26.2,2020-03-25 14:38:00,1014.4,20.01,10.1,0.0
2020-03-26,1012.8,25.3,72,19.8,230.0,2.7,1009.6,1014.5,2020-03-26 15:47:00,21.1,2020-03-26 05:36:00,51,2020-03-26 10:20:00,0.0,2020-03-26 00:00:00,0.0,2020-03-26 00:00:00,240.0,11.2,2020-03-26 09:17:00,28.9,2020-03-26 13:07:00,1014.0,23.88,10.0,0.0
2020-03-27,1012.5,25.7,78,21.7,250.0,2.1,1010.0,1014.5,2020-03-27 15:21:00,22.7,2020-03-27 23:30:00,64,2020-03-27 10:53:00,0.0,2020-03-27 00:00:00,0.0,2020-03-27 00:00:00,270.0,9.3,2020-03-27 09:29:00,28.8,2020-03-27 11:40:00,1013.8,23.20,10.3,0.0
2020-03-28,1012.4,21.2,75,16.6,20.0,5.7,1010.5,1014.2,2020-03-28 16:51:00,16.4,2020-03-28 23:39:00,65,2020-03-28 12:31:00,0.5,2020-03-28 00:00:00,0.5,2020-03-28 00:01:00,20.0,17.9,2020-03-28 20:24:00,26.3,2020-03-28 12:27:00,1013.6,18.98,8.4,1.0
2020-03-29,1013.5,19.9,64,12.9,20.0,4.6,1010.4,1015.7,2020-03-29 16:24:00,15.7,2020-03-29 03:12:00,49,2020-03-29 14:24:00,0.0,2020-03-29 00:00:00,0.0,2020-03-29 00:00:00,20.0,16.3,2020-03-29 08:26:00,25.7,2020-03-29 14:11:00,1014.7,22.87,9.5,0.0
2020-03-30,1012.1,21.2,76,16.8,20.0,2.7,1010.5,1013.5,2020-03-30 15:24:00,18.7,2020-03-30 03:51:00,64,2020-03-30 11:29:00,0.0,2020-03-30 00:00:00,0.0,2020-03-30 00:00:00,20.0,8.3,2020-03-30 08:10:00,24.7,2020-03-30 11:28:00,1013.3,11.44,7.9,0.0
2020-03-31,1012.1,22.4,76,17.9,10.0,2.4,1009.7,1014.0,2020-03-31 15:36:00,19.4,2020-03-31 04:07:00,61,2020-03-31 11:14:00,0.0,2020-03-31 00:00:00,0.0,2020-03-31 00:00:00,300.0,9.0,2020-03-31 08:21:00,26.8,2020-03-31 15:26:00,1013.3,20.21,9.2,0.0
2020-04-01,1013.6,20.9,73,15.9,20.0,6.0,1011.4,1016.2,2020-04-01 16:03:00,17.9,2020-04-01 23:44:00,60,2020-04-01 14:09:00,0.0,2020-04-01 00:00:00,0.0,2020-04-01 00:00:00,20.0,17.2,2020-04-01 22:55:00,24.4,2020-04-01 11:19:00,1014.8,18.37,9.7,0.0
2020-04-02,1016.4,19.7,77,15.6,20.0,3.8,1014.0,1019.6,2020-04-02 02:31:00,17.3,2020-04-02 01:15:00,68,2020-04-02 00:03:00,5.0,2020-04-02 09:32:00,4.5,2020-04-02 10:04:00,20.0,12.0,2020-04-02 10:00:00,21.7,2020-04-02 13:12:00,1017.7,5.29,5.7,5.0
2020-04-03,1016.1,21.2,77,17.0,20.0,4.5,1014.1,1017.5,2020-04-03 15:38:00,19.3,2020-04-03 22:39:00,58,2020-04-03 11:36:00,0.0,2020-04-03 00:00:00,0.0,2020-04-03 00:00:00,20.0,11.7,2020-04-03 07:21:00,25.6,2020-04-03 11:34:00,1017.3,16.87,8.1,0.0
2020-04-04,1016.2,20.4,71,15.1,20.0,6.5,1013.7,1017.8,2020-04-04 05:29:00,18.2,2020-04-04 23:18:00,60,2020-04-04 11:07:00,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00,20.0,16.2,2020-04-04 21:27:00,23.8,2020-04-04 11:06:00,1017.5,17.79,9.8,0.0
2020-04-05,1016.9,18.5,68,12.3,20.0,6.3,1015.2,1018.5,2020-04-05 15:51:00,16.4,2020-04-05 20:12:00,57,2020-04-05 15:28:00,0.5,2020-04-05 20:16:00,0.5,2020-04-05 21:06:00,30.0,14.6,2020-04-05 10:26:00,21.3,2020-04-05 11:57:00,1018.2,10.33,7.2,0.5
2020-04-06,1014.9,18.3,76,14.0,30.0,4.4,1012.5,1017.5,2020-04-06 16:11:00,16.2,2020-04-06 01:23:00,65,2020-04-06 10:44:00,5.0,2020-04-06 18:56:00,1.5,2020-04-06 19:37:00,20.0,11.9,2020-04-06 00:01:00,21.0,2020-04-06 13:27:00,1016.2,6.76,6.4,9.5
2020-04-07,1013.4,18.9,76,14.5,20.0,5.6,1010.7,1014.9,2020-04-07 04:49:00,17.1,2020-04-07 21:54:00,62,2020-04-07 11:10:00,2.0,2020-04-07 02:18:00,0.5,2020-04-07 01:41:00,20.0,14.4,2020-04-07 21:48:00,22.0,2020-04-07 14:10:00,1014.6,24.63,10.1,3.0
2020-04-08,1014.0,20.1,69,14.4,20.0,4.4,1012.7,1016.1,2020-04-08 14:37:00,16.9,2020-04-08 02:30:00,58,2020-04-08 13:00:00,0.0,2020-04-08 00:00:00,0.0,2020-04-08 00:00:00,20.0,10.9,2020-04-08 21:28:00,23.6,2020-04-08 12:53:00,1015.3,22.39,10.3,0.0
2020-04-09,1015.3,21.0,70,15.2,20.0,4.0,1013.7,1016.6,2020-04-09 16:04:00,17.9,2020-04-09 04:04:00,49,2020-04-09 16:17:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,20.0,12.5,2020-04-09 22:11:00,24.7,2020-04-09 11:11:00,1016.5,24.02,10.3,0.0
2020-04-10,1016.5,21.7,71,16.1,360.0,1.8,1014.7,1018.3,2020-04-10 15:43:00,17.2,2020-04-10 05:29:00,50,2020-04-10 14:15:00,0.0,2020-04-10 00:00:00,0.0,2020-04-10 00:00:00,300.0,6.5,2020-04-10 09:36:00,27.0,2020-04-10 14:07:00,1017.7,24.82,10.5,0.0
2020-04-11,1013.8,21.5,78,17.5,20.0,1.7,1011.7,1016.5,2020-04-11 15:43:00,19.1,2020-04-11 06:30:00,58,2020-04-11 12:54:00,0.0,2020-04-11 00:00:00,0.0,2020-04-11 00:00:00,20.0,7.9,2020-04-11 00:01:00,26.2,2020-04-11 12:59:00,1015.0,13.46,7.5,0.0
2020-04-12,1014.4,18.4,64,11.2,20.0,6.5,1011.7,1017.7,2020-04-12 04:28:00,15.2,2020-04-12 23:21:00,42,2020-04-13 00:00:00,2.0,2020-04-12 01:31:00,1.0,2020-04-12 02:21:00,20.0,17.9,2020-04-12 21:14:00,21.0,2020-04-12 11:01:00,1015.6,25.36,10.5,3.0
2020-04-13,1016.6,17.5,47,5.8,20.0,4.9,1015.3,1018.4,2020-04-13 14:48:00,12.3,2020-04-13 05:45:00,30,2020-04-13 12:36:00,0.0,2020-04-13 00:00:00,0.0,2020-04-13 00:00:00,30.0,13.8,2020-04-13 22:12:00,22.1,2020-04-13 12:29:00,1017.9,28.13,11.1,0.0
2020-04-14,1015.7,19.1,59,10.9,320.0,1.3,1014.0,1017.7,2020-04-14 16:47:00,13.6,2020-04-14 02:35:00,44,2020-04-14 15:06:00,0.0,2020-04-14 00:00:00,0.0,2020-04-14 00:00:00,250.0,5.0,2020-04-14 08:40:00,23.3,2020-04-14 11:39:00,1017.0,13.90,9.6,0.0
2020-04-15,1014.2,21.6,62,13.9,330.0,1.7,1012.4,1016.2,2020-04-15 15:49:00,18.4,2020-04-15 05:01:00,43,2020-04-15 10:05:00,0.0,2020-04-15 00:00:00,0.0,2020-04-15 00:00:00,300.0,7.3,2020-04-15 09:05:00,25.4,2020-04-15 15:11:00,1015.4,24.94,10.2,0.0
2020-04-16,1014.0,22.2,64,14.7,340.0,1.4,1012.5,1015.8,2020-04-16 02:18:00,16.4,2020-04-16 05:18:00,41,2020-04-16 13:44:00,0.0,2020-04-16 00:00:00,0.0,2020-04-16 00:00:00,260.0,5.9,2020-04-16 10:01:00,26.7,2020-04-16 14:37:00,1015.3,26.28,10.9,0.0
2020-04-17,1014.1,23.1,70,17.2,350.0,1.7,1012.7,1016.3,2020-04-17 16:37:00,18.2,2020-04-17 05:24:00,53,2020-04-17 12:54:00,0.0,2020-04-17 00:00:00,0.0,2020-04-17 00:00:00,290.0,6.5,2020-04-17 10:42:00,27.3,2020-04-17 14:53:00,1015.4,26.77,11.0,0.0
2020-04-18,1013.3,25.0,72,19.4,20.0,1.6,1011.1,1015.3,2020-04-18 16:04:00,20.6,2020-04-18 05:09:00,55,2020-04-18 14:12:00,0.0,2020-04-18 00:00:00,0.0,2020-04-18 00:00:00,270.0,6.2,2020-04-18 08:53:00,28.8,2020-04-18 14:09:00,1014.6,22.84,10.8,0.0
2020-04-19,1011.1,26.0,76,21.4,220.0,3.2,1009.5,1012.5,2020-04-19 16:09:00,23.7,2020-04-19 04:35:00,57,2020-04-19 10:39:00,0.0,2020-04-19 00:00:00,0.0,2020-04-19 00:00:00,230.0,11.6,2020-04-19 07:43:00,29.8,2020-04-19 12:49:00,1012.4,18.95,10.4,0.0
2020-04-20,1012.1,25.2,75,20.3,340.0,1.4,1010.5,1014.3,2020-04-20 16:40:00,22.5,2020-04-20 05:18:00,59,2020-04-20 14:39:00,0.0,2020-04-20 00:00:00,0.0,2020-04-20 00:00:00,300.0,7.3,2020-04-20 08:46:00,28.3,2020-04-20 13:35:00,1013.3,22.80,10.8,0.0
2020-04-21,1012.1,24.3,76,19.9,20.0,3.0,1010.5,1014.0,2020-04-21 15:22:00,22.2,2020-04-21 03:06:00,60,2020-04-21 12:49:00,0.0,2020-04-21 00:00:00,0.0,2020-04-21 00:00:00,40.0,9.3,2020-04-21 22:38:00,28.5,2020-04-21 12:49:00,1013.4,20.27,9.3,0.0
2020-04-22,1013.4,22.1,71,16.8,20.0,5.4,1011.5,1015.9,2020-04-22 15:52:00,20.7,2020-04-22 06:01:00,60,2020-04-22 14:00:00,0.0,2020-04-22 00:00:00,0.0,2020-04-22 00:00:00,30.0,14.5,2020-04-22 23:56:00,25.6,2020-04-22 13:59:00,1014.7,20.54,9.7,0.0
2020-04-23,1015.1,20.2,78,16.3,30.0,4.9,1013.9,1016.0,2020-04-23 05:53:00,18.0,2020-04-23 22:11:00,64,2020-04-23 16:41:00,5.0,2020-04-23 03:25:00,2.0,2020-04-23 00:18:00,10.0,14.8,2020-04-23 00:20:00,23.3,2020-04-23 12:45:00,1016.4,11.60,7.7,9.0
2020-04-24,1016.0,19.4,76,15.2,30.0,3.9,1014.3,1017.6,2020-04-24 03:02:00,18.0,2020-04-24 03:56:00,67,2020-04-24 15:40:00,0.0,2020-04-24 00:00:00,0.0,2020-04-24 00:00:00,20.0,11.0,2020-04-24 22:30:00,21.5,2020-04-24 13:54:00,1017.3,8.22,8.5,0.0
2020-04-25,1015.5,21.4,75,16.7,10.0,1.6,1014.0,1017.0,2020-04-25 18:32:00,18.4,2020-04-25 06:16:00,58,2020-04-25 11:10:00,0.0,2020-04-25 00:00:00,0.0,2020-04-25 00:00:00,320.0,6.7,2020-04-25 08:19:00,25.1,2020-04-25 11:43:00,1016.8,17.10,9.5,0.0
2020-04-26,1014.6,22.9,72,17.7,20.0,3.4,1012.8,1016.6,2020-04-26 16:16:00,20.7,2020-04-26 01:24:00,57,2020-04-26 15:10:00,0.0,2020-04-26 00:00:00,0.0,2020-04-26 00:00:00,20.0,11.1,2020-04-26 08:55:00,26.0,2020-04-26 11:50:00,1015.9,18.00,10.2,0.0
2020-04-27,1014.4,23.6,71,18.0,10.0,2.2,1013.2,1015.7,2020-04-27 02:32:00,19.9,2020-04-27 05:55:00,54,2020-04-27 10:03:00,0.0,2020-04-27 00:00:00,0.0,2020-04-27 00:00:00,30.0,7.8,2020-04-27 22:00:00,27.5,2020-04-27 12:06:00,1015.7,19.20,10.9,0.0
2020-04-28,1014.8,23.5,71,17.9,20.0,3.8,1013.1,1016.4,2020-04-28 15:07:00,20.5,2020-04-28 05:54:00,53,2020-04-28 10:48:00,0.0,2020-04-28 00:00:00,0.0,2020-04-28 00:00:00,10.0,12.8,2020-04-28 08:30:00,26.9,2020-04-28 11:24:00,1016.1,24.92,10.9,0.0
2020-04-29,1015.0,23.7,75,18.9,360.0,1.6,1013.2,1016.7,2020-04-29 16:22:00,20.4,2020-04-29 05:38:00,56,2020-04-29 14:10:00,0.0,2020-04-29 00:00:00,0.0,2020-04-29 00:00:00,20.0,6.7,2020-04-29 09:17:00,27.5,2020-04-29 15:08:00,1016.2,26.53,11.2,0.0
2020-04-30,1014.0,24.3,73,19.0,350.0,1.7,1012.2,1016.2,2020-05-01 00:00:00,20.5,2020-04-30 02:38:00,49,2020-04-30 15:47:00,0.0,2020-04-30 00:00:00,0.0,2020-04-30 00:00:00,300.0,7.4,2020-04-30 09:08:00,28.2,2020-04-30 12:46:00,1015.3,26.80,10.9,0.0
2020-05-01,1011.5,25.5,62,16.9,10.0,1.5,1009.4,1013.8,2020-05-01 16:32:00,21.5,2020-05-01 04:25:00,24,2020-05-01 14:36:00,0.0,2020-05-01 00:00:00,0.0,2020-05-01 00:00:00,20.0,6.7,2020-05-01 09:04:00,30.4,2020-05-01 14:45:00,1012.7,22.74,10.5,0.0
2020-05-02,1008.8,26.8,68,20.2,260.0,1.9,1007.0,1010.7,2020-05-02 16:35:00,23.4,2020-05-02 06:23:00,38,2020-05-02 10:05:00,0.0,2020-05-02 00:00:00,0.0,2020-05-02 00:00:00,260.0,9.2,2020-05-02 08:22:00,29.7,2020-05-02 09:22:00,1010.0,24.91,10.4,0.0
2020-05-03,1007.9,26.9,75,22.2,240.0,3.2,1006.4,1009.8,2020-05-03 03:03:00,25.3,2020-05-03 01:32:00,64,2020-05-03 14:02:00,0.0,2020-05-03 00:00:00,0.0,2020-05-03 00:00:00,250.0,8.9,2020-05-03 22:45:00,28.8,2020-05-03 13:39:00,1009.1,25.83,10.9,0.0
2020-05-04,1009.4,26.8,73,21.6,230.0,2.6,1008.1,1010.7,2020-05-04 16:15:00,24.1,2020-05-04 05:13:00,56,2020-05-04 10:23:00,0.0,2020-05-04 00:00:00,0.0,2020-05-04 00:00:00,260.0,8.7,2020-05-04 08:03:00,29.3,2020-05-04 11:45:00,1010.7,26.50,11.1,0.0
2020-05-05,1008.4,27.1,75,22.4,220.0,3.4,1006.7,1009.9,2020-05-05 16:31:00,24.3,2020-05-05 04:08:00,63,2020-05-05 13:36:00,0.0,2020-05-05 00:00:00,0.0,2020-05-05 00:00:00,240.0,12.2,2020-05-05 00:19:00,29.3,2020-05-05 13:39:00,1009.6,26.58,11.2,0.0
2020-05-06,1008.4,27.6,72,22.2,210.0,2.7,1006.7,1010.0,2020-05-06 02:14:00,25.1,2020-05-06 04:28:00,64,2020-05-06 14:09:00,0.0,2020-05-06 00:00:00,0.0,2020-05-06 00:00:00,230.0,10.1,2020-05-06 20:43:00,29.9,2020-05-06 14:00:00,1009.6,23.74,10.3,0.0
2020-05-07,1009.1,28.4,72,23.0,250.0,1.9,1007.7,1010.5,2020-05-07 16:03:00,26.0,2020-05-07 06:32:00,60,2020-05-07 13:29:00,0.0,2020-05-07 00:00:00,0.0,2020-05-07 00:00:00,270.0,8.6,2020-05-07 10:19:00,30.5,2020-05-07 15:44:00,1010.3,25.74,11.1,0.0
2020-05-08,1008.7,28.3,75,23.4,220.0,2.7,1006.9,1010.2,2020-05-08 16:21:00,25.4,2020-05-08 05:50:00,57,2020-05-08 10:43:00,0.0,2020-05-08 00:00:00,0.0,2020-05-08 00:00:00,250.0,9.6,2020-05-08 08:48:00,31.1,2020-05-08 10:56:00,1009.9,25.94,10.9,0.0
2020-05-09,1008.5,28.2,75,23.4,220.0,3.1,1006.7,1010.2,2020-05-09 17:12:00,26.0,2020-05-09 04:15:00,62,2020-05-09 13:56:00,0.0,2020-05-09 00:00:00,0.0,2020-05-09 00:00:00,260.0,9.7,2020-05-09 09:52:00,30.5,2020-05-09 13:21:00,1009.7,23.13,10.4,0.0
2020-05-10,1008.6,27.9,78,23.8,230.0,3.2,1006.1,1009.8,2020-05-10 15:14:00,26.0,2020-05-10 04:48:00,65,2020-05-10 09:17:00,0.0,2020-05-10 00:00:00,0.0,2020-05-10 00:00:00,270.0,11.1,2020-05-10 08:12:00,30.2,2020-05-10 09:29:00,1009.8,25.41,10.9,0.0
2020-05-11,1008.9,27.7,78,23.5,360.0,1.9,1006.9,1010.7,2020-05-11 16:14:00,25.6,2020-05-11 22:26:00,62,2020-05-11 15:18:00,0.0,2020-05-11 00:00:00,0.0,2020-05-11 00:00:00,20.0,8.1,2020-05-11 08:57:00,31.0,2020-05-11 15:17:00,1010.1,22.38,10.5,0.0
2020-05-12,1009.5,25.7,78,21.7,360.0,2.2,1007.9,1010.8,2020-05-12 02:50:00,24.0,2020-05-13 00:00:00,69,2020-05-12 15:38:00,0.0,2020-05-12 00:00:00,0.0,2020-05-12 00:00:00,20.0,9.3,2020-05-12 23:06:00,27.9,2020-05-12 15:36:00,1010.7,11.16,10.1,0.0
2020-05-13,1011.0,26.7,70,20.7,350.0,1.8,1009.6,1012.4,2020-05-13 16:26:00,23.3,2020-05-13 04:20:00,52,2020-05-13 14:42:00,0.0,2020-05-13 00:00:00,0.0,2020-05-13 00:00:00,10.0,8.1,2020-05-13 22:37:00,31.4,2020-05-13 14:42:00,1012.3,26.09,11.2,0.0
2020-05-14,1010.7,26.8,70,20.8,310.0,1.3,1008.8,1012.6,2020-05-14 17:13:00,24.0,2020-05-14 02:52:00,58,2020-05-14 12:23:00,0.0,2020-05-14 00:00:00,0.0,2020-05-14 00:00:00,290.0,6.1,2020-05-14 09:22:00,29.1,2020-05-14 12:22:00,1012.0,26.79,11.3,0.0
2020-05-15,1008.1,27.9,69,21.7,310.0,1.4,1006.8,1009.5,2020-05-15 15:36:00,24.7,2020-05-15 05:47:00,56,2020-05-15 10:31:00,0.0,2020-05-15 00:00:00,0.0,2020-05-15 00:00:00,310.0,7.5,2020-05-15 00:01:00,30.4,2020-05-15 12:44:00,1009.4,26.94,11.3,0.0
2020-05-16,1007.2,27.4,75,22.7,20.0,2.4,1006.0,1008.3,2020-05-16 23:57:00,25.0,2020-05-16 20:30:00,62,2020-05-16 18:06:00,0.0,2020-05-16 00:00:00,0.0,2020-05-16 00:00:00,170.0,10.8,2020-05-16 10:38:00,31.3,2020-05-16 09:26:00,1008.4,16.64,9.8,0.0
2020-05-17,1004.2,27.7,71,22.0,330.0,2.4,1001.6,1006.1,2020-05-17 16:16:00,23.4,2020-05-17 04:58:00,55,2020-05-17 13:12:00,0.0,2020-05-17 00:00:00,0.0,2020-05-17 00:00:00,300.0,8.1,2020-05-17 00:14:00,31.2,2020-05-17 12:48:00,1005.5,25.95,11.5,0.0
2020-05-18,1004.1,26.2,81,22.6,210.0,2.7,1002.0,1005.6,2020-05-18 04:15:00,23.1,2020-05-18 17:42:00,67,2020-05-18 12:51:00,15.5,2020-05-18 16:27:00,7.0,2020-05-18 16:46:00,300.0,9.7,2020-05-18 21:38:00,29.6,2020-05-18 12:55:00,1005.4,12.35,6.3,34.0
2020-05-19,1005.9,23.8,86,21.3,160.0,2.0,1003.7,1007.9,2020-05-19 02:57:00,20.7,2020-05-19 16:38:00,79,2020-05-19 15:09:00,34.5,2020-05-19 15:43:00,13.0,2020-05-19 16:01:00,40.0,15.0,2020-05-19 16:07:00,26.2,2020-05-19 03:23:00,1007.2,3.41,1.9,83.0
2020-05-20,1007.5,24.4,83,21.4,150.0,1.9,1006.4,1009.1,2020-05-20 04:52:00,22.2,2020-05-20 15:35:00,72,2020-05-20 13:08:00,19.5,2020-05-20 14:42:00,10.5,2020-05-20 15:07:00,210.0,11.5,2020-05-20 10:42:00,27.3,2020-05-20 14:42:00,1008.7,10.92,7.9,31.5
2020-05-21,1005.5,25.1,84,22.3,160.0,2.7,1004.0,1007.3,2020-05-21 21:01:00,23.8,2020-05-21 23:05:00,75,2020-05-21 10:16:00,10.0,2020-05-21 21:58:00,2.5,2020-05-21 22:04:00,160.0,9.9,2020-05-21 00:01:00,27.4,2020-05-21 10:08:00,1006.7,8.30,6.9,28.0
2020-05-22,1003.0,25.0,89,23.1,190.0,2.8,1001.7,1004.2,2020-05-22 14:57:00,23.8,2020-05-22 23:01:00,84,2020-05-22 09:34:00,29.5,2020-05-22 00:01:00,10.0,2020-05-22 00:27:00,200.0,11.1,2020-05-22 00:01:00,26.0,2020-05-22 08:50:00,1004.2,3.93,3.2,46.5
2020-05-23,1004.6,25.0,85,22.3,20.0,2.2,1002.3,1006.7,2020-05-23 02:31:00,23.8,2020-05-23 00:37:00,73,2020-05-23 14:33:00,3.5,2020-05-23 04:19:00,2.0,2020-05-23 04:54:00,20.0,8.4,2020-05-23 22:12:00,27.3,2020-05-23 14:22:00,1005.9,10.57,8.8,6.0
2020-05-24,1007.6,26.6,76,22.0,20.0,2.2,1006.0,1009.5,2020-05-24 01:02:00,24.0,2020-05-24 04:19:00,60,2020-05-24 12:26:00,0.0,2020-05-24 00:00:00,0.0,2020-05-24 00:00:00,30.0,7.3,2020-05-24 22:56:00,30.7,2020-05-24 12:21:00,1008.8,24.31,10.8,0.0
2020-05-25,1009.2,27.4,74,22.4,300.0,1.6,1007.8,1010.4,2020-05-25 21:22:00,25.1,2020-05-25 05:57:00,59,2020-05-25 14:02:00,0.0,2020-05-25 00:00:00,0.0,2020-05-25 00:00:00,310.0,7.1,2020-05-25 09:13:00,29.9,2020-05-25 09:55:00,1010.4,27.07,11.1,0.0
2020-05-26,1008.1,27.5,80,23.8,200.0,3.2,1006.6,1009.7,2020-05-26 18:07:00,24.9,2020-05-26 22:22:00,70,2020-05-26 08:16:00,11.5,2020-05-26 19:59:00,4.5,2020-05-26 20:27:00,250.0,10.8,2020-05-26 00:24:00,29.8,2020-05-26 13:44:00,1009.4,17.14,10.6,23.0
2020-05-27,1008.0,26.5,84,23.5,180.0,2.4,1006.4,1009.7,2020-05-27 03:06:00,24.4,2020-05-27 06:08:00,67,2020-05-27 13:45:00,6.5,2020-05-27 02:42:00,3.5,2020-05-27 03:29:00,210.0,9.1,2020-05-27 22:29:00,29.8,2020-05-27 15:35:00,1009.3,15.22,9.0,15.0
2020-05-28,1009.8,27.0,83,23.8,260.0,2.1,1008.0,1011.4,2020-05-28 03:26:00,25.4,2020-05-28 06:36:00,69,2020-05-28 11:30:00,5.5,2020-05-28 14:01:00,2.5,2020-05-28 14:43:00,210.0,7.8,2020-05-28 21:05:00,29.5,2020-05-28 11:20:00,1011.0,14.45,8.8,8.5
2020-05-29,1010.3,26.9,83,23.8,220.0,2.3,1008.5,1011.7,2020-05-29 16:11:00,23.6,2020-05-29 04:57:00,71,2020-05-29 09:50:00,50.0,2020-05-29 03:43:00,13.0,2020-05-29 04:07:00,260.0,7.3,2020-05-29 22:39:00,29.6,2020-05-29 10:15:00,1011.6,16.86,9.8,53.5
2020-05-30,1011.1,27.9,77,23.5,200.0,2.9,1009.9,1012.3,2020-05-30 02:30:00,25.6,2020-05-30 00:12:00,62,2020-05-30 14:08:00,0.0,2020-05-30 00:00:00,0.0,2020-05-30 00:00:00,220.0,9.1,2020-05-30 09:32:00,30.4,2020-05-30 14:59:00,1012.3,19.94,10.6,0.0
2020-05-31,1011.1,28.5,74,23.5,230.0,2.7,1008.6,1012.4,2020-05-31 16:30:00,26.2,2020-05-31 01:50:00,59,2020-05-31 09:03:00,0.0,2020-05-31 00:00:00,0.0,2020-05-31 00:00:00,230.0,8.7,2020-05-31 10:07:00,30.7,2020-05-31 14:01:00,1012.3,25.90,11.0,0.0
2020-06-01,1010.5,28.5,75,23.8,230.0,2.3,1008.4,1011.8,2020-06-01 16:40:00,26.3,2020-06-01 04:50:00,60,2020-06-01 11:22:00,0.0,2020-06-01 00:00:00,0.0,2020-06-01 00:00:00,270.0,8.1,2020-06-01 07:18:00,30.8,2020-06-01 11:25:00,1011.8,28.43,11.5,0.0
2020-06-02,1009.5,28.3,77,23.9,240.0,2.4,1007.5,1011.3,2020-06-02 16:20:00,26.2,2020-06-02 05:42:00,61,2020-06-02 14:01:00,0.0,2020-06-02 00:00:00,0.0,2020-06-02 00:00:00,240.0,7.8,2020-06-02 00:01:00,30.4,2020-06-02 13:58:00,1010.8,28.13,11.6,0.0
2020-06-03,1008.2,28.9,72,23.4,230.0,2.9,1006.5,1009.8,2020-06-03 16:45:00,27.3,2020-06-03 23:57:00,60,2020-06-03 15:53:00,0.0,2020-06-03 00:00:00,0.0,2020-06-03 00:00:00,250.0,8.2,2020-06-03 22:59:00,30.5,2020-06-03 16:29:00,1009.5,2.84,2.2,0.0
