SolarCalendar,LunarCalendar,Week,SolarTerms
2005/2/24,正月十六日,星期四,
2005/2/25,正月十七日,星期五,
2005/2/26,正月十八日,星期六,
2005/2/27,正月十九日,星期日,
2005/2/28,正月二十日,星期一,
2005/3/1,正月廿一日,星期二,
2005/3/2,正月廿二日,星期三,
2005/3/3,正月廿三日,星期四,
2005/3/4,正月廿四日,星期五,
2005/3/5,正月廿五日,星期六,驚蟄
2005/3/6,正月廿六日,星期日,
2005/3/7,正月廿七日,星期一,
2005/3/8,正月廿八日,星期二,
2005/3/9,正月廿九日,星期三,
2005/3/10,二月初一日,星期四,
2005/3/11,二月初二日,星期五,
2005/3/12,二月初三日,星期六,
2005/3/13,二月初四日,星期日,
2005/3/14,二月初五日,星期一,
2005/3/15,二月初六日,星期二,
2005/3/16,二月初七日,星期三,
2005/3/17,二月初八日,星期四,
2005/3/18,二月初九日,星期五,
2005/3/19,二月初十日,星期六,
2005/3/20,二月十一日,星期日,春分
2005/3/21,二月十二日,星期一,
2005/3/22,二月十三日,星期二,
2005/3/23,二月十四日,星期三,
2005/3/24,二月十五日,星期四,
2005/3/25,二月十六日,星期五,
2005/3/26,二月十七日,星期六,
2005/3/27,二月十八日,星期日,
2005/3/28,二月十九日,星期一,
2005/3/29,二月二十日,星期二,
2005/3/30,二月廿一日,星期三,
2005/3/31,二月廿二日,星期四,
2005/4/1,二月廿三日,星期五,
2005/4/2,二月廿四日,星期六,
2005/4/3,二月廿五日,星期日,
2005/4/4,二月廿六日,星期一,
2005/4/5,二月廿七日,星期二,清明
2005/4/6,二月廿八日,星期三,
2005/4/7,二月廿九日,星期四,
2005/4/8,二月三十日,星期五,
2005/4/9,三月初一日,星期六,
2005/4/10,三月初二日,星期日,
2005/4/11,三月初三日,星期一,
2005/4/12,三月初四日,星期二,
2005/4/13,三月初五日,星期三,
2005/4/14,三月初六日,星期四,
2005/4/15,三月初七日,星期五,
2005/4/16,三月初八日,星期六,
2005/4/17,三月初九日,星期日,
2005/4/18,三月初十日,星期一,
2005/4/19,三月十一日,星期二,
2005/4/20,三月十二日,星期三,穀雨
2005/4/21,三月十三日,星期四,
2005/4/22,三月十四日,星期五,
2005/4/23,三月十五日,星期六,
2005/4/24,三月十六日,星期日,
2005/4/25,三月十七日,星期一,
2005/4/26,三月十八日,星期二,
2005/4/27,三月十九日,星期三,
2005/4/28,三月二十日,星期四,
2005/4/29,三月廿一日,星期五,
2005/4/30,三月廿二日,星期六,
2005/5/1,三月廿三日,星期日,
2005/5/2,三月廿四日,星期一,
2005/5/3,三月廿五日,星期二,
2005/5/4,三月廿六日,星期三,
2005/5/5,三月廿七日,星期四,立夏
2005/5/6,三月廿八日,星期五,
2005/5/7,三月廿九日,星期六,
2005/5/8,四月初一日,星期日,
2005/5/9,四月初二日,星期一,
2005/5/10,四月初三日,星期二,
2005/5/11,四月初四日,星期三,
2005/5/12,四月初五日,星期四,
2005/5/13,四月初六日,星期五,
2005/5/14,四月初七日,星期六,
2005/5/15,四月初八日,星期日,
2005/5/16,四月初九日,星期一,
2005/5/17,四月初十日,星期二,
2005/5/18,四月十一日,星期三,
2005/5/19,四月十二日,星期四,
2005/5/20,四月十三日,星期五,
2005/5/21,四月十四日,星期六,小滿
2005/5/22,四月十五日,星期日,
2005/5/23,四月十六日,星期一,
2005/5/24,四月十七日,星期二,
2005/5/25,四月十八日,星期三,
2005/5/26,四月十九日,星期四,
2005/5/27,四月二十日,星期五,
2005/5/28,四月廿一日,星期六,
2005/5/29,四月廿二日,星期日,
2005/5/30,四月廿三日,星期一,
2005/5/31,四月廿四日,星期二,
2005/6/1,四月廿五日,星期三,
2005/6/2,四月廿六日,星期四,
2005/6/3,四月廿七日,星期五,
2005/6/4,四月廿八日,星期六,
2005/6/5,四月廿九日,星期日,芒種
2005/6/6,四月三十日,星期一,
2005/6/7,五月初一日,星期二,
2005/6/8,五月初二日,星期三,
2005/6/9,五月初三日,星期四,
2005/6/10,五月初四日,星期五,
2005/6/11,五月初五日,星期六,
2005/6/12,五月初六日,星期日,
2005/6/13,五月初七日,星期一,
2005/6/14,五月初八日,星期二,
2005/6/15,五月初九日,星期三,
2005/6/16,五月初十日,星期四,
2005/6/17,五月十一日,星期五,
2005/6/18,五月十二日,星期六,
2005/6/19,五月十三日,星期日,
2005/6/20,五月十四日,星期一,
2005/6/21,五月十五日,星期二,夏至
2005/6/22,五月十六日,星期三,
2005/6/23,五月十七日,星期四,
2005/6/24,五月十八日,星期五,
2005/6/25,五月十九日,星期六,
2005/6/26,五月二十日,星期日,
2005/6/27,五月廿一日,星期一,
2005/6/28,五月廿二日,星期二,
2005/6/29,五月廿三日,星期三,
2005/6/30,五月廿四日,星期四,
2005/7/1,五月廿五日,星期五,
2005/7/2,五月廿六日,星期六,
2005/7/3,五月廿七日,星期日,
2005/7/4,五月廿八日,星期一,
2005/7/5,五月廿九日,星期二,
2005/7/6,六月初一日,星期三,
2005/7/7,六月初二日,星期四,小暑
2005/7/8,六月初三日,星期五,
2005/7/9,六月初四日,星期六,
2005/7/10,六月初五日,星期日,
2005/7/11,六月初六日,星期一,
2005/7/12,六月初七日,星期二,
2005/7/13,六月初八日,星期三,
2005/7/14,六月初九日,星期四,
2005/7/15,六月初十日,星期五,
2005/7/16,六月十一日,星期六,
2005/7/17,六月十二日,星期日,
2005/7/18,六月十三日,星期一,
2005/7/19,六月十四日,星期二,
2005/7/20,六月十五日,星期三,
2005/7/21,六月十六日,星期四,
2005/7/22,六月十七日,星期五,
2005/7/23,六月十八日,星期六,大暑
2005/7/24,六月十九日,星期日,
2005/7/25,六月二十日,星期一,
2005/7/26,六月廿一日,星期二,
2005/7/27,六月廿二日,星期三,
2005/7/28,六月廿三日,星期四,
2005/7/29,六月廿四日,星期五,
2005/7/30,六月廿五日,星期六,
2005/7/31,六月廿六日,星期日,
2005/8/1,六月廿七日,星期一,
2005/8/2,六月廿八日,星期二,
2005/8/3,六月廿九日,星期三,
2005/8/4,六月三十日,星期四,
2005/8/5,七月初一日,星期五,
2005/8/6,七月初二日,星期六,
2005/8/7,七月初三日,星期日,立秋
2005/8/8,七月初四日,星期一,
2005/8/9,七月初五日,星期二,
2005/8/10,七月初六日,星期三,
2005/8/11,七月初七日,星期四,
2005/8/12,七月初八日,星期五,
2005/8/13,七月初九日,星期六,
2005/8/14,七月初十日,星期日,
2005/8/15,七月十一日,星期一,
2005/8/16,七月十二日,星期二,
2005/8/17,七月十三日,星期三,
2005/8/18,七月十四日,星期四,
2005/8/19,七月十五日,星期五,
2005/8/20,七月十六日,星期六,
2005/8/21,七月十七日,星期日,
2005/8/22,七月十八日,星期一,
2005/8/23,七月十九日,星期二,處暑
2005/8/24,七月二十日,星期三,
2005/8/25,七月廿一日,星期四,
2005/8/26,七月廿二日,星期五,
2005/8/27,七月廿三日,星期六,
2005/8/28,七月廿四日,星期日,
2005/8/29,七月廿五日,星期一,
2005/8/30,七月廿六日,星期二,
2005/8/31,七月廿七日,星期三,
2005/9/1,七月廿八日,星期四,
2005/9/2,七月廿九日,星期五,
2005/9/3,七月三十日,星期六,
2005/9/4,八月初一日,星期日,
2005/9/5,八月初二日,星期一,
2005/9/6,八月初三日,星期二,
2005/9/7,八月初四日,星期三,白露
2005/9/8,八月初五日,星期四,
2005/9/9,八月初六日,星期五,
2005/9/10,八月初七日,星期六,
2005/9/11,八月初八日,星期日,
2005/9/12,八月初九日,星期一,
2005/9/13,八月初十日,星期二,
2005/9/14,八月十一日,星期三,
2005/9/15,八月十二日,星期四,
2005/9/16,八月十三日,星期五,
2005/9/17,八月十四日,星期六,
2005/9/18,八月十五日,星期日,
2005/9/19,八月十六日,星期一,
2005/9/20,八月十七日,星期二,
2005/9/21,八月十八日,星期三,
2005/9/22,八月十九日,星期四,
2005/9/23,八月二十日,星期五,秋分
2005/9/24,八月廿一日,星期六,
2005/9/25,八月廿二日,星期日,
2005/9/26,八月廿三日,星期一,
2005/9/27,八月廿四日,星期二,
2005/9/28,八月廿五日,星期三,
2005/9/29,八月廿六日,星期四,
2005/9/30,八月廿七日,星期五,
2005/10/1,八月廿八日,星期六,
2005/10/2,八月廿九日,星期日,
2005/10/3,九月初一日,星期一,
2005/10/4,九月初二日,星期二,
2005/10/5,九月初三日,星期三,
2005/10/6,九月初四日,星期四,
2005/10/7,九月初五日,星期五,
2005/10/8,九月初六日,星期六,寒露
2005/10/9,九月初七日,星期日,
2005/10/10,九月初八日,星期一,
2005/10/11,九月初九日,星期二,
2005/10/12,九月初十日,星期三,
2005/10/13,九月十一日,星期四,
2005/10/14,九月十二日,星期五,
2005/10/15,九月十三日,星期六,
2005/10/16,九月十四日,星期日,
2005/10/17,九月十五日,星期一,
2005/10/18,九月十六日,星期二,
2005/10/19,九月十七日,星期三,
2005/10/20,九月十八日,星期四,
2005/10/21,九月十九日,星期五,
2005/10/22,九月二十日,星期六,
2005/10/23,九月廿一日,星期日,霜降
2005/10/24,九月廿二日,星期一,
2005/10/25,九月廿三日,星期二,
2005/10/26,九月廿四日,星期三,
2005/10/27,九月廿五日,星期四,
2005/10/28,九月廿六日,星期五,
2005/10/29,九月廿七日,星期六,
2005/10/30,九月廿八日,星期日,
2005/10/31,九月廿九日,星期一,
2005/11/1,九月三十日,星期二,
2005/11/2,十月初一日,星期三,
2005/11/3,十月初二日,星期四,
2005/11/4,十月初三日,星期五,
2005/11/5,十月初四日,星期六,
2005/11/6,十月初五日,星期日,
2005/11/7,十月初六日,星期一,立冬
2005/11/8,十月初七日,星期二,
2005/11/9,十月初八日,星期三,
2005/11/10,十月初九日,星期四,
2005/11/11,十月初十日,星期五,
2005/11/12,十月十一日,星期六,
2005/11/13,十月十二日,星期日,
2005/11/14,十月十三日,星期一,
2005/11/15,十月十四日,星期二,
2005/11/16,十月十五日,星期三,
2005/11/17,十月十六日,星期四,
2005/11/18,十月十七日,星期五,
2005/11/19,十月十八日,星期六,
2005/11/20,十月十九日,星期日,
2005/11/21,十月二十日,星期一,
2005/11/22,十月廿一日,星期二,小雪
2005/11/23,十月廿二日,星期三,
2005/11/24,十月廿三日,星期四,
2005/11/25,十月廿四日,星期五,
2005/11/26,十月廿五日,星期六,
2005/11/27,十月廿六日,星期日,
2005/11/28,十月廿七日,星期一,
2005/11/29,十月廿八日,星期二,
2005/11/30,十月廿九日,星期三,
2005/12/1,十一月初一日,星期四,
2005/12/2,十一月初二日,星期五,
2005/12/3,十一月初三日,星期六,
2005/12/4,十一月初四日,星期日,
2005/12/5,十一月初五日,星期一,
2005/12/6,十一月初六日,星期二,
2005/12/7,十一月初七日,星期三,大雪
2005/12/8,十一月初八日,星期四,
2005/12/9,十一月初九日,星期五,
2005/12/10,十一月初十日,星期六,
2005/12/11,十一月十一日,星期日,
2005/12/12,十一月十二日,星期一,
2005/12/13,十一月十三日,星期二,
2005/12/14,十一月十四日,星期三,
2005/12/15,十一月十五日,星期四,
2005/12/16,十一月十六日,星期五,
2005/12/17,十一月十七日,星期六,
2005/12/18,十一月十八日,星期日,
2005/12/19,十一月十九日,星期一,
2005/12/20,十一月二十日,星期二,
2005/12/21,十一月廿一日,星期三,
2005/12/22,十一月廿二日,星期四,冬至
2005/12/23,十一月廿三日,星期五,
2005/12/24,十一月廿四日,星期六,
2005/12/25,十一月廿五日,星期日,
2005/12/26,十一月廿六日,星期一,
2005/12/27,十一月廿七日,星期二,
2005/12/28,十一月廿八日,星期三,
2005/12/29,十一月廿九日,星期四,
2005/12/30,十一月三十日,星期五,
2005/12/31,十二月初一日,星期六,
2006/1/1,十二月初二日,星期日,
2006/1/2,十二月初三日,星期一,
2006/1/3,十二月初四日,星期二,
2006/1/4,十二月初五日,星期三,
2006/1/5,十二月初六日,星期四,小寒
2006/1/6,十二月初七日,星期五,
2006/1/7,十二月初八日,星期六,
2006/1/8,十二月初九日,星期日,
2006/1/9,十二月初十日,星期一,
2006/1/10,十二月十一日,星期二,
2006/1/11,十二月十二日,星期三,
2006/1/12,十二月十三日,星期四,
2006/1/13,十二月十四日,星期五,
2006/1/14,十二月十五日,星期六,
2006/1/15,十二月十六日,星期日,
2006/1/16,十二月十七日,星期一,
2006/1/17,十二月十八日,星期二,
2006/1/18,十二月十九日,星期三,
2006/1/19,十二月二十日,星期四,
2006/1/20,十二月廿一日,星期五,大寒
2006/1/21,十二月廿二日,星期六,
2006/1/22,十二月廿三日,星期日,
2006/1/23,十二月廿四日,星期一,
2006/1/24,十二月廿五日,星期二,
2006/1/25,十二月廿六日,星期三,
2006/1/26,十二月廿七日,星期四,
2006/1/27,十二月廿八日,星期五,
2006/1/28,十二月廿九日,星期六,
2006/1/29,正月初一日,星期日,
2006/1/30,正月初二日,星期一,
2006/1/31,正月初三日,星期二,
2006/2/1,正月初四日,星期三,
2006/2/2,正月初五日,星期四,
2006/2/3,正月初六日,星期五,
2006/2/4,正月初七日,星期六,立春
2006/2/5,正月初八日,星期日,
2006/2/6,正月初九日,星期一,
2006/2/7,正月初十日,星期二,
2006/2/8,正月十一日,星期三,
2006/2/9,正月十二日,星期四,
2006/2/10,正月十三日,星期五,
2006/2/11,正月十四日,星期六,
2006/2/12,正月十五日,星期日,
2006/2/13,正月十六日,星期一,
2006/2/14,正月十七日,星期二,
2006/2/15,正月十八日,星期三,
2006/2/16,正月十九日,星期四,
2006/2/17,正月二十日,星期五,
2006/2/18,正月廿一日,星期六,
2006/2/19,正月廿二日,星期日,雨水
2006/2/20,正月廿三日,星期一,
2006/2/21,正月廿四日,星期二,
2006/2/22,正月廿五日,星期三,
2006/2/23,正月廿六日,星期四,
2006/2/24,正月廿七日,星期五,
2006/2/25,正月廿八日,星期六,
2006/2/26,正月廿九日,星期日,
2006/2/27,正月三十日,星期一,
2006/2/28,二月初一日,星期二,
2006/3/1,二月初二日,星期三,
2006/3/2,二月初三日,星期四,
2006/3/3,二月初四日,星期五,
2006/3/4,二月初五日,星期六,
2006/3/5,二月初六日,星期日,
2006/3/6,二月初七日,星期一,驚蟄
2006/3/7,二月初八日,星期二,
2006/3/8,二月初九日,星期三,
2006/3/9,二月初十日,星期四,
2006/3/10,二月十一日,星期五,
2006/3/11,二月十二日,星期六,
2006/3/12,二月十三日,星期日,
2006/3/13,二月十四日,星期一,
2006/3/14,二月十五日,星期二,
2006/3/15,二月十六日,星期三,
2006/3/16,二月十七日,星期四,
2006/3/17,二月十八日,星期五,
2006/3/18,二月十九日,星期六,
2006/3/19,二月二十日,星期日,
2006/3/20,二月廿一日,星期一,
2006/3/21,二月廿二日,星期二,春分
2006/3/22,二月廿三日,星期三,
2006/3/23,二月廿四日,星期四,
2006/3/24,二月廿五日,星期五,
2006/3/25,二月廿六日,星期六,
2006/3/26,二月廿七日,星期日,
2006/3/27,二月廿八日,星期一,
2006/3/28,二月廿九日,星期二,
2006/3/29,三月初一日,星期三,
2006/3/30,三月初二日,星期四,
2006/3/31,三月初三日,星期五,
2006/4/1,三月初四日,星期六,
2006/4/2,三月初五日,星期日,
2006/4/3,三月初六日,星期一,
2006/4/4,三月初七日,星期二,
2006/4/5,三月初八日,星期三,清明
2006/4/6,三月初九日,星期四,
2006/4/7,三月初十日,星期五,
2006/4/8,三月十一日,星期六,
2006/4/9,三月十二日,星期日,
2006/4/10,三月十三日,星期一,
2006/4/11,三月十四日,星期二,
2006/4/12,三月十五日,星期三,
2006/4/13,三月十六日,星期四,
2006/4/14,三月十七日,星期五,
2006/4/15,三月十八日,星期六,
2006/4/16,三月十九日,星期日,
2006/4/17,三月二十日,星期一,
2006/4/18,三月廿一日,星期二,
2006/4/19,三月廿二日,星期三,
2006/4/20,三月廿三日,星期四,穀雨
2006/4/21,三月廿四日,星期五,
2006/4/22,三月廿五日,星期六,
2006/4/23,三月廿六日,星期日,
2006/4/24,三月廿七日,星期一,
2006/4/25,三月廿八日,星期二,
2006/4/26,三月廿九日,星期三,
2006/4/27,三月三十日,星期四,
2006/4/28,四月初一日,星期五,
2006/4/29,四月初二日,星期六,
2006/4/30,四月初三日,星期日,
2006/5/1,四月初四日,星期一,
2006/5/2,四月初五日,星期二,
2006/5/3,四月初六日,星期三,
2006/5/4,四月初七日,星期四,
2006/5/5,四月初八日,星期五,立夏
2006/5/6,四月初九日,星期六,
2006/5/7,四月初十日,星期日,
2006/5/8,四月十一日,星期一,
2006/5/9,四月十二日,星期二,
2006/5/10,四月十三日,星期三,
2006/5/11,四月十四日,星期四,
2006/5/12,四月十五日,星期五,
2006/5/13,四月十六日,星期六,
2006/5/14,四月十七日,星期日,
2006/5/15,四月十八日,星期一,
2006/5/16,四月十九日,星期二,
2006/5/17,四月二十日,星期三,
2006/5/18,四月廿一日,星期四,
2006/5/19,四月廿二日,星期五,
2006/5/20,四月廿三日,星期六,
2006/5/21,四月廿四日,星期日,小滿
2006/5/22,四月廿五日,星期一,
2006/5/23,四月廿六日,星期二,
2006/5/24,四月廿七日,星期三,
2006/5/25,四月廿八日,星期四,
2006/5/26,四月廿九日,星期五,
2006/5/27,五月初一日,星期六,
2006/5/28,五月初二日,星期日,
2006/5/29,五月初三日,星期一,
2006/5/30,五月初四日,星期二,
2006/5/31,五月初五日,星期三,
2006/6/1,五月初六日,星期四,
2006/6/2,五月初七日,星期五,
2006/6/3,五月初八日,星期六,
2006/6/4,五月初九日,星期日,
2006/6/5,五月初十日,星期一,
2006/6/6,五月十一日,星期二,芒種
2006/6/7,五月十二日,星期三,
2006/6/8,五月十三日,星期四,
2006/6/9,五月十四日,星期五,
2006/6/10,五月十五日,星期六,
2006/6/11,五月十六日,星期日,
2006/6/12,五月十七日,星期一,
2006/6/13,五月十八日,星期二,
2006/6/14,五月十九日,星期三,
2006/6/15,五月二十日,星期四,
2006/6/16,五月廿一日,星期五,
2006/6/17,五月廿二日,星期六,
2006/6/18,五月廿三日,星期日,
2006/6/19,五月廿四日,星期一,
2006/6/20,五月廿五日,星期二,
2006/6/21,五月廿六日,星期三,夏至
2006/6/22,五月廿七日,星期四,
2006/6/23,五月廿八日,星期五,
2006/6/24,五月廿九日,星期六,
2006/6/25,五月三十日,星期日,
2006/6/26,六月初一日,星期一,
2006/6/27,六月初二日,星期二,
2006/6/28,六月初三日,星期三,
2006/6/29,六月初四日,星期四,
2006/6/30,六月初五日,星期五,
2006/7/1,六月初六日,星期六,
2006/7/2,六月初七日,星期日,
2006/7/3,六月初八日,星期一,
2006/7/4,六月初九日,星期二,
2006/7/5,六月初十日,星期三,
2006/7/6,六月十一日,星期四,
2006/7/7,六月十二日,星期五,小暑
2006/7/8,六月十三日,星期六,
2006/7/9,六月十四日,星期日,
2006/7/10,六月十五日,星期一,
2006/7/11,六月十六日,星期二,
2006/7/12,六月十七日,星期三,
2006/7/13,六月十八日,星期四,
2006/7/14,六月十九日,星期五,
2006/7/15,六月二十日,星期六,
2006/7/16,六月廿一日,星期日,
2006/7/17,六月廿二日,星期一,
2006/7/18,六月廿三日,星期二,
2006/7/19,六月廿四日,星期三,
2006/7/20,六月廿五日,星期四,
2006/7/21,六月廿六日,星期五,
2006/7/22,六月廿七日,星期六,
2006/7/23,六月廿八日,星期日,大暑
2006/7/24,六月廿九日,星期一,
2006/7/25,七月初一日,星期二,
2006/7/26,七月初二日,星期三,
2006/7/27,七月初三日,星期四,
2006/7/28,七月初四日,星期五,
2006/7/29,七月初五日,星期六,
2006/7/30,七月初六日,星期日,
2006/7/31,七月初七日,星期一,
2006/8/1,七月初八日,星期二,
2006/8/2,七月初九日,星期三,
2006/8/3,七月初十日,星期四,
2006/8/4,七月十一日,星期五,
2006/8/5,七月十二日,星期六,
2006/8/6,七月十三日,星期日,
2006/8/7,七月十四日,星期一,立秋
2006/8/8,七月十五日,星期二,
2006/8/9,七月十六日,星期三,
2006/8/10,七月十七日,星期四,
2006/8/11,七月十八日,星期五,
2006/8/12,七月十九日,星期六,
2006/8/13,七月二十日,星期日,
2006/8/14,七月廿一日,星期一,
2006/8/15,七月廿二日,星期二,
2006/8/16,七月廿三日,星期三,
2006/8/17,七月廿四日,星期四,
2006/8/18,七月廿五日,星期五,
2006/8/19,七月廿六日,星期六,
2006/8/20,七月廿七日,星期日,
2006/8/21,七月廿八日,星期一,
2006/8/22,七月廿九日,星期二,
2006/8/23,七月三十日,星期三,處暑
2006/8/24,潤2006年七月初一日,星期四,
2006/8/25,潤2006年七月初二日,星期五,
2006/8/26,潤2006年七月初三日,星期六,
2006/8/27,潤2006年七月初四日,星期日,
2006/8/28,潤2006年七月初五日,星期一,
2006/8/29,潤2006年七月初六日,星期二,
2006/8/30,潤2006年七月初七日,星期三,
2006/8/31,潤2006年七月初八日,星期四,
2006/9/1,潤2006年七月初九日,星期五,
2006/9/2,潤2006年七月初十日,星期六,
2006/9/3,潤2006年七月十一日,星期日,
2006/9/4,潤2006年七月十二日,星期一,
2006/9/5,潤2006年七月十三日,星期二,
2006/9/6,潤2006年七月十四日,星期三,
2006/9/7,潤2006年七月十五日,星期四,
2006/9/8,潤2006年七月十六日,星期五,白露
2006/9/9,潤2006年七月十七日,星期六,
2006/9/10,潤2006年七月十八日,星期日,
2006/9/11,潤2006年七月十九日,星期一,
2006/9/12,潤2006年七月二十日,星期二,
2006/9/13,潤2006年七月廿一日,星期三,
2006/9/14,潤2006年七月廿二日,星期四,
2006/9/15,潤2006年七月廿三日,星期五,
2006/9/16,潤2006年七月廿四日,星期六,
2006/9/17,潤2006年七月廿五日,星期日,
2006/9/18,潤2006年七月廿六日,星期一,
2006/9/19,潤2006年七月廿七日,星期二,
2006/9/20,潤2006年七月廿八日,星期三,
2006/9/21,潤2006年七月廿九日,星期四,
2006/9/22,八月初一日,星期五,
2006/9/23,八月初二日,星期六,秋分
2006/9/24,八月初三日,星期日,
2006/9/25,八月初四日,星期一,
2006/9/26,八月初五日,星期二,
2006/9/27,八月初六日,星期三,
2006/9/28,八月初七日,星期四,
2006/9/29,八月初八日,星期五,
2006/9/30,八月初九日,星期六,
2006/10/1,八月初十日,星期日,
2006/10/2,八月十一日,星期一,
2006/10/3,八月十二日,星期二,
2006/10/4,八月十三日,星期三,
2006/10/5,八月十四日,星期四,
2006/10/6,八月十五日,星期五,
2006/10/7,八月十六日,星期六,
2006/10/8,八月十七日,星期日,寒露
2006/10/9,八月十八日,星期一,
2006/10/10,八月十九日,星期二,
2006/10/11,八月二十日,星期三,
2006/10/12,八月廿一日,星期四,
2006/10/13,八月廿二日,星期五,
2006/10/14,八月廿三日,星期六,
2006/10/15,八月廿四日,星期日,
2006/10/16,八月廿五日,星期一,
2006/10/17,八月廿六日,星期二,
2006/10/18,八月廿七日,星期三,
2006/10/19,八月廿八日,星期四,
2006/10/20,八月廿九日,星期五,
2006/10/21,八月三十日,星期六,
2006/10/22,九月初一日,星期日,
2006/10/23,九月初二日,星期一,霜降
2006/10/24,九月初三日,星期二,
2006/10/25,九月初四日,星期三,
2006/10/26,九月初五日,星期四,
2006/10/27,九月初六日,星期五,
2006/10/28,九月初七日,星期六,
2006/10/29,九月初八日,星期日,
2006/10/30,九月初九日,星期一,
2006/10/31,九月初十日,星期二,
2006/11/1,九月十一日,星期三,
2006/11/2,九月十二日,星期四,
2006/11/3,九月十三日,星期五,
2006/11/4,九月十四日,星期六,
2006/11/5,九月十五日,星期日,
2006/11/6,九月十六日,星期一,
2006/11/7,九月十七日,星期二,立冬
2006/11/8,九月十八日,星期三,
2006/11/9,九月十九日,星期四,
2006/11/10,九月二十日,星期五,
2006/11/11,九月廿一日,星期六,
2006/11/12,九月廿二日,星期日,
2006/11/13,九月廿三日,星期一,
2006/11/14,九月廿四日,星期二,
2006/11/15,九月廿五日,星期三,
2006/11/16,九月廿六日,星期四,
2006/11/17,九月廿七日,星期五,
2006/11/18,九月廿八日,星期六,
2006/11/19,九月廿九日,星期日,
2006/11/20,九月三十日,星期一,
2006/11/21,十月初一日,星期二,
2006/11/22,十月初二日,星期三,小雪
2006/11/23,十月初三日,星期四,
2006/11/24,十月初四日,星期五,
2006/11/25,十月初五日,星期六,
2006/11/26,十月初六日,星期日,
2006/11/27,十月初七日,星期一,
2006/11/28,十月初八日,星期二,
2006/11/29,十月初九日,星期三,
2006/11/30,十月初十日,星期四,
2006/12/1,十月十一日,星期五,
2006/12/2,十月十二日,星期六,
2006/12/3,十月十三日,星期日,
2006/12/4,十月十四日,星期一,
2006/12/5,十月十五日,星期二,
2006/12/6,十月十六日,星期三,
2006/12/7,十月十七日,星期四,大雪
2006/12/8,十月十八日,星期五,
2006/12/9,十月十九日,星期六,
2006/12/10,十月二十日,星期日,
2006/12/11,十月廿一日,星期一,
2006/12/12,十月廿二日,星期二,
2006/12/13,十月廿三日,星期三,
2006/12/14,十月廿四日,星期四,
2006/12/15,十月廿五日,星期五,
2006/12/16,十月廿六日,星期六,
2006/12/17,十月廿七日,星期日,
2006/12/18,十月廿八日,星期一,
2006/12/19,十月廿九日,星期二,
2006/12/20,十一月初一日,星期三,
2006/12/21,十一月初二日,星期四,
2006/12/22,十一月初三日,星期五,冬至
2006/12/23,十一月初四日,星期六,
2006/12/24,十一月初五日,星期日,
2006/12/25,十一月初六日,星期一,
2006/12/26,十一月初七日,星期二,
2006/12/27,十一月初八日,星期三,
2006/12/28,十一月初九日,星期四,
2006/12/29,十一月初十日,星期五,
2006/12/30,十一月十一日,星期六,
2006/12/31,十一月十二日,星期日,
2007/1/1,十一月十三日,星期一,
2007/1/2,十一月十四日,星期二,
2007/1/3,十一月十五日,星期三,
2007/1/4,十一月十六日,星期四,
2007/1/5,十一月十七日,星期五,
2007/1/6,十一月十八日,星期六,小寒
2007/1/7,十一月十九日,星期日,
2007/1/8,十一月二十日,星期一,
2007/1/9,十一月廿一日,星期二,
2007/1/10,十一月廿二日,星期三,
2007/1/11,十一月廿三日,星期四,
2007/1/12,十一月廿四日,星期五,
2007/1/13,十一月廿五日,星期六,
2007/1/14,十一月廿六日,星期日,
2007/1/15,十一月廿七日,星期一,
2007/1/16,十一月廿八日,星期二,
2007/1/17,十一月廿九日,星期三,
2007/1/18,十一月三十日,星期四,
2007/1/19,十二月初一日,星期五,
2007/1/20,十二月初二日,星期六,大寒
2007/1/21,十二月初三日,星期日,
2007/1/22,十二月初四日,星期一,
2007/1/23,十二月初五日,星期二,
2007/1/24,十二月初六日,星期三,
2007/1/25,十二月初七日,星期四,
2007/1/26,十二月初八日,星期五,
2007/1/27,十二月初九日,星期六,
2007/1/28,十二月初十日,星期日,
2007/1/29,十二月十一日,星期一,
2007/1/30,十二月十二日,星期二,
2007/1/31,十二月十三日,星期三,
2007/2/1,十二月十四日,星期四,
2007/2/2,十二月十五日,星期五,
2007/2/3,十二月十六日,星期六,
2007/2/4,十二月十七日,星期日,立春
2007/2/5,十二月十八日,星期一,
2007/2/6,十二月十九日,星期二,
2007/2/7,十二月二十日,星期三,
2007/2/8,十二月廿一日,星期四,
2007/2/9,十二月廿二日,星期五,
2007/2/10,十二月廿三日,星期六,
2007/2/11,十二月廿四日,星期日,
2007/2/12,十二月廿五日,星期一,
2007/2/13,十二月廿六日,星期二,
2007/2/14,十二月廿七日,星期三,
2007/2/15,十二月廿八日,星期四,
2007/2/16,十二月廿九日,星期五,
2007/2/17,十二月三十日,星期六,
2007/2/18,正月初一日,星期日,
2007/2/19,正月初二日,星期一,雨水
2007/2/20,正月初三日,星期二,
2007/2/21,正月初四日,星期三,
2007/2/22,正月初五日,星期四,
2007/2/23,正月初六日,星期五,
2007/2/24,正月初七日,星期六,
2007/2/25,正月初八日,星期日,
2007/2/26,正月初九日,星期一,
2007/2/27,正月初十日,星期二,
2007/2/28,正月十一日,星期三,
2007/3/1,正月十二日,星期四,
2007/3/2,正月十三日,星期五,
2007/3/3,正月十四日,星期六,
2007/3/4,正月十五日,星期日,
2007/3/5,正月十六日,星期一,
2007/3/6,正月十七日,星期二,驚蟄
