日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-03-25,24.7,23.9,24.2,24.5,23.9,1015.5,20.4,73,15.2,157.5,1.3,1013.3,1016.9,2011-03-25 16:00:00,17.2,2011-03-25 05:00:00,56,2011-03-25 13:00:00,,,247.5,6.9,2011-03-25 10:00:00,25.6,2011-03-25 13:00:00,7.59,4.4,2.9,0.0
2011-03-26,24.7,23.7,24.0,24.4,23.8,1015.6,19.9,69,14.0,337.5,1.1,1013.6,1016.9,2011-03-26 15:00:00,16.7,2011-03-26 23:00:00,55,2011-03-26 12:00:00,,,292.5,4.9,2011-03-26 09:00:00,25.4,2011-03-26 12:00:00,7.20,4.1,2.0,0.0
2011-03-27,24.7,23.2,23.6,24.2,23.1,1014.7,16.5,82,13.5,22.5,1.6,1012.4,1016.1,2011-03-27 15:00:00,13.9,2011-03-27 23:59:59,72,2011-03-27 11:00:00,,,337.5,5.0,2011-03-27 10:00:00,19.4,2011-03-27 13:00:00,3.49,0.1,1.3,0.5
2011-03-28,24.6,22.4,22.9,23.8,22.3,1014.8,17.3,85,14.7,315.0,1.1,1012.5,1016.1,2011-03-28 17:00:00,13.5,2011-03-28 05:00:00,68,2011-03-28 16:00:00,,,315.0,3.9,2011-03-28 09:00:00,22.8,2011-03-28 16:00:00,6.13,2.1,0.6,6.0
2011-03-29,24.5,22.7,22.9,23.5,22.8,1015.0,20.9,72,15.3,180.0,1.6,1013.2,1016.8,2011-03-29 16:00:00,16.5,2011-03-29 03:00:00,52,2011-03-29 14:00:00,,,180.0,7.4,2011-03-29 08:00:00,27.5,2011-03-29 13:00:00,12.75,6.6,1.9,0.0
2011-03-30,24.4,23.0,23.2,23.5,23.0,1013.9,21.3,70,15.3,270.0,0.8,1012.8,1015.3,2011-03-30 18:00:00,17.9,2011-03-30 07:00:00,52,2011-03-30 12:00:00,,,292.5,4.5,2011-03-30 10:00:00,25.2,2011-03-30 13:00:00,5.98,0.8,1.7,0.0
2011-03-31,24.3,22.9,23.1,23.5,23.0,1013.1,21.0,75,16.2,337.5,1.0,1011.5,1014.9,2011-03-31 16:00:00,18.5,2011-03-31 05:00:00,55,2011-03-31 16:00:00,,,337.5,4.4,2011-03-31 09:00:00,25.3,2011-03-31 17:00:00,7.18,1.9,1.9,0.0
2011-04-01,24.3,23.1,23.3,23.5,23.2,1012.8,22.2,65,15.1,135.0,0.5,1010.8,1014.6,2011-04-01 17:00:00,17.2,2011-04-01 06:00:00,44,2011-04-01 12:00:00,,,315.0,2.6,2011-04-01 09:00:00,28.0,2011-04-01 12:00:00,14.57,4.4,3.8,0.0
2011-04-02,24.3,23.6,23.6,23.6,23.8,1011.0,23.5,60,14.7,180.0,0.5,1008.0,1013.0,2011-04-02 16:00:00,17.8,2011-04-02 07:00:00,36,2011-04-02 13:00:00,,,247.5,3.6,2011-04-02 09:00:00,30.1,2011-04-02 13:00:00,21.69,8.3,5.8,0.0
2011-04-03,24.2,24.0,24.0,23.9,24.2,1010.2,23.0,69,16.7,157.5,0.6,1007.9,1012.1,2011-04-03 16:00:00,18.1,2011-04-03 04:00:00,49,2011-04-03 13:00:00,,,360.0,3.0,2011-04-03 09:00:00,29.4,2011-04-03 12:00:00,13.25,4.7,3.5,0.0
2011-04-04,24.3,24.1,24.2,24.1,24.3,1011.7,22.1,72,16.7,315.0,0.5,1009.6,1014.2,2011-04-04 15:00:00,18.8,2011-04-04 23:59:59,58,2011-04-04 15:00:00,,,157.5,2.9,2011-04-04 23:59:59,26.7,2011-04-04 12:00:00,8.42,2.4,2.5,0.0
2011-04-05,24.3,24.1,24.2,24.1,24.2,1012.8,20.6,66,14.9,180.0,0.4,1010.9,1014.5,2011-04-05 15:00:00,17.8,2011-04-05 07:00:00,51,2011-04-05 14:00:00,,,202.5,2.8,2011-04-05 10:00:00,25.0,2011-04-05 15:00:00,6.38,0.7,1.7,0.0
2011-04-06,24.7,24.5,24.5,24.5,24.6,1010.4,23.7,76,18.9,180.0,1.1,1007.3,1014.5,2011-04-06 05:00:00,20.0,2011-04-06 23:59:59,51,2011-04-06 14:00:00,,,180.0,6.9,2011-04-06 11:00:00,27.9,2011-04-06 10:00:00,8.16,4.6,2.8,0.0
2011-04-07,24.4,24.0,24.1,24.1,24.2,1012.1,23.5,70,17.4,247.5,1.1,1010.1,1014.0,2011-04-07 17:00:00,17.9,2011-04-07 07:00:00,44,2011-04-07 13:00:00,,,247.5,8.4,2011-04-07 09:00:00,30.7,2011-04-07 13:00:00,15.60,9.4,5.0,0.0
2011-04-08,24.4,24.5,24.4,24.3,24.6,1012.4,24.1,73,18.4,360.0,1.8,1010.5,1013.9,2011-04-08 16:00:00,18.5,2011-04-08 07:00:00,43,2011-04-08 14:00:00,,,180.0,8.5,2011-04-08 09:00:00,32.1,2011-04-08 14:00:00,13.18,7.1,5.5,0.0
2011-04-09,24.5,24.8,24.7,24.5,25.0,1013.9,25.4,74,20.2,202.5,1.3,1012.5,1015.7,2011-04-09 15:00:00,22.0,2011-04-09 07:00:00,54,2011-04-09 12:00:00,,,202.5,8.5,2011-04-09 09:00:00,30.9,2011-04-09 13:00:00,11.57,7.1,2.9,0.0
2011-04-10,24.5,25.2,25.1,24.7,25.4,1012.8,25.4,73,20.0,202.5,0.8,1010.1,1015.4,2011-04-10 17:00:00,22.5,2011-04-10 23:59:59,56,2011-04-10 14:00:00,,,337.5,5.5,2011-04-10 10:00:00,30.3,2011-04-10 13:00:00,10.52,3.9,3.9,0.0
2011-04-11,24.6,25.4,25.3,25.0,25.5,1010.8,25.1,77,20.5,157.5,1.2,1008.5,1012.8,2011-04-11 17:00:00,21.5,2011-04-11 02:00:00,57,2011-04-11 14:00:00,,,180.0,5.0,2011-04-11 09:00:00,29.9,2011-04-11 14:00:00,8.24,3.9,2.7,0.0
2011-04-12,24.7,25.3,25.4,25.1,25.5,1012.0,24.4,77,19.9,180.0,1.3,1010.5,1013.4,2011-04-12 04:00:00,22.6,2011-04-12 07:00:00,64,2011-04-12 14:00:00,,,180.0,6.3,2011-04-12 23:00:00,27.4,2011-04-12 13:00:00,5.03,1.6,1.2,0.0
2011-04-13,24.9,25.3,25.3,25.2,25.4,1011.8,24.8,74,19.6,180.0,1.5,1009.6,1013.7,2011-04-13 16:00:00,22.0,2011-04-13 22:00:00,53,2011-04-13 14:00:00,,,157.5,7.4,2011-04-13 09:00:00,30.4,2011-04-13 14:00:00,9.16,3.5,3.1,0.0
2011-04-14,24.9,25.5,25.5,25.3,25.6,1008.4,25.4,74,20.1,22.5,1.6,1005.9,1010.7,2011-04-14 16:00:00,22.0,2011-04-14 23:59:59,51,2011-04-14 13:00:00,,,180.0,6.7,2011-04-14 01:00:00,31.1,2011-04-14 14:00:00,10.50,4.0,2.1,0.0
2011-04-15,25.0,25.7,25.6,25.4,25.8,1005.9,25.8,75,20.4,202.5,1.5,1003.4,1008.0,2011-04-15 16:00:00,20.4,2011-04-15 03:00:00,48,2011-04-15 13:00:00,,,225.0,6.7,2011-04-15 09:00:00,32.1,2011-04-15 15:00:00,16.25,10.4,5.4,0.0
2011-04-16,25.1,26.1,26.0,25.6,26.2,1005.4,26.6,72,20.8,270.0,1.5,1003.4,1007.2,2011-04-16 16:00:00,22.0,2011-04-16 06:00:00,54,2011-04-16 12:00:00,,,292.5,7.3,2011-04-16 09:00:00,32.3,2011-04-16 12:00:00,14.78,10.0,5.7,0.0
2011-04-17,25.2,26.1,26.1,25.8,26.2,1004.3,25.9,79,21.8,247.5,1.1,1002.1,1006.1,2011-04-17 17:00:00,22.1,2011-04-17 23:59:59,63,2011-04-17 12:00:00,,,180.0,7.1,2011-04-17 01:00:00,29.9,2011-04-17 16:00:00,4.90,0.6,0.6,41.5
2011-04-18,25.3,25.4,25.7,25.8,25.4,1004.5,23.0,88,20.9,22.5,1.3,1001.6,1007.3,2011-04-18 03:00:00,21.8,2011-04-18 08:00:00,72,2011-04-18 22:00:00,,,180.0,6.2,2011-04-18 23:00:00,25.5,2011-04-18 13:00:00,2.34,0.0,1.2,7.5
2011-04-19,25.4,25.2,25.4,25.6,25.3,1009.3,23.6,77,19.1,180.0,1.8,1007.0,1012.0,2011-04-19 03:00:00,19.8,2011-04-19 23:59:59,54,2011-04-19 12:00:00,,,180.0,8.5,2011-04-19 23:00:00,29.2,2011-04-19 13:00:00,9.01,3.7,2.5,5.0
2011-04-20,25.4,25.2,25.3,25.5,25.3,1012.0,23.3,70,17.1,22.5,1.0,1010.9,1013.3,2011-04-20 17:00:00,17.5,2011-04-20 06:00:00,47,2011-04-20 12:00:00,,,247.5,6.6,2011-04-20 09:00:00,29.3,2011-04-20 14:00:00,13.10,6.8,3.9,0.0
2011-04-21,25.4,25.4,25.5,25.5,25.5,1010.6,23.7,68,17.1,360.0,1.0,1008.5,1012.5,2011-04-21 16:00:00,18.3,2011-04-21 06:00:00,45,2011-04-21 13:00:00,,,202.5,5.8,2011-04-21 09:00:00,29.8,2011-04-21 14:00:00,14.24,8.5,4.4,0.0
2011-04-22,25.4,25.7,25.7,25.5,25.9,1006.8,25.3,73,19.9,292.5,1.3,1004.3,1009.1,2011-04-22 16:00:00,20.3,2011-04-22 06:00:00,53,2011-04-22 13:00:00,,,247.5,7.3,2011-04-22 01:00:00,30.9,2011-04-22 14:00:00,14.47,8.9,4.5,0.0
2011-04-23,25.4,26.0,26.0,25.7,26.1,1007.0,24.6,76,20.0,202.5,1.8,1005.0,1009.3,2011-04-23 03:00:00,21.3,2011-04-23 06:00:00,64,2011-04-23 13:00:00,,,180.0,8.2,2011-04-23 22:00:00,29.1,2011-04-23 13:00:00,9.33,2.9,2.2,0.0
2011-04-24,25.5,25.9,26.0,25.8,26.1,1009.0,24.6,71,18.8,202.5,1.9,1007.6,1010.6,2011-04-24 15:00:00,21.3,2011-04-24 23:59:59,57,2011-04-24 12:00:00,,,202.5,8.6,2011-04-24 22:00:00,28.7,2011-04-24 14:00:00,12.78,6.4,5.2,0.0
2011-04-25,25.5,25.9,25.9,25.9,26.0,1008.3,24.5,72,18.9,247.5,1.2,1006.5,1010.1,2011-04-25 16:00:00,19.1,2011-04-25 06:00:00,53,2011-04-25 13:00:00,,,270.0,6.4,2011-04-25 09:00:00,30.6,2011-04-25 13:00:00,14.03,7.5,4.4,0.0
2011-04-26,25.6,26.4,26.3,26.0,26.5,1005.1,26.6,73,21.1,292.5,1.2,1003.0,1007.3,2011-04-26 17:00:00,22.4,2011-04-26 06:00:00,58,2011-04-26 16:00:00,,,202.5,6.5,2011-04-26 01:00:00,31.8,2011-04-26 13:00:00,14.28,6.5,4.7,0.0
2011-04-27,25.7,26.7,26.6,26.2,26.9,1003.5,26.4,72,20.6,270.0,1.1,1001.7,1005.2,2011-04-27 16:00:00,22.5,2011-04-27 23:59:59,46,2011-04-27 15:00:00,,,270.0,7.3,2011-04-27 10:00:00,31.5,2011-04-27 14:00:00,12.14,7.4,2.9,0.0
2011-04-28,25.7,26.6,26.6,26.3,26.8,1006.6,25.9,72,20.2,202.5,1.0,1005.1,1008.5,2011-04-28 01:00:00,21.9,2011-04-28 01:00:00,50,2011-04-28 13:00:00,,,292.5,5.7,2011-04-28 23:00:00,31.5,2011-04-28 14:00:00,10.56,3.8,3.4,0.0
2011-04-29,25.8,26.6,26.7,26.4,26.8,1007.6,25.3,84,22.3,157.5,0.8,1006.3,1009.7,2011-04-29 03:00:00,23.4,2011-04-29 06:00:00,65,2011-04-29 14:00:00,,,337.5,3.6,2011-04-29 10:00:00,29.6,2011-04-29 13:00:00,4.30,0.0,1.3,2.0
2011-04-30,25.9,26.5,26.6,26.4,26.7,1006.9,27.0,83,23.7,202.5,1.8,1006.1,1007.7,2011-04-30 05:00:00,23.0,2011-04-30 06:00:00,67,2011-04-30 15:00:00,,,202.5,10.9,2011-04-30 01:00:00,31.9,2011-04-30 15:00:00,8.35,1.9,1.5,0.0
2011-05-01,26.0,26.7,26.7,26.5,26.9,1006.2,28.0,73,22.4,315.0,1.0,1003.8,1007.7,2011-05-01 16:00:00,22.9,2011-05-01 06:00:00,50,2011-05-01 16:00:00,,,292.5,6.1,2011-05-01 10:00:00,34.9,2011-05-01 16:00:00,11.73,3.4,3.6,0.0
2011-05-02,26.0,27.0,26.9,26.6,27.2,1005.7,27.7,75,22.6,22.5,1.0,1003.5,1007.1,2011-05-02 17:00:00,24.0,2011-05-02 06:00:00,58,2011-05-02 15:00:00,,,270.0,6.3,2011-05-02 08:00:00,33.5,2011-05-02 13:00:00,10.07,2.6,3.9,0.0
2011-05-03,26.1,27.4,27.2,26.8,27.6,1004.9,28.2,72,22.4,22.5,1.4,1002.9,1007.3,2011-05-03 15:00:00,23.5,2011-05-03 03:00:00,47,2011-05-03 13:00:00,,,292.5,8.0,2011-05-03 23:00:00,36.0,2011-05-03 14:00:00,16.41,8.6,6.1,0.0
2011-05-04,26.2,27.6,27.5,27.0,27.8,1005.8,27.2,76,22.3,360.0,1.2,1004.1,1007.3,2011-05-04 17:00:00,23.3,2011-05-04 06:00:00,59,2011-05-04 16:00:00,,,292.5,6.1,2011-05-04 22:00:00,32.7,2011-05-04 15:00:00,11.27,4.2,5.5,0.0
2011-05-05,26.3,27.8,27.6,27.2,28.0,1005.8,28.2,72,22.2,360.0,1.5,1004.5,1007.5,2011-05-05 16:00:00,23.6,2011-05-05 06:00:00,52,2011-05-05 12:00:00,,,270.0,8.4,2011-05-05 23:00:00,34.7,2011-05-05 14:00:00,16.48,9.4,5.7,0.0
2011-05-06,26.4,28.0,27.9,27.4,28.2,1005.6,27.5,77,23.0,270.0,1.1,1004.4,1006.9,2011-05-06 19:00:00,23.6,2011-05-06 05:00:00,61,2011-05-06 15:00:00,,,270.0,6.3,2011-05-06 09:00:00,33.1,2011-05-06 15:00:00,12.95,3.3,4.1,0.0
2011-05-07,26.5,28.1,28.0,27.5,28.3,1005.0,28.1,73,22.6,202.5,1.2,1003.7,1006.6,2011-05-07 15:00:00,23.6,2011-05-07 05:00:00,55,2011-05-07 13:00:00,,,247.5,6.8,2011-05-07 23:00:00,33.5,2011-05-07 13:00:00,14.69,6.3,5.2,0.0
2011-05-08,26.6,28.5,28.3,27.7,28.7,1004.2,29.2,71,23.3,247.5,1.1,1002.1,1006.0,2011-05-08 17:00:00,24.9,2011-05-08 05:00:00,53,2011-05-08 13:00:00,,,292.5,8.3,2011-05-08 01:00:00,35.5,2011-05-08 13:00:00,15.67,7.1,5.3,0.0
2011-05-09,26.8,28.8,28.6,27.9,29.0,1002.5,28.6,75,23.5,180.0,1.8,1000.6,1004.1,2011-05-09 16:00:00,24.9,2011-05-09 05:00:00,54,2011-05-09 13:00:00,,,225.0,9.3,2011-05-09 08:00:00,35.7,2011-05-09 13:00:00,13.27,6.5,5.1,0.0
2011-05-10,26.9,28.8,28.7,28.1,29.0,1001.0,29.5,68,22.6,337.5,1.3,998.6,1002.2,2011-05-10 16:00:00,25.6,2011-05-10 04:00:00,47,2011-05-10 15:00:00,,,315.0,10.2,2011-05-10 01:00:00,35.7,2011-05-10 13:00:00,14.32,9.8,6.0,0.0
2011-05-11,27.0,28.8,28.7,28.2,29.0,1002.9,29.4,72,23.5,270.0,1.3,1001.3,1005.3,2011-05-11 17:00:00,25.9,2011-05-11 01:00:00,51,2011-05-11 15:00:00,,,270.0,7.5,2011-05-11 23:00:00,34.8,2011-05-11 14:00:00,13.94,7.9,3.1,0.0
2011-05-12,27.1,29.2,28.9,28.3,29.4,1004.5,30.4,75,25.0,247.5,1.4,1002.6,1006.9,2011-05-12 16:00:00,27.2,2011-05-12 06:00:00,51,2011-05-12 14:00:00,,,270.0,8.0,2011-05-12 23:00:00,35.9,2011-05-12 14:00:00,14.20,6.0,5.5,0.0
2011-05-13,27.2,29.3,29.2,28.6,29.5,1006.0,27.9,84,24.7,90.0,1.9,1004.5,1007.9,2011-05-13 15:00:00,24.3,2011-05-13 17:00:00,64,2011-05-13 11:00:00,,,157.5,12.5,2011-05-13 22:00:00,33.8,2011-05-13 13:00:00,9.70,4.1,4.0,24.0
2011-05-14,27.4,28.7,28.8,28.6,28.8,1007.8,26.2,88,23.9,45.0,1.1,1006.1,1009.4,2011-05-14 03:00:00,24.4,2011-05-14 15:00:00,70,2011-05-14 11:00:00,,,225.0,7.0,2011-05-14 23:00:00,31.5,2011-05-14 11:00:00,7.22,2.2,3.6,13.5
2011-05-15,27.5,28.6,28.7,28.5,28.8,1009.2,28.0,80,23.9,22.5,1.2,1007.9,1010.8,2011-05-15 16:00:00,24.2,2011-05-15 06:00:00,60,2011-05-15 15:00:00,,,292.5,5.9,2011-05-15 10:00:00,33.3,2011-05-15 15:00:00,11.82,3.5,3.5,0.0
2011-05-16,27.5,28.9,28.8,28.5,29.1,1007.4,28.4,75,23.1,360.0,1.5,1005.2,1009.0,2011-05-16 16:00:00,23.8,2011-05-16 05:00:00,58,2011-05-16 12:00:00,,,292.5,7.4,2011-05-16 01:00:00,34.0,2011-05-16 16:00:00,14.53,5.1,4.9,1.0
2011-05-17,27.6,28.4,28.7,28.6,28.3,1005.6,23.4,96,22.6,360.0,0.9,1004.9,1006.8,2011-05-17 04:00:00,21.8,2011-05-17 18:00:00,93,2011-05-17 01:00:00,,,270.0,4.7,2011-05-17 23:00:00,25.9,2011-05-17 01:00:00,1.45,0.0,4.8,72.5
2011-05-18,27.6,27.0,27.5,28.1,27.0,1005.8,24.1,92,22.6,360.0,0.9,1004.8,1007.3,2011-05-18 17:00:00,22.0,2011-05-18 05:00:00,77,2011-05-18 12:00:00,,,45.0,3.3,2011-05-18 23:00:00,27.8,2011-05-18 12:00:00,4.16,0.0,0.9,4.5
2011-05-19,27.6,27.1,27.4,27.7,27.2,1006.5,25.4,87,23.0,22.5,1.1,1005.4,1007.8,2011-05-19 17:00:00,23.6,2011-05-19 06:00:00,69,2011-05-19 18:00:00,,,202.5,6.2,2011-05-19 10:00:00,28.8,2011-05-19 17:00:00,5.70,0.8,0.8,0.0
2011-05-20,27.5,27.1,27.3,27.6,27.1,1005.5,24.7,89,22.8,45.0,0.8,1004.5,1007.0,2011-05-20 17:00:00,22.6,2011-05-20 08:00:00,78,2011-05-20 17:00:00,,,202.5,3.4,2011-05-20 09:00:00,27.6,2011-05-20 17:00:00,4.46,0.4,1.6,13.0
2011-05-21,27.4,27.2,27.3,27.4,27.3,1003.9,26.8,80,22.8,202.5,1.5,1002.1,1004.9,2011-05-21 16:00:00,22.5,2011-05-21 06:00:00,63,2011-05-21 10:00:00,,,202.5,7.3,2011-05-21 01:00:00,31.5,2011-05-21 11:00:00,13.72,5.4,3.6,0.0
2011-05-22,27.4,27.7,27.7,27.5,27.9,1003.8,27.9,80,24.0,202.5,1.3,1002.5,1004.9,2011-05-22 15:00:00,24.1,2011-05-22 05:00:00,65,2011-05-22 13:00:00,,,202.5,7.1,2011-05-22 09:00:00,33.0,2011-05-22 13:00:00,12.86,3.8,4.2,0.0
2011-05-23,27.3,28.1,28.0,27.7,28.2,1003.8,26.6,86,23.9,22.5,1.2,1002.7,1004.6,2011-05-23 03:00:00,23.3,2011-05-23 14:00:00,65,2011-05-23 13:00:00,,,225.0,10.5,2011-05-23 15:00:00,32.7,2011-05-23 13:00:00,7.15,1.5,0.3,9.0
2011-05-24,27.4,28.0,28.0,27.8,28.1,1003.9,27.1,84,23.9,247.5,1.0,1002.1,1005.6,2011-05-24 16:00:00,23.9,2011-05-24 20:00:00,60,2011-05-24 15:00:00,,,247.5,6.5,2011-05-24 22:00:00,33.9,2011-05-24 15:00:00,10.63,3.5,1.8,57.5
2011-05-25,27.4,28.0,28.0,27.9,28.1,1003.7,27.5,84,24.3,360.0,1.2,1001.8,1004.9,2011-05-25 16:00:00,24.1,2011-05-25 06:00:00,63,2011-05-25 12:00:00,,,292.5,7.0,2011-05-25 09:00:00,32.9,2011-05-25 13:00:00,11.90,5.1,2.8,3.0
2011-05-26,27.4,28.4,28.3,28.0,28.6,1003.0,26.9,88,24.4,22.5,1.0,1001.5,1004.1,2011-05-26 16:00:00,24.3,2011-05-26 18:00:00,59,2011-05-26 12:00:00,,,225.0,10.0,2011-05-26 08:00:00,33.8,2011-05-26 13:00:00,9.05,4.5,3.0,17.0
2011-05-27,27.5,28.5,28.4,28.1,28.6,999.0,27.8,82,24.2,360.0,1.4,995.5,1001.9,2011-05-27 23:59:59,23.5,2011-05-27 06:00:00,61,2011-05-27 14:00:00,,,337.5,5.5,2011-05-27 01:00:00,33.9,2011-05-27 14:00:00,13.36,5.0,3.1,0.0
2011-05-28,27.5,28.5,28.5,28.2,28.6,996.7,25.5,84,22.4,337.5,1.5,993.0,1002.8,2011-05-28 04:00:00,23.3,2011-05-28 07:00:00,70,2011-05-28 18:00:00,,,22.5,7.4,2011-05-28 23:59:59,29.2,2011-05-28 17:00:00,4.95,0.0,1.5,0.0
2011-05-29,27.6,28.1,28.2,28.2,28.2,1005.7,26.3,79,22.2,180.0,1.6,1002.5,1008.3,2011-05-29 02:00:00,23.1,2011-05-29 02:00:00,63,2011-05-29 15:00:00,,,180.0,6.9,2011-05-29 23:59:59,30.5,2011-05-29 14:00:00,11.89,2.2,4.4,0.0
2011-05-30,27.6,28.3,28.3,28.1,28.5,1006.4,27.2,76,22.4,270.0,1.0,1004.2,1008.3,2011-05-30 17:00:00,23.5,2011-05-30 04:00:00,58,2011-05-30 13:00:00,,,315.0,5.4,2011-05-30 09:00:00,32.3,2011-05-30 13:00:00,14.47,4.8,2.8,0.0
2011-05-31,27.7,28.5,28.5,28.2,28.6,1004.0,26.4,83,23.1,22.5,0.9,1002.9,1005.3,2011-05-31 19:00:00,24.4,2011-05-31 03:00:00,67,2011-05-31 11:00:00,,,22.5,3.7,2011-05-31 10:00:00,30.0,2011-05-31 11:00:00,5.43,0.8,1.0,3.0
2011-06-01,27.7,28.0,28.2,28.2,28.1,1003.3,25.9,89,23.8,22.5,1.5,1001.2,1005.3,2011-06-01 04:00:00,23.5,2011-06-01 11:00:00,81,2011-06-01 17:00:00,,,90.0,6.2,2011-06-01 23:00:00,28.2,2011-06-01 17:00:00,2.99,0.2,2.2,31.0
2011-06-02,27.7,27.8,27.9,28.0,27.9,1005.1,28.7,76,23.8,180.0,2.7,1003.4,1006.5,2011-06-02 17:00:00,26.2,2011-06-02 02:00:00,57,2011-06-02 13:00:00,,,180.0,9.7,2011-06-02 10:00:00,32.8,2011-06-02 13:00:00,11.99,3.7,3.5,0.0
2011-06-03,27.7,28.3,28.2,28.0,28.5,1005.8,28.5,81,24.7,180.0,1.2,1004.3,1007.0,2011-06-03 16:00:00,25.3,2011-06-03 23:00:00,64,2011-06-03 16:00:00,,,247.5,5.2,2011-06-03 23:59:59,32.6,2011-06-03 12:00:00,10.57,2.4,2.8,0.0
2011-06-04,27.7,28.7,28.5,28.2,28.9,1005.5,29.1,72,23.1,90.0,0.9,1003.7,1006.9,2011-06-04 17:00:00,23.5,2011-06-04 06:00:00,50,2011-06-04 14:00:00,,,292.5,6.3,2011-06-04 09:00:00,35.6,2011-06-04 15:00:00,17.29,6.8,5.4,0.0
2011-06-05,27.7,29.1,28.9,28.4,29.3,1005.5,30.1,72,24.0,292.5,1.0,1004.2,1006.7,2011-06-05 17:00:00,24.7,2011-06-05 06:00:00,52,2011-06-05 15:00:00,,,292.5,5.7,2011-06-05 10:00:00,36.0,2011-06-05 15:00:00,16.86,8.2,5.8,0.0
2011-06-06,27.8,29.4,29.2,28.6,29.7,1004.7,30.1,73,24.4,292.5,1.1,1002.9,1006.4,2011-06-06 17:00:00,25.5,2011-06-06 05:00:00,53,2011-06-06 16:00:00,,,292.5,7.1,2011-06-06 10:00:00,35.5,2011-06-06 16:00:00,17.30,8.1,6.5,0.0
2011-06-07,27.9,29.6,29.4,28.8,29.8,1003.8,30.2,74,24.6,22.5,1.2,1001.4,1005.2,2011-06-07 17:00:00,25.5,2011-06-07 04:00:00,54,2011-06-07 15:00:00,,,292.5,6.2,2011-06-07 23:00:00,35.9,2011-06-07 14:00:00,17.35,8.0,7.5,0.0
2011-06-08,28.0,29.9,29.6,29.0,30.1,1003.5,30.4,75,25.1,360.0,1.3,1002.2,1004.6,2011-06-08 16:00:00,25.9,2011-06-08 06:00:00,55,2011-06-08 13:00:00,,,292.5,6.4,2011-06-08 23:00:00,35.9,2011-06-08 14:00:00,18.01,7.6,6.7,0.0
2011-06-09,28.1,30.2,29.9,29.2,30.4,1003.0,31.2,69,24.3,202.5,2.7,1000.1,1005.2,2011-06-09 17:00:00,26.4,2011-06-09 06:00:00,55,2011-06-09 13:00:00,,,202.5,11.7,2011-06-09 09:00:00,36.1,2011-06-09 15:00:00,18.71,8.4,7.3,0.0
2011-06-10,28.2,29.9,29.8,29.4,30.0,1001.3,30.6,69,23.9,202.5,3.6,1000.1,1003.3,2011-06-10 14:00:00,26.0,2011-06-10 06:00:00,52,2011-06-10 11:00:00,,,202.5,15.4,2011-06-10 23:00:00,35.5,2011-06-10 11:00:00,18.42,8.1,9.6,0.0
2011-06-11,28.3,29.4,29.5,29.3,29.5,1003.2,29.7,73,24.2,202.5,4.1,1001.1,1005.7,2011-06-11 02:00:00,26.9,2011-06-11 23:59:59,60,2011-06-11 11:00:00,,,180.0,12.6,2011-06-11 23:59:59,33.2,2011-06-11 15:00:00,13.43,5.6,6.5,0.0
2011-06-12,28.4,29.3,29.3,29.2,29.4,1005.1,29.9,74,24.5,202.5,1.5,1003.9,1006.4,2011-06-12 16:00:00,25.8,2011-06-12 05:00:00,57,2011-06-12 15:00:00,,,202.5,6.7,2011-06-12 23:00:00,34.9,2011-06-12 14:00:00,12.71,3.8,4.5,0.0
2011-06-13,28.4,29.7,29.6,29.2,29.9,1004.6,31.0,71,24.8,292.5,1.1,1002.5,1005.7,2011-06-13 16:00:00,26.3,2011-06-13 06:00:00,54,2011-06-13 12:00:00,,,292.5,6.6,2011-06-13 01:00:00,36.7,2011-06-13 13:00:00,18.68,8.3,6.5,0.0
2011-06-14,28.5,30.2,30.0,29.4,30.4,1003.8,30.9,74,25.3,292.5,1.3,1002.1,1005.3,2011-06-14 16:00:00,26.4,2011-06-14 05:00:00,52,2011-06-14 11:00:00,,,315.0,6.8,2011-06-14 10:00:00,36.5,2011-06-14 14:00:00,15.33,6.1,3.6,0.0
2011-06-15,28.5,30.4,30.2,29.6,30.6,1003.0,30.8,71,24.5,180.0,1.8,1001.8,1004.4,2011-06-15 18:00:00,26.9,2011-06-15 06:00:00,46,2011-06-15 12:00:00,,,225.0,7.6,2011-06-15 23:59:59,36.7,2011-06-15 13:00:00,14.61,5.7,6.3,0.0
2011-06-16,28.6,30.4,30.3,29.8,30.6,1003.5,31.0,71,24.8,202.5,1.7,1002.0,1005.2,2011-06-16 17:00:00,26.7,2011-06-16 06:00:00,56,2011-06-16 16:00:00,,,180.0,7.3,2011-06-16 23:59:59,35.7,2011-06-16 14:00:00,16.09,6.1,3.9,0.0
2011-06-17,28.7,30.4,30.3,29.9,30.6,1004.2,31.0,70,24.5,202.5,2.7,1002.9,1005.7,2011-06-17 17:00:00,26.5,2011-06-17 06:00:00,48,2011-06-17 12:00:00,,,225.0,13.9,2011-06-17 23:59:59,36.8,2011-06-17 13:00:00,18.18,7.9,8.2,0.0
