日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-03-09,16.9,23.0,18.9,20.4,22.6,18.0,1015.8,14.2,72,9.1,350.0,2.1,1014.2,1017.6,2018-03-09 15:18:00,9.8,2018-03-09 00:53:00,54,2018-03-09 15:21:00,1.5,2018-03-09 00:00:00,0.5,2018-03-09 00:01:00,340.0,8.6,2018-03-09 22:15:00,19.7,2018-03-09 15:41:00,1019.9,12.89,7.8,1.5
2018-03-10,17.9,23.0,19.2,20.3,22.0,18.6,1016.8,16.1,72,10.5,330.0,1.0,1014.8,1018.3,2018-03-10 14:58:00,9.4,2018-03-10 06:53:00,35,2018-03-10 14:52:00,0.0,2018-03-10 00:00:00,0.0,2018-03-10 00:00:00,300.0,6.2,2018-03-10 09:12:00,24.8,2018-03-10 14:50:00,1021.0,22.91,10.2,0.0
2018-03-11,18.8,22.9,19.7,20.4,21.8,19.2,1016.9,17.8,72,12.0,320.0,1.2,1015.5,1018.6,2018-03-11 15:18:00,10.9,2018-03-11 04:53:00,38,2018-03-11 11:49:00,0.0,2018-03-11 00:00:00,0.0,2018-03-11 00:00:00,270.0,7.3,2018-03-11 08:41:00,25.3,2018-03-11 12:13:00,1021.1,23.68,10.2,0.0
2018-03-12,19.3,22.8,20.1,20.6,21.8,19.6,1015.0,18.5,73,12.8,330.0,1.0,1012.5,1016.9,2018-03-12 15:53:00,11.2,2018-03-12 04:54:00,39,2018-03-12 14:31:00,0.0,2018-03-12 00:00:00,0.0,2018-03-12 00:00:00,310.0,7.3,2018-03-12 09:14:00,25.4,2018-03-12 14:45:00,1019.1,22.11,10.0,0.0
2018-03-13,19.9,22.7,20.4,20.8,21.8,20.1,1013.2,19.9,67,12.8,340.0,1.1,1011.5,1015.2,2018-03-13 15:29:00,13.4,2018-03-13 05:54:00,29,2018-03-13 11:26:00,0.0,2018-03-13 00:00:00,0.0,2018-03-13 00:00:00,310.0,6.4,2018-03-13 09:04:00,27.0,2018-03-13 13:00:00,1017.4,21.34,10.0,0.0
2018-03-14,20.6,22.7,20.8,21.1,21.8,20.6,1011.6,20.6,66,13.6,350.0,1.0,1009.6,1013.6,2018-03-14 16:05:00,14.8,2018-03-14 05:53:00,36,2018-03-14 12:40:00,0.0,2018-03-14 00:00:00,0.0,2018-03-14 00:00:00,360.0,5.8,2018-03-14 10:43:00,27.4,2018-03-14 13:16:00,1015.8,13.38,9.5,0.0
2018-03-15,20.6,22.7,20.8,21.1,21.8,20.6,1011.6,20.6,66,13.6,350.0,1.0,1009.6,1013.6,2018-03-14 16:05:00,14.8,2018-03-14 05:53:00,36,2018-03-14 12:40:00,0.0,2018-03-14 00:00:00,0.0,2018-03-14 00:00:00,360.0,5.8,2018-03-14 10:43:00,27.4,2018-03-14 13:16:00,1015.8,13.38,9.5,0.0
2018-03-16,20.6,22.7,20.8,21.1,21.8,20.6,1011.6,20.6,66,13.6,350.0,1.0,1009.6,1013.6,2018-03-14 16:05:00,14.8,2018-03-14 05:53:00,36,2018-03-14 12:40:00,0.0,2018-03-14 00:00:00,0.0,2018-03-14 00:00:00,360.0,5.8,2018-03-14 10:43:00,27.4,2018-03-14 13:16:00,1015.8,13.38,9.5,0.0
2018-03-17,20.6,22.7,20.8,21.1,21.8,20.6,1011.6,20.6,66,13.6,350.0,1.0,1009.6,1013.6,2018-03-14 16:05:00,14.8,2018-03-14 05:53:00,36,2018-03-14 12:40:00,0.0,2018-03-14 00:00:00,0.0,2018-03-14 00:00:00,360.0,5.8,2018-03-14 10:43:00,27.4,2018-03-14 13:16:00,1015.8,13.38,9.5,0.0
2018-03-18,20.6,22.7,20.8,21.1,21.8,20.6,1011.6,20.6,66,13.6,350.0,1.0,1009.6,1013.6,2018-03-14 16:05:00,14.8,2018-03-14 05:53:00,36,2018-03-14 12:40:00,0.0,2018-03-14 00:00:00,0.0,2018-03-14 00:00:00,360.0,5.8,2018-03-14 10:43:00,27.4,2018-03-14 13:16:00,1015.8,13.38,9.5,0.0
2018-03-19,24.8,22.9,24.3,23.6,22.9,24.6,1008.3,24.0,77,19.2,180.0,0.7,1005.0,1011.5,2018-03-19 14:43:00,17.6,2018-03-19 02:56:00,47,2018-03-19 12:24:00,0.0,2018-03-19 00:00:00,0.0,2018-03-19 00:00:00,310.0,6.2,2018-03-19 00:04:00,30.7,2018-03-19 13:24:00,1012.5,20.58,10.0,0.0
2018-03-20,23.1,23.0,23.6,23.6,23.2,23.4,1007.2,22.3,83,19.2,350.0,2.4,1005.6,1010.1,2018-03-20 03:43:00,17.4,2018-03-20 23:57:00,58,2018-03-20 12:10:00,2.5,2018-03-20 06:55:00,1.5,2018-03-20 07:00:00,350.0,11.0,2018-03-20 23:13:00,29.0,2018-03-20 12:09:00,1011.3,14.17,7.5,2.5
2018-03-21,19.3,23.1,21.3,22.4,23.2,20.4,1010.5,17.6,69,11.8,360.0,4.6,1008.7,1012.5,2018-03-21 16:16:00,13.0,2018-03-21 23:57:00,54,2018-03-21 14:36:00,0.0,2018-03-21 00:00:00,0.0,2018-03-21 00:00:00,10.0,13.5,2018-03-21 22:40:00,21.8,2018-03-21 14:35:00,1014.7,20.19,10.1,0.0
2018-03-22,19.1,23.2,20.4,21.4,22.9,19.7,1011.7,17.4,63,9.8,330.0,1.4,1009.7,1013.2,2018-03-22 14:54:00,10.2,2018-03-22 05:57:00,39,2018-03-22 12:42:00,0.0,2018-03-22 00:00:00,0.0,2018-03-22 00:00:00,320.0,6.9,2018-03-22 22:56:00,25.4,2018-03-22 12:40:00,1015.8,23.80,10.3,0.0
2018-03-23,19.9,23.2,20.8,21.5,22.6,20.3,1014.2,19.2,60,10.3,340.0,1.5,1012.5,1016.0,2018-03-23 15:48:00,12.2,2018-03-23 05:57:00,24,2018-03-23 16:16:00,0.0,2018-03-23 00:00:00,0.0,2018-03-23 00:00:00,290.0,7.7,2018-03-23 23:32:00,26.2,2018-03-23 14:16:00,1018.4,24.58,10.4,0.0
2018-03-24,20.2,23.2,20.9,21.5,22.5,20.4,1015.5,20.1,57,10.2,330.0,1.3,1013.0,1017.6,2018-03-24 15:16:00,14.1,2018-03-24 02:55:00,24,2018-03-24 11:07:00,0.0,2018-03-24 00:00:00,0.0,2018-03-24 00:00:00,290.0,7.4,2018-03-24 09:24:00,27.2,2018-03-24 13:39:00,1019.6,24.59,10.3,0.0
2018-03-25,21.0,23.1,21.4,21.7,22.5,21.1,1015.4,20.4,66,13.5,310.0,1.1,1013.4,1017.3,2018-03-25 15:25:00,14.3,2018-03-25 02:53:00,34,2018-03-25 12:01:00,0.0,2018-03-25 00:00:00,0.0,2018-03-25 00:00:00,300.0,6.6,2018-03-25 09:00:00,27.0,2018-03-25 11:47:00,1019.5,21.37,10.1,0.0
2018-03-26,21.7,23.1,21.9,22.1,22.5,21.6,1013.5,21.0,71,15.0,340.0,1.6,1010.8,1016.0,2018-03-26 15:33:00,14.4,2018-03-26 05:39:00,36,2018-03-26 14:40:00,0.0,2018-03-26 00:00:00,0.0,2018-03-26 00:00:00,350.0,8.6,2018-03-26 08:59:00,28.4,2018-03-26 14:02:00,1017.7,22.50,10.1,0.0
2018-03-27,22.4,23.1,22.4,22.5,22.7,22.3,1011.3,21.6,75,16.4,350.0,1.6,1009.2,1013.3,2018-03-27 15:29:00,15.7,2018-03-27 05:55:00,45,2018-03-27 13:01:00,0.0,2018-03-27 00:00:00,0.0,2018-03-27 00:00:00,350.0,8.5,2018-03-27 08:30:00,28.2,2018-03-27 13:26:00,1015.4,23.21,10.3,0.0
2018-03-28,22.9,23.2,22.8,22.8,22.9,22.7,1010.0,22.3,73,16.7,350.0,1.6,1007.7,1011.4,2018-03-28 15:29:00,15.3,2018-03-28 05:56:00,40,2018-03-28 13:18:00,0.0,2018-03-28 00:00:00,0.0,2018-03-28 00:00:00,320.0,9.2,2018-03-28 08:12:00,29.4,2018-03-28 13:24:00,1014.1,24.34,10.4,0.0
2018-03-29,23.4,23.2,23.4,23.3,23.1,23.4,1009.8,22.4,76,17.6,330.0,1.2,1008.3,1011.2,2018-03-29 16:24:00,17.6,2018-03-29 05:57:00,47,2018-03-29 11:55:00,0.0,2018-03-29 00:00:00,0.0,2018-03-29 00:00:00,360.0,7.2,2018-03-29 10:09:00,29.1,2018-03-29 12:10:00,1014.0,22.96,10.4,0.0
2018-03-30,23.3,23.3,23.3,23.3,23.3,23.2,1010.1,22.6,73,17.1,310.0,1.2,1008.5,1011.9,2018-03-30 15:08:00,16.6,2018-03-30 03:57:00,43,2018-03-30 14:55:00,0.0,2018-03-30 00:00:00,0.0,2018-03-30 00:00:00,260.0,8.1,2018-03-30 09:35:00,29.0,2018-03-30 13:23:00,1014.2,22.20,10.4,0.0
2018-03-31,23.3,23.3,23.3,23.3,23.3,23.2,1010.1,22.6,73,17.1,310.0,1.2,1008.5,1011.9,2018-03-30 15:08:00,16.6,2018-03-30 03:57:00,43,2018-03-30 14:55:00,0.0,2018-03-30 00:00:00,0.0,2018-03-30 00:00:00,260.0,8.1,2018-03-30 09:35:00,29.0,2018-03-30 13:23:00,1014.2,22.20,10.4,0.0
2018-04-01,25.2,23.5,24.3,24.0,23.7,24.5,1009.4,23.6,74,18.1,280.0,0.9,1007.6,1011.3,2018-04-01 15:42:00,18.7,2018-04-01 05:53:00,43,2018-04-01 14:03:00,0.0,2018-04-01 00:00:00,0.0,2018-04-01 00:00:00,250.0,10.0,2018-04-01 10:34:00,29.3,2018-04-01 14:14:00,1013.5,18.24,10.2,0.0
2018-04-02,24.6,23.6,24.3,24.1,23.8,24.3,1009.7,23.5,72,17.9,300.0,1.0,1007.9,1011.0,2018-04-02 15:10:00,19.0,2018-04-02 02:53:00,48,2018-04-02 14:00:00,0.0,2018-04-02 00:00:00,0.0,2018-04-02 00:00:00,300.0,6.8,2018-04-02 10:06:00,29.7,2018-04-02 14:00:00,1013.8,20.57,10.0,0.0
2018-04-03,24.7,23.7,24.5,24.4,24.0,24.5,1010.2,23.8,73,18.4,330.0,1.1,1008.9,1011.8,2018-04-03 15:52:00,19.4,2018-04-03 05:56:00,51,2018-04-03 11:35:00,0.0,2018-04-03 00:00:00,0.0,2018-04-03 00:00:00,290.0,6.5,2018-04-03 09:45:00,29.2,2018-04-03 11:48:00,1014.3,17.26,10.3,0.0
2018-04-04,25.3,23.8,24.8,24.6,24.2,24.9,1009.1,24.4,72,18.6,350.0,1.4,1007.1,1010.9,2018-04-04 16:06:00,19.0,2018-04-04 02:55:00,44,2018-04-04 13:47:00,0.0,2018-04-04 00:00:00,0.0,2018-04-04 00:00:00,10.0,8.2,2018-04-04 10:02:00,30.8,2018-04-04 14:34:00,1013.2,21.08,9.8,0.0
2018-04-05,26.1,23.9,25.4,25.0,24.4,25.6,1008.3,25.2,71,19.3,270.0,0.8,1006.6,1009.9,2018-04-05 15:54:00,21.0,2018-04-05 00:53:00,50,2018-04-05 10:53:00,0.0,2018-04-05 00:00:00,0.0,2018-04-05 00:00:00,320.0,5.8,2018-04-05 08:55:00,30.1,2018-04-05 13:31:00,1012.5,17.66,9.6,0.0
2018-04-06,25.0,24.0,25.3,25.2,24.6,25.1,1009.8,23.1,71,17.4,350.0,3.0,1006.8,1014.5,2018-04-06 03:06:00,16.3,2018-04-06 23:53:00,50,2018-04-06 12:01:00,0.0,2018-04-06 00:00:00,0.0,2018-04-06 00:00:00,10.0,11.2,2018-04-06 23:29:00,30.5,2018-04-06 12:00:00,1013.9,17.11,9.6,0.0
2018-04-07,20.1,24.1,22.2,23.5,24.6,21.2,1016.5,16.9,60,9.2,360.0,2.7,1014.0,1018.3,2018-04-07 03:47:00,15.4,2018-04-07 23:56:00,52,2018-04-07 09:12:00,0.0,2018-04-07 00:00:00,0.0,2018-04-07 00:00:00,10.0,10.6,2018-04-07 09:41:00,19.4,2018-04-07 14:09:00,1020.6,4.88,5.6,0.0
2018-04-08,22.0,24.2,22.4,23.0,24.1,22.1,1015.7,19.5,59,11.1,340.0,1.5,1014.0,1017.6,2018-04-08 17:00:00,12.8,2018-04-08 05:53:00,36,2018-04-08 12:53:00,0.0,2018-04-08 00:00:00,0.0,2018-04-08 00:00:00,310.0,8.0,2018-04-08 00:01:00,26.8,2018-04-08 13:44:00,1019.9,24.46,10.0,0.0
2018-04-09,22.9,24.2,23.4,23.6,24.0,23.2,1014.2,20.3,63,12.6,320.0,1.1,1012.2,1016.4,2018-04-09 15:28:00,13.5,2018-04-09 04:53:00,36,2018-04-09 12:47:00,0.0,2018-04-09 00:00:00,0.0,2018-04-09 00:00:00,300.0,7.2,2018-04-09 08:19:00,27.9,2018-04-09 12:47:00,1018.4,25.61,10.8,0.0
2018-04-10,24.1,24.2,23.7,23.8,24.0,23.7,1011.3,23.4,62,15.0,200.0,0.7,1008.9,1013.4,2018-04-10 15:05:00,14.7,2018-04-10 05:53:00,35,2018-04-10 10:27:00,0.0,2018-04-10 00:00:00,0.0,2018-04-10 00:00:00,190.0,5.4,2018-04-10 00:06:00,32.7,2018-04-10 13:20:00,1015.4,21.86,10.6,0.0
2018-04-11,26.9,24.2,25.5,24.8,24.2,25.9,1008.6,25.9,71,20.1,270.0,0.9,1006.2,1010.6,2018-04-11 16:50:00,18.9,2018-04-11 05:53:00,48,2018-04-11 11:08:00,0.0,2018-04-11 00:00:00,0.0,2018-04-11 00:00:00,310.0,6.4,2018-04-11 08:44:00,33.3,2018-04-11 12:42:00,1012.7,25.76,10.7,0.0
2018-04-12,26.9,24.2,25.5,24.8,24.2,25.9,1008.6,25.9,71,20.1,270.0,0.9,1006.2,1010.6,2018-04-11 16:50:00,18.9,2018-04-11 05:53:00,48,2018-04-11 11:08:00,0.0,2018-04-11 00:00:00,0.0,2018-04-11 00:00:00,310.0,6.4,2018-04-11 08:44:00,33.3,2018-04-11 12:42:00,1012.7,25.76,10.7,0.0
2018-04-13,31.0,24.4,28.3,26.9,25.4,29.2,1008.9,27.7,75,22.7,210.0,0.8,1006.7,1010.4,2018-04-13 15:58:00,22.3,2018-04-13 05:54:00,51,2018-04-13 14:24:00,0.0,2018-04-13 00:00:00,0.0,2018-04-13 00:00:00,250.0,6.8,2018-04-13 09:09:00,34.0,2018-04-13 12:43:00,1013.0,24.00,10.9,0.0
2018-04-14,31.1,24.6,28.7,27.4,25.8,29.6,1007.7,27.8,76,22.8,200.0,0.8,1005.8,1009.7,2018-04-14 16:31:00,23.0,2018-04-14 05:55:00,44,2018-04-14 11:38:00,0.0,2018-04-14 00:00:00,0.0,2018-04-14 00:00:00,270.0,7.8,2018-04-14 09:02:00,34.6,2018-04-14 11:38:00,1011.8,23.00,10.5,0.0
2018-04-15,27.4,24.8,27.6,27.4,26.1,27.5,1008.0,24.5,80,20.6,350.0,2.5,1006.2,1010.6,2018-04-15 02:10:00,18.1,2018-04-15 23:56:00,53,2018-04-15 13:28:00,1.0,2018-04-15 17:03:00,0.5,2018-04-15 17:32:00,30.0,8.5,2018-04-15 19:22:00,30.2,2018-04-15 12:02:00,1012.2,19.39,8.4,1.0
2018-04-16,25.6,25.0,26.0,26.3,26.2,25.7,1010.5,22.6,72,17.2,340.0,2.0,1008.6,1012.6,2018-04-16 14:55:00,17.7,2018-04-16 05:53:00,52,2018-04-16 12:53:00,0.5,2018-04-16 00:34:00,0.5,2018-04-16 01:24:00,350.0,7.2,2018-04-16 22:42:00,29.6,2018-04-16 12:38:00,1014.6,20.96,9.1,0.5
2018-04-17,24.3,25.1,25.3,25.8,26.0,24.8,1011.8,21.3,78,17.2,350.0,2.9,1009.5,1014.0,2018-04-17 16:36:00,17.3,2018-04-17 23:57:00,59,2018-04-17 15:10:00,0.0,2018-04-17 00:00:00,0.0,2018-04-17 00:00:00,10.0,8.6,2018-04-17 09:17:00,27.6,2018-04-17 15:09:00,1016.0,18.98,9.3,0.0
2018-04-18,25.1,25.2,25.2,25.5,25.8,25.0,1011.1,22.2,73,16.8,330.0,1.3,1009.2,1013.1,2018-04-18 16:29:00,15.9,2018-04-18 05:54:00,47,2018-04-18 14:08:00,0.0,2018-04-18 00:00:00,0.0,2018-04-18 00:00:00,330.0,6.8,2018-04-18 08:57:00,28.8,2018-04-18 14:07:00,1015.2,22.96,10.2,0.0
2018-04-19,26.6,25.2,26.1,26.0,25.7,26.2,1010.5,24.2,71,18.2,320.0,1.2,1009.2,1011.9,2018-04-19 15:05:00,19.1,2018-04-19 04:53:00,48,2018-04-19 12:45:00,0.0,2018-04-19 00:00:00,0.0,2018-04-19 00:00:00,340.0,7.6,2018-04-19 08:41:00,30.3,2018-04-19 12:30:00,1014.6,22.91,10.3,0.0
2018-04-20,26.1,25.3,26.1,26.2,25.9,26.0,1010.5,24.4,69,18.2,350.0,1.3,1008.9,1011.6,2018-04-20 17:06:00,19.7,2018-04-20 05:53:00,46,2018-04-20 08:12:00,0.0,2018-04-20 00:00:00,0.0,2018-04-20 00:00:00,10.0,6.4,2018-04-20 08:16:00,29.0,2018-04-20 11:59:00,1014.6,14.82,10.6,0.0
2018-04-21,27.3,25.3,26.6,26.3,25.9,26.7,1009.6,25.3,72,19.6,340.0,1.1,1007.9,1011.1,2018-04-21 16:39:00,20.8,2018-04-21 05:57:00,50,2018-04-21 12:36:00,0.0,2018-04-21 00:00:00,0.0,2018-04-21 00:00:00,290.0,7.0,2018-04-21 08:05:00,31.7,2018-04-21 13:21:00,1013.7,19.40,9.9,0.0
2018-04-22,28.7,25.4,27.4,26.9,26.1,27.8,1007.8,26.8,70,20.5,290.0,0.9,1005.9,1009.7,2018-04-22 15:26:00,20.5,2018-04-22 05:56:00,47,2018-04-22 13:55:00,0.0,2018-04-22 00:00:00,0.0,2018-04-22 00:00:00,290.0,6.4,2018-04-22 08:00:00,33.4,2018-04-22 13:21:00,1011.9,22.63,10.3,0.0
2018-04-23,29.9,25.5,28.4,27.7,26.4,28.9,1005.5,28.1,71,22.0,180.0,1.1,1003.0,1006.9,2018-04-23 16:06:00,22.1,2018-04-23 03:54:00,47,2018-04-23 10:21:00,0.0,2018-04-23 00:00:00,0.0,2018-04-23 00:00:00,170.0,7.9,2018-04-23 00:01:00,35.2,2018-04-23 13:46:00,1009.6,25.29,10.5,0.0
2018-04-24,28.4,25.6,28.2,27.9,26.8,28.2,1005.7,26.6,79,22.6,300.0,1.1,1004.1,1007.2,2018-04-24 15:07:00,24.0,2018-04-24 23:54:00,57,2018-04-24 12:43:00,0.0,2018-04-24 00:00:00,0.0,2018-04-24 00:00:00,250.0,4.9,2018-04-24 22:42:00,31.4,2018-04-24 12:42:00,1009.8,9.92,7.7,0.0
2018-04-25,26.8,25.8,27.2,27.3,26.9,27.0,1007.4,24.9,77,20.6,340.0,1.0,1005.8,1009.1,2018-04-25 03:22:00,22.5,2018-04-25 23:54:00,63,2018-04-25 12:47:00,0.0,2018-04-25 00:00:00,0.0,2018-04-25 00:00:00,280.0,4.6,2018-04-25 22:01:00,28.5,2018-04-25 12:47:00,1011.5,7.47,8.5,0.0
2018-04-26,27.3,25.9,27.1,27.0,26.8,27.1,1009.1,25.1,71,19.3,300.0,1.0,1007.0,1011.4,2018-04-26 03:24:00,21.8,2018-04-26 02:55:00,48,2018-04-26 14:46:00,0.0,2018-04-26 00:00:00,0.0,2018-04-26 00:00:00,260.0,5.8,2018-04-26 22:20:00,30.8,2018-04-26 13:38:00,1013.3,15.37,10.1,0.0
2018-04-27,27.6,25.9,26.8,26.8,26.8,26.9,1010.9,25.3,72,19.5,330.0,1.4,1009.3,1012.6,2018-04-27 15:49:00,20.0,2018-04-27 04:54:00,46,2018-04-27 12:30:00,0.0,2018-04-27 00:00:00,0.0,2018-04-27 00:00:00,300.0,9.0,2018-04-27 22:29:00,31.8,2018-04-27 12:41:00,1015.1,20.63,10.3,0.0
2018-04-28,27.8,26.0,27.5,27.3,26.8,27.6,1010.7,26.0,72,20.3,310.0,0.8,1008.4,1012.3,2018-04-28 16:20:00,21.7,2018-04-28 02:53:00,52,2018-04-28 12:44:00,0.0,2018-04-28 00:00:00,0.0,2018-04-28 00:00:00,10.0,5.7,2018-04-28 08:54:00,30.9,2018-04-28 13:26:00,1014.9,14.33,10.3,0.0
2018-04-29,28.8,26.0,27.9,27.5,26.9,28.1,1009.5,26.4,72,20.7,290.0,0.9,1007.3,1011.2,2018-04-29 16:52:00,21.8,2018-04-29 05:54:00,49,2018-04-29 14:48:00,0.0,2018-04-29 00:00:00,0.0,2018-04-29 00:00:00,290.0,5.8,2018-04-29 07:29:00,31.6,2018-04-29 11:43:00,1013.7,19.79,10.5,0.0
2018-04-30,26.7,26.2,28.4,28.4,27.2,27.9,1009.7,26.8,73,21.5,290.0,1.0,1008.3,1011.2,2018-04-30 16:22:00,21.7,2018-04-30 04:53:00,49,2018-04-30 11:06:00,0.0,2018-04-30 00:00:00,0.0,2018-04-30 00:00:00,290.0,6.2,2018-04-30 09:21:00,32.8,2018-04-30 11:05:00,1013.8,19.00,10.2,0.0
2018-05-01,29.7,26.2,28.7,28.2,27.3,29.0,1009.2,27.3,76,22.5,200.0,0.8,1007.7,1010.9,2018-05-01 15:57:00,22.6,2018-05-01 04:53:00,52,2018-05-01 11:40:00,0.0,2018-05-01 00:00:00,0.0,2018-05-01 00:00:00,280.0,6.3,2018-05-01 09:02:00,33.3,2018-05-01 12:33:00,1013.3,20.41,10.1,0.0
2018-05-02,30.6,26.3,29.4,28.7,27.5,29.8,1008.6,27.9,73,22.2,260.0,1.1,1007.0,1010.7,2018-05-02 15:19:00,22.4,2018-05-02 05:53:00,47,2018-05-02 10:19:00,0.0,2018-05-02 00:00:00,0.0,2018-05-02 00:00:00,250.0,6.6,2018-05-02 08:30:00,33.9,2018-05-02 14:07:00,1012.8,26.05,11.3,0.0
2018-05-03,30.2,26.4,29.6,29.1,27.8,29.7,1010.3,27.4,70,21.2,340.0,2.0,1008.6,1012.5,2018-05-03 15:03:00,22.6,2018-05-03 23:54:00,51,2018-05-03 13:47:00,0.0,2018-05-03 00:00:00,0.0,2018-05-03 00:00:00,290.0,9.6,2018-05-03 23:04:00,33.4,2018-05-03 13:47:00,1014.4,23.45,9.9,0.0
2018-05-04,29.4,26.6,29.1,28.9,28.0,29.1,1012.0,26.3,69,20.0,300.0,1.0,1010.5,1014.0,2018-05-04 04:04:00,21.2,2018-05-04 04:57:00,49,2018-05-04 13:42:00,0.0,2018-05-04 00:00:00,0.0,2018-05-04 00:00:00,320.0,6.7,2018-05-04 21:46:00,32.1,2018-05-04 13:41:00,1016.1,18.60,9.4,0.0
2018-05-05,30.4,26.7,29.5,29.0,28.1,29.8,1012.1,27.2,70,21.0,300.0,1.0,1010.2,1013.8,2018-05-05 16:28:00,22.4,2018-05-05 05:53:00,48,2018-05-05 16:22:00,0.0,2018-05-05 00:00:00,0.0,2018-05-05 00:00:00,270.0,6.4,2018-05-05 08:37:00,32.8,2018-05-05 13:32:00,1016.3,21.36,10.9,0.0
2018-05-06,31.2,26.8,30.0,29.3,28.2,30.4,1008.6,28.4,70,22.1,190.0,1.0,1006.2,1011.7,2018-05-06 16:09:00,22.4,2018-05-06 04:57:00,41,2018-05-06 11:31:00,0.0,2018-05-06 00:00:00,0.0,2018-05-06 00:00:00,200.0,8.1,2018-05-06 00:10:00,36.0,2018-05-06 12:11:00,1012.8,24.25,11.0,0.0
2018-05-07,31.1,26.9,30.2,29.7,28.5,30.5,1005.9,29.1,69,22.4,180.0,0.8,1003.9,1007.8,2018-05-07 17:15:00,23.9,2018-05-07 05:56:00,44,2018-05-07 12:55:00,0.0,2018-05-07 00:00:00,0.0,2018-05-07 00:00:00,280.0,5.2,2018-05-07 08:30:00,34.7,2018-05-07 13:39:00,1010.0,16.41,10.9,0.0
2018-05-08,28.0,27.1,28.7,28.9,28.5,28.4,1005.7,26.3,84,23.2,180.0,0.7,1003.4,1008.0,2018-05-08 02:59:00,22.5,2018-05-08 04:57:00,53,2018-05-08 14:03:00,20.5,2018-05-08 03:50:00,8.0,2018-05-08 05:31:00,310.0,5.9,2018-05-08 22:37:00,32.9,2018-05-08 14:08:00,1009.8,13.09,7.4,39.0
2018-05-09,26.6,27.2,27.7,28.3,28.3,27.2,1009.8,24.1,92,22.8,360.0,0.6,1006.5,1012.4,2018-05-09 02:08:00,20.7,2018-05-09 04:54:00,79,2018-05-09 10:27:00,9.5,2018-05-09 02:46:00,4.5,2018-05-09 12:06:00,360.0,4.2,2018-05-09 22:25:00,26.4,2018-05-09 14:12:00,1013.9,7.47,8.0,30.0
2018-05-10,27.0,27.2,27.7,27.9,28.1,27.3,1011.0,25.3,79,21.4,300.0,1.0,1009.3,1012.4,2018-05-10 16:00:00,21.0,2018-05-10 05:53:00,57,2018-05-10 15:09:00,0.0,2018-05-10 00:00:00,0.0,2018-05-10 00:00:00,300.0,5.2,2018-05-10 09:25:00,30.3,2018-05-10 15:04:00,1015.1,16.19,9.8,0.0
2018-05-11,27.5,27.2,28.1,28.2,28.0,27.8,1009.9,25.9,76,21.1,290.0,1.0,1008.2,1011.9,2018-05-11 16:26:00,21.7,2018-05-11 03:53:00,47,2018-05-11 14:43:00,0.0,2018-05-11 00:00:00,0.0,2018-05-11 00:00:00,300.0,6.6,2018-05-11 08:40:00,30.6,2018-05-11 12:28:00,1014.1,25.32,10.3,0.0
2018-05-12,27.7,27.2,28.3,28.5,28.2,28.0,1008.3,26.1,78,21.9,300.0,0.7,1006.1,1009.8,2018-05-12 16:42:00,22.3,2018-05-12 03:56:00,63,2018-05-12 12:25:00,0.0,2018-05-12 00:00:00,0.0,2018-05-12 00:00:00,280.0,5.7,2018-05-12 09:13:00,30.3,2018-05-12 13:42:00,1012.4,17.27,10.3,0.0
2018-05-13,27.7,27.3,28.3,28.4,28.2,28.0,1007.7,26.7,76,22.0,260.0,0.8,1006.1,1008.9,2018-05-13 17:01:00,22.4,2018-05-13 04:57:00,57,2018-05-13 11:02:00,0.0,2018-05-13 00:00:00,0.0,2018-05-13 00:00:00,290.0,6.4,2018-05-13 09:34:00,31.1,2018-05-13 11:01:00,1011.8,19.16,10.2,0.0
2018-05-14,28.5,27.3,28.7,28.7,28.3,28.6,1007.2,27.5,75,22.5,190.0,0.6,1005.1,1009.0,2018-05-14 16:22:00,21.9,2018-05-14 03:54:00,50,2018-05-14 12:53:00,0.0,2018-05-14 00:00:00,0.0,2018-05-14 00:00:00,230.0,5.6,2018-05-14 09:20:00,33.9,2018-05-14 13:03:00,1011.3,24.52,11.2,0.0
2018-05-15,29.6,27.4,29.5,29.2,28.4,29.5,1006.5,28.6,75,23.4,180.0,0.8,1005.2,1007.9,2018-05-15 15:17:00,23.4,2018-05-15 04:55:00,47,2018-05-15 13:51:00,0.0,2018-05-15 00:00:00,0.0,2018-05-15 00:00:00,200.0,7.1,2018-05-15 09:34:00,34.5,2018-05-15 13:11:00,1010.7,26.67,11.1,0.0
