日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2014-03-25,22.6,23.1,23.0,22.8,23.0,1012.4,22.7,76,17.5,315.0,1.5,1009.9,1014.7,2014-03-25 16:00:00,16.1,2014-03-25 06:00:00,46,2014-03-25 13:00:00,,,315.0,7.1,2014-03-25 01:00:00,30.2,2014-03-25 13:00:00,16.96,10.0,4.4,0.0
2014-03-26,22.7,23.7,23.5,23.0,23.8,1010.6,25.8,76,20.9,292.5,1.3,1008.4,1012.4,2014-03-26 15:00:00,19.5,2014-03-26 01:00:00,53,2014-03-26 12:00:00,,,292.5,6.9,2014-03-26 09:00:00,32.7,2014-03-26 14:00:00,16.16,8.7,3.3,0.0
2014-03-27,22.8,24.5,24.2,23.4,24.7,1010.4,25.4,83,22.1,337.5,1.7,1008.9,1011.8,2014-03-27 15:00:00,21.5,2014-03-27 02:00:00,62,2014-03-27 15:00:00,,,292.5,10.1,2014-03-27 12:00:00,30.9,2014-03-27 10:00:00,14.41,7.5,2.7,0.0
2014-03-28,23.0,24.8,24.6,23.8,25.0,1009.4,26.6,82,23.0,360.0,1.4,1006.7,1011.6,2014-03-28 17:00:00,20.8,2014-03-28 05:00:00,59,2014-03-28 14:00:00,,,202.5,7.3,2014-03-28 09:00:00,33.3,2014-03-28 14:00:00,17.27,9.9,5.4,0.0
2014-03-29,23.2,25.4,25.0,24.1,25.7,1008.4,27.0,84,23.7,157.5,1.5,1006.7,1009.3,2014-03-29 15:00:00,22.4,2014-03-29 06:00:00,60,2014-03-29 14:00:00,,,225.0,9.3,2014-03-29 08:00:00,34.1,2014-03-29 11:00:00,18.80,10.3,5.9,0.0
2014-03-30,23.5,25.8,25.5,24.5,26.0,1008.9,25.9,82,22.3,270.0,1.2,1007.3,1010.6,2014-03-30 15:00:00,21.6,2014-03-30 06:00:00,57,2014-03-30 15:00:00,,,270.0,6.9,2014-03-30 10:00:00,32.1,2014-03-30 15:00:00,16.26,9.1,5.7,0.0
2014-03-31,23.7,25.4,25.4,24.8,25.2,1007.6,23.0,91,21.4,112.5,2.2,1004.8,1010.0,2014-03-31 19:00:00,19.6,2014-03-31 04:00:00,64,2014-03-31 12:00:00,,,315.0,12.3,2014-03-31 05:00:00,28.8,2014-03-31 13:00:00,7.38,2.1,0.5,38.5
2014-04-01,23.9,24.7,24.7,24.6,24.5,1007.5,21.8,92,20.4,337.5,2.9,1005.5,1009.6,2014-04-01 16:00:00,19.5,2014-04-01 07:00:00,78,2014-04-01 16:00:00,,,360.0,9.5,2014-04-01 10:00:00,25.1,2014-04-01 13:00:00,12.54,5.1,2.2,0.5
2014-04-02,23.9,24.1,24.2,24.4,23.8,1009.5,20.3,96,19.6,337.5,1.8,1007.3,1014.7,2014-04-02 05:00:00,17.9,2014-04-02 06:00:00,81,2014-04-02 10:00:00,,,337.5,9.6,2014-04-02 23:59:59,24.6,2014-04-02 11:00:00,5.99,2.4,0.6,9.5
2014-04-03,23.9,23.2,23.5,24.0,22.9,1010.4,20.8,97,20.4,360.0,1.8,1006.4,1012.7,2014-04-03 03:00:00,18.9,2014-04-03 04:00:00,87,2014-04-03 16:00:00,,,90.0,7.4,2014-04-03 09:00:00,23.4,2014-04-03 14:00:00,3.14,0.0,0.4,4.0
2014-04-04,23.8,23.0,23.1,23.6,22.8,1011.9,21.1,90,19.2,337.5,1.2,1010.1,1013.3,2014-04-04 04:00:00,17.8,2014-04-04 23:59:59,66,2014-04-04 14:00:00,,,180.0,5.4,2014-04-04 21:00:00,27.1,2014-04-04 14:00:00,9.80,3.3,1.2,0.0
2014-04-05,23.7,23.1,23.2,23.4,23.0,1013.1,21.8,82,18.4,315.0,1.3,1011.4,1015.2,2014-04-05 15:00:00,16.9,2014-04-05 06:00:00,54,2014-04-05 14:00:00,,,315.0,7.9,2014-04-05 23:00:00,28.5,2014-04-05 15:00:00,19.37,10.0,3.4,0.0
2014-04-06,23.6,23.5,23.5,23.5,23.4,1014.2,22.6,83,19.3,337.5,1.4,1012.4,1015.9,2014-04-06 16:00:00,18.5,2014-04-06 07:00:00,57,2014-04-06 13:00:00,,,292.5,6.2,2014-04-06 09:00:00,27.7,2014-04-06 13:00:00,13.25,6.6,2.8,0.0
2014-04-07,23.6,23.6,23.6,23.6,23.4,1013.7,21.3,92,19.9,360.0,2.3,1012.1,1015.6,2014-04-07 16:00:00,19.6,2014-04-07 05:00:00,74,2014-04-07 14:00:00,,,360.0,6.1,2014-04-07 09:00:00,25.1,2014-04-07 15:00:00,5.55,0.9,1.4,0.0
2014-04-08,23.6,23.4,23.4,23.5,23.3,1011.5,23.0,86,20.4,315.0,1.7,1009.1,1013.3,2014-04-08 15:00:00,18.1,2014-04-08 06:00:00,59,2014-04-08 14:00:00,,,292.5,6.9,2014-04-08 09:00:00,30.0,2014-04-08 15:00:00,17.03,8.3,3.2,0.0
2014-04-09,23.6,24.0,23.9,23.6,24.0,1010.4,24.1,84,21.1,337.5,2.2,1007.9,1012.4,2014-04-09 16:00:00,18.7,2014-04-09 06:00:00,59,2014-04-09 14:00:00,,,337.5,9.3,2014-04-09 09:00:00,30.6,2014-04-09 15:00:00,20.80,10.7,4.8,0.0
2014-04-10,23.6,24.4,24.3,23.9,24.6,1011.3,24.4,86,21.8,360.0,1.3,1009.2,1013.0,2014-04-10 15:00:00,19.9,2014-04-10 05:00:00,57,2014-04-10 13:00:00,,,225.0,7.2,2014-04-10 08:00:00,31.5,2014-04-10 13:00:00,17.44,7.3,3.7,0.0
2014-04-11,23.7,24.8,24.6,24.2,24.9,1010.8,24.4,80,20.3,292.5,1.3,1008.8,1012.5,2014-04-11 16:00:00,20.6,2014-04-11 02:00:00,49,2014-04-11 15:00:00,,,315.0,7.2,2014-04-11 09:00:00,30.8,2014-04-11 14:00:00,19.80,9.6,4.0,0.0
2014-04-12,23.8,25.1,24.9,24.4,25.2,1009.3,25.8,75,20.6,180.0,1.0,1006.8,1011.1,2014-04-12 16:00:00,20.4,2014-04-12 02:00:00,54,2014-04-12 12:00:00,,,247.5,7.7,2014-04-12 08:00:00,31.5,2014-04-12 14:00:00,20.90,10.3,4.6,0.0
2014-04-13,23.9,25.7,25.4,24.7,25.9,1009.2,26.4,80,22.3,337.5,1.8,1007.2,1010.7,2014-04-13 17:00:00,21.3,2014-04-13 06:00:00,57,2014-04-13 13:00:00,,,270.0,6.5,2014-04-13 09:00:00,32.4,2014-04-13 14:00:00,20.72,10.4,4.8,0.0
2014-04-14,24.1,26.1,25.9,25.0,26.3,1011.1,24.7,81,21.1,337.5,2.9,1009.2,1013.5,2014-04-14 15:00:00,20.9,2014-04-14 23:59:59,64,2014-04-14 15:00:00,,,337.5,9.1,2014-04-14 23:00:00,30.1,2014-04-14 15:00:00,18.94,8.6,4.6,0.0
2014-04-15,24.3,26.0,25.8,25.2,25.9,1012.0,23.4,79,19.4,360.0,1.7,1010.4,1013.4,2014-04-15 16:00:00,18.1,2014-04-15 06:00:00,61,2014-04-15 14:00:00,,,202.5,7.0,2014-04-15 09:00:00,29.8,2014-04-15 14:00:00,16.43,6.9,3.0,0.0
2014-04-16,24.5,26.1,25.9,25.3,26.1,1010.4,24.9,79,20.5,360.0,2.2,1007.9,1012.4,2014-04-16 16:00:00,21.5,2014-04-16 06:00:00,48,2014-04-16 14:00:00,,,292.5,9.3,2014-04-16 09:00:00,30.6,2014-04-16 15:00:00,18.20,7.2,2.8,0.0
2014-04-17,24.6,26.3,26.2,25.5,26.4,1009.2,25.9,78,21.4,202.5,1.2,1007.6,1010.6,2014-04-17 17:00:00,21.4,2014-04-17 03:00:00,56,2014-04-17 16:00:00,,,225.0,5.0,2014-04-17 22:00:00,31.1,2014-04-17 14:00:00,15.21,7.7,2.9,0.0
2014-04-18,24.7,26.5,26.3,25.7,26.5,1009.9,25.7,86,23.1,67.5,1.2,1008.7,1011.2,2014-04-18 16:00:00,23.1,2014-04-18 02:00:00,69,2014-04-18 14:00:00,,,225.0,5.1,2014-04-18 09:00:00,29.9,2014-04-18 10:00:00,10.79,5.3,1.1,0.0
2014-04-19,24.9,26.5,26.4,25.8,26.6,1009.0,25.5,89,23.5,315.0,1.5,1007.2,1010.8,2014-04-19 16:00:00,22.8,2014-04-19 05:00:00,71,2014-04-19 14:00:00,,,315.0,5.8,2014-04-19 08:00:00,30.2,2014-04-19 14:00:00,13.54,5.2,2.9,0.0
2014-04-20,25.0,26.7,26.6,26.0,26.9,1008.7,26.0,86,23.3,337.5,1.6,1006.9,1010.2,2014-04-20 16:00:00,23.6,2014-04-20 01:00:00,69,2014-04-20 12:00:00,,,315.0,6.3,2014-04-20 09:00:00,30.1,2014-04-20 12:00:00,11.13,4.0,2.4,0.0
2014-04-21,25.1,26.9,26.7,26.1,27.0,1009.5,26.4,83,23.0,337.5,1.8,1007.9,1011.0,2014-04-21 15:00:00,23.0,2014-04-21 04:00:00,54,2014-04-21 13:00:00,,,292.5,9.7,2014-04-21 09:00:00,33.2,2014-04-21 13:00:00,15.03,6.0,2.7,0.0
2014-04-22,25.2,27.2,27.0,26.2,27.4,1009.3,26.5,83,23.1,337.5,2.7,1007.1,1010.7,2014-04-22 16:00:00,22.3,2014-04-22 23:59:59,65,2014-04-22 12:00:00,,,360.0,10.4,2014-04-22 09:00:00,31.7,2014-04-22 13:00:00,15.83,8.0,4.2,0.0
2014-04-23,25.3,27.1,27.0,26.4,27.1,1009.4,24.8,81,21.1,360.0,2.0,1007.5,1010.9,2014-04-23 16:00:00,20.2,2014-04-23 05:00:00,63,2014-04-23 13:00:00,,,360.0,5.8,2014-04-23 08:00:00,31.1,2014-04-23 13:00:00,13.36,5.7,2.9,0.0
2014-04-24,25.4,27.0,26.9,26.4,27.0,1009.0,25.9,82,22.4,360.0,1.8,1007.0,1010.4,2014-04-24 16:00:00,21.3,2014-04-24 06:00:00,61,2014-04-24 13:00:00,,,315.0,6.3,2014-04-24 08:00:00,31.9,2014-04-24 14:00:00,14.16,7.1,2.9,0.0
2014-04-25,25.5,27.3,27.1,26.5,27.4,1009.2,26.4,86,23.5,337.5,2.3,1007.3,1011.1,2014-04-25 15:00:00,22.8,2014-04-25 07:00:00,63,2014-04-25 14:00:00,,,337.5,7.7,2014-04-25 09:00:00,32.6,2014-04-25 15:00:00,17.75,8.7,4.5,0.0
2014-04-26,25.6,27.6,27.4,26.7,27.7,1009.6,26.2,88,24.0,337.5,2.0,1008.6,1011.1,2014-04-26 04:00:00,23.5,2014-04-26 01:00:00,68,2014-04-26 11:00:00,,,337.5,7.4,2014-04-26 23:00:00,31.2,2014-04-26 12:00:00,10.64,4.5,2.0,0.0
2014-04-27,25.7,27.6,27.4,26.8,27.7,1008.9,26.8,83,23.4,337.5,2.1,1006.8,1010.6,2014-04-27 15:00:00,23.0,2014-04-27 23:59:59,55,2014-04-27 15:00:00,,,292.5,9.1,2014-04-27 09:00:00,32.8,2014-04-27 15:00:00,20.98,10.7,4.0,0.0
2014-04-28,25.8,28.0,27.8,27.0,28.0,1008.8,25.9,82,22.3,337.5,2.1,1007.2,1010.3,2014-04-28 16:00:00,22.0,2014-04-28 06:00:00,59,2014-04-28 14:00:00,,,315.0,6.6,2014-04-28 23:00:00,31.8,2014-04-28 13:00:00,17.22,7.6,3.2,0.0
2014-04-29,25.9,28.0,27.8,27.1,28.0,1009.2,25.6,73,19.9,337.5,1.4,1007.8,1010.4,2014-04-29 14:00:00,20.6,2014-04-29 06:00:00,42,2014-04-29 17:00:00,,,292.5,7.1,2014-04-29 09:00:00,31.8,2014-04-29 14:00:00,19.80,9.4,4.6,0.0
2014-04-30,26.1,28.0,27.9,27.2,28.0,1008.9,24.7,78,20.6,337.5,1.8,1007.9,1010.5,2014-04-30 06:00:00,21.8,2014-04-30 23:59:59,62,2014-04-30 13:00:00,,,337.5,6.4,2014-04-30 22:00:00,29.1,2014-04-30 13:00:00,8.34,2.2,2.6,0.0
2014-05-01,26.2,27.2,27.3,27.1,26.8,1010.6,22.1,78,20.6,360.0,1.5,1008.7,1012.7,2014-05-01 03:00:00,20.8,2014-05-01 07:00:00,62,2014-04-30 13:00:00,,,337.5,6.3,2014-05-01 23:00:00,25.0,2014-05-01 11:00:00,3.76,0.3,0.8,10.5
2014-05-02,26.2,26.3,26.4,26.7,26.0,1011.9,24.0,78,20.6,337.5,1.5,1010.4,1013.4,2014-05-02 04:00:00,21.2,2014-05-02 07:00:00,62,2014-04-30 13:00:00,,,360.0,6.1,2014-05-02 22:00:00,28.4,2014-05-02 13:00:00,8.54,2.2,0.7,0.5
2014-05-03,26.1,26.3,26.4,26.5,26.1,1011.7,23.2,78,20.6,337.5,0.6,1011.4,1012.5,2014-05-03 04:00:00,22.8,2014-05-03 03:00:00,62,2014-04-30 13:00:00,,,22.5,2.1,2014-05-03 01:00:00,24.0,2014-05-03 07:00:00,0.22,0.0,0.2,0.0
2014-05-04,26.1,26.3,26.4,26.5,26.1,1011.7,23.2,78,20.6,337.5,0.6,1011.4,1012.5,2014-05-03 04:00:00,22.8,2014-05-03 03:00:00,62,2014-04-30 13:00:00,,,22.5,2.1,2014-05-03 01:00:00,24.0,2014-05-03 07:00:00,0.22,0.0,0.2,0.0
2014-05-05,26.1,26.8,26.8,26.6,26.6,1011.7,21.7,87,19.4,337.5,2.7,1009.5,1013.0,2014-05-05 17:00:00,20.1,2014-05-05 23:59:59,81,2014-05-05 17:00:00,,,360.0,6.7,2014-05-05 22:00:00,26.3,2014-05-05 17:00:00,0.59,0.0,0.0,0.0
2014-05-06,26.1,26.0,26.2,26.5,25.4,1012.7,19.0,100,19.6,337.5,2.1,1011.5,1014.2,2014-05-06 17:00:00,17.6,2014-05-06 07:00:00,99,2014-05-06 01:00:00,,,360.0,6.1,2014-05-06 10:00:00,20.2,2014-05-06 15:00:00,3.76,0.0,0.3,4.0
2014-05-07,26.0,25.1,25.4,26.0,24.7,1010.4,22.5,96,22.2,337.5,2.0,1008.9,1011.7,2014-05-07 23:59:59,19.6,2014-05-07 01:00:00,79,2014-05-07 12:00:00,,,337.5,9.5,2014-05-07 01:00:00,27.6,2014-05-07 12:00:00,9.44,2.6,0.4,0.5
2014-05-08,25.9,25.5,25.5,25.7,25.3,1008.6,24.9,87,22.6,337.5,1.9,1006.9,1010.5,2014-05-08 17:00:00,20.9,2014-05-08 06:00:00,64,2014-05-08 14:00:00,,,360.0,7.3,2014-05-08 09:00:00,30.8,2014-05-08 14:00:00,19.96,9.2,1.2,0.0
2014-05-09,25.7,25.9,25.9,25.8,25.7,1008.2,22.8,87,22.6,360.0,1.5,1005.8,1009.8,2014-05-09 17:00:00,21.7,2014-05-09 22:00:00,64,2014-05-08 14:00:00,,,135.0,9.0,2014-05-09 23:00:00,24.0,2014-05-09 13:00:00,2.06,0.0,2.1,26.0
2014-05-10,25.7,25.3,25.4,25.7,25.2,1007.9,24.9,90,23.1,135.0,1.2,1006.1,1009.6,2014-05-10 16:00:00,21.1,2014-05-10 01:00:00,65,2014-05-10 15:00:00,,,135.0,5.8,2014-05-10 09:00:00,31.5,2014-05-10 15:00:00,10.16,3.7,1.3,1.0
2014-05-11,25.6,25.9,25.8,25.7,26.0,1007.8,27.8,82,24.1,157.5,1.3,1006.2,1009.2,2014-05-11 15:00:00,22.9,2014-05-11 06:00:00,61,2014-05-11 16:00:00,,,202.5,7.2,2014-05-11 21:00:00,34.1,2014-05-11 16:00:00,16.68,7.8,2.7,0.0
2014-05-12,25.6,26.8,26.6,26.0,27.1,1008.2,27.8,87,25.3,157.5,1.4,1007.0,1009.6,2014-05-12 15:00:00,24.0,2014-05-12 23:59:59,62,2014-05-12 12:00:00,,,225.0,9.6,2014-05-12 09:00:00,34.0,2014-05-12 13:00:00,15.74,6.2,2.9,13.5
2014-05-13,25.7,27.2,27.0,26.4,27.4,1006.7,26.3,87,25.3,112.5,1.3,1005.0,1008.2,2014-05-13 18:00:00,23.9,2014-05-13 01:00:00,62,2014-05-12 12:00:00,,,247.5,6.5,2014-05-13 09:00:00,32.7,2014-05-13 12:00:00,11.65,4.1,1.6,4.0
2014-05-14,25.9,27.4,27.2,26.6,27.6,1004.9,28.2,86,25.6,157.5,1.3,1003.3,1006.2,2014-05-14 18:00:00,23.3,2014-05-14 06:00:00,65,2014-05-14 13:00:00,,,225.0,6.1,2014-05-14 08:00:00,33.3,2014-05-14 12:00:00,18.73,10.4,5.9,0.0
2014-05-15,26.0,27.9,27.6,26.8,28.1,1004.5,27.9,90,26.3,112.5,1.2,1003.3,1005.7,2014-05-15 17:00:00,24.8,2014-05-15 05:00:00,68,2014-05-15 10:00:00,,,225.0,5.9,2014-05-15 23:00:00,33.4,2014-05-15 10:00:00,13.50,6.1,2.6,6.0
2014-05-16,26.1,28.1,27.9,27.1,28.3,1006.9,27.9,93,27.0,112.5,1.4,1004.8,1009.0,2014-05-16 04:00:00,24.7,2014-05-16 05:00:00,76,2014-05-16 15:00:00,,,270.0,6.4,2014-05-16 22:00:00,32.8,2014-05-16 15:00:00,17.97,6.6,2.5,2.5
2014-05-17,26.2,28.5,28.2,27.4,28.7,1007.4,28.7,85,25.8,112.5,1.2,1005.2,1009.4,2014-05-17 17:00:00,23.7,2014-05-17 05:00:00,62,2014-05-17 15:00:00,,,225.0,5.9,2014-05-17 09:00:00,35.0,2014-05-17 14:00:00,21.64,11.7,3.4,0.0
2014-05-18,26.4,28.8,28.6,27.7,29.0,1007.6,27.2,93,26.3,112.5,1.3,1006.6,1008.8,2014-05-18 05:00:00,24.6,2014-05-18 23:59:59,72,2014-05-18 12:00:00,,,270.0,4.7,2014-05-18 09:00:00,32.7,2014-05-18 12:00:00,11.41,4.9,2.1,15.5
2014-05-19,26.6,28.5,28.4,27.8,28.5,1007.2,26.7,95,25.8,112.5,1.3,1005.7,1008.5,2014-05-19 20:00:00,23.4,2014-05-19 05:00:00,82,2014-05-19 08:00:00,,,45.0,5.0,2014-05-19 10:00:00,31.9,2014-05-19 10:00:00,11.56,3.5,1.0,1.5
2014-05-20,26.6,28.2,28.1,27.7,28.2,1005.8,26.7,95,25.9,112.5,1.5,1004.3,1007.0,2014-05-20 16:00:00,24.2,2014-05-20 06:00:00,84,2014-05-20 10:00:00,,,180.0,7.7,2014-05-20 08:00:00,30.8,2014-05-20 10:00:00,10.05,2.8,2.1,19.0
2014-05-21,26.7,28.0,28.0,27.6,27.9,1006.0,25.9,92,25.6,157.5,1.0,1004.8,1007.0,2014-05-21 03:00:00,23.7,2014-05-21 22:00:00,77,2014-05-21 09:00:00,,,135.0,5.1,2014-05-21 12:00:00,30.9,2014-05-21 09:00:00,8.67,3.0,2.9,17.0
2014-05-22,26.8,27.9,27.9,27.5,28.0,1005.8,28.3,79,25.3,157.5,1.3,1004.7,1007.6,2014-05-22 16:00:00,23.4,2014-05-22 06:00:00,54,2014-05-22 15:00:00,,,202.5,5.8,2014-05-22 23:00:00,35.1,2014-05-22 15:00:00,19.60,10.1,3.9,0.0
2014-05-23,26.8,28.2,28.1,27.6,28.3,1008.3,26.3,88,24.7,112.5,1.2,1006.6,1010.1,2014-05-23 02:00:00,24.0,2014-05-23 23:59:59,77,2014-05-23 09:00:00,,,360.0,5.1,2014-05-23 22:00:00,31.7,2014-05-23 10:00:00,7.45,2.5,1.4,4.0
2014-05-24,26.8,28.1,27.9,27.6,28.2,1009.7,27.7,84,25.0,90.0,1.5,1008.3,1011.0,2014-05-24 14:00:00,22.8,2014-05-24 06:00:00,65,2014-05-24 14:00:00,,,292.5,6.7,2014-05-24 22:00:00,33.2,2014-05-24 13:00:00,22.42,10.1,4.5,0.0
2014-05-25,26.8,28.7,28.4,27.8,28.8,1009.1,28.3,81,25.3,112.5,1.4,1007.8,1010.1,2014-05-25 16:00:00,23.8,2014-05-25 05:00:00,64,2014-05-25 11:00:00,,,270.0,6.6,2014-05-25 07:00:00,32.9,2014-05-25 13:00:00,21.13,9.7,5.6,0.0
2014-05-26,26.9,29.0,28.8,28.0,29.1,1007.3,28.8,86,26.0,112.5,1.5,1005.5,1009.0,2014-05-26 16:00:00,24.4,2014-05-26 06:00:00,68,2014-05-26 14:00:00,,,270.0,6.1,2014-05-26 09:00:00,33.3,2014-05-26 15:00:00,20.06,10.0,4.6,0.0
2014-05-27,27.0,29.1,28.9,28.2,29.2,1005.0,28.2,83,26.9,112.5,1.1,1002.9,1006.6,2014-05-27 17:00:00,25.4,2014-05-27 07:00:00,71,2014-05-27 15:00:00,,,292.5,5.9,2014-05-27 09:00:00,33.4,2014-05-27 15:00:00,15.38,7.3,5.7,24.5
2014-05-28,27.1,29.1,29.0,28.3,29.2,1004.8,27.8,94,27.3,112.5,1.2,1002.9,1006.6,2014-05-28 16:00:00,25.3,2014-05-28 05:00:00,82,2014-05-28 17:00:00,,,22.5,5.1,2014-05-28 10:00:00,32.1,2014-05-28 14:00:00,13.32,5.4,3.6,8.5
2014-05-29,27.2,29.2,29.0,28.4,29.3,1005.3,28.4,85,26.9,135.0,1.4,1004.0,1006.9,2014-05-29 04:00:00,25.7,2014-05-29 01:00:00,75,2014-05-29 12:00:00,,,292.5,5.8,2014-05-29 22:00:00,33.3,2014-05-29 13:00:00,17.23,7.3,4.2,0.0
2014-05-30,27.3,29.3,29.1,28.5,29.3,1005.8,28.0,88,26.2,112.5,1.2,1004.8,1006.8,2014-05-30 05:00:00,24.7,2014-05-30 05:00:00,72,2014-05-30 12:00:00,,,292.5,6.7,2014-05-30 11:00:00,32.4,2014-05-30 10:00:00,13.16,7.0,3.0,0.0
2014-05-31,27.4,29.2,29.1,28.5,29.4,1006.2,28.8,79,26.3,315.0,1.4,1004.4,1007.4,2014-05-31 17:00:00,24.3,2014-05-31 05:00:00,66,2014-05-31 15:00:00,,,315.0,6.6,2014-05-31 09:00:00,33.7,2014-05-31 14:00:00,23.81,11.8,3.7,0.0
2014-06-01,27.5,29.6,29.4,28.7,29.7,1005.2,28.6,87,26.1,315.0,1.2,1003.2,1007.0,2014-06-01 17:00:00,25.0,2014-06-01 23:59:59,59,2014-06-01 15:00:00,,,315.0,5.8,2014-06-01 09:00:00,33.7,2014-06-01 16:00:00,19.11,9.5,5.3,0.0
2014-06-02,27.6,29.6,29.4,28.8,29.7,1003.3,29.0,87,26.4,112.5,1.4,1001.3,1005.0,2014-06-02 16:00:00,24.5,2014-06-02 01:00:00,65,2014-06-02 13:00:00,,,270.0,7.9,2014-06-02 07:00:00,34.3,2014-06-02 15:00:00,20.07,8.9,4.5,0.0
2014-06-03,27.7,29.5,29.5,28.9,29.4,1001.7,25.7,87,26.4,112.5,1.3,1000.9,1002.5,2014-06-03 13:00:00,23.9,2014-06-03 17:00:00,65,2014-06-02 13:00:00,,,247.5,7.8,2014-06-03 22:00:00,30.2,2014-06-03 09:00:00,2.75,0.0,4.9,40.0
2014-06-04,27.8,28.6,28.7,28.7,28.5,1001.7,27.2,94,26.4,112.5,1.2,1000.5,1002.7,2014-06-04 17:00:00,23.9,2014-06-04 01:00:00,77,2014-06-04 16:00:00,,,90.0,4.7,2014-06-04 10:00:00,32.1,2014-06-04 16:00:00,12.54,4.9,5.3,12.5
2014-06-05,27.8,28.7,28.7,28.5,28.8,1002.1,27.4,95,26.6,112.5,1.1,1000.6,1003.6,2014-06-05 03:00:00,25.4,2014-06-05 04:00:00,77,2014-06-05 17:00:00,,,225.0,6.3,2014-06-05 22:00:00,31.2,2014-06-05 18:00:00,9.89,2.5,1.7,0.5
2014-06-06,27.8,28.7,28.7,28.4,28.7,1001.8,27.6,92,26.2,90.0,1.3,1000.3,1003.2,2014-06-06 16:00:00,23.5,2014-06-06 07:00:00,70,2014-06-06 14:00:00,,,360.0,8.2,2014-06-06 07:00:00,33.6,2014-06-06 14:00:00,15.02,4.9,11.5,28.0
2014-06-07,27.8,28.9,28.8,28.5,29.0,1000.6,27.1,93,26.0,135.0,1.3,999.4,1001.7,2014-06-07 15:00:00,24.4,2014-06-07 05:00:00,67,2014-06-07 11:00:00,,,202.5,6.2,2014-06-07 04:00:00,33.8,2014-06-07 12:00:00,12.76,6.4,2.3,5.0
2014-06-08,27.8,28.8,28.7,28.5,28.8,998.9,27.4,93,26.1,157.5,1.2,997.0,1000.5,2014-06-08 15:00:00,24.0,2014-06-08 05:00:00,73,2014-06-08 15:00:00,,,180.0,7.2,2014-06-08 08:00:00,33.8,2014-06-08 15:00:00,13.53,4.0,2.7,0.0
2014-06-09,27.7,28.8,28.7,28.4,28.8,997.5,27.2,93,26.1,337.5,1.2,996.3,998.4,2014-06-09 17:00:00,24.5,2014-06-09 04:00:00,73,2014-06-08 15:00:00,,,337.5,6.9,2014-06-09 11:00:00,32.2,2014-06-09 12:00:00,6.10,2.0,2.1,3.0
2014-06-10,27.6,28.8,28.7,28.4,28.8,996.3,27.7,91,26.1,337.5,2.3,994.8,998.0,2014-06-10 16:00:00,25.3,2014-06-10 06:00:00,75,2014-06-10 13:00:00,,,337.5,8.9,2014-06-10 22:00:00,32.5,2014-06-10 14:00:00,15.53,5.9,4.9,0.0
2014-06-11,27.7,29.0,28.9,28.4,29.0,997.2,27.2,93,26.0,337.5,1.8,995.7,998.9,2014-06-11 16:00:00,25.0,2014-06-11 23:00:00,78,2014-06-11 14:00:00,,,337.5,7.4,2014-06-11 22:00:00,32.6,2014-06-11 14:00:00,14.12,4.7,7.3,46.5
2014-06-12,27.7,29.1,28.9,28.6,29.1,998.4,27.6,93,26.0,360.0,1.3,997.4,1000.4,2014-06-12 14:00:00,24.5,2014-06-12 06:00:00,78,2014-06-11 14:00:00,,,292.5,5.4,2014-06-12 23:00:00,33.4,2014-06-12 14:00:00,16.85,7.4,3.6,0.0
2014-06-13,27.7,29.2,29.0,28.6,29.1,1000.7,26.6,95,25.9,22.5,1.2,999.3,1002.6,2014-06-13 02:00:00,24.6,2014-06-13 21:00:00,79,2014-06-13 12:00:00,,,337.5,5.9,2014-06-13 23:00:00,31.4,2014-06-13 11:00:00,8.86,3.0,8.8,27.0
2014-06-14,27.8,28.7,28.7,28.6,28.5,1002.0,26.6,97,26.4,360.0,1.3,1000.4,1003.7,2014-06-14 18:00:00,24.7,2014-06-14 04:00:00,86,2014-06-14 12:00:00,,,337.5,7.1,2014-06-14 23:00:00,29.5,2014-06-14 13:00:00,8.98,2.4,2.8,14.0
2014-06-15,27.9,28.6,28.6,28.4,28.5,1002.3,27.4,95,26.6,157.5,1.6,1000.7,1003.8,2014-06-15 04:00:00,24.9,2014-06-15 05:00:00,80,2014-06-15 16:00:00,,,157.5,9.1,2014-06-15 23:00:00,31.9,2014-06-15 16:00:00,10.88,3.5,4.9,10.5
2014-06-16,27.8,28.8,28.6,28.4,28.8,1002.7,29.2,86,26.3,157.5,1.7,1001.6,1003.9,2014-06-16 16:00:00,25.3,2014-06-16 05:00:00,65,2014-06-16 14:00:00,,,180.0,9.0,2014-06-16 23:00:00,34.1,2014-06-16 13:00:00,19.84,8.7,4.1,0.0
2014-06-17,27.8,29.3,29.1,28.5,29.4,1004.2,29.0,90,27.1,135.0,1.5,1002.9,1005.7,2014-06-17 16:00:00,26.0,2014-06-17 06:00:00,70,2014-06-17 17:00:00,,,112.5,7.0,2014-06-17 23:00:00,33.7,2014-06-17 14:00:00,17.40,7.9,3.2,5.0
