日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2012-03-09,15.0,32953.0,15.0,14.9,14.7,14.8
2012-03-10,15.5,77105.0,15.0,12.9,15.0,15.0
2012-03-11,14.9,32255.0,15.0,14.2,15.5,15.0
2012-03-12,14.9,53302.0,15.0,14.6,14.9,15.0
2012-03-13,14.8,74349.0,15.0,15.0,14.9,15.0
2012-03-14,14.6,32995.0,15.0,14.7,14.8,14.9
2012-03-15,14.5,50149.0,15.0,12.7,14.6,14.7
2012-03-16,15.1,48338.0,15.0,12.1,14.5,14.8
2012-03-17,14.9,64135.0,15.0,14.4,15.1,14.8
2012-03-18,14.8,61284.0,15.0,15.5,14.9,14.8
2012-03-19,14.8,95323.5,15.0,15.1,14.8,14.8
2012-03-20,14.8,129363.0,15.0,14.6,14.8,14.9
2012-03-21,14.8,124752.0,15.0,14.6,14.8,14.8
2012-03-22,15.7,87767.0,15.0,14.7,14.8,15.0
2012-03-23,15.1,77230.0,15.0,16.2,15.7,15.0
2012-03-24,14.9,47603.0,15.0,15.9,15.1,15.1
2012-03-25,14.9,65280.0,15.0,15.0,14.9,15.1
2012-03-26,15.1,93195.5,15.0,15.1,14.9,15.1
2012-03-27,15.3,121111.0,15.0,15.2,15.1,15.1
2012-03-28,15.3,92725.0,15.0,14.7,15.3,15.1
2012-03-29,15.6,109801.0,15.0,14.7,15.3,15.2
2012-03-30,15.1,86421.0,15.0,14.1,15.6,15.3
2012-03-31,15.5,93682.0,15.0,13.4,15.1,15.4
2012-04-01,15.1,69421.0,15.0,15.9,15.5,15.3
2012-04-02,16.8,32773.0,15.0,14.4,15.1,15.6
2012-04-03,15.2,130922.0,15.0,16.7,16.8,15.5
2012-04-04,15.7,178614.7,15.0,16.1,15.2,15.7
2012-04-05,16.1,226307.3,15.0,15.6,15.7,15.8
2012-04-06,16.6,274000.0,15.0,15.0,16.1,16.1
2012-04-07,17.0,113338.0,15.0,17.0,16.6,16.1
2012-04-08,17.7,72063.0,15.0,15.1,17.0,16.6
2012-04-09,17.4,118713.5,15.0,16.9,17.7,17.0
2012-04-10,17.0,165364.0,15.0,18.7,17.4,17.1
2012-04-11,15.6,125024.0,15.0,15.5,17.0,16.9
2012-04-12,14.9,103127.0,15.0,17.2,15.6,16.5
2012-04-13,15.1,112999.0,14.5,17.1,14.9,16.0
2012-04-14,15.8,99604.0,14.5,15.2,15.1,15.7
2012-04-15,15.0,99666.0,14.4,15.1,15.8,15.3
2012-04-16,15.4,113839.5,14.4,15.2,15.0,15.2
2012-04-17,15.8,128013.0,14.4,15.3,15.4,15.4
2012-04-18,15.3,115327.0,14.0,15.6,15.8,15.5
2012-04-19,15.8,104822.0,14.5,14.8,15.3,15.5
2012-04-20,15.5,152290.0,15.0,16.5,15.8,15.6
2012-04-21,15.3,128423.0,12.7,16.5,15.5,15.5
2012-04-22,15.4,91142.0,18.0,16.1,15.3,15.5
2012-04-23,15.4,124787.0,18.0,16.6,15.4,15.5
2012-04-24,15.3,158432.0,18.0,17.1,15.4,15.4
2012-04-25,15.6,132486.0,18.0,16.2,15.3,15.4
2012-04-26,15.3,80962.0,16.7,14.9,15.6,15.4
2012-04-27,15.5,89162.0,15.3,15.5,15.3,15.4
2012-04-28,15.2,110347.0,14.0,14.2,15.5,15.4
2012-04-29,15.9,80875.0,14.7,15.0,15.2,15.5
2012-04-30,15.9,98114.5,15.3,14.8,15.9,15.6
2012-05-01,16.0,115354.0,16.0,14.7,15.9,15.7
2012-05-02,16.3,103986.0,16.3,15.1,16.0,15.9
2012-05-03,20.5,110362.0,17.7,16.4,16.3,16.9
2012-05-04,21.7,137500.0,20.3,16.2,20.5,18.1
2012-05-05,21.9,99537.0,21.0,13.7,21.7,19.3
2012-05-06,20.4,83010.0,19.1,13.8,21.9,20.2
2012-05-07,22.5,89268.5,20.5,14.4,20.4,21.4
2012-05-08,24.7,95527.0,21.8,14.9,22.5,22.2
2012-05-09,24.3,93447.0,21.4,15.7,24.7,22.8
2012-05-10,24.4,101706.0,20.9,14.0,24.3,23.3
2012-05-11,24.1,76954.0,20.7,14.6,24.4,24.0
2012-05-12,24.2,85443.0,21.3,13.2,24.1,24.3
2012-05-13,23.2,87163.0,20.6,13.7,24.2,24.0
2012-05-14,22.7,98619.0,20.4,12.9,23.2,23.7
2012-05-15,22.2,110075.0,20.2,12.2,22.7,23.3
2012-05-16,22.6,86992.0,22.5,14.0,22.2,23.0
2012-05-17,22.8,88973.0,20.8,13.0,22.6,22.7
2012-05-18,22.1,83606.0,13.3,13.3,22.8,22.5
2012-05-19,21.9,101129.0,19.1,13.9,22.1,22.3
2012-05-20,22.6,113607.0,21.1,12.8,21.9,22.4
2012-05-21,22.5,132154.0,21.1,12.8,22.6,22.4
2012-05-22,22.3,150701.0,21.2,12.8,22.5,22.3
2012-05-23,22.8,85266.0,22.5,13.0,22.3,22.4
2012-05-24,22.0,104619.0,21.3,11.9,22.8,22.4
2012-05-25,20.6,86192.0,19.1,12.5,22.0,22.0
2012-05-26,20.5,94354.0,19.2,13.7,20.6,21.6
2012-05-27,18.2,82638.0,19.7,12.9,20.5,20.8
2012-05-28,18.0,89080.0,18.2,12.6,18.2,19.9
2012-05-29,17.8,95522.0,16.7,12.3,18.0,19.0
2012-05-30,17.2,78423.0,11.7,11.9,17.8,18.3
2012-05-31,17.6,64055.0,17.6,12.7,17.2,17.8
2012-06-01,18.2,58194.0,18.8,11.7,17.6,17.8
2012-06-02,18.2,81286.0,17.7,12.2,18.2,17.8
2012-06-03,20.0,128630.0,19.9,11.0,18.2,18.2
2012-06-04,19.9,136638.0,19.1,10.9,20.0,18.8
2012-06-05,19.8,144646.0,18.4,10.8,19.9,19.2
2012-06-06,18.9,46857.0,16.5,10.7,19.8,19.4
2012-06-07,17.8,77017.0,18.2,11.4,18.9,19.3
2012-06-08,20.7,56905.0,20.3,11.9,17.8,19.4
2012-06-09,20.4,77107.0,21.5,11.9,20.7,19.5
2012-06-10,19.9,67111.0,19.7,11.6,20.4,19.5
2012-06-11,19.9,69714.5,19.4,11.2,19.9,19.7
2012-06-12,19.9,72318.0,19.2,10.8,19.9,20.2
2012-06-13,21.0,43018.0,23.0,11.6,19.9,20.2
2012-06-14,21.6,48677.0,22.0,12.5,21.0,20.5
2012-06-15,21.0,64014.0,20.0,12.5,21.6,20.7
2012-06-16,21.1,83362.0,20.5,10.7,21.0,20.9
2012-06-17,21.4,101592.0,22.0,10.6,21.1,21.2
2012-06-18,21.4,147140.5,21.7,11.1,21.4,21.3
2012-06-19,21.4,192689.0,21.4,11.5,21.4,21.3
2012-06-20,20.3,76230.0,19.4,11.6,21.4,21.1
2012-06-21,20.3,30738.0,19.5,10.8,20.3,21.0
2012-06-22,21.1,38557.0,21.5,21.0,20.3,20.9
2012-06-23,19.8,71387.0,23.0,18.3,21.1,20.6
2012-06-24,19.4,87058.7,18.7,15.8,19.8,20.2
2012-06-25,19.1,102730.3,14.3,13.3,19.4,19.9
2012-06-26,18.7,118402.0,10.0,10.8,19.1,19.6
2012-06-27,18.2,81825.0,18.8,14.6,18.7,19.0
2012-06-28,15.5,74725.0,16.1,9.7,18.2,18.2
2012-06-29,16.4,69358.0,16.2,12.2,15.5,17.6
2012-06-30,17.2,68233.0,17.8,14.6,16.4,17.2
2012-07-01,19.1,65935.0,15.3,14.0,17.2,17.3
2012-07-02,19.4,103047.0,17.6,13.8,19.1,17.5
2012-07-03,19.6,140159.0,19.8,13.5,19.4,18.3
2012-07-04,20.0,55135.0,19.6,14.2,19.6,19.1
2012-07-05,19.8,48378.0,18.5,12.6,20.0,19.6
2012-07-06,19.8,62814.0,19.4,13.6,19.8,19.7
2012-07-07,19.7,60842.0,19.5,15.3,19.8,19.8
2012-07-08,20.2,56502.0,20.0,20.9,19.7,19.9
2012-07-09,20.2,74409.5,20.6,17.8,20.2,19.9
2012-07-10,20.2,92317.0,21.1,14.7,20.2,20.0
2012-07-11,20.7,74170.0,21.3,17.8,20.2,20.2
2012-07-12,20.0,52046.0,20.3,14.9,20.7,20.3
2012-07-13,20.2,59149.0,20.3,14.4,20.0,20.3
2012-07-14,20.3,65519.0,19.6,14.8,20.2,20.3
2012-07-15,20.0,48013.0,20.1,15.6,20.3,20.2
2012-07-16,20.3,73653.0,20.2,15.6,20.0,20.2
2012-07-17,20.6,99293.0,20.3,15.5,20.3,20.3
2012-07-18,21.0,96476.0,20.0,19.0,20.6,20.4
2012-07-19,20.5,63044.0,19.3,16.5,21.0,20.5
2012-07-20,20.5,56691.0,8.0,14.6,20.5,20.6
2012-07-21,20.5,55690.0,11.5,17.3,20.5,20.6
2012-07-22,19.1,35919.0,15.0,18.5,20.5,20.3
2012-07-23,19.5,53475.5,18.0,17.1,19.1,20.0
2012-07-24,19.9,71032.0,21.0,15.8,19.5,19.9
2012-07-25,20.3,57995.0,20.2,16.2,19.9,19.9
2012-07-26,19.9,44529.0,20.3,22.7,20.3,19.7
2012-07-27,20.8,46100.0,21.8,17.3,19.9,20.1
2012-07-28,19.8,43521.0,20.8,15.4,20.8,20.1
2012-07-29,19.9,34011.0,21.9,18.3,19.8,20.1
2012-07-30,20.8,52987.5,16.4,16.6,19.9,20.2
2012-07-31,21.6,71964.0,11.0,14.8,20.8,20.6
2012-08-01,20.1,46020.0,20.3,14.7,21.6,20.4
2012-08-02,20.6,43915.0,22.3,14.2,20.1,20.6
2012-08-03,22.1,7749.0,12.0,13.7,20.6,21.0
2012-08-04,22.8,11116.0,13.6,13.2,22.1,21.4
2012-08-05,21.7,35299.0,16.0,19.0,22.8,21.5
2012-08-06,21.5,40514.0,14.8,17.9,21.7,21.7
2012-08-07,21.3,45729.0,13.6,16.8,21.5,21.9
2012-08-08,21.2,38287.0,15.6,15.8,21.3,21.7
2012-08-09,20.8,19829.0,15.0,14.3,21.2,21.3
2012-08-10,20.7,16308.0,16.0,16.9,20.8,21.1
2012-08-11,22.0,20307.0,15.5,14.7,20.7,21.2
2012-08-12,20.7,22255.0,15.0,15.3,22.0,21.1
2012-08-13,21.0,23844.5,15.9,14.2,20.7,21.0
2012-08-14,21.4,25434.0,16.8,13.0,21.0,21.2
2012-08-15,21.9,37002.0,17.7,13.9,21.4,21.4
2012-08-16,21.2,30206.0,18.2,12.7,21.9,21.2
2012-08-17,21.1,31381.0,12.7,14.1,21.2,21.3
2012-08-18,21.0,13200.0,12.8,12.4,21.1,21.3
2012-08-19,20.8,15832.0,13.0,13.2,21.0,21.2
2012-08-20,20.9,21017.5,14.3,13.8,20.8,21.0
2012-08-21,21.0,26203.0,15.6,14.5,20.9,21.0
2012-08-22,22.3,5315.0,16.9,15.9,21.0,21.2
2012-08-23,22.6,13266.0,18.2,12.8,22.3,21.5
2012-08-24,22.7,12252.0,19.6,11.6,22.6,21.9
2012-08-25,23.5,2961.0,20.9,13.6,22.7,22.4
2012-08-26,21.6,12489.0,22.2,15.6,23.5,22.5
2012-08-27,22.6,11135.5,23.5,14.8,21.6,22.6
2012-08-28,23.7,9782.0,24.8,13.9,22.6,22.8
2012-08-29,23.5,19653.0,24.6,12.0,23.7,23.0
2012-08-30,29.2,13197.0,24.4,11.6,23.5,24.1
2012-08-31,23.7,10200.0,23.1,11.1,29.2,24.5
2012-09-01,21.0,118.0,23.5,15.2,23.7,24.2
2012-09-02,22.3,5615.2,23.9,14.8,21.0,23.9
2012-09-03,23.6,11112.5,24.4,14.3,22.3,24.0
2012-09-04,25.0,16609.8,24.8,13.9,23.6,23.1
2012-09-05,26.3,22107.0,25.2,13.5,25.0,23.6
2012-09-06,29.1,9879.0,22.0,12.8,26.3,25.3
2012-09-07,31.7,8322.0,25.6,11.9,29.1,27.1
2012-09-08,30.0,15675.0,25.3,12.3,31.7,28.4
2012-09-09,30.5,12842.0,25.0,11.9,30.0,29.5
2012-09-10,30.1,15695.0,23.0,12.3,30.5,30.3
2012-09-11,29.7,18548.0,21.1,12.7,30.1,30.4
2012-09-12,30.1,13279.0,19.1,11.6,29.7,30.1
2012-09-13,29.8,29418.0,18.6,12.5,30.1,30.0
2012-09-14,29.9,14865.0,15.0,12.1,29.8,29.9
2012-09-15,29.8,16345.0,16.7,11.2,29.9,29.9
2012-09-16,32.2,15697.0,18.3,14.3,29.8,30.4
2012-09-17,31.8,17103.5,20.0,14.0,32.2,30.7
2012-09-18,31.3,18510.0,21.7,13.7,31.8,31.0
2012-09-19,30.1,14707.0,23.3,11.6,31.3,31.0
2012-09-20,31.6,16217.0,25.0,11.8,30.1,31.4
2012-09-21,28.2,14721.0,26.7,12.4,31.6,30.6
2012-09-22,28.9,16954.0,28.3,13.0,28.2,30.0
2012-09-23,28.4,5171.0,30.0,27.0,28.9,29.4
2012-09-24,28.5,14890.0,27.0,20.7,28.4,29.1
2012-09-25,28.6,24609.0,24.0,14.4,28.5,28.5
2012-09-26,27.0,23716.0,21.0,13.2,28.6,28.3
2012-09-27,25.9,15730.0,18.0,17.2,27.0,27.7
2012-09-28,25.5,25376.0,15.0,14.0,25.9,27.1
2012-09-29,23.1,30877.0,21.0,13.0,25.5,26.0
2012-09-30,23.5,15076.0,19.9,13.7,23.1,25.0
2012-10-01,23.1,17304.7,18.7,13.1,23.5,24.2
2012-10-02,22.7,19533.3,17.6,12.6,23.1,23.6
2012-10-03,22.3,21762.0,16.4,12.0,22.7,22.9
2012-10-04,22.4,22198.0,15.3,11.2,22.3,22.8
2012-10-05,23.5,13633.0,14.1,10.8,22.4,22.8
2012-10-06,22.0,17121.0,13.0,12.4,23.5,22.6
2012-10-07,22.1,11787.0,13.3,12.4,22.0,22.5
2012-10-08,22.1,20326.0,13.7,11.9,22.1,22.4
2012-10-09,22.1,28865.0,14.0,11.5,22.1,22.4
2012-10-10,21.7,14329.0,14.3,10.8,22.1,22.0
2012-10-11,21.4,19237.0,14.7,12.6,21.7,21.9
2012-10-12,21.1,12434.0,15.0,12.4,21.4,21.7
2012-10-13,20.0,35341.0,15.6,12.3,21.1,21.3
2012-10-14,20.0,29221.0,16.2,17.7,20.0,20.8
2012-10-15,20.3,31520.0,16.8,14.6,20.0,20.6
2012-10-16,20.6,33819.0,17.4,11.4,20.3,20.4
2012-10-17,19.1,6540.0,18.0,11.8,20.6,20.0
2012-10-18,18.0,13069.0,12.0,11.3,19.1,19.6
2012-10-19,20.2,10552.0,11.7,12.4,18.0,19.6
2012-10-20,17.2,15968.0,11.3,11.7,20.2,19.0
2012-10-21,18.8,12450.0,11.0,12.1,17.2,18.7
2012-10-22,18.9,20127.0,10.7,12.2,18.8,18.6
2012-10-23,19.0,27804.0,10.3,12.4,18.9,18.8
2012-10-24,17.9,21428.0,10.0,12.7,19.0,18.4
2012-10-25,18.2,10450.0,10.0,13.4,17.9,18.6
2012-10-26,17.7,17946.0,10.1,12.4,18.2,18.3
2012-10-27,18.6,47332.0,10.1,12.4,17.7,18.3
2012-10-28,19.5,32771.0,10.1,12.3,18.6,18.4
2012-10-29,18.9,33438.5,10.1,12.0,19.5,18.6
2012-10-30,18.3,34106.0,10.2,11.7,18.9,18.6
2012-10-31,20.9,3806.0,10.2,11.6,18.3,19.2
2012-11-01,18.0,17083.0,10.2,12.3,20.9,19.1
2012-11-02,18.4,24304.0,10.2,11.9,18.0,18.9
2012-11-03,18.6,16358.0,10.3,11.7,18.4,18.8
2012-11-04,17.9,12054.0,10.3,12.2,18.6,18.8
2012-11-05,18.4,18322.0,10.3,11.7,17.9,18.3
2012-11-06,18.8,24590.0,10.3,11.2,18.4,18.4
2012-11-07,16.5,16092.0,10.4,11.7,18.8,18.0
2012-11-08,16.5,10524.0,10.4,12.8,16.5,17.6
2012-11-09,17.7,18702.0,10.4,10.4,16.5,17.6
2012-11-10,17.4,18214.0,10.4,11.8,17.7,17.4
2012-11-11,17.4,20983.0,10.5,13.4,17.4,17.1
2012-11-12,17.5,38927.5,10.5,12.9,17.4,17.3
2012-11-13,17.7,56872.0,10.5,12.4,17.5,17.5
2012-11-14,16.9,31625.0,10.5,10.0,17.7,17.4
2012-11-15,17.4,6282.0,10.6,12.2,16.9,17.4
2012-11-16,16.3,7630.0,10.6,11.6,17.4,17.2
2012-11-17,17.1,21806.0,10.6,11.9,16.3,17.1
2012-11-18,17.7,6860.0,10.7,12.2,17.1,17.1
2012-11-19,19.0,13259.0,10.7,12.0,17.7,17.5
2012-11-20,20.4,19658.0,10.7,11.8,19.0,18.1
2012-11-21,16.6,18564.0,10.7,11.4,20.4,18.2
2012-11-22,18.5,10157.0,10.8,12.3,16.6,18.4
2012-11-23,19.2,10171.0,10.8,12.3,18.5,18.7
2012-11-24,17.2,22453.0,10.8,12.0,19.2,18.4
2012-11-25,18.8,19324.0,10.8,16.3,17.2,18.1
2012-11-26,17.1,45680.0,10.9,13.7,18.8,18.2
2012-11-27,15.5,72036.0,10.9,11.1,17.1,17.6
2012-11-28,16.9,19712.0,10.9,11.7,15.5,17.1
2012-11-29,14.9,11571.0,10.9,11.1,16.9,16.6
2012-11-30,13.4,8160.0,11.0,11.9,14.9,15.6
2012-12-01,16.3,16874.0,11.0,16.0,13.4,15.4
2012-12-02,18.2,4458.0,11.0,12.4,16.3,15.9
2012-12-03,17.1,13498.0,11.0,12.1,18.2,16.0
2012-12-04,16.0,22538.0,11.1,11.7,17.1,16.2
2012-12-05,15.0,18126.0,11.1,12.0,16.0,16.5
2012-12-06,16.7,10375.0,11.1,38.0,15.0,16.6
2012-12-07,15.3,15124.0,11.2,10.1,16.7,16.0
2012-12-08,15.3,14728.0,11.2,11.1,15.3,15.7
2012-12-09,16.6,13700.0,11.2,12.0,15.3,15.8
2012-12-10,16.4,24187.0,11.2,11.8,16.6,16.1
2012-12-11,16.2,34674.0,11.3,11.7,16.4,16.0
2012-12-12,17.0,25563.0,11.3,12.0,16.2,16.3
2012-12-13,17.6,17026.0,11.3,11.4,17.0,16.8
2012-12-14,14.8,11514.0,11.3,12.9,17.6,16.4
2012-12-15,15.3,8114.0,11.4,11.5,14.8,16.2
2012-12-16,14.7,3600.0,11.4,11.5,15.3,15.9
2012-12-17,14.8,11083.0,11.4,11.4,14.7,15.4
2012-12-18,14.8,18566.0,11.4,11.4,14.8,14.9
2012-12-19,16.8,9036.0,11.5,11.4,14.8,15.3
2012-12-20,15.8,10826.0,11.5,11.1,16.8,15.4
2012-12-21,15.4,11808.0,11.5,11.3,15.8,15.5
2012-12-22,14.4,12400.0,11.5,11.7,15.4,15.4
2012-12-23,16.1,5396.0,11.6,10.4,14.4,15.7
2012-12-24,16.1,15327.5,11.6,10.9,16.1,15.6
2012-12-25,16.0,25259.0,11.6,11.5,16.1,15.6
2012-12-26,16.1,30970.0,11.6,11.5,16.0,15.7
2012-12-27,18.4,9238.0,11.7,11.5,16.1,16.5
2012-12-28,15.0,3780.0,11.7,11.4,18.4,16.3
2012-12-29,14.3,3961.0,11.7,10.7,15.0,16.0
2012-12-30,15.2,6569.0,11.8,11.6,14.3,15.8
2012-12-31,17.2,6612.5,11.8,11.6,15.2,16.0
2013-01-01,19.3,6656.0,11.8,11.5,17.2,16.2
2013-01-02,20.1,1796.0,11.8,11.4,19.3,17.2
2013-01-03,19.2,7960.0,11.9,10.8,20.1,18.2
2013-01-04,19.9,4772.0,11.9,21.4,19.2,19.1
2013-01-05,19.4,13990.0,11.9,32.0,19.9,19.6
2013-01-06,23.2,1618.0,11.9,10.2,19.4,20.4
2013-01-07,22.1,8392.5,12.0,10.9,23.2,20.8
2013-01-08,21.0,15167.0,12.0,11.6,22.1,21.1
2013-01-09,21.7,15616.0,12.0,11.6,21.0,21.5
2013-01-10,21.1,23171.0,12.0,11.5,21.7,21.8
2013-01-11,22.7,15241.0,12.1,11.0,21.1,21.7
2013-01-12,22.6,10983.0,12.1,11.6,22.7,21.8
2013-01-13,19.7,3915.0,12.1,12.1,22.6,21.6
2013-01-14,20.0,10910.0,12.1,11.6,19.7,21.2
2013-01-15,20.3,17905.0,12.2,11.1,20.0,21.1
2013-01-16,21.8,3708.0,12.2,10.5,20.3,20.9
2013-01-17,20.8,6542.0,12.2,10.0,21.8,20.5
2013-01-18,20.5,4265.0,12.2,9.9,20.8,20.7
2013-01-19,19.8,20793.0,12.3,9.6,20.5,20.6
2013-01-20,20.7,696.0,12.3,10.0,19.8,20.7
2013-01-21,20.5,9109.5,12.3,9.9,20.7,20.5
2013-01-22,20.3,17523.0,12.4,9.8,20.5,20.4
2013-01-23,20.4,15232.0,12.4,9.8,20.3,20.3
2013-01-24,23.9,21505.0,12.4,9.9,20.4,21.2
2013-01-25,24.2,35161.0,12.4,9.9,23.9,21.9
2013-01-26,23.5,19630.0,12.5,9.9,24.2,22.5
2013-01-27,23.6,4838.0,12.5,9.8,23.5,23.1
2013-01-28,22.8,9639.5,12.5,9.9,23.6,23.6
2013-01-29,21.9,14441.0,12.5,10.0,22.8,23.2
2013-01-30,23.5,2745.0,12.6,8.7,21.9,23.1
2013-01-31,23.2,11676.0,12.6,9.6,23.5,23.0
2013-02-01,22.8,7114.0,12.6,9.7,23.2,22.8
2013-02-02,23.4,21915.0,12.6,9.8,22.8,23.0
2013-02-03,20.2,13239.0,12.7,9.8,23.4,22.6
2013-02-04,21.3,20539.5,12.7,9.7,20.2,22.2
2013-02-05,22.4,27840.0,12.7,9.6,21.3,22.0
2013-02-06,23.4,24659.0,12.7,9.8,22.4,22.1
2013-02-07,22.7,36731.0,12.8,9.6,23.4,22.0
2013-02-08,22.9,25523.0,12.8,9.2,22.7,22.5
2013-02-09,21.2,7275.0,12.8,9.3,22.9,22.5
2013-02-10,21.6,18835.0,12.9,9.4,21.2,22.4
2013-02-11,22.1,30395.0,12.9,9.5,21.6,22.1
2013-02-12,22.5,41955.0,12.9,9.7,22.1,22.1
2013-02-13,22.9,53515.0,12.9,9.8,22.5,22.1
2013-02-14,23.4,65075.0,13.0,9.9,22.9,22.5
2013-02-15,23.8,76635.0,13.0,10.0,23.4,22.9
2013-02-16,22.7,40546.0,13.0,10.0,23.8,23.1
2013-02-17,21.6,34232.0,13.0,10.1,22.7,22.9
2013-02-18,22.1,25256.0,13.1,10.1,21.6,22.7
2013-02-19,22.7,16280.0,13.1,10.1,22.1,22.6
2013-02-20,23.6,21035.0,13.1,12.3,22.7,22.5
2013-02-21,22.9,20479.0,13.1,10.7,23.6,22.6
2013-02-22,23.0,56725.0,13.2,9.0,22.9,22.9
2013-02-23,23.4,50184.0,13.2,9.3,23.0,23.1
2013-02-24,23.2,19217.0,13.2,11.0,23.4,23.2
2013-02-25,23.2,20432.7,13.2,10.6,23.2,23.1
2013-02-26,23.2,21648.3,13.3,10.2,23.2,23.2
2013-02-27,23.2,22864.0,13.3,9.8,23.2,23.2
2013-02-28,23.0,32372.0,13.3,10.6,23.2,23.2
2013-03-01,24.8,13822.0,13.3,10.2,23.0,23.5
2013-03-02,22.8,26673.0,13.4,10.7,24.8,23.4
2013-03-03,25.5,6249.0,13.4,9.3,22.8,23.9
2013-03-04,24.2,22972.0,13.4,10.1,25.5,24.1
2013-03-05,22.9,39695.0,13.5,10.9,24.2,24.0
2013-03-06,22.4,21884.0,13.5,11.8,22.9,23.6
2013-03-07,23.5,37896.0,13.5,11.6,22.4,23.7
2013-03-08,25.3,19445.0,13.5,10.2,23.5,23.7
2013-03-09,24.1,62097.0,13.6,10.7,25.3,23.6
2013-03-10,24.0,67704.0,13.6,11.1,24.1,23.9
2013-03-11,23.9,96933.0,13.6,11.0,24.0,24.2
2013-03-12,23.8,126162.0,13.6,10.9,23.9,24.2
2013-03-13,24.0,51899.0,13.7,11.0,23.8,24.0
2013-03-14,23.6,18912.0,13.7,11.5,24.0,23.9
2013-03-15,24.4,50689.0,13.7,11.6,23.6,23.9
2013-03-16,23.3,56556.0,13.7,10.7,24.4,23.8
2013-03-17,23.7,38060.0,13.8,12.3,23.3,23.8
2013-03-18,23.5,58768.0,13.8,12.1,23.7,23.7
2013-03-19,23.4,79476.0,13.8,11.8,23.5,23.7
2013-03-20,23.1,55518.0,13.8,11.7,23.4,23.4
2013-03-21,22.7,62381.0,13.9,12.5,23.1,23.3
2013-03-22,23.2,38827.0,13.9,12.0,22.7,23.2
2013-03-23,20.6,64865.0,13.9,11.7,23.2,22.6
2013-03-24,20.7,90027.0,14.0,11.2,20.6,22.1
2013-03-25,20.4,115432.5,14.0,11.3,20.7,21.5
2013-03-26,20.0,140838.0,14.0,11.5,20.4,21.0
2013-03-27,20.8,63374.0,14.0,11.6,20.0,20.5
2013-03-28,22.1,30777.0,14.1,12.1,20.8,20.8
2013-03-29,21.0,63296.0,14.1,11.1,22.1,20.9
2013-03-30,20.2,79606.0,14.1,11.9,21.0,20.8
2013-03-31,20.8,59444.0,14.1,12.1,20.2,21.0
2013-04-01,20.8,77469.5,14.2,12.0,20.8,21.0
2013-04-02,20.7,95495.0,14.2,11.9,20.8,20.7
2013-04-03,20.6,56749.0,14.2,12.2,20.7,20.6
2013-04-04,20.2,82916.7,14.2,12.3,20.6,20.6
2013-04-05,19.8,109084.3,14.3,12.5,20.2,20.4
2013-04-06,19.4,135252.0,14.3,12.6,19.8,20.1
2013-04-07,20.5,56706.0,14.3,14.5,19.4,20.1
2013-04-08,19.4,107365.0,14.3,13.2,20.5,19.9
2013-04-09,18.3,158024.0,14.4,11.8,19.4,19.5
2013-04-10,18.7,142711.0,14.4,12.0,18.3,19.3
2013-04-11,18.5,92393.0,14.4,11.9,18.7,19.1
2013-04-12,17.6,47322.0,14.4,11.6,18.5,18.5
2013-04-13,17.6,81058.0,14.5,10.9,17.6,18.1
2013-04-14,17.6,54860.0,14.5,11.5,17.6,18.0
2013-04-15,17.6,91419.5,15.4,11.5,17.6,17.8
2013-04-16,17.5,127979.0,16.2,11.5,17.6,17.6
2013-04-17,16.6,72996.0,17.1,12.3,17.5,17.4
2013-04-18,16.2,76403.0,17.0,10.1,16.6,17.1
2013-04-19,15.7,73309.0,15.2,10.5,16.2,16.7
2013-04-20,15.6,78974.0,13.5,11.0,15.7,16.3
2013-04-21,15.9,70399.0,13.0,10.6,15.6,16.0
2013-04-22,15.3,129576.0,12.7,10.2,15.9,15.7
2013-04-23,14.7,188753.0,12.4,9.8,15.3,15.4
2013-04-24,15.1,139226.0,13.9,10.2,14.7,15.3
2013-04-25,14.8,107444.0,14.7,10.0,15.1,15.2
2013-04-26,14.9,55726.0,15.0,9.9,14.8,15.0
2013-04-27,15.1,113134.0,15.3,9.3,14.9,14.9
2013-04-28,15.8,73602.0,13.0,9.7,15.1,15.1
2013-04-29,15.6,97350.0,14.3,9.4,15.8,15.2
2013-04-30,15.3,121098.0,15.7,9.1,15.6,15.3
2013-05-01,15.3,121544.0,15.3,9.6,15.3,15.4
2013-05-02,15.3,109865.0,15.0,9.4,15.3,15.5
2013-05-03,16.4,91270.0,14.3,11.0,15.3,15.6
2013-05-04,16.8,94919.0,17.7,10.1,16.4,15.8
2013-05-05,17.3,65729.0,15.0,11.0,16.8,16.2
2013-05-06,17.0,101322.0,15.2,10.4,17.3,16.6
2013-05-07,16.7,136915.0,15.5,9.8,17.0,16.8
2013-05-08,17.0,118127.0,17.3,10.1,16.7,17.0
2013-05-09,17.3,143775.0,14.4,9.8,17.0,17.1
2013-05-10,18.0,112218.0,15.1,9.4,17.3,17.2
2013-05-11,18.8,108706.0,18.1,10.0,18.0,17.6
2013-05-12,18.7,81589.0,17.3,9.8,18.8,18.0
2013-05-13,18.8,100441.5,18.2,9.9,18.7,18.3
2013-05-14,18.8,119294.0,19.1,10.0,18.8,18.6
2013-05-15,19.0,119611.0,17.5,10.6,18.8,18.8
2013-05-16,19.4,100321.0,18.0,9.9,19.0,18.9
2013-05-17,19.0,88101.0,19.0,10.6,19.4,19.0
