日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2012-05-31,22.2,20024,18.5,10.1,24.3,22.5
2012-06-01,24.6,18607,17.3,10.8,22.2,23.0
2012-06-02,27.8,20856,17.2,9.5,24.6,24.2
2012-06-03,29.1,28279,19.1,10.6,27.8,25.6
2012-06-04,29.1,28279,19.1,10.6,29.1,26.6
2012-06-05,30.3,24156,30.0,9.9,29.1,28.2
2012-06-06,31.1,16752,25.2,10.1,30.3,29.5
2012-06-07,29.2,19633,27.8,9.5,31.1,29.8
2012-06-08,28.7,22986,22.9,10.2,29.2,29.7
2012-06-09,29.8,22547,25.0,7.8,28.7,29.8
2012-06-10,29.7,22827,24.9,7.3,29.8,29.7
2012-06-11,29.7,22827,24.9,7.3,29.7,29.4
2012-06-12,28.2,21276,26.1,10.0,29.7,29.2
2012-06-13,31.0,11060,21.4,10.5,28.2,29.7
2012-06-14,30.2,18299,23.9,7.2,31.0,29.8
2012-06-15,28.7,24465,28.5,10.6,30.2,29.6
2012-06-16,29.7,27559,30.0,11.0,28.7,29.6
2012-06-17,29.7,40631,29.4,10.7,29.7,29.9
2012-06-18,29.7,40631,29.4,10.7,29.7,29.6
2012-06-19,29.2,47647,29.8,13.5,29.7,29.4
2012-06-20,29.6,24677,29.5,8.0,29.2,29.6
2012-06-21,28.1,16011,28.1,11.5,29.6,29.3
2012-06-22,28.1,19660,32.7,11.3,28.1,28.9
2012-06-23,24.2,35828,25.9,7.2,28.1,27.8
2012-06-24,24.2,35828,25.9,7.2,24.2,26.8
2012-06-25,24.2,35828,25.9,7.2,24.2,25.8
2012-06-26,19.0,40890,21.6,8.0,24.2,23.9
2012-06-27,16.1,30367,23.1,8.5,19.0,21.5
2012-06-28,15.8,26299,21.6,15.4,16.1,19.9
2012-06-29,19.5,15213,21.2,13.5,15.8,18.9
2012-06-30,22.0,15024,28.5,17.0,19.5,18.5
2012-07-01,25.8,19918,33.8,13.5,22.0,19.8
2012-07-02,25.8,19918,33.8,13.5,25.8,21.8
2012-07-03,26.0,25826,29.7,15.5,25.8,23.8
2012-07-04,25.0,19427,29.0,16.0,26.0,24.9
2012-07-05,26.1,15276,30.4,,25.0,25.7
2012-07-06,30.5,16745,35.8,,26.1,26.7
2012-07-07,29.0,15244,30.5,16.0,30.5,27.3
2012-07-08,30.5,15943,28.9,22.0,29.0,28.2
2012-07-09,30.5,15943,28.9,22.0,30.5,29.3
2012-07-10,25.7,19973,27.8,16.0,30.5,29.2
2012-07-11,27.7,13095,25.5,10.9,25.7,28.7
2012-07-12,28.9,10160,28.9,11.0,27.7,28.7
2012-07-13,28.4,15024,32.2,,28.9,28.2
2012-07-14,29.7,12599,28.3,16.0,28.4,28.1
2012-07-15,29.0,12175,24.7,19.5,29.7,28.7
2012-07-16,29.0,12175,24.7,19.5,29.0,29.0
2012-07-17,29.1,14781,26.8,16.0,29.0,29.0
2012-07-18,28.4,16799,27.0,10.0,29.1,29.0
2012-07-19,27.5,14551,27.1,16.0,28.4,28.6
2012-07-20,27.1,5922,30.5,15.8,27.5,28.2
2012-07-21,30.4,6006,38.9,18.4,27.1,28.5
2012-07-22,32.0,7053,32.7,23.0,30.4,29.1
2012-07-23,32.0,7053,32.7,23.0,32.0,29.8
2012-07-24,30.5,7090,36.1,18.0,32.0,30.4
2012-07-25,27.5,6221,34.3,13.0,30.5,30.5
2012-07-26,29.0,5217,27.2,18.0,27.5,30.2
2012-07-27,29.1,2384,28.1,18.0,29.0,29.6
2012-07-28,27.5,6130,27.5,,29.1,28.7
2012-07-29,27.3,7147,26.1,18.9,27.5,28.1
2012-07-30,27.3,7147,26.1,18.9,27.3,28.0
2012-07-31,27.6,6875,26.3,20.0,27.3,27.8
2012-08-01,25.0,8108,26.0,15.0,27.6,26.9
2012-08-02,22.7,4506,20.6,,25.0,26.0
2012-08-03,29.4,1289,19.0,,22.7,26.4
2012-08-04,30.4,2917,27.5,,29.4,27.0
2012-08-05,34.6,2498,21.1,8.0,30.4,28.4
2012-08-06,34.6,2498,21.1,8.0,34.6,30.3
2012-08-07,32.7,4162,24.1,20.0,34.6,32.3
2012-08-08,30.4,3613,26.8,19.0,32.7,32.5
2012-08-09,28.9,4627,23.1,18.5,30.4,32.2
2012-08-10,27.1,4169,22.5,18.9,28.9,30.7
2012-08-11,29.7,2694,24.2,14.8,27.1,29.8
2012-08-12,29.2,2086,31.0,14.9,29.7,29.1
2012-08-13,29.2,2086,31.0,14.9,29.2,28.8
2012-08-14,30.7,3877,22.2,15.0,29.2,29.2
2012-08-15,32.3,2530,25.8,11.1,30.7,30.2
2012-08-16,34.3,3632,25.6,10.5,32.3,31.1
2012-08-17,33.7,3613,24.9,10.5,34.3,32.0
2012-08-18,37.6,2167,24.1,10.5,33.7,33.7
2012-08-19,33.2,1716,27.2,10.5,37.6,34.2
2012-08-20,33.2,1716,27.2,10.5,33.2,34.4
2012-08-21,34.7,4577,27.3,10.0,33.2,34.5
2012-08-22,38.8,3260,26.1,9.6,34.7,35.5
2012-08-23,40.1,2873,29.5,9.2,38.8,36.0
2012-08-24,44.3,2130,,10.4,40.1,38.2
2012-08-25,43.4,2287,30.1,,44.3,40.3
2012-08-26,45.8,3149,,15.0,43.4,42.5
2012-08-27,45.8,3149,,15.0,45.8,43.9
2012-08-28,42.2,4585,26.9,12.6,45.8,44.3
2012-08-29,45.3,2639,,10.5,42.2,44.5
2012-08-30,49.1,3092,23.0,10.6,45.3,45.6
2012-08-31,48.6,2930,,10.4,49.1,46.2
2012-09-01,45.8,3522,,10.5,48.6,46.2
2012-09-02,48.6,3118,,9.7,45.8,47.5
2012-09-03,48.6,3118,,9.7,48.6,48.1
2012-09-04,48.6,3118,,9.7,48.6,48.0
2012-09-05,50.7,5577,,10.5,48.6,48.5
2012-09-06,46.6,4578,36.2,15.0,50.7,48.6
2012-09-07,47.1,4274,29.8,10.5,46.6,48.3
2012-09-08,44.0,3982,,10.5,47.1,47.4
2012-09-09,47.1,3498,29.9,7.7,44.0,47.1
2012-09-10,47.1,3498,29.9,7.7,47.1,46.4
2012-09-11,41.3,9059,,10.5,47.1,45.3
2012-09-12,43.2,4268,25.7,9.4,41.3,44.5
2012-09-13,42.7,3645,25.0,,43.2,44.3
2012-09-14,45.3,5851,,10.5,42.7,43.9
2012-09-15,42.6,5804,,17.5,45.3,43.0
2012-09-16,39.9,4563,,10.5,42.6,42.7
2012-09-17,39.9,4563,,10.5,39.9,42.1
2012-09-18,43.5,4108,,10.4,39.9,42.2
2012-09-19,41.8,4290,,10.6,43.5,41.5
2012-09-20,36.8,4338,,,41.8,40.4
2012-09-21,33.4,4483,,,36.8,39.1
2012-09-22,30.6,5322,,10.3,33.4,37.2
2012-09-23,28.6,3186,,,30.6,34.2
2012-09-24,28.6,3186,,,28.6,31.6
2012-09-25,29.4,4675,,10.8,28.6,30.1
2012-09-26,29.0,2735,,,29.4,29.2
2012-09-27,31.0,8335,,12.0,29.0,29.3
2012-09-28,31.1,5094,20.4,,31.0,29.8
2012-09-29,29.0,2603,20.0,10.5,31.1,29.9
2012-09-30,34.0,3683,,,29.0,30.8
2012-10-01,34.0,3683,,,34.0,31.8
2012-10-02,34.0,3683,,,34.0,32.4
2012-10-03,33.9,2961,24.3,,34.0,33.0
2012-10-04,31.2,2095,30.0,10.5,33.9,33.4
2012-10-05,27.5,4419,25.5,12.0,31.2,32.1
2012-10-06,26.8,5262,22.6,,27.5,30.7
2012-10-07,26.8,4636,19.5,,26.8,29.2
2012-10-08,26.8,4636,19.5,,26.8,27.8
2012-10-09,26.0,6358,18.6,10.5,26.8,26.8
2012-10-10,22.6,6610,19.0,15.0,26.0,25.8
2012-10-11,25.4,3011,19.9,,22.6,25.5
2012-10-12,23.9,4015,21.4,12.0,25.4,24.9
2012-10-13,24.6,6191,24.6,,23.9,24.5
2012-10-14,24.4,6760,22.2,12.0,24.6,24.2
2012-10-15,24.4,6760,22.2,12.0,24.4,24.5
2012-10-16,24.5,3890,23.1,10.5,24.4,24.4
2012-10-17,24.7,2292,21.8,,24.5,24.5
2012-10-18,19.1,2159,17.6,,24.7,23.4
2012-10-19,26.9,477,19.2,,19.1,23.9
2012-10-20,28.0,1281,19.8,12.0,26.9,24.6
2012-10-21,31.0,1761,18.4,12.0,28.0,25.9
2012-10-22,31.0,1761,18.4,12.0,31.0,27.2
2012-10-23,27.5,3447,18.1,10.5,31.0,28.9
2012-10-24,27.4,2468,17.4,12.0,27.5,29.0
2012-10-25,24.9,2123,16.8,,27.4,28.4
2012-10-26,27.9,1816,,,24.9,27.7
2012-10-27,29.1,4729,14.3,,27.9,27.4
2012-10-28,27.2,7194,20.0,,29.1,27.3
2012-10-29,27.2,7194,20.0,,27.2,27.3
2012-10-30,28.2,3257,,10.5,27.2,27.9
2012-10-31,25.1,2422,21.3,,28.2,27.4
2012-11-01,23.9,2566,,,25.1,26.3
2012-11-02,28.7,1902,,,23.9,26.6
2012-11-03,27.5,1491,,7.0,28.7,26.7
2012-11-04,25.9,3364,25.0,,27.5,26.2
2012-11-05,25.9,3364,25.0,,25.9,26.4
2012-11-06,25.2,3837,,,25.9,26.6
2012-11-07,22.8,3682,18.1,,25.2,25.5
2012-11-08,24.0,4792,,10.5,22.8,24.8
2012-11-09,23.9,4802,,,24.0,24.4
2012-11-10,21.4,6959,,,23.9,23.5
2012-11-11,20.2,7218,,,21.4,22.5
2012-11-12,20.2,7218,,,20.2,21.9
2012-11-13,19.0,15082,,10.5,20.2,20.9
2012-11-14,20.0,5177,,10.5,19.0,20.2
2012-11-15,23.5,1603,,,20.0,20.6
2012-11-16,21.0,4141,,,23.5,20.7
2012-11-17,21.4,3313,,,21.0,21.0
2012-11-18,20.0,2014,,,21.4,21.2
2012-11-19,20.0,2014,,,20.0,21.2
2012-11-20,20.5,5883,,,20.0,20.6
2012-11-21,22.5,3131,,12.0,20.5,20.9
2012-11-22,21.3,2797,,,22.5,20.9
2012-11-23,21.1,2737,,10.5,21.3,21.1
2012-11-24,21.9,4114,,,21.1,21.5
2012-11-25,21.0,7621,,,21.9,21.6
2012-11-26,21.0,7621,,,21.0,21.3
2012-11-27,23.7,9636,,,21.0,21.7
2012-11-28,22.8,8935,,,23.7,22.1
2012-11-29,21.2,4663,,,22.8,21.9
2012-11-30,24.1,1601,,,21.2,22.6
2012-12-01,21.8,3930,,,24.1,22.7
2012-12-02,19.2,4179,,,21.8,21.8
2012-12-03,19.2,4179,,,19.2,21.1
2012-12-04,20.7,6362,,,19.2,21.0
2012-12-05,25.2,871,,,20.7,21.2
2012-12-06,24.1,1204,,,25.2,21.7
2012-12-07,20.3,2879,,10.5,24.1,21.9
2012-12-08,21.1,3907,,,20.3,22.3
2012-12-09,22.7,3071,,,21.1,22.7
2012-12-10,22.7,3071,,,22.7,22.2
2012-12-11,22.1,4197,,10.5,22.7,21.8
2012-12-12,24.0,7631,,,22.1,22.5
2012-12-13,23.1,4585,,,24.0,22.9
2012-12-14,24.0,2051,,,23.1,23.2
2012-12-15,25.7,2082,,,24.0,23.8
2012-12-16,23.5,3367,,,25.7,24.1
2012-12-17,23.5,3367,,,23.5,24.0
2012-12-18,24.6,3470,,10.5,23.5,24.3
2012-12-19,24.9,1983,,10.5,24.6,24.4
2012-12-20,26.1,2984,,,24.9,24.5
2012-12-21,25.0,2234,,,26.1,24.8
2012-12-22,24.8,662,,,25.0,25.1
2012-12-23,28.5,2446,,10.5,24.8,25.9
2012-12-24,28.5,2446,,10.5,28.5,26.6
2012-12-25,34.4,3085,,,28.5,28.2
2012-12-26,36.1,3303,,,34.4,30.5
2012-12-27,33.1,3958,,,36.1,32.1
2012-12-28,34.8,1018,,8.3,33.1,33.4
2012-12-29,31.8,3110,,,34.8,34.0
2012-12-30,30.3,1605,,,31.8,33.2
2012-12-31,30.3,1605,,,30.3,32.1
2013-01-01,27.6,3339,,,30.3,31.0
2013-01-02,30.1,3534,,,27.6,30.0
2013-01-03,33.8,1099,,,30.1,30.4
2013-01-04,30.0,2318,,10.5,33.8,30.4
2013-01-05,30.0,1576,,,30.0,30.3
2013-01-06,26.9,2726,,,30.0,30.2
2013-01-07,26.9,2726,,,26.9,29.5
2013-01-08,27.9,2068,,,26.9,28.3
2013-01-09,27.3,3049,,,27.9,27.8
2013-01-10,30.2,4077,14.0,,27.3,27.8
2013-01-11,28.6,5177,,,30.2,28.2
2013-01-12,28.8,2121,,,28.6,28.6
2013-01-13,27.5,1609,,,28.8,28.5
2013-01-14,27.5,1609,,,27.5,28.5
2013-01-15,30.9,1488,,,27.5,28.7
2013-01-16,36.2,520,,,30.9,30.2
2013-01-17,29.5,2292,,8.5,36.2,30.3
2013-01-18,30.1,3090,,,29.5,30.8
2013-01-19,34.5,1681,,,30.1,32.2
2013-01-20,32.4,2277,,8.5,34.5,32.5
2013-01-21,32.4,2277,,8.5,32.4,31.8
2013-01-22,30.2,3204,,,32.4,31.9
2013-01-23,29.5,3606,,,30.2,31.8
2013-01-24,31.2,3578,,5.0,29.5,31.1
2013-01-25,28.3,10599,,,31.2,30.3
2013-01-26,26.9,2599,,,28.3,29.2
2013-01-27,27.7,2853,,,26.9,28.7
2013-01-28,27.7,2853,,,27.7,28.4
2013-01-29,34.1,817,,8.5,27.7,28.9
2013-01-30,26.0,1704,,8.5,34.1,28.5
2013-01-31,28.1,1640,,,26.0,28.7
2013-02-01,32.8,1475,,,28.1,29.7
2013-02-02,22.6,4213,,,32.8,28.7
2013-02-03,28.8,1341,,,22.6,27.7
2013-02-04,28.8,1341,,,28.8,28.2
2013-02-05,29.3,2982,,,28.8,28.5
2013-02-06,27.8,4322,,,29.3,27.5
2013-02-07,31.8,5359,,,27.8,29.3
2013-02-08,33.2,6745,,,31.8,30.2
2013-02-09,24.9,4699,,,33.2,29.4
2013-02-10,24.9,4699,,,24.9,28.5
2013-02-11,24.9,4699,,,24.9,27.9
2013-02-12,24.9,4699,,,24.9,26.6
2013-02-13,24.9,4699,,,24.9,24.9
2013-02-14,24.9,4699,,,24.9,24.9
2013-02-15,29.1,6606,,,24.9,25.7
2013-02-16,32.4,6310,,5.0,29.1,27.2
2013-02-17,38.8,5169,,,32.4,30.0
2013-02-18,38.8,5169,,,38.8,32.8
2013-02-19,40.1,3741,,,38.8,35.8
2013-02-20,34.9,3067,,,40.1,37.0
2013-02-21,41.5,4570,,5.0,34.9,38.8
2013-02-22,40.7,7298,,,41.5,39.2
2013-02-23,39.0,9327,,,40.7,39.2
2013-02-24,33.0,11093,,,39.0,37.8
2013-02-25,33.0,11093,,,33.0,37.4
2013-02-26,33.0,11093,,,33.0,35.7
2013-02-27,36.0,6502,,7.9,33.0,34.8
2013-02-28,31.7,6799,,7.0,36.0,33.3
2013-03-01,30.3,4846,,7.0,31.7,32.8
2013-03-02,33.9,4151,,8.0,30.3,33.0
2013-03-03,30.6,5529,,,33.9,32.5
2013-03-04,30.6,5529,,,30.6,31.4
2013-03-05,33.3,5271,,,30.6,31.7
2013-03-06,33.3,6704,,8.6,33.3,32.3
2013-03-07,34.0,8165,,,33.3,32.4
2013-03-08,35.7,6863,,,34.0,33.4
2013-03-09,35.5,11340,,,35.7,34.4
2013-03-10,33.9,19405,,10.3,35.5,34.5
2013-03-11,33.9,19405,,10.3,33.9,34.6
2013-03-12,34.6,17587,,9.0,33.9,34.7
2013-03-13,34.8,13438,,,34.6,34.5
2013-03-14,33.5,7948,,9.0,34.8,34.1
2013-03-15,32.9,8791,,9.0,33.5,33.9
2013-03-16,34.5,5716,,,32.9,34.1
2013-03-17,32.8,8594,,,34.5,33.7
2013-03-18,32.8,8594,,,32.8,33.3
2013-03-19,30.8,15389,,9.0,32.8,32.8
2013-03-20,31.2,12463,20.0,9.0,30.8,32.4
2013-03-21,31.6,11608,,9.1,31.2,31.8
2013-03-22,32.7,12591,,9.1,31.6,31.8
2013-03-23,32.1,19164,,9.3,32.7,31.7
2013-03-24,33.1,19309,,15.2,32.1,32.1
2013-03-25,33.1,19309,,15.2,33.1,32.5
2013-03-26,32.3,21966,,10.0,33.1,32.7
2013-03-27,30.9,19833,,10.3,32.3,32.3
2013-03-28,29.8,16580,,9.1,30.9,31.8
2013-03-29,28.8,17116,,9.3,29.8,31.0
2013-03-30,24.4,24784,,8.5,28.8,29.2
2013-03-31,24.2,18423,,9.2,24.4,27.6
2013-04-01,24.2,18423,,9.2,24.2,26.3
2013-04-02,22.4,23965,,11.3,24.2,24.8
2013-04-03,24.7,24541,,9.9,22.4,24.0
2013-04-04,24.7,24541,,9.9,24.7,24.0
2013-04-05,24.7,24541,,9.9,24.7,24.1
2013-04-06,24.6,28771,,11.0,24.7,24.2
2013-04-07,24.0,28602,,9.3,24.6,24.5
2013-04-08,24.0,28602,,9.3,24.0,24.4
2013-04-09,27.3,24773,,,24.0,24.9
2013-04-10,26.7,21827,,9.1,27.3,25.3
2013-04-11,26.2,20119,,9.0,26.7,25.6
2013-04-12,23.5,14267,,9.2,26.2,25.5
2013-04-13,26.0,19901,,10.9,23.5,25.9
2013-04-14,25.0,27872,,8.3,26.0,25.5
2013-04-15,25.0,27872,,8.3,25.0,25.1
2013-04-16,22.3,35287,,9.0,25.0,24.4
2013-04-17,21.1,31237,,9.1,22.3,23.9
2013-04-18,21.0,34154,,13.0,21.1,22.9
2013-04-19,20.1,34128,,9.0,21.0,21.9
2013-04-20,20.0,37418,22.0,9.1,20.1,20.9
2013-04-21,21.3,29008,,10.6,20.0,20.7
2013-04-22,21.3,29008,,10.6,21.3,20.7
2013-04-23,21.5,42787,18.7,9.1,21.3,20.8
2013-04-24,22.7,36097,19.8,8.6,21.5,21.4
2013-04-25,22.1,30635,19.3,5.0,22.7,21.8
2013-04-26,22.8,27781,21.9,15.0,22.1,22.1
2013-04-27,22.8,32564,21.3,8.6,22.8,22.4
2013-04-28,25.0,20579,22.3,9.0,22.8,23.1
2013-04-29,25.0,20579,22.3,9.0,25.0,23.5
2013-04-30,22.8,35953,18.3,8.9,25.0,23.7
2013-05-01,24.3,22941,17.7,8.8,22.8,24.0
2013-05-02,24.3,24543,16.6,9.1,24.3,24.3
2013-05-03,27.6,23873,18.8,8.4,24.3,24.8
2013-05-04,29.5,20663,19.2,8.0,27.6,25.7
2013-05-05,30.2,26036,21.0,12.5,29.5,27.2
2013-05-06,30.2,26036,21.0,12.5,30.2,28.4
2013-05-07,29.2,37997,21.8,9.2,30.2,29.3
2013-05-08,29.5,36396,20.7,10.5,29.2,29.7
2013-05-09,28.3,43537,25.8,8.5,29.5,29.5
2013-05-10,27.5,31826,22.2,9.0,28.3,28.9
2013-05-11,27.7,27830,25.8,8.9,27.5,28.4
2013-05-12,27.2,26759,24.3,9.0,27.7,28.0
2013-05-13,27.2,26759,24.3,9.0,27.2,27.6
2013-05-14,28.4,27953,25.3,9.0,27.2,27.6
2013-05-15,25.6,33956,21.6,9.0,28.4,27.2
2013-05-16,26.8,23199,23.2,9.1,25.6,27.0
2013-05-17,27.0,27571,24.9,7.6,26.8,27.0
2013-05-18,28.3,32419,33.0,9.0,27.0,27.2
2013-05-19,27.1,37397,25.7,10.0,28.3,27.0
2013-05-20,27.1,37397,25.7,10.0,27.1,27.3
2013-05-21,25.9,43996,26.2,8.5,27.1,27.1
2013-05-22,26.1,34494,24.9,7.6,25.9,26.9
2013-05-23,27.6,37443,26.4,9.0,26.1,26.8
2013-05-24,27.3,38714,25.1,8.8,27.6,26.8
2013-05-25,30.1,29749,29.9,9.0,27.3,27.4
2013-05-26,28.2,27578,31.9,9.4,30.1,27.9
2013-05-27,28.2,27578,31.9,9.4,28.2,28.3
2013-05-28,27.5,41949,29.9,9.0,28.2,28.3
2013-05-29,27.2,40896,26.5,7.3,27.5,28.2
2013-05-30,24.8,41428,25.4,9.0,27.2,27.2
2013-05-31,27.9,27738,25.0,9.0,24.8,27.1
2013-06-01,26.8,46082,22.7,10.0,27.9,26.8
2013-06-02,26.8,47471,26.6,10.0,26.8,26.7
2013-06-03,26.8,47471,26.6,10.0,26.8,26.6
2013-06-04,28.9,35532,27.1,12.0,26.8,27.4
2013-06-05,31.7,17540,32.4,11.2,28.9,28.2
2013-06-06,32.5,16955,24.8,6.4,31.7,29.3
2013-06-07,34.3,19175,36.7,14.0,32.5,30.8
2013-06-08,36.4,22540,31.9,11.5,34.3,32.8
2013-06-09,36.6,23621,31.5,14.1,36.4,34.3
2013-06-10,36.6,23621,31.5,14.1,36.6,35.3
2013-06-11,33.0,44693,32.3,15.2,36.6,35.4
2013-06-12,29.1,37016,27.1,12.5,33.0,34.3
2013-06-13,29.1,37016,27.1,12.5,29.1,32.9
2013-06-14,29.1,37016,27.1,12.5,29.1,31.4
2013-06-15,27.0,32338,32.1,13.4,29.1,29.5
2013-06-16,24.4,30456,28.3,16.4,27.0,27.7
2013-06-17,24.4,30456,28.3,16.4,24.4,26.8
2013-06-18,24.0,30704,31.3,12.6,24.4,25.8
2013-06-19,20.6,30127,28.1,13.0,24.0,24.1
2013-06-20,21.0,33675,21.3,13.0,20.6,22.9
2013-06-21,22.7,25587,19.8,13.0,21.0,22.5
2013-06-22,24.2,26992,19.6,13.0,22.7,22.5
2013-06-23,25.6,22983,30.6,12.0,24.2,22.8
2013-06-24,25.6,22983,30.6,12.0,25.6,23.8
2013-06-25,20.9,28720,24.9,11.7,25.6,23.8
2013-06-26,19.6,23731,21.2,12.3,20.9,23.2
2013-06-27,18.8,19851,23.7,12.1,19.6,22.1
2013-06-28,18.2,20078,20.2,11.0,18.8,20.6
2013-06-29,16.5,26172,20.8,10.6,18.2,18.8
2013-06-30,16.4,24858,20.5,10.0,16.5,17.9
2013-07-01,16.4,24858,20.5,10.0,16.4,17.3
2013-07-02,18.9,19673,21.2,10.9,16.4,17.3
2013-07-03,17.3,17319,19.3,11.0,18.9,17.1
2013-07-04,18.1,16074,18.1,10.7,17.3,17.4
2013-07-05,19.4,15862,19.4,11.0,18.1,18.0
2013-07-06,21.7,16878,22.8,10.3,19.4,19.1
2013-07-07,21.4,20796,22.6,11.1,21.7,19.6
2013-07-08,21.4,20796,22.6,11.1,21.4,20.4
2013-07-09,21.1,20827,19.5,9.4,21.4,21.0
2013-07-10,21.2,14096,22.1,11.2,21.1,21.4
2013-07-11,21.6,17360,20.1,10.5,21.2,21.3
2013-07-12,21.8,19622,22.1,11.0,21.6,21.4
2013-07-13,18.2,12461,16.9,10.0,21.8,20.8
2013-07-14,23.7,8517,22.6,,18.2,21.3
2013-07-15,23.7,8517,22.6,,23.7,21.8
2013-07-16,21.1,17553,20.3,10.0,23.7,21.7
2013-07-17,17.9,14994,16.9,10.0,21.1,20.9
2013-07-18,19.6,12979,16.5,10.0,17.9,21.2
2013-07-19,18.1,13480,14.5,3.0,19.6,20.1
2013-07-20,22.2,11025,22.2,9.0,18.1,19.8
2013-07-21,21.7,14562,23.2,12.0,22.2,19.9
2013-07-22,21.7,14562,23.2,12.0,21.7,20.7
2013-07-23,23.3,8941,24.4,10.0,21.7,21.4
2013-07-24,24.8,9753,33.0,10.0,23.3,22.7
2013-07-25,26.6,3939,21.4,10.0,24.8,23.6
2013-07-26,27.1,5393,25.0,9.2,26.6,24.7
2013-07-27,29.6,5175,29.2,6.2,27.1,26.3
2013-07-28,32.1,1624,26.6,9.8,29.6,28.0
2013-07-29,32.1,1624,26.6,9.8,32.1,29.5
2013-07-30,34.5,5285,23.4,9.4,32.1,31.1
2013-07-31,29.3,3035,,10.0,34.5,31.5
2013-08-01,29.1,1932,22.0,10.0,29.3,31.4
2013-08-02,38.3,1463,24.2,9.9,29.1,32.7
2013-08-03,41.6,1705,23.5,9.9,38.3,34.6
2013-08-04,40.0,3678,24.3,9.4,41.6,35.7
2013-08-05,40.0,3678,24.3,9.4,40.0,37.8
2013-08-06,41.0,4102,18.9,10.0,40.0,40.2
2013-08-07,34.9,6006,20.0,10.0,41.0,39.5
2013-08-08,37.9,1563,16.0,10.0,34.9,38.8
2013-08-09,34.2,2608,,10.1,37.9,37.6
2013-08-10,34.5,3025,,8.3,34.2,36.5
2013-08-11,33.2,5457,,10.2,34.5,34.9
2013-08-12,33.2,5457,,10.2,33.2,34.6
2013-08-13,35.7,3266,19.3,,33.2,34.2
2013-08-14,33.5,4249,21.6,12.0,35.7,34.0
2013-08-15,33.8,2472,18.7,13.0,33.5,33.9
2013-08-16,35.2,1356,18.6,13.4,33.8,34.3
2013-08-17,40.4,2562,19.3,13.0,35.2,35.7
2013-08-18,38.2,3639,20.6,13.4,40.4,36.2
2013-08-19,38.2,3639,20.6,13.4,38.2,37.2
2013-08-20,38.3,7371,26.7,13.0,38.2,38.1
2013-08-21,33.6,4645,23.4,13.0,38.3,37.7
2013-08-22,33.6,4645,23.4,13.0,33.6,36.4
2013-08-23,33.6,4645,23.4,13.0,33.6,35.5
2013-08-24,37.8,2938,26.8,13.0,33.6,35.4
2013-08-25,34.6,3759,24.2,11.4,37.8,34.6
2013-08-26,34.6,3759,24.2,11.4,34.6,34.8
2013-08-27,35.7,4201,21.8,13.0,34.6,35.3
2013-08-28,33.4,3320,18.5,,35.7,35.2
2013-08-29,32.0,3154,17.3,13.0,33.4,34.1
2013-08-30,35.4,1651,20.0,11.5,32.0,34.2
2013-08-31,37.5,829,19.1,,35.4,34.8
2013-09-01,33.9,2952,21.0,11.5,37.5,34.4
2013-09-02,33.9,2952,21.0,11.5,33.9,34.5
2013-09-03,33.9,3055,21.2,15.0,33.9,34.9
2013-09-04,33.9,3446,22.4,11.0,33.9,34.6
2013-09-05,29.8,6751,15.4,11.0,33.9,33.1
2013-09-06,28.0,6060,18.8,,29.8,31.9
2013-09-07,23.6,8266,18.9,,28.0,29.8
2013-09-08,23.0,5346,17.2,11.0,23.6,27.7
2013-09-09,23.0,5346,17.2,11.0,23.0,25.5
2013-09-10,24.8,4247,17.9,9.3,23.0,24.5
2013-09-11,23.3,2573,19.1,11.0,24.8,23.5
2013-09-12,29.1,2271,18.6,,23.3,24.6
2013-09-13,27.0,1286,21.7,10.0,29.1,25.4
2013-09-14,30.1,1797,24.0,10.0,27.0,26.9
2013-09-15,33.3,2449,23.4,11.0,30.1,28.6
2013-09-16,32.6,1809,23.0,,33.3,30.4
2013-09-17,33.8,4686,25.1,11.0,32.6,31.4
2013-09-18,31.7,5210,30.3,7.0,33.8,32.3
2013-09-19,32.8,4515,25.7,,31.7,32.8
2013-09-20,32.8,4515,25.7,,32.8,32.7
2013-09-21,32.8,4515,25.7,,32.8,32.8
2013-09-22,32.4,3921,28.9,7.0,32.8,32.5
2013-09-23,32.4,3921,28.9,7.0,32.4,32.6
2013-09-24,34.3,3588,25.5,15.0,32.4,32.9
2013-09-25,33.7,4937,24.6,,34.3,33.1
2013-09-26,29.8,3849,26.6,9.0,33.7,32.5
2013-09-27,28.6,3559,25.5,,29.8,31.8
2013-09-28,29.0,2930,28.1,9.0,28.6,31.1
2013-09-29,32.4,3840,23.5,9.0,29.0,30.7
2013-09-30,32.4,3840,23.5,9.0,32.4,30.4
2013-10-01,27.2,7415,25.5,9.0,32.4,29.9
2013-10-02,25.1,6748,,,27.2,29.2
2013-10-03,28.4,7594,28.6,17.0,25.1,29.1
2013-10-04,23.6,12242,26.4,9.0,28.4,27.3
2013-10-05,20.0,9007,24.4,9.0,23.6,24.9
2013-10-06,18.6,3541,21.7,9.0,20.0,23.1
2013-10-07,18.6,3541,21.7,9.0,18.6,21.8
2013-10-08,26.2,1554,20.8,9.0,18.6,21.4
2013-10-09,29.4,2660,,9.0,26.2,22.6
2013-10-10,23.0,3194,25.2,12.0,29.4,23.2
2013-10-11,27.4,3841,,9.8,23.0,24.9
2013-10-12,24.5,5548,24.2,9.5,27.4,26.1
