日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2012-03-09,16.6,31166.0,13.4,12.6,16.6,17.4
2012-03-10,16.9,32687.0,13.3,14.0,16.6,17.2
2012-03-11,16.5,29779.0,13.3,14.0,16.9,17.0
2012-03-12,16.9,33739.0,13.3,12.6,16.5,16.7
2012-03-13,17.3,37699.0,13.3,11.2,16.9,16.8
2012-03-14,17.4,34451.0,13.3,13.8,17.3,17.0
2012-03-15,20.2,23403.0,13.3,11.4,17.4,17.7
2012-03-16,20.0,33510.0,13.3,8.5,20.2,18.4
2012-03-17,19.4,53155.0,13.2,11.2,20.0,18.9
2012-03-18,20.5,47079.0,13.2,12.2,19.4,19.5
2012-03-19,19.8,60479.5,13.2,11.3,20.5,20.0
2012-03-20,19.1,73880.0,13.2,10.4,19.8,19.8
2012-03-21,20.2,54489.0,12.3,11.5,19.1,19.8
2012-03-22,20.3,53214.0,12.1,12.6,20.2,20.0
2012-03-23,21.2,40821.0,12.1,13.3,20.3,20.1
2012-03-24,22.0,38053.0,12.4,14.0,21.2,20.6
2012-03-25,21.2,42443.0,12.8,10.0,22.0,21.0
2012-03-26,20.7,51927.5,13.2,12.0,21.2,21.1
2012-03-27,20.2,61412.0,13.5,14.0,20.7,21.1
2012-03-28,20.5,52694.0,13.3,10.4,20.2,20.9
2012-03-29,20.3,40649.0,13.1,10.6,20.5,20.6
2012-03-30,19.2,50003.0,12.4,10.7,20.3,20.2
2012-03-31,19.5,49821.0,11.3,12.5,19.2,19.9
2012-04-01,19.5,49895.0,11.1,11.9,19.5,19.8
2012-04-02,21.0,44593.0,10.9,12.3,19.5,19.9
2012-04-03,20.5,65502.0,11.0,13.5,21.0,19.9
2012-04-04,21.0,66649.0,11.3,12.8,20.5,20.3
2012-04-05,21.4,67796.0,11.6,12.0,21.0,20.7
2012-04-06,21.9,68943.0,11.9,11.3,21.4,21.2
2012-04-07,22.0,57536.0,12.1,14.0,21.9,21.4
2012-04-08,22.2,53622.0,12.4,11.2,22.0,21.7
2012-04-09,21.5,60503.5,12.7,11.1,22.2,21.8
2012-04-10,20.9,67385.0,13.0,10.9,21.5,21.7
2012-04-11,20.7,66300.0,15.0,12.8,20.9,21.5
2012-04-12,20.2,61185.0,17.0,14.0,20.7,21.1
2012-04-13,19.9,61251.0,15.0,10.7,20.2,20.6
2012-04-14,19.0,59729.0,15.0,14.0,19.9,20.1
2012-04-15,18.0,64131.0,15.0,12.9,19.0,19.6
2012-04-16,18.4,67837.0,15.0,12.7,18.0,19.1
2012-04-17,18.8,71543.0,15.0,12.4,18.4,18.8
2012-04-18,19.6,54226.0,15.0,13.1,18.8,18.8
2012-04-19,20.2,55035.0,15.1,14.0,19.6,19.0
2012-04-20,20.8,70804.0,15.1,13.4,20.2,19.6
2012-04-21,20.8,64927.0,15.0,11.3,20.8,20.0
2012-04-22,22.3,42711.0,18.8,12.3,20.8,20.7
2012-04-23,22.6,57335.5,22.5,12.1,22.3,21.3
2012-04-24,22.9,71960.0,26.2,11.8,22.6,21.9
2012-04-25,23.1,54497.0,30.0,13.5,22.9,22.3
2012-04-26,23.2,46072.0,23.0,12.7,23.1,22.8
2012-04-27,25.8,41759.0,16.0,11.4,23.2,23.5
2012-04-28,22.9,59100.0,15.0,11.5,25.8,23.6
2012-04-29,23.2,58596.0,16.0,9.2,22.9,23.6
2012-04-30,25.1,61907.5,22.6,10.3,23.2,24.0
2012-05-01,27.0,65219.0,29.3,11.4,25.1,24.8
2012-05-02,26.7,68555.0,29.3,11.8,27.0,25.0
2012-05-03,26.9,69855.0,29.2,11.6,26.7,25.8
2012-05-04,26.9,67503.0,29.2,10.5,26.9,26.5
2012-05-05,27.3,51881.0,20.1,9.7,26.9,27.0
2012-05-06,30.1,40615.0,18.9,9.8,27.3,27.6
2012-05-07,30.0,49021.0,19.5,10.2,30.1,28.2
2012-05-08,29.9,57427.0,20.2,10.5,30.0,28.8
2012-05-09,29.6,51592.0,19.9,11.0,29.9,29.4
2012-05-10,30.1,40671.0,18.7,11.9,29.6,29.9
2012-05-11,27.4,49617.0,34.5,11.4,30.1,29.4
2012-05-12,27.0,56567.0,22.7,10.6,27.4,28.8
2012-05-13,25.7,59057.0,20.3,10.3,27.0,28.0
2012-05-14,25.2,60571.0,20.4,10.7,25.7,27.1
2012-05-15,24.8,62085.0,20.5,11.0,25.2,26.0
2012-05-16,25.7,47176.0,18.2,11.5,24.8,25.7
2012-05-17,26.7,46908.0,18.1,11.3,25.7,25.6
2012-05-18,27.4,43081.0,19.4,10.6,26.7,26.0
2012-05-19,25.9,59208.0,19.9,11.1,27.4,26.1
2012-05-20,25.7,66502.0,18.8,11.2,25.9,26.3
2012-05-21,25.4,63162.5,18.9,11.0,25.7,26.2
2012-05-22,25.2,59823.0,18.9,10.8,25.4,25.9
2012-05-23,24.6,53367.0,18.0,11.2,25.2,25.4
2012-05-24,22.1,61571.0,18.8,11.0,24.6,24.6
2012-05-25,22.4,62465.0,19.5,10.8,22.1,23.9
2012-05-26,20.6,61784.0,31.5,10.8,22.4,23.0
2012-05-27,19.1,61190.0,20.0,10.4,20.6,21.8
2012-05-28,19.6,56825.5,17.8,10.4,19.1,20.8
2012-05-29,20.1,52461.0,15.5,10.3,19.6,20.4
2012-05-30,21.8,35476.0,14.4,10.3,20.1,20.2
2012-05-31,24.0,31939.0,13.9,10.1,21.8,20.9
2012-06-01,24.9,37199.0,16.5,10.3,24.0,22.1
2012-06-02,28.0,43251.0,16.2,9.9,24.9,23.8
2012-06-03,26.8,57439.0,15.5,9.2,28.0,25.1
2012-06-04,26.6,52269.5,15.2,9.8,26.8,26.1
2012-06-05,26.3,47100.0,15.0,10.5,26.6,26.5
2012-06-06,26.4,37704.0,13.2,9.7,26.3,26.8
2012-06-07,27.7,29764.0,15.4,10.7,26.4,26.8
2012-06-08,28.0,31161.0,14.3,10.6,27.7,27.0
2012-06-09,28.6,41380.0,16.0,10.1,28.0,27.4
2012-06-10,27.9,43894.0,16.4,10.0,28.6,27.7
2012-06-11,27.2,42524.5,16.4,10.0,27.9,27.9
2012-06-12,26.5,41155.0,16.4,10.0,27.2,27.6
2012-06-13,29.5,22841.0,15.9,9.9,26.5,27.9
2012-06-14,29.6,31651.0,16.7,10.2,29.5,28.1
2012-06-15,27.9,37021.0,17.5,10.3,29.6,28.1
2012-06-16,27.7,42368.0,17.1,9.5,27.9,28.2
2012-06-17,26.6,56594.0,17.5,9.4,27.7,28.3
2012-06-18,25.6,66453.0,17.2,9.9,26.6,27.5
2012-06-19,24.5,76312.0,16.9,10.4,25.6,26.5
2012-06-20,23.9,55419.0,15.3,10.5,24.5,25.7
2012-06-21,24.0,28504.0,14.9,10.5,23.9,24.9
2012-06-22,23.6,38215.0,14.3,11.8,24.0,24.3
2012-06-23,20.4,57847.0,14.5,6.6,23.6,23.3
2012-06-24,19.9,62045.7,14.3,8.5,20.4,22.4
2012-06-25,19.4,66244.3,14.1,10.4,19.9,21.5
2012-06-26,18.9,70443.0,13.9,12.3,19.4,20.4
2012-06-27,16.2,65737.0,14.6,15.0,18.9,19.0
2012-06-28,20.1,36246.0,14.4,12.4,16.2,18.9
2012-06-29,21.7,40085.0,14.3,15.7,20.1,19.3
2012-06-30,23.3,43412.0,14.9,14.8,21.7,20.0
2012-07-01,24.8,53455.0,14.4,14.7,23.3,21.2
2012-07-02,26.0,54905.5,15.2,15.0,24.8,23.2
2012-07-03,27.2,56356.0,16.0,15.3,26.0,24.6
2012-07-04,30.0,34284.0,15.9,13.5,27.2,26.3
2012-07-05,30.6,30845.0,23.2,15.0,30.0,27.7
2012-07-06,27.7,45180.0,23.2,14.5,30.6,28.3
2012-07-07,28.8,49018.0,27.9,14.8,27.7,28.9
2012-07-08,28.4,39646.0,25.0,15.8,28.8,29.1
2012-07-09,27.8,43902.0,25.6,15.1,28.4,28.7
2012-07-10,27.2,48158.0,26.2,14.4,27.8,28.0
2012-07-11,26.1,37443.0,26.1,12.3,27.2,27.7
2012-07-12,27.1,28815.0,23.2,12.7,26.1,27.3
2012-07-13,29.5,21646.0,23.8,14.5,27.1,27.5
2012-07-14,28.7,32375.0,23.9,13.2,29.5,27.7
2012-07-15,25.7,33157.0,24.9,13.2,28.7,27.4
2012-07-16,26.1,35099.0,23.1,13.6,25.7,27.4
2012-07-17,26.5,37041.0,21.4,13.9,26.1,27.3
2012-07-18,26.4,35622.0,21.9,12.1,26.5,26.7
2012-07-19,30.4,20299.0,25.0,13.9,26.4,27.0
2012-07-20,28.2,17765.0,26.3,15.2,30.4,27.5
2012-07-21,26.1,23944.0,24.6,17.6,28.2,27.5
2012-07-22,27.2,20614.0,25.6,15.3,26.1,27.7
2012-07-23,26.2,23411.5,24.5,16.1,27.2,27.6
2012-07-24,25.3,26209.0,23.4,17.0,26.2,26.6
2012-07-25,26.5,12638.0,23.7,18.1,25.3,26.3
2012-07-26,25.3,23753.0,24.8,17.0,26.5,26.1
2012-07-27,26.3,13765.0,17.6,18.6,25.3,25.9
2012-07-28,25.7,18735.0,19.4,19.7,26.3,25.8
2012-07-29,26.2,13542.0,19.0,17.5,25.7,26.0
2012-07-30,26.1,20667.5,18.9,17.8,26.2,25.9
2012-07-31,26.1,27793.0,18.9,18.1,26.1,26.1
2012-08-01,25.8,21165.0,19.8,14.9,26.1,26.0
2012-08-02,25.7,11064.0,16.9,18.3,25.8,26.0
2012-08-03,35.6,3184.0,20.9,18.6,25.7,27.9
2012-08-04,32.9,9724.0,18.4,18.9,35.6,29.2
2012-08-05,32.2,12049.0,22.3,21.0,32.9,30.4
2012-08-06,30.6,14979.5,22.0,19.4,32.2,31.4
2012-08-07,29.0,17910.0,21.6,17.7,30.6,32.1
2012-08-08,27.6,13793.0,21.0,18.2,29.0,30.5
2012-08-09,26.5,10334.0,19.3,17.3,27.6,29.2
2012-08-10,28.9,8888.0,21.0,14.4,26.5,28.5
2012-08-11,29.3,9118.0,19.3,13.8,28.9,28.3
2012-08-12,26.5,9930.0,19.3,15.6,29.3,27.8
2012-08-13,28.6,11048.5,21.0,14.6,26.5,28.0
2012-08-14,30.8,12167.0,22.7,13.5,28.6,28.8
2012-08-15,32.3,9371.0,18.7,12.3,30.8,29.5
2012-08-16,28.8,11932.0,16.5,9.8,32.3,29.4
2012-08-17,29.6,11968.0,20.0,10.3,28.8,30.0
2012-08-18,33.4,8950.0,21.5,8.7,29.6,31.0
2012-08-19,32.8,8124.0,23.0,10.5,33.4,31.4
2012-08-20,33.6,10991.0,21.1,10.2,32.8,31.6
2012-08-21,34.5,13858.0,19.2,9.8,33.6,32.8
2012-08-22,39.6,12107.0,20.5,7.9,34.5,34.8
2012-08-23,37.6,13518.0,25.0,9.0,39.6,35.6
2012-08-24,38.4,10255.0,25.0,9.5,37.6,36.7
2012-08-25,36.3,12238.0,25.0,8.7,38.4,37.3
2012-08-26,33.8,9586.0,25.0,9.8,36.3,37.1
2012-08-27,35.9,12104.5,25.1,9.7,33.8,36.4
2012-08-28,38.0,14623.0,25.1,9.6,35.9,36.5
2012-08-29,43.9,7538.0,25.1,9.0,38.0,37.6
2012-08-30,38.5,12918.0,25.0,10.5,43.9,38.0
2012-08-31,41.8,7796.0,22.9,8.2,38.5,39.6
2012-09-01,46.5,6314.0,20.8,10.5,41.8,41.7
2012-09-02,46.3,8993.0,20.0,8.1,46.5,43.4
2012-09-03,44.5,11746.0,20.0,8.4,46.3,43.5
2012-09-04,42.7,14499.0,20.0,8.8,44.5,44.4
2012-09-05,40.9,17252.0,20.0,9.1,42.7,44.2
2012-09-06,40.4,12382.0,23.1,7.2,40.9,43.0
2012-09-07,41.7,8591.0,20.0,8.6,40.4,42.0
2012-09-08,43.8,8998.0,23.1,7.4,41.7,41.9
2012-09-09,45.4,8025.0,32.0,8.5,43.8,42.4
2012-09-10,45.2,12120.5,27.0,9.3,45.4,43.3
2012-09-11,45.1,16216.0,22.0,10.1,45.2,44.2
2012-09-12,45.6,11327.0,35.9,9.1,45.1,45.0
2012-09-13,43.8,13397.0,27.2,9.1,45.6,45.0
2012-09-14,43.1,13892.0,20.5,9.5,43.8,44.6
2012-09-15,40.2,14724.0,20.0,7.3,43.1,43.6
2012-09-16,36.0,15871.0,22.4,8.6,40.2,41.7
2012-09-17,36.5,13445.0,24.8,8.9,36.0,39.9
2012-09-18,37.1,11019.0,27.1,9.2,36.5,38.6
2012-09-19,37.4,7784.0,29.5,9.4,37.1,37.4
2012-09-20,36.9,10263.0,20.0,6.0,37.4,36.8
2012-09-21,34.8,11159.0,20.0,8.2,36.9,36.5
2012-09-22,32.6,11552.0,20.0,8.7,34.8,35.8
2012-09-23,32.4,9295.0,20.0,6.6,32.6,34.8
2012-09-24,31.9,10524.5,20.0,8.1,32.4,33.7
2012-09-25,31.3,11754.0,20.0,9.6,31.9,32.6
2012-09-26,30.1,12659.0,19.1,9.2,31.3,31.7
2012-09-27,31.9,7486.0,20.0,9.5,30.1,31.5
2012-09-28,31.2,8412.0,24.2,10.2,31.9,31.3
2012-09-29,29.9,15459.0,18.3,10.3,31.2,30.9
2012-09-30,30.5,7130.0,25.0,10.2,29.9,30.7
2012-10-01,31.2,8406.0,24.6,9.6,30.5,30.9
2012-10-02,31.9,9682.0,24.3,9.0,31.2,30.9
2012-10-03,32.6,10958.0,23.9,8.4,31.9,31.2
2012-10-04,31.8,9730.0,22.9,10.6,32.6,31.6
2012-10-05,29.1,14099.0,19.5,10.5,31.8,31.3
2012-10-06,32.2,8459.0,21.1,10.0,29.1,31.5
2012-10-07,25.3,14406.0,21.5,7.9,32.2,30.2
2012-10-08,26.6,14107.0,21.1,8.6,25.3,29.0
2012-10-09,27.8,13808.0,20.7,9.2,26.6,28.2
2012-10-10,25.1,11731.0,17.4,8.5,27.8,27.4
2012-10-11,24.5,9764.0,16.1,8.7,25.1,25.9
2012-10-12,24.1,11640.0,16.7,7.8,24.5,25.6
2012-10-13,23.6,17040.0,16.2,9.3,24.1,25.0
2012-10-14,23.8,14434.0,15.0,9.5,23.6,24.2
2012-10-15,24.8,13387.5,15.0,9.1,23.8,24.2
2012-10-16,25.7,12341.0,15.0,8.7,24.8,24.4
2012-10-17,29.2,4707.0,15.0,8.3,25.7,25.4
2012-10-18,28.3,5838.0,15.0,8.2,29.2,26.4
2012-10-19,27.2,7485.0,15.0,10.5,28.3,27.0
2012-10-20,25.8,9201.0,15.0,8.1,27.2,27.2
2012-10-21,25.8,11452.0,15.0,8.8,25.8,27.3
2012-10-22,26.0,12100.5,15.0,9.3,25.8,26.6
2012-10-23,26.1,12749.0,15.0,9.8,26.0,26.2
2012-10-24,23.9,7400.0,17.3,9.7,26.1,25.5
2012-10-25,27.1,7231.0,16.6,8.9,23.9,25.8
2012-10-26,27.6,6511.0,15.0,9.2,27.1,26.1
2012-10-27,25.9,15982.0,16.9,10.5,27.6,26.1
2012-10-28,25.4,19739.0,16.4,9.3,25.9,26.0
2012-10-29,25.7,15988.0,15.9,9.1,25.4,26.3
2012-10-30,26.0,12237.0,15.5,8.8,25.7,26.1
2012-10-31,23.8,7441.0,15.0,9.4,26.0,25.4
2012-11-01,25.9,6489.0,15.0,8.8,23.8,25.4
2012-11-02,26.0,6534.0,15.0,8.9,25.9,25.5
2012-11-03,26.6,7699.0,15.0,8.9,26.0,25.7
2012-11-04,27.0,13748.0,15.0,9.8,26.6,25.9
2012-11-05,25.6,17384.0,15.0,9.7,27.0,26.2
2012-11-06,24.2,21020.0,15.0,9.6,25.6,25.9
2012-11-07,23.3,10674.0,15.0,14.2,24.2,25.3
2012-11-08,21.2,11932.0,15.0,9.1,23.3,24.3
2012-11-09,23.1,11469.0,15.0,10.8,21.2,23.5
2012-11-10,21.4,14234.0,15.0,9.8,23.1,22.6
2012-11-11,20.2,16145.0,15.0,10.1,21.4,21.8
2012-11-12,20.4,21580.0,15.0,9.6,20.2,21.3
2012-11-13,20.7,27015.0,15.0,9.2,20.4,21.2
2012-11-14,20.5,14344.0,15.0,10.9,20.7,20.6
2012-11-15,20.3,11455.0,15.0,9.6,20.5,20.4
2012-11-16,23.7,7098.0,15.0,9.1,20.3,21.1
2012-11-17,22.9,9154.0,15.0,7.6,23.7,21.6
2012-11-18,22.4,8855.0,15.0,9.3,22.9,22.0
2012-11-19,22.8,10788.0,15.0,9.9,22.4,22.4
2012-11-20,23.1,12721.0,15.0,10.5,22.8,23.0
2012-11-21,21.7,11282.0,15.0,9.7,23.1,22.6
2012-11-22,21.0,8067.0,15.1,8.7,21.7,22.2
2012-11-23,22.0,9043.0,15.1,9.9,21.0,22.1
2012-11-24,20.3,11714.0,15.1,9.2,22.0,21.6
2012-11-25,20.7,11963.0,15.1,8.2,20.3,21.1
2012-11-26,21.1,18406.0,15.1,9.3,20.7,21.0
2012-11-27,21.6,24849.0,15.1,10.5,21.1,21.1
2012-11-28,22.2,14362.0,15.1,8.8,21.6,21.2
2012-11-29,23.3,5932.0,15.1,6.0,22.2,21.8
2012-11-30,24.5,5512.0,15.1,11.9,23.3,22.5
2012-12-01,24.3,8712.0,15.1,17.8,24.5,23.2
2012-12-02,21.1,8978.0,15.1,13.9,24.3,23.1
2012-12-03,21.5,10699.0,15.1,10.1,21.1,22.9
2012-12-04,21.8,12420.0,15.1,6.2,21.5,22.6
2012-12-05,19.8,9471.0,15.1,8.7,21.8,21.7
2012-12-06,19.6,6938.0,15.1,8.9,19.8,20.8
2012-12-07,21.3,7641.0,15.1,9.1,19.6,20.8
2012-12-08,20.1,12944.0,15.1,10.5,21.3,20.5
2012-12-09,18.5,7601.0,15.1,10.4,20.1,19.9
2012-12-10,20.6,7981.0,15.1,10.3,18.5,20.0
2012-12-11,22.7,8361.0,15.1,10.2,20.6,20.6
2012-12-12,21.8,15102.0,15.1,10.5,22.7,20.7
2012-12-13,22.7,8546.0,15.1,10.5,21.8,21.3
2012-12-14,24.5,4673.0,15.1,10.5,22.7,22.5
2012-12-15,21.8,5240.0,15.1,10.5,24.5,22.7
2012-12-16,25.0,4815.0,15.1,9.8,21.8,23.2
2012-12-17,25.3,6261.5,15.1,9.7,25.0,23.9
2012-12-18,25.6,7708.0,15.1,9.5,25.3,24.4
2012-12-19,28.4,5377.0,15.1,8.8,25.6,25.2
2012-12-20,27.0,6882.0,15.1,9.9,28.4,26.3
2012-12-21,24.3,7395.0,15.1,10.1,27.0,26.1
2012-12-22,27.1,6155.0,15.1,9.4,24.3,26.5
2012-12-23,26.5,4111.0,15.1,9.5,27.1,26.7
2012-12-24,28.3,6666.5,15.1,9.7,26.5,26.6
2012-12-25,30.1,9222.0,15.1,9.8,28.3,27.3
2012-12-26,31.9,10985.0,15.1,10.2,30.1,28.8
2012-12-27,29.8,9627.0,15.1,10.5,31.9,29.3
2012-12-28,28.6,4051.0,15.1,9.4,29.8,29.7
2012-12-29,32.8,4195.0,15.1,10.5,28.6,30.6
2012-12-30,33.9,5885.0,15.1,9.4,32.8,31.4
2012-12-31,33.3,7524.5,15.1,9.9,33.9,31.7
2013-01-01,32.8,9164.0,15.1,10.5,33.3,32.3
2013-01-02,27.6,10468.0,15.1,9.1,32.8,32.1
2013-01-03,23.5,8167.0,15.1,9.5,27.6,30.2
2013-01-04,23.7,3710.0,15.1,9.3,23.5,28.2
2013-01-05,25.3,4109.0,15.2,7.8,23.7,26.6
2013-01-06,24.6,3006.0,15.2,9.5,25.3,24.9
2013-01-07,24.8,6099.5,15.2,8.8,24.6,24.4
2013-01-08,25.0,9193.0,15.2,8.1,24.8,24.7
2013-01-09,27.1,3971.0,15.2,6.0,25.0,25.4
2013-01-10,26.8,6852.0,15.2,6.0,27.1,25.7
2013-01-11,25.6,10923.0,15.2,8.7,26.8,25.9
2013-01-12,27.2,5880.0,15.2,8.7,25.6,26.3
2013-01-13,27.8,2210.0,15.2,8.7,27.2,26.9
2013-01-14,28.6,3163.5,15.2,7.3,27.8,27.2
2013-01-15,29.3,4117.0,15.2,6.0,28.6,27.7
2013-01-16,29.7,5297.0,15.2,6.4,29.3,28.5
2013-01-17,32.0,4508.0,15.2,8.1,29.7,29.5
2013-01-18,29.2,6377.0,15.2,8.5,32.0,29.8
2013-01-19,28.6,6914.0,15.2,7.4,29.2,29.8
2013-01-20,26.5,6725.0,15.2,6.8,28.6,29.2
2013-01-21,26.7,7236.5,15.2,6.9,26.5,28.6
2013-01-22,26.9,7748.0,15.2,7.1,26.7,27.6
2013-01-23,28.5,7693.0,15.2,8.3,26.9,27.4
2013-01-24,28.7,9695.0,15.2,5.0,28.5,27.5
2013-01-25,27.5,16405.0,15.2,5.8,28.7,27.7
2013-01-26,25.8,8716.0,15.2,7.6,27.5,27.5
2013-01-27,25.1,5411.0,15.2,5.9,25.8,27.1
2013-01-28,24.4,4922.5,15.2,6.1,25.1,26.3
2013-01-29,23.7,4434.0,15.2,6.2,24.4,25.3
2013-01-30,21.0,5648.0,15.2,5.4,23.7,24.0
2013-01-31,24.9,5962.0,15.2,6.7,21.0,23.8
2013-02-01,27.7,5166.0,15.2,7.7,24.9,24.3
2013-02-02,29.3,6747.0,15.2,6.1,27.7,25.3
2013-02-03,26.2,7483.0,15.2,5.7,29.3,25.8
2013-02-04,26.2,8936.5,15.2,6.5,26.2,26.9
2013-02-05,26.2,10390.0,15.2,7.3,26.2,27.1
2013-02-06,27.8,13189.0,15.2,7.8,26.2,27.1
2013-02-07,28.0,12108.0,15.2,8.5,27.8,26.9
2013-02-08,34.2,15147.0,15.2,7.6,28.0,28.5
2013-02-09,39.3,8588.0,15.2,6.7,34.2,31.1
2013-02-10,37.9,10164.2,15.2,6.7,39.3,33.4
2013-02-11,36.4,11740.3,15.2,6.6,37.9,35.2
2013-02-12,35.0,13316.5,15.2,6.6,36.4,36.6
2013-02-13,33.6,14892.7,15.2,6.6,35.0,36.4
2013-02-14,32.1,16468.8,15.2,6.5,33.6,35.0
2013-02-15,30.7,18045.0,15.2,6.5,32.1,33.6
2013-02-16,30.4,17205.0,15.2,5.0,30.7,32.4
2013-02-17,31.2,15662.0,15.2,5.2,30.4,31.6
2013-02-18,33.4,12291.5,15.2,5.4,31.2,31.6
2013-02-19,35.6,8921.0,15.3,5.6,33.4,32.3
2013-02-20,35.0,7502.0,15.3,6.3,35.6,33.1
2013-02-21,35.2,13020.0,15.3,7.0,35.0,34.1
2013-02-22,31.8,17522.0,15.3,7.8,35.2,34.2
2013-02-23,33.4,18985.0,15.3,8.5,31.8,34.2
2013-02-24,34.3,14858.0,15.3,5.0,33.4,33.9
2013-02-25,33.6,16756.7,15.3,5.6,34.3,33.7
2013-02-26,32.9,18655.3,15.3,6.2,33.6,33.2
2013-02-27,32.2,20554.0,15.3,6.8,32.9,33.3
2013-02-28,30.8,15230.0,15.3,5.6,32.2,32.8
2013-03-01,27.5,15750.0,15.3,5.9,30.8,31.4
2013-03-02,28.9,14862.0,15.3,8.3,27.5,30.5
2013-03-03,30.2,12125.0,15.3,8.5,28.9,29.9
2013-03-04,31.5,12242.5,15.3,8.6,30.2,29.8
2013-03-05,32.8,12360.0,15.3,8.6,31.5,30.2
2013-03-06,29.4,17120.0,15.3,9.0,32.8,30.6
2013-03-07,31.9,14721.0,15.3,8.7,29.4,31.2
2013-03-08,30.8,17084.0,15.3,5.7,31.9,31.3
2013-03-09,31.1,21771.0,15.3,8.6,30.8,31.2
2013-03-10,32.9,24884.0,15.3,8.6,31.1,31.2
2013-03-11,33.2,26681.0,15.3,7.8,32.9,32.0
2013-03-12,33.5,28478.0,15.3,7.0,33.2,32.3
2013-03-13,35.4,25915.0,15.3,7.5,33.5,33.2
2013-03-14,33.6,24582.0,15.3,7.9,35.4,33.7
2013-03-15,31.0,27554.0,15.3,7.0,33.6,33.3
2013-03-16,29.3,29329.0,15.3,6.2,31.0,32.6
2013-03-17,30.1,23463.0,15.3,8.5,29.3,31.9
2013-03-18,30.1,29561.0,15.3,8.2,30.1,30.8
2013-03-19,30.1,35659.0,15.3,7.8,30.1,30.1
2013-03-20,27.9,34002.0,15.3,6.3,30.1,29.5
2013-03-21,28.6,27287.0,15.3,7.3,27.9,29.4
2013-03-22,30.2,26459.0,15.3,6.2,28.6,29.4
2013-03-23,30.9,32623.0,15.3,6.8,30.2,29.5
2013-03-24,30.7,45028.0,15.3,7.7,30.9,29.7
2013-03-25,29.8,49230.5,15.3,7.6,30.7,30.0
2013-03-26,28.9,53433.0,15.3,7.4,29.8,30.1
2013-03-27,28.7,39526.0,15.3,7.9,28.9,29.8
2013-03-28,27.9,28315.0,15.3,10.2,28.7,29.2
2013-03-29,25.8,31854.0,15.3,7.6,27.9,28.2
2013-03-30,25.0,41511.0,15.3,8.6,25.8,27.3
2013-03-31,22.1,44440.0,15.3,6.9,25.0,25.9
2013-04-01,21.9,48267.0,15.3,7.5,22.1,24.5
2013-04-02,21.7,52094.0,15.3,8.0,21.9,23.3
2013-04-03,24.9,34641.0,15.3,7.4,21.7,23.1
2013-04-04,25.0,38670.7,15.4,7.3,24.9,23.1
2013-04-05,25.2,42700.3,15.4,7.1,25.0,23.7
2013-04-06,25.3,46730.0,15.4,7.0,25.2,24.4
2013-04-07,25.1,46536.0,15.4,9.0,25.3,25.1
2013-04-08,24.5,67591.5,15.4,8.6,25.1,25.0
2013-04-09,23.8,88647.0,15.4,8.2,24.5,24.8
2013-04-10,21.9,72093.0,15.4,9.0,23.8,24.1
2013-04-11,22.6,46596.0,15.4,7.5,21.9,23.6
2013-04-12,22.6,34723.0,15.4,10.0,22.6,23.1
2013-04-13,23.0,36083.0,15.4,7.5,22.6,22.8
2013-04-14,23.1,38024.0,15.4,7.1,23.0,22.6
2013-04-15,22.2,50902.5,15.4,6.2,23.1,22.7
2013-04-16,21.4,63781.0,15.4,5.3,22.2,22.5
2013-04-17,21.0,56631.0,15.4,7.7,21.4,22.1
2013-04-18,20.4,50733.0,15.4,8.6,21.0,21.6
2013-04-19,20.2,47642.0,15.4,9.0,20.4,21.0
2013-04-20,20.8,58672.0,15.4,7.6,20.2,20.8
2013-04-21,20.8,59324.0,15.4,8.2,20.8,20.6
2013-04-22,20.7,75582.0,15.4,8.1,20.8,20.6
2013-04-23,20.6,91840.0,15.4,8.0,20.7,20.6
2013-04-24,21.2,71075.0,15.4,8.3,20.6,20.8
2013-04-25,23.2,46946.0,15.4,8.1,21.2,21.3
2013-04-26,22.7,40541.0,13.5,7.9,23.2,21.7
2013-04-27,21.5,55875.0,14.4,7.5,22.7,21.8
2013-04-28,22.6,51589.0,14.1,8.8,21.5,22.2
2013-04-29,22.9,55278.5,13.8,7.5,22.6,22.6
2013-04-30,23.1,58968.0,13.5,6.2,22.9,22.6
2013-05-01,25.0,44268.0,13.8,7.7,23.1,23.0
2013-05-02,25.2,49080.0,18.2,7.9,25.0,23.8
2013-05-03,26.9,50944.0,14.1,7.8,25.2,24.6
2013-05-04,27.0,48970.0,14.9,7.8,26.9,25.4
2013-05-05,28.1,54425.0,14.6,7.5,27.0,26.4
2013-05-06,28.5,56559.0,14.4,7.8,28.1,27.1
2013-05-07,28.9,58693.0,14.3,8.1,28.5,27.9
2013-05-08,29.1,58962.0,14.4,5.8,28.9,28.3
2013-05-09,28.8,65651.0,15.0,8.0,29.1,28.7
2013-05-10,28.9,55507.0,14.7,7.8,28.8,28.8
2013-05-11,28.0,50651.0,15.1,8.1,28.9,28.7
2013-05-12,26.0,56344.0,15.2,7.2,28.0,28.2
2013-05-13,27.1,51669.0,14.6,7.8,26.0,27.8
2013-05-14,28.1,46994.0,14.1,8.3,27.1,27.6
2013-05-15,27.5,57123.0,14.1,8.0,28.1,27.3
2013-05-16,26.8,56239.0,13.9,8.2,27.5,27.1
2013-05-17,25.8,52247.0,14.5,8.0,26.8,27.1
