日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-03-09,20.4,24.0,21.0,21.3,22.6,20.8,1010.1,19.0,94,18.2,20.0,1.4,1007.0,1013.4,2019-03-09 16:28:00,16.7,2019-03-09 00:03:00,81,2019-03-09 14:17:00,3.0,2019-03-09 16:33:00,1.5,2019-03-09 12:04:00,290.0,10.1,2019-03-09 01:04:00,21.9,2019-03-09 14:15:00,1013.4,5.39,4.4,6.0
2019-03-10,20.9,23.8,21.5,21.8,22.6,21.3,1010.7,19.6,89,17.7,10.0,2.4,1008.7,1012.6,2019-03-10 01:34:00,17.4,2019-03-10 23:53:00,63,2019-03-10 11:05:00,1.0,2019-03-10 01:23:00,0.5,2019-03-10 01:24:00,20.0,12.4,2019-03-10 22:05:00,25.2,2019-03-10 10:57:00,1014.0,9.41,4.5,3.5
2019-03-11,19.7,23.6,21.3,21.8,22.7,20.8,1011.7,17.9,87,15.7,350.0,1.3,1009.8,1013.6,2019-03-11 02:54:00,16.7,2019-03-11 22:53:00,75,2019-03-11 16:03:00,0.5,2019-03-11 01:44:00,0.5,2019-03-11 02:34:00,300.0,4.6,2019-03-11 09:21:00,20.2,2019-03-11 14:29:00,1015.0,5.30,5.5,0.5
2019-03-12,21.8,23.6,21.7,21.9,22.6,21.7,1013.7,20.1,78,16.0,350.0,1.2,1011.9,1015.7,2019-03-12 15:16:00,14.2,2019-03-12 06:07:00,53,2019-03-12 14:31:00,0.0,2019-03-12 00:00:00,0.0,2019-03-12 00:00:00,320.0,7.3,2019-03-12 22:47:00,26.4,2019-03-12 13:12:00,1016.9,20.25,9.2,0.0
2019-03-13,23.2,23.5,22.7,22.6,22.8,22.8,1016.1,21.9,78,17.7,320.0,1.4,1014.6,1017.7,2019-03-13 04:11:00,18.6,2019-03-13 05:53:00,54,2019-03-13 13:44:00,0.0,2019-03-13 00:00:00,0.0,2019-03-13 00:00:00,10.0,7.5,2019-03-13 22:49:00,27.1,2019-03-13 13:43:00,1019.4,17.69,9.8,0.0
2019-03-14,23.3,23.5,23.0,23.0,23.1,23.0,1016.7,21.6,80,17.9,360.0,2.2,1014.3,1019.1,2019-03-14 16:40:00,18.7,2019-03-14 23:57:00,57,2019-03-14 14:41:00,0.0,2019-03-14 00:00:00,0.0,2019-03-14 00:00:00,350.0,10.1,2019-03-14 09:26:00,27.3,2019-03-14 14:26:00,1020.0,18.08,9.5,0.0
2019-03-15,20.1,23.6,22.1,22.7,23.2,21.4,1017.5,18.5,73,13.6,10.0,2.7,1015.4,1019.6,2019-03-15 16:03:00,16.6,2019-03-16 00:00:00,54,2019-03-15 22:01:00,0.5,2019-03-15 05:08:00,0.5,2019-03-15 05:58:00,10.0,10.3,2019-03-15 09:12:00,21.5,2019-03-15 12:08:00,1020.7,9.43,6.4,0.5
2019-03-16,21.3,23.6,22.0,22.3,23.1,21.7,1016.5,20.1,77,15.9,230.0,1.5,1014.8,1018.1,2019-03-16 14:11:00,16.3,2019-03-16 03:09:00,57,2019-03-16 00:45:00,0.0,2019-03-16 00:00:00,0.0,2019-03-16 00:00:00,230.0,8.2,2019-03-16 23:45:00,24.3,2019-03-16 13:09:00,1019.8,8.30,6.6,0.0
2019-03-17,23.3,23.6,22.8,22.8,23.1,22.9,1016.7,21.5,80,17.7,360.0,1.5,1014.5,1018.6,2019-03-17 15:26:00,18.7,2019-03-17 23:57:00,48,2019-03-17 11:26:00,0.0,2019-03-17 00:00:00,0.0,2019-03-17 00:00:00,360.0,7.4,2019-03-17 09:42:00,27.2,2019-03-17 13:39:00,1020.0,17.57,9.2,0.0
2019-03-18,23.0,23.6,23.0,23.1,23.2,23.0,1014.6,21.4,86,18.9,360.0,1.3,1012.2,1016.6,2019-03-18 15:43:00,18.2,2019-03-18 04:36:00,58,2019-03-18 15:17:00,0.0,2019-03-18 00:00:00,0.0,2019-03-18 00:00:00,310.0,6.8,2019-03-18 00:32:00,27.3,2019-03-18 15:15:00,1017.9,13.32,8.9,0.0
2019-03-19,24.5,23.6,23.6,23.4,23.4,23.8,1012.9,23.2,81,19.4,350.0,1.6,1010.8,1015.2,2019-03-19 15:01:00,18.3,2019-03-19 04:29:00,52,2019-03-19 13:48:00,0.0,2019-03-19 00:00:00,0.0,2019-03-19 00:00:00,320.0,7.0,2019-03-19 09:34:00,30.3,2019-03-19 13:56:00,1016.1,21.29,9.9,0.0
2019-03-20,25.1,23.7,24.3,24.0,23.6,24.5,1011.4,23.7,85,21.0,230.0,2.0,1008.6,1014.1,2019-03-20 15:30:00,19.0,2019-03-20 06:03:00,67,2019-03-20 14:12:00,0.0,2019-03-20 00:00:00,0.0,2019-03-20 00:00:00,220.0,8.4,2019-03-20 09:17:00,28.9,2019-03-20 14:32:00,1014.7,19.42,10.0,0.0
2019-03-21,25.1,23.7,24.3,24.0,23.6,24.5,1011.4,23.7,85,21.0,230.0,2.0,1008.6,1014.1,2019-03-20 15:30:00,19.0,2019-03-20 06:03:00,67,2019-03-20 14:12:00,0.0,2019-03-20 00:00:00,0.0,2019-03-20 00:00:00,220.0,8.4,2019-03-20 09:17:00,28.9,2019-03-20 14:32:00,1014.7,19.42,10.0,0.0
2019-03-22,25.1,23.7,24.3,24.0,23.6,24.5,1011.4,23.7,85,21.0,230.0,2.0,1008.6,1014.1,2019-03-20 15:30:00,19.0,2019-03-20 06:03:00,67,2019-03-20 14:12:00,0.0,2019-03-20 00:00:00,0.0,2019-03-20 00:00:00,220.0,8.4,2019-03-20 09:17:00,28.9,2019-03-20 14:32:00,1014.7,19.42,10.0,0.0
2019-03-23,25.1,23.7,24.3,24.0,23.6,24.5,1011.4,23.7,85,21.0,230.0,2.0,1008.6,1014.1,2019-03-20 15:30:00,19.0,2019-03-20 06:03:00,67,2019-03-20 14:12:00,0.0,2019-03-20 00:00:00,0.0,2019-03-20 00:00:00,220.0,8.4,2019-03-20 09:17:00,28.9,2019-03-20 14:32:00,1014.7,19.42,10.0,0.0
2019-03-24,25.1,23.7,24.3,24.0,23.6,24.5,1011.4,23.7,85,21.0,230.0,2.0,1008.6,1014.1,2019-03-20 15:30:00,19.0,2019-03-20 06:03:00,67,2019-03-20 14:12:00,0.0,2019-03-20 00:00:00,0.0,2019-03-20 00:00:00,220.0,8.4,2019-03-20 09:17:00,28.9,2019-03-20 14:32:00,1014.7,19.42,10.0,0.0
2019-03-25,21.6,24.1,22.4,22.6,23.5,22.2,1014.6,19.3,94,18.4,10.0,1.2,1012.8,1016.2,2019-03-25 02:19:00,16.3,2019-03-25 03:53:00,82,2019-03-25 10:28:00,0.0,2019-03-25 00:00:00,0.0,2019-03-25 00:00:00,350.0,5.8,2019-03-25 09:36:00,22.7,2019-03-25 13:03:00,1017.9,5.75,5.1,0.0
2019-03-26,23.0,24.0,22.9,22.9,23.4,22.9,1016.5,21.0,84,18.1,350.0,1.5,1014.8,1018.4,2019-03-26 03:03:00,15.3,2019-03-26 06:01:00,57,2019-03-26 14:19:00,0.0,2019-03-26 00:00:00,0.0,2019-03-26 00:00:00,330.0,5.7,2019-03-26 10:02:00,27.3,2019-03-26 14:25:00,1019.8,22.06,9.6,0.0
2019-03-27,25.3,23.9,24.2,23.8,23.6,24.5,1015.2,23.7,80,19.8,310.0,1.3,1012.3,1018.0,2019-03-27 15:49:00,20.2,2019-03-27 00:01:00,55,2019-03-27 10:39:00,0.0,2019-03-27 00:00:00,0.0,2019-03-27 00:00:00,280.0,7.2,2019-03-27 08:25:00,29.1,2019-03-27 13:29:00,1018.4,21.62,10.0,0.0
2019-03-28,26.0,23.9,24.9,24.5,23.9,25.2,1010.3,24.5,85,21.8,230.0,2.4,1007.2,1013.1,2019-03-28 16:10:00,19.9,2019-03-28 03:53:00,67,2019-03-28 12:01:00,0.0,2019-03-28 00:00:00,0.0,2019-03-28 00:00:00,240.0,8.5,2019-03-28 00:04:00,29.1,2019-03-28 13:01:00,1013.6,21.47,10.1,0.0
2019-03-29,25.7,24.0,25.2,24.9,24.3,25.2,1008.8,24.5,85,21.7,250.0,2.4,1007.0,1013.1,2019-03-29 15:24:00,18.5,2019-03-29 23:08:00,64,2019-03-29 11:05:00,5.5,2019-03-29 22:06:00,2.5,2019-03-29 22:46:00,310.0,12.4,2019-03-29 23:47:00,28.1,2019-03-29 11:42:00,1012.0,18.69,10.1,5.5
2019-03-30,24.6,24.1,24.8,24.8,24.5,24.7,1011.5,23.0,84,20.0,350.0,1.9,1009.4,1013.4,2019-03-30 15:00:00,19.3,2019-03-30 00:34:00,63,2019-03-30 13:42:00,1.0,2019-03-30 00:58:00,1.0,2019-03-30 01:48:00,80.0,9.2,2019-03-30 21:56:00,27.8,2019-03-30 14:40:00,1014.8,18.00,10.1,1.5
2019-03-31,24.9,24.3,25.1,25.1,24.6,25.0,1014.7,22.8,78,18.8,340.0,2.2,1013.0,1017.6,2019-03-31 14:51:00,18.7,2019-03-31 22:53:00,59,2019-03-31 14:35:00,0.0,2019-03-31 00:00:00,0.0,2019-03-31 00:00:00,300.0,10.0,2019-03-31 23:03:00,28.8,2019-03-31 12:23:00,1018.0,21.47,10.1,0.0
2019-04-01,20.9,24.4,23.5,24.3,24.7,22.7,1017.2,18.2,84,15.6,10.0,2.2,1016.1,1018.9,2019-04-01 15:45:00,16.8,2019-04-02 00:00:00,78,2019-04-01 00:15:00,0.0,2019-04-01 00:00:00,0.0,2019-04-01 00:00:00,350.0,6.8,2019-04-01 08:52:00,20.1,2019-04-01 14:28:00,1020.5,5.61,5.5,0.0
2019-04-02,23.8,24.4,23.9,24.0,24.4,23.8,1015.8,21.0,84,18.1,340.0,1.4,1013.4,1018.1,2019-04-02 15:21:00,16.4,2019-04-02 01:53:00,60,2019-04-02 14:35:00,0.0,2019-04-02 00:00:00,0.0,2019-04-02 00:00:00,20.0,7.1,2019-04-02 09:37:00,27.4,2019-04-02 14:43:00,1019.1,19.27,9.9,0.0
2019-04-03,24.5,24.4,24.4,24.4,24.4,24.4,1015.1,21.9,84,19.0,10.0,3.1,1012.8,1017.5,2019-04-03 15:28:00,19.1,2019-04-03 06:06:00,64,2019-04-03 11:20:00,0.0,2019-04-03 00:00:00,0.0,2019-04-03 00:00:00,20.0,10.4,2019-04-03 08:43:00,27.0,2019-04-03 13:49:00,1018.4,21.32,9.5,0.0
2019-04-04,24.2,24.4,24.4,24.5,24.5,24.3,1013.8,21.8,87,19.4,340.0,1.8,1011.3,1015.4,2019-04-04 15:33:00,18.2,2019-04-04 05:39:00,71,2019-04-04 13:28:00,0.0,2019-04-04 00:00:00,0.0,2019-04-04 00:00:00,320.0,7.2,2019-04-04 09:04:00,26.6,2019-04-04 14:18:00,1017.0,18.11,10.3,0.0
2019-04-05,24.0,24.5,24.4,24.5,24.6,24.3,1011.3,22.2,86,19.7,360.0,1.8,1009.1,1013.6,2019-04-05 15:59:00,19.7,2019-04-05 23:29:00,63,2019-04-05 15:45:00,0.0,2019-04-05 00:00:00,0.0,2019-04-05 00:00:00,350.0,6.2,2019-04-05 00:04:00,27.4,2019-04-05 15:47:00,1014.5,11.04,9.0,0.0
2019-04-06,25.0,24.5,24.7,24.6,24.6,24.7,1011.1,23.2,84,20.1,260.0,1.6,1009.1,1012.7,2019-04-06 17:30:00,18.4,2019-04-06 05:53:00,63,2019-04-06 14:13:00,0.0,2019-04-06 00:00:00,0.0,2019-04-06 00:00:00,290.0,6.8,2019-04-06 10:04:00,28.2,2019-04-06 12:54:00,1014.4,21.27,10.2,0.0
2019-04-07,25.7,24.5,25.2,25.0,24.7,25.3,1010.7,24.4,82,20.9,240.0,2.0,1009.3,1012.0,2019-04-07 15:49:00,19.4,2019-04-07 04:59:00,60,2019-04-07 16:44:00,0.0,2019-04-07 00:00:00,0.0,2019-04-07 00:00:00,220.0,7.2,2019-04-07 09:54:00,29.3,2019-04-07 14:46:00,1014.0,22.49,10.2,0.0
2019-04-08,26.2,24.6,25.6,25.4,24.9,25.7,1010.6,25.3,80,21.5,250.0,1.4,1009.2,1012.1,2019-04-08 16:24:00,21.2,2019-04-08 05:53:00,56,2019-04-08 15:18:00,0.0,2019-04-08 00:00:00,0.0,2019-04-08 00:00:00,290.0,5.3,2019-04-08 10:17:00,29.3,2019-04-08 12:41:00,1013.9,20.21,10.3,0.0
2019-04-09,27.0,24.7,26.1,25.8,25.1,26.3,1009.4,26.0,82,22.7,220.0,3.1,1007.0,1011.4,2019-04-09 14:27:00,21.1,2019-04-09 05:34:00,58,2019-04-09 11:53:00,0.0,2019-04-09 00:00:00,0.0,2019-04-09 00:00:00,260.0,11.4,2019-04-09 00:01:00,31.4,2019-04-09 12:09:00,1012.6,23.71,10.5,0.0
2019-04-10,27.3,24.8,26.4,26.1,25.4,26.7,1009.4,25.9,84,22.9,250.0,2.4,1007.0,1010.8,2019-04-10 16:26:00,22.0,2019-04-10 05:56:00,64,2019-04-10 13:27:00,0.0,2019-04-10 00:00:00,0.0,2019-04-10 00:00:00,270.0,9.0,2019-04-10 10:15:00,29.4,2019-04-10 14:26:00,1012.6,24.62,10.7,0.0
2019-04-11,26.1,24.9,26.4,26.3,25.6,26.2,1009.2,24.5,82,21.3,280.0,2.9,1007.2,1012.1,2019-04-11 13:43:00,20.6,2019-04-11 23:03:00,60,2019-04-11 12:37:00,0.0,2019-04-11 00:00:00,0.0,2019-04-11 00:00:00,250.0,10.3,2019-04-11 21:22:00,30.5,2019-04-11 12:23:00,1012.4,22.37,9.8,0.0
2019-04-12,24.7,25.0,25.5,25.8,25.7,25.2,1012.1,22.4,77,18.2,360.0,2.5,1010.2,1015.3,2019-04-12 02:20:00,18.8,2019-04-12 05:49:00,59,2019-04-12 13:45:00,0.0,2019-04-12 00:00:00,0.0,2019-04-12 00:00:00,320.0,7.9,2019-04-12 22:45:00,27.4,2019-04-12 12:26:00,1015.4,19.91,9.0,0.0
2019-04-13,25.2,25.1,25.6,25.7,25.6,25.4,1012.6,23.2,83,20.1,360.0,1.9,1010.7,1014.5,2019-04-13 01:55:00,19.5,2019-04-13 05:53:00,60,2019-04-13 13:02:00,0.0,2019-04-13 00:00:00,0.0,2019-04-13 00:00:00,10.0,9.7,2019-04-13 10:20:00,29.2,2019-04-13 13:14:00,1015.9,18.70,9.3,0.0
2019-04-14,26.6,25.2,26.2,26.0,25.7,26.3,1011.6,24.8,80,21.0,360.0,2.5,1010.0,1013.1,2019-04-14 16:04:00,21.2,2019-04-14 23:33:00,56,2019-04-14 13:51:00,0.0,2019-04-14 00:00:00,0.0,2019-04-14 00:00:00,30.0,9.2,2019-04-14 01:33:00,30.6,2019-04-14 14:06:00,1014.9,23.25,10.3,0.0
2019-04-15,24.5,25.3,25.6,25.9,25.8,25.2,1011.7,22.3,79,18.3,360.0,1.9,1009.9,1013.3,2019-04-15 16:16:00,19.6,2019-04-15 20:58:00,62,2019-04-15 14:39:00,2.5,2019-04-15 19:57:00,1.0,2019-04-15 20:21:00,10.0,5.9,2019-04-15 22:05:00,26.7,2019-04-15 14:38:00,1014.9,13.63,9.4,4.0
2019-04-16,23.2,25.3,24.9,25.3,25.7,24.3,1010.7,20.8,95,20.0,10.0,1.3,1008.8,1012.6,2019-04-16 19:20:00,19.5,2019-04-16 08:25:00,87,2019-04-16 12:18:00,0.5,2019-04-16 01:27:00,0.5,2019-04-16 02:17:00,330.0,5.7,2019-04-16 10:33:00,22.2,2019-04-16 12:33:00,1013.9,4.38,3.7,1.5
2019-04-17,25.4,25.3,25.5,25.4,25.5,25.5,1009.5,23.5,82,20.1,350.0,2.1,1007.6,1011.3,2019-04-17 15:38:00,19.9,2019-04-17 01:01:00,60,2019-04-17 16:03:00,0.0,2019-04-17 00:00:00,0.0,2019-04-17 00:00:00,360.0,6.6,2019-04-17 09:34:00,29.1,2019-04-17 13:33:00,1012.8,25.21,10.3,0.0
2019-04-18,26.5,25.3,26.2,26.0,25.6,26.3,1009.4,25.0,80,21.1,310.0,1.2,1007.9,1011.3,2019-04-18 15:10:00,20.5,2019-04-18 00:08:00,60,2019-04-18 12:27:00,0.0,2019-04-18 00:00:00,0.0,2019-04-18 00:00:00,310.0,6.1,2019-04-18 10:03:00,30.0,2019-04-18 14:08:00,1012.6,22.62,10.3,0.0
2019-04-19,24.6,25.4,25.7,25.9,25.8,25.3,1007.6,23.5,90,21.6,240.0,2.9,1005.7,1010.0,2019-04-19 16:53:00,20.9,2019-04-19 15:15:00,65,2019-04-19 11:09:00,8.0,2019-04-19 14:45:00,3.0,2019-04-19 14:53:00,280.0,20.9,2019-04-19 21:59:00,31.6,2019-04-19 11:09:00,1010.9,3.28,2.8,10.5
2019-04-20,26.0,25.4,25.9,25.8,25.8,25.9,1007.0,25.2,86,22.6,340.0,0.8,1004.8,1008.6,2019-04-20 16:33:00,21.6,2019-04-20 01:58:00,59,2019-04-20 10:47:00,0.0,2019-04-20 00:00:00,0.0,2019-04-20 00:00:00,90.0,4.3,2019-04-20 09:07:00,28.9,2019-04-20 10:28:00,1010.2,9.83,8.9,0.0
2019-04-21,26.4,25.5,26.5,26.3,25.8,26.5,1007.6,25.4,90,23.7,200.0,1.7,1006.0,1009.4,2019-04-21 03:13:00,22.8,2019-04-21 05:29:00,67,2019-04-21 12:21:00,6.5,2019-04-21 20:47:00,3.0,2019-04-21 21:02:00,240.0,7.5,2019-04-21 09:31:00,29.6,2019-04-21 13:56:00,1010.8,10.26,5.6,10.0
2019-04-22,27.6,25.5,27.0,26.6,26.0,27.1,1008.0,26.7,87,24.3,240.0,2.0,1005.9,1010.9,2019-04-22 15:47:00,22.9,2019-04-22 05:10:00,69,2019-04-22 15:32:00,0.0,2019-04-22 00:00:00,0.0,2019-04-22 00:00:00,260.0,7.1,2019-04-22 22:00:00,30.5,2019-04-22 14:09:00,1011.2,22.34,10.1,0.0
2019-04-23,27.8,25.6,27.5,27.1,26.3,27.6,1008.5,27.0,83,23.8,220.0,2.5,1005.2,1010.3,2019-04-23 01:39:00,23.6,2019-04-23 04:33:00,65,2019-04-23 14:50:00,0.0,2019-04-23 00:00:00,0.0,2019-04-23 00:00:00,250.0,6.8,2019-04-23 21:56:00,30.3,2019-04-23 12:33:00,1011.7,23.85,10.9,0.0
2019-04-24,27.8,25.7,27.6,27.4,26.5,27.6,1008.1,26.5,85,23.7,230.0,2.4,1006.7,1010.4,2019-04-24 16:36:00,22.5,2019-04-24 05:33:00,71,2019-04-24 13:13:00,0.0,2019-04-24 00:00:00,0.0,2019-04-24 00:00:00,250.0,7.7,2019-04-24 10:05:00,30.1,2019-04-24 12:03:00,1011.4,25.85,11.0,0.0
2019-04-25,27.7,25.8,27.6,27.5,26.7,27.6,1007.8,26.3,81,22.8,220.0,3.1,1006.2,1009.0,2019-04-25 02:55:00,22.7,2019-04-25 03:40:00,63,2019-04-25 15:30:00,0.0,2019-04-25 00:00:00,0.0,2019-04-25 00:00:00,270.0,10.6,2019-04-25 09:17:00,30.5,2019-04-25 12:21:00,1011.1,27.06,10.9,0.0
2019-04-26,27.9,26.0,27.7,27.5,26.9,27.7,1009.3,26.8,79,22.7,330.0,1.8,1006.9,1012.6,2019-04-26 03:08:00,22.2,2019-04-26 04:43:00,60,2019-04-26 11:46:00,0.0,2019-04-26 00:00:00,0.0,2019-04-26 00:00:00,290.0,7.0,2019-04-26 21:44:00,31.8,2019-04-26 12:20:00,1012.5,22.63,10.3,0.0
2019-04-27,27.3,26.1,27.6,27.6,27.0,27.5,1010.8,26.0,84,23.0,350.0,2.0,1008.4,1012.5,2019-04-27 15:43:00,23.0,2019-04-27 01:20:00,65,2019-04-27 12:46:00,0.0,2019-04-27 00:00:00,0.0,2019-04-27 00:00:00,320.0,6.9,2019-04-27 22:35:00,30.8,2019-04-27 12:46:00,1014.0,16.54,10.5,0.0
2019-04-28,27.3,26.2,27.4,27.4,27.0,27.3,1011.1,25.6,85,23.0,340.0,1.6,1009.5,1013.1,2019-04-28 16:53:00,22.0,2019-04-28 05:16:00,65,2019-04-28 14:15:00,0.0,2019-04-28 00:00:00,0.0,2019-04-28 00:00:00,310.0,6.1,2019-04-28 08:11:00,31.0,2019-04-28 14:35:00,1014.3,17.20,10.7,0.0
2019-04-29,28.5,26.3,27.9,27.6,27.0,28.0,1009.1,27.2,81,23.4,270.0,1.2,1006.5,1011.4,2019-04-29 16:40:00,22.9,2019-04-29 01:53:00,58,2019-04-29 13:56:00,0.0,2019-04-29 00:00:00,0.0,2019-04-29 00:00:00,280.0,6.0,2019-04-29 09:18:00,32.0,2019-04-29 13:58:00,1012.4,24.88,10.6,0.0
2019-04-30,28.2,26.3,27.9,27.8,27.2,27.9,1006.2,27.0,83,23.8,220.0,3.4,1003.8,1008.2,2019-04-30 15:41:00,23.6,2019-04-30 05:41:00,67,2019-04-30 10:26:00,0.0,2019-04-30 00:00:00,0.0,2019-04-30 00:00:00,240.0,10.3,2019-04-30 00:26:00,30.7,2019-04-30 11:23:00,1009.5,24.71,11.0,0.0
2019-05-01,25.6,26.4,27.1,27.4,27.3,26.6,1006.7,23.6,87,21.4,20.0,2.4,1004.8,1008.5,2019-05-01 04:18:00,20.7,2019-05-01 23:11:00,73,2019-05-01 15:00:00,24.5,2019-05-01 07:42:00,11.5,2019-05-01 08:13:00,180.0,8.9,2019-05-01 22:20:00,26.5,2019-05-01 11:03:00,1010.0,11.97,7.5,27.0
2019-05-02,24.0,26.5,26.1,26.7,27.1,25.5,1009.5,21.1,90,19.5,360.0,1.4,1006.7,1011.6,2019-05-02 03:29:00,19.7,2019-05-02 23:53:00,76,2019-05-02 13:12:00,2.0,2019-05-02 18:16:00,1.0,2019-05-02 18:24:00,350.0,6.4,2019-05-02 21:29:00,24.7,2019-05-02 10:48:00,1012.8,5.89,5.3,4.5
2019-05-03,24.4,26.5,25.6,26.2,26.6,25.2,1011.1,21.9,88,19.8,350.0,1.3,1009.4,1012.8,2019-05-03 05:25:00,19.3,2019-05-03 06:50:00,65,2019-05-03 17:07:00,1.0,2019-05-03 02:26:00,0.5,2019-05-03 03:01:00,320.0,5.0,2019-05-03 11:01:00,26.7,2019-05-03 16:07:00,1014.4,11.09,9.1,2.0
2019-05-04,25.3,26.4,25.9,26.1,26.5,25.7,1010.8,24.0,84,21.1,210.0,2.7,1009.3,1012.0,2019-05-04 16:15:00,21.1,2019-05-04 00:16:00,69,2019-05-04 12:29:00,0.0,2019-05-04 00:00:00,0.0,2019-05-04 00:00:00,260.0,7.9,2019-05-04 09:09:00,27.6,2019-05-04 13:41:00,1014.1,17.81,10.2,0.0
2019-05-05,25.6,26.3,26.2,26.3,26.4,26.0,1008.6,24.0,84,21.1,10.0,1.1,1006.0,1011.2,2019-05-05 15:02:00,21.3,2019-05-05 02:53:00,63,2019-05-05 14:16:00,1.0,2019-05-05 20:00:00,0.5,2019-05-05 19:00:00,310.0,3.9,2019-05-05 00:04:00,27.5,2019-05-05 14:38:00,1011.9,11.62,9.1,1.5
2019-05-06,24.1,26.3,25.8,26.2,26.4,25.3,1006.9,21.6,96,21.0,10.0,1.7,1005.3,1008.5,2019-05-06 16:55:00,18.9,2019-05-07 00:00:00,89,2019-05-06 14:30:00,5.5,2019-05-06 21:46:00,1.5,2019-05-06 22:18:00,40.0,6.0,2019-05-06 00:01:00,24.0,2019-05-06 13:33:00,1010.2,4.64,6.0,15.0
2019-05-07,23.1,26.3,24.9,25.5,26.2,24.3,1007.5,20.1,92,18.9,360.0,1.8,1005.7,1009.0,2019-05-07 02:47:00,18.9,2019-05-07 00:36:00,81,2019-05-07 15:53:00,1.0,2019-05-07 00:50:00,0.5,2019-05-07 00:09:00,360.0,6.5,2019-05-07 21:44:00,23.1,2019-05-07 13:47:00,1010.7,7.25,6.9,4.5
2019-05-08,24.1,26.2,24.9,25.3,25.9,24.6,1007.3,22.1,90,20.5,360.0,1.4,1005.4,1008.9,2019-05-08 16:54:00,19.0,2019-05-08 00:53:00,75,2019-05-08 14:38:00,0.5,2019-05-08 05:41:00,0.5,2019-05-08 06:31:00,340.0,5.8,2019-05-08 09:26:00,26.3,2019-05-08 14:28:00,1010.5,9.53,7.2,0.5
2019-05-09,25.2,26.0,25.5,25.5,25.8,25.3,1006.1,23.7,90,22.0,360.0,1.3,1004.1,1007.5,2019-05-09 15:49:00,21.1,2019-05-09 05:53:00,72,2019-05-09 14:23:00,1.5,2019-05-09 05:18:00,0.5,2019-05-09 05:13:00,350.0,4.6,2019-05-09 00:25:00,28.1,2019-05-09 14:23:00,1009.4,10.73,8.3,2.0
2019-05-10,25.6,26.0,25.9,25.9,25.9,25.8,1007.1,24.8,88,22.6,360.0,1.7,1005.7,1008.7,2019-05-10 17:04:00,22.0,2019-05-10 23:53:00,70,2019-05-10 16:20:00,2.0,2019-05-10 01:35:00,1.0,2019-05-10 02:25:00,330.0,6.5,2019-05-10 22:30:00,28.9,2019-05-10 17:13:00,1010.4,15.06,10.6,4.5
2019-05-11,26.8,25.9,26.5,26.3,26.0,26.6,1008.7,25.5,85,22.8,340.0,1.6,1006.4,1010.7,2019-05-11 15:36:00,21.4,2019-05-11 03:29:00,67,2019-05-11 15:05:00,0.0,2019-05-11 00:00:00,0.0,2019-05-11 00:00:00,330.0,7.5,2019-05-11 08:43:00,30.8,2019-05-11 15:02:00,1012.0,23.19,10.9,0.0
2019-05-12,27.6,26.0,27.2,26.9,26.3,27.3,1008.8,26.3,86,23.8,310.0,1.5,1007.1,1010.0,2019-05-12 15:02:00,22.6,2019-05-12 03:16:00,62,2019-05-12 12:21:00,0.0,2019-05-12 00:00:00,0.0,2019-05-12 00:00:00,320.0,6.7,2019-05-12 21:06:00,31.2,2019-05-12 12:20:00,1012.0,23.66,10.9,0.0
2019-05-13,28.2,26.0,27.8,27.5,26.6,27.9,1008.3,27.2,80,23.3,290.0,1.5,1006.6,1010.1,2019-05-13 15:58:00,23.0,2019-05-13 02:01:00,56,2019-05-13 16:57:00,0.0,2019-05-13 00:00:00,0.0,2019-05-13 00:00:00,310.0,6.5,2019-05-13 09:38:00,32.2,2019-05-13 13:09:00,1011.6,26.01,11.0,0.0
2019-05-14,28.6,26.2,28.2,27.9,27.0,28.3,1007.7,27.7,81,24.2,270.0,1.4,1005.9,1009.1,2019-05-14 15:34:00,23.0,2019-05-14 05:34:00,65,2019-05-14 15:22:00,0.0,2019-05-14 00:00:00,0.0,2019-05-14 00:00:00,260.0,6.0,2019-05-14 08:54:00,32.6,2019-05-14 15:21:00,1011.0,25.90,11.3,0.0
2019-05-15,28.5,26.3,28.5,28.2,27.2,28.5,1007.8,27.7,86,25.0,220.0,1.6,1006.2,1009.4,2019-05-15 17:11:00,24.8,2019-05-15 04:40:00,63,2019-05-15 10:51:00,0.5,2019-05-15 11:40:00,0.5,2019-05-15 12:30:00,230.0,9.0,2019-05-15 09:12:00,32.0,2019-05-15 10:43:00,1011.0,18.94,11.1,0.5
