日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累計雨量(mm)
2013-03-29,25.5,25.8,25.6,25.1,20.2,1003.3,22.1,83,19.1,315.0,1.4,1000.2,1005.6,2013-03-29 03:00:00,18.6,2013-03-29 23:59:59,71,2013-03-29 15:00:00,,,360.0,5.5,2013-03-29 22:00:00,26.7,2013-03-29 14:00:00,16.36,0.0
2013-03-30,25.5,25.6,25.4,25.2,20.9,1003.4,21.6,83,18.5,315.0,1.1,1001.3,1005.3,2013-03-30 17:00:00,17.2,2013-03-30 06:00:00,70,2013-03-30 14:00:00,,,270.0,4.9,2013-03-30 23:59:59,27.1,2013-03-30 14:00:00,15.71,0.0
2013-03-31,25.5,25.3,25.3,25.2,19.5,1004.6,21.6,89,19.6,315.0,1.1,1003.4,1006.4,2013-03-31 15:00:00,19.4,2013-03-31 23:59:59,73,2013-03-31 12:00:00,,,337.5,5.6,2013-03-31 09:00:00,26.2,2013-03-31 12:00:00,9.11,1.0
2013-04-01,25.4,24.7,24.8,25.2,19.0,1004.6,21.6,92,20.2,360.0,0.9,1002.6,1006.8,2013-04-01 17:00:00,18.8,2013-04-01 02:00:00,76,2013-04-01 16:00:00,,,292.5,4.1,2013-04-01 11:00:00,26.7,2013-04-01 16:00:00,9.64,0.0
2013-04-02,25.2,25.3,25.0,25.2,21.1,1003.3,23.3,84,20.2,315.0,1.2,1000.8,1005.2,2013-04-02 15:00:00,19.4,2013-04-02 07:00:00,68,2013-04-02 15:00:00,,,337.5,6.7,2013-04-02 01:00:00,28.6,2013-04-02 15:00:00,19.38,0.0
2013-04-03,25.3,25.4,25.2,25.2,21.8,1002.0,21.5,89,19.5,360.0,1.1,999.9,1004.0,2013-04-03 16:00:00,18.2,2013-04-03 08:00:00,73,2013-04-03 13:00:00,,,22.5,4.9,2013-04-03 01:00:00,27.7,2013-04-03 13:00:00,16.12,14.5
2013-04-04,25.4,25.4,25.2,25.2,20.6,998.9,21.8,96,21.0,360.0,0.8,996.5,1001.0,2013-04-04 17:00:00,19.5,2013-04-04 03:00:00,80,2013-04-04 13:00:00,,,292.5,5.8,2013-04-04 10:00:00,27.1,2013-04-04 12:00:00,10.83,7.0
2013-04-05,25.4,25.0,25.1,25.3,20.0,995.7,22.7,96,22.0,90.0,0.9,993.0,998.2,2013-04-05 17:00:00,20.8,2013-04-05 02:00:00,80,2013-04-05 10:00:00,,,225.0,8.0,2013-04-05 12:00:00,26.8,2013-04-05 10:00:00,3.74,82.5
2013-04-06,25.3,24.1,24.3,25.3,19.9,995.9,20.7,94,19.7,315.0,1.2,992.6,1000.7,2013-04-06 03:00:00,15.9,2013-04-06 23:59:59,83,2013-04-06 23:59:59,,,337.5,5.9,2013-04-06 23:00:00,24.7,2013-04-06 12:00:00,3.07,3.5
2013-04-07,24.9,23.2,23.7,25.2,20.5,1001.9,17.5,74,12.7,315.0,0.8,999.9,1004.2,2013-04-07 04:00:00,14.4,2013-04-07 06:00:00,61,2013-04-07 12:00:00,,,337.5,4.4,2013-04-07 23:59:59,22.4,2013-04-07 14:00:00,11.96,0.0
2013-04-08,24.6,23.6,23.6,25.1,20.3,1003.6,20.4,85,17.6,67.5,0.8,1001.6,1005.6,2013-04-08 15:00:00,15.3,2013-04-08 03:00:00,66,2013-04-08 12:00:00,,,270.0,5.0,2013-04-08 09:00:00,25.8,2013-04-08 14:00:00,16.47,0.0
2013-04-09,24.6,24.3,24.2,25.0,20.8,1004.9,20.9,90,19.1,315.0,1.1,1003.2,1006.8,2013-04-09 15:00:00,18.7,2013-04-09 18:00:00,68,2013-04-09 13:00:00,,,315.0,6.4,2013-04-09 21:00:00,27.0,2013-04-09 13:00:00,12.40,8.0
2013-04-10,24.7,23.9,24.1,24.9,21.2,1005.8,18.9,92,17.5,360.0,1.0,1004.3,1007.2,2013-04-10 15:00:00,16.6,2013-04-10 22:00:00,82,2013-04-10 18:00:00,,,315.0,4.6,2013-04-10 10:00:00,21.5,2013-04-10 15:00:00,7.97,1.0
2013-04-11,24.6,23.3,23.6,24.9,20.4,1006.0,19.2,90,17.5,315.0,0.7,1004.8,1007.3,2013-04-11 17:00:00,16.9,2013-04-11 05:00:00,78,2013-04-11 13:00:00,,,315.0,3.8,2013-04-11 22:00:00,22.3,2013-04-11 11:00:00,5.13,0.0
2013-04-12,24.3,22.9,23.3,24.8,20.7,1007.6,18.0,97,17.5,315.0,0.8,1006.5,1009.1,2013-04-12 17:00:00,16.7,2013-04-12 19:00:00,88,2013-04-12 13:00:00,,,292.5,5.0,2013-04-12 11:00:00,20.4,2013-04-12 15:00:00,4.08,1.0
2013-04-13,24.1,22.8,23.0,24.8,19.5,1006.1,20.2,92,18.9,135.0,0.5,1004.8,1007.7,2013-04-13 20:00:00,17.5,2013-04-13 01:00:00,79,2013-04-13 12:00:00,,,247.5,2.8,2013-04-13 11:00:00,23.1,2013-04-13 12:00:00,4.04,0.5
2013-04-14,24.0,22.9,23.0,24.7,20.2,1003.4,19.8,97,19.4,67.5,0.5,1001.2,1005.6,2013-04-14 23:00:00,17.8,2013-04-14 23:59:59,92,2013-04-14 18:00:00,,,337.5,5.4,2013-04-14 10:00:00,22.0,2013-04-14 13:00:00,3.69,0.5
2013-04-15,23.9,23.4,23.2,24.6,19.9,1001.2,22.5,86,19.6,67.5,0.7,999.3,1002.8,2013-04-15 16:00:00,16.8,2013-04-15 04:00:00,66,2013-04-15 11:00:00,,,270.0,4.5,2013-04-15 09:00:00,28.6,2013-04-15 15:00:00,19.83,0.5
2013-04-16,24.1,24.5,24.1,24.6,18.8,999.5,24.2,87,21.7,67.5,0.9,997.7,1000.8,2013-04-16 16:00:00,19.9,2013-04-16 06:00:00,63,2013-04-16 12:00:00,,,225.0,5.1,2013-04-16 01:00:00,29.6,2013-04-16 11:00:00,13.02,0.0
2013-04-17,24.5,24.9,24.6,24.6,19.1,999.4,25.0,84,21.9,90.0,0.7,998.6,1001.0,2013-04-17 16:00:00,21.9,2013-04-17 01:00:00,68,2013-04-17 13:00:00,,,247.5,3.3,2013-04-17 11:00:00,29.1,2013-04-17 15:00:00,8.41,0.0
2013-04-18,24.8,25.3,24.9,24.7,21.8,999.7,25.4,88,23.2,67.5,0.7,998.3,1001.4,2013-04-18 16:00:00,22.5,2013-04-18 06:00:00,72,2013-04-18 16:00:00,,,247.5,4.1,2013-04-18 10:00:00,29.9,2013-04-18 15:00:00,10.10,0.0
2013-04-19,25.0,25.5,25.2,24.8,22.9,1000.4,24.1,94,23.0,292.5,0.5,999.1,1002.6,2013-04-19 04:00:00,22.0,2013-04-19 23:59:59,81,2013-04-19 10:00:00,,,247.5,3.1,2013-04-19 23:00:00,27.4,2013-04-19 12:00:00,6.79,0.5
2013-04-20,25.2,25.8,25.4,24.9,23.1,1001.5,24.3,93,23.0,292.5,0.6,1000.4,1003.3,2013-04-20 15:00:00,21.3,2013-04-20 06:00:00,67,2013-04-20 12:00:00,,,270.0,3.8,2013-04-20 23:00:00,30.8,2013-04-20 12:00:00,12.36,5.0
2013-04-21,25.4,25.5,25.4,24.9,21.6,1004.1,20.1,92,18.7,315.0,1.1,1002.4,1006.4,2013-04-21 03:00:00,17.9,2013-04-21 23:00:00,82,2013-04-21 17:00:00,,,315.0,5.3,2013-04-21 23:00:00,23.3,2013-04-21 01:00:00,7.50,0.5
2013-04-22,25.3,24.8,24.8,25.0,20.4,1005.8,20.9,86,18.3,315.0,0.8,1003.5,1007.4,2013-04-22 16:00:00,16.6,2013-04-22 05:00:00,76,2013-04-22 15:00:00,,,270.0,3.8,2013-04-22 09:00:00,25.2,2013-04-22 15:00:00,11.93,0.0
2013-04-23,25.3,25.7,25.2,25.1,23.2,1004.6,25.0,81,21.2,45.0,0.9,1002.3,1006.3,2013-04-23 15:00:00,20.5,2013-04-23 04:00:00,61,2013-04-23 13:00:00,,,225.0,5.5,2013-04-23 09:00:00,30.6,2013-04-23 13:00:00,21.61,0.0
2013-04-24,25.6,26.9,26.2,25.2,25.5,1002.8,26.2,85,23.2,67.5,1.0,1000.6,1004.5,2013-04-24 17:00:00,22.9,2013-04-24 04:00:00,66,2013-04-24 12:00:00,,,225.0,5.5,2013-04-24 01:00:00,31.3,2013-04-24 14:00:00,19.66,0.0
2013-04-25,26.0,26.8,26.5,25.3,24.1,1001.7,23.5,93,22.3,315.0,0.9,1000.3,1002.7,2013-04-25 17:00:00,21.0,2013-04-25 21:00:00,74,2013-04-25 12:00:00,,,315.0,6.8,2013-04-25 23:00:00,28.9,2013-04-25 12:00:00,8.02,4.5
2013-04-26,26.1,26.2,26.0,25.4,22.6,1002.4,23.5,90,21.7,315.0,1.0,1001.0,1003.6,2013-04-26 17:00:00,21.0,2013-04-26 23:59:59,76,2013-04-26 13:00:00,,,202.5,6.0,2013-04-26 22:00:00,28.4,2013-04-26 13:00:00,10.26,0.5
2013-04-27,26.0,25.4,25.6,25.5,21.6,1003.6,20.8,98,20.6,112.5,0.4,1001.9,1005.0,2013-04-27 03:00:00,19.1,2013-04-27 09:00:00,95,2013-04-27 03:00:00,,,180.0,2.8,2013-04-27 10:00:00,22.1,2013-04-27 16:00:00,2.33,13.0
2013-04-28,25.8,25.4,25.3,25.6,22.1,1003.7,23.4,89,21.2,360.0,0.8,1002.1,1005.3,2013-04-28 16:00:00,20.1,2013-04-28 04:00:00,69,2013-04-28 15:00:00,,,292.5,4.7,2013-04-28 10:00:00,29.1,2013-04-28 15:00:00,20.21,0.0
2013-04-29,25.8,26.3,25.9,25.6,23.9,1002.8,24.7,83,21.4,22.5,0.7,1000.9,1004.5,2013-04-29 17:00:00,19.4,2013-04-29 06:00:00,62,2013-04-29 13:00:00,,,337.5,4.9,2013-04-29 09:00:00,30.5,2013-04-29 14:00:00,22.58,0.0
2013-04-30,26.1,27.1,26.5,25.7,24.9,999.9,26.6,83,23.0,202.5,1.4,997.5,1002.2,2013-04-30 16:00:00,21.0,2013-04-30 05:00:00,61,2013-04-30 12:00:00,,,247.5,7.3,2013-04-30 01:00:00,32.0,2013-04-30 12:00:00,22.22,0.0
2013-05-01,26.5,26.7,26.6,25.8,23.1,997.9,22.9,89,20.9,360.0,1.0,994.9,999.8,2013-05-01 04:00:00,18.0,2013-05-01 22:00:00,74,2013-05-01 14:00:00,,,270.0,7.0,2013-05-01 23:00:00,25.4,2013-05-01 14:00:00,13.93,44.5
2013-05-02,26.4,25.8,26.0,25.9,23.7,1000.4,21.5,95,20.6,157.5,0.6,998.9,1001.5,2013-05-02 04:00:00,19.0,2013-05-02 01:00:00,82,2013-05-02 09:00:00,,,202.5,3.9,2013-05-02 10:00:00,24.0,2013-05-02 09:00:00,3.24,8.5
2013-05-03,26.1,25.3,25.4,25.9,23.1,1001.7,21.5,98,21.2,315.0,0.6,1000.1,1003.3,2013-05-03 04:00:00,20.7,2013-05-03 04:00:00,93,2013-05-03 16:00:00,,,292.5,4.4,2013-05-03 22:00:00,23.5,2013-05-03 14:00:00,6.10,2.5
2013-05-04,25.9,25.5,25.4,25.9,23.5,1003.6,23.7,90,21.8,360.0,0.7,1001.8,1005.4,2013-05-04 05:00:00,19.9,2013-05-04 03:00:00,73,2013-05-04 11:00:00,,,247.5,4.5,2013-05-04 23:00:00,28.2,2013-05-04 14:00:00,12.10,0.0
2013-05-05,26.0,26.2,25.8,25.9,23.6,1004.3,25.0,89,23.0,292.5,0.8,1003.0,1005.7,2013-05-05 16:00:00,21.6,2013-05-05 06:00:00,74,2013-05-05 15:00:00,,,360.0,5.4,2013-05-05 10:00:00,29.6,2013-05-05 14:00:00,16.45,0.0
2013-05-06,26.2,26.8,26.4,25.9,25.5,1003.1,25.2,90,23.5,337.5,0.9,1001.3,1004.5,2013-05-06 16:00:00,23.0,2013-05-06 21:00:00,77,2013-05-06 13:00:00,,,270.0,5.3,2013-05-06 09:00:00,29.0,2013-05-06 11:00:00,11.80,0.0
2013-05-07,26.4,26.8,26.5,26.0,25.3,1002.3,25.0,90,23.1,360.0,0.8,1000.6,1004.0,2013-05-07 17:00:00,22.8,2013-05-07 05:00:00,72,2013-05-07 15:00:00,,,337.5,4.7,2013-05-07 10:00:00,30.0,2013-05-07 15:00:00,12.08,0.5
2013-05-08,26.5,26.8,26.5,26.1,25.3,1002.0,25.2,90,23.3,360.0,0.6,1000.9,1003.4,2013-05-08 16:00:00,22.6,2013-05-08 05:00:00,73,2013-05-08 14:00:00,,,270.0,5.4,2013-05-08 10:00:00,30.2,2013-05-08 14:00:00,9.85,0.0
2013-05-09,26.6,27.0,26.6,26.1,25.6,1001.2,26.1,88,23.8,112.5,0.6,999.3,1002.8,2013-05-09 17:00:00,22.8,2013-05-09 01:00:00,67,2013-05-09 14:00:00,,,337.5,4.9,2013-05-09 08:00:00,32.1,2013-05-09 14:00:00,15.46,0.0
2013-05-10,26.7,27.7,27.1,26.2,27.1,998.5,27.8,84,24.6,67.5,1.4,996.1,1001.1,2013-05-10 17:00:00,23.2,2013-05-10 05:00:00,65,2013-05-10 13:00:00,,,225.0,7.8,2013-05-10 01:00:00,33.5,2013-05-10 13:00:00,23.13,0.0
2013-05-11,27.0,27.9,27.5,26.3,26.9,997.3,26.8,86,24.1,202.5,1.0,996.1,999.5,2013-05-11 17:00:00,24.5,2013-05-11 05:00:00,72,2013-05-11 10:00:00,,,202.5,5.9,2013-05-11 23:00:00,30.2,2013-05-11 11:00:00,12.41,4.0
2013-05-12,27.2,27.6,27.3,26.4,26.4,998.9,25.2,95,24.3,90.0,0.7,997.7,1000.0,2013-05-12 05:00:00,23.7,2013-05-12 06:00:00,83,2013-05-12 10:00:00,,,202.5,5.8,2013-05-12 11:00:00,28.1,2013-05-12 10:00:00,6.60,3.5
2013-05-13,27.2,27.2,27.1,26.5,26.1,998.5,24.8,97,24.2,22.5,0.5,997.4,999.5,2013-05-13 18:00:00,22.8,2013-05-13 23:59:59,76,2013-05-13 15:00:00,,,270.0,4.0,2013-05-13 12:00:00,29.9,2013-05-13 15:00:00,10.61,22.0
2013-05-14,27.1,27.1,26.9,26.5,26.0,998.1,25.3,91,23.7,67.5,0.6,996.9,999.3,2013-05-14 17:00:00,21.6,2013-05-14 05:00:00,78,2013-05-14 13:00:00,,,90.0,5.6,2013-05-14 10:00:00,30.3,2013-05-14 13:00:00,13.59,2.0
2013-05-15,27.1,27.7,27.2,26.6,26.9,997.5,27.6,82,24.0,202.5,1.3,996.2,998.5,2013-05-15 17:00:00,22.4,2013-05-15 05:00:00,64,2013-05-15 13:00:00,,,225.0,7.2,2013-05-15 01:00:00,33.9,2013-05-15 13:00:00,19.78,0.0
2013-05-16,27.3,27.9,27.6,26.6,27.1,997.9,26.7,90,24.9,90.0,0.9,996.3,999.3,2013-05-16 05:00:00,24.8,2013-05-16 05:00:00,77,2013-05-16 16:00:00,,,247.5,4.6,2013-05-16 13:00:00,30.5,2013-05-16 16:00:00,8.56,14.5
2013-05-17,27.3,27.2,27.0,26.9,26.2,998.5,26.9,90,25.0,135.0,1.0,997.0,999.6,2013-05-17 16:00:00,24.0,2013-05-17 04:00:00,75,2013-05-17 16:00:00,,,202.5,6.0,2013-05-17 08:00:00,30.9,2013-05-17 16:00:00,9.50,48.5
2013-05-18,27.4,28.0,27.5,26.9,27.2,997.9,27.5,89,25.4,180.0,1.1,997.0,998.7,2013-05-18 18:00:00,24.2,2013-05-18 06:00:00,78,2013-05-18 10:00:00,,,225.0,5.6,2013-05-18 02:00:00,31.3,2013-05-18 10:00:00,13.95,0.0
2013-05-19,27.6,27.8,27.7,27.0,26.8,996.7,25.6,96,24.9,112.5,1.3,995.7,998.1,2013-05-19 18:00:00,23.6,2013-05-19 16:00:00,81,2013-05-19 15:00:00,,,202.5,7.9,2013-05-19 12:00:00,28.6,2013-05-19 14:00:00,6.08,51.5
2013-05-20,27.6,27.3,27.3,27.1,26.3,996.8,26.1,93,24.8,90.0,1.2,995.4,998.4,2013-05-20 17:00:00,23.9,2013-05-20 04:00:00,77,2013-05-20 10:00:00,,,202.5,9.5,2013-05-20 22:00:00,31.6,2013-05-20 10:00:00,11.75,68.5
2013-05-21,27.1,26.4,26.4,27.2,25.4,998.0,25.7,95,24.8,112.5,1.0,996.2,1000.4,2013-05-21 03:00:00,23.9,2013-05-21 06:00:00,75,2013-05-21 11:00:00,,,225.0,7.8,2013-05-21 21:00:00,30.7,2013-05-21 11:00:00,8.77,86.0
2013-05-22,27.4,27.3,27.1,27.2,26.3,998.0,26.6,87,24.2,112.5,1.3,996.9,999.6,2013-05-22 04:00:00,24.0,2013-05-22 02:00:00,67,2013-05-22 10:00:00,,,157.5,11.2,2013-05-22 23:00:00,32.6,2013-05-22 12:00:00,13.43,10.5
2013-05-23,27.5,27.7,27.4,27.2,26.5,1000.0,26.1,92,24.6,90.0,0.8,998.7,1001.4,2013-05-23 18:00:00,24.1,2013-05-23 23:59:59,72,2013-05-23 15:00:00,,,225.0,4.5,2013-05-23 12:00:00,31.1,2013-05-23 15:00:00,14.03,9.5
2013-05-24,27.6,28.4,27.9,27.2,27.1,1000.2,26.8,88,24.5,67.5,0.9,998.3,1002.0,2013-05-24 17:00:00,23.1,2013-05-24 05:00:00,69,2013-05-24 14:00:00,,,337.5,5.2,2013-05-24 09:00:00,32.6,2013-05-24 14:00:00,21.39,0.0
2013-05-25,27.9,28.9,28.4,27.3,27.6,1000.2,27.2,86,24.5,112.5,1.0,999.0,1001.3,2013-05-25 15:00:00,24.1,2013-05-25 01:00:00,72,2013-05-25 12:00:00,,,270.0,5.9,2013-05-25 22:00:00,31.5,2013-05-25 11:00:00,18.08,0.0
2013-05-26,28.1,29.1,28.6,27.3,27.2,999.6,27.1,86,24.3,90.0,0.8,998.6,1000.4,2013-05-26 16:00:00,23.6,2013-05-26 02:00:00,69,2013-05-26 14:00:00,,,225.0,5.9,2013-05-26 01:00:00,32.2,2013-05-26 14:00:00,18.40,0.0
2013-05-27,28.3,29.3,28.7,27.4,27.3,999.0,28.5,78,24.1,202.5,1.5,997.5,1000.0,2013-05-27 17:00:00,22.8,2013-05-27 04:00:00,61,2013-05-27 16:00:00,,,202.5,6.3,2013-05-27 21:00:00,34.2,2013-05-27 15:00:00,23.86,0.0
2013-05-28,28.5,29.3,28.9,27.6,27.2,1000.7,28.5,79,24.5,180.0,1.0,999.1,1003.0,2013-05-28 01:00:00,24.7,2013-05-28 02:00:00,68,2013-05-28 16:00:00,,,225.0,4.2,2013-05-28 23:00:00,32.7,2013-05-28 11:00:00,13.92,0.0
2013-05-29,28.6,29.5,29.0,27.7,28.0,1001.7,29.2,80,25.1,67.5,0.9,1000.3,1003.4,2013-05-29 18:00:00,24.4,2013-05-29 04:00:00,63,2013-05-29 11:00:00,,,225.0,5.2,2013-05-29 10:00:00,33.9,2013-05-29 14:00:00,22.82,0.0
2013-05-30,28.8,29.8,29.3,27.7,28.1,1001.2,28.5,82,24.9,90.0,0.8,1000.0,1002.6,2013-05-30 15:00:00,24.0,2013-05-30 06:00:00,63,2013-05-30 14:00:00,,,270.0,5.8,2013-05-30 01:00:00,34.3,2013-05-30 12:00:00,18.98,0.0
2013-05-31,28.9,29.9,29.4,27.9,28.1,999.8,28.8,79,24.5,67.5,0.9,998.3,1001.2,2013-05-31 17:00:00,23.7,2013-05-31 05:00:00,59,2013-05-31 14:00:00,,,270.0,5.9,2013-05-31 01:00:00,34.7,2013-05-31 14:00:00,25.27,0.0
2013-06-01,29.0,30.1,29.6,28.0,28.1,998.1,28.7,80,24.7,225.0,1.1,996.3,999.6,2013-06-01 17:00:00,24.1,2013-06-01 05:00:00,63,2013-06-01 16:00:00,,,225.0,5.8,2013-06-01 08:00:00,33.7,2013-06-01 12:00:00,22.65,0.0
2013-06-02,29.1,29.9,29.5,28.1,27.9,996.6,28.5,80,24.4,202.5,1.2,994.7,998.4,2013-06-02 16:00:00,22.7,2013-06-02 05:00:00,59,2013-06-02 14:00:00,,,202.5,8.0,2013-06-02 10:00:00,34.5,2013-06-02 14:00:00,27.17,0.0
2013-06-03,29.2,30.0,29.6,28.2,27.1,997.6,28.6,82,25.1,360.0,0.8,996.3,999.5,2013-06-03 03:00:00,24.1,2013-06-03 04:00:00,57,2013-06-03 12:00:00,,,247.5,4.7,2013-06-03 23:00:00,34.0,2013-06-03 11:00:00,18.55,0.0
2013-06-04,29.2,29.9,29.5,28.2,25.7,1000.4,27.3,90,25.3,360.0,0.6,999.4,1001.8,2013-06-04 01:00:00,24.1,2013-06-04 23:59:59,68,2013-06-04 13:00:00,,,202.5,6.8,2013-06-04 22:00:00,33.9,2013-06-04 14:00:00,14.74,6.5
2013-06-05,29.2,29.3,29.2,28.3,24.3,1001.6,26.5,91,24.8,67.5,0.6,1000.1,1002.7,2013-06-05 17:00:00,23.7,2013-06-05 05:00:00,75,2013-06-05 13:00:00,,,337.5,5.4,2013-06-05 10:00:00,30.9,2013-06-05 12:00:00,10.95,0.0
2013-06-06,29.1,29.5,29.1,28.3,24.8,1000.5,27.7,84,24.5,360.0,0.7,999.1,1002.1,2013-06-06 16:00:00,23.8,2013-06-06 05:00:00,62,2013-06-06 13:00:00,,,292.5,4.8,2013-06-06 01:00:00,33.5,2013-06-06 13:00:00,18.59,0.0
2013-06-07,29.1,29.8,29.3,28.4,25.6,997.5,28.7,79,24.4,90.0,1.0,995.6,999.6,2013-06-07 16:00:00,23.1,2013-06-07 05:00:00,54,2013-06-07 13:00:00,,,225.0,6.9,2013-06-07 08:00:00,35.0,2013-06-07 13:00:00,24.31,0.0
2013-06-08,29.2,30.2,29.6,28.4,25.5,994.2,29.1,77,24.3,202.5,1.2,992.1,995.8,2013-06-08 17:00:00,23.7,2013-06-08 06:00:00,59,2013-06-08 17:00:00,,,202.5,6.8,2013-06-08 09:00:00,34.5,2013-06-08 14:00:00,25.15,0.0
2013-06-09,29.3,29.8,29.5,28.5,25.0,993.3,29.2,79,25.0,90.0,1.2,991.4,994.4,2013-06-09 17:00:00,25.4,2013-06-09 03:00:00,66,2013-06-09 15:00:00,,,247.5,5.4,2013-06-09 10:00:00,34.3,2013-06-09 15:00:00,14.84,0.0
2013-06-10,29.3,29.6,29.3,28.5,22.9,993.6,28.4,86,25.8,90.0,0.8,992.2,995.7,2013-06-10 16:00:00,25.7,2013-06-10 06:00:00,72,2013-06-10 14:00:00,,,270.0,3.9,2013-06-10 23:00:00,32.4,2013-06-10 14:00:00,12.06,2.5
2013-06-11,29.2,29.7,29.3,28.5,23.5,994.4,27.7,87,25.1,67.5,0.8,993.0,996.6,2013-06-11 15:00:00,24.2,2013-06-11 06:00:00,64,2013-06-11 12:00:00,,,67.5,6.3,2013-06-11 23:59:59,34.3,2013-06-11 12:00:00,15.90,0.5
2013-06-12,29.2,29.4,29.2,28.6,23.4,995.8,26.9,91,25.3,67.5,0.7,994.6,997.9,2013-06-12 05:00:00,24.0,2013-06-12 05:00:00,66,2013-06-12 11:00:00,,,270.0,4.9,2013-06-12 23:00:00,33.6,2013-06-12 11:00:00,12.54,4.0
2013-06-13,29.2,29.1,29.0,28.6,23.3,995.7,26.6,94,25.6,360.0,0.9,994.2,997.4,2013-06-13 17:00:00,24.4,2013-06-13 05:00:00,77,2013-06-13 14:00:00,,,315.0,5.6,2013-06-13 01:00:00,31.2,2013-06-13 14:00:00,10.77,3.5
2013-06-14,29.1,29.3,29.0,28.6,24.9,996.5,27.2,93,25.9,360.0,0.6,995.1,998.3,2013-06-14 03:00:00,25.0,2013-06-14 23:59:59,72,2013-06-14 13:00:00,,,315.0,4.4,2013-06-14 23:00:00,32.4,2013-06-14 14:00:00,12.57,25.0
2013-06-15,29.1,29.3,29.0,28.6,24.9,998.3,27.5,92,25.8,360.0,0.5,997.2,999.8,2013-06-15 03:00:00,24.4,2013-06-15 06:00:00,72,2013-06-15 13:00:00,,,292.5,3.8,2013-06-15 23:00:00,32.0,2013-06-15 13:00:00,14.18,1.5
2013-06-16,29.1,29.4,29.1,28.6,25.1,998.2,27.8,89,25.8,90.0,0.6,996.6,999.2,2013-06-16 17:00:00,23.7,2013-06-16 04:00:00,75,2013-06-16 14:00:00,,,292.5,3.9,2013-06-16 01:00:00,31.7,2013-06-16 13:00:00,13.04,0.0
2013-06-17,29.2,29.6,29.2,28.6,25.1,995.6,28.1,86,25.3,360.0,0.5,993.6,998.3,2013-06-17 17:00:00,23.8,2013-06-17 05:00:00,67,2013-06-17 13:00:00,,,337.5,4.4,2013-06-17 01:00:00,32.9,2013-06-17 12:00:00,15.81,0.0
2013-06-18,29.3,30.0,29.5,28.7,25.7,993.0,29.0,80,24.8,112.5,0.9,991.0,994.7,2013-06-18 18:00:00,25.1,2013-06-18 05:00:00,57,2013-06-18 17:00:00,,,292.5,6.2,2013-06-18 08:00:00,34.5,2013-06-18 12:00:00,25.62,0.0
2013-06-19,29.4,30.0,29.7,28.7,24.7,991.9,28.5,81,24.8,67.5,0.8,990.1,993.1,2013-06-19 17:00:00,24.0,2013-06-19 06:00:00,61,2013-06-19 12:00:00,,,270.0,5.0,2013-06-19 10:00:00,33.4,2013-06-19 15:00:00,19.11,0.0
2013-06-20,29.5,29.9,29.6,28.8,24.3,993.7,28.7,84,25.4,67.5,0.7,992.2,995.7,2013-06-20 16:00:00,24.3,2013-06-20 04:00:00,61,2013-06-20 12:00:00,,,225.0,4.8,2013-06-20 23:00:00,33.3,2013-06-20 14:00:00,15.36,0.0
2013-06-21,29.5,29.9,29.6,28.8,24.6,996.1,28.9,85,26.0,360.0,0.5,994.8,998.3,2013-06-21 03:00:00,25.4,2013-06-21 05:00:00,66,2013-06-21 12:00:00,,,22.5,3.4,2013-06-21 23:00:00,33.7,2013-06-21 11:00:00,12.27,0.0
2013-06-22,29.5,29.8,29.5,28.9,24.4,997.3,29.0,83,25.7,360.0,0.6,995.6,999.5,2013-06-22 17:00:00,25.9,2013-06-22 02:00:00,65,2013-06-22 14:00:00,,,337.5,4.4,2013-06-22 23:59:59,32.8,2013-06-22 14:00:00,12.82,0.0
2013-06-23,29.5,30.0,29.6,28.9,24.6,998.4,29.6,78,25.0,180.0,1.8,996.5,1001.0,2013-06-23 16:00:00,24.4,2013-06-23 23:59:59,60,2013-06-23 14:00:00,,,180.0,9.2,2013-06-23 23:59:59,34.7,2013-06-23 15:00:00,24.28,0.0
2013-06-24,29.5,29.4,29.3,28.9,24.0,1000.2,26.5,89,24.2,90.0,1.5,999.1,1001.0,2013-06-24 15:00:00,23.5,2013-06-24 17:00:00,60,2013-06-24 14:00:00,,,180.0,9.5,2013-06-24 06:00:00,33.9,2013-06-24 14:00:00,13.99,20.0
2013-06-25,29.3,29.0,28.9,28.9,23.1,999.9,27.4,88,25.1,135.0,1.0,998.8,1001.0,2013-06-25 18:00:00,24.0,2013-06-25 06:00:00,76,2013-06-25 17:00:00,,,247.5,6.3,2013-06-25 11:00:00,31.1,2013-06-25 17:00:00,10.83,5.5
2013-06-26,29.2,29.5,29.1,28.9,23.4,998.8,29.6,78,25.3,202.5,1.6,997.4,999.9,2013-06-26 17:00:00,25.5,2013-06-26 03:00:00,61,2013-06-26 13:00:00,,,225.0,7.4,2013-06-26 09:00:00,34.9,2013-06-26 15:00:00,25.87,0.0
