日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-03-09,19.9,23.8,20.5,20.7,22.1,20.2,1003.5,18.8,94,18.0,40.0,0.9,1000.5,1006.8,2019-03-09 15:15:00,16.3,2019-03-09 02:55:00,78,2019-03-09 15:58:00,4.0,2019-03-09 11:33:00,2.0,2019-03-09 12:19:00,320.0,7.1,2019-03-09 01:11:00,22.5,2019-03-09 15:57:00,1012.6,6.17,5.5,5.5
2019-03-10,20.4,23.6,21.3,21.5,22.2,20.8,1004.1,19.4,90,17.7,10.0,1.5,1002.3,1006.2,2019-03-10 01:54:00,16.4,2019-03-10 04:56:00,61,2019-03-10 11:05:00,8.0,2019-03-10 02:02:00,4.0,2019-03-10 02:06:00,330.0,8.2,2019-03-10 21:38:00,24.6,2019-03-10 11:36:00,1013.3,10.09,5.1,12.0
2019-03-11,18.4,23.4,20.5,21.2,22.4,19.4,1005.1,17.5,93,16.5,350.0,0.7,1003.1,1006.8,2019-03-11 03:27:00,16.2,2019-03-11 22:53:00,84,2019-03-11 15:23:00,0.0,2019-03-11 00:00:00,0.0,2019-03-11 00:00:00,320.0,4.3,2019-03-11 09:28:00,19.6,2019-03-11 12:37:00,1014.3,3.87,3.1,0.0
2019-03-12,21.1,23.4,21.2,21.3,22.2,21.3,1007.0,19.7,80,15.9,290.0,0.9,1005.3,1009.3,2019-03-12 14:58:00,13.7,2019-03-12 04:45:00,50,2019-03-12 13:45:00,0.0,2019-03-12 00:00:00,0.0,2019-03-12 00:00:00,340.0,6.8,2019-03-12 23:31:00,27.0,2019-03-12 13:44:00,1016.2,16.84,8.9,0.0
2019-03-13,22.6,23.3,22.4,22.4,22.5,22.6,1009.6,21.2,78,16.9,340.0,1.1,1008.1,1011.2,2019-03-13 15:06:00,17.2,2019-03-13 05:10:00,49,2019-03-13 12:27:00,0.0,2019-03-13 00:00:00,0.0,2019-03-13 00:00:00,340.0,6.9,2019-03-13 23:00:00,27.7,2019-03-13 13:33:00,1018.8,16.21,9.4,0.0
2019-03-14,22.8,23.3,22.7,22.7,22.8,22.9,1010.1,21.0,80,17.3,340.0,1.6,1007.6,1012.6,2019-03-14 15:15:00,17.6,2019-03-14 03:53:00,56,2019-03-14 15:18:00,0.0,2019-03-14 00:00:00,0.0,2019-03-14 00:00:00,350.0,7.8,2019-03-14 09:31:00,26.9,2019-03-14 14:42:00,1019.3,18.32,9.3,0.0
2019-03-15,19.1,23.3,21.1,22.1,23.0,20.1,1010.8,18.0,79,14.4,360.0,1.3,1008.8,1012.7,2019-03-15 16:19:00,16.2,2019-03-15 06:53:00,61,2019-03-15 13:04:00,0.0,2019-03-15 00:00:00,0.0,2019-03-15 00:00:00,330.0,8.5,2019-03-15 09:29:00,21.4,2019-03-15 11:21:00,1020.0,8.78,6.7,0.0
2019-03-16,20.6,23.4,21.1,21.6,22.7,20.9,1010.0,19.8,77,15.5,210.0,1.2,1008.3,1011.5,2019-03-16 14:31:00,15.5,2019-03-16 01:21:00,52,2019-03-16 16:15:00,0.0,2019-03-16 00:00:00,0.0,2019-03-16 00:00:00,240.0,8.0,2019-03-16 23:18:00,24.2,2019-03-16 14:28:00,1019.2,7.03,6.6,0.0
2019-03-17,22.8,23.4,22.5,22.4,22.7,22.8,1010.2,21.1,78,16.7,340.0,1.2,1007.9,1012.0,2019-03-17 16:19:00,17.5,2019-03-17 23:25:00,45,2019-03-17 12:10:00,0.0,2019-03-17 00:00:00,0.0,2019-03-17 00:00:00,320.0,6.7,2019-03-17 08:45:00,27.0,2019-03-17 13:36:00,1019.4,18.43,9.7,0.0
2019-03-18,22.2,23.4,22.7,22.8,22.9,22.6,1008.0,21.0,85,18.2,350.0,1.1,1005.7,1010.2,2019-03-18 15:44:00,16.9,2019-03-18 04:53:00,56,2019-03-18 13:15:00,0.0,2019-03-18 00:00:00,0.0,2019-03-18 00:00:00,320.0,5.2,2019-03-18 00:01:00,27.4,2019-03-18 13:14:00,1017.2,14.35,8.8,0.0
2019-03-19,24.1,23.4,23.5,23.3,23.1,24.1,1006.4,22.6,80,18.7,340.0,1.2,1004.2,1008.6,2019-03-19 15:19:00,17.2,2019-03-19 05:53:00,48,2019-03-19 14:08:00,0.0,2019-03-19 00:00:00,0.0,2019-03-19 00:00:00,280.0,6.4,2019-03-19 09:34:00,30.4,2019-03-19 14:12:00,1015.5,20.86,9.9,0.0
2019-03-20,24.7,23.5,24.1,23.9,23.5,24.6,1005.0,23.6,81,19.9,230.0,1.2,1002.3,1007.5,2019-03-20 15:32:00,18.2,2019-03-20 05:41:00,56,2019-03-20 13:59:00,0.0,2019-03-20 00:00:00,0.0,2019-03-20 00:00:00,260.0,7.4,2019-03-20 09:34:00,29.9,2019-03-20 14:34:00,1014.1,18.11,9.9,0.0
2019-03-21,25.7,23.6,24.7,24.4,23.8,25.5,1003.7,24.7,79,20.3,230.0,1.8,1001.3,1005.3,2019-03-21 15:44:00,18.7,2019-03-21 05:37:00,44,2019-03-21 16:23:00,0.0,2019-03-21 00:00:00,0.0,2019-03-21 00:00:00,210.0,8.5,2019-03-21 22:10:00,32.2,2019-03-21 13:54:00,1012.8,23.63,10.4,0.0
2019-03-22,24.2,23.7,24.6,24.6,24.2,24.6,1005.1,22.7,80,19.1,340.0,1.6,1003.3,1007.4,2019-03-22 15:38:00,17.5,2019-03-22 05:42:00,51,2019-03-22 11:18:00,0.0,2019-03-22 00:00:00,0.0,2019-03-22 00:00:00,340.0,7.5,2019-03-22 23:44:00,29.8,2019-03-22 11:15:00,1014.2,20.12,10.2,0.0
2019-03-23,18.4,23.9,21.8,23.2,24.2,19.9,1008.6,17.4,88,15.4,360.0,1.3,1006.5,1010.4,2019-03-23 02:53:00,15.6,2019-03-23 23:53:00,79,2019-03-23 16:42:00,2.0,2019-03-23 06:42:00,1.0,2019-03-23 07:32:00,330.0,6.6,2019-03-23 21:07:00,19.1,2019-03-23 01:01:00,1017.7,3.60,2.7,2.5
2019-03-24,17.1,23.9,20.1,21.4,23.5,18.5,1009.0,16.3,96,15.7,40.0,0.9,1007.7,1011.0,2019-03-24 05:06:00,14.2,2019-03-24 03:53:00,81,2019-03-24 00:30:00,10.0,2019-03-24 11:40:00,3.0,2019-03-24 11:44:00,150.0,6.0,2019-03-24 10:51:00,18.2,2019-03-24 17:12:00,1018.2,2.08,0.2,16.5
2019-03-25,19.8,23.9,20.9,21.4,22.8,20.3,1008.0,19.2,93,18.0,20.0,0.8,1006.2,1009.6,2019-03-25 02:35:00,15.6,2019-03-25 02:14:00,74,2019-03-25 13:40:00,0.0,2019-03-25 00:00:00,0.0,2019-03-25 00:00:00,350.0,5.4,2019-03-25 09:45:00,23.6,2019-03-25 15:28:00,1017.2,6.48,6.0,0.0
2019-03-26,22.2,23.7,22.5,22.4,22.8,22.5,1009.9,20.9,84,17.9,330.0,1.2,1008.2,1011.8,2019-03-26 02:54:00,17.2,2019-03-26 07:20:00,55,2019-03-26 14:19:00,0.0,2019-03-26 00:00:00,0.0,2019-03-26 00:00:00,330.0,5.2,2019-03-26 10:03:00,27.6,2019-03-26 14:49:00,1019.1,21.73,9.4,0.0
2019-03-27,24.7,23.6,24.1,23.7,23.3,24.7,1008.7,23.1,79,18.9,310.0,1.1,1005.8,1011.5,2019-03-27 15:53:00,19.2,2019-03-27 00:01:00,49,2019-03-27 13:01:00,0.0,2019-03-27 00:00:00,0.0,2019-03-27 00:00:00,310.0,6.5,2019-03-27 07:48:00,29.6,2019-03-27 14:03:00,1017.9,21.43,10.0,0.0
2019-03-28,25.8,23.7,24.8,24.4,23.8,25.6,1003.9,24.7,80,20.8,230.0,1.6,1000.9,1006.8,2019-03-28 15:20:00,19.0,2019-03-28 02:35:00,53,2019-03-28 12:25:00,0.0,2019-03-28 00:00:00,0.0,2019-03-28 00:00:00,260.0,7.3,2019-03-28 00:01:00,30.9,2019-03-28 13:07:00,1013.1,20.65,10.2,0.0
2019-03-29,25.6,23.8,25.2,25.0,24.3,25.5,1002.4,24.4,79,20.4,260.0,1.8,1000.7,1006.5,2019-03-29 15:14:00,17.8,2019-03-29 23:13:00,58,2019-03-29 10:28:00,5.0,2019-03-29 22:18:00,3.0,2019-03-29 22:47:00,290.0,11.0,2019-03-29 23:56:00,29.8,2019-03-29 14:33:00,1011.5,15.17,10.0,5.5
2019-03-30,23.7,24.0,24.5,24.7,24.5,24.2,1005.0,22.3,85,19.6,360.0,1.4,1002.8,1007.1,2019-03-30 14:58:00,17.9,2019-03-30 00:12:00,59,2019-03-30 13:49:00,1.5,2019-03-30 01:10:00,1.5,2019-03-30 02:00:00,90.0,9.0,2019-03-30 21:48:00,28.2,2019-03-30 14:31:00,1014.1,17.41,9.8,2.0
2019-03-31,24.0,24.2,24.8,24.9,24.6,24.6,1008.2,22.6,79,18.5,320.0,1.4,1006.4,1011.1,2019-03-31 14:58:00,17.9,2019-03-31 23:53:00,54,2019-03-31 12:46:00,0.0,2019-03-31 00:00:00,0.0,2019-03-31 00:00:00,300.0,9.7,2019-03-31 23:40:00,30.2,2019-03-31 12:45:00,1017.3,19.36,9.6,0.0
2019-04-01,18.6,24.3,22.0,23.4,24.7,20.2,1010.6,17.7,88,15.7,360.0,1.1,1009.4,1012.1,2019-04-01 04:36:00,16.5,2019-04-01 21:53:00,80,2019-04-01 07:45:00,0.0,2019-04-01 00:00:00,0.0,2019-04-01 00:00:00,330.0,5.2,2019-04-01 10:44:00,19.7,2019-04-01 13:46:00,1019.8,4.30,4.2,0.0
2019-04-02,22.6,24.4,23.1,23.3,24.1,23.1,1009.2,20.9,83,17.7,330.0,1.1,1006.7,1011.6,2019-04-02 15:25:00,16.2,2019-04-02 01:53:00,56,2019-04-02 13:21:00,0.0,2019-04-02 00:00:00,0.0,2019-04-02 00:00:00,350.0,6.6,2019-04-02 09:51:00,27.6,2019-04-02 14:44:00,1018.4,17.12,9.8,0.0
2019-04-03,22.7,24.4,23.5,23.8,24.2,23.3,1008.5,21.4,84,18.4,350.0,1.7,1006.0,1010.8,2019-04-03 15:41:00,18.1,2019-04-03 23:33:00,58,2019-04-03 13:33:00,0.0,2019-04-03 00:00:00,0.0,2019-04-03 00:00:00,320.0,9.0,2019-04-03 08:33:00,27.3,2019-04-03 13:14:00,1017.7,20.10,8.7,0.0
2019-04-04,23.0,24.3,23.7,23.9,24.2,23.5,1007.2,21.4,86,18.9,340.0,1.1,1004.8,1008.9,2019-04-04 15:47:00,17.0,2019-04-04 03:57:00,67,2019-04-04 10:58:00,0.0,2019-04-04 00:00:00,0.0,2019-04-04 00:00:00,310.0,6.5,2019-04-04 09:09:00,27.3,2019-04-04 11:37:00,1016.4,16.87,10.0,0.0
2019-04-05,22.4,24.4,23.6,24.0,24.3,23.1,1004.8,21.4,89,19.4,340.0,1.1,1002.6,1007.2,2019-04-05 16:02:00,18.4,2019-04-05 23:53:00,64,2019-04-05 15:57:00,0.0,2019-04-05 00:00:00,0.0,2019-04-05 00:00:00,340.0,6.0,2019-04-05 00:07:00,26.9,2019-04-05 15:56:00,1013.9,10.90,8.8,0.0
2019-04-06,23.2,24.4,23.9,24.0,24.3,23.7,1004.7,22.7,83,19.5,260.0,1.1,1002.7,1006.3,2019-04-06 16:43:00,17.6,2019-04-06 05:39:00,60,2019-04-06 12:16:00,0.0,2019-04-06 00:00:00,0.0,2019-04-06 00:00:00,280.0,6.9,2019-04-06 10:41:00,28.6,2019-04-06 12:13:00,1013.8,17.23,10.5,0.0
2019-04-07,24.2,24.4,24.4,24.4,24.4,24.5,1004.3,23.8,80,20.0,260.0,1.4,1002.9,1005.7,2019-04-07 15:49:00,18.4,2019-04-07 05:20:00,55,2019-04-07 11:44:00,0.0,2019-04-07 00:00:00,0.0,2019-04-07 00:00:00,280.0,6.5,2019-04-07 09:42:00,30.2,2019-04-07 11:41:00,1013.5,19.29,10.5,0.0
2019-04-08,25.3,24.4,25.0,24.8,24.6,25.3,1004.2,25.0,76,20.1,240.0,1.2,1002.8,1005.7,2019-04-08 16:24:00,19.1,2019-04-08 05:53:00,51,2019-04-08 12:18:00,0.0,2019-04-08 00:00:00,0.0,2019-04-08 00:00:00,320.0,6.4,2019-04-08 10:11:00,30.7,2019-04-08 12:31:00,1013.4,19.87,10.3,0.0
2019-04-09,26.3,24.4,25.8,25.4,24.8,26.2,1003.0,26.2,75,21.0,230.0,2.3,1000.7,1005.2,2019-04-09 14:45:00,19.5,2019-04-09 05:53:00,47,2019-04-09 12:50:00,0.0,2019-04-09 00:00:00,0.0,2019-04-09 00:00:00,250.0,10.0,2019-04-09 00:01:00,33.5,2019-04-09 12:50:00,1012.1,23.76,10.6,0.0
2019-04-10,26.7,24.5,26.4,25.9,25.2,26.7,1003.0,26.0,78,21.7,250.0,1.7,1000.7,1004.4,2019-04-10 16:18:00,21.3,2019-04-10 05:44:00,59,2019-04-10 16:02:00,0.0,2019-04-10 00:00:00,0.0,2019-04-10 00:00:00,280.0,6.2,2019-04-10 10:19:00,31.1,2019-04-10 13:45:00,1012.1,23.54,10.7,0.0
2019-04-11,25.9,24.7,26.3,26.1,25.5,26.2,1002.7,24.7,79,20.5,270.0,2.0,1000.7,1005.6,2019-04-11 13:29:00,19.9,2019-04-11 23:18:00,46,2019-04-11 11:07:00,0.0,2019-04-11 00:00:00,0.0,2019-04-11 00:00:00,240.0,9.4,2019-04-11 21:26:00,32.0,2019-04-11 13:02:00,1011.8,21.78,9.2,0.0
2019-04-12,23.5,24.8,24.9,25.5,25.6,24.3,1005.6,22.2,78,18.1,340.0,1.5,1003.6,1008.9,2019-04-12 02:22:00,18.8,2019-04-12 04:53:00,59,2019-04-12 11:59:00,1.5,2019-04-12 22:44:00,1.0,2019-04-12 23:24:00,320.0,6.1,2019-04-12 23:14:00,27.6,2019-04-12 13:23:00,1014.7,16.87,9.4,1.5
2019-04-13,24.6,24.9,25.2,25.4,25.5,25.0,1006.1,22.8,83,19.6,350.0,1.3,1003.7,1007.9,2019-04-13 02:03:00,18.7,2019-04-13 00:27:00,56,2019-04-13 12:45:00,0.0,2019-04-13 00:00:00,0.0,2019-04-13 00:00:00,280.0,7.8,2019-04-13 09:05:00,29.8,2019-04-13 12:45:00,1015.2,17.44,9.8,0.0
2019-04-14,26.0,25.0,26.1,26.0,25.6,26.3,1005.1,24.3,80,20.5,340.0,1.7,1003.5,1006.7,2019-04-14 16:18:00,20.6,2019-04-14 05:53:00,51,2019-04-14 12:37:00,0.0,2019-04-14 00:00:00,0.0,2019-04-14 00:00:00,310.0,8.7,2019-04-14 01:34:00,30.8,2019-04-14 12:22:00,1014.3,20.88,10.1,0.0
2019-04-15,24.2,25.1,25.5,25.7,25.7,24.9,1005.1,22.3,80,18.6,340.0,1.2,1003.4,1006.7,2019-04-15 16:58:00,19.3,2019-04-15 20:53:00,60,2019-04-15 14:09:00,2.0,2019-04-15 19:48:00,1.0,2019-04-15 20:05:00,330.0,4.9,2019-04-15 22:07:00,26.9,2019-04-15 12:10:00,1014.2,14.49,9.3,2.5
2019-04-16,21.3,25.1,23.9,24.7,25.5,22.6,1004.1,20.4,97,19.9,360.0,0.7,1002.4,1006.1,2019-04-16 17:31:00,18.8,2019-04-16 05:53:00,92,2019-04-16 12:35:00,3.0,2019-04-16 07:44:00,1.0,2019-04-16 08:05:00,30.0,5.3,2019-04-16 10:50:00,22.0,2019-04-16 14:18:00,1013.3,4.17,3.7,7.5
2019-04-17,24.9,25.1,25.5,25.3,25.2,25.3,1003.1,23.2,82,19.7,330.0,1.3,1001.1,1004.8,2019-04-17 15:39:00,19.5,2019-04-17 04:53:00,53,2019-04-17 14:34:00,0.5,2019-04-17 00:00:00,0.5,2019-04-17 00:01:00,290.0,7.0,2019-04-17 09:33:00,29.8,2019-04-17 14:51:00,1012.2,24.25,9.8,0.5
2019-04-18,25.8,25.1,26.0,25.9,25.5,26.2,1002.9,24.3,80,20.4,300.0,1.0,1001.4,1004.8,2019-04-18 14:59:00,20.0,2019-04-18 03:11:00,53,2019-04-18 13:37:00,0.0,2019-04-18 00:00:00,0.0,2019-04-18 00:00:00,290.0,6.1,2019-04-18 09:30:00,30.7,2019-04-18 13:51:00,1012.1,18.83,10.0,0.0
2019-04-19,24.3,25.2,25.3,25.5,25.7,24.7,1001.5,23.2,88,21.0,240.0,1.9,999.5,1003.8,2019-04-19 14:29:00,20.0,2019-04-19 16:14:00,55,2019-04-19 12:31:00,25.5,2019-04-19 04:05:00,10.0,2019-04-19 04:39:00,290.0,16.0,2019-04-19 22:02:00,31.4,2019-04-19 11:19:00,1010.7,13.58,6.5,44.5
2019-04-20,25.9,25.2,25.8,25.6,25.6,25.8,1000.6,25.1,82,21.7,220.0,0.7,998.5,1002.3,2019-04-20 16:17:00,20.6,2019-04-20 00:13:00,55,2019-04-20 13:30:00,0.0,2019-04-20 00:00:00,0.0,2019-04-20 00:00:00,90.0,5.0,2019-04-20 09:07:00,31.1,2019-04-20 13:37:00,1009.7,11.75,8.9,0.0
2019-04-21,25.5,25.3,26.1,26.0,25.7,25.8,1001.2,25.0,88,22.8,190.0,1.2,999.5,1003.2,2019-04-21 03:29:00,22.7,2019-04-21 06:31:00,59,2019-04-21 13:44:00,2.5,2019-04-21 09:10:00,1.0,2019-04-21 06:08:00,260.0,4.7,2019-04-21 09:03:00,30.8,2019-04-21 13:44:00,1010.3,7.92,5.2,5.0
2019-04-22,27.2,25.3,26.9,26.4,25.8,27.0,1001.7,26.6,82,23.2,240.0,1.4,999.6,1004.7,2019-04-22 15:41:00,21.7,2019-04-22 05:35:00,63,2019-04-22 09:59:00,0.0,2019-04-22 00:00:00,0.0,2019-04-22 00:00:00,270.0,5.7,2019-04-22 22:06:00,31.1,2019-04-22 12:11:00,1010.8,16.15,9.7,0.0
2019-04-23,27.2,25.3,26.9,26.4,25.8,27.0,1001.7,26.6,82,23.2,240.0,1.4,999.6,1004.7,2019-04-22 15:41:00,21.7,2019-04-22 05:35:00,63,2019-04-22 09:59:00,0.0,2019-04-22 00:00:00,0.0,2019-04-22 00:00:00,270.0,5.7,2019-04-22 22:06:00,31.1,2019-04-22 12:11:00,1010.8,16.15,9.7,0.0
2019-04-24,27.2,25.3,26.9,26.4,25.8,27.0,1001.7,26.6,82,23.2,240.0,1.4,999.6,1004.7,2019-04-22 15:41:00,21.7,2019-04-22 05:35:00,63,2019-04-22 09:59:00,0.0,2019-04-22 00:00:00,0.0,2019-04-22 00:00:00,270.0,5.7,2019-04-22 22:06:00,31.1,2019-04-22 12:11:00,1010.8,16.15,9.7,0.0
2019-04-25,27.2,25.3,26.9,26.4,25.8,27.0,1001.7,26.6,82,23.2,240.0,1.4,999.6,1004.7,2019-04-22 15:41:00,21.7,2019-04-22 05:35:00,63,2019-04-22 09:59:00,0.0,2019-04-22 00:00:00,0.0,2019-04-22 00:00:00,270.0,5.7,2019-04-22 22:06:00,31.1,2019-04-22 12:11:00,1010.8,16.15,9.7,0.0
2019-04-26,27.0,25.8,27.7,27.4,26.7,27.4,1003.2,26.9,76,22.3,300.0,1.7,1001.1,1006.2,2019-04-26 15:33:00,23.1,2019-04-26 23:53:00,54,2019-04-26 12:39:00,0.0,2019-04-26 00:00:00,0.0,2019-04-26 00:00:00,290.0,7.5,2019-04-26 21:49:00,32.1,2019-04-26 12:13:00,1012.4,8.04,4.5,0.0
2019-04-27,26.0,25.9,26.8,26.9,26.7,26.5,1004.4,25.5,82,22.3,340.0,1.4,1001.8,1006.1,2019-04-27 14:34:00,21.9,2019-04-27 02:17:00,61,2019-04-27 10:06:00,0.0,2019-04-27 00:00:00,0.0,2019-04-27 00:00:00,280.0,7.1,2019-04-27 22:29:00,30.3,2019-04-27 14:55:00,1013.5,16.29,9.6,0.0
2019-04-28,25.5,25.9,26.5,26.7,26.7,26.0,1004.6,25.0,86,22.3,340.0,1.3,1003.0,1006.7,2019-04-28 17:02:00,21.2,2019-04-28 05:25:00,64,2019-04-28 14:34:00,0.0,2019-04-28 00:00:00,0.0,2019-04-28 00:00:00,350.0,6.7,2019-04-28 08:12:00,30.5,2019-04-28 14:34:00,1013.8,15.10,10.1,0.0
2019-04-29,26.8,26.0,26.9,26.8,26.7,26.8,1002.8,26.7,79,22.4,290.0,0.9,1000.1,1004.9,2019-04-29 16:45:00,22.0,2019-04-29 05:53:00,52,2019-04-29 13:37:00,0.0,2019-04-29 00:00:00,0.0,2019-04-29 00:00:00,290.0,5.7,2019-04-29 09:22:00,32.5,2019-04-29 12:37:00,1011.9,19.95,10.5,0.0
2019-04-30,26.9,26.1,27.2,27.2,26.8,27.1,1000.0,27.2,77,22.6,230.0,2.5,997.6,1001.9,2019-04-30 15:41:00,22.4,2019-04-30 03:53:00,55,2019-04-30 13:09:00,0.0,2019-04-30 00:00:00,0.0,2019-04-30 00:00:00,250.0,10.0,2019-04-30 00:01:00,32.8,2019-04-30 13:30:00,1009.1,25.46,11.1,0.0
2019-05-01,23.9,26.1,25.9,26.5,26.9,24.9,1000.4,22.8,90,21.2,80.0,1.5,998.5,1002.1,2019-05-01 04:04:00,19.9,2019-05-01 23:53:00,69,2019-05-01 00:28:00,12.0,2019-05-01 08:11:00,12.0,2019-05-01 09:01:00,210.0,8.8,2019-05-01 22:32:00,26.7,2019-05-01 12:23:00,1009.5,9.02,6.9,25.0
2019-05-02,22.0,26.2,24.7,25.5,26.5,23.4,1003.0,21.0,93,19.8,340.0,0.9,1000.3,1005.0,2019-05-02 02:44:00,19.2,2019-05-02 20:30:00,78,2019-05-02 13:42:00,6.0,2019-05-02 19:06:00,2.5,2019-05-02 19:18:00,330.0,5.4,2019-05-02 21:27:00,24.4,2019-05-02 10:58:00,1012.2,4.73,4.7,8.0
2019-05-03,22.5,26.2,24.3,24.9,26.1,23.5,1004.6,21.4,92,20.2,350.0,0.6,1003.0,1006.2,2019-05-03 05:49:00,19.1,2019-05-03 07:32:00,74,2019-05-03 16:19:00,2.0,2019-05-03 02:50:00,1.5,2019-05-03 03:40:00,340.0,4.2,2019-05-03 09:53:00,25.4,2019-05-03 16:17:00,1013.8,7.83,6.4,3.5
2019-05-04,24.3,26.1,25.2,25.3,25.8,24.8,1004.5,23.8,83,20.7,220.0,2.0,1003.0,1005.8,2019-05-04 16:09:00,20.9,2019-05-04 06:18:00,64,2019-05-04 11:59:00,0.0,2019-05-04 00:00:00,0.0,2019-05-04 00:00:00,200.0,8.0,2019-05-04 09:14:00,28.2,2019-05-04 14:11:00,1013.6,17.35,10.1,0.0
2019-05-05,23.8,26.0,25.2,25.4,25.9,24.5,1002.2,23.3,84,20.4,360.0,1.1,999.6,1004.8,2019-05-05 14:35:00,20.2,2019-05-05 03:17:00,52,2019-05-05 10:12:00,0.5,2019-05-05 18:12:00,0.5,2019-05-05 19:02:00,330.0,4.3,2019-05-05 00:04:00,28.5,2019-05-05 10:08:00,1011.3,12.01,8.7,0.5
2019-05-06,22.4,25.9,24.6,25.1,25.9,23.6,1000.4,21.3,96,20.8,360.0,0.8,998.9,1002.0,2019-05-06 16:51:00,19.4,2019-05-06 23:53:00,90,2019-05-06 13:41:00,3.5,2019-05-06 19:50:00,1.5,2019-05-06 21:30:00,360.0,4.8,2019-05-06 10:24:00,23.7,2019-05-06 13:33:00,1009.5,4.92,5.8,15.0
2019-05-07,20.9,25.9,23.6,24.3,25.6,22.4,1001.0,19.7,95,18.9,350.0,0.9,999.2,1002.6,2019-05-07 03:04:00,18.4,2019-05-07 22:53:00,87,2019-05-07 13:50:00,1.0,2019-05-07 00:56:00,0.5,2019-05-07 00:56:00,350.0,4.5,2019-05-07 21:50:00,21.9,2019-05-07 13:49:00,1010.1,5.62,5.0,3.0
2019-05-08,22.8,25.8,24.0,24.2,25.3,23.5,1000.8,21.7,92,20.3,350.0,1.0,998.9,1002.4,2019-05-08 16:54:00,18.6,2019-05-08 03:53:00,74,2019-05-08 15:30:00,0.5,2019-05-08 02:33:00,0.5,2019-05-08 03:23:00,330.0,5.0,2019-05-08 09:03:00,26.1,2019-05-08 15:27:00,1009.9,9.72,7.4,1.0
2019-05-09,24.0,25.7,24.7,24.8,25.2,24.4,999.7,23.2,91,21.6,350.0,0.9,997.7,1001.1,2019-05-09 15:33:00,20.8,2019-05-09 06:18:00,69,2019-05-09 12:09:00,1.0,2019-05-09 20:32:00,0.5,2019-05-09 20:26:00,300.0,4.0,2019-05-09 00:01:00,28.1,2019-05-09 12:08:00,1008.8,8.85,6.4,1.0
2019-05-10,25.9,25.6,25.8,25.5,25.4,25.8,1000.7,24.4,88,22.3,350.0,1.0,999.3,1002.3,2019-05-10 17:10:00,21.7,2019-05-10 03:53:00,63,2019-05-10 17:17:00,2.5,2019-05-10 00:22:00,1.0,2019-05-10 00:40:00,350.0,6.1,2019-05-10 22:47:00,29.3,2019-05-10 17:14:00,1009.8,14.41,9.9,8.0
2019-05-11,27.4,25.6,27.0,26.4,25.7,27.3,1002.3,25.2,85,22.3,340.0,1.1,999.9,1004.3,2019-05-11 15:28:00,20.4,2019-05-11 03:25:00,60,2019-05-11 12:35:00,0.0,2019-05-11 00:00:00,0.0,2019-05-11 00:00:00,310.0,6.9,2019-05-11 08:43:00,31.9,2019-05-11 13:10:00,1011.4,25.20,10.0,0.0
2019-05-12,28.1,25.7,27.7,27.3,26.3,27.9,1002.4,26.3,83,23.0,310.0,1.2,1000.7,1003.7,2019-05-12 16:17:00,22.0,2019-05-12 02:21:00,48,2019-05-12 13:06:00,0.0,2019-05-12 00:00:00,0.0,2019-05-12 00:00:00,290.0,6.0,2019-05-12 21:11:00,33.3,2019-05-12 12:44:00,1011.5,21.44,9.7,0.0
2019-05-13,28.7,25.9,28.2,27.8,26.7,28.5,1002.0,26.8,79,22.5,300.0,1.0,1000.2,1003.8,2019-05-13 16:45:00,22.4,2019-05-13 02:04:00,53,2019-05-13 16:55:00,0.0,2019-05-13 00:00:00,0.0,2019-05-13 00:00:00,310.0,6.8,2019-05-13 09:48:00,32.6,2019-05-13 13:13:00,1011.1,23.59,10.9,0.0
2019-05-14,29.3,26.0,28.4,28.1,27.1,28.9,1001.4,27.6,78,23.1,280.0,1.2,999.5,1002.7,2019-05-14 15:45:00,22.2,2019-05-14 05:25:00,53,2019-05-14 13:52:00,0.0,2019-05-14 00:00:00,0.0,2019-05-14 00:00:00,330.0,7.0,2019-05-14 08:55:00,34.4,2019-05-14 13:59:00,1010.5,23.03,10.8,0.0
2019-05-15,28.0,26.2,28.3,28.1,27.4,28.1,1001.5,26.9,85,24.1,220.0,1.1,999.9,1003.0,2019-05-15 16:24:00,23.2,2019-05-15 04:57:00,56,2019-05-15 10:13:00,7.0,2019-05-15 11:47:00,3.5,2019-05-15 12:32:00,250.0,6.2,2019-05-15 09:21:00,32.3,2019-05-15 10:29:00,1010.6,17.04,10.4,10.5
2019-05-16,28.0,26.2,28.3,28.1,27.4,28.1,1001.5,26.9,85,24.1,220.0,1.1,999.9,1003.0,2019-05-15 16:24:00,23.2,2019-05-15 04:57:00,56,2019-05-15 10:13:00,7.0,2019-05-15 11:47:00,3.5,2019-05-15 12:32:00,250.0,6.2,2019-05-15 09:21:00,32.3,2019-05-15 10:29:00,1010.6,17.04,10.4,10.5
