日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-03-08,23.1,22.9,23.5,22.9,22.6,23.5,1003.3,21.6,89,19.6,340.0,1.1,1001.0,1005.3,2020-03-08 15:13:00,17.3,2020-03-08 05:26:00,60,2020-03-08 12:11:00,0.0,2020-03-08 00:00:00,0.0,2020-03-08 00:00:00,350.0,6.8,2020-03-08 09:25:00,27.6,2020-03-08 12:11:00,1012.4,15.33,8.4,0.0
2020-03-09,25.9,23.0,24.5,23.6,22.9,25.6,1000.6,24.8,76,19.7,220.0,2.6,997.5,1003.0,2020-03-09 14:53:00,17.8,2020-03-09 03:53:00,41,2020-03-09 13:02:00,0.0,2020-03-09 00:00:00,0.0,2020-03-09 00:00:00,270.0,11.0,2020-03-09 00:01:00,32.5,2020-03-09 13:01:00,1009.7,21.90,10.0,0.0
2020-03-10,21.7,23.1,23.3,23.3,23.3,22.3,1004.2,20.8,88,18.8,350.0,1.8,1000.9,1008.4,2020-03-10 06:20:00,16.6,2020-03-10 22:35:00,73,2020-03-10 13:52:00,8.5,2020-03-10 07:50:00,4.5,2020-03-10 08:00:00,350.0,9.8,2020-03-10 23:33:00,25.2,2020-03-10 13:50:00,1013.3,8.46,6.5,13.5
2020-03-11,19.4,23.2,21.1,21.4,22.9,20.1,1009.2,18.3,75,13.7,340.0,0.9,1007.5,1010.9,2020-03-11 03:43:00,13.6,2020-03-11 04:29:00,51,2020-03-11 14:18:00,0.0,2020-03-11 00:00:00,0.0,2020-03-11 00:00:00,310.0,4.8,2020-03-11 08:41:00,22.9,2020-03-11 15:02:00,1018.4,10.24,7.7,0.0
2020-03-12,22.3,23.2,22.3,21.8,22.5,22.2,1007.8,21.0,86,18.3,350.0,1.0,1004.9,1010.3,2020-03-12 15:41:00,16.7,2020-03-12 04:38:00,55,2020-03-12 13:00:00,0.0,2020-03-12 00:00:00,0.0,2020-03-12 00:00:00,310.0,6.0,2020-03-12 10:08:00,27.6,2020-03-12 13:29:00,1017.0,14.88,8.7,0.0
2020-03-13,23.9,23.1,23.7,23.0,22.7,23.8,1007.1,22.6,89,20.6,330.0,1.4,1005.0,1009.0,2020-03-13 14:51:00,17.7,2020-03-13 06:03:00,64,2020-03-13 13:53:00,0.0,2020-03-13 00:00:00,0.0,2020-03-13 00:00:00,340.0,6.2,2020-03-13 10:20:00,29.1,2020-03-13 14:31:00,1016.3,18.23,9.2,0.0
2020-03-14,17.9,23.2,21.4,21.9,23.0,19.5,1007.5,17.1,95,16.2,350.0,1.1,1005.4,1010.1,2020-03-14 03:55:00,14.9,2020-03-15 00:00:00,76,2020-03-14 21:14:00,4.5,2020-03-14 07:42:00,2.0,2020-03-14 06:48:00,340.0,6.4,2020-03-14 22:56:00,20.4,2020-03-14 00:44:00,1016.7,3.59,3.8,14.0
2020-03-15,18.9,23.2,20.6,20.8,22.3,19.6,1009.9,17.8,71,12.1,290.0,0.9,1007.4,1012.0,2020-03-15 15:59:00,13.6,2020-03-15 03:06:00,45,2020-03-15 15:43:00,0.0,2020-03-15 00:00:00,0.0,2020-03-15 00:00:00,200.0,5.6,2020-03-15 09:41:00,25.1,2020-03-15 15:36:00,1019.1,20.49,8.7,0.0
2020-03-16,20.4,23.1,21.4,21.3,22.2,20.8,1011.2,19.8,73,14.1,290.0,1.1,1009.3,1013.1,2020-03-16 15:14:00,13.8,2020-03-16 03:13:00,42,2020-03-16 12:18:00,0.0,2020-03-16 00:00:00,0.0,2020-03-16 00:00:00,260.0,7.0,2020-03-16 10:01:00,26.4,2020-03-16 12:37:00,1020.4,20.28,9.8,0.0
2020-03-17,21.6,23.1,22.0,21.8,22.3,21.7,1010.4,20.7,73,14.9,330.0,1.3,1007.9,1012.1,2020-03-17 15:15:00,14.6,2020-03-17 02:41:00,27,2020-03-17 10:11:00,0.0,2020-03-17 00:00:00,0.0,2020-03-17 00:00:00,320.0,8.7,2020-03-17 00:02:00,27.3,2020-03-17 13:58:00,1019.6,21.79,9.7,0.0
2020-03-18,20.8,23.1,22.0,21.9,22.6,21.3,1007.3,20.6,82,17.2,150.0,1.0,1004.8,1009.5,2020-03-18 20:05:00,15.9,2020-03-18 06:26:00,50,2020-03-18 11:07:00,0.0,2020-03-18 00:00:00,0.0,2020-03-18 00:00:00,240.0,5.7,2020-03-18 08:55:00,26.6,2020-03-18 11:06:00,1016.5,9.22,5.9,0.0
2020-03-19,23.1,23.1,23.0,22.4,22.6,22.9,1006.1,22.4,84,19.3,340.0,1.1,1004.1,1007.9,2020-03-19 15:11:00,17.6,2020-03-19 04:53:00,52,2020-03-19 12:33:00,0.0,2020-03-19 00:00:00,0.0,2020-03-19 00:00:00,340.0,6.1,2020-03-19 09:07:00,28.6,2020-03-19 12:35:00,1015.2,14.75,9.0,0.0
2020-03-20,23.5,23.1,23.7,23.1,22.8,23.6,1006.6,22.5,85,19.6,330.0,1.0,1004.8,1008.0,2020-03-20 15:15:00,18.6,2020-03-20 04:42:00,54,2020-03-20 13:51:00,0.0,2020-03-20 00:00:00,0.0,2020-03-20 00:00:00,350.0,7.5,2020-03-20 09:03:00,29.0,2020-03-20 13:51:00,1015.8,17.96,9.3,0.0
2020-03-21,24.1,23.2,24.2,23.6,23.2,24.0,1006.9,23.3,84,20.1,290.0,1.0,1004.6,1009.3,2020-03-21 15:46:00,18.0,2020-03-21 04:45:00,55,2020-03-21 14:12:00,0.0,2020-03-21 00:00:00,0.0,2020-03-21 00:00:00,300.0,5.6,2020-03-21 08:34:00,29.7,2020-03-21 13:34:00,1016.1,18.79,10.0,0.0
2020-03-22,24.7,23.3,24.8,24.2,23.6,24.7,1005.7,24.0,83,20.8,240.0,1.4,1003.4,1008.1,2020-03-22 17:19:00,19.0,2020-03-22 05:53:00,59,2020-03-22 12:29:00,0.0,2020-03-22 00:00:00,0.0,2020-03-22 00:00:00,300.0,5.7,2020-03-22 08:34:00,29.9,2020-03-22 14:27:00,1014.8,19.62,10.0,0.0
2020-03-23,23.6,23.5,24.4,24.0,23.9,23.9,1005.6,23.0,87,20.5,350.0,1.3,1004.0,1007.1,2020-03-23 17:07:00,18.3,2020-03-23 06:07:00,63,2020-03-23 13:07:00,0.0,2020-03-23 00:00:00,0.0,2020-03-23 00:00:00,330.0,6.3,2020-03-23 10:34:00,28.1,2020-03-23 15:37:00,1014.8,14.51,10.1,0.0
2020-03-24,23.5,23.6,24.1,23.8,23.9,23.8,1006.4,22.6,86,20.1,310.0,1.1,1005.1,1007.7,2020-03-24 15:54:00,18.2,2020-03-24 05:53:00,64,2020-03-24 11:19:00,0.0,2020-03-24 00:00:00,0.0,2020-03-24 00:00:00,220.0,5.1,2020-03-24 09:56:00,27.3,2020-03-24 11:19:00,1015.5,12.83,8.7,0.0
2020-03-25,24.5,23.7,24.7,24.1,23.9,24.7,1005.7,23.0,88,20.7,340.0,1.1,1003.8,1007.5,2020-03-25 17:00:00,18.6,2020-03-25 05:20:00,58,2020-03-25 13:22:00,0.0,2020-03-25 00:00:00,0.0,2020-03-25 00:00:00,320.0,6.2,2020-03-25 09:05:00,29.8,2020-03-25 13:26:00,1014.8,19.41,10.2,0.0
2020-03-26,26.7,23.8,25.8,24.9,24.1,26.4,1005.5,25.8,76,20.6,240.0,1.3,1002.1,1007.1,2020-03-26 16:10:00,19.1,2020-03-26 05:53:00,43,2020-03-26 16:49:00,0.0,2020-03-26 00:00:00,0.0,2020-03-26 00:00:00,250.0,7.9,2020-03-26 10:00:00,32.7,2020-03-26 13:21:00,1014.6,24.03,10.2,0.0
2020-03-27,26.8,23.9,26.6,25.7,24.6,26.9,1005.2,25.3,82,21.6,250.0,1.7,1002.5,1007.3,2020-03-27 15:01:00,20.0,2020-03-27 23:47:00,49,2020-03-27 12:31:00,1.5,2020-03-27 19:56:00,1.5,2020-03-27 20:46:00,260.0,10.3,2020-03-27 09:21:00,32.4,2020-03-27 12:11:00,1014.4,23.34,10.2,1.5
2020-03-28,22.2,24.1,24.4,24.7,24.9,23.0,1004.9,21.1,89,19.2,360.0,1.7,1003.1,1006.8,2020-03-28 17:07:00,15.4,2020-03-28 23:53:00,70,2020-03-28 13:15:00,21.0,2020-03-28 03:30:00,12.5,2020-03-28 03:45:00,340.0,10.1,2020-03-28 20:50:00,27.2,2020-03-28 12:25:00,1014.0,16.02,8.3,38.0
2020-03-29,21.4,24.3,23.0,23.2,24.4,22.0,1006.0,19.9,79,16.0,340.0,1.2,1002.9,1008.2,2020-03-29 16:56:00,14.7,2020-03-29 06:04:00,55,2020-03-29 15:25:00,0.0,2020-03-29 00:00:00,0.0,2020-03-29 00:00:00,360.0,6.5,2020-03-29 07:23:00,26.3,2020-03-29 15:23:00,1015.1,18.76,9.5,0.0
2020-03-30,22.8,24.3,23.8,23.6,24.2,23.2,1004.6,21.9,86,19.4,350.0,1.2,1002.7,1006.0,2020-03-30 14:25:00,17.4,2020-03-30 04:53:00,61,2020-03-30 13:16:00,0.0,2020-03-30 00:00:00,0.0,2020-03-30 00:00:00,290.0,6.9,2020-03-30 08:45:00,27.8,2020-03-30 13:19:00,1013.8,15.78,9.1,0.0
2020-03-31,23.8,24.3,24.4,24.0,24.2,24.1,1004.6,22.7,88,20.5,310.0,1.1,1002.5,1006.7,2020-03-31 16:07:00,18.5,2020-03-31 03:53:00,57,2020-03-31 12:25:00,0.0,2020-03-31 00:00:00,0.0,2020-03-31 00:00:00,290.0,9.4,2020-03-31 07:46:00,29.8,2020-03-31 12:25:00,1013.8,15.89,8.7,0.0
2020-04-01,22.8,24.3,24.2,24.2,24.4,23.3,1006.1,21.6,85,18.8,350.0,1.6,1003.6,1008.8,2020-04-01 15:16:00,17.4,2020-04-01 23:53:00,67,2020-04-01 12:44:00,0.0,2020-04-01 00:00:00,0.0,2020-04-01 00:00:00,330.0,7.0,2020-04-01 22:33:00,26.9,2020-04-01 11:38:00,1015.2,13.93,9.2,0.0
2020-04-02,20.3,24.4,22.6,22.9,24.2,21.2,1008.8,19.6,92,18.3,350.0,1.3,1006.5,1011.6,2020-04-02 01:38:00,16.7,2020-04-02 04:53:00,78,2020-04-02 12:59:00,2.0,2020-04-02 07:24:00,2.0,2020-04-02 08:14:00,340.0,6.1,2020-04-02 08:16:00,24.6,2020-04-02 12:58:00,1018.0,5.86,4.0,2.5
2020-04-03,22.3,24.3,23.2,23.0,23.8,22.6,1008.6,21.1,90,19.2,330.0,1.5,1006.7,1010.3,2020-04-03 15:01:00,18.0,2020-04-03 03:36:00,58,2020-04-03 13:09:00,0.0,2020-04-03 00:00:00,0.0,2020-04-03 00:00:00,310.0,6.7,2020-04-03 08:03:00,27.6,2020-04-03 12:32:00,1017.7,12.74,5.9,0.0
2020-04-04,21.6,24.3,23.0,23.0,23.8,22.1,1008.6,20.5,84,17.6,350.0,1.6,1006.5,1010.5,2020-04-04 06:00:00,16.7,2020-04-04 22:39:00,60,2020-04-04 15:00:00,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00,330.0,9.5,2020-04-04 21:42:00,26.4,2020-04-04 14:58:00,1017.8,15.97,9.6,0.0
2020-04-05,19.7,24.2,21.9,22.3,23.6,20.6,1009.4,18.3,83,15.2,350.0,1.3,1007.7,1011.0,2020-04-05 16:45:00,15.3,2020-04-05 04:53:00,59,2020-04-05 14:16:00,0.0,2020-04-05 00:00:00,0.0,2020-04-05 00:00:00,320.0,7.9,2020-04-05 10:29:00,24.5,2020-04-05 12:34:00,1018.6,12.69,8.2,0.0
2020-04-06,18.9,24.2,21.3,21.7,23.3,19.8,1007.5,17.8,95,17.1,360.0,1.1,1004.8,1009.6,2020-04-06 16:29:00,15.5,2020-04-06 03:53:00,78,2020-04-06 14:21:00,7.0,2020-04-06 19:34:00,2.0,2020-04-06 20:01:00,340.0,6.0,2020-04-06 00:21:00,21.7,2020-04-06 14:16:00,1016.6,6.18,6.2,12.0
2020-04-07,20.3,24.1,21.8,21.7,22.9,20.8,1005.7,19.0,89,16.9,350.0,1.6,1003.6,1007.4,2020-04-07 04:10:00,15.2,2020-04-07 23:35:00,62,2020-04-07 14:06:00,2.0,2020-04-07 03:12:00,1.0,2020-04-07 04:02:00,330.0,8.5,2020-04-07 22:02:00,25.9,2020-04-07 14:07:00,1014.8,17.18,9.6,5.5
2020-04-08,21.1,24.0,22.2,22.0,22.9,21.6,1006.5,19.7,85,16.9,330.0,1.1,1004.7,1008.6,2020-04-08 14:42:00,13.7,2020-04-08 04:53:00,58,2020-04-08 13:48:00,0.0,2020-04-08 00:00:00,0.0,2020-04-08 00:00:00,300.0,5.7,2020-04-08 21:36:00,26.3,2020-04-08 13:12:00,1015.7,20.84,9.7,0.0
2020-04-09,22.3,23.9,23.2,22.9,23.2,22.7,1007.7,21.2,82,17.6,340.0,1.4,1006.0,1009.3,2020-04-09 16:03:00,16.7,2020-04-09 05:17:00,47,2020-04-09 12:40:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,340.0,7.9,2020-04-09 22:53:00,27.9,2020-04-09 13:15:00,1016.9,22.52,10.2,0.0
2020-04-10,22.9,23.9,23.6,23.3,23.5,23.2,1009.0,22.1,79,17.7,280.0,1.0,1007.1,1010.7,2020-04-10 15:57:00,16.5,2020-04-10 05:03:00,44,2020-04-10 15:57:00,0.0,2020-04-10 00:00:00,0.0,2020-04-10 00:00:00,250.0,7.5,2020-04-10 09:49:00,28.9,2020-04-10 12:56:00,1018.2,21.51,10.0,0.0
2020-04-11,22.3,24.0,23.5,23.4,23.7,22.8,1006.3,21.6,86,18.9,350.0,1.0,1004.0,1009.5,2020-04-11 15:25:00,17.3,2020-04-11 05:07:00,50,2020-04-11 11:15:00,0.0,2020-04-11 00:00:00,0.0,2020-04-11 00:00:00,350.0,6.2,2020-04-11 00:01:00,28.1,2020-04-11 11:33:00,1015.5,13.80,7.8,0.0
2020-04-12,19.2,24.0,21.9,22.6,23.7,20.1,1006.5,18.3,76,13.8,350.0,2.1,1004.2,1009.7,2020-04-12 04:55:00,10.9,2020-04-13 00:00:00,53,2020-04-12 16:34:00,1.5,2020-04-12 01:05:00,1.0,2020-04-12 01:12:00,310.0,10.9,2020-04-12 22:12:00,23.4,2020-04-12 10:36:00,1015.7,17.91,9.6,2.5
2020-04-13,17.7,24.1,20.0,20.9,23.1,18.6,1009.0,17.3,50,5.7,350.0,1.8,1007.3,1011.1,2020-04-13 14:27:00,9.8,2020-04-13 02:00:00,21,2020-04-13 12:05:00,0.0,2020-04-13 00:00:00,0.0,2020-04-13 00:00:00,350.0,10.0,2020-04-13 22:31:00,24.4,2020-04-13 13:39:00,1018.2,27.70,10.6,0.0
2020-04-14,19.4,24.0,20.8,21.0,22.7,20.0,1008.3,19.0,70,12.6,250.0,1.1,1006.3,1010.2,2020-04-14 16:20:00,11.8,2020-04-14 04:53:00,37,2020-04-14 14:08:00,0.0,2020-04-14 00:00:00,0.0,2020-04-14 00:00:00,300.0,6.1,2020-04-14 08:54:00,26.0,2020-04-14 13:41:00,1017.5,13.32,9.9,0.0
2020-04-15,22.3,23.9,22.8,22.3,22.7,22.7,1006.7,21.2,69,14.4,320.0,1.2,1005.0,1008.7,2020-04-15 15:52:00,15.6,2020-04-15 23:19:00,34,2020-04-15 09:03:00,0.0,2020-04-15 00:00:00,0.0,2020-04-15 00:00:00,300.0,7.4,2020-04-15 08:12:00,28.0,2020-04-15 12:58:00,1015.9,26.35,10.7,0.0
2020-04-16,21.9,23.8,23.1,22.8,23.1,22.6,1006.6,21.0,71,14.6,320.0,1.0,1005.1,1008.2,2020-04-16 02:35:00,13.0,2020-04-16 04:53:00,36,2020-04-16 13:38:00,0.0,2020-04-16 00:00:00,0.0,2020-04-16 00:00:00,280.0,6.8,2020-04-16 10:14:00,29.6,2020-04-16 13:16:00,1015.8,26.63,11.0,0.0
2020-04-17,24.1,23.8,24.4,23.7,23.4,24.4,1006.7,23.1,79,18.7,330.0,1.4,1005.1,1008.6,2020-04-17 16:44:00,16.3,2020-04-17 04:17:00,50,2020-04-17 11:46:00,0.0,2020-04-17 00:00:00,0.0,2020-04-17 00:00:00,290.0,6.7,2020-04-17 10:28:00,29.8,2020-04-17 13:33:00,1015.9,25.34,10.9,0.0
2020-04-18,26.3,23.9,25.9,24.8,23.9,26.4,1006.0,25.1,78,20.5,350.0,1.0,1003.7,1007.9,2020-04-18 16:46:00,18.3,2020-04-18 05:11:00,44,2020-04-18 12:27:00,0.0,2020-04-18 00:00:00,0.0,2020-04-18 00:00:00,290.0,6.1,2020-04-18 09:07:00,32.4,2020-04-18 13:06:00,1015.2,23.06,10.5,0.0
2020-04-19,27.3,24.0,26.8,25.7,24.5,27.3,1003.8,26.4,82,22.6,230.0,2.0,1002.0,1005.4,2020-04-19 15:40:00,21.0,2020-04-19 05:40:00,46,2020-04-19 14:14:00,0.0,2020-04-19 00:00:00,0.0,2020-04-19 00:00:00,250.0,10.4,2020-04-19 00:04:00,33.8,2020-04-19 13:21:00,1013.0,19.83,10.4,0.0
2020-04-20,27.2,24.2,27.3,26.3,25.0,27.6,1004.6,25.7,83,22.3,320.0,1.1,1003.1,1006.8,2020-04-20 16:56:00,21.2,2020-04-20 05:53:00,51,2020-04-20 12:57:00,0.0,2020-04-20 00:00:00,0.0,2020-04-20 00:00:00,300.0,7.5,2020-04-20 08:43:00,32.0,2020-04-20 13:10:00,1013.8,22.46,9.6,0.0
2020-04-21,26.1,24.4,26.8,26.2,25.4,26.5,1004.8,24.6,86,21.9,340.0,1.3,1003.0,1006.5,2020-04-21 13:37:00,21.4,2020-04-21 00:10:00,55,2020-04-21 10:46:00,0.0,2020-04-21 00:00:00,0.0,2020-04-21 00:00:00,350.0,6.8,2020-04-21 21:56:00,30.7,2020-04-21 11:56:00,1013.9,13.70,8.3,0.0
2020-04-22,24.3,24.6,25.7,25.5,25.3,25.0,1005.9,22.3,84,19.4,340.0,1.5,1003.8,1008.4,2020-04-22 14:12:00,19.8,2020-04-22 23:53:00,61,2020-04-22 13:13:00,0.0,2020-04-22 00:00:00,0.0,2020-04-22 00:00:00,340.0,7.8,2020-04-22 22:34:00,28.1,2020-04-22 13:13:00,1015.0,14.78,7.8,0.0
2020-04-23,21.1,24.8,23.5,24.0,25.1,22.0,1007.6,19.9,92,18.6,360.0,1.3,1006.3,1008.8,2020-04-23 06:18:00,17.4,2020-04-23 22:53:00,73,2020-04-23 13:28:00,8.5,2020-04-23 00:30:00,3.0,2020-04-23 00:44:00,330.0,6.9,2020-04-23 08:17:00,24.2,2020-04-23 13:27:00,1016.8,6.70,4.6,14.5
2020-04-24,19.8,24.8,22.2,22.7,24.4,20.8,1008.6,18.7,96,18.1,350.0,0.8,1006.5,1010.2,2020-04-24 03:30:00,16.6,2020-04-24 06:29:00,81,2020-04-24 15:08:00,0.5,2020-04-24 14:41:00,0.5,2020-04-24 15:31:00,330.0,4.1,2020-04-24 10:08:00,21.2,2020-04-24 14:39:00,1017.8,5.21,5.5,0.5
2020-04-25,23.4,24.7,23.7,23.3,24.0,23.6,1008.0,21.8,85,19.0,320.0,1.0,1006.3,1009.6,2020-04-25 15:20:00,17.2,2020-04-25 05:38:00,57,2020-04-25 12:00:00,0.0,2020-04-25 00:00:00,0.0,2020-04-25 00:00:00,300.0,5.7,2020-04-25 22:06:00,28.3,2020-04-25 12:23:00,1017.2,17.70,10.0,0.0
2020-04-26,24.5,24.6,24.7,24.2,24.2,24.7,1007.2,22.9,84,20.0,350.0,1.4,1005.1,1009.0,2020-04-26 16:44:00,19.4,2020-04-26 22:53:00,60,2020-04-26 10:32:00,0.0,2020-04-26 00:00:00,0.0,2020-04-26 00:00:00,330.0,8.0,2020-04-26 08:48:00,28.1,2020-04-26 11:15:00,1016.3,18.29,10.1,0.0
2020-04-27,24.9,24.6,25.3,24.8,24.5,25.3,1007.0,23.2,82,19.6,330.0,0.9,1005.8,1008.5,2020-04-27 03:06:00,18.0,2020-04-27 03:37:00,51,2020-04-27 12:22:00,0.0,2020-04-27 00:00:00,0.0,2020-04-27 00:00:00,330.0,6.4,2020-04-27 22:15:00,30.5,2020-04-27 12:16:00,1016.2,20.66,9.0,0.0
2020-04-28,25.8,24.7,26.1,25.4,24.9,26.1,1007.3,24.0,81,20.1,310.0,1.4,1005.3,1008.8,2020-04-28 15:11:00,19.4,2020-04-28 04:53:00,49,2020-04-28 14:43:00,0.0,2020-04-28 00:00:00,0.0,2020-04-28 00:00:00,290.0,6.0,2020-04-28 09:56:00,30.6,2020-04-28 14:42:00,1016.5,21.75,11.0,0.0
2020-04-29,25.7,24.8,26.6,26.0,25.2,26.3,1007.5,24.0,79,19.7,340.0,1.2,1005.6,1009.1,2020-04-29 16:15:00,18.4,2020-04-29 05:14:00,45,2020-04-29 14:05:00,0.0,2020-04-29 00:00:00,0.0,2020-04-29 00:00:00,310.0,7.3,2020-04-29 08:05:00,30.0,2020-04-29 13:52:00,1016.7,26.89,11.2,0.0
2020-04-30,26.1,24.9,27.0,26.3,25.6,26.8,1006.6,24.4,78,19.7,320.0,1.1,1004.9,1008.7,2020-04-30 15:27:00,18.5,2020-04-30 03:53:00,45,2020-04-30 13:49:00,0.0,2020-04-30 00:00:00,0.0,2020-04-30 00:00:00,290.0,6.8,2020-04-30 08:47:00,32.5,2020-04-30 13:48:00,1015.8,23.26,10.4,0.0
2020-05-01,27.1,25.1,27.5,26.7,25.8,27.6,1004.1,25.2,70,18.6,340.0,1.1,1002.0,1006.5,2020-05-01 16:43:00,19.4,2020-05-01 04:40:00,39,2020-05-01 17:46:00,0.0,2020-05-01 00:00:00,0.0,2020-05-01 00:00:00,340.0,7.4,2020-05-01 09:28:00,31.7,2020-05-01 12:52:00,1013.2,23.55,10.4,0.0
2020-05-02,28.2,25.2,28.1,27.1,26.1,28.5,1001.5,26.5,79,22.2,280.0,1.3,999.7,1003.7,2020-05-02 16:36:00,20.8,2020-05-02 02:53:00,48,2020-05-02 11:35:00,0.0,2020-05-02 00:00:00,0.0,2020-05-02 00:00:00,260.0,8.2,2020-05-02 07:52:00,33.3,2020-05-02 11:35:00,1010.6,17.90,10.0,0.0
2020-05-03,29.3,25.4,29.1,27.8,26.4,29.5,1000.7,27.2,82,23.7,230.0,1.8,999.1,1002.6,2020-05-03 16:36:00,22.8,2020-05-03 05:08:00,56,2020-05-03 10:53:00,0.0,2020-05-03 00:00:00,0.0,2020-05-03 00:00:00,240.0,8.0,2020-05-03 22:48:00,32.5,2020-05-03 14:05:00,1009.8,22.32,10.7,0.0
2020-05-04,30.2,25.5,30.1,28.7,26.8,30.6,1002.2,27.7,79,23.2,240.0,1.7,1000.9,1003.6,2020-05-04 16:29:00,22.5,2020-05-04 05:35:00,49,2020-05-04 11:22:00,0.0,2020-05-04 00:00:00,0.0,2020-05-04 00:00:00,250.0,6.7,2020-05-04 08:25:00,34.5,2020-05-04 12:43:00,1011.3,26.21,10.9,0.0
2020-05-05,30.3,25.7,30.5,29.3,27.3,30.7,1001.2,28.4,75,23.1,220.0,2.5,999.6,1002.8,2020-05-05 16:12:00,23.8,2020-05-05 01:09:00,49,2020-05-05 11:08:00,0.0,2020-05-05 00:00:00,0.0,2020-05-05 00:00:00,290.0,10.3,2020-05-05 00:29:00,34.9,2020-05-05 12:03:00,1010.3,27.15,11.3,0.0
2020-05-06,30.1,25.9,30.6,29.5,27.7,30.6,1001.2,28.4,73,23.0,230.0,1.9,999.7,1002.9,2020-05-06 15:13:00,22.7,2020-05-06 05:53:00,55,2020-05-06 14:10:00,0.0,2020-05-06 00:00:00,0.0,2020-05-06 00:00:00,290.0,7.8,2020-05-06 20:09:00,33.5,2020-05-06 13:47:00,1010.3,25.34,10.5,0.0
2020-05-07,30.4,26.1,30.8,29.7,28.0,30.9,1001.8,28.5,75,23.3,280.0,1.3,1000.3,1003.0,2020-05-07 16:18:00,23.9,2020-05-07 02:53:00,48,2020-05-07 13:23:00,0.0,2020-05-07 00:00:00,0.0,2020-05-07 00:00:00,320.0,8.1,2020-05-07 08:39:00,34.8,2020-05-07 13:22:00,1010.9,21.45,10.5,0.0
2020-05-08,31.0,26.4,31.2,30.0,28.2,31.4,1001.5,28.8,77,23.8,230.0,1.7,999.8,1003.0,2020-05-08 16:24:00,23.2,2020-05-08 05:10:00,44,2020-05-08 13:43:00,0.0,2020-05-08 00:00:00,0.0,2020-05-08 00:00:00,240.0,7.8,2020-05-08 08:55:00,35.9,2020-05-08 13:52:00,1010.6,23.42,10.9,0.0
2020-05-09,30.9,26.6,31.1,30.0,28.4,31.2,1001.3,28.8,76,23.9,230.0,2.0,999.6,1002.7,2020-05-09 18:06:00,22.9,2020-05-09 05:11:00,54,2020-05-09 16:16:00,0.0,2020-05-09 00:00:00,0.0,2020-05-09 00:00:00,280.0,7.5,2020-05-09 10:11:00,33.7,2020-05-09 14:16:00,1010.4,19.87,11.3,0.0
2020-05-10,30.8,26.7,31.7,30.4,28.5,31.5,1001.4,28.6,81,24.6,250.0,2.0,998.7,1003.0,2020-05-10 15:31:00,23.4,2020-05-10 05:34:00,47,2020-05-10 10:45:00,0.0,2020-05-10 00:00:00,0.0,2020-05-10 00:00:00,230.0,8.3,2020-05-10 20:39:00,35.4,2020-05-10 12:08:00,1010.5,25.24,10.5,0.0
2020-05-11,30.9,26.9,31.8,30.6,28.8,31.5,1001.5,28.2,85,25.4,320.0,1.5,999.4,1003.3,2020-05-11 16:43:00,24.7,2020-05-11 23:31:00,57,2020-05-11 13:07:00,0.0,2020-05-11 00:00:00,0.0,2020-05-11 00:00:00,300.0,6.8,2020-05-11 08:15:00,34.6,2020-05-11 13:26:00,1010.6,19.56,10.9,0.0
2020-05-12,26.8,27.1,29.3,29.3,28.9,27.8,1002.1,25.4,92,24.0,350.0,1.1,1000.7,1003.6,2020-05-12 03:08:00,22.1,2020-05-12 22:53:00,67,2020-05-12 11:54:00,0.0,2020-05-12 00:00:00,0.0,2020-05-12 00:00:00,330.0,6.5,2020-05-12 22:57:00,29.8,2020-05-12 11:52:00,1011.2,7.16,5.2,0.0
2020-05-13,29.5,27.2,30.3,29.1,28.3,30.2,1003.7,27.0,79,22.5,250.0,1.4,1002.0,1005.2,2020-05-13 15:04:00,21.6,2020-05-13 02:53:00,42,2020-05-13 15:10:00,0.0,2020-05-13 00:00:00,0.0,2020-05-13 00:00:00,280.0,6.7,2020-05-13 21:55:00,34.4,2020-05-13 15:07:00,1012.8,23.29,11.1,0.0
2020-05-14,29.6,27.2,30.8,29.8,28.5,30.3,1003.4,27.3,77,22.6,300.0,1.3,1001.4,1005.2,2020-05-14 16:28:00,22.8,2020-05-14 03:21:00,51,2020-05-14 13:59:00,0.0,2020-05-14 00:00:00,0.0,2020-05-14 00:00:00,290.0,6.7,2020-05-14 08:59:00,33.0,2020-05-14 14:15:00,1012.5,21.55,10.9,0.0
