日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-03-24,21.8,20.7,20.9,21.4,20.1,1014.5,13.3,89,11.5,360.0,2.6,1011.4,1017.7,2016-03-24 04:00:00,11.4,2016-03-24 23:59:59,82,2016-03-24 09:00:00,,,22.5,8.0,2016-03-24 23:00:00,15.2,2016-03-24 01:00:00,1.14,0.0,1.2,7.0
2016-03-25,21.8,19.1,19.5,20.9,18.3,1017.4,11.8,91,10.4,22.5,2.2,1015.5,1019.3,2016-03-25 14:00:00,10.8,2016-03-25 06:00:00,84,2016-03-25 15:00:00,,,337.5,7.5,2016-03-25 21:00:00,13.7,2016-03-25 14:00:00,1.88,0.0,0.2,17.5
2016-03-26,21.6,18.9,19.0,20.3,18.7,1017.3,14.8,69,8.7,360.0,2.3,1015.1,1018.8,2016-03-26 17:00:00,8.3,2016-03-26 06:00:00,45,2016-03-26 14:00:00,,,337.5,9.6,2016-03-26 09:00:00,22.0,2016-03-26 15:00:00,18.23,10.6,2.8,0.0
2016-03-27,21.4,19.6,19.6,20.2,19.4,1018.9,15.2,68,8.9,22.5,2.7,1016.8,1020.8,2016-03-27 02:00:00,11.2,2016-03-27 23:59:59,48,2016-03-27 12:00:00,,,360.0,10.6,2016-03-27 22:00:00,21.0,2016-03-27 14:00:00,15.75,8.5,3.3,0.0
2016-03-28,21.2,19.7,19.7,20.3,19.5,1019.1,15.9,66,8.4,337.5,2.0,1017.3,1020.6,2016-03-28 15:00:00,8.0,2016-03-28 07:00:00,32,2016-03-28 13:00:00,,,292.5,7.3,2016-03-28 08:00:00,25.1,2016-03-28 15:00:00,18.60,10.9,3.5,0.0
2016-03-29,21.2,20.0,20.0,20.3,20.0,1017.7,18.0,69,11.3,360.0,1.7,1015.1,1020.0,2016-03-29 16:00:00,9.3,2016-03-29 06:00:00,38,2016-03-29 13:00:00,,,315.0,5.2,2016-03-29 09:00:00,26.6,2016-03-29 14:00:00,14.74,8.5,3.1,0.0
2016-03-30,21.2,20.8,20.6,20.5,21.1,1014.6,21.0,70,14.8,292.5,1.6,1012.3,1016.3,2016-03-30 15:00:00,13.4,2016-03-30 06:00:00,46,2016-03-30 15:00:00,,,292.5,7.9,2016-03-30 01:00:00,28.9,2016-03-30 14:00:00,13.88,9.0,3.4,0.0
2016-03-31,21.2,22.0,21.7,21.0,22.6,1010.7,23.1,80,19.2,292.5,1.6,1009.0,1012.1,2016-03-31 16:00:00,18.2,2016-03-31 04:00:00,62,2016-03-31 13:00:00,,,270.0,7.4,2016-03-31 01:00:00,29.3,2016-03-31 13:00:00,12.77,7.4,3.0,0.0
2016-04-01,21.4,22.6,22.4,21.6,23.0,1011.0,22.0,84,19.0,337.5,1.2,1009.6,1012.9,2016-04-01 01:00:00,20.0,2016-04-01 01:00:00,69,2016-04-01 15:00:00,,,337.5,5.0,2016-04-01 10:00:00,26.0,2016-04-01 15:00:00,5.98,1.2,1.8,0.0
2016-04-02,21.6,23.1,22.8,21.9,23.7,1011.7,24.1,79,20.0,292.5,1.4,1009.4,1013.5,2016-04-02 15:00:00,20.4,2016-04-02 01:00:00,58,2016-04-02 14:00:00,,,270.0,6.7,2016-04-02 09:00:00,29.7,2016-04-02 15:00:00,11.52,5.0,2.9,0.0
2016-04-03,21.9,24.0,23.6,22.4,24.6,1010.4,24.9,81,21.2,270.0,1.7,1008.9,1011.9,2016-04-03 23:59:59,20.2,2016-04-03 04:00:00,60,2016-04-03 14:00:00,,,270.0,9.9,2016-04-03 08:00:00,30.8,2016-04-03 13:00:00,12.34,6.9,3.6,0.0
2016-04-04,22.2,24.4,24.1,22.9,25.0,1009.3,24.5,81,20.6,90.0,1.4,1007.9,1010.8,2016-04-04 15:00:00,19.1,2016-04-04 06:00:00,56,2016-04-04 15:00:00,,,270.0,7.1,2016-04-04 09:00:00,30.7,2016-04-04 14:00:00,12.52,7.6,3.1,0.0
2016-04-05,22.5,25.0,24.7,23.3,25.6,1010.5,24.5,82,21.1,315.0,1.6,1008.9,1012.5,2016-04-05 16:00:00,21.5,2016-04-05 23:00:00,60,2016-04-05 12:00:00,,,292.5,6.9,2016-04-05 10:00:00,30.2,2016-04-05 15:00:00,14.98,8.1,4.1,0.0
2016-04-06,22.8,25.4,25.1,23.7,26.1,1009.6,25.7,77,21.0,247.5,1.7,1007.3,1012.1,2016-04-06 15:00:00,19.1,2016-04-06 06:00:00,53,2016-04-06 13:00:00,,,247.5,7.9,2016-04-06 09:00:00,32.6,2016-04-06 14:00:00,15.93,10.0,4.2,0.0
2016-04-07,23.1,26.1,25.7,24.2,26.9,1009.5,27.1,79,22.6,247.5,2.4,1007.4,1011.4,2016-04-07 16:00:00,20.7,2016-04-07 06:00:00,51,2016-04-07 12:00:00,,,270.0,11.5,2016-04-07 22:00:00,33.8,2016-04-07 13:00:00,17.51,11.2,5.4,0.0
2016-04-08,23.4,26.9,26.4,24.7,27.6,1009.8,26.1,79,21.9,292.5,1.6,1008.0,1011.0,2016-04-08 15:00:00,21.9,2016-04-08 23:59:59,45,2016-04-08 14:00:00,,,292.5,7.5,2016-04-08 01:00:00,33.1,2016-04-08 14:00:00,17.26,10.2,4.9,0.0
2016-04-09,23.7,26.9,26.6,25.1,27.5,1008.7,25.3,79,21.0,270.0,1.8,1005.5,1010.5,2016-04-09 16:00:00,21.4,2016-04-09 04:00:00,55,2016-04-09 14:00:00,,,270.0,7.4,2016-04-09 01:00:00,31.2,2016-04-09 14:00:00,13.81,7.5,3.8,0.0
2016-04-10,24.1,26.8,26.6,25.4,27.0,1006.6,24.5,83,21.1,247.5,2.0,1004.8,1008.6,2016-04-10 15:00:00,21.3,2016-04-10 19:00:00,54,2016-04-10 11:00:00,,,292.5,11.0,2016-04-10 22:00:00,31.1,2016-04-10 11:00:00,7.38,2.5,2.3,18.0
2016-04-11,24.3,26.0,26.0,25.4,26.0,1007.1,22.2,92,20.8,360.0,1.4,1005.6,1008.9,2016-04-11 07:00:00,20.6,2016-04-11 23:59:59,78,2016-04-11 14:00:00,,,337.5,7.4,2016-04-11 10:00:00,25.4,2016-04-11 14:00:00,5.15,0.5,0.2,19.0
2016-04-12,24.5,25.8,25.7,25.2,26.1,1006.0,23.6,86,21.0,315.0,1.6,1003.0,1008.2,2016-04-12 17:00:00,20.4,2016-04-12 01:00:00,70,2016-04-12 12:00:00,,,292.5,6.3,2016-04-12 08:00:00,28.5,2016-04-12 13:00:00,14.65,7.6,3.5,9.0
2016-04-13,24.5,26.0,25.9,25.3,25.9,1003.2,23.6,85,20.8,180.0,2.8,1000.9,1005.3,2016-04-13 14:00:00,20.6,2016-04-13 03:00:00,70,2016-04-13 08:00:00,,,180.0,12.1,2016-04-13 22:00:00,29.0,2016-04-13 10:00:00,4.19,1.4,5.2,24.0
2016-04-14,24.6,25.5,25.5,25.2,25.5,1006.8,23.8,92,22.3,202.5,1.8,1005.0,1009.6,2016-04-14 04:00:00,21.3,2016-04-14 06:00:00,74,2016-04-14 10:00:00,,,180.0,7.8,2016-04-14 23:00:00,28.1,2016-04-14 12:00:00,5.23,1.1,3.5,31.5
2016-04-15,24.6,25.3,25.3,25.1,25.2,1009.1,22.5,96,21.9,315.0,1.7,1007.4,1010.6,2016-04-15 03:00:00,20.8,2016-04-15 18:00:00,90,2016-04-15 11:00:00,,,315.0,8.8,2016-04-15 22:00:00,26.4,2016-04-15 11:00:00,2.96,0.5,3.5,33.5
2016-04-16,24.6,25.5,25.3,25.0,26.0,1007.7,25.8,79,21.5,202.5,2.4,1006.0,1010.1,2016-04-16 18:00:00,20.3,2016-04-16 02:00:00,56,2016-04-16 12:00:00,,,202.5,12.0,2016-04-16 21:00:00,31.9,2016-04-16 14:00:00,17.20,10.0,7.5,0.0
2016-04-17,24.6,26.6,26.3,25.2,27.2,1008.2,26.5,83,23.2,270.0,1.8,1006.1,1009.7,2016-04-17 17:00:00,21.6,2016-04-17 06:00:00,65,2016-04-17 12:00:00,,,292.5,9.8,2016-04-17 09:00:00,31.6,2016-04-17 13:00:00,13.46,7.8,3.8,0.0
2016-04-18,24.8,26.6,26.5,25.6,26.6,1010.9,22.7,87,20.3,360.0,2.2,1008.0,1013.4,2016-04-18 03:00:00,17.7,2016-04-18 23:59:59,63,2016-04-18 13:00:00,,,360.0,12.9,2016-04-18 22:00:00,29.8,2016-04-18 14:00:00,7.66,2.2,5.8,35.0
2016-04-19,24.9,26.1,26.0,25.6,26.3,1013.6,22.2,82,18.8,337.5,1.5,1011.6,1015.6,2016-04-19 16:00:00,16.9,2016-04-19 06:00:00,64,2016-04-19 15:00:00,,,315.0,5.8,2016-04-19 09:00:00,29.2,2016-04-19 15:00:00,15.94,7.8,4.0,0.0
2016-04-20,24.9,26.4,26.2,25.6,26.7,1010.9,23.9,87,21.5,22.5,1.2,1008.4,1013.7,2016-04-20 18:00:00,21.0,2016-04-20 06:00:00,72,2016-04-20 15:00:00,,,315.0,4.8,2016-04-20 01:00:00,28.4,2016-04-20 14:00:00,9.51,3.1,2.0,0.0
2016-04-21,25.0,26.8,26.5,25.7,27.3,1008.3,26.8,84,23.6,247.5,2.4,1006.6,1009.5,2016-04-21 16:00:00,21.3,2016-04-21 02:00:00,61,2016-04-21 11:00:00,,,202.5,9.5,2016-04-21 01:00:00,33.2,2016-04-21 14:00:00,14.33,9.2,2.9,0.0
2016-04-22,25.1,27.8,27.4,26.0,28.6,1007.0,27.1,81,23.2,270.0,1.6,1005.9,1008.1,2016-04-22 15:00:00,23.3,2016-04-22 23:59:59,58,2016-04-22 15:00:00,,,270.0,9.0,2016-04-22 08:00:00,32.5,2016-04-22 13:00:00,17.26,9.6,4.9,0.0
2016-04-23,25.3,28.2,27.9,26.4,28.7,1006.2,26.8,79,22.6,247.5,1.8,1004.2,1007.7,2016-04-23 16:00:00,21.3,2016-04-23 05:00:00,58,2016-04-23 12:00:00,,,270.0,8.7,2016-04-23 07:00:00,33.2,2016-04-23 14:00:00,14.65,8.3,3.5,0.0
2016-04-24,25.5,27.9,27.8,26.7,27.9,1006.4,24.3,91,22.7,112.5,1.1,1004.3,1008.1,2016-04-24 16:00:00,21.5,2016-04-24 05:00:00,78,2016-04-24 17:00:00,,,247.5,11.7,2016-04-24 22:00:00,27.3,2016-04-24 17:00:00,4.18,0.0,0.4,31.5
2016-04-25,25.7,27.2,27.1,26.6,27.3,1007.8,25.1,90,23.1,270.0,1.2,1006.2,1009.1,2016-04-25 04:00:00,22.1,2016-04-25 06:00:00,63,2016-04-25 12:00:00,,,292.5,5.0,2016-04-25 23:00:00,30.8,2016-04-25 12:00:00,7.40,1.6,4.1,0.0
2016-04-26,25.7,27.5,27.3,26.5,28.0,1006.7,26.6,86,23.9,247.5,1.9,1003.9,1008.7,2016-04-26 17:00:00,22.2,2016-04-26 06:00:00,67,2016-04-26 15:00:00,,,225.0,8.6,2016-04-26 01:00:00,32.0,2016-04-26 14:00:00,14.32,8.8,2.6,1.5
2016-04-27,25.8,28.0,27.8,26.7,28.4,1004.6,26.1,88,23.8,247.5,1.8,1003.3,1006.2,2016-04-27 16:00:00,24.0,2016-04-27 06:00:00,69,2016-04-27 12:00:00,,,247.5,8.2,2016-04-27 09:00:00,31.1,2016-04-27 12:00:00,8.85,2.6,3.4,10.5
2016-04-28,25.9,28.0,27.8,26.9,28.3,1006.1,25.7,81,22.0,337.5,1.7,1004.7,1008.0,2016-04-28 02:00:00,22.0,2016-04-28 23:59:59,69,2016-04-28 16:00:00,,,315.0,6.1,2016-04-28 22:00:00,29.5,2016-04-28 16:00:00,12.52,6.2,3.5,0.0
2016-04-29,26.0,27.9,27.7,26.9,28.2,1008.8,23.6,69,17.4,337.5,1.5,1006.9,1010.2,2016-04-29 04:00:00,19.7,2016-04-29 05:00:00,52,2016-04-29 15:00:00,,,337.5,7.0,2016-04-29 20:00:00,29.5,2016-04-29 14:00:00,17.64,9.8,4.5,0.0
2016-04-30,26.1,27.5,27.4,26.9,27.4,1009.0,22.9,79,18.9,360.0,1.3,1007.7,1010.3,2016-04-30 16:00:00,18.9,2016-04-30 03:00:00,64,2016-04-30 14:00:00,,,22.5,5.4,2016-04-30 23:00:00,28.6,2016-04-30 13:00:00,8.66,2.1,2.1,0.0
2016-05-01,26.1,26.9,26.9,26.7,26.7,1008.8,22.5,91,20.9,22.5,1.5,1007.0,1010.7,2016-05-01 17:00:00,20.9,2016-05-01 02:00:00,84,2016-05-01 17:00:00,,,337.5,6.1,2016-05-01 10:00:00,24.8,2016-05-01 17:00:00,4.61,0.1,0.3,4.0
2016-05-02,26.1,26.6,26.6,26.5,26.7,1007.4,25.6,87,23.1,202.5,1.7,1005.8,1009.0,2016-05-02 17:00:00,20.7,2016-05-02 05:00:00,65,2016-05-02 11:00:00,,,247.5,13.7,2016-05-02 09:00:00,31.4,2016-05-02 11:00:00,10.12,6.1,1.5,40.0
2016-05-03,26.0,27.3,27.1,26.4,27.9,1007.6,26.9,82,23.3,270.0,2.0,1006.1,1009.3,2016-05-03 16:00:00,22.1,2016-05-03 04:00:00,60,2016-05-03 14:00:00,,,270.0,8.6,2016-05-03 08:00:00,32.2,2016-05-03 12:00:00,17.34,8.5,7.6,0.0
2016-05-04,26.0,28.2,27.9,26.7,28.7,1008.5,27.3,82,23.8,292.5,1.5,1007.3,1009.5,2016-05-04 17:00:00,23.2,2016-05-04 05:00:00,66,2016-05-04 14:00:00,,,270.0,8.6,2016-05-04 08:00:00,31.5,2016-05-04 13:00:00,12.57,6.5,3.9,0.0
2016-05-05,26.2,28.7,28.4,27.1,29.4,1007.7,28.1,80,24.0,112.5,1.9,1005.3,1009.2,2016-05-05 16:00:00,24.2,2016-05-05 23:59:59,57,2016-05-05 13:00:00,,,270.0,9.9,2016-05-05 08:00:00,33.7,2016-05-05 15:00:00,15.93,7.9,4.3,0.0
2016-05-06,26.3,29.2,28.9,27.4,29.9,1006.9,28.4,80,24.4,247.5,2.0,1004.8,1008.5,2016-05-06 17:00:00,22.5,2016-05-06 06:00:00,61,2016-05-06 11:00:00,,,270.0,8.0,2016-05-06 09:00:00,34.0,2016-05-06 14:00:00,18.03,11.1,5.0,0.0
2016-05-07,26.5,29.7,29.4,27.8,30.4,1007.9,28.5,79,24.1,270.0,1.6,1006.5,1009.4,2016-05-07 05:00:00,24.1,2016-05-07 06:00:00,50,2016-05-07 13:00:00,,,270.0,7.0,2016-05-07 22:00:00,33.8,2016-05-07 13:00:00,16.88,10.1,4.5,0.0
2016-05-08,26.7,29.9,29.6,28.1,30.5,1008.6,28.1,79,24.0,292.5,1.9,1007.1,1009.9,2016-05-08 16:00:00,23.7,2016-05-08 06:00:00,61,2016-05-08 14:00:00,,,292.5,8.5,2016-05-08 09:00:00,33.9,2016-05-08 13:00:00,16.69,8.6,5.1,0.0
2016-05-09,26.9,30.1,29.8,28.3,30.7,1006.9,29.1,77,24.3,247.5,2.2,1004.5,1008.7,2016-05-09 17:00:00,24.6,2016-05-09 04:00:00,52,2016-05-09 13:00:00,,,247.5,10.2,2016-05-09 07:00:00,34.8,2016-05-09 14:00:00,18.26,10.9,5.1,0.0
2016-05-10,27.1,30.2,29.9,28.6,30.5,1004.8,27.7,80,23.6,202.5,2.1,1003.7,1005.6,2016-05-10 15:00:00,24.1,2016-05-10 20:00:00,61,2016-05-10 12:00:00,,,202.5,10.5,2016-05-10 10:00:00,33.1,2016-05-10 12:00:00,11.57,5.5,2.7,7.5
2016-05-11,27.3,29.7,29.5,28.6,29.8,1004.2,25.8,83,22.6,292.5,1.8,1002.6,1005.8,2016-05-11 15:00:00,23.0,2016-05-11 23:59:59,70,2016-05-11 14:00:00,,,315.0,7.7,2016-05-11 22:00:00,30.7,2016-05-11 13:00:00,11.72,4.0,2.9,2.0
2016-05-12,27.4,29.5,29.3,28.5,29.8,1005.8,26.5,80,22.5,315.0,1.3,1004.5,1007.4,2016-05-12 03:00:00,22.1,2016-05-12 02:00:00,60,2016-05-12 12:00:00,,,292.5,6.7,2016-05-12 22:00:00,32.9,2016-05-12 14:00:00,15.05,6.4,3.5,0.0
2016-05-13,27.5,29.7,29.5,28.5,30.1,1008.4,27.7,81,23.9,337.5,2.0,1006.7,1010.6,2016-05-13 04:00:00,23.6,2016-05-13 06:00:00,66,2016-05-13 10:00:00,,,315.0,8.7,2016-05-13 23:00:00,32.7,2016-05-13 13:00:00,17.07,9.1,4.4,0.0
2016-05-14,27.5,30.1,29.8,28.6,30.6,1009.8,28.2,78,23.8,270.0,2.2,1008.6,1011.2,2016-05-14 03:00:00,24.1,2016-05-14 06:00:00,55,2016-05-14 13:00:00,,,247.5,8.3,2016-05-14 09:00:00,34.1,2016-05-14 13:00:00,17.52,10.0,4.9,0.0
2016-05-15,27.7,30.4,30.2,28.9,30.9,1007.6,28.1,77,23.4,270.0,1.6,1005.3,1009.4,2016-05-15 17:00:00,24.1,2016-05-15 06:00:00,54,2016-05-15 13:00:00,,,270.0,8.7,2016-05-15 09:00:00,34.0,2016-05-15 13:00:00,16.47,7.9,5.1,0.0
2016-05-16,27.8,30.2,30.1,29.1,30.4,1005.8,25.3,80,21.5,337.5,2.0,1004.4,1007.0,2016-05-16 16:00:00,20.2,2016-05-16 23:59:59,68,2016-05-16 16:00:00,,,337.5,7.9,2016-05-16 23:00:00,30.5,2016-05-16 10:00:00,13.48,4.8,4.6,0.0
2016-05-17,27.9,29.3,29.3,28.9,29.1,1007.7,22.6,82,19.1,337.5,1.7,1006.3,1009.4,2016-05-17 03:00:00,18.7,2016-05-17 03:00:00,67,2016-05-17 16:00:00,,,315.0,6.9,2016-05-17 09:00:00,28.2,2016-05-17 14:00:00,12.85,5.2,2.2,6.0
2016-05-18,28.0,28.9,28.9,28.7,28.9,1007.6,24.8,80,20.9,360.0,2.1,1006.3,1009.2,2016-05-18 16:00:00,19.8,2016-05-18 06:00:00,64,2016-05-18 12:00:00,,,292.5,8.0,2016-05-18 09:00:00,30.8,2016-05-18 12:00:00,15.59,8.5,4.0,0.0
2016-05-19,27.9,29.1,29.0,28.5,29.3,1005.6,26.5,79,22.3,337.5,1.5,1003.8,1007.2,2016-05-19 16:00:00,21.8,2016-05-19 05:00:00,55,2016-05-19 15:00:00,,,315.0,7.0,2016-05-19 08:00:00,32.6,2016-05-19 13:00:00,16.88,8.9,4.5,0.0
2016-05-20,27.9,29.2,29.1,28.6,29.2,1004.7,26.2,84,23.2,90.0,1.3,1003.5,1005.9,2016-05-20 15:00:00,22.3,2016-05-20 05:00:00,66,2016-05-20 15:00:00,,,315.0,5.7,2016-05-20 22:00:00,31.2,2016-05-20 15:00:00,9.41,1.7,2.1,0.0
2016-05-21,27.9,28.8,28.8,28.5,28.6,1005.4,25.0,95,24.2,45.0,0.6,1004.1,1006.8,2016-05-21 04:00:00,23.8,2016-05-21 06:00:00,87,2016-05-21 08:00:00,,,45.0,3.1,2016-05-21 12:00:00,26.4,2016-05-21 08:00:00,3.23,0.0,0.1,6.5
2016-05-22,27.9,28.5,28.5,28.3,28.5,1004.7,26.0,91,24.3,180.0,1.9,1002.9,1006.1,2016-05-22 17:00:00,23.8,2016-05-22 04:00:00,72,2016-05-22 17:00:00,,,202.5,11.9,2016-05-22 22:00:00,30.9,2016-05-22 14:00:00,7.67,2.6,1.4,8.0
2016-05-23,27.8,28.8,28.7,28.3,29.2,1004.1,27.5,84,24.4,202.5,1.9,1002.3,1005.2,2016-05-23 16:00:00,23.3,2016-05-23 05:00:00,66,2016-05-23 12:00:00,,,247.5,10.6,2016-05-23 01:00:00,32.5,2016-05-23 12:00:00,12.60,6.8,2.7,1.0
2016-05-24,27.8,29.4,29.2,28.4,29.7,1003.3,27.8,84,24.8,292.5,1.8,1001.3,1004.7,2016-05-24 16:00:00,24.9,2016-05-24 04:00:00,71,2016-05-24 13:00:00,,,292.5,6.7,2016-05-24 22:00:00,31.5,2016-05-24 13:00:00,11.44,3.4,3.3,0.0
2016-05-25,27.9,29.7,29.5,28.6,30.1,1004.8,27.9,84,24.7,315.0,1.3,1003.4,1006.7,2016-05-25 16:00:00,24.9,2016-05-25 06:00:00,62,2016-05-25 13:00:00,,,292.5,7.7,2016-05-25 22:00:00,33.2,2016-05-25 14:00:00,13.22,4.9,3.7,0.0
2016-05-26,27.9,29.9,29.7,28.8,30.2,1005.9,27.8,86,24.9,90.0,1.5,1004.6,1007.3,2016-05-26 16:00:00,23.4,2016-05-26 06:00:00,60,2016-05-26 09:00:00,,,247.5,8.7,2016-05-26 23:00:00,34.3,2016-05-26 12:00:00,13.90,7.0,2.6,10.0
2016-05-27,28.0,30.3,30.0,28.9,30.9,1006.5,29.8,75,24.5,225.0,2.1,1004.8,1008.3,2016-05-27 15:00:00,24.4,2016-05-27 05:00:00,52,2016-05-27 16:00:00,,,225.0,12.0,2016-05-27 23:00:00,36.0,2016-05-27 14:00:00,19.29,11.6,6.4,0.0
2016-05-28,28.1,31.0,30.7,29.2,31.7,1005.8,30.1,74,24.7,202.5,2.9,1003.3,1007.1,2016-05-28 16:00:00,24.8,2016-05-28 04:00:00,55,2016-05-28 13:00:00,,,247.5,12.0,2016-05-28 08:00:00,35.3,2016-05-28 13:00:00,19.89,12.2,5.7,0.0
2016-05-29,28.3,31.4,31.1,29.6,32.0,1005.2,29.7,79,25.4,247.5,2.6,1003.5,1006.4,2016-05-29 16:00:00,25.8,2016-05-29 06:00:00,62,2016-05-29 13:00:00,,,247.5,10.4,2016-05-29 21:00:00,34.7,2016-05-29 14:00:00,17.49,9.8,5.0,0.0
2016-05-30,28.5,31.6,31.3,29.9,32.1,1005.7,29.7,80,25.7,247.5,2.0,1004.5,1007.5,2016-05-30 15:00:00,25.7,2016-05-30 05:00:00,60,2016-05-30 12:00:00,,,270.0,9.3,2016-05-30 22:00:00,35.0,2016-05-30 13:00:00,16.25,8.4,4.6,0.0
2016-05-31,28.7,31.8,31.5,30.1,32.3,1006.0,30.1,77,25.4,180.0,2.3,1004.5,1007.6,2016-05-31 18:00:00,26.2,2016-05-31 06:00:00,56,2016-05-31 15:00:00,,,270.0,8.8,2016-05-31 08:00:00,35.2,2016-05-31 15:00:00,18.02,11.0,5.8,0.0
2016-06-01,28.9,31.9,31.6,30.3,32.4,1004.1,29.9,73,24.3,202.5,2.4,1001.5,1006.2,2016-06-01 16:00:00,25.5,2016-06-01 04:00:00,51,2016-06-01 14:00:00,,,247.5,9.0,2016-06-01 08:00:00,35.6,2016-06-01 15:00:00,9.26,11.5,4.3,0.0
2016-06-02,29.1,31.6,31.4,30.4,31.8,1002.9,29.6,77,25.1,202.5,2.4,1001.3,1005.0,2016-06-02 16:00:00,26.5,2016-06-02 03:00:00,63,2016-06-02 14:00:00,,,247.5,9.1,2016-06-02 22:00:00,34.0,2016-06-02 14:00:00,12.00,4.9,2.7,0.0
2016-06-03,29.2,31.9,31.6,30.4,32.5,1003.6,30.7,74,25.3,247.5,2.5,1002.3,1005.0,2016-06-03 17:00:00,26.8,2016-06-03 05:00:00,55,2016-06-03 14:00:00,,,247.5,10.5,2016-06-03 09:00:00,35.7,2016-06-03 14:00:00,19.03,10.7,5.2,0.0
2016-06-04,29.3,32.4,32.1,30.7,33.0,1004.8,30.9,74,25.3,247.5,2.4,1003.2,1006.5,2016-06-04 16:00:00,26.8,2016-06-04 05:00:00,54,2016-06-04 12:00:00,,,247.5,9.4,2016-06-04 22:00:00,35.8,2016-06-04 15:00:00,18.76,11.3,5.9,0.0
2016-06-05,29.5,32.2,32.1,30.9,32.4,1005.4,28.4,82,24.8,157.5,1.5,1004.2,1006.6,2016-06-05 03:00:00,25.5,2016-06-05 23:59:59,62,2016-06-05 09:00:00,,,270.0,7.1,2016-06-05 12:00:00,34.5,2016-06-05 10:00:00,11.35,5.8,1.7,6.0
2016-06-06,29.7,31.4,31.4,30.8,31.3,1005.6,27.5,82,24.0,90.0,1.4,1004.5,1006.8,2016-06-06 17:00:00,24.3,2016-06-06 05:00:00,62,2016-06-06 09:00:00,,,270.0,10.1,2016-06-06 12:00:00,33.0,2016-06-06 10:00:00,10.66,4.3,1.3,9.0
2016-06-07,29.7,31.4,31.2,30.6,31.8,1004.8,28.9,76,23.9,292.5,1.7,1002.9,1006.3,2016-06-07 15:00:00,24.9,2016-06-07 06:00:00,53,2016-06-07 13:00:00,,,292.5,7.9,2016-06-07 08:00:00,34.9,2016-06-07 13:00:00,18.90,10.1,4.6,0.5
2016-06-08,29.7,31.6,31.4,30.6,31.7,1003.2,27.9,79,23.5,90.0,1.5,1001.1,1004.3,2016-06-08 16:00:00,23.1,2016-06-08 20:00:00,57,2016-06-08 13:00:00,,,135.0,13.4,2016-06-08 22:00:00,34.7,2016-06-08 13:00:00,14.56,7.2,2.9,8.5
2016-06-09,29.8,30.5,30.7,30.5,30.0,1003.5,27.2,85,24.1,67.5,1.3,1002.0,1004.8,2016-06-09 14:00:00,23.9,2016-06-09 17:00:00,57,2016-06-09 14:00:00,,,135.0,15.9,2016-06-09 21:00:00,34.7,2016-06-09 15:00:00,12.45,5.9,1.1,148.5
2016-06-10,29.7,29.4,29.5,30.1,29.2,1004.0,26.9,86,24.2,202.5,1.3,1002.7,1005.1,2016-06-10 16:00:00,24.8,2016-06-10 02:00:00,73,2016-06-10 14:00:00,,,202.5,9.0,2016-06-10 09:00:00,30.2,2016-06-10 17:00:00,8.68,2.1,3.9,1.0
2016-06-11,29.5,28.8,29.0,29.5,28.2,1004.6,25.2,89,23.2,180.0,2.9,1003.1,1005.9,2016-06-11 02:00:00,24.4,2016-06-11 06:00:00,79,2016-06-11 19:00:00,,,180.0,11.8,2016-06-11 12:00:00,26.7,2016-06-11 23:59:59,2.49,0.0,0.0,88.0
2016-06-12,29.3,28.2,28.4,29.1,27.9,1003.8,26.3,86,23.7,180.0,3.0,1003.1,1004.6,2016-06-12 21:00:00,24.6,2016-06-12 05:00:00,64,2016-06-12 10:00:00,,,202.5,16.5,2016-06-12 14:00:00,33.0,2016-06-12 10:00:00,6.63,1.6,0.0,25.5
2016-06-13,29.0,28.0,28.1,28.7,27.7,1003.0,26.1,87,23.7,180.0,2.7,1001.1,1005.7,2016-06-13 19:00:00,24.7,2016-06-13 20:00:00,67,2016-06-13 13:00:00,,,180.0,8.9,2016-06-13 10:00:00,31.8,2016-06-13 13:00:00,5.40,0.9,0.0,69.5
2016-06-14,28.8,28.2,28.2,28.5,28.3,1002.6,27.7,82,24.3,180.0,2.7,1001.3,1003.5,2016-06-14 02:00:00,25.0,2016-06-14 23:59:59,74,2016-06-14 15:00:00,,,180.0,9.9,2016-06-14 10:00:00,32.4,2016-06-14 12:00:00,9.88,2.9,0.9,23.5
2016-06-15,28.6,29.2,29.0,28.6,29.7,1003.5,29.2,78,24.9,202.5,2.6,1002.3,1004.7,2016-06-15 04:00:00,24.8,2016-06-15 01:00:00,62,2016-06-15 15:00:00,,,202.5,10.7,2016-06-15 11:00:00,33.8,2016-06-15 16:00:00,15.47,9.1,3.7,0.0
2016-06-16,28.5,30.1,29.8,28.9,30.6,1004.3,29.5,78,25.0,202.5,2.5,1002.4,1005.8,2016-06-16 02:00:00,26.5,2016-06-16 01:00:00,60,2016-06-16 16:00:00,,,225.0,12.0,2016-06-16 22:00:00,33.9,2016-06-16 15:00:00,15.26,8.8,3.0,1.0
