日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-03-08,22.7,22.4,22.7,22.6,22.4,22.8,1007.4,22.2,86,19.6,340.0,1.5,1005.3,1009.6,2020-03-08 15:03:00,18.3,2020-03-08 06:50:00,63,2020-03-08 11:07:00,0.0,2020-03-08 00:00:00,0.0,2020-03-08 00:00:00,320.0,6.6,2020-03-08 09:04:00,27.9,2020-03-08 12:15:00,1012.2,15.29,9.0,0.0
2020-03-09,26.2,22.5,24.5,23.7,22.8,25.4,1004.5,25.3,79,21.0,220.0,1.5,1001.2,1007.2,2020-03-09 14:45:00,18.4,2020-03-09 06:14:00,51,2020-03-09 10:57:00,0.0,2020-03-09 00:00:00,0.0,2020-03-09 00:00:00,220.0,10.4,2020-03-09 00:01:00,33.8,2020-03-09 13:06:00,1009.3,21.19,10.0,0.0
2020-03-10,20.8,22.7,22.3,23.1,23.3,21.4,1008.4,21.0,85,18.5,360.0,2.4,1004.9,1012.7,2020-03-10 05:00:00,17.3,2020-03-10 23:53:00,72,2020-03-10 14:05:00,9.5,2020-03-10 07:30:00,6.0,2020-03-10 08:02:00,360.0,12.8,2020-03-10 22:37:00,25.7,2020-03-10 14:04:00,1013.2,8.34,6.0,15.5
2020-03-11,19.1,22.9,20.1,21.1,22.8,19.3,1013.4,18.8,72,13.7,350.0,1.4,1011.8,1015.1,2020-03-11 03:55:00,14.9,2020-03-11 05:03:00,54,2020-03-11 14:23:00,0.0,2020-03-11 00:00:00,0.0,2020-03-11 00:00:00,340.0,5.8,2020-03-11 08:31:00,23.1,2020-03-11 14:27:00,1018.2,11.18,8.3,0.0
2020-03-12,21.8,22.8,21.5,21.6,22.4,21.4,1012.1,21.2,82,17.9,340.0,1.1,1009.2,1014.4,2020-03-12 15:52:00,17.2,2020-03-12 00:01:00,60,2020-03-12 13:25:00,0.0,2020-03-12 00:00:00,0.0,2020-03-12 00:00:00,320.0,5.5,2020-03-12 09:14:00,26.9,2020-03-12 13:25:00,1016.8,14.62,8.5,0.0
2020-03-13,23.3,22.8,22.8,22.6,22.6,22.9,1011.3,22.7,87,20.3,340.0,1.7,1009.1,1013.3,2020-03-13 14:50:00,18.5,2020-03-13 05:38:00,62,2020-03-13 14:08:00,1.0,2020-03-13 19:21:00,0.5,2020-03-13 20:00:00,310.0,7.4,2020-03-13 09:54:00,30.1,2020-03-13 14:08:00,1016.1,16.57,8.9,1.0
2020-03-14,17.5,22.8,19.9,21.2,22.7,18.7,1011.8,17.6,88,15.6,360.0,2.2,1009.7,1014.4,2020-03-14 04:13:00,15.3,2020-03-14 23:44:00,70,2020-03-14 20:15:00,8.0,2020-03-14 07:08:00,3.0,2020-03-14 07:19:00,350.0,7.0,2020-03-14 22:51:00,21.2,2020-03-14 00:03:00,1016.5,4.64,5.6,21.5
2020-03-15,18.7,22.9,19.6,20.3,22.1,18.9,1014.2,17.9,71,12.5,360.0,1.2,1011.6,1016.2,2020-03-15 15:52:00,12.2,2020-03-15 06:23:00,50,2020-03-15 15:50:00,0.0,2020-03-15 00:00:00,0.0,2020-03-15 00:00:00,320.0,5.6,2020-03-15 10:02:00,24.8,2020-03-15 15:49:00,1019.0,18.89,9.8,0.0
2020-03-16,21.0,22.8,20.9,21.1,22.0,20.7,1015.4,20.0,74,14.7,270.0,0.8,1013.4,1017.3,2020-03-16 15:05:00,14.1,2020-03-16 03:34:00,44,2020-03-16 12:33:00,0.0,2020-03-16 00:00:00,0.0,2020-03-16 00:00:00,280.0,5.5,2020-03-16 08:56:00,27.6,2020-03-16 13:28:00,1020.2,22.14,9.8,0.0
2020-03-17,21.9,22.7,21.6,21.8,22.2,21.4,1014.6,21.1,72,15.3,340.0,1.4,1012.3,1016.3,2020-03-17 15:55:00,15.0,2020-03-17 03:08:00,25,2020-03-17 10:38:00,0.0,2020-03-17 00:00:00,0.0,2020-03-17 00:00:00,330.0,6.9,2020-03-17 00:27:00,28.7,2020-03-17 13:50:00,1019.4,21.42,9.7,0.0
2020-03-18,21.1,22.7,21.5,21.8,22.4,21.1,1011.5,21.1,81,17.6,350.0,1.0,1009.0,1013.6,2020-03-18 20:06:00,16.1,2020-03-18 05:53:00,52,2020-03-18 11:20:00,0.0,2020-03-18 00:00:00,0.0,2020-03-18 00:00:00,280.0,5.4,2020-03-18 00:01:00,28.6,2020-03-18 12:25:00,1016.3,9.96,5.6,0.0
2020-03-19,23.3,22.7,22.6,22.4,22.5,22.7,1010.2,23.0,82,19.5,340.0,1.2,1008.4,1012.0,2020-03-19 15:14:00,18.6,2020-03-19 06:20:00,56,2020-03-19 12:09:00,0.0,2020-03-19 00:00:00,0.0,2020-03-19 00:00:00,300.0,5.9,2020-03-19 09:05:00,29.3,2020-03-19 14:07:00,1015.0,15.19,8.5,0.0
2020-03-20,23.8,22.8,23.3,23.1,22.8,23.4,1010.8,23.1,83,19.8,330.0,1.2,1009.0,1012.1,2020-03-20 15:07:00,19.6,2020-03-20 06:26:00,56,2020-03-20 12:52:00,0.0,2020-03-20 00:00:00,0.0,2020-03-20 00:00:00,310.0,6.5,2020-03-20 09:28:00,29.1,2020-03-20 13:25:00,1015.6,18.04,9.5,0.0
2020-03-21,24.5,22.9,24.0,23.6,23.2,24.1,1011.0,23.6,83,20.5,280.0,0.8,1008.6,1013.3,2020-03-21 15:53:00,18.0,2020-03-21 06:41:00,57,2020-03-21 12:52:00,0.0,2020-03-21 00:00:00,0.0,2020-03-21 00:00:00,250.0,4.8,2020-03-21 08:35:00,30.2,2020-03-21 13:22:00,1015.8,18.64,9.7,0.0
2020-03-22,25.2,23.0,24.7,24.3,23.6,24.9,1009.7,24.3,83,21.1,240.0,1.0,1007.4,1012.1,2020-03-22 17:36:00,19.7,2020-03-22 06:18:00,60,2020-03-22 15:12:00,0.0,2020-03-22 00:00:00,0.0,2020-03-22 00:00:00,250.0,5.9,2020-03-22 08:43:00,31.0,2020-03-22 14:23:00,1014.5,19.68,10.1,0.0
2020-03-23,24.5,23.2,24.5,24.4,23.9,24.4,1009.8,23.8,83,20.5,350.0,1.5,1008.1,1011.2,2020-03-23 16:54:00,19.2,2020-03-23 06:11:00,62,2020-03-23 11:59:00,0.0,2020-03-23 00:00:00,0.0,2020-03-23 00:00:00,320.0,6.7,2020-03-23 21:12:00,29.7,2020-03-23 12:02:00,1014.5,17.54,10.0,0.0
2020-03-24,24.4,23.3,24.4,24.3,24.0,24.4,1010.5,23.5,80,19.8,310.0,1.2,1009.2,1012.0,2020-03-24 16:01:00,19.4,2020-03-24 00:47:00,62,2020-03-24 13:22:00,0.0,2020-03-24 00:00:00,0.0,2020-03-24 00:00:00,270.0,6.0,2020-03-24 09:45:00,29.0,2020-03-24 12:28:00,1015.3,16.62,9.7,0.0
2020-03-25,24.7,23.5,24.8,24.6,24.2,24.7,1009.8,23.6,85,20.9,340.0,1.1,1008.1,1011.5,2020-03-25 16:51:00,18.6,2020-03-25 06:20:00,61,2020-03-25 12:43:00,0.0,2020-03-25 00:00:00,0.0,2020-03-25 00:00:00,290.0,6.3,2020-03-25 08:54:00,30.3,2020-03-25 13:17:00,1014.6,18.90,9.4,0.0
2020-03-26,27.4,23.6,26.2,25.4,24.5,26.8,1009.6,26.0,79,21.6,330.0,1.2,1006.5,1011.2,2020-03-26 16:14:00,19.3,2020-03-26 05:50:00,48,2020-03-26 13:32:00,0.0,2020-03-26 00:00:00,0.0,2020-03-26 00:00:00,250.0,7.7,2020-03-26 10:07:00,34.4,2020-03-26 13:41:00,1014.4,23.49,10.3,0.0
2020-03-27,26.9,23.8,26.6,26.2,25.0,26.9,1009.4,25.5,83,22.1,250.0,1.3,1006.7,1011.4,2020-03-27 14:37:00,20.6,2020-03-27 22:53:00,52,2020-03-27 12:18:00,18.5,2020-03-27 18:51:00,10.0,2020-03-27 19:34:00,160.0,9.7,2020-03-27 09:18:00,34.1,2020-03-27 12:26:00,1014.1,22.93,10.6,19.0
2020-03-28,21.7,24.1,23.6,24.6,25.2,22.5,1009.1,21.3,86,19.0,360.0,2.5,1007.3,1011.1,2020-03-28 03:41:00,15.9,2020-03-28 23:53:00,71,2020-03-28 16:31:00,12.5,2020-03-28 03:41:00,8.0,2020-03-28 04:14:00,350.0,10.3,2020-03-28 20:51:00,27.8,2020-03-28 12:48:00,1013.9,15.02,8.3,12.5
2020-03-29,21.1,24.2,22.0,22.9,24.5,21.2,1010.2,20.2,76,15.8,340.0,1.7,1007.1,1012.5,2020-03-29 16:19:00,15.2,2020-03-29 06:04:00,58,2020-03-29 13:15:00,0.0,2020-03-29 00:00:00,0.0,2020-03-29 00:00:00,360.0,7.8,2020-03-29 08:32:00,26.6,2020-03-29 13:14:00,1015.0,18.43,8.9,0.0
2020-03-30,22.4,24.1,22.8,23.2,24.1,22.4,1008.8,21.9,84,19.1,340.0,1.5,1007.0,1010.2,2020-03-30 14:22:00,18.1,2020-03-30 04:53:00,66,2020-03-30 13:11:00,0.0,2020-03-30 00:00:00,0.0,2020-03-30 00:00:00,360.0,6.1,2020-03-30 08:33:00,27.1,2020-03-30 13:21:00,1013.6,13.35,8.5,0.0
2020-03-31,23.7,24.0,23.6,23.6,24.0,23.5,1008.7,23.0,85,20.2,320.0,1.1,1006.5,1010.8,2020-03-31 16:30:00,18.7,2020-03-31 06:05:00,58,2020-03-31 11:26:00,0.0,2020-03-31 00:00:00,0.0,2020-03-31 00:00:00,260.0,9.3,2020-03-31 07:44:00,30.9,2020-03-31 11:24:00,1013.5,16.70,9.1,0.0
2020-04-01,22.8,24.0,23.5,23.9,24.2,23.0,1010.3,21.9,81,18.4,350.0,2.5,1007.9,1012.9,2020-04-01 15:10:00,17.8,2020-04-01 23:53:00,64,2020-04-01 14:26:00,0.0,2020-04-01 00:00:00,0.0,2020-04-01 00:00:00,340.0,9.0,2020-04-01 22:17:00,27.4,2020-04-01 11:59:00,1015.1,17.20,9.4,0.0
2020-04-02,20.1,24.0,21.7,22.6,24.0,20.8,1013.1,20.1,86,17.7,360.0,1.8,1010.8,1015.7,2020-04-02 02:48:00,17.3,2020-04-02 03:09:00,76,2020-04-02 12:59:00,0.5,2020-04-02 09:46:00,0.5,2020-04-02 10:36:00,350.0,8.6,2020-04-02 09:47:00,24.3,2020-04-02 13:10:00,1017.9,6.70,5.5,0.5
2020-04-03,22.0,24.0,22.5,22.8,23.6,22.2,1012.8,21.4,85,18.8,340.0,1.7,1011.0,1014.4,2020-04-03 15:06:00,18.7,2020-04-03 06:04:00,63,2020-04-03 11:48:00,0.0,2020-04-03 00:00:00,0.0,2020-04-03 00:00:00,310.0,7.0,2020-04-03 07:52:00,28.4,2020-04-03 12:21:00,1017.6,13.47,6.4,0.0
2020-04-04,21.6,23.9,22.4,22.8,23.6,21.9,1012.9,20.7,80,17.2,360.0,2.3,1010.9,1014.7,2020-04-04 05:51:00,17.4,2020-04-04 22:29:00,65,2020-04-04 14:37:00,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00,310.0,9.3,2020-04-04 21:09:00,26.3,2020-04-04 11:36:00,1017.7,15.97,9.8,0.0
2020-04-05,19.0,23.8,20.9,21.9,23.4,19.9,1013.6,18.4,80,14.9,360.0,1.9,1012.0,1015.2,2020-04-05 16:37:00,15.9,2020-04-05 22:34:00,62,2020-04-05 12:32:00,0.5,2020-04-05 18:23:00,0.5,2020-04-05 19:13:00,340.0,8.2,2020-04-05 10:36:00,23.4,2020-04-05 12:20:00,1018.4,9.58,8.2,0.5
2020-04-06,18.6,23.8,20.2,21.1,23.0,19.4,1011.8,18.2,90,16.5,360.0,1.7,1008.9,1014.0,2020-04-06 16:30:00,15.7,2020-04-06 05:25:00,72,2020-04-06 13:42:00,4.0,2020-04-06 18:43:00,1.0,2020-04-06 18:53:00,340.0,8.0,2020-04-06 00:07:00,22.4,2020-04-06 13:46:00,1016.6,7.78,6.4,11.0
2020-04-07,20.0,23.6,20.8,21.2,22.6,20.3,1009.9,19.3,86,16.9,350.0,2.1,1007.8,1011.5,2020-04-07 04:01:00,15.1,2020-04-07 23:47:00,63,2020-04-07 14:53:00,2.0,2020-04-07 02:42:00,0.5,2020-04-07 00:01:00,320.0,8.4,2020-04-07 21:53:00,25.5,2020-04-07 14:04:00,1014.7,19.16,9.7,4.5
2020-04-08,21.1,23.5,21.5,21.7,22.7,21.1,1010.7,20.1,81,16.6,330.0,1.2,1008.9,1012.8,2020-04-08 15:09:00,14.4,2020-04-08 05:58:00,60,2020-04-08 13:24:00,0.0,2020-04-08 00:00:00,0.0,2020-04-08 00:00:00,290.0,6.0,2020-04-08 21:34:00,26.8,2020-04-08 13:25:00,1015.5,21.29,9.8,0.0
2020-04-09,22.3,23.4,22.5,22.6,22.9,22.2,1011.9,21.5,80,17.7,350.0,1.6,1010.2,1013.4,2020-04-09 15:35:00,17.4,2020-04-09 05:53:00,51,2020-04-09 15:11:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,320.0,7.2,2020-04-09 23:13:00,28.4,2020-04-09 15:08:00,1016.7,21.95,10.2,0.0
2020-04-10,23.5,23.4,23.4,23.3,23.3,23.3,1013.1,22.3,80,18.3,280.0,0.9,1011.2,1014.9,2020-04-10 15:57:00,16.3,2020-04-10 04:53:00,46,2020-04-10 14:52:00,0.0,2020-04-10 00:00:00,0.0,2020-04-10 00:00:00,270.0,6.7,2020-04-10 09:38:00,30.3,2020-04-10 12:30:00,1017.9,23.23,10.2,0.0
2020-04-11,22.3,23.5,23.0,23.4,23.6,22.6,1010.6,21.5,86,18.8,360.0,1.1,1008.3,1013.4,2020-04-11 15:24:00,16.9,2020-04-11 05:53:00,57,2020-04-11 12:11:00,0.0,2020-04-11 00:00:00,0.0,2020-04-11 00:00:00,310.0,7.4,2020-04-11 00:02:00,27.7,2020-04-11 11:59:00,1015.3,13.21,7.6,0.0
2020-04-12,18.9,23.6,21.2,22.5,23.6,19.9,1011.0,18.6,76,14.0,360.0,3.4,1008.6,1014.2,2020-04-12 04:50:00,12.4,2020-04-12 23:22:00,57,2020-04-12 15:16:00,3.0,2020-04-12 00:43:00,1.5,2020-04-12 00:52:00,360.0,11.9,2020-04-12 21:13:00,23.1,2020-04-12 10:34:00,1015.8,20.82,9.8,5.0
2020-04-13,18.1,23.6,19.6,20.9,23.0,18.7,1013.4,17.2,59,8.3,10.0,2.5,1011.7,1015.3,2020-04-13 14:44:00,10.6,2020-04-13 02:22:00,26,2020-04-13 10:33:00,0.0,2020-04-13 00:00:00,0.0,2020-04-13 00:00:00,30.0,9.4,2020-04-13 22:31:00,24.8,2020-04-13 13:44:00,1018.2,27.93,11.0,0.0
2020-04-14,19.7,23.5,20.4,21.1,22.7,20.0,1012.5,19.0,75,14.0,240.0,0.7,1010.6,1014.6,2020-04-14 16:27:00,11.9,2020-04-14 05:10:00,44,2020-04-14 14:32:00,0.0,2020-04-14 00:00:00,0.0,2020-04-14 00:00:00,280.0,5.1,2020-04-14 08:45:00,26.4,2020-04-14 14:17:00,1017.3,13.81,9.7,0.0
2020-04-15,22.5,23.4,22.6,22.5,22.7,22.4,1010.9,21.4,71,15.4,310.0,1.2,1009.2,1012.8,2020-04-15 16:01:00,15.7,2020-04-15 23:53:00,42,2020-04-15 09:40:00,0.0,2020-04-15 00:00:00,0.0,2020-04-15 00:00:00,300.0,6.6,2020-04-15 08:45:00,28.6,2020-04-15 14:31:00,1015.7,25.29,10.3,0.0
2020-04-16,22.4,23.3,22.9,23.1,23.2,22.6,1010.8,21.0,74,15.4,300.0,0.9,1009.4,1012.5,2020-04-16 15:57:00,13.0,2020-04-16 05:33:00,37,2020-04-16 13:18:00,0.0,2020-04-16 00:00:00,0.0,2020-04-16 00:00:00,240.0,5.5,2020-04-16 10:09:00,30.6,2020-04-16 14:06:00,1015.6,26.17,11.1,0.0
2020-04-17,24.2,23.4,24.1,24.0,23.6,24.1,1010.9,23.0,78,18.7,340.0,1.2,1009.3,1012.9,2020-04-17 16:05:00,16.2,2020-04-17 05:23:00,51,2020-04-17 11:19:00,0.0,2020-04-17 00:00:00,0.0,2020-04-17 00:00:00,300.0,6.2,2020-04-17 10:33:00,30.2,2020-04-17 13:07:00,1015.7,25.31,10.9,0.0
2020-04-18,26.2,23.5,25.4,24.9,24.1,25.7,1010.1,25.2,79,20.8,350.0,1.1,1007.9,1012.1,2020-04-18 16:37:00,17.8,2020-04-18 05:27:00,48,2020-04-18 12:59:00,0.0,2020-04-18 00:00:00,0.0,2020-04-18 00:00:00,300.0,5.8,2020-04-18 09:11:00,32.5,2020-04-18 12:58:00,1014.9,21.47,10.4,0.0
2020-04-19,27.1,23.7,26.4,25.9,24.7,26.6,1007.8,26.6,82,23.1,220.0,1.3,1005.9,1009.4,2020-04-19 15:35:00,21.6,2020-04-19 05:40:00,51,2020-04-19 13:51:00,0.0,2020-04-19 00:00:00,0.0,2020-04-19 00:00:00,260.0,9.3,2020-04-19 00:09:00,34.6,2020-04-19 13:42:00,1012.6,19.07,10.9,0.0
2020-04-20,27.1,23.9,26.9,26.5,25.2,27.1,1008.8,25.9,81,22.3,310.0,1.0,1007.2,1010.9,2020-04-20 17:09:00,21.7,2020-04-20 04:25:00,57,2020-04-20 12:36:00,0.0,2020-04-20 00:00:00,0.0,2020-04-20 00:00:00,300.0,6.2,2020-04-20 08:07:00,32.0,2020-04-20 12:45:00,1013.5,22.09,9.5,0.0
2020-04-21,25.9,24.2,26.4,26.4,25.7,26.1,1008.9,25.0,83,21.8,340.0,1.7,1007.2,1010.7,2020-04-21 13:18:00,22.0,2020-04-21 23:55:00,58,2020-04-21 10:33:00,0.0,2020-04-21 00:00:00,0.0,2020-04-21 00:00:00,300.0,7.6,2020-04-21 21:09:00,31.1,2020-04-21 10:36:00,1013.7,15.34,8.0,0.0
2020-04-22,23.5,24.5,24.9,25.4,25.6,24.1,1010.1,22.5,80,18.8,350.0,2.0,1008.0,1012.6,2020-04-22 14:18:00,20.1,2020-04-22 21:53:00,62,2020-04-22 14:29:00,0.0,2020-04-22 00:00:00,0.0,2020-04-22 00:00:00,340.0,7.3,2020-04-22 23:27:00,28.4,2020-04-22 14:48:00,1014.9,15.16,7.9,0.0
2020-04-23,20.6,24.6,22.8,23.9,25.2,21.6,1011.9,20.4,89,18.5,350.0,1.8,1010.4,1012.8,2020-04-23 06:18:00,17.5,2020-04-23 23:53:00,69,2020-04-23 13:24:00,7.5,2020-04-23 00:23:00,3.0,2020-04-23 00:56:00,320.0,7.4,2020-04-23 00:21:00,25.5,2020-04-23 13:25:00,1016.7,8.00,6.5,13.0
2020-04-24,19.6,24.6,21.5,22.6,24.5,20.6,1012.8,19.2,88,17.2,350.0,0.9,1011.1,1014.4,2020-04-24 03:20:00,17.0,2020-04-24 06:02:00,75,2020-04-24 15:05:00,0.0,2020-04-24 00:00:00,0.0,2020-04-24 00:00:00,330.0,4.3,2020-04-24 10:11:00,22.2,2020-04-24 14:14:00,1017.6,6.00,6.0,0.0
2020-04-25,23.0,24.4,23.0,23.1,23.9,22.9,1012.2,22.2,83,19.0,310.0,1.0,1010.6,1013.8,2020-04-25 15:21:00,17.4,2020-04-25 05:42:00,58,2020-04-25 12:58:00,0.0,2020-04-25 00:00:00,0.0,2020-04-25 00:00:00,270.0,5.2,2020-04-25 21:35:00,29.1,2020-04-25 12:23:00,1016.9,18.27,9.5,0.0
2020-04-26,24.0,24.3,23.9,23.9,24.2,23.8,1011.4,23.3,82,19.9,350.0,1.7,1009.4,1013.3,2020-04-26 16:40:00,19.9,2020-04-26 05:29:00,65,2020-04-26 10:57:00,0.0,2020-04-26 00:00:00,0.0,2020-04-26 00:00:00,340.0,6.5,2020-04-26 08:56:00,28.7,2020-04-26 12:52:00,1016.2,16.85,10.2,0.0
2020-04-27,24.1,24.3,24.2,24.3,24.4,24.1,1011.1,23.4,80,19.5,320.0,0.9,1009.9,1012.5,2020-04-27 02:54:00,18.6,2020-04-27 03:09:00,56,2020-04-27 11:36:00,0.0,2020-04-27 00:00:00,0.0,2020-04-27 00:00:00,310.0,5.4,2020-04-27 21:48:00,30.0,2020-04-27 11:36:00,1015.9,16.99,9.9,0.0
2020-04-28,25.3,24.3,25.1,24.9,24.6,25.1,1011.4,24.2,79,19.9,310.0,1.2,1009.3,1013.0,2020-04-28 15:33:00,19.7,2020-04-28 05:24:00,47,2020-04-28 13:09:00,0.0,2020-04-28 00:00:00,0.0,2020-04-28 00:00:00,290.0,6.1,2020-04-28 08:09:00,30.9,2020-04-28 13:08:00,1016.2,23.46,11.0,0.0
2020-04-29,25.5,24.4,25.8,25.7,25.0,25.6,1011.7,24.2,79,20.1,330.0,1.3,1009.8,1013.3,2020-04-29 16:13:00,18.4,2020-04-29 05:28:00,49,2020-04-29 15:16:00,0.0,2020-04-29 00:00:00,0.0,2020-04-29 00:00:00,340.0,6.5,2020-04-29 08:47:00,30.7,2020-04-29 15:05:00,1016.4,27.57,11.2,0.0
2020-04-30,26.1,24.5,26.4,26.3,25.5,26.3,1010.8,24.6,77,19.8,330.0,1.1,1009.1,1012.8,2020-04-30 16:31:00,18.3,2020-04-30 05:26:00,45,2020-04-30 12:59:00,0.0,2020-04-30 00:00:00,0.0,2020-04-30 00:00:00,300.0,6.8,2020-04-30 08:58:00,33.2,2020-04-30 13:05:00,1015.5,25.61,10.6,0.0
2020-05-01,26.6,24.7,26.7,26.7,26.0,26.6,1008.2,25.5,71,19.3,330.0,1.2,1006.1,1010.7,2020-05-01 16:43:00,19.4,2020-05-01 05:14:00,38,2020-05-01 17:00:00,0.0,2020-05-01 00:00:00,0.0,2020-05-01 00:00:00,300.0,6.6,2020-05-01 08:48:00,32.7,2020-05-01 11:45:00,1013.0,23.36,10.3,0.0
2020-05-02,28.3,24.9,27.7,27.4,26.3,28.0,1005.6,27.1,75,22.2,260.0,1.1,1003.7,1007.7,2020-05-02 16:54:00,21.2,2020-05-02 03:21:00,54,2020-05-02 08:35:00,0.0,2020-05-02 00:00:00,0.0,2020-05-02 00:00:00,290.0,9.0,2020-05-02 07:41:00,33.4,2020-05-02 10:20:00,1010.3,20.27,10.4,0.0
2020-05-03,29.2,25.2,28.8,28.3,26.8,29.0,1004.7,27.7,81,24.0,230.0,1.3,1003.0,1006.6,2020-05-03 16:38:00,23.1,2020-05-03 04:42:00,59,2020-05-03 15:56:00,0.0,2020-05-03 00:00:00,0.0,2020-05-03 00:00:00,260.0,7.8,2020-05-03 22:41:00,33.1,2020-05-03 15:09:00,1009.4,24.66,10.8,0.0
2020-05-04,29.7,25.4,29.5,29.0,27.4,29.6,1006.2,28.1,78,23.6,240.0,1.0,1004.9,1007.5,2020-05-04 16:26:00,23.0,2020-05-04 05:41:00,50,2020-05-04 13:32:00,0.0,2020-05-04 00:00:00,0.0,2020-05-04 00:00:00,290.0,6.5,2020-05-04 08:10:00,34.6,2020-05-04 12:39:00,1010.9,26.03,11.2,0.0
2020-05-05,30.4,25.7,30.3,29.7,27.9,30.4,1005.1,28.6,77,24.1,220.0,1.4,1003.5,1006.8,2020-05-05 17:37:00,24.0,2020-05-05 05:53:00,56,2020-05-05 11:03:00,0.0,2020-05-05 00:00:00,0.0,2020-05-05 00:00:00,260.0,11.0,2020-05-05 00:24:00,35.4,2020-05-05 11:21:00,1009.8,26.49,11.2,0.0
2020-05-06,29.7,26.0,30.1,29.8,28.3,30.0,1005.1,28.3,76,23.6,220.0,1.3,1003.7,1006.9,2020-05-06 15:25:00,23.4,2020-05-06 05:15:00,57,2020-05-06 13:04:00,0.0,2020-05-06 00:00:00,0.0,2020-05-06 00:00:00,260.0,7.6,2020-05-06 20:09:00,34.4,2020-05-06 13:47:00,1009.9,23.56,9.9,0.0
2020-05-07,30.5,26.3,30.6,30.3,28.7,30.6,1005.8,29.1,75,23.9,260.0,1.2,1004.3,1007.0,2020-05-07 16:08:00,24.5,2020-05-07 03:09:00,49,2020-05-07 14:09:00,0.0,2020-05-07 00:00:00,0.0,2020-05-07 00:00:00,240.0,7.7,2020-05-07 10:11:00,35.9,2020-05-07 14:09:00,1010.6,23.76,10.3,0.0
2020-05-08,30.5,26.6,30.9,30.5,29.0,30.8,1005.5,28.9,78,24.4,230.0,1.2,1003.7,1007.0,2020-05-08 16:13:00,23.6,2020-05-08 05:14:00,45,2020-05-08 13:23:00,0.0,2020-05-08 00:00:00,0.0,2020-05-08 00:00:00,270.0,8.4,2020-05-08 08:55:00,36.2,2020-05-08 10:49:00,1010.2,22.92,10.9,0.0
2020-05-09,30.6,26.8,31.0,30.7,29.2,30.9,1005.3,28.9,78,24.6,220.0,1.2,1003.4,1006.6,2020-05-09 17:49:00,23.3,2020-05-09 05:28:00,56,2020-05-09 14:39:00,0.0,2020-05-09 00:00:00,0.0,2020-05-09 00:00:00,250.0,8.0,2020-05-09 10:04:00,34.7,2020-05-09 13:42:00,1010.0,24.24,11.3,0.0
2020-05-10,31.1,27.1,31.6,31.2,29.5,31.5,1005.3,29.3,80,25.2,230.0,1.4,1002.6,1007.2,2020-05-10 15:22:00,24.0,2020-05-10 05:31:00,53,2020-05-10 10:58:00,0.0,2020-05-10 00:00:00,0.0,2020-05-10 00:00:00,270.0,8.6,2020-05-10 20:35:00,35.8,2020-05-10 12:23:00,1010.1,26.00,10.5,0.0
2020-05-11,30.4,27.3,31.4,31.3,29.9,31.0,1005.5,28.9,82,25.3,310.0,1.2,1003.5,1007.3,2020-05-11 16:30:00,25.1,2020-05-11 23:59:00,60,2020-05-11 12:28:00,0.0,2020-05-11 00:00:00,0.0,2020-05-11 00:00:00,280.0,6.5,2020-05-11 08:20:00,34.6,2020-05-11 13:22:00,1010.2,21.85,10.7,0.0
2020-05-12,26.7,27.5,29.1,29.8,29.8,28.0,1006.2,26.1,87,23.7,330.0,1.4,1004.7,1007.6,2020-05-12 03:04:00,22.5,2020-05-12 23:53:00,71,2020-05-12 11:06:00,0.0,2020-05-12 00:00:00,0.0,2020-05-12 00:00:00,330.0,7.3,2020-05-12 22:21:00,29.8,2020-05-12 11:06:00,1010.9,9.38,8.4,0.0
2020-05-13,29.1,27.6,29.6,29.5,29.1,29.5,1007.7,27.4,79,23.1,270.0,1.0,1006.0,1009.2,2020-05-13 15:02:00,21.6,2020-05-13 04:49:00,53,2020-05-13 13:22:00,0.0,2020-05-13 00:00:00,0.0,2020-05-13 00:00:00,290.0,6.4,2020-05-13 22:34:00,35.0,2020-05-13 13:17:00,1012.5,25.13,11.1,0.0
2020-05-14,29.7,27.6,30.5,30.3,29.4,30.2,1007.4,28.0,75,23.0,270.0,1.0,1005.5,1009.2,2020-05-14 17:28:00,22.3,2020-05-14 05:25:00,52,2020-05-14 12:57:00,0.0,2020-05-14 00:00:00,0.0,2020-05-14 00:00:00,300.0,6.8,2020-05-14 08:47:00,34.2,2020-05-14 11:39:00,1012.2,25.58,11.2,0.0
