日期,產品,平均價(元/公斤),交易量(公斤),平均地溫100cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm),5日平均地溫100cm(℃),5日平均累積日照時數(hr),3日累計雨量(mm)
2013-11-22,P1 番石榴 珍珠芭,23.2,58413,26.8,1012.9,21.8,79.0,3.83,0.7,0.0,27.2,5.8,0.0
2013-11-23,P1 番石榴 珍珠芭,24.2,59062,26.7,1012.0,22.6,75.0,10.65,7.3,0.0,27.2,6.3,0.0
2013-11-24,P1 番石榴 珍珠芭,26.4,56925,26.5,1008.7,23.2,74.0,9.55,6.1,0.0,27.2,3.6,0.0
2013-11-25,P1 番石榴 珍珠芭,26.4,56925,26.4,1007.1,22.6,81.0,6.54,4.0,15.5,27.1,4.0,0.0
2013-11-26,P1 番石榴 珍珠芭,28.7,50696,26.3,1010.7,22.8,75.0,8.7,5.6,0.0,26.9,4.4,0.0
2013-11-27,P1 番石榴 珍珠芭,30.2,54292,26.2,1011.6,21.9,76.0,9.24,6.4,0.0,26.8,0.7,0.0
2013-11-28,P1 番石榴 珍珠芭,30.0,54831,26.2,1014.8,17.8,79.0,4.34,1.3,0.0,26.7,7.3,15.5
2013-11-29,P1 番石榴 珍珠芭,29.4,47618,26.1,1016.3,16.7,64.0,10.5,6.7,0.0,26.5,6.1,0.0
2013-11-30,P1 番石榴 珍珠芭,29.4,53549,26.0,1015.2,16.7,73.0,10.74,7.4,0.0,26.4,4.0,0.0
2013-12-01,P1 番石榴 珍珠芭,32.0,46579,25.8,1014.7,18.3,70.0,10.03,6.3,0.0,26.3,5.6,0.0
2013-12-02,P1 番石榴 珍珠芭,32.0,46579,25.6,1013.8,18.8,73.0,10.49,7.2,0.0,26.2,6.4,0.0
2013-12-03,P1 番石榴 珍珠芭,34.2,44964,25.4,1013.2,18.6,71.0,10.71,7.4,0.0,26.2,1.3,0.0
2013-12-04,P1 番石榴 珍珠芭,34.3,37457,25.3,1012.0,18.1,69.0,10.24,7.2,0.0,26.1,6.7,0.0
2013-12-05,P1 番石榴 珍珠芭,36.1,38505,25.1,1011.2,17.9,66.0,10.3,7.2,0.0,26.0,7.4,0.0
2013-12-06,P1 番石榴 珍珠芭,37.8,41070,24.9,1009.8,19.4,63.0,10.12,6.4,0.0,25.8,6.3,0.0
2013-12-07,P1 番石榴 珍珠芭,38.3,45613,24.8,1010.5,21.0,68.0,9.08,5.2,0.0,25.6,7.2,0.0
2013-12-08,P1 番石榴 珍珠芭,37.8,48305,24.6,1009.8,22.0,74.0,7.32,4.6,0.0,25.4,7.4,0.0
2013-12-09,P1 番石榴 珍珠芭,37.8,48305,24.5,1006.9,22.9,73.0,10.35,6.2,0.0,25.3,7.2,0.0
2013-12-10,P1 番石榴 珍珠芭,41.1,42385,24.4,1007.9,21.5,75.0,5.04,2.0,0.0,25.1,7.2,0.0
2013-12-11,P1 番石榴 珍珠芭,39.0,40413,24.4,1010.8,19.7,74.0,4.99,1.9,0.0,24.9,6.4,0.0
2013-12-12,P1 番石榴 珍珠芭,40.4,38050,24.3,1011.3,20.5,73.0,5.21,2.9,0.0,24.8,5.2,0.0
2013-12-13,P1 番石榴 珍珠芭,40.3,38433,24.3,1011.8,21.8,77.0,6.35,4.0,0.0,24.6,4.6,0.0
2013-12-14,P1 番石榴 珍珠芭,42.1,44800,24.3,1012.7,21.1,88.0,4.39,1.9,4.5,24.5,6.2,0.0
2013-12-15,P1 番石榴 珍珠芭,38.5,50952,24.3,1011.2,22.4,87.0,6.83,3.8,0.0,24.4,2.0,0.0
2013-12-16,P1 番石榴 珍珠芭,38.5,50952,24.3,1007.4,22.9,83.0,7.68,5.6,5.0,24.4,1.9,0.0
2013-12-17,P1 番石榴 珍珠芭,39.8,41232,24.3,1005.5,18.2,93.0,1.85,0.0,19.5,24.3,2.9,4.5
2013-12-18,P1 番石榴 珍珠芭,40.6,29429,24.3,1009.6,16.6,85.0,2.92,0.1,8.0,24.3,4.0,0.0
2013-12-19,P1 番石榴 珍珠芭,39.5,30090,24.3,1013.1,14.7,86.0,4.25,1.6,0.5,24.3,1.9,5.0
2013-12-20,P1 番石榴 珍珠芭,39.8,40785,24.3,1013.1,14.7,86.0,4.25,1.6,0.5,24.3,3.8,19.5
2013-12-21,P1 番石榴 珍珠芭,38.2,47862,24.1,1015.9,17.1,82.0,6.84,4.6,0.0,24.3,5.6,8.0
2013-12-22,P1 番石榴 珍珠芭,35.8,47969,23.9,1015.8,17.5,77.0,6.7,3.5,0.0,24.3,0.0,0.5
2013-12-23,P1 番石榴 珍珠芭,35.8,47969,23.8,1014.1,19.3,74.0,10.22,7.6,0.0,24.3,0.1,0.5
2013-12-24,P1 番石榴 珍珠芭,36.5,36318,23.7,1013.8,18.8,79.0,8.43,5.2,0.0,24.3,1.6,0.0
2013-12-25,P1 番石榴 珍珠芭,35.4,35839,23.7,1012.5,19.2,80.0,7.79,4.8,0.0,24.3,1.6,0.0
2013-12-26,P1 番石榴 珍珠芭,35.7,31842,23.6,1010.9,18.0,78.0,8.57,5.7,0.0,24.1,4.6,0.0
2013-12-27,P1 番石榴 珍珠芭,33.6,36166,23.6,1014.1,14.1,71.0,6.65,3.7,0.0,23.9,3.5,0.0
2013-12-28,P1 番石榴 珍珠芭,35.2,36985,23.5,1014.4,13.9,77.0,5.17,1.4,0.0,23.8,7.6,0.0
2013-12-29,P1 番石榴 珍珠芭,37.8,42941,23.5,1014.6,15.8,75.0,7.02,4.3,0.0,23.7,5.2,0.0
2013-12-30,P1 番石榴 珍珠芭,37.8,42941,23.3,1014.3,17.3,73.0,9.76,6.3,0.0,23.7,4.8,0.0
2013-12-31,P1 番石榴 珍珠芭,39.8,39543,23.2,1013.3,18.8,71.0,10.47,7.5,0.0,23.6,5.7,0.0
2014-01-01,P1 番石榴 珍珠芭,37.0,35315,23.1,1012.7,18.9,72.0,10.45,7.7,0.0,23.6,3.7,0.0
2014-01-02,P1 番石榴 珍珠芭,37.6,29699,23.0,1011.6,20.0,70.0,10.1,7.0,0.0,23.5,1.4,0.0
2014-01-03,P1 番石榴 珍珠芭,38.7,33002,23.0,1009.0,23.3,70.0,8.97,6.9,0.0,23.5,4.3,0.0
2014-01-04,P1 番石榴 珍珠芭,38.8,51183,22.9,1009.8,20.7,73.0,8.85,6.0,0.0,23.3,6.3,0.0
2014-01-05,P1 番石榴 珍珠芭,36.8,54939,22.9,1012.1,17.8,74.0,9.34,6.7,0.0,23.2,7.5,0.0
2014-01-06,P1 番石榴 珍珠芭,36.8,54939,22.9,1012.5,18.6,69.0,8.91,5.5,0.0,23.1,7.7,0.0
2014-01-07,P1 番石榴 珍珠芭,34.0,51674,22.9,1012.0,19.3,71.0,9.07,6.1,0.0,23.0,7.0,0.0
2014-01-08,P1 番石榴 珍珠芭,30.4,41627,22.9,1011.6,20.6,71.0,10.36,7.8,0.0,23.0,6.9,0.0
2014-01-09,P1 番石榴 珍珠芭,27.8,43848,22.8,1015.1,18.1,76.0,7.86,4.2,0.0,22.9,6.0,0.0
2014-01-10,P1 番石榴 珍珠芭,31.3,42284,22.8,1017.8,17.4,75.0,8.78,5.6,0.0,22.9,6.7,0.0
2014-01-11,P1 番石榴 珍珠芭,28.9,47116,22.8,1018.0,18.3,77.0,10.42,7.1,0.0,22.9,5.5,0.0
2014-01-12,P1 番石榴 珍珠芭,28.3,52295,22.8,1016.5,19.1,76.0,10.55,7.1,0.0,22.9,6.1,0.0
2014-01-13,P1 番石榴 珍珠芭,28.3,52295,22.7,1014.2,18.0,77.0,8.79,5.5,0.0,22.9,7.8,0.0
2014-01-14,P1 番石榴 珍珠芭,29.3,40179,22.7,1013.4,16.6,77.0,10.02,6.3,0.0,22.8,4.2,0.0
2014-01-15,P1 番石榴 珍珠芭,28.5,38881,22.7,1016.2,16.0,76.0,9.04,6.1,0.0,22.8,5.6,0.0
2014-01-16,P1 番石榴 珍珠芭,27.7,36075,22.7,1016.9,16.8,69.0,9.6,5.7,0.0,22.8,7.1,0.0
2014-01-17,P1 番石榴 珍珠芭,28.3,38891,22.6,1015.7,17.4,72.0,11.13,7.5,0.0,22.8,7.1,0.0
2014-01-18,P1 番石榴 珍珠芭,26.2,50268,22.6,1018.2,16.7,69.0,10.99,7.4,0.0,22.7,5.5,0.0
2014-01-19,P1 番石榴 珍珠芭,25.9,57480,22.5,1019.2,14.9,70.0,9.34,6.1,0.0,22.7,6.3,0.0
2014-01-20,P1 番石榴 珍珠芭,25.9,57480,22.4,1016.9,16.4,68.0,11.63,7.8,0.0,22.7,6.1,0.0
2014-01-21,P1 番石榴 珍珠芭,25.9,43313,22.3,1015.4,15.3,70.0,6.67,3.2,0.0,22.7,5.7,0.0
2014-01-22,P1 番石榴 珍珠芭,24.0,35285,22.2,1016.9,13.9,68.0,10.56,7.0,0.0,22.6,7.5,0.0
2014-01-23,P1 番石榴 珍珠芭,22.3,36325,22.1,1016.6,14.5,66.0,11.84,8.0,0.0,22.6,7.4,0.0
2014-01-24,P1 番石榴 珍珠芭,23.0,32197,22.0,1014.2,15.8,66.0,11.89,8.0,0.0,22.5,6.1,0.0
2014-01-25,P1 番石榴 珍珠芭,23.9,39605,21.9,1012.5,18.1,59.0,12.11,8.0,0.0,22.4,7.8,0.0
2014-01-26,P1 番石榴 珍珠芭,23.3,39003,21.8,1012.9,19.3,63.0,11.52,7.3,0.0,22.3,3.2,0.0
2014-01-27,P1 番石榴 珍珠芭,24.7,20751,21.7,1014.1,18.0,75.0,10.14,7.3,0.0,22.2,7.0,0.0
2014-01-28,P1 番石榴 珍珠芭,23.1,39861,21.7,1014.2,19.0,74.0,11.02,7.4,0.0,22.1,8.0,0.0
2014-01-29,P1 番石榴 珍珠芭,24.8,35969,21.6,1013.8,19.8,71.0,10.35,6.6,0.0,22.0,8.0,0.0
2014-01-30,P1 番石榴 珍珠芭,32.9,16153,21.7,1013.8,20.3,71.0,10.07,6.3,0.0,21.9,8.0,0.0
2014-01-31,P1 番石榴 珍珠芭,32.9,16153,21.7,1013.6,20.2,72.0,9.1,5.2,0.0,21.8,7.3,0.0
2014-02-01,P1 番石榴 珍珠芭,32.9,16153,21.7,1010.3,21.5,63.0,11.54,7.7,0.0,21.7,7.3,0.0
2014-02-02,P1 番石榴 珍珠芭,32.9,16153,21.8,1005.2,23.6,67.0,9.11,6.2,0.0,21.7,7.4,0.0
2014-02-03,P1 番石榴 珍珠芭,32.9,16153,21.9,1004.6,24.6,77.0,9.9,6.4,0.0,21.6,6.6,0.0
2014-02-04,P1 番石榴 珍珠芭,32.9,16153,22.0,1007.1,22.4,78.0,4.54,2.0,0.0,21.7,6.3,0.0
2014-02-05,P1 番石榴 珍珠芭,25.3,56250,22.1,1008.4,21.6,75.0,9.78,6.4,0.0,21.7,5.2,0.0
2014-02-06,P1 番石榴 珍珠芭,21.5,55151,22.3,1006.5,23.7,80.0,11.99,7.4,0.0,21.7,7.7,0.0
2014-02-07,P1 番石榴 珍珠芭,16.2,61364,22.4,1005.2,23.4,76.0,10.27,7.8,0.0,21.8,6.2,0.0
2014-02-08,P1 番石榴 珍珠芭,14.9,52910,22.6,1005.7,22.0,77.0,8.39,5.6,0.0,21.9,6.4,0.0
2014-02-09,P1 番石榴 珍珠芭,16.1,39728,22.7,1005.7,21.6,73.0,9.02,4.8,0.0,22.0,2.0,0.0
2014-02-10,P1 番石榴 珍珠芭,16.1,39728,22.8,1009.8,13.7,92.0,1.13,0.0,9.0,22.1,6.4,0.0
2014-02-11,P1 番石榴 珍珠芭,18.1,30219,22.9,1011.7,12.7,85.0,5.65,2.4,2.0,22.3,7.4,0.0
2014-02-12,P1 番石榴 珍珠芭,19.7,33300,22.9,1011.3,16.4,75.0,8.21,4.3,0.0,22.4,7.8,0.0
2014-02-13,P1 番石榴 珍珠芭,20.9,39368,22.9,1011.9,17.4,82.0,5.2,2.0,0.5,22.6,5.6,9.0
2014-02-14,P1 番石榴 珍珠芭,21.7,40805,22.8,1013.3,14.7,87.0,3.13,0.2,2.0,22.7,4.8,2.0
2014-02-15,P1 番石榴 珍珠芭,21.7,40805,22.7,1013.8,16.4,79.0,5.68,2.0,0.0,22.8,0.0,0.0
2014-02-16,P1 番石榴 珍珠芭,21.7,40805,22.6,1013.8,19.0,75.0,11.14,7.5,0.0,22.9,2.4,0.5
2014-02-17,P1 番石榴 珍珠芭,21.7,40805,22.5,1013.6,21.2,75.0,13.19,8.0,0.0,22.9,4.3,2.0
2014-02-18,P1 番石榴 珍珠芭,22.6,47675,22.4,1010.6,22.6,77.0,12.29,6.8,0.0,22.9,2.0,0.0
2014-02-19,P1 番石榴 珍珠芭,21.1,51951,22.4,1011.8,15.7,84.0,3.49,0.1,1.0,22.8,0.2,0.0
2014-02-20,P1 番石榴 珍珠芭,21.2,35559,22.5,1017.0,15.4,77.0,10.64,6.8,1.5,22.7,2.0,0.0
2014-02-21,P1 番石榴 珍珠芭,21.9,24943,22.5,1018.5,15.0,72.0,13.34,7.6,0.0,22.6,7.5,0.0
2014-02-22,P1 番石榴 珍珠芭,28.5,38537,22.5,1017.4,17.0,67.0,13.53,7.7,0.0,22.5,8.0,1.0
2014-02-23,P1 番石榴 珍珠芭,30.2,49492,22.4,1016.7,18.2,69.0,12.73,7.6,0.0,22.4,6.8,1.5
2014-02-24,P1 番石榴 珍珠芭,30.2,49492,22.4,1015.5,18.7,73.0,12.26,6.0,0.0,22.4,0.1,0.0
2014-02-25,P1 番石榴 珍珠芭,35.5,37502,22.3,1014.0,20.2,71.0,13.71,8.0,0.0,22.5,6.8,0.0
2014-02-26,P1 番石榴 珍珠芭,35.0,36135,22.3,1013.3,21.7,69.0,11.97,6.8,0.0,22.5,7.6,0.0
2014-02-27,P1 番石榴 珍珠芭,37.5,40361,22.3,1013.6,22.1,73.0,9.27,4.7,0.0,22.5,7.7,0.0
2014-02-28,P1 番石榴 珍珠芭,38.2,40667,22.4,1012.3,22.2,79.0,10.61,5.4,0.5,22.4,7.6,0.0
2014-03-01,P1 番石榴 珍珠芭,37.7,45878,22.4,1010.1,22.4,78.0,10.86,6.6,0.0,22.4,6.0,0.0
2014-03-02,P1 番石榴 珍珠芭,34.5,44643,22.5,1009.0,22.7,75.0,7.27,3.4,0.0,22.3,8.0,0.0
2014-03-03,P1 番石榴 珍珠芭,34.5,44643,22.6,1011.7,19.7,80.0,3.72,0.1,0.0,22.3,6.8,0.5
2014-03-04,P1 番石榴 珍珠芭,33.5,40084,22.8,1011.8,21.7,74.0,10.44,6.3,0.0,22.3,4.7,0.0
2014-03-05,P1 番石榴 珍珠芭,32.9,41138,22.8,1012.2,21.4,74.0,8.83,4.0,0.0,22.4,5.4,0.0
2014-03-06,P1 番石榴 珍珠芭,30.9,39080,22.9,1013.1,20.3,77.0,5.93,2.2,0.0,22.4,6.6,0.0
2014-03-07,P1 番石榴 珍珠芭,27.3,39107,23.0,1014.6,20.1,72.0,9.43,5.6,0.0,22.5,3.4,0.0
2014-03-08,P1 番石榴 珍珠芭,30.1,38117,23.0,1012.5,20.2,75.0,8.27,4.0,0.0,22.6,0.1,0.0
2014-03-09,P1 番石榴 珍珠芭,31.3,38126,23.1,1013.5,18.8,74.0,5.73,1.6,0.0,22.8,6.3,0.0
2014-03-10,P1 番石榴 珍珠芭,31.3,38126,23.1,1016.4,18.8,74.0,3.95,0.5,0.0,22.8,4.0,0.0
2014-03-11,P1 番石榴 珍珠芭,32.1,36926,23.1,1015.6,19.3,77.0,8.18,4.1,0.0,22.9,2.2,0.0
2014-03-12,P1 番石榴 珍珠芭,31.6,37741,23.1,1010.4,22.6,76.0,8.32,4.8,0.0,23.0,5.6,0.0
2014-03-13,P1 番石榴 珍珠芭,32.3,34032,23.1,1009.7,24.2,73.0,11.33,5.8,0.0,23.0,4.0,0.0
2014-03-14,P1 番石榴 珍珠芭,35.2,29256,23.1,1015.3,20.0,71.0,3.96,0.7,0.0,23.1,1.6,0.0
2014-03-15,P1 番石榴 珍珠芭,33.2,51077,23.2,1016.5,20.1,71.0,9.26,5.4,0.0,23.1,0.5,0.0
2014-03-16,P1 番石榴 珍珠芭,32.0,57977,23.2,1016.4,20.5,71.0,10.68,5.9,0.0,23.1,4.1,0.0
2014-03-17,P1 番石榴 珍珠芭,32.0,57977,23.2,1014.2,22.4,69.0,12.37,7.3,0.0,23.1,4.8,0.0
2014-03-18,P1 番石榴 珍珠芭,35.9,49955,23.2,1011.8,23.8,73.0,10.37,5.4,0.0,23.1,5.8,0.0
2014-03-19,P1 番石榴 珍珠芭,31.0,52596,23.3,1009.2,24.5,77.0,11.95,7.4,0.0,23.1,0.7,0.0
2014-03-20,P1 番石榴 珍珠芭,29.6,47960,23.4,1008.4,24.2,72.0,11.1,8.0,0.0,23.2,5.4,0.0
2014-03-21,P1 番石榴 珍珠芭,27.9,46141,23.5,1012.9,17.7,83.0,0.81,0.0,0.0,23.2,5.9,0.0
2014-03-22,P1 番石榴 珍珠芭,26.8,45551,23.6,1014.8,19.5,76.0,4.72,1.2,0.0,23.2,7.3,0.0
2014-03-23,P1 番石榴 珍珠芭,26.9,54131,23.6,1016.3,20.8,70.0,9.96,7.3,0.0,23.2,5.4,0.0
2014-03-24,P1 番石榴 珍珠芭,26.9,54131,23.6,1013.9,22.1,69.0,13.69,9.2,0.0,23.3,7.4,0.0
2014-03-25,P1 番石榴 珍珠芭,28.5,61916,23.6,1010.6,23.7,70.0,14.08,9.9,0.0,23.4,8.0,0.0
2014-03-26,P1 番石榴 珍珠芭,28.0,56306,23.7,1008.9,26.0,72.0,12.89,8.9,0.0,23.5,0.0,0.0
2014-03-27,P1 番石榴 珍珠芭,27.3,53551,23.8,1008.4,26.5,74.0,12.72,7.3,0.0,23.6,1.2,0.0
2014-03-28,P1 番石榴 珍珠芭,26.3,56864,23.9,1007.7,26.8,74.0,13.9,9.7,0.0,23.6,7.3,0.0
2014-03-29,P1 番石榴 珍珠芭,26.0,66946,24.0,1006.8,27.0,77.0,14.13,9.2,0.0,23.6,9.2,0.0
2014-03-30,P1 番石榴 珍珠芭,25.6,74232,24.2,1007.1,26.2,76.0,11.68,9.5,0.0,23.6,9.9,0.0
2014-03-31,P1 番石榴 珍珠芭,25.6,74232,24.4,1006.0,23.9,81.0,7.71,3.4,32.5,23.7,8.9,0.0
2014-04-01,P1 番石榴 珍珠芭,22.3,76796,24.6,1005.3,23.9,82.0,10.16,6.0,0.5,23.8,7.3,0.0
2014-04-02,P1 番石榴 珍珠芭,19.7,72083,24.7,1007.5,22.1,86.0,4.82,3.4,8.0,23.9,9.7,0.0
2014-04-03,P1 番石榴 珍珠芭,18.8,73007,24.8,1008.4,22.4,79.0,4.78,2.3,0.5,24.0,9.2,32.5
2014-04-04,P1 番石榴 珍珠芭,18.6,86813,24.8,1010.3,22.0,84.0,3.15,0.1,1.5,24.2,9.5,0.5
2014-04-05,P1 番石榴 珍珠芭,18.6,86813,24.8,1011.4,23.0,76.0,13.32,9.3,0.0,24.4,3.4,8.0
2014-04-06,P1 番石榴 珍珠芭,18.6,86813,24.8,1012.3,23.5,74.0,8.01,4.5,0.0,24.6,6.0,0.5
2014-04-07,P1 番石榴 珍珠芭,18.6,86813,24.8,1011.7,23.1,78.0,4.6,1.5,0.0,24.7,3.4,1.5
2014-04-08,P1 番石榴 珍珠芭,17.2,100677,24.8,1009.6,24.8,72.0,12.57,7.7,0.0,24.8,2.3,0.0
2014-04-09,P1 番石榴 珍珠芭,15.3,85662,24.9,1008.5,25.8,71.0,15.19,10.1,0.0,24.8,0.1,0.0
2014-04-10,P1 番石榴 珍珠芭,15.0,87748,24.9,1009.6,26.0,75.0,14.1,8.7,0.0,24.8,9.3,0.0
2014-04-11,P1 番石榴 珍珠芭,15.3,78414,25.0,1009.0,25.7,76.0,8.72,5.3,0.0,24.8,4.5,0.0
2014-04-12,P1 番石榴 珍珠芭,16.9,79633,25.1,1007.6,26.2,70.0,15.63,9.3,0.0,24.8,1.5,0.0
2014-04-13,P1 番石榴 珍珠芭,17.0,73612,25.2,1007.3,27.2,68.0,15.02,8.7,0.0,24.8,7.7,0.0
2014-04-14,P1 番石榴 珍珠芭,17.0,73612,25.3,1009.1,25.8,78.0,8.22,4.6,0.0,24.9,10.1,0.0
2014-04-15,P1 番石榴 珍珠芭,16.8,66923,25.5,1010.2,24.2,81.0,4.28,0.0,0.0,24.9,8.7,0.0
2014-04-16,P1 番石榴 珍珠芭,18.8,50901,25.6,1008.6,25.0,76.0,9.21,5.3,0.0,25.0,5.3,0.0
2014-04-17,P1 番石榴 珍珠芭,19.3,55459,25.7,1007.4,26.5,68.0,13.57,9.3,0.0,25.1,9.3,0.0
2014-04-18,P1 番石榴 珍珠芭,20.3,51814,25.7,1008.1,26.0,75.0,9.71,6.0,0.0,25.2,8.7,0.0
2014-04-19,P1 番石榴 珍珠芭,21.6,57248,25.8,1007.1,26.6,75.0,8.64,5.9,0.0,25.3,4.6,0.0
2014-04-20,P1 番石榴 珍珠芭,21.7,61208,25.9,1006.8,26.7,76.0,8.04,4.4,0.0,25.5,0.0,0.0
2014-04-21,P1 番石榴 珍珠芭,21.7,61208,26.0,1007.6,27.3,75.0,12.42,7.2,0.0,25.6,5.3,0.0
2014-04-22,P1 番石榴 珍珠芭,23.4,59053,26.1,1007.3,27.9,71.0,11.01,7.7,0.0,25.7,9.3,0.0
2014-04-23,P1 番石榴 珍珠芭,23.6,52733,26.2,1007.5,26.6,75.0,8.62,6.3,0.0,25.7,6.0,0.0
2014-04-24,P1 番石榴 珍珠芭,21.8,59805,26.3,1007.1,26.5,76.0,9.99,6.1,0.0,25.8,5.9,0.0
2014-04-25,P1 番石榴 珍珠芭,22.0,53518,26.4,1007.1,27.9,72.0,11.25,6.9,0.0,25.9,4.4,0.0
2014-04-26,P1 番石榴 珍珠芭,22.6,50215,26.5,1007.7,26.9,80.0,6.29,4.9,0.0,26.0,7.2,0.0
2014-04-27,P1 番石榴 珍珠芭,23.2,52759,26.5,1006.7,27.8,71.0,13.48,9.8,0.0,26.1,7.7,0.0
2014-04-28,P1 番石榴 珍珠芭,23.2,52759,26.6,1007.0,26.5,75.0,11.72,7.3,0.0,26.2,6.3,0.0
2014-04-29,P1 番石榴 珍珠芭,24.9,46419,26.7,1007.5,26.3,70.0,13.3,7.5,0.0,26.3,6.1,0.0
2014-04-30,P1 番石榴 珍珠芭,27.0,46835,26.7,1007.0,25.8,71.0,7.22,2.3,0.0,26.4,6.9,0.0
2014-05-01,P1 番石榴 珍珠芭,28.8,48574,26.8,1008.5,24.0,83.0,4.86,0.6,10.5,26.5,4.9,0.0
2014-05-02,P1 番石榴 珍珠芭,28.5,46181,26.8,1010.0,25.6,76.0,6.89,2.3,0.0,26.5,9.8,0.0
2014-05-03,P1 番石榴 珍珠芭,29.3,54062,26.8,1009.7,26.2,81.0,10.22,5.7,2.5,26.6,7.3,0.0
2014-05-04,P1 番石榴 珍珠芭,29.7,55609,26.8,1007.8,26.9,78.0,10.58,4.3,0.0,26.7,7.5,10.5
2014-05-05,P1 番石榴 珍珠芭,29.7,55609,26.8,1007.8,25.8,84.0,8.71,4.3,16.0,26.7,2.3,0.0
2014-05-06,P1 番石榴 珍珠芭,28.6,46341,26.9,1010.6,22.6,90.0,2.59,0.0,0.0,26.8,0.6,2.5
2014-05-07,P1 番石榴 珍珠芭,28.5,43262,26.9,1008.5,24.0,83.0,7.54,1.9,0.5,26.8,2.3,0.0
2014-05-08,P1 番石榴 珍珠芭,29.2,42923,26.9,1006.6,26.3,74.0,13.9,6.7,0.0,26.8,5.7,16.0
2014-05-09,P1 番石榴 珍珠芭,30.8,44116,26.9,1006.5,23.9,87.0,0.99,0.0,11.5,26.8,4.3,0.0
2014-05-10,P1 番石榴 珍珠芭,29.9,55617,26.9,1006.2,26.1,76.0,7.54,1.7,0.5,26.8,4.3,0.5
2014-05-11,P1 番石榴 珍珠芭,30.7,50648,26.9,1006.3,28.4,71.0,12.97,8.3,0.0,26.9,0.0,0.0
2014-05-12,P1 番石榴 珍珠芭,30.7,50648,26.8,1006.6,28.1,76.0,12.95,7.0,7.0,26.9,1.9,11.5
2014-05-13,P1 番石榴 珍珠芭,31.2,49178,26.9,1005.1,27.3,82.0,9.47,5.0,0.0,26.9,6.7,0.5
2014-05-14,P1 番石榴 珍珠芭,31.3,42364,26.9,1003.3,28.6,73.0,14.76,7.9,0.0,26.9,0.0,0.0
2014-05-15,P1 番石榴 珍珠芭,30.7,42200,27.0,1002.8,28.9,74.0,11.32,4.5,0.0,26.9,1.7,7.0
2014-05-16,P1 番石榴 珍珠芭,30.2,41079,27.1,1005.0,28.8,78.0,12.43,7.7,0.0,26.9,8.3,0.0
2014-05-17,P1 番石榴 珍珠芭,30.5,43077,27.2,1005.6,29.6,72.0,17.02,11.6,0.0,26.8,7.0,0.0
2014-05-18,P1 番石榴 珍珠芭,29.4,44612,27.3,1005.8,28.5,76.0,10.17,4.9,0.0,26.9,5.0,0.0
2014-05-19,P1 番石榴 珍珠芭,29.4,44612,27.4,1005.6,27.1,80.0,10.02,4.9,11.0,26.9,7.9,0.0
2014-05-20,P1 番石榴 珍珠芭,28.9,43961,27.5,1004.4,25.7,89.0,6.86,2.8,80.5,27.0,4.5,0.0
2014-05-21,P1 番石榴 珍珠芭,27.3,38168,27.6,1004.4,26.2,88.0,3.12,1.2,15.0,27.1,7.7,0.0
2014-05-22,P1 番石榴 珍珠芭,26.1,33772,27.6,1004.4,26.2,88.0,3.12,1.2,15.0,27.2,11.6,11.0
2014-05-23,P1 番石榴 珍珠芭,27.7,31246,27.9,1006.9,26.1,88.0,10.25,0.2,6.5,27.3,4.9,80.5
2014-05-24,P1 番石榴 珍珠芭,31.2,37295,27.9,1007.7,28.2,71.0,24.49,8.0,1.0,27.4,4.9,15.0
2014-05-25,P1 番石榴 珍珠芭,33.2,35418,28.0,1007.1,28.9,73.0,24.57,11.7,0.0,27.5,2.8,15.0
2014-05-26,P1 番石榴 珍珠芭,33.2,35418,28.0,1005.2,29.3,72.0,24.67,11.9,0.0,27.6,1.2,6.5
2014-05-27,P1 番石榴 珍珠芭,33.3,33321,28.1,1003.1,28.9,78.0,22.03,8.9,1.0,27.6,1.2,1.0
2014-05-28,P1 番石榴 珍珠芭,37.1,25817,28.2,1002.9,28.4,81.0,10.56,10.7,0.0,27.9,0.2,0.0
2014-05-29,P1 番石榴 珍珠芭,36.1,32806,28.2,1003.3,29.3,76.0,13.97,10.1,0.0,27.9,8.0,0.0
2014-05-30,P1 番石榴 珍珠芭,35.2,35100,28.3,1003.7,28.8,75.0,11.02,9.1,0.0,28.0,11.7,1.0
2014-05-31,P1 番石榴 珍珠芭,36.2,37876,28.4,1004.0,29.5,72.0,14.68,12.0,0.0,28.0,11.9,0.0
2014-06-01,P1 番石榴 珍珠芭,33.7,45998,28.5,1003.1,29.9,70.0,15.63,12.0,0.0,28.1,8.9,0.0
2014-06-02,P1 番石榴 珍珠芭,31.2,32126,28.6,1001.3,29.7,70.0,14.41,12.0,0.0,28.2,10.7,0.0
2014-06-03,P1 番石榴 珍珠芭,31.2,32126,28.6,1000.0,26.9,86.0,4.38,12.0,41.0,28.2,10.1,0.0
2014-06-04,P1 番石榴 珍珠芭,31.2,32126,28.7,999.9,27.5,82.0,8.72,12.0,27.5,28.3,9.1,0.0
2014-06-05,P1 番石榴 珍珠芭,27.6,44865,28.7,1000.3,27.8,82.0,7.62,12.0,4.5,28.4,12.0,0.0
2014-06-06,P1 番石榴 珍珠芭,26.5,42194,28.7,999.9,28.5,77.0,9.4,12.0,11.0,28.5,12.0,41.0
2014-06-07,P1 番石榴 珍珠芭,26.6,42143,28.7,999.0,27.4,84.0,9.98,12.0,4.5,28.6,12.0,27.5
