日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-03-08,24.1,23.4,23.8,23.6,23.5,23.9,1006.2,24.0,79,19.8,260.0,1.2,1003.7,1008.4,2020-03-08 15:31:00,18.4,2020-03-08 06:24:00,52,2020-03-08 13:33:00,0.0,2020-03-08 00:00:00,0.0,2020-03-08 00:00:00,230.0,6.2,2020-03-08 08:40:00,30.4,2020-03-08 14:17:00,1011.8,20.14,9.3,0.0
2020-03-09,24.5,23.5,24.2,24.0,23.8,24.2,1004.7,24.8,79,20.7,190.0,1.6,1002.0,1006.7,2020-03-09 15:31:00,19.5,2020-03-09 05:53:00,56,2020-03-09 08:58:00,0.0,2020-03-09 00:00:00,0.0,2020-03-09 00:00:00,180.0,9.8,2020-03-09 22:26:00,29.8,2020-03-09 13:49:00,1010.2,21.03,9.9,0.0
2020-03-10,23.8,23.5,24.2,24.1,24.0,24.0,1007.2,22.8,87,20.6,290.0,1.6,1004.9,1011.0,2020-03-10 03:55:00,18.1,2020-03-10 23:53:00,73,2020-03-10 16:16:00,6.5,2020-03-10 09:20:00,6.0,2020-03-10 10:00:00,320.0,10.0,2020-03-10 23:16:00,26.6,2020-03-10 14:59:00,1012.7,7.74,6.7,6.5
2020-03-11,22.8,23.6,23.4,23.7,24.0,23.2,1012.3,20.9,78,16.9,260.0,1.3,1010.6,1014.3,2020-03-11 03:22:00,17.4,2020-03-11 05:53:00,64,2020-03-11 13:20:00,0.0,2020-03-11 00:00:00,0.0,2020-03-11 00:00:00,320.0,5.3,2020-03-11 08:44:00,25.1,2020-03-11 13:21:00,1017.8,8.74,6.6,0.0
2020-03-12,23.6,23.7,23.5,23.5,23.8,23.4,1011.0,23.3,79,19.3,240.0,1.0,1008.1,1013.1,2020-03-12 16:18:00,17.3,2020-03-12 04:53:00,54,2020-03-12 13:17:00,0.0,2020-03-12 00:00:00,0.0,2020-03-12 00:00:00,210.0,8.0,2020-03-12 07:58:00,29.9,2020-03-12 14:05:00,1016.6,17.46,9.7,0.0
2020-03-13,24.6,23.7,24.3,24.1,23.9,24.4,1009.9,24.7,82,21.3,290.0,1.5,1007.5,1011.9,2020-03-13 15:34:00,19.9,2020-03-13 05:53:00,55,2020-03-13 12:22:00,0.0,2020-03-13 00:00:00,0.0,2020-03-13 00:00:00,280.0,8.2,2020-03-13 10:17:00,30.6,2020-03-13 12:48:00,1015.5,19.14,9.8,0.0
2020-03-14,22.4,23.8,23.6,23.9,24.1,23.2,1010.4,19.1,96,18.5,290.0,1.5,1008.3,1013.1,2020-03-14 04:33:00,16.5,2020-03-14 23:53:00,89,2020-03-14 23:54:00,4.0,2020-03-14 08:59:00,1.5,2020-03-14 09:06:00,290.0,8.5,2020-03-14 22:32:00,22.5,2020-03-14 00:21:00,1016.0,2.08,1.1,14.0
2020-03-15,21.9,23.8,22.6,23.0,23.8,22.3,1013.4,19.0,76,14.6,230.0,1.5,1011.3,1015.3,2020-03-15 15:55:00,15.6,2020-03-15 06:53:00,54,2020-03-15 14:57:00,0.0,2020-03-15 00:00:00,0.0,2020-03-15 00:00:00,200.0,6.4,2020-03-15 10:07:00,24.1,2020-03-15 14:58:00,1018.9,16.40,9.4,0.0
2020-03-16,22.2,23.8,22.6,22.9,23.6,22.5,1014.7,20.2,75,15.1,280.0,1.3,1012.5,1016.7,2020-03-16 15:11:00,14.0,2020-03-16 05:53:00,44,2020-03-16 12:21:00,0.0,2020-03-16 00:00:00,0.0,2020-03-16 00:00:00,260.0,7.2,2020-03-16 08:27:00,26.2,2020-03-16 13:06:00,1020.3,23.57,10.2,0.0
2020-03-17,22.5,23.8,22.9,23.0,23.5,22.7,1013.8,20.8,76,15.8,260.0,1.2,1011.1,1015.9,2020-03-17 15:41:00,15.3,2020-03-17 05:53:00,44,2020-03-17 13:52:00,0.0,2020-03-17 00:00:00,0.0,2020-03-17 00:00:00,250.0,7.4,2020-03-17 08:31:00,27.5,2020-03-17 13:49:00,1019.3,21.84,10.0,0.0
2020-03-18,22.5,23.8,22.9,23.1,23.5,22.7,1010.7,21.6,79,17.6,310.0,1.0,1008.8,1013.2,2020-03-18 21:29:00,16.3,2020-03-18 05:53:00,55,2020-03-18 09:50:00,0.0,2020-03-18 00:00:00,0.0,2020-03-18 00:00:00,270.0,5.8,2020-03-18 00:01:00,26.8,2020-03-18 12:39:00,1016.2,12.13,8.7,0.0
2020-03-19,23.4,23.8,23.3,23.3,23.5,23.3,1009.2,23.4,78,19.1,300.0,1.2,1006.8,1011.1,2020-03-19 15:40:00,18.3,2020-03-19 05:53:00,54,2020-03-19 15:00:00,0.0,2020-03-19 00:00:00,0.0,2020-03-19 00:00:00,280.0,6.6,2020-03-19 09:18:00,29.2,2020-03-19 15:01:00,1014.7,14.93,9.5,0.0
2020-03-20,24.0,23.8,23.8,23.7,23.7,23.9,1009.9,23.9,79,19.7,250.0,1.1,1008.0,1011.3,2020-03-20 15:03:00,18.9,2020-03-20 05:53:00,54,2020-03-20 15:04:00,0.0,2020-03-20 00:00:00,0.0,2020-03-20 00:00:00,300.0,4.9,2020-03-20 09:30:00,29.4,2020-03-20 14:37:00,1015.4,17.07,9.6,0.0
2020-03-21,24.4,23.8,24.2,24.0,23.9,24.2,1010.3,24.0,80,20.2,230.0,0.9,1008.2,1012.8,2020-03-21 16:20:00,18.6,2020-03-21 05:53:00,54,2020-03-21 14:22:00,0.0,2020-03-21 00:00:00,0.0,2020-03-21 00:00:00,220.0,5.4,2020-03-21 08:51:00,30.3,2020-03-21 14:25:00,1015.9,19.24,9.7,0.0
2020-03-22,24.7,23.8,24.6,24.4,24.1,24.6,1008.9,24.3,82,20.7,280.0,1.3,1006.8,1011.2,2020-03-22 16:49:00,19.3,2020-03-22 05:53:00,57,2020-03-22 13:06:00,0.0,2020-03-22 00:00:00,0.0,2020-03-22 00:00:00,270.0,8.5,2020-03-22 09:40:00,30.7,2020-03-22 13:31:00,1014.4,21.49,10.1,0.0
2020-03-23,25.0,23.9,24.7,24.5,24.3,24.7,1008.6,24.8,78,20.5,290.0,1.3,1006.5,1010.4,2020-03-23 15:28:00,19.1,2020-03-23 05:53:00,50,2020-03-23 14:11:00,0.0,2020-03-23 00:00:00,0.0,2020-03-23 00:00:00,280.0,7.0,2020-03-23 09:14:00,31.2,2020-03-23 12:50:00,1014.1,22.68,10.2,0.0
2020-03-24,24.5,24.0,24.7,24.7,24.5,24.6,1009.6,23.8,83,20.6,300.0,1.0,1008.0,1011.2,2020-03-24 15:03:00,20.6,2020-03-24 04:53:00,61,2020-03-24 14:57:00,0.0,2020-03-24 00:00:00,0.0,2020-03-24 00:00:00,320.0,5.6,2020-03-24 09:40:00,28.3,2020-03-24 14:51:00,1015.1,10.21,8.9,0.0
2020-03-25,24.9,24.1,24.8,24.6,24.6,24.8,1008.8,24.8,80,20.8,270.0,1.1,1006.8,1010.6,2020-03-25 16:24:00,19.2,2020-03-25 05:53:00,51,2020-03-25 12:25:00,0.0,2020-03-25 00:00:00,0.0,2020-03-25 00:00:00,250.0,6.4,2020-03-25 08:35:00,31.2,2020-03-25 13:18:00,1014.3,18.03,9.5,0.0
2020-03-26,25.4,24.2,25.1,24.9,24.7,25.1,1008.9,25.6,79,21.2,220.0,1.6,1006.0,1010.5,2020-03-26 16:03:00,19.7,2020-03-26 05:53:00,47,2020-03-26 14:30:00,0.0,2020-03-26 00:00:00,0.0,2020-03-26 00:00:00,200.0,11.5,2020-03-26 23:39:00,32.8,2020-03-26 13:13:00,1014.4,23.51,10.4,0.0
2020-03-27,25.9,24.3,25.6,25.3,24.9,25.6,1008.7,26.2,80,22.3,210.0,1.6,1006.4,1010.7,2020-03-27 16:05:00,20.6,2020-03-27 05:53:00,55,2020-03-27 13:01:00,0.0,2020-03-27 00:00:00,0.0,2020-03-27 00:00:00,190.0,8.6,2020-03-27 09:19:00,32.2,2020-03-27 13:34:00,1014.2,22.21,10.3,0.0
2020-03-28,25.1,24.4,25.5,25.4,25.1,25.4,1007.3,23.9,81,20.3,310.0,1.9,1004.7,1009.5,2020-03-28 15:30:00,17.0,2020-03-28 23:53:00,49,2020-03-28 12:55:00,6.0,2020-03-28 04:45:00,5.0,2020-03-28 05:31:00,300.0,9.3,2020-03-28 07:23:00,31.8,2020-03-28 13:37:00,1012.8,20.33,9.1,12.0
2020-03-29,24.7,24.5,25.0,25.1,25.2,24.9,1008.9,22.2,76,17.6,280.0,1.6,1006.0,1011.0,2020-03-29 16:33:00,16.0,2020-03-29 04:53:00,54,2020-03-29 13:20:00,0.0,2020-03-29 00:00:00,0.0,2020-03-29 00:00:00,260.0,6.7,2020-03-29 09:21:00,28.3,2020-03-29 13:27:00,1014.5,23.33,10.1,0.0
2020-03-30,25.1,24.6,25.2,25.2,25.2,25.1,1007.7,24.1,77,19.3,270.0,1.2,1005.6,1009.5,2020-03-30 14:50:00,17.8,2020-03-30 05:53:00,45,2020-03-30 13:38:00,0.0,2020-03-30 00:00:00,0.0,2020-03-30 00:00:00,200.0,8.6,2020-03-30 08:20:00,31.2,2020-03-30 12:50:00,1013.3,20.04,9.9,0.0
2020-03-31,25.4,24.7,25.4,25.3,25.2,25.4,1007.7,24.7,80,20.9,270.0,1.3,1005.4,1009.8,2020-03-31 15:27:00,19.4,2020-03-31 04:53:00,52,2020-03-31 13:12:00,0.0,2020-03-31 00:00:00,0.0,2020-03-31 00:00:00,270.0,8.3,2020-03-31 09:29:00,31.3,2020-03-31 13:35:00,1013.2,18.08,9.4,0.0
2020-04-01,25.4,24.7,25.5,25.5,25.3,25.4,1008.7,24.8,77,20.6,300.0,2.0,1006.6,1011.3,2020-04-01 15:41:00,20.9,2020-04-01 23:53:00,58,2020-04-01 11:54:00,0.0,2020-04-01 00:00:00,0.0,2020-04-01 00:00:00,300.0,7.4,2020-04-01 21:56:00,30.5,2020-04-01 11:51:00,1014.2,13.26,8.1,0.0
2020-04-02,24.0,24.8,24.8,25.1,25.4,24.5,1011.9,21.6,85,19.0,280.0,1.3,1009.4,1014.8,2020-04-02 02:54:00,19.2,2020-04-02 10:53:00,68,2020-04-02 16:20:00,0.0,2020-04-02 00:00:00,0.0,2020-04-02 00:00:00,320.0,6.1,2020-04-02 10:00:00,26.3,2020-04-02 15:29:00,1017.4,7.30,4.9,0.0
2020-04-03,24.4,24.8,24.7,24.8,25.2,24.6,1011.6,22.9,81,19.4,290.0,1.4,1009.4,1013.3,2020-04-03 15:08:00,18.4,2020-04-03 05:53:00,57,2020-04-03 12:32:00,0.0,2020-04-03 00:00:00,0.0,2020-04-03 00:00:00,260.0,5.1,2020-04-03 08:35:00,28.9,2020-04-03 13:19:00,1017.1,15.23,6.7,0.0
2020-04-04,24.5,24.9,24.8,24.9,25.1,24.6,1011.3,23.1,78,18.9,290.0,1.8,1009.3,1013.3,2020-04-04 15:57:00,18.3,2020-04-04 23:53:00,53,2020-04-04 14:52:00,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00,290.0,7.4,2020-04-04 09:09:00,29.5,2020-04-04 14:14:00,1016.9,19.20,10.5,0.0
2020-04-05,23.8,24.9,24.4,24.7,25.1,24.2,1012.0,21.7,75,17.0,290.0,1.7,1010.2,1013.7,2020-04-05 15:00:00,16.7,2020-04-05 06:00:00,59,2020-04-05 15:00:00,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00,290.0,7.4,2020-04-05 10:00:00,28.0,2020-04-05 13:00:00,1016.9,15.04,7.9,0.0
2020-04-06,22.7,24.9,23.8,24.3,24.9,23.4,1010.3,20.0,89,18.3,300.0,1.4,1007.5,1012.7,2020-04-06 16:49:00,18.5,2020-04-06 01:53:00,79,2020-04-06 15:15:00,3.5,2020-04-06 22:55:00,1.5,2020-04-06 23:25:00,300.0,6.1,2020-04-06 09:07:00,22.5,2020-04-06 15:11:00,1015.8,3.95,4.5,3.5
2020-04-07,23.2,24.8,23.6,23.9,24.6,23.4,1008.4,21.5,82,18.2,290.0,2.0,1006.5,1010.1,2020-04-07 15:43:00,17.2,2020-04-07 23:53:00,58,2020-04-07 14:56:00,2.5,2020-04-07 01:44:00,1.0,2020-04-07 02:04:00,300.0,7.2,2020-04-07 22:49:00,27.7,2020-04-07 13:21:00,1013.9,21.22,9.9,6.0
2020-04-08,23.7,24.8,23.9,24.1,24.5,23.8,1009.6,21.9,79,17.9,280.0,1.6,1007.7,1011.8,2020-04-08 14:56:00,15.7,2020-04-08 03:53:00,56,2020-04-08 11:49:00,0.0,2020-04-08 00:00:00,0.0,2020-04-08 00:00:00,280.0,6.4,2020-04-08 23:19:00,28.2,2020-04-08 11:56:00,1015.1,18.84,9.5,0.0
2020-04-09,24.3,24.7,24.3,24.4,24.6,24.3,1010.7,23.2,77,18.6,270.0,1.5,1008.8,1012.8,2020-04-09 15:30:00,18.2,2020-04-09 05:53:00,51,2020-04-09 14:45:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,290.0,7.0,2020-04-09 23:21:00,29.3,2020-04-09 15:30:00,1016.3,21.84,10.4,0.0
2020-04-10,24.4,24.7,24.5,24.6,24.7,24.4,1012.3,23.2,79,19.1,270.0,1.3,1010.2,1014.0,2020-04-10 14:55:00,17.9,2020-04-10 05:53:00,53,2020-04-10 12:13:00,0.0,2020-04-10 00:00:00,0.0,2020-04-10 00:00:00,270.0,7.4,2020-04-10 08:47:00,29.1,2020-04-10 13:03:00,1017.9,23.22,10.3,0.0
2020-04-11,24.3,24.7,24.5,24.6,24.8,24.4,1009.3,23.5,78,19.0,310.0,1.5,1006.8,1012.7,2020-04-11 15:52:00,18.2,2020-04-11 05:53:00,46,2020-04-11 12:34:00,0.0,2020-04-11 00:00:00,0.0,2020-04-11 00:00:00,310.0,8.7,2020-04-11 00:12:00,29.7,2020-04-11 12:04:00,1014.9,17.79,8.5,0.0
2020-04-12,23.2,24.8,24.2,24.5,24.9,23.8,1008.6,20.9,73,15.7,320.0,2.7,1006.4,1012.1,2020-04-12 04:40:00,14.5,2020-04-12 23:53:00,52,2020-04-12 14:39:00,2.0,2020-04-12 03:20:00,1.0,2020-04-12 03:57:00,340.0,10.5,2020-04-12 22:07:00,27.3,2020-04-12 14:37:00,1014.1,17.83,9.4,2.0
2020-04-13,22.4,24.8,23.4,23.9,24.7,23.0,1011.7,19.6,57,10.2,270.0,1.4,1009.9,1014.6,2020-04-13 15:18:00,13.7,2020-04-13 05:53:00,30,2020-04-13 12:15:00,0.0,2020-04-13 00:00:00,0.0,2020-04-13 00:00:00,260.0,7.2,2020-04-13 22:35:00,26.9,2020-04-13 13:34:00,1017.3,27.64,10.9,0.0
2020-04-14,22.5,24.8,23.3,23.8,24.5,22.9,1011.7,20.0,71,14.0,290.0,1.3,1009.4,1013.5,2020-04-14 16:25:00,12.9,2020-04-14 04:53:00,39,2020-04-14 13:04:00,0.0,2020-04-14 00:00:00,0.0,2020-04-14 00:00:00,260.0,6.9,2020-04-14 00:01:00,26.6,2020-04-14 13:07:00,1017.3,19.02,9.8,0.0
2020-04-15,23.2,24.7,23.7,23.9,24.4,23.5,1009.8,21.7,69,15.1,320.0,1.5,1007.5,1012.1,2020-04-15 15:15:00,15.3,2020-04-15 02:53:00,37,2020-04-15 12:22:00,0.0,2020-04-15 00:00:00,0.0,2020-04-15 00:00:00,270.0,9.7,2020-04-15 08:07:00,29.2,2020-04-15 12:59:00,1015.4,26.03,10.6,0.0
2020-04-16,22.4,24.7,23.8,24.2,24.4,23.3,1009.9,22.3,72,16.0,280.0,1.2,1008.3,1011.6,2020-04-16 15:29:00,14.0,2020-04-16 05:53:00,35,2020-04-16 13:06:00,0.0,2020-04-16 00:00:00,0.0,2020-04-16 00:00:00,290.0,6.9,2020-04-16 22:03:00,30.3,2020-04-16 14:16:00,1015.5,26.46,10.8,0.0
2020-04-17,24.8,24.6,24.7,24.5,24.5,24.7,1009.9,24.3,73,18.5,280.0,1.4,1007.7,1011.8,2020-04-17 16:00:00,16.9,2020-04-17 06:00:00,42,2020-04-17 12:00:00,0.0,2020-04-16 00:00:00,0.0,2020-04-16 00:00:00,290.0,6.9,2020-04-17 08:00:00,31.6,2020-04-17 14:00:00,1015.5,26.42,10.6,0.0
2020-04-18,26.1,24.6,25.5,25.1,24.7,25.6,1009.3,26.0,75,20.6,220.0,1.2,1006.6,1011.3,2020-04-18 16:16:00,18.7,2020-04-18 05:53:00,41,2020-04-18 12:34:00,0.0,2020-04-18 00:00:00,0.0,2020-04-18 00:00:00,210.0,6.6,2020-04-18 09:25:00,32.9,2020-04-18 13:01:00,1014.8,24.32,10.8,0.0
2020-04-19,26.3,24.6,25.9,25.6,25.1,26.0,1007.6,26.3,80,22.3,220.0,1.4,1005.6,1009.6,2020-04-19 15:36:00,21.1,2020-04-19 05:53:00,54,2020-04-19 14:15:00,0.0,2020-04-19 00:00:00,0.0,2020-04-19 00:00:00,260.0,8.0,2020-04-19 07:58:00,32.2,2020-04-19 13:12:00,1013.1,16.49,11.0,0.0
2020-04-20,26.3,24.7,26.0,25.8,25.3,26.1,1008.0,25.9,76,20.8,270.0,1.3,1006.2,1010.3,2020-04-20 14:40:00,19.8,2020-04-20 05:53:00,30,2020-04-20 13:17:00,0.0,2020-04-20 00:00:00,0.0,2020-04-20 00:00:00,260.0,8.4,2020-04-20 09:03:00,34.7,2020-04-20 13:39:00,1013.5,25.54,10.5,0.0
2020-04-21,26.6,24.8,26.4,26.1,25.6,26.4,1007.7,26.0,79,21.8,290.0,1.6,1005.5,1009.2,2020-04-21 14:47:00,20.9,2020-04-21 04:53:00,53,2020-04-21 11:53:00,0.0,2020-04-21 00:00:00,0.0,2020-04-21 00:00:00,260.0,7.9,2020-04-21 22:01:00,32.2,2020-04-21 11:13:00,1013.2,20.81,10.3,0.0
2020-04-22,25.9,24.9,26.1,26.0,25.7,26.0,1008.6,24.8,78,20.6,290.0,1.9,1006.3,1011.0,2020-04-22 15:00:00,20.7,2020-04-22 06:00:00,60,2020-04-22 13:00:00,0.0,2020-04-21 00:00:00,0.0,2020-04-21 00:00:00,260.0,7.9,2020-04-22 23:59:00,30.4,2020-04-22 13:00:00,1013.2,14.30,8.3,0.0
2020-04-23,24.6,25.0,25.5,25.7,25.7,25.1,1010.2,23.5,78,19.4,300.0,2.3,1009.4,1010.9,2020-04-23 16:38:00,19.8,2020-04-23 23:53:00,66,2020-04-23 11:50:00,0.0,2020-04-23 00:00:00,0.0,2020-04-23 00:00:00,330.0,6.2,2020-04-23 22:58:00,26.9,2020-04-23 11:50:00,1015.7,4.14,4.9,0.0
2020-04-24,23.7,25.1,24.6,25.0,25.6,24.2,1011.6,21.3,82,18.0,290.0,1.5,1009.9,1013.4,2020-04-24 03:55:00,18.0,2020-04-24 04:53:00,68,2020-04-24 11:09:00,0.0,2020-04-24 00:00:00,0.0,2020-04-24 00:00:00,260.0,6.4,2020-04-24 21:38:00,25.4,2020-04-24 11:09:00,1017.2,8.56,7.3,0.0
2020-04-25,24.8,25.1,24.8,24.8,25.3,24.7,1011.0,23.6,76,18.9,300.0,1.1,1008.9,1012.8,2020-04-25 14:42:00,18.1,2020-04-25 05:53:00,53,2020-04-25 12:49:00,0.0,2020-04-25 00:00:00,0.0,2020-04-25 00:00:00,280.0,7.6,2020-04-25 08:38:00,29.1,2020-04-25 12:30:00,1016.6,17.39,10.6,0.0
2020-04-26,25.5,25.1,25.3,25.2,25.2,25.3,1010.0,25.2,73,19.6,300.0,1.5,1007.7,1011.7,2020-04-26 14:00:00,20.3,2020-04-26 03:00:00,48,2020-04-26 12:00:00,0.0,2020-04-25 00:00:00,0.0,2020-04-25 00:00:00,280.0,7.6,2020-04-26 08:00:00,32.2,2020-04-26 14:00:00,1016.6,19.64,9.2,0.0
2020-04-27,26.0,25.1,25.8,25.6,25.4,25.8,1010.2,25.7,72,20.0,270.0,1.2,1008.4,1011.9,2020-04-27 14:50:00,20.7,2020-04-27 04:53:00,48,2020-04-27 13:59:00,0.0,2020-04-27 00:00:00,0.0,2020-04-27 00:00:00,260.0,7.6,2020-04-27 22:14:00,32.0,2020-04-27 13:58:00,1015.7,20.86,9.8,0.0
2020-04-28,25.8,25.1,26.0,25.8,25.6,25.9,1010.7,25.2,74,20.0,240.0,1.2,1009.2,1012.0,2020-04-28 15:58:00,20.7,2020-04-28 05:53:00,47,2020-04-28 15:56:00,0.0,2020-04-28 00:00:00,0.0,2020-04-28 00:00:00,210.0,7.7,2020-04-28 09:58:00,30.2,2020-04-28 11:29:00,1016.3,15.90,10.4,0.0
2020-04-29,25.6,25.2,25.9,25.8,25.7,25.7,1010.8,24.7,78,20.4,240.0,1.1,1008.8,1012.2,2020-04-29 14:00:00,19.1,2020-04-29 05:00:00,49,2020-04-29 13:00:00,0.0,2020-04-28 00:00:00,0.0,2020-04-28 00:00:00,210.0,7.7,2020-04-29 08:00:00,32.4,2020-04-29 13:00:00,1016.3,13.88,7.4,0.0
2020-04-30,26.3,25.2,26.1,25.9,25.7,26.1,1009.9,26.4,70,19.8,280.0,1.2,1007.6,1011.8,2020-04-30 14:59:00,20.2,2020-04-30 05:53:00,45,2020-04-30 12:00:00,0.0,2020-04-30 00:00:00,0.0,2020-04-30 00:00:00,260.0,8.6,2020-04-30 08:20:00,33.1,2020-04-30 13:11:00,1015.4,23.17,10.2,0.0
2020-05-01,26.7,25.3,26.3,26.1,25.8,26.3,1007.2,27.4,68,20.3,320.0,1.3,1004.5,1009.5,2020-05-01 16:40:00,20.6,2020-05-01 01:53:00,42,2020-05-01 12:57:00,0.0,2020-05-01 00:00:00,0.0,2020-05-01 00:00:00,270.0,7.8,2020-05-01 08:41:00,34.0,2020-05-01 13:59:00,1012.7,24.31,10.9,0.0
2020-05-02,27.4,25.3,26.9,26.5,26.0,27.0,1004.9,28.0,74,22.6,230.0,1.4,1002.8,1007.2,2020-05-02 15:50:00,22.0,2020-05-02 04:53:00,45,2020-05-02 13:34:00,0.0,2020-05-02 00:00:00,0.0,2020-05-02 00:00:00,210.0,9.2,2020-05-02 08:37:00,34.9,2020-05-02 13:34:00,1010.4,23.36,10.2,0.0
2020-05-03,27.8,25.4,27.2,26.8,26.2,27.3,1004.2,27.7,77,23.0,270.0,1.3,1002.5,1005.9,2020-05-03 16:42:00,22.6,2020-05-03 05:53:00,50,2020-05-03 11:35:00,0.0,2020-05-03 00:00:00,0.0,2020-05-03 00:00:00,270.0,9.1,2020-05-03 22:11:00,33.8,2020-05-03 11:35:00,1009.7,26.09,11.3,0.0
2020-05-04,28.4,25.5,27.8,27.3,26.5,27.9,1005.5,28.5,73,22.9,280.0,1.3,1004.1,1006.8,2020-05-04 14:59:00,23.6,2020-05-04 05:53:00,46,2020-05-04 15:25:00,0.0,2020-05-04 00:00:00,0.0,2020-05-04 00:00:00,280.0,7.8,2020-05-04 08:41:00,34.7,2020-05-04 12:27:00,1011.0,26.23,11.0,0.0
2020-05-05,28.2,25.6,27.8,27.4,26.8,27.9,1004.9,28.2,76,23.1,240.0,1.5,1003.1,1006.0,2020-05-05 16:50:00,22.6,2020-05-05 05:53:00,52,2020-05-05 12:04:00,0.0,2020-05-05 00:00:00,0.0,2020-05-05 00:00:00,180.0,7.6,2020-05-05 00:05:00,33.9,2020-05-05 13:07:00,1010.4,24.99,11.2,0.0
2020-05-06,28.3,25.7,27.9,27.6,26.9,27.9,1004.7,28.3,75,23.2,280.0,1.6,1002.9,1006.5,2020-05-06 15:22:00,22.6,2020-05-06 04:53:00,52,2020-05-06 13:41:00,0.0,2020-05-06 00:00:00,0.0,2020-05-06 00:00:00,270.0,9.3,2020-05-06 20:31:00,33.9,2020-05-06 14:16:00,1010.2,25.90,10.7,0.0
2020-05-07,28.9,25.9,28.3,27.8,27.1,28.4,1005.0,29.3,72,23.4,280.0,1.9,1003.4,1006.3,2020-05-07 16:00:00,24.1,2020-05-07 04:00:00,54,2020-05-07 11:00:00,0.0,2020-05-06 00:00:00,0.0,2020-05-06 00:00:00,270.0,9.3,2020-05-07 09:00:00,34.5,2020-05-07 12:00:00,1010.2,26.41,10.5,0.0
2020-05-08,28.7,26.0,28.3,28.0,27.3,28.4,1005.0,28.8,77,24.2,250.0,1.6,1003.3,1006.6,2020-05-08 16:25:00,24.6,2020-05-08 03:53:00,56,2020-05-08 13:53:00,0.0,2020-05-08 00:00:00,0.0,2020-05-08 00:00:00,260.0,7.2,2020-05-08 08:36:00,33.8,2020-05-08 13:46:00,1010.5,20.51,10.5,0.0
2020-05-09,28.8,26.1,28.4,28.1,27.5,28.5,1004.8,28.7,77,24.1,280.0,1.3,1003.3,1006.1,2020-05-09 15:09:00,23.8,2020-05-09 04:53:00,57,2020-05-09 14:10:00,0.0,2020-05-09 00:00:00,0.0,2020-05-09 00:00:00,270.0,8.7,2020-05-09 22:50:00,33.6,2020-05-09 13:38:00,1010.3,21.68,11.0,0.0
2020-05-10,29.3,26.2,28.8,28.3,27.6,28.9,1004.8,28.9,79,24.7,280.0,1.6,1002.4,1006.2,2020-05-10 15:49:00,24.0,2020-05-10 04:53:00,50,2020-05-10 11:29:00,0.0,2020-05-10 00:00:00,0.0,2020-05-10 00:00:00,250.0,8.9,2020-05-10 08:25:00,35.0,2020-05-10 11:31:00,1010.3,24.51,10.0,0.0
2020-05-11,29.1,26.4,29.0,28.6,27.8,29.0,1004.8,29.0,78,24.7,70.0,1.7,1002.6,1006.7,2020-05-11 16:40:00,26.0,2020-05-11 00:53:00,55,2020-05-11 14:25:00,0.5,2020-05-11 09:59:00,0.5,2020-05-11 10:49:00,50.0,12.3,2020-05-11 08:30:00,34.5,2020-05-11 14:22:00,1010.2,20.65,10.9,0.5
2020-05-12,26.8,26.5,27.2,27.5,27.8,27.0,1005.2,26.4,88,24.2,330.0,1.4,1003.6,1007.1,2020-05-12 17:06:00,22.7,2020-05-12 04:18:00,65,2020-05-12 14:21:00,72.0,2020-05-12 03:09:00,25.5,2020-05-12 03:45:00,320.0,9.5,2020-05-12 22:52:00,31.4,2020-05-12 14:23:00,1010.7,13.34,9.4,76.5
2020-05-13,28.3,26.7,28.1,27.8,27.7,28.1,1007.2,27.7,80,23.6,270.0,1.1,1005.5,1008.9,2020-05-13 14:54:00,23.7,2020-05-13 00:53:00,55,2020-05-13 13:48:00,0.0,2020-05-13 00:00:00,0.0,2020-05-13 00:00:00,270.0,9.0,2020-05-13 22:54:00,32.9,2020-05-13 13:46:00,1012.7,21.43,10.9,0.0
2020-05-14,28.9,26.8,28.7,28.3,27.8,28.7,1006.6,28.2,76,23.2,270.0,1.1,1004.4,1008.5,2020-05-14 15:30:00,23.2,2020-05-14 04:53:00,51,2020-05-14 14:09:00,0.0,2020-05-14 00:00:00,0.0,2020-05-14 00:00:00,260.0,8.1,2020-05-14 08:58:00,34.2,2020-05-14 13:47:00,1012.1,25.33,10.3,0.0
