日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-03-24,20.3,19.4,18.4,20.1,19.6,1011.7,14.2,89,12.4,360.0,2.5,1009.0,1014.7,2016-03-24 05:00:00,11.8,2016-03-24 23:59:59,80,2016-03-24 10:00:00,,,22.5,7.6,2016-03-24 23:00:00,15.8,2016-03-24 01:00:00,2.50,0.0,0.9,6.5
2016-03-25,20.0,17.8,17.0,19.1,18.0,1014.6,12.2,92,10.9,360.0,2.0,1013.0,1016.5,2016-03-25 06:00:00,11.1,2016-03-25 07:00:00,84,2016-03-25 17:00:00,,,360.0,6.6,2016-03-25 22:00:00,13.8,2016-03-25 16:00:00,1.85,0.0,0.2,17.5
2016-03-26,20.0,17.6,16.6,18.7,17.8,1014.6,15.0,74,9.7,135.0,1.8,1012.0,1016.1,2016-03-26 18:00:00,8.4,2016-03-26 07:00:00,45,2016-03-26 14:00:00,,,337.5,9.6,2016-03-26 09:00:00,22.7,2016-03-26 15:00:00,23.85,0.0,4.2,0.5
2016-03-27,19.8,17.9,16.9,18.6,18.2,1016.3,15.4,71,9.9,360.0,3.0,1014.7,1018.5,2016-03-27 03:00:00,10.2,2016-03-27 23:59:59,50,2016-03-27 10:00:00,,,22.5,10.6,2016-03-27 23:00:00,21.0,2016-03-27 13:00:00,21.63,0.0,4.1,0.0
2016-03-28,19.7,17.5,16.6,18.5,17.8,1016.7,15.9,66,8.3,292.5,1.6,1014.6,1018.3,2016-03-28 16:00:00,8.3,2016-03-28 06:00:00,32,2016-03-28 14:00:00,,,315.0,6.9,2016-03-28 09:00:00,24.5,2016-03-28 14:00:00,24.83,2.1,4.9,0.0
2016-03-29,19.6,17.8,16.9,18.5,18.2,1015.4,18.5,63,10.6,360.0,1.5,1012.8,1017.8,2016-03-29 16:00:00,10.5,2016-03-29 06:00:00,35,2016-03-29 14:00:00,,,315.0,5.9,2016-03-29 09:00:00,25.9,2016-03-29 14:00:00,17.61,9.4,3.4,0.0
2016-03-30,19.6,19.6,18.4,19.0,20.0,1012.2,21.2,69,15.0,135.0,1.6,1009.9,1013.9,2016-03-30 16:00:00,15.2,2016-03-30 04:00:00,52,2016-03-30 15:00:00,,,202.5,6.8,2016-03-30 01:00:00,28.4,2016-03-30 15:00:00,17.99,9.6,4.2,0.0
2016-03-31,19.6,20.1,18.8,19.5,20.5,1008.5,23.3,79,19.4,292.5,1.6,1006.8,1010.9,2016-03-31 16:00:00,18.7,2016-03-31 07:00:00,66,2016-03-31 10:00:00,,,315.0,6.7,2016-03-31 01:00:00,28.3,2016-03-31 14:00:00,13.43,8.1,2.7,0.0
2016-04-01,19.8,20.7,19.4,20.0,21.1,1008.5,22.7,85,20.0,360.0,1.1,1007.1,1010.1,2016-04-01 03:00:00,20.5,2016-04-01 05:00:00,72,2016-04-01 16:00:00,,,270.0,4.4,2016-04-01 11:00:00,26.6,2016-04-01 16:00:00,9.10,8.1,1.5,0.0
2016-04-02,20.0,21.4,20.0,20.5,21.8,1009.3,23.9,83,20.7,360.0,1.2,1007.1,1011.0,2016-04-02 16:00:00,20.7,2016-04-02 07:00:00,65,2016-04-02 16:00:00,,,315.0,5.7,2016-04-02 10:00:00,29.0,2016-04-02 15:00:00,15.01,8.1,3.1,0.0
2016-04-03,20.3,21.9,20.5,21.0,22.3,1008.1,24.9,83,21.7,180.0,2.3,1006.7,1009.4,2016-04-03 18:00:00,21.7,2016-04-03 02:00:00,69,2016-04-03 13:00:00,,,247.5,7.0,2016-04-03 01:00:00,29.3,2016-04-03 13:00:00,12.05,8.1,2.6,0.0
2016-04-04,20.5,22.3,20.9,21.4,22.7,1006.9,24.7,82,21.2,270.0,1.5,1005.5,1008.5,2016-04-04 16:00:00,20.7,2016-04-04 05:00:00,61,2016-04-04 14:00:00,,,337.5,7.0,2016-04-04 10:00:00,30.4,2016-04-04 15:00:00,16.28,8.1,3.3,0.0
2016-04-05,20.8,22.8,21.4,21.8,23.2,1008.3,24.5,83,21.2,292.5,1.6,1006.8,1009.9,2016-04-05 16:00:00,21.5,2016-04-05 02:00:00,66,2016-04-05 15:00:00,,,337.5,7.3,2016-04-05 10:00:00,29.9,2016-04-05 15:00:00,19.84,8.1,4.7,0.0
2016-04-06,21.1,23.1,21.7,22.2,23.5,1007.4,25.8,78,21.2,270.0,1.7,1004.9,1009.7,2016-04-06 16:00:00,19.2,2016-04-06 06:00:00,54,2016-04-06 15:00:00,,,270.0,7.4,2016-04-06 10:00:00,32.8,2016-04-06 16:00:00,22.17,8.1,3.6,0.0
2016-04-07,21.4,23.7,22.3,22.6,24.1,1007.3,27.2,80,23.0,270.0,2.3,1005.5,1009.2,2016-04-07 17:00:00,22.4,2016-04-07 05:00:00,56,2016-04-07 12:00:00,,,225.0,8.6,2016-04-07 22:00:00,33.7,2016-04-07 13:00:00,21.37,8.1,4.3,0.0
2016-04-08,21.7,24.1,22.7,23.0,24.5,1007.5,25.9,79,21.7,157.5,2.2,1005.7,1008.8,2016-04-08 16:00:00,22.1,2016-04-08 23:00:00,57,2016-04-08 14:00:00,,,337.5,8.0,2016-04-08 01:00:00,32.1,2016-04-08 14:00:00,22.26,8.1,4.4,0.0
2016-04-09,22.0,24.1,22.8,23.3,24.5,1006.4,25.0,82,21.5,157.5,1.7,1003.4,1008.4,2016-04-09 17:00:00,21.4,2016-04-09 06:00:00,63,2016-04-09 14:00:00,,,180.0,6.0,2016-04-09 01:00:00,30.0,2016-04-09 14:00:00,13.70,8.1,3.2,0.0
2016-04-10,22.2,24.0,22.8,23.5,24.4,1004.4,24.2,84,21.2,157.5,2.6,1003.0,1006.3,2016-04-10 15:00:00,21.4,2016-04-10 17:00:00,60,2016-04-10 12:00:00,,,135.0,12.7,2016-04-10 22:00:00,30.7,2016-04-10 12:00:00,10.01,8.1,0.4,0.0
2016-04-11,22.4,23.6,22.4,23.4,24.0,1004.8,22.7,90,20.9,360.0,1.7,1003.3,1006.5,2016-04-11 16:00:00,20.6,2016-04-11 20:00:00,77,2016-04-11 14:00:00,,,315.0,7.2,2016-04-11 10:00:00,26.3,2016-04-11 14:00:00,8.14,8.1,0.8,0.0
2016-04-12,22.6,23.7,22.5,23.3,24.2,1003.6,23.7,86,21.1,292.5,1.5,1000.7,1005.9,2016-04-12 17:00:00,20.4,2016-04-12 04:00:00,71,2016-04-12 15:00:00,,,337.5,6.0,2016-04-12 08:00:00,28.3,2016-04-12 15:00:00,20.90,8.1,3.0,0.0
2016-04-13,22.8,23.8,22.6,23.5,24.1,1000.9,23.5,87,21.2,157.5,2.7,998.7,1003.1,2016-04-13 14:00:00,21.4,2016-04-13 02:00:00,75,2016-04-13 23:00:00,,,157.5,9.6,2016-04-13 01:00:00,26.4,2016-04-13 10:00:00,3.21,8.1,0.7,14.5
2016-04-14,23.1,23.8,22.5,23.6,24.1,1004.6,24.0,91,22.4,180.0,1.6,1003.0,1007.2,2016-04-14 02:00:00,21.6,2016-04-14 06:00:00,80,2016-04-14 10:00:00,,,157.5,7.8,2016-04-14 23:59:59,26.8,2016-04-14 12:00:00,6.27,8.1,0.7,38.0
2016-04-15,23.2,23.5,22.3,23.5,23.8,1006.8,22.8,97,22.3,360.0,1.8,1005.2,1008.6,2016-04-15 16:00:00,20.9,2016-04-15 18:00:00,90,2016-04-15 11:00:00,,,315.0,8.6,2016-04-15 22:00:00,26.3,2016-04-15 11:00:00,3.93,8.1,0.6,31.5
2016-04-16,23.0,23.7,22.4,23.4,24.1,1005.4,26.3,80,22.2,202.5,3.1,1003.7,1007.8,2016-04-16 18:00:00,21.3,2016-04-16 06:00:00,61,2016-04-16 14:00:00,,,225.0,11.5,2016-04-16 23:00:00,31.8,2016-04-16 14:00:00,22.82,8.1,4.6,0.0
2016-04-17,23.0,24.5,23.1,23.7,24.9,1006.0,26.5,81,22.9,180.0,2.0,1004.1,1007.4,2016-04-17 17:00:00,22.7,2016-04-17 05:00:00,67,2016-04-17 13:00:00,,,315.0,7.9,2016-04-17 09:00:00,31.3,2016-04-17 13:00:00,18.22,8.1,3.9,0.0
2016-04-18,23.2,24.0,22.8,23.9,24.4,1008.6,22.6,87,20.4,360.0,2.7,1005.9,1011.1,2016-04-18 03:00:00,17.8,2016-04-18 23:59:59,72,2016-04-18 13:00:00,,,360.0,14.8,2016-04-18 23:00:00,28.5,2016-04-18 13:00:00,8.05,8.1,2.6,27.0
2016-04-19,23.2,23.8,22.5,23.7,24.2,1011.1,22.6,86,19.9,292.5,1.3,1009.3,1013.1,2016-04-19 17:00:00,17.0,2016-04-19 06:00:00,68,2016-04-19 15:00:00,,,315.0,5.5,2016-04-19 10:00:00,29.4,2016-04-19 15:00:00,20.84,8.1,3.9,0.0
2016-04-20,23.2,24.2,22.9,23.8,24.6,1008.6,24.3,87,21.9,292.5,1.4,1006.2,1011.8,2016-04-20 18:00:00,20.5,2016-04-20 06:00:00,73,2016-04-20 15:00:00,,,315.0,5.5,2016-04-20 01:00:00,29.0,2016-04-20 15:00:00,17.22,8.1,3.3,1.0
2016-04-21,23.3,24.6,23.2,24.0,25.1,1006.0,27.4,82,23.8,180.0,2.5,1004.2,1007.4,2016-04-21 16:00:00,22.4,2016-04-21 01:00:00,62,2016-04-21 14:00:00,,,225.0,8.7,2016-04-21 01:00:00,33.4,2016-04-21 14:00:00,21.36,8.1,4.1,0.0
2016-04-22,23.4,25.3,23.8,24.4,25.8,1004.7,27.0,80,23.1,157.5,2.3,1003.6,1005.6,2016-04-22 16:00:00,23.5,2016-04-22 06:00:00,63,2016-04-22 11:00:00,,,315.0,6.8,2016-04-22 08:00:00,31.7,2016-04-22 13:00:00,23.00,8.1,4.8,0.0
2016-04-23,23.6,25.4,24.0,24.7,25.8,1004.0,27.1,76,22.4,135.0,2.2,1002.2,1005.4,2016-04-23 16:00:00,22.3,2016-04-23 05:00:00,61,2016-04-23 15:00:00,,,270.0,6.1,2016-04-23 08:00:00,32.1,2016-04-23 16:00:00,16.70,8.1,3.6,0.0
2016-04-24,23.8,25.3,23.9,24.9,25.6,1004.2,24.8,84,21.9,135.0,1.8,1002.3,1006.0,2016-04-24 17:00:00,22.2,2016-04-24 07:00:00,66,2016-04-24 14:00:00,,,180.0,6.6,2016-04-24 23:00:00,28.5,2016-04-24 16:00:00,6.24,8.1,0.9,11.5
2016-04-25,23.9,25.2,23.8,24.8,25.6,1005.6,25.4,86,22.8,315.0,1.1,1004.4,1006.9,2016-04-25 04:00:00,21.7,2016-04-25 06:00:00,67,2016-04-25 11:00:00,,,180.0,4.3,2016-04-25 22:00:00,30.5,2016-04-25 12:00:00,9.33,8.1,0.7,0.0
2016-04-26,24.0,25.5,24.1,24.9,26.0,1004.5,27.0,83,23.8,270.0,1.7,1001.8,1006.5,2016-04-26 17:00:00,22.8,2016-04-26 05:00:00,69,2016-04-26 13:00:00,,,292.5,6.4,2016-04-26 01:00:00,31.6,2016-04-26 14:00:00,19.97,8.1,4.4,0.0
2016-04-27,24.2,25.7,24.3,25.2,26.1,1002.4,26.0,85,23.2,157.5,1.5,1000.9,1003.9,2016-04-27 17:00:00,22.5,2016-04-27 06:00:00,68,2016-04-27 13:00:00,,,247.5,6.7,2016-04-27 08:00:00,29.8,2016-04-27 14:00:00,9.93,8.1,1.6,12.0
2016-04-28,24.3,25.6,24.3,25.2,26.0,1003.9,25.8,82,22.3,360.0,0.5,1002.6,1005.7,2016-04-28 02:00:00,21.9,2016-04-28 23:59:59,70,2016-04-28 15:00:00,,,180.0,6.2,2016-04-28 22:00:00,30.0,2016-04-28 15:00:00,12.71,8.1,3.2,0.0
2016-04-29,24.4,25.3,24.0,25.1,25.7,1006.3,23.9,72,18.1,315.0,0.9,1004.8,1007.9,2016-04-29 04:00:00,19.4,2016-04-29 05:00:00,47,2016-04-29 14:00:00,,,337.5,6.9,2016-04-29 22:00:00,30.1,2016-04-29 13:00:00,21.09,8.1,5.6,0.0
2016-04-30,24.4,24.8,23.6,25.0,25.1,1006.7,23.1,79,19.2,360.0,1.6,1005.6,1007.8,2016-04-30 17:00:00,19.6,2016-04-30 01:00:00,69,2016-04-30 19:00:00,,,22.5,7.2,2016-04-30 23:00:00,26.4,2016-04-30 10:00:00,7.21,8.1,2.1,0.0
2016-05-01,24.4,24.4,23.2,24.7,24.7,1006.7,22.5,93,21.3,180.0,1.3,1005.1,1008.3,2016-05-01 18:00:00,20.7,2016-05-01 08:00:00,86,2016-05-01 17:00:00,,,22.5,6.3,2016-05-01 10:00:00,24.9,2016-05-01 17:00:00,6.18,8.1,0.0,10.5
2016-05-02,24.3,24.6,23.3,24.5,24.9,1005.2,26.2,83,22.9,157.5,1.5,1003.6,1006.7,2016-05-02 17:00:00,20.9,2016-05-02 03:00:00,62,2016-05-02 11:00:00,,,247.5,7.9,2016-05-02 09:00:00,31.4,2016-05-02 11:00:00,15.72,8.1,3.2,0.0
2016-05-03,24.3,25.3,23.9,24.7,25.7,1005.2,27.4,81,23.7,270.0,1.7,1003.8,1007.0,2016-05-03 16:00:00,23.8,2016-05-03 03:00:00,65,2016-05-03 11:00:00,,,180.0,8.1,2016-05-03 08:00:00,31.9,2016-05-03 13:00:00,20.76,8.1,4.8,0.0
2016-05-04,24.4,25.7,24.3,25.1,26.1,1006.3,26.8,82,23.4,180.0,1.0,1005.0,1007.3,2016-05-04 17:00:00,23.7,2016-05-04 06:00:00,67,2016-05-04 18:00:00,,,315.0,5.6,2016-05-04 09:00:00,30.8,2016-05-04 12:00:00,13.50,8.1,3.8,0.0
2016-05-05,24.5,26.0,24.6,25.3,26.5,1005.6,28.0,76,23.3,157.5,1.6,1003.4,1007.0,2016-05-05 17:00:00,23.9,2016-05-05 02:00:00,62,2016-05-05 14:00:00,,,247.5,7.6,2016-05-05 08:00:00,33.5,2016-05-05 14:00:00,21.14,8.1,5.0,0.0
2016-05-06,24.6,26.5,25.0,25.6,26.9,1004.6,28.5,76,23.6,270.0,2.2,1002.2,1006.3,2016-05-06 17:00:00,22.5,2016-05-06 06:00:00,61,2016-05-06 13:00:00,,,270.0,6.5,2016-05-06 10:00:00,33.9,2016-05-06 15:00:00,23.77,8.1,4.6,0.0
2016-05-07,24.8,26.9,25.4,26.0,27.3,1005.7,28.5,78,24.1,292.5,1.7,1004.5,1007.0,2016-05-07 06:00:00,24.8,2016-05-07 06:00:00,64,2016-05-07 14:00:00,,,315.0,7.5,2016-05-07 23:00:00,33.2,2016-05-07 14:00:00,21.83,8.1,5.3,0.0
2016-05-08,25.0,26.9,25.5,26.2,27.3,1006.5,28.2,82,24.6,315.0,1.7,1005.2,1007.7,2016-05-08 16:00:00,24.6,2016-05-08 06:00:00,69,2016-05-08 11:00:00,,,337.5,8.2,2016-05-08 22:00:00,32.8,2016-05-08 13:00:00,20.29,8.1,5.0,0.0
2016-05-09,25.2,27.1,25.7,26.4,27.6,1004.9,28.4,76,23.7,157.5,2.4,1002.6,1006.7,2016-05-09 18:00:00,25.0,2016-05-09 04:00:00,60,2016-05-09 13:00:00,,,315.0,6.6,2016-05-09 08:00:00,33.5,2016-05-09 13:00:00,18.98,8.1,4.7,0.0
2016-05-10,25.4,27.0,25.7,26.6,27.4,1002.5,27.5,80,23.6,180.0,3.0,1001.4,1003.5,2016-05-10 14:00:00,24.3,2016-05-10 23:59:59,67,2016-05-10 17:00:00,,,225.0,9.9,2016-05-10 10:00:00,31.9,2016-05-10 12:00:00,12.26,8.1,3.4,5.5
2016-05-11,25.5,26.8,25.5,26.5,27.2,1002.0,25.9,83,22.7,360.0,2.3,1000.5,1003.6,2016-05-11 15:00:00,23.4,2016-05-11 23:59:59,67,2016-05-11 16:00:00,,,247.5,7.6,2016-05-11 23:00:00,30.5,2016-05-11 12:00:00,17.60,8.1,3.7,10.0
2016-05-12,25.6,26.9,25.5,26.5,27.3,1003.5,27.0,79,22.8,292.5,1.5,1002.2,1005.2,2016-05-12 04:00:00,23.0,2016-05-12 06:00:00,64,2016-05-12 15:00:00,,,292.5,5.8,2016-05-12 23:00:00,32.0,2016-05-12 15:00:00,19.56,8.1,4.9,0.0
2016-05-13,25.7,27.0,25.7,26.6,27.5,1006.1,27.7,80,23.9,315.0,2.2,1004.7,1008.3,2016-05-13 04:00:00,23.4,2016-05-13 06:00:00,68,2016-05-13 11:00:00,,,315.0,8.4,2016-05-13 23:00:00,31.6,2016-05-13 13:00:00,23.47,8.1,5.8,0.0
2016-05-14,25.8,27.3,25.9,26.7,27.7,1007.5,28.4,77,24.0,315.0,2.5,1006.2,1008.8,2016-05-14 16:00:00,24.0,2016-05-14 04:00:00,64,2016-05-14 14:00:00,,,270.0,6.7,2016-05-14 08:00:00,33.1,2016-05-14 14:00:00,20.79,8.1,4.3,0.0
2016-05-15,25.9,27.7,26.2,26.9,28.1,1005.4,28.2,77,23.6,315.0,1.7,1003.1,1007.4,2016-05-15 17:00:00,24.8,2016-05-15 05:00:00,62,2016-05-15 16:00:00,,,315.0,7.0,2016-05-15 01:00:00,32.5,2016-05-15 13:00:00,21.84,8.1,5.6,0.0
2016-05-16,26.0,27.2,26.0,27.0,27.6,1003.7,24.9,83,21.8,157.5,2.7,1002.1,1004.9,2016-05-16 17:00:00,20.8,2016-05-16 23:59:59,73,2016-05-16 17:00:00,,,360.0,8.5,2016-05-16 01:00:00,27.7,2016-05-16 09:00:00,12.55,8.1,3.6,2.0
2016-05-17,26.1,26.3,25.2,26.7,26.6,1005.3,22.9,79,19.0,315.0,1.7,1004.1,1007.0,2016-05-17 02:00:00,19.9,2016-05-17 05:00:00,68,2016-05-17 15:00:00,,,360.0,6.2,2016-05-17 10:00:00,28.0,2016-05-17 13:00:00,12.63,8.1,3.4,0.0
2016-05-18,26.0,26.0,24.8,26.3,26.4,1005.5,24.6,82,21.3,360.0,1.9,1004.3,1007.0,2016-05-18 17:00:00,19.7,2016-05-18 04:00:00,66,2016-05-18 13:00:00,,,360.0,7.1,2016-05-18 09:00:00,30.5,2016-05-18 12:00:00,16.14,8.1,3.4,0.0
2016-05-19,25.9,26.3,25.1,26.2,26.7,1003.4,26.4,80,22.4,315.0,1.6,1001.5,1005.1,2016-05-19 16:00:00,21.9,2016-05-19 05:00:00,59,2016-05-19 16:00:00,,,337.5,6.7,2016-05-19 09:00:00,31.8,2016-05-19 13:00:00,21.24,8.1,5.0,0.0
2016-05-20,25.9,26.5,25.3,26.3,26.9,1002.5,26.3,83,23.0,135.0,1.4,1001.3,1003.8,2016-05-20 04:00:00,22.8,2016-05-20 05:00:00,66,2016-05-20 14:00:00,,,360.0,5.4,2016-05-20 23:00:00,30.9,2016-05-20 15:00:00,12.72,8.1,2.8,0.0
2016-05-21,25.9,26.5,25.3,26.3,26.9,1002.5,26.3,83,23.0,135.0,1.4,1001.3,1003.8,2016-05-20 04:00:00,22.8,2016-05-20 05:00:00,66,2016-05-20 14:00:00,,,360.0,5.4,2016-05-20 23:00:00,30.9,2016-05-20 15:00:00,12.72,8.1,2.8,0.0
2016-05-22,25.9,26.5,25.2,26.3,26.8,1002.6,25.8,90,24.1,180.0,1.8,1001.2,1004.0,2016-05-22 16:00:00,23.3,2016-05-22 05:00:00,77,2016-05-22 15:00:00,,,202.5,11.2,2016-05-22 23:00:00,30.1,2016-05-22 15:00:00,5.65,8.1,0.2,11.0
2016-05-23,25.9,26.5,25.3,26.4,26.9,1002.1,26.7,91,24.9,135.0,1.5,1000.6,1003.4,2016-05-23 18:00:00,23.5,2016-05-23 06:00:00,71,2016-05-23 12:00:00,,,202.5,10.7,2016-05-23 01:00:00,31.9,2016-05-23 11:00:00,14.84,8.1,0.8,37.0
2016-05-24,26.0,26.9,25.5,26.4,27.3,1001.1,27.8,87,25.3,292.5,1.7,998.8,1002.3,2016-05-24 17:00:00,24.7,2016-05-24 05:00:00,73,2016-05-24 17:00:00,,,292.5,5.8,2016-05-24 08:00:00,32.0,2016-05-24 14:00:00,15.15,8.1,3.1,0.5
2016-05-25,26.0,27.2,25.8,26.6,27.6,1002.5,27.6,85,24.8,315.0,2.0,1001.0,1004.4,2016-05-25 16:00:00,25.0,2016-05-25 23:59:59,68,2016-05-25 16:00:00,,,337.5,6.5,2016-05-25 22:00:00,32.2,2016-05-25 14:00:00,13.95,8.1,3.3,0.0
2016-05-26,26.1,27.3,25.9,26.8,27.7,1003.7,27.7,87,25.1,135.0,1.6,1002.4,1005.1,2016-05-26 16:00:00,23.9,2016-05-26 06:00:00,66,2016-05-26 12:00:00,,,270.0,7.4,2016-05-26 23:00:00,32.9,2016-05-26 14:00:00,20.01,8.1,4.0,2.5
2016-05-27,26.2,27.7,26.3,27.0,28.1,1004.4,29.8,78,25.4,247.5,2.0,1002.5,1006.3,2016-05-27 16:00:00,25.3,2016-05-27 06:00:00,58,2016-05-27 18:00:00,,,247.5,11.0,2016-05-27 23:00:00,34.4,2016-05-27 16:00:00,21.89,8.1,5.5,0.0
2016-05-28,26.3,28.1,26.6,27.3,28.5,1003.7,30.0,75,24.9,180.0,3.3,1001.4,1005.3,2016-05-28 17:00:00,26.0,2016-05-28 03:00:00,60,2016-05-28 13:00:00,,,270.0,9.9,2016-05-28 01:00:00,34.9,2016-05-28 14:00:00,24.36,8.1,6.6,0.0
2016-05-29,26.4,28.4,27.0,27.6,28.8,1002.9,29.8,78,25.4,157.5,3.4,1001.2,1004.2,2016-05-29 16:00:00,26.2,2016-05-29 06:00:00,65,2016-05-29 17:00:00,,,247.5,8.4,2016-05-29 09:00:00,33.9,2016-05-29 14:00:00,21.78,8.1,5.8,0.0
2016-05-30,26.6,28.6,27.2,27.8,29.0,1003.5,29.5,80,25.6,157.5,2.7,1002.1,1005.3,2016-05-30 16:00:00,26.2,2016-05-30 06:00:00,69,2016-05-30 13:00:00,,,270.0,7.6,2016-05-30 23:00:00,33.7,2016-05-30 15:00:00,20.72,8.1,5.0,0.0
2016-05-31,26.8,28.7,27.3,28.0,29.1,1003.8,29.6,79,25.5,157.5,2.7,1002.1,1005.3,2016-05-31 17:00:00,26.6,2016-05-31 06:00:00,63,2016-05-31 16:00:00,,,292.5,7.2,2016-05-31 08:00:00,34.1,2016-05-31 16:00:00,21.28,8.1,5.6,4.0
2016-06-01,26.9,28.9,27.5,28.1,29.3,1001.9,29.9,74,24.6,180.0,3.8,998.8,1004.0,2016-06-01 17:00:00,25.6,2016-06-01 05:00:00,58,2016-06-01 17:00:00,,,202.5,9.5,2016-06-01 08:00:00,34.8,2016-06-01 16:00:00,21.90,10.5,8.1,0.0
2016-06-02,27.1,28.9,27.6,28.3,29.3,1000.5,29.6,78,25.4,180.0,3.4,999.0,1002.5,2016-06-02 17:00:00,27.5,2016-06-02 05:00:00,71,2016-06-02 14:00:00,,,270.0,9.0,2016-06-02 23:00:00,32.9,2016-06-02 15:00:00,12.31,9.1,3.4,0.0
2016-06-03,27.2,29.1,27.7,28.3,29.6,1001.3,29.9,80,26.0,157.5,2.9,1000.0,1002.9,2016-06-03 17:00:00,26.3,2016-06-03 07:00:00,67,2016-06-03 14:00:00,,,225.0,8.6,2016-06-03 10:00:00,34.4,2016-06-03 15:00:00,18.83,9.2,4.4,2.5
2016-06-04,27.3,29.2,27.8,28.5,29.6,1002.6,30.0,79,25.9,157.5,3.0,1001.0,1004.3,2016-06-04 16:00:00,26.6,2016-06-04 06:00:00,66,2016-06-04 16:00:00,,,270.0,10.3,2016-06-04 23:00:00,34.0,2016-06-04 15:00:00,21.86,10.9,5.1,1.5
2016-06-05,27.4,28.7,27.4,28.5,29.1,1003.2,27.6,85,24.8,157.5,2.0,1002.1,1004.3,2016-06-05 16:00:00,24.8,2016-06-05 11:00:00,68,2016-06-05 17:00:00,,,337.5,8.8,2016-06-05 11:00:00,31.6,2016-06-05 09:00:00,10.37,9.8,1.6,14.5
2016-06-06,27.5,27.9,26.7,28.2,28.3,1003.6,26.2,90,24.3,180.0,1.6,1002.5,1004.8,2016-06-06 17:00:00,23.8,2016-06-06 11:00:00,72,2016-06-06 09:00:00,,,292.5,8.2,2016-06-06 12:00:00,30.5,2016-06-06 09:00:00,8.10,7.3,1.6,17.0
2016-06-07,27.4,27.9,26.6,27.8,28.3,1002.7,27.7,84,24.7,292.5,1.9,1000.5,1004.4,2016-06-07 16:00:00,24.5,2016-06-07 08:00:00,68,2016-06-07 13:00:00,,,337.5,7.5,2016-06-07 09:00:00,33.1,2016-06-07 15:00:00,21.55,10.1,4.7,11.5
2016-06-08,27.4,28.2,26.8,27.9,28.6,1001.1,28.1,79,24.0,180.0,1.9,999.1,1002.2,2016-06-08 17:00:00,24.3,2016-06-08 04:00:00,65,2016-06-08 17:00:00,,,180.0,10.7,2016-06-08 01:00:00,33.3,2016-06-08 15:00:00,22.20,11.0,5.8,0.0
2016-06-09,27.4,28.3,27.0,28.0,28.7,1001.3,27.4,85,24.4,180.0,2.1,999.3,1002.7,2016-06-09 16:00:00,23.7,2016-06-09 18:00:00,65,2016-06-09 13:00:00,,,202.5,11.1,2016-06-09 22:00:00,33.0,2016-06-09 13:00:00,17.92,10.0,3.5,10.0
2016-06-10,27.4,28.3,27.0,28.0,28.7,1001.9,27.4,86,24.7,135.0,1.4,1000.7,1002.9,2016-06-10 17:00:00,24.5,2016-06-10 05:00:00,71,2016-06-10 14:00:00,,,247.5,9.3,2016-06-10 09:00:00,31.8,2016-06-10 14:00:00,16.24,9.9,3.3,0.0
2016-06-11,27.5,27.7,26.5,28.0,28.0,1002.3,25.0,94,24.0,180.0,2.8,1000.7,1003.3,2016-06-11 02:00:00,24.3,2016-06-11 10:00:00,86,2016-06-11 23:59:59,,,157.5,10.0,2016-06-11 12:00:00,26.7,2016-06-11 01:00:00,3.16,9.9,0.2,43.5
2016-06-12,27.5,27.3,26.1,27.6,27.7,1001.5,26.0,89,23.9,180.0,4.0,1001.0,1002.5,2016-06-12 11:00:00,24.1,2016-06-12 19:00:00,67,2016-06-12 11:00:00,,,225.0,15.5,2016-06-12 01:00:00,32.8,2016-06-12 11:00:00,8.43,9.9,0.0,27.0
2016-06-13,27.2,26.6,25.3,26.9,26.9,1000.7,25.9,90,24.1,157.5,3.5,998.9,1003.0,2016-06-13 20:00:00,23.8,2016-06-13 05:00:00,80,2016-06-13 22:00:00,,,202.5,11.3,2016-06-13 11:00:00,32.3,2016-06-13 14:00:00,6.89,9.9,0.6,104.0
2016-06-14,27.1,26.7,25.5,26.9,27.1,1000.3,26.8,85,24.0,157.5,3.1,998.9,1001.4,2016-06-14 04:00:00,25.1,2016-06-14 23:59:59,77,2016-06-14 05:00:00,,,202.5,9.5,2016-06-14 22:00:00,29.2,2016-06-14 17:00:00,5.11,9.9,1.2,8.0
2016-06-15,27.0,27.1,25.7,26.9,27.5,1001.2,28.8,80,25.0,180.0,3.7,1000.0,1002.4,2016-06-15 17:00:00,24.5,2016-06-15 05:00:00,70,2016-06-15 15:00:00,,,225.0,11.1,2016-06-15 09:00:00,33.1,2016-06-15 16:00:00,18.15,9.9,5.2,1.0
2016-06-16,26.9,27.8,26.4,27.2,28.2,1002.1,29.6,77,25.1,157.5,3.7,1000.2,1003.7,2016-06-16 02:00:00,26.0,2016-06-16 05:00:00,64,2016-06-16 14:00:00,,,225.0,11.7,2016-06-16 23:00:00,33.6,2016-06-16 14:00:00,22.43,9.9,5.8,0.0
