日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-03-08,23.0,22.3,23.0,22.8,22.4,23.1,1003.1,22.2,84,19.2,300.0,1.9,1000.7,1005.2,2020-03-08 14:37:00,18.2,2020-03-08 06:31:00,61,2020-03-08 14:02:00,0.0,2020-03-08 00:00:00,0.0,2020-03-08 00:00:00,320.0,8.2,2020-03-08 08:58:00,27.6,2020-03-08 13:13:00,1014.4,18.58,9.4,0.0
2020-03-09,24.7,22.4,23.9,23.5,22.7,24.2,1000.3,25.3,74,20.0,220.0,3.2,996.7,1002.9,2020-03-09 14:42:00,19.3,2020-03-09 05:43:00,45,2020-03-09 13:52:00,0.0,2020-03-09 00:00:00,0.0,2020-03-09 00:00:00,240.0,13.7,2020-03-09 00:01:00,32.0,2020-03-09 13:43:00,1011.5,22.80,10.2,0.0
2020-03-10,21.6,22.7,22.8,23.2,23.1,22.4,1004.1,20.6,85,18.0,330.0,2.5,1000.4,1008.3,2020-03-10 04:36:00,17.0,2020-03-10 21:15:00,69,2020-03-10 23:38:00,12.0,2020-03-10 05:50:00,5.5,2020-03-10 06:13:00,330.0,10.8,2020-03-10 23:26:00,24.5,2020-03-10 00:32:00,1015.4,8.63,7.1,26.0
2020-03-11,20.5,22.7,21.6,22.1,22.7,21.3,1009.0,19.2,70,13.5,300.0,1.6,1007.5,1010.7,2020-03-11 03:46:00,16.1,2020-03-11 07:01:00,47,2020-03-11 13:33:00,0.0,2020-03-11 00:00:00,0.0,2020-03-11 00:00:00,300.0,5.8,2020-03-11 09:29:00,24.5,2020-03-11 13:33:00,1020.3,14.12,8.1,0.0
2020-03-12,21.6,22.7,22.0,22.2,22.5,21.9,1007.7,20.9,80,17.3,0.0,0.0,1005.2,1010.2,2020-03-12 15:44:00,18.2,2020-03-12 00:10:00,64,2020-03-12 11:49:00,0.0,2020-03-12 00:00:00,0.0,2020-03-12 00:00:00,20.0,1.6,2020-03-12 09:16:00,25.2,2020-03-12 12:47:00,1019.1,0.00,0.0,0.0
2020-03-13,22.7,22.7,22.7,22.7,22.6,22.7,1007.1,22.4,85,19.7,310.0,2.0,1004.9,1009.2,2020-03-13 14:28:00,19.0,2020-03-13 04:53:00,63,2020-03-13 14:07:00,0.0,2020-03-13 00:00:00,0.0,2020-03-13 00:00:00,290.0,9.5,2020-03-13 10:32:00,28.4,2020-03-13 13:21:00,1018.4,14.11,9.5,0.0
2020-03-14,19.2,22.7,21.2,21.9,22.6,20.6,1007.3,17.5,86,15.1,330.0,2.5,1005.3,1009.9,2020-03-14 04:50:00,15.3,2020-03-15 00:00:00,70,2020-03-14 19:47:00,1.5,2020-03-14 09:50:00,0.5,2020-03-14 05:56:00,330.0,7.2,2020-03-14 23:26:00,21.3,2020-03-14 00:02:00,1018.7,4.19,4.6,4.0
2020-03-15,19.8,22.6,20.7,21.1,22.0,20.4,1009.7,17.8,72,12.4,210.0,1.4,1007.3,1011.7,2020-03-15 15:40:00,12.4,2020-03-15 06:35:00,49,2020-03-15 17:40:00,0.5,2020-03-15 07:16:00,0.5,2020-03-15 08:06:00,320.0,5.7,2020-03-15 10:56:00,24.2,2020-03-15 16:00:00,1021.0,20.74,10.2,0.5
2020-03-16,20.9,22.5,21.4,21.6,21.9,21.3,1011.0,19.8,68,13.4,220.0,1.9,1009.0,1012.8,2020-03-16 15:25:00,14.3,2020-03-16 05:53:00,45,2020-03-16 14:09:00,0.0,2020-03-16 00:00:00,0.0,2020-03-16 00:00:00,310.0,8.4,2020-03-16 09:56:00,26.1,2020-03-16 14:07:00,1022.4,23.76,10.2,0.0
2020-03-17,21.4,22.4,21.8,21.9,22.0,21.7,1010.2,21.0,68,14.5,310.0,2.2,1008.1,1011.9,2020-03-17 16:00:00,16.9,2020-03-17 00:13:00,35,2020-03-17 12:20:00,0.0,2020-03-17 00:00:00,0.0,2020-03-17 00:00:00,280.0,8.4,2020-03-17 00:19:00,27.1,2020-03-17 12:51:00,1021.6,22.41,9.3,0.0
2020-03-18,21.5,22.4,21.9,22.0,22.1,21.8,1007.3,21.0,78,17.0,70.0,1.6,1005.2,1009.6,2020-03-18 19:24:00,18.0,2020-03-18 03:43:00,56,2020-03-18 10:55:00,0.0,2020-03-18 00:00:00,0.0,2020-03-18 00:00:00,50.0,6.1,2020-03-18 09:08:00,24.8,2020-03-18 11:41:00,1018.6,10.81,6.4,0.0
2020-03-19,22.0,22.4,22.1,22.2,22.2,22.1,1006.1,21.8,85,19.2,340.0,1.7,1004.1,1007.9,2020-03-19 05:52:00,19.3,2020-03-19 07:53:00,62,2020-03-19 13:25:00,1.0,2020-03-19 06:47:00,1.0,2020-03-19 07:37:00,310.0,6.6,2020-03-19 08:43:00,26.5,2020-03-19 13:50:00,1017.4,11.68,6.5,1.0
2020-03-20,22.8,22.4,22.9,22.8,22.4,22.9,1006.5,22.5,84,19.6,320.0,1.7,1004.6,1007.8,2020-03-20 15:38:00,19.7,2020-03-20 05:16:00,63,2020-03-20 13:33:00,0.0,2020-03-20 00:00:00,0.0,2020-03-20 00:00:00,300.0,6.8,2020-03-20 09:43:00,26.9,2020-03-20 11:38:00,1017.8,15.07,9.1,0.0
2020-03-21,23.9,22.6,23.6,23.3,22.8,23.8,1006.6,23.8,81,20.2,290.0,1.6,1003.9,1008.8,2020-03-21 16:13:00,19.1,2020-03-21 06:10:00,56,2020-03-21 10:46:00,0.0,2020-03-21 00:00:00,0.0,2020-03-21 00:00:00,350.0,6.8,2020-03-21 08:27:00,28.3,2020-03-21 11:09:00,1017.9,18.17,9.8,0.0
2020-03-22,24.8,22.7,24.4,24.1,23.2,24.6,1005.3,25.2,76,20.7,210.0,2.1,1002.6,1007.7,2020-03-22 17:03:00,21.3,2020-03-22 02:53:00,59,2020-03-22 16:09:00,0.0,2020-03-22 00:00:00,0.0,2020-03-22 00:00:00,220.0,6.2,2020-03-22 09:31:00,29.8,2020-03-22 15:56:00,1016.6,19.45,9.9,0.0
2020-03-23,24.7,22.9,24.8,24.6,23.7,24.9,1005.4,24.3,78,20.1,310.0,2.0,1003.7,1006.9,2020-03-23 16:18:00,20.4,2020-03-24 00:00:00,58,2020-03-23 12:15:00,0.0,2020-03-23 00:00:00,0.0,2020-03-23 00:00:00,330.0,8.4,2020-03-23 21:26:00,29.5,2020-03-23 14:29:00,1016.7,22.18,10.2,0.0
2020-03-24,24.3,23.2,24.4,24.4,23.9,24.4,1006.1,23.4,78,19.3,300.0,1.7,1004.7,1007.5,2020-03-24 16:13:00,19.9,2020-03-24 04:18:00,63,2020-03-24 11:08:00,0.0,2020-03-24 00:00:00,0.0,2020-03-24 00:00:00,270.0,7.2,2020-03-24 10:07:00,27.5,2020-03-24 11:30:00,1017.4,17.48,9.8,0.0
2020-03-25,24.7,23.3,24.8,24.6,24.0,24.8,1005.5,24.1,82,20.7,300.0,1.7,1003.7,1007.2,2020-03-25 16:54:00,20.3,2020-03-25 05:53:00,59,2020-03-25 11:58:00,0.0,2020-03-25 00:00:00,0.0,2020-03-25 00:00:00,290.0,7.9,2020-03-25 08:54:00,29.1,2020-03-25 12:37:00,1016.8,23.89,10.3,0.0
2020-03-26,25.5,23.5,25.3,25.0,24.3,25.5,1005.5,25.6,75,20.6,280.0,1.8,1002.6,1007.0,2020-03-26 15:17:00,20.5,2020-03-26 06:19:00,45,2020-03-26 13:10:00,0.0,2020-03-26 00:00:00,0.0,2020-03-26 00:00:00,310.0,8.0,2020-03-26 21:57:00,31.9,2020-03-26 12:52:00,1016.8,23.81,10.0,0.0
2020-03-27,26.0,23.7,25.9,25.7,24.7,26.1,1005.2,25.8,74,20.8,200.0,2.4,1002.5,1007.2,2020-03-27 14:43:00,21.9,2020-03-27 23:18:00,50,2020-03-27 16:05:00,0.0,2020-03-27 00:00:00,0.0,2020-03-27 00:00:00,150.0,9.0,2020-03-27 09:06:00,31.5,2020-03-27 12:50:00,1016.5,23.65,10.4,0.0
2020-03-28,22.9,23.9,24.4,24.9,24.8,24.0,1005.1,21.3,81,17.8,340.0,3.0,1003.5,1006.9,2020-03-28 03:44:00,16.3,2020-03-29 00:00:00,70,2020-03-28 17:14:00,0.0,2020-03-28 00:00:00,0.0,2020-03-28 00:00:00,340.0,10.2,2020-03-28 22:06:00,26.2,2020-03-28 12:42:00,1016.4,13.75,8.1,0.0
2020-03-29,21.7,24.0,22.9,23.5,24.2,22.5,1005.9,19.9,73,15.0,300.0,2.0,1002.7,1008.3,2020-03-29 15:20:00,15.3,2020-03-29 02:07:00,55,2020-03-29 13:36:00,0.0,2020-03-29 00:00:00,0.0,2020-03-29 00:00:00,340.0,8.8,2020-03-29 09:28:00,26.8,2020-03-29 14:52:00,1017.2,18.85,8.5,0.0
2020-03-30,22.6,23.9,23.3,23.6,23.9,23.1,1004.6,21.8,81,18.5,310.0,1.8,1002.7,1006.3,2020-03-30 14:27:00,19.6,2020-03-30 04:57:00,64,2020-03-30 10:48:00,0.0,2020-03-30 00:00:00,0.0,2020-03-30 00:00:00,300.0,6.3,2020-03-30 08:12:00,26.5,2020-03-30 11:24:00,1015.9,11.70,7.6,0.0
2020-03-31,23.7,23.8,23.8,23.8,23.8,23.9,1004.4,23.3,81,19.7,270.0,1.8,1001.9,1006.4,2020-03-31 16:21:00,19.4,2020-03-31 03:21:00,53,2020-03-31 11:01:00,0.0,2020-03-31 00:00:00,0.0,2020-03-31 00:00:00,320.0,11.6,2020-03-31 07:37:00,29.6,2020-03-31 11:17:00,1015.7,18.15,9.2,0.0
2020-04-01,23.0,23.8,23.9,24.1,24.0,23.7,1006.1,21.9,77,17.6,320.0,2.8,1003.4,1008.5,2020-04-01 15:50:00,18.2,2020-04-01 23:59:00,61,2020-04-01 14:22:00,0.0,2020-04-01 00:00:00,0.0,2020-04-01 00:00:00,320.0,8.6,2020-04-01 23:19:00,26.2,2020-04-01 11:13:00,1017.4,20.58,9.5,0.0
2020-04-02,21.4,23.8,22.6,23.1,23.8,22.3,1008.9,20.0,85,17.5,320.0,2.2,1006.3,1012.4,2020-04-02 02:54:00,17.1,2020-04-02 06:28:00,75,2020-04-02 16:05:00,2.0,2020-04-02 06:00:00,1.5,2020-04-02 06:14:00,340.0,9.3,2020-04-02 10:00:00,23.8,2020-04-02 12:41:00,1020.2,9.07,6.2,6.5
2020-04-03,22.5,23.7,23.0,23.2,23.5,22.9,1008.4,21.1,86,18.6,320.0,2.3,1006.6,1009.9,2020-04-03 15:06:00,18.8,2020-04-03 03:53:00,66,2020-04-03 12:07:00,0.0,2020-04-03 00:00:00,0.0,2020-04-03 00:00:00,290.0,8.3,2020-04-03 07:55:00,26.9,2020-04-03 12:20:00,1019.8,16.16,8.8,0.0
2020-04-04,21.8,23.6,22.8,23.2,23.5,22.5,1008.6,20.5,79,16.7,330.0,3.0,1006.4,1010.4,2020-04-04 05:37:00,17.7,2020-04-04 23:53:00,64,2020-04-04 14:36:00,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00,310.0,9.1,2020-04-04 21:09:00,24.7,2020-04-04 14:43:00,1020.0,17.70,10.1,0.0
2020-04-05,20.1,23.6,21.7,22.3,23.2,21.2,1009.4,18.3,80,14.7,330.0,2.0,1007.6,1010.7,2020-04-05 16:24:00,16.0,2020-04-05 23:53:00,63,2020-04-05 10:18:00,2.0,2020-04-05 16:55:00,0.5,2020-04-05 16:55:00,330.0,6.8,2020-04-05 22:32:00,21.9,2020-04-05 10:18:00,1020.7,7.01,6.5,2.5
2020-04-06,19.8,23.4,20.9,21.5,22.6,20.5,1007.6,18.1,90,16.5,320.0,1.6,1005.0,1010.3,2020-04-06 16:21:00,15.8,2020-04-06 00:22:00,74,2020-04-06 12:16:00,3.5,2020-04-06 17:14:00,1.0,2020-04-06 17:17:00,310.0,6.1,2020-04-06 00:03:00,21.0,2020-04-06 10:45:00,1018.9,6.85,5.9,10.5
2020-04-07,20.7,23.1,21.3,21.6,22.2,21.1,1005.6,19.2,83,16.2,330.0,2.6,1003.2,1007.1,2020-04-07 03:55:00,16.0,2020-04-08 00:00:00,61,2020-04-07 14:17:00,3.0,2020-04-07 02:06:00,1.0,2020-04-07 02:23:00,340.0,18.7,2020-04-07 22:41:00,24.5,2020-04-07 14:07:00,1016.9,23.59,10.1,6.5
2020-04-08,21.4,22.9,21.8,21.9,22.3,21.7,1006.3,20.4,79,16.5,290.0,1.2,1004.5,1008.4,2020-04-08 15:17:00,15.3,2020-04-08 03:27:00,60,2020-04-08 12:03:00,0.0,2020-04-08 00:00:00,0.0,2020-04-08 00:00:00,290.0,6.0,2020-04-08 22:01:00,25.8,2020-04-08 13:44:00,1017.6,18.29,9.8,0.0
2020-04-09,22.0,22.9,22.3,22.4,22.5,22.2,1007.5,21.9,73,16.5,320.0,1.9,1005.4,1009.2,2020-04-09 15:46:00,18.3,2020-04-09 06:45:00,36,2020-04-09 16:57:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,330.0,8.2,2020-04-09 23:03:00,28.0,2020-04-09 14:36:00,1018.8,22.11,10.3,0.0
2020-04-10,23.0,23.0,23.0,23.0,22.8,23.0,1008.7,23.0,72,17.3,270.0,1.7,1006.6,1010.5,2020-04-10 16:03:00,17.6,2020-04-10 05:53:00,48,2020-04-10 16:52:00,0.0,2020-04-10 00:00:00,0.0,2020-04-10 00:00:00,300.0,7.0,2020-04-10 09:45:00,28.8,2020-04-10 14:11:00,1020.1,24.91,10.3,0.0
2020-04-11,22.3,23.1,22.9,23.1,23.1,22.7,1006.3,21.8,79,17.9,210.0,2.1,1004.0,1008.9,2020-04-11 15:08:00,19.2,2020-04-12 00:00:00,48,2020-04-11 13:32:00,2.0,2020-04-11 22:58:00,1.5,2020-04-11 23:46:00,300.0,9.1,2020-04-11 00:09:00,26.6,2020-04-11 12:58:00,1017.6,9.04,7.3,2.5
2020-04-12,19.8,23.2,21.7,22.4,23.0,21.1,1006.6,18.3,70,12.5,350.0,3.9,1004.5,1010.0,2020-04-12 05:37:00,12.4,2020-04-13 00:00:00,42,2020-04-12 23:05:00,2.5,2020-04-12 00:00:00,1.0,2020-04-12 00:28:00,340.0,13.0,2020-04-12 21:20:00,22.1,2020-04-12 11:54:00,1018.0,23.99,10.3,3.0
2020-04-13,18.3,23.1,20.1,21.0,22.4,19.4,1009.1,16.7,58,7.4,340.0,3.0,1007.0,1011.0,2020-04-13 14:48:00,8.8,2020-04-13 05:35:00,24,2020-04-13 11:39:00,0.0,2020-04-13 00:00:00,0.0,2020-04-13 00:00:00,330.0,12.0,2020-04-13 22:39:00,23.2,2020-04-13 13:35:00,1020.4,30.37,11.1,0.0
2020-04-14,20.0,22.9,20.5,21.0,21.9,20.3,1007.9,19.3,74,14.7,140.0,1.1,1006.5,1008.6,2020-04-14 17:12:00,18.5,2020-04-14 21:46:00,62,2020-04-14 17:27:00,0.0,2020-04-14 00:00:00,0.0,2020-04-14 00:00:00,330.0,12.0,2020-04-14 21:52:00,21.5,2020-04-14 17:12:00,1019.2,0.02,0.0,0.0
2020-04-15,22.3,22.7,22.0,21.9,22.0,22.1,1006.6,21.6,68,14.9,0.0,0.0,1004.9,1008.6,2020-04-15 16:18:00,17.1,2020-04-16 00:00:00,40,2020-04-15 10:52:00,0.0,2020-04-15 00:00:00,0.0,2020-04-15 00:00:00,140.0,1.2,2020-04-15 09:05:00,27.0,2020-04-15 13:55:00,1018.0,0.00,0.0,0.0
2020-04-16,22.2,22.7,22.4,22.4,22.4,22.4,1006.5,21.4,68,14.7,350.0,1.5,1005.2,1008.1,2020-04-16 15:33:00,14.1,2020-04-16 05:46:00,37,2020-04-16 09:48:00,0.0,2020-04-16 00:00:00,0.0,2020-04-16 00:00:00,310.0,8.0,2020-04-16 10:04:00,28.3,2020-04-16 13:17:00,1017.8,28.27,11.0,0.0
2020-04-17,23.3,22.8,23.1,23.0,22.7,23.2,1006.7,22.5,75,17.6,320.0,1.7,1005.2,1008.5,2020-04-17 16:15:00,16.0,2020-04-17 05:40:00,51,2020-04-17 10:21:00,0.0,2020-04-17 00:00:00,0.0,2020-04-17 00:00:00,340.0,8.0,2020-04-17 08:39:00,28.6,2020-04-17 13:26:00,1018.1,28.09,10.9,0.0
2020-04-18,24.7,22.9,24.0,23.7,23.1,24.2,1006.0,25.2,72,19.6,0.0,0.0,1003.5,1008.0,2020-04-18 16:48:00,19.9,2020-04-18 04:11:00,47,2020-04-18 10:08:00,0.0,2020-04-18 00:00:00,0.0,2020-04-18 00:00:00,130.0,2.9,2020-04-18 08:59:00,30.8,2020-04-18 11:31:00,1017.2,0.00,0.0,0.0
2020-04-19,25.6,23.1,24.7,24.4,23.6,25.0,1003.6,26.5,77,21.9,230.0,2.2,1002.0,1005.2,2020-04-19 15:52:00,22.3,2020-04-19 05:30:00,50,2020-04-19 12:30:00,0.0,2020-04-19 00:00:00,0.0,2020-04-19 00:00:00,270.0,9.3,2020-04-19 00:01:00,32.4,2020-04-19 12:35:00,1014.9,15.86,10.4,0.0
2020-04-20,26.3,23.3,25.6,25.2,24.1,25.9,1004.4,26.1,78,21.8,0.0,0.0,1002.7,1006.6,2020-04-20 16:01:00,23.3,2020-04-20 04:34:00,56,2020-04-20 12:16:00,0.0,2020-04-20 00:00:00,0.0,2020-04-20 00:00:00,330.0,2.2,2020-04-20 08:20:00,30.8,2020-04-20 12:15:00,1015.7,0.00,0.0,0.0
2020-04-21,25.7,23.6,25.5,25.4,24.6,25.6,1004.6,24.7,81,21.2,0.0,0.0,1002.7,1006.4,2020-04-21 16:33:00,21.7,2020-04-22 00:00:00,65,2020-04-21 11:21:00,0.0,2020-04-21 00:00:00,0.0,2020-04-21 00:00:00,330.0,2.2,2020-04-21 22:11:00,29.2,2020-04-21 11:18:00,1015.8,0.00,0.0,0.0
2020-04-22,23.7,23.9,24.5,24.8,24.7,24.3,1005.7,22.4,77,18.2,330.0,2.9,1003.4,1008.3,2020-04-22 14:29:00,20.0,2020-04-23 00:00:00,61,2020-04-22 15:02:00,0.0,2020-04-22 00:00:00,0.0,2020-04-22 00:00:00,340.0,9.1,2020-04-22 23:55:00,27.9,2020-04-22 14:56:00,1017.0,15.59,8.5,0.0
2020-04-23,22.2,24.0,23.5,24.0,24.4,23.2,1007.6,20.2,88,18.2,0.0,0.0,1006.5,1008.5,2020-04-23 06:09:00,17.2,2020-04-24 00:00:00,73,2020-04-23 12:30:00,3.0,2020-04-23 03:35:00,1.5,2020-04-23 04:25:00,340.0,1.9,2020-04-23 19:54:00,24.1,2020-04-23 12:29:00,1018.9,0.00,0.0,7.5
2020-04-24,20.8,24.1,22.4,23.1,23.9,22.0,1008.5,18.3,93,17.2,0.0,0.0,1007.0,1010.0,2020-04-24 03:19:00,16.8,2020-04-24 05:53:00,86,2020-04-24 18:04:00,2.5,2020-04-24 04:44:00,1.0,2020-04-24 05:17:00,200.0,0.9,2020-04-24 22:20:00,20.0,2020-04-24 13:27:00,1019.8,0.00,0.0,7.0
2020-04-25,22.9,23.9,23.0,23.1,23.5,23.0,1007.8,21.6,85,18.9,0.0,0.0,1006.1,1009.4,2020-04-25 15:20:00,17.7,2020-04-25 05:35:00,68,2020-04-25 13:10:00,0.0,2020-04-25 00:00:00,0.0,2020-04-25 00:00:00,120.0,1.2,2020-04-25 21:17:00,25.9,2020-04-25 13:09:00,1019.2,0.00,0.0,0.0
2020-04-26,23.6,23.8,23.6,23.6,23.6,23.6,1007.2,23.0,79,19.1,0.0,0.0,1004.9,1009.2,2020-04-26 16:37:00,19.9,2020-04-26 04:53:00,63,2020-04-26 09:57:00,0.5,2020-04-26 06:51:00,0.5,2020-04-26 07:41:00,340.0,0.8,2020-04-26 08:56:00,26.8,2020-04-26 13:31:00,1018.5,0.00,0.0,0.5
2020-04-27,23.3,23.8,23.6,23.7,23.7,23.6,1006.8,23.0,81,19.6,340.0,0.8,1005.6,1008.2,2020-04-27 03:06:00,19.8,2020-04-27 02:53:00,60,2020-04-27 16:21:00,0.0,2020-04-27 00:00:00,0.0,2020-04-27 00:00:00,330.0,4.6,2020-04-27 22:12:00,27.3,2020-04-27 16:19:00,1018.1,9.63,9.8,0.0
2020-04-28,24.8,23.8,24.3,24.2,23.8,24.5,1006.9,24.3,76,19.6,320.0,1.8,1004.7,1008.6,2020-04-28 15:16:00,19.7,2020-04-28 03:20:00,44,2020-04-28 13:34:00,0.0,2020-04-28 00:00:00,0.0,2020-04-28 00:00:00,340.0,7.1,2020-04-28 08:18:00,30.1,2020-04-28 14:03:00,1018.2,24.74,10.6,0.0
2020-04-29,25.2,23.9,24.8,24.7,24.2,25.0,1007.2,24.7,74,19.5,290.0,2.4,1005.3,1009.0,2020-04-29 15:39:00,19.9,2020-04-29 03:53:00,44,2020-04-29 12:10:00,0.0,2020-04-29 00:00:00,0.0,2020-04-29 00:00:00,320.0,9.0,2020-04-29 08:30:00,29.6,2020-04-29 12:14:00,1018.5,28.96,11.2,0.0
2020-04-30,25.4,24.0,25.1,25.0,24.5,25.2,1006.5,24.8,71,19.0,290.0,1.9,1004.6,1008.4,2020-04-30 16:21:00,19.2,2020-04-30 05:19:00,48,2020-04-30 11:08:00,0.0,2020-04-30 00:00:00,0.0,2020-04-30 00:00:00,300.0,7.8,2020-04-30 09:09:00,30.9,2020-04-30 11:27:00,1017.8,28.32,11.2,0.0
2020-05-01,25.5,24.1,25.3,25.2,24.7,25.4,1004.0,26.0,62,17.6,0.0,0.0,1001.7,1006.3,2020-05-01 16:43:00,20.7,2020-05-01 04:59:00,27,2020-05-01 16:06:00,0.0,2020-05-01 00:00:00,0.0,2020-05-01 00:00:00,120.0,1.5,2020-05-01 09:02:00,31.4,2020-05-01 13:52:00,1015.2,0.00,0.0,0.0
2020-05-02,26.3,24.3,25.8,25.6,24.9,26.0,1001.3,26.9,68,20.4,0.0,0.0,999.4,1003.5,2020-05-02 16:39:00,22.8,2020-05-02 05:24:00,50,2020-05-02 08:20:00,0.0,2020-05-02 00:00:00,0.0,2020-05-02 00:00:00,150.0,2.9,2020-05-02 07:42:00,31.6,2020-05-02 11:12:00,1012.6,0.00,0.0,0.0
2020-05-03,27.5,24.4,26.6,26.2,25.3,26.9,1000.3,27.6,75,22.8,230.0,2.8,998.5,1002.3,2020-05-03 16:33:00,23.3,2020-05-03 05:24:00,58,2020-05-03 10:36:00,0.0,2020-05-03 00:00:00,0.0,2020-05-03 00:00:00,260.0,8.0,2020-05-03 22:50:00,32.0,2020-05-03 13:35:00,1011.5,27.10,11.5,0.0
2020-05-04,28.4,24.6,27.4,27.0,25.8,27.7,1001.8,28.3,75,23.1,250.0,2.5,1000.2,1003.1,2020-05-04 16:26:00,24.3,2020-05-04 05:49:00,49,2020-05-04 13:16:00,0.0,2020-05-04 00:00:00,0.0,2020-05-04 00:00:00,290.0,8.3,2020-05-04 22:08:00,33.6,2020-05-04 13:29:00,1013.0,28.34,11.2,0.0
2020-05-05,28.4,24.9,27.7,27.4,26.3,27.8,1000.7,28.9,72,23.1,250.0,2.8,999.1,1002.0,2020-05-05 17:00:00,24.6,2020-05-05 06:00:00,52,2020-05-05 10:00:00,0.0,2020-05-04 00:00:00,0.0,2020-05-04 00:00:00,290.0,8.3,2020-05-05 01:00:00,34.2,2020-05-05 13:00:00,1013.0,24.58,10.7,0.0
2020-05-06,28.0,25.2,27.6,27.5,26.5,27.7,1000.8,28.8,71,23.0,0.0,0.0,999.3,1002.7,2020-05-06 15:26:00,25.4,2020-05-06 05:34:00,54,2020-05-06 10:25:00,0.0,2020-05-06 00:00:00,0.0,2020-05-06 00:00:00,200.0,1.9,2020-05-06 20:00:00,33.5,2020-05-06 12:42:00,1012.0,0.00,0.0,0.0
2020-05-07,28.2,25.4,27.9,27.7,26.8,28.0,1001.6,28.7,73,23.2,0.0,0.0,1000.2,1002.6,2020-05-07 16:14:00,25.4,2020-05-07 03:46:00,53,2020-05-07 09:39:00,0.0,2020-05-07 00:00:00,0.0,2020-05-07 00:00:00,140.0,1.9,2020-05-07 08:57:00,33.1,2020-05-07 09:39:00,1012.8,0.00,0.0,0.0
2020-05-08,28.5,25.6,28.0,27.8,27.0,28.1,1001.2,28.9,73,23.3,0.0,0.0,999.2,1002.6,2020-05-08 16:06:00,23.9,2020-05-08 04:25:00,51,2020-05-08 12:48:00,0.0,2020-05-08 00:00:00,0.0,2020-05-08 00:00:00,180.0,1.2,2020-05-08 08:37:00,34.2,2020-05-08 13:54:00,1012.4,0.00,0.0,0.0
2020-05-09,28.8,25.8,28.3,28.2,27.2,28.4,1000.8,29.5,71,23.5,0.0,0.0,998.8,1002.3,2020-05-09 17:35:00,25.6,2020-05-09 05:32:00,57,2020-05-09 13:04:00,0.0,2020-05-09 00:00:00,0.0,2020-05-09 00:00:00,170.0,3.4,2020-05-09 22:56:00,33.9,2020-05-09 14:07:00,1012.1,0.00,0.0,0.0
2020-05-10,29.2,26.0,28.8,28.6,27.5,28.9,1001.0,29.5,73,24.0,240.0,3.2,998.1,1003.3,2020-05-10 15:29:00,25.9,2020-05-10 23:22:00,50,2020-05-10 12:06:00,1.5,2020-05-10 06:17:00,1.5,2020-05-10 07:07:00,270.0,10.6,2020-05-10 20:50:00,35.1,2020-05-10 13:15:00,1012.2,27.39,10.4,1.5
2020-05-11,28.5,26.3,28.6,28.6,27.8,28.6,1001.3,28.2,76,23.5,0.0,0.0,999.3,1003.2,2020-05-11 16:20:00,24.9,2020-05-11 05:27:00,61,2020-05-11 15:13:00,0.0,2020-05-11 00:00:00,0.0,2020-05-11 00:00:00,0.0,0.0,2020-05-11 08:21:00,32.8,2020-05-11 13:00:00,1012.5,0.00,0.0,0.0
2020-05-12,27.2,26.5,27.9,28.2,27.8,27.7,1001.8,26.2,82,22.9,320.0,2.1,1000.4,1003.4,2020-05-12 03:13:00,23.6,2020-05-12 23:05:00,68,2020-05-12 13:38:00,0.0,2020-05-12 00:00:00,0.0,2020-05-12 00:00:00,320.0,7.7,2020-05-12 22:19:00,29.5,2020-05-12 15:21:00,1013.1,12.61,9.0,0.0
2020-05-13,28.2,26.6,27.9,28.0,27.6,28.0,1003.3,27.7,74,22.4,300.0,1.9,1001.5,1004.9,2020-05-13 15:04:00,22.7,2020-05-13 03:24:00,50,2020-05-13 14:58:00,0.0,2020-05-13 00:00:00,0.0,2020-05-13 00:00:00,290.0,8.0,2020-05-13 22:13:00,32.9,2020-05-13 15:11:00,1014.6,26.12,11.3,0.0
2020-05-14,28.3,26.6,28.2,28.3,27.7,28.3,1003.2,27.8,72,22.1,250.0,2.2,1001.3,1004.9,2020-05-14 17:38:00,24.2,2020-05-14 05:27:00,55,2020-05-14 12:39:00,0.0,2020-05-14 00:00:00,0.0,2020-05-14 00:00:00,300.0,8.6,2020-05-14 09:02:00,32.7,2020-05-14 12:36:00,1014.4,23.73,11.3,0.0
