日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-03-09,18.8,23.1,19.4,19.8,21.1,19.1,1003.4,18.2,98,17.9,230.0,1.5,1000.2,1007.0,2019-03-09 16:34:00,16.0,2019-03-09 00:53:00,92,2019-03-09 14:03:00,11.0,2019-03-09 00:14:00,3.0,2019-03-09 00:24:00,300.0,9.0,2019-03-09 00:48:00,20.8,2019-03-09 13:57:00,1014.7,4.88,3.4,38.0
2019-03-10,19.3,22.5,20.0,20.3,21.0,19.7,1004.2,18.9,90,17.3,0.0,0.0,1001.7,1006.1,2019-03-10 00:51:00,16.8,2019-03-10 04:53:00,70,2019-03-10 10:37:00,11.5,2019-03-10 01:05:00,4.0,2019-03-10 01:16:00,220.0,1.8,2019-03-10 21:24:00,23.4,2019-03-10 10:36:00,1015.5,0.00,0.0,27.5
2019-03-11,18.8,22.5,19.8,20.3,21.1,19.4,1005.0,18.0,88,16.0,0.0,1.2,1003.3,1006.8,2019-03-11 05:12:00,16.4,2019-03-11 06:53:00,70,2019-03-11 15:51:00,0.5,2019-03-11 02:40:00,0.5,2019-03-11 03:30:00,100.0,1.0,2019-03-11 09:33:00,20.2,2019-03-11 12:34:00,1016.3,0.00,0.0,0.5
2019-03-12,20.6,22.4,20.6,20.8,21.2,20.6,1006.8,20.7,74,15.5,310.0,1.7,1005.2,1009.1,2019-03-12 15:21:00,16.3,2019-03-12 06:07:00,46,2019-03-12 15:58:00,0.0,2019-03-12 00:00:00,0.0,2019-03-12 00:00:00,310.0,7.9,2019-03-13 00:00:00,27.0,2019-03-12 12:37:00,1018.1,22.81,9.9,0.0
2019-03-13,21.1,22.4,21.3,21.4,21.6,21.2,1009.5,21.4,71,15.9,290.0,1.5,1007.9,1011.2,2019-03-13 14:26:00,17.7,2019-03-13 06:21:00,52,2019-03-13 12:54:00,0.0,2019-03-13 00:00:00,0.0,2019-03-13 00:00:00,310.0,7.7,2019-03-13 23:50:00,27.0,2019-03-13 13:30:00,1020.8,17.07,9.8,0.0
2019-03-14,21.2,22.5,21.4,21.6,21.8,21.3,1010.1,21.0,75,16.3,0.0,0.0,1007.8,1012.5,2019-03-14 15:34:00,16.6,2019-03-14 02:57:00,53,2019-03-14 13:54:00,0.0,2019-03-14 00:00:00,0.0,2019-03-14 00:00:00,260.0,0.6,2019-03-14 09:27:00,27.2,2019-03-14 13:54:00,1021.5,0.00,0.0,0.0
2019-03-15,19.3,22.5,20.7,21.3,22.0,20.1,1010.7,18.5,74,13.7,0.0,0.0,1008.9,1012.8,2019-03-15 16:10:00,16.4,2019-03-15 06:25:00,58,2019-03-15 20:48:00,0.0,2019-03-15 00:00:00,0.0,2019-03-15 00:00:00,70.0,0.7,2019-03-15 09:34:00,21.3,2019-03-15 12:16:00,1022.1,0.00,0.0,0.0
2019-03-16,20.4,22.6,20.7,21.0,21.7,20.5,1009.8,20.5,73,15.6,0.0,0.0,1008.0,1011.4,2019-03-16 14:55:00,16.4,2019-03-16 00:49:00,58,2019-03-16 17:37:00,0.0,2019-03-16 00:00:00,0.0,2019-03-16 00:00:00,350.0,1.4,2019-03-16 23:18:00,24.9,2019-03-16 14:07:00,1021.2,0.00,0.0,0.0
2019-03-17,21.1,22.5,21.3,21.5,21.8,21.2,1010.1,21.0,77,16.6,350.0,1.9,1007.9,1012.3,2019-03-17 16:08:00,18.1,2019-03-17 23:55:00,53,2019-03-17 15:25:00,0.0,2019-03-17 00:00:00,0.0,2019-03-17 00:00:00,330.0,7.4,2019-03-17 09:28:00,25.4,2019-03-17 15:27:00,1021.4,11.39,8.3,0.0
2019-03-18,21.7,22.5,21.7,21.8,22.0,21.7,1008.0,21.3,83,18.2,280.0,1.6,1005.4,1009.9,2019-03-18 15:36:00,17.7,2019-03-18 04:58:00,55,2019-03-18 13:33:00,0.0,2019-03-18 00:00:00,0.0,2019-03-18 00:00:00,300.0,7.7,2019-03-18 08:28:00,28.0,2019-03-18 13:30:00,1019.3,13.62,8.6,0.0
2019-03-19,23.0,22.6,22.6,22.5,22.3,22.7,1006.3,23.2,77,18.6,0.0,0.0,1003.9,1008.7,2019-03-19 14:56:00,17.5,2019-03-19 06:13:00,49,2019-03-19 12:21:00,0.0,2019-03-19 00:00:00,0.0,2019-03-19 00:00:00,30.0,1.6,2019-03-19 09:32:00,29.8,2019-03-19 13:43:00,1017.6,0.00,0.0,0.0
2019-03-20,24.0,22.7,23.4,23.2,22.7,23.5,1004.8,24.4,79,20.5,0.0,0.0,1002.1,1007.3,2019-03-20 15:48:00,19.4,2019-03-20 06:26:00,62,2019-03-20 12:06:00,0.0,2019-03-20 00:00:00,0.0,2019-03-20 00:00:00,190.0,3.0,2019-03-20 09:11:00,29.3,2019-03-20 15:30:00,1016.1,0.00,0.0,0.0
2019-03-21,24.9,22.9,24.3,23.9,23.2,24.5,1003.4,25.5,76,20.8,0.0,0.0,1001.0,1005.0,2019-03-21 15:55:00,21.2,2019-03-21 04:52:00,41,2019-03-21 15:31:00,0.0,2019-03-21 00:00:00,0.0,2019-03-21 00:00:00,140.0,2.5,2019-03-21 00:04:00,32.0,2019-03-21 14:38:00,1014.6,0.00,0.0,0.0
2019-03-22,24.0,23.2,24.3,24.2,23.7,24.2,1005.0,23.5,80,19.6,0.0,0.0,1002.8,1007.2,2019-03-22 15:29:00,19.3,2019-03-22 22:56:00,56,2019-03-22 10:42:00,0.0,2019-03-22 00:00:00,0.0,2019-03-22 00:00:00,280.0,2.6,2019-03-22 23:49:00,29.4,2019-03-22 10:58:00,1016.3,0.00,0.0,0.0
2019-03-23,20.1,23.4,22.3,23.1,23.7,21.5,1008.4,18.4,80,14.9,320.0,2.8,1006.4,1010.2,2019-03-23 02:48:00,16.5,2019-03-24 00:00:00,71,2019-03-23 12:59:00,0.0,2019-03-23 00:00:00,0.0,2019-03-23 00:00:00,340.0,10.2,2019-03-23 21:46:00,21.1,2019-03-23 12:58:00,1019.8,5.16,4.9,0.0
2019-03-24,18.8,23.5,20.7,21.7,23.0,20.0,1009.0,17.2,92,15.9,0.0,0.0,1007.6,1010.8,2019-03-24 16:57:00,15.0,2019-03-24 06:34:00,77,2019-03-24 01:47:00,2.5,2019-03-24 06:25:00,1.0,2019-03-24 07:08:00,100.0,1.2,2019-03-24 09:54:00,19.5,2019-03-24 16:20:00,1020.3,0.00,0.0,8.5
2019-03-25,20.0,23.4,21.0,21.5,22.5,20.6,1008.1,19.2,95,18.4,160.0,1.5,1005.5,1010.0,2019-03-25 02:30:00,17.6,2019-03-25 03:27:00,86,2019-03-25 09:30:00,4.0,2019-03-25 13:08:00,3.5,2019-03-25 13:51:00,310.0,8.8,2019-03-25 10:14:00,21.5,2019-03-25 17:25:00,1019.4,3.96,3.5,5.0
2019-03-26,21.9,23.2,22.2,22.2,22.4,22.1,1009.7,21.3,82,17.8,310.0,1.4,1008.1,1011.6,2019-03-26 03:23:00,16.1,2019-03-26 06:02:00,49,2019-03-26 14:26:00,0.0,2019-03-26 00:00:00,0.0,2019-03-26 00:00:00,350.0,6.2,2019-03-26 09:12:00,29.0,2019-03-26 15:30:00,1021.1,25.51,10.5,0.0
2019-03-27,23.2,23.2,23.2,23.1,22.9,23.2,1008.5,23.1,78,18.9,0.0,0.0,1005.8,1011.5,2019-03-27 16:23:00,18.4,2019-03-27 01:39:00,53,2019-03-27 11:53:00,0.0,2019-03-27 00:00:00,0.0,2019-03-27 00:00:00,130.0,1.6,2019-03-27 07:43:00,29.4,2019-03-27 12:56:00,1019.9,0.00,0.0,0.0
2019-03-28,24.7,23.3,24.1,23.8,23.3,24.2,1003.6,25.2,77,20.7,0.0,0.0,1000.3,1006.4,2019-03-28 15:49:00,20.0,2019-03-28 03:45:00,54,2019-03-28 09:49:00,0.0,2019-03-28 00:00:00,0.0,2019-03-28 00:00:00,210.0,4.1,2019-03-28 00:20:00,30.7,2019-03-28 14:04:00,1014.9,0.00,0.0,0.0
2019-03-29,24.7,23.4,24.7,24.5,23.9,24.7,1002.2,24.4,81,20.9,270.0,2.7,1000.3,1006.2,2019-03-29 15:09:00,18.8,2019-03-30 00:00:00,60,2019-03-29 12:07:00,1.5,2019-03-29 22:59:00,1.0,2019-03-29 23:49:00,350.0,12.6,2019-03-29 23:51:00,28.9,2019-03-29 13:13:00,1013.4,19.79,9.9,1.5
2019-03-30,23.5,23.7,24.0,24.3,24.1,23.8,1004.8,23.2,80,19.4,310.0,2.1,1002.3,1006.8,2019-03-30 15:07:00,18.6,2019-03-30 00:13:00,57,2019-03-30 14:06:00,1.0,2019-03-30 00:00:00,1.0,2019-03-30 00:02:00,70.0,11.0,2019-03-30 22:55:00,28.5,2019-03-30 14:04:00,1016.1,20.18,10.0,1.5
2019-03-31,23.7,23.8,24.3,24.5,24.2,24.1,1007.9,23.0,74,18.1,320.0,2.3,1005.8,1010.9,2019-03-31 15:07:00,18.7,2019-04-01 00:00:00,56,2019-03-31 14:36:00,0.0,2019-03-31 00:00:00,0.0,2019-03-31 00:00:00,320.0,11.1,2019-03-31 22:47:00,29.2,2019-03-31 12:05:00,1019.2,20.35,9.5,0.0
2019-04-01,19.8,24.0,22.1,23.1,24.1,21.3,1010.5,17.9,89,16.0,310.0,1.6,1009.4,1012.3,2019-04-01 16:16:00,16.8,2019-04-01 23:03:00,75,2019-04-01 00:01:00,1.0,2019-04-01 07:39:00,0.5,2019-04-01 08:08:00,340.0,5.4,2019-04-01 10:03:00,18.9,2019-04-01 15:24:00,1021.9,3.12,2.5,2.5
2019-04-02,21.5,24.0,22.3,22.7,23.4,22.0,1009.1,20.6,86,18.2,300.0,1.5,1007.0,1011.4,2019-04-02 15:25:00,17.0,2019-04-02 00:01:00,61,2019-04-02 14:25:00,0.0,2019-04-02 00:00:00,0.0,2019-04-02 00:00:00,320.0,6.7,2019-04-02 09:28:00,26.6,2019-04-02 14:05:00,1020.5,13.68,9.1,0.0
2019-04-03,22.6,23.9,23.2,23.3,23.5,23.0,1008.7,21.3,84,18.5,340.0,2.6,1006.6,1010.9,2019-04-03 15:26:00,18.9,2019-04-03 23:11:00,62,2019-04-03 15:08:00,0.0,2019-04-03 00:00:00,0.0,2019-04-03 00:00:00,330.0,9.9,2019-04-03 10:38:00,26.7,2019-04-03 15:03:00,1020.0,15.73,9.2,0.0
2019-04-04,24.1,23.8,24.0,23.8,23.6,24.1,1007.0,21.8,86,19.2,300.0,1.8,1004.6,1008.5,2019-04-04 15:42:00,18.1,2019-04-04 02:33:00,66,2019-04-04 10:18:00,0.0,2019-04-04 00:00:00,0.0,2019-04-04 00:00:00,290.0,7.8,2019-04-04 21:20:00,26.9,2019-04-04 13:31:00,1018.4,21.03,9.8,0.0
2019-04-05,24.6,23.9,24.6,24.4,24.0,24.6,1004.6,22.7,84,19.8,300.0,1.7,1002.2,1006.8,2019-04-05 16:01:00,19.8,2019-04-05 05:38:00,61,2019-04-05 14:35:00,0.0,2019-04-05 00:00:00,0.0,2019-04-05 00:00:00,300.0,6.4,2019-04-05 00:01:00,27.9,2019-04-05 14:36:00,1015.9,18.37,9.5,0.0
2019-04-06,25.7,24.0,25.2,24.9,24.3,25.4,1004.4,23.6,82,20.2,230.0,1.9,1002.4,1005.8,2019-04-06 16:44:00,19.2,2019-04-06 05:46:00,59,2019-04-06 12:56:00,0.0,2019-04-06 00:00:00,0.0,2019-04-06 00:00:00,260.0,7.6,2019-04-06 10:01:00,29.0,2019-04-06 12:19:00,1015.6,22.13,10.6,0.0
2019-04-07,26.4,24.1,25.8,25.4,24.6,26.0,1004.1,24.5,77,20.2,220.0,2.3,1002.7,1005.5,2019-04-07 16:22:00,20.1,2019-04-07 04:57:00,56,2019-04-07 12:26:00,0.0,2019-04-07 00:00:00,0.0,2019-04-07 00:00:00,280.0,6.7,2019-04-07 10:26:00,29.9,2019-04-07 11:47:00,1015.3,22.38,10.4,0.0
2019-04-08,27.7,24.3,26.6,26.1,25.0,27.0,1004.0,25.3,77,20.8,220.0,2.0,1002.5,1005.5,2019-04-08 16:05:00,20.7,2019-04-08 05:53:00,51,2019-04-08 13:03:00,0.0,2019-04-08 00:00:00,0.0,2019-04-08 00:00:00,240.0,5.8,2019-04-08 10:05:00,31.5,2019-04-08 13:45:00,1015.3,24.12,10.5,0.0
2019-04-09,27.7,24.3,26.6,26.1,25.0,27.0,1004.0,25.3,77,20.8,220.0,2.0,1002.5,1005.5,2019-04-08 16:05:00,20.7,2019-04-08 05:53:00,51,2019-04-08 13:03:00,0.0,2019-04-08 00:00:00,0.0,2019-04-08 00:00:00,240.0,5.8,2019-04-08 10:05:00,31.5,2019-04-08 13:45:00,1015.3,24.12,10.5,0.0
2019-04-10,30.3,24.7,28.0,27.2,25.9,28.7,1002.7,26.5,78,22.2,250.0,2.7,1000.3,1004.1,2019-04-10 15:52:00,22.9,2019-04-10 05:37:00,58,2019-04-10 08:54:00,0.0,2019-04-10 00:00:00,0.0,2019-04-10 00:00:00,270.0,10.0,2019-04-10 10:22:00,31.1,2019-04-10 14:21:00,1013.9,25.84,10.7,0.0
2019-04-11,26.7,25.0,27.3,27.3,26.4,27.2,1002.7,23.9,82,20.6,290.0,2.6,1000.8,1006.2,2019-04-11 13:31:00,19.9,2019-04-11 21:21:00,59,2019-04-11 11:51:00,0.0,2019-04-11 00:00:00,0.0,2019-04-11 00:00:00,330.0,8.5,2019-04-11 20:59:00,30.8,2019-04-11 12:45:00,1014.0,15.14,7.2,0.0
2019-04-12,24.6,25.3,25.8,26.2,26.2,25.4,1005.4,22.4,76,17.8,310.0,2.3,1003.5,1008.7,2019-04-12 02:10:00,19.0,2019-04-12 05:04:00,56,2019-04-12 12:43:00,0.0,2019-04-12 00:00:00,0.0,2019-04-12 00:00:00,310.0,6.7,2019-04-12 22:52:00,27.4,2019-04-12 13:34:00,1016.7,19.03,8.2,0.0
2019-04-13,24.5,25.3,25.6,25.9,25.9,25.2,1006.3,22.5,86,20.1,330.0,1.9,1004.2,1008.0,2019-04-13 02:41:00,19.5,2019-04-13 00:05:00,58,2019-04-13 13:21:00,1.5,2019-04-13 16:23:00,1.0,2019-04-13 16:25:00,330.0,10.7,2019-04-13 09:47:00,29.0,2019-04-13 13:22:00,1017.6,13.10,8.1,2.0
2019-04-14,24.5,25.3,25.6,25.9,25.9,25.2,1006.3,22.5,86,20.1,330.0,1.9,1004.2,1008.0,2019-04-13 02:41:00,19.5,2019-04-13 00:05:00,58,2019-04-13 13:21:00,1.5,2019-04-13 16:23:00,1.0,2019-04-13 16:25:00,330.0,10.7,2019-04-13 09:47:00,29.0,2019-04-13 13:22:00,1017.6,13.10,8.1,2.0
2019-04-15,24.1,25.4,25.4,25.8,25.9,25.0,1005.0,22.1,78,18.2,310.0,1.8,1003.4,1006.6,2019-04-15 16:40:00,20.3,2019-04-15 23:53:00,63,2019-04-15 09:53:00,1.5,2019-04-15 22:45:00,1.0,2019-04-15 23:29:00,340.0,5.5,2019-04-15 22:01:00,25.5,2019-04-15 14:58:00,1016.3,9.62,8.6,1.5
2019-04-16,24.1,25.4,25.4,25.8,25.9,25.0,1005.0,22.1,78,18.2,310.0,1.8,1003.4,1006.6,2019-04-15 16:40:00,20.3,2019-04-15 23:53:00,63,2019-04-15 09:53:00,1.5,2019-04-15 22:45:00,1.0,2019-04-15 23:29:00,340.0,5.5,2019-04-15 22:01:00,25.5,2019-04-15 14:58:00,1016.3,9.62,8.6,1.5
2019-04-17,24.1,25.4,25.4,25.8,25.9,25.0,1005.0,22.1,78,18.2,310.0,1.8,1003.4,1006.6,2019-04-15 16:40:00,20.3,2019-04-15 23:53:00,63,2019-04-15 09:53:00,1.5,2019-04-15 22:45:00,1.0,2019-04-15 23:29:00,340.0,5.5,2019-04-15 22:01:00,25.5,2019-04-15 14:58:00,1016.3,9.62,8.6,1.5
2019-04-18,26.9,25.3,26.6,26.4,25.7,26.7,1002.8,24.9,77,20.5,280.0,1.6,1001.3,1004.7,2019-04-18 15:39:00,22.1,2019-04-18 06:17:00,59,2019-04-18 13:07:00,0.0,2019-04-18 00:00:00,0.0,2019-04-18 00:00:00,310.0,7.3,2019-04-18 09:39:00,29.2,2019-04-18 13:08:00,1014.1,21.59,10.0,0.0
2019-04-19,23.8,25.4,25.2,25.7,25.8,24.7,1001.4,23.0,88,20.8,160.0,2.2,998.4,1003.2,2019-04-19 14:59:00,20.0,2019-04-19 07:38:00,59,2019-04-19 11:32:00,18.5,2019-04-19 15:20:00,13.0,2019-04-19 15:20:00,240.0,17.9,2019-04-19 06:55:00,28.2,2019-04-19 11:11:00,1012.7,8.92,6.5,39.0
2019-04-20,23.8,25.4,25.2,25.7,25.8,24.7,1001.4,23.0,88,20.8,160.0,2.2,998.4,1003.2,2019-04-19 14:59:00,20.0,2019-04-19 07:38:00,59,2019-04-19 11:32:00,18.5,2019-04-19 15:20:00,13.0,2019-04-19 15:20:00,240.0,17.9,2019-04-19 06:55:00,28.2,2019-04-19 11:11:00,1012.7,8.92,6.5,39.0
2019-04-21,23.8,25.4,25.2,25.7,25.8,24.7,1001.4,23.0,88,20.8,160.0,2.2,998.4,1003.2,2019-04-19 14:59:00,20.0,2019-04-19 07:38:00,59,2019-04-19 11:32:00,18.5,2019-04-19 15:20:00,13.0,2019-04-19 15:20:00,240.0,17.9,2019-04-19 06:55:00,28.2,2019-04-19 11:11:00,1012.7,8.92,6.5,39.0
2019-04-22,23.8,25.4,25.2,25.7,25.8,24.7,1001.4,23.0,88,20.8,160.0,2.2,998.4,1003.2,2019-04-19 14:59:00,20.0,2019-04-19 07:38:00,59,2019-04-19 11:32:00,18.5,2019-04-19 15:20:00,13.0,2019-04-19 15:20:00,240.0,17.9,2019-04-19 06:55:00,28.2,2019-04-19 11:11:00,1012.7,8.92,6.5,39.0
2019-04-23,28.0,25.5,27.6,27.3,26.3,27.8,1001.7,28.1,74,23.0,190.0,2.9,1000.1,1003.7,2019-04-23 16:09:00,26.4,2019-04-23 23:22:00,63,2019-04-23 14:28:00,0.0,2019-04-23 00:00:00,0.0,2019-04-23 00:00:00,130.0,10.8,2019-04-23 21:32:00,31.8,2019-04-23 15:00:00,1012.9,24.43,11.0,0.0
2019-04-24,29.3,25.7,28.4,27.9,26.8,28.7,1001.4,27.5,78,23.4,210.0,3.0,999.7,1003.7,2019-04-24 17:05:00,23.2,2019-04-24 05:30:00,61,2019-04-24 11:29:00,0.0,2019-04-24 00:00:00,0.0,2019-04-24 00:00:00,230.0,7.9,2019-04-24 10:08:00,31.7,2019-04-24 13:38:00,1012.6,26.27,11.0,0.0
2019-04-25,29.5,25.9,28.9,28.4,27.2,29.2,1001.2,27.2,73,21.8,190.0,3.3,999.6,1002.4,2019-04-25 02:50:00,23.0,2019-04-25 05:36:00,52,2019-04-25 15:55:00,0.0,2019-04-25 00:00:00,0.0,2019-04-25 00:00:00,230.0,9.0,2019-04-25 22:00:00,32.0,2019-04-25 13:48:00,1012.4,28.80,11.3,0.0
2019-04-26,29.5,25.9,28.9,28.4,27.2,29.2,1001.2,27.2,73,21.8,190.0,3.3,999.6,1002.4,2019-04-25 02:50:00,23.0,2019-04-25 05:36:00,52,2019-04-25 15:55:00,0.0,2019-04-25 00:00:00,0.0,2019-04-25 00:00:00,230.0,9.0,2019-04-25 22:00:00,32.0,2019-04-25 13:48:00,1012.4,28.80,11.3,0.0
2019-04-27,28.2,26.4,28.4,28.3,27.6,28.4,1004.1,26.3,79,22.3,280.0,2.1,1001.6,1006.0,2019-04-27 15:25:00,22.8,2019-04-27 05:41:00,60,2019-04-27 11:41:00,0.0,2019-04-27 00:00:00,0.0,2019-04-27 00:00:00,300.0,11.5,2019-04-27 22:03:00,31.4,2019-04-27 13:28:00,1015.4,23.66,10.8,0.0
2019-04-28,28.5,26.5,28.5,28.3,27.6,28.6,1004.4,26.2,82,22.8,310.0,1.8,1002.6,1006.5,2019-04-28 16:37:00,22.8,2019-04-28 01:45:00,60,2019-04-28 13:40:00,0.0,2019-04-28 00:00:00,0.0,2019-04-28 00:00:00,310.0,8.0,2019-04-28 09:08:00,31.1,2019-04-28 13:46:00,1015.7,24.33,10.9,0.0
2019-04-29,29.3,26.6,28.9,28.6,27.7,29.1,1002.6,27.0,77,22.5,230.0,1.8,999.9,1004.6,2019-04-29 16:42:00,23.2,2019-04-29 02:20:00,55,2019-04-29 13:28:00,0.0,2019-04-29 00:00:00,0.0,2019-04-29 00:00:00,260.0,6.1,2019-04-29 09:58:00,32.2,2019-04-29 13:07:00,1013.8,24.68,10.9,0.0
2019-04-30,29.1,26.7,28.8,28.6,27.9,29.0,999.7,27.4,75,22.5,200.0,3.0,997.2,1001.9,2019-04-30 15:39:00,23.9,2019-04-30 05:40:00,61,2019-04-30 10:43:00,0.0,2019-04-30 00:00:00,0.0,2019-04-30 00:00:00,260.0,8.9,2019-04-30 00:01:00,31.5,2019-04-30 11:59:00,1010.9,20.12,10.7,0.0
2019-05-01,24.1,26.8,26.3,27.2,27.7,25.5,1000.1,23.0,87,20.8,10.0,2.5,997.9,1001.8,2019-05-01 02:16:00,20.6,2019-05-01 22:24:00,73,2019-05-01 00:29:00,20.5,2019-05-01 06:25:00,5.5,2019-05-01 06:32:00,290.0,9.0,2019-05-01 21:43:00,25.8,2019-05-01 00:36:00,1011.4,5.96,7.1,23.0
2019-05-02,22.1,26.8,24.3,25.4,26.8,23.4,1002.9,20.6,93,19.6,300.0,1.0,1000.3,1004.9,2019-05-02 02:52:00,19.2,2019-05-02 17:55:00,79,2019-05-02 10:41:00,14.5,2019-05-02 17:57:00,5.0,2019-05-02 14:16:00,300.0,5.9,2019-05-02 21:46:00,22.9,2019-05-02 11:56:00,1014.1,2.45,1.2,55.5
2019-05-03,23.4,26.6,24.2,24.6,25.7,23.9,1004.4,22.2,85,19.4,250.0,1.4,1002.7,1006.2,2019-05-03 05:14:00,19.1,2019-05-03 06:53:00,62,2019-05-03 15:56:00,1.0,2019-05-03 04:13:00,0.5,2019-05-03 04:21:00,290.0,5.6,2019-05-03 10:19:00,27.6,2019-05-03 15:58:00,1015.7,13.16,8.8,1.5
2019-05-04,26.3,26.2,26.0,26.0,25.8,26.1,1004.2,24.7,79,20.7,230.0,1.8,1002.5,1005.4,2019-05-04 16:15:00,21.5,2019-05-04 00:13:00,53,2019-05-04 12:45:00,0.0,2019-05-04 00:00:00,0.0,2019-05-04 00:00:00,260.0,7.9,2019-05-04 08:58:00,29.6,2019-05-04 12:30:00,1015.4,21.82,9.7,0.0
2019-05-05,25.0,26.1,25.8,26.1,26.2,25.6,1002.1,23.4,82,20.0,230.0,1.4,999.1,1004.6,2019-05-05 15:12:00,20.0,2019-05-05 04:44:00,57,2019-05-05 12:26:00,0.5,2019-05-05 18:43:00,0.5,2019-05-05 19:33:00,300.0,6.3,2019-05-05 00:01:00,28.6,2019-05-05 12:36:00,1013.4,14.00,8.9,1.0
2019-05-06,22.7,26.1,24.6,25.4,26.1,24.0,1000.5,21.2,96,20.7,330.0,1.6,999.0,1001.9,2019-05-06 17:02:00,19.2,2019-05-06 23:53:00,92,2019-05-06 14:28:00,5.0,2019-05-06 06:29:00,1.5,2019-05-06 06:35:00,340.0,5.4,2019-05-06 10:26:00,23.0,2019-05-06 14:10:00,1011.8,4.79,5.5,26.0
2019-05-07,21.8,26.0,23.5,24.4,25.5,22.9,1000.8,20.3,90,18.7,320.0,1.9,999.1,1002.2,2019-05-07 02:49:00,19.0,2019-05-07 23:44:00,78,2019-05-07 13:43:00,3.5,2019-05-07 01:35:00,1.0,2019-05-07 01:46:00,330.0,6.8,2019-05-07 21:15:00,23.1,2019-05-07 14:19:00,1012.1,7.78,7.3,8.5
2019-05-08,23.3,25.8,24.0,24.4,25.1,23.8,1000.7,22.2,90,20.4,320.0,1.5,998.9,1002.3,2019-05-08 16:51:00,19.0,2019-05-08 00:14:00,73,2019-05-08 13:10:00,0.0,2019-05-08 00:00:00,0.0,2019-05-08 00:00:00,290.0,6.3,2019-05-08 09:16:00,26.6,2019-05-08 13:21:00,1012.0,9.54,7.2,0.0
2019-05-09,24.2,25.6,24.8,25.0,25.1,24.6,999.7,23.4,90,21.8,330.0,1.6,997.7,1001.1,2019-05-09 15:38:00,21.2,2019-05-09 05:28:00,75,2019-05-09 11:05:00,2.0,2019-05-09 19:35:00,0.5,2019-05-09 04:30:00,20.0,5.6,2019-05-09 00:04:00,26.2,2019-05-09 10:26:00,1010.9,11.26,9.2,8.0
2019-05-10,26.1,25.5,26.0,25.7,25.4,26.1,1000.6,24.8,88,22.6,320.0,1.6,999.2,1002.1,2019-05-10 16:58:00,22.1,2019-05-10 05:53:00,65,2019-05-10 16:20:00,6.5,2019-05-10 03:05:00,2.5,2019-05-10 03:35:00,160.0,10.0,2019-05-10 22:34:00,29.7,2019-05-10 16:28:00,1011.9,18.78,9.7,11.5
2019-05-11,28.1,25.6,27.3,26.8,25.9,27.7,1002.1,26.2,82,22.7,310.0,2.1,999.9,1004.0,2019-05-11 15:51:00,22.0,2019-05-11 02:48:00,61,2019-05-11 16:13:00,0.0,2019-05-11 00:00:00,0.0,2019-05-11 00:00:00,320.0,8.6,2019-05-11 08:21:00,31.2,2019-05-11 14:42:00,1013.3,27.56,10.9,0.0
2019-05-12,29.1,25.7,28.3,27.8,26.6,28.7,1002.1,26.9,82,23.5,270.0,1.8,1000.4,1003.4,2019-05-12 15:24:00,22.8,2019-05-12 03:44:00,53,2019-05-12 11:02:00,0.0,2019-05-12 00:00:00,0.0,2019-05-12 00:00:00,300.0,6.9,2019-05-12 21:20:00,31.9,2019-05-12 11:08:00,1013.3,27.07,11.1,0.0
2019-05-13,29.4,25.9,28.9,28.4,27.1,29.2,1001.7,27.3,78,23.0,250.0,1.8,1000.0,1003.4,2019-05-13 16:48:00,22.9,2019-05-13 04:58:00,54,2019-05-13 16:29:00,0.0,2019-05-13 00:00:00,0.0,2019-05-13 00:00:00,280.0,6.9,2019-05-13 08:54:00,32.1,2019-05-13 12:11:00,1013.0,27.85,11.2,0.0
2019-05-14,28.7,26.2,28.5,28.4,27.5,28.5,1001.2,27.6,80,23.7,250.0,1.8,999.5,1002.6,2019-05-14 16:05:00,23.4,2019-05-14 03:53:00,61,2019-05-14 10:26:00,1.0,2019-05-14 05:15:00,1.0,2019-05-14 06:05:00,270.0,6.6,2019-05-14 07:44:00,32.6,2019-05-14 14:41:00,1012.5,25.07,11.5,1.5
2019-05-15,28.4,26.5,28.5,28.5,27.8,28.5,1001.2,28.0,80,24.3,200.0,1.7,999.7,1002.8,2019-05-15 16:01:00,24.5,2019-05-15 05:30:00,63,2019-05-15 09:54:00,1.0,2019-05-15 05:40:00,0.5,2019-05-15 05:57:00,260.0,8.1,2019-05-15 09:15:00,32.0,2019-05-15 12:50:00,1012.5,19.67,10.4,1.0
2019-05-16,26.4,26.9,27.3,27.8,27.8,26.8,999.7,26.2,89,24.3,140.0,2.7,997.8,1001.5,2019-05-16 17:14:00,24.4,2019-05-16 19:12:00,69,2019-05-16 08:42:00,24.5,2019-05-16 13:36:00,12.0,2019-05-16 14:03:00,110.0,7.1,2019-05-16 09:18:00,30.1,2019-05-16 13:04:00,1010.9,8.21,6.3,38.0
