日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2018-03-24,22.2,20.5,0.0,21.2,20.8,1013.2,19.2,63,11.1,360.0,1.9,1010.9,1015.3,2018-03-24 16:00:00,12.2,2018-03-24 06:00:00,34,2018-03-24 14:00:00,,,,,315.0,8.5,2018-03-24 10:00:00,27.3,2018-03-24 14:00:00,,22.83,9.6,5.2,0.0
2018-03-25,22.2,21.0,0.0,21.2,21.3,1012.9,20.9,65,13.6,180.0,1.9,1011.1,1014.8,2018-03-25 16:00:00,15.2,2018-03-25 04:00:00,36,2018-03-25 14:00:00,,,,,315.0,8.7,2018-03-25 09:00:00,27.8,2018-03-25 14:00:00,,19.95,9.5,4.5,0.0
2018-03-26,22.1,21.5,0.0,21.5,21.9,1011.4,21.0,74,16.0,360.0,2.2,1009.4,1013.4,2018-03-26 16:00:00,16.1,2018-03-26 07:00:00,55,2018-03-26 13:00:00,,,,,360.0,9.3,2018-03-26 10:00:00,27.6,2018-03-26 13:00:00,,19.29,9.9,4.2,0.0
2018-03-27,22.2,21.7,0.0,21.7,22.1,1009.3,21.0,78,16.8,360.0,2.1,1007.2,1011.1,2018-03-27 15:00:00,16.0,2018-03-27 05:00:00,58,2018-03-27 13:00:00,,,,,337.5,9.2,2018-03-27 09:00:00,27.7,2018-03-27 15:00:00,,21.47,9.9,4.5,0.0
2018-03-28,22.3,22.0,0.0,21.9,22.4,1007.7,21.9,78,17.7,315.0,1.9,1005.6,1009.5,2018-03-28 17:00:00,16.1,2018-03-28 07:00:00,56,2018-03-28 16:00:00,,,,,315.0,8.2,2018-03-28 09:00:00,28.4,2018-03-28 14:00:00,,23.13,9.8,2.9,0.0
2018-03-29,22.4,22.6,0.0,22.2,23.0,1007.5,22.6,80,18.8,292.5,1.6,1006.0,1009.0,2018-03-29 17:00:00,18.0,2018-03-29 07:00:00,61,2018-03-29 16:00:00,,,,,315.0,6.9,2018-03-29 10:00:00,28.2,2018-03-29 14:00:00,,21.30,9.9,0.1,0.0
2018-03-30,22.5,22.9,0.0,22.6,23.3,1007.5,23.4,75,18.2,292.5,1.7,1005.7,1009.4,2018-03-30 17:00:00,18.0,2018-03-30 06:00:00,50,2018-03-30 16:00:00,,,,,315.0,7.8,2018-03-30 10:00:00,29.4,2018-03-30 13:00:00,,21.10,9.9,4.6,0.0
2018-03-31,22.7,23.3,0.0,22.9,23.6,1006.9,23.7,74,18.6,157.5,1.9,1004.6,1009.1,2018-03-31 16:00:00,18.4,2018-03-31 06:00:00,53,2018-03-31 15:00:00,,,,,315.0,7.7,2018-03-31 09:00:00,29.5,2018-03-31 15:00:00,,19.55,10.0,4.6,0.0
2018-04-01,23.0,23.8,0.0,23.2,24.2,1006.8,24.3,74,19.4,157.5,1.9,1005.2,1008.9,2018-04-01 16:00:00,20.9,2018-04-01 06:00:00,59,2018-04-01 13:00:00,,,,,270.0,7.2,2018-04-01 11:00:00,29.0,2018-04-01 15:00:00,,13.71,10.0,3.4,0.0
2018-04-02,23.1,24.0,0.0,23.5,24.4,1007.2,24.0,74,19.0,135.0,1.9,1005.9,1008.5,2018-04-02 16:00:00,20.4,2018-04-02 03:00:00,57,2018-04-02 16:00:00,,,,,292.5,6.9,2018-04-02 23:00:00,28.4,2018-04-02 13:00:00,,17.62,10.0,3.5,0.0
2018-04-03,23.3,23.9,0.0,23.6,24.3,1008.0,23.6,76,18.9,315.0,1.5,1006.8,1009.4,2018-04-03 04:00:00,20.1,2018-04-03 02:00:00,58,2018-04-03 12:00:00,,,,,315.0,7.2,2018-04-03 11:00:00,28.0,2018-04-03 12:00:00,,15.42,10.0,3.7,0.0
2018-04-04,23.5,24.0,0.0,23.7,24.4,1007.1,24.0,75,19.0,315.0,1.6,1005.3,1008.8,2018-04-04 17:00:00,19.8,2018-04-04 03:00:00,56,2018-04-04 16:00:00,,,,,315.0,7.0,2018-04-04 09:00:00,29.4,2018-04-04 15:00:00,,19.96,10.0,4.6,0.0
2018-04-05,23.6,24.3,0.0,24.0,24.8,1006.1,24.9,73,19.5,292.5,1.8,1004.5,1007.4,2018-04-05 16:00:00,20.6,2018-04-05 01:00:00,56,2018-04-05 12:00:00,,,,,337.5,7.6,2018-04-05 10:00:00,30.3,2018-04-05 13:00:00,,19.13,10.0,4.4,0.0
2018-04-06,23.7,24.4,0.0,24.1,24.7,1007.7,22.4,73,17.2,360.0,3.9,1005.1,1012.0,2018-04-06 02:00:00,16.8,2018-04-06 23:59:59,60,2018-04-06 23:59:59,,,,,22.5,12.6,2018-04-06 23:59:59,29.3,2018-04-06 12:00:00,,13.79,10.0,4.6,0.0
2018-04-07,23.8,23.1,0.0,23.9,23.3,1014.1,16.9,63,9.8,360.0,2.9,1012.0,1015.8,2018-04-07 01:00:00,15.8,2018-04-07 23:59:59,57,2018-04-07 22:00:00,,,,,22.5,10.5,2018-04-07 22:00:00,18.2,2018-04-07 17:00:00,,3.38,10.0,2.3,0.0
2018-04-08,23.9,22.7,0.0,23.3,23.0,1013.3,19.8,65,12.7,270.0,2.0,1011.9,1014.8,2018-04-08 16:00:00,14.2,2018-04-08 07:00:00,47,2018-04-08 14:00:00,,,,,270.0,7.8,2018-04-08 01:00:00,26.2,2018-04-08 14:00:00,,24.54,10.0,4.3,0.0
2018-04-09,23.8,23.0,0.0,23.3,23.3,1011.9,20.5,69,14.0,135.0,1.8,1009.7,1013.9,2018-04-09 16:00:00,14.1,2018-04-09 06:00:00,39,2018-04-09 14:00:00,,,,,292.5,8.4,2018-04-09 09:00:00,28.1,2018-04-09 15:00:00,,23.71,10.0,4.7,0.0
2018-04-10,23.7,23.4,0.0,23.4,23.7,1009.2,22.9,65,15.3,112.5,1.6,1006.8,1011.4,2018-04-10 16:00:00,15.6,2018-04-10 06:00:00,41,2018-04-10 11:00:00,,,,,315.0,7.4,2018-04-10 08:00:00,30.1,2018-04-10 14:00:00,,23.77,10.0,4.8,0.0
2018-04-11,23.8,24.4,0.0,23.7,24.8,1006.4,25.9,71,20.1,157.5,1.9,1003.9,1008.7,2018-04-11 17:00:00,19.8,2018-04-11 06:00:00,54,2018-04-11 10:00:00,,,,,292.5,7.1,2018-04-11 09:00:00,32.6,2018-04-11 13:00:00,,21.00,10.0,4.3,0.0
2018-04-12,23.9,25.3,0.0,24.3,25.8,1005.9,26.5,76,21.9,157.5,2.7,1004.7,1007.4,2018-04-12 17:00:00,23.6,2018-04-12 22:00:00,59,2018-04-12 17:00:00,,,,,90.0,8.6,2018-04-12 23:00:00,31.0,2018-04-12 13:00:00,,13.73,10.0,5.0,0.0
2018-04-13,24.1,25.5,0.0,24.7,25.9,1006.7,26.7,76,21.9,180.0,2.2,1004.7,1008.3,2018-04-13 16:00:00,21.8,2018-04-13 06:00:00,60,2018-04-13 13:00:00,,,,,247.5,8.2,2018-04-13 09:00:00,32.7,2018-04-13 13:00:00,,17.37,10.0,3.4,0.0
2018-04-14,24.4,26.3,0.0,25.1,26.7,1005.5,27.9,78,23.5,270.0,2.1,1003.7,1007.2,2018-04-14 16:00:00,24.6,2018-04-14 06:00:00,62,2018-04-14 13:00:00,,,,,247.5,7.8,2018-04-14 09:00:00,32.7,2018-04-14 12:00:00,,18.58,10.0,5.3,0.0
2018-04-15,24.6,26.5,0.0,25.6,26.9,1006.1,24.0,79,19.8,360.0,3.3,1004.6,1008.6,2018-04-15 05:00:00,17.9,2018-04-15 22:00:00,61,2018-04-15 15:00:00,,,,,337.5,9.5,2018-04-15 21:00:00,28.3,2018-04-15 12:00:00,,18.25,10.0,5.7,9.0
2018-04-16,17.5,25.4,0.0,25.5,25.8,1008.3,21.2,82,17.8,315.0,1.9,1006.4,1010.4,2018-04-16 15:00:00,17.2,2018-04-16 05:00:00,62,2018-04-16 16:00:00,,,,,337.5,7.3,2018-04-16 23:59:59,27.7,2018-04-16 15:00:00,,17.43,10.0,2.9,4.0
2018-04-17,24.9,24.5,0.0,25.1,24.8,1010.0,20.0,85,17.4,315.0,2.1,1008.1,1011.9,2018-04-17 17:00:00,17.4,2018-04-17 08:00:00,68,2018-04-17 16:00:00,,,,,337.5,7.3,2018-04-17 10:00:00,25.4,2018-04-17 16:00:00,,12.37,10.0,2.7,13.5
2018-04-18,24.8,24.4,0.0,24.6,24.7,1008.7,22.3,79,18.2,135.0,1.5,1007.0,1010.3,2018-04-18 17:00:00,17.0,2018-04-18 02:00:00,59,2018-04-18 15:00:00,,,,,315.0,6.2,2018-04-18 10:00:00,28.7,2018-04-18 15:00:00,,21.77,10.0,4.3,0.5
2018-04-19,24.8,24.9,0.0,24.7,25.3,1008.2,24.2,78,19.9,292.5,1.3,1007.1,1009.6,2018-04-19 16:00:00,20.3,2018-04-19 06:00:00,60,2018-04-19 15:00:00,,,,,315.0,6.4,2018-04-19 10:00:00,29.2,2018-04-19 15:00:00,,16.87,10.0,3.3,0.0
2018-04-20,24.8,25.4,0.0,24.8,25.8,1008.0,26.1,72,20.4,270.0,1.7,1006.5,1009.0,2018-04-20 18:00:00,22.5,2018-04-20 23:59:59,51,2018-04-20 14:00:00,,,,,315.0,6.0,2018-04-20 12:00:00,30.3,2018-04-20 14:00:00,,8.47,4.8,2.3,0.0
2018-04-21,24.8,25.3,0.0,24.9,25.7,1007.4,25.0,78,20.8,292.5,1.8,1005.9,1008.7,2018-04-21 16:00:00,21.0,2018-04-21 06:00:00,60,2018-04-21 13:00:00,,,,,315.0,6.7,2018-04-21 09:00:00,30.0,2018-04-21 13:00:00,,15.63,10.3,3.8,0.0
2018-04-22,24.9,25.6,0.0,25.1,26.0,1005.8,25.8,77,21.3,112.5,1.5,1003.8,1007.6,2018-04-22 15:00:00,21.4,2018-04-22 06:00:00,58,2018-04-22 14:00:00,,,,,337.5,8.2,2018-04-22 08:00:00,32.5,2018-04-22 14:00:00,,16.33,9.7,3.6,0.0
2018-04-23,24.9,25.7,0.0,25.3,26.1,1003.6,26.8,76,21.9,112.5,1.7,1001.2,1004.9,2018-04-23 16:00:00,22.2,2018-04-23 04:00:00,57,2018-04-23 12:00:00,,,,,180.0,13.1,2018-04-23 01:00:00,32.8,2018-04-23 12:00:00,,18.42,9.6,3.4,0.0
2018-04-24,25.0,25.8,0.0,25.6,26.2,1003.6,25.0,80,21.3,180.0,2.6,1002.3,1004.8,2018-04-24 15:00:00,22.4,2018-04-24 02:00:00,69,2018-04-24 11:00:00,,,,,337.5,7.5,2018-04-24 22:00:00,29.6,2018-04-24 11:00:00,,9.16,8.5,1.8,0.0
2018-04-25,25.2,25.5,0.0,25.4,25.8,1005.2,24.4,74,19.4,315.0,1.7,1003.8,1006.9,2018-04-25 17:00:00,20.7,2018-04-25 06:00:00,61,2018-04-25 17:00:00,,,,,337.5,5.8,2018-04-25 23:00:00,29.0,2018-04-25 16:00:00,,14.52,9.9,4.1,1.0
2018-04-26,25.2,25.5,0.0,25.4,25.9,1006.7,24.6,76,20.0,292.5,1.3,1004.9,1008.8,2018-04-26 03:00:00,20.4,2018-04-26 05:00:00,61,2018-04-26 17:00:00,,,,,315.0,6.3,2018-04-26 22:00:00,30.1,2018-04-26 13:00:00,,15.09,10.8,4.0,0.0
2018-04-27,25.2,25.8,0.0,25.5,26.2,1008.6,25.5,76,20.7,315.0,2.1,1007.1,1010.0,2018-04-27 04:00:00,20.9,2018-04-27 06:00:00,60,2018-04-27 17:00:00,,,,,337.5,8.2,2018-04-27 23:00:00,30.4,2018-04-27 13:00:00,,18.86,11.0,5.1,0.0
2018-04-28,25.3,26.1,0.0,25.7,26.5,1008.4,25.7,79,21.7,135.0,1.2,1006.2,1010.0,2018-04-28 17:00:00,22.5,2018-04-28 04:00:00,66,2018-04-28 14:00:00,,,,,315.0,5.4,2018-04-28 09:00:00,29.9,2018-04-28 17:00:00,,11.03,10.4,2.6,0.0
2018-04-29,25.4,26.3,0.0,25.7,26.7,1007.3,26.2,78,21.9,157.5,1.8,1005.3,1008.9,2018-04-29 17:00:00,22.8,2018-04-29 05:00:00,64,2018-04-29 13:00:00,,,,,337.5,7.4,2018-04-29 09:00:00,30.9,2018-04-29 14:00:00,,15.86,9.4,4.0,0.0
2018-04-30,25.5,26.8,0.0,26.0,27.1,1007.5,26.5,78,22.1,135.0,1.8,1006.2,1009.2,2018-04-30 16:00:00,22.7,2018-04-30 06:00:00,62,2018-04-30 13:00:00,,,,,337.5,6.9,2018-04-30 10:00:00,31.8,2018-04-30 15:00:00,,20.64,10.1,5.2,0.0
2018-05-01,25.6,27.2,0.0,26.3,27.5,1007.0,27.4,79,23.2,247.5,2.2,1005.6,1009.0,2018-05-01 17:00:00,23.3,2018-05-01 05:00:00,65,2018-05-01 12:00:00,,,,,270.0,7.7,2018-05-01 09:00:00,32.0,2018-05-01 14:00:00,,18.60,10.8,3.7,0.0
2018-05-02,25.8,27.7,0.0,26.6,28.1,1006.5,28.1,76,23.3,157.5,2.1,1004.9,1008.3,2018-05-02 16:00:00,24.5,2018-05-02 07:00:00,58,2018-05-02 13:00:00,,,,,315.0,7.6,2018-05-02 08:00:00,32.8,2018-05-02 13:00:00,,23.81,10.5,6.4,0.0
2018-05-03,25.9,27.9,0.0,27.0,28.4,1008.0,27.1,73,21.5,360.0,2.6,1006.7,1009.9,2018-05-03 16:00:00,23.4,2018-05-03 23:00:00,57,2018-05-03 18:00:00,,,,,360.0,8.9,2018-05-03 23:00:00,31.5,2018-05-03 12:00:00,,20.49,10.0,6.5,0.0
2018-05-04,26.2,27.6,0.0,27.1,28.0,1009.5,26.0,76,21.3,292.5,1.6,1008.2,1011.2,2018-05-04 17:00:00,21.9,2018-05-04 04:00:00,63,2018-05-04 17:00:00,,,,,315.0,5.1,2018-05-04 23:00:00,30.7,2018-05-04 15:00:00,,10.80,9.0,3.2,0.0
2018-05-05,26.3,27.8,0.0,27.1,28.2,1010.0,27.3,71,21.4,180.0,2.1,1008.2,1011.6,2018-05-05 15:00:00,23.9,2018-05-05 07:00:00,58,2018-05-05 15:00:00,,,,,337.5,7.7,2018-05-05 09:00:00,32.2,2018-05-05 14:00:00,,23.10,11.0,6.5,0.0
2018-05-06,26.5,28.3,0.0,27.3,28.7,1006.4,28.6,71,22.5,180.0,2.6,1003.9,1009.3,2018-05-06 16:00:00,22.8,2018-05-06 06:00:00,56,2018-05-06 13:00:00,,,,,247.5,9.2,2018-05-06 01:00:00,34.3,2018-05-06 14:00:00,,22.69,11.2,5.9,0.0
2018-05-07,26.6,28.6,0.0,27.7,29.0,1003.4,28.9,73,23.5,157.5,3.1,1001.5,1005.3,2018-05-07 15:00:00,26.3,2018-05-07 01:00:00,61,2018-05-07 15:00:00,,,,,247.5,8.1,2018-05-07 09:00:00,32.4,2018-05-07 15:00:00,,11.36,9.6,1.4,0.0
2018-05-08,26.7,27.2,0.0,27.5,27.6,1003.5,25.8,86,23.2,135.0,2.4,1001.4,1005.8,2018-05-08 03:00:00,21.8,2018-05-08 05:00:00,75,2018-05-08 14:00:00,,,,,337.5,9.6,2018-05-08 23:00:00,29.5,2018-05-08 14:00:00,,10.21,7.8,3.6,44.5
2018-05-09,26.9,26.1,0.0,27.0,26.5,1007.8,22.7,95,21.9,360.0,1.3,1004.7,1010.1,2018-05-09 03:00:00,20.5,2018-05-09 23:59:59,90,2018-05-09 06:00:00,,,,,22.5,5.1,2018-05-09 22:00:00,25.4,2018-05-09 01:00:00,,3.30,3.8,2.6,74.0
2018-05-10,26.7,26.0,0.0,26.3,26.3,1008.7,24.4,79,20.3,315.0,1.7,1006.8,1010.4,2018-05-10 17:00:00,19.9,2018-05-10 06:00:00,61,2018-05-10 16:00:00,,,,,337.5,6.2,2018-05-10 10:00:00,30.7,2018-05-10 15:00:00,,21.24,10.5,6.3,0.0
2018-05-11,26.5,26.7,0.0,26.4,27.0,1007.6,25.8,79,21.8,292.5,1.7,1005.5,1009.5,2018-05-11 17:00:00,22.1,2018-05-11 02:00:00,63,2018-05-11 14:00:00,,,,,315.0,7.2,2018-05-11 09:00:00,31.4,2018-05-11 14:00:00,,22.88,11.3,5.1,0.0
2018-05-12,26.5,26.9,0.0,26.6,27.2,1005.9,26.2,80,22.4,292.5,1.3,1003.9,1007.5,2018-05-12 17:00:00,21.7,2018-05-12 05:00:00,64,2018-05-12 16:00:00,,,,,135.0,4.7,2018-05-12 10:00:00,31.6,2018-05-12 16:00:00,,16.65,11.4,3.5,0.0
2018-05-13,26.5,27.3,0.0,26.8,27.7,1005.3,27.3,79,23.3,157.5,2.0,1003.8,1006.5,2018-05-13 18:00:00,24.3,2018-05-13 01:00:00,67,2018-05-13 17:00:00,,,,,270.0,6.0,2018-05-13 10:00:00,31.5,2018-05-13 15:00:00,,19.55,10.7,4.9,0.0
2018-05-14,26.6,27.8,0.0,27.1,28.2,1005.0,27.5,78,23.1,270.0,1.4,1002.9,1006.9,2018-05-14 17:00:00,23.2,2018-05-14 05:00:00,60,2018-05-14 14:00:00,,,,,292.5,7.0,2018-05-14 09:00:00,33.1,2018-05-14 14:00:00,,21.71,10.7,5.7,0.0
2018-05-15,26.7,27.9,0.0,27.3,28.3,1004.5,28.1,80,24.1,270.0,2.0,1003.4,1005.9,2018-05-15 15:00:00,24.1,2018-05-15 06:00:00,66,2018-05-15 11:00:00,,,,,315.0,8.2,2018-05-15 10:00:00,32.7,2018-05-15 14:00:00,,20.39,10.2,4.6,0.0
2018-05-16,26.8,28.2,0.0,27.5,28.5,1003.4,28.9,81,25.1,157.5,2.5,1002.4,1004.9,2018-05-16 17:00:00,25.2,2018-05-16 05:00:00,61,2018-05-16 13:00:00,,,,,247.5,7.9,2018-05-16 11:00:00,34.0,2018-05-16 13:00:00,,21.52,11.0,5.7,0.0
2018-05-17,26.9,28.7,0.0,27.8,29.1,1002.7,29.1,80,25.2,157.5,2.4,1001.5,1004.3,2018-05-17 16:00:00,24.9,2018-05-17 06:00:00,62,2018-05-17 12:00:00,,,,,270.0,7.6,2018-05-17 09:00:00,34.3,2018-05-17 14:00:00,,25.41,11.1,6.5,0.0
2018-05-18,27.1,28.9,0.0,28.1,29.3,1002.1,28.5,78,24.1,247.5,2.6,1000.7,1003.9,2018-05-18 17:00:00,24.4,2018-05-18 06:00:00,63,2018-05-18 13:00:00,,,,,270.0,7.7,2018-05-18 09:00:00,33.2,2018-05-18 14:00:00,,24.95,11.0,6.7,0.0
2018-05-19,27.3,29.0,0.0,28.3,29.4,1002.6,28.6,77,23.9,180.0,2.2,1001.1,1004.0,2018-05-19 16:00:00,24.0,2018-05-19 06:00:00,58,2018-05-19 13:00:00,,,,,270.0,7.5,2018-05-19 09:00:00,33.4,2018-05-19 13:00:00,,24.57,10.9,6.1,0.0
2018-05-20,27.5,29.2,0.0,28.5,29.6,1003.4,28.7,79,24.6,270.0,1.8,1001.3,1005.0,2018-05-20 03:00:00,25.5,2018-05-20 04:00:00,66,2018-05-20 15:00:00,,,,,292.5,8.6,2018-05-20 23:59:59,33.0,2018-05-20 13:00:00,,19.62,11.1,5.6,0.0
2018-05-21,27.6,29.2,0.0,28.6,29.6,1004.2,28.4,77,23.7,292.5,1.7,1002.3,1005.9,2018-05-21 04:00:00,24.8,2018-05-21 05:00:00,61,2018-05-21 17:00:00,,,,,315.0,6.7,2018-05-21 10:00:00,32.9,2018-05-21 14:00:00,,19.27,10.6,5.4,0.0
2018-05-22,26.6,29.2,0.0,28.7,29.6,1004.5,28.6,75,23.4,157.5,1.8,1002.6,1006.5,2018-05-22 17:00:00,24.6,2018-05-22 03:00:00,57,2018-05-22 13:00:00,,,,,315.0,7.3,2018-05-22 09:00:00,33.9,2018-05-22 14:00:00,,22.04,11.4,5.6,0.0
2018-05-23,26.7,29.4,0.0,28.8,29.8,1004.3,28.6,76,23.8,157.5,2.2,1002.6,1005.9,2018-05-23 16:00:00,25.0,2018-05-23 03:00:00,59,2018-05-23 13:00:00,,,,,337.5,9.7,2018-05-23 08:00:00,33.8,2018-05-23 13:00:00,,22.09,11.1,5.9,0.0
2018-05-24,20.9,29.5,0.0,29.0,29.9,1004.1,28.4,76,23.5,270.0,1.8,1002.7,1005.8,2018-05-24 17:00:00,24.6,2018-05-24 05:00:00,55,2018-05-24 15:00:00,,,,,337.5,8.4,2018-05-24 10:00:00,33.6,2018-05-24 13:00:00,,20.34,10.6,5.3,0.0
2018-05-25,18.7,29.6,0.0,29.0,30.0,1002.7,28.8,75,23.9,157.5,2.4,1000.6,1005.0,2018-05-25 17:00:00,25.3,2018-05-25 01:00:00,63,2018-05-25 12:00:00,,,,,225.0,9.7,2018-05-25 08:00:00,33.4,2018-05-25 12:00:00,,20.75,10.6,5.5,0.0
2018-05-26,17.6,29.8,0.0,29.2,30.2,1002.7,29.2,75,24.1,157.5,3.0,1001.6,1004.5,2018-05-26 17:00:00,25.6,2018-05-26 06:00:00,62,2018-05-26 12:00:00,,,,,270.0,8.9,2018-05-26 09:00:00,33.9,2018-05-26 13:00:00,,22.27,11.2,5.5,0.0
2018-05-27,20.0,30.0,0.0,29.3,30.4,1003.3,29.6,72,23.8,225.0,3.1,1001.0,1004.8,2018-05-27 17:00:00,24.4,2018-05-27 06:00:00,58,2018-05-27 14:00:00,,,,,270.0,9.5,2018-05-27 23:00:00,35.4,2018-05-27 14:00:00,,26.36,11.1,6.4,0.0
2018-05-28,22.5,30.6,0.0,29.6,31.0,1003.3,30.1,75,24.8,135.0,2.2,1001.9,1004.6,2018-05-28 17:00:00,25.4,2018-05-28 05:00:00,52,2018-05-28 14:00:00,,,,,270.0,7.5,2018-05-28 23:00:00,35.8,2018-05-28 14:00:00,,25.86,11.4,6.2,0.0
2018-05-29,27.4,31.0,0.0,29.9,31.4,1004.5,30.5,76,25.6,270.0,2.0,1002.7,1006.4,2018-05-29 18:00:00,27.2,2018-05-29 06:00:00,61,2018-05-29 16:00:00,,,,,292.5,7.9,2018-05-29 23:00:00,34.8,2018-05-29 13:00:00,,23.29,11.9,5.8,0.0
2018-05-30,28.8,31.1,0.0,30.1,31.4,1004.8,30.0,74,24.7,157.5,2.2,1002.8,1006.1,2018-05-30 15:00:00,26.5,2018-05-30 05:00:00,60,2018-05-30 12:00:00,,,,,202.5,9.7,2018-05-30 08:00:00,35.3,2018-05-30 13:00:00,,22.48,10.8,6.7,0.0
2018-05-31,26.5,31.1,0.0,30.3,31.5,1004.4,30.0,74,24.8,270.0,2.5,1002.9,1005.5,2018-05-31 17:00:00,25.6,2018-05-31 05:00:00,62,2018-05-31 12:00:00,,,,,270.0,9.2,2018-05-31 09:00:00,34.8,2018-05-31 13:00:00,,24.02,11.7,6.4,0.0
2018-06-01,17.0,31.3,0.0,30.4,31.7,1004.0,29.1,74,23.9,360.0,2.1,1002.3,1005.5,2018-06-01 16:00:00,25.4,2018-06-01 23:59:59,57,2018-06-01 15:00:00,,,,,337.5,8.7,2018-06-01 23:00:00,34.4,2018-06-01 15:00:00,,18.20,10.7,5.4,0.0
2018-06-02,9.7,31.1,0.0,30.5,31.4,1004.0,28.4,71,22.5,292.5,2.0,1002.1,1005.3,2018-06-02 17:00:00,24.2,2018-06-02 04:00:00,55,2018-06-02 15:00:00,,,,,292.5,7.5,2018-06-02 08:00:00,34.5,2018-06-02 15:00:00,,23.37,11.3,6.9,0.0
2018-06-03,25.6,31.1,0.0,30.5,31.5,1002.7,29.0,74,23.7,360.0,1.9,1000.5,1004.5,2018-06-03 17:00:00,24.4,2018-06-03 05:00:00,56,2018-06-03 13:00:00,,,,,292.5,8.0,2018-06-03 08:00:00,34.9,2018-06-03 13:00:00,,23.34,11.3,4.9,0.0
2018-06-04,23.3,31.3,0.0,30.5,31.6,1002.9,29.4,74,24.0,292.5,1.9,1001.0,1004.3,2018-06-04 15:00:00,25.1,2018-06-04 06:00:00,54,2018-06-04 17:00:00,,,,,315.0,8.2,2018-06-04 23:00:00,34.9,2018-06-04 13:00:00,,23.62,11.1,0.3,0.0
2018-06-05,20.9,31.2,0.0,30.6,31.6,1003.5,29.3,75,24.3,157.5,2.3,1001.6,1005.3,2018-06-05 15:00:00,24.9,2018-06-05 06:00:00,55,2018-06-05 13:00:00,,,,,360.0,8.5,2018-06-05 23:00:00,35.8,2018-06-05 13:00:00,,19.67,9.3,0.3,0.0
2018-06-06,14.8,31.1,0.0,30.6,31.5,1002.6,29.9,73,24.1,360.0,2.4,1000.8,1004.0,2018-06-06 16:00:00,24.5,2018-06-06 05:00:00,52,2018-06-06 12:00:00,,,,,292.5,9.0,2018-06-06 01:00:00,35.6,2018-06-06 12:00:00,,22.87,11.2,0.3,0.0
2018-06-07,14.8,31.5,0.0,30.7,31.8,1001.0,29.5,77,24.9,157.5,2.1,998.9,1002.2,2018-06-07 16:00:00,26.1,2018-06-07 05:00:00,63,2018-06-07 12:00:00,,,,,315.0,8.0,2018-06-07 06:00:00,34.6,2018-06-07 13:00:00,,21.93,11.3,5.3,0.0
2018-06-08,16.1,31.3,0.0,30.8,31.7,997.5,29.4,76,24.4,135.0,1.9,995.4,1000.2,2018-06-08 17:00:00,24.2,2018-06-08 06:00:00,58,2018-06-08 13:00:00,,,,,315.0,9.3,2018-06-08 01:00:00,35.0,2018-06-08 13:00:00,,21.90,11.9,5.4,0.0
2018-06-09,26.0,31.6,0.0,30.9,32.0,994.6,30.2,74,24.9,157.5,2.2,992.1,996.0,2018-06-09 16:00:00,25.9,2018-06-09 05:00:00,54,2018-06-09 17:00:00,,,,,337.5,7.2,2018-06-09 07:00:00,35.5,2018-06-09 14:00:00,,21.67,11.0,6.2,0.0
2018-06-10,22.4,31.7,0.0,31.0,32.0,994.3,29.2,78,24.9,157.5,2.5,992.8,995.2,2018-06-10 15:00:00,26.3,2018-06-10 17:00:00,58,2018-06-10 12:00:00,,,,,337.5,8.7,2018-06-10 23:00:00,35.3,2018-06-10 12:00:00,,19.00,9.8,2.0,0.0
2018-06-11,29.9,30.6,0.0,30.9,30.9,995.1,27.7,86,25.1,360.0,2.0,993.1,997.9,2018-06-11 04:00:00,25.7,2018-06-11 08:00:00,71,2018-06-11 18:00:00,,,,,360.0,6.9,2018-06-11 23:00:00,31.3,2018-06-11 16:00:00,,10.57,8.2,2.4,24.0
2018-06-12,28.7,30.2,0.0,30.4,30.6,997.0,28.9,74,23.7,292.5,2.0,995.4,998.5,2018-06-12 17:00:00,25.4,2018-06-12 06:00:00,58,2018-06-12 18:00:00,,,,,315.0,7.0,2018-06-12 08:00:00,33.8,2018-06-12 14:00:00,,17.50,9.6,5.0,0.0
2018-06-13,22.4,29.8,0.0,30.1,30.2,993.8,29.2,69,22.6,292.5,2.3,991.4,996.4,2018-06-13 16:00:00,24.4,2018-06-13 06:00:00,53,2018-06-13 15:00:00,,,,,315.0,8.7,2018-06-13 01:00:00,34.5,2018-06-13 14:00:00,,21.19,11.0,5.9,0.0
2018-06-14,27.2,29.7,0.0,29.9,30.0,990.6,28.8,78,24.4,157.5,2.3,988.8,992.2,2018-06-14 17:00:00,26.2,2018-06-14 06:00:00,61,2018-06-14 12:00:00,,,,,360.0,9.8,2018-06-14 01:00:00,33.5,2018-06-14 13:00:00,,13.90,10.3,3.0,1.5
