日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-03-25,21.7,20.4,20.5,21.2,20.3,1013.5,16.3,69,10.6,337.5,2.9,1011.3,1015.1,2011-03-25 16:00:00,13.9,2011-03-25 07:00:00,56,2011-03-25 16:00:00,,,360.0,7.3,2011-03-25 09:00:00,20.2,2011-03-25 16:00:00,5.27,0.5,1.4,0.0
2011-03-26,21.5,19.9,20.1,20.9,19.8,1013.9,15.0,74,10.4,337.5,2.6,1012.2,1015.4,2011-03-26 15:00:00,13.6,2011-03-26 23:59:59,68,2011-03-26 13:00:00,,,360.0,7.0,2011-03-26 09:00:00,17.2,2011-03-26 12:00:00,3.33,0.0,1.5,0.0
2011-03-27,21.3,19.0,19.2,20.5,18.7,1013.3,12.7,91,11.3,360.0,2.6,1011.0,1014.9,2011-03-27 15:00:00,11.7,2011-03-27 21:00:00,80,2011-03-27 03:00:00,,,360.0,6.1,2011-03-27 10:00:00,13.8,2011-03-27 01:00:00,0.86,0.0,0.8,10.5
2011-03-28,21.0,18.7,18.8,19.9,18.6,1012.8,15.1,84,12.3,360.0,2.2,1010.6,1014.2,2011-03-28 15:00:00,11.5,2011-03-28 01:00:00,62,2011-03-28 15:00:00,,,315.0,15.7,2011-03-28 09:00:00,20.3,2011-03-28 15:00:00,8.18,3.0,1.9,8.5
2011-03-29,20.8,19.3,19.3,19.9,19.3,1012.8,18.2,67,11.0,360.0,3.4,1010.8,1014.8,2011-03-29 16:00:00,12.9,2011-03-29 06:00:00,34,2011-03-29 14:00:00,,,360.0,12.3,2011-03-29 08:00:00,25.5,2011-03-29 14:00:00,15.13,9.8,5.1,0.0
2011-03-30,20.7,19.5,19.5,20.0,19.5,1011.6,18.2,69,12.1,337.5,2.0,1010.4,1013.4,2011-03-30 16:00:00,13.3,2011-03-30 07:00:00,50,2011-03-30 13:00:00,,,360.0,6.7,2011-03-30 09:00:00,24.4,2011-03-30 15:00:00,9.24,5.3,2.1,0.0
2011-03-31,20.7,19.8,19.8,20.1,19.8,1010.6,18.5,76,14.1,360.0,1.9,1008.6,1013.0,2011-03-31 18:00:00,15.0,2011-03-31 05:00:00,59,2011-03-31 14:00:00,,,337.5,7.1,2011-03-31 09:00:00,23.1,2011-03-31 15:00:00,6.29,0.7,1.4,0.0
2011-04-01,20.7,20.6,20.4,20.3,20.7,1008.9,20.0,79,15.8,315.0,1.9,1006.8,1011.0,2011-04-01 17:00:00,14.5,2011-04-01 06:00:00,57,2011-04-01 15:00:00,,,315.0,7.0,2011-04-01 09:00:00,25.8,2011-04-01 15:00:00,15.66,10.5,2.9,0.0
2011-04-02,20.8,21.3,21.1,20.8,21.4,1007.0,20.7,75,15.7,315.0,2.1,1004.2,1009.4,2011-04-02 16:00:00,15.2,2011-04-02 07:00:00,49,2011-04-02 12:00:00,,,337.5,8.5,2011-04-02 08:00:00,27.1,2011-04-02 13:00:00,16.07,10.5,3.9,0.0
2011-04-03,21.0,21.7,21.5,21.2,21.8,1006.6,21.8,76,17.2,337.5,2.6,1004.7,1008.4,2011-04-03 16:00:00,16.8,2011-04-03 02:00:00,54,2011-04-03 13:00:00,,,337.5,8.8,2011-04-03 09:00:00,27.8,2011-04-03 14:00:00,12.69,8.0,3.9,0.0
2011-04-04,21.2,21.0,21.1,21.4,20.8,1008.8,17.0,81,13.7,360.0,3.4,1006.7,1010.5,2011-04-04 03:00:00,14.6,2011-04-04 23:59:59,78,2011-04-04 10:00:00,,,315.0,7.8,2011-04-04 21:00:00,19.8,2011-04-04 01:00:00,2.28,0.0,2.1,0.0
2011-04-05,21.3,20.2,20.3,20.9,20.1,1010.3,17.2,72,12.0,337.5,2.5,1008.6,1012.1,2011-04-05 16:00:00,14.5,2011-04-05 01:00:00,59,2011-04-05 15:00:00,,,337.5,7.3,2011-04-05 10:00:00,21.7,2011-04-05 15:00:00,6.82,1.6,2.7,0.0
2011-04-06,21.2,21.0,20.9,20.9,21.2,1010.1,19.8,72,14.5,292.5,1.8,1007.1,1012.5,2011-04-06 17:00:00,15.6,2011-04-06 05:00:00,56,2011-04-06 15:00:00,,,315.0,5.7,2011-04-06 10:00:00,25.4,2011-04-06 15:00:00,11.70,5.8,1.5,0.0
2011-04-07,21.2,22.3,22.1,21.4,22.6,1009.9,22.1,72,16.3,315.0,2.1,1007.6,1012.3,2011-04-07 17:00:00,18.3,2011-04-07 23:59:59,50,2011-04-07 15:00:00,,,337.5,8.7,2011-04-07 09:00:00,28.2,2011-04-07 14:00:00,15.62,9.2,8.6,0.0
2011-04-08,21.5,22.4,22.2,21.8,22.5,1010.6,22.1,73,16.6,337.5,2.9,1008.6,1012.4,2011-04-08 16:00:00,16.1,2011-04-08 06:00:00,50,2011-04-08 13:00:00,,,337.5,9.7,2011-04-08 10:00:00,28.3,2011-04-08 14:00:00,16.08,10.7,9.6,0.5
2011-04-09,21.6,22.8,22.6,22.1,23.0,1011.7,22.6,79,18.4,337.5,2.2,1009.6,1013.7,2011-04-09 16:00:00,17.1,2011-04-09 06:00:00,57,2011-04-09 14:00:00,,,292.5,9.0,2011-04-09 09:00:00,28.8,2011-04-09 15:00:00,15.39,10.1,5.4,0.0
2011-04-10,21.9,23.4,23.1,22.5,23.6,1010.3,22.8,82,19.4,360.0,1.8,1007.9,1013.3,2011-04-10 16:00:00,19.1,2011-04-10 03:00:00,61,2011-04-10 13:00:00,,,360.0,7.8,2011-04-10 09:00:00,28.8,2011-04-10 15:00:00,12.44,6.5,6.4,0.0
2011-04-11,22.1,23.4,23.3,22.8,23.5,1008.5,22.6,79,18.4,337.5,2.2,1006.6,1010.8,2011-04-11 17:00:00,19.5,2011-04-11 23:00:00,61,2011-04-11 17:00:00,,,337.5,7.9,2011-04-11 09:00:00,27.3,2011-04-11 14:00:00,9.10,4.3,1.0,0.0
2011-04-12,22.3,23.4,23.3,22.9,23.6,1009.6,22.1,71,16.4,315.0,2.0,1008.1,1011.2,2011-04-12 16:00:00,18.4,2011-04-12 06:00:00,55,2011-04-12 13:00:00,,,292.5,6.4,2011-04-12 09:00:00,27.7,2011-04-12 14:00:00,12.34,6.9,0.6,0.0
2011-04-13,22.5,23.7,23.6,23.0,24.0,1009.2,23.0,72,17.4,292.5,2.2,1007.3,1011.1,2011-04-13 16:00:00,19.2,2011-04-13 02:00:00,51,2011-04-13 17:00:00,,,315.0,7.9,2011-04-13 08:00:00,28.4,2011-04-13 15:00:00,13.99,8.2,0.8,0.0
2011-04-14,22.6,23.8,23.7,23.2,24.0,1006.0,23.4,71,17.4,157.5,1.9,1003.1,1008.3,2011-04-14 16:00:00,19.4,2011-04-14 01:00:00,47,2011-04-14 14:00:00,,,337.5,6.5,2011-04-14 09:00:00,29.3,2011-04-14 15:00:00,9.88,3.9,1.2,0.0
2011-04-15,22.8,24.3,24.0,23.4,24.5,1003.4,25.0,71,19.1,180.0,2.0,1000.8,1005.5,2011-04-15 16:00:00,19.3,2011-04-15 02:00:00,50,2011-04-15 12:00:00,,,270.0,7.5,2011-04-15 09:00:00,30.7,2011-04-15 13:00:00,14.25,9.1,0.7,0.0
2011-04-16,22.9,24.4,24.3,23.8,24.5,1003.1,25.0,77,20.6,180.0,2.6,1001.5,1004.3,2011-04-16 16:00:00,21.9,2011-04-16 23:59:59,63,2011-04-16 09:00:00,,,225.0,8.6,2011-04-16 22:00:00,28.4,2011-04-16 10:00:00,6.90,3.4,0.0,0.0
2011-04-17,23.1,24.0,23.9,23.7,24.0,1002.1,22.7,84,19.9,337.5,1.9,1000.1,1003.6,2011-04-17 16:00:00,20.7,2011-04-17 23:59:59,77,2011-04-17 13:00:00,,,315.0,8.7,2011-04-17 01:00:00,25.2,2011-04-17 11:00:00,4.43,0.1,0.0,0.0
2011-04-18,23.2,23.9,23.8,23.6,24.0,1002.0,22.7,75,17.5,337.5,2.1,1000.4,1004.9,2011-04-18 04:00:00,18.7,2011-04-18 23:59:59,41,2011-04-18 15:00:00,,,337.5,6.6,2011-04-18 23:59:59,27.6,2011-04-18 15:00:00,9.29,4.5,0.0,1.0
2011-04-19,23.2,23.5,23.5,23.5,23.5,1006.8,21.8,65,13.9,337.5,2.9,1004.5,1009.2,2011-04-19 03:00:00,16.1,2011-04-19 23:59:59,31,2011-04-19 16:00:00,,,360.0,11.5,2011-04-19 23:00:00,28.9,2011-04-19 13:00:00,17.38,11.0,4.6,0.0
2011-04-20,23.3,23.3,23.3,23.4,23.4,1009.4,21.3,61,12.9,337.5,2.2,1007.7,1011.4,2011-04-20 16:00:00,14.8,2011-04-20 05:00:00,38,2011-04-20 18:00:00,,,315.0,8.3,2011-04-20 09:00:00,27.9,2011-04-20 15:00:00,16.59,10.5,1.5,0.0
2011-04-21,23.2,23.7,23.6,23.5,23.8,1008.1,21.9,64,14.6,180.0,2.6,1006.3,1010.1,2011-04-21 15:00:00,16.8,2011-04-21 06:00:00,47,2011-04-21 16:00:00,,,337.5,9.7,2011-04-21 10:00:00,27.4,2011-04-21 14:00:00,14.48,8.2,0.5,0.0
2011-04-22,23.2,23.9,23.8,23.6,24.1,1004.7,23.4,71,17.8,337.5,2.4,1003.0,1006.3,2011-04-22 15:00:00,18.8,2011-04-22 05:00:00,50,2011-04-22 12:00:00,,,270.0,6.7,2011-04-22 01:00:00,29.0,2011-04-22 12:00:00,9.36,3.5,0.6,0.0
2011-04-23,23.3,23.9,23.8,23.7,24.0,1004.7,23.0,59,13.8,360.0,3.3,1002.9,1006.4,2011-04-23 16:00:00,19.2,2011-04-23 07:00:00,36,2011-04-23 15:00:00,,,360.0,8.0,2011-04-23 09:00:00,27.6,2011-04-23 16:00:00,11.09,5.2,2.2,0.0
2011-04-24,23.4,24.2,24.1,23.7,24.4,1006.2,23.8,64,16.3,337.5,2.4,1004.2,1007.8,2011-04-24 15:00:00,19.5,2011-04-24 23:59:59,43,2011-04-24 15:00:00,,,315.0,8.9,2011-04-24 23:00:00,29.5,2011-04-24 15:00:00,16.36,8.6,4.2,0.0
2011-04-25,23.5,24.1,24.0,23.9,24.1,1005.9,23.1,65,15.6,315.0,2.1,1004.2,1007.4,2011-04-25 17:00:00,18.3,2011-04-25 06:00:00,39,2011-04-25 16:00:00,,,315.0,7.2,2011-04-25 08:00:00,28.1,2011-04-25 16:00:00,11.74,5.6,0.5,0.0
2011-04-26,23.5,24.2,24.1,23.9,24.3,1002.7,24.3,68,17.8,157.5,1.9,1000.5,1005.0,2011-04-26 17:00:00,20.0,2011-04-26 01:00:00,55,2011-04-26 11:00:00,,,337.5,5.0,2011-04-26 09:00:00,28.9,2011-04-26 14:00:00,9.11,0.5,0.0,0.0
2011-04-27,23.6,25.3,25.0,24.2,25.6,1001.0,26.0,70,19.8,157.5,2.8,998.9,1003.4,2011-04-27 15:00:00,22.2,2011-04-27 22:00:00,41,2011-04-27 15:00:00,,,270.0,7.7,2011-04-27 23:59:59,32.0,2011-04-27 15:00:00,15.58,8.6,0.6,0.0
2011-04-28,23.8,25.2,25.1,24.6,25.3,1004.4,24.7,77,20.3,315.0,2.1,1003.1,1006.1,2011-04-28 01:00:00,21.8,2011-04-28 06:00:00,55,2011-04-28 12:00:00,,,315.0,7.2,2011-04-28 22:00:00,29.5,2011-04-28 13:00:00,8.66,3.4,0.0,0.0
2011-04-29,24.0,24.7,24.7,24.5,24.8,1005.4,24.0,83,20.9,292.5,1.6,1003.8,1006.8,2011-04-29 03:00:00,21.0,2011-04-29 06:00:00,61,2011-04-29 12:00:00,,,337.5,5.1,2011-04-29 22:00:00,27.7,2011-04-29 14:00:00,5.45,0.0,0.7,1.5
2011-04-30,24.0,24.7,24.6,24.5,24.8,1004.2,24.5,86,21.9,180.0,1.8,1003.4,1005.2,2011-04-30 07:00:00,21.2,2011-04-30 06:00:00,71,2011-04-30 11:00:00,,,157.5,8.0,2011-04-30 12:00:00,27.5,2011-04-30 11:00:00,4.30,0.0,0.0,0.5
2011-05-01,24.1,25.0,24.9,24.5,25.2,1004.2,25.8,76,21.1,337.5,2.2,1001.8,1005.6,2011-05-01 16:00:00,22.6,2011-05-01 05:00:00,60,2011-05-01 10:00:00,,,157.5,5.8,2011-05-01 09:00:00,30.0,2011-05-01 13:00:00,7.49,1.3,0.0,0.0
2011-05-02,24.1,25.3,25.1,24.7,25.4,1003.5,24.9,86,22.3,337.5,2.3,1001.6,1005.0,2011-05-02 17:00:00,22.9,2011-05-02 04:00:00,78,2011-05-02 14:00:00,,,337.5,7.0,2011-05-02 07:00:00,28.0,2011-05-02 10:00:00,7.97,0.9,0.0,0.0
2011-05-03,24.2,25.7,25.5,24.9,26.0,1003.4,25.3,82,21.8,337.5,2.6,1001.5,1005.5,2011-05-03 02:00:00,21.9,2011-05-03 23:59:59,60,2011-05-03 14:00:00,,,337.5,8.6,2011-05-03 22:00:00,31.9,2011-05-03 14:00:00,11.85,2.3,0.0,0.0
2011-05-04,24.4,25.5,25.4,25.1,25.6,1003.8,23.8,82,20.3,315.0,2.1,1002.7,1005.7,2011-05-04 16:00:00,20.0,2011-05-04 06:00:00,66,2011-05-04 14:00:00,,,202.5,7.3,2011-05-04 22:00:00,28.6,2011-05-04 14:00:00,7.92,0.9,0.0,0.0
2011-05-05,24.5,25.7,25.5,25.2,25.8,1004.2,24.7,86,22.0,337.5,2.0,1003.0,1005.6,2011-05-05 14:00:00,22.3,2011-05-05 02:00:00,70,2011-05-05 11:00:00,,,337.5,7.9,2011-05-05 23:00:00,29.2,2011-05-05 13:00:00,9.00,0.6,0.0,0.0
2011-05-06,24.5,25.5,25.5,25.2,25.7,1003.4,24.3,87,21.9,202.5,1.9,1002.1,1005.1,2011-05-06 03:00:00,21.7,2011-05-06 04:00:00,69,2011-05-06 17:00:00,,,337.5,5.2,2011-05-06 10:00:00,28.5,2011-05-06 16:00:00,6.20,0.2,0.0,0.0
2011-05-07,24.6,25.8,25.7,25.2,26.0,1002.9,25.5,82,22.0,292.5,2.0,1001.7,1004.7,2011-05-07 13:00:00,22.0,2011-05-07 05:00:00,60,2011-05-07 14:00:00,,,337.5,10.3,2011-05-07 23:00:00,32.2,2011-05-07 14:00:00,11.72,2.7,0.0,0.0
2011-05-08,24.8,26.4,26.2,25.5,26.7,1002.4,27.3,74,22.1,315.0,2.9,1000.8,1004.0,2011-05-08 16:00:00,23.1,2011-05-08 06:00:00,59,2011-05-08 16:00:00,,,315.0,10.5,2011-05-08 01:00:00,31.8,2011-05-08 11:00:00,17.46,10.2,0.0,0.0
2011-05-09,24.9,26.5,26.3,25.8,26.7,1000.4,27.2,72,21.4,315.0,2.7,998.0,1002.4,2011-05-09 16:00:00,22.3,2011-05-09 05:00:00,52,2011-05-09 15:00:00,,,315.0,9.7,2011-05-09 09:00:00,33.0,2011-05-09 15:00:00,16.16,10.3,0.0,0.0
2011-05-10,25.0,26.7,26.5,25.9,26.9,999.1,27.8,70,21.2,315.0,2.5,997.4,1000.4,2011-05-10 17:00:00,22.5,2011-05-10 06:00:00,46,2011-05-10 13:00:00,,,337.5,11.0,2011-05-10 07:00:00,33.3,2011-05-10 14:00:00,16.84,10.0,0.0,0.0
2011-05-11,25.2,26.9,26.7,26.1,27.1,1000.1,28.0,74,22.9,225.0,4.0,998.3,1002.3,2011-05-11 16:00:00,23.5,2011-05-11 06:00:00,62,2011-05-11 16:00:00,,,225.0,9.3,2011-05-11 23:00:00,32.9,2011-05-11 16:00:00,11.18,4.9,0.0,0.0
2011-05-12,25.4,27.7,27.4,26.4,28.0,1002.2,28.5,80,24.4,180.0,3.7,999.9,1004.7,2011-05-12 15:00:00,24.5,2011-05-12 23:59:59,60,2011-05-12 12:00:00,,,292.5,11.9,2011-05-12 22:00:00,34.3,2011-05-12 14:00:00,13.02,4.9,0.0,3.5
2011-05-13,25.6,27.9,27.7,26.8,28.2,1003.8,27.2,83,23.8,157.5,2.6,1001.8,1005.9,2011-05-13 14:00:00,23.7,2011-05-13 06:00:00,63,2011-05-13 15:00:00,,,337.5,9.0,2011-05-13 21:00:00,32.4,2011-05-13 12:00:00,15.62,6.0,0.0,3.0
2011-05-14,25.8,27.2,27.2,26.8,27.3,1005.9,24.6,90,22.9,360.0,1.7,1004.0,1007.2,2011-05-14 02:00:00,23.4,2011-05-14 23:00:00,83,2011-05-14 16:00:00,,,315.0,6.2,2011-05-14 11:00:00,26.5,2011-05-14 10:00:00,4.31,0.0,0.0,0.5
2011-05-15,25.8,26.7,26.7,26.5,26.8,1007.5,24.6,89,22.6,337.5,2.0,1005.7,1008.7,2011-05-15 02:00:00,23.1,2011-05-15 03:00:00,79,2011-05-15 14:00:00,,,315.0,5.7,2011-05-15 11:00:00,27.4,2011-05-15 15:00:00,6.57,0.3,0.0,0.0
2011-05-16,25.8,26.4,26.4,26.3,26.4,1005.8,23.8,90,22.1,315.0,2.1,1004.4,1007.2,2011-05-16 15:00:00,20.7,2011-05-16 22:00:00,70,2011-05-16 12:00:00,,,315.0,9.1,2011-05-16 09:00:00,29.0,2011-05-16 12:00:00,6.92,0.2,0.0,27.0
2011-05-17,25.7,25.2,25.3,25.9,25.1,1003.3,21.4,94,20.4,315.0,1.6,1002.2,1004.3,2011-05-17 17:00:00,19.8,2011-05-17 07:00:00,89,2011-05-17 14:00:00,,,315.0,5.8,2011-05-17 09:00:00,22.8,2011-05-17 16:00:00,2.89,0.0,0.0,17.0
2011-05-18,25.5,25.8,25.7,25.6,26.0,1003.3,24.5,87,22.0,157.5,1.6,1002.2,1005.1,2011-05-18 16:00:00,21.3,2011-05-18 05:00:00,66,2011-05-18 12:00:00,,,270.0,7.5,2011-05-18 22:00:00,29.6,2011-05-18 12:00:00,12.34,4.0,1.7,0.5
2011-05-19,25.5,26.2,26.1,25.9,26.3,1004.1,24.6,88,22.3,135.0,1.6,1002.6,1005.4,2011-05-19 16:00:00,22.1,2011-05-19 23:59:59,68,2011-05-19 14:00:00,,,157.5,8.6,2011-05-19 10:00:00,29.9,2011-05-19 15:00:00,6.53,1.1,1.3,21.5
2011-05-20,25.5,26.3,26.2,25.9,26.5,1002.8,24.9,87,22.4,270.0,1.7,1001.1,1004.1,2011-05-20 16:00:00,21.7,2011-05-20 03:00:00,62,2011-05-20 15:00:00,,,247.5,6.9,2011-05-20 09:00:00,30.9,2011-05-20 16:00:00,11.44,5.1,2.5,0.0
2011-05-21,25.5,27.0,26.8,26.2,27.3,1001.4,25.7,84,22.4,315.0,2.2,998.9,1002.8,2011-05-21 15:00:00,21.7,2011-05-21 06:00:00,59,2011-05-21 11:00:00,,,315.0,8.3,2011-05-21 07:00:00,32.2,2011-05-21 14:00:00,15.22,7.1,3.6,1.0
2011-05-22,25.7,27.3,27.1,26.5,27.5,1001.6,26.1,88,23.7,315.0,2.1,999.8,1002.6,2011-05-22 14:00:00,23.1,2011-05-22 06:00:00,62,2011-05-22 12:00:00,,,247.5,10.2,2011-05-22 20:00:00,32.3,2011-05-22 13:00:00,12.85,5.7,1.3,22.5
2011-05-23,25.9,26.8,26.8,26.6,26.8,1001.3,24.7,92,23.2,180.0,2.7,999.6,1002.8,2011-05-23 03:00:00,22.9,2011-05-23 07:00:00,78,2011-05-23 14:00:00,,,270.0,14.2,2011-05-23 08:00:00,29.0,2011-05-23 15:00:00,5.06,0.4,1.1,29.0
2011-05-24,25.9,26.8,26.6,26.4,26.9,1001.8,25.0,89,22.9,337.5,1.9,1000.2,1003.2,2011-05-24 16:00:00,22.4,2011-05-24 23:59:59,71,2011-05-24 15:00:00,,,337.5,7.0,2011-05-24 22:00:00,29.7,2011-05-24 15:00:00,8.23,1.2,2.4,0.0
2011-05-25,25.9,27.2,27.0,26.5,27.4,1001.6,25.7,83,22.5,292.5,1.7,999.6,1003.1,2011-05-25 17:00:00,21.7,2011-05-25 03:00:00,65,2011-05-25 17:00:00,,,292.5,6.9,2011-05-25 09:00:00,31.0,2011-05-25 13:00:00,11.75,3.2,3.0,0.0
2011-05-26,26.0,27.9,27.6,26.8,28.3,1000.6,27.2,81,23.5,337.5,2.2,998.6,1002.0,2011-05-26 16:00:00,23.5,2011-05-26 03:00:00,65,2011-05-26 15:00:00,,,337.5,9.9,2011-05-26 08:00:00,31.8,2011-05-26 16:00:00,16.98,7.2,5.4,0.0
2011-05-27,26.2,28.3,28.1,27.2,28.6,997.1,27.2,82,23.7,337.5,2.9,993.8,999.5,2011-05-27 23:59:59,24.0,2011-05-27 05:00:00,68,2011-05-27 14:00:00,,,337.5,8.3,2011-05-27 09:00:00,32.2,2011-05-27 14:00:00,13.78,4.2,4.8,0.5
2011-05-28,26.4,27.5,27.5,27.3,27.5,995.2,24.6,79,20.7,360.0,4.1,990.9,1000.7,2011-05-28 04:00:00,20.3,2011-05-28 23:59:59,66,2011-05-28 15:00:00,,,360.0,15.1,2011-05-28 22:00:00,28.4,2011-05-28 12:00:00,11.36,2.3,4.0,0.0
2011-05-29,26.4,27.2,27.0,26.9,27.3,1003.4,24.5,72,18.4,337.5,2.0,1000.5,1005.7,2011-05-29 01:00:00,18.9,2011-05-29 04:00:00,45,2011-05-29 13:00:00,,,360.0,8.2,2011-05-29 22:00:00,31.8,2011-05-29 14:00:00,18.99,11.1,5.9,0.0
2011-05-30,26.3,27.4,27.3,26.9,27.6,1004.1,25.0,78,20.6,270.0,1.9,1002.1,1006.1,2011-05-30 16:00:00,19.3,2011-05-30 03:00:00,57,2011-05-30 14:00:00,,,315.0,7.7,2011-05-30 09:00:00,31.5,2011-05-30 15:00:00,15.62,6.5,4.6,0.0
2011-05-31,26.4,27.5,27.3,27.0,27.6,1001.6,26.4,79,22.3,292.5,1.8,999.9,1002.6,2011-05-31 15:00:00,22.1,2011-05-31 04:00:00,61,2011-05-31 11:00:00,,,337.5,6.9,2011-05-31 01:00:00,31.2,2011-05-31 14:00:00,12.18,4.6,3.5,0.0
2011-06-01,26.4,27.7,27.5,27.1,27.9,1000.9,26.6,81,23.0,135.0,1.7,1000.0,1002.3,2011-06-01 06:00:00,23.6,2011-06-01 05:00:00,67,2011-06-01 16:00:00,,,225.0,7.2,2011-06-01 10:00:00,30.3,2011-06-01 16:00:00,7.96,0.5,1.8,0.0
2011-06-02,26.5,27.8,27.7,27.2,28.0,1002.6,26.4,81,22.6,270.0,1.7,1000.5,1004.3,2011-06-02 02:00:00,22.3,2011-06-02 06:00:00,59,2011-06-02 14:00:00,,,270.0,7.1,2011-06-02 23:00:00,31.2,2011-06-02 13:00:00,10.60,1.6,2.6,7.0
2011-06-03,26.6,28.0,27.8,27.3,28.2,1003.3,27.1,84,24.1,247.5,2.4,1002.1,1004.3,2011-06-03 16:00:00,23.9,2011-06-03 05:00:00,73,2011-06-03 12:00:00,,,247.5,8.5,2011-06-03 07:00:00,31.4,2011-06-03 13:00:00,11.27,2.1,3.1,0.0
2011-06-04,26.7,28.6,28.3,27.5,28.9,1003.0,28.0,80,24.0,180.0,2.5,1001.4,1004.4,2011-06-04 15:00:00,23.7,2011-06-04 05:00:00,64,2011-06-04 15:00:00,,,225.0,8.0,2011-06-04 08:00:00,33.1,2011-06-04 15:00:00,14.82,5.2,4.2,0.0
2011-06-05,26.8,29.2,28.9,27.9,29.5,1003.2,28.7,77,24.0,180.0,2.8,1002.0,1004.6,2011-06-05 01:00:00,24.3,2011-06-05 03:00:00,57,2011-06-05 12:00:00,,,202.5,8.2,2011-06-05 09:00:00,34.0,2011-06-05 14:00:00,17.05,9.6,5.3,0.0
2011-06-06,27.1,29.5,29.2,28.3,29.8,1002.2,29.3,73,23.8,180.0,3.4,1000.8,1004.2,2011-06-06 16:00:00,24.4,2011-06-06 06:00:00,54,2011-06-06 16:00:00,,,270.0,9.6,2011-06-06 09:00:00,33.8,2011-06-06 16:00:00,17.38,10.0,6.2,0.0
2011-06-07,27.3,29.7,29.4,28.5,29.9,1001.2,29.1,75,24.1,180.0,3.9,999.1,1002.6,2011-06-07 16:00:00,24.8,2011-06-07 05:00:00,62,2011-06-07 12:00:00,,,202.5,8.6,2011-06-07 09:00:00,34.0,2011-06-07 14:00:00,16.23,7.5,5.1,0.5
2011-06-08,27.5,29.9,29.6,28.8,30.2,1001.1,29.6,73,23.9,180.0,3.3,999.7,1002.3,2011-06-08 17:00:00,25.3,2011-06-08 02:00:00,55,2011-06-08 13:00:00,,,247.5,8.5,2011-06-08 22:00:00,34.4,2011-06-08 14:00:00,18.35,9.9,6.3,0.0
2011-06-09,27.7,30.1,29.9,29.0,30.4,1001.1,28.9,79,24.8,157.5,2.8,999.1,1002.9,2011-06-09 15:00:00,25.8,2011-06-09 03:00:00,62,2011-06-09 11:00:00,,,135.0,10.4,2011-06-09 07:00:00,34.2,2011-06-09 13:00:00,16.93,7.5,5.8,0.0
2011-06-10,27.8,29.9,29.7,29.1,30.1,999.0,28.4,82,24.9,135.0,1.9,997.0,1000.6,2011-06-10 15:00:00,23.9,2011-06-10 06:00:00,60,2011-06-10 11:00:00,,,247.5,11.3,2011-06-10 21:00:00,34.9,2011-06-10 15:00:00,15.34,7.5,2.7,14.0
2011-06-11,28.0,29.7,29.5,29.1,29.8,1000.1,29.1,76,24.1,247.5,3.1,998.5,1002.6,2011-06-11 16:00:00,24.5,2011-06-11 05:00:00,56,2011-06-11 15:00:00,,,247.5,13.6,2011-06-11 23:00:00,34.0,2011-06-11 14:00:00,13.31,7.5,5.1,0.0
2011-06-12,28.1,29.9,29.7,29.1,30.1,1002.2,29.0,76,24.1,157.5,3.7,1000.7,1003.9,2011-06-12 15:00:00,24.7,2011-06-12 05:00:00,58,2011-06-12 12:00:00,,,247.5,11.7,2011-06-12 23:00:00,34.0,2011-06-12 14:00:00,16.82,9.9,6.3,1.0
2011-06-13,28.1,30.1,29.8,29.2,30.3,1002.3,29.2,81,25.4,157.5,2.9,1000.2,1003.4,2011-06-13 16:00:00,25.5,2011-06-13 06:00:00,64,2011-06-13 12:00:00,,,270.0,8.9,2011-06-13 23:00:00,34.3,2011-06-13 15:00:00,16.70,9.2,5.2,0.5
2011-06-14,28.3,30.2,29.9,29.3,30.4,1001.4,29.0,76,24.2,157.5,3.5,1000.3,1002.8,2011-06-14 23:59:59,24.9,2011-06-14 05:00:00,60,2011-06-14 11:00:00,,,270.0,12.4,2011-06-14 10:00:00,33.8,2011-06-14 14:00:00,15.92,8.3,4.9,0.0
2011-06-15,28.3,30.4,30.1,29.4,30.7,1000.7,29.5,71,23.5,157.5,3.0,999.5,1002.2,2011-06-15 13:00:00,25.3,2011-06-15 06:00:00,54,2011-06-15 13:00:00,,,292.5,10.7,2011-06-15 23:00:00,35.3,2011-06-15 14:00:00,17.24,7.3,6.0,0.0
2011-06-16,28.5,30.6,30.3,29.6,30.8,1001.4,29.5,74,24.1,315.0,2.7,999.5,1003.3,2011-06-16 17:00:00,24.8,2011-06-16 06:00:00,57,2011-06-16 12:00:00,,,315.0,8.8,2011-06-16 23:59:59,34.5,2011-06-16 14:00:00,15.48,5.2,6.1,0.0
2011-06-17,28.6,30.6,30.4,29.7,30.8,1002.4,29.4,81,25.6,315.0,2.2,1001.4,1003.7,2011-06-17 17:00:00,25.7,2011-06-17 05:00:00,65,2011-06-17 13:00:00,,,315.0,9.0,2011-06-17 22:00:00,33.8,2011-06-17 14:00:00,14.06,6.7,4.3,0.0
