日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-03-09,22.0,20.6,21.1,20.9,20.3,21.4,956.6,22.8,77,18.2,200.0,3.7,953.7,958.7,2020-03-09 14:55:00,17.2,2020-03-09 03:46:00,43,2020-03-09 13:04:00,0.0,2020-03-09 00:00:00,0.0,2020-03-09 00:00:00,210.0,11.2,2020-03-09 00:02:00,29.0,2020-03-09 14:03:00,994.6,18.70,9.3,0.0
2020-03-10,18.6,20.6,20.1,20.5,20.6,19.7,960.0,16.8,97,16.4,30.0,2.3,956.6,963.7,2020-03-10 05:04:00,13.0,2020-03-10 19:24:00,82,2020-03-10 23:36:00,16.0,2020-03-10 05:34:00,6.5,2020-03-10 05:40:00,20.0,18.3,2020-03-10 23:17:00,21.0,2020-03-10 00:30:00,998.2,4.66,4.7,42.0
2020-03-11,18.5,20.7,19.1,19.5,20.3,18.9,964.1,16.6,80,13.0,250.0,1.3,962.6,965.4,2020-03-11 03:50:00,12.2,2020-03-11 06:36:00,55,2020-03-11 13:30:00,0.0,2020-03-11 00:00:00,0.0,2020-03-11 00:00:00,210.0,6.0,2020-03-11 09:04:00,22.5,2020-03-11 12:44:00,1002.5,13.63,8.1,0.0
2020-03-12,20.0,20.7,19.8,19.8,20.2,19.9,963.1,19.5,87,17.3,210.0,2.2,960.8,965.5,2020-03-12 15:56:00,15.6,2020-03-12 00:01:00,71,2020-03-12 12:02:00,0.0,2020-03-12 00:00:00,0.0,2020-03-12 00:00:00,210.0,6.3,2020-03-12 08:11:00,23.7,2020-03-12 15:17:00,1001.4,9.13,8.0,0.0
2020-03-13,21.5,20.7,20.7,20.5,20.3,20.9,962.9,20.9,92,19.5,260.0,1.6,961.0,965.0,2020-03-13 14:45:00,17.2,2020-03-13 05:46:00,55,2020-03-13 13:44:00,0.0,2020-03-13 00:00:00,0.0,2020-03-13 00:00:00,330.0,7.4,2020-03-13 10:36:00,27.1,2020-03-13 14:11:00,1001.2,13.70,8.9,0.0
2020-03-14,17.0,20.7,19.2,19.9,20.4,18.6,962.6,14.2,93,13.1,30.0,2.4,960.9,964.6,2020-03-14 04:54:00,12.9,2020-03-14 18:32:00,66,2020-03-14 21:40:00,3.0,2020-03-14 02:33:00,1.0,2020-03-14 03:09:00,20.0,7.6,2020-03-14 23:26:00,18.2,2020-03-14 00:01:00,1001.0,4.98,5.3,9.0
2020-03-15,17.6,20.8,18.4,18.9,20.0,18.2,964.6,14.9,77,10.7,300.0,1.4,962.6,966.2,2020-03-15 15:56:00,10.7,2020-03-15 05:17:00,52,2020-03-15 10:12:00,0.0,2020-03-15 00:00:00,0.0,2020-03-15 00:00:00,240.0,6.3,2020-03-15 10:56:00,21.1,2020-03-15 15:06:00,1003.0,18.76,9.9,0.0
2020-03-16,18.1,20.7,18.5,18.8,19.7,18.3,966.2,16.3,75,11.5,240.0,1.5,964.4,967.8,2020-03-16 16:18:00,9.6,2020-03-16 06:08:00,46,2020-03-16 12:32:00,0.0,2020-03-16 00:00:00,0.0,2020-03-16 00:00:00,210.0,7.7,2020-03-16 10:22:00,23.0,2020-03-16 12:39:00,1004.6,22.80,10.2,0.0
2020-03-17,19.2,20.7,19.1,19.2,19.6,19.1,965.6,18.4,73,13.1,270.0,1.7,963.8,967.2,2020-03-17 15:52:00,13.4,2020-03-17 00:12:00,32,2020-03-17 09:09:00,0.0,2020-03-17 00:00:00,0.0,2020-03-17 00:00:00,300.0,7.8,2020-03-17 00:11:00,24.2,2020-03-17 13:06:00,1004.0,19.85,8.8,0.0
2020-03-18,19.4,20.6,19.5,19.6,19.8,19.5,962.8,18.2,88,16.1,220.0,1.3,960.9,964.8,2020-03-18 19:13:00,15.7,2020-03-18 00:30:00,55,2020-03-18 11:30:00,0.5,2020-03-18 17:47:00,0.5,2020-03-18 18:37:00,180.0,7.8,2020-03-18 08:29:00,23.7,2020-03-18 11:27:00,1001.2,10.18,5.4,0.5
2020-03-19,19.8,20.6,19.7,19.7,19.9,19.7,961.9,19.0,95,18.2,230.0,1.1,959.8,963.7,2020-03-19 05:49:00,16.6,2020-03-19 03:20:00,74,2020-03-19 11:58:00,3.5,2020-03-19 17:33:00,2.5,2020-03-19 18:02:00,210.0,5.5,2020-03-19 08:16:00,23.1,2020-03-19 11:52:00,1000.2,7.69,6.1,6.0
2020-03-20,20.3,20.6,20.2,20.1,20.0,20.3,962.4,19.6,92,18.2,260.0,1.0,960.6,963.5,2020-03-20 15:38:00,16.2,2020-03-20 02:53:00,63,2020-03-20 11:09:00,0.0,2020-03-20 00:00:00,0.0,2020-03-20 00:00:00,210.0,6.3,2020-03-20 09:54:00,24.5,2020-03-20 11:25:00,1000.6,11.56,9.6,0.0
2020-03-21,21.3,20.6,20.6,20.4,20.2,20.8,962.5,21.3,84,18.2,220.0,1.7,960.0,964.7,2020-03-21 16:40:00,15.6,2020-03-21 06:03:00,47,2020-03-21 09:49:00,0.0,2020-03-21 00:00:00,0.0,2020-03-21 00:00:00,190.0,8.3,2020-03-21 08:36:00,26.9,2020-03-21 11:48:00,1000.8,17.67,10.0,0.0
2020-03-22,22.2,20.7,21.3,21.0,20.5,21.6,961.4,22.5,87,20.1,210.0,3.3,959.1,963.5,2020-03-22 16:50:00,18.8,2020-03-22 04:53:00,56,2020-03-22 15:48:00,0.0,2020-03-22 00:00:00,0.0,2020-03-22 00:00:00,190.0,8.6,2020-03-22 09:59:00,28.1,2020-03-22 15:19:00,999.6,17.79,9.8,0.0
2020-03-23,22.3,20.8,21.7,21.5,20.8,21.9,961.5,21.5,86,18.9,330.0,1.4,959.9,962.9,2020-03-23 16:00:00,16.9,2020-03-23 06:18:00,52,2020-03-23 14:06:00,0.0,2020-03-23 00:00:00,0.0,2020-03-23 00:00:00,310.0,6.8,2020-03-23 21:24:00,27.8,2020-03-23 14:05:00,999.7,20.51,10.2,0.0
2020-03-24,22.1,20.9,21.7,21.6,21.1,21.9,962.0,20.5,91,18.9,280.0,1.3,960.8,963.3,2020-03-24 15:50:00,16.2,2020-03-24 05:06:00,67,2020-03-24 11:38:00,0.0,2020-03-24 00:00:00,0.0,2020-03-24 00:00:00,250.0,6.3,2020-03-24 10:02:00,26.0,2020-03-24 12:41:00,1000.2,17.24,9.6,0.0
2020-03-25,22.5,21.0,22.0,21.8,21.3,22.1,961.6,21.3,87,18.9,310.0,1.1,960.1,963.0,2020-03-25 14:52:00,17.8,2020-03-25 04:53:00,59,2020-03-25 10:57:00,0.0,2020-03-25 00:00:00,0.0,2020-03-25 00:00:00,300.0,6.8,2020-03-25 08:55:00,26.8,2020-03-25 11:18:00,999.8,21.15,10.3,0.0
2020-03-26,22.9,21.1,22.2,22.0,21.5,22.4,961.9,22.5,82,18.6,240.0,1.4,959.3,963.5,2020-03-26 16:01:00,16.3,2020-03-26 05:43:00,41,2020-03-26 13:24:00,0.0,2020-03-26 00:00:00,0.0,2020-03-26 00:00:00,210.0,7.8,2020-03-26 22:31:00,30.1,2020-03-26 13:24:00,1000.1,23.32,9.6,0.0
2020-03-27,23.6,21.3,22.9,22.6,21.7,23.1,961.6,22.9,86,20.3,220.0,2.4,959.2,963.6,2020-03-27 14:58:00,18.1,2020-03-27 23:53:00,51,2020-03-27 13:07:00,0.0,2020-03-27 00:00:00,0.0,2020-03-27 00:00:00,310.0,8.8,2020-03-27 09:09:00,29.4,2020-03-27 13:41:00,999.8,22.94,9.3,0.0
2020-03-28,20.1,21.4,21.7,22.1,22.0,21.3,961.0,17.5,96,16.9,20.0,2.2,959.7,962.5,2020-03-28 02:29:00,12.2,2020-03-29 00:00:00,75,2020-03-28 11:09:00,4.0,2020-03-28 07:44:00,3.0,2020-03-28 08:31:00,30.0,8.6,2020-03-28 21:42:00,23.9,2020-03-28 11:41:00,999.3,10.30,7.6,9.5
2020-03-29,19.6,21.5,20.4,20.9,21.7,20.1,961.2,16.8,88,14.6,300.0,2.0,958.4,963.3,2020-03-29 15:30:00,11.2,2020-03-29 04:24:00,62,2020-03-29 14:59:00,0.0,2020-03-29 00:00:00,0.0,2020-03-29 00:00:00,200.0,9.0,2020-03-29 09:39:00,24.2,2020-03-29 14:58:00,999.5,18.25,9.6,0.0
2020-03-30,20.8,21.6,21.0,21.1,21.5,21.0,960.4,19.4,91,18.0,250.0,1.2,958.8,962.1,2020-03-30 14:43:00,17.0,2020-03-30 01:28:00,58,2020-03-30 09:53:00,0.0,2020-03-30 00:00:00,0.0,2020-03-30 00:00:00,150.0,6.3,2020-03-30 08:05:00,24.4,2020-03-30 09:52:00,998.6,7.71,6.4,0.0
2020-03-31,22.3,21.6,21.7,21.6,21.4,21.9,960.3,21.5,87,19.2,210.0,2.3,958.2,962.1,2020-03-31 16:19:00,17.7,2020-03-31 00:53:00,47,2020-03-31 11:23:00,0.0,2020-03-31 00:00:00,0.0,2020-03-31 00:00:00,300.0,10.8,2020-03-31 07:45:00,28.5,2020-03-31 11:19:00,998.5,16.54,8.4,0.0
2020-04-01,21.4,21.6,21.8,21.9,21.7,21.8,961.9,18.8,93,17.6,20.0,1.5,959.6,963.8,2020-04-01 15:17:00,14.7,2020-04-01 20:02:00,72,2020-04-01 14:44:00,0.5,2020-04-01 04:13:00,0.5,2020-04-01 05:03:00,30.0,6.8,2020-04-01 22:59:00,23.1,2020-04-01 11:26:00,1000.2,19.85,9.3,0.5
2020-04-02,19.9,21.6,20.9,21.3,21.7,20.7,964.3,17.7,97,17.2,360.0,1.6,961.5,967.2,2020-04-02 02:46:00,14.1,2020-04-02 04:53:00,75,2020-04-02 11:03:00,4.0,2020-04-02 05:35:00,2.0,2020-04-02 05:57:00,330.0,8.8,2020-04-02 09:49:00,23.8,2020-04-02 12:42:00,1002.7,10.48,5.4,12.0
2020-04-03,21.0,21.7,21.2,21.3,21.5,21.2,964.0,18.8,94,17.7,350.0,1.4,962.4,965.5,2020-04-03 15:09:00,16.4,2020-04-03 02:53:00,52,2020-04-03 10:36:00,0.0,2020-04-03 00:00:00,0.0,2020-04-03 00:00:00,290.0,6.2,2020-04-03 21:09:00,25.8,2020-04-03 11:26:00,1002.3,15.25,7.4,0.0
2020-04-04,20.1,21.7,20.9,21.2,21.5,20.7,964.1,17.5,93,16.3,20.0,2.1,962.1,965.8,2020-04-04 05:38:00,13.7,2020-04-04 23:53:00,70,2020-04-04 12:34:00,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00,260.0,8.9,2020-04-04 21:07:00,22.6,2020-04-04 13:24:00,1002.5,14.49,8.3,0.0
2020-04-05,18.2,21.7,19.7,20.4,21.3,19.3,964.5,15.1,94,14.1,20.0,1.3,963.0,965.9,2020-04-05 16:25:00,13.2,2020-04-05 05:20:00,73,2020-04-05 09:26:00,1.5,2020-04-05 16:11:00,0.5,2020-04-05 15:21:00,20.0,6.0,2020-04-05 22:36:00,19.3,2020-04-05 09:24:00,1003.0,5.63,5.7,3.5
2020-04-06,18.4,21.6,19.5,19.9,21.0,19.2,962.8,16.1,98,15.9,330.0,1.0,960.6,965.0,2020-04-06 16:19:00,14.0,2020-04-06 04:53:00,76,2020-04-06 11:25:00,3.0,2020-04-06 17:09:00,1.0,2020-04-06 17:51:00,310.0,9.5,2020-04-06 00:13:00,20.8,2020-04-06 11:18:00,1001.1,4.91,4.2,12.5
2020-04-07,19.0,21.6,19.6,19.9,20.7,19.5,961.0,16.3,92,15.0,20.0,1.9,958.9,962.3,2020-04-07 04:14:00,13.1,2020-04-07 22:44:00,66,2020-04-07 13:48:00,2.0,2020-04-07 00:13:00,1.0,2020-04-07 02:49:00,10.0,6.6,2020-04-07 21:04:00,22.4,2020-04-07 13:48:00,999.3,21.70,9.0,5.0
2020-04-08,20.5,21.5,20.2,20.2,20.6,20.3,961.7,18.6,88,16.5,280.0,1.1,960.3,963.8,2020-04-08 16:08:00,13.9,2020-04-08 00:01:00,64,2020-04-08 12:43:00,0.0,2020-04-08 00:00:00,0.0,2020-04-08 00:00:00,240.0,7.3,2020-04-08 21:22:00,23.6,2020-04-08 12:42:00,1000.0,18.68,10.1,0.0
2020-04-09,20.6,21.4,20.6,20.7,20.8,20.6,963.3,19.2,81,15.5,10.0,1.4,961.6,964.9,2020-04-09 15:32:00,15.0,2020-04-09 23:22:00,47,2020-04-09 16:58:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,330.0,7.7,2020-04-09 23:04:00,24.7,2020-04-09 12:13:00,1001.6,20.17,9.6,0.0
2020-04-10,20.8,21.4,20.5,20.6,20.9,20.6,964.5,20.1,74,15.0,280.0,1.5,962.7,966.1,2020-04-10 15:53:00,14.3,2020-04-10 05:53:00,56,2020-04-10 21:11:00,0.0,2020-04-10 00:00:00,0.0,2020-04-10 00:00:00,320.0,6.6,2020-04-10 09:20:00,25.5,2020-04-10 13:36:00,1002.8,22.12,10.4,0.0
2020-04-11,20.1,21.4,20.5,20.7,21.0,20.4,962.0,19.4,85,16.6,210.0,2.1,959.7,964.5,2020-04-11 17:31:00,16.5,2020-04-12 00:00:00,54,2020-04-11 13:34:00,5.0,2020-04-11 22:57:00,3.0,2020-04-11 23:34:00,220.0,6.4,2020-04-11 00:10:00,23.2,2020-04-11 13:38:00,1000.2,6.97,6.9,7.0
2020-04-12,17.4,21.4,19.3,20.0,20.9,18.8,961.9,14.6,77,10.4,20.0,3.1,959.6,964.6,2020-04-12 03:24:00,8.3,2020-04-13 00:00:00,41,2020-04-12 21:39:00,3.5,2020-04-12 00:24:00,2.0,2020-04-12 01:08:00,10.0,11.9,2020-04-12 21:25:00,18.7,2020-04-12 11:38:00,1000.3,21.80,9.7,6.0
2020-04-13,16.0,21.3,17.5,18.4,20.4,16.9,964.0,13.7,60,4.8,20.0,2.1,962.2,966.1,2020-04-13 14:53:00,5.8,2020-04-13 05:58:00,21,2020-04-13 09:30:00,0.0,2020-04-13 00:00:00,0.0,2020-04-13 00:00:00,10.0,10.3,2020-04-13 22:24:00,20.4,2020-04-13 12:56:00,1002.5,29.38,11.2,0.0
2020-04-14,18.0,21.3,18.2,18.5,19.9,18.0,963.4,17.1,65,10.3,220.0,1.9,961.7,965.4,2020-04-14 16:44:00,10.9,2020-04-14 02:12:00,42,2020-04-14 11:47:00,0.0,2020-04-14 00:00:00,0.0,2020-04-14 00:00:00,260.0,7.9,2020-04-14 09:04:00,21.6,2020-04-14 11:57:00,1001.7,16.79,10.3,0.0
2020-04-15,19.9,21.1,19.4,19.4,19.8,19.5,962.3,18.9,71,13.0,250.0,1.5,960.7,964.1,2020-04-15 16:24:00,13.8,2020-04-16 00:00:00,37,2020-04-15 08:15:00,0.0,2020-04-15 00:00:00,0.0,2020-04-15 00:00:00,260.0,7.6,2020-04-15 09:07:00,24.6,2020-04-15 12:49:00,1000.5,23.17,10.2,0.0
2020-04-16,19.2,21.0,19.3,19.5,20.0,19.2,962.2,18.6,65,10.9,260.0,1.3,961.0,963.8,2020-04-16 04:33:00,10.5,2020-04-16 04:13:00,21,2020-04-16 09:17:00,0.0,2020-04-16 00:00:00,0.0,2020-04-16 00:00:00,280.0,7.3,2020-04-16 21:24:00,26.8,2020-04-16 13:07:00,1000.5,27.18,11.0,0.0
2020-04-17,20.6,21.0,20.0,19.9,20.1,20.1,962.6,19.4,84,16.3,270.0,1.4,961.4,964.5,2020-04-17 16:43:00,12.0,2020-04-17 03:59:00,45,2020-04-17 10:38:00,0.0,2020-04-17 00:00:00,0.0,2020-04-17 00:00:00,320.0,7.2,2020-04-17 10:38:00,26.3,2020-04-17 12:50:00,1000.9,26.42,11.0,0.0
2020-04-18,22.1,21.0,21.0,20.7,20.4,21.3,962.2,22.1,81,18.4,270.0,1.4,960.3,964.3,2020-04-18 16:36:00,16.7,2020-04-18 03:09:00,47,2020-04-18 11:38:00,0.0,2020-04-18 00:00:00,0.0,2020-04-18 00:00:00,310.0,6.6,2020-04-18 09:22:00,28.0,2020-04-18 11:36:00,1000.5,21.00,10.6,0.0
2020-04-19,23.4,21.1,22.0,21.5,20.9,22.4,960.2,24.3,83,20.8,210.0,2.7,958.7,961.5,2020-04-19 17:03:00,20.0,2020-04-19 03:50:00,42,2020-04-19 10:55:00,0.0,2020-04-19 00:00:00,0.0,2020-04-19 00:00:00,190.0,10.1,2020-04-19 00:02:00,29.7,2020-04-19 13:11:00,998.3,16.77,10.2,0.0
2020-04-20,24.1,21.2,22.8,22.3,21.3,23.2,960.7,23.0,86,20.3,280.0,1.4,959.2,962.8,2020-04-20 16:40:00,18.7,2020-04-20 05:09:00,43,2020-04-20 11:51:00,0.0,2020-04-20 00:00:00,0.0,2020-04-20 00:00:00,250.0,7.4,2020-04-20 08:33:00,29.4,2020-04-20 11:50:00,998.9,26.50,10.9,0.0
2020-04-21,23.1,21.4,22.8,22.6,21.9,22.9,960.8,21.6,95,20.7,290.0,1.4,959.1,962.1,2020-04-21 17:41:00,18.4,2020-04-21 23:53:00,72,2020-04-21 11:41:00,0.0,2020-04-21 00:00:00,0.0,2020-04-21 00:00:00,310.0,6.4,2020-04-21 23:01:00,26.5,2020-04-21 11:49:00,999.0,11.20,6.7,0.0
2020-04-22,21.6,21.6,22.2,22.2,22.0,22.1,961.6,19.3,93,18.0,20.0,1.6,959.6,963.6,2020-04-22 14:39:00,17.1,2020-04-23 00:00:00,65,2020-04-22 13:49:00,0.5,2020-04-22 22:59:00,0.5,2020-04-22 23:49:00,30.0,6.5,2020-04-23 00:00:00,25.4,2020-04-22 13:48:00,999.9,14.72,7.6,0.5
2020-04-23,20.1,21.7,21.3,21.7,22.0,21.0,963.0,17.5,99,17.4,20.0,1.2,962.2,963.9,2020-04-23 16:28:00,15.3,2020-04-23 23:53:00,99,2020-04-23 21:53:00,8.5,2020-04-23 00:03:00,2.0,2020-04-23 00:14:00,350.0,5.4,2020-04-23 04:29:00,19.6,2020-04-23 16:08:00,1001.4,4.42,4.2,16.0
2020-04-24,19.6,21.8,20.6,21.0,21.7,20.4,963.5,16.4,99,16.3,210.0,0.8,962.1,965.2,2020-04-24 04:17:00,15.2,2020-04-24 06:07:00,99,2020-04-24 20:53:00,3.5,2020-04-24 06:49:00,1.5,2020-04-24 07:00:00,210.0,4.4,2020-04-24 22:15:00,17.8,2020-04-24 13:43:00,1001.9,3.33,2.4,8.0
2020-04-25,21.3,21.8,21.2,21.1,21.5,21.2,963.4,19.8,92,18.4,220.0,1.4,962.0,965.1,2020-04-25 15:26:00,16.6,2020-04-25 05:33:00,71,2020-04-25 15:38:00,0.5,2020-04-25 09:38:00,0.5,2020-04-25 10:28:00,270.0,6.4,2020-04-25 21:29:00,23.6,2020-04-25 11:32:00,1001.7,13.08,8.7,0.5
2020-04-26,21.3,21.8,21.5,21.5,21.6,21.5,963.1,20.0,90,18.4,20.0,1.2,961.3,965.1,2020-04-26 16:33:00,17.7,2020-04-26 05:36:00,71,2020-04-26 09:42:00,0.0,2020-04-26 00:00:00,0.0,2020-04-26 00:00:00,20.0,5.4,2020-04-26 08:56:00,23.7,2020-04-26 13:35:00,1001.4,11.49,9.0,0.0
2020-04-27,21.6,21.8,21.6,21.6,21.6,21.6,962.9,20.8,88,18.7,220.0,0.8,961.5,964.2,2020-04-27 02:44:00,17.7,2020-04-27 00:38:00,60,2020-04-27 14:04:00,0.0,2020-04-27 00:00:00,0.0,2020-04-27 00:00:00,220.0,4.1,2020-04-27 22:14:00,25.9,2020-04-27 14:21:00,1001.1,8.49,9.4,0.0
2020-04-28,22.5,21.8,22.0,21.8,21.7,22.1,963.0,21.8,80,17.8,260.0,1.4,961.1,964.4,2020-04-28 15:23:00,16.5,2020-04-28 04:22:00,52,2020-04-28 15:07:00,0.0,2020-04-28 00:00:00,0.0,2020-04-28 00:00:00,340.0,5.6,2020-04-28 09:10:00,27.1,2020-04-28 13:00:00,1001.2,20.48,10.3,0.0
2020-04-29,23.0,21.9,22.3,22.2,21.9,22.5,963.2,22.4,78,17.8,270.0,2.1,961.8,964.9,2020-04-29 16:36:00,18.0,2020-04-29 23:53:00,28,2020-04-29 15:04:00,0.0,2020-04-29 00:00:00,0.0,2020-04-29 00:00:00,320.0,7.9,2020-04-29 08:44:00,28.0,2020-04-29 15:06:00,1001.5,28.20,11.2,0.0
2020-04-30,22.7,21.9,22.3,22.2,22.1,22.4,961.7,22.6,78,18.2,320.0,0.9,961.1,962.4,2020-04-30 16:25:00,19.0,2020-04-30 22:45:00,48,2020-04-30 16:37:00,0.0,2020-04-30 00:00:00,0.0,2020-04-30 00:00:00,320.0,6.1,2020-04-30 21:47:00,27.5,2020-04-30 14:55:00,1000.0,3.39,2.5,0.0
2020-05-01,24.0,22.0,22.8,22.5,22.2,23.0,960.5,23.3,70,17.2,270.0,1.2,958.5,962.7,2020-05-01 16:42:00,18.3,2020-05-01 02:53:00,45,2020-05-01 13:47:00,0.0,2020-05-01 00:00:00,0.0,2020-05-01 00:00:00,280.0,8.2,2020-05-01 09:08:00,28.9,2020-05-01 12:08:00,998.6,23.80,10.3,0.0
2020-05-02,25.2,22.0,23.5,23.1,22.4,23.9,958.0,24.4,74,19.3,220.0,2.2,956.2,959.9,2020-05-02 16:31:00,20.0,2020-05-02 03:42:00,49,2020-05-02 10:23:00,0.0,2020-05-02 00:00:00,0.0,2020-05-02 00:00:00,230.0,8.4,2020-05-02 07:36:00,29.8,2020-05-02 11:30:00,996.0,23.39,10.2,0.0
2020-05-03,26.3,22.2,24.3,23.8,22.8,24.8,957.0,25.1,87,22.6,220.0,3.0,955.5,958.6,2020-05-03 16:46:00,21.5,2020-05-03 05:21:00,61,2020-05-03 11:12:00,0.0,2020-05-03 00:00:00,0.0,2020-05-03 00:00:00,210.0,9.3,2020-05-03 22:52:00,30.5,2020-05-03 13:20:00,995.0,26.27,11.2,0.0
2020-05-04,27.5,22.4,25.1,24.5,23.3,25.7,958.4,25.6,85,22.5,220.0,2.8,957.1,959.7,2020-05-04 16:22:00,21.6,2020-05-04 05:53:00,46,2020-05-04 12:30:00,0.0,2020-05-04 00:00:00,0.0,2020-05-04 00:00:00,230.0,7.4,2020-05-04 22:19:00,32.4,2020-05-04 13:10:00,996.4,27.57,11.1,0.0
2020-05-05,27.7,22.5,25.5,25.0,23.7,26.1,957.4,26.1,84,22.9,220.0,3.4,955.7,959.0,2020-05-05 17:31:00,21.7,2020-05-05 05:53:00,45,2020-05-05 10:34:00,0.0,2020-05-05 00:00:00,0.0,2020-05-05 00:00:00,220.0,10.0,2020-05-05 00:16:00,32.1,2020-05-05 12:05:00,995.4,25.02,11.0,0.0
2020-05-06,27.0,22.7,25.4,25.0,24.0,25.8,957.6,26.4,81,22.8,220.0,3.5,956.0,959.6,2020-05-06 01:40:00,23.5,2020-05-06 00:05:00,54,2020-05-06 12:33:00,0.0,2020-05-06 00:00:00,0.0,2020-05-06 00:00:00,210.0,9.7,2020-05-06 20:10:00,32.0,2020-05-06 12:32:00,995.6,18.20,8.1,0.0
2020-05-07,26.6,22.9,25.4,25.1,24.2,25.7,958.5,26.1,87,23.7,220.0,2.2,957.3,959.5,2020-05-07 16:08:00,23.5,2020-05-07 20:46:00,65,2020-05-07 15:05:00,0.0,2020-05-07 00:00:00,0.0,2020-05-07 00:00:00,230.0,8.0,2020-05-07 08:49:00,29.9,2020-05-07 15:05:00,996.6,14.96,10.3,0.0
2020-05-08,27.4,23.1,25.6,25.2,24.3,26.1,958.1,26.3,84,23.2,220.0,2.8,956.3,959.4,2020-05-08 16:31:00,21.1,2020-05-08 05:10:00,55,2020-05-08 11:46:00,0.0,2020-05-08 00:00:00,0.0,2020-05-08 00:00:00,220.0,8.6,2020-05-08 08:54:00,32.0,2020-05-08 14:16:00,996.1,22.20,10.1,0.0
2020-05-09,28.2,23.2,26.0,25.6,24.5,26.5,957.7,26.7,87,24.3,220.0,3.4,955.7,958.9,2020-05-09 17:11:00,23.7,2020-05-09 03:53:00,61,2020-05-09 10:22:00,0.0,2020-05-09 00:00:00,0.0,2020-05-09 00:00:00,220.0,8.9,2020-05-09 23:22:00,31.8,2020-05-09 14:28:00,995.7,22.31,11.0,0.0
2020-05-10,28.6,23.4,26.5,25.9,24.8,27.0,958.0,26.5,86,23.7,230.0,3.0,955.5,960.2,2020-05-10 15:17:00,22.1,2020-05-10 23:59:00,49,2020-05-10 12:48:00,0.0,2020-05-10 00:00:00,0.0,2020-05-10 00:00:00,200.0,8.5,2020-05-10 20:49:00,34.0,2020-05-10 12:48:00,996.0,25.53,10.6,0.0
2020-05-11,27.2,23.5,26.2,25.9,25.0,26.4,958.2,25.5,90,23.7,240.0,1.6,956.4,959.9,2020-05-11 16:12:00,21.7,2020-05-11 04:05:00,70,2020-05-11 10:47:00,0.0,2020-05-11 00:00:00,0.0,2020-05-11 00:00:00,310.0,6.7,2020-05-11 08:28:00,30.2,2020-05-11 14:04:00,996.2,19.67,10.4,0.0
2020-05-12,25.0,23.7,25.5,25.5,25.1,25.4,958.5,23.2,98,22.9,240.0,1.3,957.0,960.0,2020-05-12 03:38:00,20.6,2020-05-12 23:59:00,78,2020-05-12 13:13:00,0.0,2020-05-11 00:00:00,0.0,2020-05-11 00:00:00,310.0,6.7,2020-05-12 22:20:00,26.7,2020-05-12 15:06:00,996.2,12.07,8.1,10.5
2020-05-13,26.1,23.8,25.3,25.2,25.0,25.5,960.0,24.9,84,21.7,240.0,1.8,958.5,961.5,2020-05-13 02:25:00,20.3,2020-05-13 01:39:00,51,2020-05-13 15:02:00,0.0,2020-05-13 00:00:00,0.0,2020-05-13 00:00:00,300.0,7.2,2020-05-13 22:23:00,30.7,2020-05-13 13:58:00,998.1,23.76,11.3,0.0
2020-05-14,26.7,23.9,25.7,25.5,25.0,25.9,959.8,25.0,84,22.0,230.0,2.0,958.2,961.4,2020-05-14 17:56:00,21.6,2020-05-14 05:40:00,58,2020-05-14 16:36:00,0.0,2020-05-14 00:00:00,0.0,2020-05-14 00:00:00,220.0,8.8,2020-05-14 09:06:00,30.3,2020-05-14 13:40:00,997.9,25.28,11.3,0.0
2020-05-15,27.1,23.9,25.9,25.6,25.0,26.1,957.6,25.4,84,22.3,270.0,1.8,956.2,958.9,2020-05-15 16:41:00,19.9,2020-05-15 05:07:00,50,2020-05-15 10:39:00,0.0,2020-05-15 00:00:00,0.0,2020-05-15 00:00:00,210.0,7.6,2020-05-15 00:01:00,31.6,2020-05-15 10:39:00,995.6,28.15,11.4,0.0
2020-05-16,26.3,24.0,25.7,25.7,25.2,25.7,956.9,24.6,91,22.8,320.0,1.8,955.3,958.0,2020-05-16 15:43:00,20.5,2020-05-16 16:48:00,52,2020-05-16 09:28:00,27.5,2020-05-16 16:22:00,12.5,2020-05-16 16:39:00,150.0,15.4,2020-05-16 08:20:00,31.4,2020-05-16 09:28:00,994.9,22.12,9.7,28.5
2020-05-17,25.8,24.1,25.3,25.2,25.1,25.4,953.9,24.9,85,22.0,320.0,1.8,951.5,956.3,2020-05-17 15:57:00,19.2,2020-05-17 03:53:00,48,2020-05-17 16:06:00,0.0,2020-05-17 00:00:00,0.0,2020-05-17 00:00:00,310.0,8.8,2020-05-17 00:01:00,30.5,2020-05-17 13:55:00,991.8,28.88,11.7,0.0
