日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-03-10,15.4,20.4,16.5,17.0,18.7,16.1,966.5,13.0,71,7.3,330.0,1.2,965.1,967.8,2018-03-10 14:38:00,6.5,2018-03-10 06:27:00,39,2018-03-10 11:43:00,0.0,2018-03-10 00:00:00,0.0,2018-03-10 00:00:00,340.0,7.4,2018-03-10 09:14:00,20.2,2018-03-10 12:20:00,1005.1,23.85,10.3,0.0
2018-03-11,16.1,20.2,17.2,17.5,18.5,16.9,966.9,14.1,68,7.5,280.0,1.2,965.9,968.5,2018-03-11 14:44:00,7.8,2018-03-11 06:06:00,39,2018-03-11 12:30:00,0.0,2018-03-11 00:00:00,0.0,2018-03-11 00:00:00,280.0,7.5,2018-03-11 09:52:00,20.9,2018-03-11 12:36:00,1005.5,24.47,10.3,0.0
2018-03-12,17.2,20.0,17.6,17.8,18.5,17.4,965.1,14.7,76,9.8,270.0,1.0,963.1,966.8,2018-03-12 15:55:00,7.6,2018-03-12 06:17:00,30,2018-03-12 13:33:00,0.0,2018-03-12 00:00:00,0.0,2018-03-12 00:00:00,210.0,6.5,2018-03-12 00:01:00,22.7,2018-03-12 13:37:00,1003.6,21.39,10.1,0.0
2018-03-13,18.2,19.9,18.2,18.3,18.6,18.1,963.7,16.7,68,10.5,290.0,1.2,962.3,965.3,2018-03-13 16:25:00,10.2,2018-03-13 06:15:00,43,2018-03-13 08:51:00,0.0,2018-03-13 00:00:00,0.0,2018-03-13 00:00:00,310.0,6.0,2018-03-13 08:30:00,22.7,2018-03-13 12:28:00,1002.1,19.99,9.9,0.0
2018-03-14,19.5,19.8,18.9,18.9,18.8,19.0,962.5,19.2,67,12.7,310.0,1.2,961.1,964.0,2018-03-14 16:16:00,14.6,2018-03-14 06:21:00,38,2018-03-14 09:39:00,0.0,2018-03-14 00:00:00,0.0,2018-03-14 00:00:00,320.0,5.6,2018-03-14 00:04:00,24.6,2018-03-14 11:11:00,1000.8,13.00,8.6,0.0
2018-03-15,19.3,19.8,19.1,19.1,19.1,19.0,961.2,18.8,77,14.2,350.0,1.3,959.6,962.7,2018-03-15 16:00:00,14.2,2018-03-15 04:25:00,46,2018-03-15 11:03:00,7.5,2018-03-15 21:26:00,3.0,2018-03-15 22:03:00,320.0,6.3,2018-03-15 22:08:00,24.4,2018-03-15 10:59:00,999.5,9.79,8.0,23.0
2018-03-16,20.2,19.9,19.7,19.6,19.2,19.8,961.8,19.1,81,15.7,10.0,1.8,959.1,963.8,2018-03-16 03:01:00,15.7,2018-03-16 23:53:00,57,2018-03-16 11:37:00,0.5,2018-03-16 00:11:00,0.5,2018-03-16 01:01:00,10.0,7.1,2018-03-16 22:44:00,24.5,2018-03-16 11:36:00,1000.1,18.21,9.4,0.5
2018-03-17,20.7,19.9,20.4,20.2,19.6,20.4,963.8,18.4,84,15.4,340.0,1.4,961.9,965.3,2018-03-17 16:01:00,14.2,2018-03-17 05:53:00,60,2018-03-17 13:53:00,0.0,2018-03-17 00:00:00,0.0,2018-03-17 00:00:00,210.0,5.4,2018-03-17 08:23:00,25.0,2018-03-17 14:09:00,1002.2,21.19,9.7,0.0
2018-03-18,20.7,19.9,20.4,20.2,19.6,20.4,963.8,18.4,84,15.4,340.0,1.4,961.9,965.3,2018-03-17 16:01:00,14.2,2018-03-17 05:53:00,60,2018-03-17 13:53:00,0.0,2018-03-17 00:00:00,0.0,2018-03-17 00:00:00,210.0,5.4,2018-03-17 08:23:00,25.0,2018-03-17 14:09:00,1002.2,21.19,9.7,0.0
2018-03-19,21.4,20.1,20.8,20.7,20.2,20.9,959.6,20.3,77,16.0,240.0,1.6,956.4,962.1,2018-03-19 15:09:00,14.3,2018-03-19 06:15:00,53,2018-03-19 14:18:00,0.0,2018-03-19 00:00:00,0.0,2018-03-19 00:00:00,230.0,7.5,2018-03-19 00:01:00,26.2,2018-03-19 14:50:00,997.8,18.32,9.3,0.0
2018-03-20,19.7,20.3,20.9,21.0,20.4,20.6,958.7,18.2,89,16.4,10.0,1.7,956.8,961.3,2018-03-20 03:52:00,13.1,2018-03-20 23:53:00,73,2018-03-20 12:49:00,2.5,2018-03-20 17:57:00,1.5,2018-03-20 18:47:00,280.0,7.1,2018-03-20 22:20:00,22.5,2018-03-20 12:55:00,996.9,8.97,5.4,6.0
2018-03-21,15.2,20.4,18.4,19.4,20.3,17.5,961.5,12.6,79,9.0,20.0,2.9,960.5,963.1,2018-03-21 15:42:00,9.0,2018-03-21 21:26:00,62,2018-03-21 22:33:00,0.0,2018-03-21 00:00:00,0.0,2018-03-21 00:00:00,40.0,8.4,2018-03-21 11:15:00,16.8,2018-03-21 14:20:00,999.9,12.67,9.5,0.0
2018-03-22,16.0,20.4,17.4,18.2,19.6,17.0,961.9,13.3,66,6.8,360.0,1.5,960.2,963.5,2018-03-22 15:10:00,7.6,2018-03-22 04:25:00,42,2018-03-22 09:55:00,0.0,2018-03-22 00:00:00,0.0,2018-03-22 00:00:00,290.0,6.2,2018-03-22 23:17:00,21.2,2018-03-22 14:25:00,1000.2,20.89,9.6,0.0
2018-03-23,16.8,20.4,17.8,18.3,19.3,17.4,964.6,15.3,58,5.8,10.0,1.5,963.2,966.1,2018-03-23 03:56:00,8.1,2018-03-23 06:09:00,21,2018-03-23 12:19:00,0.0,2018-03-23 00:00:00,0.0,2018-03-23 00:00:00,10.0,8.6,2018-03-24 00:00:00,23.2,2018-03-23 13:34:00,1003.0,25.83,10.5,0.0
2018-03-24,17.8,20.3,18.3,18.6,19.2,18.1,965.8,16.2,59,7.3,300.0,1.4,963.9,967.8,2018-03-24 17:13:00,9.8,2018-03-24 06:22:00,27,2018-03-24 12:37:00,0.0,2018-03-24 00:00:00,0.0,2018-03-24 00:00:00,310.0,7.4,2018-03-24 10:29:00,23.3,2018-03-24 12:47:00,1004.3,25.27,10.5,0.0
2018-03-25,19.5,20.2,19.2,19.2,19.3,19.1,965.7,18.0,64,10.5,220.0,1.6,964.2,967.4,2018-03-25 15:48:00,12.0,2018-03-25 00:01:00,34,2018-03-25 14:43:00,0.0,2018-03-25 00:00:00,0.0,2018-03-25 00:00:00,220.0,7.8,2018-03-25 07:57:00,24.2,2018-03-25 14:34:00,1004.1,22.48,9.8,0.0
2018-03-26,19.6,20.2,19.6,19.7,19.5,19.6,964.3,17.7,75,13.0,310.0,1.7,962.7,966.2,2018-03-26 15:43:00,13.4,2018-03-26 23:53:00,48,2018-03-26 08:48:00,0.0,2018-03-26 00:00:00,0.0,2018-03-26 00:00:00,320.0,8.5,2018-03-26 10:01:00,23.6,2018-03-26 11:44:00,1002.7,19.53,9.7,0.0
2018-03-27,19.4,20.2,19.6,19.8,19.7,19.5,962.3,17.4,81,13.9,350.0,1.3,960.6,963.9,2018-03-27 14:48:00,12.4,2018-03-27 03:53:00,57,2018-03-27 12:51:00,0.0,2018-03-27 00:00:00,0.0,2018-03-27 00:00:00,10.0,7.5,2018-03-27 08:35:00,24.1,2018-03-27 14:02:00,1000.6,19.57,10.5,0.0
2018-03-28,20.2,20.2,20.1,20.1,19.8,20.0,960.9,18.3,76,13.7,350.0,1.2,959.1,962.6,2018-03-28 16:11:00,11.6,2018-03-28 05:53:00,49,2018-03-28 10:53:00,0.0,2018-03-28 00:00:00,0.0,2018-03-28 00:00:00,320.0,6.8,2018-03-28 08:16:00,25.6,2018-03-28 13:29:00,999.1,25.03,10.6,0.0
2018-03-29,20.6,20.3,20.9,20.8,20.1,20.8,960.7,19.1,81,15.6,300.0,1.3,959.4,962.0,2018-03-29 16:04:00,13.4,2018-03-29 06:02:00,50,2018-03-29 09:48:00,0.0,2018-03-29 00:00:00,0.0,2018-03-29 00:00:00,330.0,6.8,2018-03-29 09:59:00,25.4,2018-03-29 13:35:00,998.9,22.59,10.4,0.0
2018-03-30,21.6,20.4,21.3,21.2,20.5,21.3,960.8,19.7,73,14.4,310.0,1.3,959.2,962.7,2018-03-30 16:20:00,13.8,2018-03-30 05:32:00,46,2018-03-30 11:21:00,0.0,2018-03-30 00:00:00,0.0,2018-03-30 00:00:00,300.0,7.1,2018-03-30 10:23:00,25.7,2018-03-30 14:12:00,999.0,22.17,10.6,0.0
2018-03-31,21.6,20.4,21.3,21.2,20.5,21.3,960.8,19.7,73,14.4,310.0,1.3,959.2,962.7,2018-03-30 16:20:00,13.8,2018-03-30 05:32:00,46,2018-03-30 11:21:00,0.0,2018-03-30 00:00:00,0.0,2018-03-30 00:00:00,300.0,7.1,2018-03-30 10:23:00,25.7,2018-03-30 14:12:00,999.0,22.17,10.6,0.0
2018-04-01,24.5,20.6,22.7,22.1,21.0,23.1,960.3,20.7,77,16.4,260.0,1.5,958.9,962.2,2018-04-01 15:20:00,16.0,2018-04-01 05:00:00,49,2018-04-01 13:14:00,0.0,2018-04-01 00:00:00,0.0,2018-04-01 00:00:00,330.0,7.1,2018-04-01 10:12:00,26.9,2018-04-01 13:14:00,998.5,18.04,9.7,0.0
2018-04-02,21.5,20.7,22.0,22.1,21.3,21.9,960.6,19.7,81,16.3,250.0,1.4,959.5,962.0,2018-04-02 15:30:00,16.4,2018-04-02 23:02:00,53,2018-04-02 11:16:00,0.0,2018-04-02 00:00:00,0.0,2018-04-02 00:00:00,200.0,7.1,2018-04-02 23:11:00,25.1,2018-04-02 13:16:00,998.9,14.08,9.1,0.0
2018-04-03,20.9,20.9,21.4,21.6,21.4,21.2,961.4,19.4,81,15.9,270.0,1.1,960.1,962.8,2018-04-03 03:50:00,15.1,2018-04-03 05:53:00,57,2018-04-03 10:32:00,0.0,2018-04-03 00:00:00,0.0,2018-04-03 00:00:00,250.0,6.3,2018-04-03 11:20:00,24.7,2018-04-03 10:31:00,999.7,11.98,9.4,0.0
2018-04-04,21.9,21.0,21.5,21.6,21.3,21.5,960.6,20.1,79,16.2,330.0,1.0,959.1,962.2,2018-04-04 16:15:00,14.8,2018-04-04 04:40:00,56,2018-04-04 10:20:00,0.0,2018-04-04 00:00:00,0.0,2018-04-04 00:00:00,330.0,6.0,2018-04-04 09:08:00,25.3,2018-04-04 14:13:00,998.8,15.23,10.3,0.0
2018-04-05,23.7,21.1,22.5,22.2,21.4,22.8,959.6,21.5,74,16.6,280.0,1.3,958.2,960.8,2018-04-05 15:17:00,16.3,2018-04-05 06:12:00,49,2018-04-05 11:42:00,0.0,2018-04-05 00:00:00,0.0,2018-04-05 00:00:00,330.0,7.2,2018-04-05 09:29:00,27.3,2018-04-05 12:22:00,997.7,21.06,10.0,0.0
2018-04-06,20.6,21.1,22.1,22.4,21.8,21.6,961.3,18.6,75,14.0,20.0,2.8,958.5,964.9,2018-04-06 03:09:00,12.0,2018-04-06 23:15:00,56,2018-04-06 10:19:00,0.0,2018-04-06 00:00:00,0.0,2018-04-06 00:00:00,30.0,11.5,2018-04-06 23:23:00,26.1,2018-04-06 10:18:00,999.6,14.19,9.5,0.0
2018-04-07,14.9,21.3,18.6,19.9,21.5,17.4,966.3,12.4,70,7.2,30.0,2.4,963.6,968.0,2018-04-07 03:03:00,11.5,2018-04-07 22:51:00,55,2018-04-07 04:46:00,0.0,2018-04-07 00:00:00,0.0,2018-04-07 00:00:00,10.0,9.8,2018-04-07 09:49:00,13.9,2018-04-07 07:32:00,1004.9,3.20,2.2,0.0
2018-04-08,19.6,21.3,19.7,19.9,20.7,19.6,965.6,16.4,67,10.0,230.0,1.8,964.4,967.3,2018-04-08 15:51:00,10.1,2018-04-08 05:57:00,42,2018-04-08 14:15:00,0.0,2018-04-08 00:00:00,0.0,2018-04-08 00:00:00,260.0,10.8,2018-04-08 00:17:00,23.4,2018-04-08 14:15:00,1004.1,27.35,10.7,0.0
2018-04-09,19.6,21.3,19.7,19.9,20.7,19.6,965.6,16.4,67,10.0,230.0,1.8,964.4,967.3,2018-04-08 15:51:00,10.1,2018-04-08 05:57:00,42,2018-04-08 14:15:00,0.0,2018-04-08 00:00:00,0.0,2018-04-08 00:00:00,260.0,10.8,2018-04-08 00:17:00,23.4,2018-04-08 14:15:00,1004.1,27.35,10.7,0.0
2018-04-10,22.8,21.1,23.4,22.7,21.0,23.4,962.4,20.2,62,12.0,240.0,1.6,960.4,964.3,2018-04-10 15:28:00,12.2,2018-04-10 05:59:00,26,2018-04-10 09:05:00,0.0,2018-04-10 00:00:00,0.0,2018-04-10 00:00:00,290.0,8.9,2018-04-10 09:02:00,26.8,2018-04-10 13:27:00,1000.7,25.99,10.8,0.0
2018-04-11,25.4,21.2,23.5,22.9,21.5,23.9,960.1,23.7,71,18.0,230.0,2.1,957.8,962.3,2018-04-11 16:13:00,18.1,2018-04-11 01:13:00,48,2018-04-11 12:49:00,0.0,2018-04-11 00:00:00,0.0,2018-04-11 00:00:00,320.0,8.7,2018-04-11 08:50:00,30.2,2018-04-11 12:49:00,998.2,24.78,10.7,0.0
2018-04-12,25.4,21.2,23.5,22.9,21.5,23.9,960.1,23.7,71,18.0,230.0,2.1,957.8,962.3,2018-04-11 16:13:00,18.1,2018-04-11 01:13:00,48,2018-04-11 12:49:00,0.0,2018-04-11 00:00:00,0.0,2018-04-11 00:00:00,320.0,8.7,2018-04-11 08:50:00,30.2,2018-04-11 12:49:00,998.2,24.78,10.7,0.0
2018-04-13,28.0,21.5,25.0,24.0,22.4,25.8,960.6,24.1,76,19.5,240.0,2.0,958.7,962.2,2018-04-13 15:53:00,19.2,2018-04-13 05:53:00,53,2018-04-13 12:54:00,0.0,2018-04-13 00:00:00,0.0,2018-04-13 00:00:00,300.0,8.0,2018-04-13 09:23:00,30.3,2018-04-13 13:33:00,998.7,22.43,9.9,0.0
2018-04-14,28.7,21.7,25.9,24.9,22.9,26.7,959.4,24.9,80,21.0,220.0,2.9,957.6,961.1,2018-04-14 16:16:00,22.0,2018-04-14 06:10:00,54,2018-04-14 12:31:00,1.5,2018-04-14 21:51:00,1.0,2018-04-14 22:16:00,210.0,8.9,2018-04-14 08:17:00,30.6,2018-04-14 12:30:00,997.5,20.39,9.0,1.5
2018-04-15,22.6,21.8,24.2,24.4,23.3,23.7,959.7,19.9,86,17.5,20.0,1.9,958.2,961.6,2018-04-15 03:55:00,15.4,2018-04-15 22:53:00,67,2018-04-15 15:00:00,2.0,2018-04-15 03:14:00,1.5,2018-04-15 04:04:00,10.0,7.9,2018-04-15 20:29:00,24.6,2018-04-15 11:27:00,997.9,19.12,8.3,3.0
2018-04-16,21.4,22.0,22.8,23.3,23.2,22.5,961.3,18.3,87,16.0,330.0,1.4,959.6,963.1,2018-04-16 03:36:00,14.6,2018-04-16 05:44:00,60,2018-04-16 14:19:00,7.5,2018-04-16 04:10:00,3.5,2018-04-16 04:56:00,320.0,6.5,2018-04-16 23:45:00,24.8,2018-04-16 14:19:00,999.5,17.19,8.0,14.0
2018-04-17,19.7,22.1,21.5,22.2,22.8,21.0,962.8,17.1,89,15.2,10.0,1.2,961.3,964.9,2018-04-17 16:41:00,14.7,2018-04-17 07:53:00,70,2018-04-17 15:04:00,5.0,2018-04-17 01:16:00,1.5,2018-04-17 00:22:00,10.0,5.0,2018-04-17 09:15:00,21.7,2018-04-17 15:06:00,1001.2,13.02,8.5,17.5
2018-04-18,22.8,22.2,22.3,22.3,22.4,22.3,961.8,20.2,79,16.2,260.0,1.4,960.5,963.3,2018-04-18 16:39:00,15.2,2018-04-18 02:13:00,56,2018-04-18 14:10:00,0.0,2018-04-18 00:00:00,0.0,2018-04-18 00:00:00,210.0,8.3,2018-04-18 10:07:00,25.7,2018-04-18 14:09:00,1000.1,23.94,11.0,0.0
2018-04-19,23.2,22.1,22.9,22.9,22.4,22.9,961.6,21.1,81,17.6,250.0,1.3,960.6,962.9,2018-04-19 03:59:00,17.4,2018-04-19 05:53:00,60,2018-04-19 11:51:00,0.0,2018-04-19 00:00:00,0.0,2018-04-19 00:00:00,210.0,6.4,2018-04-19 09:51:00,25.4,2018-04-19 14:59:00,999.8,17.20,10.2,0.0
2018-04-20,24.0,22.1,23.2,23.1,22.6,23.4,961.7,21.9,77,17.5,250.0,1.2,959.9,962.8,2018-04-20 17:44:00,17.1,2018-04-20 06:06:00,51,2018-04-20 13:39:00,0.0,2018-04-20 00:00:00,0.0,2018-04-20 00:00:00,240.0,11.9,2018-04-20 08:53:00,26.9,2018-04-20 13:41:00,999.9,16.98,9.3,0.0
2018-04-21,24.5,22.1,23.7,23.5,22.7,23.9,961.0,22.4,79,18.6,270.0,1.2,959.5,962.3,2018-04-21 15:43:00,19.1,2018-04-21 05:12:00,54,2018-04-21 12:31:00,0.0,2018-04-21 00:00:00,0.0,2018-04-21 00:00:00,330.0,6.3,2018-04-21 09:30:00,28.4,2018-04-21 12:30:00,999.2,18.09,9.7,0.0
2018-04-22,24.3,22.2,23.9,23.8,23.0,23.9,959.7,23.2,76,18.4,310.0,1.0,958.0,961.4,2018-04-22 15:06:00,19.2,2018-04-22 00:56:00,51,2018-04-22 14:00:00,0.0,2018-04-22 00:00:00,0.0,2018-04-22 00:00:00,310.0,7.3,2018-04-22 07:39:00,28.9,2018-04-22 14:00:00,997.9,13.90,9.5,0.0
2018-04-23,25.6,22.3,24.6,24.3,23.1,24.8,957.5,24.0,71,18.2,200.0,2.0,955.4,959.1,2018-04-23 15:40:00,19.4,2018-04-23 01:04:00,47,2018-04-23 11:57:00,2.5,2018-04-23 16:52:00,2.0,2018-04-23 17:19:00,140.0,10.9,2018-04-23 00:01:00,30.3,2018-04-23 11:57:00,995.5,20.33,9.9,2.5
2018-04-24,23.2,22.4,23.6,23.8,23.4,23.4,957.5,22.4,85,19.8,210.0,1.9,956.3,958.8,2018-04-24 15:22:00,19.3,2018-04-25 00:00:00,74,2018-04-24 10:11:00,0.0,2018-04-24 00:00:00,0.0,2018-04-24 00:00:00,220.0,7.0,2018-04-24 22:07:00,25.4,2018-04-24 10:11:00,995.6,6.25,5.9,0.0
2018-04-25,23.2,22.5,23.3,23.4,23.2,23.2,958.9,21.1,80,17.5,10.0,1.2,957.4,960.4,2018-04-25 02:20:00,17.2,2018-04-25 05:48:00,62,2018-04-25 12:17:00,0.0,2018-04-25 00:00:00,0.0,2018-04-25 00:00:00,40.0,4.8,2018-04-25 22:04:00,26.0,2018-04-25 12:16:00,997.0,14.08,8.8,0.0
2018-04-26,23.9,22.5,23.5,23.5,23.1,23.5,960.4,22.0,79,18.1,250.0,1.1,958.3,962.5,2018-04-26 03:43:00,17.5,2018-04-26 04:19:00,58,2018-04-26 12:37:00,0.0,2018-04-26 00:00:00,0.0,2018-04-26 00:00:00,210.0,6.9,2018-04-26 22:05:00,27.8,2018-04-26 12:36:00,998.5,15.38,11.1,0.0
2018-04-27,24.0,22.5,23.3,23.4,23.2,23.4,962.3,22.3,79,18.4,330.0,1.2,960.5,963.5,2018-04-27 03:26:00,18.3,2018-04-27 05:34:00,59,2018-04-27 10:39:00,0.0,2018-04-27 00:00:00,0.0,2018-04-27 00:00:00,290.0,5.9,2018-04-27 22:12:00,26.5,2018-04-27 11:42:00,1000.5,13.87,10.9,0.0
2018-04-28,24.3,22.6,23.8,23.8,23.2,23.9,962.0,22.6,82,19.3,230.0,1.5,960.1,963.7,2018-04-28 16:24:00,19.1,2018-04-28 04:12:00,60,2018-04-28 14:43:00,0.0,2018-04-28 00:00:00,0.0,2018-04-28 00:00:00,200.0,5.1,2018-04-28 09:48:00,27.3,2018-04-28 14:42:00,1000.2,11.82,9.6,0.0
2018-04-29,25.8,22.6,24.6,24.2,23.3,24.8,960.9,23.4,79,19.6,240.0,1.7,959.1,962.5,2018-04-29 16:16:00,20.0,2018-04-29 00:01:00,58,2018-04-29 11:48:00,0.0,2018-04-29 00:00:00,0.0,2018-04-29 00:00:00,220.0,7.4,2018-04-29 09:23:00,28.5,2018-04-29 11:50:00,999.1,17.67,9.4,0.0
2018-04-30,23.1,22.7,25.1,25.4,23.9,24.6,961.2,23.8,78,19.6,270.0,1.5,960.0,962.8,2018-04-30 16:12:00,19.9,2018-04-30 05:29:00,58,2018-04-30 11:38:00,0.0,2018-04-30 00:00:00,0.0,2018-04-30 00:00:00,330.0,6.3,2018-04-30 09:37:00,27.8,2018-04-30 14:42:00,999.4,18.76,10.4,0.0
2018-05-01,26.9,22.8,25.7,25.4,24.0,26.0,960.8,24.3,81,20.7,230.0,2.3,959.3,962.8,2018-05-01 16:52:00,20.1,2018-05-01 05:42:00,57,2018-05-01 12:05:00,0.0,2018-05-01 00:00:00,0.0,2018-05-01 00:00:00,260.0,7.4,2018-05-01 08:48:00,29.0,2018-05-01 12:05:00,998.9,20.35,10.7,0.0
2018-05-02,28.5,22.9,26.7,26.2,24.4,27.1,960.4,25.4,77,20.9,220.0,2.7,958.9,962.0,2018-05-02 17:04:00,21.6,2018-05-02 04:44:00,49,2018-05-02 12:46:00,0.0,2018-05-02 00:00:00,0.0,2018-05-02 00:00:00,250.0,8.8,2018-05-02 08:16:00,31.1,2018-05-02 13:37:00,998.5,27.14,10.8,0.0
2018-05-03,26.4,23.1,26.5,26.4,24.9,26.4,961.9,23.6,77,19.2,10.0,1.6,960.6,963.4,2018-05-03 02:58:00,20.6,2018-05-03 22:23:00,61,2018-05-03 15:30:00,1.5,2018-05-03 21:13:00,1.0,2018-05-03 21:59:00,20.0,8.1,2018-05-03 22:56:00,28.2,2018-05-03 11:26:00,1000.1,18.52,10.3,2.0
2018-05-04,25.0,23.3,25.5,25.7,25.0,25.3,963.1,23.4,79,19.5,210.0,1.6,961.8,964.7,2018-05-04 04:21:00,19.7,2018-05-04 03:53:00,63,2018-05-04 10:52:00,0.5,2018-05-04 00:00:00,0.5,2018-05-04 00:01:00,220.0,6.1,2018-05-04 22:06:00,27.0,2018-05-04 12:23:00,1001.4,10.26,8.1,0.5
2018-05-05,27.0,23.5,25.8,25.6,24.8,26.0,963.6,24.1,71,18.5,250.0,2.2,962.0,965.2,2018-05-05 15:26:00,21.2,2018-05-05 23:53:00,50,2018-05-05 10:16:00,0.0,2018-05-05 00:00:00,0.0,2018-05-05 00:00:00,210.0,7.5,2018-05-05 09:14:00,28.7,2018-05-05 10:34:00,1001.9,20.73,11.0,0.0
2018-05-06,28.1,23.5,26.4,26.1,24.9,26.7,960.2,25.9,69,19.6,210.0,3.2,958.0,963.2,2018-05-06 16:12:00,20.8,2018-05-06 03:22:00,46,2018-05-06 11:00:00,0.0,2018-05-06 00:00:00,0.0,2018-05-06 00:00:00,220.0,14.2,2018-05-06 00:01:00,31.6,2018-05-06 10:57:00,998.3,22.79,10.7,0.0
2018-05-07,27.0,23.6,26.4,26.3,25.2,26.4,957.4,25.7,75,20.9,210.0,3.8,955.7,959.3,2018-05-07 17:04:00,23.1,2018-05-07 04:49:00,56,2018-05-07 13:44:00,0.0,2018-05-07 00:00:00,0.0,2018-05-07 00:00:00,200.0,9.8,2018-05-07 09:33:00,29.3,2018-05-07 12:54:00,995.4,12.17,9.6,0.0
2018-05-08,23.2,23.8,24.2,24.8,25.1,23.8,957.6,22.4,87,20.1,160.0,2.3,955.1,959.9,2018-05-08 02:34:00,19.3,2018-05-08 05:14:00,64,2018-05-08 10:43:00,41.5,2018-05-08 12:50:00,22.0,2018-05-08 13:36:00,280.0,10.2,2018-05-08 22:42:00,27.1,2018-05-08 10:48:00,995.7,9.72,6.7,96.5
2018-05-09,21.8,24.0,23.2,23.8,24.5,22.9,961.4,20.3,96,19.8,20.0,0.8,958.5,963.6,2018-05-09 02:56:00,19.2,2018-05-09 23:53:00,89,2018-05-09 16:44:00,13.0,2018-05-09 08:48:00,6.5,2018-05-09 08:54:00,30.0,4.3,2018-05-09 21:59:00,21.9,2018-05-09 16:52:00,999.6,4.04,2.6,43.5
2018-05-10,24.9,23.9,24.2,24.0,24.0,24.3,962.2,22.2,81,18.5,350.0,1.3,960.7,963.6,2018-05-10 16:35:00,17.8,2018-05-10 06:25:00,56,2018-05-10 14:16:00,0.0,2018-05-10 00:00:00,0.0,2018-05-10 00:00:00,10.0,6.3,2018-05-10 08:42:00,27.9,2018-05-10 14:15:00,1000.4,23.96,10.9,0.0
2018-05-11,26.1,23.8,25.2,24.9,24.2,25.4,961.2,23.4,79,19.4,260.0,1.7,959.5,963.0,2018-05-11 16:32:00,20.2,2018-05-11 23:53:00,59,2018-05-11 16:51:00,0.0,2018-05-11 00:00:00,0.0,2018-05-11 00:00:00,260.0,6.0,2018-05-11 08:34:00,28.7,2018-05-11 13:24:00,999.4,23.97,11.1,0.0
2018-05-12,26.1,23.7,25.4,25.3,24.5,25.5,959.6,23.5,79,19.6,220.0,1.7,957.8,961.2,2018-05-12 16:57:00,18.8,2018-05-12 05:30:00,58,2018-05-12 10:56:00,0.0,2018-05-12 00:00:00,0.0,2018-05-12 00:00:00,190.0,6.4,2018-05-12 09:35:00,28.5,2018-05-12 14:43:00,997.8,22.38,11.3,0.0
2018-05-13,27.4,23.8,26.3,25.9,24.7,26.5,959.1,24.6,79,20.6,220.0,2.6,957.9,960.4,2018-05-13 17:06:00,21.4,2018-05-13 01:39:00,60,2018-05-13 14:05:00,0.0,2018-05-13 00:00:00,0.0,2018-05-13 00:00:00,190.0,7.6,2018-05-13 10:17:00,29.3,2018-05-13 13:58:00,997.2,25.79,10.3,0.0
2018-05-14,28.5,23.8,27.2,26.7,25.1,27.5,959.0,25.0,77,20.5,230.0,1.9,956.9,960.7,2018-05-14 16:13:00,21.0,2018-05-14 05:13:00,51,2018-05-14 14:48:00,0.0,2018-05-14 00:00:00,0.0,2018-05-14 00:00:00,220.0,7.6,2018-05-14 08:59:00,31.2,2018-05-14 14:48:00,997.1,26.21,10.7,0.0
2018-05-15,29.2,24.0,27.8,27.3,25.6,28.1,958.5,25.7,77,21.3,220.0,2.5,957.4,960.2,2018-05-15 04:40:00,21.8,2018-05-15 03:04:00,54,2018-05-15 12:02:00,0.0,2018-05-15 00:00:00,0.0,2018-05-15 00:00:00,240.0,7.7,2018-05-15 09:55:00,31.0,2018-05-15 13:03:00,996.6,27.64,11.4,0.0
2018-05-16,29.0,24.1,28.3,28.0,26.1,28.5,957.6,25.8,83,22.7,220.0,2.4,956.6,959.3,2018-05-16 16:51:00,22.4,2018-05-16 03:17:00,51,2018-05-16 12:05:00,11.0,2018-05-16 15:04:00,6.0,2018-05-16 15:36:00,220.0,7.2,2018-05-16 10:50:00,31.8,2018-05-16 12:28:00,995.7,23.36,10.3,11.0
2018-05-17,28.7,24.3,28.1,27.9,26.4,28.2,956.9,26.3,82,22.7,220.0,3.1,955.6,958.5,2018-05-17 17:49:00,22.9,2018-05-17 05:23:00,52,2018-05-17 12:52:00,0.5,2018-05-17 04:59:00,0.5,2018-05-17 05:49:00,190.0,8.2,2018-05-17 09:24:00,32.4,2018-05-17 13:27:00,994.9,26.39,10.8,0.5
2018-05-18,27.6,24.5,27.5,27.6,26.5,27.5,956.0,25.1,82,21.8,210.0,2.5,955.0,957.5,2018-05-18 15:58:00,22.8,2018-05-18 21:53:00,62,2018-05-18 14:13:00,0.0,2018-05-18 00:00:00,0.0,2018-05-18 00:00:00,220.0,8.7,2018-05-18 22:16:00,30.3,2018-05-18 14:13:00,994.0,3.00,2.1,0.0
