日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-03-09,15.7,21.1,18.3,19.2,19.9,17.5,992.7,18.4,93,17.3,30.0,0.7,989.6,995.9,2019-03-09 16:41:00,15.8,2019-03-09 02:12:00,75,2019-03-09 14:35:00,6.5,2019-03-09 16:41:00,4.5,2019-03-09 17:24:00,290.0,7.9,2019-03-09 00:23:00,22.2,2019-03-09 14:27:00,1071.7,7.14,5.7,18.0
2019-03-10,71.1,13.8,16.5,30.3,39.6,17.5,993.4,18.9,89,17.1,320.0,1.1,991.2,995.2,2019-03-10 01:01:00,16.1,2019-03-10 03:53:00,61,2019-03-10 10:57:00,14.0,2019-03-10 01:06:00,6.0,2019-03-10 01:51:00,30.0,7.3,2019-03-10 21:48:00,23.8,2019-03-10 10:52:00,1072.4,7.56,4.9,38.0
2019-03-11,71.1,13.8,16.5,30.3,39.6,17.5,994.2,17.7,91,16.4,280.0,0.8,992.3,995.8,2019-03-11 03:09:00,16.7,2019-03-11 09:35:00,80,2019-03-11 21:04:00,0.5,2019-03-11 01:48:00,0.5,2019-03-11 02:38:00,270.0,5.3,2019-03-11 10:05:00,19.3,2019-03-11 12:43:00,1073.3,2.79,1.3,0.5
2019-03-12,71.1,13.8,16.5,30.3,39.6,17.5,996.1,20.2,76,15.7,260.0,0.7,994.3,998.5,2019-03-12 15:12:00,16.1,2019-03-12 05:42:00,54,2019-03-12 14:00:00,0.0,2019-03-12 00:00:00,0.0,2019-03-12 00:00:00,280.0,6.9,2019-03-12 23:49:00,25.6,2019-03-12 13:27:00,1075.3,15.32,9.3,0.0
2019-03-13,71.1,13.8,16.5,30.3,39.6,17.5,998.8,20.9,75,16.3,280.0,0.9,997.2,1000.5,2019-03-13 14:24:00,17.7,2019-03-13 06:42:00,56,2019-03-13 14:10:00,0.0,2019-03-13 00:00:00,0.0,2019-03-13 00:00:00,220.0,11.7,2019-03-13 23:12:00,25.2,2019-03-13 14:14:00,1078.2,14.93,9.3,0.0
2019-03-14,71.1,13.8,16.5,30.3,39.6,17.5,999.3,20.6,76,16.0,310.0,1.2,996.8,1001.6,2019-03-14 15:58:00,16.6,2019-03-14 03:48:00,52,2019-03-14 13:07:00,0.0,2019-03-14 00:00:00,0.0,2019-03-14 00:00:00,260.0,6.2,2019-03-14 09:39:00,26.4,2019-03-14 15:18:00,1078.8,17.62,9.3,0.0
2019-03-15,71.1,13.8,16.5,30.3,39.6,17.5,999.3,20.6,76,16.0,310.0,1.2,996.8,1001.6,2019-03-14 15:58:00,16.6,2019-03-14 03:48:00,52,2019-03-14 13:07:00,0.0,2019-03-14 00:00:00,0.0,2019-03-14 00:00:00,260.0,6.2,2019-03-14 09:39:00,26.4,2019-03-14 15:18:00,1078.8,17.62,9.3,0.0
2019-03-16,71.1,13.8,16.5,30.3,39.6,17.5,999.1,20.0,75,15.4,260.0,0.8,997.3,1000.7,2019-03-16 14:12:00,16.9,2019-03-16 02:53:00,60,2019-03-16 17:34:00,0.0,2019-03-16 00:00:00,0.0,2019-03-16 00:00:00,230.0,8.0,2019-03-16 23:22:00,24.0,2019-03-16 13:43:00,1078.5,7.87,6.4,0.0
2019-03-17,71.1,13.8,16.5,30.3,39.6,17.5,999.3,21.1,73,15.8,310.0,0.9,997.0,1001.3,2019-03-17 16:15:00,18.3,2019-03-17 23:43:00,43,2019-03-17 11:31:00,0.0,2019-03-17 00:00:00,0.0,2019-03-17 00:00:00,290.0,5.3,2019-03-17 09:35:00,25.7,2019-03-17 14:08:00,1078.7,15.40,9.3,0.0
2019-03-18,71.1,13.8,16.5,30.3,39.6,17.5,997.3,21.0,80,17.2,280.0,0.8,994.9,999.4,2019-03-18 15:36:00,17.6,2019-03-18 05:20:00,52,2019-03-18 12:58:00,0.0,2019-03-18 00:00:00,0.0,2019-03-18 00:00:00,290.0,7.1,2019-03-18 00:08:00,26.6,2019-03-18 13:34:00,1076.6,10.52,7.7,0.0
2019-03-19,71.1,13.8,16.5,30.3,39.6,17.5,995.6,23.2,73,17.8,290.0,1.0,993.2,997.8,2019-03-19 15:04:00,17.9,2019-03-19 06:14:00,47,2019-03-19 13:04:00,0.0,2019-03-19 00:00:00,0.0,2019-03-19 00:00:00,280.0,6.8,2019-03-19 09:34:00,29.8,2019-03-19 14:03:00,1074.7,20.71,9.4,0.0
2019-03-20,71.1,13.8,16.5,30.3,39.6,17.5,994.3,23.5,80,19.7,280.0,0.6,991.8,996.6,2019-03-20 15:39:00,19.4,2019-03-20 05:36:00,64,2019-03-20 11:17:00,0.0,2019-03-20 00:00:00,0.0,2019-03-20 00:00:00,240.0,5.1,2019-03-20 09:27:00,27.0,2019-03-20 15:00:00,1073.3,9.50,7.5,0.0
2019-03-21,71.1,13.8,16.5,30.3,39.6,17.5,993.0,24.6,77,19.9,260.0,1.1,990.4,994.5,2019-03-21 15:29:00,19.3,2019-03-21 06:05:00,42,2019-03-21 14:48:00,0.0,2019-03-21 00:00:00,0.0,2019-03-21 00:00:00,280.0,8.5,2019-03-21 22:08:00,31.4,2019-03-21 14:46:00,1071.8,22.13,9.7,0.0
2019-03-22,71.1,13.8,16.5,30.3,39.6,17.5,994.3,22.8,75,18.1,290.0,1.3,992.3,996.6,2019-03-22 15:36:00,18.9,2019-03-22 23:59:00,55,2019-03-22 11:25:00,0.0,2019-03-22 00:00:00,0.0,2019-03-22 00:00:00,290.0,8.3,2019-03-22 23:54:00,28.0,2019-03-22 11:36:00,1073.3,15.69,8.6,0.0
2019-03-23,71.1,13.8,16.5,30.3,39.6,17.5,997.6,17.6,86,15.2,330.0,1.1,995.6,999.5,2019-03-23 03:17:00,14.4,2019-03-23 22:35:00,76,2019-03-23 15:34:00,0.0,2019-03-23 00:00:00,0.0,2019-03-23 00:00:00,290.0,5.0,2019-03-23 22:03:00,19.6,2019-03-23 00:59:00,1077.0,3.65,3.0,0.0
2019-03-24,71.1,13.8,16.5,30.3,39.6,17.5,998.1,16.5,95,15.8,300.0,0.7,996.7,1000.0,2019-03-24 05:22:00,14.3,2019-03-24 03:48:00,84,2019-03-24 03:03:00,15.5,2019-03-24 09:16:00,4.5,2019-03-24 09:25:00,280.0,3.7,2019-03-24 10:05:00,17.9,2019-03-24 20:05:00,1077.6,2.18,1.0,27.5
2019-03-25,71.1,13.8,16.5,30.3,39.6,17.5,997.3,18.9,93,17.7,30.0,0.6,995.1,998.9,2019-03-25 02:48:00,16.1,2019-03-25 03:53:00,73,2019-03-25 09:55:00,0.0,2019-03-25 00:00:00,0.0,2019-03-25 00:00:00,10.0,4.1,2019-03-25 10:22:00,22.1,2019-03-25 09:54:00,1076.6,4.92,4.3,0.0
2019-03-26,71.1,13.8,16.5,30.3,39.6,17.5,999.0,20.8,83,17.5,280.0,0.9,997.3,1000.6,2019-03-26 03:19:00,15.9,2019-03-26 05:30:00,55,2019-03-26 15:47:00,0.0,2019-03-26 00:00:00,0.0,2019-03-26 00:00:00,290.0,6.0,2019-03-26 08:54:00,26.9,2019-03-26 14:03:00,1078.4,22.69,9.7,0.0
2019-03-27,71.1,13.8,16.5,30.3,39.6,17.5,997.9,22.9,79,18.7,290.0,1.0,995.2,1000.7,2019-03-27 16:25:00,18.9,2019-03-27 00:06:00,45,2019-03-27 12:20:00,0.0,2019-03-27 00:00:00,0.0,2019-03-27 00:00:00,280.0,7.0,2019-03-27 07:42:00,29.7,2019-03-27 12:20:00,1077.1,17.36,8.6,0.0
2019-03-28,71.1,13.8,16.5,30.3,39.6,17.5,993.3,24.2,81,20.5,260.0,1.0,990.1,996.0,2019-03-28 16:04:00,18.8,2019-03-28 06:12:00,53,2019-03-28 09:59:00,0.0,2019-03-28 00:00:00,0.0,2019-03-28 00:00:00,250.0,6.5,2019-03-28 00:14:00,29.8,2019-03-28 13:48:00,1072.1,17.01,8.7,0.0
2019-03-29,71.1,13.8,16.5,30.3,39.6,17.5,991.7,23.5,84,20.5,270.0,1.5,989.8,995.6,2019-03-29 15:22:00,18.5,2019-03-29 23:12:00,61,2019-03-29 10:42:00,0.0,2019-03-29 00:00:00,0.0,2019-03-29 00:00:00,280.0,8.6,2019-03-30 00:00:00,27.5,2019-03-29 14:16:00,1070.4,10.82,8.1,0.0
2019-03-30,71.1,13.8,16.5,30.3,39.6,17.5,994.2,22.6,84,19.7,290.0,1.1,991.9,996.2,2019-03-30 15:08:00,18.4,2019-03-30 00:43:00,57,2019-03-30 13:56:00,1.5,2019-03-30 00:00:00,1.0,2019-03-30 00:02:00,270.0,5.7,2019-03-30 23:11:00,28.1,2019-03-30 13:58:00,1073.2,14.10,7.9,2.5
2019-03-31,71.1,13.8,16.5,30.3,39.6,17.5,997.2,22.9,79,18.9,270.0,1.3,995.4,999.9,2019-03-31 15:00:00,18.1,2019-03-31 23:53:00,57,2019-03-31 12:12:00,0.0,2019-03-31 00:00:00,0.0,2019-03-31 00:00:00,270.0,8.8,2019-03-31 23:52:00,28.9,2019-03-31 11:46:00,1076.5,15.15,7.3,0.0
2019-04-01,71.1,13.8,16.5,30.3,39.6,17.5,999.7,17.5,95,16.7,330.0,0.9,998.5,1001.4,2019-04-01 04:39:00,16.6,2019-04-01 20:15:00,81,2019-04-01 00:46:00,0.5,2019-04-01 09:09:00,0.5,2019-04-01 09:59:00,310.0,4.5,2019-04-01 09:19:00,18.7,2019-04-01 00:46:00,1079.2,2.56,1.1,1.0
2019-04-02,71.1,13.8,16.5,30.3,39.6,17.5,998.4,20.4,89,18.4,270.0,0.8,996.2,1000.7,2019-04-02 15:38:00,17.1,2019-04-02 00:53:00,63,2019-04-02 14:22:00,0.5,2019-04-02 06:50:00,0.5,2019-04-02 07:40:00,280.0,5.8,2019-04-02 09:42:00,25.2,2019-04-02 13:59:00,1077.8,11.14,8.9,0.5
2019-04-03,71.1,13.8,16.5,30.3,39.6,17.5,997.9,21.4,86,18.7,360.0,1.4,995.6,1000.3,2019-04-03 15:32:00,18.9,2019-04-03 06:16:00,53,2019-04-03 15:41:00,0.0,2019-04-03 00:00:00,0.0,2019-04-03 00:00:00,360.0,7.1,2019-04-03 08:57:00,26.7,2019-04-03 15:17:00,1077.2,15.81,8.6,0.0
2019-04-04,71.1,13.8,16.5,30.3,39.6,17.5,996.3,21.6,88,19.5,280.0,1.3,993.8,997.8,2019-04-04 15:48:00,18.0,2019-04-04 03:27:00,65,2019-04-04 10:56:00,0.0,2019-04-04 00:00:00,0.0,2019-04-04 00:00:00,280.0,7.5,2019-04-04 21:45:00,26.9,2019-04-04 14:36:00,1075.5,19.67,9.3,0.0
2019-04-05,71.1,13.8,16.5,30.3,39.6,17.5,994.0,22.2,88,20.2,280.0,1.0,991.8,996.1,2019-04-05 16:06:00,19.7,2019-04-05 03:53:00,64,2019-04-05 16:47:00,0.0,2019-04-05 00:00:00,0.0,2019-04-05 00:00:00,310.0,5.3,2019-04-05 00:01:00,26.7,2019-04-05 16:16:00,1073.0,14.97,9.5,0.0
2019-04-06,71.1,13.8,16.5,30.3,39.6,17.5,993.9,23.3,82,19.9,250.0,1.0,992.0,995.4,2019-04-06 16:40:00,19.1,2019-04-06 02:53:00,59,2019-04-06 13:07:00,0.0,2019-04-06 00:00:00,0.0,2019-04-06 00:00:00,270.0,8.6,2019-04-06 10:33:00,28.5,2019-04-06 13:07:00,1072.8,17.89,9.9,0.0
2019-04-07,71.1,13.8,16.5,30.3,39.6,17.5,993.7,23.6,81,20.0,270.0,0.9,992.3,994.9,2019-04-07 17:07:00,19.1,2019-04-07 04:53:00,60,2019-04-07 13:11:00,0.0,2019-04-07 00:00:00,0.0,2019-04-07 00:00:00,280.0,5.5,2019-04-07 07:43:00,28.2,2019-04-07 13:11:00,1072.6,14.54,9.9,0.0
2019-04-08,71.1,13.8,16.5,30.3,39.6,17.5,993.6,24.6,78,20.2,270.0,0.8,992.1,995.0,2019-04-08 16:31:00,19.6,2019-04-08 05:53:00,51,2019-04-08 12:53:00,0.0,2019-04-08 00:00:00,0.0,2019-04-08 00:00:00,260.0,6.7,2019-04-08 10:19:00,29.9,2019-04-08 12:52:00,1072.5,16.60,9.8,0.0
2019-04-09,71.1,13.8,16.5,30.3,39.6,17.5,993.6,24.6,78,20.2,270.0,0.8,992.1,995.0,2019-04-08 16:31:00,19.6,2019-04-08 05:53:00,51,2019-04-08 12:53:00,0.0,2019-04-08 00:00:00,0.0,2019-04-08 00:00:00,260.0,6.7,2019-04-08 10:19:00,29.9,2019-04-08 12:52:00,1072.5,16.60,9.8,0.0
2019-04-10,71.1,13.8,16.5,30.3,39.6,17.5,992.3,25.7,80,21.7,270.0,1.5,989.9,993.7,2019-04-10 16:17:00,20.9,2019-04-10 05:53:00,50,2019-04-10 07:50:00,0.0,2019-04-10 00:00:00,0.0,2019-04-10 00:00:00,230.0,7.0,2019-04-10 09:58:00,31.3,2019-04-10 14:06:00,1071.1,21.78,9.2,0.0
2019-04-11,71.1,13.8,16.5,30.3,39.6,17.5,992.0,24.4,83,21.0,280.0,1.4,990.0,995.3,2019-04-11 12:59:00,20.4,2019-04-11 21:53:00,47,2019-04-11 11:24:00,0.0,2019-04-11 00:00:00,0.0,2019-04-11 00:00:00,260.0,8.7,2019-04-11 21:24:00,30.9,2019-04-11 12:54:00,1070.8,13.69,6.6,0.0
2019-04-12,71.1,13.8,16.5,30.3,39.6,17.5,994.7,22.2,81,18.7,290.0,1.4,992.8,998.0,2019-04-12 02:57:00,19.3,2019-04-12 05:58:00,61,2019-04-12 12:10:00,0.0,2019-04-12 00:00:00,0.0,2019-04-12 00:00:00,260.0,6.7,2019-04-12 23:29:00,27.0,2019-04-12 12:09:00,1073.7,14.47,7.3,0.0
2019-04-13,71.1,13.8,16.5,30.3,39.6,17.5,995.5,22.4,87,20.2,340.0,1.2,993.4,997.3,2019-04-13 03:03:00,19.5,2019-04-13 03:53:00,61,2019-04-13 11:32:00,0.0,2019-04-13 00:00:00,0.0,2019-04-13 00:00:00,290.0,7.9,2019-04-13 00:01:00,27.9,2019-04-13 13:26:00,1074.6,11.98,7.9,0.0
2019-04-14,71.1,13.8,16.5,30.3,39.6,17.5,995.5,22.4,87,20.2,340.0,1.2,993.4,997.3,2019-04-13 03:03:00,19.5,2019-04-13 03:53:00,61,2019-04-13 11:32:00,0.0,2019-04-13 00:00:00,0.0,2019-04-13 00:00:00,290.0,7.9,2019-04-13 00:01:00,27.9,2019-04-13 13:26:00,1074.6,11.98,7.9,0.0
2019-04-15,71.1,13.8,16.5,30.3,39.6,17.5,995.5,22.4,87,20.2,340.0,1.2,993.4,997.3,2019-04-13 03:03:00,19.5,2019-04-13 03:53:00,61,2019-04-13 11:32:00,0.0,2019-04-13 00:00:00,0.0,2019-04-13 00:00:00,290.0,7.9,2019-04-13 00:01:00,27.9,2019-04-13 13:26:00,1074.6,11.98,7.9,0.0
2019-04-16,71.1,13.8,16.5,30.3,39.6,17.5,993.4,20.3,99,20.3,320.0,0.7,991.8,995.3,2019-04-16 19:40:00,18.7,2019-04-16 03:53:00,98,2019-04-16 15:33:00,1.5,2019-04-16 06:54:00,1.0,2019-04-16 10:27:00,280.0,6.0,2019-04-16 10:29:00,21.6,2019-04-16 15:38:00,1072.4,2.72,0.6,5.0
2019-04-17,71.1,13.8,16.5,30.3,39.6,17.5,993.4,20.3,99,20.3,320.0,0.7,991.8,995.3,2019-04-16 19:40:00,18.7,2019-04-16 03:53:00,98,2019-04-16 15:33:00,1.5,2019-04-16 06:54:00,1.0,2019-04-16 10:27:00,280.0,6.0,2019-04-16 10:29:00,21.6,2019-04-16 15:38:00,1072.4,2.72,0.6,5.0
2019-04-18,71.1,13.8,16.5,30.3,39.6,17.5,993.4,20.3,99,20.3,320.0,0.7,991.8,995.3,2019-04-16 19:40:00,18.7,2019-04-16 03:53:00,98,2019-04-16 15:33:00,1.5,2019-04-16 06:54:00,1.0,2019-04-16 10:27:00,280.0,6.0,2019-04-16 10:29:00,21.6,2019-04-16 15:38:00,1072.4,2.72,0.6,5.0
2019-04-19,71.1,13.8,16.5,30.3,39.6,17.5,991.0,22.8,92,21.3,300.0,1.0,988.3,993.0,2019-04-19 15:02:00,19.9,2019-04-19 16:21:00,54,2019-04-19 11:34:00,27.5,2019-04-19 15:01:00,11.5,2019-04-19 15:09:00,270.0,15.3,2019-04-19 07:01:00,29.7,2019-04-19 11:33:00,1069.8,9.12,6.2,57.5
2019-04-20,71.1,13.8,16.5,30.3,39.6,17.5,991.0,22.8,92,21.3,300.0,1.0,988.3,993.0,2019-04-19 15:02:00,19.9,2019-04-19 16:21:00,54,2019-04-19 11:34:00,27.5,2019-04-19 15:01:00,11.5,2019-04-19 15:09:00,270.0,15.3,2019-04-19 07:01:00,29.7,2019-04-19 11:33:00,1069.8,9.12,6.2,57.5
2019-04-21,71.1,13.8,16.5,30.3,39.6,17.5,990.7,24.6,93,23.4,10.0,0.6,989.4,992.4,2019-04-21 15:14:00,22.3,2019-04-21 03:49:00,62,2019-04-21 12:36:00,2.0,2019-04-21 07:53:00,1.0,2019-04-21 08:29:00,270.0,3.7,2019-04-21 09:27:00,30.0,2019-04-21 12:38:00,1069.3,7.74,4.9,4.5
2019-04-22,71.1,13.8,16.5,30.3,39.6,17.5,991.1,26.2,86,23.4,260.0,1.2,988.8,994.2,2019-04-22 15:08:00,21.6,2019-04-22 04:43:00,61,2019-04-22 10:18:00,0.0,2019-04-22 00:00:00,0.0,2019-04-22 00:00:00,260.0,6.1,2019-04-22 22:24:00,31.0,2019-04-22 13:48:00,1069.8,18.17,9.1,0.0
2019-04-23,71.1,13.8,16.5,30.3,39.6,17.5,991.6,27.0,80,23.2,260.0,1.2,988.1,993.5,2019-04-23 01:23:00,22.6,2019-04-23 05:39:00,60,2019-04-23 10:49:00,0.0,2019-04-23 00:00:00,0.0,2019-04-23 00:00:00,260.0,6.6,2019-04-23 21:40:00,31.8,2019-04-23 13:26:00,1070.2,21.07,9.9,0.0
2019-04-24,71.1,13.8,16.5,30.3,39.6,17.5,991.2,26.6,83,23.5,250.0,1.0,989.6,993.4,2019-04-24 16:04:00,22.1,2019-04-24 05:29:00,61,2019-04-24 11:02:00,0.0,2019-04-24 00:00:00,0.0,2019-04-24 00:00:00,240.0,6.8,2019-04-24 10:12:00,31.0,2019-04-24 13:42:00,1069.8,18.10,9.8,0.0
2019-04-25,71.1,13.8,16.5,30.3,39.6,17.5,990.9,26.6,75,21.6,250.0,1.4,989.4,992.1,2019-04-25 03:20:00,21.6,2019-04-25 06:44:00,54,2019-04-25 11:59:00,0.0,2019-04-25 00:00:00,0.0,2019-04-25 00:00:00,230.0,8.9,2019-04-25 22:31:00,32.0,2019-04-25 11:59:00,1069.5,26.37,10.5,0.0
2019-04-26,71.1,13.8,16.5,30.3,39.6,17.5,992.7,27.1,76,22.3,300.0,1.7,990.3,996.3,2019-04-26 15:12:00,22.9,2019-04-26 22:35:00,56,2019-04-26 14:07:00,1.5,2019-04-26 21:36:00,1.0,2019-04-26 22:20:00,90.0,9.2,2019-04-26 22:11:00,31.8,2019-04-26 14:07:00,1071.4,10.09,4.6,1.5
2019-04-27,71.1,13.8,16.5,30.3,39.6,17.5,993.7,25.7,83,22.5,280.0,1.2,991.2,995.4,2019-04-27 14:55:00,21.9,2019-04-27 06:02:00,58,2019-04-27 10:52:00,0.5,2019-04-27 00:00:00,0.5,2019-04-27 00:12:00,280.0,6.2,2019-04-27 07:03:00,30.4,2019-04-27 14:48:00,1072.6,17.66,10.2,0.5
2019-04-28,71.1,13.8,16.5,30.3,39.6,17.5,994.0,25.5,85,22.6,260.0,1.0,992.3,996.0,2019-04-28 16:21:00,22.5,2019-04-28 05:20:00,60,2019-04-28 13:56:00,0.0,2019-04-28 00:00:00,0.0,2019-04-28 00:00:00,270.0,6.8,2019-04-28 08:53:00,30.0,2019-04-28 13:44:00,1072.9,15.88,10.4,0.0
2019-04-29,71.1,13.8,16.5,30.3,39.6,17.5,992.2,26.8,79,22.6,270.0,1.0,989.6,994.2,2019-04-29 16:48:00,22.6,2019-04-29 02:21:00,54,2019-04-29 11:31:00,0.0,2019-04-29 00:00:00,0.0,2019-04-29 00:00:00,270.0,6.1,2019-04-29 10:00:00,31.3,2019-04-29 15:59:00,1070.9,18.59,10.3,0.0
2019-04-30,71.1,13.8,16.5,30.3,39.6,17.5,992.2,26.8,79,22.6,270.0,1.0,989.6,994.2,2019-04-29 16:48:00,22.6,2019-04-29 02:21:00,54,2019-04-29 11:31:00,0.0,2019-04-29 00:00:00,0.0,2019-04-29 00:00:00,270.0,6.1,2019-04-29 10:00:00,31.3,2019-04-29 15:59:00,1070.9,18.59,10.3,0.0
2019-05-01,71.1,13.8,16.5,30.3,39.6,17.5,989.7,22.7,96,22.2,10.0,0.8,988.0,991.2,2019-05-01 02:10:00,20.4,2019-05-01 23:53:00,85,2019-05-01 19:26:00,63.0,2019-05-01 07:41:00,14.0,2019-05-01 08:18:00,300.0,6.9,2019-05-02 00:00:00,25.7,2019-05-01 12:07:00,1068.3,4.11,2.8,77.0
2019-05-02,71.1,13.8,16.5,30.3,39.6,17.5,992.2,20.7,99,20.7,290.0,0.8,989.7,994.2,2019-05-02 02:51:00,19.1,2019-05-02 20:17:00,99,2019-05-02 23:55:00,3.5,2019-05-02 18:58:00,2.0,2019-05-02 19:44:00,270.0,6.2,2019-05-02 21:00:00,22.5,2019-05-02 11:31:00,1071.1,1.97,0.1,11.5
2019-05-03,71.1,13.8,16.5,30.3,39.6,17.5,993.9,21.5,97,21.1,310.0,0.5,992.2,995.5,2019-05-03 05:53:00,19.4,2019-05-03 01:23:00,83,2019-05-03 13:32:00,5.0,2019-05-03 00:19:00,3.5,2019-05-03 01:04:00,300.0,4.1,2019-05-03 09:57:00,24.0,2019-05-03 13:31:00,1072.9,6.90,6.4,13.0
2019-05-04,71.1,13.8,16.5,30.3,39.6,17.5,993.7,24.0,85,21.2,260.0,1.2,992.0,994.9,2019-05-04 16:02:00,21.3,2019-05-04 22:37:00,55,2019-05-04 12:18:00,0.0,2019-05-04 00:00:00,0.0,2019-05-04 00:00:00,280.0,8.0,2019-05-04 09:04:00,28.9,2019-05-04 12:28:00,1072.6,19.24,10.2,0.0
2019-05-05,71.1,13.8,16.5,30.3,39.6,17.5,991.6,22.9,87,20.5,280.0,1.0,988.7,994.1,2019-05-05 15:12:00,20.0,2019-05-05 05:44:00,58,2019-05-05 12:00:00,1.5,2019-05-05 20:13:00,0.5,2019-05-05 19:04:00,310.0,4.8,2019-05-05 00:04:00,26.9,2019-05-05 14:37:00,1070.4,12.34,9.2,2.5
2019-05-06,71.1,13.8,16.5,30.3,39.6,17.5,989.8,21.1,99,21.1,10.0,0.8,988.3,991.3,2019-05-06 17:11:00,19.5,2019-05-06 23:04:00,99,2019-05-06 02:53:00,6.0,2019-05-06 22:05:00,2.0,2019-05-06 22:55:00,360.0,4.0,2019-05-06 10:34:00,22.7,2019-05-06 13:51:00,1068.5,4.63,5.9,22.5
2019-05-07,71.1,13.8,16.5,30.3,39.6,17.5,990.2,19.8,98,19.6,320.0,0.8,988.5,991.7,2019-05-07 03:09:00,18.9,2019-05-07 02:53:00,88,2019-05-07 18:42:00,2.0,2019-05-07 00:59:00,1.0,2019-05-07 11:54:00,280.0,5.0,2019-05-07 21:56:00,21.6,2019-05-07 10:30:00,1068.9,5.04,4.4,9.5
2019-05-08,71.1,13.8,16.5,30.3,39.6,17.5,990.2,21.7,97,21.2,320.0,0.8,988.3,991.7,2019-05-08 15:10:00,19.0,2019-05-08 03:27:00,80,2019-05-08 14:59:00,1.5,2019-05-08 07:06:00,0.5,2019-05-08 02:33:00,270.0,5.6,2019-05-08 09:38:00,25.3,2019-05-08 14:58:00,1068.9,8.89,6.8,3.0
2019-05-09,71.1,13.8,16.5,30.3,39.6,17.5,989.1,23.1,96,22.4,340.0,0.8,987.2,990.4,2019-05-09 15:48:00,21.2,2019-05-09 05:53:00,75,2019-05-09 11:31:00,3.5,2019-05-09 22:56:00,1.0,2019-05-09 22:55:00,350.0,3.8,2019-05-09 21:48:00,26.4,2019-05-09 11:31:00,1067.7,8.60,6.0,5.0
2019-05-10,71.1,13.8,16.5,30.3,39.6,17.5,990.1,24.5,91,22.9,300.0,0.7,988.9,991.6,2019-05-10 17:20:00,21.6,2019-05-10 01:53:00,68,2019-05-10 17:33:00,2.0,2019-05-10 00:00:00,1.5,2019-05-10 01:15:00,270.0,5.5,2019-05-10 22:52:00,28.3,2019-05-10 17:10:00,1068.7,10.72,10.1,6.0
2019-05-11,71.1,13.8,16.5,30.3,39.6,17.5,991.6,25.7,86,23.0,280.0,1.1,989.3,993.4,2019-05-11 15:37:00,21.2,2019-05-11 04:53:00,61,2019-05-11 13:52:00,0.0,2019-05-11 00:00:00,0.0,2019-05-11 00:00:00,270.0,7.1,2019-05-11 08:23:00,30.6,2019-05-11 13:52:00,1070.3,26.34,10.2,0.0
2019-05-12,71.1,13.8,16.5,30.3,39.6,17.5,991.7,26.5,87,24.0,270.0,1.2,990.0,993.1,2019-05-12 16:28:00,22.1,2019-05-12 04:53:00,54,2019-05-12 10:23:00,0.0,2019-05-12 00:00:00,0.0,2019-05-12 00:00:00,240.0,7.2,2019-05-12 21:33:00,32.0,2019-05-12 12:52:00,1070.4,23.80,10.8,0.0
2019-05-13,71.1,13.8,16.5,30.3,39.6,17.5,991.4,26.9,83,23.5,270.0,1.1,989.7,993.1,2019-05-13 16:35:00,23.1,2019-05-13 04:57:00,59,2019-05-13 16:27:00,0.0,2019-05-13 00:00:00,0.0,2019-05-13 00:00:00,280.0,6.1,2019-05-13 09:48:00,31.5,2019-05-13 13:43:00,1070.0,23.40,10.5,0.0
2019-05-14,71.1,13.8,16.5,30.3,39.6,17.5,990.9,27.3,85,24.5,270.0,1.0,989.1,992.2,2019-05-14 15:28:00,22.8,2019-05-14 05:45:00,57,2019-05-14 11:47:00,0.0,2019-05-14 00:00:00,0.0,2019-05-14 00:00:00,280.0,6.8,2019-05-14 07:48:00,32.2,2019-05-14 11:47:00,1069.5,20.37,10.9,0.0
2019-05-15,71.1,13.8,16.5,30.3,39.6,17.5,991.0,27.4,88,25.1,260.0,0.6,989.4,992.5,2019-05-15 16:26:00,23.9,2019-05-15 05:26:00,62,2019-05-15 12:54:00,3.0,2019-05-15 12:42:00,3.0,2019-05-15 13:32:00,230.0,7.7,2019-05-15 08:59:00,31.4,2019-05-15 10:34:00,1069.6,15.54,9.0,3.0
2019-05-16,71.1,13.8,16.5,30.3,39.6,17.5,989.4,26.8,92,25.4,240.0,0.7,987.4,991.3,2019-05-16 15:56:00,24.1,2019-05-16 05:08:00,68,2019-05-16 13:39:00,5.0,2019-05-16 15:12:00,3.0,2019-05-16 16:02:00,240.0,7.3,2019-05-16 00:01:00,30.5,2019-05-16 12:58:00,1067.9,9.63,8.5,5.0
