日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-03-09,23.6,21.6,22.4,21.4,21.5,22.6,989.7,24.5,83,20.7,260.0,1.3,985.8,992.3,2020-03-09 15:23:00,18.4,2020-03-09 06:08:00,35,2020-03-09 13:08:00,0.0,2020-03-09 00:00:00,0.0,2020-03-09 00:00:00,270.0,12.3,2020-03-09 00:01:00,32.5,2020-03-09 13:09:00,1068.3,20.16,9.5,0.0
2020-03-10,21.0,21.7,21.9,21.5,21.9,21.7,993.4,20.4,99,20.4,10.0,1.1,990.1,997.5,2020-03-10 05:13:00,17.2,2020-03-10 21:53:00,99,2020-03-10 23:53:00,10.0,2020-03-10 08:50:00,3.5,2020-03-10 09:39:00,20.0,9.8,2020-03-10 23:42:00,24.0,2020-03-10 12:29:00,1072.4,4.55,3.6,16.0
2020-03-11,19.7,21.9,20.6,20.4,21.7,20.3,998.1,18.8,89,16.7,280.0,1.1,996.6,999.7,2020-03-11 04:14:00,16.0,2020-03-11 05:35:00,59,2020-03-11 13:13:00,0.0,2020-03-11 00:00:00,0.0,2020-03-11 00:00:00,270.0,6.3,2020-03-11 08:41:00,22.7,2020-03-11 13:08:00,1077.6,13.98,8.0,0.0
2020-03-12,21.3,21.9,21.2,20.6,21.6,21.2,997.0,20.9,94,19.9,290.0,1.0,994.3,999.3,2020-03-12 15:50:00,17.4,2020-03-12 00:38:00,71,2020-03-12 11:43:00,0.0,2020-03-12 00:00:00,0.0,2020-03-12 00:00:00,280.0,5.9,2020-03-12 09:25:00,25.5,2020-03-12 14:14:00,1076.3,17.23,8.7,0.0
2020-03-13,22.7,21.9,22.2,21.4,21.8,22.3,996.4,22.5,96,21.8,280.0,1.2,994.0,998.4,2020-03-13 15:04:00,18.7,2020-03-13 04:53:00,62,2020-03-13 13:33:00,0.0,2020-03-13 00:00:00,0.0,2020-03-13 00:00:00,280.0,7.7,2020-03-13 10:10:00,28.6,2020-03-13 13:32:00,1075.5,16.28,8.4,0.0
2020-03-14,18.9,22.0,21.0,20.9,22.0,20.5,996.5,17.2,99,17.2,350.0,0.8,994.5,998.9,2020-03-14 03:25:00,15.5,2020-03-14 11:08:00,99,2020-03-14 05:53:00,5.5,2020-03-14 07:09:00,2.5,2020-03-14 07:10:00,290.0,4.7,2020-03-14 22:56:00,21.1,2020-03-14 00:51:00,1075.9,2.40,0.8,13.5
2020-03-15,18.2,22.1,19.7,19.7,21.6,19.3,998.9,17.0,88,14.8,260.0,0.7,996.6,1000.9,2020-03-15 15:59:00,13.8,2020-03-15 06:39:00,62,2020-03-15 17:58:00,0.0,2020-03-15 00:00:00,0.0,2020-03-15 00:00:00,270.0,4.8,2020-03-15 10:09:00,22.7,2020-03-15 15:54:00,1078.4,11.31,9.7,0.0
2020-03-16,19.9,22.0,20.2,19.8,21.2,20.0,1000.3,19.4,78,14.9,270.0,0.9,998.2,1002.0,2020-03-16 15:19:00,14.4,2020-03-16 04:50:00,46,2020-03-16 14:31:00,0.0,2020-03-16 00:00:00,0.0,2020-03-16 00:00:00,230.0,6.4,2020-03-16 09:08:00,25.4,2020-03-16 14:31:00,1079.8,19.93,9.8,0.0
2020-03-17,20.7,21.9,20.7,20.2,21.3,20.6,999.5,20.7,80,16.2,300.0,1.1,997.1,1001.3,2020-03-17 15:58:00,16.0,2020-03-17 01:21:00,32,2020-03-17 12:40:00,0.0,2020-03-17 00:00:00,0.0,2020-03-17 00:00:00,300.0,7.2,2020-03-17 00:29:00,26.3,2020-03-17 14:29:00,1079.0,20.86,9.2,0.0
2020-03-18,20.7,21.9,21.0,20.5,21.5,20.9,996.6,20.6,93,19.2,250.0,0.9,994.4,998.8,2020-03-18 20:17:00,16.9,2020-03-18 05:53:00,55,2020-03-18 11:43:00,0.0,2020-03-18 00:00:00,0.0,2020-03-18 00:00:00,260.0,6.1,2020-03-18 00:01:00,25.6,2020-03-18 11:43:00,1075.9,9.78,5.3,0.0
2020-03-19,21.7,21.9,21.5,20.8,21.6,21.6,995.4,21.9,96,21.2,290.0,0.6,993.5,997.2,2020-03-19 15:27:00,18.6,2020-03-19 06:28:00,69,2020-03-19 11:47:00,0.0,2020-03-19 00:00:00,0.0,2020-03-19 00:00:00,270.0,5.3,2020-03-19 09:17:00,26.3,2020-03-19 11:54:00,1074.5,8.85,6.6,0.0
2020-03-20,22.5,21.9,22.1,21.3,21.7,22.2,995.9,22.5,95,21.8,270.0,1.0,993.9,997.1,2020-03-20 16:12:00,19.4,2020-03-20 06:10:00,70,2020-03-20 12:10:00,0.0,2020-03-20 00:00:00,0.0,2020-03-20 00:00:00,260.0,6.6,2020-03-20 21:44:00,26.9,2020-03-20 12:09:00,1075.0,13.94,8.8,0.0
2020-03-21,23.5,22.0,22.9,22.0,22.0,23.0,996.0,23.6,94,22.5,270.0,1.1,993.6,998.2,2020-03-21 16:47:00,19.4,2020-03-21 05:53:00,63,2020-03-21 10:07:00,0.0,2020-03-21 00:00:00,0.0,2020-03-21 00:00:00,280.0,9.7,2020-03-21 08:44:00,28.2,2020-03-21 12:27:00,1075.1,15.82,8.3,0.0
2020-03-22,23.8,22.1,23.3,22.4,22.4,23.4,994.9,24.1,95,23.3,260.0,0.8,992.4,997.3,2020-03-22 16:58:00,20.3,2020-03-22 04:53:00,73,2020-03-22 14:12:00,0.0,2020-03-22 00:00:00,0.0,2020-03-22 00:00:00,260.0,6.2,2020-03-22 08:38:00,29.4,2020-03-22 16:28:00,1073.9,14.91,9.9,0.0
2020-03-23,23.3,22.3,23.2,22.5,22.7,23.2,994.9,23.2,97,22.9,300.0,0.9,993.4,996.3,2020-03-23 17:05:00,19.6,2020-03-23 06:08:00,71,2020-03-23 10:04:00,0.0,2020-03-23 00:00:00,0.0,2020-03-23 00:00:00,280.0,6.6,2020-03-23 21:15:00,27.4,2020-03-23 10:03:00,1073.9,10.89,7.8,0.0
2020-03-24,23.1,22.5,22.9,22.3,22.8,22.9,995.5,22.8,99,22.7,260.0,1.0,994.4,996.7,2020-03-24 16:13:00,19.9,2020-03-24 02:13:00,82,2020-03-24 11:50:00,0.0,2020-03-24 00:00:00,0.0,2020-03-24 00:00:00,240.0,6.3,2020-03-24 09:50:00,27.4,2020-03-24 11:50:00,1074.6,11.13,6.4,0.0
2020-03-25,23.9,22.6,23.4,22.6,22.9,23.5,994.9,23.6,96,22.9,280.0,1.1,993.1,996.4,2020-03-25 15:02:00,19.5,2020-03-25 06:15:00,71,2020-03-25 13:24:00,0.0,2020-03-25 00:00:00,0.0,2020-03-25 00:00:00,290.0,6.9,2020-03-25 08:58:00,28.6,2020-03-25 13:23:00,1073.9,20.24,9.7,0.0
2020-03-26,24.8,22.7,24.0,23.1,23.1,24.1,995.0,25.1,87,22.4,310.0,1.0,992.0,996.6,2020-03-26 16:26:00,19.9,2020-03-26 05:22:00,52,2020-03-26 12:12:00,0.0,2020-03-26 00:00:00,0.0,2020-03-26 00:00:00,250.0,7.3,2020-03-26 23:20:00,31.6,2020-03-26 14:33:00,1073.9,18.79,9.4,0.0
2020-03-27,24.4,22.8,24.2,23.5,23.5,24.2,994.8,24.2,91,22.4,300.0,1.0,991.5,996.8,2020-03-27 14:24:00,19.8,2020-03-27 23:43:00,53,2020-03-27 11:00:00,0.0,2020-03-27 00:00:00,0.0,2020-03-27 00:00:00,270.0,9.6,2020-03-27 09:15:00,30.7,2020-03-27 11:00:00,1073.8,15.62,7.8,0.0
2020-03-28,21.8,23.0,22.9,22.7,23.5,22.5,994.3,15.7,91,12.1,10.0,1.4,992.5,996.0,2020-03-28 15:36:00,19.8,2020-03-28 05:53:00,0,2020-03-28 05:53:00,17.0,2020-03-28 04:16:00,5.5,2020-03-28 04:49:00,20.0,6.9,2020-03-28 20:37:00,26.5,2020-03-28 13:09:00,1073.5,11.93,7.4,17.5
2020-03-29,21.0,23.1,21.8,21.7,23.1,21.4,995.1,19.6,95,18.8,290.0,1.1,992.3,997.2,2020-03-29 15:44:00,15.0,2020-03-29 04:04:00,76,2020-03-29 11:59:00,0.0,2020-03-29 00:00:00,0.0,2020-03-29 00:00:00,280.0,5.7,2020-03-29 08:21:00,24.4,2020-03-29 15:35:00,1074.2,15.97,8.5,0.0
2020-03-30,22.0,23.0,22.3,21.9,22.9,22.2,993.8,32.2,83,29.1,320.0,0.6,992.7,994.6,2020-03-30 16:55:00,22.7,2020-03-30 16:30:00,76,2020-03-30 16:48:00,0.0,2020-03-30 00:00:00,0.0,2020-03-30 00:00:00,290.0,4.1,2020-03-30 22:45:00,33.1,2020-03-30 16:46:00,1072.4,0.04,0.0,0.0
2020-03-31,22.8,23.0,22.7,22.1,22.9,22.7,993.4,23.1,81,19.7,260.0,0.5,991.9,995.0,2020-03-31 16:46:00,21.1,2020-03-31 23:53:00,71,2020-03-31 15:10:00,0.0,2020-03-31 00:00:00,0.0,2020-03-31 00:00:00,310.0,2.9,2020-03-31 22:09:00,24.6,2020-03-31 15:14:00,1072.3,0.47,0.0,0.0
2020-04-01,23.0,23.0,23.2,22.6,23.0,23.2,995.3,22.1,77,17.8,310.0,1.2,992.5,997.7,2020-04-01 15:47:00,18.5,2020-04-01 22:53:00,59,2020-04-01 13:56:00,0.5,2020-04-01 03:39:00,0.5,2020-04-01 04:29:00,260.0,7.0,2020-04-01 22:45:00,27.2,2020-04-01 13:57:00,1074.4,15.96,9.2,0.5
2020-04-02,21.0,23.0,22.0,21.8,23.1,21.7,998.1,20.2,80,16.7,330.0,1.1,995.7,1000.9,2020-04-02 02:42:00,16.4,2020-04-02 07:19:00,62,2020-04-02 11:49:00,4.5,2020-04-02 06:31:00,3.0,2020-04-02 07:07:00,10.0,6.8,2020-04-02 09:58:00,25.8,2020-04-02 12:12:00,1077.4,8.00,4.5,5.0
2020-04-03,22.1,23.0,22.4,21.9,22.9,22.3,997.7,20.8,84,18.0,300.0,1.1,995.9,999.3,2020-04-03 14:52:00,18.5,2020-04-03 04:34:00,59,2020-04-03 11:58:00,0.0,2020-04-03 00:00:00,0.0,2020-04-03 00:00:00,310.0,8.0,2020-04-03 08:04:00,27.4,2020-04-03 12:28:00,1077.0,11.52,5.3,0.0
2020-04-04,21.8,23.0,22.3,21.9,22.9,22.1,997.8,20.6,77,16.4,320.0,1.3,995.8,999.4,2020-04-04 06:01:00,17.4,2020-04-04 22:53:00,59,2020-04-04 15:14:00,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00,290.0,9.4,2020-04-04 21:36:00,25.7,2020-04-04 15:14:00,1077.1,14.45,9.1,0.0
2020-04-05,21.8,23.0,22.3,21.9,22.9,22.1,997.8,20.6,77,16.4,320.0,1.3,995.8,999.4,2020-04-04 06:01:00,17.4,2020-04-04 22:53:00,59,2020-04-04 15:14:00,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00,290.0,9.4,2020-04-04 21:36:00,25.7,2020-04-04 15:14:00,1077.1,14.45,9.1,0.0
2020-04-06,19.4,23.0,20.5,20.5,22.3,20.3,996.7,18.2,88,16.2,340.0,1.0,994.0,998.7,2020-04-06 16:39:00,15.3,2020-04-06 02:58:00,74,2020-04-06 11:11:00,8.0,2020-04-06 18:53:00,3.0,2020-04-06 19:39:00,280.0,6.6,2020-04-06 00:11:00,21.5,2020-04-06 11:10:00,1076.0,7.90,6.8,20.0
2020-04-07,19.4,23.0,20.5,20.5,22.3,20.3,996.7,18.2,88,16.2,340.0,1.0,994.0,998.7,2020-04-06 16:39:00,15.3,2020-04-06 02:58:00,74,2020-04-06 11:11:00,8.0,2020-04-06 18:53:00,3.0,2020-04-06 19:39:00,280.0,6.6,2020-04-06 00:11:00,21.5,2020-04-06 11:10:00,1076.0,7.90,6.8,20.0
2020-04-08,21.0,22.7,21.2,20.8,22.0,21.2,995.6,19.9,77,15.7,300.0,1.0,994.0,997.6,2020-04-08 15:10:00,15.7,2020-04-08 04:33:00,64,2020-04-08 15:15:00,0.0,2020-04-08 00:00:00,0.0,2020-04-08 00:00:00,290.0,5.5,2020-04-08 21:47:00,24.3,2020-04-08 15:10:00,1074.8,11.82,7.1,0.0
2020-04-09,22.2,22.6,22.0,21.3,22.1,22.0,996.9,21.7,72,16.2,310.0,0.9,995.0,998.5,2020-04-09 15:56:00,18.1,2020-04-09 04:53:00,45,2020-04-09 16:07:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,310.0,4.8,2020-04-09 23:11:00,27.0,2020-04-09 15:16:00,1076.1,15.21,9.2,0.0
2020-04-10,23.6,22.6,22.7,21.9,22.3,22.9,998.1,22.5,69,16.4,270.0,1.0,996.2,999.8,2020-04-10 16:13:00,18.1,2020-04-10 06:06:00,46,2020-04-10 18:01:00,0.0,2020-04-10 00:00:00,0.0,2020-04-10 00:00:00,260.0,6.8,2020-04-10 09:44:00,27.6,2020-04-10 13:45:00,1077.4,18.86,9.9,0.0
2020-04-11,22.4,22.6,22.5,22.0,22.6,22.5,995.6,21.6,77,17.2,290.0,0.8,993.2,998.5,2020-04-11 15:22:00,17.9,2020-04-11 05:49:00,48,2020-04-11 11:53:00,2.0,2020-04-11 22:55:00,1.0,2020-04-11 23:31:00,320.0,6.2,2020-04-11 00:01:00,27.1,2020-04-11 13:07:00,1074.8,12.79,7.5,2.5
2020-04-12,19.4,22.7,21.4,21.4,22.6,20.9,995.9,17.9,73,12.8,10.0,1.0,993.8,999.1,2020-04-12 05:13:00,12.4,2020-04-13 00:00:00,51,2020-04-12 17:54:00,3.0,2020-04-12 00:35:00,1.5,2020-04-12 00:40:00,290.0,7.3,2020-04-12 21:20:00,21.9,2020-04-12 12:48:00,1075.2,8.77,7.4,5.5
2020-04-13,19.5,22.8,20.4,20.4,22.2,20.1,998.2,17.1,55,6.7,10.0,1.0,995.8,1000.3,2020-04-13 14:20:00,11.4,2020-04-13 05:39:00,19,2020-04-13 12:25:00,0.0,2020-04-13 00:00:00,0.0,2020-04-13 00:00:00,280.0,9.1,2020-04-13 22:38:00,24.4,2020-04-13 13:51:00,1077.6,26.75,9.9,0.0
2020-04-14,19.5,22.7,20.3,20.3,22.0,20.0,997.5,18.9,62,11.2,260.0,0.7,995.5,999.7,2020-04-14 16:39:00,13.0,2020-04-14 05:53:00,41,2020-04-14 13:28:00,0.0,2020-04-14 00:00:00,0.0,2020-04-14 00:00:00,230.0,5.8,2020-04-14 08:48:00,24.5,2020-04-14 14:49:00,1076.9,12.90,9.6,0.0
2020-04-15,21.7,22.5,21.7,21.1,21.9,21.9,996.0,21.4,58,12.5,280.0,1.1,994.3,997.9,2020-04-15 16:08:00,17.1,2020-04-16 00:00:00,33,2020-04-15 11:01:00,0.0,2020-04-15 00:00:00,0.0,2020-04-15 00:00:00,280.0,7.4,2020-04-15 08:09:00,27.0,2020-04-15 13:11:00,1075.1,24.52,10.2,0.0
2020-04-16,22.3,22.5,22.1,21.5,22.2,22.1,995.8,21.4,61,12.8,280.0,1.0,994.5,997.3,2020-04-16 16:00:00,13.9,2020-04-16 06:00:00,32,2020-04-16 13:00:00,0.0,2020-04-15 00:00:00,0.0,2020-04-15 00:00:00,280.0,7.4,2020-04-16 22:00:00,28.6,2020-04-16 16:00:00,1075.1,24.52,10.2,0.0
2020-04-17,23.6,22.5,23.0,22.2,22.5,23.2,996.1,22.5,71,16.7,290.0,1.0,994.5,997.8,2020-04-17 16:08:00,16.4,2020-04-17 05:53:00,46,2020-04-17 10:46:00,0.0,2020-04-17 00:00:00,0.0,2020-04-17 00:00:00,290.0,6.7,2020-04-17 10:47:00,28.9,2020-04-17 13:33:00,1075.3,22.26,10.0,0.0
2020-04-18,25.1,22.6,23.9,23.0,22.9,24.2,995.5,24.9,70,18.7,300.0,0.9,993.1,997.5,2020-04-18 16:25:00,19.2,2020-04-18 05:24:00,43,2020-04-18 11:46:00,0.0,2020-04-18 00:00:00,0.0,2020-04-18 00:00:00,300.0,6.1,2020-04-18 09:02:00,30.7,2020-04-18 13:27:00,1074.5,19.29,9.9,0.0
2020-04-19,26.1,22.8,24.8,23.7,23.4,25.1,993.2,26.5,73,21.0,270.0,1.2,991.2,995.0,2020-04-19 16:00:00,22.2,2020-04-19 04:53:00,44,2020-04-19 14:28:00,0.0,2020-04-19 00:00:00,0.0,2020-04-19 00:00:00,280.0,9.3,2020-04-19 07:57:00,32.9,2020-04-19 13:58:00,1072.0,17.03,10.4,0.0
2020-04-20,26.1,23.0,25.2,24.2,23.8,25.5,994.0,25.6,70,19.8,270.0,1.4,992.2,996.1,2020-04-20 15:02:00,21.6,2020-04-20 05:45:00,55,2020-04-20 12:46:00,0.0,2020-04-19 00:00:00,0.0,2020-04-19 00:00:00,280.0,7.5,2020-04-20 08:00:00,30.3,2020-04-20 12:46:00,1072.0,18.10,8.9,0.0
2020-04-21,25.2,23.3,24.9,24.2,24.2,25.0,994.0,24.3,80,20.6,280.0,1.2,992.1,995.8,2020-04-21 13:38:00,20.6,2020-04-21 23:53:00,53,2020-04-21 11:33:00,0.0,2020-04-21 00:00:00,0.0,2020-04-21 00:00:00,270.0,7.1,2020-04-21 21:55:00,30.0,2020-04-21 11:32:00,1073.0,11.18,7.5,0.0
2020-04-22,23.5,23.5,24.0,23.5,24.1,23.8,995.0,22.2,77,18.0,310.0,1.1,992.9,997.5,2020-04-22 14:29:00,19.5,2020-04-22 22:39:00,61,2020-04-22 14:01:00,0.0,2020-04-22 00:00:00,0.0,2020-04-22 00:00:00,280.0,5.9,2020-04-22 23:57:00,26.9,2020-04-22 12:10:00,1074.1,12.51,6.9,0.0
2020-04-23,20.9,23.6,22.4,22.5,23.9,22.1,996.8,19.9,87,17.7,310.0,1.0,995.6,997.8,2020-04-23 06:07:00,17.7,2020-04-23 23:38:00,77,2020-04-23 18:43:00,8.5,2020-04-23 00:28:00,3.0,2020-04-23 00:50:00,70.0,5.5,2020-04-23 08:52:00,22.1,2020-04-23 15:21:00,1076.1,3.70,2.5,13.0
2020-04-24,19.5,23.6,21.2,21.4,23.3,20.8,997.6,18.1,92,16.8,290.0,0.6,995.7,999.3,2020-04-24 03:43:00,16.5,2020-04-24 05:53:00,87,2020-04-24 15:05:00,2.0,2020-04-24 08:58:00,1.5,2020-04-24 09:21:00,280.0,4.4,2020-04-24 22:53:00,19.2,2020-04-24 15:03:00,1077.0,3.11,1.9,5.0
2020-04-25,22.1,23.4,22.0,21.5,22.8,22.0,997.1,21.5,82,18.3,290.0,1.0,995.5,998.8,2020-04-25 15:22:00,18.1,2020-04-25 05:38:00,61,2020-04-25 12:27:00,0.0,2020-04-25 00:00:00,0.0,2020-04-25 00:00:00,290.0,5.8,2020-04-25 22:32:00,26.5,2020-04-25 12:27:00,1076.4,11.78,8.2,0.0
2020-04-26,23.7,23.2,23.0,22.3,22.9,23.2,996.5,23.2,74,18.2,320.0,0.9,994.6,998.4,2020-04-26 16:43:00,19.6,2020-04-26 04:53:00,55,2020-04-26 11:19:00,0.0,2020-04-26 00:00:00,0.0,2020-04-26 00:00:00,280.0,5.6,2020-04-26 09:13:00,27.1,2020-04-26 11:24:00,1075.6,14.41,8.4,0.0
2020-04-27,23.6,23.2,23.3,22.7,23.1,23.4,996.2,23.4,75,18.8,290.0,0.6,994.9,997.9,2020-04-27 02:55:00,20.1,2020-04-27 04:53:00,59,2020-04-27 11:50:00,0.0,2020-04-27 00:00:00,0.0,2020-04-27 00:00:00,280.0,5.6,2020-04-27 22:20:00,28.0,2020-04-27 11:50:00,1075.4,11.58,9.4,0.0
2020-04-28,25.0,23.2,24.1,23.2,23.3,24.3,996.4,24.4,72,18.8,270.0,1.1,994.3,997.9,2020-04-28 15:51:00,20.9,2020-04-28 05:22:00,46,2020-04-28 14:55:00,0.0,2020-04-28 00:00:00,0.0,2020-04-28 00:00:00,290.0,6.0,2020-04-28 08:12:00,29.9,2020-04-28 14:54:00,1075.6,20.86,9.7,0.0
2020-04-29,24.9,23.3,24.6,23.8,23.7,24.6,996.7,24.2,70,18.0,280.0,1.1,994.8,998.3,2020-04-29 16:10:00,19.4,2020-04-29 05:53:00,46,2020-04-29 15:34:00,0.0,2020-04-29 00:00:00,0.0,2020-04-29 00:00:00,290.0,6.6,2020-04-29 08:55:00,29.6,2020-04-29 13:37:00,1075.9,23.21,9.2,0.0
2020-04-30,25.5,23.5,24.8,24.1,24.1,24.9,996.0,24.7,67,17.9,280.0,1.0,994.3,997.8,2020-04-30 14:21:00,19.6,2020-04-30 05:37:00,43,2020-04-30 12:23:00,0.0,2020-04-30 00:00:00,0.0,2020-04-30 00:00:00,270.0,6.9,2020-04-30 09:15:00,30.7,2020-04-30 12:51:00,1075.0,21.18,9.5,0.0
2020-05-01,25.5,23.6,24.9,24.2,24.3,24.9,993.6,25.6,60,16.7,280.0,1.0,991.4,995.9,2020-05-01 17:00:00,20.5,2020-05-01 05:00:00,31,2020-05-01 17:00:00,0.0,2020-04-30 00:00:00,0.0,2020-04-30 00:00:00,270.0,6.9,2020-05-01 09:00:00,30.9,2020-05-01 15:00:00,1075.0,19.67,10.4,0.0
2020-05-02,25.7,23.8,25.0,24.2,24.5,25.1,991.0,26.2,67,19.5,280.0,0.8,989.2,993.0,2020-05-02 16:35:00,21.7,2020-05-02 03:53:00,48,2020-05-02 09:21:00,0.0,2020-05-02 00:00:00,0.0,2020-05-02 00:00:00,310.0,7.1,2020-05-02 07:45:00,31.3,2020-05-02 10:31:00,1069.6,12.21,7.0,0.0
2020-05-03,26.5,23.9,25.6,24.6,24.6,25.8,990.1,26.8,74,21.6,260.0,1.1,988.3,992.0,2020-05-03 16:10:00,22.3,2020-05-03 04:53:00,56,2020-05-03 10:45:00,0.0,2020-05-03 00:00:00,0.0,2020-05-03 00:00:00,230.0,7.3,2020-05-03 22:55:00,32.2,2020-05-03 16:04:00,1068.6,17.99,10.4,0.0
2020-05-04,27.9,24.0,26.6,25.4,24.9,26.9,991.5,27.7,70,21.6,260.0,1.3,990.0,992.8,2020-05-04 16:19:00,23.7,2020-05-04 06:00:00,49,2020-05-04 13:46:00,0.0,2020-05-04 00:00:00,0.0,2020-05-04 00:00:00,270.0,8.3,2020-05-04 08:23:00,33.1,2020-05-04 12:55:00,1070.1,23.41,9.9,0.0
2020-05-05,28.1,24.2,27.1,26.0,25.4,27.3,990.5,27.9,71,22.1,260.0,1.5,988.8,992.2,2020-05-05 17:11:00,23.1,2020-05-05 05:33:00,49,2020-05-05 12:16:00,0.0,2020-05-05 00:00:00,0.0,2020-05-05 00:00:00,270.0,9.1,2020-05-05 00:26:00,34.2,2020-05-05 12:15:00,1069.0,25.19,10.3,0.0
2020-05-06,28.2,24.4,27.4,26.3,25.8,27.6,990.6,27.8,70,21.8,260.0,1.4,988.9,992.5,2020-05-06 15:18:00,23.4,2020-05-06 05:24:00,51,2020-05-06 08:53:00,0.0,2020-05-06 00:00:00,0.0,2020-05-06 00:00:00,230.0,8.7,2020-05-06 20:17:00,33.4,2020-05-06 12:30:00,1069.1,20.75,9.3,0.0
2020-05-07,28.4,24.7,27.5,26.6,26.1,27.7,991.3,28.5,67,21.7,280.0,1.1,989.7,992.3,2020-05-07 15:36:00,24.4,2020-05-07 05:08:00,53,2020-05-07 14:53:00,0.0,2020-05-07 00:00:00,0.0,2020-05-07 00:00:00,240.0,8.1,2020-05-07 10:06:00,32.8,2020-05-07 12:14:00,1069.8,18.56,10.1,0.0
2020-05-08,28.6,24.9,27.6,26.7,26.2,27.9,990.9,28.7,67,21.8,260.0,1.2,989.1,992.4,2020-05-08 16:12:00,23.9,2020-05-08 04:53:00,47,2020-05-08 11:25:00,0.0,2020-05-08 00:00:00,0.0,2020-05-08 00:00:00,270.0,8.2,2020-05-08 08:28:00,34.7,2020-05-08 13:44:00,1069.5,19.16,9.2,0.0
2020-05-09,28.2,25.1,27.6,26.7,26.4,27.7,990.7,28.4,71,22.5,250.0,1.0,988.8,992.0,2020-05-09 17:37:00,23.9,2020-05-09 05:34:00,54,2020-05-09 10:38:00,0.0,2020-05-09 00:00:00,0.0,2020-05-09 00:00:00,240.0,7.5,2020-05-09 06:44:00,32.8,2020-05-09 10:37:00,1069.3,15.92,9.9,0.0
2020-05-10,29.2,25.2,28.6,27.3,26.5,28.8,990.7,28.7,73,23.1,260.0,1.5,987.8,992.8,2020-05-10 15:13:00,25.0,2020-05-10 23:47:00,45,2020-05-10 11:29:00,0.0,2020-05-10 00:00:00,0.0,2020-05-10 00:00:00,250.0,8.8,2020-05-10 20:47:00,35.1,2020-05-10 11:58:00,1069.3,24.05,10.0,0.0
2020-05-11,28.2,25.4,27.9,27.2,26.9,28.0,990.9,28.0,75,23.1,270.0,1.1,989.0,992.8,2020-05-11 14:46:00,24.9,2020-05-11 05:28:00,54,2020-05-11 15:37:00,0.0,2020-05-11 00:00:00,0.0,2020-05-11 00:00:00,260.0,7.7,2020-05-11 08:21:00,32.7,2020-05-11 12:37:00,1069.5,15.75,10.5,0.0
2020-05-12,25.8,25.6,26.7,26.3,26.8,26.4,991.7,25.6,81,22.2,290.0,1.2,990.5,992.9,2020-05-12 16:35:00,23.3,2020-05-12 23:53:00,72,2020-05-12 14:47:00,0.0,2020-05-12 00:00:00,0.0,2020-05-12 00:00:00,300.0,5.5,2020-05-12 22:30:00,27.7,2020-05-12 16:14:00,1070.4,4.38,5.3,0.0
2020-05-13,26.5,25.6,26.5,25.9,26.4,26.6,993.1,26.0,78,21.8,250.0,0.8,991.3,994.6,2020-05-13 15:08:00,22.2,2020-05-13 04:35:00,57,2020-05-13 13:35:00,0.0,2020-05-13 00:00:00,0.0,2020-05-13 00:00:00,160.0,6.7,2020-05-13 22:27:00,31.4,2020-05-13 13:35:00,1071.9,15.33,10.1,0.0
2020-05-14,26.8,25.6,26.7,26.0,26.3,26.7,992.8,26.8,73,21.5,250.0,0.9,990.9,994.5,2020-05-14 17:41:00,22.9,2020-05-14 04:17:00,56,2020-05-14 14:12:00,0.0,2020-05-13 00:00:00,0.0,2020-05-13 00:00:00,160.0,6.0,2020-05-14 09:03:00,31.3,2020-05-14 11:34:00,1071.9,13.36,8.0,0.0
2020-05-15,27.5,25.6,27.0,26.2,26.3,27.1,990.3,27.6,73,22.1,290.0,1.2,988.7,991.9,2020-05-15 15:50:00,22.6,2020-05-15 05:13:00,51,2020-05-15 10:44:00,0.0,2020-05-15 00:00:00,0.0,2020-05-15 00:00:00,290.0,7.0,2020-05-15 00:01:00,32.7,2020-05-15 12:20:00,1068.8,17.50,9.8,0.0
2020-05-16,26.3,25.6,26.7,26.2,26.5,26.6,989.7,25.7,82,22.2,290.0,1.0,988.4,990.7,2020-05-16 13:51:00,22.2,2020-05-16 15:45:00,48,2020-05-16 10:32:00,22.5,2020-05-16 14:32:00,9.5,2020-05-16 14:32:00,280.0,9.2,2020-05-16 07:31:00,33.8,2020-05-16 11:17:00,1068.2,14.28,7.1,32.0
