ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
20,646.3 ,3188.4 ,647.4 ,2016-06-20 00:01 ,644.9 ,2016-06-20 16:32 ,8.1 ,16.3 ,2016-06-20 09:37 ,5.1 ,2016-06-20 02:16 ,2.9 ,70 ,46 ,2016-06-20 04:39 ,2.6 ,130 ,8.9 ,170 ,2016-06-20 00:02 ,18.5 ,7.1 ,6.5 ,2016-06-20 14:12 ,16.0 ,2016-06-20 14:02 ,4.3 ,31.8 ,13.50 ,31.8 ,-1.4 ,... ,... ,5.8 
21,646.7 ,3193.3 ,647.9 ,2016-06-21 22:49 ,645.7 ,2016-06-21 03:01 ,8.1 ,12.2 ,2016-06-21 09:20 ,5.9 ,2016-06-21 16:48 ,2.9 ,70 ,48 ,2016-06-21 23:59 ,2.9 ,190 ,7.7 ,240 ,2016-06-21 17:02 ,6.0 ,3.2 ,1.0 ,2016-06-21 14:59 ,4.0 ,2016-06-21 14:59 ,3.3 ,24.4 ,10.26 ,38.4 ,-1.0 ,... ,... ,6.6 
22,646.8 ,3193.4 ,647.8 ,2016-06-22 21:28 ,646.0 ,2016-06-22 03:50 ,8.8 ,15.4 ,2016-06-22 10:28 ,6.4 ,2016-06-22 02:18 ,2.9 ,67 ,46 ,2016-06-22 23:09 ,2.0 ,120 ,7.3 ,120 ,2016-06-22 20:37 ,12.0 ,0.8 ,6.0 ,2016-06-22 14:11 ,12.0 ,2016-06-22 14:05 ,5.8 ,42.8 ,15.30 ,36.8 ,-1.6 ,... ,... ,0.5 
23,646.3 ,3184.8 ,647.2 ,2016-06-23 07:54 ,645.2 ,2016-06-23 15:34 ,9.5 ,18.0 ,2016-06-23 12:16 ,5.3 ,2016-06-23 01:58 ,1.9 ,60 ,43 ,2016-06-23 06:05 ,3.6 ,120 ,9.8 ,280 ,2016-06-23 18:18 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.7 ,56.9 ,24.21 ,30.1 ,1.9 ,... ,... ,0.8 
24,646.1 ,3180.8 ,647.2 ,2016-06-24 09:11 ,644.6 ,2016-06-24 16:38 ,10.4 ,19.0 ,2016-06-24 13:01 ,6.0 ,2016-06-24 20:37 ,3.6 ,64 ,50 ,2016-06-24 00:43 ,3.1 ,160 ,11.4 ,10 ,2016-06-24 19:32 ,8.5 ,2.2 ,5.0 ,2016-06-24 16:18 ,7.5 ,2016-06-24 16:06 ,7.1 ,52.4 ,23.70 ,31.8 ,-6.7 ,... ,... ,0.3 
25,646.6 ,3188.8 ,647.9 ,2016-06-25 22:44 ,645.9 ,2016-06-25 02:05 ,9.4 ,18.5 ,2016-06-25 12:05 ,6.7 ,2016-06-25 23:22 ,4.5 ,72 ,53 ,2016-06-25 08:25 ,2.8 ,250 ,7.9 ,280 ,2016-06-25 16:51 ,4.0 ,3.6 ,1.5 ,2016-06-25 16:06 ,3.0 ,2016-06-25 16:06 ,5.7 ,42.1 ,18.76 ,31.7 ,-1.6 ,... ,... ,5.0 
26,646.8 ,3192.7 ,647.5 ,2016-06-26 11:02 ,645.4 ,2016-06-26 16:15 ,8.6 ,15.2 ,2016-06-26 09:33 ,6.6 ,2016-06-26 00:13 ,4.0 ,73 ,52 ,2016-06-26 08:49 ,1.7 ,230 ,8.9 ,170 ,2016-06-26 22:07 ,10.5 ,2.9 ,4.0 ,2016-06-26 14:44 ,6.5 ,2016-06-26 14:45 ,3.9 ,28.8 ,11.24 ,25.0 ,-1.7 ,... ,... ,5.5 
27,646.4 ,3188.2 ,647.6 ,2016-06-27 22:42 ,645.2 ,2016-06-27 17:56 ,8.9 ,15.8 ,2016-06-27 11:06 ,6.1 ,2016-06-27 05:12 ,1.9 ,63 ,34 ,2016-06-27 04:42 ,6.9 ,160 ,17.3 ,150 ,2016-06-27 21:31 ,0.5 ,0.8 ,0.5 ,2016-06-27 16:44 ,0.5 ,2016-06-27 16:10 ,7.0 ,51.7 ,21.33 ,37.5 ,-1.8 ,... ,... ,5.3 
28,647.4 ,3200.6 ,648.9 ,2016-06-28 22:31 ,645.8 ,2016-06-28 02:32 ,8.8 ,14.6 ,2016-06-28 11:11 ,6.1 ,2016-06-28 21:48 ,2.2 ,64 ,34 ,2016-06-28 23:50 ,8.4 ,160 ,19.7 ,130 ,2016-06-28 00:20 ,2.5 ,0.6 ,1.5 ,2016-06-28 11:59 ,2.5 ,2016-06-28 11:45 ,6.7 ,49.5 ,20.30 ,26.8 ,-6.1 ,... ,... ,4.6 
29,648.3 ,3211.0 ,649.4 ,2016-06-29 09:28 ,647.3 ,2016-06-29 03:46 ,9.5 ,17.7 ,2016-06-29 12:04 ,5.3 ,2016-06-29 23:24 ,1.7 ,60 ,33 ,2016-06-29 00:17 ,4.3 ,190 ,13.1 ,180 ,2016-06-29 05:57 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.4 ,54.7 ,21.57 ,33.4 ,2.9 ,... ,... ,6.4 
30,647.7 ,3203.4 ,648.7 ,2016-06-30 00:01 ,646.1 ,2016-06-30 16:58 ,8.8 ,17.8 ,2016-06-30 10:51 ,5.0 ,2016-06-30 20:36 ,0.5 ,58 ,37 ,2016-06-30 02:45 ,3.9 ,230 ,10.3 ,230 ,2016-06-30 04:09 ,4.5 ,2.9 ,1.5 ,2016-06-30 15:58 ,4.0 ,2016-06-30 15:27 ,4.8 ,35.5 ,16.26 ,33.4 ,-1.7 ,... ,... ,6.3 
1,646.7 ,3192.5 ,647.6 ,2016-07-01 10:30 ,645.6 ,2016-07-01 16:47 ,8.4 ,16.1 ,2016-07-01 10:48 ,5.5 ,2016-07-01 00:44 ,2.0 ,65 ,42 ,2016-07-01 04:29 ,4.4 ,160 ,11.9 ,140 ,2016-07-01 02:14 ,5.5 ,1.4 ,3.5 ,2016-07-01 17:51 ,5.5 ,2016-07-01 17:16 ,5.3 ,39.2 ,15.98 ,26.7 ,-1.1 ,... ,... ,4.0 
2,646.8 ,3193.9 ,648.1 ,2016-07-02 09:42 ,645.2 ,2016-07-02 15:47 ,8.4 ,15.8 ,2016-07-02 09:40 ,5.8 ,2016-07-02 22:54 ,2.6 ,67 ,48 ,2016-07-02 06:40 ,4.1 ,140 ,10.3 ,140 ,2016-07-02 15:51 ,11.5 ,3.4 ,4.5 ,2016-07-02 13:32 ,9.0 ,2016-07-02 12:44 ,4.4 ,32.6 ,13.95 ,26.8 ,-1.8 ,... ,... ,5.8 
3,646.5 ,3189.7 ,647.7 ,2016-07-03 08:45 ,645.0 ,2016-07-03 16:37 ,8.9 ,17.4 ,2016-07-03 11:04 ,5.4 ,2016-07-03 01:59 ,1.6 ,60 ,48 ,2016-07-03 20:02 ,5.3 ,140 ,11.5 ,160 ,2016-07-03 04:39 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.1 ,60.0 ,24.83 ,31.0 ,3.8 ,... ,... ,7.8 
4,645.5 ,3178.6 ,646.5 ,2016-07-04 10:32 ,644.4 ,2016-07-04 17:01 ,7.8 ,14.2 ,2016-07-04 11:20 ,4.8 ,2016-07-04 04:28 ,1.1 ,63 ,43 ,2016-07-04 20:42 ,6.5 ,140 ,13.1 ,110 ,2016-07-04 20:11 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.8 ,50.4 ,20.87 ,32.6 ,2.3 ,... ,... ,3.4 
5,645.9 ,3182.2 ,647.1 ,2016-07-05 10:36 ,644.6 ,2016-07-05 03:49 ,8.4 ,15.1 ,2016-07-05 10:51 ,5.3 ,2016-07-05 00:29 ,1.9 ,64 ,46 ,2016-07-05 19:18 ,8.1 ,120 ,17.6 ,140 ,2016-07-05 01:09 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.4 ,62.2 ,25.18 ,40.8 ,3.5 ,... ,... ,4.8 
6,645.2 ,3171.9 ,646.6 ,2016-07-06 10:35 ,644.0 ,2016-07-06 23:59 ,8.9 ,16.1 ,2016-07-06 12:02 ,4.8 ,2016-07-06 04:04 ,2.5 ,65 ,34 ,2016-07-06 06:20 ,5.4 ,110 ,18.5 ,120 ,2016-07-06 01:55 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.4 ,47.5 ,20.70 ,28.4 ,2.3 ,... ,... ,3.6 
7,641.0 ,3118.7 ,644.3 ,2016-07-07 00:03 ,636.6 ,2016-07-07 23:51 ,8.4 ,15.1 ,2016-07-07 10:57 ,5.8 ,2016-07-07 00:41 ,4.9 ,79 ,59 ,2016-07-07 11:20 ,2.6 ,350 ,20.4 ,80 ,2016-07-07 22:14 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.5 ,18.5 ,14.22 ,16.9 ,/ ,... ,... ,6.0 
8,633.1 ,3018.5 ,636.8 ,2016-07-08 00:25 ,629.1 ,2016-07-08 09:43 ,8.4 ,9.5 ,2016-07-08 21:33 ,7.1 ,2016-07-08 01:15 ,7.0 ,91 ,81 ,2016-07-08 08:47 ,12.0 ,120 ,39.3 ,110 ,2016-07-08 08:56 ,135.5 ,23.8 ,6.5 ,2016-07-08 06:33 ,22.0 ,2016-07-08 06:26 ,0.0 ,0.0 ,4.27 ,0.1 ,/ ,... ,... ,... 
9,638.5 ,3085.6 ,640.8 ,2016-07-09 23:43 ,634.5 ,2016-07-09 00:36 ,8.9 ,11.6 ,2016-07-09 11:18 ,6.8 ,2016-07-09 23:28 ,8.0 ,94 ,81 ,2016-07-09 00:25 ,10.1 ,150 ,31.4 ,140 ,2016-07-09 00:41 ,17.5 ,11.8 ,3.0 ,2016-07-09 09:21 ,7.5 ,2016-07-09 08:56 ,1.9 ,14.1 ,18.69 ,0.2 ,-1.1 ,... ,... ,... 
10,640.9 ,3118.1 ,642.2 ,2016-07-10 22:34 ,639.6 ,2016-07-10 03:47 ,8.7 ,13.0 ,2016-07-10 15:51 ,6.8 ,2016-07-10 00:43 ,6.5 ,86 ,68 ,2016-07-10 18:44 ,6.6 ,210 ,17.3 ,200 ,2016-07-10 03:50 ,9.5 ,5.6 ,3.0 ,2016-07-10 11:43 ,5.5 ,2016-07-10 11:08 ,3.6 ,26.8 ,19.34 ,3.4 ,-0.3 ,... ,... ,9.0 
11,642.1 ,3133.1 ,643.3 ,2016-07-11 22:23 ,641.1 ,2016-07-11 01:18 ,8.4 ,12.2 ,2016-07-11 10:34 ,7.1 ,2016-07-11 22:58 ,6.8 ,90 ,81 ,2016-07-11 04:50 ,6.6 ,200 ,14.8 ,230 ,2016-07-11 22:12 ,8.5 ,11.1 ,1.0 ,2016-07-11 13:17 ,3.0 ,2016-07-11 13:08 ,0.6 ,4.5 ,14.03 ,5.1 ,-2.7 ,... ,... ,3.0 
12,643.2 ,3146.6 ,644.5 ,2016-07-12 21:51 ,641.9 ,2016-07-12 03:41 ,8.7 ,15.2 ,2016-07-12 11:25 ,6.1 ,2016-07-12 22:13 ,7.1 ,90 ,74 ,2016-07-12 12:38 ,5.9 ,210 ,14.5 ,220 ,2016-07-12 00:06 ,3.0 ,6.8 ,0.5 ,2016-07-12 02:30 ,0.5 ,2016-07-12 01:40 ,4.0 ,29.8 ,22.32 ,10.1 ,-1.4 ,... ,... ,4.8 
13,644.4 ,3165.2 ,646.0 ,2016-07-13 22:38 ,642.9 ,2016-07-13 02:21 ,7.5 ,11.6 ,2016-07-13 14:53 ,5.1 ,2016-07-13 03:48 ,5.2 ,86 ,72 ,2016-07-13 15:28 ,7.5 ,220 ,14.6 ,230 ,2016-07-13 04:49 ,2.0 ,1.1 ,0.5 ,2016-07-13 00:01 ,1.0 ,2016-07-13 00:01 ,7.6 ,56.6 ,26.17 ,16.9 ,-3.0 ,... ,... ,1.3 
14,645.6 ,3178.2 ,646.7 ,2016-07-14 09:56 ,644.5 ,2016-07-14 15:52 ,8.9 ,15.1 ,2016-07-14 10:33 ,5.6 ,2016-07-14 03:49 ,5.0 ,77 ,61 ,2016-07-14 09:26 ,5.0 ,250 ,13.7 ,270 ,2016-07-14 01:43 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.2 ,53.7 ,23.50 ,25.0 ,2.7 ,... ,... ,3.2 
15,645.6 ,3177.4 ,646.8 ,2016-07-15 07:42 ,644.3 ,2016-07-15 16:12 ,9.1 ,14.9 ,2016-07-15 10:33 ,5.1 ,2016-07-15 02:23 ,3.1 ,67 ,47 ,2016-07-15 17:58 ,5.3 ,270 ,14.4 ,280 ,2016-07-15 01:43 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.5 ,70.9 ,26.09 ,36.7 ,3.6 ,... ,... ,1.0 
16,646.4 ,3186.7 ,648.0 ,2016-07-16 21:44 ,645.0 ,2016-07-16 03:19 ,8.9 ,18.7 ,2016-07-16 11:36 ,5.8 ,2016-07-16 05:11 ,2.7 ,66 ,50 ,2016-07-16 09:42 ,3.3 ,280 ,10.4 ,280 ,2016-07-16 04:27 ,15.0 ,1.1 ,7.0 ,2016-07-16 13:41 ,10.5 ,2016-07-16 13:40 ,6.9 ,51.5 ,17.97 ,39.2 ,-2.5 ,... ,... ,2.0 
17,646.2 ,3183.8 ,647.4 ,2016-07-17 00:06 ,645.0 ,2016-07-17 15:20 ,9.1 ,17.2 ,2016-07-17 09:59 ,5.7 ,2016-07-17 17:08 ,2.8 ,65 ,48 ,2016-07-17 05:59 ,2.8 ,280 ,12.5 ,280 ,2016-07-17 17:22 ,12.0 ,3.6 ,4.0 ,2016-07-17 13:05 ,8.0 ,2016-07-17 13:09 ,4.5 ,33.6 ,14.91 ,31.7 ,-2.5 ,... ,... ,4.2 
18,645.0 ,3171.6 ,646.0 ,2016-07-18 00:02 ,643.8 ,2016-07-18 16:31 ,7.6 ,15.3 ,2016-07-18 09:40 ,4.6 ,2016-07-18 18:48 ,2.6 ,72 ,52 ,2016-07-18 05:38 ,3.4 ,310 ,9.9 ,280 ,2016-07-18 20:36 ,9.5 ,4.9 ,3.0 ,2016-07-18 16:41 ,6.5 ,2016-07-18 16:15 ,4.1 ,30.7 ,12.65 ,28.4 ,-2.2 ,... ,... ,8.0 
19,645.4 ,3179.1 ,647.2 ,2016-07-19 22:18 ,644.2 ,2016-07-19 15:38 ,7.2 ,14.1 ,2016-07-19 09:54 ,4.6 ,2016-07-19 03:40 ,3.0 ,75 ,54 ,2016-07-19 05:17 ,3.0 ,160 ,9.6 ,250 ,2016-07-19 17:44 ,10.0 ,5.2 ,1.0 ,2016-07-19 13:00 ,4.5 ,2016-07-19 14:10 ,3.5 ,26.2 ,12.02 ,25.1 ,-1.8 ,... ,... ,6.0 
20,646.7 ,3192.9 ,647.9 ,2016-07-20 22:09 ,645.8 ,2016-07-20 02:40 ,9.0 ,17.2 ,2016-07-20 11:59 ,5.3 ,2016-07-20 00:18 ,2.6 ,65 ,38 ,2016-07-20 07:37 ,3.9 ,140 ,10.2 ,230 ,2016-07-20 20:19 ,1.0 ,0.5 ,0.5 ,2016-07-20 15:40 ,1.0 ,2016-07-20 15:30 ,7.3 ,54.7 ,24.83 ,35.9 ,-3.4 ,... ,... ,2.2 
21,647.3 ,3199.7 ,648.5 ,2016-07-21 09:26 ,646.5 ,2016-07-21 02:58 ,9.0 ,18.8 ,2016-07-21 12:25 ,5.2 ,2016-07-21 01:12 ,2.8 ,66 ,48 ,2016-07-21 12:12 ,3.4 ,250 ,12.2 ,250 ,2016-07-21 03:02 ,20.5 ,2.2 ,6.0 ,2016-07-21 16:41 ,19.0 ,2016-07-21 16:09 ,6.7 ,50.3 ,21.66 ,28.5 ,-2.3 ,... ,... ,1.0 
22,646.8 ,3190.5 ,647.9 ,2016-07-22 07:16 ,645.6 ,2016-07-22 15:54 ,9.7 ,17.2 ,2016-07-22 11:24 ,5.5 ,2016-07-22 23:54 ,3.1 ,64 ,46 ,2016-07-22 03:31 ,0.9 ,360 ,6.1 ,180 ,2016-07-22 10:17 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.5 ,56.3 ,22.98 ,33.5 ,2.1 ,... ,... ,0.8 
23,645.9 ,3181.3 ,647.0 ,2016-07-23 08:25 ,645.0 ,2016-07-23 15:37 ,8.8 ,16.9 ,2016-07-23 10:54 ,4.6 ,2016-07-23 03:53 ,2.5 ,65 ,50 ,2016-07-23 09:50 ,1.0 ,100 ,7.9 ,80 ,2016-07-23 23:01 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.1 ,53.4 ,19.43 ,31.8 ,2.6 ,... ,... ,1.6 
24,645.8 ,3178.2 ,646.6 ,2016-07-24 07:28 ,644.7 ,2016-07-24 13:59 ,10.1 ,18.5 ,2016-07-24 13:18 ,5.3 ,2016-07-24 00:42 ,2.0 ,58 ,42 ,2016-07-24 20:49 ,1.5 ,80 ,8.9 ,100 ,2016-07-24 23:51 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.4 ,63.2 ,26.14 ,25.5 ,3.4 ,... ,... ,4.3 
25,645.5 ,3172.8 ,646.3 ,2016-07-25 07:26 ,644.6 ,2016-07-25 01:38 ,10.4 ,18.2 ,2016-07-25 12:31 ,6.0 ,2016-07-25 04:21 ,1.6 ,56 ,41 ,2016-07-25 13:31 ,2.1 ,100 ,8.2 ,100 ,2016-07-25 00:06 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.0 ,82.9 ,30.62 ,30.0 ,3.8 ,... ,... ,3.8 
26,645.3 ,3171.6 ,646.2 ,2016-07-26 07:17 ,644.2 ,2016-07-26 02:20 ,9.1 ,18.1 ,2016-07-26 11:08 ,5.2 ,2016-07-26 01:39 ,1.0 ,58 ,35 ,2016-07-26 05:31 ,2.6 ,350 ,8.6 ,340 ,2016-07-26 18:11 ,2.4 ,1.5 ,1.0 ,2016-07-26 15:20 ,1.7 ,2016-07-26 14:40 ,6.7 ,50.5 ,18.96 ,17.3 ,-1.7 ,... ,... ,4.4 
27,645.7 ,3180.5 ,646.7 ,2016-07-27 22:17 ,644.8 ,2016-07-27 15:15 ,8.0 ,14.3 ,2016-07-27 14:17 ,5.8 ,2016-07-27 01:30 ,0.0 ,59 ,31 ,2016-07-27 22:11 ,2.2 ,340 ,8.9 ,330 ,2016-07-27 18:31 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.0 ,45.3 ,18.79 ,15.2 ,2.0 ,... ,... ,3.6 
28,645.5 ,3176.4 ,646.3 ,2016-07-28 07:44 ,644.7 ,2016-07-28 14:45 ,9.3 ,16.5 ,2016-07-28 14:45 ,5.5 ,2016-07-28 19:33 ,2.4 ,63 ,37 ,2016-07-28 00:28 ,1.5 ,190 ,9.5 ,360 ,2016-07-28 19:50 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.1 ,83.9 ,29.18 ,26.7 ,2.8 ,... ,... ,3.3 
29,644.7 ,3166.5 ,645.6 ,2016-07-29 08:57 ,643.8 ,2016-07-29 16:01 ,8.6 ,15.7 ,2016-07-29 13:57 ,4.7 ,2016-07-29 23:59 ,4.7 ,77 ,65 ,2016-07-29 13:56 ,1.6 ,80 ,8.6 ,10 ,2016-07-29 18:38 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.2 ,24.2 ,14.40 ,6.0 ,2.6 ,... ,... ,6.3 
30,643.6 ,3150.7 ,644.6 ,2016-07-30 00:06 ,642.8 ,2016-07-30 23:50 ,9.4 ,18.7 ,2016-07-30 12:10 ,4.5 ,2016-07-30 00:06 ,2.6 ,64 ,38 ,2016-07-30 04:56 ,4.2 ,90 ,14.3 ,110 ,2016-07-30 21:37 ,8.1 ,1.1 ,8.0 ,2016-07-30 17:08 ,8.1 ,2016-07-30 17:08 ,7.6 ,57.6 ,24.89 ,20.3 ,-3.1 ,... ,... ,4.3 
31,642.0 ,3132.5 ,643.5 ,2016-07-31 09:40 ,640.1 ,2016-07-31 19:46 ,8.4 ,14.9 ,2016-07-31 11:44 ,5.1 ,2016-07-31 05:14 ,4.5 ,77 ,57 ,2016-07-31 11:18 ,8.8 ,100 ,23.8 ,120 ,2016-07-31 22:17 ,3.5 ,2.0 ,0.5 ,2016-07-31 17:26 ,2.5 ,2016-07-31 22:20 ,7.1 ,53.9 ,24.00 ,11.3 ,-0.4 ,... ,... ,4.0 
1,640.4 ,3115.1 ,643.0 ,2016-08-01 22:43 ,638.1 ,2016-08-01 03:00 ,7.0 ,8.3 ,2016-08-01 10:02 ,5.3 ,2016-08-01 02:54 ,5.7 ,91 ,79 ,2016-08-01 19:17 ,12.6 ,130 ,29.9 ,110 ,2016-08-01 05:30 ,64.5 ,18.5 ,2.5 ,2016-08-01 10:59 ,7.5 ,2016-08-01 08:58 ,0.0 ,0.0 ,3.56 ,0.1 ,-0.4 ,... ,... ,... 
2,643.5 ,3154.2 ,645.3 ,2016-08-02 23:14 ,641.4 ,2016-08-02 04:41 ,7.6 ,11.7 ,2016-08-02 11:59 ,5.4 ,2016-08-02 04:31 ,5.6 ,88 ,72 ,2016-08-02 21:42 ,8.5 ,150 ,23.1 ,120 ,2016-08-02 07:16 ,3.0 ,0.1 ,2.0 ,2016-08-02 17:29 ,3.0 ,2016-08-02 16:41 ,1.0 ,7.6 ,13.45 ,1.0 ,-1.0 ,... ,... ,4.0 
3,645.6 ,3177.5 ,646.9 ,2016-08-03 20:54 ,644.0 ,2016-08-03 02:22 ,9.2 ,16.3 ,2016-08-03 13:50 ,6.2 ,2016-08-03 00:01 ,4.0 ,70 ,54 ,2016-08-03 23:57 ,4.5 ,170 ,15.7 ,200 ,2016-08-03 01:52 ,2.8 ,3.0 ,1.5 ,2016-08-03 16:23 ,2.5 ,2016-08-03 16:10 ,5.7 ,43.4 ,18.62 ,22.0 ,-2.0 ,... ,... ,7.3 
4,646.1 ,3183.5 ,647.2 ,2016-08-04 11:04 ,645.2 ,2016-08-04 02:34 ,9.1 ,16.4 ,2016-08-04 11:21 ,6.2 ,2016-08-04 03:59 ,3.5 ,69 ,51 ,2016-08-04 00:12 ,2.4 ,220 ,9.0 ,300 ,2016-08-04 23:55 ,3.4 ,2.0 ,2.0 ,2016-08-04 13:18 ,3.3 ,2016-08-04 12:32 ,5.9 ,45.0 ,15.32 ,12.8 ,-1.0 ,... ,... ,7.3 
5,644.7 ,3167.4 ,646.4 ,2016-08-05 00:12 ,643.3 ,2016-08-05 23:54 ,8.3 ,12.4 ,2016-08-05 09:43 ,5.3 ,2016-08-05 04:52 ,4.5 ,77 ,50 ,2016-08-05 01:37 ,2.6 ,330 ,10.2 ,20 ,2016-08-05 17:34 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.2 ,39.7 ,17.73 ,11.7 ,1.6 ,... ,... ,6.8 
6,641.9 ,3131.5 ,643.4 ,2016-08-06 00:04 ,640.2 ,2016-08-06 16:11 ,8.4 ,15.3 ,2016-08-06 11:56 ,5.2 ,2016-08-06 05:06 ,5.7 ,84 ,62 ,2016-08-06 11:38 ,2.0 ,30 ,14.2 ,20 ,2016-08-06 01:22 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.5 ,26.8 ,16.73 ,4.1 ,2.1 ,... ,... ,8.3 
7,640.9 ,3115.6 ,641.8 ,2016-08-07 19:59 ,640.0 ,2016-08-07 15:36 ,9.3 ,19.7 ,2016-08-07 11:10 ,5.5 ,2016-08-07 02:26 ,5.3 ,77 ,52 ,2016-08-07 11:09 ,2.2 ,20 ,11.8 ,360 ,2016-08-07 00:47 ,0.5 ,0.2 ,0.5 ,2016-08-07 22:22 ,0.5 ,2016-08-07 21:32 ,7.4 ,56.7 ,23.98 ,10.5 ,-3.0 ,... ,... ,6.3 
8,641.1 ,3119.6 ,642.0 ,2016-08-08 08:10 ,640.2 ,2016-08-08 03:28 ,9.2 ,17.4 ,2016-08-08 11:03 ,5.7 ,2016-08-08 01:01 ,4.0 ,71 ,55 ,2016-08-08 23:41 ,3.5 ,340 ,12.4 ,10 ,2016-08-08 05:40 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.3 ,56.0 ,20.86 ,12.6 ,2.8 ,... ,... ,5.5 
9,640.8 ,3113.7 ,641.9 ,2016-08-09 20:11 ,639.4 ,2016-08-09 14:23 ,9.4 ,19.4 ,2016-08-09 11:53 ,6.0 ,2016-08-09 20:14 ,3.9 ,69 ,42 ,2016-08-09 05:20 ,2.9 ,340 ,11.1 ,350 ,2016-08-09 02:30 ,12.7 ,4.5 ,6.2 ,2016-08-09 15:17 ,7.5 ,2016-08-09 14:56 ,4.7 ,36.1 ,18.16 ,12.3 ,-2.1 ,... ,... ,8.8 
10,641.4 ,3123.8 ,642.7 ,2016-08-10 08:06 ,640.5 ,2016-08-10 02:24 ,9.3 ,18.0 ,2016-08-10 12:10 ,5.1 ,2016-08-10 03:51 ,4.3 ,72 ,49 ,2016-08-10 07:42 ,3.3 ,120 ,10.3 ,110 ,2016-08-10 07:25 ,4.7 ,3.6 ,0.8 ,2016-08-10 21:14 ,2.5 ,2016-08-10 23:05 ,5.3 ,40.8 ,19.15 ,10.2 ,-2.4 ,... ,... ,7.7 
11,640.9 ,3118.4 ,642.1 ,2016-08-11 20:33 ,640.0 ,2016-08-11 03:05 ,8.3 ,13.0 ,2016-08-11 12:33 ,6.2 ,2016-08-11 06:14 ,6.3 ,87 ,74 ,2016-08-11 12:30 ,4.5 ,140 ,16.7 ,130 ,2016-08-11 19:31 ,31.2 ,9.2 ,3.6 ,2016-08-11 05:36 ,9.6 ,2016-08-11 04:49 ,0.0 ,0.0 ,10.42 ,2.4 ,-0.1 ,... ,... ,10.0 
12,640.9 ,3118.2 ,642.3 ,2016-08-12 08:05 ,639.7 ,2016-08-12 14:57 ,8.6 ,14.2 ,2016-08-12 11:25 ,6.7 ,2016-08-12 23:56 ,7.0 ,90 ,82 ,2016-08-12 04:43 ,3.5 ,110 ,13.5 ,140 ,2016-08-12 00:40 ,20.5 ,10.9 ,2.5 ,2016-08-12 10:45 ,7.0 ,2016-08-12 14:32 ,0.2 ,1.5 ,11.31 ,3.9 ,-3.2 ,... ,... ,8.5 
13,640.0 ,3109.5 ,641.1 ,2016-08-13 21:22 ,638.4 ,2016-08-13 18:36 ,6.9 ,8.0 ,2016-08-13 09:51 ,5.6 ,2016-08-13 18:21 ,5.5 ,90 ,79 ,2016-08-13 21:04 ,10.3 ,130 ,28.0 ,130 ,2016-08-13 18:48 ,6.9 ,13.7 ,1.0 ,2016-08-13 16:30 ,2.0 ,2016-08-13 16:30 ,0.0 ,0.0 ,7.70 ,0.1 ,-0.3 ,... ,... ,... 
14,640.6 ,3117.5 ,641.5 ,2016-08-14 09:24 ,639.6 ,2016-08-14 02:21 ,7.4 ,11.9 ,2016-08-14 11:43 ,5.7 ,2016-08-14 03:22 ,4.7 ,83 ,69 ,2016-08-14 10:45 ,10.5 ,130 ,20.4 ,120 ,2016-08-14 00:33 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.8 ,52.6 ,22.94 ,8.0 ,2.2 ,... ,... ,7.5 
15,640.4 ,3111.4 ,641.5 ,2016-08-15 09:57 ,639.5 ,2016-08-15 22:52 ,8.8 ,14.7 ,2016-08-15 12:53 ,5.9 ,2016-08-15 03:19 ,5.1 ,78 ,59 ,2016-08-15 09:00 ,8.9 ,130 ,21.1 ,130 ,2016-08-15 22:52 ,0.5 ,1.0 ,0.2 ,2016-08-15 17:50 ,0.5 ,2016-08-15 17:50 ,6.5 ,50.4 ,23.01 ,10.1 ,-3.3 ,... ,... ,9.0 
