banana_平均價,banana_交易量,scarletbanana_平均價,grava_平均價,banana_前日平均價,banana_5日平均價
15.6,47515.0,16.1,16.8,15.0,15.1
15.5,18823.0,14.3,18.9,15.6,15.2
14.1,31398.0,13.6,18.0,15.5,15.0
14.1,37620.0,12.6,19.8,14.1,14.9
15.6,27275.0,11.3,19.9,14.1,15.0
13.9,25965.0,11.2,20.7,15.6,14.6
13.9,25965.0,11.2,20.7,13.9,14.3
14.9,59298.0,11.1,18.8,13.9,14.5
15.6,40081.0,10.6,16.6,14.9,14.8
14.9,36080.0,10.9,15.4,15.6,14.6
14.3,27405.0,11.2,18.2,14.9,14.7
15.9,25320.0,11.0,20.1,14.3,15.1
16.4,24947.0,12.4,21.3,15.9,15.4
16.4,24947.0,12.4,21.3,16.4,15.6
16.3,46001.0,12.3,19.1,16.4,15.9
15.8,28206.0,12.2,17.6,16.3,16.2
16.9,27388.0,12.4,15.4,15.8,16.4
16.5,21030.0,12.5,18.9,16.9,16.4
19.2,59026.0,13.0,17.8,16.5,16.9
16.0,19665.0,12.3,19.5,19.2,16.9
16.0,19665.0,12.3,19.5,16.0,16.9
17.6,52227.0,13.0,16.7,16.0,17.1
17.4,45766.0,12.4,16.6,17.6,17.2
16.2,24268.0,11.2,17.9,17.4,16.6
19.3,3905.0,15.6,16.0,16.2,17.3
19.5,23910.0,13.2,17.4,19.3,18.0
19.1,20091.0,15.1,21.2,19.5,18.3
19.1,20091.0,15.1,21.2,19.1,18.6
21.1,50558.0,15.0,17.9,19.1,19.6
27.6,33915.0,15.0,16.7,21.1,21.3
26.2,13230.0,16.6,19.8,27.6,22.6
27.1,19415.0,16.6,24.2,26.2,24.2
30.5,29625.0,17.5,19.6,27.1,26.5
31.2,21936.0,19.1,19.5,30.5,28.5
31.2,21936.0,19.1,19.5,31.2,29.2
31.3,39954.0,20.7,19.2,31.2,30.3
37.3,38231.0,20.9,19.5,31.3,32.3
36.0,32009.0,21.2,21.0,37.3,33.4
36.8,18060.0,22.2,20.5,36.0,34.5
36.8,16230.0,22.8,21.2,36.8,35.6
37.8,23101.0,20.9,14.5,36.8,36.9
37.8,23101.0,20.9,14.5,37.8,37.0
35.9,30583.0,24.9,22.8,37.8,37.0
36.4,17547.0,27.1,20.4,35.9,36.9
35.2,11798.0,28.7,20.8,36.4,36.6
36.3,17755.0,28.7,21.3,35.2,36.3
35.9,17890.0,30.8,22.8,36.3,35.9
34.6,20658.0,33.3,19.7,35.9,35.7
34.6,20658.0,33.3,19.7,34.6,35.3
32.9,30812.0,37.9,22.1,34.6,34.9
35.7,29157.0,40.1,21.7,32.9,34.7
33.9,28531.0,40.1,21.5,35.7,34.3
32.6,12725.0,39.6,19.0,33.9,33.9
34.9,8479.0,44.2,16.9,32.6,34.0
35.5,8817.0,46.3,20.7,34.9,34.5
35.5,8817.0,46.3,20.7,35.5,34.5
35.5,8817.0,46.3,20.7,35.5,34.8
34.7,52185.0,47.2,25.3,35.5,35.2
34.1,16860.0,43.9,24.3,34.7,35.1
35.3,11820.0,44.1,25.4,34.1,35.0
34.1,18559.0,46.5,29.6,35.3,34.7
36.0,20413.0,47.3,21.5,34.1,34.8
36.0,20413.0,47.3,21.5,36.0,35.1
34.8,30554.0,48.6,21.5,36.0,35.2
35.4,47077.0,48.5,23.6,34.8,35.3
34.2,33594.0,50.5,24.3,35.4,35.3
36.4,20889.0,51.3,22.8,34.2,35.4
34.7,35925.0,51.4,25.2,36.4,35.1
37.1,22620.0,50.0,27.6,34.7,35.6
37.1,22620.0,50.0,27.6,37.1,35.9
35.0,44626.0,48.5,31.9,37.1,36.1
37.3,20517.0,49.2,21.7,35.0,36.2
35.4,14436.0,51.2,23.2,37.3,36.4
33.9,18775.0,49.5,22.3,35.4,35.7
30.9,23215.0,49.3,22.8,33.9,34.5
29.6,21960.0,49.2,20.9,30.9,33.4
29.6,21960.0,49.2,20.9,29.6,31.9
28.6,31908.0,46.9,22.6,29.6,30.5
30.9,22139.0,44.1,19.4,28.6,29.9
30.7,22418.0,44.4,21.0,30.9,29.9
29.5,22100.0,42.8,21.3,30.7,29.9
30.8,36490.0,36.6,20.5,29.5,30.1
30.3,20833.0,36.2,18.9,30.8,30.4
30.3,20833.0,36.2,18.9,30.3,30.3
30.3,20833.0,36.2,18.9,30.3,30.2
27.9,57753.0,37.7,20.5,30.3,29.9
27.8,23592.0,31.2,21.8,27.9,29.3
28.2,21620.0,32.2,19.5,27.8,28.9
27.4,23760.0,32.4,19.9,28.2,28.3
27.2,25666.0,32.3,18.3,27.4,27.7
27.2,25666.0,32.3,18.3,27.2,27.6
26.2,38976.0,32.3,19.1,27.2,27.2
26.9,26983.0,32.4,15.2,26.2,27.0
28.2,22145.0,32.9,19.9,26.9,27.1
28.1,16615.0,33.8,18.6,28.2,27.3
26.1,34962.0,34.3,21.3,28.1,27.1
27.0,33409.0,32.2,19.7,26.1,27.3
27.0,33409.0,32.2,19.7,27.0,27.3
27.2,47159.0,33.7,19.9,27.0,27.1
27.3,23896.0,33.7,20.5,27.2,26.9
26.8,19073.0,33.6,20.8,27.3,27.1
27.9,14820.0,32.7,22.5,26.8,27.2
26.4,19968.0,33.5,18.8,27.9,27.1
29.0,32486.0,32.8,19.5,26.4,27.5
29.0,32486.0,32.8,19.5,29.0,27.8
28.9,42749.0,32.8,22.1,29.0,28.2
30.0,21521.0,33.2,20.9,28.9,28.7
30.3,16811.0,34.0,20.2,30.0,29.4
31.5,20895.0,33.5,19.3,30.3,29.9
30.1,35576.0,32.8,22.1,31.5,30.2
33.9,38310.0,33.5,18.5,30.1,31.2
33.9,38310.0,33.5,18.5,33.9,31.9
35.8,43183.0,32.9,20.5,33.9,33.0
34.7,24558.0,32.4,20.2,35.8,33.7
33.9,16116.0,33.6,18.3,34.7,34.4
32.2,23010.0,32.8,23.9,33.9,34.1
34.7,20055.0,33.3,24.0,32.2,34.3
34.0,28505.0,32.8,26.9,34.7,33.9
34.0,28505.0,32.8,26.9,34.0,33.8
33.2,37189.0,33.3,24.1,34.0,33.6
32.5,21513.0,32.3,20.4,33.2,33.7
33.0,14295.0,32.3,21.7,32.5,33.3
32.1,14700.0,32.1,24.1,33.0,33.0
28.5,23119.0,32.8,23.8,32.1,31.9
31.5,29554.0,33.8,22.6,28.5,31.5
31.5,29554.0,33.8,22.6,31.5,31.3
33.0,45662.0,34.6,24.2,31.5,31.3
32.1,36662.0,35.4,23.3,33.0,31.3
32.5,31110.0,34.4,26.8,32.1,32.1
32.2,9849.0,34.5,23.1,32.5,32.3
30.6,24035.0,35.8,26.4,32.2,32.1
32.7,20025.0,33.4,26.3,30.6,32.0
32.7,20025.0,33.4,26.3,32.7,32.1
30.9,34398.0,32.1,25.2,32.7,31.8
31.0,25191.0,34.1,26.0,30.9,31.6
31.5,18614.0,31.8,25.3,31.0,31.8
31.5,18366.0,27.8,23.0,31.5,31.5
28.3,22969.0,24.3,24.8,31.5,30.6
28.5,21888.0,24.2,23.1,28.3,30.2
28.5,21888.0,24.2,23.1,28.5,29.7
28.4,63722.0,24.2,23.8,28.5,29.0
29.9,40213.0,22.8,25.7,28.4,28.7
28.9,27855.0,22.7,22.5,29.9,28.8
27.9,9030.0,20.0,25.6,28.9,28.7
27.1,21645.0,17.9,26.3,27.9,28.4
29.2,16632.0,15.7,25.1,27.1,28.6
29.2,16632.0,15.7,25.1,29.2,28.5
28.4,28053.0,16.2,25.1,29.2,28.4
29.8,21858.0,15.9,26.0,28.4,28.7
28.6,19520.0,15.9,22.6,29.8,29.0
33.0,14905.0,15.5,24.1,28.6,29.8
32.3,23412.0,15.6,24.8,33.0,30.4
32.3,22134.0,16.2,25.4,32.3,31.2
32.3,22134.0,16.2,25.4,32.3,31.7
33.7,34558.0,15.7,26.3,32.3,32.7
36.6,36498.0,15.0,24.3,33.7,33.4
35.9,24609.0,12.7,26.2,36.6,34.2
33.1,13567.0,13.3,24.9,35.9,34.3
38.1,22966.0,12.9,29.3,33.1,35.5
36.5,18958.0,12.9,25.2,38.1,36.0
36.5,18958.0,12.9,25.2,36.5,36.0
39.0,30709.0,12.4,26.5,36.5,36.6
38.4,13403.0,12.0,26.2,39.0,37.7
39.0,17655.0,11.3,24.9,38.4,37.9
39.6,18285.0,9.7,25.3,39.0,38.5
37.1,20400.0,9.9,23.6,39.6,38.6
37.3,13764.0,9.5,26.6,37.1,38.3
37.3,13764.0,9.5,26.6,37.3,38.1
38.1,42322.0,9.2,25.9,37.3,37.9
38.0,35582.0,9.0,24.3,38.1,37.6
39.0,26438.0,9.2,25.4,38.0,37.9
36.2,16462.0,8.8,25.7,39.0,37.7
38.4,23385.0,8.2,24.7,36.2,37.9
36.1,14250.0,8.3,27.5,38.4,37.5
36.1,14250.0,8.3,27.5,36.1,37.2
38.3,18477.0,8.4,31.5,36.1,37.0
36.8,18652.0,10.0,23.6,38.3,37.1
38.7,21051.0,9.6,29.3,36.8,37.2
35.9,9345.0,9.3,21.0,38.7,37.2
35.4,19215.0,8.3,24.6,35.9,37.0
32.3,15978.0,8.6,26.0,35.4,35.8
32.3,15978.0,8.6,26.0,32.3,34.9
34.2,28121.0,8.2,27.0,32.3,34.0
32.2,19698.0,8.1,23.4,34.2,33.3
34.8,19693.0,7.5,24.6,32.2,33.2
34.4,26535.0,7.6,25.8,34.8,33.6
33.6,38993.0,8.4,23.5,34.4,33.8
33.2,21093.0,8.8,17.6,33.6,33.6
33.2,21093.0,8.8,17.6,33.2,33.8
33.0,17777.0,8.4,20.9,33.2,33.5
33.7,21346.0,8.6,21.1,33.0,33.3
33.3,12975.0,8.8,29.5,33.7,33.3
34.0,18488.0,8.3,24.7,33.3,33.4
31.9,18328.0,8.5,25.4,34.0,33.2
30.8,25475.0,8.4,26.2,31.9,32.7
30.8,25475.0,8.4,26.2,30.8,32.2
28.9,20606.0,10.6,24.3,30.8,31.3
30.2,27258.0,10.4,24.3,28.9,30.5
29.2,8166.0,12.6,23.7,30.2,30.0
31.0,35738.0,11.7,23.7,29.2,30.0
30.4,35255.0,12.1,25.3,31.0,29.9
29.8,21695.0,13.1,18.2,30.4,30.1
29.8,21695.0,13.1,18.2,29.8,30.0
29.9,25110.0,12.4,23.0,29.8,30.2
30.9,16148.0,12.0,22.5,29.9,30.2
29.4,14008.0,11.8,19.4,30.9,30.0
31.0,13785.0,12.2,21.3,29.4,30.2
30.8,25980.0,12.4,23.5,31.0,30.4
31.9,12864.0,11.7,19.7,30.8,30.8
31.9,12864.0,11.7,19.7,31.9,31.0
29.8,41325.0,12.0,24.2,31.9,31.1
32.2,34731.0,12.2,25.8,29.8,31.3
30.9,29799.0,11.9,25.3,32.2,31.3
32.5,34685.0,11.8,24.4,30.9,31.5
32.7,39618.0,12.0,25.1,32.5,31.6
32.7,39618.0,12.0,25.1,32.7,32.2
32.7,39618.0,12.0,25.1,32.7,32.3
32.7,39618.0,12.0,25.1,32.7,32.7
32.7,39618.0,12.0,25.1,32.7,32.7
32.7,39618.0,12.0,25.1,32.7,32.7
31.5,53718.0,12.4,22.5,32.7,32.5
29.4,17280.0,12.7,24.9,31.5,31.8
33.9,35247.0,12.8,23.2,29.4,32.0
33.9,35247.0,12.8,23.2,33.9,32.3
32.3,53315.0,12.1,26.9,33.9,32.2
31.4,26776.0,11.9,19.0,32.3,32.2
33.9,21926.0,11.2,21.0,31.4,33.1
30.6,34198.0,10.5,21.1,33.9,32.4
30.7,40504.0,10.0,22.4,30.6,31.8
31.0,29065.0,10.9,27.6,30.7,31.5
31.0,29065.0,10.9,27.6,31.0,31.4
31.0,29065.0,10.9,27.6,31.0,30.9
29.4,44549.0,10.0,19.8,31.0,30.6
30.2,24209.0,12.3,24.6,29.4,30.5
29.4,28428.0,12.1,26.1,30.2,30.2
30.7,23553.0,12.5,32.8,29.4,30.1
30.4,26731.0,12.3,23.5,30.7,30.0
30.4,26731.0,12.3,23.5,30.4,30.2
26.2,26025.0,12.5,19.8,30.4,29.4
24.1,31856.0,12.6,21.1,26.2,28.4
26.3,23834.0,12.3,22.7,24.1,27.5
27.4,28797.0,13.0,21.5,26.3,26.9
29.8,40052.0,13.0,21.8,27.4,26.8
28.5,36118.0,12.8,21.9,29.8,27.2
28.5,36118.0,12.8,21.9,28.5,28.1
31.6,82328.0,13.3,22.3,28.5,29.2
29.4,32908.0,13.5,24.4,31.6,29.6
30.2,18900.0,12.7,23.3,29.4,29.6
31.1,16950.0,13.2,23.3,30.2,30.2
29.1,21000.0,12.9,23.5,31.1,30.3
29.3,22327.0,12.4,24.0,29.1,29.8
29.3,22327.0,12.4,24.0,29.3,29.8
29.4,35619.0,13.0,22.1,29.3,29.6
31.0,32076.0,12.6,24.1,29.4,29.6
30.4,15651.0,12.6,22.4,31.0,29.9
29.4,19725.0,12.9,23.8,30.4,29.9
29.7,24171.0,12.2,21.2,29.4,30.0
30.0,35464.0,12.5,23.5,29.7,30.1
30.0,35464.0,12.5,23.5,30.0,29.9
33.0,74358.0,12.8,24.6,30.0,30.4
34.6,55728.0,13.1,26.0,33.0,31.5
31.8,11411.0,11.5,23.5,34.6,31.9
33.4,17418.0,9.7,22.9,31.8,32.6
31.4,33387.0,9.7,22.2,33.4,32.8
31.0,25329.0,9.9,21.9,31.4,32.4
31.0,25329.0,9.9,21.9,31.0,31.7
32.7,39956.0,10.2,20.5,31.0,31.9
31.7,40554.0,9.5,23.1,32.7,31.6
31.7,40554.0,9.5,23.1,31.7,31.6
31.7,40554.0,9.5,23.1,31.7,31.8
32.2,55934.0,9.9,28.1,31.7,32.0
31.8,25831.0,9.9,24.7,32.2,31.8
31.8,25831.0,9.9,24.7,31.8,31.8
28.5,64288.0,9.6,22.6,31.8,31.2
28.8,51361.0,9.5,20.6,28.5,30.6
29.4,16695.0,9.9,21.8,28.8,30.1
30.7,35721.0,9.9,25.8,29.4,29.8
28.0,28560.0,10.0,20.2,30.7,29.1
28.0,18097.0,10.1,19.5,28.0,29.0
28.0,18097.0,10.1,19.5,28.0,28.8
30.5,59723.0,9.9,19.9,28.0,29.0
30.7,22376.0,9.4,19.2,30.5,29.0
28.6,21306.0,9.7,19.4,30.7,29.2
29.0,21700.0,9.8,20.1,28.6,29.4
28.6,30081.0,10.2,17.2,29.0,29.5
29.9,23269.0,10.2,17.7,28.6,29.4
29.9,23269.0,10.2,17.7,29.9,29.2
30.2,69554.0,10.2,20.4,29.9,29.5
33.1,55790.0,11.1,18.8,30.2,30.3
31.8,20235.0,12.5,25.7,33.1,31.0
33.7,16174.0,12.7,23.8,31.8,31.7
30.5,31656.0,12.6,21.0,33.7,31.9
34.0,22899.0,12.7,20.0,30.5,32.6
34.0,22899.0,12.7,20.0,34.0,32.8
34.5,40029.0,12.4,23.3,34.0,33.3
36.1,53502.0,12.7,21.3,34.5,33.8
36.0,18164.0,13.8,21.2,36.1,34.9
36.0,19225.0,15.2,24.5,36.0,35.3
33.8,31729.0,14.9,20.6,36.0,35.3
34.8,22733.0,17.1,30.5,33.8,35.3
34.8,22733.0,17.1,30.5,34.8,35.1
35.0,28560.0,17.4,23.8,34.8,34.9
36.9,43913.0,18.3,20.0,35.0,35.1
36.2,34937.0,18.0,21.8,36.9,35.5
35.6,30479.0,18.4,23.3,36.2,35.7
34.8,22448.0,19.4,25.6,35.6,35.7
34.8,23232.0,19.5,24.6,34.8,35.7
34.8,23232.0,19.5,24.6,34.8,35.2
34.8,36136.0,19.8,24.8,34.8,35.0
33.1,20998.0,19.8,25.8,34.8,34.5
37.5,35453.0,20.6,24.7,33.1,35.0
33.2,29289.0,19.7,24.0,37.5,34.7
31.8,20365.0,22.4,24.2,33.2,34.1
33.3,21205.0,26.3,25.0,31.8,33.8
33.3,21205.0,26.3,25.0,33.3,33.8
31.2,41311.0,26.9,25.4,33.3,32.6
31.4,41928.0,27.3,24.2,31.2,32.2
31.3,28450.0,27.0,23.4,31.4,32.1
28.8,34699.0,28.3,24.2,31.3,31.2
28.9,28752.0,28.6,21.8,28.8,30.3
27.0,23164.0,29.3,19.9,28.9,29.5
27.0,23164.0,29.3,19.9,27.0,28.6
26.4,46159.0,28.7,23.0,27.0,27.6
25.1,24894.0,28.8,22.7,26.4,26.9
25.6,20478.0,29.6,23.6,25.1,26.2
23.8,21229.0,29.6,20.7,25.6,25.6
19.0,22512.0,30.6,21.9,23.8,24.0
17.3,22413.0,29.2,20.8,19.0,22.2
17.3,22413.0,29.2,20.8,17.3,20.6
19.1,36317.0,23.5,20.9,17.3,19.3
20.3,51566.0,20.8,19.1,19.1,18.6
16.5,45056.0,21.4,19.9,20.3,18.1
17.0,39206.0,21.7,20.9,16.5,18.0
15.5,44606.0,22.0,20.2,17.0,17.7
16.1,30217.0,21.6,20.2,15.5,17.1
16.1,30217.0,21.6,20.2,16.1,16.2
14.9,46763.0,21.0,19.2,16.1,15.9
15.0,33243.0,20.6,19.4,14.9,15.5
15.0,33243.0,20.6,19.4,15.0,15.4
15.0,33243.0,20.6,19.4,15.0,15.2
14.2,51425.0,17.8,20.4,15.0,14.8
13.5,30220.0,16.7,15.6,14.2,14.5
13.5,30220.0,16.7,15.6,13.5,14.2
13.2,52355.0,12.9,16.0,13.5,13.9
11.5,27021.0,12.5,15.0,13.2,13.2
11.5,32640.0,12.2,14.2,11.5,12.6
11.5,49072.0,11.7,15.1,11.5,12.2
11.4,31139.0,12.6,15.5,11.5,11.8
11.8,26371.0,14.3,15.7,11.4,11.5
11.8,26371.0,14.3,15.7,11.8,11.6
11.1,42544.0,13.0,14.8,11.8,11.5
10.9,37080.0,13.3,11.2,11.1,11.4
10.0,25882.0,13.1,12.7,10.9,11.1
8.6,28423.0,12.2,15.2,10.0,10.5
9.7,32406.0,12.8,12.7,8.6,10.1
10.2,16435.0,12.6,13.5,9.7,9.9
10.2,16435.0,12.6,13.5,10.2,9.7
9.3,39633.0,11.6,14.2,10.2,9.6
9.6,30582.0,11.3,12.8,9.3,9.8
10.5,30960.0,10.5,15.2,9.6,10.0
10.3,33909.0,10.9,12.4,10.5,10.0
10.6,32150.0,10.9,15.1,10.3,10.1
10.9,37245.0,12.0,16.0,10.6,10.4
10.9,37245.0,12.0,16.0,10.9,10.6
10.6,62316.0,11.8,14.1,10.9,10.7
10.1,25837.0,11.7,7.5,10.6,10.6
11.1,28431.0,12.3,14.0,10.1,10.7
11.1,28601.0,11.6,13.4,11.1,10.8
11.5,19362.0,11.3,12.4,11.1,10.9
10.6,8735.0,14.5,9.9,11.5,10.9
10.6,8735.0,14.5,9.9,10.6,11.0
10.4,37241.0,11.6,15.8,10.6,10.8
12.5,28425.0,11.0,13.3,10.4,11.1
11.7,27337.0,11.5,15.5,12.5,11.2
11.7,32313.0,10.7,15.4,11.7,11.4
13.1,31425.0,11.3,17.4,11.7,11.9
16.0,33239.0,10.9,16.7,13.1,13.0
16.0,33239.0,10.9,16.7,16.0,13.7
15.7,46041.0,11.1,15.5,16.0,14.5
19.6,24597.0,11.4,17.1,15.7,16.1
19.2,26541.0,10.8,17.2,19.6,17.3
17.6,21108.0,10.5,18.3,19.2,17.6
17.7,21756.0,10.6,17.0,17.6,18.0
20.5,17878.0,11.1,18.8,17.7,18.9
20.5,17878.0,11.1,18.8,20.5,19.1
17.2,28338.0,10.8,19.1,20.5,18.7
20.1,30038.0,10.6,17.4,17.2,19.2
21.7,21410.0,11.3,18.8,20.1,20.0
20.0,23940.0,11.5,19.2,21.7,19.9
22.0,14215.0,12.3,18.4,20.0,20.2
21.0,25615.0,13.4,19.6,22.0,21.0
21.0,25615.0,13.4,19.6,21.0,21.1
21.4,51599.0,12.3,18.2,21.0,21.1
24.0,23286.0,12.3,18.2,21.4,21.9
23.4,22734.0,13.1,18.1,24.0,22.2
23.5,17229.0,12.9,16.3,23.4,22.7
23.3,16002.0,14.4,18.1,23.5,23.1
24.7,14550.0,14.8,19.1,23.3,23.8
24.7,14550.0,14.8,19.1,24.7,23.9
23.4,39506.0,15.5,18.5,24.7,23.9
24.2,31800.0,18.1,19.8,23.4,24.1
24.5,16491.0,19.9,17.0,24.2,24.3
22.5,14760.0,19.9,17.4,24.5,23.9
23.2,19920.0,22.2,20.4,22.5,23.6
25.1,21296.0,23.2,19.3,23.2,23.9
25.1,21296.0,23.2,19.3,25.1,24.1
23.5,48083.0,21.8,20.2,25.1,23.9
23.1,27205.0,24.5,19.1,23.5,24.0
23.1,27205.0,24.5,19.1,23.1,24.0
23.1,27205.0,24.5,19.1,23.1,23.6
23.2,36819.0,27.4,21.6,23.1,23.2
21.7,17775.0,27.1,23.9,23.2,22.8
21.7,17775.0,27.1,23.9,21.7,22.6
22.8,33004.0,25.6,20.2,21.7,22.5
24.1,23649.0,24.7,20.1,22.8,22.7
23.3,17865.0,25.0,19.6,24.1,22.7
22.8,14440.0,26.4,24.9,23.3,22.9
23.4,24858.0,28.1,21.4,22.8,23.3
26.0,7170.0,28.2,23.0,23.4,23.9
26.0,7170.0,28.2,23.0,26.0,24.3
24.2,39077.0,28.3,22.5,26.0,24.5
27.5,30180.0,26.9,22.8,24.2,25.4
28.6,16152.0,27.6,22.3,27.5,26.5
30.2,16774.0,28.6,23.4,28.6,27.3
31.3,15495.0,32.2,22.5,30.2,28.4
31.9,14335.0,36.0,28.6,31.3,29.9
31.9,14335.0,36.0,28.6,31.9,30.8
32.5,28446.0,35.5,25.2,31.9,31.6
31.7,14506.0,35.9,25.2,32.5,31.9
32.5,10695.0,36.0,21.0,31.7,32.1
34.2,15324.0,31.1,23.8,32.5,32.6
34.6,21091.0,31.4,26.3,34.2,33.1
34.6,15972.0,31.2,25.1,34.6,33.5
34.6,15972.0,31.2,25.1,34.6,34.1
35.0,29749.0,27.9,23.3,34.6,34.6
35.3,29066.0,26.6,23.2,35.0,34.8
34.5,19852.0,26.4,21.7,35.3,34.8
34.5,19852.0,26.4,21.7,34.5,34.8
34.5,19852.0,26.4,21.7,34.5,34.8
34.0,29064.0,27.1,24.4,34.5,34.6
34.0,29064.0,27.1,24.4,34.0,34.3
34.7,32631.0,26.0,24.6,34.0,34.3
35.2,28791.0,25.1,27.0,34.7,34.5
34.6,21638.0,25.2,24.5,35.2,34.5
32.3,26186.0,24.9,24.4,34.6,34.2
31.8,15603.0,26.4,23.4,32.3,33.7
31.0,17100.0,26.6,23.7,31.8,33.0
31.0,17100.0,26.6,23.7,31.0,32.1
31.7,39547.0,28.7,24.8,31.0,31.6
32.0,22299.0,29.5,23.9,31.7,31.5
33.5,22427.0,31.9,26.1,32.0,31.8
33.0,38535.0,32.3,24.7,33.5,32.2
34.8,25452.0,32.9,25.4,33.0,33.0
34.0,22830.0,31.3,25.8,34.8,33.5
34.0,22830.0,31.3,25.8,34.0,33.9
32.7,31682.0,29.6,24.0,34.0,33.7
33.9,23805.0,29.2,23.8,32.7,33.9
33.7,17826.0,31.4,25.4,33.9,33.7
33.9,32229.0,31.8,26.0,33.7,33.6
33.7,13972.0,33.3,26.3,33.9,33.6
34.2,27960.0,32.4,28.9,33.7,33.9
34.2,27960.0,32.4,28.9,34.2,33.9
33.7,33706.0,33.0,26.0,34.2,33.9
35.2,23715.0,32.9,26.5,33.7,34.2
37.3,24345.0,32.2,25.5,35.2,34.9
36.7,40845.0,32.4,28.6,37.3,35.4
36.9,32639.0,31.4,27.1,36.7,36.0
38.3,19650.0,28.7,25.4,36.9,36.9
38.3,19650.0,28.7,25.4,38.3,37.5
38.5,38987.0,30.1,25.0,38.3,37.7
39.2,25536.0,27.5,26.0,38.5,38.2
38.6,20497.0,25.9,28.0,39.2,38.6
39.7,20310.0,24.4,26.9,38.6,38.9
38.4,20474.0,25.2,26.7,39.7,38.9
38.8,13973.0,25.1,27.0,38.4,38.9
38.8,13973.0,25.1,27.0,38.8,38.9
38.5,36238.0,26.0,25.4,38.8,38.8
39.0,23055.0,26.4,25.9,38.5,38.7
38.4,25734.0,25.5,27.1,39.0,38.7
41.6,14760.0,25.4,27.9,38.4,39.3
43.2,62877.0,25.6,29.4,41.6,40.1
41.7,20865.0,26.2,29.0,43.2,40.8
41.7,20865.0,26.2,29.0,41.7,41.3
39.9,35598.0,25.0,26.7,41.7,41.6
40.0,25763.0,25.4,24.5,39.9,41.3
41.6,20142.0,24.1,28.1,40.0,41.0
40.3,13260.0,22.6,28.9,41.6,40.7
39.9,23769.0,22.7,28.5,40.3,40.3
42.3,19355.0,21.6,28.3,39.9,40.8
42.3,19355.0,21.6,28.3,42.3,41.3
39.7,28497.0,21.2,26.5,42.3,40.9
39.7,19914.0,20.0,27.6,39.7,40.8
37.9,24270.0,20.3,29.0,39.7,40.4
40.8,27817.0,19.3,26.9,37.9,40.1
40.5,43986.0,20.3,28.8,40.8,39.7
40.9,28482.0,20.2,26.9,40.5,40.0
40.9,28482.0,20.2,26.9,40.9,40.2
40.2,27942.0,20.6,24.1,40.9,40.7
38.6,24366.0,22.9,24.6,40.2,40.2
40.4,28479.0,24.6,28.6,38.6,40.2
36.2,12483.0,25.6,27.5,40.4,39.3
35.4,21909.0,24.9,28.6,36.2,38.2
35.1,18845.0,28.5,45.3,35.4,37.1
35.1,18845.0,28.5,45.3,35.1,36.4
37.2,27575.0,28.0,27.7,35.1,35.8
36.2,19860.0,31.5,23.4,37.2,35.8
36.8,18880.0,31.0,27.4,36.2,36.1
36.3,15045.0,32.4,25.7,36.8,36.3
36.7,23776.0,33.3,27.8,36.3,36.6
38.5,27625.0,35.1,30.8,36.7,36.9
38.5,27625.0,35.1,30.8,38.5,37.4
40.0,47144.0,36.5,32.3,38.5,38.0
40.5,18543.0,36.2,23.0,40.0,38.8
39.8,21342.0,35.4,26.0,40.5,39.5
39.1,10800.0,39.0,29.2,39.8,39.6
41.0,24171.0,40.2,26.8,39.1,40.1
39.6,10545.0,40.7,31.5,41.0,40.0
39.6,10545.0,40.7,31.5,39.6,39.8
41.2,28260.0,41.6,28.1,39.6,40.1
40.3,26439.0,41.1,29.6,41.2,40.3
40.9,17475.0,43.5,28.9,40.3,40.3
40.8,13680.0,41.8,32.3,40.9,40.6
40.5,26854.0,42.4,27.8,40.8,40.7
42.3,23610.0,41.4,31.1,40.5,41.0
42.3,23610.0,41.4,31.1,42.3,41.4
41.2,50019.0,41.5,29.6,42.3,41.4
43.8,19545.0,38.4,20.0,41.2,42.0
41.6,18471.0,38.5,25.4,43.8,42.2
40.8,15870.0,39.3,33.2,41.6,41.9
36.2,17374.0,39.8,29.0,40.8,40.7
38.1,22058.0,37.8,33.7,36.2,40.1
38.1,22058.0,37.8,33.7,38.1,39.0
38.9,23343.0,38.7,28.8,38.1,38.4
37.0,15219.0,36.9,31.6,38.9,37.7
38.2,11340.0,37.1,31.3,37.0,38.1
39.8,14745.0,36.2,31.2,38.2,38.4
38.6,14300.0,38.4,31.1,39.8,38.5
40.2,20865.0,39.1,30.8,38.6,38.8
40.2,20865.0,39.1,30.8,40.2,39.4
40.4,38784.0,39.8,30.8,40.2,39.8
41.9,27115.0,39.3,31.8,40.4,40.3
41.8,17130.0,39.0,30.7,41.9,40.9
40.9,9540.0,41.3,32.6,41.8,41.0
43.1,10887.0,39.1,29.1,40.9,41.6
42.1,17145.0,36.5,35.8,43.1,42.0
42.1,17145.0,36.5,35.8,42.1,42.0
42.5,17977.0,34.6,34.5,42.1,42.1
44.3,19542.0,33.0,28.3,42.5,42.8
45.8,12305.0,32.0,31.1,44.3,43.4
44.0,13092.0,32.2,33.9,45.8,43.7
43.7,20572.0,32.0,34.2,44.0,44.1
43.2,9075.0,31.6,37.4,43.7,44.2
43.2,9075.0,31.6,37.4,43.2,44.0
45.4,56961.0,32.7,33.1,43.2,43.9
45.1,26453.0,27.3,33.3,45.4,44.1
43.6,20595.0,29.2,38.0,45.1,44.1
45.2,12375.0,29.5,37.0,43.6,44.5
46.4,15771.0,29.6,36.3,45.2,45.1
