日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2012-03-09,15.4,13589.0,11.7,14.0,16.1,16.9
2012-03-10,16.5,11861.0,11.7,14.0,15.4,16.5
2012-03-11,16.9,13656.0,11.7,14.0,16.5,16.3
2012-03-12,18.1,13499.0,11.8,14.0,16.9,16.6
2012-03-13,19.3,13342.0,11.8,14.0,18.1,17.2
2012-03-14,18.5,15543.0,12.0,14.0,19.3,17.9
2012-03-15,17.8,16688.0,12.1,14.0,18.5,18.1
2012-03-16,19.5,14001.0,12.3,14.0,17.8,18.6
2012-03-17,17.1,13010.0,12.4,14.0,19.5,18.4
2012-03-18,23.7,14299.0,12.6,14.0,17.1,19.3
2012-03-19,23.3,26658.0,12.7,14.0,23.7,20.3
2012-03-20,22.9,39017.0,12.9,14.0,23.3,21.3
2012-03-21,20.9,38164.0,12.9,14.0,22.9,21.6
2012-03-22,19.3,31522.0,11.7,14.0,20.9,22.0
2012-03-23,21.1,15587.0,11.3,13.6,19.3,21.5
2012-03-24,22.7,15080.0,12.9,13.2,21.1,21.4
2012-03-25,20.0,22445.0,14.5,12.8,22.7,20.8
2012-03-26,20.4,24667.0,13.2,12.3,20.0,20.7
2012-03-27,20.8,26889.0,11.9,11.9,20.4,21.0
2012-03-28,19.6,25729.0,11.2,11.5,20.8,20.7
2012-03-29,20.5,16400.0,10.6,11.1,19.6,20.3
2012-03-30,22.3,14220.0,17.0,14.0,20.5,20.7
2012-03-31,19.3,22577.0,17.0,12.5,22.3,20.5
2012-04-01,23.0,15130.0,18.0,14.0,19.3,20.9
2012-04-02,24.1,21322.0,15.1,12.8,23.0,21.8
2012-04-03,22.1,37413.0,12.2,11.6,24.1,22.2
2012-04-04,22.1,36897.0,13.5,10.4,22.1,22.1
2012-04-05,22.0,36381.0,14.8,9.2,22.1,22.7
2012-04-06,22.0,35865.0,16.1,8.0,22.0,22.5
2012-04-07,23.6,28446.0,16.4,14.0,22.0,22.4
2012-04-08,23.5,27772.0,15.8,14.0,23.6,22.6
2012-04-09,22.2,29387.5,13.9,14.1,23.5,22.7
2012-04-10,21.0,31003.0,12.0,14.2,22.2,22.5
2012-04-11,19.7,26806.0,13.2,15.3,21.0,22.0
2012-04-12,18.7,26008.0,16.0,12.3,19.7,21.0
2012-04-13,20.8,23205.0,14.7,18.3,18.7,20.5
2012-04-14,21.4,27628.0,13.0,14.0,20.8,20.3
2012-04-15,22.1,26227.0,10.0,8.3,21.4,20.5
2012-04-16,21.6,30365.0,10.5,10.9,22.1,20.9
2012-04-17,21.0,34503.0,11.0,13.4,21.6,21.4
2012-04-18,19.8,36757.0,11.7,49.7,21.0,21.2
2012-04-19,20.0,35051.0,21.7,86.0,19.8,20.9
2012-04-20,21.1,30163.0,19.0,14.1,20.0,20.7
2012-04-21,21.8,31434.0,20.0,14.1,21.1,20.7
2012-04-22,23.7,18558.0,19.5,14.0,21.8,21.3
2012-04-23,23.5,22923.5,19.1,11.9,23.7,22.0
2012-04-24,23.3,27289.0,18.6,9.9,23.5,22.7
2012-04-25,25.5,20660.0,19.2,12.1,23.3,23.6
2012-04-26,25.5,22447.0,18.0,12.2,25.5,24.3
2012-04-27,26.3,21058.0,18.8,14.3,25.5,24.8
2012-04-28,26.1,18899.0,19.1,13.6,26.3,25.3
2012-04-29,27.3,29762.0,20.0,20.0,26.1,26.1
2012-04-30,27.2,30572.0,20.6,16.1,27.3,26.5
2012-05-01,27.2,31382.0,21.3,12.1,27.2,26.8
2012-05-02,27.6,26303.0,22.6,11.7,27.2,27.1
2012-05-03,30.2,27022.0,22.8,11.0,27.6,27.9
2012-05-04,30.4,31038.0,22.6,11.3,30.2,28.5
2012-05-05,29.4,25114.0,20.9,10.2,30.4,29.0
2012-05-06,32.1,20072.0,25.7,9.2,29.4,29.9
2012-05-07,31.6,26626.0,25.7,10.0,32.1,30.7
2012-05-08,31.1,33180.0,25.7,10.8,31.6,30.9
2012-05-09,30.9,23502.0,25.5,8.0,31.1,31.0
2012-05-10,29.2,21239.0,27.6,8.5,30.9,31.0
2012-05-11,30.0,23994.0,27.7,10.1,29.2,30.6
2012-05-12,30.6,24393.0,30.6,12.0,30.0,30.4
2012-05-13,31.4,26188.0,26.1,12.6,30.6,30.4
2012-05-14,30.9,26679.5,26.5,12.4,31.4,30.4
2012-05-15,30.4,27171.0,26.9,12.2,30.9,30.7
2012-05-16,30.7,24396.0,26.0,11.8,30.4,30.8
2012-05-17,29.9,24752.0,28.9,12.8,30.7,30.7
2012-05-18,29.0,26723.0,30.1,11.1,29.9,30.2
2012-05-19,28.7,32791.0,30.2,9.8,29.0,29.7
2012-05-20,28.1,39044.0,29.2,11.1,28.7,29.3
2012-05-21,28.1,33436.0,28.2,11.3,28.1,28.8
2012-05-22,28.2,27828.0,27.2,11.6,28.1,28.4
2012-05-23,25.8,29564.0,27.5,11.6,28.2,27.8
2012-05-24,23.1,24729.0,27.1,12.5,25.8,26.7
2012-05-25,24.7,27453.0,28.7,10.4,23.1,26.0
2012-05-26,23.6,29627.0,22.0,7.1,24.7,25.1
2012-05-27,22.0,34821.0,24.1,10.7,23.6,23.8
2012-05-28,22.1,33135.0,20.1,9.9,22.0,23.1
2012-05-29,22.1,31449.0,16.2,9.2,22.1,22.9
2012-05-30,24.3,22227.0,18.0,9.6,22.1,22.8
2012-05-31,22.2,20024.0,18.5,10.1,24.3,22.5
2012-06-01,24.6,18607.0,17.3,10.8,22.2,23.1
2012-06-02,27.8,20856.0,17.2,9.5,24.6,24.2
2012-06-03,29.1,28279.0,19.1,10.6,27.8,25.6
2012-06-04,29.7,26217.5,24.6,10.2,29.1,26.7
2012-06-05,30.3,24156.0,30.0,9.9,29.7,28.3
2012-06-06,31.1,16752.0,25.2,10.1,30.3,29.6
2012-06-07,29.2,19633.0,27.8,9.5,31.1,29.9
2012-06-08,28.7,22986.0,22.9,10.2,29.2,29.8
2012-06-09,29.8,22547.0,25.0,7.8,28.7,29.8
2012-06-10,29.7,22827.0,24.9,7.3,29.8,29.7
2012-06-11,28.9,22051.5,25.5,8.7,29.7,29.3
2012-06-12,28.2,21276.0,26.1,10.0,28.9,29.1
2012-06-13,31.0,11060.0,21.4,10.5,28.2,29.5
2012-06-14,30.2,18299.0,23.9,7.2,31.0,29.6
2012-06-15,28.7,24465.0,28.5,10.6,30.2,29.4
2012-06-16,29.7,27559.0,30.0,11.0,28.7,29.6
2012-06-17,29.7,40631.0,29.4,10.7,29.7,29.9
2012-06-18,29.4,44139.0,29.6,12.1,29.7,29.5
2012-06-19,29.2,47647.0,29.8,13.5,29.4,29.3
2012-06-20,29.6,24677.0,29.5,8.0,29.2,29.5
2012-06-21,28.1,16011.0,28.1,11.5,29.6,29.2
2012-06-22,28.1,19660.0,32.7,11.3,28.1,28.9
2012-06-23,24.2,35828.0,25.9,7.2,28.1,27.8
2012-06-24,22.5,37515.3,24.5,7.5,24.2,26.5
2012-06-25,20.7,39202.7,23.0,7.7,22.5,24.7
2012-06-26,19.0,40890.0,21.6,8.0,20.7,22.9
2012-06-27,16.1,30367.0,23.1,8.5,19.0,20.5
2012-06-28,15.8,26299.0,21.6,15.4,16.1,18.8
2012-06-29,19.5,15213.0,21.2,13.5,15.8,18.2
2012-06-30,22.0,15024.0,28.5,17.0,19.5,18.5
2012-07-01,25.8,19918.0,33.8,13.5,22.0,19.8
2012-07-02,25.9,22872.0,31.8,14.5,25.8,21.8
2012-07-03,26.0,25826.0,29.7,15.5,25.9,23.8
2012-07-04,25.0,19427.0,29.0,16.0,26.0,24.9
2012-07-05,26.1,15276.0,30.4,16.0,25.0,25.8
2012-07-06,30.5,16745.0,35.8,16.0,26.1,26.7
2012-07-07,29.0,15244.0,30.5,16.0,30.5,27.3
2012-07-08,30.5,15943.0,28.9,22.0,29.0,28.2
2012-07-09,28.1,17958.0,28.4,19.0,30.5,28.8
2012-07-10,25.7,19973.0,27.8,16.0,28.1,28.8
2012-07-11,27.7,13095.0,25.5,10.9,25.7,28.2
2012-07-12,28.9,10160.0,28.9,11.0,27.7,28.2
2012-07-13,28.4,15024.0,32.2,13.5,28.9,27.8
2012-07-14,29.7,12599.0,28.3,16.0,28.4,28.1
2012-07-15,29.0,12175.0,24.7,19.5,29.7,28.7
2012-07-16,29.1,13478.0,25.8,17.8,29.0,29.0
2012-07-17,29.1,14781.0,26.8,16.0,29.1,29.1
2012-07-18,28.4,16799.0,27.0,10.0,29.1,29.1
2012-07-19,27.5,14551.0,27.1,16.0,28.4,28.6
2012-07-20,27.1,5922.0,30.5,15.8,27.5,28.2
2012-07-21,30.4,6006.0,38.9,18.4,27.1,28.5
2012-07-22,32.0,7053.0,32.7,23.0,30.4,29.1
2012-07-23,31.2,7071.5,34.4,20.5,32.0,29.6
2012-07-24,30.5,7090.0,36.1,18.0,31.2,30.2
2012-07-25,27.5,6221.0,34.3,13.0,30.5,30.3
2012-07-26,29.0,5217.0,27.2,18.0,27.5,30.0
2012-07-27,29.1,2384.0,28.1,18.0,29.0,29.5
2012-07-28,27.5,6130.0,27.5,18.4,29.1,28.7
2012-07-29,27.3,7147.0,26.1,18.9,27.5,28.1
2012-07-30,27.5,7011.0,26.2,19.4,27.3,28.1
2012-07-31,27.6,6875.0,26.3,20.0,27.5,27.8
2012-08-01,25.0,8108.0,26.0,15.0,27.6,27.0
2012-08-02,22.7,4506.0,20.6,13.2,25.0,26.0
2012-08-03,29.4,1289.0,19.0,11.5,22.7,26.4
2012-08-04,30.4,2917.0,27.5,9.8,29.4,27.0
2012-08-05,34.6,2498.0,21.1,8.0,30.4,28.4
2012-08-06,33.7,3330.0,22.6,14.0,34.6,30.2
2012-08-07,32.7,4162.0,24.1,20.0,33.7,32.2
2012-08-08,30.4,3613.0,26.8,19.0,32.7,32.4
2012-08-09,28.9,4627.0,23.1,18.5,30.4,32.1
2012-08-10,27.1,4169.0,22.5,18.9,28.9,30.6
2012-08-11,29.7,2694.0,24.2,14.8,27.1,29.8
2012-08-12,29.2,2086.0,31.0,14.9,29.7,29.1
2012-08-13,29.9,2981.5,26.6,14.9,29.2,29.0
2012-08-14,30.7,3877.0,22.2,15.0,29.9,29.3
2012-08-15,32.3,2530.0,25.8,11.1,30.7,30.4
2012-08-16,34.3,3632.0,25.6,10.5,32.3,31.3
2012-08-17,33.7,3613.0,24.9,10.5,34.3,32.2
2012-08-18,37.6,2167.0,24.1,10.5,33.7,33.7
2012-08-19,33.2,1716.0,27.2,10.5,37.6,34.2
2012-08-20,34.0,3146.5,27.2,10.2,33.2,34.6
2012-08-21,34.7,4577.0,27.3,10.0,34.0,34.6
2012-08-22,38.8,3260.0,26.1,9.6,34.7,35.7
2012-08-23,40.1,2873.0,29.5,9.2,38.8,36.2
2012-08-24,44.3,2130.0,29.8,10.4,40.1,38.4
2012-08-25,43.4,2287.0,30.1,12.7,44.3,40.3
2012-08-26,45.8,3149.0,29.0,15.0,43.4,42.5
2012-08-27,44.0,3867.0,28.0,13.8,45.8,43.5
2012-08-28,42.2,4585.0,26.9,12.6,44.0,43.9
2012-08-29,45.3,2639.0,24.9,10.5,42.2,44.1
2012-08-30,49.1,3092.0,23.0,10.6,45.3,45.3
2012-08-31,48.6,2930.0,24.9,10.4,49.1,45.8
2012-09-01,45.8,3522.0,26.8,10.5,48.6,46.2
2012-09-02,48.6,3118.0,28.7,9.7,45.8,47.5
2012-09-03,49.3,3937.7,30.5,10.0,48.6,48.3
2012-09-04,50.0,4757.3,32.4,10.2,49.3,48.5
2012-09-05,50.7,5577.0,34.3,10.5,50.0,48.9
2012-09-06,46.6,4578.0,36.2,15.0,50.7,49.0
2012-09-07,47.1,4274.0,29.8,10.5,46.6,48.7
2012-09-08,44.0,3982.0,29.9,10.5,47.1,47.7
2012-09-09,47.1,3498.0,29.9,7.7,44.0,47.1
2012-09-10,44.2,6278.5,28.5,9.1,47.1,45.8
2012-09-11,41.3,9059.0,27.1,10.5,44.2,44.7
2012-09-12,43.2,4268.0,25.7,9.4,41.3,44.0
2012-09-13,42.7,3645.0,25.0,9.9,43.2,43.7
2012-09-14,45.3,5851.0,24.7,10.5,42.7,43.3
2012-09-15,42.6,5804.0,24.4,17.5,45.3,43.0
2012-09-16,39.9,4563.0,24.1,10.5,42.6,42.7
2012-09-17,41.7,4335.5,23.8,10.4,39.9,42.4
2012-09-18,43.5,4108.0,23.5,10.4,41.7,42.6
2012-09-19,41.8,4290.0,23.2,10.6,43.5,41.9
2012-09-20,36.8,4338.0,22.9,10.5,41.8,40.7
2012-09-21,33.4,4483.0,22.5,10.4,36.8,39.4
2012-09-22,30.6,5322.0,22.2,10.3,33.4,37.2
2012-09-23,28.6,3186.0,21.9,10.5,30.6,34.2
2012-09-24,29.0,3930.5,21.6,10.6,28.6,31.7
2012-09-25,29.4,4675.0,21.3,10.8,29.0,30.2
2012-09-26,29.0,2735.0,21.0,11.4,29.4,29.3
2012-09-27,31.0,8335.0,20.7,12.0,29.0,29.4
2012-09-28,31.1,5094.0,20.4,11.2,31.0,29.9
2012-09-29,29.0,2603.0,20.0,10.5,31.1,29.9
2012-09-30,34.0,3683.0,21.1,10.5,29.0,30.8
2012-10-01,34.0,3442.3,22.1,10.5,34.0,31.8
2012-10-02,33.9,3201.7,23.2,10.5,34.0,32.4
2012-10-03,33.9,2961.0,24.3,10.5,33.9,33.0
2012-10-04,31.2,2095.0,30.0,10.5,33.9,33.4
2012-10-05,27.5,4419.0,25.5,12.0,31.2,32.1
2012-10-06,26.8,5262.0,22.6,11.6,27.5,30.7
2012-10-07,26.8,4636.0,19.5,11.2,26.8,29.2
2012-10-08,26.4,5497.0,19.1,10.9,26.8,27.7
2012-10-09,26.0,6358.0,18.6,10.5,26.4,26.7
2012-10-10,22.6,6610.0,19.0,15.0,26.0,25.7
2012-10-11,25.4,3011.0,19.9,13.5,22.6,25.4
2012-10-12,23.9,4015.0,21.4,12.0,25.4,24.9
2012-10-13,24.6,6191.0,24.6,12.0,23.9,24.5
2012-10-14,24.4,6760.0,22.2,12.0,24.6,24.2
2012-10-15,24.4,5325.0,22.6,11.2,24.4,24.5
2012-10-16,24.5,3890.0,23.1,10.5,24.4,24.4
2012-10-17,24.7,2292.0,21.8,10.9,24.5,24.5
2012-10-18,19.1,2159.0,17.6,11.2,24.7,23.4
2012-10-19,26.9,477.0,19.2,11.6,19.1,23.9
2012-10-20,28.0,1281.0,19.8,12.0,26.9,24.6
2012-10-21,31.0,1761.0,18.4,12.0,28.0,25.9
2012-10-22,29.2,2604.0,18.2,11.2,31.0,26.8
2012-10-23,27.5,3447.0,18.1,10.5,29.2,28.5
2012-10-24,27.4,2468.0,17.4,12.0,27.5,28.6
2012-10-25,24.9,2123.0,16.8,11.8,27.4,28.0
2012-10-26,27.9,1816.0,15.6,11.5,24.9,27.4
2012-10-27,29.1,4729.0,14.3,11.2,27.9,27.4
2012-10-28,27.2,7194.0,20.0,11.0,29.1,27.3
2012-10-29,27.7,5225.5,20.4,10.8,27.2,27.4
2012-10-30,28.2,3257.0,20.9,10.5,27.7,28.0
2012-10-31,25.1,2422.0,21.3,9.6,28.2,27.5
2012-11-01,23.9,2566.0,22.2,8.8,25.1,26.4
2012-11-02,28.7,1902.0,23.1,7.9,23.9,26.7
2012-11-03,27.5,1491.0,24.1,7.0,28.7,26.7
2012-11-04,25.9,3364.0,25.0,7.7,27.5,26.2
2012-11-05,25.5,3600.5,22.7,8.4,25.9,26.3
2012-11-06,25.2,3837.0,20.4,9.1,25.5,26.6
2012-11-07,22.8,3682.0,18.1,9.8,25.2,25.4
2012-11-08,24.0,4792.0,18.0,10.5,22.8,24.7
2012-11-09,23.9,4802.0,18.0,10.5,24.0,24.3
2012-11-10,21.4,6959.0,17.9,10.5,23.9,23.5
2012-11-11,20.2,7218.0,17.8,10.5,21.4,22.5
2012-11-12,19.6,11150.0,17.8,10.5,20.2,21.8
2012-11-13,19.0,15082.0,17.7,10.5,19.6,20.8
2012-11-14,20.0,5177.0,17.7,10.5,19.0,20.0
2012-11-15,23.5,1603.0,17.6,10.7,20.0,20.5
2012-11-16,21.0,4141.0,17.5,10.9,23.5,20.6
2012-11-17,21.4,3313.0,17.5,11.1,21.0,21.0
2012-11-18,20.0,2014.0,17.4,11.4,21.4,21.2
2012-11-19,20.2,3948.5,17.3,11.6,20.0,21.2
2012-11-20,20.5,5883.0,17.3,11.8,20.2,20.6
2012-11-21,22.5,3131.0,17.2,12.0,20.5,20.9
2012-11-22,21.3,2797.0,17.1,11.2,22.5,20.9
2012-11-23,21.1,2737.0,17.1,10.5,21.3,21.1
2012-11-24,21.9,4114.0,17.0,10.5,21.1,21.5
2012-11-25,21.0,7621.0,16.9,10.5,21.9,21.6
2012-11-26,22.4,8628.5,16.9,10.5,21.0,21.5
2012-11-27,23.7,9636.0,16.8,10.5,22.4,22.0
2012-11-28,22.8,8935.0,16.8,10.5,23.7,22.4
2012-11-29,21.2,4663.0,16.7,10.5,22.8,22.2
2012-11-30,24.1,1601.0,16.6,10.5,21.2,22.8
2012-12-01,21.8,3930.0,16.6,10.5,24.1,22.7
2012-12-02,19.2,4179.0,16.5,10.5,21.8,21.8
2012-12-03,19.9,5270.5,16.4,10.5,19.2,21.2
2012-12-04,20.7,6362.0,16.4,10.5,19.9,21.1
2012-12-05,25.2,871.0,16.3,10.5,20.7,21.4
2012-12-06,24.1,1204.0,16.2,10.5,25.2,21.8
2012-12-07,20.3,2879.0,16.2,10.5,24.1,22.0
2012-12-08,21.1,3907.0,16.1,10.5,20.3,22.3
2012-12-09,22.7,3071.0,16.1,10.5,21.1,22.7
2012-12-10,22.4,3634.0,16.0,10.5,22.7,22.1
2012-12-11,22.1,4197.0,15.9,10.5,22.4,21.7
2012-12-12,24.0,7631.0,15.9,10.5,22.1,22.5
2012-12-13,23.1,4585.0,15.8,10.5,24.0,22.9
2012-12-14,24.0,2051.0,15.7,10.5,23.1,23.1
2012-12-15,25.7,2082.0,15.7,10.5,24.0,23.8
2012-12-16,23.5,3367.0,15.6,10.5,25.7,24.1
2012-12-17,24.1,3418.5,15.5,10.5,23.5,24.1
2012-12-18,24.6,3470.0,15.5,10.5,24.1,24.4
2012-12-19,24.9,1983.0,15.4,10.5,24.6,24.6
2012-12-20,26.1,2984.0,15.3,10.5,24.9,24.6
2012-12-21,25.0,2234.0,15.3,10.5,26.1,24.9
2012-12-22,24.8,662.0,15.2,10.5,25.0,25.1
2012-12-23,28.5,2446.0,15.2,10.5,24.8,25.9
2012-12-24,31.4,2765.5,15.1,10.1,28.5,27.2
2012-12-25,34.4,3085.0,15.0,9.6,31.4,28.8
2012-12-26,36.1,3303.0,15.0,9.2,34.4,31.0
2012-12-27,33.1,3958.0,14.9,8.7,36.1,32.7
2012-12-28,34.8,1018.0,14.8,8.3,33.1,34.0
2012-12-29,31.8,3110.0,14.8,8.6,34.8,34.0
2012-12-30,30.3,1605.0,14.7,8.9,31.8,33.2
2012-12-31,29.0,2472.0,14.6,9.2,30.3,31.8
2013-01-01,27.6,3339.0,14.6,9.6,29.0,30.7
2013-01-02,30.1,3534.0,14.5,9.9,27.6,29.8
2013-01-03,33.8,1099.0,14.4,10.2,30.1,30.2
2013-01-04,30.0,2318.0,14.4,10.5,33.8,30.1
2013-01-05,30.0,1576.0,14.3,10.3,30.0,30.3
2013-01-06,26.9,2726.0,14.3,10.2,30.0,30.2
2013-01-07,27.4,2397.0,14.2,10.0,26.9,29.6
2013-01-08,27.9,2068.0,14.1,9.9,27.4,28.4
2013-01-09,27.3,3049.0,14.1,9.7,27.9,27.9
2013-01-10,30.2,4077.0,14.0,9.6,27.3,27.9
2013-01-11,28.6,5177.0,14.1,9.4,30.2,28.3
2013-01-12,28.8,2121.0,14.2,9.3,28.6,28.6
2013-01-13,27.5,1609.0,14.3,9.1,28.8,28.5
2013-01-14,29.2,1548.5,14.3,9.0,27.5,28.9
2013-01-15,30.9,1488.0,14.4,8.8,29.2,29.0
2013-01-16,36.2,520.0,14.5,8.7,30.9,30.5
2013-01-17,29.5,2292.0,14.6,8.5,36.2,30.7
2013-01-18,30.1,3090.0,14.7,8.5,29.5,31.2
2013-01-19,34.5,1681.0,14.8,8.5,30.1,32.2
2013-01-20,32.4,2277.0,14.9,8.5,34.5,32.5
2013-01-21,31.3,2740.5,15.0,7.6,32.4,31.6
2013-01-22,30.2,3204.0,15.0,6.8,31.3,31.7
2013-01-23,29.5,3606.0,15.1,5.9,30.2,31.6
2013-01-24,31.2,3578.0,15.2,5.0,29.5,30.9
2013-01-25,28.3,10599.0,15.3,5.7,31.2,30.1
2013-01-26,26.9,2599.0,15.4,6.4,28.3,29.2
2013-01-27,27.7,2853.0,15.5,7.1,26.9,28.7
2013-01-28,30.9,1835.0,15.6,7.8,27.7,29.0
2013-01-29,34.1,817.0,15.7,8.5,30.9,29.6
2013-01-30,26.0,1704.0,15.7,8.5,34.1,29.1
2013-01-31,28.1,1640.0,15.8,8.3,26.0,29.4
2013-02-01,32.8,1475.0,15.9,8.1,28.1,30.4
2013-02-02,22.6,4213.0,16.0,7.9,32.8,28.7
2013-02-03,28.8,1341.0,16.1,7.7,22.6,27.7
2013-02-04,29.1,2161.5,16.2,7.5,28.8,28.3
2013-02-05,29.3,2982.0,16.3,7.3,29.1,28.5
2013-02-06,27.8,4322.0,16.3,7.1,29.3,27.5
2013-02-07,31.8,5359.0,16.4,6.9,27.8,29.4
2013-02-08,33.2,6745.0,16.5,6.6,31.8,30.2
2013-02-09,24.9,4699.0,16.6,6.4,33.2,29.4
2013-02-10,25.6,5016.8,16.7,6.2,24.9,28.7
2013-02-11,26.3,5334.7,16.8,6.0,25.6,28.4
2013-02-12,27.0,5652.5,16.9,5.8,26.3,27.4
2013-02-13,27.7,5970.3,17.0,5.6,27.0,26.3
2013-02-14,28.4,6288.2,17.0,5.4,27.7,27.0
2013-02-15,29.1,6606.0,17.1,5.2,28.4,27.7
2013-02-16,32.4,6310.0,17.2,5.0,29.1,28.9
2013-02-17,38.8,5169.0,17.3,5.0,32.4,31.3
2013-02-18,39.5,4455.0,17.4,5.0,38.8,33.6
2013-02-19,40.1,3741.0,17.5,5.0,39.5,36.0
2013-02-20,34.9,3067.0,17.6,5.0,40.1,37.1
2013-02-21,41.5,4570.0,17.7,5.0,34.9,39.0
2013-02-22,40.7,7298.0,17.7,5.5,41.5,39.3
2013-02-23,39.0,9327.0,17.8,6.0,40.7,39.2
2013-02-24,33.0,11093.0,17.9,6.5,39.0,37.8
2013-02-25,34.0,9562.7,18.0,6.9,33.0,37.6
2013-02-26,35.0,8032.3,18.1,7.4,34.0,36.3
2013-02-27,36.0,6502.0,18.2,7.9,35.0,35.4
2013-02-28,31.7,6799.0,18.3,7.0,36.0,33.9
2013-03-01,30.3,4846.0,18.3,7.0,31.7,33.4
2013-03-02,33.9,4151.0,18.4,8.0,30.3,33.4
2013-03-03,30.6,5529.0,18.5,8.2,33.9,32.5
2013-03-04,31.9,5400.0,18.6,8.3,30.6,31.7
2013-03-05,33.3,5271.0,18.7,8.4,31.9,32.0
2013-03-06,33.3,6704.0,18.8,8.6,33.3,32.6
2013-03-07,34.0,8165.0,18.9,9.0,33.3,32.6
2013-03-08,35.7,6863.0,19.0,9.4,34.0,33.6
2013-03-09,35.5,11340.0,19.0,9.9,35.7,34.4
2013-03-10,33.9,19405.0,19.1,10.3,35.5,34.5
2013-03-11,34.2,18496.0,19.2,9.7,33.9,34.7
2013-03-12,34.6,17587.0,19.3,9.0,34.2,34.8
2013-03-13,34.8,13438.0,19.4,9.0,34.6,34.6
2013-03-14,33.5,7948.0,19.5,9.0,34.8,34.2
2013-03-15,32.9,8791.0,19.6,9.0,33.5,34.0
2013-03-16,34.5,5716.0,19.7,9.0,32.9,34.1
2013-03-17,32.8,8594.0,19.7,9.0,34.5,33.7
2013-03-18,31.8,11991.5,19.8,9.0,32.8,33.1
2013-03-19,30.8,15389.0,19.9,9.0,31.8,32.6
2013-03-20,31.2,12463.0,20.0,9.0,30.8,32.2
2013-03-21,31.6,11608.0,20.1,9.1,31.2,31.6
2013-03-22,32.7,12591.0,20.1,9.1,31.6,31.6
2013-03-23,32.1,19164.0,20.2,9.3,32.7,31.7
2013-03-24,33.1,19309.0,20.3,15.2,32.1,32.1
2013-03-25,32.7,20637.5,20.3,12.6,33.1,32.4
2013-03-26,32.3,21966.0,20.4,10.0,32.7,32.6
2013-03-27,30.9,19833.0,20.5,10.3,32.3,32.2
2013-03-28,29.8,16580.0,20.5,9.1,30.9,31.8
2013-03-29,28.8,17116.0,20.6,9.3,29.8,30.9
2013-03-30,24.4,24784.0,20.6,8.5,28.8,29.2
2013-03-31,24.2,18423.0,20.7,9.2,24.4,27.6
2013-04-01,23.3,21194.0,20.8,10.2,24.2,26.1
2013-04-02,22.4,23965.0,20.8,11.3,23.3,24.6
2013-04-03,24.7,24541.0,20.9,9.9,22.4,23.8
2013-04-04,24.7,25951.0,21.0,10.3,24.7,23.9
2013-04-05,24.6,27361.0,21.0,10.6,24.7,23.9
2013-04-06,24.6,28771.0,21.1,11.0,24.6,24.2
2013-04-07,24.0,28602.0,21.2,9.3,24.6,24.5
2013-04-08,25.6,26687.5,21.2,9.2,24.0,24.7
2013-04-09,27.3,24773.0,21.3,9.2,25.6,25.2
2013-04-10,26.7,21827.0,21.4,9.1,27.3,25.6
2013-04-11,26.2,20119.0,21.4,9.0,26.7,26.0
2013-04-12,23.5,14267.0,21.5,9.2,26.2,25.9
2013-04-13,26.0,19901.0,21.5,10.9,23.5,25.9
2013-04-14,25.0,27872.0,21.6,8.3,26.0,25.5
2013-04-15,23.6,31579.5,21.7,8.7,25.0,24.9
2013-04-16,22.3,35287.0,21.7,9.0,23.6,24.1
2013-04-17,21.1,31237.0,21.8,9.1,22.3,23.6
2013-04-18,21.0,34154.0,21.9,13.0,21.1,22.6
2013-04-19,20.1,34128.0,21.9,9.0,21.0,21.6
2013-04-20,20.0,37418.0,22.0,9.1,20.1,20.9
2013-04-21,21.3,29008.0,20.9,10.6,20.0,20.7
2013-04-22,21.4,35897.5,19.8,9.8,21.3,20.8
2013-04-23,21.5,42787.0,18.7,9.1,21.4,20.9
2013-04-24,22.7,36097.0,19.8,8.6,21.5,21.4
2013-04-25,22.1,30635.0,19.3,5.0,22.7,21.8
2013-04-26,22.8,27781.0,21.9,15.0,22.1,22.1
2013-04-27,22.8,32564.0,21.3,8.6,22.8,22.4
2013-04-28,25.0,20579.0,22.3,9.0,22.8,23.1
2013-04-29,23.9,28266.0,20.3,8.9,25.0,23.3
2013-04-30,22.8,35953.0,18.3,8.9,23.9,23.5
2013-05-01,24.3,22941.0,17.7,8.8,22.8,23.8
2013-05-02,24.3,24543.0,16.6,9.1,24.3,24.1
2013-05-03,27.6,23873.0,18.8,8.4,24.3,24.6
2013-05-04,29.5,20663.0,19.2,8.0,27.6,25.7
2013-05-05,30.2,26036.0,21.0,12.5,29.5,27.2
2013-05-06,29.7,32016.5,21.4,10.8,30.2,28.3
2013-05-07,29.2,37997.0,21.8,9.2,29.7,29.2
2013-05-08,29.5,36396.0,20.7,10.5,29.2,29.6
2013-05-09,28.3,43537.0,25.8,8.5,29.5,29.4
2013-05-10,27.5,31826.0,22.2,9.0,28.3,28.8
2013-05-11,27.7,27830.0,25.8,8.9,27.5,28.4
2013-05-12,27.2,26759.0,24.3,9.0,27.7,28.0
2013-05-13,27.8,27356.0,24.8,9.0,27.2,27.7
2013-05-14,28.4,27953.0,25.3,9.0,27.8,27.7
2013-05-15,25.6,33956.0,21.6,9.0,28.4,27.3
2013-05-16,26.8,23199.0,23.2,9.1,25.6,27.2
2013-05-17,27.0,27571.0,24.9,7.6,26.8,27.1
