日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2012-03-09,13.4,31295.0,15.8,11.0,14.2,14.7
2012-03-10,13.2,40620.0,15.9,9.7,13.4,14.3
2012-03-11,14.6,21660.0,15.9,11.0,13.2,14.1
2012-03-12,13.9,31008.0,15.9,10.4,14.6,13.9
2012-03-13,13.2,40356.0,15.9,9.9,13.9,13.7
2012-03-14,13.6,27994.0,15.9,9.4,13.2,13.7
2012-03-15,13.4,32516.0,15.9,8.9,13.6,13.7
2012-03-16,13.3,29377.0,15.9,9.6,13.4,13.5
2012-03-17,13.9,42043.0,15.9,10.3,13.3,13.5
2012-03-18,15.8,38445.0,15.9,10.3,13.9,14.0
2012-03-19,16.6,63854.0,15.9,8.7,15.8,14.6
2012-03-20,17.5,89263.0,15.9,7.0,16.6,15.4
2012-03-21,17.7,92341.0,15.9,8.3,17.5,16.3
2012-03-22,16.5,71867.0,15.9,9.7,17.7,16.8
2012-03-23,15.5,49487.0,15.9,10.0,16.5,16.8
2012-03-24,16.4,38559.0,16.0,10.2,15.5,16.7
2012-03-25,16.7,27061.0,16.0,10.5,16.4,16.6
2012-03-26,16.4,49299.5,16.0,10.7,16.7,16.3
2012-03-27,16.0,71538.0,16.0,11.0,16.4,16.2
2012-03-28,16.2,43693.0,16.0,11.0,16.0,16.3
2012-03-29,16.2,55978.0,16.0,9.2,16.2,16.3
2012-03-30,16.2,52131.0,16.0,11.0,16.2,16.2
2012-03-31,15.8,51072.0,15.0,11.0,16.2,16.1
2012-04-01,16.1,53197.0,14.8,11.0,15.8,16.1
2012-04-02,17.5,58787.0,14.7,9.5,16.1,16.4
2012-04-03,18.2,82770.0,14.5,10.6,17.5,16.8
2012-04-04,17.9,89873.7,14.3,10.6,18.2,17.1
2012-04-05,17.6,96977.3,14.2,10.7,17.9,17.5
2012-04-06,17.3,104081.0,14.0,10.7,17.6,17.7
2012-04-07,15.9,78421.0,15.0,10.1,17.3,17.4
2012-04-08,16.0,59892.0,13.0,11.0,15.9,16.9
2012-04-09,15.4,75947.5,13.8,10.8,16.0,16.4
2012-04-10,14.9,92003.0,14.5,10.5,15.4,15.9
2012-04-11,14.8,78053.0,13.0,11.0,14.9,15.4
2012-04-12,14.8,67733.0,15.7,11.0,14.8,15.2
2012-04-13,15.6,60025.0,16.2,11.0,14.8,15.1
2012-04-14,15.2,89658.0,15.6,10.7,15.6,15.1
2012-04-15,14.9,70187.0,15.1,11.0,15.2,15.1
2012-04-16,14.6,84014.0,15.4,10.8,14.9,15.0
2012-04-17,14.2,97841.0,15.8,10.7,14.6,14.9
2012-04-18,14.7,82292.0,13.0,10.4,14.2,14.7
2012-04-19,14.5,71072.0,13.2,10.1,14.7,14.6
2012-04-20,15.7,101818.0,13.5,11.0,14.5,14.7
2012-04-21,15.8,65590.0,13.3,10.2,15.7,15.0
2012-04-22,17.0,40096.0,14.0,9.9,15.8,15.5
2012-04-23,16.8,57353.5,14.6,9.9,17.0,16.0
2012-04-24,16.5,74611.0,15.2,10.0,16.8,16.4
2012-04-25,17.3,69215.0,15.9,11.0,16.5,16.7
2012-04-26,17.1,63066.0,17.2,11.0,17.3,16.9
2012-04-27,18.4,50773.0,18.6,10.5,17.1,17.2
2012-04-28,18.1,67745.0,16.3,10.6,18.4,17.5
2012-04-29,18.3,57621.0,18.3,10.7,18.1,17.8
2012-04-30,18.8,64845.5,18.1,10.8,18.3,18.1
2012-05-01,19.2,72070.0,18.0,11.0,18.8,18.6
2012-05-02,22.1,67217.0,17.6,11.1,19.2,19.3
2012-05-03,23.8,79204.0,19.2,11.1,22.1,20.4
2012-05-04,24.8,105975.0,15.7,10.7,23.8,21.7
2012-05-05,24.6,77396.0,17.3,10.6,24.8,22.9
2012-05-06,25.7,42240.0,18.4,10.5,24.6,24.2
2012-05-07,25.6,58082.0,17.9,10.7,25.7,24.9
2012-05-08,25.5,73924.0,17.3,10.9,25.6,25.2
2012-05-09,25.1,64808.0,18.5,11.1,25.5,25.3
2012-05-10,25.1,52243.0,18.0,9.8,25.1,25.4
2012-05-11,25.5,50930.0,16.3,9.9,25.1,25.4
2012-05-12,25.3,67303.0,16.9,11.0,25.5,25.3
2012-05-13,24.5,59598.0,16.9,11.0,25.3,25.1
2012-05-14,24.6,67365.5,16.9,11.0,24.5,25.0
2012-05-15,24.6,75133.0,16.9,11.0,24.6,24.9
2012-05-16,24.7,61431.0,18.9,9.5,24.6,24.7
2012-05-17,24.3,58499.0,17.2,9.4,24.7,24.5
2012-05-18,24.5,54689.0,18.7,9.6,24.3,24.5
2012-05-19,25.3,68130.0,18.0,9.6,24.5,24.7
2012-05-20,24.8,89745.0,18.4,9.4,25.3,24.7
2012-05-21,24.6,88701.5,18.9,9.4,24.8,24.7
2012-05-22,24.5,87658.0,19.4,9.3,24.6,24.7
2012-05-23,21.4,73282.0,17.5,9.4,24.5,24.1
2012-05-24,19.6,61665.0,15.7,8.9,21.4,23.0
2012-05-25,17.4,80578.0,14.9,9.0,19.6,21.5
2012-05-26,16.9,76650.0,14.5,8.8,17.4,20.0
2012-05-27,16.8,65190.0,13.7,8.9,16.9,18.4
2012-05-28,17.1,71545.0,14.6,8.9,16.8,17.6
2012-05-29,17.3,77900.0,15.4,8.9,17.1,17.1
2012-05-30,16.9,65550.0,14.3,8.9,17.3,17.0
2012-05-31,18.1,60628.0,15.6,8.9,16.9,17.2
2012-06-01,18.0,61985.0,15.5,8.9,18.1,17.5
2012-06-02,18.5,63167.0,15.4,9.0,18.0,17.8
2012-06-03,20.4,74662.0,17.1,8.8,18.5,18.4
2012-06-04,20.2,70543.0,17.9,8.9,20.4,19.0
2012-06-05,20.0,66424.0,18.7,8.9,20.2,19.4
2012-06-06,18.7,56450.0,19.0,8.3,20.0,19.6
2012-06-07,18.6,54323.0,18.1,8.4,18.7,19.6
2012-06-08,18.9,42662.0,17.6,8.3,18.6,19.3
2012-06-09,20.4,49179.0,17.1,8.8,18.9,19.3
2012-06-10,23.4,45167.0,17.1,8.8,20.4,20.0
2012-06-11,21.2,51136.0,17.4,8.6,23.4,20.5
2012-06-12,19.1,57105.0,17.6,8.4,21.2,20.6
2012-06-13,20.1,32382.0,17.2,9.8,19.1,20.8
2012-06-14,20.9,47708.0,17.3,9.7,20.1,20.9
2012-06-15,21.2,55282.0,18.1,9.7,20.9,20.5
2012-06-16,20.6,56260.0,17.9,10.0,21.2,20.4
2012-06-17,21.8,70724.0,18.2,10.0,20.6,20.9
2012-06-18,21.0,86233.5,17.8,9.8,21.8,21.1
2012-06-19,20.1,101743.0,17.3,9.7,21.0,20.9
2012-06-20,19.6,58502.0,16.8,9.7,20.1,20.6
2012-06-21,21.3,32546.0,17.1,9.6,19.6,20.8
2012-06-22,19.4,47057.0,17.4,9.5,21.3,20.3
2012-06-23,18.6,62554.0,17.0,9.5,19.4,19.8
2012-06-24,18.2,70670.7,16.7,9.6,18.6,19.4
2012-06-25,17.9,78787.3,16.5,9.7,18.2,19.1
2012-06-26,17.5,86904.0,16.2,9.8,17.9,18.3
2012-06-27,15.8,77024.0,15.6,11.0,17.5,17.6
2012-06-28,15.7,61382.0,13.8,11.0,15.8,17.0
2012-06-29,16.5,45520.0,13.1,10.6,15.7,16.7
2012-06-30,17.5,53393.0,14.3,10.4,16.5,16.6
2012-07-01,19.4,54526.0,14.8,10.6,17.5,17.0
2012-07-02,19.1,67740.0,14.7,10.4,19.4,17.6
2012-07-03,18.8,80954.0,14.5,10.3,19.1,18.3
2012-07-04,19.2,45654.0,14.5,10.4,18.8,18.8
2012-07-05,19.8,35149.0,14.5,10.1,19.2,19.3
2012-07-06,20.0,39712.0,14.0,10.9,19.8,19.4
2012-07-07,21.3,44461.0,15.7,10.2,20.0,19.8
2012-07-08,22.2,39968.0,18.7,11.4,21.3,20.5
2012-07-09,21.8,49208.0,17.9,11.4,22.2,21.0
2012-07-10,21.4,58448.0,17.2,11.3,21.8,21.3
2012-07-11,20.5,45270.0,18.5,11.7,21.4,21.4
2012-07-12,19.7,53996.0,19.2,11.7,20.5,21.1
2012-07-13,20.1,41207.0,18.5,11.1,19.7,20.7
2012-07-14,19.8,45771.0,17.8,11.0,20.1,20.3
2012-07-15,19.4,42115.0,20.2,10.9,19.8,19.9
2012-07-16,19.6,55481.5,20.4,11.0,19.4,19.7
2012-07-17,19.8,68848.0,20.5,11.1,19.6,19.7
2012-07-18,21.7,72061.0,26.1,14.1,19.8,20.1
2012-07-19,21.1,57135.0,23.3,12.0,21.7,20.3
2012-07-20,20.3,26459.0,22.9,13.4,21.1,20.5
2012-07-21,19.5,33476.0,21.6,13.8,20.3,20.5
2012-07-22,19.1,29767.0,23.0,13.4,19.5,20.3
2012-07-23,19.5,35522.5,22.4,13.3,19.1,19.9
2012-07-24,19.9,41278.0,21.8,13.2,19.5,19.7
2012-07-25,18.5,25966.0,21.9,12.7,19.9,19.3
2012-07-26,18.7,25971.0,21.6,13.4,18.5,19.1
2012-07-27,18.6,24698.0,23.5,12.3,18.7,19.0
2012-07-28,18.5,20673.0,19.1,14.0,18.6,18.8
2012-07-29,17.9,15719.0,23.6,13.4,18.5,18.4
2012-07-30,18.9,19736.0,21.8,13.5,17.9,18.5
2012-07-31,19.9,23753.0,19.9,13.6,18.9,18.8
2012-08-01,20.7,31151.0,21.0,13.1,19.9,19.2
2012-08-02,18.3,7978.0,17.5,13.2,20.7,19.1
2012-08-03,19.6,1346.0,41.0,12.8,18.3,19.5
2012-08-04,21.0,10049.0,17.7,12.4,19.6,19.9
2012-08-05,27.5,1585.0,19.5,12.0,21.0,21.4
2012-08-06,24.3,7136.5,20.1,12.6,27.5,22.1
2012-08-07,21.1,12688.0,20.6,13.2,24.3,22.7
2012-08-08,21.8,10157.0,16.4,11.6,21.1,23.1
2012-08-09,24.0,6402.0,17.6,11.9,21.8,23.7
2012-08-10,24.4,4825.0,17.4,12.2,24.0,23.1
2012-08-11,23.4,5975.0,15.5,11.2,24.4,22.9
2012-08-12,26.0,3682.0,15.0,11.8,23.4,23.9
2012-08-13,25.3,4887.5,15.3,11.6,26.0,24.6
2012-08-14,24.6,6093.0,15.6,11.3,25.3,24.7
2012-08-15,22.0,6309.0,16.5,11.0,24.6,24.3
2012-08-16,25.6,3338.0,17.5,10.7,22.0,24.7
2012-08-17,23.5,5037.0,15.1,10.9,25.6,24.2
2012-08-18,19.3,1256.0,13.0,10.0,23.5,23.0
2012-08-19,23.4,2684.0,15.3,9.5,19.3,22.8
2012-08-20,25.1,3917.0,15.1,9.7,23.4,23.4
2012-08-21,26.9,5150.0,14.8,9.8,25.1,23.6
2012-08-22,25.2,8391.0,16.9,10.1,26.9,24.0
2012-08-23,30.0,4412.0,17.0,9.8,25.2,26.1
2012-08-24,26.3,9539.0,15.5,9.7,30.0,26.7
2012-08-25,28.3,5245.0,19.3,9.8,26.3,27.3
2012-08-26,28.9,5953.0,16.9,10.0,28.3,27.7
2012-08-27,28.4,8229.0,16.8,9.9,28.9,28.4
2012-08-28,28.0,10505.0,16.6,9.8,28.4,28.0
2012-08-29,27.7,8146.0,17.6,9.6,28.0,28.3
2012-08-30,32.8,10191.0,18.8,9.8,27.7,29.2
2012-08-31,30.7,16212.0,14.9,10.0,32.8,29.5
2012-09-01,32.1,6937.0,15.7,10.0,30.7,30.3
2012-09-02,32.7,4465.0,15.5,9.4,32.1,31.2
2012-09-03,32.4,7163.3,15.3,9.6,32.7,32.1
2012-09-04,32.2,9861.7,15.2,9.8,32.4,32.0
2012-09-05,31.9,12560.0,15.0,10.0,32.2,32.3
2012-09-06,32.1,11814.0,20.0,9.5,31.9,32.3
2012-09-07,32.4,10570.0,15.0,9.8,32.1,32.2
2012-09-08,32.0,12470.0,12.0,10.0,32.4,32.1
2012-09-09,36.7,6133.0,18.2,9.8,32.0,33.0
2012-09-10,34.2,10641.5,17.7,9.8,36.7,33.5
2012-09-11,31.6,15150.0,17.2,9.7,34.2,33.4
2012-09-12,32.7,9973.0,16.7,9.8,31.6,33.4
2012-09-13,35.9,10681.0,18.4,10.0,32.7,34.2
2012-09-14,34.6,13714.0,19.9,9.6,35.9,33.8
2012-09-15,33.6,20413.0,22.4,9.9,34.6,33.7
2012-09-16,34.1,8711.0,25.0,9.8,33.6,34.2
2012-09-17,33.7,9029.0,23.1,9.6,34.1,34.4
2012-09-18,33.3,9347.0,21.2,9.4,33.7,33.9
2012-09-19,30.8,6849.0,20.0,10.0,33.3,33.1
2012-09-20,28.8,10941.0,19.5,8.7,30.8,32.1
2012-09-21,27.9,8475.0,18.0,7.3,28.8,30.9
2012-09-22,26.5,11793.0,22.0,6.0,27.9,29.5
2012-09-23,23.3,11137.0,20.5,7.0,26.5,27.5
2012-09-24,22.6,11500.0,19.1,8.5,23.3,25.8
2012-09-25,21.9,11863.0,17.6,10.0,22.6,24.4
2012-09-26,23.0,10045.0,18.0,9.3,21.9,23.5
2012-09-27,20.5,10220.0,17.0,9.3,23.0,22.3
2012-09-28,21.6,13043.0,16.0,9.8,20.5,21.9
2012-09-29,23.1,20640.0,19.1,11.9,21.6,22.0
2012-09-30,23.4,6607.0,17.0,12.0,23.1,22.3
2012-10-01,22.8,9249.0,20.8,11.8,23.4,22.3
2012-10-02,22.3,11891.0,24.6,11.5,22.8,22.6
2012-10-03,21.7,14533.0,28.4,11.3,22.3,22.7
2012-10-04,21.9,9839.0,20.7,12.0,21.7,22.4
2012-10-05,22.3,9790.0,17.7,10.7,21.9,22.2
2012-10-06,21.0,13002.0,18.4,9.8,22.3,21.8
2012-10-07,20.3,9206.0,17.0,11.5,21.0,21.4
2012-10-08,19.3,12535.5,18.4,11.8,20.3,21.0
2012-10-09,18.3,15865.0,19.8,12.0,19.3,20.2
2012-10-10,17.4,10970.0,16.5,11.3,18.3,19.3
2012-10-11,17.0,11733.0,16.0,11.4,17.4,18.5
2012-10-12,17.9,9460.0,20.0,9.9,17.0,18.0
2012-10-13,18.2,17417.0,18.2,11.0,17.9,17.8
2012-10-14,20.1,20979.0,18.1,5.2,18.2,18.1
2012-10-15,19.5,18368.0,18.6,7.8,20.1,18.5
2012-10-16,18.8,15757.0,19.0,10.4,19.5,18.9
2012-10-17,17.9,5356.0,17.8,9.0,18.8,18.9
2012-10-18,17.2,7726.0,16.0,11.0,17.9,18.7
2012-10-19,17.1,6815.0,16.1,10.6,17.2,18.1
2012-10-20,17.6,9694.0,16.0,9.9,17.1,17.7
2012-10-21,18.2,4757.0,16.0,11.0,17.6,17.6
2012-10-22,17.6,11794.0,15.7,10.2,18.2,17.5
2012-10-23,17.0,18831.0,15.3,9.3,17.6,17.5
2012-10-24,18.7,4984.0,15.0,10.4,17.0,17.8
2012-10-25,19.8,3793.0,18.0,10.5,18.7,18.3
2012-10-26,18.7,9528.0,16.0,11.0,19.8,18.4
2012-10-27,20.8,17615.0,16.5,11.0,18.7,19.0
2012-10-28,20.8,23601.0,17.4,10.4,20.8,19.8
2012-10-29,20.3,22574.0,17.2,10.4,20.8,20.1
2012-10-30,19.8,21547.0,16.9,10.4,20.3,20.1
2012-10-31,19.9,5210.0,16.7,10.1,19.8,20.3
2012-11-01,18.2,9929.0,17.5,10.4,19.9,19.8
2012-11-02,17.3,7970.0,18.4,9.8,18.2,19.1
2012-11-03,17.4,11254.0,19.2,10.9,17.3,18.5
2012-11-04,17.9,10738.0,20.0,10.6,17.4,18.1
2012-11-05,17.9,16045.5,18.6,10.1,17.9,17.7
2012-11-06,17.9,21353.0,17.1,9.6,17.9,17.7
2012-11-07,16.7,14800.0,15.7,8.6,17.9,17.6
2012-11-08,16.3,9451.0,15.3,10.0,16.7,17.3
2012-11-09,17.7,5855.0,15.0,9.2,16.3,17.3
2012-11-10,16.5,15267.0,15.0,9.0,17.7,17.0
2012-11-11,17.3,10875.0,15.0,9.8,16.5,16.9
2012-11-12,18.1,21730.0,15.0,9.2,17.3,17.2
2012-11-13,18.9,32585.0,15.0,8.7,18.1,17.7
2012-11-14,18.4,17763.0,14.8,8.0,18.9,17.8
2012-11-15,17.1,5424.0,14.5,9.8,18.4,18.0
2012-11-16,17.6,6343.0,14.2,9.9,17.1,18.0
2012-11-17,17.5,8782.0,14.0,10.0,17.6,17.9
2012-11-18,15.3,3097.0,15.0,10.0,17.5,17.2
2012-11-19,15.4,8255.5,14.5,9.8,15.3,16.6
2012-11-20,15.5,13414.0,14.0,9.6,15.4,16.3
2012-11-21,15.5,11025.0,13.5,9.0,15.5,15.8
2012-11-22,14.9,10240.0,13.0,10.0,15.5,15.3
2012-11-23,15.9,7104.0,15.5,9.7,14.9,15.4
2012-11-24,16.1,7943.0,18.0,9.2,15.9,15.6
2012-11-25,18.3,5499.0,18.0,9.0,16.1,16.1
2012-11-26,18.1,21539.0,18.0,9.5,18.3,16.7
2012-11-27,17.9,37579.0,18.0,10.0,18.1,17.3
2012-11-28,18.4,18702.0,17.8,10.0,17.9,17.8
2012-11-29,18.0,14558.0,17.6,9.0,18.4,18.1
2012-11-30,19.0,2791.0,17.4,10.0,18.0,18.3
2012-12-01,17.6,7889.0,17.2,8.7,19.0,18.2
2012-12-02,16.8,11407.0,17.0,8.7,17.6,18.0
2012-12-03,17.4,12942.0,17.1,8.6,16.8,17.8
2012-12-04,18.0,14477.0,17.1,8.6,17.4,17.8
2012-12-05,17.6,6449.0,17.2,9.6,18.0,17.5
2012-12-06,18.5,2293.0,17.2,8.0,17.6,17.7
2012-12-07,16.3,8118.0,17.3,10.0,18.5,17.6
2012-12-08,16.2,10504.0,17.3,10.0,16.3,17.3
2012-12-09,17.6,5493.0,17.4,10.0,16.2,17.2
2012-12-10,18.2,14670.0,17.4,9.8,17.6,17.4
2012-12-11,18.8,23847.0,17.5,9.7,18.2,17.4
2012-12-12,19.1,13824.0,17.6,10.0,18.8,18.0
2012-12-13,18.5,13437.0,17.6,10.0,19.1,18.4
2012-12-14,17.2,3001.0,17.7,10.0,18.5,18.4
2012-12-15,17.0,4846.0,17.7,10.0,17.2,18.1
2012-12-16,16.9,2998.0,17.8,10.0,17.0,17.7
2012-12-17,17.8,6112.5,17.8,10.0,16.9,17.5
2012-12-18,18.6,9227.0,17.9,10.0,17.8,17.5
2012-12-19,18.2,5796.0,18.0,10.0,18.6,17.7
2012-12-20,19.0,3370.0,18.0,10.0,18.2,18.1
2012-12-21,18.8,5587.0,18.1,10.0,19.0,18.5
2012-12-22,20.6,4465.0,18.1,9.5,18.8,19.0
2012-12-23,20.2,5517.0,18.2,9.0,20.6,19.4
2012-12-24,20.5,9298.0,18.2,9.2,20.2,19.8
2012-12-25,20.9,13079.0,18.3,9.4,20.5,20.2
2012-12-26,22.3,17811.0,18.3,10.0,20.9,20.9
2012-12-27,21.1,11490.0,18.4,10.0,22.3,21.0
2012-12-28,25.9,2091.0,18.5,10.0,21.1,22.1
2012-12-29,26.5,2805.0,18.5,9.7,25.9,23.3
2012-12-30,26.3,3053.0,18.6,9.4,26.5,24.4
2012-12-31,26.1,4643.5,18.6,9.7,26.3,25.2
2013-01-01,25.9,6234.0,18.7,10.0,26.1,26.1
2013-01-02,27.7,3848.0,18.7,10.0,25.9,26.5
2013-01-03,27.8,4531.0,18.8,9.6,27.7,26.8
2013-01-04,27.8,3099.0,18.9,9.0,27.8,27.1
2013-01-05,25.8,4056.0,18.9,9.5,27.8,27.0
2013-01-06,24.1,3425.0,19.0,10.0,25.8,26.6
2013-01-07,24.9,5978.5,19.0,9.7,24.1,26.1
2013-01-08,25.7,8532.0,19.1,9.4,24.9,25.7
2013-01-09,25.7,8312.0,19.1,9.7,25.7,25.2
2013-01-10,25.1,13554.0,19.2,10.0,25.7,25.1
2013-01-11,26.6,19140.0,19.2,10.0,25.1,25.6
2013-01-12,27.2,6946.0,19.3,10.0,26.6,26.1
2013-01-13,27.4,2899.0,19.4,10.0,27.2,26.4
2013-01-14,26.8,3112.5,19.4,10.0,27.4,26.6
2013-01-15,26.1,3326.0,19.5,10.0,26.8,26.8
2013-01-16,27.5,3700.0,19.5,10.0,26.1,27.0
2013-01-17,22.0,2664.0,19.6,10.0,27.5,26.0
2013-01-18,19.8,4896.0,19.6,10.0,22.0,24.4
2013-01-19,26.2,7759.0,19.7,10.0,19.8,24.3
2013-01-20,25.6,1787.0,19.7,10.0,26.2,24.2
2013-01-21,24.4,5184.5,19.8,10.0,25.6,23.6
2013-01-22,23.1,8582.0,19.9,10.0,24.4,23.8
2013-01-23,28.1,4715.0,19.9,10.0,23.1,25.5
2013-01-24,25.2,14608.0,20.0,9.0,28.1,25.3
2013-01-25,28.9,26835.0,20.0,10.0,25.2,25.9
2013-01-26,25.2,14361.0,20.1,10.0,28.9,26.1
2013-01-27,23.1,4688.0,20.1,9.9,25.2,26.1
2013-01-28,21.5,4333.0,20.2,9.8,23.1,24.8
2013-01-29,19.9,3978.0,20.3,9.7,21.5,23.7
2013-01-30,19.5,2269.0,20.3,10.0,19.9,21.8
2013-01-31,19.0,4649.0,20.4,8.9,19.5,20.6
2013-02-01,23.7,9916.0,20.4,9.1,19.0,20.7
2013-02-02,22.1,7302.0,20.5,8.0,23.7,20.8
2013-02-03,20.2,8727.0,20.5,8.0,22.1,20.9
2013-02-04,18.5,11404.0,20.6,9.0,20.2,20.7
2013-02-05,16.9,14081.0,20.6,10.0,18.5,20.3
2013-02-06,20.5,17843.0,20.7,8.0,16.9,19.6
2013-02-07,22.5,16707.0,20.8,8.9,20.5,19.7
2013-02-08,22.4,17180.0,20.8,8.7,22.5,20.2
2013-02-09,26.8,5364.0,20.9,8.9,22.4,21.8
2013-02-10,26.2,8650.8,20.9,9.1,26.8,23.7
2013-02-11,25.7,11937.7,21.0,9.3,26.2,24.7
2013-02-12,25.1,15224.5,21.0,9.4,25.7,25.2
2013-02-13,24.6,18511.3,21.1,9.6,25.1,25.7
2013-02-14,24.1,21798.2,21.1,9.8,24.6,25.1
2013-02-15,23.5,25085.0,21.2,10.0,24.1,24.6
2013-02-16,25.1,22759.0,21.3,9.4,23.5,24.5
2013-02-17,25.7,19320.0,21.3,7.0,25.1,24.6
2013-02-18,26.0,14316.5,21.4,7.1,25.7,24.9
2013-02-19,26.4,9313.0,21.4,7.2,26.0,25.3
2013-02-20,31.8,14001.0,21.5,6.7,26.4,27.0
2013-02-21,29.2,21525.0,21.5,8.2,31.8,27.8
2013-02-22,28.7,25905.0,21.6,9.6,29.2,28.4
2013-02-23,29.5,28779.0,21.7,11.1,28.7,29.1
2013-02-24,29.2,16154.0,21.7,10.3,29.5,29.7
2013-02-25,28.9,19259.7,21.8,9.4,29.2,29.1
2013-02-26,28.5,22365.3,21.8,8.6,28.9,29.0
2013-02-27,28.2,25471.0,21.9,7.8,28.5,28.9
2013-02-28,27.6,12851.0,21.9,8.4,28.2,28.5
2013-03-01,24.8,17350.0,22.0,12.0,27.6,27.6
2013-03-02,25.0,16675.0,22.0,11.5,24.8,26.8
2013-03-03,23.3,12951.0,22.1,11.6,25.0,25.8
2013-03-04,22.8,16994.5,22.2,11.1,23.3,24.7
2013-03-05,22.2,21038.0,22.2,10.5,22.8,23.6
2013-03-06,26.4,18393.0,22.3,12.0,22.2,23.9
2013-03-07,24.1,21526.0,22.3,12.0,26.4,23.8
2013-03-08,26.6,15874.0,22.4,11.0,24.1,24.4
2013-03-09,25.2,33338.0,22.4,12.0,26.6,24.9
2013-03-10,26.8,48397.0,22.5,10.1,25.2,25.8
2013-03-11,27.4,52873.5,22.6,10.8,26.8,26.0
2013-03-12,28.0,57350.0,22.6,11.5,27.4,26.8
2013-03-13,29.1,36234.0,22.7,12.0,28.0,27.3
2013-03-14,28.3,21174.0,22.7,12.0,29.1,27.9
2013-03-15,27.5,25761.0,22.8,11.4,28.3,28.1
2013-03-16,27.5,35101.0,22.8,9.2,27.5,28.1
2013-03-17,26.6,18423.0,22.9,12.0,27.5,27.8
2013-03-18,25.8,29921.5,22.9,12.0,26.6,27.1
2013-03-19,24.9,41420.0,23.0,12.0,25.8,26.5
2013-03-20,25.7,37578.0,22.7,11.2,24.9,26.1
2013-03-21,25.2,36216.0,22.5,11.3,25.7,25.6
2013-03-22,23.1,40138.0,22.2,11.0,25.2,24.9
2013-03-23,24.8,55589.0,21.9,10.7,23.1,24.7
2013-03-24,25.1,52057.0,21.6,10.1,24.8,24.8
2013-03-25,25.6,59683.5,21.4,10.6,25.1,24.8
2013-03-26,26.1,67310.0,21.1,11.0,25.6,24.9
2013-03-27,24.1,40487.0,20.8,9.6,26.1,25.1
2013-03-28,23.7,34029.0,20.5,10.1,24.1,24.9
2013-03-29,21.5,44320.0,20.3,11.0,23.7,24.2
2013-03-30,20.8,52945.0,20.0,10.4,21.5,23.2
2013-03-31,18.6,44701.0,19.7,10.4,20.8,21.7
2013-04-01,19.2,58877.0,19.5,10.6,18.6,20.8
2013-04-02,19.8,73053.0,19.2,10.8,19.2,20.0
2013-04-03,18.9,54604.0,18.9,10.4,19.8,19.5
2013-04-04,19.1,61532.0,18.6,10.6,18.9,19.1
2013-04-05,19.2,68460.0,18.4,10.8,19.1,19.2
2013-04-06,19.4,75388.0,18.1,11.0,19.2,19.3
2013-04-07,19.9,58718.0,17.8,9.4,19.4,19.3
2013-04-08,19.5,83410.5,17.5,9.7,19.9,19.4
2013-04-09,19.2,108103.0,17.3,9.9,19.5,19.4
2013-04-10,18.2,94647.0,17.0,9.8,19.2,19.2
2013-04-11,17.1,54176.0,18.2,10.0,18.2,18.8
2013-04-12,17.9,42192.0,19.3,10.0,17.1,18.4
2013-04-13,18.5,62228.0,20.5,9.8,17.9,18.2
2013-04-14,18.5,39184.0,21.6,9.7,18.5,18.0
2013-04-15,17.7,60889.0,22.8,9.8,18.5,17.9
2013-04-16,16.9,82594.0,23.9,9.8,17.7,17.9
2013-04-17,17.0,71902.0,25.1,10.0,16.9,17.7
2013-04-18,16.5,67650.0,26.2,8.7,17.0,17.3
2013-04-19,16.3,70004.0,27.4,9.0,16.5,16.9
2013-04-20,15.6,60816.0,28.5,8.9,16.3,16.5
2013-04-21,15.1,47547.0,29.7,9.0,15.6,16.1
2013-04-22,15.5,83185.0,30.8,8.8,15.1,15.8
2013-04-23,15.9,118823.0,32.0,8.7,15.5,15.7
2013-04-24,16.7,107770.0,23.0,9.0,15.9,15.8
2013-04-25,16.1,80390.0,23.0,9.0,16.7,15.9
2013-04-26,15.4,53206.0,19.7,8.7,16.1,15.9
2013-04-27,15.5,58059.0,10.0,9.0,15.4,15.9
2013-04-28,16.6,40424.0,11.0,8.9,15.5,16.1
2013-04-29,17.6,62701.0,11.0,8.9,16.6,16.2
2013-04-30,18.7,84978.0,11.0,8.9,17.6,16.8
2013-05-01,18.3,87762.0,12.0,8.7,18.7,17.3
2013-05-02,19.2,65809.0,12.0,8.7,18.3,18.1
2013-05-03,18.9,70360.0,12.3,9.0,19.2,18.5
2013-05-04,19.4,68111.0,12.0,8.8,18.9,18.9
2013-05-05,20.6,55945.0,12.2,8.9,19.4,19.3
2013-05-06,20.8,76250.5,13.2,8.9,20.6,19.8
2013-05-07,21.0,96556.0,14.2,9.0,20.8,20.1
2013-05-08,21.5,86208.0,14.3,8.9,21.0,20.7
2013-05-09,21.9,97247.0,16.4,8.9,21.5,21.2
2013-05-10,22.2,82597.0,15.1,8.9,21.9,21.5
2013-05-11,22.8,71876.0,15.6,8.6,22.2,21.9
2013-05-12,22.5,55474.0,13.7,8.9,22.8,22.2
2013-05-13,21.9,71474.0,13.3,8.9,22.5,22.3
2013-05-14,21.2,87474.0,13.0,8.9,21.9,22.1
2013-05-15,22.9,78879.0,14.6,8.9,21.2,22.3
2013-05-16,21.6,82754.0,15.0,9.0,22.9,22.0
2013-05-17,20.0,84638.0,17.7,9.0,21.6,21.5
