日期,Market,Product,High price,Mid price,Low price,Average price,Volume(kg),scarletbanana_Avg_p,guava_Avg_p,banana_Avg_p(-1d),banana_Avg_p(5d),StnPres,SeaPres,StnPresMax,StnPresMin,Temperature,T Max,T Min,Td dew point,RH,RHMin,WS,WD,WSGust,WDGust,Precp,PrecpHour,PrecpMax10,PrecpMax60,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,Cloud Amount
2012-09-20,400 台中市,A1 香蕉,43.0,32.4,19.6,35.4,,23.2,51.2,37.3,36.2,902.2,1527.0,903.4,901.4,22.2,28.4,19.4,17.2,73,60,0.6,320,3.6,310,0.0,0.0,0.0,0.0,1.3,10.7,13.28,14.2,2.7,9,9.2
2012-09-21,400 台中市,A1 香蕉,41.6,32.5,22.8,33.9,,22.3,49.5,35.4,35.5,901.6,1523.3,902.8,900.6,22.9,29.5,19.6,18.4,76,63,0.8,270,6.8,170,0.0,0.0,0.0,0.0,6.1,50.5,17.48,9.8,2.3,10,4.8
2012-09-22,400 台中市,A1 香蕉,38.3,31.1,22.1,30.9,,22.8,49.3,33.9,34.5,900.3,1510.2,902.0,898.6,23.0,28.9,19.6,19.7,82,67,0.5,330,4.0,340,0.0,0.0,0.0,0.0,6.7,55.6,17.17,12.7,3.8,9,4.8
2012-09-23,400 台中市,A1 香蕉,36.1,29.6,21.1,29.6,,20.9,49.2,30.9,33.4,898.6,1493.9,899.9,897.4,22.3,27.3,19.6,20.0,87,75,1.0,300,4.7,270,0.0,0.0,0.0,0.0,3.7,30.8,12.73,10.5,2.3,6,7.6
2012-09-24,400 台中市,A1 香蕉,35.85,28.65,19.3,29.1,,21.8,48.0,29.6,31.8,897.7,1485.0,898.9,896.0,22.2,27.4,19.9,19.9,87,76,0.9,180,8.4,150,0.5,0.8,0.5,0.5,2.7,22.5,10.57,5.7,-2.5,5,6.5
2012-09-25,400 台中市,A1 香蕉,35.6,27.7,17.5,28.6,,22.6,46.9,29.1,30.4,898.3,1490.1,899.6,897.0,22.3,27.4,19.3,19.6,85,77,1.1,280,6.2,280,0.0,0.0,0.0,0.0,5.3,44.3,14.74,14.5,2.2,7,5.7
2012-09-26,400 台中市,A1 香蕉,44.4,28.6,18.9,30.9,,19.4,44.1,28.6,29.8,898.3,1491.4,899.7,896.9,22.6,28.2,19.5,19.6,84,67,0.6,280,5.6,260,0.0,0.0,0.0,0.0,7.5,62.8,18.68,6.7,3.5,8,7.0
2012-09-27,400 台中市,A1 香蕉,36.5,27.7,18.0,30.7,,21.0,44.4,30.9,29.8,896.1,1470.6,898.2,894.3,23.2,29.3,18.4,19.1,78,57,0.5,50,4.1,120,0.0,0.0,0.0,0.0,8.6,72.1,18.69,14.2,3.1,10,4.0
2012-09-28,400 台中市,A1 香蕉,35.7,29.4,20.0,29.5,,21.3,42.8,30.7,29.8,893.9,1446.7,896.8,892.1,20.6,24.5,19.0,19.1,91,81,0.6,170,5.5,240,0.0,0.0,0.0,0.0,0.2,1.7,7.44,3.2,2.1,4,9.6
2012-09-29,400 台中市,A1 香蕉,39.1,29.8,18.5,30.8,,20.5,36.6,29.5,30.1,899.0,1493.8,901.4,896.1,20.5,23.4,18.2,18.7,89,80,0.6,100,4.0,270,0.0,0.0,0.0,0.0,1.7,14.3,8.22,8.8,1.4,3,7.5
2012-09-30,400 台中市,A1 香蕉,35.1,31.1,20.7,30.3,,18.9,36.2,30.8,30.4,901.6,1519.9,903.3,900.2,20.8,26.2,18.6,18.2,85,74,0.8,180,6.1,260,0.0,0.0,0.0,0.0,3.3,27.8,11.29,7.8,1.5,6,8.7
2012-10-01,400 台中市,A1 香蕉,35.2,29.76666666666667,19.633333333333333,29.5,,19.4,36.7,30.3,30.2,902.6,1528.0,903.8,901.5,20.3,26.4,16.7,16.6,80,65,0.8,360,5.0,320,0.0,0.0,0.0,0.0,5.6,47.3,15.21,6.3,2.9,7,7.0
2012-10-02,400 台中市,A1 香蕉,35.3,28.433333333333334,18.566666666666666,28.7,,20.0,37.2,29.5,29.8,901.6,1519.2,903.1,899.8,20.4,26.4,16.6,15.3,73,55,0.8,180,5.7,200,0.0,0.0,0.0,0.0,8.6,72.8,16.2,16.5,3.8,6,2.0
2012-10-03,400 台中市,A1 香蕉,35.4,27.1,17.5,27.9,,20.5,37.7,28.7,29.4,898.8,1491.1,900.5,896.9,19.5,25.2,15.8,15.3,77,61,0.9,10,4.8,260,0.0,0.0,0.0,0.0,8.0,67.9,15.92,10.7,2.0,7,2.8
2012-10-04,400 台中市,A1 香蕉,35.2,26.3,16.4,27.8,,21.8,31.2,27.9,28.8,899.1,1492.5,901.1,897.4,19.0,24.5,15.5,15.4,80,69,0.8,250,4.8,320,0.0,0.0,0.0,0.0,4.8,40.8,12.6,9.3,1.2,5,5.5
2012-10-05,400 台中市,A1 香蕉,35.0,26.9,17.4,28.2,,19.5,32.2,27.8,28.4,902.0,1520.9,903.9,900.4,19.3,23.8,16.4,16.4,83,71,0.5,200,5.0,260,0.0,0.0,0.0,0.0,1.7,14.5,8.98,6.7,1.6,4,7.5
2012-10-06,400 台中市,A1 香蕉,35.4,30.1,22.9,27.4,,19.9,32.4,28.2,28.0,903.8,1537.6,904.7,902.9,19.3,22.6,17.7,16.7,85,74,0.5,360,4.0,290,0.0,0.0,0.0,0.0,0.0,0.0,6.21,9.8,1.0,5,9.7
2012-10-07,400 台中市,A1 香蕉,33.4,27.9,19.0,27.2,,18.3,32.3,27.4,27.7,902.7,1528.0,904.2,901.4,19.9,26.0,16.6,17.0,84,69,0.8,270,7.2,260,0.0,0.0,0.0,0.0,5.2,44.5,13.32,11.7,2.1,9,5.3
2012-10-08,400 台中市,A1 香蕉,33.15,26.299999999999997,17.1,26.7,,18.7,32.3,27.2,27.5,901.1,1513.9,902.7,899.7,20.0,24.9,17.9,17.2,84,74,0.8,170,4.9,160,0.0,0.0,0.0,0.0,2.3,19.7,9.23,5.3,2.7,4,8.8
2012-10-09,400 台中市,A1 香蕉,32.9,24.7,15.2,26.2,,19.1,32.3,26.7,27.1,899.9,1500.5,901.2,898.1,18.9,22.2,17.2,16.7,87,79,0.4,290,3.7,270,0.0,0.0,0.0,0.0,0.3,2.6,5.54,3.7,2.9,4,9.7
2012-10-10,400 台中市,A1 香蕉,33.6,24.6,12.8,26.9,,15.2,32.4,26.2,26.9,899.1,1493.4,900.6,897.7,19.7,24.6,16.7,16.5,82,74,0.7,270,6.0,270,0.0,0.0,0.0,0.0,4.4,37.9,12.5,6.0,0.9,7,5.8
2012-10-11,400 台中市,A1 香蕉,33.3,25.7,15.0,28.2,,19.9,32.9,26.9,27.0,899.1,1493.6,900.4,897.8,19.7,24.7,16.7,16.4,81,70,0.7,160,4.3,260,0.0,0.0,0.0,0.0,4.8,41.4,12.18,9.8,1.6,6,4.7
2012-10-12,400 台中市,A1 香蕉,33.4,25.8,7.3,28.1,,18.6,33.8,28.2,27.2,899.3,1495.9,900.7,897.8,19.7,24.9,17.0,16.0,79,66,0.7,280,5.9,230,0.0,0.0,0.0,0.0,6.3,54.4,14.05,11.5,2.0,6,4.2
2012-10-13,400 台中市,A1 香蕉,33.7,27.4,17.8,26.1,,21.3,34.3,28.1,27.1,899.9,1500.5,901.3,898.5,19.0,23.7,15.9,16.1,84,72,0.6,260,4.8,260,0.0,0.0,0.0,0.0,3.2,27.7,10.25,7.8,2.3,5,4.3
2012-10-14,400 台中市,A1 香蕉,33.6,27.8,18.4,27.0,,19.7,32.2,26.1,27.3,901.2,1513.4,902.7,899.9,19.7,25.1,17.3,16.5,82,66,0.9,180,4.6,200,0.0,0.0,0.0,0.0,5.0,43.4,12.24,11.0,1.4,5,4.2
2012-10-15,400 台中市,A1 香蕉,33.55,27.35,18.25,27.1,,19.8,33.0,27.0,27.3,902.4,1526.1,903.8,901.4,19.9,24.9,17.8,17.4,85,75,0.8,170,5.8,250,0.0,0.0,0.0,0.0,3.8,33.0,10.31,4.7,1.2,4,8.2
2012-10-16,400 台中市,A1 香蕉,33.5,26.9,18.1,27.2,,19.9,33.7,27.1,27.1,901.3,1514.9,902.7,899.8,19.6,24.5,17.6,17.1,86,74,0.6,190,5.0,300,0.0,0.0,0.0,0.0,5.3,46.1,14.61,4.3,3.0,7,6.7
2012-10-17,400 台中市,A1 香蕉,33.2,25.6,17.2,27.3,,20.5,33.7,27.2,26.9,900.7,1509.0,903.2,899.2,19.5,24.6,16.4,16.1,81,64,0.8,230,4.9,260,0.0,0.0,0.0,0.0,8.2,71.5,18.25,9.2,2.1,9,4.3
2012-10-18,400 台中市,A1 香蕉,32.9,23.7,14.3,26.8,,20.8,33.6,27.3,27.1,903.9,1538.9,905.7,902.4,19.1,25.0,16.8,15.4,80,66,0.8,80,4.7,240,0.0,0.0,0.0,0.0,3.5,30.6,11.26,11.0,1.8,5,7.2
2012-10-19,400 台中市,A1 香蕉,33.3,24.8,17.1,27.9,,22.5,32.7,26.8,27.3,905.4,1551.6,906.5,904.0,18.8,25.8,15.7,14.9,79,62,0.5,170,6.2,150,0.0,0.0,0.0,0.0,6.4,56.0,13.63,10.7,2.0,6,5.0
2012-10-20,400 台中市,A1 香蕉,34.6,27.8,19.0,26.4,,18.8,33.5,27.9,27.1,905.5,1552.5,907.0,903.9,18.2,23.7,15.2,14.9,81,69,0.6,260,4.6,280,0.0,0.0,0.0,0.0,2.4,21.0,10.29,7.0,2.0,5,5.2
2012-10-21,400 台中市,A1 香蕉,34.4,28.2,17.8,29.0,,19.5,32.8,26.4,27.5,905.7,1554.5,907.2,904.7,18.6,25.4,15.4,15.2,81,64,0.4,190,4.8,200,0.0,0.0,0.0,0.0,5.5,48.3,13.12,6.5,1.6,5,3.0
2012-10-22,400 台中市,A1 香蕉,35.45,28.4,17.8,28.95,,20.8,32.8,29.0,27.8,904.9,1548.3,906.3,903.4,19.9,26.7,14.8,14.6,73,54,0.6,350,4.6,320,0.0,0.0,0.0,0.0,10.5,92.4,20.0,15.0,3.0,8,2.5
2012-10-23,400 台中市,A1 香蕉,36.5,28.6,17.8,28.9,,22.1,32.8,28.9,28.2,903.3,1534.3,904.5,902.0,19.5,25.5,15.7,15.1,76,55,1.3,160,7.1,250,0.0,0.0,0.0,0.0,10.5,92.6,19.35,14.7,2.8,8,1.5
2012-10-24,400 台中市,A1 香蕉,37.4,27.7,18.3,30.0,,20.9,33.2,28.9,28.6,903.6,1538.1,904.8,901.8,20.5,27.1,17.4,16.4,78,55,0.7,280,5.5,270,0.0,0.0,0.0,0.0,8.6,76.0,16.83,6.8,2.4,8,5.7
2012-10-25,400 台中市,A1 香蕉,37.5,28.7,16.9,30.3,,20.2,34.0,30.0,29.4,903.8,1540.6,905.2,902.6,20.9,27.6,16.7,16.3,76,52,0.7,280,6.0,140,0.0,0.0,0.0,0.0,10.3,91.2,19.52,9.5,2.3,8,2.5
2012-10-26,400 台中市,A1 香蕉,37.7,27.9,17.4,31.5,,19.3,33.5,30.3,29.9,903.8,1542.4,905.1,902.6,21.8,28.6,18.3,17.9,79,60,1.0,190,6.5,260,0.0,0.0,0.0,0.0,8.1,71.8,16.86,7.5,3.8,8,4.7
2012-10-27,400 台中市,A1 香蕉,38.5,30.3,22.3,30.1,,22.1,32.8,31.5,30.2,905.0,1553.3,906.3,903.8,21.5,27.4,19.3,18.7,85,68,0.8,160,3.4,160,0.0,0.0,0.0,0.0,0.7,6.2,10.76,7.7,1.6,6,8.0
2012-10-28,400 台中市,A1 香蕉,43.3,33.5,24.1,33.9,,18.5,33.5,30.1,31.2,905.3,1555.7,906.3,904.2,21.1,25.9,19.1,18.9,87,75,0.5,180,6.1,290,0.0,0.0,0.0,0.0,0.6,5.3,8.89,3.5,1.4,4,8.8
2012-10-29,400 台中市,A1 香蕉,43.599999999999994,34.05,21.450000000000003,34.849999999999994,,19.5,33.2,33.9,32.1,904.0,1543.2,905.9,902.3,21.0,26.6,18.8,18.1,84,70,0.9,270,6.8,270,6.0,0.6,5.5,6.0,3.3,29.4,10.62,3.5,-2.4,7,7.3
2012-10-30,400 台中市,A1 香蕉,43.9,34.6,18.8,35.8,,20.5,32.9,34.8,33.2,901.8,1521.3,903.6,900.5,20.1,24.6,18.1,16.7,81,71,1.0,280,5.9,270,0.5,1.4,0.5,0.5,0.2,1.8,7.88,7.2,-1.1,5,8.8
2012-10-31,400 台中市,A1 香蕉,44.7,34.1,24.7,34.7,,20.2,32.4,35.8,33.9,901.9,1517.6,903.3,900.6,17.0,18.7,15.2,15.0,88,75,1.6,130,9.4,240,1.5,5.4,0.6,1.0,0.0,0.0,2.77,8.0,-0.7,2,10.0
2012-11-01,400 台中市,A1 香蕉,41.3,29.2,15.2,33.9,,18.3,33.6,34.7,34.6,902.9,1526.7,904.3,901.6,18.0,24.0,15.3,15.0,83,72,0.5,170,7.0,310,0.0,0.0,0.0,0.0,4.4,39.4,12.64,15.0,1.9,5,7.7
2012-11-02,400 台中市,A1 香蕉,40.7,30.7,19.0,32.2,,23.9,32.8,33.9,34.3,903.6,1533.1,905.4,902.4,17.8,23.3,15.2,14.8,83,63,0.8,280,5.6,250,0.0,0.0,0.0,0.0,4.8,43.1,11.44,8.2,1.8,5,5.8
2012-11-03,400 台中市,A1 香蕉,43.2,34.1,27.2,34.7,,24.0,33.3,32.2,34.3,903.7,1536.5,904.7,902.1,19.5,26.5,15.7,13.9,72,41,0.7,160,7.2,250,0.0,0.0,0.0,0.0,7.2,64.8,16.07,13.7,1.7,8,4.5
2012-11-04,400 台中市,A1 香蕉,43.7,34.5,22.4,34.0,,26.9,32.8,34.7,33.9,902.7,1528.1,904.6,900.9,19.7,25.3,16.7,15.6,78,54,1.1,260,4.9,260,0.0,0.0,0.0,0.0,8.0,72.1,14.92,12.5,2.8,7,4.3
2012-11-05,400 台中市,A1 香蕉,42.85,32.65,19.95,33.6,,25.5,33.0,34.0,33.7,903.0,1530.1,904.5,901.7,18.9,24.8,16.7,16.0,83,64,0.7,100,4.0,160,0.0,0.1,0.0,0.0,2.5,22.6,9.99,17.5,-1.4,6,7.3
2012-11-06,400 台中市,A1 香蕉,42.0,30.8,17.5,33.2,,24.1,33.3,33.6,33.5,903.7,1536.3,905.0,902.2,18.9,24.9,16.1,15.0,79,61,0.7,260,7.2,280,0.0,0.0,0.0,0.0,8.5,76.8,17.15,13.7,3.4,8,5.0
2012-11-07,400 台中市,A1 香蕉,42.6,31.5,19.7,32.5,,20.4,32.3,33.2,33.6,903.4,1531.8,904.6,901.8,17.7,23.7,14.9,14.6,83,63,0.7,270,6.0,270,0.0,0.0,0.0,0.0,8.4,76.1,14.42,5.2,2.2,6,3.5
2012-11-08,400 台中市,A1 香蕉,40.4,29.8,20.7,33.0,,21.7,32.3,32.5,33.3,903.0,1527.5,904.2,901.6,18.0,23.7,15.1,14.0,78,57,0.6,290,6.8,270,0.0,0.0,0.0,0.0,7.6,68.9,15.54,6.8,2.8,7,6.5
2012-11-09,400 台中市,A1 香蕉,40.9,29.9,19.2,32.1,,24.1,32.1,33.0,32.9,903.1,1531.3,904.6,901.8,19.6,26.5,15.6,14.6,74,55,0.8,320,4.4,290,0.0,0.0,0.0,0.0,9.3,84.5,17.18,8.3,2.0,7,3.7
2012-11-10,400 台中市,A1 香蕉,37.6,28.4,14.8,28.5,,23.8,32.8,32.1,31.9,903.7,1539.1,904.9,902.3,20.5,25.6,16.8,16.0,76,63,0.7,280,6.7,280,0.0,0.0,0.0,0.0,4.5,40.9,11.19,14.3,2.2,6,5.0
2012-11-11,400 台中市,A1 香蕉,39.1,29.9,17.9,31.5,,22.6,33.8,28.5,31.5,904.4,1544.6,905.9,902.9,19.6,24.5,16.2,15.7,79,67,0.6,290,3.9,270,0.0,0.0,0.0,0.0,2.1,19.1,9.36,18.3,2.2,5,9.0
2012-11-12,400 台中市,A1 香蕉,39.6,30.65,18.35,32.25,,23.4,34.2,31.5,31.5,905.4,1552.9,906.6,904.2,19.1,24.2,17.3,15.8,81,71,0.8,70,6.4,260,0.0,0.0,0.0,0.0,1.5,13.7,8.28,11.7,1.8,5,9.3
2012-11-13,400 台中市,A1 香蕉,40.1,31.4,18.8,33.0,,24.2,34.6,32.2,31.5,904.2,1541.7,906.2,902.3,19.5,25.8,16.5,15.0,75,57,0.9,130,4.3,320,0.0,0.0,0.0,0.0,7.8,71.3,12.96,12.7,3.2,5,4.3
2012-11-14,400 台中市,A1 香蕉,40.3,31.5,20.1,32.1,,23.3,35.4,33.0,31.5,904.7,1546.3,906.3,903.2,19.4,26.6,15.8,14.0,71,53,0.5,300,5.6,260,0.0,0.0,0.0,0.0,6.2,56.8,13.08,13.5,0.9,6,5.7
2012-11-15,400 台中市,A1 香蕉,39.4,31.2,17.6,32.5,,26.8,34.4,32.1,32.3,906.3,1562.8,907.6,904.9,20.0,25.0,17.4,14.7,72,57,0.7,170,5.0,270,0.0,0.0,0.0,0.0,5.5,50.4,10.41,10.3,1.3,4,6.7
2012-11-16,400 台中市,A1 香蕉,38.4,29.7,20.8,32.2,,23.1,34.5,32.5,32.4,905.8,1557.5,907.7,904.0,19.4,25.8,16.0,15.4,78,55,1.1,280,6.2,290,0.0,0.0,0.0,0.0,6.9,63.3,13.36,9.7,-1.1,6,7.3
2012-11-17,400 台中市,A1 香蕉,38.6,31.3,24.5,30.6,,26.4,35.8,32.2,32.1,903.7,1533.5,905.2,902.0,16.3,18.5,15.3,14.7,90,77,1.4,160,6.8,150,40.5,16.3,2.0,6.5,0.0,0.0,2.75,9.4,-2.3,3,10.0
2012-11-18,400 台中市,A1 香蕉,38.8,32.4,20.2,32.7,,26.3,33.4,30.6,32.0,903.6,1529.5,905.5,902.1,15.6,17.4,14.5,14.6,94,93,0.8,130,3.9,270,18.5,21.5,1.5,3.5,0.0,0.0,3.21,2.8,-0.4,2,10.0
2012-11-19,400 台中市,A1 香蕉,38.4,31.25,19.45,31.8,,25.8,32.8,32.7,32.0,904.5,1540.8,905.6,903.1,18.3,23.1,15.1,15.1,82,73,0.7,270,5.7,260,0.0,0.0,0.0,0.0,8.4,77.4,14.66,21.7,2.1,7,2.8
2012-11-20,400 台中市,A1 香蕉,38.0,30.1,18.7,30.9,,25.2,32.1,31.8,31.6,905.0,1546.0,906.8,903.2,17.6,22.9,14.8,14.1,80,67,0.5,170,3.3,160,0.0,0.0,0.0,0.0,0.6,5.5,8.93,18.5,-0.6,5,8.0
2012-11-21,400 台中市,A1 香蕉,38.1,29.5,18.0,31.0,,26.0,34.1,30.9,31.4,903.3,1530.2,905.5,901.3,17.5,19.8,15.3,14.6,83,72,1.2,60,5.3,10,6.0,8.9,2.0,3.0,0.1,0.9,4.14,8.3,-0.5,2,9.7
2012-11-22,400 台中市,A1 香蕉,37.8,31.2,17.4,31.5,,25.3,31.8,31.0,31.6,901.7,1518.4,903.6,900.1,19.7,23.3,16.7,17.4,87,74,0.5,30,6.2,260,10.0,1.5,5.7,9.7,1.1,10.2,8.18,14.0,2.6,5,8.8
2012-11-23,400 台中市,A1 香蕉,37.8,30.1,18.4,31.5,,23.0,27.8,31.5,31.3,902.4,1523.3,903.6,901.2,17.8,21.3,15.6,16.2,91,81,1.2,130,11.3,330,32.0,7.3,5.0,13.5,0.3,2.8,2.29,7.2,-0.4,2,9.0
2012-11-24,400 台中市,A1 香蕉,34.8,28.4,18.4,28.3,,24.8,24.3,31.5,30.6,904.8,1543.9,906.3,903.0,17.4,18.7,16.3,16.0,92,84,0.8,90,5.6,220,3.6,3.4,2.0,3.5,0.0,0.0,1.51,6.9,-0.4,1,9.8
2012-11-25,400 台中市,A1 香蕉,34.6,27.0,18.7,28.5,,23.1,24.2,28.3,30.2,904.8,1545.7,906.7,903.3,19.2,25.4,16.4,17.0,88,66,0.6,180,4.9,160,0.0,0.0,0.0,0.0,7.3,67.8,12.88,18.4,1.3,7,4.5
2012-11-26,400 台中市,A1 香蕉,34.45,26.55,18.7,28.45,,23.5,24.2,28.5,29.6,903.0,1529.3,904.7,901.0,18.4,23.6,15.0,16.3,88,72,1.1,40,6.0,290,2.5,4.7,0.5,1.0,2.9,26.9,7.68,13.4,-0.6,6,5.7
2012-11-27,400 台中市,A1 香蕉,34.3,26.1,18.7,28.4,,23.8,24.2,28.4,29.0,903.9,1533.0,905.5,902.6,15.2,16.2,14.6,14.4,95,93,0.5,340,6.8,90,7.5,17.6,1.0,2.0,0.0,0.0,1.14,0.1,-0.3,1,5.7
2012-11-28,400 台中市,A1 香蕉,35.3,28.5,17.8,29.9,,25.7,22.8,28.4,28.7,903.6,1529.6,904.8,902.3,15.9,19.1,14.5,14.4,91,78,1.3,110,6.0,210,1.0,1.6,0.5,0.5,0.2,1.9,3.2,15.9,-0.6,3,9.8
2012-11-29,400 台中市,A1 香蕉,34.2,28.3,21.1,28.9,,22.5,22.7,29.9,28.8,903.3,1528.5,906.2,901.5,17.3,23.1,15.0,15.6,89,72,1.4,190,9.6,270,16.5,8.5,4.0,11.0,1.8,16.8,7.72,25.8,-0.6,5,8.0
2012-11-30,400 台中市,A1 香蕉,33.3,26.6,20.0,27.9,,25.6,20.0,28.9,28.7,902.7,1523.0,904.5,901.4,16.5,17.6,15.7,15.5,94,87,1.0,90,7.6,90,10.2,13.8,0.5,1.5,0.0,0.0,2.34,4.1,-0.2,2,9.0
2012-12-01,400 台中市,A1 香蕉,33.8,28.0,20.9,27.1,,26.3,17.9,27.9,28.4,903.1,1527.3,904.2,902.3,17.0,19.9,15.1,15.6,92,75,1.1,70,6.2,290,5.5,5.2,0.8,1.5,0.6,5.6,3.72,10.0,-1.5,2,8.8
2012-12-02,400 台中市,A1 香蕉,35.8,26.8,17.0,29.2,,25.1,15.7,27.1,28.6,901.8,1515.7,903.5,900.1,17.6,19.5,16.5,16.1,91,75,0.7,70,7.2,350,1.0,3.5,0.5,1.0,0.0,0.0,4.12,8.6,-0.3,3,9.7
2012-12-03,400 台中市,A1 香蕉,35.349999999999994,27.25,17.95,28.799999999999997,,25.1,15.9,29.2,28.4,903.0,1524.5,904.2,901.8,15.5,17.5,13.8,15.0,97,94,0.2,310,7.8,100,1.0,4.5,0.5,0.5,0.0,0.0,3.22,0.1,-0.2,3,9.7
2012-12-04,400 台中市,A1 香蕉,34.9,27.7,18.9,28.4,,25.1,16.2,28.8,28.3,902.9,1522.6,904.5,901.1,15.7,22.5,12.7,14.0,90,71,0.7,280,9.0,280,0.0,0.0,0.0,0.0,6.7,62.7,13.73,13.7,-1.2,7,4.0
2012-12-05,400 台中市,A1 香蕉,37.2,29.0,20.6,29.8,,26.0,15.9,28.4,28.7,903.4,1524.8,906.0,901.9,13.2,14.5,12.1,12.2,94,78,2.2,350,8.8,150,26.0,16.7,2.0,7.0,0.0,0.0,2.39,5.6,-1.1,2,10.0
2012-12-06,400 台中市,A1 香蕉,35.6,28.6,21.9,28.6,,22.6,15.9,29.8,29.0,903.3,1522.7,905.3,901.8,13.9,18.7,12.1,12.9,94,85,0.8,270,9.0,280,4.0,5.2,1.5,2.0,0.8,7.5,6.49,16.2,-0.2,4,10.0
2012-12-07,400 台中市,A1 香蕉,38.9,33.2,26.7,33.0,,24.1,15.5,28.6,29.7,904.4,1535.4,906.0,902.4,15.0,20.9,12.1,13.5,91,72,0.9,160,5.3,190,3.0,2.2,0.5,1.5,2.5,23.4,8.39,12.2,-1.2,6,8.4
2012-12-08,400 台中市,A1 香蕉,40.1,31.6,23.8,32.3,,24.8,15.6,33.0,30.4,902.4,1516.4,904.1,900.4,14.3,15.8,13.2,13.1,93,76,0.8,340,7.9,140,10.5,17.4,1.0,3.0,0.0,0.0,2.23,3.4,-0.5,2,10.0
2012-12-09,400 台中市,A1 香蕉,40.5,30.3,22.1,32.3,,25.4,16.2,32.3,31.2,901.7,1508.0,903.5,900.1,13.6,15.4,12.2,12.8,95,80,0.9,170,9.4,150,18.5,12.5,1.8,4.5,0.0,0.0,4.17,6.7,-0.4,2,10.0
2012-12-10,400 台中市,A1 香蕉,40.05,31.549999999999997,22.9,33.0,,25.9,15.9,32.3,31.8,902.5,1516.8,904.2,900.9,14.5,23.3,12.0,12.7,89,72,0.8,200,8.1,260,0.0,0.0,0.0,0.0,3.6,33.8,10.2,13.0,0.9,5,6.7
2012-12-11,400 台中市,A1 香蕉,39.6,32.8,23.7,33.7,,26.3,15.7,33.0,32.9,903.7,1528.2,905.3,902.2,14.3,21.0,11.4,12.4,89,75,0.7,200,7.0,90,0.0,0.0,0.0,0.0,1.3,12.2,7.31,12.4,0.8,5,7.6
2012-12-12,400 台中市,A1 香蕉,43.0,34.2,27.2,36.6,,24.3,15.0,33.7,33.6,905.7,1546.9,907.6,904.3,14.6,20.9,11.4,12.8,89,70,0.8,40,6.7,260,0.0,0.0,0.0,0.0,7.4,69.6,13.06,10.9,1.4,5,3.6
2012-12-13,400 台中市,A1 香蕉,43.8,33.7,26.4,35.9,,26.2,12.7,36.6,34.3,906.9,1558.8,908.3,905.3,14.9,20.2,12.2,13.5,92,70,0.6,250,4.6,210,0.0,0.0,0.0,0.0,6.1,57.4,10.93,4.2,2.9,5,5.0
2012-12-14,400 台中市,A1 香蕉,40.6,32.6,22.8,33.1,,24.9,13.3,35.9,34.5,906.7,1560.8,908.7,905.2,17.5,25.4,12.6,13.3,79,45,1.2,100,6.8,140,0.0,0.0,0.0,0.0,9.3,87.5,15.46,13.7,1.5,7,3.0
2012-12-15,400 台中市,A1 香蕉,45.4,37.9,24.4,38.1,,29.3,12.9,33.1,35.5,904.6,1542.5,906.2,903.0,17.4,23.8,13.7,14.5,83,59,1.2,300,4.3,270,0.0,0.0,0.0,0.0,5.6,52.7,10.76,11.2,1.3,5,4.7
2012-12-16,400 台中市,A1 香蕉,44.1,37.6,26.7,36.5,,25.2,12.9,38.1,36.0,904.3,1540.0,906.0,902.9,18.2,23.8,14.4,14.6,81,61,1.1,200,6.3,350,0.0,0.0,0.0,0.0,6.7,63.1,12.5,19.2,1.4,5,4.7
2012-12-17,400 台中市,A1 香蕉,45.3,37.45,26.299999999999997,37.75,,25.9,12.7,36.5,36.3,904.4,1540.9,905.6,903.0,17.8,23.7,14.3,13.6,77,52,0.7,280,8.1,260,0.0,0.0,0.0,0.0,8.8,82.9,15.05,21.7,-2.3,6,4.0
2012-12-18,400 台中市,A1 香蕉,46.5,37.3,25.9,39.0,,26.5,12.4,37.8,36.9,905.1,1543.9,906.8,903.8,14.7,19.0,12.8,14.2,97,76,0.8,240,9.2,260,1.0,1.0,0.5,1.0,2.2,20.7,6.7,6.2,-0.3,4,7.0
2012-12-19,400 台中市,A1 香蕉,46.1,37.5,23.3,38.4,,26.2,12.0,39.0,38.0,904.9,1536.4,906.5,902.9,12.1,14.8,10.8,12.0,100,94,0.4,150,9.0,350,0.0,0.0,0.0,0.0,0.7,6.6,3.96,1.1,0.6,3,9.5
2012-12-20,400 台中市,A1 香蕉,47.5,37.3,30.0,39.0,,24.9,11.3,38.4,38.1,905.8,1548.0,907.1,904.2,15.5,21.0,10.3,9.4,69,47,0.8,40,4.0,180,0.0,0.0,0.0,0.0,9.4,88.5,15.65,19.7,1.8,6,1.3
2012-12-21,400 台中市,A1 香蕉,47.8,38.9,30.0,39.6,,25.3,9.7,39.0,38.8,904.8,1544.8,906.1,902.6,18.3,24.2,14.1,10.7,63,36,1.2,150,8.9,20,0.0,0.0,0.0,0.0,9.7,91.4,15.84,20.0,1.0,6,1.0
2012-12-22,400 台中市,A1 香蕉,46.4,37.4,29.3,37.1,,23.6,9.9,39.6,38.6,904.7,1543.3,906.2,902.6,17.1,22.2,14.4,14.2,83,65,0.7,120,4.3,250,0.0,0.0,0.0,0.0,5.8,54.6,9.76,17.5,-2.2,4,3.7
