,日期,市場,產品,上價,中價,下價,平均價(元/公斤),平均價_跟前一交易日比較%,交易量(公斤),交易量_跟前一交易日比較%
4914,105/11/09,109 台北一  ,A1 香蕉  ,69.9,51,29.7,50.5, + 11,18464, - 17
4915,105/11/10,109 台北一  ,A1 香蕉  ,77,54.8,34.5,55.2, +  9,19185, +  4
4916,105/11/11,109 台北一  ,A1 香蕉  ,77.5,56.8,36.7,56.9, +  3,15876, - 17
4917,105/11/12,109 台北一  ,A1 香蕉  ,80.3,55.9,34,56.4, -  1,19625, + 24
4918,105/11/13,109 台北一  ,A1 香蕉  ,80.8,53.6,36.4,55.6, -  1,23686, + 21
4919,105/11/15,109 台北一  ,A1 香蕉  ,78.3,54.7,29.8,54.4, -  2,22420, -  5
4920,105/11/16,109 台北一  ,A1 香蕉  ,79.1,56.4,38.8,57.4, +  6,21858, -  3
4921,105/11/17,109 台北一  ,A1 香蕉  ,79.7,55.7,36.9,56.8, -  1,16079, - 26
4922,105/11/18,109 台北一  ,A1 香蕉  ,82.7,58.4,29.9,57.5, +  1,15210, -  5
4923,105/11/19,109 台北一  ,A1 香蕉  ,83.7,61.5,35.2,60.7, +  6,14045, -  8
4924,105/11/20,109 台北一  ,A1 香蕉  ,85.7,57.2,35,58.4, -  4,19353, + 38
4925,105/11/22,109 台北一  ,A1 香蕉  ,81,51.1,28.8,52.6, - 10,21003, +  9
4926,105/11/23,109 台北一  ,A1 香蕉  ,75.1,47.3,25.5,48.5, -  8,16783, - 20
4927,105/11/24,109 台北一  ,A1 香蕉  ,75.4,53.9,27.8,53, +  9,14613, - 13
4928,105/11/25,109 台北一  ,A1 香蕉  ,80.9,58.4,29.9,57.2, +  8,17790, + 22
4929,105/11/26,109 台北一  ,A1 香蕉  ,82.5,63.9,38.4,62.5, +  9,16830, -  5
4930,105/11/27,109 台北一  ,A1 香蕉  ,85.4,65.1,40.3,64.2, +  3,15081, - 10
4931,105/11/29,109 台北一  ,A1 香蕉  ,86.1,65.9,40.7,64.9, +  1,24406, + 62
4932,105/11/30,109 台北一  ,A1 香蕉  ,85.1,66.3,43.1,65.4, +  1,19701, - 19
4933,105/12/01,109 台北一  ,A1 香蕉  ,84,68.9,45,67.2, +  3,16753, - 15
4934,105/12/02,109 台北一  ,A1 香蕉  ,84,68.3,36.4,65.1, -  3,18004, +  7
4935,105/12/03,109 台北一  ,A1 香蕉  ,84.9,65.7,37,63.8, -  2,16915, -  6
4936,105/12/04,109 台北一  ,A1 香蕉  ,86.9,63.2,36.7,62.6, -  2,18695, + 11
4937,105/12/06,109 台北一  ,A1 香蕉  ,89,61.6,32.4,61.3, -  2,15516, - 17
4938,105/12/07,109 台北一  ,A1 香蕉  ,92,70.1,33.9,67.2, + 10,14706, -  5
4939,105/12/08,109 台北一  ,A1 香蕉  ,96,79,38.4,74.3, + 11,15225, +  4
4940,105/12/09,109 台北一  ,A1 香蕉  ,96.7,77.1,37.4,73.1, -  2,13997, -  8
4941,105/12/10,109 台北一  ,A1 香蕉  ,95.1,75.3,41.7,72.5, -  1,13659, -  2
4942,105/12/11,109 台北一  ,A1 香蕉  ,103.7,77.9,41.9,75.8, +  5,16324, + 20
4943,105/12/13,109 台北一  ,A1 香蕉  ,97.2,69.5,40.2,69.2, -  9,17910, + 10
4944,105/12/14,109 台北一  ,A1 香蕉  ,101.4,69.6,40.8,70.2, +  1,17536, -  2
4945,105/12/15,109 台北一  ,A1 香蕉  ,99.9,73,37.1,71.2, +  1,14830, - 15
4946,105/12/16,109 台北一  ,A1 香蕉  ,98,73.7,38,71.4, +  0,13478, -  9
4947,105/12/17,109 台北一  ,A1 香蕉  ,101.1,77.8,41.9,75.2, +  5,11657, - 14
4948,105/12/18,109 台北一  ,A1 香蕉  ,100.1,75.4,39.5,73.2, -  3,12058, +  3
4949,105/12/20,109 台北一  ,A1 香蕉  ,97.7,70.2,43.6,70.4, -  4,13414, + 11
4950,105/12/21,109 台北一  ,A1 香蕉  ,102.3,72.9,43.7,73, +  4,13179, -  2
4951,105/12/22,109 台北一  ,A1 香蕉  ,96.8,73,38.1,70.8, -  3,11932, -  9
4952,105/12/23,109 台北一  ,A1 香蕉  ,106.1,74.8,40.9,74.3, +  5,11685, -  2
4953,105/12/24,109 台北一  ,A1 香蕉  ,105.7,77.1,41,75.6, +  2,10046, - 14
4954,105/12/25,109 台北一  ,A1 香蕉  ,110.2,74.5,40.9,75, -  1,12570, + 25
4955,105/12/27,109 台北一  ,A1 香蕉  ,106.4,75,39.9,74.3, -  1,12704, +  1
4956,105/12/28,109 台北一  ,A1 香蕉  ,112.9,81.8,39.2,79.5, +  7,15953, + 26
4957,105/12/29,109 台北一  ,A1 香蕉  ,105.3,75.6,39,74.2, -  7,16108, +  1
4958,105/12/30,109 台北一  ,A1 香蕉  ,110.7,76.9,40.5,76.3, +  3,12449, - 23
4959,105/12/31,109 台北一  ,A1 香蕉  ,107.9,80.4,42.9,78.4, +  3,11715, -  6
4960,106/01/01,109 台北一  ,A1 香蕉  ,112,76.2,42.9,76.7, -  2,10093, - 14
4961,106/01/03,109 台北一  ,A1 香蕉  ,112.4,74.6,39.9,75.2, -  2,10125, +  0
4962,106/01/04,109 台北一  ,A1 香蕉  ,113.8,80.9,42,79.7, +  6,12539, + 24
4963,106/01/05,109 台北一  ,A1 香蕉  ,111,79.3,40.9,78, -  2,11427, -  9
4964,106/01/06,109 台北一  ,A1 香蕉  ,118.7,83.7,40,82, +  5,8605, - 25
4965,106/01/07,109 台北一  ,A1 香蕉  ,117.9,74.5,40,76.3, -  7,8865, +  3
4966,106/01/08,109 台北一  ,A1 香蕉  ,104.5,76.9,39.4,74.9, -  2,13413, + 51
4967,106/01/10,109 台北一  ,A1 香蕉  ,123.1,72,40.4,75.9, +  1,10444, - 22
4968,106/01/11,109 台北一  ,A1 香蕉  ,127,77.5,40,79.9, +  5,11775, + 13
4969,106/01/12,109 台北一  ,A1 香蕉  ,122.2,78.1,40,79.3, -  1,14710, + 25
4970,106/01/13,109 台北一  ,A1 香蕉  ,126.2,73.3,40,77.2, -  3,11649, - 21
4971,106/01/14,109 台北一  ,A1 香蕉  ,131.9,72.8,40,78, +  1,7533, - 35
4972,106/01/15,109 台北一  ,A1 香蕉  ,158.3,94.8,40,96.5, + 24,5919, - 21
4973,106/01/17,109 台北一  ,A1 香蕉  ,150.2,73.4,39.9,82.1, - 15,8936, + 51
4974,106/01/18,109 台北一  ,A1 香蕉  ,151.7,80.2,39.9,86.5, +  5,9943, + 11
4975,106/01/19,109 台北一  ,A1 香蕉  ,146.6,87.2,40.6,89.8, +  4,9208, -  7
4976,106/01/20,109 台北一  ,A1 香蕉  ,139.8,81.5,39.8,84.8, -  6,8282, - 10
4977,106/01/21,109 台北一  ,A1 香蕉  ,137.8,85.1,40,86.6, +  2,8185, -  1
4978,106/01/22,109 台北一  ,A1 香蕉  ,129.3,86.1,40,85.5, -  1,9164, + 12
4979,106/01/24,109 台北一  ,A1 香蕉  ,130,90.1,39.9,88, +  3,12576, + 37
4980,106/01/25,109 台北一  ,A1 香蕉  ,106.2,77.5,40,75.7, - 14,12352, -  2
4981,106/01/26,109 台北一  ,A1 香蕉  ,116.6,87.8,39.7,83.9, + 11,11459, -  7
4982,106/01/27,109 台北一  ,A1 香蕉  ,123.7,70.3,39.2,74.7, - 11,8955, - 22
4983,106/02/02,109 台北一  ,A1 香蕉  ,132.4,76.2,39.3,80, +  7,8986, +  0
4984,106/02/03,109 台北一  ,A1 香蕉  ,125,78.3,40,80,0,11384, + 27
4985,106/02/04,109 台北一  ,A1 香蕉  ,127.9,87,40,85.8, +  7,12980, + 14
4986,106/02/07,109 台北一  ,A1 香蕉  ,130.1,74.1,39.9,78.4, -  9,11827, -  9
4987,106/02/08,109 台北一  ,A1 香蕉  ,127.7,80.1,40,81.6, +  4,8954, - 24
4988,106/02/09,109 台北一  ,A1 香蕉  ,121.4,80.8,40,80.8, -  1,10324, + 15
4989,106/02/10,109 台北一  ,A1 香蕉  ,117.4,85.8,39.6,82.9, +  3,12137, + 18
4990,106/02/11,109 台北一  ,A1 香蕉  ,126.6,77.3,42,80.1, -  3,11116, -  8
4991,106/02/14,109 台北一  ,A1 香蕉  ,122.7,77.4,40.4,79.1, -  1,11115, -  0
4992,106/02/15,109 台北一  ,A1 香蕉  ,128.1,77.2,41,80.1, +  1,8510, - 23
4993,106/02/16,109 台北一  ,A1 香蕉  ,124.8,91.1,39.9,87.6, +  9,9325, + 10
4994,106/02/17,109 台北一  ,A1 香蕉  ,126,81.7,40,82.3, -  6,7820, - 16
4995,106/02/18,109 台北一  ,A1 香蕉  ,122.5,83,41.9,82.7, +  0,7985, +  2
4996,106/02/19,109 台北一  ,A1 香蕉  ,120.6,82.5,40,81.6, -  1,9465, + 19
4997,106/02/21,109 台北一  ,A1 香蕉  ,130.6,82,40,83.3, +  2,8440, - 11
4998,106/02/22,109 台北一  ,A1 香蕉  ,114.5,83.1,40,80.8, -  3,11302, + 34
4999,106/02/23,109 台北一  ,A1 香蕉  ,114.7,82.4,40,80.4, -  0,10463, -  7
5000,106/02/24,109 台北一  ,A1 香蕉  ,122.1,90.1,42,86.9, +  8,10908, +  4
5001,106/02/25,109 台北一  ,A1 香蕉  ,112.8,85.8,40,82, -  6,12158, + 11
5002,106/02/26,109 台北一  ,A1 香蕉  ,111.8,75.5,39.9,75.7, -  8,13197, +  9
5003,106/02/28,109 台北一  ,A1 香蕉  ,120.8,76.3,44,78.7, +  4,10299, - 22
5004,106/03/01,109 台北一  ,A1 香蕉  ,113.5,85.8,40,82.2, +  4,11390, + 11
5005,106/03/02,109 台北一  ,A1 香蕉  ,98.5,82.6,42.1,77.7, -  5,15493, + 36
5006,106/03/03,109 台北一  ,A1 香蕉  ,101.8,82,50,79.6, +  2,9285, - 40
5007,106/03/04,109 台北一  ,A1 香蕉  ,89.9,71,45.4,69.7, - 12,16956, + 83
5008,106/03/05,109 台北一  ,A1 香蕉  ,97.4,73.4,54.6,74.4, +  7,11580, - 32
5009,106/03/07,109 台北一  ,A1 香蕉  ,102.2,78.7,54.8,78.6, +  6,12092, +  4
5010,106/03/08,109 台北一  ,A1 香蕉  ,92.1,77.8,44.9,74.1, -  6,13346, + 10
5011,106/03/09,109 台北一  ,A1 香蕉  ,89.7,74.8,50,72.8, -  2,11764, - 12
5012,106/03/10,109 台北一  ,A1 香蕉  ,87.4,73.5,53.2,72.2, -  1,13794, + 17
5013,106/03/11,109 台北一  ,A1 香蕉  ,98.3,75.4,50.5,75, +  4,13915, +  1
5014,106/03/12,109 台北一  ,A1 香蕉  ,107.4,75.3,49.6,76.6, +  2,14666, +  5
5015,106/03/14,109 台北一  ,A1 香蕉  ,104.1,69.9,49.2,72.6, -  5,14293, -  3
5016,106/03/15,109 台北一  ,A1 香蕉  ,97.6,80.3,43,76.3, +  5,16613, + 16
5017,106/03/16,109 台北一  ,A1 香蕉  ,95.8,72.3,54.1,73.3, -  4,11227, - 32
5018,106/03/17,109 台北一  ,A1 香蕉  ,93.7,70,54.8,71.7, -  2,11138, -  1
5019,106/03/18,109 台北一  ,A1 香蕉  ,99.9,73.3,54.8,74.9, +  4,10303, -  7
5020,106/03/19,109 台北一  ,A1 香蕉  ,97.7,73.2,54.1,74.3, -  1,13954, + 35
5021,106/03/21,109 台北一  ,A1 香蕉  ,95.1,71.1,49.3,71.5, -  4,12545, - 10
5022,106/03/22,109 台北一  ,A1 香蕉  ,95.2,73.8,46.8,72.7, +  2,13550, +  8
5023,106/03/23,109 台北一  ,A1 香蕉  ,96.4,73.6,51.9,73.8, +  2,12255, - 10
5024,106/03/24,109 台北一  ,A1 香蕉  ,98.4,72.7,51.3,73.5, -  0,13611, + 11
5025,106/03/25,109 台北一  ,A1 香蕉  ,104.3,75.6,49.9,76.2, +  4,12945, -  5
5026,106/03/26,109 台北一  ,A1 香蕉  ,97.4,78.5,50,76.6, +  1,16069, + 24
5027,106/03/28,109 台北一  ,A1 香蕉  ,99.6,74.7,44.7,73.7, -  4,21340, + 33
5028,106/03/29,109 台北一  ,A1 香蕉  ,103.5,79.7,44.9,77.5, +  5,15406, - 28
5029,106/03/30,109 台北一  ,A1 香蕉  ,96.8,74.4,44.2,72.8, -  6,12074, - 22
5030,106/03/31,109 台北一  ,A1 香蕉  ,93.3,74.4,44.9,72.2, -  1,11886, -  2
5031,106/04/01,109 台北一  ,A1 香蕉  ,92.2,75.2,46.8,72.9, +  1,14743, + 24
5032,106/04/02,109 台北一  ,A1 香蕉  ,93.5,76.7,45.5,73.8, +  1,16025, +  9
5033,106/04/03,109 台北一  ,A1 香蕉  ,92.7,71.1,47,70.6, -  4,11670, - 27
5034,106/04/06,109 台北一  ,A1 香蕉  ,89.5,75.6,45,72.3, +  2,16182, + 39
5035,106/04/07,109 台北一  ,A1 香蕉  ,85,71.4,47.3,69.3, -  4,15427, -  5
5036,106/04/08,109 台北一  ,A1 香蕉  ,92.2,76.7,45.8,73.6, +  6,13320, - 14
5037,106/04/09,109 台北一  ,A1 香蕉  ,99.9,79.4,47.9,77.2, +  5,15700, + 18
5038,106/04/11,109 台北一  ,A1 香蕉  ,96.2,73.8,40,71.5, -  7,19760, + 26
5039,106/04/12,109 台北一  ,A1 香蕉  ,92.3,74.3,44.9,72, +  1,17493, - 11
5040,106/04/13,109 台北一  ,A1 香蕉  ,88.7,68.4,53.9,69.6, -  3,14645, - 16
5041,106/04/14,109 台北一  ,A1 香蕉  ,88.8,70.8,54.4,71.1, +  2,12907, - 12
5042,106/04/15,109 台北一  ,A1 香蕉  ,93.4,71.7,54.7,72.6, +  2,14212, + 10
5043,106/04/16,109 台北一  ,A1 香蕉  ,87,70.8,49.9,69.8, -  4,15290, +  8
5044,106/04/18,109 台北一  ,A1 香蕉  ,89.3,73,53.1,72.3, +  4,16415, +  7
5045,106/04/19,109 台北一  ,A1 香蕉  ,88.7,72,54.8,71.9, -  1,14765, - 10
5046,106/04/20,109 台北一  ,A1 香蕉  ,82,71.4,49,69, -  4,16388, + 11
5047,106/04/21,109 台北一  ,A1 香蕉  ,75.7,64.3,49,63.6, -  8,17166, +  5
5048,106/04/22,109 台北一  ,A1 香蕉  ,76.8,58.1,44.3,59.1, -  7,16549, -  4
5049,106/04/23,109 台北一  ,A1 香蕉  ,78.4,66.7,43,64.3, +  9,15075, -  9
5050,106/04/25,109 台北一  ,A1 香蕉  ,84.4,72.7,47.4,70, +  9,21498, + 43
5051,106/04/26,109 台北一  ,A1 香蕉  ,81.2,68.4,49,67.1, -  4,25906, + 21
5052,106/04/27,109 台北一  ,A1 香蕉  ,82.2,70.3,49.4,68.5, +  2,19112, - 26
5053,106/04/28,109 台北一  ,A1 香蕉  ,80.9,67.4,48.3,66.3, -  3,20190, +  6
5054,106/04/29,109 台北一  ,A1 香蕉  ,78.7,69.1,47.8,66.7, +  1,18261, - 10
5055,106/04/30,109 台北一  ,A1 香蕉  ,75.7,64.5,44.6,62.8, -  6,18492, +  1
5056,106/05/02,109 台北一  ,A1 香蕉  ,78.5,69.5,47.7,67, +  7,17497, -  5
5057,106/05/03,109 台北一  ,A1 香蕉  ,80,67,49.4,66.1, -  1,17073, -  2
5058,106/05/04,109 台北一  ,A1 香蕉  ,75.1,57.4,44.2,58.3, - 12,20146, + 18
5059,106/05/05,109 台北一  ,A1 香蕉  ,75,62.4,39.9,60.4, +  4,16506, - 18
5060,106/05/06,109 台北一  ,A1 香蕉  ,78.2,67.6,44.5,65.1, +  8,16627, +  1
5061,106/05/07,109 台北一  ,A1 香蕉  ,80.4,68.9,44.7,66.4, +  2,15950, -  4
5062,106/05/09,109 台北一  ,A1 香蕉  ,83.2,70.9,42.1,67.6, +  2,21726, + 36
5063,106/05/10,109 台北一  ,A1 香蕉  ,82,69.6,45.3,67.2, -  1,21942, +  1
5064,106/05/11,109 台北一  ,A1 香蕉  ,78.6,67,49.4,65.8, -  2,18512, - 16
5065,106/05/12,109 台北一  ,A1 香蕉  ,75.8,63.5,48.6,63, -  4,19305, +  4
5066,106/05/13,109 台北一  ,A1 香蕉  ,73.8,62.6,43.4,61, -  3,15515, - 20
5067,106/05/14,109 台北一  ,A1 香蕉  ,67.8,59.4,44.2,58, -  5,16213, +  4
5068,106/05/16,109 台北一  ,A1 香蕉  ,73,51.7,42,54, -  7,21746, + 34
5069,106/05/17,109 台北一  ,A1 香蕉  ,65,47.5,36.3,48.7, - 10,21015, -  3
5070,106/05/18,109 台北一  ,A1 香蕉  ,58.3,50.6,30.6,48.1, -  1,15981, - 24
5071,106/05/19,109 台北一  ,A1 香蕉  ,59.4,47.1,34.7,47.1, -  2,23250, + 45
5072,106/05/20,109 台北一  ,A1 香蕉  ,58.4,46.3,35.6,46.6, -  1,23414, +  1
5073,106/05/21,109 台北一  ,A1 香蕉  ,54.4,49.2,37.7,47.9, +  3,21866, -  7
5074,106/05/23,109 台北一  ,A1 香蕉  ,58.1,49.8,33.9,48.3, +  1,26218, + 20
5075,106/05/24,109 台北一  ,A1 香蕉  ,65,49.2,32.2,48.9, +  1,23257, - 11
5076,106/05/25,109 台北一  ,A1 香蕉  ,57.9,47,33.7,46.5, -  5,24943, +  7
5077,106/05/26,109 台北一  ,A1 香蕉  ,58.6,48.8,33.1,47.6, +  2,27568, + 11
5078,106/05/27,109 台北一  ,A1 香蕉  ,65.9,52.6,36.4,52, +  9,20203, - 27
5079,106/05/28,109 台北一  ,A1 香蕉  ,65.4,52.8,38.4,52.5, +  1,19998, -  1
5080,106/05/29,109 台北一  ,A1 香蕉  ,68,53,35.5,52.5,0,16626, - 17
5081,106/05/30,109 台北一  ,A1 香蕉  ,66,51.7,38.3,51.9, -  1,19309, + 16
5082,106/06/02,109 台北一  ,A1 香蕉  ,65,45.3,33.8,46.9, - 10,24225, + 25
5083,106/06/03,109 台北一  ,A1 香蕉  ,52.6,41.1,27.9,40.8, - 13,22136, -  9
5084,106/06/04,109 台北一  ,A1 香蕉  ,54.6,44,28,42.9, +  5,16530, - 25
5085,106/06/06,109 台北一  ,A1 香蕉  ,57.4,43.8,33.3,44.4, +  3,24549, + 49
5086,106/06/07,109 台北一  ,A1 香蕉  ,56.5,45.5,29.4,44.5, +  0,20675, - 16
5087,106/06/08,109 台北一  ,A1 香蕉  ,54.6,45.8,31.4,44.7, +  0,24920, + 21
5088,106/06/09,109 台北一  ,A1 香蕉  ,55.6,44,31.3,43.8, -  2,29900, + 20
5089,106/06/10,109 台北一  ,A1 香蕉  ,58.5,44.4,31,44.5, +  2,24730, - 17
5090,106/06/11,109 台北一  ,A1 香蕉  ,54,42.9,28.7,42.3, -  5,21131, - 15
5091,106/06/13,109 台北一  ,A1 香蕉  ,51.4,28.3,19.9,31.3, - 26,28606, + 35
5092,106/06/14,109 台北一  ,A1 香蕉  ,53,33.4,19.8,34.6, + 11,20380, - 29
5093,106/06/15,109 台北一  ,A1 香蕉  ,41.6,24.3,18.4,26.6, - 23,21063, +  3
5094,106/06/16,109 台北一  ,A1 香蕉  ,32,19,12.8,20.3, - 24,30633, + 45
5095,106/06/17,109 台北一  ,A1 香蕉  ,28.2,22.6,12.5,21.7, +  7,26251, - 14
5096,106/06/18,109 台北一  ,A1 香蕉  ,29.9,25.3,17,24.6, + 13,23513, - 10
5097,106/06/20,109 台北一  ,A1 香蕉  ,32.9,28.2,19.1,27.3, + 11,25543, +  9
5098,106/06/21,109 台北一  ,A1 香蕉  ,35.7,29.1,19,28.4, +  4,23605, -  8
5099,106/06/22,109 台北一  ,A1 香蕉  ,37.4,29.8,20.1,29.4, +  4,25934, + 10
5100,106/06/23,109 台北一  ,A1 香蕉  ,38.5,29,20.4,29.2, -  1,27599, +  6
5101,106/06/24,109 台北一  ,A1 香蕉  ,39.2,31.7,20.8,31, +  6,27423, -  1
5102,106/06/25,109 台北一  ,A1 香蕉  ,40.9,31.2,23.4,31.6, +  2,24321, - 11
5103,106/06/27,109 台北一  ,A1 香蕉  ,40.3,27.6,21.4,28.9, -  9,28691, + 18
5104,106/06/28,109 台北一  ,A1 香蕉  ,34,26.4,18.8,26.4, -  9,20099, - 30
5105,106/06/29,109 台北一  ,A1 香蕉  ,34,22.7,10,22.4, - 15,25044, + 25
5106,106/06/30,109 台北一  ,A1 香蕉  ,28.6,17.4,13.3,18.9, - 16,31540, + 26
5107,106/07/01,109 台北一  ,A1 香蕉  ,23.4,18.6,11.7,18.2, -  4,27272, - 14
5108,106/07/02,109 台北一  ,A1 香蕉  ,24.3,20.5,11.9,19.6, +  8,19873, - 27
5109,106/07/04,109 台北一  ,A1 香蕉  ,26,15.6,11.7,16.9, - 14,33555, + 69
5110,106/07/05,109 台北一  ,A1 香蕉  ,22.5,17.2,9.9,16.8, -  1,27154, - 19
5111,106/07/06,109 台北一  ,A1 香蕉  ,22.6,19,11.7,18.2, +  8,28737, +  6
5112,106/07/07,109 台北一  ,A1 香蕉  ,24.6,15.9,11.3,16.7, -  8,36754, + 28
5113,106/07/08,109 台北一  ,A1 香蕉  ,22.8,17.9,10.9,17.5, +  5,35469, -  3
5114,106/07/09,109 台北一  ,A1 香蕉  ,24.4,20,12.9,19.4, + 11,27480, - 23
5115,106/07/11,109 台北一  ,A1 香蕉  ,27,17.1,13.7,18.4, -  5,35707, + 30
5116,106/07/12,109 台北一  ,A1 香蕉  ,22.7,19.6,12,18.7, +  2,24194, - 32
5117,106/07/13,109 台北一  ,A1 香蕉  ,24.9,16.7,13.4,17.6, -  6,29973, + 24
5118,106/07/14,109 台北一  ,A1 香蕉  ,20,13.8,9.8,14.2, - 19,27060, - 10
5119,106/07/15,109 台北一  ,A1 香蕉  ,19,15.3,9.1,14.8, +  4,28660, +  6
5120,106/07/16,109 台北一  ,A1 香蕉  ,20.1,14.2,10.8,14.7, -  1,30430, +  6
5121,106/07/18,109 台北一  ,A1 香蕉  ,19.7,15.6,9.9,15.3, +  4,27495, - 10
5122,106/07/19,109 台北一  ,A1 香蕉  ,21.6,16.4,10.5,16.2, +  6,23301, - 15
5123,106/07/20,109 台北一  ,A1 香蕉  ,23.4,16.6,10.3,16.7, +  3,22804, -  2
5124,106/07/21,109 台北一  ,A1 香蕉  ,23.3,15.2,10.6,15.9, -  5,25100, + 10
5125,106/07/22,109 台北一  ,A1 香蕉  ,22,15.4,9.9,15.6, -  2,31221, + 24
5126,106/07/23,109 台北一  ,A1 香蕉  ,22.9,16.2,11,16.5, +  6,30525, -  2
5127,106/07/25,109 台北一  ,A1 香蕉  ,23,17.3,11.8,17.4, +  5,27260, - 11
5128,106/07/26,109 台北一  ,A1 香蕉  ,24.1,15.9,11.5,16.7, -  4,29069, +  7
5129,106/07/27,109 台北一  ,A1 香蕉  ,21.9,15.2,10.8,15.7, -  6,26792, -  8
5130,106/07/28,109 台北一  ,A1 香蕉  ,20.1,15.2,9.8,15.1, -  4,26656, -  1
5131,106/07/29,109 台北一  ,A1 香蕉  ,20.4,15.1,10.5,15.2, +  1,29904, + 12
5132,106/07/30,109 台北一  ,A1 香蕉  ,22,14.9,10.4,15.4, +  1,28071, -  6
5133,106/08/01,109 台北一  ,A1 香蕉  ,21.3,16.6,10.1,16.3, +  6,25914, -  8
5134,106/08/02,109 台北一  ,A1 香蕉  ,22,16.4,11.3,16.5, +  1,24254, -  6
5135,106/08/03,109 台北一  ,A1 香蕉  ,20.2,14.3,10.9,14.8, - 10,32510, + 34
5136,106/08/04,109 台北一  ,A1 香蕉  ,19.6,13.2,8.9,13.6, -  8,34333, +  6
5137,106/08/05,109 台北一  ,A1 香蕉  ,22.2,15.8,9.2,15.8, + 16,32913, -  4
5138,106/08/06,109 台北一  ,A1 香蕉  ,24.1,16.9,10.5,17.1, +  8,34118, +  4
5139,106/08/08,109 台北一  ,A1 香蕉  ,23.3,15.6,10.3,16.1, -  6,35336, +  4
5140,106/08/09,109 台北一  ,A1 香蕉  ,22.6,15.3,9.7,15.6, -  3,28162, - 20
5141,106/08/10,109 台北一  ,A1 香蕉  ,21.4,14.5,8.9,14.8, -  5,28738, +  2
5142,106/08/11,109 台北一  ,A1 香蕉  ,20.6,13.4,8.4,13.8, -  7,27900, -  3
5143,106/08/12,109 台北一  ,A1 香蕉  ,20.8,13.6,7.5,13.8,0,28416, +  2
5144,106/08/13,109 台北一  ,A1 香蕉  ,23.2,16.3,6.8,15.8, + 14,23575, - 17
5145,106/08/15,109 台北一  ,A1 香蕉  ,24.1,14.5,9.2,15.3, -  3,30482, + 29
5146,106/08/16,109 台北一  ,A1 香蕉  ,21.7,15.3,8.5,15.2, -  1,21783, - 29
5147,106/08/17,109 台北一  ,A1 香蕉  ,22.1,16.2,8.6,15.9, +  5,23524, +  8
5148,106/08/18,109 台北一  ,A1 香蕉  ,23.1,14.5,8.7,15.1, -  5,29080, + 24
5149,106/08/19,109 台北一  ,A1 香蕉  ,22.3,15,8.5,15.2, +  1,28185, -  3
5150,106/08/20,109 台北一  ,A1 香蕉  ,23.8,14.8,9,15.4, +  1,27767, -  1
5151,106/08/22,109 台北一  ,A1 香蕉  ,24.8,14.4,7.6,15.1, -  2,34559, + 24
5152,106/08/23,109 台北一  ,A1 香蕉  ,23.7,14.7,8.1,15.2, +  1,26805, - 22
5153,106/08/24,109 台北一  ,A1 香蕉  ,23.1,13.2,7.2,14, -  8,27559, +  3
5154,106/08/25,109 台北一  ,A1 香蕉  ,20.3,11.7,6.8,12.5, - 11,25932, -  6
5155,106/08/26,109 台北一  ,A1 香蕉  ,19.9,11.5,6.2,12.1, -  3,28135, +  8
5156,106/08/27,109 台北一  ,A1 香蕉  ,19.4,11.9,5.9,12.2, +  1,26239, -  7
5157,106/08/29,109 台北一  ,A1 香蕉  ,19.5,11.6,6.9,12.2,0,31211, + 19
5158,106/08/30,109 台北一  ,A1 香蕉  ,19,13,5.9,12.8, +  5,21615, - 31
5159,106/08/31,109 台北一  ,A1 香蕉  ,19.7,13.9,8.6,14, +  9,22815, +  6
5160,106/09/01,109 台北一  ,A1 香蕉  ,19.8,13.9,8.7,14,0,22265, -  2
5161,106/09/02,109 台北一  ,A1 香蕉  ,21.2,14.5,8.8,14.7, +  5,23850, +  7
5162,106/09/03,109 台北一  ,A1 香蕉  ,24.9,16.8,7.8,16.6, + 13,22443, -  6
5163,106/09/04,109 台北一  ,A1 香蕉  ,26.4,14.5,7.6,15.5, -  7,25770, + 15
5164,106/09/05,109 台北一  ,A1 香蕉  ,23.3,17.2,6.9,16.4, +  6,22959, - 11
5165,106/09/08,109 台北一  ,A1 香蕉  ,26.3,15.1,7.3,15.8, -  4,32491, + 42
5166,106/09/09,109 台北一  ,A1 香蕉  ,22.7,15.3,5.9,14.9, -  6,25917, - 20
5167,106/09/10,109 台北一  ,A1 香蕉  ,22.8,13.8,8.2,14.5, -  3,27898, +  8
5168,106/09/12,109 台北一  ,A1 香蕉  ,23.2,15,6.6,14.9, +  3,29737, +  7
5169,106/09/13,109 台北一  ,A1 香蕉  ,24.6,14.9,7.1,15.3, +  3,24423, - 18
5170,106/09/14,109 台北一  ,A1 香蕉  ,25.4,14.7,6.8,15.3,0,24721, +  1
5171,106/09/15,109 台北一  ,A1 香蕉  ,23.3,15.5,7.8,15.5, +  1,20573, - 17
5172,106/09/16,109 台北一  ,A1 香蕉  ,23.2,13.6,8.7,14.5, -  6,29855, + 45
5173,106/09/17,109 台北一  ,A1 香蕉  ,22,13.7,9.1,14.4, -  1,27147, -  9
5174,106/09/19,109 台北一  ,A1 香蕉  ,22.1,13.5,8.2,14.2, -  1,36606, + 35
5175,106/09/20,109 台北一  ,A1 香蕉  ,22.9,14.8,9.4,15.3, +  8,27670, - 24
5176,106/09/21,109 台北一  ,A1 香蕉  ,20.6,14.2,9.4,14.5, -  5,31509, + 14
