日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-03-20,1012.2,23.7,81,20.3,230.0,2.4,1009.6,1014.8,2019-03-20 16:26:00,19.9,2019-03-20 06:34:00,65,2019-03-20 13:36:00,0.0,2019-03-20 00:00:00,0.0,2019-03-20 00:00:00,210.0,10.4,2019-03-20 09:08:00,27.1,2019-03-20 13:46:00,1013.5,16.90,9.9,0.0
2019-03-21,1010.8,24.2,82,21.1,210.0,3.0,1008.7,1012.4,2019-03-21 15:20:00,20.7,2019-03-21 05:08:00,71,2019-03-21 13:50:00,0.0,2019-03-21 00:00:00,0.0,2019-03-21 00:00:00,230.0,9.2,2019-03-21 00:01:00,26.9,2019-03-21 14:27:00,1012.1,22.71,10.4,0.0
2019-03-22,1012.5,22.6,81,19.1,20.0,3.8,1010.8,1014.6,2019-03-22 14:57:00,19.7,2019-03-22 23:49:00,66,2019-03-22 10:30:00,0.0,2019-03-22 00:00:00,0.0,2019-03-22 00:00:00,30.0,12.2,2019-03-22 22:51:00,26.9,2019-03-22 10:29:00,1013.7,17.54,9.5,0.0
2019-03-23,1016.0,17.9,76,13.6,20.0,7.0,1013.7,1017.7,2019-03-23 02:41:00,15.8,2019-03-23 23:29:00,68,2019-03-23 15:58:00,4.8,2019-03-23 05:26:00,2.9,2019-03-23 06:08:00,40.0,16.6,2019-03-23 10:27:00,19.7,2019-03-23 00:01:00,1017.3,8.29,8.4,4.8
2019-03-24,1016.4,16.8,84,14.1,40.0,2.5,1015.1,1018.3,2019-03-24 15:49:00,15.5,2019-03-24 09:00:00,70,2019-03-24 00:36:00,1.1,2019-03-24 09:40:00,1.1,2019-03-24 10:30:00,20.0,9.0,2019-03-24 10:13:00,18.5,2019-03-24 17:18:00,1017.7,2.38,0.5,1.1
2019-03-25,1015.4,19.2,87,17.1,30.0,2.1,1013.7,1017.0,2019-03-25 03:43:00,16.5,2019-03-25 04:13:00,77,2019-03-25 12:48:00,0.0,2019-03-25 00:00:00,0.0,2019-03-25 00:00:00,40.0,7.2,2019-03-25 10:39:00,22.0,2019-03-25 12:33:00,1016.7,7.73,6.8,0.0
2019-03-26,1017.4,21.1,77,16.9,20.0,3.5,1015.6,1019.3,2019-03-26 03:15:00,18.4,2019-03-26 02:22:00,59,2019-03-26 14:01:00,0.0,2019-03-26 00:00:00,0.0,2019-03-26 00:00:00,20.0,11.3,2019-03-26 10:00:00,25.0,2019-03-26 14:00:00,1018.7,23.70,10.5,0.0
2019-03-27,1016.0,22.9,76,18.4,360.0,1.8,1013.5,1018.8,2019-03-27 15:52:00,20.5,2019-03-27 00:01:00,55,2019-03-27 13:09:00,0.0,2019-03-27 00:00:00,0.0,2019-03-27 00:00:00,300.0,6.4,2019-03-27 07:48:00,26.9,2019-03-27 11:08:00,1017.3,21.31,9.8,0.0
2019-03-28,1011.1,24.1,82,20.8,230.0,2.7,1008.0,1013.8,2019-03-28 16:29:00,20.2,2019-03-28 03:51:00,67,2019-03-28 12:45:00,0.0,2019-03-28 00:00:00,0.0,2019-03-28 00:00:00,250.0,9.3,2019-03-28 00:01:00,27.3,2019-03-28 13:06:00,1012.4,21.49,10.1,0.0
2019-03-29,1009.6,23.9,80,20.4,260.0,3.0,1007.8,1013.8,2019-03-29 03:48:00,19.1,2019-03-29 22:30:00,67,2019-03-29 12:24:00,0.8,2019-03-29 21:20:00,0.8,2019-03-29 22:10:00,40.0,11.5,2019-03-29 23:21:00,26.6,2019-03-29 12:34:00,1010.8,22.69,10.1,1.4
2019-03-30,1012.5,22.2,78,18.2,20.0,2.7,1010.6,1014.4,2019-03-30 14:51:00,19.3,2019-03-30 00:35:00,64,2019-03-30 13:03:00,0.0,2019-03-30 00:00:00,0.0,2019-03-30 00:00:00,20.0,9.0,2019-03-30 22:33:00,25.8,2019-03-30 13:49:00,1013.7,18.37,10.2,0.0
2019-03-31,1015.7,22.0,73,17.1,20.0,4.3,1013.9,1018.4,2019-03-31 15:00:00,19.7,2019-03-31 23:42:00,59,2019-03-31 13:46:00,0.0,2019-03-31 00:00:00,0.0,2019-03-31 00:00:00,20.0,14.0,2019-03-31 22:46:00,27.1,2019-03-31 11:25:00,1016.9,22.20,10.1,0.0
2019-04-01,1018.1,18.5,76,14.2,30.0,5.8,1016.8,1019.7,2019-04-01 15:41:00,16.7,2019-04-01 23:55:00,68,2019-04-01 13:08:00,0.0,2019-04-01 00:00:00,0.0,2019-04-01 00:00:00,20.0,13.8,2019-04-01 10:05:00,20.3,2019-04-01 13:06:00,1019.3,7.86,6.4,0.0
2019-04-02,1016.7,20.5,77,16.3,10.0,2.3,1014.5,1018.9,2019-04-02 15:52:00,16.1,2019-04-02 01:06:00,58,2019-04-02 13:27:00,0.0,2019-04-02 00:00:00,0.0,2019-04-02 00:00:00,30.0,9.2,2019-04-02 08:57:00,25.2,2019-04-02 13:25:00,1017.9,20.75,10.3,0.0
2019-04-03,1016.0,21.2,80,17.7,20.0,5.4,1014.1,1018.4,2019-04-03 15:22:00,19.4,2019-04-03 03:39:00,66,2019-04-03 11:16:00,0.0,2019-04-03 00:00:00,0.0,2019-04-03 00:00:00,10.0,14.1,2019-04-03 08:44:00,24.4,2019-04-03 11:13:00,1017.3,20.14,9.7,0.0
2019-04-04,1014.7,21.2,82,18.0,10.0,2.7,1012.5,1016.5,2019-04-04 16:04:00,19.4,2019-04-04 05:23:00,69,2019-04-04 15:05:00,0.1,2019-04-04 04:18:00,0.1,2019-04-04 05:08:00,30.0,8.6,2019-04-04 10:04:00,24.2,2019-04-04 14:38:00,1016.0,16.28,9.6,0.1
2019-04-05,1012.2,22.2,78,18.2,360.0,1.8,1010.2,1014.5,2019-04-05 16:03:00,19.6,2019-04-05 01:13:00,61,2019-04-05 14:57:00,0.0,2019-04-05 00:00:00,0.0,2019-04-05 00:00:00,20.0,7.7,2019-04-05 00:01:00,25.8,2019-04-05 15:07:00,1013.4,17.73,9.3,0.0
2019-04-06,1012.0,23.0,77,18.9,270.0,1.6,1010.1,1013.7,2019-04-06 17:16:00,20.5,2019-04-06 05:57:00,64,2019-04-06 13:25:00,0.0,2019-04-06 00:00:00,0.0,2019-04-06 00:00:00,280.0,6.5,2019-04-06 09:56:00,25.5,2019-04-06 13:09:00,1013.3,24.37,10.7,0.0
2019-04-07,1011.5,24.3,77,20.0,230.0,2.2,1010.2,1012.9,2019-04-07 17:19:00,20.2,2019-04-07 05:41:00,61,2019-04-07 12:22:00,0.0,2019-04-07 00:00:00,0.0,2019-04-07 00:00:00,220.0,7.5,2019-04-07 09:17:00,27.2,2019-04-07 13:30:00,1012.8,22.53,10.3,0.0
2019-04-08,1011.5,24.8,78,20.7,230.0,2.0,1010.1,1013.1,2019-04-08 16:07:00,21.5,2019-04-08 05:29:00,63,2019-04-08 12:41:00,0.0,2019-04-08 00:00:00,0.0,2019-04-08 00:00:00,270.0,6.7,2019-04-08 10:04:00,27.6,2019-04-08 13:10:00,1012.7,20.58,10.1,0.0
2019-04-09,1010.2,25.8,80,22.2,220.0,3.5,1007.9,1012.1,2019-04-09 15:38:00,22.2,2019-04-09 06:11:00,65,2019-04-09 10:19:00,0.0,2019-04-09 00:00:00,0.0,2019-04-09 00:00:00,250.0,11.9,2019-04-09 08:30:00,28.7,2019-04-09 13:03:00,1011.5,23.56,10.4,0.0
2019-04-10,1010.2,25.4,80,21.7,240.0,2.7,1007.7,1011.8,2019-04-10 16:18:00,23.3,2019-04-11 00:00:00,66,2019-04-10 14:56:00,0.0,2019-04-10 00:00:00,0.0,2019-04-10 00:00:00,270.0,9.4,2019-04-10 10:24:00,27.5,2019-04-10 14:39:00,1011.5,23.41,10.5,0.0
2019-04-11,1010.1,23.8,79,19.9,10.0,3.6,1008.3,1012.7,2019-04-11 14:17:00,20.3,2019-04-11 22:43:00,59,2019-04-11 10:22:00,0.0,2019-04-11 00:00:00,0.0,2019-04-11 00:00:00,30.0,11.1,2019-04-11 20:49:00,28.3,2019-04-11 12:31:00,1011.3,22.79,10.3,0.0
2019-04-12,1013.0,21.7,73,16.6,20.0,5.5,1011.1,1015.9,2019-04-12 01:47:00,19.3,2019-04-12 06:47:00,59,2019-04-12 14:02:00,0.0,2019-04-12 00:00:00,0.0,2019-04-12 00:00:00,20.0,13.7,2019-04-12 22:08:00,24.9,2019-04-12 13:31:00,1014.3,20.62,9.3,0.0
2019-04-13,1013.5,22.5,79,18.7,30.0,3.2,1012.0,1015.3,2019-04-13 02:55:00,19.5,2019-04-13 01:38:00,60,2019-04-13 12:00:00,0.0,2019-04-13 00:00:00,0.0,2019-04-13 00:00:00,30.0,10.5,2019-04-13 09:37:00,27.4,2019-04-13 12:33:00,1014.8,17.49,8.6,0.0
2019-04-14,1012.6,24.2,75,19.6,20.0,3.9,1011.2,1013.6,2019-04-14 15:38:00,21.3,2019-04-14 05:45:00,59,2019-04-14 14:26:00,0.0,2019-04-14 00:00:00,0.0,2019-04-14 00:00:00,20.0,12.4,2019-04-14 01:09:00,28.5,2019-04-14 14:44:00,1013.9,24.32,10.3,0.0
2019-04-15,1012.5,21.9,70,16.2,30.0,5.0,1010.9,1014.0,2019-04-15 15:50:00,20.0,2019-04-15 05:15:00,56,2019-04-15 13:43:00,1.2,2019-04-15 18:40:00,1.2,2019-04-15 19:30:00,20.0,12.8,2019-04-15 21:46:00,25.2,2019-04-15 13:42:00,1013.8,16.28,10.3,1.2
2019-04-16,1011.5,20.7,87,18.5,30.0,2.6,1009.8,1013.2,2019-04-16 17:21:00,19.2,2019-04-16 08:02:00,80,2019-04-16 01:51:00,2.4,2019-04-16 06:49:00,1.3,2019-04-16 07:39:00,30.0,11.1,2019-04-16 10:21:00,21.5,2019-04-16 11:58:00,1012.8,5.05,5.0,2.4
2019-04-17,1010.5,22.9,76,18.4,10.0,2.5,1008.7,1012.1,2019-04-17 15:58:00,20.0,2019-04-17 05:06:00,60,2019-04-17 15:40:00,0.0,2019-04-17 00:00:00,0.0,2019-04-17 00:00:00,300.0,7.7,2019-04-17 09:49:00,26.6,2019-04-17 15:18:00,1011.7,24.82,10.4,0.0
2019-04-18,1010.3,24.4,73,19.1,350.0,1.4,1008.9,1012.3,2019-04-18 19:27:00,20.9,2019-04-18 05:35:00,59,2019-04-18 12:00:00,0.0,2019-04-18 00:00:00,0.0,2019-04-18 00:00:00,300.0,5.8,2019-04-18 10:03:00,27.7,2019-04-18 12:49:00,1011.5,24.98,10.3,0.0
2019-04-19,1008.6,23.3,82,20.1,120.0,3.1,1005.7,1010.7,2019-04-19 15:53:00,21.2,2019-04-19 14:56:00,60,2019-04-19 10:59:00,17.2,2019-04-19 03:35:00,6.3,2019-04-19 04:15:00,270.0,20.1,2019-04-19 06:13:00,28.5,2019-04-19 11:24:00,1009.8,12.75,6.7,33.0
2019-04-20,1007.8,24.6,80,21.0,50.0,1.3,1005.7,1009.5,2019-04-20 15:54:00,21.5,2019-04-20 05:53:00,60,2019-04-20 11:56:00,0.0,2019-04-20 00:00:00,0.0,2019-04-20 00:00:00,300.0,3.8,2019-04-20 08:55:00,28.9,2019-04-20 11:55:00,1009.0,11.80,8.7,0.0
2019-04-21,1008.3,25.0,83,21.9,170.0,2.3,1006.7,1010.3,2019-04-21 02:43:00,22.5,2019-04-21 05:47:00,63,2019-04-21 12:56:00,9.7,2019-04-21 06:32:00,7.3,2019-04-21 07:16:00,220.0,7.5,2019-04-21 08:39:00,29.3,2019-04-21 13:05:00,1009.6,12.35,6.5,14.9
2019-04-22,1009.1,26.9,83,23.8,240.0,3.4,1006.9,1011.6,2019-04-22 15:30:00,25.5,2019-04-22 23:46:00,63,2019-04-22 14:15:00,0.0,2019-04-22 00:00:00,0.0,2019-04-22 00:00:00,260.0,8.9,2019-04-22 21:49:00,28.8,2019-04-22 14:13:00,1010.4,5.93,3.2,0.0
2019-04-23,1009.3,26.7,79,22.7,230.0,2.6,1006.6,1011.1,2019-04-23 01:25:00,25.1,2019-04-23 23:49:00,66,2019-04-23 12:11:00,0.0,2019-04-23 00:00:00,0.0,2019-04-23 00:00:00,240.0,7.7,2019-04-23 08:10:00,28.8,2019-04-23 13:13:00,1010.6,24.00,10.9,0.0
2019-04-24,1009.0,26.2,79,22.3,230.0,2.9,1007.5,1011.4,2019-04-24 02:17:00,23.5,2019-04-24 04:38:00,70,2019-04-24 12:51:00,0.0,2019-04-24 00:00:00,0.0,2019-04-24 00:00:00,250.0,9.3,2019-04-24 10:01:00,28.3,2019-04-24 11:43:00,1010.2,25.26,11.0,0.0
2019-04-25,1008.6,26.7,74,21.6,210.0,2.9,1007.0,1009.9,2019-04-25 02:33:00,24.1,2019-04-25 01:57:00,61,2019-04-25 17:13:00,0.0,2019-04-25 00:00:00,0.0,2019-04-25 00:00:00,230.0,11.0,2019-04-25 10:15:00,28.9,2019-04-25 12:37:00,1009.9,26.04,11.1,0.0
2019-04-26,1010.2,26.4,74,21.5,20.0,2.2,1007.7,1013.5,2019-04-26 02:44:00,24.0,2019-04-26 01:28:00,57,2019-04-26 10:57:00,0.0,2019-04-26 00:00:00,0.0,2019-04-26 00:00:00,50.0,8.7,2019-04-26 21:23:00,30.5,2019-04-26 10:55:00,1011.4,21.41,9.9,0.0
2019-04-27,1011.7,25.5,80,21.7,20.0,3.3,1009.6,1013.4,2019-04-27 00:31:00,23.6,2019-04-27 23:56:00,67,2019-04-27 12:01:00,0.0,2019-04-27 00:00:00,0.0,2019-04-27 00:00:00,20.0,11.4,2019-04-27 22:12:00,28.8,2019-04-27 12:00:00,1012.9,17.35,9.9,0.0
2019-04-28,1012.0,25.0,81,21.6,10.0,1.8,1010.4,1014.1,2019-04-28 16:35:00,22.4,2019-04-28 03:54:00,66,2019-04-28 13:03:00,0.0,2019-04-28 00:00:00,0.0,2019-04-28 00:00:00,10.0,8.6,2019-04-28 09:58:00,28.6,2019-04-28 13:04:00,1013.2,17.77,9.1,0.0
2019-04-29,1010.0,26.7,76,22.1,280.0,1.5,1007.5,1012.2,2019-04-29 16:32:00,23.9,2019-04-29 04:43:00,56,2019-04-29 11:52:00,0.0,2019-04-29 00:00:00,0.0,2019-04-29 00:00:00,270.0,7.1,2019-04-29 09:27:00,29.7,2019-04-29 12:05:00,1011.3,25.40,10.5,0.0
2019-04-30,1007.1,27.1,76,22.5,220.0,3.5,1004.6,1009.1,2019-04-30 15:51:00,25.2,2019-04-30 02:43:00,64,2019-04-30 12:33:00,0.0,2019-04-30 00:00:00,0.0,2019-04-30 00:00:00,270.0,10.5,2019-04-30 00:01:00,29.6,2019-04-30 12:44:00,1008.3,24.79,10.2,0.0
2019-05-01,1007.5,23.6,78,19.6,30.0,4.5,1005.4,1009.4,2019-05-01 04:05:00,21.0,2019-05-01 23:58:00,67,2019-05-01 15:09:00,1.5,2019-05-01 04:02:00,1.5,2019-05-01 04:52:00,20.0,13.1,2019-05-01 22:10:00,26.5,2019-05-01 00:01:00,1008.8,12.94,7.8,2.2
2019-05-02,1010.4,20.6,81,17.3,30.0,3.1,1007.4,1012.3,2019-05-02 03:15:00,19.6,2019-05-02 04:28:00,64,2019-05-02 10:20:00,0.4,2019-05-02 18:34:00,0.4,2019-05-02 19:24:00,20.0,10.2,2019-05-02 21:30:00,22.5,2019-05-02 12:35:00,1011.6,4.96,5.2,0.4
2019-05-03,1012.0,21.6,75,17.0,30.0,3.3,1010.2,1013.6,2019-05-03 05:07:00,19.1,2019-05-03 05:56:00,63,2019-05-03 15:20:00,0.3,2019-05-03 00:33:00,0.3,2019-05-03 01:23:00,30.0,10.2,2019-05-03 09:44:00,25.0,2019-05-03 16:07:00,1013.2,11.93,9.9,0.3
2019-05-04,1011.7,23.9,72,18.6,220.0,2.2,1010.2,1012.9,2019-05-04 16:42:00,21.1,2019-05-04 05:42:00,58,2019-05-04 13:36:00,0.0,2019-05-04 00:00:00,0.0,2019-05-04 00:00:00,220.0,8.0,2019-05-04 10:27:00,26.6,2019-05-04 11:35:00,1012.9,19.34,10.6,0.0
2019-05-05,1009.5,23.6,78,19.6,40.0,1.6,1007.0,1011.6,2019-05-05 16:06:00,21.3,2019-05-05 05:14:00,58,2019-05-05 14:08:00,0.0,2019-05-05 00:00:00,0.0,2019-05-05 00:00:00,310.0,5.3,2019-05-05 00:03:00,26.8,2019-05-05 14:37:00,1010.7,12.82,8.7,0.0
2019-05-06,1007.8,21.2,88,19.2,30.0,3.7,1006.3,1009.3,2019-05-06 16:28:00,18.9,2019-05-06 22:43:00,83,2019-05-06 13:39:00,0.0,2019-05-06 00:00:00,0.0,2019-05-06 00:00:00,20.0,12.0,2019-05-06 10:15:00,23.3,2019-05-06 14:03:00,1009.0,5.14,6.3,0.0
2019-05-07,1008.3,20.1,81,16.7,30.0,4.8,1006.5,1009.9,2019-05-07 02:20:00,18.9,2019-05-07 03:35:00,70,2019-05-07 13:44:00,0.0,2019-05-07 00:00:00,0.0,2019-05-07 00:00:00,30.0,13.6,2019-05-07 22:41:00,22.7,2019-05-07 13:35:00,1009.6,9.50,6.7,0.0
2019-05-08,1008.2,21.6,83,18.7,30.0,3.0,1006.2,1009.6,2019-05-08 16:31:00,18.7,2019-05-08 04:44:00,72,2019-05-08 12:16:00,0.0,2019-05-08 00:00:00,0.0,2019-05-08 00:00:00,20.0,9.6,2019-05-08 09:25:00,24.6,2019-05-08 13:47:00,1009.4,9.57,7.8,0.0
2019-05-09,1007.0,23.0,84,20.3,30.0,3.1,1005.0,1008.6,2019-05-09 15:57:00,21.0,2019-05-09 05:53:00,71,2019-05-09 14:04:00,0.0,2019-05-09 00:00:00,0.0,2019-05-09 00:00:00,20.0,7.2,2019-05-09 00:05:00,26.3,2019-05-09 14:03:00,1008.3,14.21,8.6,0.0
2019-05-10,1008.1,23.9,83,20.8,20.0,3.2,1006.7,1009.5,2019-05-10 17:14:00,21.7,2019-05-10 06:08:00,68,2019-05-10 17:52:00,0.0,2019-05-10 00:00:00,0.0,2019-05-10 00:00:00,20.0,9.4,2019-05-10 22:44:00,27.5,2019-05-10 17:04:00,1009.3,15.57,11.1,0.0
2019-05-11,1009.7,24.7,80,21.0,20.0,2.7,1007.7,1011.6,2019-05-11 15:38:00,21.3,2019-05-11 05:28:00,67,2019-05-11 11:33:00,0.0,2019-05-11 00:00:00,0.0,2019-05-11 00:00:00,20.0,8.8,2019-05-11 08:20:00,28.3,2019-05-11 15:15:00,1010.9,26.18,11.2,0.0
2019-05-12,1009.7,24.7,80,21.0,20.0,2.7,1007.7,1011.6,2019-05-11 15:38:00,21.3,2019-05-11 05:28:00,67,2019-05-11 11:33:00,0.0,2019-05-11 00:00:00,0.0,2019-05-11 00:00:00,20.0,8.8,2019-05-11 08:20:00,28.3,2019-05-11 15:15:00,1010.9,26.18,11.2,0.0
2019-05-13,1009.2,26.7,74,21.6,320.0,1.2,1007.6,1011.2,2019-05-13 16:26:00,23.5,2019-05-13 04:29:00,52,2019-05-13 15:02:00,0.0,2019-05-13 00:00:00,0.0,2019-05-13 00:00:00,290.0,6.6,2019-05-13 09:36:00,30.1,2019-05-13 14:58:00,1010.5,26.14,11.1,0.0
2019-05-14,1008.6,27.2,76,22.6,280.0,1.6,1007.1,1010.1,2019-05-14 16:42:00,24.1,2019-05-14 04:22:00,65,2019-05-14 14:53:00,0.0,2019-05-14 00:00:00,0.0,2019-05-14 00:00:00,300.0,5.7,2019-05-14 09:57:00,30.0,2019-05-14 15:16:00,1009.9,26.42,11.4,0.0
2019-05-15,1008.6,27.2,76,22.6,280.0,1.6,1007.1,1010.1,2019-05-14 16:42:00,24.1,2019-05-14 04:22:00,65,2019-05-14 14:53:00,0.0,2019-05-14 00:00:00,0.0,2019-05-14 00:00:00,300.0,5.7,2019-05-14 09:57:00,30.0,2019-05-14 15:16:00,1009.9,26.42,11.4,0.0
2019-05-16,1007.0,27.8,82,24.5,210.0,2.8,1004.9,1009.0,2019-05-16 16:18:00,25.6,2019-05-16 04:43:00,72,2019-05-16 11:05:00,0.0,2019-05-16 00:00:00,0.0,2019-05-16 00:00:00,250.0,8.3,2019-05-16 09:07:00,29.6,2019-05-16 12:26:00,1008.3,17.51,10.6,0.0
2019-05-17,1005.5,28.0,79,24.1,200.0,3.3,1004.1,1007.2,2019-05-17 16:10:00,26.4,2019-05-17 04:20:00,69,2019-05-17 15:36:00,0.1,2019-05-17 20:58:00,0.1,2019-05-17 21:48:00,210.0,9.9,2019-05-17 08:10:00,30.0,2019-05-17 15:35:00,1006.7,15.50,9.5,0.1
2019-05-18,1005.2,28.1,83,25.1,230.0,4.2,1003.5,1007.4,2019-05-18 15:55:00,26.3,2019-05-18 23:44:00,76,2019-05-18 15:35:00,1.0,2019-05-18 01:01:00,0.8,2019-05-18 01:16:00,250.0,11.2,2019-05-18 22:43:00,29.8,2019-05-18 15:34:00,1006.4,15.11,9.8,1.1
2019-05-19,1005.2,28.1,83,25.1,230.0,4.2,1003.5,1007.4,2019-05-18 15:55:00,26.3,2019-05-18 23:44:00,76,2019-05-18 15:35:00,1.0,2019-05-18 01:01:00,0.8,2019-05-18 01:16:00,250.0,11.2,2019-05-18 22:43:00,29.8,2019-05-18 15:34:00,1006.4,15.11,9.8,1.1
2019-05-20,1006.8,25.4,87,23.2,120.0,2.9,1005.4,1008.9,2019-05-20 14:01:00,21.9,2019-05-20 23:58:00,76,2019-05-20 10:28:00,32.9,2019-05-20 13:27:00,11.2,2019-05-20 13:46:00,240.0,11.6,2019-05-20 22:26:00,29.3,2019-05-20 10:34:00,1008.1,7.26,4.0,43.7
2019-05-21,1008.3,23.6,72,18.1,30.0,2.4,1007.1,1010.3,2019-05-21 16:28:00,21.5,2019-05-21 01:18:00,56,2019-05-21 14:01:00,0.0,2019-05-21 00:00:00,0.0,2019-05-21 00:00:00,40.0,7.5,2019-05-21 22:21:00,26.8,2019-05-21 15:30:00,1009.6,14.41,9.6,0.0
2019-05-22,1008.8,24.5,70,18.6,10.0,1.7,1007.6,1010.2,2019-05-22 15:59:00,22.0,2019-05-22 20:58:00,52,2019-05-22 12:46:00,0.0,2019-05-22 00:00:00,0.0,2019-05-22 00:00:00,10.0,6.9,2019-05-22 21:55:00,28.0,2019-05-22 13:21:00,1010.1,15.28,9.8,0.0
2019-05-23,1010.1,23.5,80,19.9,40.0,2.3,1008.8,1011.5,2019-05-23 01:52:00,22.0,2019-05-23 09:24:00,70,2019-05-23 15:09:00,0.0,2019-05-23 00:00:00,0.0,2019-05-23 00:00:00,40.0,8.2,2019-05-23 09:38:00,26.4,2019-05-23 15:31:00,1011.4,8.21,6.5,0.0
2019-05-24,1010.7,26.1,76,21.6,330.0,1.3,1009.3,1011.9,2019-05-24 15:49:00,23.5,2019-05-24 05:02:00,61,2019-05-24 11:13:00,0.0,2019-05-24 00:00:00,0.0,2019-05-24 00:00:00,20.0,6.4,2019-05-24 09:48:00,29.3,2019-05-24 11:13:00,1011.9,21.72,10.5,0.0
2019-05-25,1009.7,26.8,76,22.1,340.0,1.4,1008.2,1011.0,2019-05-25 16:23:00,24.9,2019-05-25 02:50:00,63,2019-05-25 10:27:00,0.0,2019-05-25 00:00:00,0.0,2019-05-25 00:00:00,20.0,6.8,2019-05-25 09:41:00,29.0,2019-05-25 10:14:00,1010.9,21.01,10.8,0.0
2019-05-26,1008.6,27.3,74,22.2,340.0,1.2,1006.8,1010.2,2019-05-26 16:16:00,24.3,2019-05-26 05:19:00,56,2019-05-26 14:10:00,0.0,2019-05-26 00:00:00,0.0,2019-05-26 00:00:00,300.0,4.9,2019-05-26 09:27:00,31.2,2019-05-26 12:54:00,1009.8,19.45,9.8,0.0
2019-05-27,1008.2,26.6,82,23.3,160.0,1.7,1006.9,1009.6,2019-05-27 15:37:00,24.4,2019-05-27 11:37:00,72,2019-05-27 17:07:00,1.6,2019-05-27 07:53:00,1.6,2019-05-27 08:43:00,250.0,9.0,2019-05-27 10:24:00,28.3,2019-05-27 17:17:00,1009.5,9.42,7.8,1.7
2019-05-28,1008.6,25.6,86,23.1,40.0,2.3,1007.0,1010.1,2019-05-28 16:20:00,23.0,2019-05-29 00:00:00,73,2019-05-28 08:43:00,0.0,2019-05-28 00:00:00,0.0,2019-05-28 00:00:00,20.0,8.8,2019-05-28 22:14:00,29.1,2019-05-28 08:39:00,1009.8,9.74,7.9,0.0
2019-05-29,1008.9,23.6,75,19.0,20.0,4.5,1007.5,1010.4,2019-05-29 03:10:00,21.8,2019-05-29 04:57:00,64,2019-05-29 11:25:00,0.0,2019-05-29 00:00:00,0.0,2019-05-29 00:00:00,30.0,11.9,2019-05-29 22:17:00,27.4,2019-05-29 12:59:00,1010.1,19.79,10.1,0.0
2019-05-30,1009.1,25.2,74,20.1,10.0,2.1,1007.2,1010.1,2019-05-30 15:36:00,20.9,2019-05-30 03:29:00,61,2019-05-30 12:02:00,0.0,2019-05-30 00:00:00,0.0,2019-05-30 00:00:00,20.0,6.7,2019-05-30 07:38:00,29.1,2019-05-30 15:11:00,1010.3,26.43,11.1,0.0
2019-05-31,1008.0,27.2,76,22.5,250.0,1.7,1006.2,1009.3,2019-05-31 17:01:00,24.0,2019-05-31 04:45:00,61,2019-05-31 13:51:00,0.0,2019-05-31 00:00:00,0.0,2019-05-31 00:00:00,300.0,6.3,2019-05-31 09:58:00,29.8,2019-05-31 15:13:00,1009.2,27.21,11.2,0.0
2019-06-01,1007.2,27.1,82,23.7,210.0,2.7,1005.3,1008.5,2019-06-01 16:14:00,24.4,2019-06-01 05:49:00,66,2019-06-01 14:29:00,0.9,2019-06-01 03:07:00,0.8,2019-06-01 03:59:00,230.0,8.8,2019-06-01 22:36:00,29.5,2019-06-01 14:45:00,1008.4,21.81,10.2,2.1
2019-06-02,1006.9,28.1,77,23.7,200.0,3.2,1005.1,1008.5,2019-06-02 16:27:00,24.6,2019-06-02 00:49:00,62,2019-06-02 12:33:00,3.9,2019-06-02 00:06:00,3.3,2019-06-02 00:26:00,200.0,12.3,2019-06-02 22:41:00,30.9,2019-06-02 12:46:00,1008.2,26.24,10.6,5.7
2019-06-03,1007.4,28.6,73,23.3,210.0,2.4,1006.5,1008.7,2019-06-03 02:39:00,26.3,2019-06-03 03:22:00,54,2019-06-03 16:03:00,0.0,2019-06-03 00:00:00,0.0,2019-06-03 00:00:00,220.0,8.9,2019-06-03 11:00:00,31.2,2019-06-03 15:56:00,1008.7,13.38,9.8,0.0
2019-06-04,1008.5,26.7,83,23.6,160.0,2.1,1006.7,1010.4,2019-06-04 02:42:00,24.0,2019-06-04 12:50:00,74,2019-06-04 11:32:00,12.8,2019-06-04 11:33:00,6.9,2019-06-04 11:33:00,250.0,9.4,2019-06-04 11:39:00,29.6,2019-06-04 10:24:00,1009.7,8.81,8.0,19.2
2019-06-05,1009.6,28.3,76,23.7,230.0,1.9,1008.1,1011.4,2019-06-05 03:43:00,24.6,2019-06-05 05:18:00,62,2019-06-05 09:47:00,0.0,2019-06-05 00:00:00,0.0,2019-06-05 00:00:00,250.0,7.3,2019-06-05 22:04:00,31.4,2019-06-05 13:29:00,1010.8,28.03,11.6,0.0
