日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-03-08,24.0,22.5,23.4,23.2,22.6,23.6,1010.5,22.0,83,19.0,10.0,3.0,1008.2,1012.6,2020-03-08 15:10:00,19.5,2020-03-08 04:03:00,61,2020-03-08 12:19:00,0.0,2020-03-08 00:00:00,0.0,2020-03-08 00:00:00,310.0,7.8,2020-03-08 09:37:00,27.2,2020-03-08 12:20:00,1012.3,19.67,8.7,0.0
2020-03-09,24.8,22.6,24.0,23.7,22.9,24.2,1007.9,24.5,78,20.2,210.0,3.2,1005.1,1010.3,2020-03-09 14:50:00,19.4,2020-03-09 05:30:00,53,2020-03-09 14:01:00,0.0,2020-03-09 00:00:00,0.0,2020-03-09 00:00:00,170.0,11.5,2020-03-09 00:01:00,30.2,2020-03-09 12:49:00,1009.7,21.36,10.0,0.0
2020-03-10,23.0,22.7,23.6,23.8,23.2,23.4,1011.5,20.8,81,17.4,20.0,4.4,1008.1,1015.8,2020-03-10 05:46:00,17.3,2020-03-10 20:04:00,64,2020-03-10 23:04:00,17.5,2020-03-10 07:07:00,9.0,2020-03-10 07:46:00,330.0,14.6,2020-03-10 23:18:00,24.4,2020-03-10 14:03:00,1013.3,11.32,7.9,19.5
2020-03-11,20.5,22.8,21.6,22.4,23.0,21.1,1016.6,18.6,67,12.4,10.0,3.5,1015.0,1018.5,2020-03-11 03:24:00,14.9,2020-03-11 04:50:00,55,2020-03-11 11:23:00,0.0,2020-03-11 00:00:00,0.0,2020-03-11 00:00:00,10.0,9.4,2020-03-11 08:23:00,22.1,2020-03-11 14:51:00,1018.3,13.53,8.2,0.0
2020-03-12,22.4,22.8,22.3,22.4,22.7,22.3,1015.1,21.0,80,17.4,360.0,1.8,1012.4,1017.4,2020-03-12 15:20:00,17.2,2020-03-12 05:41:00,57,2020-03-12 12:59:00,0.0,2020-03-12 00:00:00,0.0,2020-03-12 00:00:00,330.0,7.0,2020-03-12 09:49:00,26.6,2020-03-12 13:33:00,1016.9,17.75,8.2,0.0
2020-03-13,23.9,22.8,23.3,23.2,22.8,23.5,1014.4,22.3,85,19.7,360.0,2.8,1012.4,1016.5,2020-03-13 14:56:00,18.7,2020-03-13 06:06:00,69,2020-03-13 13:25:00,0.0,2020-03-13 00:00:00,0.0,2020-03-13 00:00:00,320.0,7.5,2020-03-13 10:32:00,27.1,2020-03-13 13:50:00,1016.1,18.04,9.5,0.0
2020-03-14,20.9,22.9,22.3,23.0,23.1,21.7,1014.9,17.6,80,14.2,20.0,5.1,1012.8,1017.5,2020-03-14 03:38:00,15.5,2020-03-14 09:42:00,63,2020-03-14 23:03:00,4.0,2020-03-14 08:36:00,1.0,2020-03-14 06:40:00,10.0,11.8,2020-03-14 22:37:00,21.2,2020-03-14 00:04:00,1016.7,8.21,6.5,10.0
2020-03-15,19.8,22.9,20.8,21.6,22.7,20.3,1017.3,18.3,62,10.8,20.0,3.5,1014.8,1019.3,2020-03-15 15:50:00,15.0,2020-03-15 03:19:00,42,2020-03-15 13:41:00,0.0,2020-03-15 00:00:00,0.0,2020-03-15 00:00:00,10.0,11.7,2020-03-15 09:09:00,23.7,2020-03-15 14:30:00,1019.1,24.00,9.8,0.0
2020-03-16,21.3,22.8,21.5,21.8,22.4,21.3,1018.6,19.5,71,13.8,320.0,1.6,1016.9,1020.5,2020-03-16 16:11:00,14.7,2020-03-16 03:08:00,49,2020-03-16 15:41:00,0.0,2020-03-16 00:00:00,0.0,2020-03-16 00:00:00,290.0,7.0,2020-03-16 09:55:00,24.1,2020-03-16 10:57:00,1020.4,22.50,10.0,0.0
2020-03-17,22.4,22.8,22.4,22.5,22.4,22.3,1017.7,20.6,70,14.7,320.0,2.1,1015.4,1019.4,2020-03-17 15:40:00,15.6,2020-03-17 02:53:00,36,2020-03-17 10:37:00,0.0,2020-03-17 00:00:00,0.0,2020-03-17 00:00:00,280.0,8.2,2020-03-17 00:01:00,25.6,2020-03-17 11:59:00,1019.5,22.68,10.1,0.0
2020-03-18,22.3,22.7,22.5,22.7,22.6,22.3,1014.6,20.8,78,16.7,340.0,1.5,1012.1,1016.8,2020-03-18 19:55:00,16.5,2020-03-18 06:26:00,52,2020-03-18 10:56:00,0.0,2020-03-18 00:00:00,0.0,2020-03-18 00:00:00,280.0,6.7,2020-03-18 09:27:00,26.1,2020-03-18 12:00:00,1016.4,10.61,6.8,0.0
2020-03-19,23.8,22.8,23.2,23.1,22.7,23.4,1013.3,22.8,79,18.8,340.0,2.0,1011.4,1015.0,2020-03-19 15:29:00,19.5,2020-03-19 06:18:00,53,2020-03-19 11:51:00,0.0,2020-03-19 00:00:00,0.0,2020-03-19 00:00:00,320.0,7.2,2020-03-19 09:00:00,28.1,2020-03-19 12:30:00,1015.1,18.32,9.4,0.0
2020-03-20,24.4,22.8,24.0,23.8,23.0,24.1,1013.9,22.4,80,18.8,360.0,2.7,1012.1,1015.2,2020-03-20 15:16:00,19.4,2020-03-20 04:43:00,57,2020-03-20 13:21:00,0.0,2020-03-20 00:00:00,0.0,2020-03-20 00:00:00,340.0,7.7,2020-03-20 08:58:00,27.2,2020-03-20 13:29:00,1015.7,20.42,9.7,0.0
2020-03-21,24.8,22.9,24.3,24.1,23.3,24.4,1014.2,22.8,84,19.8,300.0,1.6,1012.0,1016.5,2020-03-21 16:57:00,18.2,2020-03-21 06:30:00,58,2020-03-21 13:40:00,0.0,2020-03-21 00:00:00,0.0,2020-03-21 00:00:00,270.0,5.7,2020-03-21 08:37:00,27.7,2020-03-21 12:46:00,1015.9,18.81,10.1,0.0
2020-03-22,25.5,23.0,25.0,24.6,23.6,25.1,1012.9,23.7,82,20.4,250.0,1.7,1010.7,1015.2,2020-03-22 17:19:00,20.4,2020-03-22 05:43:00,62,2020-03-22 11:15:00,0.0,2020-03-22 00:00:00,0.0,2020-03-22 00:00:00,280.0,6.1,2020-03-22 08:32:00,28.3,2020-03-22 11:03:00,1014.7,21.85,10.1,0.0
2020-03-23,25.1,23.1,25.0,24.8,23.9,25.0,1012.9,22.9,83,19.8,360.0,3.1,1011.3,1014.4,2020-03-23 16:29:00,19.8,2020-03-23 06:10:00,66,2020-03-23 15:00:00,0.0,2020-03-23 00:00:00,0.0,2020-03-23 00:00:00,20.0,10.8,2020-03-23 10:13:00,27.3,2020-03-23 12:45:00,1014.7,19.83,10.1,0.0
2020-03-24,25.4,23.3,25.0,24.9,24.1,25.1,1013.6,22.6,80,19.0,350.0,2.8,1012.5,1015.2,2020-03-24 15:52:00,19.4,2020-03-24 01:17:00,63,2020-03-24 13:07:00,0.0,2020-03-24 00:00:00,0.0,2020-03-24 00:00:00,30.0,8.2,2020-03-24 09:52:00,27.2,2020-03-24 12:48:00,1015.4,19.24,9.7,0.0
2020-03-25,25.6,23.4,25.3,25.2,24.3,25.4,1012.9,23.3,84,20.4,360.0,2.4,1011.0,1014.8,2020-03-25 16:06:00,20.4,2020-03-25 04:20:00,65,2020-03-25 11:54:00,0.0,2020-03-25 00:00:00,0.0,2020-03-25 00:00:00,330.0,7.9,2020-03-25 08:54:00,27.7,2020-03-25 12:12:00,1014.7,19.48,9.5,0.0
2020-03-26,26.6,23.6,25.8,25.5,24.5,26.1,1012.6,25.8,74,20.5,220.0,1.9,1009.1,1014.3,2020-03-26 16:07:00,20.0,2020-03-26 05:56:00,49,2020-03-26 14:45:00,0.0,2020-03-26 00:00:00,0.0,2020-03-26 00:00:00,240.0,10.9,2020-03-26 09:34:00,31.8,2020-03-26 14:35:00,1014.4,23.62,10.2,0.0
2020-03-27,27.3,23.7,26.5,26.1,24.8,26.8,1012.4,25.9,80,22.0,250.0,2.3,1010.0,1014.4,2020-03-27 15:03:00,22.0,2020-03-27 04:53:00,53,2020-03-27 10:39:00,0.0,2020-03-27 00:00:00,0.0,2020-03-27 00:00:00,250.0,10.2,2020-03-27 09:24:00,31.4,2020-03-27 10:39:00,1014.1,22.61,10.3,0.0
2020-03-28,25.3,23.9,26.0,26.1,25.1,25.7,1012.1,21.5,82,18.4,20.0,4.7,1010.4,1013.9,2020-03-28 16:58:00,15.6,2020-03-28 23:59:00,69,2020-03-28 16:55:00,2.0,2020-03-28 03:24:00,1.5,2020-03-28 04:04:00,20.0,12.8,2020-03-28 22:20:00,27.1,2020-03-28 12:55:00,1013.8,20.84,8.9,2.5
2020-03-29,23.6,24.1,24.3,24.8,25.0,24.0,1013.3,19.8,73,14.8,10.0,3.3,1010.2,1015.6,2020-03-29 16:34:00,14.9,2020-03-29 02:29:00,53,2020-03-29 15:26:00,0.0,2020-03-29 00:00:00,0.0,2020-03-29 00:00:00,10.0,10.0,2020-03-29 08:32:00,26.6,2020-03-29 15:29:00,1015.1,23.36,9.6,0.0
2020-03-30,24.3,24.2,24.6,24.9,24.8,24.4,1011.9,21.2,83,18.2,10.0,2.3,1010.3,1013.3,2020-03-30 14:22:00,17.9,2020-03-30 06:02:00,67,2020-03-30 10:57:00,0.0,2020-03-30 00:00:00,0.0,2020-03-30 00:00:00,10.0,7.0,2020-03-30 08:17:00,25.1,2020-03-30 12:57:00,1013.6,12.34,9.2,0.0
2020-03-31,25.1,24.2,24.8,24.9,24.7,24.8,1011.9,22.6,82,19.2,340.0,2.5,1009.5,1014.0,2020-03-31 16:11:00,18.4,2020-03-31 04:24:00,58,2020-03-31 11:46:00,0.0,2020-03-31 00:00:00,0.0,2020-03-31 00:00:00,280.0,9.3,2020-03-31 08:37:00,28.9,2020-03-31 11:51:00,1013.6,20.20,10.1,0.0
2020-04-01,25.1,24.2,25.3,25.3,24.8,25.2,1013.4,21.3,80,17.6,10.0,4.4,1010.9,1016.0,2020-04-01 15:04:00,17.3,2020-04-02 00:00:00,67,2020-04-01 14:21:00,0.0,2020-04-01 00:00:00,0.0,2020-04-01 00:00:00,340.0,10.9,2020-04-01 22:53:00,25.6,2020-04-01 11:21:00,1015.1,17.73,9.2,0.0
2020-04-02,22.5,24.3,23.8,24.5,24.8,23.2,1016.2,19.4,84,16.7,10.0,3.1,1013.9,1018.8,2020-04-02 02:44:00,16.7,2020-04-02 02:34:00,76,2020-04-02 00:32:00,1.0,2020-04-02 10:31:00,1.0,2020-04-02 11:21:00,360.0,10.8,2020-04-02 08:20:00,22.5,2020-04-02 13:39:00,1018.0,4.55,3.0,1.0
2020-04-03,23.8,24.3,23.8,24.1,24.4,23.7,1015.9,21.3,81,18.0,10.0,3.9,1013.9,1017.5,2020-04-03 15:08:00,18.8,2020-04-03 03:53:00,60,2020-04-03 12:02:00,0.0,2020-04-03 00:00:00,0.0,2020-04-03 00:00:00,30.0,9.6,2020-04-03 08:13:00,26.9,2020-04-03 11:32:00,1017.7,18.21,8.9,0.0
2020-04-04,23.6,24.2,24.0,24.3,24.4,23.8,1016.0,20.2,78,16.3,20.0,4.7,1014.0,1017.9,2020-04-04 05:53:00,17.1,2020-04-04 23:34:00,63,2020-04-04 15:09:00,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00,10.0,12.7,2020-04-04 21:25:00,24.7,2020-04-04 11:54:00,1017.8,17.27,9.7,0.0
2020-04-05,22.5,24.2,23.3,23.9,24.3,22.9,1016.7,18.2,75,13.7,20.0,4.5,1015.0,1018.3,2020-04-05 16:31:00,16.0,2020-04-05 05:17:00,62,2020-04-05 14:50:00,0.0,2020-04-05 00:00:00,0.0,2020-04-05 00:00:00,20.0,10.6,2020-04-05 10:16:00,22.4,2020-04-05 12:13:00,1018.5,13.89,8.1,0.0
2020-04-06,21.1,24.2,22.4,23.2,24.0,21.8,1014.9,17.8,85,15.3,20.0,3.4,1012.2,1017.3,2020-04-06 16:21:00,15.7,2020-04-06 06:53:00,70,2020-04-06 13:09:00,3.5,2020-04-06 19:06:00,1.5,2020-04-06 19:46:00,10.0,10.0,2020-04-06 00:12:00,21.1,2020-04-06 12:59:00,1016.6,6.09,5.8,5.0
2020-04-07,21.7,24.1,22.4,22.9,23.6,22.0,1013.0,18.9,82,15.8,10.0,4.5,1010.6,1014.7,2020-04-07 05:00:00,15.4,2020-04-07 23:53:00,67,2020-04-07 13:45:00,1.0,2020-04-07 03:29:00,0.5,2020-04-07 02:13:00,10.0,11.0,2020-04-07 23:12:00,23.5,2020-04-07 13:58:00,1014.8,25.14,10.1,1.5
2020-04-08,22.2,24.0,22.5,22.9,23.5,22.3,1013.9,19.5,79,15.8,10.0,2.9,1012.2,1015.8,2020-04-08 14:40:00,14.7,2020-04-08 04:35:00,62,2020-04-08 11:41:00,0.0,2020-04-08 00:00:00,0.0,2020-04-08 00:00:00,340.0,7.7,2020-04-08 21:39:00,24.6,2020-04-08 14:35:00,1015.7,20.92,10.1,0.0
2020-04-09,23.1,23.9,23.2,23.4,23.5,23.1,1015.1,20.8,78,16.8,10.0,3.6,1013.4,1016.6,2020-04-09 16:07:00,17.1,2020-04-09 03:17:00,56,2020-04-09 15:03:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,40.0,10.4,2020-04-09 22:49:00,25.6,2020-04-09 12:49:00,1016.9,23.38,9.7,0.0
2020-04-10,24.0,23.8,23.7,23.8,23.6,23.8,1016.3,21.7,77,17.2,310.0,1.8,1014.5,1018.1,2020-04-10 15:51:00,16.4,2020-04-10 06:07:00,50,2020-04-10 11:59:00,0.0,2020-04-10 00:00:00,0.0,2020-04-10 00:00:00,310.0,7.1,2020-04-10 09:50:00,27.6,2020-04-10 11:51:00,1018.1,24.96,10.6,0.0
2020-04-11,24.1,23.8,24.1,24.2,23.8,24.1,1013.6,21.7,82,18.3,20.0,1.8,1011.4,1016.7,2020-04-11 14:56:00,18.0,2020-04-11 05:53:00,47,2020-04-11 13:39:00,0.0,2020-04-11 00:00:00,0.0,2020-04-11 00:00:00,20.0,8.0,2020-04-11 00:01:00,29.5,2020-04-11 13:37:00,1015.4,15.02,8.1,0.0
2020-04-12,22.5,23.8,23.6,24.0,23.9,23.1,1014.0,18.5,70,12.9,20.0,6.5,1011.6,1017.2,2020-04-12 04:29:00,13.2,2020-04-13 00:00:00,53,2020-04-12 17:27:00,1.5,2020-04-12 01:34:00,1.0,2020-04-12 02:12:00,10.0,15.4,2020-04-12 22:21:00,21.9,2020-04-12 11:40:00,1015.8,26.14,10.2,2.0
2020-04-13,20.7,23.8,21.9,22.8,23.7,21.3,1016.5,16.8,55,7.3,20.0,4.7,1014.9,1018.5,2020-04-13 14:16:00,10.8,2020-04-13 03:57:00,30,2020-04-13 12:01:00,0.0,2020-04-13 00:00:00,0.0,2020-04-13 00:00:00,20.0,13.7,2020-04-13 22:25:00,22.8,2020-04-13 13:14:00,1018.3,28.07,11.0,0.0
2020-04-14,21.3,23.8,21.9,22.6,23.4,21.6,1015.6,18.7,72,13.3,300.0,1.4,1013.8,1017.5,2020-04-14 16:33:00,12.6,2020-04-14 04:53:00,50,2020-04-14 13:52:00,0.0,2020-04-14 00:00:00,0.0,2020-04-14 00:00:00,290.0,5.6,2020-04-14 08:49:00,24.0,2020-04-14 13:51:00,1017.4,13.21,9.7,0.0
2020-04-15,23.3,23.7,22.9,23.0,23.2,23.0,1014.0,21.3,70,15.2,320.0,2.1,1012.3,1016.0,2020-04-15 15:49:00,17.1,2020-04-15 04:30:00,44,2020-04-15 10:33:00,0.0,2020-04-15 00:00:00,0.0,2020-04-15 00:00:00,280.0,7.9,2020-04-15 08:46:00,26.4,2020-04-15 14:07:00,1015.8,25.35,10.6,0.0
2020-04-16,24.0,23.6,23.6,23.6,23.4,23.7,1013.9,21.7,70,15.5,300.0,1.7,1012.5,1015.6,2020-04-16 02:37:00,14.8,2020-04-16 05:31:00,40,2020-04-16 15:34:00,0.0,2020-04-16 00:00:00,0.0,2020-04-16 00:00:00,340.0,6.3,2020-04-16 10:15:00,28.1,2020-04-16 13:23:00,1015.7,26.94,11.0,0.0
2020-04-17,25.1,23.6,24.5,24.3,23.7,24.7,1014.0,22.9,76,18.2,330.0,2.0,1012.3,1015.9,2020-04-17 16:35:00,17.3,2020-04-17 05:08:00,56,2020-04-17 13:26:00,0.0,2020-04-17 00:00:00,0.0,2020-04-17 00:00:00,320.0,9.0,2020-04-17 10:33:00,27.9,2020-04-17 13:56:00,1015.7,25.10,10.9,0.0
2020-04-18,26.5,23.7,25.4,24.9,24.0,25.7,1013.2,25.1,77,20.6,320.0,1.7,1010.9,1015.1,2020-04-18 16:38:00,19.4,2020-04-18 04:53:00,53,2020-04-18 12:25:00,0.0,2020-04-18 00:00:00,0.0,2020-04-18 00:00:00,280.0,6.4,2020-04-18 09:04:00,30.4,2020-04-18 12:23:00,1014.9,24.02,10.7,0.0
2020-04-19,27.1,23.8,26.2,25.7,24.4,26.5,1011.0,26.2,80,22.3,220.0,2.6,1009.4,1012.5,2020-04-19 16:27:00,22.3,2020-04-19 23:53:00,53,2020-04-19 10:42:00,0.0,2020-04-19 00:00:00,0.0,2020-04-19 00:00:00,230.0,11.0,2020-04-19 06:50:00,32.4,2020-04-19 13:08:00,1012.8,19.61,10.6,0.0
2020-04-20,27.3,23.9,26.5,26.1,24.8,26.8,1011.9,25.3,81,21.7,300.0,1.8,1010.3,1014.1,2020-04-20 16:45:00,21.3,2020-04-20 05:43:00,56,2020-04-20 10:59:00,0.0,2020-04-20 00:00:00,0.0,2020-04-20 00:00:00,290.0,7.5,2020-04-20 08:50:00,30.1,2020-04-20 11:01:00,1013.6,24.30,10.8,0.0
2020-04-21,27.2,24.1,26.6,26.3,25.1,26.8,1012.0,24.5,83,21.3,360.0,2.8,1010.1,1013.8,2020-04-21 13:38:00,21.7,2020-04-22 00:00:00,59,2020-04-21 10:20:00,0.0,2020-04-21 00:00:00,0.0,2020-04-21 00:00:00,360.0,9.6,2020-04-21 22:42:00,29.9,2020-04-21 10:20:00,1013.7,16.50,9.8,0.0
2020-04-22,26.2,24.3,26.2,26.1,25.3,26.1,1013.2,22.0,79,18.2,10.0,4.1,1011.1,1015.8,2020-04-22 14:21:00,19.8,2020-04-22 21:21:00,66,2020-04-22 14:39:00,0.0,2020-04-22 00:00:00,0.0,2020-04-22 00:00:00,10.0,10.5,2020-04-23 00:00:00,26.2,2020-04-22 14:19:00,1015.0,19.54,9.3,0.0
2020-04-23,23.9,24.4,24.9,25.5,25.3,24.5,1015.0,20.2,87,17.9,10.0,4.0,1013.7,1015.9,2020-04-23 06:15:00,17.4,2020-04-23 23:53:00,74,2020-04-23 17:13:00,4.0,2020-04-23 00:15:00,1.5,2020-04-23 00:49:00,30.0,9.8,2020-04-23 00:04:00,23.5,2020-04-23 12:32:00,1016.8,10.59,7.6,4.5
2020-04-24,22.4,24.5,23.6,24.3,24.9,23.0,1016.0,19.1,84,16.4,10.0,3.0,1013.9,1017.6,2020-04-24 03:19:00,17.1,2020-04-24 05:53:00,73,2020-04-24 13:49:00,0.0,2020-04-24 00:00:00,0.0,2020-04-24 00:00:00,30.0,8.6,2020-04-24 10:04:00,21.7,2020-04-24 13:45:00,1017.7,8.63,8.2,0.0
2020-04-25,23.9,24.5,23.9,24.2,24.6,23.8,1015.3,21.3,84,18.5,340.0,2.2,1013.8,1016.9,2020-04-25 14:56:00,17.6,2020-04-25 05:53:00,59,2020-04-25 12:06:00,0.0,2020-04-25 00:00:00,0.0,2020-04-25 00:00:00,330.0,6.7,2020-04-25 08:09:00,26.4,2020-04-25 12:17:00,1017.1,17.12,10.2,0.0
2020-04-26,25.1,24.5,24.8,24.7,24.5,24.8,1014.4,22.7,82,19.4,10.0,3.4,1012.5,1016.4,2020-04-26 16:26:00,20.0,2020-04-26 02:38:00,67,2020-04-26 15:31:00,0.0,2020-04-26 00:00:00,0.0,2020-04-26 00:00:00,330.0,9.7,2020-04-26 09:08:00,26.9,2020-04-26 12:20:00,1016.2,19.20,10.2,0.0
2020-04-27,26.0,24.4,25.4,25.2,24.7,25.5,1014.3,23.2,78,19.0,360.0,2.0,1013.1,1015.7,2020-04-27 14:09:00,19.0,2020-04-27 05:13:00,53,2020-04-27 11:38:00,0.0,2020-04-27 00:00:00,0.0,2020-04-27 00:00:00,330.0,7.7,2020-04-27 21:47:00,29.5,2020-04-27 12:34:00,1016.0,21.26,9.1,0.0
2020-04-28,26.2,24.4,25.7,25.6,24.9,25.9,1014.6,23.2,81,19.7,350.0,2.4,1012.8,1016.1,2020-04-28 15:55:00,19.3,2020-04-28 05:42:00,57,2020-04-28 11:56:00,0.0,2020-04-28 00:00:00,0.0,2020-04-28 00:00:00,340.0,8.8,2020-04-28 09:47:00,27.8,2020-04-28 12:48:00,1016.4,22.87,10.8,0.0
2020-04-29,27.0,24.5,26.2,25.9,25.1,26.5,1014.8,23.7,81,20.1,340.0,1.9,1012.9,1016.4,2020-04-29 16:11:00,19.1,2020-04-29 05:18:00,53,2020-04-29 14:40:00,0.0,2020-04-29 00:00:00,0.0,2020-04-29 00:00:00,300.0,7.7,2020-04-29 09:06:00,28.5,2020-04-29 14:42:00,1016.5,27.46,11.2,0.0
2020-04-30,27.8,24.6,26.9,26.4,25.3,27.2,1013.8,24.6,76,19.7,340.0,1.9,1012.0,1015.9,2020-04-30 15:55:00,19.4,2020-04-30 03:26:00,46,2020-04-30 15:56:00,0.0,2020-04-30 00:00:00,0.0,2020-04-30 00:00:00,310.0,6.5,2020-04-30 09:02:00,30.3,2020-04-30 13:46:00,1015.6,27.49,11.2,0.0
2020-05-01,28.0,24.7,27.3,26.9,25.7,27.5,1011.3,25.2,71,19.2,360.0,2.1,1009.1,1013.7,2020-05-01 17:20:00,20.7,2020-05-01 03:45:00,41,2020-05-01 16:41:00,0.0,2020-05-01 00:00:00,0.0,2020-05-01 00:00:00,310.0,9.3,2020-05-01 09:28:00,30.1,2020-05-01 14:41:00,1013.0,23.10,10.4,0.0
2020-05-02,29.1,24.8,27.9,27.4,26.0,28.3,1008.6,26.7,78,22.3,270.0,2.2,1006.8,1010.7,2020-05-02 16:42:00,22.5,2020-05-02 03:09:00,54,2020-05-02 10:17:00,0.0,2020-05-02 00:00:00,0.0,2020-05-02 00:00:00,270.0,9.7,2020-05-02 07:46:00,31.4,2020-05-02 10:12:00,1010.4,23.15,10.6,0.0
2020-05-03,29.4,25.0,28.4,27.8,26.3,28.7,1007.9,26.8,82,23.5,240.0,2.6,1006.3,1009.7,2020-05-03 16:38:00,24.1,2020-05-03 04:34:00,59,2020-05-03 14:15:00,0.0,2020-05-03 00:00:00,0.0,2020-05-03 00:00:00,270.0,9.1,2020-05-03 22:35:00,30.6,2020-05-03 14:26:00,1009.6,23.67,11.0,0.0
2020-05-04,30.4,25.1,28.9,28.2,26.6,29.4,1009.3,27.1,78,22.7,250.0,2.0,1008.2,1010.7,2020-05-04 16:15:00,23.5,2020-05-04 04:59:00,50,2020-05-04 13:03:00,0.0,2020-05-04 00:00:00,0.0,2020-05-04 00:00:00,290.0,7.8,2020-05-04 08:23:00,31.9,2020-05-04 12:13:00,1011.1,26.37,11.2,0.0
2020-05-05,30.8,25.3,29.5,28.8,27.0,29.9,1008.3,27.4,79,23.3,220.0,2.9,1006.8,1009.7,2020-05-05 17:05:00,23.8,2020-05-05 05:35:00,55,2020-05-05 10:38:00,0.0,2020-05-05 00:00:00,0.0,2020-05-05 00:00:00,250.0,11.5,2020-05-05 00:22:00,32.4,2020-05-05 11:17:00,1010.1,26.14,10.8,0.0
2020-05-06,31.0,25.5,29.7,29.1,27.3,30.1,1008.4,27.7,76,23.0,230.0,2.4,1006.8,1009.9,2020-05-06 02:46:00,23.8,2020-05-06 04:09:00,61,2020-05-06 14:15:00,0.0,2020-05-06 00:00:00,0.0,2020-05-06 00:00:00,250.0,7.9,2020-05-06 08:20:00,31.8,2020-05-06 13:40:00,1010.1,25.12,10.5,0.0
2020-05-07,31.5,25.7,30.1,29.5,27.6,30.6,1008.9,28.4,77,23.8,270.0,1.9,1007.5,1010.3,2020-05-07 16:15:00,24.8,2020-05-07 03:53:00,54,2020-05-07 15:20:00,0.0,2020-05-07 00:00:00,0.0,2020-05-07 00:00:00,260.0,7.3,2020-05-07 10:27:00,32.3,2020-05-07 15:20:00,1010.7,25.56,10.4,0.0
2020-05-08,31.9,25.9,30.5,29.8,27.9,31.0,1008.6,28.8,75,23.9,230.0,2.1,1006.9,1010.1,2020-05-08 16:10:00,24.9,2020-05-08 03:43:00,52,2020-05-08 12:38:00,0.0,2020-05-08 00:00:00,0.0,2020-05-08 00:00:00,250.0,8.5,2020-05-08 08:53:00,33.7,2020-05-08 12:57:00,1010.3,24.76,10.7,0.0
2020-05-09,31.8,26.2,30.6,30.1,28.2,31.0,1008.5,28.3,78,24.0,240.0,2.3,1006.8,1010.0,2020-05-09 17:26:00,24.8,2020-05-09 05:05:00,56,2020-05-09 13:46:00,0.0,2020-05-09 00:00:00,0.0,2020-05-09 00:00:00,250.0,8.4,2020-05-09 09:50:00,32.5,2020-05-09 13:56:00,1010.2,24.52,10.6,0.0
2020-05-10,32.4,26.3,30.9,30.2,28.4,31.3,1008.5,28.3,82,24.8,240.0,2.6,1006.0,1009.9,2020-05-10 15:25:00,24.8,2020-05-10 05:33:00,58,2020-05-10 09:43:00,0.0,2020-05-10 00:00:00,0.0,2020-05-10 00:00:00,250.0,9.1,2020-05-10 20:34:00,33.0,2020-05-10 09:48:00,1010.3,25.46,10.6,0.0
2020-05-11,30.8,26.6,30.5,30.3,28.7,30.6,1008.6,27.8,86,25.2,350.0,1.7,1006.5,1010.6,2020-05-11 16:09:00,24.8,2020-05-11 23:20:00,66,2020-05-11 15:31:00,4.0,2020-05-11 08:54:00,1.5,2020-05-11 09:25:00,10.0,6.9,2020-05-11 09:27:00,32.0,2020-05-11 13:31:00,1010.3,19.04,10.9,4.0
2020-05-12,29.0,26.8,29.3,29.5,28.6,29.1,1009.2,25.7,86,23.2,360.0,2.6,1007.8,1010.8,2020-05-12 02:48:00,22.9,2020-05-12 23:53:00,69,2020-05-12 11:57:00,0.0,2020-05-12 00:00:00,0.0,2020-05-12 00:00:00,340.0,7.9,2020-05-12 22:45:00,29.7,2020-05-12 12:00:00,1011.0,13.31,10.1,0.0
2020-05-13,30.2,26.9,29.4,29.1,28.4,29.6,1010.9,26.8,77,22.2,290.0,1.5,1009.3,1012.4,2020-05-13 16:30:00,22.5,2020-05-13 01:30:00,50,2020-05-13 16:17:00,0.0,2020-05-13 00:00:00,0.0,2020-05-13 00:00:00,280.0,6.4,2020-05-13 21:50:00,32.3,2020-05-13 16:23:00,1012.7,25.23,10.9,0.0
2020-05-14,31.2,27.0,30.2,29.7,28.5,30.5,1010.5,27.1,75,22.2,290.0,1.7,1008.6,1012.4,2020-05-14 16:35:00,23.6,2020-05-14 03:43:00,57,2020-05-14 10:59:00,0.0,2020-05-14 00:00:00,0.0,2020-05-14 00:00:00,290.0,7.6,2020-05-14 09:12:00,31.1,2020-05-14 13:15:00,1012.3,27.03,11.2,0.0
