日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-03-09,19.8,23.6,19.9,20.4,21.9,19.8,1010.8,19.2,92,18.0,20.0,2.1,1007.8,1014.1,2019-03-09 15:40:00,16.8,2019-03-09 01:14:00,78,2019-03-09 15:07:00,2.5,2019-03-09 11:33:00,1.5,2019-03-09 11:55:00,320.0,7.1,2019-03-09 00:51:00,22.8,2019-03-09 15:10:00,1012.6,8.12,6.0,2.5
2019-03-10,20.6,23.3,21.0,21.3,21.9,20.8,1011.4,19.5,90,17.9,10.0,3.0,1009.5,1013.5,2019-03-10 01:39:00,17.2,2019-03-10 23:53:00,68,2019-03-10 11:47:00,1.0,2019-03-10 03:09:00,0.5,2019-03-10 03:06:00,10.0,11.4,2019-03-10 22:01:00,24.1,2019-03-10 11:48:00,1013.2,9.30,4.7,3.5
2019-03-11,19.1,23.1,20.3,21.0,22.0,19.7,1012.4,17.7,85,15.1,10.0,2.3,1010.6,1014.3,2019-03-11 03:16:00,15.4,2019-03-11 23:53:00,72,2019-03-11 11:25:00,0.5,2019-03-11 05:59:00,0.5,2019-03-11 06:49:00,360.0,6.7,2019-03-11 08:35:00,19.8,2019-03-11 11:17:00,1014.2,5.69,4.3,0.5
2019-03-12,20.5,23.0,20.5,20.8,21.7,20.4,1014.3,19.6,78,15.5,360.0,1.7,1012.6,1016.5,2019-03-12 15:06:00,13.6,2019-03-12 06:18:00,56,2019-03-12 14:12:00,0.0,2019-03-12 00:00:00,0.0,2019-03-12 00:00:00,10.0,7.1,2019-03-12 23:24:00,25.7,2019-03-12 13:00:00,1016.1,21.63,9.9,0.0
2019-03-13,21.9,22.9,21.8,21.8,21.8,21.8,1016.9,21.1,81,17.6,320.0,1.6,1015.2,1018.5,2019-03-13 04:12:00,18.0,2019-03-13 05:19:00,54,2019-03-13 12:15:00,0.0,2019-03-13 00:00:00,0.0,2019-03-13 00:00:00,310.0,6.6,2019-03-13 23:54:00,26.2,2019-03-13 12:02:00,1018.6,17.37,9.2,0.0
2019-03-14,22.0,22.8,22.1,22.2,22.2,22.1,1017.4,21.2,82,18.0,360.0,3.3,1015.0,1019.6,2019-03-14 15:56:00,18.6,2019-03-14 23:53:00,62,2019-03-14 14:51:00,0.0,2019-03-14 00:00:00,0.0,2019-03-14 00:00:00,10.0,11.0,2019-03-14 09:24:00,25.6,2019-03-14 14:25:00,1019.2,18.17,9.4,0.0
2019-03-15,19.0,22.8,20.7,21.6,22.3,19.9,1018.2,18.2,73,13.2,10.0,5.0,1016.2,1020.0,2019-03-15 16:00:00,16.4,2019-03-15 23:19:00,48,2019-03-15 21:14:00,0.0,2019-03-15 00:00:00,0.0,2019-03-15 00:00:00,10.0,13.6,2019-03-15 09:55:00,20.8,2019-03-15 12:47:00,1020.0,9.04,7.3,0.0
2019-03-16,20.2,22.8,20.4,20.9,21.9,20.2,1017.3,20.0,74,15.4,230.0,1.6,1015.7,1018.8,2019-03-16 14:31:00,15.6,2019-03-16 06:39:00,56,2019-03-16 01:18:00,0.0,2019-03-16 00:00:00,0.0,2019-03-16 00:00:00,190.0,8.2,2019-03-16 23:18:00,23.7,2019-03-16 14:10:00,1019.1,8.18,8.3,0.0
2019-03-17,21.8,22.7,21.6,21.7,21.9,21.7,1017.5,20.9,83,17.8,360.0,2.6,1015.2,1019.4,2019-03-17 15:31:00,18.4,2019-03-17 06:30:00,56,2019-03-17 13:51:00,0.0,2019-03-17 00:00:00,0.0,2019-03-17 00:00:00,330.0,8.4,2019-03-17 09:39:00,25.7,2019-03-17 13:38:00,1019.3,17.99,9.6,0.0
2019-03-18,22.2,22.7,22.1,22.2,22.2,22.1,1015.3,21.1,87,18.8,360.0,2.5,1013.0,1017.4,2019-03-18 15:39:00,18.1,2019-03-18 03:30:00,63,2019-03-18 14:54:00,0.0,2019-03-18 00:00:00,0.0,2019-03-18 00:00:00,300.0,6.9,2019-03-18 00:54:00,26.2,2019-03-18 13:35:00,1017.1,14.33,8.9,0.0
2019-03-19,23.1,22.7,22.8,22.7,22.4,22.9,1013.6,22.3,84,19.3,360.0,2.4,1011.5,1015.9,2019-03-19 15:52:00,18.0,2019-03-19 05:16:00,53,2019-03-19 12:50:00,0.0,2019-03-19 00:00:00,0.0,2019-03-19 00:00:00,10.0,7.3,2019-03-19 09:30:00,29.2,2019-03-19 13:27:00,1015.4,21.39,10.0,0.0
2019-03-20,23.7,22.8,23.5,23.4,22.8,23.6,1012.2,23.6,84,20.6,220.0,2.0,1009.5,1014.8,2019-03-20 16:06:00,18.7,2019-03-20 05:58:00,62,2019-03-20 14:51:00,0.0,2019-03-20 00:00:00,0.0,2019-03-20 00:00:00,220.0,9.2,2019-03-20 09:33:00,29.3,2019-03-20 14:59:00,1014.0,17.69,10.0,0.0
2019-03-21,24.9,22.9,24.5,24.1,23.2,24.6,1010.8,24.5,84,21.5,220.0,2.3,1008.6,1012.4,2019-03-21 15:32:00,19.3,2019-03-21 05:41:00,63,2019-03-21 09:53:00,0.0,2019-03-21 00:00:00,0.0,2019-03-21 00:00:00,250.0,7.9,2019-03-21 00:02:00,30.1,2019-03-21 14:08:00,1012.6,24.09,10.4,0.0
2019-03-22,24.4,23.0,24.6,24.6,23.6,24.5,1012.3,22.7,85,20.1,360.0,3.1,1010.5,1014.6,2019-03-22 15:19:00,19.1,2019-03-22 05:23:00,64,2019-03-22 11:20:00,0.0,2019-03-22 00:00:00,0.0,2019-03-22 00:00:00,320.0,10.1,2019-03-22 23:34:00,28.0,2019-03-22 11:24:00,1014.0,19.87,9.9,0.0
2019-03-23,20.2,23.2,22.5,23.6,23.8,21.5,1015.9,17.6,84,15.0,10.0,5.1,1013.6,1017.7,2019-03-23 02:18:00,15.8,2019-03-23 23:53:00,76,2019-03-23 21:41:00,0.5,2019-03-23 05:29:00,0.5,2019-03-23 06:19:00,40.0,11.3,2019-03-23 21:14:00,19.5,2019-03-23 00:02:00,1017.7,4.64,5.0,1.0
2019-03-24,18.8,23.4,20.5,21.7,23.2,19.7,1016.4,16.7,91,15.2,10.0,1.7,1014.9,1018.5,2019-03-24 15:51:00,15.3,2019-03-24 10:18:00,78,2019-03-24 00:06:00,1.0,2019-03-24 09:53:00,0.5,2019-03-24 10:07:00,360.0,7.3,2019-03-24 10:43:00,19.1,2019-03-24 16:39:00,1018.2,2.83,1.4,2.5
2019-03-25,20.9,23.4,21.1,21.6,22.6,20.9,1015.3,19.5,92,18.2,20.0,2.1,1013.7,1016.8,2019-03-25 02:28:00,15.7,2019-03-25 04:23:00,73,2019-03-25 13:03:00,0.0,2019-03-25 00:00:00,0.0,2019-03-25 00:00:00,10.0,6.3,2019-03-25 09:06:00,23.8,2019-03-25 13:01:00,1017.0,9.95,8.6,0.0
2019-03-26,22.2,23.2,22.1,22.2,22.6,22.1,1017.3,20.9,85,18.2,360.0,3.0,1015.6,1019.2,2019-03-26 02:12:00,16.8,2019-03-26 06:09:00,63,2019-03-26 15:12:00,0.0,2019-03-26 00:00:00,0.0,2019-03-26 00:00:00,20.0,22.6,2019-03-26 10:02:00,26.0,2019-03-26 15:09:00,1019.0,24.26,10.4,0.0
2019-03-27,23.9,23.2,23.3,23.1,22.8,23.5,1015.9,23.2,81,19.7,340.0,1.9,1013.2,1018.8,2019-03-27 15:55:00,19.6,2019-03-27 00:01:00,56,2019-03-27 12:06:00,0.0,2019-03-27 00:00:00,0.0,2019-03-27 00:00:00,290.0,6.4,2019-03-27 07:33:00,28.4,2019-03-27 12:28:00,1017.7,22.03,9.9,0.0
2019-03-28,24.8,23.2,24.2,23.9,23.2,24.4,1011.1,24.3,85,21.6,230.0,2.3,1008.1,1013.8,2019-03-28 16:27:00,19.5,2019-03-28 03:45:00,63,2019-03-28 10:51:00,0.0,2019-03-28 00:00:00,0.0,2019-03-28 00:00:00,240.0,8.5,2019-03-28 00:01:00,29.3,2019-03-28 14:10:00,1012.9,21.71,10.2,0.0
2019-03-29,24.9,23.2,24.7,24.5,23.6,24.8,1009.5,24.2,85,21.4,270.0,2.9,1007.9,1013.4,2019-03-29 15:30:00,18.9,2019-03-29 23:01:00,66,2019-03-29 14:03:00,0.0,2019-03-29 00:00:00,0.0,2019-03-29 00:00:00,10.0,13.4,2019-03-29 23:33:00,27.9,2019-03-29 13:54:00,1011.3,20.94,10.2,0.0
2019-03-30,24.1,23.4,24.3,24.4,23.9,24.2,1012.2,22.4,85,19.8,360.0,2.7,1010.2,1014.4,2019-03-30 15:00:00,19.3,2019-03-30 01:16:00,63,2019-03-30 14:04:00,0.0,2019-03-30 00:00:00,0.0,2019-03-30 00:00:00,40.0,10.8,2019-03-30 21:41:00,26.9,2019-03-30 14:38:00,1014.0,19.19,10.2,0.0
2019-03-31,24.3,23.5,24.5,24.6,24.0,24.4,1015.5,22.4,79,18.6,350.0,3.4,1013.7,1018.4,2019-03-31 14:20:00,18.9,2019-03-31 22:49:00,56,2019-03-31 12:11:00,0.0,2019-03-31 00:00:00,0.0,2019-03-31 00:00:00,10.0,9.0,2019-03-31 23:02:00,29.4,2019-03-31 12:08:00,1017.3,22.66,10.2,0.0
2019-04-01,21.0,23.7,22.6,23.6,24.1,21.9,1017.9,18.3,83,15.4,10.0,4.2,1016.7,1019.6,2019-04-01 04:21:00,16.4,2019-04-02 00:00:00,73,2019-04-01 13:49:00,0.0,2019-04-01 00:00:00,0.0,2019-04-01 00:00:00,360.0,9.3,2019-04-01 09:39:00,21.1,2019-04-01 13:48:00,1019.7,7.51,7.0,0.0
2019-04-02,22.9,23.7,23.0,23.2,23.7,22.9,1016.5,20.8,83,17.7,350.0,2.0,1014.0,1018.8,2019-04-02 15:17:00,15.9,2019-04-02 02:07:00,54,2019-04-02 14:36:00,0.0,2019-04-02 00:00:00,0.0,2019-04-02 00:00:00,300.0,7.5,2019-04-02 09:39:00,27.5,2019-04-02 14:36:00,1018.3,21.34,10.0,0.0
2019-04-03,23.3,23.7,23.6,23.8,23.7,23.4,1015.8,21.5,85,19.0,10.0,5.3,1013.5,1018.3,2019-04-03 15:35:00,19.4,2019-04-03 04:58:00,68,2019-04-03 12:38:00,0.0,2019-04-03 00:00:00,0.0,2019-04-03 00:00:00,10.0,12.6,2019-04-03 08:41:00,26.1,2019-04-03 12:33:00,1017.6,21.07,9.2,0.0
2019-04-04,23.8,23.8,23.9,24.0,23.8,23.8,1014.5,21.6,87,19.3,360.0,2.9,1012.0,1016.2,2019-04-04 16:09:00,18.6,2019-04-04 04:56:00,70,2019-04-04 15:45:00,0.0,2019-04-04 00:00:00,0.0,2019-04-04 00:00:00,360.0,8.9,2019-04-04 09:08:00,26.0,2019-04-04 15:14:00,1016.2,19.44,10.3,0.0
2019-04-05,23.7,23.8,24.0,24.2,24.0,23.8,1012.0,21.9,86,19.5,360.0,2.8,1009.8,1014.5,2019-04-05 15:56:00,19.4,2019-04-05 02:31:00,67,2019-04-05 15:49:00,0.0,2019-04-05 00:00:00,0.0,2019-04-05 00:00:00,350.0,11.4,2019-04-05 00:01:00,26.3,2019-04-05 14:48:00,1013.7,15.38,10.0,0.0
2019-04-06,24.6,23.8,24.4,24.4,24.1,24.5,1011.9,22.8,84,19.9,260.0,1.7,1010.0,1013.4,2019-04-06 16:29:00,18.4,2019-04-06 06:00:00,63,2019-04-06 10:12:00,0.0,2019-04-06 00:00:00,0.0,2019-04-06 00:00:00,280.0,7.1,2019-04-06 10:32:00,27.4,2019-04-06 10:13:00,1013.7,23.61,10.6,0.0
2019-04-07,25.5,23.9,25.1,24.9,24.3,25.2,1011.5,24.0,83,20.8,250.0,2.0,1010.0,1012.9,2019-04-07 17:04:00,19.3,2019-04-07 05:06:00,61,2019-04-07 11:30:00,0.0,2019-04-07 00:00:00,0.0,2019-04-07 00:00:00,260.0,7.1,2019-04-07 09:42:00,28.4,2019-04-07 11:36:00,1013.2,22.62,10.4,0.0
2019-04-08,26.3,24.0,25.8,25.5,24.6,26.0,1011.4,24.9,81,21.4,250.0,1.9,1010.0,1012.9,2019-04-08 16:26:00,20.6,2019-04-08 05:45:00,58,2019-04-08 12:21:00,0.0,2019-04-08 00:00:00,0.0,2019-04-08 00:00:00,290.0,6.1,2019-04-08 10:41:00,28.9,2019-04-08 15:28:00,1013.2,20.71,10.3,0.0
2019-04-09,27.3,24.1,26.5,26.1,24.9,26.8,1010.1,26.4,80,22.4,210.0,3.0,1007.9,1012.2,2019-04-09 16:15:00,21.4,2019-04-09 05:35:00,54,2019-04-09 12:43:00,0.0,2019-04-09 00:00:00,0.0,2019-04-09 00:00:00,220.0,11.3,2019-04-09 00:01:00,32.2,2019-04-09 13:08:00,1011.9,24.03,10.6,0.0
2019-04-10,27.6,24.3,27.1,26.7,25.3,27.4,1010.2,25.4,85,22.6,250.0,2.4,1007.9,1011.5,2019-04-10 16:10:00,21.7,2019-04-10 05:53:00,63,2019-04-10 14:11:00,0.0,2019-04-10 00:00:00,0.0,2019-04-10 00:00:00,270.0,8.0,2019-04-10 10:34:00,29.2,2019-04-10 14:15:00,1011.9,25.07,10.7,0.0
2019-04-11,27.4,24.5,27.4,27.1,25.7,27.5,1009.9,24.7,82,21.3,300.0,3.4,1008.0,1012.4,2019-04-11 14:22:00,20.2,2019-04-11 23:59:00,54,2019-04-11 12:25:00,0.0,2019-04-11 00:00:00,0.0,2019-04-11 00:00:00,260.0,10.4,2019-04-11 21:24:00,31.2,2019-04-11 12:25:00,1011.6,23.60,10.6,0.0
2019-04-12,25.0,24.7,26.4,26.8,25.9,25.9,1012.9,21.9,80,18.2,360.0,3.9,1011.0,1016.0,2019-04-12 02:16:00,18.7,2019-04-12 05:53:00,64,2019-04-12 13:46:00,0.0,2019-04-12 00:00:00,0.0,2019-04-12 00:00:00,330.0,9.9,2019-04-12 22:42:00,26.7,2019-04-12 14:17:00,1014.7,20.83,9.8,0.0
2019-04-13,24.9,24.9,25.8,26.2,25.9,25.4,1013.3,22.9,85,20.1,10.0,2.9,1011.4,1015.1,2019-04-13 01:51:00,19.3,2019-04-13 04:45:00,58,2019-04-13 13:01:00,0.0,2019-04-13 00:00:00,0.0,2019-04-13 00:00:00,340.0,9.5,2019-04-13 09:04:00,29.5,2019-04-13 13:00:00,1015.1,19.17,9.7,0.0
2019-04-14,26.2,25.0,26.3,26.3,25.8,26.3,1012.3,24.2,81,20.8,360.0,3.8,1010.8,1013.7,2019-04-14 15:59:00,21.2,2019-04-15 00:00:00,63,2019-04-14 12:01:00,0.0,2019-04-14 00:00:00,0.0,2019-04-14 00:00:00,10.0,10.4,2019-04-14 01:28:00,29.3,2019-04-14 12:47:00,1014.1,21.08,10.4,0.0
2019-04-15,24.2,25.1,25.4,26.0,25.9,24.9,1012.4,21.8,81,18.3,10.0,3.2,1010.6,1014.0,2019-04-15 16:19:00,19.6,2019-04-15 21:25:00,65,2019-04-15 12:44:00,0.0,2019-04-15 00:00:00,0.0,2019-04-15 00:00:00,50.0,8.3,2019-04-15 21:11:00,25.2,2019-04-15 14:43:00,1014.1,12.04,10.0,0.0
2019-04-16,22.3,25.1,24.0,24.9,25.6,23.2,1011.4,20.7,95,19.9,20.0,2.3,1009.5,1013.2,2019-04-16 17:21:00,19.2,2019-04-16 08:24:00,89,2019-04-16 02:55:00,0.0,2019-04-16 00:00:00,0.0,2019-04-16 00:00:00,30.0,6.0,2019-04-16 10:42:00,22.1,2019-04-16 12:46:00,1013.1,4.92,4.8,0.0
2019-04-17,24.4,25.1,24.6,24.9,25.2,24.5,1010.3,22.9,84,20.0,360.0,2.8,1008.5,1011.9,2019-04-17 15:47:00,19.8,2019-04-17 00:53:00,65,2019-04-17 14:29:00,0.0,2019-04-17 00:00:00,0.0,2019-04-17 00:00:00,10.0,8.2,2019-04-17 09:34:00,27.6,2019-04-17 14:18:00,1012.1,25.50,10.2,0.0
2019-04-18,26.1,25.1,25.9,25.8,25.3,25.9,1010.1,24.5,80,20.8,300.0,1.5,1008.8,1012.0,2019-04-18 14:38:00,20.6,2019-04-18 01:13:00,61,2019-04-18 11:30:00,0.0,2019-04-18 00:00:00,0.0,2019-04-18 00:00:00,270.0,7.0,2019-04-18 10:10:00,29.4,2019-04-18 13:36:00,1011.9,24.56,10.6,0.0
2019-04-19,25.0,25.0,25.6,26.0,25.6,25.3,1008.6,23.6,89,21.6,200.0,2.6,1006.3,1010.8,2019-04-19 15:52:00,20.5,2019-04-19 14:57:00,60,2019-04-19 11:05:00,0.5,2019-04-19 02:48:00,0.5,2019-04-19 03:38:00,280.0,22.1,2019-04-19 21:46:00,30.6,2019-04-19 11:18:00,1010.4,13.78,7.0,0.5
2019-04-20,26.2,25.1,25.9,25.9,25.6,26.0,1007.7,25.1,87,22.8,340.0,1.1,1005.6,1009.4,2019-04-20 16:10:00,21.4,2019-04-20 05:05:00,63,2019-04-20 11:51:00,0.0,2019-04-20 00:00:00,0.0,2019-04-20 00:00:00,280.0,4.3,2019-04-20 09:19:00,30.0,2019-04-20 12:14:00,1009.4,13.11,9.0,0.0
2019-04-21,26.3,25.1,26.3,26.3,25.8,26.3,1008.3,25.3,89,23.4,170.0,1.7,1006.4,1010.4,2019-04-21 03:58:00,22.4,2019-04-21 08:23:00,64,2019-04-21 13:36:00,0.0,2019-04-21 00:00:00,0.0,2019-04-21 00:00:00,310.0,8.3,2019-04-21 08:11:00,30.6,2019-04-21 13:33:00,1010.0,9.93,5.8,0.0
2019-04-22,27.4,25.2,27.1,26.8,25.9,27.2,1009.1,27.4,86,24.7,250.0,2.3,1006.8,1011.6,2019-04-22 15:58:00,25.4,2019-04-23 00:00:00,64,2019-04-22 14:36:00,0.0,2019-04-22 00:00:00,0.0,2019-04-22 00:00:00,250.0,6.8,2019-04-22 22:25:00,30.7,2019-04-22 14:18:00,1010.9,5.63,3.2,0.0
2019-04-23,28.0,25.3,27.8,27.5,26.3,27.9,1009.3,26.7,83,23.6,240.0,2.2,1006.0,1011.1,2019-04-23 01:48:00,23.9,2019-04-23 04:30:00,65,2019-04-23 13:59:00,0.0,2019-04-23 00:00:00,0.0,2019-04-23 00:00:00,230.0,6.9,2019-04-23 08:27:00,30.8,2019-04-23 13:24:00,1011.0,24.41,10.8,0.0
2019-04-24,27.8,25.4,27.8,27.6,26.6,27.7,1009.0,26.2,85,23.3,230.0,2.3,1007.5,1011.3,2019-04-24 02:54:00,22.2,2019-04-24 05:09:00,67,2019-04-24 13:25:00,0.0,2019-04-24 00:00:00,0.0,2019-04-24 00:00:00,270.0,7.6,2019-04-24 10:24:00,30.3,2019-04-24 13:47:00,1010.7,25.45,11.1,0.0
2019-04-25,28.1,25.6,28.0,27.8,26.8,28.0,1008.6,26.7,79,22.6,210.0,2.6,1007.0,1010.0,2019-04-25 02:55:00,22.9,2019-04-25 03:45:00,56,2019-04-25 13:22:00,0.0,2019-04-25 00:00:00,0.0,2019-04-25 00:00:00,230.0,10.1,2019-04-25 10:37:00,31.0,2019-04-25 12:42:00,1010.4,27.24,10.8,0.0
2019-04-26,27.9,25.8,27.9,27.9,27.0,27.9,1010.0,26.7,78,22.5,340.0,2.1,1007.7,1013.2,2019-04-26 03:06:00,22.8,2019-04-26 02:17:00,55,2019-04-26 11:53:00,0.0,2019-04-26 00:00:00,0.0,2019-04-26 00:00:00,30.0,6.9,2019-04-26 21:35:00,31.8,2019-04-26 11:20:00,1011.8,22.19,10.6,0.0
2019-04-27,27.4,25.9,27.8,27.9,27.1,27.6,1011.6,25.6,86,23.0,350.0,2.7,1009.2,1013.2,2019-04-27 15:46:00,23.1,2019-04-27 01:51:00,69,2019-04-27 11:01:00,0.0,2019-04-27 00:00:00,0.0,2019-04-27 00:00:00,10.0,9.4,2019-04-27 22:01:00,29.6,2019-04-27 10:51:00,1013.3,17.71,10.1,0.0
2019-04-28,27.2,26.0,27.4,27.6,27.1,27.2,1011.8,25.2,88,23.0,350.0,1.9,1010.1,1013.8,2019-04-28 16:46:00,22.0,2019-04-28 05:36:00,70,2019-04-28 13:59:00,0.0,2019-04-28 00:00:00,0.0,2019-04-28 00:00:00,320.0,7.4,2019-04-28 08:35:00,29.4,2019-04-28 13:34:00,1013.6,17.85,10.1,0.0
2019-04-29,28.6,26.1,28.1,27.9,27.1,28.3,1009.9,26.9,81,23.3,270.0,1.4,1007.3,1012.0,2019-04-29 16:39:00,23.0,2019-04-29 02:07:00,57,2019-04-29 10:02:00,0.0,2019-04-29 00:00:00,0.0,2019-04-29 00:00:00,280.0,6.0,2019-04-29 09:22:00,31.5,2019-04-29 13:03:00,1011.6,25.64,10.9,0.0
2019-04-30,28.7,26.2,28.5,28.3,27.4,28.5,1007.1,27.4,81,23.8,220.0,3.0,1004.7,1009.0,2019-04-30 16:03:00,24.4,2019-04-30 02:22:00,60,2019-04-30 14:13:00,0.0,2019-04-30 00:00:00,0.0,2019-04-30 00:00:00,240.0,9.8,2019-04-30 00:11:00,31.5,2019-04-30 12:39:00,1008.9,22.67,10.9,0.0
2019-05-01,26.1,26.3,27.3,27.9,27.5,26.8,1007.5,23.5,88,21.4,10.0,3.1,1005.6,1009.6,2019-05-01 03:57:00,20.5,2019-05-01 23:52:00,76,2019-05-01 15:59:00,4.0,2019-05-01 07:09:00,2.5,2019-05-01 05:27:00,10.0,9.6,2019-05-01 22:21:00,26.7,2019-05-01 11:45:00,1009.2,13.83,8.0,11.0
2019-05-02,23.8,26.4,25.6,26.6,27.2,24.8,1010.2,21.1,91,19.6,10.0,2.0,1007.4,1012.3,2019-05-02 03:20:00,19.5,2019-05-02 23:53:00,75,2019-05-02 13:13:00,5.5,2019-05-02 18:48:00,2.0,2019-05-02 18:54:00,20.0,8.5,2019-05-02 21:35:00,24.3,2019-05-02 10:35:00,1012.0,6.42,6.0,7.0
2019-05-03,23.8,26.4,24.9,25.7,26.7,24.3,1011.9,21.6,88,19.6,10.0,1.9,1010.3,1013.6,2019-05-03 04:58:00,19.2,2019-05-03 06:53:00,70,2019-05-03 17:23:00,0.5,2019-05-03 02:08:00,0.5,2019-05-03 02:58:00,40.0,5.9,2019-05-03 10:31:00,25.5,2019-05-03 16:46:00,1013.6,10.08,9.2,1.5
2019-05-04,25.5,26.4,25.6,25.9,26.3,25.5,1011.7,24.1,82,20.8,210.0,2.3,1010.2,1013.0,2019-05-04 16:25:00,20.8,2019-05-04 05:53:00,61,2019-05-04 12:11:00,0.0,2019-05-04 00:00:00,0.0,2019-05-04 00:00:00,250.0,7.7,2019-05-04 09:10:00,28.3,2019-05-04 12:09:00,1013.5,16.17,9.9,0.0
2019-05-05,25.4,26.3,26.0,26.3,26.3,25.7,1009.4,23.5,88,21.4,340.0,1.5,1006.8,1011.9,2019-05-05 14:36:00,21.4,2019-05-05 03:06:00,64,2019-05-05 10:12:00,1.0,2019-05-05 18:48:00,0.5,2019-05-05 17:40:00,300.0,5.5,2019-05-05 00:08:00,27.9,2019-05-05 10:34:00,1011.1,11.74,8.9,2.0
2019-05-06,23.9,26.2,25.2,25.9,26.3,24.6,1007.6,21.6,95,20.8,20.0,3.0,1006.1,1009.1,2019-05-06 16:45:00,19.0,2019-05-06 23:58:00,90,2019-05-06 13:47:00,2.5,2019-05-06 04:07:00,1.0,2019-05-06 04:45:00,350.0,8.4,2019-05-06 10:03:00,23.8,2019-05-06 14:05:00,1009.4,5.12,5.9,14.0
2019-05-07,22.8,26.1,24.2,25.0,26.0,23.5,1008.2,20.1,92,18.7,10.0,3.0,1006.4,1009.9,2019-05-07 02:43:00,19.0,2019-05-07 00:15:00,83,2019-05-07 16:49:00,1.0,2019-05-07 02:32:00,0.5,2019-05-07 00:27:00,10.0,7.7,2019-05-07 22:55:00,22.7,2019-05-07 14:35:00,1010.0,8.13,6.9,2.5
2019-05-08,23.6,26.0,24.2,24.7,25.6,23.8,1008.0,21.8,91,20.3,10.0,2.4,1006.0,1009.5,2019-05-08 16:47:00,18.8,2019-05-08 04:00:00,80,2019-05-08 14:50:00,1.0,2019-05-08 05:10:00,0.5,2019-05-08 03:12:00,10.0,7.4,2019-05-08 08:35:00,25.2,2019-05-08 15:09:00,1009.8,10.00,8.3,1.5
2019-05-09,24.9,25.9,25.0,25.2,25.5,24.9,1006.8,23.4,90,21.8,10.0,2.3,1004.7,1008.3,2019-05-09 15:29:00,21.1,2019-05-09 06:11:00,72,2019-05-09 14:54:00,0.5,2019-05-09 19:38:00,0.5,2019-05-09 20:28:00,20.0,6.1,2019-05-09 00:01:00,27.9,2019-05-09 14:57:00,1008.6,11.04,7.7,1.5
2019-05-10,25.8,25.8,25.7,25.7,25.6,25.8,1007.9,24.4,90,22.6,20.0,2.9,1006.4,1009.4,2019-05-10 17:03:00,21.9,2019-05-10 23:53:00,73,2019-05-10 16:17:00,6.0,2019-05-10 00:00:00,2.5,2019-05-10 00:12:00,10.0,18.3,2019-05-10 22:37:00,28.1,2019-05-10 16:27:00,1009.6,17.65,10.3,10.5
2019-05-11,27.0,25.7,26.5,26.3,25.8,26.6,1009.5,24.8,88,22.6,350.0,2.0,1007.2,1011.5,2019-05-11 15:27:00,21.0,2019-05-11 05:43:00,68,2019-05-11 13:11:00,0.0,2019-05-11 00:00:00,0.0,2019-05-11 00:00:00,320.0,8.7,2019-05-11 08:54:00,29.9,2019-05-11 14:19:00,1011.2,24.42,10.4,0.0
2019-05-12,27.7,25.7,27.2,27.0,26.1,27.4,1009.6,26.1,86,23.5,320.0,2.0,1007.8,1010.8,2019-05-12 16:10:00,22.5,2019-05-12 02:27:00,59,2019-05-12 11:51:00,0.0,2019-05-12 00:00:00,0.0,2019-05-12 00:00:00,300.0,7.2,2019-05-12 08:07:00,31.8,2019-05-12 11:46:00,1011.3,25.11,10.7,0.0
2019-05-13,28.2,25.8,27.7,27.5,26.4,27.9,1009.1,26.8,80,23.0,300.0,1.5,1007.3,1010.9,2019-05-13 16:39:00,23.1,2019-05-13 03:15:00,58,2019-05-13 15:32:00,0.0,2019-05-13 00:00:00,0.0,2019-05-13 00:00:00,300.0,5.8,2019-05-13 09:08:00,30.7,2019-05-13 11:40:00,1010.9,26.36,11.0,0.0
2019-05-14,28.5,25.9,28.0,27.8,26.8,28.2,1008.5,27.6,81,24.0,270.0,1.5,1006.8,1009.9,2019-05-14 15:38:00,23.2,2019-05-14 03:53:00,62,2019-05-14 14:40:00,0.0,2019-05-14 00:00:00,0.0,2019-05-14 00:00:00,300.0,5.9,2019-05-14 09:27:00,32.3,2019-05-14 13:26:00,1010.3,25.41,11.3,0.0
2019-05-15,28.5,26.0,28.2,28.0,27.0,28.3,1008.6,27.5,86,24.9,250.0,1.4,1007.0,1010.1,2019-05-15 16:57:00,24.7,2019-05-15 05:13:00,62,2019-05-15 10:53:00,4.0,2019-05-15 11:05:00,3.0,2019-05-15 11:14:00,290.0,7.3,2019-05-15 09:05:00,31.9,2019-05-15 15:50:00,1010.3,17.11,10.9,6.5
