日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-03-25,24.1,25.4,25.3,24.8,25.3,1009.3,22.9,76,18.2,337.5,2.8,1007.0,1011.5,2013-03-25 04:00:00,19.3,2013-03-25 08:00:00,54,2013-03-25 14:00:00,,,337.5,7.5,2013-03-25 22:00:00,29.0,2013-03-25 15:00:00,8.67,6.8,2.9,0.0
2013-03-26,24.2,25.3,25.2,24.9,25.2,1009.2,23.0,75,18.0,337.5,2.4,1007.2,1010.8,2013-03-26 14:00:00,18.2,2013-03-26 23:00:00,55,2013-03-26 13:00:00,,,360.0,11.2,2013-03-26 09:00:00,29.6,2013-03-26 13:00:00,8.61,8.1,2.7,0.0
2013-03-27,24.3,25.1,25.1,24.9,24.8,1008.9,23.3,79,19.2,337.5,3.2,1006.3,1010.9,2013-03-27 04:00:00,18.1,2013-03-27 01:00:00,58,2013-03-27 14:00:00,,,337.5,9.8,2013-03-27 01:00:00,29.2,2013-03-27 15:00:00,11.02,10.6,3.4,6.0
2013-03-28,24.4,25.0,25.0,24.8,24.8,1009.7,23.8,78,19.3,360.0,2.3,1006.4,1012.3,2013-03-28 15:00:00,18.9,2013-03-28 06:00:00,54,2013-03-28 14:00:00,,,337.5,11.0,2013-03-28 23:59:59,31.2,2013-03-28 15:00:00,8.92,8.6,2.3,2.0
2013-03-29,24.5,25.0,25.0,24.9,24.8,1009.8,23.2,78,18.9,337.5,2.9,1007.5,1012.1,2013-03-29 03:00:00,19.3,2013-03-29 23:59:59,60,2013-03-29 13:00:00,,,337.5,9.1,2013-03-29 22:00:00,29.4,2013-03-29 15:00:00,8.71,7.7,3.4,4.0
2013-03-30,24.5,24.8,24.8,24.8,24.5,1010.0,22.8,77,18.3,337.5,2.2,1007.8,1011.7,2013-03-30 17:00:00,17.8,2013-03-30 06:00:00,56,2013-03-30 13:00:00,,,292.5,7.5,2013-03-30 23:00:00,29.6,2013-03-30 14:00:00,9.41,8.0,3.0,0.0
2013-03-31,24.5,24.8,24.8,24.8,24.5,1011.0,22.2,87,19.7,337.5,2.8,1009.6,1012.6,2013-03-31 15:00:00,19.8,2013-03-31 05:00:00,69,2013-03-31 15:00:00,,,337.5,8.0,2013-03-31 08:00:00,26.9,2013-03-31 15:00:00,4.65,2.6,0.8,3.5
2013-04-01,24.5,24.5,24.5,24.7,24.2,1011.1,23.2,83,19.8,337.5,2.4,1009.0,1013.0,2013-04-01 16:00:00,19.3,2013-04-01 04:00:00,59,2013-04-01 17:00:00,,,337.5,8.9,2013-04-01 11:00:00,29.3,2013-04-01 15:00:00,8.05,8.0,3.5,0.0
2013-04-02,24.5,24.8,24.8,24.7,24.7,1009.8,24.2,79,20.1,337.5,2.9,1007.1,1011.3,2013-04-02 15:00:00,20.2,2013-04-02 05:00:00,60,2013-04-02 14:00:00,,,337.5,9.8,2013-04-02 01:00:00,29.7,2013-04-02 15:00:00,9.69,9.1,3.7,0.0
2013-04-03,24.5,25.0,25.0,24.8,24.8,1008.5,22.5,84,19.6,315.0,2.0,1006.3,1010.8,2013-04-03 15:00:00,19.6,2013-04-03 09:00:00,69,2013-04-03 15:00:00,,,337.5,6.3,2013-04-03 09:00:00,28.0,2013-04-03 14:00:00,5.91,4.9,1.0,15.5
2013-04-04,24.6,24.8,24.8,24.8,24.5,1005.3,23.5,88,21.2,337.5,1.9,1002.8,1007.5,2013-04-04 17:00:00,19.8,2013-04-04 04:00:00,63,2013-04-04 13:00:00,,,315.0,9.3,2013-04-04 02:00:00,30.7,2013-04-04 14:00:00,8.23,7.2,1.4,15.0
2013-04-05,24.6,25.1,25.1,24.9,25.0,1002.4,23.5,95,22.7,157.5,1.4,1000.0,1005.2,2013-04-05 16:00:00,22.2,2013-04-05 18:00:00,83,2013-04-05 09:00:00,,,112.5,7.2,2013-04-05 11:00:00,27.6,2013-04-05 09:00:00,2.00,0.4,4.3,73.5
2013-04-06,24.7,24.7,24.8,24.9,24.5,1002.4,21.4,92,20.0,337.5,2.8,999.5,1006.9,2013-04-06 04:00:00,16.6,2013-04-06 23:59:59,78,2013-04-06 23:59:59,,,337.5,12.1,2013-04-06 23:00:00,25.1,2013-04-06 12:00:00,1.43,0.0,3.9,11.0
2013-04-07,24.7,23.8,24.1,24.7,23.0,1008.1,17.0,67,10.7,337.5,3.2,1006.0,1010.2,2013-04-07 04:00:00,15.1,2013-04-07 07:00:00,61,2013-04-07 07:00:00,,,360.0,10.6,2013-04-07 10:00:00,21.5,2013-04-07 14:00:00,3.29,2.0,1.3,0.0
2013-04-08,24.5,23.1,23.2,24.0,22.9,1009.6,23.7,73,18.4,315.0,1.5,1008.1,1011.1,2013-04-08 23:00:00,19.9,2013-04-08 08:00:00,58,2013-04-08 22:00:00,,,337.5,5.9,2013-04-08 06:00:00,27.4,2013-04-08 23:00:00,6.36,4.9,0.6,0.0
2013-04-09,24.4,23.7,23.7,24.0,23.6,1011.5,22.1,84,19.0,360.0,2.7,1009.5,1013.3,2013-04-09 15:00:00,19.1,2013-04-09 21:00:00,61,2013-04-09 13:00:00,,,360.0,8.5,2013-04-09 20:00:00,28.2,2013-04-09 14:00:00,5.54,4.6,0.6,6.0
2013-04-10,24.4,23.7,23.7,24.0,23.3,1012.3,20.4,85,17.7,337.5,3.0,1010.7,1013.8,2013-04-10 16:00:00,18.2,2013-04-10 07:00:00,72,2013-04-10 13:00:00,,,337.5,8.7,2013-04-10 10:00:00,24.9,2013-04-10 13:00:00,6.87,5.6,1.9,0.0
2013-04-11,24.3,23.5,23.6,24.0,23.1,1012.7,20.3,84,17.5,337.5,2.2,1011.2,1013.8,2013-04-11 17:00:00,17.8,2013-04-11 03:00:00,70,2013-04-11 12:00:00,,,360.0,7.9,2013-04-11 10:00:00,24.0,2013-04-11 13:00:00,4.37,2.3,2.2,0.0
2013-04-12,24.2,23.3,23.4,23.9,22.8,1014.1,19.3,89,17.4,337.5,2.5,1012.8,1015.8,2013-04-12 16:00:00,17.8,2013-04-12 21:00:00,76,2013-04-12 14:00:00,,,337.5,8.0,2013-04-12 09:00:00,22.9,2013-04-12 15:00:00,4.02,1.9,1.9,0.0
2013-04-13,24.2,23.0,23.1,23.7,22.7,1012.7,20.9,87,18.6,337.5,1.1,1011.4,1014.4,2013-04-13 17:00:00,17.7,2013-04-13 02:00:00,71,2013-04-13 11:00:00,,,337.5,5.1,2013-04-13 10:00:00,24.4,2013-04-13 12:00:00,3.42,1.3,1.8,0.0
2013-04-14,24.1,23.1,23.2,23.6,22.9,1009.9,21.1,91,19.5,360.0,1.7,1008.0,1012.0,2013-04-14 23:00:00,18.6,2013-04-14 23:00:00,80,2013-04-14 13:00:00,,,360.0,7.0,2013-04-14 09:00:00,24.5,2013-04-14 14:00:00,3.44,1.9,1.4,0.0
2013-04-15,24.0,23.2,23.3,23.6,23.1,1007.9,23.4,82,19.9,315.0,1.2,1006.2,1009.5,2013-04-15 15:00:00,17.9,2013-04-15 02:00:00,64,2013-04-15 11:00:00,,,315.0,5.9,2013-04-15 08:00:00,28.8,2013-04-15 14:00:00,3.44,9.6,3.3,0.0
2013-04-16,24.0,24.0,23.9,23.8,24.1,1006.3,25.2,81,21.4,112.5,1.3,1004.3,1007.5,2013-04-16 16:00:00,21.3,2013-04-16 03:00:00,56,2013-04-16 10:00:00,,,225.0,5.7,2013-04-16 01:00:00,30.2,2013-04-16 11:00:00,3.44,7.4,3.6,0.0
2013-04-17,24.0,24.6,24.4,24.1,24.7,1006.1,25.5,81,21.9,112.5,1.3,1005.0,1007.4,2013-04-17 14:00:00,21.6,2013-04-17 06:00:00,62,2013-04-17 13:00:00,,,315.0,5.8,2013-04-17 10:00:00,30.5,2013-04-17 14:00:00,7.33,5.9,3.3,0.0
2013-04-18,24.1,25.1,24.9,24.5,25.3,1006.4,26.1,83,22.8,270.0,1.0,1005.1,1008.0,2013-04-18 16:00:00,23.2,2013-04-18 06:00:00,63,2013-04-18 14:00:00,,,270.0,5.5,2013-04-18 08:00:00,31.2,2013-04-18 13:00:00,6.92,6.1,2.5,0.0
2013-04-19,24.2,25.5,25.3,24.8,25.5,1007.1,24.7,91,23.1,337.5,1.2,1005.6,1009.2,2013-04-19 16:00:00,22.2,2013-04-19 23:59:59,75,2013-04-19 10:00:00,,,315.0,4.4,2013-04-19 22:00:00,27.4,2013-04-19 15:00:00,3.54,0.3,1.4,1.0
2013-04-20,24.4,25.5,25.4,25.0,25.6,1008.2,25.7,87,23.1,292.5,1.4,1006.8,1010.2,2013-04-20 15:00:00,21.2,2013-04-20 03:00:00,65,2013-04-20 14:00:00,,,292.5,7.1,2013-04-20 23:00:00,31.9,2013-04-20 14:00:00,9.81,7.6,3.6,0.5
2013-04-21,24.6,25.9,25.7,25.2,25.8,1010.7,21.9,88,19.7,337.5,2.7,1008.8,1013.2,2013-04-21 03:00:00,18.7,2013-04-21 23:59:59,79,2013-04-21 14:00:00,,,337.5,7.1,2013-04-21 23:00:00,25.1,2013-04-21 15:00:00,6.67,5.4,2.6,0.0
2013-04-22,24.7,25.3,25.3,25.2,25.0,1012.4,22.4,81,18.9,337.5,1.5,1010.4,1014.1,2013-04-22 16:00:00,17.9,2013-04-22 03:00:00,66,2013-04-22 12:00:00,,,337.5,4.8,2013-04-22 09:00:00,27.7,2013-04-22 12:00:00,6.14,3.5,3.6,0.0
2013-04-23,24.8,25.4,25.4,25.2,25.4,1011.4,25.5,78,20.9,360.0,1.0,1008.9,1013.4,2013-04-23 16:00:00,20.4,2013-04-23 05:00:00,54,2013-04-23 16:00:00,,,202.5,5.5,2013-04-23 09:00:00,32.1,2013-04-23 14:00:00,9.16,8.1,3.2,0.0
2013-04-24,24.9,26.0,25.9,25.4,26.2,1009.4,26.8,80,22.7,270.0,1.5,1007.1,1011.3,2013-04-24 17:00:00,23.4,2013-04-24 23:59:59,58,2013-04-24 15:00:00,,,270.0,6.6,2013-04-24 10:00:00,31.7,2013-04-24 14:00:00,9.16,9.8,2.8,0.0
2013-04-25,25.0,26.4,26.2,25.7,26.5,1008.3,25.1,84,22.0,337.5,2.4,1006.3,1009.5,2013-04-25 17:00:00,22.3,2013-04-25 23:00:00,63,2013-04-25 11:00:00,,,337.5,9.8,2013-04-25 07:00:00,30.6,2013-04-25 12:00:00,8.42,6.8,3.4,0.0
2013-04-26,25.1,26.2,26.2,25.8,26.1,1009.5,23.4,90,21.6,157.5,1.3,1008.1,1011.3,2013-04-26 15:00:00,20.7,2013-04-26 23:00:00,69,2013-04-26 15:00:00,,,315.0,5.0,2013-04-26 21:00:00,27.7,2013-04-26 15:00:00,4.01,1.7,0.9,7.0
2013-04-27,25.2,25.7,25.8,25.8,25.5,1010.4,21.4,98,21.1,112.5,0.7,1009.0,1011.9,2013-04-27 03:00:00,20.6,2013-04-27 12:00:00,92,2013-04-27 13:00:00,,,45.0,4.3,2013-04-27 11:00:00,23.5,2013-04-27 09:00:00,1.75,0.0,0.8,7.5
2013-04-28,25.2,25.3,25.4,25.5,25.1,1010.2,24.4,85,21.5,360.0,2.0,1008.4,1011.6,2013-04-28 16:00:00,20.4,2013-04-28 02:00:00,66,2013-04-28 15:00:00,,,337.5,6.9,2013-04-28 09:00:00,29.7,2013-04-28 15:00:00,11.43,9.5,2.5,0.5
2013-04-29,25.2,25.8,25.7,25.5,25.8,1009.5,25.6,81,21.7,315.0,1.2,1007.5,1011.3,2013-04-29 16:00:00,20.2,2013-04-29 05:00:00,58,2013-04-29 13:00:00,,,292.5,7.4,2013-04-29 09:00:00,31.1,2013-04-29 14:00:00,11.74,10.9,4.7,0.0
2013-04-30,25.2,26.4,26.3,25.7,26.6,1006.7,27.2,81,23.2,112.5,1.4,1004.6,1008.6,2013-04-30 16:00:00,22.3,2013-04-30 06:00:00,58,2013-04-30 13:00:00,,,202.5,6.4,2013-04-30 01:00:00,33.0,2013-04-30 12:00:00,11.32,10.3,4.0,0.0
2013-05-01,25.3,26.8,26.7,26.1,26.8,1004.9,24.3,85,21.6,157.5,1.9,1002.3,1006.7,2013-05-01 03:00:00,20.8,2013-05-01 21:00:00,71,2013-05-01 16:00:00,,,315.0,9.8,2013-05-01 22:00:00,29.0,2013-05-01 10:00:00,7.85,7.3,4.6,13.0
2013-05-02,25.5,26.3,26.4,26.2,26.1,1007.3,21.9,95,21.0,157.5,0.8,1006.0,1008.3,2013-05-02 04:00:00,20.8,2013-05-02 23:00:00,84,2013-05-02 01:00:00,,,157.5,3.4,2013-05-02 10:00:00,22.9,2013-05-02 07:00:00,1.57,0.0,0.7,6.0
2013-05-03,25.5,25.6,25.7,25.9,25.4,1008.3,22.9,92,21.5,337.5,1.4,1006.8,1010.1,2013-05-03 04:00:00,20.8,2013-05-03 01:00:00,78,2013-05-03 12:00:00,,,337.5,5.5,2013-05-03 22:00:00,26.4,2013-05-03 13:00:00,4.24,1.5,1.3,0.5
2013-05-04,25.4,25.5,25.6,25.7,25.4,1010.4,24.3,88,21.9,337.5,1.2,1008.6,1012.5,2013-05-04 02:00:00,21.2,2013-05-04 03:00:00,71,2013-05-04 12:00:00,,,292.5,4.4,2013-05-04 22:00:00,28.9,2013-05-04 13:00:00,5.56,3.9,2.9,0.0
2013-05-05,25.4,25.8,25.7,25.7,25.7,1011.0,25.4,87,23.0,337.5,1.8,1009.6,1012.8,2013-05-05 16:00:00,21.9,2013-05-05 06:00:00,73,2013-05-05 12:00:00,,,315.0,6.5,2013-05-05 10:00:00,30.0,2013-05-05 15:00:00,8.12,6.2,3.5,0.0
2013-05-06,25.4,26.2,26.1,25.8,26.2,1009.9,25.4,88,23.2,360.0,1.8,1008.1,1011.6,2013-05-06 16:00:00,22.6,2013-05-06 23:00:00,71,2013-05-06 12:00:00,,,270.0,6.9,2013-05-06 09:00:00,30.0,2013-05-06 14:00:00,6.28,5.1,3.3,0.0
2013-05-07,25.5,26.4,26.3,26.0,26.4,1009.1,25.3,89,23.2,360.0,1.7,1007.5,1010.6,2013-05-07 17:00:00,22.8,2013-05-07 01:00:00,74,2013-05-07 12:00:00,,,292.5,6.6,2013-05-07 08:00:00,30.1,2013-05-07 13:00:00,7.15,4.6,2.6,0.0
2013-05-08,25.5,26.6,26.5,26.1,26.6,1008.8,25.7,87,23.4,337.5,1.2,1007.7,1010.1,2013-05-08 16:00:00,23.0,2013-05-08 06:00:00,72,2013-05-08 14:00:00,,,292.5,6.1,2013-05-08 09:00:00,31.0,2013-05-08 14:00:00,6.43,4.2,2.3,0.0
2013-05-09,25.6,26.7,26.6,26.2,26.8,1007.9,26.9,84,23.7,90.0,1.1,1005.9,1009.5,2013-05-09 16:00:00,23.1,2013-05-09 03:00:00,60,2013-05-09 13:00:00,,,292.5,6.6,2013-05-09 07:00:00,33.4,2013-05-09 13:00:00,8.44,6.2,5.2,0.0
2013-05-10,25.7,27.2,27.0,26.4,27.4,1005.4,28.4,81,24.6,112.5,1.3,1003.1,1007.6,2013-05-10 17:00:00,24.2,2013-05-10 04:00:00,65,2013-05-10 10:00:00,,,225.0,6.3,2013-05-10 01:00:00,33.8,2013-05-10 13:00:00,10.69,9.7,5.0,0.0
2013-05-11,25.8,27.6,27.4,26.7,27.7,1004.2,27.5,84,24.4,112.5,1.1,1003.0,1006.4,2013-05-11 16:00:00,24.4,2013-05-11 03:00:00,60,2013-05-11 12:00:00,,,247.5,7.2,2013-05-11 22:00:00,33.1,2013-05-11 13:00:00,7.97,5.4,3.3,1.0
2013-05-12,26.0,27.6,27.5,27.0,27.6,1005.8,25.4,98,25.0,157.5,0.8,1004.5,1007.4,2013-05-12 04:00:00,24.2,2013-05-12 23:00:00,89,2013-05-12 09:00:00,,,157.5,2.9,2013-05-12 11:00:00,27.0,2013-05-12 09:00:00,2.41,0.2,1.1,27.5
2013-05-13,26.2,27.3,27.2,26.9,27.3,1005.2,26.6,89,24.5,157.5,1.6,1003.9,1006.2,2013-05-13 17:00:00,23.6,2013-05-13 06:00:00,74,2013-05-13 16:00:00,,,225.0,6.7,2013-05-13 23:00:00,30.9,2013-05-13 12:00:00,8.86,8.8,2.4,0.0
2013-05-14,26.1,27.4,27.3,26.9,27.5,1004.9,26.9,86,24.2,112.5,1.4,1003.5,1006.1,2013-05-14 15:00:00,23.0,2013-05-14 04:00:00,72,2013-05-14 13:00:00,,,225.0,5.5,2013-05-14 22:00:00,32.2,2013-05-14 15:00:00,9.08,7.0,3.5,0.0
2013-05-15,26.2,27.7,27.5,27.0,27.8,1004.5,28.6,79,24.2,157.5,1.6,1003.1,1005.3,2013-05-15 16:00:00,23.7,2013-05-15 06:00:00,61,2013-05-15 13:00:00,,,202.5,9.1,2013-05-15 07:00:00,34.2,2013-05-15 13:00:00,10.83,8.6,4.3,0.0
2013-05-16,26.2,28.0,27.8,27.2,28.1,1005.1,26.6,93,25.4,135.0,1.6,1003.4,1006.3,2013-05-16 04:00:00,25.1,2013-05-16 09:00:00,84,2013-05-16 17:00:00,,,157.5,6.2,2013-05-16 22:00:00,30.2,2013-05-16 17:00:00,4.46,2.9,1.5,4.5
2013-05-17,26.4,27.6,27.6,27.3,27.5,1005.5,26.4,94,25.4,135.0,1.4,1004.0,1006.6,2013-05-17 16:00:00,23.7,2013-05-17 08:00:00,77,2013-05-17 15:00:00,,,202.5,7.2,2013-05-17 22:00:00,30.9,2013-05-17 15:00:00,4.55,3.1,3.3,85.0
2013-05-18,26.4,27.5,27.4,27.2,27.5,1005.0,26.2,96,25.6,157.5,1.3,1004.0,1005.8,2013-05-18 18:00:00,24.8,2013-05-18 06:00:00,90,2013-05-18 09:00:00,,,157.5,4.7,2013-05-18 01:00:00,28.5,2013-05-18 10:00:00,2.97,0.8,3.1,19.5
2013-05-19,26.4,27.4,27.3,27.1,27.3,1003.7,25.6,96,25.0,112.5,1.7,1002.8,1004.6,2013-05-19 17:00:00,24.1,2013-05-19 23:59:59,91,2013-05-19 20:00:00,,,247.5,11.1,2013-05-19 12:00:00,29.4,2013-05-19 11:00:00,2.49,0.5,4.5,12.0
2013-05-20,26.5,27.2,27.1,27.1,27.1,1003.7,26.1,94,25.1,112.5,1.9,1002.2,1005.2,2013-05-20 17:00:00,24.0,2013-05-20 01:00:00,81,2013-05-20 09:00:00,,,90.0,7.1,2013-05-20 22:00:00,31.7,2013-05-20 14:00:00,5.39,4.2,0.5,63.5
2013-05-21,26.6,27.1,27.2,27.0,27.1,1005.0,26.6,92,25.2,157.5,1.4,1003.2,1007.8,2013-05-21 03:00:00,24.3,2013-05-21 03:00:00,76,2013-05-21 11:00:00,,,157.5,5.8,2013-05-21 20:00:00,31.6,2013-05-21 10:00:00,5.61,3.5,7.0,12.5
2013-05-22,26.6,27.2,27.2,27.0,27.3,1005.2,26.4,90,24.5,157.5,1.9,1003.9,1006.5,2013-05-22 04:00:00,23.9,2013-05-22 14:00:00,67,2013-05-22 09:00:00,,,180.0,10.4,2013-05-22 23:00:00,33.1,2013-05-22 10:00:00,6.53,5.1,4.2,13.0
2013-05-23,26.6,27.3,27.2,27.0,27.3,1006.7,27.0,91,25.3,157.5,1.1,1005.4,1008.1,2013-05-23 17:00:00,24.4,2013-05-23 23:59:59,71,2013-05-23 15:00:00,,,202.5,4.8,2013-05-23 22:00:00,31.3,2013-05-23 15:00:00,6.07,4.4,2.3,1.5
2013-05-24,26.6,27.5,27.4,27.1,27.6,1006.9,27.4,87,24.9,337.5,1.6,1005.0,1008.4,2013-05-24 17:00:00,24.2,2013-05-24 03:00:00,68,2013-05-24 14:00:00,,,315.0,6.4,2013-05-24 08:00:00,32.9,2013-05-24 14:00:00,10.46,8.1,4.2,0.0
2013-05-25,26.6,28.1,27.9,27.3,28.2,1007.1,27.3,87,24.7,292.5,1.2,1005.8,1008.3,2013-05-25 16:00:00,23.8,2013-05-25 04:00:00,68,2013-05-25 11:00:00,,,292.5,7.4,2013-05-25 22:00:00,32.4,2013-05-25 12:00:00,10.74,9.2,4.2,0.0
2013-05-26,26.6,28.3,28.2,27.5,28.4,1006.6,27.8,82,24.2,157.5,1.3,1005.8,1007.4,2013-05-26 16:00:00,23.7,2013-05-26 06:00:00,65,2013-05-26 10:00:00,,,225.0,6.2,2013-05-26 22:00:00,33.1,2013-05-26 14:00:00,10.33,9.4,4.2,0.0
2013-05-27,26.7,28.6,28.4,27.7,28.7,1006.1,29.1,77,24.2,135.0,1.5,1004.6,1007.0,2013-05-27 16:00:00,24.0,2013-05-27 05:00:00,56,2013-05-27 15:00:00,,,202.5,6.4,2013-05-27 23:00:00,35.1,2013-05-27 15:00:00,12.70,10.9,5.8,0.0
2013-05-28,27.0,28.9,28.8,28.0,29.0,1007.9,27.5,88,25.3,112.5,1.2,1006.0,1010.0,2013-05-28 03:00:00,24.3,2013-05-28 11:00:00,72,2013-05-28 09:00:00,,,225.0,9.4,2013-05-28 23:00:00,32.5,2013-05-28 10:00:00,6.25,4.7,1.1,17.5
2013-05-29,27.2,28.9,28.8,28.2,29.1,1008.7,29.4,80,25.4,112.5,1.3,1007.2,1010.2,2013-05-29 17:00:00,25.2,2013-05-29 04:00:00,61,2013-05-29 15:00:00,,,270.0,5.7,2013-05-29 10:00:00,34.4,2013-05-29 16:00:00,12.20,11.3,5.6,0.0
2013-05-30,27.3,29.3,29.1,28.4,29.5,1008.2,28.6,83,25.2,112.5,1.4,1006.7,1009.4,2013-05-30 16:00:00,24.9,2013-05-30 04:00:00,65,2013-05-30 11:00:00,,,225.0,6.3,2013-05-30 01:00:00,34.4,2013-05-30 12:00:00,9.23,8.0,4.2,0.0
2013-05-31,27.4,29.4,29.2,28.5,29.5,1006.7,28.8,81,24.9,292.5,1.4,1005.2,1007.8,2013-05-31 16:00:00,24.4,2013-05-31 05:00:00,59,2013-05-31 11:00:00,,,270.0,5.7,2013-05-31 01:00:00,34.4,2013-05-31 13:00:00,11.24,11.1,5.2,0.0
2013-06-01,27.5,29.5,29.4,28.7,29.7,1005.0,29.0,81,25.1,157.5,1.3,1003.5,1006.7,2013-06-01 16:00:00,25.0,2013-06-01 05:00:00,56,2013-06-01 15:00:00,,,292.5,6.7,2013-06-01 08:00:00,34.1,2013-06-01 12:00:00,12.13,11.6,5.0,0.0
2013-06-02,27.7,29.6,29.5,28.8,29.7,1003.6,28.6,81,24.6,112.5,1.4,1001.9,1005.4,2013-06-02 16:00:00,23.9,2013-06-02 04:00:00,55,2013-06-02 13:00:00,,,292.5,6.4,2013-06-02 10:00:00,34.4,2013-06-02 14:00:00,12.16,11.1,8.3,0.0
2013-06-03,27.8,29.8,29.6,28.9,29.9,1004.5,29.2,81,25.3,112.5,1.4,1003.0,1006.5,2013-06-03 03:00:00,24.7,2013-06-03 05:00:00,59,2013-06-03 11:00:00,,,292.5,6.2,2013-06-03 23:00:00,34.6,2013-06-03 12:00:00,10.58,10.9,4.0,0.0
2013-06-04,27.9,29.8,29.7,29.1,29.8,1007.3,27.2,89,25.1,90.0,1.4,1006.0,1008.7,2013-06-04 16:00:00,22.7,2013-06-04 18:00:00,68,2013-06-04 15:00:00,,,157.5,7.8,2013-06-04 22:00:00,33.5,2013-06-04 11:00:00,7.52,5.4,1.9,45.5
2013-06-05,28.0,29.3,29.3,29.0,29.2,1008.4,27.5,89,25.6,360.0,1.6,1006.8,1009.4,2013-06-05 16:00:00,24.1,2013-06-05 05:00:00,66,2013-06-05 14:00:00,,,360.0,8.2,2013-06-05 07:00:00,33.0,2013-06-05 15:00:00,8.03,6.7,4.0,0.0
2013-06-06,28.1,29.3,29.2,28.9,29.2,1007.4,27.8,85,24.9,90.0,1.2,1005.9,1008.9,2013-06-06 16:00:00,24.8,2013-06-06 06:00:00,67,2013-06-06 11:00:00,,,90.0,5.5,2013-06-06 09:00:00,32.4,2013-06-06 11:00:00,6.59,5.6,3.1,0.0
2013-06-07,28.1,29.2,29.1,28.8,29.2,1004.4,28.7,79,24.4,112.5,1.4,1002.5,1006.5,2013-06-07 16:00:00,24.2,2013-06-07 05:00:00,57,2013-06-07 12:00:00,,,247.5,6.1,2013-06-07 08:00:00,35.0,2013-06-07 12:00:00,11.62,11.2,5.3,0.0
2013-06-08,28.1,29.5,29.4,28.9,29.6,1001.3,28.7,81,24.8,270.0,1.4,999.2,1002.7,2013-06-08 16:00:00,24.4,2013-06-08 05:00:00,61,2013-06-08 14:00:00,,,270.0,5.4,2013-06-08 09:00:00,34.1,2013-06-08 14:00:00,10.87,10.5,5.2,0.0
2013-06-09,28.1,29.6,29.5,29.0,29.7,1000.3,29.1,83,25.7,112.5,1.4,998.6,1001.3,2013-06-09 16:00:00,25.0,2013-06-09 01:00:00,65,2013-06-09 16:00:00,,,292.5,5.8,2013-06-09 09:00:00,34.1,2013-06-09 15:00:00,10.05,9.0,4.3,0.0
2013-06-10,28.2,29.8,29.7,29.1,29.9,1000.7,28.3,93,27.0,135.0,1.1,999.1,1002.8,2013-06-10 16:00:00,25.7,2013-06-10 04:00:00,75,2013-06-10 13:00:00,,,292.5,5.2,2013-06-10 23:00:00,32.1,2013-06-10 13:00:00,7.68,5.8,1.9,19.5
2013-06-11,28.3,29.9,29.8,29.2,30.0,1001.3,28.9,86,26.2,112.5,1.4,999.8,1003.4,2013-06-11 16:00:00,25.0,2013-06-11 06:00:00,66,2013-06-11 14:00:00,,,270.0,6.9,2013-06-11 23:59:59,35.0,2013-06-11 15:00:00,11.64,9.7,3.1,8.5
2013-06-12,28.3,30.0,29.9,29.4,30.1,1002.5,28.7,85,25.6,157.5,1.6,1000.9,1004.7,2013-06-12 14:00:00,24.7,2013-06-12 05:00:00,62,2013-06-12 15:00:00,,,157.5,6.4,2013-06-12 22:00:00,34.1,2013-06-12 15:00:00,8.02,7.1,4.2,0.0
2013-06-13,28.4,29.7,29.7,29.4,29.6,1002.4,26.8,96,26.1,337.5,1.8,1000.9,1003.7,2013-06-13 16:00:00,24.6,2013-06-13 02:00:00,77,2013-06-13 15:00:00,,,337.5,6.5,2013-06-13 22:00:00,31.7,2013-06-13 15:00:00,5.29,3.4,3.7,19.5
2013-06-14,28.5,29.5,29.4,29.2,29.4,1003.3,27.8,92,26.4,360.0,1.3,1001.8,1005.4,2013-06-14 03:00:00,25.5,2013-06-14 05:00:00,65,2013-06-14 15:00:00,,,360.0,6.1,2013-06-14 22:00:00,34.3,2013-06-14 15:00:00,7.43,4.6,1.7,2.5
2013-06-15,28.5,29.5,29.5,29.2,29.5,1005.2,27.5,93,26.3,112.5,1.3,1004.0,1006.8,2013-06-15 02:00:00,25.2,2013-06-15 23:59:59,70,2013-06-15 15:00:00,,,292.5,8.8,2013-06-15 22:00:00,32.9,2013-06-15 14:00:00,6.26,4.2,1.7,14.5
2013-06-16,28.5,29.3,29.4,29.2,29.3,1005.1,28.2,89,26.1,112.5,1.2,1003.7,1006.2,2013-06-16 15:00:00,24.4,2013-06-16 05:00:00,74,2013-06-16 15:00:00,,,315.0,4.3,2013-06-16 01:00:00,32.0,2013-06-16 14:00:00,7.07,7.7,3.3,0.0
2013-06-17,28.5,29.4,29.4,29.1,29.5,1002.4,28.5,85,25.7,90.0,1.4,1000.2,1004.7,2013-06-17 16:00:00,25.0,2013-06-17 05:00:00,67,2013-06-17 14:00:00,,,315.0,6.4,2013-06-17 01:00:00,33.3,2013-06-17 15:00:00,8.72,8.6,3.5,0.0
