日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-03-25,23.2,23.1,23.1,23.3,22.7,1017.1,18.5,64,11.3,360.0,2.7,1015.0,1018.6,2011-03-25 14:00:00,14.7,2011-03-25 07:00:00,51,2011-03-25 13:00:00,,,22.5,8.2,2011-03-25 09:00:00,24.6,2011-03-25 13:00:00,11.50,7.4,3.0,0.0
2011-03-26,23.2,23.0,23.0,23.2,22.5,1017.5,16.5,69,10.8,360.0,3.2,1015.6,1018.9,2011-03-26 15:00:00,14.1,2011-03-26 23:59:59,57,2011-03-26 11:00:00,,,360.0,8.8,2011-03-26 10:00:00,20.6,2011-03-26 12:00:00,8.12,5.1,2.6,0.0
2011-03-27,23.1,22.0,22.3,23.0,21.2,1016.7,13.4,88,11.4,360.0,3.5,1014.4,1018.1,2011-03-27 15:00:00,11.8,2011-03-27 23:00:00,79,2011-03-27 07:00:00,,,360.0,8.0,2011-03-27 09:00:00,14.7,2011-03-27 13:00:00,2.33,0.0,0.5,4.0
2011-03-28,23.0,20.8,21.2,22.3,20.0,1016.5,15.4,83,12.4,22.5,3.1,1014.3,1017.8,2011-03-28 15:00:00,11.6,2011-03-28 02:00:00,65,2011-03-28 17:00:00,,,360.0,7.3,2011-03-28 10:00:00,21.7,2011-03-28 15:00:00,8.85,4.4,1.1,2.0
2011-03-29,22.8,21.0,21.2,22.0,20.5,1016.6,18.3,68,11.8,360.0,3.0,1014.7,1018.6,2011-03-29 15:00:00,13.1,2011-03-29 06:00:00,44,2011-03-29 14:00:00,,,22.5,10.2,2011-03-29 09:00:00,25.3,2011-03-29 15:00:00,12.01,7.0,3.1,0.0
2011-03-30,22.7,21.3,21.4,21.9,21.0,1015.3,19.4,68,13.0,360.0,1.5,1013.9,1016.8,2011-03-30 16:00:00,15.4,2011-03-30 03:00:00,48,2011-03-30 15:00:00,,,292.5,5.0,2011-03-30 10:00:00,25.2,2011-03-30 14:00:00,6.89,2.4,1.7,0.0
2011-03-31,22.6,21.5,21.6,22.0,21.2,1014.5,18.4,79,14.4,22.5,1.6,1012.6,1016.6,2011-03-31 15:00:00,15.5,2011-03-31 04:00:00,50,2011-03-31 15:00:00,,,337.5,7.0,2011-03-31 09:00:00,23.8,2011-03-31 16:00:00,7.04,3.1,1.1,1.0
2011-04-01,22.6,21.8,21.8,22.0,21.8,1012.6,21.2,70,14.9,337.5,2.0,1010.4,1014.6,2011-04-01 16:00:00,15.3,2011-04-01 07:00:00,42,2011-04-01 16:00:00,,,337.5,8.5,2011-04-01 09:00:00,27.7,2011-04-01 14:00:00,16.26,10.0,3.8,0.0
2011-04-02,22.5,22.9,22.7,22.3,23.0,1010.9,22.1,71,15.9,315.0,1.6,1008.0,1013.1,2011-04-02 16:00:00,16.4,2011-04-02 07:00:00,42,2011-04-02 14:00:00,,,315.0,8.1,2011-04-02 09:00:00,28.5,2011-04-02 13:00:00,15.79,10.3,0.8,0.0
2011-04-03,22.6,23.5,23.3,22.8,23.6,1010.2,22.3,73,16.8,315.0,2.0,1008.1,1012.1,2011-04-03 16:00:00,18.0,2011-04-03 02:00:00,51,2011-04-03 15:00:00,,,337.5,7.9,2011-04-03 09:00:00,28.3,2011-04-03 14:00:00,13.87,9.7,2.5,0.0
2011-04-04,22.8,23.7,23.6,23.2,23.6,1012.1,18.9,78,14.9,360.0,3.2,1010.5,1014.3,2011-04-04 02:00:00,14.8,2011-04-04 23:59:59,62,2011-04-04 14:00:00,,,360.0,9.3,2011-04-04 23:00:00,24.0,2011-04-04 13:00:00,10.63,5.4,3.6,0.0
2011-04-05,22.9,23.3,23.3,23.2,23.0,1013.9,18.9,68,12.6,360.0,2.1,1011.7,1015.8,2011-04-05 16:00:00,14.3,2011-04-05 03:00:00,50,2011-04-05 15:00:00,,,270.0,14.5,2011-04-05 09:00:00,25.6,2011-04-05 15:00:00,11.05,6.2,2.4,0.0
2011-04-06,23.0,23.5,23.4,23.2,23.4,1014.0,20.9,66,14.0,337.5,1.8,1011.4,1016.1,2011-04-06 17:00:00,15.9,2011-04-06 02:00:00,49,2011-04-06 13:00:00,,,315.0,8.2,2011-04-06 10:00:00,26.7,2011-04-06 13:00:00,14.66,9.0,2.9,0.0
2011-04-07,23.1,24.3,24.1,23.5,24.4,1013.4,23.0,68,16.2,337.5,1.9,1010.8,1015.4,2011-04-07 17:00:00,18.0,2011-04-07 06:00:00,44,2011-04-07 13:00:00,,,337.5,8.8,2011-04-07 08:00:00,29.4,2011-04-07 14:00:00,15.23,9.8,4.1,0.0
2011-04-08,23.2,24.9,24.6,23.9,24.9,1013.9,23.3,69,16.6,22.5,2.7,1012.0,1015.5,2011-04-08 16:00:00,16.5,2011-04-08 06:00:00,44,2011-04-08 12:00:00,,,360.0,10.5,2011-04-08 09:00:00,30.3,2011-04-08 14:00:00,15.85,10.0,3.6,0.0
2011-04-09,23.4,25.3,25.0,24.2,25.5,1015.4,23.4,73,18.0,22.5,2.1,1013.5,1017.3,2011-04-09 15:00:00,18.4,2011-04-09 07:00:00,53,2011-04-09 13:00:00,,,315.0,7.9,2011-04-09 08:00:00,30.1,2011-04-09 14:00:00,15.20,8.9,4.1,0.0
2011-04-10,23.6,25.7,25.4,24.6,25.8,1014.2,23.4,75,18.4,360.0,1.6,1011.5,1017.2,2011-04-10 17:00:00,19.5,2011-04-10 01:00:00,53,2011-04-10 14:00:00,,,315.0,6.9,2011-04-10 09:00:00,29.9,2011-04-10 14:00:00,12.69,7.8,2.6,0.0
2011-04-11,23.8,25.7,25.5,24.8,25.7,1012.2,23.1,75,18.1,360.0,2.0,1010.2,1014.2,2011-04-11 17:00:00,18.8,2011-04-11 03:00:00,57,2011-04-11 13:00:00,,,360.0,7.4,2011-04-11 09:00:00,28.8,2011-04-11 13:00:00,9.36,6.7,2.2,0.0
2011-04-12,24.0,25.5,25.3,24.8,25.4,1013.5,22.6,69,16.5,360.0,1.6,1012.1,1015.0,2011-04-12 04:00:00,18.6,2011-04-12 05:00:00,53,2011-04-12 13:00:00,,,315.0,6.6,2011-04-12 09:00:00,27.8,2011-04-12 13:00:00,10.34,7.2,2.5,0.0
2011-04-13,24.1,25.6,25.4,24.9,25.7,1013.0,23.7,66,16.8,315.0,1.7,1010.8,1015.1,2011-04-13 16:00:00,20.5,2011-04-13 05:00:00,48,2011-04-13 13:00:00,,,337.5,8.3,2011-04-13 09:00:00,29.3,2011-04-13 13:00:00,13.76,7.9,3.8,0.0
2011-04-14,24.2,26.0,25.7,25.1,26.0,1009.7,24.6,68,18.0,22.5,1.4,1006.9,1012.0,2011-04-14 16:00:00,20.9,2011-04-14 02:00:00,45,2011-04-14 14:00:00,,,337.5,8.0,2011-04-14 09:00:00,30.4,2011-04-14 14:00:00,10.89,6.4,3.1,0.0
2011-04-15,24.3,26.4,26.0,25.3,26.6,1007.0,26.3,65,18.7,135.0,1.5,1004.5,1009.0,2011-04-15 16:00:00,20.3,2011-04-15 05:00:00,41,2011-04-15 13:00:00,,,225.0,7.1,2011-04-15 09:00:00,33.2,2011-04-15 14:00:00,15.79,11.0,4.5,0.0
2011-04-16,24.5,27.0,26.6,25.6,27.3,1006.9,25.9,70,19.6,180.0,1.7,1005.1,1008.3,2011-04-16 16:00:00,22.3,2011-04-16 05:00:00,50,2011-04-16 11:00:00,,,292.5,8.0,2011-04-16 09:00:00,32.1,2011-04-16 12:00:00,14.49,10.1,4.6,0.0
2011-04-17,24.6,27.1,26.9,25.9,27.2,1005.6,25.2,73,19.8,360.0,1.5,1003.3,1007.2,2011-04-17 16:00:00,20.5,2011-04-17 23:59:59,51,2011-04-17 11:00:00,,,360.0,8.3,2011-04-17 01:00:00,31.2,2011-04-17 12:00:00,8.33,4.3,2.2,27.5
2011-04-18,24.8,26.3,26.3,25.9,26.0,1005.8,23.1,76,18.5,360.0,2.1,1003.5,1008.4,2011-04-18 03:00:00,20.5,2011-04-18 01:00:00,58,2011-04-18 14:00:00,,,22.5,6.1,2011-04-18 23:59:59,27.4,2011-04-18 14:00:00,7.08,2.4,1.9,1.0
2011-04-19,24.9,25.9,25.9,25.7,25.7,1010.5,23.3,66,16.1,360.0,2.0,1008.0,1013.1,2011-04-19 03:00:00,18.1,2011-04-19 23:59:59,39,2011-04-19 16:00:00,,,360.0,9.4,2011-04-19 23:00:00,29.6,2011-04-19 13:00:00,15.52,9.3,4.6,0.0
2011-04-20,24.9,25.7,25.6,25.5,25.4,1013.2,22.4,61,13.8,180.0,1.4,1012.0,1014.5,2011-04-20 16:00:00,15.9,2011-04-20 07:00:00,37,2011-04-20 14:00:00,,,292.5,7.5,2011-04-20 09:00:00,29.3,2011-04-20 12:00:00,16.66,10.6,4.4,0.0
2011-04-21,24.9,25.6,25.6,25.4,25.4,1011.8,22.6,64,15.0,135.0,1.8,1009.8,1013.8,2011-04-21 17:00:00,17.9,2011-04-21 05:00:00,44,2011-04-21 12:00:00,,,315.0,7.2,2011-04-21 09:00:00,29.2,2011-04-21 14:00:00,15.64,10.1,4.1,0.0
2011-04-22,24.9,25.8,25.7,25.4,25.7,1008.1,24.3,67,17.4,112.5,2.2,1006.1,1009.9,2011-04-22 15:00:00,18.9,2011-04-22 06:00:00,48,2011-04-22 13:00:00,,,292.5,8.0,2011-04-22 01:00:00,30.6,2011-04-22 13:00:00,13.70,8.4,4.4,0.0
2011-04-23,25.0,26.0,25.9,25.5,25.8,1008.4,23.6,65,16.1,360.0,2.8,1006.6,1010.4,2011-04-23 16:00:00,20.1,2011-04-23 07:00:00,44,2011-04-23 15:00:00,,,22.5,7.9,2011-04-23 22:00:00,29.6,2011-04-23 15:00:00,13.21,6.6,3.9,0.0
2011-04-24,25.0,26.2,26.0,25.6,26.1,1010.1,24.5,62,16.4,180.0,1.6,1008.7,1011.9,2011-04-24 14:00:00,20.4,2011-04-24 23:59:59,45,2011-04-24 10:00:00,,,247.5,7.5,2011-04-24 22:00:00,30.8,2011-04-24 14:00:00,13.16,8.4,4.0,0.0
2011-04-25,25.1,26.2,26.1,25.7,26.1,1009.6,23.7,68,17.1,337.5,1.6,1008.0,1011.3,2011-04-25 16:00:00,18.6,2011-04-25 05:00:00,52,2011-04-25 11:00:00,,,315.0,7.4,2011-04-25 09:00:00,29.2,2011-04-25 14:00:00,14.16,9.4,3.8,0.0
2011-04-26,25.1,26.5,26.3,25.8,26.6,1006.5,25.4,67,18.7,292.5,1.4,1004.5,1008.5,2011-04-26 18:00:00,20.5,2011-04-26 05:00:00,51,2011-04-26 12:00:00,,,315.0,6.9,2011-04-26 08:00:00,31.1,2011-04-26 13:00:00,13.09,8.0,3.4,0.0
2011-04-27,25.2,27.0,26.7,26.1,27.0,1005.0,25.3,64,17.5,292.5,1.5,1003.4,1006.7,2011-04-27 15:00:00,21.2,2011-04-27 23:00:00,38,2011-04-27 13:00:00,,,292.5,6.6,2011-04-27 09:00:00,30.9,2011-04-27 13:00:00,13.65,7.9,4.3,0.0
2011-04-28,25.3,26.9,26.7,26.2,26.8,1008.1,24.4,70,18.4,315.0,1.4,1006.4,1009.9,2011-04-28 02:00:00,20.4,2011-04-28 02:00:00,54,2011-04-28 13:00:00,,,315.0,7.0,2011-04-28 22:00:00,29.8,2011-04-28 13:00:00,9.02,5.2,2.7,0.0
2011-04-29,25.4,26.6,26.5,26.2,26.4,1009.0,23.8,79,19.9,360.0,1.1,1007.8,1010.7,2011-04-29 03:00:00,22.1,2011-04-29 04:00:00,61,2011-04-29 14:00:00,,,360.0,5.9,2011-04-29 09:00:00,27.5,2011-04-29 14:00:00,3.87,0.2,0.7,2.5
2011-04-30,25.5,26.2,26.2,26.1,26.1,1008.0,26.1,78,21.8,202.5,1.3,1007.3,1009.0,2011-04-30 14:00:00,21.7,2011-04-30 06:00:00,63,2011-04-30 14:00:00,,,202.5,7.1,2011-04-30 01:00:00,31.5,2011-04-30 14:00:00,5.89,1.6,1.0,0.0
2011-05-01,25.5,26.4,26.3,26.0,26.5,1007.7,26.4,74,21.2,337.5,1.7,1005.8,1009.2,2011-05-01 16:00:00,22.6,2011-05-01 06:00:00,58,2011-05-01 17:00:00,,,337.5,6.2,2011-05-01 10:00:00,31.6,2011-05-01 15:00:00,10.15,6.8,3.2,0.0
2011-05-02,25.5,26.7,26.5,26.1,26.7,1007.1,25.9,76,21.1,22.5,1.3,1005.1,1008.6,2011-05-02 17:00:00,22.7,2011-05-02 06:00:00,63,2011-05-02 13:00:00,,,360.0,7.0,2011-05-02 07:00:00,30.9,2011-05-02 13:00:00,10.11,6.2,2.7,0.0
2011-05-03,25.5,27.1,26.8,26.2,27.3,1006.7,26.5,73,21.0,360.0,2.3,1004.8,1008.9,2011-05-03 15:00:00,22.2,2011-05-03 23:59:59,52,2011-05-03 14:00:00,,,22.5,10.1,2011-05-03 22:00:00,33.5,2011-05-03 15:00:00,15.02,8.7,5.5,0.0
2011-05-04,25.6,27.4,27.2,26.5,27.4,1007.5,24.8,74,19.7,360.0,1.7,1006.1,1008.9,2011-05-04 16:00:00,20.9,2011-05-04 06:00:00,59,2011-05-04 13:00:00,,,315.0,6.4,2011-05-04 22:00:00,30.8,2011-05-04 14:00:00,11.11,6.8,2.9,0.0
2011-05-05,25.7,27.7,27.4,26.7,27.7,1007.6,26.1,71,20.3,360.0,2.5,1006.5,1009.0,2011-05-05 16:00:00,22.2,2011-05-05 02:00:00,55,2011-05-05 12:00:00,,,315.0,9.1,2011-05-05 22:00:00,32.3,2011-05-05 13:00:00,17.60,11.2,5.4,0.0
2011-05-06,25.8,28.1,27.8,27.0,28.2,1007.1,25.9,73,20.5,360.0,1.4,1006.0,1008.6,2011-05-06 19:00:00,21.2,2011-05-06 06:00:00,59,2011-05-06 12:00:00,,,315.0,6.7,2011-05-06 10:00:00,31.7,2011-05-06 12:00:00,13.15,9.1,4.0,0.0
2011-05-07,26.0,28.2,27.9,27.2,28.3,1006.4,26.6,71,20.6,315.0,1.3,1005.2,1008.0,2011-05-07 14:00:00,21.9,2011-05-07 06:00:00,53,2011-05-07 13:00:00,,,270.0,7.3,2011-05-07 09:00:00,33.8,2011-05-07 13:00:00,13.71,7.1,3.5,0.0
2011-05-08,26.1,28.7,28.3,27.4,28.9,1005.7,27.6,69,21.3,337.5,2.3,1003.8,1007.4,2011-05-08 16:00:00,22.8,2011-05-08 05:00:00,53,2011-05-08 12:00:00,,,337.5,9.1,2011-05-08 01:00:00,33.5,2011-05-08 13:00:00,17.26,11.0,5.5,0.0
2011-05-09,26.3,29.1,28.7,27.7,29.3,1003.9,28.0,67,20.9,337.5,2.2,1001.7,1005.7,2011-05-09 15:00:00,22.9,2011-05-09 05:00:00,46,2011-05-09 13:00:00,,,360.0,9.8,2011-05-09 09:00:00,35.1,2011-05-09 14:00:00,16.11,9.7,5.6,0.0
2011-05-10,26.5,29.4,29.1,28.0,29.6,1002.7,28.1,66,20.7,337.5,2.3,1000.9,1003.8,2011-05-10 16:00:00,23.7,2011-05-10 06:00:00,46,2011-05-10 14:00:00,,,337.5,11.7,2011-05-10 07:00:00,33.9,2011-05-10 13:00:00,16.71,11.4,6.4,0.0
2011-05-11,26.7,29.5,29.2,28.2,29.7,1004.4,28.5,69,22.0,180.0,1.6,1002.7,1006.7,2011-05-11 16:00:00,24.2,2011-05-11 05:00:00,50,2011-05-11 14:00:00,,,292.5,6.9,2011-05-11 23:00:00,34.0,2011-05-11 15:00:00,14.23,9.8,4.3,0.0
2011-05-12,26.8,29.8,29.5,28.4,30.1,1006.0,29.2,73,23.7,157.5,1.3,1004.1,1008.4,2011-05-12 15:00:00,25.8,2011-05-12 04:00:00,49,2011-05-12 13:00:00,,,292.5,7.7,2011-05-12 23:00:00,34.9,2011-05-12 14:00:00,13.24,7.3,3.7,0.0
2011-05-13,27.0,30.1,29.8,28.6,30.3,1007.4,28.1,73,22.7,292.5,1.8,1006.1,1009.4,2011-05-13 14:00:00,24.8,2011-05-13 06:00:00,58,2011-05-13 10:00:00,,,315.0,9.0,2011-05-13 22:00:00,34.0,2011-05-13 10:00:00,12.55,8.5,4.5,0.0
2011-05-14,27.2,29.8,29.6,28.8,29.7,1009.3,26.4,76,21.7,360.0,2.1,1007.6,1010.9,2011-05-14 03:00:00,23.6,2011-05-14 23:59:59,64,2011-05-14 13:00:00,,,360.0,7.0,2011-05-14 23:00:00,30.7,2011-05-14 13:00:00,8.10,3.4,2.8,0.0
2011-05-15,27.3,29.4,29.2,28.6,29.3,1010.9,26.5,75,21.5,22.5,2.2,1009.8,1012.2,2011-05-15 15:00:00,23.0,2011-05-15 23:59:59,59,2011-05-15 14:00:00,,,22.5,8.0,2011-05-15 09:00:00,32.4,2011-05-15 14:00:00,11.99,6.0,4.6,0.0
2011-05-16,27.3,29.4,29.2,28.6,29.3,1009.2,26.3,74,20.9,360.0,2.9,1007.1,1010.8,2011-05-16 16:00:00,21.9,2011-05-16 23:59:59,59,2011-05-16 15:00:00,,,337.5,7.8,2011-05-16 01:00:00,32.0,2011-05-16 14:00:00,14.03,8.2,4.5,0.0
2011-05-17,27.4,28.8,28.8,28.6,28.2,1007.2,21.1,86,18.7,360.0,1.8,1006.1,1008.0,2011-05-17 17:00:00,20.2,2011-05-17 13:00:00,85,2011-05-17 06:00:00,,,360.0,6.3,2011-05-17 23:00:00,21.9,2011-05-17 01:00:00,2.38,0.0,2.4,28.5
2011-05-18,27.4,27.4,27.6,28.0,27.0,1007.1,23.8,81,20.3,202.5,1.2,1005.9,1008.8,2011-05-18 17:00:00,20.7,2011-05-18 02:00:00,65,2011-05-18 13:00:00,,,315.0,4.3,2011-05-18 22:00:00,28.4,2011-05-18 14:00:00,7.85,3.3,1.3,4.0
2011-05-19,27.3,27.5,27.5,27.6,27.3,1007.8,25.4,79,21.4,225.0,0.8,1006.5,1009.0,2011-05-19 17:00:00,22.7,2011-05-19 06:00:00,62,2011-05-19 15:00:00,,,202.5,5.4,2011-05-19 10:00:00,30.5,2011-05-19 16:00:00,7.60,3.3,2.6,0.0
2011-05-20,27.1,27.5,27.5,27.5,27.4,1006.5,24.7,79,20.7,180.0,1.0,1005.4,1008.3,2011-05-20 17:00:00,22.4,2011-05-20 23:59:59,62,2011-05-20 16:00:00,,,180.0,5.4,2011-05-20 09:00:00,28.3,2011-05-20 14:00:00,7.20,4.2,1.7,3.5
2011-05-21,27.0,27.5,27.5,27.4,27.4,1005.1,26.4,72,20.8,225.0,1.2,1003.4,1006.1,2011-05-21 15:00:00,21.8,2011-05-21 05:00:00,58,2011-05-21 10:00:00,,,247.5,5.7,2011-05-21 22:00:00,31.3,2011-05-21 11:00:00,11.73,7.9,2.7,0.0
2011-05-22,27.0,27.9,27.8,27.5,28.0,1005.0,27.5,73,22.0,135.0,1.3,1003.7,1006.3,2011-05-22 14:00:00,23.7,2011-05-22 05:00:00,59,2011-05-22 14:00:00,,,225.0,7.1,2011-05-22 09:00:00,33.7,2011-05-22 15:00:00,11.79,6.6,3.5,0.0
2011-05-23,27.0,28.2,28.1,27.7,28.1,1005.0,25.3,82,21.9,180.0,1.1,1003.8,1005.9,2011-05-23 03:00:00,22.9,2011-05-23 06:00:00,67,2011-05-23 13:00:00,,,270.0,12.6,2011-05-23 07:00:00,30.9,2011-05-23 14:00:00,5.69,2.2,6.1,24.5
2011-05-24,27.0,28.0,27.8,27.6,27.9,1005.3,26.7,76,22.0,337.5,1.4,1003.5,1006.9,2011-05-24 16:00:00,24.0,2011-05-24 01:00:00,62,2011-05-24 13:00:00,,,337.5,7.1,2011-05-24 21:00:00,32.2,2011-05-24 14:00:00,12.77,7.1,3.0,0.0
2011-05-25,27.0,28.4,28.2,27.7,28.4,1005.2,26.3,76,21.6,360.0,2.1,1003.1,1006.7,2011-05-25 16:00:00,22.5,2011-05-25 06:00:00,63,2011-05-25 16:00:00,,,337.5,6.9,2011-05-25 08:00:00,31.4,2011-05-25 14:00:00,13.32,7.0,4.2,0.0
2011-05-26,27.1,28.7,28.5,27.9,28.7,1004.3,26.8,77,22.4,360.0,2.0,1002.3,1005.7,2011-05-26 16:00:00,23.2,2011-05-26 05:00:00,63,2011-05-26 12:00:00,,,337.5,8.9,2011-05-26 08:00:00,31.9,2011-05-26 13:00:00,15.05,7.7,4.5,0.0
2011-05-27,27.2,29.1,28.8,28.1,29.0,1000.7,26.6,77,22.2,22.5,2.8,997.0,1003.1,2011-05-27 23:59:59,23.8,2011-05-27 23:59:59,63,2011-05-27 14:00:00,,,22.5,9.4,2011-05-27 09:00:00,32.3,2011-05-27 14:00:00,12.72,6.7,4.8,0.0
2011-05-28,27.3,28.4,28.4,28.2,28.0,998.7,23.9,77,19.6,22.5,3.8,994.9,1004.4,2011-05-28 04:00:00,20.6,2011-05-28 23:59:59,65,2011-05-28 16:00:00,,,22.5,13.1,2011-05-28 23:59:59,28.0,2011-05-28 16:00:00,7.18,3.9,2.6,0.0
2011-05-29,27.3,27.5,27.6,27.8,27.2,1007.3,24.4,69,18.0,360.0,1.8,1004.2,1009.7,2011-05-29 02:00:00,19.0,2011-05-29 05:00:00,49,2011-05-29 14:00:00,,,337.5,7.3,2011-05-29 23:00:00,31.6,2011-05-29 15:00:00,16.39,9.9,3.9,0.0
2011-05-30,27.2,27.9,27.8,27.7,27.7,1007.8,25.7,68,19.1,135.0,1.2,1005.8,1009.7,2011-05-30 16:00:00,20.6,2011-05-30 02:00:00,54,2011-05-30 15:00:00,,,315.0,5.9,2011-05-30 08:00:00,30.9,2011-05-30 13:00:00,16.51,10.3,4.5,0.0
2011-05-31,27.2,28.2,28.1,27.8,28.1,1005.3,25.9,76,21.0,22.5,1.1,1004.0,1006.5,2011-05-31 19:00:00,22.4,2011-05-31 05:00:00,57,2011-05-31 12:00:00,,,22.5,4.7,2011-05-31 09:00:00,31.2,2011-05-31 12:00:00,7.74,3.7,2.1,1.0
2011-06-01,27.2,28.0,28.0,27.9,27.7,1004.4,25.3,81,21.7,180.0,1.6,1002.8,1006.0,2011-06-01 03:00:00,23.4,2011-06-01 10:00:00,69,2011-06-01 22:00:00,,,180.0,5.7,2011-06-01 09:00:00,27.1,2011-06-01 18:00:00,3.14,0.0,0.2,16.0
2011-06-02,27.2,27.6,27.5,27.6,27.5,1006.2,27.2,77,22.7,180.0,1.5,1004.2,1007.8,2011-06-02 02:00:00,25.0,2011-06-02 05:00:00,65,2011-06-02 14:00:00,,,202.5,6.5,2011-06-02 23:00:00,30.1,2011-06-02 15:00:00,1.65,8.0,2.0,0.5
2011-06-03,27.2,28.1,27.9,27.6,28.2,1007.2,27.3,82,23.8,202.5,1.0,1006.0,1008.3,2011-06-03 15:00:00,24.2,2011-06-03 23:00:00,59,2011-06-03 15:00:00,,,292.5,6.4,2011-06-03 23:00:00,32.6,2011-06-03 14:00:00,11.82,5.9,2.2,0.0
2011-06-04,27.2,28.6,28.3,27.8,28.7,1006.9,27.8,77,23.1,180.0,0.9,1005.2,1008.4,2011-06-04 16:00:00,22.9,2011-06-04 05:00:00,52,2011-06-04 14:00:00,,,247.5,6.2,2011-06-04 08:00:00,34.3,2011-06-04 14:00:00,16.30,9.9,3.3,0.0
2011-06-05,27.2,29.1,28.8,28.1,29.2,1007.0,28.7,74,23.3,180.0,1.4,1006.0,1008.4,2011-06-05 17:00:00,23.6,2011-06-05 05:00:00,52,2011-06-05 13:00:00,,,315.0,5.9,2011-06-05 10:00:00,34.3,2011-06-05 15:00:00,16.44,11.5,4.1,0.0
2011-06-06,27.3,29.5,29.2,28.4,29.6,1006.2,28.7,75,23.3,315.0,1.6,1004.8,1008.0,2011-06-06 16:00:00,23.8,2011-06-06 06:00:00,49,2011-06-06 15:00:00,,,315.0,7.2,2011-06-06 09:00:00,34.0,2011-06-06 16:00:00,16.98,10.7,4.9,0.0
2011-06-07,27.5,29.8,29.5,28.7,29.9,1005.2,29.2,74,23.5,292.5,1.8,1003.2,1006.6,2011-06-07 16:00:00,24.6,2011-06-07 05:00:00,52,2011-06-07 14:00:00,,,292.5,7.9,2011-06-07 23:00:00,35.1,2011-06-07 13:00:00,17.52,10.5,5.0,0.0
2011-06-08,27.6,30.2,29.9,29.0,30.3,1005.0,29.5,72,23.6,135.0,1.6,1003.8,1006.0,2011-06-08 16:00:00,25.1,2011-06-08 05:00:00,51,2011-06-08 11:00:00,,,315.0,6.4,2011-06-08 22:00:00,35.4,2011-06-08 12:00:00,17.25,11.0,4.3,0.0
2011-06-09,27.8,30.5,30.2,29.2,30.7,1004.4,30.8,68,23.8,135.0,1.5,1001.9,1006.7,2011-06-09 17:00:00,25.3,2011-06-09 06:00:00,41,2011-06-09 13:00:00,,,225.0,8.6,2011-06-09 09:00:00,37.6,2011-06-09 14:00:00,18.38,12.0,4.1,0.0
2011-06-10,28.0,30.9,30.6,29.5,31.1,1002.6,30.9,63,22.5,202.5,2.3,1001.0,1004.5,2011-06-10 14:00:00,25.6,2011-06-10 05:00:00,42,2011-06-10 13:00:00,,,202.5,13.6,2011-06-10 22:00:00,37.2,2011-06-10 12:00:00,18.75,12.2,6.7,0.0
2011-06-11,28.2,31.1,30.8,29.8,31.3,1004.3,30.7,64,22.9,180.0,2.3,1002.0,1006.8,2011-06-11 02:00:00,27.2,2011-06-11 01:00:00,47,2011-06-11 13:00:00,,,180.0,10.6,2011-06-11 23:00:00,36.2,2011-06-11 13:00:00,16.38,10.3,5.6,0.0
2011-06-12,28.3,31.2,30.9,30.0,31.3,1006.3,29.9,71,23.7,180.0,1.6,1004.9,1007.7,2011-06-12 16:00:00,26.0,2011-06-12 06:00:00,48,2011-06-12 15:00:00,,,225.0,8.0,2011-06-12 22:00:00,35.9,2011-06-12 15:00:00,15.47,9.9,4.4,0.0
2011-06-13,28.5,31.4,31.1,30.1,31.6,1006.0,30.2,71,24.1,292.5,1.6,1003.9,1007.2,2011-06-13 16:00:00,26.1,2011-06-13 05:00:00,50,2011-06-13 15:00:00,,,315.0,7.1,2011-06-13 23:00:00,35.9,2011-06-13 13:00:00,18.35,11.9,5.1,0.0
2011-06-14,28.6,31.7,31.4,30.3,31.9,1005.2,30.1,72,24.1,180.0,1.6,1003.8,1006.6,2011-06-14 16:00:00,25.6,2011-06-14 05:00:00,52,2011-06-14 12:00:00,,,270.0,8.7,2011-06-14 10:00:00,36.0,2011-06-14 13:00:00,17.26,11.7,5.2,0.0
2011-06-15,28.8,31.9,31.5,30.5,32.0,1004.4,30.5,69,23.5,180.0,1.4,1003.2,1005.7,2011-06-15 17:00:00,25.8,2011-06-15 06:00:00,44,2011-06-15 13:00:00,,,292.5,6.2,2011-06-15 23:00:00,37.1,2011-06-15 14:00:00,15.83,9.7,5.2,0.0
2011-06-16,28.9,32.0,31.6,30.7,32.1,1004.8,31.0,69,24.0,225.0,1.3,1002.9,1006.6,2011-06-16 16:00:00,26.1,2011-06-16 06:00:00,44,2011-06-16 15:00:00,,,225.0,7.1,2011-06-16 23:59:59,37.1,2011-06-16 15:00:00,16.32,10.9,4.2,0.0
2011-06-17,29.1,32.1,31.8,30.8,32.3,1005.6,31.2,64,22.9,202.5,1.4,1003.9,1007.5,2011-06-17 17:00:00,25.3,2011-06-17 05:00:00,39,2011-06-17 14:00:00,,,202.5,10.3,2011-06-17 23:00:00,38.9,2011-06-17 14:00:00,17.45,11.5,3.8,0.0
