日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-03-09,21.0,24.9,21.3,21.8,23.5,21.0,1008.1,20.3,92,18.9,50.0,0.8,1005.4,1011.4,2019-03-09 15:42:00,17.2,2019-03-09 02:53:00,64,2019-03-09 11:43:00,3.5,2019-03-09 14:32:00,3.0,2019-03-09 15:19:00,340.0,6.3,2019-03-09 01:07:00,25.1,2019-03-09 11:42:00,1012.3,7.00,5.5,8.0
2019-03-10,21.4,24.7,22.1,22.6,23.5,21.7,1008.8,20.6,87,18.4,350.0,1.8,1007.0,1011.0,2019-03-10 02:45:00,18.2,2019-03-10 04:11:00,59,2019-03-10 13:15:00,7.5,2019-03-10 02:37:00,6.0,2019-03-10 02:51:00,10.0,12.3,2019-03-10 21:04:00,26.3,2019-03-10 13:24:00,1012.9,10.83,5.3,10.0
2019-03-11,20.0,24.6,21.5,22.4,23.6,20.8,1009.7,18.3,89,16.4,350.0,1.2,1008.0,1011.9,2019-03-11 02:59:00,15.5,2019-03-11 23:53:00,68,2019-03-11 13:26:00,4.0,2019-03-11 03:17:00,2.0,2019-03-11 03:30:00,360.0,4.8,2019-03-11 08:40:00,21.4,2019-03-11 12:18:00,1013.9,5.11,3.3,7.0
2019-03-12,21.1,24.5,21.6,22.1,23.4,21.2,1011.8,20.5,77,15.9,220.0,0.7,1009.8,1014.1,2019-03-12 14:50:00,15.1,2019-03-12 02:53:00,44,2019-03-12 14:04:00,0.0,2019-03-12 00:00:00,0.0,2019-03-12 00:00:00,240.0,5.8,2019-03-13 00:00:00,28.0,2019-03-12 14:12:00,1016.0,21.34,9.3,0.0
2019-03-13,22.1,24.4,22.7,22.9,23.5,22.3,1014.4,21.5,78,17.3,340.0,1.0,1012.8,1016.0,2019-03-13 04:14:00,18.8,2019-03-13 06:20:00,46,2019-03-13 13:07:00,0.0,2019-03-13 00:00:00,0.0,2019-03-13 00:00:00,280.0,6.9,2019-03-13 09:06:00,28.0,2019-03-13 13:20:00,1018.5,15.94,7.6,0.0
2019-03-14,22.1,24.4,22.8,23.2,23.7,22.4,1014.7,21.8,77,17.5,350.0,1.8,1012.0,1016.6,2019-03-14 16:58:00,18.5,2019-03-14 00:53:00,53,2019-03-14 14:16:00,0.0,2019-03-14 00:00:00,0.0,2019-03-14 00:00:00,360.0,9.0,2019-03-14 09:47:00,27.3,2019-03-14 13:25:00,1018.8,18.62,9.4,0.0
2019-03-15,19.6,24.4,21.3,22.5,23.8,20.4,1015.3,18.8,78,14.8,350.0,2.9,1013.4,1016.9,2019-03-15 15:18:00,16.6,2019-03-15 23:40:00,60,2019-03-15 12:50:00,0.0,2019-03-15 00:00:00,0.0,2019-03-15 00:00:00,350.0,10.6,2019-03-15 08:41:00,22.3,2019-03-15 10:58:00,1019.4,9.70,6.6,0.0
2019-03-16,21.6,24.4,22.0,22.4,23.6,21.7,1014.9,21.0,76,16.3,200.0,0.8,1013.1,1016.4,2019-03-16 15:09:00,16.0,2019-03-16 02:39:00,51,2019-03-16 15:09:00,0.0,2019-03-16 00:00:00,0.0,2019-03-16 00:00:00,320.0,5.5,2019-03-16 23:35:00,26.3,2019-03-16 13:38:00,1019.1,10.48,8.4,0.0
2019-03-17,22.1,24.4,22.7,23.0,23.6,22.3,1014.9,21.7,75,16.9,330.0,1.5,1012.5,1016.8,2019-03-17 15:36:00,17.8,2019-03-17 06:09:00,51,2019-03-17 12:13:00,0.0,2019-03-17 00:00:00,0.0,2019-03-17 00:00:00,10.0,7.5,2019-03-17 09:05:00,27.6,2019-03-17 14:29:00,1019.1,19.95,9.9,0.0
2019-03-18,22.3,24.4,22.9,23.2,23.8,22.6,1012.6,21.7,82,18.3,350.0,1.4,1010.1,1015.0,2019-03-18 15:46:00,17.1,2019-03-18 05:30:00,54,2019-03-18 13:12:00,0.0,2019-03-18 00:00:00,0.0,2019-03-18 00:00:00,10.0,6.0,2019-03-18 00:01:00,28.1,2019-03-18 13:40:00,1016.8,17.44,9.1,0.0
2019-03-19,23.1,24.4,23.4,23.6,23.9,23.2,1011.1,23.2,78,18.7,340.0,1.1,1008.7,1013.0,2019-03-19 15:20:00,17.6,2019-03-19 06:37:00,43,2019-03-19 15:00:00,0.0,2019-03-19 00:00:00,0.0,2019-03-19 00:00:00,10.0,6.5,2019-03-19 09:27:00,31.7,2019-03-19 14:59:00,1015.2,20.36,9.7,0.0
2019-03-20,23.6,24.4,24.0,24.1,24.1,23.8,1009.9,23.8,81,20.1,200.0,0.5,1007.3,1012.0,2019-03-20 15:18:00,18.8,2019-03-20 06:15:00,58,2019-03-20 13:09:00,0.0,2019-03-20 00:00:00,0.0,2019-03-20 00:00:00,190.0,5.4,2019-03-20 09:43:00,30.6,2019-03-20 14:28:00,1014.0,17.91,10.0,0.0
2019-03-21,24.6,24.5,24.7,24.6,24.4,24.6,1008.5,25.1,78,20.7,180.0,0.7,1006.5,1010.1,2019-03-21 15:40:00,19.9,2019-03-21 05:55:00,50,2019-03-21 13:50:00,0.0,2019-03-21 00:00:00,0.0,2019-03-21 00:00:00,290.0,4.8,2019-03-21 00:01:00,32.0,2019-03-21 13:58:00,1012.6,24.15,10.3,0.0
2019-03-22,23.7,24.6,24.5,24.9,24.7,24.1,1009.6,23.7,78,19.4,340.0,1.8,1007.7,1012.0,2019-03-22 16:15:00,18.5,2019-03-22 06:03:00,49,2019-03-22 12:31:00,0.0,2019-03-22 00:00:00,0.0,2019-03-22 00:00:00,290.0,8.3,2019-03-22 23:35:00,31.0,2019-03-22 12:21:00,1013.7,22.91,10.2,0.0
2019-03-23,19.9,24.7,22.3,23.7,24.8,21.1,1013.0,18.2,86,15.9,360.0,2.6,1010.7,1014.8,2019-03-23 02:30:00,16.3,2019-03-23 23:53:00,79,2019-03-24 00:00:00,0.5,2019-03-23 13:03:00,0.5,2019-03-23 13:53:00,340.0,7.7,2019-03-23 21:31:00,19.7,2019-03-23 16:22:00,1017.2,3.90,3.1,0.5
2019-03-24,18.9,24.8,20.9,22.3,24.3,19.9,1013.8,17.1,92,15.8,360.0,1.0,1012.3,1015.6,2019-03-24 16:02:00,14.5,2019-03-24 04:53:00,79,2019-03-24 00:02:00,2.5,2019-03-24 03:33:00,1.0,2019-03-24 03:46:00,10.0,4.9,2019-03-24 10:35:00,19.3,2019-03-24 16:08:00,1018.0,2.38,0.8,2.5
2019-03-25,21.3,24.8,21.9,22.4,23.8,21.5,1012.5,20.8,85,17.9,360.0,1.5,1010.9,1014.1,2019-03-25 15:44:00,16.4,2019-03-25 04:44:00,62,2019-03-25 13:22:00,0.0,2019-03-25 00:00:00,0.0,2019-03-25 00:00:00,10.0,6.3,2019-03-25 09:17:00,26.0,2019-03-25 13:21:00,1016.6,14.22,9.2,0.0
2019-03-26,21.8,24.7,22.6,23.0,23.8,22.2,1014.6,21.6,81,17.9,350.0,2.0,1012.9,1016.6,2019-03-26 03:04:00,17.0,2019-03-26 06:12:00,55,2019-03-26 15:36:00,0.0,2019-03-26 00:00:00,0.0,2019-03-26 00:00:00,360.0,6.9,2019-03-26 09:38:00,27.9,2019-03-26 15:03:00,1018.7,23.19,10.2,0.0
2019-03-27,23.9,24.6,23.9,23.9,24.0,23.8,1013.4,24.1,74,18.8,340.0,1.0,1010.5,1016.1,2019-03-27 15:01:00,19.2,2019-03-27 00:01:00,44,2019-03-27 14:43:00,0.0,2019-03-27 00:00:00,0.0,2019-03-27 00:00:00,260.0,6.7,2019-03-27 08:13:00,31.4,2019-03-27 14:59:00,1017.5,21.55,10.0,0.0
2019-03-28,25.0,24.6,24.9,24.7,24.4,24.9,1008.7,24.9,79,20.7,180.0,0.8,1005.9,1011.4,2019-03-28 15:56:00,20.1,2019-03-28 04:53:00,53,2019-03-28 12:20:00,0.0,2019-03-28 00:00:00,0.0,2019-03-28 00:00:00,210.0,5.9,2019-03-28 00:01:00,31.5,2019-03-28 11:50:00,1012.9,21.53,10.1,0.0
2019-03-29,24.9,24.7,25.2,25.2,24.8,25.0,1007.1,24.9,79,20.8,290.0,1.1,1005.5,1010.4,2019-03-29 15:30:00,19.1,2019-03-29 23:57:00,54,2019-03-29 14:51:00,0.5,2019-03-29 22:34:00,0.5,2019-03-29 23:24:00,360.0,16.8,2019-03-29 23:54:00,30.1,2019-03-29 14:50:00,1011.2,19.81,10.3,0.5
2019-03-30,24.0,24.8,24.7,25.1,25.1,24.3,1009.6,23.4,79,19.4,350.0,1.5,1007.6,1012.0,2019-03-30 15:10:00,19.2,2019-03-30 00:17:00,58,2019-03-30 11:31:00,0.5,2019-03-30 01:18:00,0.5,2019-03-30 02:08:00,10.0,9.3,2019-03-30 22:08:00,28.3,2019-03-30 11:30:00,1013.8,16.93,9.8,0.5
2019-03-31,24.1,24.9,24.8,25.2,25.2,24.4,1012.8,23.4,75,18.7,340.0,1.8,1011.0,1015.6,2019-03-31 15:26:00,19.3,2019-03-31 23:31:00,51,2019-03-31 12:08:00,0.0,2019-03-31 00:00:00,0.0,2019-03-31 00:00:00,350.0,8.1,2019-03-31 22:52:00,30.5,2019-03-31 12:19:00,1017.0,21.93,9.8,0.0
2019-04-01,20.8,25.0,22.8,24.1,25.2,21.7,1015.0,19.4,79,15.7,350.0,2.6,1013.6,1016.7,2019-04-01 15:26:00,17.2,2019-04-01 05:53:00,67,2019-04-01 11:10:00,0.0,2019-04-01 00:00:00,0.0,2019-04-01 00:00:00,10.0,7.6,2019-04-01 08:28:00,22.7,2019-04-01 11:09:00,1019.2,10.89,8.4,0.0
2019-04-02,22.8,25.1,23.4,24.0,25.0,23.0,1013.9,21.9,77,17.5,330.0,1.3,1011.2,1016.2,2019-04-02 15:55:00,17.0,2019-04-02 01:25:00,53,2019-04-02 15:21:00,0.0,2019-04-02 00:00:00,0.0,2019-04-02 00:00:00,350.0,6.6,2019-04-02 08:34:00,28.1,2019-04-02 15:21:00,1018.1,18.06,9.7,0.0
2019-04-03,22.7,25.1,23.6,24.2,25.0,23.0,1012.8,22.1,81,18.4,350.0,3.5,1010.0,1015.3,2019-04-03 15:39:00,19.2,2019-04-03 01:32:00,54,2019-04-03 14:26:00,0.0,2019-04-03 00:00:00,0.0,2019-04-03 00:00:00,20.0,11.2,2019-04-03 08:49:00,28.4,2019-04-03 13:48:00,1017.0,20.03,9.0,0.0
2019-04-04,23.7,25.1,24.2,24.5,25.0,23.8,1011.7,22.7,81,19.0,340.0,1.8,1009.3,1013.5,2019-04-04 15:32:00,18.3,2019-04-04 05:53:00,59,2019-04-04 11:54:00,0.0,2019-04-04 00:00:00,0.0,2019-04-04 00:00:00,20.0,7.1,2019-04-04 09:22:00,28.1,2019-04-04 12:31:00,1015.9,19.91,10.1,0.0
2019-04-05,23.9,25.2,24.6,24.9,25.2,24.2,1009.3,22.8,82,19.6,350.0,2.1,1007.1,1011.7,2019-04-05 15:52:00,19.8,2019-04-05 04:53:00,62,2019-04-05 14:22:00,0.0,2019-04-05 00:00:00,0.0,2019-04-05 00:00:00,330.0,8.8,2019-04-05 00:01:00,27.4,2019-04-05 15:00:00,1013.4,19.59,9.3,0.0
2019-04-06,24.6,25.2,25.1,25.3,25.3,24.8,1009.5,23.5,79,19.3,280.0,0.7,1007.5,1011.0,2019-04-06 16:21:00,18.5,2019-04-06 05:09:00,53,2019-04-06 11:48:00,0.0,2019-04-06 00:00:00,0.0,2019-04-06 00:00:00,250.0,7.1,2019-04-06 09:15:00,30.0,2019-04-06 11:48:00,1013.6,21.20,10.1,0.0
2019-04-07,25.2,25.3,25.5,25.7,25.5,25.3,1009.1,24.5,77,19.8,320.0,1.0,1007.4,1010.7,2019-04-07 16:39:00,19.3,2019-04-07 03:32:00,49,2019-04-07 12:02:00,0.0,2019-04-07 00:00:00,0.0,2019-04-07 00:00:00,310.0,7.3,2019-04-07 08:00:00,30.3,2019-04-07 12:11:00,1013.2,23.11,10.2,0.0
2019-04-08,26.1,25.4,26.2,26.2,25.8,26.1,1009.0,25.4,75,20.4,250.0,0.8,1007.6,1010.4,2019-04-08 15:47:00,20.7,2019-04-08 05:53:00,51,2019-04-08 11:33:00,0.0,2019-04-08 00:00:00,0.0,2019-04-08 00:00:00,300.0,5.1,2019-04-08 10:29:00,31.0,2019-04-08 12:10:00,1013.1,21.11,10.1,0.0
2019-04-09,27.4,25.5,27.1,26.8,26.1,27.1,1007.9,26.8,75,21.7,170.0,1.0,1005.7,1009.9,2019-04-09 15:19:00,21.3,2019-04-09 05:39:00,46,2019-04-09 11:23:00,0.0,2019-04-09 00:00:00,0.0,2019-04-09 00:00:00,200.0,7.1,2019-04-09 00:01:00,33.8,2019-04-09 12:54:00,1012.0,24.08,10.6,0.0
2019-04-10,27.1,25.6,27.3,27.2,26.4,27.1,1007.8,26.0,78,21.5,250.0,0.9,1005.4,1009.3,2019-04-10 15:48:00,21.7,2019-04-10 05:44:00,49,2019-04-10 15:55:00,0.0,2019-04-10 00:00:00,0.0,2019-04-10 00:00:00,250.0,6.6,2019-04-10 07:11:00,32.1,2019-04-10 15:09:00,1011.9,24.55,10.7,0.0
2019-04-11,26.7,25.8,27.1,27.2,26.7,26.8,1007.3,25.6,76,20.7,320.0,1.5,1005.4,1009.4,2019-04-11 15:00:00,20.8,2019-04-11 23:53:00,45,2019-04-11 12:50:00,0.0,2019-04-11 00:00:00,0.0,2019-04-11 00:00:00,40.0,7.8,2019-04-11 21:36:00,32.2,2019-04-11 13:36:00,1011.5,23.16,9.9,0.0
2019-04-12,26.7,25.8,27.1,27.2,26.7,26.8,1007.3,25.6,76,20.7,320.0,1.5,1005.4,1009.4,2019-04-11 15:00:00,20.8,2019-04-11 23:53:00,45,2019-04-11 12:50:00,0.0,2019-04-11 00:00:00,0.0,2019-04-11 00:00:00,40.0,7.8,2019-04-11 21:36:00,32.2,2019-04-11 13:36:00,1011.5,23.16,9.9,0.0
2019-04-13,26.7,25.8,27.1,27.2,26.7,26.8,1007.3,25.6,76,20.7,320.0,1.5,1005.4,1009.4,2019-04-11 15:00:00,20.8,2019-04-11 23:53:00,45,2019-04-11 12:50:00,0.0,2019-04-11 00:00:00,0.0,2019-04-11 00:00:00,40.0,7.8,2019-04-11 21:36:00,32.2,2019-04-11 13:36:00,1011.5,23.16,9.9,0.0
2019-04-14,26.7,25.8,27.1,27.2,26.7,26.8,1007.3,25.6,76,20.7,320.0,1.5,1005.4,1009.4,2019-04-11 15:00:00,20.8,2019-04-11 23:53:00,45,2019-04-11 12:50:00,0.0,2019-04-11 00:00:00,0.0,2019-04-11 00:00:00,40.0,7.8,2019-04-11 21:36:00,32.2,2019-04-11 13:36:00,1011.5,23.16,9.9,0.0
2019-04-15,25.5,26.3,25.9,26.3,26.8,25.6,1009.7,23.0,79,19.0,350.0,1.7,1007.9,1011.4,2019-04-15 16:24:00,20.4,2019-04-15 05:53:00,56,2019-04-15 15:20:00,0.5,2019-04-15 19:29:00,0.5,2019-04-15 20:19:00,20.0,5.4,2019-04-15 22:35:00,28.7,2019-04-15 14:53:00,1013.8,10.08,8.4,0.5
2019-04-16,23.1,26.3,24.6,25.6,26.7,23.9,1008.6,21.6,90,20.0,360.0,1.7,1006.8,1010.8,2019-04-16 15:32:00,19.6,2019-04-16 05:16:00,78,2019-04-16 14:50:00,4.0,2019-04-16 07:27:00,1.0,2019-04-16 07:27:00,10.0,6.4,2019-04-16 08:19:00,24.9,2019-04-16 14:54:00,1012.7,7.93,6.7,9.0
2019-04-17,23.2,26.3,24.6,25.5,26.4,23.9,1007.7,23.9,80,19.9,340.0,2.2,1005.8,1009.3,2019-04-17 15:55:00,20.1,2019-04-17 02:53:00,57,2019-04-17 14:01:00,0.5,2019-04-17 01:45:00,0.5,2019-04-17 02:35:00,10.0,7.6,2019-04-17 09:37:00,29.5,2019-04-17 13:39:00,1011.8,24.43,10.2,0.5
2019-04-18,26.1,26.3,26.4,26.5,26.4,26.2,1007.6,25.3,75,20.4,290.0,0.8,1006.1,1009.3,2019-04-18 14:32:00,20.8,2019-04-18 00:29:00,45,2019-04-18 13:24:00,0.0,2019-04-18 00:00:00,0.0,2019-04-18 00:00:00,270.0,7.2,2019-04-18 09:14:00,32.3,2019-04-18 13:24:00,1011.7,23.77,10.9,0.0
2019-04-19,25.0,26.0,25.5,25.6,25.8,25.2,1006.4,24.0,85,21.1,170.0,1.0,1004.3,1008.5,2019-04-19 18:10:00,20.7,2019-04-19 16:23:00,53,2019-04-19 11:22:00,36.0,2019-04-19 04:05:00,19.0,2019-04-19 04:09:00,330.0,10.7,2019-04-19 22:00:00,32.0,2019-04-19 12:19:00,1010.6,13.73,6.6,52.5
2019-04-20,25.9,26.2,26.2,26.2,26.4,26.0,1005.2,25.9,76,21.0,10.0,0.8,1003.1,1006.9,2019-04-20 16:28:00,20.6,2019-04-20 03:24:00,44,2019-04-20 13:45:00,2.0,2019-04-20 06:28:00,2.0,2019-04-20 07:18:00,320.0,4.4,2019-04-20 09:04:00,32.8,2019-04-20 14:03:00,1009.3,15.30,8.9,2.0
2019-04-21,25.8,26.3,26.2,26.3,26.4,26.0,1006.0,24.9,86,22.3,120.0,0.6,1003.9,1007.8,2019-04-21 04:00:00,22.3,2019-04-21 07:37:00,58,2019-04-21 13:00:00,28.5,2019-04-21 06:17:00,10.5,2019-04-21 06:41:00,70.0,4.1,2019-04-21 09:33:00,30.1,2019-04-21 13:07:00,1010.1,9.13,6.4,33.5
2019-04-22,25.8,26.3,26.2,26.3,26.4,26.0,1006.0,24.9,86,22.3,120.0,0.6,1003.9,1007.8,2019-04-21 04:00:00,22.3,2019-04-21 07:37:00,58,2019-04-21 13:00:00,28.5,2019-04-21 06:17:00,10.5,2019-04-21 06:41:00,70.0,4.1,2019-04-21 09:33:00,30.1,2019-04-21 13:07:00,1010.1,9.13,6.4,33.5
2019-04-23,25.8,26.3,26.2,26.3,26.4,26.0,1006.0,24.9,86,22.3,120.0,0.6,1003.9,1007.8,2019-04-21 04:00:00,22.3,2019-04-21 07:37:00,58,2019-04-21 13:00:00,28.5,2019-04-21 06:17:00,10.5,2019-04-21 06:41:00,70.0,4.1,2019-04-21 09:33:00,30.1,2019-04-21 13:07:00,1010.1,9.13,6.4,33.5
2019-04-24,27.5,26.5,27.9,27.9,27.3,27.7,1006.6,26.8,79,22.6,270.0,0.8,1005.4,1008.7,2019-04-24 16:32:00,22.1,2019-04-24 05:53:00,56,2019-04-24 12:52:00,0.0,2019-04-24 00:00:00,0.0,2019-04-24 00:00:00,240.0,6.5,2019-04-24 10:58:00,32.8,2019-04-24 12:52:00,1010.7,24.29,11.0,0.0
2019-04-25,27.5,26.6,28.2,28.2,27.6,27.9,1006.4,26.8,75,21.6,250.0,0.9,1004.7,1007.6,2019-04-25 03:31:00,22.4,2019-04-25 05:02:00,49,2019-04-25 10:52:00,0.0,2019-04-25 00:00:00,0.0,2019-04-25 00:00:00,290.0,6.4,2019-04-25 10:47:00,32.7,2019-04-25 12:35:00,1010.5,26.82,10.8,0.0
2019-04-26,27.4,26.8,28.1,28.2,27.8,27.7,1007.6,27.1,72,21.5,300.0,1.0,1005.5,1010.1,2019-04-26 03:22:00,22.6,2019-04-26 05:46:00,47,2019-04-26 10:57:00,0.0,2019-04-26 00:00:00,0.0,2019-04-26 00:00:00,270.0,5.5,2019-04-26 21:51:00,33.0,2019-04-26 10:56:00,1011.7,19.15,10.5,0.0
2019-04-27,27.1,26.9,28.0,28.2,27.9,27.5,1009.0,26.2,80,22.3,350.0,1.2,1006.8,1010.7,2019-04-27 15:09:00,23.1,2019-04-27 23:53:00,52,2019-04-27 12:47:00,0.5,2019-04-27 13:09:00,0.5,2019-04-27 13:59:00,350.0,6.5,2019-04-27 22:49:00,32.9,2019-04-27 12:46:00,1013.1,15.39,9.4,0.5
2019-04-28,26.9,27.0,27.6,27.9,27.9,27.2,1009.3,26.0,82,22.6,340.0,1.2,1007.6,1011.3,2019-04-28 16:53:00,22.5,2019-04-28 02:40:00,62,2019-04-28 11:43:00,0.0,2019-04-28 00:00:00,0.0,2019-04-28 00:00:00,290.0,6.3,2019-04-28 08:23:00,31.0,2019-04-28 11:42:00,1013.4,17.66,10.0,0.0
2019-04-29,27.8,27.1,28.2,28.2,27.9,28.0,1007.4,27.5,76,22.6,240.0,0.6,1004.7,1009.5,2019-04-29 16:32:00,22.4,2019-04-29 02:53:00,48,2019-04-29 14:53:00,0.0,2019-04-29 00:00:00,0.0,2019-04-29 00:00:00,230.0,5.4,2019-04-29 09:42:00,33.6,2019-04-29 14:52:00,1011.5,23.38,11.0,0.0
2019-04-30,28.6,27.2,29.0,28.8,28.1,28.8,1005.0,27.8,77,23.0,200.0,1.0,1002.5,1006.7,2019-04-30 15:47:00,24.1,2019-04-30 05:10:00,47,2019-04-30 12:39:00,0.0,2019-04-30 00:00:00,0.0,2019-04-30 00:00:00,300.0,6.3,2019-04-30 00:01:00,33.5,2019-04-30 12:35:00,1009.1,24.00,11.0,0.0
2019-05-01,25.8,27.3,27.0,27.6,28.0,26.5,1005.0,24.4,85,21.8,360.0,1.6,1003.5,1007.3,2019-05-01 16:00:00,21.7,2019-05-01 23:31:00,65,2019-05-01 13:36:00,28.5,2019-05-01 01:17:00,11.5,2019-05-01 01:37:00,350.0,7.0,2019-05-01 22:33:00,29.4,2019-05-01 13:41:00,1009.1,11.62,8.9,31.5
2019-05-02,24.3,27.3,26.1,27.2,27.9,25.3,1008.5,20.8,92,19.4,360.0,1.8,1006.8,1009.8,2019-05-02 14:59:00,19.7,2019-05-02 20:53:00,71,2019-05-02 13:48:00,15.0,2019-05-02 19:43:00,6.5,2019-05-02 20:05:00,20.0,6.8,2019-05-02 21:13:00,27.3,2019-05-02 13:48:00,1012.7,0.77,0.3,22.0
2019-05-03,23.5,27.4,24.9,26.0,27.4,24.3,1009.6,22.3,95,21.5,360.0,0.5,1008.5,1010.6,2019-05-03 16:19:00,21.6,2019-05-03 22:16:00,88,2019-05-03 12:39:00,0.5,2019-05-03 14:14:00,0.5,2019-05-03 15:04:00,10.0,4.8,2019-05-03 22:39:00,23.1,2019-05-03 16:26:00,1013.8,1.89,1.8,0.5
2019-05-04,24.6,27.3,25.2,25.8,27.0,24.8,1009.5,23.1,88,21.0,200.0,0.5,1008.1,1010.9,2019-05-04 16:14:00,19.8,2019-05-04 03:25:00,66,2019-05-04 12:38:00,3.5,2019-05-04 02:13:00,1.5,2019-05-04 02:29:00,210.0,4.3,2019-05-04 09:13:00,27.8,2019-05-04 11:47:00,1013.7,10.96,8.2,4.5
2019-05-05,24.6,27.3,25.2,25.8,27.0,24.8,1009.5,23.1,88,21.0,200.0,0.5,1008.1,1010.9,2019-05-04 16:14:00,19.8,2019-05-04 03:25:00,66,2019-05-04 12:38:00,3.5,2019-05-04 02:13:00,1.5,2019-05-04 02:29:00,210.0,4.3,2019-05-04 09:13:00,27.8,2019-05-04 11:47:00,1013.7,10.96,8.2,4.5
2019-05-06,23.7,27.0,25.2,25.9,26.8,24.6,1004.9,22.1,96,21.4,10.0,1.4,1003.5,1006.5,2019-05-06 17:00:00,20.3,2019-05-06 23:53:00,87,2019-05-06 13:35:00,5.5,2019-05-06 08:28:00,1.5,2019-05-06 09:11:00,20.0,4.6,2019-05-06 09:13:00,23.9,2019-05-06 14:14:00,1009.1,4.89,4.5,14.5
2019-05-07,22.9,27.0,24.4,25.4,26.6,23.7,1005.5,20.8,94,19.9,350.0,1.7,1003.7,1007.6,2019-05-07 02:29:00,19.2,2019-05-07 23:19:00,86,2019-05-07 15:12:00,0.5,2019-05-07 06:47:00,0.5,2019-05-07 07:37:00,40.0,6.3,2019-05-07 22:12:00,23.2,2019-05-07 10:21:00,1009.7,7.51,7.4,0.5
2019-05-08,23.6,26.9,24.5,25.1,26.3,24.0,1005.4,22.6,89,20.7,360.0,1.4,1003.3,1007.0,2019-05-08 16:36:00,19.0,2019-05-08 01:53:00,76,2019-05-08 13:28:00,0.5,2019-05-08 00:00:00,0.5,2019-05-08 00:34:00,20.0,5.7,2019-05-08 00:01:00,26.6,2019-05-08 13:40:00,1009.5,10.39,8.3,0.5
2019-05-09,25.0,26.7,25.4,25.6,26.2,25.2,1004.2,24.5,87,22.2,350.0,1.2,1002.2,1005.7,2019-05-09 15:16:00,21.5,2019-05-09 05:53:00,66,2019-05-09 12:50:00,0.0,2019-05-09 00:00:00,0.0,2019-05-09 00:00:00,350.0,4.3,2019-05-09 00:01:00,29.1,2019-05-09 12:49:00,1008.3,11.90,8.4,0.0
2019-05-10,25.6,26.6,26.0,26.1,26.3,25.8,1005.2,25.3,86,22.8,360.0,1.8,1003.9,1006.9,2019-05-10 16:17:00,22.4,2019-05-10 05:53:00,67,2019-05-10 16:43:00,2.5,2019-05-10 04:46:00,1.0,2019-05-10 05:10:00,20.0,6.8,2019-05-10 22:48:00,29.4,2019-05-10 15:25:00,1009.3,16.62,10.3,3.0
2019-05-11,26.8,26.6,26.9,26.7,26.5,26.8,1006.9,26.2,83,23.1,340.0,1.3,1004.6,1008.9,2019-05-11 15:31:00,21.9,2019-05-11 05:49:00,59,2019-05-11 12:39:00,0.0,2019-05-11 00:00:00,0.0,2019-05-11 00:00:00,10.0,6.2,2019-05-11 08:33:00,31.7,2019-05-11 13:49:00,1011.0,25.77,10.8,0.0
2019-05-12,27.4,26.6,27.7,27.5,26.9,27.6,1007.1,26.6,82,23.0,320.0,1.0,1005.5,1008.6,2019-05-12 15:55:00,22.8,2019-05-12 05:26:00,51,2019-05-12 12:45:00,0.0,2019-05-12 00:00:00,0.0,2019-05-12 00:00:00,280.0,6.9,2019-05-12 21:29:00,33.4,2019-05-12 13:41:00,1011.2,24.27,11.0,0.0
2019-05-13,27.7,26.7,28.1,28.0,27.3,27.9,1006.6,27.1,79,22.9,340.0,1.0,1004.9,1008.3,2019-05-13 16:48:00,22.9,2019-05-13 05:05:00,57,2019-05-13 16:29:00,0.0,2019-05-13 00:00:00,0.0,2019-05-13 00:00:00,310.0,5.8,2019-05-13 09:49:00,32.0,2019-05-13 14:14:00,1010.7,24.44,11.2,0.0
2019-05-14,28.2,26.8,28.5,28.3,27.6,28.3,1006.0,27.9,77,23.5,320.0,1.0,1004.3,1007.4,2019-05-14 14:59:00,23.2,2019-05-14 04:53:00,53,2019-05-14 13:21:00,0.0,2019-05-14 00:00:00,0.0,2019-05-14 00:00:00,320.0,5.6,2019-05-14 08:55:00,34.3,2019-05-14 14:35:00,1010.2,25.13,11.3,0.0
2019-05-15,27.9,26.9,28.5,28.6,27.9,28.2,1006.2,26.7,89,24.6,70.0,0.5,1004.7,1007.8,2019-05-15 17:35:00,24.1,2019-05-15 04:46:00,59,2019-05-15 09:07:00,10.5,2019-05-15 10:43:00,5.5,2019-05-15 11:12:00,290.0,5.0,2019-05-15 09:25:00,31.8,2019-05-15 10:07:00,1010.4,13.82,8.0,16.5
