日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-03-24,23.4,23.8,23.9,23.8,23.1,1013.6,14.9,72,9.8,22.5,3.8,1011.5,1015.2,2012-03-24 03:00:00,13.4,2012-03-24 13:00:00,57,2012-03-24 08:00:00,,,360.0,13.9,2012-03-24 11:00:00,19.3,2012-03-24 01:00:00,2.06,0.0,1.5,0.0
2012-03-25,23.5,22.5,22.7,23.4,21.9,1014.8,18.8,68,12.5,360.0,1.3,1012.7,1016.5,2012-03-25 15:00:00,13.2,2012-03-25 03:00:00,47,2012-03-25 15:00:00,,,292.5,6.4,2012-03-25 23:59:59,26.1,2012-03-25 15:00:00,13.22,8.2,2.3,0.0
2012-03-26,23.4,22.7,22.8,23.2,22.4,1016.1,20.4,66,13.2,270.0,1.2,1013.9,1017.8,2012-03-26 15:00:00,13.9,2012-03-26 07:00:00,35,2012-03-26 13:00:00,,,270.0,6.9,2012-03-26 23:59:59,28.5,2012-03-26 14:00:00,15.04,10.4,3.8,0.0
2012-03-27,23.3,23.0,23.0,23.2,22.7,1017.3,21.7,61,13.3,112.5,2.0,1015.6,1019.1,2012-03-27 15:00:00,16.7,2012-03-27 03:00:00,35,2012-03-27 13:00:00,,,337.5,8.0,2012-03-27 10:00:00,28.8,2012-03-27 14:00:00,14.63,10.2,3.8,0.0
2012-03-28,23.3,23.2,23.2,23.3,23.1,1016.4,22.2,68,15.6,135.0,1.8,1014.0,1018.5,2012-03-28 16:00:00,17.8,2012-03-28 06:00:00,47,2012-03-28 10:00:00,,,337.5,7.2,2012-03-28 09:00:00,28.4,2012-03-28 15:00:00,13.16,8.9,3.3,0.0
2012-03-29,23.4,23.5,23.5,23.4,23.3,1014.9,22.4,70,16.3,360.0,2.3,1012.6,1017.3,2012-03-29 16:00:00,16.7,2012-03-29 06:00:00,50,2012-03-29 15:00:00,,,360.0,8.8,2012-03-29 09:00:00,28.3,2012-03-29 15:00:00,12.77,9.0,3.6,0.0
2012-03-30,23.4,23.7,23.6,23.5,23.6,1012.4,23.5,68,16.5,337.5,1.3,1009.6,1014.3,2012-03-30 15:00:00,16.6,2012-03-30 05:00:00,42,2012-03-30 12:00:00,,,315.0,6.1,2012-03-30 22:00:00,29.9,2012-03-30 13:00:00,14.00,9.9,3.2,0.0
2012-03-31,23.5,24.1,24.0,23.7,24.0,1013.6,22.4,66,15.5,360.0,3.3,1011.9,1016.2,2012-03-31 03:00:00,18.2,2012-03-31 23:59:59,48,2012-03-31 17:00:00,,,360.0,11.7,2012-03-31 22:00:00,27.8,2012-03-31 14:00:00,13.71,9.4,4.6,0.0
2012-04-01,23.6,24.1,24.0,23.9,23.9,1014.8,22.8,66,15.9,225.0,1.0,1013.5,1016.0,2012-04-01 15:00:00,17.4,2012-04-01 01:00:00,51,2012-04-01 17:00:00,,,247.5,6.1,2012-04-01 09:00:00,28.7,2012-04-01 13:00:00,12.28,8.6,2.8,0.0
2012-04-02,23.7,24.5,24.3,24.0,24.5,1012.7,24.2,76,19.4,315.0,1.2,1010.6,1014.6,2012-04-02 15:00:00,19.7,2012-04-02 04:00:00,57,2012-04-02 13:00:00,,,292.5,6.1,2012-04-02 01:00:00,29.9,2012-04-02 13:00:00,11.08,6.4,1.0,0.0
2012-04-03,23.8,25.0,24.7,24.3,25.0,1013.0,25.4,76,20.6,360.0,2.3,1010.7,1014.5,2012-04-03 15:00:00,21.7,2012-04-03 06:00:00,58,2012-04-03 12:00:00,,,360.0,9.5,2012-04-03 22:00:00,31.1,2012-04-03 11:00:00,11.10,7.5,3.1,0.0
2012-04-04,23.9,25.1,25.0,24.5,25.1,1013.0,23.6,73,18.1,360.0,1.1,1010.7,1015.2,2012-04-04 16:00:00,20.0,2012-04-04 06:00:00,49,2012-04-04 14:00:00,,,225.0,5.4,2012-04-04 10:00:00,29.6,2012-04-04 14:00:00,9.58,6.5,1.9,0.0
2012-04-05,24.0,25.0,24.9,24.6,25.0,1010.7,24.0,78,19.7,360.0,2.2,1008.6,1012.4,2012-04-05 15:00:00,20.0,2012-04-05 02:00:00,62,2012-04-05 12:00:00,,,360.0,8.5,2012-04-05 01:00:00,29.2,2012-04-05 14:00:00,10.36,7.8,4.3,0.0
2012-04-06,24.1,24.9,24.9,24.7,24.7,1011.9,21.9,86,19.3,360.0,1.4,1010.3,1014.0,2012-04-06 03:00:00,20.3,2012-04-06 05:00:00,74,2012-04-06 14:00:00,,,22.5,5.1,2012-04-06 23:00:00,24.9,2012-04-06 14:00:00,2.82,0.3,0.4,0.0
2012-04-07,24.2,24.4,24.5,24.6,24.3,1013.4,22.5,84,19.5,180.0,0.8,1011.7,1014.9,2012-04-07 04:00:00,20.0,2012-04-07 06:00:00,71,2012-04-07 13:00:00,,,157.5,3.8,2012-04-07 10:00:00,25.5,2012-04-07 15:00:00,3.08,0.0,1.2,0.0
2012-04-08,24.2,24.3,24.3,24.4,24.2,1013.2,23.8,78,19.4,360.0,1.6,1011.9,1014.2,2012-04-08 16:00:00,19.6,2012-04-08 02:00:00,58,2012-04-08 12:00:00,,,315.0,7.9,2012-04-08 09:00:00,28.6,2012-04-08 12:00:00,9.87,6.0,2.3,0.0
2012-04-09,24.2,24.7,24.6,24.4,24.7,1012.2,24.5,77,19.8,360.0,1.4,1010.8,1013.5,2012-04-09 15:00:00,21.0,2012-04-09 06:00:00,54,2012-04-09 13:00:00,,,337.5,6.6,2012-04-09 08:00:00,29.9,2012-04-09 13:00:00,9.82,6.1,2.6,0.0
2012-04-10,24.2,25.1,24.9,24.6,25.2,1010.8,26.6,75,21.3,225.0,1.4,1008.1,1013.2,2012-04-10 16:00:00,20.9,2012-04-10 06:00:00,52,2012-04-10 14:00:00,,,225.0,8.2,2012-04-10 09:00:00,33.3,2012-04-10 14:00:00,14.88,10.8,3.7,0.0
2012-04-11,24.3,25.9,25.6,24.9,26.1,1008.4,27.4,76,22.2,135.0,1.3,1005.7,1010.1,2012-04-11 16:00:00,22.0,2012-04-11 07:00:00,47,2012-04-11 13:00:00,,,292.5,7.8,2012-04-11 07:00:00,34.3,2012-04-11 13:00:00,16.45,10.3,4.6,0.0
2012-04-12,24.5,26.6,26.3,25.4,26.8,1007.6,27.2,78,22.8,247.5,1.3,1005.7,1008.9,2012-04-12 17:00:00,23.1,2012-04-12 07:00:00,57,2012-04-12 14:00:00,,,247.5,6.3,2012-04-12 22:00:00,33.5,2012-04-12 14:00:00,13.20,9.1,3.8,0.0
2012-04-13,24.7,26.9,26.6,25.8,27.1,1008.3,27.1,75,21.8,315.0,1.4,1006.9,1009.7,2012-04-13 03:00:00,22.0,2012-04-13 05:00:00,47,2012-04-13 11:00:00,,,315.0,7.8,2012-04-13 22:00:00,33.9,2012-04-13 14:00:00,15.80,10.8,4.7,0.0
2012-04-14,24.9,27.2,26.9,26.0,27.3,1008.8,26.8,74,21.3,315.0,1.5,1007.3,1010.7,2012-04-14 15:00:00,21.8,2012-04-14 06:00:00,51,2012-04-14 12:00:00,,,315.0,8.2,2012-04-14 08:00:00,33.4,2012-04-14 13:00:00,16.40,10.4,4.9,0.0
2012-04-15,25.1,27.4,27.1,26.3,27.5,1007.1,27.0,74,21.5,135.0,1.3,1004.7,1009.2,2012-04-15 17:00:00,22.4,2012-04-15 05:00:00,48,2012-04-15 15:00:00,,,315.0,7.2,2012-04-15 09:00:00,33.0,2012-04-15 14:00:00,14.43,10.5,4.6,0.0
2012-04-16,25.3,27.4,27.2,26.5,27.4,1006.4,25.8,78,21.5,360.0,1.8,1004.6,1007.7,2012-04-16 16:00:00,21.9,2012-04-16 23:59:59,60,2012-04-16 11:00:00,,,337.5,7.3,2012-04-16 09:00:00,30.8,2012-04-16 11:00:00,9.56,7.2,2.2,0.0
2012-04-17,25.4,26.9,26.8,26.5,26.6,1007.2,22.3,89,20.3,22.5,1.3,1005.6,1008.6,2012-04-17 03:00:00,21.3,2012-04-17 06:00:00,73,2012-04-17 12:00:00,,,22.5,4.6,2012-04-17 23:00:00,25.4,2012-04-17 13:00:00,3.02,0.0,0.7,3.0
2012-04-18,25.5,26.3,26.3,26.2,26.1,1006.7,25.4,81,21.6,45.0,1.2,1005.0,1008.4,2012-04-18 16:00:00,21.2,2012-04-18 02:00:00,59,2012-04-18 15:00:00,,,225.0,6.4,2012-04-18 23:00:00,31.2,2012-04-18 15:00:00,11.52,6.7,2.4,2.0
2012-04-19,25.5,26.5,26.4,26.2,26.4,1007.0,25.5,84,22.4,337.5,1.1,1005.5,1008.8,2012-04-19 15:00:00,22.0,2012-04-19 06:00:00,62,2012-04-19 14:00:00,,,315.0,6.3,2012-04-19 10:00:00,31.5,2012-04-19 14:00:00,9.75,5.9,1.9,0.0
2012-04-20,25.5,26.6,26.5,26.2,26.6,1006.5,26.4,78,22.0,225.0,1.1,1004.4,1007.6,2012-04-20 16:00:00,22.1,2012-04-20 04:00:00,57,2012-04-20 15:00:00,,,225.0,6.3,2012-04-20 01:00:00,32.3,2012-04-20 15:00:00,9.51,6.6,2.4,0.5
2012-04-21,25.5,26.8,26.6,26.2,26.8,1005.3,26.3,81,22.6,157.5,1.2,1004.0,1007.2,2012-04-21 15:00:00,22.7,2012-04-21 07:00:00,62,2012-04-21 14:00:00,,,135.0,5.7,2012-04-21 22:00:00,31.8,2012-04-21 14:00:00,9.33,5.0,2.0,5.0
2012-04-22,25.6,26.8,26.7,26.3,26.7,1007.3,25.8,81,22.2,157.5,0.9,1005.8,1008.7,2012-04-22 02:00:00,22.7,2012-04-22 06:00:00,63,2012-04-22 14:00:00,,,225.0,3.8,2012-04-22 22:00:00,30.0,2012-04-22 15:00:00,6.35,2.2,1.0,0.0
2012-04-23,25.6,26.8,26.6,26.3,26.8,1007.4,27.8,72,21.9,135.0,1.2,1005.1,1009.0,2012-04-23 16:00:00,22.8,2012-04-23 02:00:00,49,2012-04-23 13:00:00,,,247.5,6.5,2012-04-23 08:00:00,34.3,2012-04-23 13:00:00,14.35,9.8,3.4,0.0
2012-04-24,25.7,27.2,27.0,26.5,27.4,1005.9,29.1,69,22.4,180.0,1.9,1004.0,1007.2,2012-04-24 16:00:00,23.2,2012-04-24 06:00:00,48,2012-04-24 14:00:00,,,202.5,9.6,2012-04-24 09:00:00,35.3,2012-04-24 15:00:00,14.78,9.3,4.1,0.0
2012-04-25,25.8,27.8,27.5,26.7,28.0,1006.0,28.3,76,23.4,135.0,1.6,1004.5,1008.2,2012-04-25 15:00:00,25.1,2012-04-25 17:00:00,53,2012-04-25 12:00:00,,,270.0,13.9,2012-04-25 23:00:00,35.0,2012-04-25 12:00:00,13.75,7.1,3.2,4.5
2012-04-26,25.9,27.9,27.7,27.0,27.8,1006.9,25.9,83,22.8,135.0,1.8,1005.4,1008.5,2012-04-26 16:00:00,22.3,2012-04-26 23:59:59,66,2012-04-26 12:00:00,,,112.5,11.2,2012-04-26 09:00:00,32.2,2012-04-26 13:00:00,9.22,4.3,2.5,11.5
2012-04-27,26.1,27.4,27.3,27.0,27.2,1007.5,24.6,84,21.5,180.0,1.9,1005.2,1008.7,2012-04-27 17:00:00,21.3,2012-04-27 03:00:00,52,2012-04-27 16:00:00,,,360.0,13.1,2012-04-27 23:59:59,30.3,2012-04-27 11:00:00,8.55,5.0,1.5,6.0
2012-04-28,26.1,26.8,26.8,26.8,26.5,1008.1,24.0,92,22.5,180.0,1.0,1006.4,1009.6,2012-04-28 04:00:00,21.1,2012-04-28 04:00:00,79,2012-04-28 17:00:00,,,22.5,6.6,2012-04-28 11:00:00,27.4,2012-04-28 17:00:00,5.20,1.6,1.9,16.5
2012-04-29,26.1,26.7,26.6,26.6,26.6,1006.6,27.9,76,22.9,180.0,1.5,1005.1,1007.9,2012-04-29 15:00:00,22.3,2012-04-29 06:00:00,57,2012-04-29 14:00:00,,,225.0,6.7,2012-04-29 01:00:00,33.7,2012-04-29 13:00:00,14.00,8.7,3.0,0.5
2012-04-30,26.1,27.0,26.9,26.7,26.9,1005.8,25.8,88,23.6,180.0,1.5,1004.1,1008.1,2012-04-30 16:00:00,23.2,2012-04-30 07:00:00,63,2012-04-30 17:00:00,,,135.0,7.2,2012-04-30 10:00:00,31.3,2012-04-30 17:00:00,6.72,3.9,2.7,93.5
2012-05-01,26.1,27.0,26.9,26.6,27.0,1005.9,28.5,77,23.7,157.5,1.4,1004.3,1007.7,2012-05-01 16:00:00,23.3,2012-05-01 05:00:00,58,2012-05-01 12:00:00,,,225.0,5.6,2012-05-01 09:00:00,34.2,2012-05-01 14:00:00,16.23,11.0,5.3,0.0
2012-05-02,26.1,27.7,27.4,26.8,27.8,1005.1,28.0,82,24.5,292.5,1.5,1003.2,1007.0,2012-05-02 18:00:00,24.5,2012-05-02 04:00:00,63,2012-05-02 12:00:00,,,315.0,6.3,2012-05-02 09:00:00,33.0,2012-05-02 12:00:00,13.23,7.5,2.9,1.5
2012-05-03,26.2,28.0,27.8,27.1,28.1,1004.1,26.9,86,24.3,135.0,1.5,1002.7,1005.3,2012-05-03 17:00:00,23.7,2012-05-03 23:59:59,68,2012-05-03 15:00:00,,,225.0,8.1,2012-05-03 09:00:00,31.7,2012-05-03 15:00:00,9.81,4.6,1.6,4.0
2012-05-04,26.3,27.8,27.7,27.3,27.6,1004.2,25.0,91,23.3,360.0,1.7,1002.3,1006.3,2012-05-04 03:00:00,22.6,2012-05-04 23:59:59,76,2012-05-04 13:00:00,,,22.5,6.5,2012-05-04 23:00:00,30.8,2012-05-04 14:00:00,8.29,3.7,1.6,68.5
2012-05-05,26.4,27.4,27.4,27.2,27.2,1005.8,25.2,81,21.5,360.0,1.8,1004.5,1007.0,2012-05-05 17:00:00,21.5,2012-05-05 04:00:00,66,2012-05-05 15:00:00,,,360.0,6.4,2012-05-05 10:00:00,31.2,2012-05-05 15:00:00,13.91,8.0,4.4,0.0
2012-05-06,26.5,27.6,27.5,27.2,27.5,1006.8,26.3,76,21.3,180.0,1.0,1005.3,1008.3,2012-05-06 16:00:00,22.8,2012-05-06 01:00:00,52,2012-05-06 12:00:00,,,315.0,5.6,2012-05-06 22:00:00,31.6,2012-05-06 14:00:00,11.40,8.1,2.9,0.0
2012-05-07,26.5,27.7,27.6,27.3,27.7,1007.1,27.2,76,22.2,315.0,1.5,1005.9,1008.2,2012-05-07 16:00:00,22.8,2012-05-07 02:00:00,58,2012-05-07 13:00:00,,,315.0,6.9,2012-05-07 09:00:00,31.7,2012-05-07 13:00:00,17.31,10.5,4.4,0.0
2012-05-08,26.6,28.0,27.8,27.4,28.0,1005.8,27.7,78,23.3,292.5,1.4,1004.3,1007.2,2012-05-08 18:00:00,23.7,2012-05-08 06:00:00,58,2012-05-08 13:00:00,,,270.0,5.6,2012-05-08 09:00:00,32.8,2012-05-08 14:00:00,14.86,10.7,4.0,0.0
2012-05-09,26.6,28.2,28.0,27.5,28.3,1005.8,27.8,84,24.7,292.5,1.3,1003.7,1007.5,2012-05-09 16:00:00,24.0,2012-05-09 02:00:00,70,2012-05-09 14:00:00,,,292.5,5.4,2012-05-09 23:00:00,33.0,2012-05-09 14:00:00,12.80,8.5,3.7,0.0
2012-05-10,26.7,28.6,28.4,27.7,28.7,1005.9,28.1,82,24.5,157.5,1.5,1004.2,1007.1,2012-05-10 15:00:00,25.1,2012-05-10 04:00:00,63,2012-05-10 13:00:00,,,292.5,6.5,2012-05-10 01:00:00,33.1,2012-05-10 11:00:00,10.94,5.8,3.9,0.0
2012-05-11,26.8,28.6,28.4,27.9,28.5,1005.2,26.3,85,23.3,360.0,1.9,1003.6,1006.4,2012-05-11 16:00:00,22.7,2012-05-11 07:00:00,70,2012-05-11 16:00:00,,,315.0,7.8,2012-05-11 22:00:00,30.8,2012-05-11 13:00:00,14.13,8.0,3.2,8.0
2012-05-12,26.9,28.7,28.5,27.9,28.6,1004.2,27.0,82,23.5,315.0,1.4,1002.3,1006.0,2012-05-12 15:00:00,23.2,2012-05-12 05:00:00,62,2012-05-12 13:00:00,,,292.5,7.1,2012-05-12 08:00:00,32.5,2012-05-12 13:00:00,15.97,9.8,4.2,0.0
2012-05-13,27.0,28.9,28.7,28.1,28.9,1003.5,27.9,78,23.3,315.0,1.4,1002.0,1005.1,2012-05-13 15:00:00,23.2,2012-05-13 06:00:00,58,2012-05-13 15:00:00,,,315.0,5.9,2012-05-13 22:00:00,33.1,2012-05-13 13:00:00,17.59,11.7,3.5,0.0
2012-05-14,27.1,29.2,28.9,28.3,29.1,1005.0,28.5,75,23.3,315.0,1.4,1003.6,1006.6,2012-05-14 15:00:00,23.3,2012-05-14 03:00:00,56,2012-05-14 14:00:00,,,292.5,5.9,2012-05-14 22:00:00,34.0,2012-05-14 13:00:00,17.93,11.9,4.0,0.0
2012-05-15,27.3,29.5,29.2,28.5,29.5,1005.5,28.9,76,23.9,202.5,0.9,1003.4,1007.1,2012-05-15 16:00:00,23.9,2012-05-15 06:00:00,52,2012-05-15 16:00:00,,,247.5,5.9,2012-05-15 09:00:00,34.9,2012-05-15 13:00:00,14.07,9.3,3.6,0.0
2012-05-16,27.4,29.4,29.3,28.7,29.3,1004.7,26.1,90,24.4,180.0,1.2,1003.1,1006.0,2012-05-16 18:00:00,24.2,2012-05-16 22:00:00,80,2012-05-16 09:00:00,,,202.5,6.1,2012-05-16 10:00:00,28.6,2012-05-16 10:00:00,3.65,0.0,0.7,8.0
2012-05-17,27.5,28.7,28.7,28.5,28.4,1005.2,25.3,91,23.7,180.0,1.2,1003.5,1006.8,2012-05-17 03:00:00,23.8,2012-05-17 23:00:00,82,2012-05-17 09:00:00,,,157.5,6.1,2012-05-17 23:00:00,27.8,2012-05-17 10:00:00,5.89,1.8,0.2,8.0
2012-05-18,27.5,28.2,28.2,28.3,28.0,1007.3,25.3,94,24.3,135.0,1.0,1005.0,1009.6,2012-05-18 03:00:00,23.9,2012-05-18 01:00:00,82,2012-05-18 12:00:00,,,202.5,3.8,2012-05-18 22:00:00,29.6,2012-05-18 13:00:00,5.22,2.1,0.0,7.0
2012-05-19,27.4,28.0,28.0,28.0,27.8,1006.2,25.0,95,24.1,180.0,1.3,1004.5,1007.7,2012-05-19 16:00:00,23.4,2012-05-19 22:00:00,88,2012-05-19 09:00:00,,,180.0,5.9,2012-05-19 10:00:00,27.1,2012-05-19 09:00:00,4.63,0.5,1.7,22.0
2012-05-20,27.4,27.8,27.8,27.9,27.4,1003.0,23.6,97,23.2,180.0,2.2,1002.5,1003.8,2012-05-20 05:00:00,23.4,2012-05-20 01:00:00,97,2012-05-20 01:00:00,,,157.5,5.6,2012-05-20 01:00:00,23.8,2012-05-20 05:00:00,0.00,0.0,0.0,42.5
2012-05-21,27.4,27.8,27.8,27.9,27.4,1003.0,23.6,97,23.2,180.0,2.2,1002.5,1003.8,2012-05-20 05:00:00,23.4,2012-05-20 01:00:00,97,2012-05-20 01:00:00,,,157.5,5.6,2012-05-20 01:00:00,23.8,2012-05-20 05:00:00,0.00,0.0,0.0,42.5
2012-05-22,27.2,27.6,27.4,27.4,27.5,1004.8,27.0,72,21.3,292.5,1.3,1003.7,1006.2,2012-05-22 16:00:00,22.1,2012-05-22 23:59:59,55,2012-05-22 17:00:00,,,270.0,6.4,2012-05-22 22:00:00,31.8,2012-05-22 15:00:00,6.48,5.2,1.8,0.0
2012-05-23,27.2,27.8,27.7,27.5,27.6,1004.9,26.0,78,21.6,337.5,1.2,1003.4,1006.0,2012-05-23 16:00:00,21.4,2012-05-23 04:00:00,58,2012-05-23 15:00:00,,,315.0,6.5,2012-05-23 08:00:00,31.3,2012-05-23 14:00:00,15.74,11.4,2.3,0.0
2012-05-24,27.2,28.0,27.9,27.6,27.9,1004.3,26.6,78,22.1,337.5,1.5,1002.5,1005.4,2012-05-24 16:00:00,21.8,2012-05-24 04:00:00,56,2012-05-24 12:00:00,,,337.5,6.9,2012-05-24 23:00:00,31.8,2012-05-24 12:00:00,13.93,10.0,4.4,0.0
2012-05-25,27.2,28.4,28.2,27.8,28.3,1004.6,27.6,77,22.8,315.0,1.5,1002.9,1006.3,2012-05-25 16:00:00,22.7,2012-05-25 05:00:00,51,2012-05-25 14:00:00,,,292.5,7.2,2012-05-25 23:00:00,34.1,2012-05-25 14:00:00,15.42,11.0,4.9,0.0
2012-05-26,27.3,28.7,28.5,28.0,28.7,1005.1,28.1,81,24.3,225.0,1.0,1003.6,1006.5,2012-05-26 16:00:00,23.7,2012-05-26 05:00:00,65,2012-05-26 10:00:00,,,292.5,6.2,2012-05-26 21:00:00,32.8,2012-05-26 11:00:00,11.28,8.2,3.0,0.0
2012-05-27,27.3,28.9,28.7,28.2,28.9,1005.1,27.2,90,25.2,135.0,1.3,1003.8,1006.5,2012-05-27 15:00:00,24.4,2012-05-27 20:00:00,68,2012-05-27 11:00:00,,,157.5,5.9,2012-05-27 22:00:00,33.4,2012-05-27 11:00:00,8.82,4.6,0.5,21.5
2012-05-28,27.4,28.7,28.6,28.3,28.6,1006.0,26.4,91,24.8,90.0,1.0,1004.5,1007.3,2012-05-28 15:00:00,24.1,2012-05-28 23:59:59,77,2012-05-28 13:00:00,,,315.0,6.3,2012-05-28 22:00:00,31.1,2012-05-28 13:00:00,7.33,3.0,1.0,1.5
2012-05-29,27.5,28.6,28.5,28.2,28.6,1006.1,27.4,84,24.3,112.5,1.4,1005.0,1006.9,2012-05-29 14:00:00,23.7,2012-05-29 06:00:00,68,2012-05-29 15:00:00,,,247.5,7.2,2012-05-29 22:00:00,32.9,2012-05-29 13:00:00,12.28,6.5,3.5,0.0
2012-05-30,27.5,28.8,28.7,28.3,28.8,1004.5,28.0,84,24.9,180.0,1.2,1002.9,1005.5,2012-05-30 15:00:00,24.4,2012-05-30 04:00:00,69,2012-05-30 15:00:00,,,225.0,5.5,2012-05-30 22:00:00,32.2,2012-05-30 16:00:00,10.60,7.5,2.2,1.0
2012-05-31,27.6,29.0,28.8,28.4,28.9,1003.9,27.6,83,24.2,360.0,2.6,1002.2,1005.1,2012-05-31 15:00:00,24.5,2012-05-31 05:00:00,66,2012-05-31 15:00:00,,,360.0,8.6,2012-05-31 22:00:00,32.6,2012-05-31 14:00:00,15.03,10.0,4.3,10.0
2012-06-01,27.6,29.2,29.0,28.5,29.1,1003.5,27.6,80,23.6,360.0,1.8,1001.5,1004.7,2012-06-01 15:00:00,24.1,2012-06-01 06:00:00,65,2012-06-01 16:00:00,,,315.0,6.7,2012-06-01 06:00:00,32.9,2012-06-01 14:00:00,15.15,10.0,4.6,0.0
2012-06-02,27.8,29.4,29.2,28.6,29.3,1001.2,27.4,82,24.0,360.0,2.7,999.0,1003.0,2012-06-02 15:00:00,23.8,2012-06-02 03:00:00,67,2012-06-02 12:00:00,,,360.0,10.2,2012-06-02 08:00:00,32.6,2012-06-02 14:00:00,16.09,11.2,5.6,0.0
2012-06-03,27.8,29.4,29.2,28.8,29.3,999.1,27.5,82,24.0,360.0,2.0,997.0,1000.4,2012-06-03 16:00:00,23.7,2012-06-03 05:00:00,66,2012-06-03 14:00:00,,,360.0,7.1,2012-06-03 23:00:00,33.1,2012-06-03 15:00:00,11.79,6.3,3.1,0.0
2012-06-04,27.9,29.4,29.2,28.8,29.3,999.2,27.7,84,24.5,360.0,2.2,997.1,1000.7,2012-06-04 16:00:00,24.2,2012-06-04 03:00:00,69,2012-06-04 13:00:00,,,360.0,7.9,2012-06-04 22:00:00,32.4,2012-06-04 13:00:00,11.61,6.6,3.9,0.0
2012-06-05,27.9,29.4,29.2,28.8,29.3,1000.4,27.6,85,24.7,360.0,2.2,999.2,1002.0,2012-06-05 15:00:00,24.4,2012-06-05 05:00:00,69,2012-06-05 12:00:00,,,337.5,7.8,2012-06-05 22:00:00,33.1,2012-06-05 13:00:00,12.20,6.8,3.3,0.0
2012-06-06,28.0,29.5,29.3,28.9,29.5,1001.1,28.6,82,25.1,315.0,1.1,999.9,1002.9,2012-06-06 14:00:00,24.9,2012-06-06 03:00:00,66,2012-06-06 13:00:00,,,315.0,6.9,2012-06-06 23:00:00,33.2,2012-06-06 13:00:00,12.21,6.8,3.6,0.0
2012-06-07,28.1,29.8,29.6,29.0,29.9,1001.8,29.9,77,25.2,180.0,1.4,1000.7,1003.7,2012-06-07 05:00:00,26.3,2012-06-07 06:00:00,62,2012-06-07 16:00:00,,,225.0,10.4,2012-06-07 23:00:00,34.6,2012-06-07 12:00:00,13.26,10.0,6.4,0.0
2012-06-08,28.1,29.9,29.7,29.1,29.9,1003.4,28.6,86,25.9,157.5,1.7,1002.5,1004.6,2012-06-08 15:00:00,25.8,2012-06-08 18:00:00,63,2012-06-08 10:00:00,,,180.0,7.1,2012-06-08 22:00:00,35.0,2012-06-08 11:00:00,10.96,6.6,5.7,24.5
2012-06-09,28.2,29.6,29.5,29.2,29.4,1002.4,26.6,95,25.7,157.5,1.6,1000.7,1003.7,2012-06-09 23:59:59,25.0,2012-06-09 20:00:00,82,2012-06-09 09:00:00,,,157.5,5.8,2012-06-09 01:00:00,31.4,2012-06-09 10:00:00,5.86,2.8,2.7,79.0
2012-06-10,28.3,28.7,28.8,29.0,28.3,999.3,27.1,93,25.8,270.0,1.7,997.9,1000.7,2012-06-10 15:00:00,24.7,2012-06-10 05:00:00,83,2012-06-10 17:00:00,,,292.5,11.7,2012-06-10 10:00:00,30.2,2012-06-10 14:00:00,4.32,1.5,2.7,166.0
2012-06-11,28.3,28.5,28.5,28.7,28.3,997.8,27.8,91,26.2,202.5,1.9,996.0,999.0,2012-06-11 16:00:00,25.0,2012-06-11 08:00:00,80,2012-06-11 15:00:00,,,270.0,11.8,2012-06-11 09:00:00,31.3,2012-06-11 16:00:00,4.08,1.0,2.3,43.5
2012-06-12,28.2,28.3,28.3,28.5,28.1,996.8,26.3,97,25.8,247.5,1.5,995.0,998.7,2012-06-12 14:00:00,24.7,2012-06-12 07:00:00,91,2012-06-12 03:00:00,,,247.5,10.3,2012-06-12 22:00:00,28.2,2012-06-12 03:00:00,1.44,0.2,2.3,121.0
2012-06-13,28.1,28.0,28.0,28.3,27.8,998.7,26.3,95,25.4,180.0,1.3,997.0,1000.6,2012-06-13 02:00:00,24.3,2012-06-13 21:00:00,79,2012-06-13 12:00:00,,,180.0,7.3,2012-06-13 23:00:00,29.0,2012-06-13 10:00:00,1.81,4.1,0.1,36.5
2012-06-14,28.0,27.8,27.9,28.1,27.5,998.5,25.1,96,24.4,180.0,1.8,996.9,999.9,2012-06-14 17:00:00,23.8,2012-06-14 21:00:00,92,2012-06-14 23:59:59,,,225.0,9.5,2012-06-14 09:00:00,26.6,2012-06-14 09:00:00,1.51,0.1,1.6,126.5
2012-06-15,27.9,27.3,27.4,27.8,27.1,999.1,26.4,91,24.8,180.0,1.7,997.4,1001.4,2012-06-15 05:00:00,24.6,2012-06-15 23:59:59,78,2012-06-15 14:00:00,,,180.0,7.0,2012-06-15 22:00:00,29.8,2012-06-15 14:00:00,7.75,4.1,4.4,19.0
2012-06-16,27.8,27.7,27.6,27.7,27.7,1001.1,28.0,84,24.9,180.0,1.3,999.8,1003.1,2012-06-16 15:00:00,24.6,2012-06-16 01:00:00,66,2012-06-16 17:00:00,,,202.5,6.7,2012-06-16 23:00:00,33.3,2012-06-16 15:00:00,11.04,5.8,2.4,0.0
