日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-03-25,22.5,21.8,22.3,22.3,22.3,1016.6,16.7,73,11.6,360.0,2.2,1014.5,1018.1,2011-03-25 16:00:00,13.9,2011-03-25 06:00:00,59,2011-03-25 14:00:00,,,315.0,6.9,2011-03-25 09:00:00,22.1,2011-03-25 14:00:00,11.44,5.0,3.5,0.0
2011-03-26,22.4,21.8,22.2,22.2,22.2,1017.1,15.0,79,11.3,360.0,2.0,1015.4,1018.4,2011-03-26 15:00:00,13.4,2011-03-26 23:00:00,73,2011-03-26 13:00:00,,,337.5,6.4,2011-03-26 09:00:00,17.7,2011-03-26 14:00:00,4.41,0.0,2.1,0.0
2011-03-27,22.1,20.9,21.5,21.8,21.8,1016.5,12.5,96,11.9,360.0,2.5,1014.4,1018.2,2011-03-27 15:00:00,11.2,2011-03-27 23:00:00,86,2011-03-27 01:00:00,,,360.0,7.0,2011-03-27 09:00:00,13.5,2011-03-27 01:00:00,1.51,0.0,0.4,9.0
2011-03-28,21.4,19.9,20.5,21.0,21.0,1016.0,14.5,89,12.7,360.0,2.3,1013.9,1017.3,2011-03-28 17:00:00,11.2,2011-03-28 01:00:00,71,2011-03-28 16:00:00,,,360.0,7.0,2011-03-28 09:00:00,18.9,2011-03-28 14:00:00,7.06,1.4,1.2,5.0
2011-03-29,21.0,20.1,20.5,20.7,20.7,1016.0,17.6,75,12.6,360.0,2.9,1014.2,1018.1,2011-03-29 16:00:00,12.8,2011-03-29 05:00:00,44,2011-03-29 13:00:00,,,360.0,12.1,2011-03-29 09:00:00,24.4,2011-03-29 13:00:00,14.51,7.0,3.6,0.0
2011-03-30,21.1,20.6,21.0,20.9,20.9,1014.7,18.1,77,13.7,337.5,1.8,1013.5,1016.2,2011-03-30 17:00:00,13.4,2011-03-30 05:00:00,56,2011-03-30 13:00:00,,,337.5,6.1,2011-03-30 10:00:00,23.9,2011-03-30 13:00:00,10.84,4.5,2.7,0.0
2011-03-31,21.2,20.9,21.3,21.1,21.1,1013.8,17.8,86,15.2,292.5,1.4,1011.6,1016.4,2011-03-31 18:00:00,14.3,2011-03-31 06:00:00,60,2011-03-31 15:00:00,,,292.5,5.2,2011-03-31 09:00:00,22.7,2011-03-31 15:00:00,6.93,0.7,1.1,0.5
2011-04-01,21.3,21.3,21.6,21.2,21.3,1012.1,19.5,85,16.7,292.5,1.4,1010.0,1014.1,2011-04-01 17:00:00,13.5,2011-04-01 07:00:00,56,2011-04-01 15:00:00,,,292.5,6.9,2011-04-01 09:00:00,26.0,2011-04-01 16:00:00,16.41,8.9,3.4,0.0
2011-04-02,21.7,22.2,22.4,21.7,21.8,1010.2,20.6,83,17.3,337.5,1.4,1007.4,1012.5,2011-04-02 16:00:00,14.3,2011-04-02 07:00:00,48,2011-04-02 13:00:00,,,292.5,7.3,2011-04-02 08:00:00,28.4,2011-04-02 14:00:00,16.61,10.0,3.8,0.0
2011-04-03,22.2,23.0,23.2,22.3,22.4,1009.6,21.7,83,18.4,90.0,2.0,1007.6,1011.4,2011-04-03 16:00:00,16.4,2011-04-03 06:00:00,58,2011-04-03 14:00:00,,,270.0,7.8,2011-04-03 09:00:00,28.3,2011-04-03 13:00:00,14.43,8.1,3.6,0.0
2011-04-04,22.7,23.2,23.5,22.8,22.9,1011.8,16.9,88,14.9,360.0,2.6,1010.0,1013.6,2011-04-04 02:00:00,14.1,2011-04-04 23:00:00,83,2011-04-04 11:00:00,,,360.0,8.7,2011-04-04 21:00:00,19.3,2011-04-04 01:00:00,4.61,0.0,2.9,0.0
2011-04-05,22.6,22.3,22.7,22.5,22.6,1013.4,17.4,77,13.1,360.0,2.0,1011.7,1015.3,2011-04-05 16:00:00,14.3,2011-04-05 01:00:00,63,2011-04-05 15:00:00,,,337.5,6.3,2011-04-05 09:00:00,22.4,2011-04-05 15:00:00,11.00,5.1,3.7,0.0
2011-04-06,22.5,22.5,22.8,22.5,22.5,1013.2,19.6,79,15.7,337.5,1.6,1010.7,1015.6,2011-04-06 17:00:00,15.0,2011-04-06 03:00:00,57,2011-04-06 14:00:00,,,270.0,6.5,2011-04-06 10:00:00,26.1,2011-04-06 14:00:00,12.30,5.5,3.4,0.0
2011-04-07,22.7,23.2,23.4,22.8,22.8,1012.8,21.8,79,17.6,337.5,1.6,1010.6,1015.0,2011-04-07 17:00:00,16.5,2011-04-07 03:00:00,51,2011-04-07 15:00:00,,,315.0,7.2,2011-04-07 09:00:00,28.4,2011-04-07 13:00:00,16.99,10.1,4.8,0.0
2011-04-08,23.1,23.8,24.0,23.3,23.3,1013.5,22.0,80,17.9,360.0,2.3,1011.7,1015.2,2011-04-08 16:00:00,15.8,2011-04-08 05:00:00,57,2011-04-08 12:00:00,,,337.5,8.3,2011-04-08 10:00:00,28.4,2011-04-08 14:00:00,17.04,10.4,5.6,0.0
2011-04-09,23.5,24.3,24.5,23.7,23.8,1014.8,22.3,87,19.7,315.0,1.7,1012.9,1016.7,2011-04-09 16:00:00,17.9,2011-04-09 06:00:00,65,2011-04-09 13:00:00,,,292.5,8.5,2011-04-09 08:00:00,28.8,2011-04-09 13:00:00,15.64,8.5,4.2,0.0
2011-04-10,23.9,24.8,25.0,24.1,24.2,1013.4,22.9,87,20.6,270.0,1.6,1010.8,1016.3,2011-04-10 17:00:00,18.7,2011-04-10 04:00:00,64,2011-04-10 15:00:00,,,270.0,6.5,2011-04-10 09:00:00,29.2,2011-04-10 13:00:00,13.60,7.7,3.3,0.0
2011-04-11,24.3,25.0,25.3,24.5,24.5,1011.6,21.9,88,19.8,360.0,1.5,1009.6,1013.8,2011-04-11 16:00:00,18.2,2011-04-11 05:00:00,71,2011-04-11 15:00:00,,,337.5,5.9,2011-04-11 09:00:00,27.0,2011-04-11 14:00:00,7.59,2.7,2.4,0.0
2011-04-12,24.4,24.9,25.2,24.5,24.5,1012.7,21.8,80,18.0,292.5,1.7,1011.4,1014.4,2011-04-12 16:00:00,17.9,2011-04-12 06:00:00,59,2011-04-12 14:00:00,,,270.0,6.9,2011-04-12 09:00:00,28.4,2011-04-12 15:00:00,13.85,7.7,3.9,0.0
2011-04-13,24.6,25.3,25.5,24.7,24.8,1012.3,22.7,82,19.2,292.5,1.8,1010.3,1014.2,2011-04-13 16:00:00,18.3,2011-04-13 01:00:00,61,2011-04-13 12:00:00,,,292.5,7.1,2011-04-13 08:00:00,27.8,2011-04-13 12:00:00,15.21,8.6,4.6,0.0
2011-04-14,24.8,25.5,25.8,25.0,25.1,1009.0,23.0,83,19.4,90.0,1.1,1006.2,1011.3,2011-04-14 16:00:00,18.6,2011-04-14 01:00:00,54,2011-04-14 16:00:00,,,292.5,5.7,2011-04-14 09:00:00,29.5,2011-04-14 16:00:00,11.25,5.7,3.8,0.0
2011-04-15,25.0,25.9,26.1,25.2,25.3,1006.2,25.4,79,20.9,247.5,2.0,1003.7,1008.3,2011-04-15 16:00:00,18.7,2011-04-15 01:00:00,51,2011-04-15 13:00:00,,,270.0,8.9,2011-04-15 09:00:00,32.5,2011-04-15 14:00:00,15.80,10.0,5.4,0.0
2011-04-16,25.5,26.6,26.8,25.7,25.8,1005.9,25.4,83,22.1,270.0,2.4,1004.2,1007.3,2011-04-16 16:00:00,21.1,2011-04-16 06:00:00,65,2011-04-16 17:00:00,,,225.0,11.4,2011-04-16 22:00:00,30.3,2011-04-16 12:00:00,12.43,6.7,4.6,0.0
2011-04-17,25.8,26.7,27.0,26.1,26.1,1004.9,23.3,90,21.6,337.5,1.7,1002.5,1006.6,2011-04-17 16:00:00,20.1,2011-04-17 23:00:00,75,2011-04-17 14:00:00,,,270.0,9.9,2011-04-17 01:00:00,28.8,2011-04-17 15:00:00,8.46,4.0,3.0,2.5
2011-04-18,25.9,26.5,26.8,26.1,26.1,1005.1,22.7,86,20.1,360.0,1.7,1003.2,1008.2,2011-04-18 03:00:00,19.9,2011-04-18 06:00:00,62,2011-04-18 12:00:00,,,360.0,6.5,2011-04-18 23:59:59,27.0,2011-04-18 12:00:00,11.62,4.7,4.0,0.5
2011-04-19,25.9,26.3,26.6,26.0,26.0,1009.9,21.7,78,17.4,337.5,2.0,1007.2,1012.3,2011-04-19 03:00:00,16.4,2011-04-19 23:59:59,48,2011-04-19 16:00:00,,,337.5,9.0,2011-04-19 23:00:00,28.1,2011-04-19 13:00:00,17.42,9.5,5.1,0.0
2011-04-20,25.8,26.1,26.4,25.9,25.9,1012.4,21.1,77,16.3,315.0,1.6,1010.8,1014.1,2011-04-20 16:00:00,14.3,2011-04-20 05:00:00,51,2011-04-20 13:00:00,,,315.0,6.9,2011-04-20 09:00:00,28.0,2011-04-20 13:00:00,16.52,9.5,3.1,0.0
2011-04-21,25.8,26.3,26.6,25.9,26.0,1011.0,21.9,79,17.6,315.0,1.7,1009.2,1013.1,2011-04-21 18:00:00,15.4,2011-04-21 06:00:00,49,2011-04-21 13:00:00,,,292.5,6.6,2011-04-21 10:00:00,28.8,2011-04-21 14:00:00,15.27,6.7,5.1,0.0
2011-04-22,26.0,26.5,26.8,26.1,26.1,1007.6,23.3,83,20.0,22.5,2.0,1005.7,1009.4,2011-04-22 15:00:00,16.5,2011-04-22 06:00:00,55,2011-04-22 12:00:00,,,292.5,7.2,2011-04-22 01:00:00,30.2,2011-04-22 12:00:00,12.01,5.6,3.6,0.0
2011-04-23,26.1,26.6,26.9,26.2,26.3,1007.8,22.3,72,16.5,360.0,2.2,1006.2,1009.7,2011-04-23 03:00:00,18.1,2011-04-23 08:00:00,47,2011-04-23 19:00:00,,,22.5,7.4,2011-04-23 09:00:00,27.7,2011-04-23 14:00:00,13.42,6.5,4.2,0.0
2011-04-24,26.1,26.7,26.9,26.3,26.3,1009.2,23.4,75,18.5,315.0,1.7,1007.5,1010.7,2011-04-24 15:00:00,19.0,2011-04-24 06:00:00,52,2011-04-24 14:00:00,,,292.5,8.9,2011-04-24 22:00:00,29.5,2011-04-24 13:00:00,15.65,8.1,5.6,0.0
2011-04-25,26.3,27.0,27.2,26.5,26.5,1008.8,23.1,77,18.4,90.0,1.6,1007.3,1010.4,2011-04-25 17:00:00,17.3,2011-04-25 06:00:00,49,2011-04-25 13:00:00,,,315.0,7.9,2011-04-25 09:00:00,30.6,2011-04-25 14:00:00,15.22,8.0,5.2,0.0
2011-04-26,26.5,27.3,27.5,26.7,26.8,1005.7,25.0,78,20.6,292.5,1.7,1003.6,1007.7,2011-04-26 17:00:00,19.9,2011-04-26 01:00:00,54,2011-04-26 11:00:00,,,292.5,6.5,2011-04-26 08:00:00,31.3,2011-04-26 15:00:00,14.23,6.6,4.6,0.0
2011-04-27,26.8,27.9,28.0,27.0,27.1,1004.1,25.5,82,21.6,247.5,2.2,1002.1,1006.5,2011-04-27 16:00:00,20.2,2011-04-27 23:59:59,47,2011-04-27 14:00:00,,,270.0,8.0,2011-04-27 23:59:59,32.9,2011-04-27 13:00:00,15.58,8.6,4.3,0.0
2011-04-28,27.2,28.0,28.3,27.4,27.5,1007.3,23.6,90,21.8,337.5,1.3,1005.9,1009.1,2011-04-28 02:00:00,19.1,2011-04-28 05:00:00,68,2011-04-28 13:00:00,,,292.5,8.2,2011-04-28 22:00:00,30.3,2011-04-28 13:00:00,10.60,4.5,3.0,0.0
2011-04-29,27.2,27.6,28.0,27.4,27.4,1008.3,23.5,95,23.0,337.5,1.4,1006.9,1009.7,2011-04-29 03:00:00,20.9,2011-04-29 05:00:00,77,2011-04-29 13:00:00,,,315.0,4.4,2011-04-29 09:00:00,26.9,2011-04-29 12:00:00,4.71,0.0,0.8,0.5
2011-04-30,27.0,27.2,27.5,27.1,27.1,1007.1,25.1,96,24.8,247.5,1.7,1006.2,1008.1,2011-04-30 07:00:00,21.7,2011-04-30 06:00:00,85,2011-04-30 11:00:00,,,225.0,7.0,2011-04-30 01:00:00,28.3,2011-04-30 11:00:00,5.74,0.1,1.7,0.5
2011-05-01,26.9,27.2,27.5,27.0,27.0,1007.0,26.0,92,24.7,315.0,1.5,1004.9,1008.5,2011-05-01 16:00:00,22.8,2011-05-01 03:00:00,76,2011-05-01 13:00:00,,,315.0,4.8,2011-05-01 09:00:00,31.1,2011-05-01 13:00:00,9.76,3.1,2.5,0.0
2011-05-02,27.0,27.4,27.7,27.1,27.1,1006.4,24.6,96,24.2,315.0,1.3,1004.5,1007.9,2011-05-02 18:00:00,22.8,2011-05-02 02:00:00,80,2011-05-02 09:00:00,,,292.5,6.1,2011-05-02 07:00:00,28.8,2011-05-02 10:00:00,6.41,1.0,2.0,0.5
2011-05-03,26.9,27.4,27.7,27.1,27.1,1006.2,25.2,90,23.6,360.0,1.6,1004.5,1008.4,2011-05-03 14:00:00,21.1,2011-05-03 23:59:59,65,2011-05-03 13:00:00,,,315.0,7.8,2011-05-03 22:00:00,32.4,2011-05-03 14:00:00,13.49,6.1,4.8,0.0
2011-05-04,27.1,27.6,27.9,27.2,27.3,1006.8,23.5,92,22.1,292.5,1.5,1005.7,1008.3,2011-05-04 15:00:00,20.5,2011-05-04 04:00:00,75,2011-05-04 14:00:00,,,315.0,7.0,2011-05-04 21:00:00,29.0,2011-05-04 14:00:00,7.10,1.4,2.6,0.0
2011-05-05,27.1,27.7,27.9,27.2,27.3,1007.1,24.7,91,23.3,315.0,1.9,1006.0,1008.5,2011-05-05 14:00:00,21.8,2011-05-05 02:00:00,72,2011-05-05 11:00:00,,,315.0,7.1,2011-05-05 23:00:00,30.0,2011-05-05 13:00:00,13.04,5.2,4.4,0.0
2011-05-06,27.3,27.9,28.2,27.4,27.5,1006.3,24.7,92,23.6,270.0,1.4,1005.3,1008.0,2011-05-06 03:00:00,21.5,2011-05-06 23:59:59,77,2011-05-06 16:00:00,,,292.5,6.1,2011-05-06 10:00:00,30.1,2011-05-06 13:00:00,7.07,0.5,2.4,0.0
2011-05-07,27.3,27.9,28.1,27.4,27.5,1005.7,25.2,90,23.7,270.0,1.5,1004.7,1007.4,2011-05-07 03:00:00,20.9,2011-05-07 04:00:00,68,2011-05-07 12:00:00,,,292.5,7.8,2011-05-07 23:00:00,31.5,2011-05-07 13:00:00,11.07,3.9,4.5,0.0
2011-05-08,27.5,28.5,28.7,27.7,27.8,1005.2,27.0,85,24.2,337.5,1.9,1003.5,1006.8,2011-05-08 16:00:00,22.6,2011-05-08 05:00:00,68,2011-05-08 11:00:00,,,315.0,8.8,2011-05-08 01:00:00,32.3,2011-05-08 12:00:00,18.37,10.1,6.9,0.0
2011-05-09,27.9,29.3,29.4,28.3,28.4,1003.2,27.0,82,23.3,337.5,1.7,1001.0,1005.1,2011-05-09 16:00:00,22.3,2011-05-09 04:00:00,60,2011-05-09 11:00:00,,,337.5,8.1,2011-05-09 08:00:00,32.7,2011-05-09 12:00:00,17.29,11.2,5.9,0.0
2011-05-10,28.4,29.8,29.9,28.7,28.8,1002.0,27.2,79,22.9,337.5,2.0,1000.3,1003.1,2011-05-10 17:00:00,21.6,2011-05-10 06:00:00,57,2011-05-10 13:00:00,,,337.5,8.5,2011-05-10 07:00:00,33.1,2011-05-10 13:00:00,16.88,9.7,5.5,0.0
2011-05-11,28.7,30.0,30.2,29.0,29.1,1003.1,28.0,85,25.1,247.5,2.9,1001.3,1005.3,2011-05-11 16:00:00,22.8,2011-05-11 04:00:00,60,2011-05-11 14:00:00,,,247.5,10.3,2011-05-11 23:00:00,34.4,2011-05-11 14:00:00,15.07,9.1,3.9,0.0
2011-05-12,29.1,30.7,30.8,29.4,29.6,1005.0,29.5,87,27.0,247.5,2.4,1002.8,1007.5,2011-05-12 15:00:00,25.5,2011-05-12 04:00:00,60,2011-05-12 13:00:00,,,270.0,10.6,2011-05-12 23:00:00,36.1,2011-05-12 13:00:00,16.51,7.4,5.7,0.0
2011-05-13,29.5,31.0,31.2,29.9,30.0,1006.7,27.1,91,25.7,292.5,1.9,1005.1,1008.6,2011-05-13 13:00:00,23.2,2011-05-13 02:00:00,75,2011-05-13 15:00:00,,,315.0,8.6,2011-05-13 21:00:00,33.1,2011-05-13 13:00:00,15.69,7.4,4.8,25.5
2011-05-14,29.6,30.3,30.6,29.9,30.0,1008.7,24.9,96,24.4,337.5,1.5,1006.9,1010.1,2011-05-14 05:00:00,23.0,2011-05-14 05:00:00,83,2011-05-14 13:00:00,,,337.5,4.7,2011-05-14 22:00:00,28.0,2011-05-14 14:00:00,5.86,0.1,2.0,0.0
2011-05-15,29.2,29.3,29.7,29.3,29.3,1010.4,24.7,96,24.2,337.5,1.6,1009.2,1011.6,2011-05-15 02:00:00,22.6,2011-05-15 23:00:00,85,2011-05-15 16:00:00,,,337.5,5.4,2011-05-15 10:00:00,28.1,2011-05-15 15:00:00,7.30,0.6,2.3,0.0
2011-05-16,28.8,28.9,29.3,28.9,28.9,1008.7,24.3,95,23.9,22.5,1.9,1007.1,1010.1,2011-05-16 16:00:00,20.8,2011-05-16 23:59:59,75,2011-05-16 12:00:00,,,292.5,8.1,2011-05-16 01:00:00,31.0,2011-05-16 13:00:00,11.09,2.9,2.0,4.0
2011-05-17,28.6,28.1,28.7,28.5,28.6,1006.4,20.7,100,22.0,360.0,1.5,1005.1,1007.3,2011-05-17 17:00:00,20.0,2011-05-17 07:00:00,100,2011-05-17 01:00:00,,,360.0,5.1,2011-05-17 07:00:00,22.1,2011-05-17 16:00:00,3.30,0.0,3.4,30.5
2011-05-18,27.9,27.3,27.7,27.7,27.7,1006.3,23.8,96,23.8,180.0,1.3,1005.0,1008.0,2011-05-18 16:00:00,21.1,2011-05-18 06:00:00,86,2011-05-18 15:00:00,,,270.0,4.0,2011-05-18 23:00:00,27.2,2011-05-18 14:00:00,8.42,2.1,1.3,0.5
2011-05-19,27.7,27.7,28.1,27.7,27.7,1007.0,24.9,94,24.4,67.5,1.3,1005.7,1008.3,2011-05-19 16:00:00,22.4,2011-05-19 06:00:00,82,2011-05-19 13:00:00,,,202.5,9.5,2011-05-19 10:00:00,28.9,2011-05-19 14:00:00,8.63,1.1,1.8,0.0
2011-05-20,27.7,27.7,28.1,27.6,27.7,1005.7,24.6,93,23.9,247.5,1.6,1004.1,1007.2,2011-05-20 16:00:00,21.4,2011-05-20 04:00:00,72,2011-05-20 15:00:00,,,247.5,7.5,2011-05-20 09:00:00,30.7,2011-05-20 16:00:00,9.63,4.8,1.9,0.0
2011-05-21,27.6,28.0,28.3,27.7,27.7,1004.3,25.6,90,24.1,270.0,1.6,1002.5,1005.4,2011-05-21 15:00:00,20.8,2011-05-21 04:00:00,67,2011-05-21 11:00:00,,,270.0,8.6,2011-05-21 07:00:00,32.3,2011-05-21 14:00:00,14.01,7.1,3.8,0.0
2011-05-22,27.9,28.6,28.8,28.0,28.1,1004.3,25.8,93,25.3,90.0,1.6,1002.8,1005.4,2011-05-22 14:00:00,22.8,2011-05-22 02:00:00,72,2011-05-22 12:00:00,,,157.5,10.6,2011-05-22 09:00:00,33.3,2011-05-22 13:00:00,13.46,4.6,2.3,30.5
2011-05-23,28.1,28.4,28.7,28.1,28.2,1004.1,24.4,99,25.3,202.5,1.8,1002.5,1005.1,2011-05-23 03:00:00,22.5,2011-05-23 06:00:00,94,2011-05-23 11:00:00,,,225.0,15.3,2011-05-23 07:00:00,28.6,2011-05-23 13:00:00,8.79,0.4,0.5,27.5
2011-05-24,27.9,28.1,28.4,27.9,28.0,1004.6,25.3,97,25.3,315.0,1.3,1003.0,1006.2,2011-05-24 16:00:00,22.3,2011-05-24 23:59:59,87,2011-05-24 15:00:00,,,315.0,5.9,2011-05-24 22:00:00,29.6,2011-05-24 15:00:00,12.22,5.2,2.0,3.5
2011-05-25,27.9,28.4,28.7,28.0,28.1,1004.6,25.5,93,24.5,292.5,1.5,1002.6,1006.1,2011-05-25 16:00:00,21.7,2011-05-25 04:00:00,77,2011-05-25 14:00:00,,,315.0,6.2,2011-05-25 09:00:00,30.6,2011-05-25 14:00:00,14.13,6.8,3.7,0.0
2011-05-26,28.1,28.7,29.0,28.2,28.3,1003.6,26.5,92,25.2,315.0,1.9,1001.6,1004.9,2011-05-26 17:00:00,22.8,2011-05-26 05:00:00,76,2011-05-26 16:00:00,,,337.5,7.4,2011-05-26 08:00:00,31.1,2011-05-26 12:00:00,15.87,7.6,3.6,0.0
2011-05-27,28.3,29.0,29.3,28.5,28.5,1000.1,26.0,95,25.3,360.0,2.1,996.5,1002.4,2011-05-27 23:59:59,23.4,2011-05-27 23:59:59,79,2011-05-27 12:00:00,,,337.5,8.9,2011-05-27 01:00:00,30.8,2011-05-27 12:00:00,9.90,2.5,3.3,0.0
2011-05-28,28.3,28.4,28.8,28.4,28.4,998.2,23.6,93,22.3,360.0,3.4,994.0,1003.4,2011-05-28 04:00:00,20.0,2011-05-28 23:59:59,77,2011-05-28 16:00:00,,,360.0,13.0,2011-05-28 23:59:59,27.0,2011-05-28 14:00:00,9.31,4.5,3.3,0.0
2011-05-29,28.0,27.9,28.2,27.9,27.9,1006.4,23.5,83,20.2,337.5,1.5,1003.5,1008.6,2011-05-29 01:00:00,17.5,2011-05-29 05:00:00,53,2011-05-29 14:00:00,,,337.5,7.2,2011-05-29 22:00:00,32.1,2011-05-29 14:00:00,18.90,11.3,4.7,0.0
2011-05-30,28.0,28.3,28.6,28.0,28.1,1007.0,25.0,84,22.1,270.0,1.6,1005.0,1008.9,2011-05-30 17:00:00,18.5,2011-05-30 05:00:00,64,2011-05-30 15:00:00,,,270.0,6.5,2011-05-30 09:00:00,31.7,2011-05-30 14:00:00,16.92,9.4,4.3,0.0
2011-05-31,28.2,28.8,29.1,28.3,28.4,1004.4,26.2,89,24.5,90.0,1.5,1003.0,1005.4,2011-05-31 15:00:00,21.1,2011-05-31 05:00:00,67,2011-05-31 10:00:00,,,270.0,5.2,2011-05-31 01:00:00,31.5,2011-05-31 12:00:00,11.91,5.6,2.6,0.0
2011-06-01,28.3,28.8,29.1,28.5,28.5,1003.5,26.1,96,25.8,22.5,1.5,1002.2,1005.6,2011-06-01 04:00:00,23.9,2011-06-01 06:00:00,83,2011-06-01 15:00:00,,,225.0,5.7,2011-06-01 10:00:00,29.7,2011-06-01 15:00:00,7.02,0.5,1.6,3.5
2011-06-02,28.3,28.7,29.0,28.4,28.5,1005.3,26.0,97,26.1,270.0,1.6,1003.4,1007.0,2011-06-02 02:00:00,22.7,2011-06-02 06:00:00,86,2011-06-02 12:00:00,,,157.5,9.0,2011-06-02 23:00:00,29.4,2011-06-02 11:00:00,7.83,1.0,1.2,16.0
2011-06-03,28.3,28.8,29.1,28.4,28.5,1006.2,26.8,96,26.7,247.5,1.9,1005.1,1007.3,2011-06-03 16:00:00,24.0,2011-06-03 05:00:00,84,2011-06-03 14:00:00,,,247.5,7.2,2011-06-03 23:00:00,31.4,2011-06-03 13:00:00,9.76,2.4,2.2,0.0
2011-06-04,28.5,29.2,29.4,28.6,28.7,1005.9,27.2,91,26.0,247.5,2.0,1004.4,1007.3,2011-06-04 15:00:00,22.4,2011-06-04 05:00:00,74,2011-06-04 16:00:00,,,247.5,8.6,2011-06-04 08:00:00,33.2,2011-06-04 14:00:00,16.75,8.4,4.1,0.0
2011-06-05,28.8,30.0,30.1,29.1,29.1,1006.1,28.2,89,26.5,247.5,2.1,1005.0,1007.5,2011-06-05 01:00:00,22.9,2011-06-05 06:00:00,71,2011-06-05 13:00:00,,,270.0,8.8,2011-06-05 11:00:00,34.3,2011-06-05 14:00:00,19.03,10.4,5.0,0.0
2011-06-06,29.2,30.6,30.8,29.6,29.7,1005.2,28.5,88,26.4,247.5,2.4,1003.8,1007.1,2011-06-06 16:00:00,23.3,2011-06-06 05:00:00,65,2011-06-06 15:00:00,,,247.5,8.3,2011-06-06 09:00:00,34.1,2011-06-06 15:00:00,18.69,10.9,5.2,0.0
2011-06-07,29.6,31.0,31.2,30.0,30.1,1004.0,28.5,90,26.8,247.5,2.5,1002.0,1005.4,2011-06-07 16:00:00,23.7,2011-06-07 05:00:00,73,2011-06-07 14:00:00,,,247.5,9.8,2011-06-07 23:00:00,34.4,2011-06-07 14:00:00,17.47,9.5,5.1,0.0
2011-06-08,29.9,31.4,31.5,30.3,30.4,1003.9,29.0,87,26.6,247.5,2.3,1002.8,1004.9,2011-06-08 17:00:00,23.8,2011-06-08 06:00:00,69,2011-06-08 14:00:00,,,225.0,8.9,2011-06-08 22:00:00,34.9,2011-06-08 14:00:00,19.31,11.9,5.7,0.0
2011-06-09,30.3,31.9,32.0,30.7,30.8,1003.7,28.9,91,27.3,67.5,2.4,1001.7,1005.7,2011-06-09 16:00:00,9.4,2011-06-09 21:00:00,73,2011-06-09 15:00:00,,,247.5,9.3,2011-06-09 09:00:00,34.9,2011-06-09 17:00:00,7.87,19.9,5.9,0.0
2011-06-10,30.7,32.2,32.4,31.1,31.2,1001.4,30.0,80,26.1,225.0,2.3,999.2,1003.2,2011-06-10 15:00:00,24.0,2011-06-10 06:00:00,58,2011-06-10 15:00:00,,,225.0,16.3,2011-06-10 22:00:00,36.3,2011-06-10 14:00:00,18.02,11.2,6.6,0.0
2011-06-11,30.9,32.3,32.4,31.3,31.4,1002.7,29.5,81,25.5,202.5,3.2,1001.0,1005.3,2011-06-11 02:00:00,24.1,2011-06-11 05:00:00,58,2011-06-11 11:00:00,,,202.5,14.4,2011-06-11 23:00:00,34.9,2011-06-11 13:00:00,18.57,11.5,6.5,0.0
2011-06-12,31.1,32.4,32.5,31.4,31.5,1004.9,29.4,86,26.8,247.5,2.7,1003.3,1006.7,2011-06-12 15:00:00,23.9,2011-06-12 06:00:00,66,2011-06-12 12:00:00,,,247.5,10.9,2011-06-12 23:00:00,35.1,2011-06-12 13:00:00,19.58,11.5,5.6,0.0
2011-06-13,31.3,32.8,32.9,31.7,31.8,1005.0,29.9,88,27.7,247.5,2.3,1003.0,1006.2,2011-06-13 16:00:00,25.5,2011-06-13 06:00:00,69,2011-06-13 13:00:00,,,270.0,9.5,2011-06-13 23:00:00,35.3,2011-06-13 13:00:00,18.98,11.2,6.6,0.0
2011-06-14,31.6,33.1,33.2,32.0,32.1,1004.2,29.7,87,27.4,270.0,2.5,1003.1,1005.4,2011-06-14 17:00:00,24.6,2011-06-14 05:00:00,69,2011-06-14 13:00:00,,,247.5,10.6,2011-06-14 01:00:00,35.0,2011-06-14 12:00:00,18.97,11.7,6.1,0.0
2011-06-15,31.8,33.2,33.3,32.2,32.3,1003.4,29.6,87,27.4,247.5,2.3,1002.5,1004.8,2011-06-15 13:00:00,25.3,2011-06-15 06:00:00,62,2011-06-15 12:00:00,,,247.5,9.8,2011-06-15 23:00:00,36.4,2011-06-15 13:00:00,16.37,7.6,5.2,0.0
2011-06-16,32.0,33.2,33.4,32.3,32.4,1004.1,29.9,86,27.2,90.0,1.6,1002.3,1006.0,2011-06-16 16:00:00,24.7,2011-06-16 05:00:00,59,2011-06-16 13:00:00,,,292.5,6.7,2011-06-16 23:59:59,36.7,2011-06-16 14:00:00,15.87,7.6,5.5,0.0
2011-06-17,32.1,33.3,33.5,32.4,32.5,1005.1,29.4,89,27.5,67.5,1.7,1003.8,1006.6,2011-06-17 17:00:00,25.3,2011-06-17 05:00:00,63,2011-06-17 13:00:00,,,67.5,10.5,2011-06-17 23:00:00,36.5,2011-06-17 15:00:00,16.72,8.2,5.4,0.0
