日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-03-09,14.6,22.4,17.0,18.2,21.2,15.1,1015.4,13.9,70,8.4,10.0,2.1,1013.9,1017.0,2018-03-09 15:32:00,11.0,2018-03-09 00:01:00,55,2018-03-09 15:40:00,0.5,2018-03-09 08:51:00,0.5,2018-03-09 09:41:00,40.0,7.5,2018-03-09 22:46:00,18.7,2018-03-09 15:38:00,1020.3,11.08,7.9,0.5
2018-03-10,18.6,22.2,18.8,18.7,20.6,18.3,1016.3,16.3,72,10.7,360.0,1.4,1014.4,1018.0,2018-03-10 15:30:00,9.8,2018-03-10 06:37:00,40,2018-03-10 14:00:00,0.0,2018-03-10 00:00:00,0.0,2018-03-10 00:00:00,320.0,8.6,2018-03-10 09:07:00,24.8,2018-03-10 14:52:00,1021.2,23.62,10.2,0.0
2018-03-11,19.1,22.0,19.6,19.4,20.7,19.0,1016.5,17.4,78,12.8,330.0,1.1,1015.1,1018.2,2018-03-11 14:45:00,9.4,2018-03-11 05:36:00,43,2018-03-11 13:12:00,0.0,2018-03-11 00:00:00,0.0,2018-03-11 00:00:00,300.0,7.5,2018-03-11 09:11:00,26.3,2018-03-11 13:47:00,1021.3,23.13,10.1,0.0
2018-03-12,19.4,21.9,20.1,20.0,20.9,19.4,1014.5,18.0,80,14.0,340.0,1.1,1012.1,1016.4,2018-03-12 15:50:00,11.1,2018-03-12 04:24:00,37,2018-03-12 13:51:00,0.0,2018-03-12 00:00:00,0.0,2018-03-12 00:00:00,340.0,6.6,2018-03-12 09:16:00,26.2,2018-03-12 13:51:00,1019.3,21.79,10.1,0.0
2018-03-13,20.3,21.8,20.7,20.4,21.0,20.2,1012.7,18.9,73,13.0,340.0,1.1,1010.9,1014.6,2018-03-13 14:55:00,11.7,2018-03-13 06:01:00,22,2018-03-13 11:48:00,0.0,2018-03-13 00:00:00,0.0,2018-03-13 00:00:00,320.0,7.0,2018-03-13 08:51:00,27.2,2018-03-13 14:05:00,1017.5,20.85,9.8,0.0
2018-03-14,20.2,21.8,20.7,20.5,21.2,20.0,1011.1,20.2,74,15.0,360.0,0.9,1009.4,1013.0,2018-03-14 16:21:00,14.2,2018-03-14 04:24:00,45,2018-03-14 11:57:00,0.0,2018-03-14 00:00:00,0.0,2018-03-14 00:00:00,320.0,4.8,2018-03-14 10:44:00,26.4,2018-03-14 14:49:00,1015.8,10.42,9.2,0.0
2018-03-15,20.3,21.9,20.8,20.6,21.3,20.1,1009.6,20.4,85,17.3,20.0,1.3,1007.4,1011.5,2018-03-15 15:55:00,15.4,2018-03-15 01:56:00,47,2018-03-15 12:46:00,7.5,2018-03-15 18:34:00,3.0,2018-03-15 19:22:00,30.0,6.2,2018-03-15 21:54:00,27.6,2018-03-15 13:02:00,1014.4,9.35,7.4,27.0
2018-03-16,22.6,21.9,22.2,21.4,21.4,21.9,1010.2,22.0,86,19.3,360.0,1.6,1007.2,1012.7,2018-03-16 03:32:00,18.0,2018-03-16 04:53:00,55,2018-03-16 12:49:00,0.0,2018-03-16 00:00:00,0.0,2018-03-16 00:00:00,10.0,7.5,2018-03-16 22:40:00,28.9,2018-03-16 13:08:00,1014.9,19.69,9.4,0.0
2018-03-17,22.2,22.0,22.4,21.9,21.8,21.7,1012.8,21.3,83,18.1,350.0,1.5,1010.9,1014.4,2018-03-17 15:16:00,18.0,2018-03-17 23:59:00,58,2018-03-17 13:04:00,0.0,2018-03-17 00:00:00,0.0,2018-03-17 00:00:00,320.0,7.4,2018-03-17 09:58:00,27.6,2018-03-17 13:35:00,1017.6,19.44,9.0,0.0
2018-03-18,22.3,22.1,22.6,22.0,22.1,22.0,1011.6,21.2,87,18.7,350.0,1.0,1009.8,1013.3,2018-03-18 14:35:00,16.1,2018-03-18 05:58:00,54,2018-03-18 12:45:00,0.0,2018-03-18 00:00:00,0.0,2018-03-18 00:00:00,350.0,6.2,2018-03-18 00:01:00,28.2,2018-03-18 12:38:00,1016.4,19.28,9.7,0.0
2018-03-19,24.5,22.3,23.7,22.7,22.4,23.5,1007.8,23.6,82,19.9,270.0,1.2,1004.7,1010.8,2018-03-19 15:16:00,17.2,2018-03-19 03:30:00,53,2018-03-19 15:23:00,0.0,2018-03-19 00:00:00,0.0,2018-03-19 00:00:00,280.0,7.3,2018-03-19 00:01:00,30.2,2018-03-19 12:44:00,1012.6,19.50,9.4,0.0
2018-03-20,21.9,22.4,23.2,23.0,22.8,22.1,1007.2,21.6,90,19.9,360.0,1.7,1005.1,1010.4,2018-03-20 03:50:00,17.2,2018-03-20 23:34:00,74,2018-03-20 12:10:00,7.0,2018-03-20 07:26:00,3.5,2018-03-20 07:56:00,340.0,7.4,2018-03-20 23:42:00,25.4,2018-03-20 10:39:00,1011.9,10.95,6.7,7.0
2018-03-21,18.5,22.6,20.3,21.3,22.7,18.5,1010.8,17.3,71,12.0,10.0,2.9,1009.1,1012.5,2018-03-21 17:01:00,12.1,2018-03-22 00:00:00,54,2018-03-21 15:27:00,0.0,2018-03-21 00:00:00,0.0,2018-03-21 00:00:00,30.0,9.9,2018-03-21 11:01:00,21.7,2018-03-21 15:24:00,1015.6,19.09,10.5,0.0
2018-03-22,17.4,22.7,19.4,20.1,22.0,17.8,1011.3,16.6,69,10.4,340.0,1.2,1009.5,1012.8,2018-03-22 15:31:00,10.6,2018-03-22 05:34:00,40,2018-03-22 14:15:00,0.0,2018-03-22 00:00:00,0.0,2018-03-22 00:00:00,350.0,6.8,2018-03-22 23:15:00,24.6,2018-03-22 14:04:00,1016.1,23.53,10.1,0.0
2018-03-23,19.2,22.6,20.2,20.5,21.8,19.1,1013.7,18.1,68,10.5,360.0,1.1,1012.2,1015.2,2018-03-23 15:31:00,10.6,2018-03-23 06:12:00,21,2018-03-23 16:12:00,0.0,2018-03-23 00:00:00,0.0,2018-03-23 00:00:00,350.0,7.8,2018-03-23 23:35:00,27.4,2018-03-23 14:28:00,1018.5,25.23,10.5,0.0
2018-03-24,19.6,22.5,20.5,20.7,21.8,19.5,1014.9,18.5,70,11.8,360.0,1.0,1012.6,1017.3,2018-03-24 15:20:00,10.4,2018-03-24 05:34:00,27,2018-03-24 11:52:00,0.0,2018-03-24 00:00:00,0.0,2018-03-24 00:00:00,320.0,6.7,2018-03-24 09:39:00,27.7,2018-03-24 13:55:00,1019.8,24.27,10.4,0.0
2018-03-25,21.3,22.5,21.6,21.3,21.9,21.0,1014.7,20.3,74,14.8,250.0,1.1,1013.1,1016.7,2018-03-25 15:46:00,13.8,2018-03-25 00:01:00,29,2018-03-25 12:07:00,0.0,2018-03-25 00:00:00,0.0,2018-03-25 00:00:00,260.0,6.6,2018-03-25 09:00:00,28.2,2018-03-25 13:25:00,1019.5,21.71,10.0,0.0
2018-03-26,21.5,22.5,22.0,21.8,22.2,21.2,1013.2,20.6,78,16.1,10.0,1.3,1010.7,1015.5,2018-03-26 15:08:00,14.2,2018-03-26 06:10:00,40,2018-03-26 13:22:00,0.0,2018-03-26 00:00:00,0.0,2018-03-26 00:00:00,330.0,7.9,2018-03-26 10:20:00,28.4,2018-03-26 14:13:00,1018.0,21.89,10.1,0.0
2018-03-27,21.5,22.5,22.2,22.1,22.4,21.4,1011.0,20.7,83,17.4,360.0,1.4,1008.9,1012.9,2018-03-27 14:36:00,14.9,2018-03-27 05:27:00,52,2018-03-27 13:16:00,0.0,2018-03-27 00:00:00,0.0,2018-03-27 00:00:00,340.0,8.7,2018-03-27 09:22:00,28.2,2018-03-27 12:57:00,1015.8,20.57,10.4,0.0
2018-03-28,22.4,22.6,22.7,22.4,22.6,22.1,1009.5,21.3,82,17.6,350.0,1.2,1007.5,1011.1,2018-03-28 16:41:00,14.3,2018-03-28 05:05:00,48,2018-03-28 12:03:00,0.0,2018-03-28 00:00:00,0.0,2018-03-28 00:00:00,320.0,6.5,2018-03-28 08:14:00,28.8,2018-03-28 14:07:00,1014.3,24.24,10.5,0.0
2018-03-29,22.3,22.7,23.1,22.9,22.9,22.2,1009.3,21.7,84,18.5,340.0,1.0,1007.8,1010.9,2018-03-29 15:39:00,16.9,2018-03-29 03:11:00,53,2018-03-29 15:02:00,0.0,2018-03-29 00:00:00,0.0,2018-03-29 00:00:00,310.0,5.3,2018-03-29 10:09:00,28.7,2018-03-29 13:24:00,1014.1,20.66,10.3,0.0
2018-03-30,23.6,22.9,23.8,23.3,23.1,23.3,1009.3,22.8,78,18.1,300.0,1.1,1007.7,1011.3,2018-03-30 15:43:00,15.8,2018-03-30 06:00:00,40,2018-03-30 13:19:00,0.0,2018-03-30 00:00:00,0.0,2018-03-30 00:00:00,310.0,7.3,2018-03-30 09:26:00,30.5,2018-03-30 13:15:00,1014.1,23.38,10.4,0.0
2018-03-31,23.6,22.9,23.8,23.3,23.1,23.3,1009.3,22.8,78,18.1,300.0,1.1,1007.7,1011.3,2018-03-30 15:43:00,15.8,2018-03-30 06:00:00,40,2018-03-30 13:19:00,0.0,2018-03-30 00:00:00,0.0,2018-03-30 00:00:00,310.0,7.3,2018-03-30 09:26:00,30.5,2018-03-30 13:15:00,1014.1,23.38,10.4,0.0
2018-04-01,27.1,23.2,25.9,24.7,23.8,26.0,1008.6,24.1,79,19.7,230.0,1.0,1006.8,1010.5,2018-04-01 16:23:00,18.4,2018-04-01 05:21:00,43,2018-04-01 15:38:00,0.0,2018-04-01 00:00:00,0.0,2018-04-01 00:00:00,250.0,6.3,2018-04-01 10:45:00,30.7,2018-04-01 12:38:00,1013.4,21.00,9.7,0.0
2018-04-02,25.0,23.4,25.3,24.8,24.2,24.7,1009.0,24.2,77,19.5,270.0,1.1,1007.4,1010.4,2018-04-02 15:00:00,19.4,2018-04-03 00:00:00,49,2018-04-02 12:45:00,0.0,2018-04-02 00:00:00,0.0,2018-04-02 00:00:00,310.0,5.9,2018-04-02 22:46:00,30.0,2018-04-02 12:44:00,1013.8,21.12,10.1,0.0
2018-04-03,24.2,23.6,24.9,24.7,24.5,24.1,1009.7,23.4,79,19.3,340.0,1.0,1008.3,1011.4,2018-04-03 03:42:00,19.0,2018-04-03 00:53:00,48,2018-04-03 11:11:00,0.0,2018-04-03 00:00:00,0.0,2018-04-03 00:00:00,300.0,6.1,2018-04-03 10:10:00,30.0,2018-04-03 11:54:00,1014.5,15.45,9.4,0.0
2018-04-04,23.6,23.8,24.6,24.5,24.5,23.7,1008.7,23.5,79,19.2,360.0,1.0,1006.8,1010.6,2018-04-04 16:19:00,17.8,2018-04-04 05:53:00,48,2018-04-04 12:34:00,0.0,2018-04-04 00:00:00,0.0,2018-04-04 00:00:00,320.0,5.8,2018-04-04 10:12:00,30.7,2018-04-04 12:48:00,1013.5,21.10,10.3,0.0
2018-04-05,25.4,23.9,25.6,25.1,24.7,25.1,1007.8,24.7,78,20.3,320.0,0.8,1006.1,1009.3,2018-04-05 15:27:00,19.9,2018-04-05 00:01:00,44,2018-04-05 11:58:00,0.0,2018-04-05 00:00:00,0.0,2018-04-05 00:00:00,320.0,5.9,2018-04-05 09:34:00,31.1,2018-04-05 13:24:00,1012.5,18.95,9.1,0.0
2018-04-06,23.0,24.1,24.6,24.9,24.9,23.2,1009.6,22.2,76,17.7,10.0,2.0,1006.4,1014.6,2018-04-06 03:16:00,16.3,2018-04-07 00:00:00,55,2018-04-06 11:30:00,0.0,2018-04-06 00:00:00,0.0,2018-04-06 00:00:00,10.0,11.7,2018-04-06 23:22:00,30.6,2018-04-06 11:37:00,1014.3,14.56,9.4,0.0
2018-04-07,17.4,24.2,20.8,22.3,24.5,18.5,1016.2,16.7,61,9.3,10.0,1.5,1014.0,1017.9,2018-04-07 03:17:00,15.5,2018-04-07 05:53:00,53,2018-04-07 02:19:00,0.0,2018-04-07 00:00:00,0.0,2018-04-07 00:00:00,30.0,8.2,2018-04-07 21:19:00,18.6,2018-04-07 11:35:00,1021.0,3.67,2.5,0.0
2018-04-08,20.3,24.2,21.8,22.2,23.7,20.6,1015.2,19.2,65,11.9,310.0,1.3,1013.9,1017.0,2018-04-08 15:51:00,12.3,2018-04-08 05:35:00,39,2018-04-08 11:26:00,0.0,2018-04-08 00:00:00,0.0,2018-04-08 00:00:00,270.0,6.7,2018-04-08 00:20:00,27.2,2018-04-08 13:58:00,1020.0,26.16,10.9,0.0
2018-04-09,20.3,24.0,22.6,23.0,23.8,21.0,1013.7,19.7,70,13.4,280.0,1.2,1011.6,1015.7,2018-04-09 15:11:00,11.9,2018-04-09 04:39:00,37,2018-04-09 13:50:00,0.0,2018-04-09 00:00:00,0.0,2018-04-09 00:00:00,260.0,6.3,2018-04-09 08:30:00,28.1,2018-04-09 12:43:00,1018.5,24.83,10.4,0.0
2018-04-10,23.3,23.9,23.9,23.7,23.9,23.1,1010.8,22.3,69,15.4,360.0,1.3,1008.6,1013.0,2018-04-10 16:32:00,13.4,2018-04-10 05:56:00,37,2018-04-10 10:51:00,0.0,2018-04-10 00:00:00,0.0,2018-04-10 00:00:00,300.0,6.1,2018-04-10 00:07:00,31.4,2018-04-10 14:02:00,1015.6,25.81,10.8,0.0
2018-04-11,25.7,24.0,25.5,24.8,24.4,25.1,1008.0,24.9,81,21.2,290.0,1.0,1005.7,1010.2,2018-04-11 16:14:00,17.9,2018-04-11 04:53:00,55,2018-04-11 11:44:00,0.0,2018-04-11 00:00:00,0.0,2018-04-11 00:00:00,280.0,6.4,2018-04-11 08:42:00,32.6,2018-04-11 13:27:00,1012.7,21.14,10.7,0.0
2018-04-12,25.7,24.0,25.5,24.8,24.4,25.1,1008.0,24.9,81,21.2,290.0,1.0,1005.7,1010.2,2018-04-11 16:14:00,17.9,2018-04-11 04:53:00,55,2018-04-11 11:44:00,0.0,2018-04-11 00:00:00,0.0,2018-04-11 00:00:00,280.0,6.4,2018-04-11 08:42:00,32.6,2018-04-11 13:27:00,1012.7,21.14,10.7,0.0
2018-04-13,29.8,24.3,28.5,27.1,25.6,28.7,1008.3,27.1,83,23.8,270.0,1.1,1006.3,1010.0,2018-04-13 15:32:00,21.3,2018-04-13 05:45:00,57,2018-04-13 11:19:00,0.0,2018-04-13 00:00:00,0.0,2018-04-13 00:00:00,270.0,7.0,2018-04-13 09:08:00,33.3,2018-04-13 12:36:00,1013.1,20.06,9.8,0.0
2018-04-14,29.8,24.3,28.5,27.1,25.6,28.7,1008.3,27.1,83,23.8,270.0,1.1,1006.3,1010.0,2018-04-13 15:32:00,21.3,2018-04-13 05:45:00,57,2018-04-13 11:19:00,0.0,2018-04-13 00:00:00,0.0,2018-04-13 00:00:00,270.0,7.0,2018-04-13 09:08:00,33.3,2018-04-13 12:36:00,1013.1,20.06,9.8,0.0
2018-04-15,24.9,24.8,26.9,27.2,26.5,25.4,1007.8,23.7,84,20.6,350.0,1.8,1005.8,1011.1,2018-04-15 02:23:00,17.5,2018-04-15 20:51:00,59,2018-04-15 14:58:00,5.5,2018-04-15 19:03:00,2.0,2018-04-15 19:23:00,320.0,7.7,2018-04-15 19:44:00,29.2,2018-04-15 11:31:00,1012.6,19.57,9.1,6.5
2018-04-16,23.1,25.1,24.8,25.4,26.3,23.3,1010.2,21.2,82,17.8,350.0,1.4,1008.2,1012.5,2018-04-16 14:44:00,17.1,2018-04-16 04:53:00,57,2018-04-16 14:41:00,0.5,2018-04-16 02:02:00,0.5,2018-04-16 02:52:00,310.0,6.0,2018-04-16 23:11:00,27.6,2018-04-16 14:41:00,1015.0,17.65,9.2,1.5
2018-04-17,21.0,25.2,23.3,24.1,25.7,21.7,1011.7,20.0,88,17.9,360.0,1.4,1009.7,1013.9,2018-04-17 16:42:00,16.7,2018-04-17 23:48:00,66,2018-04-17 15:21:00,5.0,2018-04-17 01:20:00,1.5,2018-04-17 01:21:00,310.0,6.2,2018-04-17 09:11:00,26.8,2018-04-17 15:12:00,1016.5,14.29,8.3,12.0
2018-04-18,21.0,25.2,23.3,24.1,25.7,21.7,1011.7,20.0,88,17.9,360.0,1.4,1009.7,1013.9,2018-04-17 16:42:00,16.7,2018-04-17 23:48:00,66,2018-04-17 15:21:00,5.0,2018-04-17 01:20:00,1.5,2018-04-17 01:21:00,310.0,6.2,2018-04-17 09:11:00,26.8,2018-04-17 15:12:00,1016.5,14.29,8.3,12.0
2018-04-19,24.1,25.0,24.6,24.6,25.1,23.8,1010.0,23.6,80,19.8,290.0,0.8,1009.0,1011.4,2018-04-19 15:49:00,18.7,2018-04-19 01:05:00,54,2018-04-19 11:51:00,0.0,2018-04-19 00:00:00,0.0,2018-04-19 00:00:00,310.0,5.2,2018-04-19 08:35:00,29.7,2018-04-19 13:21:00,1014.7,18.81,9.5,0.0
2018-04-20,24.2,25.0,24.9,24.9,25.2,24.0,1009.9,23.8,81,19.7,260.0,0.9,1008.4,1011.2,2018-04-20 16:05:00,18.8,2018-04-20 05:53:00,41,2018-04-20 09:11:00,0.0,2018-04-20 00:00:00,0.0,2018-04-20 00:00:00,300.0,4.6,2018-04-20 10:52:00,29.8,2018-04-20 12:37:00,1014.7,15.73,8.6,0.0
2018-04-21,24.2,25.0,24.9,24.9,25.2,24.0,1009.9,23.8,81,19.7,260.0,0.9,1008.4,1011.2,2018-04-20 16:05:00,18.8,2018-04-20 05:53:00,41,2018-04-20 09:11:00,0.0,2018-04-20 00:00:00,0.0,2018-04-20 00:00:00,300.0,4.6,2018-04-20 10:52:00,29.8,2018-04-20 12:37:00,1014.7,15.73,8.6,0.0
2018-04-22,26.8,25.0,26.4,25.8,25.5,26.1,1007.3,26.1,80,21.9,340.0,1.1,1005.4,1009.2,2018-04-22 14:24:00,21.4,2018-04-22 00:17:00,50,2018-04-22 11:30:00,0.0,2018-04-22 00:00:00,0.0,2018-04-22 00:00:00,300.0,6.5,2018-04-22 07:54:00,33.5,2018-04-22 11:44:00,1012.0,19.70,10.0,0.0
2018-04-23,27.2,25.1,27.0,26.5,25.9,26.6,1004.9,26.4,81,22.5,310.0,1.1,1002.6,1006.5,2018-04-23 15:19:00,21.3,2018-04-23 05:10:00,50,2018-04-23 15:40:00,0.0,2018-04-23 00:00:00,0.0,2018-04-23 00:00:00,160.0,8.8,2018-04-23 00:08:00,34.2,2018-04-23 11:56:00,1009.6,21.30,9.9,0.0
2018-04-24,26.8,25.2,27.0,26.8,26.3,26.4,1005.0,26.0,87,23.6,290.0,1.1,1003.7,1006.5,2018-04-24 15:11:00,22.6,2018-04-24 00:53:00,65,2018-04-24 12:24:00,0.0,2018-04-24 00:00:00,0.0,2018-04-24 00:00:00,260.0,6.6,2018-04-24 22:29:00,31.4,2018-04-24 12:22:00,1009.8,12.82,8.9,0.0
2018-04-25,24.2,25.4,25.7,26.1,26.3,24.4,1006.9,23.7,82,20.3,340.0,1.1,1005.4,1008.7,2018-04-25 02:34:00,21.2,2018-04-25 05:08:00,59,2018-04-25 13:11:00,1.5,2018-04-25 15:04:00,1.5,2018-04-25 15:54:00,280.0,6.5,2018-04-25 22:14:00,29.5,2018-04-25 13:11:00,1011.7,12.55,7.7,1.5
2018-04-26,25.6,25.5,25.9,25.8,26.1,25.1,1008.5,24.6,77,20.1,320.0,0.9,1006.4,1010.7,2018-04-26 03:49:00,20.7,2018-04-26 05:25:00,53,2018-04-26 14:23:00,0.0,2018-04-26 00:00:00,0.0,2018-04-26 00:00:00,310.0,5.6,2018-04-26 21:56:00,31.6,2018-04-26 14:21:00,1013.3,20.46,10.6,0.0
2018-04-27,27.1,25.5,26.3,25.9,26.2,26.2,1010.4,25.1,80,21.0,330.0,1.1,1008.8,1012.0,2018-04-27 02:14:00,19.7,2018-04-27 05:44:00,50,2018-04-27 11:04:00,0.0,2018-04-27 00:00:00,0.0,2018-04-27 00:00:00,330.0,7.2,2018-04-27 22:10:00,31.4,2018-04-27 12:39:00,1015.2,22.63,10.5,0.0
2018-04-28,26.7,25.6,26.8,26.7,26.5,26.2,1010.1,25.4,83,22.2,290.0,0.8,1007.7,1011.9,2018-04-28 16:17:00,21.1,2018-04-28 04:18:00,57,2018-04-28 13:49:00,0.0,2018-04-28 00:00:00,0.0,2018-04-28 00:00:00,330.0,4.6,2018-04-28 09:49:00,31.2,2018-04-28 13:49:00,1014.9,15.36,10.4,0.0
2018-04-29,27.9,25.7,27.5,27.0,26.7,27.2,1008.9,26.4,79,22.2,270.0,0.9,1006.8,1010.6,2018-04-29 16:49:00,21.6,2018-04-29 04:43:00,49,2018-04-29 15:04:00,0.0,2018-04-29 00:00:00,0.0,2018-04-29 00:00:00,310.0,6.2,2018-04-29 09:28:00,32.2,2018-04-29 12:31:00,1013.7,19.54,9.6,0.0
2018-04-30,24.2,25.9,27.2,27.8,27.1,25.3,1009.1,26.7,82,23.1,280.0,0.9,1007.7,1010.9,2018-04-30 15:52:00,21.4,2018-04-30 05:53:00,54,2018-04-30 12:52:00,0.0,2018-04-30 00:00:00,0.0,2018-04-30 00:00:00,260.0,6.8,2018-04-30 09:36:00,32.8,2018-04-30 13:02:00,1013.9,19.70,10.4,0.0
2018-05-01,28.8,26.0,28.4,27.9,27.2,28.1,1008.6,27.4,81,23.7,240.0,1.1,1007.1,1010.7,2018-05-01 16:18:00,21.9,2018-05-01 05:37:00,51,2018-05-01 11:48:00,0.0,2018-05-01 00:00:00,0.0,2018-05-01 00:00:00,270.0,7.0,2018-05-01 08:37:00,33.9,2018-05-01 11:41:00,1013.4,20.56,10.5,0.0
2018-05-02,29.5,26.1,29.2,28.6,27.6,29.0,1008.1,28.0,78,23.4,250.0,1.2,1006.5,1010.1,2018-05-02 15:56:00,22.4,2018-05-02 05:56:00,49,2018-05-02 11:46:00,0.0,2018-05-02 00:00:00,0.0,2018-05-02 00:00:00,280.0,7.6,2018-05-02 08:08:00,34.4,2018-05-02 14:10:00,1012.8,25.79,10.8,0.0
2018-05-03,28.1,26.3,29.0,28.9,28.0,28.1,1009.8,26.8,76,22.0,340.0,1.3,1008.6,1011.7,2018-05-03 15:15:00,22.2,2018-05-03 23:27:00,52,2018-05-03 12:26:00,0.0,2018-05-03 00:00:00,0.0,2018-05-03 00:00:00,320.0,8.1,2018-05-03 22:01:00,33.1,2018-05-03 12:23:00,1014.6,21.76,9.9,0.0
2018-05-04,27.5,26.5,28.1,28.2,28.1,27.4,1011.2,26.2,75,21.2,260.0,0.9,1010.0,1013.1,2018-05-04 05:06:00,21.3,2018-05-04 05:33:00,49,2018-05-04 14:46:00,0.0,2018-05-04 00:00:00,0.0,2018-05-04 00:00:00,270.0,6.9,2018-05-04 22:15:00,33.4,2018-05-04 11:51:00,1016.0,17.85,10.1,0.0
2018-05-05,29.5,26.7,29.2,28.8,28.2,29.0,1011.6,27.5,74,22.3,310.0,1.0,1009.8,1013.3,2018-05-05 16:30:00,22.3,2018-05-05 05:09:00,51,2018-05-05 12:35:00,0.0,2018-05-05 00:00:00,0.0,2018-05-05 00:00:00,310.0,6.3,2018-05-05 08:35:00,33.7,2018-05-05 12:44:00,1016.4,24.06,10.7,0.0
2018-05-06,30.2,26.9,30.0,29.5,28.5,29.7,1007.9,28.5,77,23.6,230.0,1.4,1005.4,1011.1,2018-05-06 16:18:00,22.8,2018-05-06 05:27:00,47,2018-05-06 11:43:00,0.0,2018-05-06 00:00:00,0.0,2018-05-06 00:00:00,250.0,9.3,2018-05-06 00:01:00,35.6,2018-05-06 11:29:00,1012.6,24.36,11.1,0.0
2018-05-07,30.1,27.0,30.0,29.7,28.9,29.5,1004.9,28.9,76,24.0,210.0,1.3,1002.8,1007.0,2018-05-07 16:58:00,24.6,2018-05-07 05:43:00,48,2018-05-07 13:30:00,0.0,2018-05-07 00:00:00,0.0,2018-05-07 00:00:00,200.0,10.0,2018-05-07 08:21:00,34.8,2018-05-07 12:59:00,1009.7,15.84,10.6,0.0
2018-05-08,27.8,27.3,28.5,28.7,28.8,27.6,1005.0,27.0,85,24.1,210.0,1.2,1002.6,1007.6,2018-05-08 02:49:00,21.7,2018-05-08 04:43:00,56,2018-05-08 14:35:00,19.0,2018-05-08 04:13:00,6.5,2018-05-08 04:28:00,290.0,10.1,2018-05-08 22:26:00,33.1,2018-05-08 14:18:00,1009.7,14.75,8.3,19.0
2018-05-09,24.4,27.4,26.6,27.4,28.4,25.1,1009.3,23.5,95,22.8,360.0,1.0,1006.2,1011.9,2018-05-09 02:54:00,21.2,2018-05-09 07:38:00,83,2018-05-09 13:38:00,3.5,2018-05-09 06:14:00,1.5,2018-05-09 03:41:00,30.0,4.2,2018-05-09 21:47:00,26.5,2018-05-09 13:48:00,1014.1,7.14,6.4,8.5
2018-05-10,26.5,27.3,26.8,26.9,27.7,26.0,1010.4,24.7,79,20.6,340.0,1.3,1008.6,1012.2,2018-05-10 16:17:00,20.5,2018-05-10 05:18:00,56,2018-05-10 14:30:00,0.0,2018-05-10 00:00:00,0.0,2018-05-10 00:00:00,300.0,5.9,2018-05-10 09:16:00,31.2,2018-05-10 14:29:00,1015.2,24.43,10.6,0.0
2018-05-11,27.3,27.2,27.2,27.3,27.7,26.6,1009.2,25.9,82,22.3,290.0,0.9,1007.3,1011.3,2018-05-11 16:07:00,21.0,2018-05-11 01:53:00,55,2018-05-11 13:49:00,0.0,2018-05-11 00:00:00,0.0,2018-05-11 00:00:00,300.0,6.5,2018-05-11 08:38:00,32.1,2018-05-11 13:45:00,1014.0,23.55,11.0,0.0
2018-05-12,27.2,27.1,27.4,27.5,27.8,26.7,1007.6,25.9,85,22.9,260.0,0.8,1005.5,1009.3,2018-05-12 17:13:00,21.4,2018-05-12 04:04:00,60,2018-05-12 14:47:00,0.0,2018-05-12 00:00:00,0.0,2018-05-12 00:00:00,260.0,5.1,2018-05-12 09:42:00,31.8,2018-05-12 14:29:00,1012.3,17.86,10.6,0.0
2018-05-13,28.1,27.1,27.9,27.8,27.8,27.5,1007.0,26.8,81,23.0,240.0,1.1,1005.5,1008.3,2018-05-13 17:01:00,21.6,2018-05-13 05:15:00,55,2018-05-13 12:40:00,0.0,2018-05-13 00:00:00,0.0,2018-05-13 00:00:00,260.0,6.5,2018-05-13 09:20:00,33.1,2018-05-13 12:40:00,1011.7,22.60,10.8,0.0
2018-05-14,28.7,27.1,28.3,28.2,28.0,28.0,1006.6,27.4,81,23.5,260.0,1.1,1004.5,1008.5,2018-05-14 16:27:00,21.8,2018-05-14 05:10:00,54,2018-05-14 13:00:00,0.0,2018-05-14 00:00:00,0.0,2018-05-14 00:00:00,280.0,8.0,2018-05-14 09:00:00,34.2,2018-05-14 13:18:00,1011.3,23.26,11.0,0.0
2018-05-15,30.0,27.2,29.2,28.8,28.3,29.2,1006.0,28.4,82,24.8,250.0,1.3,1004.7,1007.4,2018-05-15 15:14:00,22.8,2018-05-15 04:53:00,53,2018-05-15 14:58:00,0.0,2018-05-15 00:00:00,0.0,2018-05-15 00:00:00,260.0,7.7,2018-05-15 10:15:00,34.4,2018-05-15 13:49:00,1010.7,22.52,11.3,0.0
