日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-03-25,24.9,26.2,26.0,25.4,26.5,1008.6,22.1,70,16.1,315.0,2.2,1006.8,1010.7,2013-03-25 04:00:00,18.5,2013-03-25 06:00:00,50,2013-03-25 14:00:00,,,360.0,7.5,2013-03-25 23:00:00,28.3,2013-03-25 14:00:00,14.62,6.9,3.0,0.5
2013-03-26,25.0,25.8,25.9,25.5,25.6,1008.8,20.9,76,16.3,360.0,2.2,1006.9,1010.9,2013-03-26 16:00:00,17.7,2013-03-26 21:00:00,61,2013-03-26 10:00:00,,,360.0,11.3,2013-03-26 23:59:59,24.6,2013-03-26 10:00:00,6.36,1.3,1.2,0.0
2013-03-27,25.1,25.4,25.4,25.3,25.5,1008.4,22.5,77,18.0,360.0,2.3,1006.3,1010.8,2013-03-27 04:00:00,18.2,2013-03-27 01:00:00,59,2013-03-27 13:00:00,,,67.5,13.5,2013-03-27 02:00:00,28.3,2013-03-27 14:00:00,15.46,8.6,2.2,8.0
2013-03-28,25.1,25.9,25.8,25.3,26.1,1009.0,23.0,76,18.1,315.0,1.8,1005.8,1012.0,2013-03-28 15:00:00,18.6,2013-03-28 06:00:00,56,2013-03-28 14:00:00,,,315.0,10.2,2013-03-28 22:00:00,29.5,2013-03-28 14:00:00,13.39,8.0,1.7,2.0
2013-03-29,25.1,26.0,25.9,25.4,26.1,1009.1,22.5,76,17.9,360.0,2.3,1006.1,1011.6,2013-03-29 02:00:00,18.6,2013-03-29 23:59:59,62,2013-03-29 15:00:00,,,337.5,6.7,2013-03-29 22:00:00,27.4,2013-03-29 13:00:00,12.68,6.7,2.9,0.0
2013-03-30,25.1,25.8,25.7,25.4,25.8,1009.3,21.9,75,17.0,22.5,2.0,1007.1,1011.2,2013-03-30 16:00:00,17.5,2013-03-30 05:00:00,60,2013-03-30 13:00:00,,,292.5,6.5,2013-03-30 23:00:00,28.2,2013-03-30 14:00:00,12.26,5.2,2.4,0.0
2013-03-31,25.2,25.6,25.6,25.4,25.4,1010.4,21.9,81,18.3,360.0,2.2,1009.2,1012.0,2013-03-31 15:00:00,19.6,2013-03-31 07:00:00,66,2013-03-31 12:00:00,,,22.5,7.8,2013-03-31 08:00:00,26.8,2013-03-31 12:00:00,7.43,1.6,1.2,1.0
2013-04-01,25.2,24.8,24.9,25.2,24.4,1010.4,21.6,86,19.1,360.0,1.6,1008.6,1012.7,2013-04-01 16:00:00,19.2,2013-04-01 03:00:00,74,2013-04-01 16:00:00,,,67.5,6.5,2013-04-01 10:00:00,25.8,2013-04-01 17:00:00,5.76,1.7,0.2,8.0
2013-04-02,25.1,25.1,25.0,24.9,25.4,1009.1,23.6,76,18.8,360.0,2.1,1006.6,1010.9,2013-04-02 15:00:00,19.1,2013-04-02 23:59:59,60,2013-04-02 15:00:00,,,360.0,8.8,2013-04-02 01:00:00,28.9,2013-04-02 14:00:00,15.39,9.2,3.2,1.0
2013-04-03,25.0,25.6,25.5,25.1,25.8,1007.7,21.7,81,18.2,337.5,2.0,1005.6,1009.9,2013-04-03 18:00:00,18.5,2013-04-03 07:00:00,66,2013-04-03 14:00:00,,,360.0,8.6,2013-04-03 09:00:00,27.5,2013-04-03 14:00:00,12.33,6.1,2.4,2.5
2013-04-04,25.0,25.5,25.5,25.2,25.4,1004.7,22.1,88,20.0,360.0,1.9,1002.2,1006.8,2013-04-04 17:00:00,19.8,2013-04-04 05:00:00,72,2013-04-04 12:00:00,,,315.0,8.9,2013-04-04 02:00:00,26.8,2013-04-04 12:00:00,7.70,1.9,0.8,14.5
2013-04-05,25.0,24.9,25.0,25.1,24.7,1001.3,22.7,91,21.2,90.0,2.0,998.9,1003.8,2013-04-05 16:00:00,21.0,2013-04-05 02:00:00,81,2013-04-05 14:00:00,,,247.5,11.0,2013-04-05 11:00:00,25.6,2013-04-05 10:00:00,2.65,0.0,0.2,75.5
2013-04-06,24.8,24.0,24.1,24.7,23.5,1001.8,20.8,85,18.1,360.0,2.5,998.2,1006.8,2013-04-06 02:00:00,16.3,2013-04-06 23:59:59,72,2013-04-06 23:00:00,,,360.0,11.1,2013-04-06 23:00:00,24.5,2013-04-06 12:00:00,2.30,0.0,0.1,4.0
2013-04-07,24.9,23.3,23.5,24.4,22.9,1007.8,18.2,65,11.3,360.0,2.0,1005.7,1009.9,2013-04-07 04:00:00,14.8,2013-04-07 06:00:00,52,2013-04-07 12:00:00,,,22.5,8.2,2013-04-07 23:00:00,23.7,2013-04-07 14:00:00,11.51,4.7,0.4,0.0
2013-04-08,24.7,23.7,23.7,24.1,23.7,1009.4,20.8,78,16.5,360.0,1.6,1007.4,1011.6,2013-04-08 14:00:00,16.0,2013-04-08 03:00:00,61,2013-04-08 12:00:00,,,315.0,6.7,2013-04-08 09:00:00,26.5,2013-04-08 14:00:00,11.13,5.1,2.6,0.0
2013-04-09,24.5,24.2,24.1,24.2,24.1,1010.8,21.0,83,17.8,360.0,2.2,1008.9,1012.8,2013-04-09 15:00:00,19.0,2013-04-09 06:00:00,64,2013-04-09 13:00:00,,,337.5,8.3,2013-04-09 22:00:00,26.9,2013-04-09 14:00:00,8.78,3.6,1.3,12.0
2013-04-10,24.5,23.7,23.8,24.1,23.3,1011.7,19.2,83,16.0,360.0,2.0,1010.2,1013.1,2013-04-10 15:00:00,17.3,2013-04-10 22:00:00,68,2013-04-10 17:00:00,,,360.0,8.0,2013-04-10 09:00:00,21.9,2013-04-10 15:00:00,5.94,0.3,1.8,1.0
2013-04-11,24.4,23.1,23.3,23.9,22.7,1011.9,19.1,84,16.2,360.0,1.3,1010.5,1013.3,2013-04-11 17:00:00,17.1,2013-04-11 03:00:00,74,2013-04-11 13:00:00,,,360.0,4.3,2013-04-11 21:00:00,22.1,2013-04-11 13:00:00,3.49,0.0,0.4,0.5
2013-04-12,24.3,22.7,22.9,23.6,22.3,1013.4,18.1,88,16.1,337.5,1.7,1012.2,1015.0,2013-04-12 17:00:00,16.7,2013-04-12 19:00:00,78,2013-04-12 14:00:00,,,315.0,5.5,2013-04-12 09:00:00,20.4,2013-04-12 11:00:00,4.09,0.3,0.8,2.0
2013-04-13,24.1,22.5,22.7,23.4,22.3,1011.8,20.3,88,18.2,247.5,1.0,1010.4,1013.4,2013-04-13 20:00:00,17.6,2013-04-13 03:00:00,80,2013-04-13 13:00:00,,,180.0,3.9,2013-04-13 10:00:00,22.8,2013-04-13 12:00:00,3.34,0.0,0.3,0.5
2013-04-14,23.9,22.6,22.7,23.2,22.4,1009.2,19.9,90,18.2,45.0,1.4,1006.9,1011.2,2013-04-14 23:00:00,17.7,2013-04-14 23:59:59,85,2013-04-14 18:00:00,,,360.0,7.0,2013-04-14 09:00:00,22.1,2013-04-14 12:00:00,2.65,0.0,0.6,1.5
2013-04-15,23.8,23.2,23.0,23.1,23.7,1006.9,23.0,79,18.8,292.5,1.4,1005.2,1008.6,2013-04-15 16:00:00,16.5,2013-04-15 04:00:00,59,2013-04-15 13:00:00,,,292.5,6.1,2013-04-15 09:00:00,29.4,2013-04-15 13:00:00,17.43,9.4,2.8,0.0
2013-04-16,23.7,24.7,24.4,23.5,25.3,1005.2,24.5,81,21.0,270.0,1.7,1003.4,1006.5,2013-04-16 16:00:00,20.3,2013-04-16 06:00:00,63,2013-04-16 11:00:00,,,270.0,7.0,2013-04-16 01:00:00,29.8,2013-04-16 11:00:00,11.35,5.7,2.0,0.0
2013-04-17,23.9,25.2,25.0,24.1,25.6,1005.1,25.1,80,21.3,180.0,1.5,1004.3,1006.6,2013-04-17 19:00:00,22.6,2013-04-17 01:00:00,70,2013-04-17 12:00:00,,,180.0,5.1,2013-04-17 10:00:00,28.1,2013-04-17 13:00:00,5.28,0.2,1.2,0.0
2013-04-18,24.1,25.6,25.3,24.4,26.2,1005.4,25.7,84,22.6,247.5,1.6,1004.0,1007.1,2013-04-18 16:00:00,22.8,2013-04-18 06:00:00,69,2013-04-18 15:00:00,,,270.0,6.1,2013-04-18 10:00:00,30.2,2013-04-18 14:00:00,8.62,1.6,1.6,1.0
2013-04-19,24.3,26.0,25.8,24.8,26.3,1006.2,24.7,84,21.7,315.0,1.4,1004.8,1008.3,2013-04-19 03:00:00,22.3,2013-04-19 23:59:59,68,2013-04-19 10:00:00,,,292.5,4.9,2013-04-19 23:00:00,28.1,2013-04-19 10:00:00,6.76,0.4,1.2,0.0
2013-04-20,24.5,26.0,25.8,25.0,26.3,1007.3,24.7,87,22.3,292.5,1.2,1006.1,1009.4,2013-04-20 15:00:00,21.8,2013-04-20 06:00:00,66,2013-04-20 12:00:00,,,270.0,6.6,2013-04-20 23:59:59,30.1,2013-04-20 13:00:00,7.97,1.8,1.5,9.5
2013-04-21,24.7,25.6,25.6,25.1,25.4,1010.1,20.1,82,16.8,360.0,2.0,1008.3,1012.2,2013-04-21 03:00:00,17.8,2013-04-21 23:59:59,70,2013-04-21 15:00:00,,,360.0,6.1,2013-04-21 23:00:00,24.3,2013-04-21 14:00:00,7.57,1.2,1.4,0.5
2013-04-22,24.8,24.8,24.9,24.9,24.7,1011.6,21.2,78,17.1,360.0,1.3,1009.4,1013.3,2013-04-22 16:00:00,16.4,2013-04-22 04:00:00,67,2013-04-22 13:00:00,,,292.5,5.4,2013-04-22 09:00:00,25.7,2013-04-22 15:00:00,9.30,2.0,1.1,0.0
2013-04-23,24.8,26.4,25.9,24.8,27.9,1009.8,27.0,72,21.1,247.5,2.3,1008.1,1011.3,2013-04-23 15:00:00,22.0,2013-04-23 23:59:59,57,2013-04-23 16:00:00,,,247.5,8.0,2013-04-23 22:00:00,31.1,2013-04-23 14:00:00,15.96,8.2,2.9,0.0
2013-04-24,24.8,27.0,26.6,25.3,27.8,1008.5,26.5,79,22.3,247.5,2.2,1006.4,1010.4,2013-04-24 16:00:00,22.0,2013-04-24 01:00:00,62,2013-04-24 14:00:00,,,270.0,9.0,2013-04-24 01:00:00,31.8,2013-04-24 13:00:00,14.87,8.2,3.9,0.0
2013-04-25,25.0,27.1,27.0,25.8,27.3,1007.7,23.8,87,21.4,22.5,1.8,1006.0,1008.6,2013-04-25 17:00:00,21.7,2013-04-25 19:00:00,69,2013-04-25 11:00:00,,,315.0,11.1,2013-04-25 22:00:00,30.3,2013-04-25 12:00:00,7.03,2.4,2.0,6.0
2013-04-26,25.2,26.5,26.4,25.8,26.7,1008.2,24.1,82,20.7,292.5,1.7,1006.8,1009.3,2013-04-26 16:00:00,21.4,2013-04-26 06:00:00,66,2013-04-26 14:00:00,,,202.5,6.1,2013-04-26 10:00:00,28.6,2013-04-26 13:00:00,10.48,2.9,1.4,1.5
2013-04-27,25.4,25.7,25.7,25.7,25.3,1009.4,21.2,92,19.9,180.0,1.2,1007.6,1010.9,2013-04-27 02:00:00,18.8,2013-04-27 09:00:00,85,2013-04-27 14:00:00,,,202.5,5.6,2013-04-27 10:00:00,23.1,2013-04-27 14:00:00,3.06,0.0,0.0,35.5
2013-04-28,25.4,25.6,25.5,25.4,26.0,1009.5,24.1,82,20.6,22.5,1.7,1008.1,1011.2,2013-04-28 16:00:00,20.6,2013-04-28 05:00:00,64,2013-04-28 15:00:00,,,22.5,5.8,2013-04-28 09:00:00,29.7,2013-04-28 14:00:00,16.36,7.6,2.0,1.5
2013-04-29,25.3,26.7,26.4,25.6,27.3,1008.7,25.1,78,20.6,315.0,1.4,1006.8,1010.4,2013-04-29 17:00:00,19.7,2013-04-29 04:00:00,57,2013-04-29 12:00:00,,,292.5,7.7,2013-04-29 09:00:00,31.1,2013-04-29 13:00:00,18.25,10.0,3.7,0.0
2013-04-30,25.4,27.7,27.4,26.0,28.5,1005.5,26.9,78,22.3,247.5,2.5,1003.2,1007.9,2013-04-30 16:00:00,21.3,2013-04-30 06:00:00,58,2013-04-30 11:00:00,,,247.5,11.9,2013-04-30 01:00:00,33.0,2013-04-30 13:00:00,17.98,9.1,3.9,0.0
2013-05-01,25.6,27.8,27.6,26.6,27.8,1003.8,22.7,82,19.4,337.5,1.7,1000.2,1005.6,2013-05-01 03:00:00,18.8,2013-05-01 22:00:00,69,2013-05-01 15:00:00,,,247.5,11.4,2013-05-01 22:00:00,25.9,2013-05-01 16:00:00,10.84,3.5,1.9,29.5
2013-05-02,25.8,26.6,26.7,26.5,26.2,1006.2,21.6,89,19.8,180.0,1.1,1004.7,1007.3,2013-05-02 03:00:00,19.6,2013-05-02 01:00:00,78,2013-05-02 09:00:00,,,180.0,4.9,2013-05-02 10:00:00,24.3,2013-05-02 09:00:00,3.30,0.0,0.4,5.5
2013-05-03,25.9,25.8,25.9,26.1,25.5,1007.6,21.6,93,20.4,337.5,1.3,1005.9,1009.2,2013-05-03 04:00:00,20.9,2013-05-03 08:00:00,89,2013-05-03 15:00:00,,,360.0,5.2,2013-05-03 21:00:00,23.1,2013-05-03 14:00:00,4.78,0.0,0.0,10.0
2013-05-04,25.8,25.9,25.8,25.8,26.2,1009.4,24.3,83,21.1,292.5,1.4,1007.6,1011.1,2013-05-04 02:00:00,20.1,2013-05-04 05:00:00,67,2013-05-04 13:00:00,,,315.0,6.2,2013-05-04 22:00:00,29.8,2013-05-04 13:00:00,12.54,4.9,2.5,0.0
2013-05-05,25.7,26.9,26.6,25.9,27.4,1010.0,25.8,81,22.2,337.5,1.7,1008.7,1011.5,2013-05-05 17:00:00,22.0,2013-05-05 05:00:00,64,2013-05-05 13:00:00,,,292.5,6.9,2013-05-05 10:00:00,30.9,2013-05-05 14:00:00,14.95,6.9,3.4,0.0
2013-05-06,25.7,27.6,27.4,26.3,28.2,1008.9,26.0,83,22.6,292.5,1.8,1007.2,1010.2,2013-05-06 15:00:00,23.3,2013-05-06 22:00:00,67,2013-05-06 12:00:00,,,292.5,7.5,2013-05-06 09:00:00,30.7,2013-05-06 15:00:00,12.44,4.9,3.0,0.0
2013-05-07,25.8,27.9,27.6,26.6,28.3,1008.2,25.7,81,22.2,337.5,1.6,1006.6,1010.0,2013-05-07 17:00:00,23.3,2013-05-07 04:00:00,60,2013-05-07 14:00:00,,,292.5,7.3,2013-05-07 10:00:00,32.1,2013-05-07 14:00:00,13.82,6.0,3.1,0.0
2013-05-08,26.0,28.0,27.8,26.8,28.3,1007.9,26.0,82,22.6,247.5,1.3,1006.6,1009.2,2013-05-08 16:00:00,23.6,2013-05-08 23:00:00,66,2013-05-08 13:00:00,,,270.0,6.6,2013-05-08 09:00:00,31.0,2013-05-08 15:00:00,8.54,2.3,1.9,0.0
2013-05-09,26.2,28.1,27.9,26.9,28.4,1007.0,26.6,82,23.2,315.0,1.2,1005.1,1008.6,2013-05-09 17:00:00,23.4,2013-05-09 02:00:00,65,2013-05-09 13:00:00,,,315.0,6.6,2013-05-09 09:00:00,32.4,2013-05-09 14:00:00,11.09,3.3,2.2,0.0
2013-05-10,26.3,28.8,28.4,27.1,29.6,1004.2,28.3,78,23.9,247.5,2.2,1001.9,1006.8,2013-05-10 16:00:00,23.7,2013-05-10 06:00:00,61,2013-05-10 11:00:00,,,247.5,10.4,2013-05-10 01:00:00,34.3,2013-05-10 13:00:00,18.12,9.8,4.6,0.0
2013-05-11,26.5,29.4,29.0,27.5,29.8,1003.0,27.0,84,23.9,247.5,2.1,1001.9,1005.3,2013-05-11 16:00:00,23.7,2013-05-11 03:00:00,67,2013-05-11 13:00:00,,,247.5,9.1,2013-05-11 22:00:00,32.0,2013-05-11 13:00:00,12.41,4.9,2.2,10.0
2013-05-12,26.8,28.6,28.6,27.8,28.5,1004.7,25.3,93,24.0,247.5,1.2,1003.6,1005.8,2013-05-12 05:00:00,24.0,2013-05-12 14:00:00,81,2013-05-12 10:00:00,,,292.5,6.9,2013-05-12 12:00:00,28.7,2013-05-12 11:00:00,4.60,0.0,0.8,94.5
2013-05-13,26.9,28.0,28.0,27.6,28.1,1004.3,25.4,91,23.7,112.5,1.5,1003.2,1005.2,2013-05-13 17:00:00,23.3,2013-05-13 23:59:59,71,2013-05-13 15:00:00,,,247.5,5.7,2013-05-13 09:00:00,30.6,2013-05-13 15:00:00,8.79,2.7,1.1,11.5
2013-05-14,27.0,28.3,28.2,27.6,28.5,1003.9,26.1,86,23.5,90.0,1.6,1002.7,1005.2,2013-05-14 19:00:00,22.3,2013-05-14 05:00:00,66,2013-05-14 13:00:00,,,292.5,7.2,2013-05-14 10:00:00,32.1,2013-05-14 12:00:00,14.60,7.3,2.0,19.5
2013-05-15,26.9,28.8,28.6,27.7,29.4,1003.3,27.7,81,23.9,247.5,2.0,1001.8,1004.2,2013-05-15 17:00:00,22.9,2013-05-15 05:00:00,64,2013-05-15 12:00:00,,,247.5,12.6,2013-05-15 06:00:00,33.4,2013-05-15 13:00:00,15.21,6.7,3.7,0.0
2013-05-16,27.0,29.2,29.0,27.9,29.5,1003.6,26.8,87,24.5,202.5,1.6,1002.1,1005.0,2013-05-16 04:00:00,25.2,2013-05-16 05:00:00,77,2013-05-16 16:00:00,,,180.0,7.9,2013-05-16 12:00:00,30.6,2013-05-16 16:00:00,7.51,2.4,1.7,11.5
2013-05-17,27.1,28.4,28.3,27.8,28.5,1004.1,27.1,85,24.2,202.5,2.1,1002.5,1005.3,2013-05-17 16:00:00,23.7,2013-05-17 04:00:00,73,2013-05-17 13:00:00,,,247.5,10.3,2013-05-17 11:00:00,30.9,2013-05-17 14:00:00,8.44,1.4,1.3,135.0
2013-05-18,27.1,29.1,28.8,27.8,29.6,1003.5,27.9,84,24.9,202.5,2.0,1002.5,1004.5,2013-05-18 15:00:00,24.7,2013-05-18 06:00:00,69,2013-05-18 10:00:00,,,202.5,9.9,2013-05-18 01:00:00,32.8,2013-05-18 11:00:00,12.82,5.1,2.6,2.5
2013-05-19,27.3,28.9,28.8,28.0,28.9,1002.3,26.0,93,24.6,180.0,2.5,1001.4,1003.7,2013-05-19 17:00:00,24.2,2013-05-19 23:00:00,81,2013-05-19 16:00:00,,,247.5,9.8,2013-05-19 11:00:00,29.5,2013-05-19 15:00:00,5.74,1.4,0.2,84.0
2013-05-20,27.3,28.7,28.6,28.0,29.0,1002.3,26.6,88,24.3,202.5,2.3,1000.5,1003.9,2013-05-20 17:00:00,23.9,2013-05-20 03:00:00,71,2013-05-20 15:00:00,,,202.5,16.2,2013-05-20 22:00:00,32.3,2013-05-20 12:00:00,12.40,5.5,1.1,37.0
2013-05-21,27.4,28.3,28.2,27.8,28.2,1003.7,25.8,92,24.3,180.0,2.0,1001.9,1006.6,2013-05-21 03:00:00,23.7,2013-05-21 06:00:00,73,2013-05-21 11:00:00,,,225.0,10.4,2013-05-21 20:00:00,31.1,2013-05-21 12:00:00,7.39,1.5,0.0,84.5
2013-05-22,27.3,28.6,28.4,27.9,28.9,1003.6,27.0,83,23.7,202.5,2.4,1002.4,1005.5,2013-05-22 04:00:00,24.2,2013-05-22 05:00:00,63,2013-05-22 11:00:00,,,225.0,14.2,2013-05-22 23:00:00,32.3,2013-05-22 10:00:00,10.69,4.1,1.9,2.5
2013-05-23,27.3,28.8,28.6,27.9,29.1,1005.7,26.5,88,24.2,247.5,1.7,1004.5,1007.1,2013-05-23 16:00:00,24.6,2013-05-23 07:00:00,69,2013-05-23 14:00:00,,,157.5,6.6,2013-05-23 09:00:00,31.5,2013-05-23 14:00:00,10.34,4.0,0.9,9.0
2013-05-24,27.4,29.3,29.1,28.0,29.8,1006.0,27.5,82,23.8,315.0,1.6,1004.3,1007.9,2013-05-24 16:00:00,24.0,2013-05-24 06:00:00,61,2013-05-24 13:00:00,,,315.0,8.0,2013-05-24 08:00:00,33.2,2013-05-24 14:00:00,17.73,8.2,4.5,0.0
2013-05-25,27.4,29.7,29.5,28.3,30.2,1006.0,27.7,80,23.8,270.0,1.8,1004.9,1007.1,2013-05-25 16:00:00,24.4,2013-05-25 01:00:00,65,2013-05-25 15:00:00,,,270.0,8.1,2013-05-25 22:00:00,32.9,2013-05-25 13:00:00,15.26,8.1,3.2,0.0
2013-05-26,27.5,30.1,29.8,28.5,30.6,1005.5,28.1,79,23.8,270.0,1.7,1004.4,1006.1,2013-05-26 16:00:00,24.3,2013-05-26 02:00:00,59,2013-05-26 13:00:00,,,247.5,7.7,2013-05-26 01:00:00,33.6,2013-05-26 13:00:00,17.14,9.5,4.2,0.0
2013-05-27,27.6,30.6,30.2,28.7,31.3,1004.7,28.9,74,23.5,225.0,2.4,1003.0,1005.6,2013-05-27 16:00:00,23.2,2013-05-27 05:00:00,57,2013-05-27 13:00:00,,,247.5,10.5,2013-05-27 20:00:00,35.0,2013-05-27 14:00:00,18.57,10.5,5.2,0.0
2013-05-28,27.8,30.8,30.5,29.1,31.2,1006.5,28.8,77,24.2,202.5,1.8,1004.9,1009.0,2013-05-28 02:00:00,25.7,2013-05-28 02:00:00,64,2013-05-28 09:00:00,,,202.5,6.5,2013-05-28 23:00:00,32.7,2013-05-28 17:00:00,10.80,2.7,1.8,0.0
2013-05-29,27.9,31.0,30.6,29.2,31.6,1007.6,29.7,75,24.6,247.5,1.7,1006.2,1009.4,2013-05-29 18:00:00,24.9,2013-05-29 05:00:00,56,2013-05-29 11:00:00,,,270.0,7.7,2013-05-29 09:00:00,35.0,2013-05-29 14:00:00,19.35,10.5,4.7,0.0
2013-05-30,28.1,31.5,31.2,29.5,32.1,1007.1,29.1,76,24.3,90.0,1.6,1005.8,1008.5,2013-05-30 14:00:00,24.8,2013-05-30 06:00:00,53,2013-05-30 14:00:00,,,270.0,9.3,2013-05-30 01:00:00,35.4,2013-05-30 13:00:00,17.26,9.0,5.1,0.0
2013-05-31,28.3,31.6,31.3,29.7,32.2,1005.7,29.5,74,23.9,270.0,1.6,1004.3,1007.1,2013-05-31 16:00:00,24.2,2013-05-31 06:00:00,53,2013-05-31 15:00:00,,,270.0,7.3,2013-05-31 01:00:00,35.8,2013-05-31 14:00:00,19.05,11.3,5.7,0.0
2013-06-01,28.5,31.8,31.5,30.0,32.3,1003.9,29.0,75,23.9,247.5,2.1,1002.2,1005.4,2013-06-01 16:00:00,24.9,2013-06-01 23:59:59,57,2013-06-01 15:00:00,,,247.5,8.0,2013-06-01 08:00:00,34.3,2013-06-01 14:00:00,17.11,10.4,5.0,0.0
2013-06-02,28.7,31.8,31.6,30.1,32.4,1002.4,28.7,75,23.7,247.5,2.3,1000.7,1004.1,2013-06-02 15:00:00,23.2,2013-06-02 05:00:00,57,2013-06-02 11:00:00,,,247.5,8.7,2013-06-02 09:00:00,34.4,2013-06-02 14:00:00,19.51,11.2,4.2,0.0
2013-06-03,28.9,31.9,31.7,30.4,32.1,1003.6,29.2,77,24.4,292.5,1.4,1002.1,1005.3,2013-06-03 02:00:00,24.7,2013-06-03 06:00:00,53,2013-06-03 11:00:00,,,292.5,6.2,2013-06-03 23:00:00,34.9,2013-06-03 11:00:00,13.49,8.1,4.2,0.0
2013-06-04,29.0,31.5,31.4,30.4,31.6,1006.4,27.8,82,24.4,90.0,1.3,1005.1,1007.9,2013-06-04 14:00:00,24.4,2013-06-04 23:59:59,62,2013-06-04 13:00:00,,,270.0,8.5,2013-06-04 22:00:00,34.6,2013-06-04 14:00:00,10.82,3.6,2.6,0.0
2013-06-05,29.1,30.7,30.7,30.2,30.5,1007.6,26.7,85,24.0,22.5,1.2,1006.1,1008.7,2013-06-05 17:00:00,23.7,2013-06-05 04:00:00,66,2013-06-05 12:00:00,,,360.0,7.3,2013-06-05 09:00:00,31.3,2013-06-05 12:00:00,8.22,0.4,0.7,1.0
2013-06-06,29.1,30.6,30.5,30.0,30.9,1006.4,28.5,77,23.8,315.0,1.4,1004.8,1008.1,2013-06-06 16:00:00,24.4,2013-06-06 06:00:00,55,2013-06-06 13:00:00,,,315.0,7.0,2013-06-06 10:00:00,34.2,2013-06-06 13:00:00,15.47,7.7,3.8,0.0
2013-06-07,29.1,31.1,30.9,30.0,31.5,1003.3,29.1,75,23.9,247.5,1.7,1001.5,1005.6,2013-06-07 16:00:00,23.8,2013-06-07 05:00:00,54,2013-06-07 12:00:00,,,270.0,8.2,2013-06-07 08:00:00,35.6,2013-06-07 13:00:00,17.54,11.0,4.7,0.0
2013-06-08,29.2,31.7,31.4,30.2,32.3,1000.0,29.5,73,23.7,247.5,2.2,997.8,1001.6,2013-06-08 16:00:00,24.1,2013-06-08 06:00:00,52,2013-06-08 13:00:00,,,247.5,9.1,2013-06-08 09:00:00,35.5,2013-06-08 14:00:00,19.35,12.1,5.1,0.0
2013-06-09,29.3,31.8,31.7,30.5,32.1,999.1,29.4,76,24.7,180.0,2.2,997.2,1000.2,2013-06-09 16:00:00,25.4,2013-06-09 01:00:00,62,2013-06-09 16:00:00,,,247.5,8.2,2013-06-09 09:00:00,34.2,2013-06-09 13:00:00,12.76,6.7,3.2,0.0
2013-06-10,29.4,31.5,31.4,30.6,31.6,999.5,28.8,83,25.5,247.5,1.6,998.1,1001.7,2013-06-10 16:00:00,26.0,2013-06-10 06:00:00,74,2013-06-10 07:00:00,,,247.5,8.2,2013-06-10 23:00:00,31.9,2013-06-10 17:00:00,9.46,4.2,1.4,1.0
2013-06-11,29.5,31.3,31.2,30.5,31.5,1000.4,28.6,81,24.8,90.0,1.4,999.1,1002.5,2013-06-11 13:00:00,25.0,2013-06-11 06:00:00,58,2013-06-11 10:00:00,,,247.5,8.7,2013-06-11 23:59:59,35.4,2013-06-11 12:00:00,11.48,5.4,3.4,0.5
2013-06-12,29.5,30.9,30.9,30.4,30.8,1001.8,27.2,87,24.7,67.5,1.5,1000.5,1003.5,2013-06-12 05:00:00,25.0,2013-06-12 06:00:00,65,2013-06-12 10:00:00,,,247.5,8.5,2013-06-12 23:00:00,34.5,2013-06-12 12:00:00,8.55,2.0,1.0,3.0
2013-06-13,29.5,30.4,30.4,30.2,30.3,1001.6,27.3,87,24.9,360.0,2.1,1000.2,1002.6,2013-06-13 17:00:00,25.0,2013-06-13 04:00:00,71,2013-06-13 15:00:00,,,360.0,8.0,2013-06-13 01:00:00,32.1,2013-06-13 14:00:00,9.77,2.1,1.2,2.0
2013-06-14,29.5,30.4,30.3,30.0,30.5,1002.4,27.7,87,25.3,45.0,1.3,1000.9,1004.1,2013-06-14 03:00:00,25.1,2013-06-14 23:59:59,68,2013-06-14 13:00:00,,,22.5,7.0,2013-06-14 23:00:00,32.4,2013-06-14 13:00:00,9.82,1.8,0.9,6.0
2013-06-15,29.4,30.3,30.3,29.9,30.4,1004.3,27.8,85,25.0,337.5,1.2,1003.0,1005.6,2013-06-15 03:00:00,24.9,2013-06-15 23:59:59,65,2013-06-15 12:00:00,,,337.5,4.8,2013-06-15 22:00:00,32.3,2013-06-15 14:00:00,10.17,1.2,1.4,2.0
2013-06-16,29.3,30.4,30.3,29.8,30.6,1004.1,28.0,86,25.2,247.5,1.2,1002.4,1005.1,2013-06-16 16:00:00,24.1,2013-06-16 05:00:00,70,2013-06-16 13:00:00,,,90.0,6.4,2013-06-16 08:00:00,33.5,2013-06-16 13:00:00,11.08,3.2,2.4,0.5
2013-06-17,29.3,30.6,30.5,29.8,30.9,1001.5,28.6,80,24.5,337.5,1.2,999.6,1004.0,2013-06-17 17:00:00,24.4,2013-06-17 06:00:00,60,2013-06-17 13:00:00,,,360.0,7.1,2013-06-17 01:00:00,34.5,2013-06-17 14:00:00,12.33,3.3,3.2,0.5
